geo,year,oil_palm_kernel_import_quantity_index_2014_2016_100_tie
5101,1974,17
5101,1975,27
5101,1976,33
5101,1977,13
5101,1978,50
5101,1979,79
5101,1980,73
5101,1981,123
5101,1982,118
5101,1983,196
5101,1984,181
5101,1985,83
5101,1986,193
5101,1987,163
5101,1988,81
5101,1989,114
5101,1990,146
5101,1991,70
5101,1992,98
5101,1993,106
5101,1994,55
5101,1995,75
5101,1996,81
5101,1997,95
5101,1998,50
5101,1999,50
5101,2000,23
5101,2001,87
5101,2002,29
5101,2003,46
5101,2004,54
5101,2005,82
5101,2006,94
5101,2007,148
5101,2008,173
5101,2009,244
5101,2010,195
5101,2011,91
5101,2012,90
5101,2013,309
5101,2014,92
5101,2015,102
5101,2016,106
5101,2017,227
5101,2018,356
5101,2019,219
5102,1961,2
5102,1962,2
5102,1963,1
5102,1964,8
5102,1965,5
5102,1969,5
5102,1971,1
5102,1978,0
5102,1980,0
5102,1982,0
5102,1983,11
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,10
5102,1989,9
5102,1990,9
5102,1991,12
5102,1992,25
5102,1993,59
5102,1994,115
5102,1995,11
5102,1996,12
5102,1997,15
5102,1998,33
5102,1999,11
5102,2000,9
5102,2001,1
5102,2002,56
5102,2003,21
5102,2004,28
5102,2005,66
5102,2006,40
5102,2007,22
5102,2008,471
5102,2009,33
5102,2010,20
5102,2011,20
5102,2012,58
5102,2013,211
5102,2014,267
5102,2015,25
5102,2016,8
5102,2017,13
5102,2018,8
5102,2019,56
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,6
5103,1966,3
5103,1967,1
5103,1968,6
5103,1969,8
5103,1970,4
5103,1971,6
5103,1972,7
5103,1973,6
5103,1974,6
5103,1975,6
5103,1976,17
5103,1977,7
5103,1978,5
5103,1979,9
5103,1980,8
5103,1981,14
5103,1982,25
5103,1983,7
5103,1984,19
5103,1985,31
5103,1986,33
5103,1987,25
5103,1988,37
5103,1989,37
5103,1990,73
5103,1991,33
5103,1992,46
5103,1993,58
5103,1994,73
5103,1995,132
5103,1996,106
5103,1997,73
5103,1998,77
5103,1999,65
5103,2000,97
5103,2001,113
5103,2002,81
5103,2003,21
5103,2004,119
5103,2005,198
5103,2006,188
5103,2007,93
5103,2008,184
5103,2009,98
5103,2010,81
5103,2011,92
5103,2012,87
5103,2013,89
5103,2014,79
5103,2015,153
5103,2016,68
5103,2017,247
5103,2018,101
5103,2019,106
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,7
5104,1965,9
5104,1966,5
5104,1967,8
5104,1968,8
5104,1969,7
5104,1970,6
5104,1971,9
5104,1972,10
5104,1973,11
5104,1974,12
5104,1975,13
5104,1976,10
5104,1977,13
5104,1978,20
5104,1979,23
5104,1980,26
5104,1981,27
5104,1982,37
5104,1983,63
5104,1984,51
5104,1985,62
5104,1986,114
5104,1987,90
5104,1988,68
5104,1989,82
5104,1990,90
5104,1991,75
5104,1992,85
5104,1993,94
5104,1994,93
5104,1995,83
5104,1996,86
5104,1997,113
5104,1998,89
5104,1999,80
5104,2000,80
5104,2001,97
5104,2002,93
5104,2003,119
5104,2004,110
5104,2005,118
5104,2006,123
5104,2007,106
5104,2008,125
5104,2009,107
5104,2010,118
5104,2011,97
5104,2012,110
5104,2013,100
5104,2014,110
5104,2015,80
5104,2016,109
5104,2017,90
5104,2018,104
5104,2019,106
5105,1961,0
5105,1963,9
5105,1964,15
5105,1965,6
5105,1966,6
5105,1967,7
5105,1968,7
5105,1969,9
5105,1971,2
5105,1972,20
5105,1973,39
5105,1974,2
5105,1975,12
5105,1976,48
5105,1977,18
5105,1978,6
5105,1979,1
5105,1980,2
5105,1981,5
5105,1982,2
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,34
5105,1987,36
5105,1988,38
5105,1989,33
5105,1990,21
5105,1991,29
5105,1992,40
5105,1993,152
5105,1994,31
5105,1995,23
5105,1996,55
5105,1997,84
5105,1998,34
5105,1999,101
5105,2000,52
5105,2001,99
5105,2002,123
5105,2003,151
5105,2004,59
5105,2005,119
5105,2006,124
5105,2007,99
5105,2008,114
5105,2009,226
5105,2010,290
5105,2011,156
5105,2012,585
5105,2013,91
5105,2014,85
5105,2015,115
5105,2016,100
5105,2017,108
5105,2018,131
5105,2019,314
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,7
5200,1966,9
5200,1967,8
5200,1968,10
5200,1969,9
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,9
5200,1974,13
5200,1975,13
5200,1976,14
5200,1977,13
5200,1978,11
5200,1979,15
5200,1980,15
5200,1981,13
5200,1982,18
5200,1983,19
5200,1984,17
5200,1985,23
5200,1986,30
5200,1987,32
5200,1988,38
5200,1989,29
5200,1990,29
5200,1991,30
5200,1992,36
5200,1993,30
5200,1994,34
5200,1995,31
5200,1996,37
5200,1997,44
5200,1998,35
5200,1999,46
5200,2000,44
5200,2001,39
5200,2002,43
5200,2003,52
5200,2004,52
5200,2005,56
5200,2006,66
5200,2007,74
5200,2008,71
5200,2009,86
5200,2010,93
5200,2011,90
5200,2012,83
5200,2013,92
5200,2014,94
5200,2015,102
5200,2016,105
5200,2017,120
5200,2018,112
5200,2019,110
5203,1961,13
5203,1962,13
5203,1963,13
5203,1964,13
5203,1965,13
5203,1966,18
5203,1967,16
5203,1968,19
5203,1969,16
5203,1970,14
5203,1971,15
5203,1972,16
5203,1973,16
5203,1974,24
5203,1975,24
5203,1976,25
5203,1977,24
5203,1978,21
5203,1979,28
5203,1980,29
5203,1981,25
5203,1982,34
5203,1983,37
5203,1984,33
5203,1985,45
5203,1986,57
5203,1987,62
5203,1988,73
5203,1989,53
5203,1990,54
5203,1991,53
5203,1992,63
5203,1993,48
5203,1994,53
5203,1995,44
5203,1996,51
5203,1997,56
5203,1998,49
5203,1999,68
5203,2000,56
5203,2001,50
5203,2002,58
5203,2003,73
5203,2004,82
5203,2005,80
5203,2006,92
5203,2007,98
5203,2008,91
5203,2009,102
5203,2010,100
5203,2011,103
5203,2012,83
5203,2013,94
5203,2014,86
5203,2015,101
5203,2016,113
5203,2017,131
5203,2018,116
5203,2019,113
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,0
5204,1981,0
5204,1982,0
5204,1984,0
5204,1985,0
5204,1989,3
5204,1990,4
5204,1991,1
5204,1992,0
5204,1993,4
5204,1994,7
5204,1995,13
5204,1996,23
5204,1997,38
5204,1998,20
5204,1999,56
5204,2000,52
5204,2001,53
5204,2002,60
5204,2003,62
5204,2004,30
5204,2005,48
5204,2006,60
5204,2007,62
5204,2008,53
5204,2009,85
5204,2010,84
5204,2011,80
5204,2012,89
5204,2013,90
5204,2014,97
5204,2015,99
5204,2016,104
5204,2017,110
5204,2018,113
5204,2019,112
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1976,1
5206,1990,46
5206,1991,91
5206,1993,1
5206,1994,3
5206,1995,1
5206,1996,2
5206,1997,5
5206,1999,2
5206,2000,1
5206,2001,0
5206,2002,39
5206,2003,16
5206,2004,14
5206,2005,30
5206,2006,36
5206,2007,32
5206,2008,39
5206,2009,108
5206,2010,98
5206,2011,54
5206,2012,82
5206,2013,33
5206,2014,85
5206,2015,127
5206,2016,87
5206,2017,97
5206,2018,85
5206,2019,140
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,3
5207,1978,2
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,3
5207,1987,1
5207,1988,2
5207,1989,4
5207,1990,3
5207,1991,7
5207,1992,10
5207,1993,15
5207,1994,17
5207,1995,18
5207,1996,22
5207,1997,29
5207,1998,19
5207,1999,12
5207,2000,24
5207,2001,19
5207,2002,15
5207,2003,18
5207,2004,18
5207,2005,24
5207,2006,31
5207,2007,44
5207,2008,51
5207,2009,64
5207,2010,86
5207,2011,76
5207,2012,81
5207,2013,91
5207,2014,104
5207,2015,103
5207,2016,93
5207,2017,108
5207,2018,106
5207,2019,105
53,2004,20
53,2005,20
53,2006,20
53,2007,20
53,2008,45
53,2009,2005
53,2010,4458
53,2011,2000
53,2012,223
53,2013,603
53,2015,100
53,2018,5
53,2019,168
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,7
5300,1987,7
5300,1988,8
5300,1989,9
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,13
5300,1994,12
5300,1995,11
5300,1996,12
5300,1997,13
5300,1998,16
5300,1999,15
5300,2000,20
5300,2001,38
5300,2002,38
5300,2003,49
5300,2004,52
5300,2005,53
5300,2006,66
5300,2007,80
5300,2008,84
5300,2009,93
5300,2010,104
5300,2011,99
5300,2012,101
5300,2013,111
5300,2014,98
5300,2015,113
5300,2016,89
5300,2017,92
5300,2018,110
5300,2019,119
5301,1996,5
5301,1998,10
5301,1999,11
5301,2000,12
5301,2001,37
5301,2002,96
5301,2003,303
5301,2004,353
5301,2005,480
5301,2006,350
5301,2007,357
5301,2008,428
5301,2009,354
5301,2010,260
5301,2011,216
5301,2012,254
5301,2013,515
5301,2014,179
5301,2015,77
5301,2016,44
5301,2017,129
5301,2018,124
5301,2019,92
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,6
5302,1988,8
5302,1989,9
5302,1990,9
5302,1991,8
5302,1992,13
5302,1993,12
5302,1994,14
5302,1995,11
5302,1996,11
5302,1997,11
5302,1998,11
5302,1999,13
5302,2000,13
5302,2001,28
5302,2002,24
5302,2003,34
5302,2004,35
5302,2005,45
5302,2006,54
5302,2007,71
5302,2008,64
5302,2009,91
5302,2010,88
5302,2011,76
5302,2012,90
5302,2013,110
5302,2014,93
5302,2015,109
5302,2016,98
5302,2017,107
5302,2018,128
5302,2019,156
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1973,0
5303,1974,1
5303,1975,3
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,10
5303,1982,2
5303,1983,7
5303,1984,7
5303,1985,0
5303,1986,9
5303,1987,2
5303,1988,1
5303,1989,5
5303,1990,6
5303,1991,5
5303,1992,2
5303,1993,8
5303,1994,2
5303,1995,2
5303,1996,10
5303,1997,6
5303,1998,14
5303,1999,13
5303,2000,25
5303,2001,81
5303,2002,67
5303,2003,107
5303,2004,71
5303,2005,68
5303,2006,86
5303,2007,99
5303,2008,104
5303,2009,144
5303,2010,84
5303,2011,99
5303,2012,102
5303,2013,201
5303,2014,123
5303,2015,122
5303,2016,55
5303,2017,75
5303,2018,86
5303,2019,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,5
5304,1978,2
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,4
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,8
5304,1987,5
5304,1988,6
5304,1989,4
5304,1990,4
5304,1991,11
5304,1992,10
5304,1993,7
5304,1994,8
5304,1995,5
5304,1996,7
5304,1997,7
5304,1998,16
5304,1999,7
5304,2000,14
5304,2001,27
5304,2002,35
5304,2003,36
5304,2004,52
5304,2005,37
5304,2006,57
5304,2007,73
5304,2008,97
5304,2009,66
5304,2010,134
5304,2011,135
5304,2012,117
5304,2013,76
5304,2014,93
5304,2015,116
5304,2016,91
5304,2017,80
5304,2018,97
5304,2019,79
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1968,0
5305,1970,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,0
5305,1980,1
5305,1981,6
5305,1982,1
5305,1983,1
5305,1984,2
5305,1985,9
5305,1986,13
5305,1987,27
5305,1988,21
5305,1989,29
5305,1990,51
5305,1991,38
5305,1992,34
5305,1993,40
5305,1994,34
5305,1995,43
5305,1996,45
5305,1997,49
5305,1998,52
5305,1999,53
5305,2000,67
5305,2001,62
5305,2002,71
5305,2003,87
5305,2004,103
5305,2005,124
5305,2006,128
5305,2007,125
5305,2008,106
5305,2009,125
5305,2010,110
5305,2011,93
5305,2012,101
5305,2013,96
5305,2014,103
5305,2015,106
5305,2016,91
5305,2017,81
5305,2018,99
5305,2019,104
54,1961,74
54,1963,133
54,1967,1
54,1968,20
54,1969,44
54,1970,44
54,1971,2
54,1973,64
54,1974,253
54,1975,4
54,1976,4
54,1977,76
54,1978,242
54,1979,474
54,1980,735
54,1981,480
54,1982,726
54,1983,1637
54,1984,1422
54,1985,2753
54,1986,2861
54,1987,3231
54,1988,3075
54,1989,2901
54,1990,2056
54,1991,1864
54,1992,2283
54,1993,2196
54,1994,2680
54,1995,2758
54,1996,3597
54,1997,3666
54,1998,3874
54,1999,3885
54,2000,4193
54,2001,3571
54,2002,3394
54,2003,3287
54,2004,6821
54,2005,5554
54,2006,6789
54,2007,4849
54,2008,4634
54,2009,4549
54,2010,1779
54,2011,189
54,2012,17
54,2013,39
54,2014,27
54,2015,100
54,2016,173
54,2017,56
54,2018,44
54,2019,27
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,3
5400,1965,5
5400,1966,6
5400,1967,8
5400,1968,9
5400,1969,11
5400,1970,13
5400,1971,15
5400,1972,16
5400,1973,18
5400,1974,19
5400,1975,19
5400,1976,19
5400,1977,18
5400,1978,20
5400,1979,25
5400,1980,29
5400,1981,26
5400,1982,33
5400,1983,39
5400,1984,36
5400,1985,41
5400,1986,41
5400,1987,42
5400,1988,46
5400,1989,54
5400,1990,51
5400,1991,50
5400,1992,44
5400,1993,46
5400,1994,49
5400,1995,41
5400,1996,49
5400,1997,51
5400,1998,47
5400,1999,60
5400,2000,61
5400,2001,59
5400,2002,78
5400,2003,84
5400,2004,98
5400,2005,97
5400,2006,94
5400,2007,92
5400,2008,92
5400,2009,97
5400,2010,88
5400,2011,92
5400,2012,90
5400,2013,108
5400,2014,94
5400,2015,101
5400,2016,105
5400,2017,108
5400,2018,105
5400,2019,115
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,4
5401,1969,1
5401,1970,1
5401,1971,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1979,7
5401,1980,22
5401,1981,19
5401,1982,18
5401,1983,24
5401,1984,8
5401,1985,14
5401,1986,23
5401,1987,18
5401,1988,28
5401,1989,19
5401,1990,14
5401,1991,7
5401,1992,3
5401,1993,3
5401,1994,6
5401,1995,12
5401,1996,13
5401,1997,19
5401,1998,18
5401,1999,39
5401,2000,44
5401,2001,45
5401,2002,65
5401,2003,70
5401,2004,81
5401,2005,100
5401,2006,93
5401,2007,118
5401,2008,145
5401,2009,108
5401,2010,79
5401,2011,89
5401,2012,84
5401,2013,107
5401,2014,116
5401,2015,88
5401,2016,95
5401,2017,87
5401,2018,97
5401,2019,105
5402,1961,3
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,5
5402,1966,30
5402,1967,65
5402,1968,44
5402,1969,56
5402,1970,61
5402,1971,68
5402,1972,106
5402,1973,140
5402,1974,106
5402,1975,114
5402,1976,117
5402,1977,115
5402,1978,124
5402,1979,123
5402,1980,113
5402,1981,111
5402,1982,122
5402,1983,130
5402,1984,93
5402,1985,149
5402,1986,172
5402,1987,164
5402,1988,143
5402,1989,146
5402,1990,159
5402,1991,186
5402,1992,134
5402,1993,131
5402,1994,135
5402,1995,147
5402,1996,221
5402,1997,191
5402,1998,221
5402,1999,206
5402,2000,164
5402,2001,160
5402,2002,151
5402,2003,203
5402,2004,213
5402,2005,208
5402,2006,252
5402,2007,175
5402,2008,160
5402,2009,206
5402,2010,143
5402,2011,141
5402,2012,116
5402,2013,103
5402,2014,109
5402,2015,89
5402,2016,102
5402,2017,96
5402,2018,106
5402,2019,115
5403,1961,6
5403,1962,9
5403,1963,8
5403,1964,9
5403,1965,11
5403,1966,12
5403,1967,11
5403,1968,7
5403,1969,9
5403,1970,11
5403,1971,16
5403,1972,17
5403,1973,12
5403,1974,16
5403,1975,16
5403,1976,20
5403,1977,14
5403,1978,13
5403,1979,15
5403,1980,14
5403,1981,17
5403,1982,16
5403,1983,19
5403,1984,19
5403,1985,33
5403,1986,29
5403,1987,34
5403,1988,39
5403,1989,46
5403,1990,45
5403,1991,40
5403,1992,34
5403,1993,38
5403,1994,47
5403,1995,52
5403,1996,50
5403,1997,65
5403,1998,52
5403,1999,61
5403,2000,75
5403,2001,75
5403,2002,82
5403,2003,78
5403,2004,86
5403,2005,86
5403,2006,92
5403,2007,103
5403,2008,95
5403,2009,104
5403,2010,113
5403,2011,94
5403,2012,113
5403,2013,106
5403,2014,93
5403,2015,103
5403,2016,104
5403,2017,118
5403,2018,119
5403,2019,254
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,6
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,9
5404,1973,9
5404,1974,13
5404,1975,13
5404,1976,12
5404,1977,12
5404,1978,15
5404,1979,19
5404,1980,25
5404,1981,20
5404,1982,29
5404,1983,36
5404,1984,37
5404,1985,36
5404,1986,34
5404,1987,34
5404,1988,41
5404,1989,51
5404,1990,47
5404,1991,44
5404,1992,42
5404,1993,45
5404,1994,47
5404,1995,33
5404,1996,38
5404,1997,40
5404,1998,34
5404,1999,50
5404,2000,52
5404,2001,49
5404,2002,72
5404,2003,76
5404,2004,91
5404,2005,89
5404,2006,80
5404,2007,80
5404,2008,78
5404,2009,85
5404,2010,80
5404,2011,88
5404,2012,85
5404,2013,109
5404,2014,90
5404,2015,103
5404,2016,107
5404,2017,110
5404,2018,103
5404,2019,95
5500,1961,0
5500,1962,5
5500,1963,8
5500,1964,14
5500,1965,12
5500,1966,11
5500,1967,6
5500,1968,12
5500,1969,7
5500,1970,11
5500,1971,11
5500,1972,14
5500,1973,5
5500,1974,8
5500,1975,9
5500,1976,10
5500,1977,19
5500,1978,22
5500,1979,32
5500,1980,14
5500,1981,11
5500,1982,17
5500,1983,19
5500,1984,20
5500,1985,20
5500,1986,27
5500,1987,26
5500,1988,34
5500,1989,46
5500,1990,64
5500,1991,44
5500,1992,55
5500,1993,46
5500,1994,41
5500,1995,35
5500,1996,69
5500,1997,71
5500,1998,66
5500,1999,94
5500,2000,105
5500,2001,135
5500,2002,131
5500,2003,158
5500,2004,147
5500,2005,174
5500,2006,170
5500,2007,166
5500,2008,142
5500,2009,143
5500,2010,126
5500,2011,99
5500,2012,113
5500,2013,102
5500,2014,106
5500,2015,101
5500,2016,93
5500,2017,109
5500,2018,96
5500,2019,87
5501,1961,0
5501,1962,5
5501,1963,8
5501,1964,14
5501,1965,12
5501,1966,11
5501,1967,6
5501,1968,12
5501,1969,7
5501,1970,11
5501,1971,11
5501,1972,14
5501,1973,5
5501,1974,8
5501,1975,9
5501,1976,11
5501,1977,19
5501,1978,22
5501,1979,33
5501,1980,14
5501,1981,11
5501,1982,17
5501,1983,19
5501,1984,20
5501,1985,20
5501,1986,27
5501,1987,24
5501,1988,32
5501,1989,45
5501,1990,62
5501,1991,43
5501,1992,53
5501,1993,41
5501,1994,39
5501,1995,33
5501,1996,64
5501,1997,69
5501,1998,63
5501,1999,92
5501,2000,102
5501,2001,132
5501,2002,130
5501,2003,155
5501,2004,145
5501,2005,172
5501,2006,168
5501,2007,128
5501,2008,141
5501,2009,142
5501,2010,123
5501,2011,97
5501,2012,112
5501,2013,102
5501,2014,107
5501,2015,101
5501,2016,92
5501,2017,108
5501,2018,96
5501,2019,86
5502,1974,12
5502,1981,20
5502,1982,17
5502,1983,42
5502,1984,37
5502,1985,32
5502,1986,129
5502,1987,446
5502,1988,394
5502,1989,265
5502,1990,421
5502,1991,471
5502,1992,508
5502,1993,1086
5502,1994,526
5502,1995,496
5502,1996,1267
5502,1997,526
5502,1998,645
5502,1999,496
5502,2000,898
5502,2001,831
5502,2002,536
5502,2003,972
5502,2004,575
5502,2005,783
5502,2006,570
5502,2007,1855
5502,2008,575
5502,2009,528
5502,2010,746
5502,2011,590
5502,2012,446
5502,2013,340
5502,2014,57
5502,2015,57
5502,2016,186
5502,2017,231
5502,2018,231
5502,2019,315
5503,2005,80
5503,2006,580
5503,2007,25690
5503,2014,10
5503,2016,190
5503,2019,40
5504,1998,8
5504,2001,4
5504,2003,4
5504,2004,25
5504,2005,8
5504,2006,4
5504,2007,21
5504,2008,13
5504,2009,13
5504,2010,17
5504,2011,17
5504,2012,17
5504,2013,37
5504,2014,4
5504,2015,13
5504,2016,283
5504,2017,4
5504,2019,112
56,2014,105
56,2015,58
56,2016,137
56,2017,137
56,2018,123
56,2019,149
57,1999,137
57,2001,85
57,2002,95
57,2003,100
57,2004,102
57,2005,314
57,2006,384
57,2007,215
57,2008,93
57,2009,107
57,2010,140
57,2011,240
57,2012,194
57,2013,182
57,2014,145
57,2015,102
57,2016,53
57,2017,176
57,2018,177
57,2019,301
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,7
5707,1969,8
5707,1970,10
5707,1971,11
5707,1972,10
5707,1973,10
5707,1974,13
5707,1975,13
5707,1976,13
5707,1977,13
5707,1978,14
5707,1979,19
5707,1980,24
5707,1981,20
5707,1982,26
5707,1983,35
5707,1984,35
5707,1985,37
5707,1986,36
5707,1987,37
5707,1988,43
5707,1989,52
5707,1990,47
5707,1991,44
5707,1992,41
5707,1993,44
5707,1994,48
5707,1995,37
5707,1996,41
5707,1997,45
5707,1998,38
5707,1999,55
5707,2000,59
5707,2001,57
5707,2002,77
5707,2003,82
5707,2004,96
5707,2005,92
5707,2006,87
5707,2007,87
5707,2008,84
5707,2009,90
5707,2010,85
5707,2011,90
5707,2012,90
5707,2013,107
5707,2014,92
5707,2015,102
5707,2016,106
5707,2017,111
5707,2018,106
5707,2019,115
58,1985,1
58,1992,0
58,2000,0
58,2004,5
58,2010,78
58,2011,170
58,2016,100
58,2017,10
58,2019,39
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,1
5801,1972,6
5801,1973,7
5801,1974,3
5801,1975,4
5801,1976,7
5801,1977,4
5801,1978,14
5801,1979,19
5801,1980,19
5801,1981,34
5801,1982,34
5801,1983,47
5801,1984,41
5801,1985,32
5801,1986,58
5801,1987,43
5801,1988,26
5801,1989,32
5801,1990,38
5801,1991,18
5801,1992,16
5801,1993,29
5801,1994,14
5801,1995,19
5801,1996,9
5801,1997,24
5801,1998,4
5801,1999,24
5801,2000,11
5801,2001,31
5801,2002,29
5801,2003,36
5801,2004,44
5801,2005,30
5801,2006,53
5801,2007,76
5801,2008,134
5801,2009,92
5801,2010,93
5801,2011,93
5801,2012,136
5801,2013,75
5801,2014,82
5801,2015,148
5801,2016,71
5801,2017,171
5801,2018,68
5801,2019,87
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,8
5802,1966,4
5802,1967,6
5802,1968,8
5802,1969,8
5802,1970,13
5802,1971,3
5802,1972,4
5802,1973,9
5802,1974,5
5802,1975,10
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,10
5802,1981,6
5802,1982,3
5802,1983,12
5802,1984,28
5802,1985,7
5802,1986,1
5802,1987,2
5802,1988,5
5802,1989,8
5802,1990,12
5802,1991,30
5802,1992,29
5802,1993,47
5802,1994,39
5802,1995,66
5802,1996,23
5802,1997,110
5802,1998,43
5802,1999,48
5802,2000,35
5802,2001,39
5802,2002,40
5802,2003,97
5802,2004,108
5802,2005,109
5802,2006,120
5802,2007,128
5802,2008,188
5802,2009,151
5802,2010,92
5802,2011,90
5802,2012,78
5802,2013,160
5802,2014,112
5802,2015,88
5802,2016,100
5802,2017,130
5802,2018,120
5802,2019,188
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,2
5803,1971,19
5803,1972,73
5803,1973,90
5803,1974,147
5803,1975,343
5803,1976,337
5803,1977,383
5803,1978,217
5803,1979,308
5803,1980,401
5803,1981,321
5803,1982,275
5803,1983,254
5803,1984,617
5803,1985,695
5803,1986,1091
5803,1987,726
5803,1988,847
5803,1989,504
5803,1990,588
5803,1991,1003
5803,1992,793
5803,1993,913
5803,1994,564
5803,1995,546
5803,1996,704
5803,1997,441
5803,1998,345
5803,1999,351
5803,2000,406
5803,2001,1153
5803,2002,1406
5803,2003,1254
5803,2004,904
5803,2005,1043
5803,2006,319
5803,2007,287
5803,2008,759
5803,2009,632
5803,2010,387
5803,2011,235
5803,2012,134
5803,2013,79
5803,2014,94
5803,2015,90
5803,2016,116
5803,2017,159
5803,2018,101
5803,2019,126
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,3
5815,1973,2
5815,1974,1
5815,1975,1
5815,1976,3
5815,1977,1
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,15
5815,1982,7
5815,1983,16
5815,1984,14
5815,1985,5
5815,1986,18
5815,1987,10
5815,1988,5
5815,1989,10
5815,1990,10
5815,1991,7
5815,1992,7
5815,1993,10
5815,1994,5
5815,1995,8
5815,1996,6
5815,1997,6
5815,1998,7
5815,1999,13
5815,2000,25
5815,2001,36
5815,2002,30
5815,2003,88
5815,2004,60
5815,2005,75
5815,2006,84
5815,2007,97
5815,2008,112
5815,2009,155
5815,2010,91
5815,2011,99
5815,2012,118
5815,2013,187
5815,2014,117
5815,2015,132
5815,2016,51
5815,2017,91
5815,2018,94
5815,2019,107
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,2
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,10
5817,1973,7
5817,1974,5
5817,1975,12
5817,1976,11
5817,1977,7
5817,1978,9
5817,1979,11
5817,1980,12
5817,1981,21
5817,1982,24
5817,1983,27
5817,1984,30
5817,1985,24
5817,1986,42
5817,1987,47
5817,1988,39
5817,1989,36
5817,1990,53
5817,1991,30
5817,1992,35
5817,1993,53
5817,1994,34
5817,1995,58
5817,1996,76
5817,1997,58
5817,1998,54
5817,1999,54
5817,2000,50
5817,2001,188
5817,2002,143
5817,2003,101
5817,2004,104
5817,2005,108
5817,2006,127
5817,2007,103
5817,2008,158
5817,2009,113
5817,2010,108
5817,2011,96
5817,2012,115
5817,2013,163
5817,2014,102
5817,2015,116
