geo,year,hides_and_skins_losses_cle
249,2004,1826
249,2005,1870
249,2006,1915
249,2007,2095
249,2008,2323
249,2009,2486
249,2010,2756
249,2011,2976
249,2012,3132
249,2013,3373
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,4
25,1973,4
25,1974,7
25,1975,6
25,1976,5
25,1977,6
25,1978,6
25,1979,6
25,1980,6
25,1981,5
25,1982,9
25,1983,5
25,1984,5
25,1985,5
25,1986,6
25,1987,4
25,1988,4
25,1989,4
25,1990,4
25,1991,4
25,1992,4
25,1993,4
25,1994,4
25,1995,4
25,1996,4
25,1997,4
25,1998,4
25,1999,4
25,2000,4
25,2001,4
25,2002,4
25,2003,4
25,2004,5
25,2005,5
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2010,5
25,2011,5
25,2012,5
25,2013,5
251,1961,288
251,1962,288
251,1963,286
251,1964,284
251,1965,311
251,1966,313
251,1967,295
251,1968,308
251,1969,324
251,1970,340
251,1971,327
251,1972,331
251,1973,344
251,1974,345
251,1975,359
251,1976,370
251,1977,387
251,1978,393
251,1979,409
251,1980,399
251,1981,425
251,1982,454
251,1983,420
251,1984,398
251,1985,444
251,1986,455
251,1987,472
251,1988,480
251,1989,486
251,1990,763
251,1991,797
251,1992,797
251,1993,748
251,1994,708
251,1995,658
251,1996,607
251,1997,735
251,1998,802
251,1999,857
251,2000,787
251,2001,822
251,2002,894
251,2003,909
251,2004,877
251,2005,927
251,2006,907
251,2007,920
251,2008,927
251,2009,1054
251,2010,1145
251,2011,1057
251,2012,1068
251,2013,1083
26,1961,4
26,1962,9
26,1963,7
26,1964,5
26,1965,4
26,1966,3
26,1967,3
26,1968,4
26,1969,5
26,1970,5
26,1971,4
26,1972,4
26,1973,4
26,1974,5
26,1975,5
26,1976,7
26,1977,5
26,1978,4
26,1979,9
26,1980,5
26,1981,8
26,1982,7
26,1983,10
26,1984,13
26,1985,22
26,1986,10
26,1987,14
26,1988,16
26,1989,15
26,1990,15
26,1991,17
26,1992,14
26,1993,11
26,1994,14
26,1995,11
26,1996,14
26,1997,15
26,1998,18
26,1999,36
26,2000,28
26,2001,26
26,2002,31
26,2003,30
26,2004,24
26,2005,18
26,2006,13
26,2007,11
26,2008,6
26,2009,7
26,2010,5
26,2011,7
26,2012,8
26,2013,8
27,1961,609
27,1962,705
27,1963,710
27,1964,735
27,1965,746
27,1966,804
27,1967,818
27,1968,844
27,1969,816
27,1970,750
27,1971,732
27,1972,763
27,1973,821
27,1974,849
27,1975,771
27,1976,864
27,1977,818
27,1978,844
27,1979,832
27,1980,873
27,1981,933
27,1982,1008
27,1983,1012
27,1984,1071
27,1985,1131
27,1986,1147
27,1987,1146
27,1988,918
27,1989,929
27,1990,845
27,1991,903
27,1992,873
27,1993,796
27,1994,656
27,1995,568
27,1996,658
27,1997,592
27,1998,572
27,1999,622
27,2000,594
27,2001,576
27,2002,455
27,2003,239
27,2004,272
27,2005,287
27,2006,257
27,2007,252
27,2008,275
27,2009,283
27,2010,278
27,2011,283
27,2012,263
27,2013,226
276,2012,3400
276,2013,3425
28,1961,1602
28,1962,1621
28,1963,1741
28,1964,1857
28,1965,1959
28,1966,1868
28,1967,1930
28,1968,2012
28,1969,2051
28,1970,2096
28,1971,2145
28,1972,2194
28,1973,2240
28,1974,2235
28,1975,2268
28,1976,2304
28,1977,2357
28,1978,2429
28,1979,2544
28,1980,2613
28,1981,2712
28,1982,2802
28,1983,2861
28,1984,2917
28,1985,2984
28,1986,2996
28,1987,3045
28,1988,3098
28,1989,2804
28,1990,1420
28,1991,1458
28,1992,1442
28,1993,1388
28,1994,1311
28,1995,1257
28,1996,1392
28,1997,1565
28,1998,1758
28,1999,1557
28,2000,1793
28,2001,1892
28,2002,2010
28,2003,2397
28,2004,2438
28,2005,2487
28,2006,2543
28,2007,3480
28,2008,3736
28,2009,3805
28,2010,5222
28,2011,5515
28,2012,5640
28,2013,5667
3,1961,100
3,1962,101
3,1963,99
3,1964,92
3,1965,96
3,1966,97
3,1967,121
3,1968,107
3,1969,105
3,1970,109
3,1971,109
3,1972,110
3,1973,109
3,1974,114
3,1975,110
3,1976,122
3,1977,118
3,1978,130
3,1979,131
3,1980,134
3,1981,136
3,1982,137
3,1983,141
3,1984,140
3,1985,149
3,1986,142
3,1987,138
3,1988,142
3,1989,154
3,1990,143
3,1991,149
3,1992,171
3,1993,183
3,1994,224
3,1995,247
3,1996,237
3,1997,225
3,1998,230
3,1999,237
3,2000,254
3,2001,252
3,2002,261
3,2003,262
3,2004,270
3,2005,269
3,2006,254
3,2007,237
3,2008,225
3,2009,209
3,2010,211
3,2011,209
3,2012,217
3,2013,218
32,1961,430
32,1962,433
32,1963,464
32,1964,402
32,1965,437
32,1966,469
32,1967,504
32,1968,522
32,1969,564
32,1970,632
32,1971,657
32,1972,668
32,1973,666
32,1974,686
32,1975,705
32,1976,742
32,1977,782
32,1978,808
32,1979,812
32,1980,825
32,1981,801
32,1982,837
32,1983,835
32,1984,961
32,1985,1000
32,1986,1154
32,1987,1189
32,1988,1236
32,1989,1284
32,1990,1337
32,1991,1328
32,1992,1332
32,1993,1336
32,1994,1340
32,1995,1334
32,1996,1332
32,1997,1361
32,1998,1390
32,1999,1541
32,2000,1642
32,2001,1631
32,2002,1591
32,2003,1591
32,2004,1651
32,2005,1671
32,2006,1651
32,2007,1651
32,2008,1750
32,2009,1756
32,2010,1469
32,2011,1449
32,2012,1424
32,2013,1507
33,1961,4726
33,1962,4758
33,1963,4836
33,1964,5320
33,1965,5989
33,1966,5654
33,1967,5577
33,1968,5692
33,1969,5232
33,1970,5156
33,1971,5392
33,1972,5190
33,1973,5133
33,1974,5528
33,1975,6695
33,1976,7021
33,1977,6852
33,1978,6117
33,1979,5124
33,1980,5239
33,1981,5492
33,1982,5660
33,1983,5581
33,1984,5464
33,1985,5502
33,1986,5362
33,1987,4886
33,1988,4754
33,1989,4816
33,1990,4474
33,1991,4237
33,1992,4301
33,1993,4030
33,1994,4030
33,1995,4126
33,1996,4576
33,1997,4759
33,1998,4913
33,1999,5148
33,2000,5034
33,2001,5099
33,2002,5050
33,2003,4657
33,2004,5816
33,2005,5867
33,2006,5460
33,2007,5040
33,2008,5159
33,2009,4942
33,2010,4996
33,2011,4555
33,2012,4214
33,2013,4164
37,1961,87
37,1962,89
37,1963,92
37,1964,92
37,1965,92
37,1966,99
37,1967,105
37,1968,110
37,1969,116
37,1970,125
37,1971,133
37,1972,145
37,1973,156
37,1974,167
37,1975,176
37,1976,190
37,1977,185
37,1978,192
37,1979,163
37,1980,195
37,1981,216
37,1982,238
37,1983,278
37,1984,267
37,1985,271
37,1986,279
37,1987,315
37,1988,337
37,1989,353
37,1990,365
37,1991,360
37,1992,361
37,1993,362
37,1994,370
37,1995,379
37,1996,413
37,1997,426
37,1998,440
37,1999,441
37,2000,475
37,2001,489
37,2002,501
37,2003,513
37,2004,574
37,2005,584
37,2006,601
37,2007,644
37,2008,632
37,2009,643
37,2010,665
37,2011,687
37,2012,701
37,2013,446
38,1961,374
38,1962,440
38,1963,376
38,1964,385
38,1965,415
38,1966,438
38,1967,450
38,1968,471
38,1969,485
38,1970,480
38,1971,514
38,1972,495
38,1973,512
38,1974,507
38,1975,504
38,1976,456
38,1977,401
38,1978,390
38,1979,360
38,1980,367
38,1981,377
38,1982,379
38,1983,395
38,1984,412
38,1985,407
38,1986,398
38,1987,377
38,1988,335
38,1989,310
38,1990,311
38,1991,349
38,1992,389
38,1993,368
38,1994,396
38,1995,414
38,1996,368
38,1997,381
38,1998,373
38,1999,354
38,2000,419
38,2001,410
38,2002,417
38,2003,438
38,2004,420
38,2005,437
38,2006,393
38,2007,378
38,2008,332
38,2009,341
38,2010,412
38,2011,330
38,2012,354
38,2013,354
39,1961,1136
39,1962,1281
39,1963,1337
39,1964,1361
39,1965,1443
39,1966,1325
39,1967,1443
39,1968,1490
39,1969,1225
39,1970,1292
39,1971,1292
39,1972,1354
39,1973,1352
39,1974,1260
39,1975,1253
39,1976,1313
39,1977,1509
39,1978,1525
39,1979,1506
39,1980,1518
39,1981,1671
39,1982,1704
39,1983,1638
39,1984,1424
39,1985,1473
39,1986,2037
39,1987,2010
39,1988,2143
39,1989,2175
39,1990,2307
39,1991,2358
39,1992,2469
39,1993,2463
39,1994,2100
39,1995,2322
39,1996,2429
39,1997,2748
39,1998,3025
39,1999,3075
39,2000,3171
39,2001,3317
39,2002,3320
39,2003,3406
39,2004,3487
39,2005,3553
39,2006,3654
39,2007,3762
39,2008,3864
39,2009,3968
39,2010,4118
39,2011,4216
39,2012,4262
39,2013,4295
4,1961,888
4,1962,828
4,1963,742
4,1964,813
4,1965,873
4,1966,923
4,1967,975
4,1968,1089
4,1969,1129
4,1970,1080
4,1971,1157
4,1972,1271
4,1973,1353
4,1974,1460
4,1975,1390
4,1976,1426
4,1977,1472
4,1978,1321
4,1979,1430
4,1980,1440
4,1981,1494
4,1982,1601
4,1983,1860
4,1984,1576
4,1985,1792
4,1986,1754
4,1987,2061
4,1988,2202
4,1989,2418
4,1990,2522
4,1991,2582
4,1992,2700
4,1993,2755
4,1994,2696
4,1995,2540
4,1996,2612
4,1997,2505
4,1998,2411
4,1999,2740
4,2000,2816
4,2001,2623
4,2002,2683
4,2003,2725
4,2004,2844
4,2005,2841
4,2006,2922
4,2007,2948
4,2008,2916
4,2009,3123
4,2010,3226
4,2011,3642
4,2012,3718
4,2013,3954
40,1961,1372
40,1962,1466
40,1963,1443
40,1964,1172
40,1965,1237
40,1966,1315
40,1967,1376
40,1968,1525
40,1969,1491
40,1970,1498
40,1971,1334
40,1972,962
40,1973,761
40,1974,1419
40,1975,1836
40,1976,1670
40,1977,1432
40,1978,1362
40,1979,1457
40,1980,1351
40,1981,1484
40,1982,1623
40,1983,1803
40,1984,1796
40,1985,1539
40,1986,1486
40,1987,1482
40,1988,1666
40,1989,1886
40,1990,2073
40,1991,1929
40,1992,1643
40,1993,1818
40,1994,1936
40,1995,2089
40,1996,2114
40,1997,2169
40,1998,2112
40,1999,1928
40,2000,1914
40,2001,1783
40,2002,1657
40,2003,1553
40,2004,1674
40,2005,1744
40,2006,1928
40,2007,1953
40,2008,2029
40,2009,1767
40,2010,1680
40,2011,1521
40,2012,1567
40,2013,1594
41,1961,1225
41,1962,1262
41,1963,1484
41,1964,1676
41,1965,1851
41,1966,2115
41,1967,2212
41,1968,2293
41,1969,2337
41,1970,2381
41,1971,2583
41,1972,2774
41,1973,3002
41,1974,3067
41,1975,3169
41,1976,3133
41,1977,3243
41,1978,3384
41,1979,3886
41,1980,4479
41,1981,4578
41,1982,4685
41,1983,4893
41,1984,5079
41,1985,5227
41,1986,5634
41,1987,6118
41,1988,7366
41,1989,7842
41,1990,8458
41,1991,9383
41,1992,11171
41,1993,12283
41,1994,13647
41,1995,15649
41,1996,15570
41,1997,17443
41,1998,17907
41,1999,18795
41,2000,20227
41,2001,20712
41,2002,22223
41,2003,22030
41,2004,22605
41,2005,23058
41,2006,23653
41,2007,24349
41,2008,23873
41,2009,24044
41,2010,24407
41,2011,23738
41,2012,24108
41,2013,24268
44,1961,38
44,1962,38
44,1963,41
44,1964,36
44,1965,40
44,1966,39
44,1967,36
44,1968,35
44,1969,33
44,1970,35
44,1971,36
44,1972,36
44,1973,35
44,1974,37
44,1975,34
44,1976,35
44,1977,35
44,1978,36
44,1979,38
44,1980,39
44,1981,38
44,1982,38
44,1983,42
44,1984,45
44,1985,50
44,1986,58
44,1987,60
44,1988,65
44,1989,66
44,1990,65
44,1991,57
44,1992,61
44,1993,58
44,1994,58
44,1995,58
44,1996,69
44,1997,97
44,1998,100
44,1999,100
44,2000,106
44,2001,102
44,2002,100
44,2003,100
44,2004,100
44,2005,100
44,2006,100
44,2007,100
44,2008,100
44,2009,100
44,2010,100
44,2011,100
44,2012,100
44,2013,100
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,3
46,1977,3
46,1978,3
46,1979,4
46,1980,4
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,6
46,1986,6
46,1987,6
46,1988,7
46,1989,7
46,1990,7
46,1991,8
46,1992,8
46,1993,8
46,1994,8
46,1995,8
46,1996,8
46,1997,8
46,1998,8
46,1999,8
46,2000,8
46,2001,8
46,2002,8
46,2003,8
46,2004,8
46,2005,8
46,2006,8
46,2007,8
46,2008,8
46,2009,9
46,2010,9
46,2011,9
46,2012,9
46,2013,9
48,1961,203
48,1962,178
48,1963,230
48,1964,235
48,1965,220
48,1966,230
48,1967,270
48,1968,309
48,1969,321
48,1970,336
48,1971,372
48,1972,375
48,1973,375
48,1974,292
48,1975,394
48,1976,479
48,1977,465
48,1978,506
48,1979,500
48,1980,469
48,1981,465
48,1982,528
48,1983,462
48,1984,589
48,1985,741
48,1986,750
48,1987,761
48,1988,665
48,1989,662
48,1990,690
48,1991,740
48,1992,708
48,1993,720
48,1994,725
48,1995,730
48,1996,761
48,1997,735
48,1998,630
48,1999,640
48,2000,625
48,2001,550
48,2002,488
48,2003,522
48,2004,555
48,2005,565
48,2006,548
48,2007,562
48,2008,621
48,2009,681
48,2010,697
48,2011,695
48,2012,640
48,2013,616
49,1961,927
49,1962,978
49,1963,1009
49,1964,1079
49,1965,1121
49,1966,1128
49,1967,1144
49,1968,1515
49,1969,1454
49,1970,1337
49,1971,1232
49,1972,1144
49,1973,1010
49,1974,905
49,1975,847
49,1976,1023
49,1977,1164
49,1978,1092
49,1979,1004
49,1980,1022
49,1981,1025
49,1982,1024
49,1983,1045
49,1984,1026
49,1985,1046
49,1986,1053
49,1987,1028
49,1988,1025
49,1989,1070
49,1990,1089
49,1991,894
49,1992,854
49,1993,681
49,1994,591
49,1995,573
49,1996,582
49,1997,580
49,1998,607
49,1999,652
49,2000,660
49,2001,656
49,2002,626
49,2003,525
49,2004,560
49,2005,580
49,2006,532
49,2007,498
49,2008,568
49,2009,570
49,2010,556
49,2011,587
49,2012,590
49,2013,592
5000,1961,200116
5000,1962,208426
5000,1963,211963
5000,1964,211982
5000,1965,215198
5000,1966,221958
5000,1967,229582
5000,1968,237233
5000,1969,242290
5000,1970,244366
5000,1971,239493
5000,1972,243899
5000,1973,251618
5000,1974,259850
5000,1975,270972
5000,1976,277335
5000,1977,284334
5000,1978,291529
5000,1979,290718
5000,1980,297117
5000,1981,305936
5000,1982,311758
5000,1983,307175
5000,1984,311411
5000,1985,318869
5000,1986,323914
5000,1987,319219
5000,1988,335413
5000,1989,351803
5000,1990,345168
5000,1991,350721
5000,1992,355592
5000,1993,361211
5000,1994,367081
5000,1995,373337
5000,1996,384628
5000,1997,392367
5000,1998,397594
5000,1999,405093
5000,2000,411926
5000,2001,412562
5000,2002,421687
5000,2003,425610
5000,2004,441737
5000,2005,450737
5000,2006,466455
5000,2007,478777
5000,2008,483382
5000,2009,488261
5000,2010,490384
5000,2011,495724
5000,2012,483778
5000,2013,491350
51,1961,1337
51,1962,1535
51,1963,1431
51,1964,1517
51,1965,1530
51,1966,1459
51,1967,1571
51,1968,1694
51,1969,1490
51,1970,1388
51,1971,1407
51,1972,1390
51,1973,1416
51,1974,1483
51,1975,1697
51,1976,1604
51,1977,1586
51,1978,1638
51,1979,1678
51,1980,1696
51,1981,1614
51,1982,1633
51,1983,1682
51,1984,1753
51,1985,1769
51,1986,1737
51,1987,1782
51,1988,1752
51,1989,1640
51,1990,1634
51,1991,1366
51,1992,1342
5100,1961,32866
5100,1962,33385
5100,1963,33841
5100,1964,35217
5100,1965,35776
5100,1966,37755
5100,1967,38463
5100,1968,39812
5100,1969,40491
5100,1970,41132
5100,1971,40810
5100,1972,41259
5100,1973,42856
5100,1974,43448
5100,1975,42636
5100,1976,44712
5100,1977,46109
5100,1978,50398
5100,1979,51163
5100,1980,54174
5100,1981,54235
5100,1982,55765
5100,1983,57124
5100,1984,57858
5100,1985,58737
5100,1986,60761
5100,1987,59170
5100,1988,60884
5100,1989,60836
5100,1990,63555
5100,1991,65717
5100,1992,66838
5100,1993,68271
5100,1994,70416
5100,1995,71861
5100,1996,75656
5100,1997,78846
5100,1998,82992
5100,1999,86840
5100,2000,90395
5100,2001,91126
5100,2002,95589
5100,2003,96086
5100,2004,98293
5100,2005,100974
5100,2006,104597
5100,2007,108470
5100,2008,112570
5100,2009,113255
5100,2010,116125
5100,2011,120626
5100,2012,104666
5100,2013,106961
5101,1961,12855
5101,1962,13060
5101,1963,12844
5101,1964,13005
5101,1965,12527
5101,1966,13749
5101,1967,13988
5101,1968,14245
5101,1969,14349
5101,1970,14551
5101,1971,13413
5101,1972,13688
5101,1973,13966
5101,1974,14736
5101,1975,14186
5101,1976,14340
5101,1977,13782
5101,1978,16630
5101,1979,15748
5101,1980,16088
5101,1981,16152
5101,1982,16584
5101,1983,16773
5101,1984,16905
5101,1985,17440
5101,1986,19184
5101,1987,17051
5101,1988,17638
5101,1989,18572
5101,1990,19325
5101,1991,19564
5101,1992,19786
5101,1993,18578
5101,1994,18706
5101,1995,19296
5101,1996,19202
5101,1997,19496
5101,1998,20550
5101,1999,21675
5101,2000,21798
5101,2001,20116
5101,2002,21343
5101,2003,21266
5101,2004,21543
5101,2005,23016
5101,2006,23953
5101,2007,24521
5101,2008,26451
5101,2009,26250
5101,2010,28248
5101,2011,28916
5101,2012,28605
5101,2013,28807
5102,1961,1762
5102,1962,1919
5102,1963,2016
5102,1964,1989
5102,1965,2117
5102,1966,2044
5102,1967,2217
5102,1968,2290
5102,1969,2088
5102,1970,2249
5102,1971,2299
5102,1972,2390
5102,1973,2405
5102,1974,2346
5102,1975,2411
5102,1976,2473
5102,1977,2708
5102,1978,2766
5102,1979,2727
5102,1980,2798
5102,1981,2959
5102,1982,3056
5102,1983,3030
5102,1984,2938
5102,1985,3038
5102,1986,3783
5102,1987,3827
5102,1988,4039
5102,1989,4136
5102,1990,4334
5102,1991,4380
5102,1992,4479
5102,1993,4472
5102,1994,4113
5102,1995,4338
5102,1996,4504
5102,1997,4883
5102,1998,5232
5102,1999,5437
5102,2000,5679
5102,2001,5830
5102,2002,5809
5102,2003,5913
5102,2004,6060
5102,2005,6205
5102,2006,6303
5102,2007,6483
5102,2008,6692
5102,2009,6818
5102,2010,6706
5102,2011,6812
5102,2012,6854
5102,2013,6734
5103,1961,6308
5103,1962,6348
5103,1963,6272
5103,1964,6417
5103,1965,6685
5103,1966,7122
5103,1967,7528
5103,1968,8175
5103,1969,8289
5103,1970,8299
5103,1971,8584
5103,1972,8864
5103,1973,9361
5103,1974,9487
5103,1975,9674
5103,1976,9609
5103,1977,9908
5103,1978,9904
5103,1979,10298
5103,1980,10804
5103,1981,11015
5103,1982,10843
5103,1983,10699
5103,1984,11049
5103,1985,11202
5103,1986,10765
5103,1987,11188
5103,1988,11852
5103,1989,12313
5103,1990,12646
5103,1991,13381
5103,1992,14902
5103,1993,16315
5103,1994,16788
5103,1995,17758
5103,1996,18440
5103,1997,19435
5103,1998,20914
5103,1999,22127
5103,2000,23212
5103,2001,23246
5103,2002,23820
5103,2003,24329
5103,2004,24436
5103,2005,24421
5103,2006,27058
5103,2007,26992
5103,2008,28036
5103,2009,28203
5103,2010,28675
5103,2011,29439
5103,2012,13494
5103,2013,13852
5104,1961,3643
5104,1962,3771
5104,1963,3874
5104,1964,4166
5104,1965,4316
5104,1966,4361
5104,1967,3860
5104,1968,3611
5104,1969,3617
5104,1970,3738
5104,1971,4043
5104,1972,4359
5104,1973,4761
5104,1974,4598
5104,1975,4220
5104,1976,4693
5104,1977,4831
5104,1978,5186
5104,1979,5949
5104,1980,5212
5104,1981,4712
5104,1982,4971
5104,1983,5308
5104,1984,5500
5104,1985,5397
5104,1986,5169
5104,1987,5011
5104,1988,4261
5104,1989,4281
5104,1990,4843
5104,1991,5377
5104,1992,5688
5104,1993,5636
5104,1994,4948
5104,1995,4318
5104,1996,4278
5104,1997,4149
5104,1998,4087
5104,1999,4146
5104,2000,4849
5104,2001,4076
5104,2002,4515
5104,2003,4487
5104,2004,4819
5104,2005,4993
5104,2006,5416
5104,2007,5474
5104,2008,5213
5104,2009,5212
5104,2010,5338
5104,2011,5392
5104,2012,5228
5104,2013,5759
5105,1961,8298
5105,1962,8287
5105,1963,8835
5105,1964,9640
5105,1965,10131
5105,1966,10479
5105,1967,10870
5105,1968,11491
5105,1969,12148
5105,1970,12295
5105,1971,12471
5105,1972,11958
5105,1973,12363
5105,1974,12281
5105,1975,12145
5105,1976,13597
5105,1977,14880
5105,1978,15912
5105,1979,16441
5105,1980,19272
5105,1981,19397
5105,1982,20311
5105,1983,21314
5105,1984,21466
5105,1985,21660
5105,1986,21860
5105,1987,22093
5105,1988,23094
5105,1989,21534
5105,1990,22407
5105,1991,23015
5105,1992,21983
5105,1993,23270
5105,1994,25861
5105,1995,26151
5105,1996,29232
5105,1997,30883
5105,1998,32209
5105,1999,33455
5105,2000,34857
5105,2001,37858
5105,2002,40102
5105,2003,40091
5105,2004,41435
5105,2005,42339
5105,2006,41867
5105,2007,45000
5105,2008,46178
5105,2009,46772
5105,2010,47158
5105,2011,50067
5105,2012,50485
5105,2013,51809
5200,1961,60887
5200,1962,65877
5200,1963,67947
5200,1964,65095
5200,1965,66252
5200,1966,68585
5200,1967,71983
5200,1968,75811
5200,1969,77964
5200,1970,76340
5200,1971,70137
5200,1972,73759
5200,1973,76749
5200,1974,76858
5200,1975,85076
5200,1976,88724
5200,1977,92439
5200,1978,93218
5200,1979,89679
5200,1980,89066
5200,1981,95222
5200,1982,94335
5200,1983,86889
5200,1984,86366
5200,1985,89935
5200,1986,86883
5200,1987,85611
5200,1988,97574
5200,1989,109728
5200,1990,102114
5200,1991,98448
5200,1992,97799
5200,1993,99607
5200,1994,100071
5200,1995,101944
5200,1996,107553
5200,1997,108877
5200,1998,109205
5200,1999,112381
5200,2000,114668
5200,2001,115655
5200,2002,117381
5200,2003,120035
5200,2004,128442
5200,2005,132009
5200,2006,134136
5200,2007,137675
5200,2008,136388
5200,2009,138748
5200,2010,133299
5200,2011,132044
5200,2012,134435
5200,2013,136647
5203,1961,7357
5203,1962,7333
5203,1963,7258
5203,1964,7554
5203,1965,7984
5203,1966,7605
5203,1967,7532
5203,1968,7510
5203,1969,6870
5203,1970,6776
5203,1971,7037
5203,1972,6769
5203,1973,6603
5203,1974,6888
5203,1975,7902
5203,1976,8058
5203,1977,7835
5203,1978,6948
5203,1979,5902
5203,1980,6100
5203,1981,6422
5203,1982,6657
5203,1983,6600
5203,1984,6499
5203,1985,6447
5203,1986,6226
5203,1987,5683
5203,1988,5563
5203,1989,5650
5203,1990,5337
5203,1991,5109
5203,1992,5139
5203,1993,4824
5203,1994,4782
5203,1995,4820
5203,1996,5213
5203,1997,5354
5203,1998,5492
5203,1999,5713
5203,2000,5563
5203,2001,5593
5203,2002,5553
5203,2003,5113
5203,2004,6252
5203,2005,6281
5203,2006,5875
5203,2007,5419
5203,2008,5556
5203,2009,5334
5203,2010,5379
5203,2011,4894
5203,2012,4555
5203,2013,4526
5204,1961,15739
5204,1962,18165
5204,1963,18952
5204,1964,19687
5204,1965,20022
5204,1966,20442
5204,1967,20923
5204,1968,21449
5204,1969,21932
5204,1970,21510
5204,1971,21375
5204,1972,24690
5204,1973,25715
5204,1974,26488
5204,1975,28790
5204,1976,29731
5204,1977,30671
5204,1978,32185
5204,1979,34430
5204,1980,35985
5204,1981,39300
5204,1982,40438
5204,1983,33505
5204,1984,33636
5204,1985,32936
5204,1986,30191
5204,1987,30565
5204,1988,41178
5204,1989,50737
5204,1990,42650
5204,1991,37330
5204,1992,38281
5204,1993,38836
5204,1994,39710
5204,1995,40570
5204,1996,38561
5204,1997,38757
5204,1998,40468
5204,1999,40422
5204,2000,41552
5204,2001,42029
5204,2002,42236
5204,2003,42667
5204,2004,45140
5204,2005,45313
5204,2006,46355
5204,2007,47088
5204,2008,47870
5204,2009,48923
5204,2010,50379
5204,2011,52024
5204,2012,52549
5204,2013,51577
5206,1961,1311
5206,1962,1395
5206,1963,1385
5206,1964,1493
5206,1965,1523
5206,1966,1538
5206,1967,1573
5206,1968,1975
5206,1969,1933
5206,1970,1797
5206,1971,1712
5206,1972,1666
5206,1973,1551
5206,1974,1439
5206,1975,1372
5206,1976,1588
5206,1977,1723
5206,1978,1691
5206,1979,1596
5206,1980,1658
5206,1981,1685
5206,1982,1708
5206,1983,1799
5206,1984,1782
5206,1985,1826
5206,1986,1824
5206,1987,1804
5206,1988,1813
5206,1989,1866
5206,1990,1846
5206,1991,1628
5206,1992,1595
5206,1993,1442
5206,1994,1353
5206,1995,1310
5206,1996,1360
5206,1997,1442
5206,1998,1501
5206,1999,1511
5206,2000,1551
5206,2001,1587
5206,2002,1581
5206,2003,1488
5206,2004,1528
5206,2005,1550
5206,2006,1537
5206,2007,1593
5206,2008,1670
5206,2009,1691
5206,2010,1741
5206,2011,1706
5206,2012,1680
5206,2013,1709
5207,1961,36480
5207,1962,38984
5207,1963,40352
5207,1964,36361
5207,1965,36723
5207,1966,39000
5207,1967,41955
5207,1968,44877
5207,1969,47229
5207,1970,46257
5207,1971,40013
5207,1972,40634
5207,1973,42880
5207,1974,42043
5207,1975,47012
5207,1976,49347
5207,1977,52210
5207,1978,52394
5207,1979,47751
5207,1980,45323
5207,1981,47815
5207,1982,45532
5207,1983,44985
5207,1984,44449
5207,1985,48726
5207,1986,48642
5207,1987,47559
5207,1988,49020
5207,1989,51475
5207,1990,52281
5207,1991,54381
5207,1992,52784
5207,1993,54505
5207,1994,54226
5207,1995,55244
5207,1996,62419
5207,1997,63324
5207,1998,61744
5207,1999,64735
5207,2000,66002
5207,2001,66446
5207,2002,68011
5207,2003,70767
5207,2004,75522
5207,2005,78865
5207,2006,80369
5207,2007,83575
5207,2008,81292
5207,2009,82800
5207,2010,75800
5207,2011,73420
5207,2012,75651
5207,2013,78835
53,1961,130
53,1962,128
53,1963,136
53,1964,144
53,1965,160
53,1966,176
53,1967,183
53,1968,181
53,1969,194
53,1970,196
53,1971,203
53,1972,219
53,1973,246
53,1974,246
53,1975,257
53,1976,256
53,1977,264
53,1978,269
53,1979,275
53,1980,297
53,1981,304
53,1982,321
53,1983,342
53,1984,357
53,1985,363
53,1986,313
53,1987,315
53,1988,321
53,1989,328
53,1990,354
53,1991,360
53,1992,366
53,1993,363
53,1994,389
53,1995,356
53,1996,367
53,1997,381
53,1998,435
53,1999,421
53,2000,409
53,2001,432
53,2002,444
53,2003,456
53,2004,472
53,2005,489
53,2006,507
53,2007,517
53,2008,529
53,2009,647
53,2010,617
53,2011,643
53,2012,657
53,2013,668
5300,1961,83859
5300,1962,85331
5300,1963,86375
5300,1964,88351
5300,1965,90620
5300,1966,92463
5300,1967,95085
5300,1968,97223
5300,1969,99731
5300,1970,102249
5300,1971,104404
5300,1972,105208
5300,1973,108339
5300,1974,113358
5300,1975,115259
5300,1976,117210
5300,1977,119831
5300,1978,121856
5300,1979,124105
5300,1980,127814
5300,1981,131140
5300,1982,136737
5300,1983,137752
5300,1984,140890
5300,1985,144017
5300,1986,149055
5300,1987,146726
5300,1988,150364
5300,1989,154438
5300,1990,156166
5300,1991,163045
5300,1992,167564
5300,1993,171490
5300,1994,175066
5300,1995,177884
5300,1996,182152
5300,1997,186140
5300,1998,186750
5300,1999,187117
5300,2000,188241
5300,2001,188750
5300,2002,191241
5300,2003,192314
5300,2004,197527
5300,2005,200304
5300,2006,210153
5300,2007,215148
5300,2008,217225
5300,2009,219666
5300,2010,224520
5300,2011,226676
5300,2012,228824
5300,2013,231926
