geo,year,meat_indigenous_geese_gross_production_index_number_2014_2016_100_pie
5801,1970,41.87
5801,1971,42.75
5801,1972,43.93
5801,1973,46.12
5801,1974,42.22
5801,1975,46.48
5801,1976,44.74
5801,1977,45.03
5801,1978,49.36
5801,1979,49.71
5801,1980,40.87
5801,1981,41.28
5801,1982,40.23
5801,1983,38.42
5801,1984,39.11
5801,1985,49.63
5801,1986,51.3
5801,1987,43.51
5801,1988,47.81
5801,1989,44.66
5801,1990,48.57
5801,1991,50.84
5801,1992,51.19
5801,1993,53.67
5801,1994,53.76
5801,1995,55.77
5801,1996,59.56
5801,1997,61.58
5801,1998,64.26
5801,1999,66.33
5801,2000,71.52
5801,2001,69.94
5801,2002,70.72
5801,2003,72.43
5801,2004,78
5801,2005,79.78
5801,2006,82.39
5801,2007,84.19
5801,2008,83.88
5801,2009,85.98
5801,2010,88.02
5801,2011,90.43
5801,2012,92.01
5801,2013,93.67
5801,2014,103.74
5801,2015,97.08
5801,2016,99.18
5801,2017,103.15
5801,2018,116.07
5801,2019,120.03
5802,1961,25.5
5802,1962,25.99
5802,1963,27.24
5802,1964,27.56
5802,1965,28.84
5802,1966,29.91
5802,1967,29.82
5802,1968,28.84
5802,1969,26.88
5802,1970,25.25
5802,1971,25.07
5802,1972,28.09
5802,1973,31.05
5802,1974,32.12
5802,1975,32.8
5802,1976,31.73
5802,1977,31.12
5802,1978,32.92
5802,1979,34.01
5802,1980,32.94
5802,1981,30.98
5802,1982,33.12
5802,1983,34.81
5802,1984,36.85
5802,1985,38.1
5802,1986,40.95
5802,1987,43.53
5802,1988,45.22
5802,1989,46.91
5802,1990,50.3
5802,1991,56.97
5802,1992,58.75
5802,1993,73.53
5802,1994,73.53
5802,1995,72.11
5802,1996,69.97
5802,1997,71.75
5802,1998,71.75
5802,1999,71.75
5802,2000,75.67
5802,2001,77.09
5802,2002,79.76
5802,2003,84.39
5802,2004,85.46
5802,2005,87.24
5802,2006,89.02
5802,2007,90.8
5802,2008,92.58
5802,2009,97.03
5802,2010,92.58
5802,2011,94.9
5802,2012,96.68
5802,2013,97.03
5802,2014,97.21
5802,2015,99.53
5802,2016,103.26
5802,2017,102.91
5802,2018,103.8
5802,2019,104.87
5803,1961,23.72
5803,1962,24.02
5803,1963,24.32
5803,1964,21.84
5803,1965,23.91
5803,1966,24.44
5803,1967,24.44
5803,1968,24.94
5803,1969,25.44
5803,1970,25.78
5803,1971,26.11
5803,1972,28.61
5803,1973,29.11
5803,1974,34.22
5803,1975,34.72
5803,1976,35.22
5803,1977,35.56
5803,1978,33.89
5803,1979,34.72
5803,1980,34.72
5803,1981,35.56
5803,1982,33.06
5803,1983,33.89
5803,1984,33.89
5803,1985,33.89
5803,1986,33.89
5803,1987,38.89
5803,1988,38.89
5803,1989,38.89
5803,1990,38.89
5803,1991,38.89
5803,1992,42.22
5803,1993,44.44
5803,1994,50
5803,1995,55.56
5803,1996,61.11
5803,1997,66.67
5803,1998,72.22
5803,1999,77.78
5803,2000,83.33
5803,2001,88.89
5803,2002,88.89
5803,2003,93.33
5803,2004,93.33
5803,2005,93.33
5803,2006,93.33
5803,2007,96.67
5803,2008,98.89
5803,2009,98.89
5803,2010,98.89
5803,2011,98.89
5803,2012,98.89
5803,2013,98.89
5803,2014,98.89
5803,2015,98.89
5803,2016,102.22
5803,2017,102.22
5803,2018,103.33
5803,2019,104.44
5815,1961,50.26
5815,1962,51.84
5815,1963,53.54
5815,1964,55.53
5815,1965,57.21
5815,1966,59.04
5815,1967,61.31
5815,1968,61.98
5815,1969,63.69
5815,1970,67.07
5815,1971,68.93
5815,1972,70.56
5815,1973,72.39
5815,1974,67.69
5815,1975,74.41
5815,1976,72.04
5815,1977,71.92
5815,1978,78.76
5815,1979,79.11
5815,1980,62.7
5815,1981,62.74
5815,1982,58.87
5815,1983,55.41
5815,1984,55.03
5815,1985,71.1
5815,1986,74.07
5815,1987,60.72
5815,1988,67.57
5815,1989,64.32
5815,1990,70.82
5815,1991,74.13
5815,1992,74.1
5815,1993,77.32
5815,1994,77.35
5815,1995,80.73
5815,1996,87.33
5815,1997,90.52
5815,1998,94.41
5815,1999,96.75
5815,2000,103.75
5815,2001,100.21
5815,2002,100.31
5815,2003,100.28
5815,2004,100.34
5815,2005,100.18
5815,2006,100.22
5815,2007,100.03
5815,2008,100.03
5815,2009,100.04
5815,2010,99.31
5815,2011,99.6
5815,2012,99.81
5815,2013,99.57
5815,2014,99.88
5815,2015,99.81
5815,2016,100.32
5815,2017,100.01
5815,2018,100.11
5815,2019,100.2
5817,1961,34.65
5817,1962,35.89
5817,1963,36.71
5817,1964,37.57
5817,1965,38.48
5817,1966,39.77
5817,1967,41.14
5817,1968,41.56
5817,1969,42.01
5817,1970,43.96
5817,1971,44.53
5817,1972,45.37
5817,1973,46.65
5817,1974,45.1
5817,1975,47.24
5817,1976,46.73
5817,1977,47.09
5817,1978,49.33
5817,1979,49.83
5817,1980,45.93
5817,1981,46.31
5817,1982,57.94
5817,1983,68.03
5817,1984,72.37
5817,1985,78.12
5817,1986,79.87
5817,1987,77.18
5817,1988,80.14
5817,1989,79.58
5817,1990,60.97
5817,1991,57.63
5817,1992,64.75
5817,1993,74.28
5817,1994,65.73
5817,1995,66.66
5817,1996,68.42
5817,1997,69.79
5817,1998,71.03
5817,1999,72.64
5817,2000,75.05
5817,2001,74.96
5817,2002,75.32
5817,2003,76.75
5817,2004,79.32
5817,2005,80.56
5817,2006,81.77
5817,2007,82.61
5817,2008,82.47
5817,2009,83.93
5817,2010,85.31
5817,2011,86.43
5817,2012,87.61
5817,2013,91.54
5817,2014,101.21
5817,2015,100.58
5817,2016,98.21
5817,2017,100.81
5817,2018,109.86
5817,2019,114.47
59,1961,38.27
59,1962,39.94
59,1963,40.77
59,1964,41.6
59,1965,42.43
59,1966,43.93
59,1967,44.43
59,1968,44.76
59,1969,44.93
59,1970,45.76
59,1971,46.09
59,1972,46.59
59,1973,47.09
59,1974,47.59
59,1975,47.92
59,1976,48.45
59,1977,48.89
59,1978,49.34
59,1979,49.97
59,1980,50.32
59,1981,50.67
59,1982,73.21
59,1983,93.51
59,1984,101
59,1985,102.67
59,1986,104.5
59,1987,106.16
59,1988,107.99
59,1989,109.65
59,1990,71.71
59,1991,63.55
59,1992,76.49
59,1993,92.07
59,1994,76.07
59,1995,76.07
59,1996,76.07
59,1997,76.86
59,1998,76.86
59,1999,78.05
59,2000,78.05
59,2001,79.24
59,2002,79.24
59,2003,80.42
59,2004,80.42
59,2005,81.22
59,2006,81.22
59,2007,81.22
59,2008,81.22
59,2009,82.13
59,2010,82.95
59,2011,82.98
59,2012,83.81
59,2013,89.7
59,2014,99.05
59,2015,103.59
59,2016,97.37
59,2017,98.79
59,2018,104.55
59,2019,109.71
68,1961,221.8
68,1962,221.8
68,1963,221.8
68,1964,221.8
68,1965,221.8
68,1966,234.12
68,1967,241.52
68,1968,243.98
68,1969,300.47
68,1970,317.97
68,1971,325.46
68,1972,357.35
68,1973,362.67
68,1974,323.83
68,1975,331.74
68,1976,316.49
68,1977,315.95
68,1978,332.7
68,1979,363.51
68,1980,278.49
68,1981,273.56
68,1982,214.41
68,1983,246.45
68,1984,246.45
68,1985,198.22
68,1986,259.76
68,1987,264.41
68,1988,258.5
68,1989,269.59
68,1990,172.51
68,1991,233.68
68,1992,229.29
68,1993,227.5
68,1994,215.69
68,1995,210.76
68,1996,185.38
68,1997,182.03
68,1998,173.13
68,1999,183.53
68,2000,149.52
68,2001,144.96
68,2002,141.56
68,2003,145.23
68,2004,151.27
68,2005,134.34
68,2006,124.21
68,2007,127.96
68,2008,131.53
68,2009,133.23
68,2010,127.27
68,2011,124.18
68,2012,122.07
68,2013,117.68
68,2014,117.01
68,2015,112.75
68,2016,70.24
68,2017,58.51
68,2018,58.93
68,2019,61.61
79,1961,46.61
79,1962,46.61
79,1963,46.61
79,1964,46.61
79,1965,69.91
79,1966,69.91
79,1967,69.91
79,1968,69.91
79,1969,69.84
79,1970,93.21
79,1971,69.91
79,1972,69.9
79,1973,69.91
79,1974,46.58
79,1975,46.58
79,1976,46.6
79,1977,46.6
79,1978,45.42
79,1979,45.1
79,1980,44.52
79,1981,43.11
79,1982,40.52
79,1983,39.53
79,1984,33.98
79,1985,39.41
79,1986,56.7
79,1987,63.12
79,1988,81.06
79,1989,120.04
79,1990,140.01
79,1991,117.31
79,1992,70.93
79,1993,67.76
79,1994,61.31
79,1995,64.11
79,1996,84.24
79,1997,74.34
79,1998,88.71
79,1999,93.21
79,2000,37.63
79,2001,40.2
79,2002,37.49
79,2003,39.66
79,2004,38.12
79,2005,39.85
79,2006,38.71
79,2007,45.23
79,2008,50.24
79,2009,54.37
79,2010,60.42
79,2011,61.5
79,2012,61.12
79,2013,64.97
79,2014,114.18
79,2015,114.18
79,2016,71.63
79,2017,68.04
79,2018,72.63
79,2019,66.79
84,1961,179.2
84,1962,182
84,1963,163.8
84,1964,134.4
84,1965,145.6
84,1966,156.8
84,1967,154
84,1968,145.6
84,1969,154
84,1970,120.4
84,1971,112
84,1972,61.6
84,1973,103.6
84,1974,103.6
84,1975,103.6
84,1976,168
84,1977,148.4
84,1978,140
84,1979,134.4
84,1980,128.8
84,1981,123.2
84,1982,112
84,1983,112
84,1984,117.6
84,1985,117.6
84,1986,128.8
84,1987,134.4
84,1988,123.2
84,1989,106.4
84,1990,106.4
84,1991,98
84,1992,98
84,1993,98
84,1994,98
84,1995,98
84,1996,89.33
84,1997,89.33
84,1998,84
84,1999,92.67
84,2000,93.33
84,2001,89.33
84,2002,64.67
84,2003,67.33
84,2004,53.33
84,2005,25.33
84,2006,112
84,2007,131.33
84,2008,109.33
84,2009,112
84,2010,112
84,2011,112
84,2012,119.33
84,2013,120.67
84,2014,86.67
84,2015,108
84,2016,105.33
84,2017,100.67
9,1961,59.42
9,1962,64.83
9,1963,70.23
9,1964,75.63
9,1965,81.03
9,1966,86.43
9,1967,59.42
9,1968,64.83
9,1969,81.03
9,1970,81.03
9,1971,81.03
9,1972,81.03
9,1973,81.03
9,1974,81.03
9,1975,75.63
9,1976,70.23
9,1977,59.42
9,1978,59.42
9,1979,72.93
9,1980,75.63
9,1981,75.63
9,1982,102.64
9,1983,110.74
9,1984,121.55
9,1985,121.55
9,1986,129.65
9,1987,129.65
9,1988,129.65
9,1989,129.65
9,1990,140.46
9,1991,93.46
9,1992,125.87
9,1993,113.45
9,1994,108.04
9,1995,97.24
9,1996,86.43
9,1997,86.43
9,1998,86.43
9,1999,91.84
9,2000,91.84
9,2001,91.84
9,2002,94.54
9,2003,97.24
9,2004,97.24
9,2005,97.24
9,2006,97.24
9,2007,97.24
9,2008,97.24
9,2009,97.24
9,2010,97.24
9,2011,97.24
9,2012,100.3
9,2013,104.62
9,2014,103.72
9,2015,99.4
9,2016,96.88
9,2017,95.62
9,2018,95.62
9,2019,94
93,1961,38.08
93,1962,38.77
93,1963,39.46
93,1964,40.15
93,1965,41.08
93,1966,42.31
93,1967,42.31
93,1968,43.46
93,1969,44.62
93,1970,45.38
93,1971,46.15
93,1972,51.92
93,1973,53.08
93,1974,54.62
93,1975,55.77
93,1976,56.92
93,1977,57.69
93,1978,57.69
93,1979,59.62
93,1980,59.62
93,1981,61.54
93,1982,63.46
93,1983,65.38
93,1984,65.38
93,1985,65.38
93,1986,65.38
93,1987,76.92
93,1988,76.92
93,1989,76.92
93,1990,76.92
93,1991,76.92
93,1992,76.92
93,1993,76.92
93,1994,76.92
93,1995,76.92
93,1996,76.92
93,1997,76.92
93,1998,76.92
93,1999,76.92
93,2000,76.92
93,2001,89.74
93,2002,89.74
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,100
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
97,1961,96.16
97,1962,98.21
97,1963,75.7
97,1964,81.84
97,1965,102.3
97,1966,98.21
97,1967,122.76
97,1968,155.5
97,1969,102.3
97,1970,130.94
97,1971,196.42
97,1972,114.58
97,1973,102.3
97,1974,90.02
97,1975,110.48
97,1976,87.98
97,1977,94.12
97,1978,116.21
97,1979,113.96
97,1980,126.85
97,1981,134.63
97,1982,151.4
97,1983,160.82
97,1984,159.18
97,1985,139.13
97,1986,157.13
97,1987,158.36
97,1988,198.46
97,1989,190.69
97,1990,233.81
97,1991,178.41
97,1992,150.59
97,1993,125.62
97,1994,134.22
97,1995,196.42
97,1996,200.34
97,1997,169.22
97,1998,158.92
97,1999,179.22
97,2000,196.42
97,2001,155.91
97,2002,178.56
97,2003,195.99
97,2004,164.63
97,2005,146.21
97,2006,111.22
97,2007,109.78
97,2008,105.88
97,2009,111.13
97,2010,68.64
97,2011,98.36
97,2012,118.07
97,2013,107.56
97,2014,104.11
97,2015,90.09
97,2016,105.8
97,2017,83.61
97,2018,107.27
97,2019,104.49
98,1992,545.45
98,1993,490.91
98,1994,545.45
98,1995,490.91
98,1996,353.45
98,1997,66.18
98,1998,216.73
98,1999,192
98,2000,6.91
98,2001,0.73
98,2002,15.45
98,2003,19.27
98,2004,123.09
98,2005,62.36
98,2006,144.73
98,2007,151.09
98,2008,163.64
98,2009,145.45
98,2010,109.09
98,2011,134.55
98,2012,200
98,2013,118.18
98,2014,92.55
98,2015,113.45
98,2016,94
98,2017,120.55
