geo,year,raisins_import_unit_value_index_2014_2016_100_tie
222,1984,361
222,1985,439
222,1986,353
222,1987,329
222,1988,448
222,1989,426
222,1990,454
222,1991,464
222,1992,413
222,1993,420
222,1994,387
222,1995,278
222,1996,128
222,1997,149
222,1998,95
222,1999,92
222,2000,87
222,2001,80
222,2002,83
222,2003,149
222,2004,146
222,2005,151
222,2006,474
222,2007,146
222,2008,174
222,2009,147
222,2010,145
222,2011,147
222,2012,124
222,2013,123
222,2014,115
222,2015,96
222,2016,89
222,2017,103
222,2018,752
223,1975,43
223,1990,5
223,1991,36
223,1992,12
223,1993,22
223,1994,22
223,1995,32
223,1996,21
223,1997,20
223,1998,26
223,1999,31
223,2000,31
223,2001,14
223,2002,29
223,2003,34
223,2004,35
223,2005,21
223,2006,20
223,2007,22
223,2008,32
223,2009,62
223,2010,60
223,2011,74
223,2012,81
223,2013,85
223,2014,101
223,2015,97
223,2016,102
223,2017,99
223,2018,80
225,1979,99
225,1984,57
225,1985,53
225,1986,43
225,1987,38
225,1988,42
225,1989,48
225,1990,44
225,1991,44
225,1992,40
225,1993,39
225,1994,40
225,1995,40
225,1996,41
225,1997,34
225,1998,34
225,1999,42
225,2000,49
225,2001,44
225,2002,28
225,2003,32
225,2004,66
225,2005,27
225,2006,68
225,2007,30
225,2008,40
225,2009,148
225,2010,205
225,2011,203
225,2012,166
225,2013,98
225,2014,115
225,2015,98
225,2016,87
225,2017,82
225,2018,89
226,1994,713
226,1995,50
226,1996,57
226,1997,63
226,1998,120
226,1999,120
226,2000,73
226,2001,80
226,2002,85
226,2003,90
226,2004,80
226,2005,120
226,2006,209
226,2007,478
226,2008,81
226,2009,64
226,2010,44
226,2011,62
226,2012,47
226,2013,84
226,2014,109
226,2015,78
226,2016,113
226,2017,99
226,2018,107
229,1961,14
229,1962,13
229,1963,14
229,1964,16
229,1965,17
229,1966,17
229,1967,16
229,1968,15
229,1969,15
229,1970,15
229,1971,15
229,1972,16
229,1973,33
229,1974,43
229,1975,32
229,1976,28
229,1977,49
229,1978,50
229,1979,70
229,1980,80
229,1981,72
229,1982,50
229,1983,45
229,1984,37
229,1985,39
229,1986,48
229,1987,55
229,1988,57
229,1989,56
229,1990,68
229,1991,73
229,1992,77
229,1993,62
229,1994,59
229,1995,65
229,1996,70
229,1997,68
229,1998,67
229,1999,65
229,2000,59
229,2001,50
229,2002,49
229,2003,55
229,2004,65
229,2005,64
229,2006,66
229,2007,70
229,2008,87
229,2009,81
229,2010,95
229,2011,115
229,2012,117
229,2013,112
229,2014,112
229,2015,95
229,2016,93
229,2017,83
229,2018,92
23,1982,103
23,1983,69
23,1984,51
23,1985,49
23,1986,47
23,1987,56
23,1988,54
23,1989,58
23,1990,60
23,1991,64
23,1992,60
23,1993,50
23,1994,58
23,1995,60
23,1996,49
23,1997,55
23,1998,55
23,1999,55
23,2000,88
23,2001,67
23,2002,50
23,2003,17
23,2004,73
23,2005,45
23,2006,51
23,2007,56
23,2008,43
23,2009,51
23,2010,46
23,2011,31
23,2012,51
23,2013,69
23,2014,91
23,2015,130
23,2016,79
23,2017,91
23,2018,31
230,1992,54
230,1993,41
230,1994,40
230,1995,37
230,1996,18
230,1997,0
230,1998,1
230,1999,17
230,2000,30
230,2001,30
230,2002,28
230,2003,29
230,2004,31
230,2005,32
230,2006,31
230,2007,32
230,2008,69
230,2009,84
230,2010,97
230,2011,93
230,2012,128
230,2013,142
230,2014,130
230,2015,97
230,2016,74
230,2017,64
230,2018,65
231,1961,32
231,1962,18
231,1963,14
231,1964,20
231,1965,16
231,1966,21
231,1967,16
231,1968,17
231,1969,19
231,1970,19
231,1971,9
231,1972,19
231,1973,36
231,1974,55
231,1975,50
231,1976,59
231,1977,63
231,1978,86
231,1979,88
231,1980,74
231,1981,87
231,1982,62
231,1983,43
231,1984,58
231,1985,32
231,1986,24
231,1987,49
231,1988,50
231,1989,53
231,1990,51
231,1991,53
231,1992,49
231,1993,55
231,1994,57
231,1995,52
231,1996,57
231,1997,65
231,1998,63
231,1999,66
231,2000,70
231,2001,55
231,2002,45
231,2003,52
231,2004,65
231,2005,82
231,2006,78
231,2007,80
231,2008,84
231,2009,81
231,2010,89
231,2011,101
231,2012,112
231,2013,121
231,2014,103
231,2015,104
231,2016,93
231,2017,95
231,2018,95
233,1987,71
233,1988,286
233,1994,214
233,1995,214
233,1997,129
233,1999,86
233,2000,86
233,2001,114
233,2003,172
233,2004,76
233,2005,76
233,2006,343
233,2007,343
233,2008,343
233,2009,172
233,2010,343
233,2011,257
233,2012,343
233,2013,143
233,2015,84
233,2016,116
233,2017,141
233,2018,48
234,1961,18
234,1962,17
234,1963,19
234,1964,23
234,1968,26
234,1969,23
234,1970,21
234,1971,23
234,1972,26
234,1974,68
234,1975,65
234,1976,46
234,1977,64
234,1978,57
234,1979,100
234,1980,111
234,1981,97
234,1982,70
234,1983,54
234,1984,49
234,1985,43
234,1986,51
234,1987,51
234,1988,35
234,1989,29
234,1990,39
234,1991,42
234,1992,48
234,1993,54
234,1994,49
234,1995,50
234,1996,51
234,1997,66
234,1998,62
234,1999,57
234,2000,50
234,2001,36
234,2002,39
234,2003,43
234,2004,49
234,2005,56
234,2006,55
234,2007,58
234,2008,81
234,2009,66
234,2010,97
234,2011,101
234,2012,106
234,2013,122
234,2014,112
234,2015,95
234,2016,93
234,2017,94
234,2018,109
235,1996,18
235,2000,81
235,2001,17
235,2002,18
235,2006,22
235,2007,23
235,2008,23
235,2009,23
235,2010,23
235,2016,100
235,2017,20
235,2018,31
236,1961,16
236,1962,17
236,1963,19
236,1964,19
236,1965,18
236,1966,19
236,1967,18
236,1968,19
236,1969,20
236,1970,23
236,1971,23
236,1972,27
236,1973,37
236,1974,43
236,1975,43
236,1976,48
236,1977,62
236,1978,61
236,1979,79
236,1980,68
236,1981,66
236,1982,74
236,1983,57
236,1984,45
236,1985,48
236,1986,34
236,1987,43
236,1988,44
236,1989,34
236,1990,37
236,1991,44
236,1992,48
236,1993,47
236,1994,45
236,1995,38
236,1996,42
236,1997,44
236,1998,50
236,1999,50
236,2000,40
236,2001,37
236,2002,41
236,2003,37
236,2004,51
236,2005,65
236,2006,64
236,2007,68
236,2008,117
236,2009,71
236,2010,94
236,2011,93
236,2012,104
236,2013,146
236,2014,114
236,2015,98
236,2016,88
236,2017,91
236,2018,66
237,1961,10
237,1962,7
237,1963,8
237,1964,7
237,1965,8
237,1966,12
237,1967,12
237,1968,7
237,1969,6
237,1970,9
237,1971,15
237,1972,11
237,1973,12
237,1974,12
237,1993,18
237,1994,62
237,1995,64
237,1996,65
237,1997,60
237,1998,41
237,1999,30
237,2000,31
237,2001,32
237,2002,44
237,2003,46
237,2004,46
237,2005,56
237,2006,58
237,2007,66
237,2008,75
237,2009,73
237,2010,65
237,2011,93
237,2012,97
237,2013,92
237,2014,96
237,2015,102
237,2016,101
237,2017,80
237,2018,106
238,1993,53
238,1994,257
238,1995,41
238,1996,41
238,1997,41
238,1998,156
238,1999,146
238,2000,70
238,2001,49
238,2002,38
238,2003,55
238,2004,56
238,2005,46
238,2006,76
238,2007,39
238,2008,41
238,2009,130
238,2010,74
238,2011,67
238,2012,68
238,2013,80
238,2014,119
238,2015,90
238,2016,91
238,2017,77
238,2018,60
239,2014,84
239,2015,116
239,2017,108
239,2018,130
244,1976,44
244,1977,133
244,1978,89
244,1979,89
244,1980,133
244,1981,133
244,1982,220
244,1983,89
244,2002,89
244,2003,103
244,2004,133
244,2005,133
244,2006,89
244,2007,177
244,2008,133
244,2009,177
244,2010,111
244,2011,155
244,2012,111
244,2013,22
244,2014,135
244,2015,81
244,2016,84
244,2017,109
244,2018,60
249,1961,32
249,1962,32
249,1963,31
249,1964,43
249,1965,46
249,1966,46
249,1967,41
249,1968,46
249,1969,46
249,1970,47
249,1971,41
249,1972,35
249,1973,35
249,1974,119
249,1975,163
249,1976,46
249,1979,461
249,1980,158
249,1981,184
249,1982,382
249,1983,590
249,1984,479
249,1998,46
249,1999,277
249,2002,97
249,2003,87
249,2004,92
249,2005,93
249,2006,98
249,2007,119
249,2008,182
249,2009,134
249,2010,208
249,2011,300
249,2012,162
249,2013,101
249,2014,67
249,2015,96
249,2016,136
249,2017,66
249,2018,125
25,2003,85
25,2004,85
25,2006,85
25,2008,128
25,2009,128
25,2010,91
25,2014,108
25,2015,97
25,2016,95
250,1961,13
250,1963,7
250,1964,25
250,1965,16
250,1966,26
250,1967,13
250,1969,26
250,1970,25
250,1971,22
250,1972,21
250,1973,11
250,1974,35
250,1975,34
250,1996,52
250,1997,52
250,1998,22
250,1999,52
250,2000,52
250,2001,26
250,2002,26
250,2003,52
250,2004,52
250,2005,52
250,2006,87
250,2007,16
250,2008,41
250,2009,78
250,2010,166
250,2011,142
250,2012,148
250,2013,122
250,2014,128
250,2015,72
250,2016,100
250,2017,122
250,2018,111
251,1961,24
251,1962,24
251,1963,24
251,1964,24
251,1965,24
251,1966,28
251,1967,28
251,1968,13
251,1969,23
251,1970,20
251,1971,21
251,1972,27
251,1973,38
251,1974,71
251,1975,69
251,1976,56
251,1977,56
251,1978,80
251,1979,100
251,1981,66
251,1982,40
251,1984,60
251,1985,30
251,1987,68
251,1990,90
251,1991,279
251,1992,119
251,1993,66
251,1994,127
251,1995,10
251,1996,40
251,1997,18
251,1998,20
251,1999,80
251,2000,84
251,2001,64
251,2002,34
251,2003,116
251,2004,86
251,2005,96
251,2006,155
251,2007,99
251,2008,86
251,2009,109
251,2010,165
251,2011,133
251,2012,115
251,2013,103
251,2014,108
251,2015,105
251,2016,87
251,2017,108
251,2018,130
255,2000,57
255,2001,43
255,2002,46
255,2003,54
255,2004,63
255,2005,61
255,2006,69
255,2007,78
255,2008,99
255,2009,92
255,2010,108
255,2011,131
255,2012,131
255,2013,113
255,2014,111
255,2015,96
255,2016,93
255,2017,87
255,2018,94
256,2000,50
256,2001,60
256,2002,33
256,2003,38
256,2004,44
256,2005,67
256,2006,86
256,2007,140
256,2008,110
256,2009,95
256,2010,66
256,2011,101
256,2012,115
256,2013,154
256,2014,134
256,2015,111
256,2016,56
256,2017,49
256,2018,47
26,1961,9
26,1962,5
26,1963,12
26,1986,50
26,1987,48
26,1988,27
26,1989,54
26,1990,56
26,1991,66
26,1992,60
26,1993,56
26,1994,52
26,1995,46
26,1996,51
26,1997,29
26,1998,28
26,1999,38
26,2000,27
26,2001,30
26,2002,21
26,2003,34
26,2004,48
26,2005,55
26,2006,49
26,2007,55
26,2008,60
26,2009,55
26,2010,57
26,2011,65
26,2012,91
26,2013,114
26,2014,115
26,2015,87
26,2016,99
26,2017,86
26,2018,94
27,1961,18
27,1962,19
27,1963,25
27,1964,24
27,1965,25
27,1966,25
27,1968,27
27,1969,24
27,1970,26
27,1971,26
27,1972,26
27,1973,55
27,1974,77
27,1975,82
27,1976,71
27,1977,82
27,1978,85
27,1979,107
27,1981,118
27,1982,109
27,1983,77
27,1984,68
27,1985,85
27,1989,91
27,1991,122
27,1992,77
27,1993,39
27,1994,52
27,1995,44
27,1996,16
27,1997,13
27,1998,15
27,1999,11
27,2000,11
27,2001,27
27,2002,17
27,2003,26
27,2004,38
27,2005,25
27,2006,30
27,2007,27
27,2008,34
27,2009,63
27,2010,63
27,2011,96
27,2012,81
27,2013,96
27,2014,106
27,2015,96
27,2016,98
27,2017,105
27,2018,121
272,2006,71
272,2007,77
272,2008,103
272,2009,97
272,2010,100
272,2011,132
272,2012,122
272,2013,122
272,2014,116
272,2015,89
272,2016,95
272,2017,90
272,2018,106
273,2006,48
273,2007,60
273,2008,29
273,2009,21
273,2010,96
273,2011,110
273,2012,112
273,2013,95
273,2014,119
273,2015,97
273,2016,84
273,2017,73
273,2018,87
276,2012,56
276,2013,228
276,2014,139
276,2015,73
276,2016,88
276,2017,129
276,2018,134
277,2014,100
277,2018,190
28,1964,12
28,1965,19
28,1966,12
28,1967,19
28,1969,21
28,1971,24
28,1972,16
28,1974,24
28,1975,32
28,1976,24
28,1977,14
28,1996,66
28,1997,73
28,1998,109
28,1999,85
28,2000,97
28,2001,60
28,2002,40
28,2003,45
28,2004,74
28,2005,60
28,2009,73
28,2010,169
28,2011,131
28,2012,174
28,2013,143
28,2014,142
28,2015,137
28,2016,21
28,2017,61
28,2018,52
29,1998,535
29,2001,772
29,2005,386
29,2008,386
29,2012,579
29,2014,172
29,2015,32
29,2016,96
29,2017,589
29,2018,375
3,1993,51
3,1994,47
3,1995,70
3,1996,28
3,1997,88
3,1998,32
3,1999,35
3,2000,55
3,2001,56
3,2002,56
3,2003,28
3,2004,68
3,2005,66
3,2006,51
3,2007,90
3,2008,122
3,2009,105
3,2010,63
3,2011,103
3,2012,123
3,2013,103
3,2014,97
3,2015,104
3,2016,98
3,2017,98
3,2018,114
32,1961,36
32,1962,27
32,1963,24
32,1964,24
32,1965,27
32,1966,27
32,1967,24
32,1968,29
32,1969,30
32,1970,29
32,1971,27
32,1972,30
32,1973,62
32,1974,71
32,1975,80
32,1976,65
32,1977,77
32,1978,107
32,1979,111
32,1980,162
32,1981,107
32,1982,143
32,1983,82
32,1984,77
32,1985,89
32,1986,73
32,1987,66
32,1988,75
32,1989,88
32,1990,84
32,1991,65
32,1992,71
32,1993,76
32,1994,89
32,1995,76
32,1996,64
32,1997,56
32,1998,52
32,1999,57
32,2000,82
32,2001,67
32,2002,67
32,2003,65
32,2004,86
32,2005,65
32,2006,59
32,2007,77
32,2008,71
32,2009,94
32,2010,83
32,2011,103
32,2012,115
32,2013,155
32,2014,128
32,2015,116
32,2016,56
32,2017,58
32,2018,58
33,1961,16
33,1962,16
33,1963,17
33,1964,16
33,1965,16
33,1966,15
33,1967,15
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,18
33,1973,32
33,1974,42
33,1975,39
33,1976,37
33,1977,49
33,1978,49
33,1979,61
33,1980,66
33,1981,73
33,1982,64
33,1983,63
33,1984,59
33,1985,42
33,1986,45
33,1987,49
33,1988,56
33,1989,58
33,1990,62
33,1991,62
33,1992,58
33,1993,56
33,1994,55
33,1995,56
33,1996,59
33,1997,62
33,1998,61
33,1999,61
33,2000,57
33,2001,50
33,2002,49
33,2003,49
33,2004,57
33,2005,65
33,2006,67
33,2007,70
33,2008,80
33,2009,81
33,2010,86
33,2011,102
33,2012,107
33,2013,105
33,2014,104
33,2015,97
33,2016,98
33,2017,90
33,2018,101
35,1968,29
35,1969,29
35,1971,29
35,1972,29
35,1973,58
35,1974,43
35,1977,58
35,1978,87
35,1980,116
35,1981,58
35,1982,203
35,1983,58
35,1984,84
35,1985,116
35,1986,58
35,1987,145
35,1988,174
35,1989,116
35,1990,174
35,1991,174
35,1992,125
35,1993,24
35,1994,125
35,1995,130
35,1996,27
35,1997,77
35,1998,71
35,1999,69
35,2000,65
35,2001,48
35,2002,81
35,2003,90
35,2004,89
35,2005,74
35,2006,71
35,2007,51
35,2008,109
35,2009,85
35,2010,63
35,2011,125
35,2012,87
35,2013,91
35,2014,109
35,2015,68
35,2016,123
35,2017,85
35,2018,85
36,2014,111
36,2015,109
36,2016,80
36,2017,36
36,2018,136
37,1988,114
37,1989,86
37,1991,171
37,1994,171
37,2001,14
37,2009,24
37,2014,114
37,2015,92
37,2016,94
37,2018,115
38,1961,34
38,1962,31
38,1963,29
38,1964,35
38,1965,36
38,1966,32
38,1967,25
38,1968,28
38,1969,33
38,1970,31
38,1971,25
38,1972,25
38,1973,57
38,1974,57
38,1975,57
38,1976,41
38,1977,28
38,1978,127
38,1979,153
38,1980,170
38,1981,138
38,1982,111
38,1983,124
38,1984,98
38,1985,91
38,1986,79
38,1987,88
38,1988,112
38,1989,120
38,1990,139
38,1991,87
38,1992,80
38,1993,76
38,1994,77
38,1995,75
38,1996,65
38,1997,63
38,1998,69
38,1999,67
38,2000,63
38,2001,60
38,2002,52
38,2003,42
38,2004,43
38,2005,36
38,2006,153
38,2007,200
38,2008,44
38,2009,75
38,2010,77
38,2011,82
38,2012,94
38,2013,95
38,2014,100
38,2015,108
38,2016,92
38,2017,124
38,2018,196
39,1962,23
39,1963,46
39,1964,23
39,1965,23
39,1967,23
39,1968,23
39,1969,14
39,1970,17
39,1971,17
39,1972,16
39,1975,56
39,1983,23
39,1984,61
39,1994,23
39,1996,69
39,2006,69
39,2007,69
39,2008,23
39,2009,23
39,2011,46
39,2012,69
39,2013,138
39,2014,114
39,2015,89
39,2016,97
39,2017,86
39,2018,41
4,1961,14
4,1962,14
4,1963,15
4,1964,15
4,1965,13
4,1966,15
4,1967,13
4,1968,13
4,1972,20
4,1974,42
4,1975,32
4,1976,24
4,1977,51
4,1978,45
4,1979,71
4,1980,81
4,1981,73
4,1982,59
4,1983,44
4,1984,39
4,1985,34
4,1986,36
4,1991,64
4,1992,28
4,1993,50
4,1994,37
4,1995,64
4,1996,56
4,1997,95
4,1998,82
4,1999,88
4,2000,22
4,2001,18
4,2002,17
4,2003,17
4,2004,20
4,2005,22
4,2006,22
4,2007,22
4,2008,24
4,2009,25
4,2010,25
4,2011,39
4,2012,80
4,2013,94
4,2014,100
4,2015,104
4,2016,96
4,2017,85
4,2018,103
40,1961,18
40,1962,25
40,1963,28
40,1966,51
40,1967,28
40,1968,25
40,1969,40
40,1970,24
40,1971,21
40,1972,20
40,1973,25
40,1974,20
40,1976,51
40,1977,76
40,1978,101
40,1979,91
40,1980,73
40,1981,128
40,1982,78
40,1983,80
40,1984,65
40,1986,77
40,1987,77
40,1988,93
40,1989,66
40,1991,70
40,1996,51
40,1997,22
40,1998,38
40,2000,17
40,2001,15
40,2002,19
40,2003,28
40,2004,60
40,2005,55
40,2006,49
40,2007,57
40,2008,111
40,2009,99
40,2010,94
40,2011,109
40,2012,94
40,2013,91
40,2014,153
40,2015,71
40,2016,76
40,2017,86
40,2018,117
41,1961,65
41,1986,49
41,1987,62
41,1988,61
41,1989,74
41,1990,71
41,1991,50
41,1992,56
41,1993,42
41,1994,49
41,1995,49
41,1996,49
41,1997,55
41,1998,47
41,1999,50
41,2000,54
41,2001,72
41,2002,65
41,2003,78
41,2004,88
41,2005,90
41,2006,92
41,2007,94
41,2008,101
41,2009,101
41,2010,108
41,2011,110
41,2012,120
41,2013,123
41,2014,109
41,2015,95
41,2016,96
41,2017,85
41,2018,91
44,1961,29
44,1962,25
44,1963,31
44,1964,32
44,1965,33
44,1966,36
44,1967,34
44,1968,36
44,1969,35
44,1970,35
44,1971,35
44,1972,39
44,1973,36
44,1974,55
44,1975,44
44,1976,42
44,1977,37
44,1978,56
44,1979,88
44,1980,94
44,1981,84
44,1982,73
44,1983,76
44,1984,67
44,1985,55
44,1986,58
44,1987,52
44,1988,45
44,1989,33
44,1990,37
44,1991,38
44,1992,56
44,1993,63
44,1994,63
44,1995,54
44,1996,56
44,1997,76
44,1998,72
44,1999,70
44,2000,58
44,2001,48
44,2002,46
44,2003,48
44,2004,70
44,2005,76
44,2006,64
44,2007,70
44,2008,92
44,2009,70
44,2010,110
44,2011,113
44,2012,114
44,2013,129
44,2014,121
44,2015,88
44,2016,91
44,2017,96
44,2018,105
45,1995,83
45,1996,36
45,1997,108
45,1998,122
45,1999,56
45,2000,52
45,2001,52
45,2015,100
45,2017,91
46,1961,37
46,1962,37
46,1963,37
46,1964,37
46,1965,37
46,1966,75
46,1967,37
46,1968,75
46,1969,75
46,1970,37
46,1971,37
46,1972,25
46,1973,56
46,1974,37
46,1975,62
46,1976,37
46,1977,93
46,1978,187
46,1979,131
46,1980,112
46,1981,112
46,1982,84
46,1983,149
46,1984,61
46,1985,62
46,1986,124
46,1987,131
46,1988,78
46,1989,75
46,1990,103
46,1991,99
46,1992,91
46,1993,75
46,1994,62
46,1995,112
46,1996,75
46,1997,75
46,1998,75
46,1999,37
46,2002,51
46,2003,112
46,2004,37
46,2005,93
46,2006,75
46,2007,75
46,2008,149
46,2009,52
46,2010,64
46,2011,131
46,2012,81
46,2013,86
46,2014,74
46,2015,126
46,2016,100
46,2017,71
46,2018,151
47,1997,66
47,1998,66
47,1999,66
47,2000,66
47,2003,23
47,2004,66
47,2005,57
47,2006,33
47,2007,49
47,2008,33
47,2009,49
47,2010,57
47,2011,115
47,2012,180
47,2013,148
47,2014,124
47,2015,97
47,2016,79
47,2017,83
47,2018,84
48,1994,61
48,1995,53
48,1996,50
48,1997,58
48,1998,60
48,1999,66
48,2000,62
48,2001,54
48,2002,53
48,2003,51
48,2004,57
48,2005,63
48,2006,60
48,2007,62
48,2008,77
48,2009,71
48,2010,87
48,2011,95
48,2012,106
48,2013,111
48,2014,105
48,2015,98
48,2016,97
48,2017,90
48,2018,103
49,1961,9
49,1999,63
49,2000,81
49,2001,65
49,2002,59
49,2003,53
49,2004,64
49,2005,70
49,2006,64
49,2007,69
49,2008,66
49,2009,140
49,2010,140
49,2011,86
49,2012,115
49,2013,91
49,2014,114
49,2015,97
49,2016,89
49,2017,100
49,2018,91
5,2015,104
5,2016,96
5,2017,174
5,2018,182
50,1961,18
50,1964,22
50,1965,33
50,1981,89
50,1982,45
50,1983,45
50,1984,45
50,1985,67
50,1986,60
50,1988,83
50,1989,89
50,1990,134
50,1991,156
50,1992,104
50,1993,96
50,1994,99
50,1995,84
50,1996,104
50,1997,95
50,1998,56
50,1999,60
50,2000,51
50,2001,43
50,2002,42
50,2003,53
50,2004,59
50,2005,57
50,2006,64
50,2007,84
50,2008,106
50,2009,101
50,2010,96
50,2011,116
50,2012,100
50,2013,107
50,2014,108
50,2015,98
50,2016,94
50,2017,83
50,2018,105
5000,1961,16
5000,1962,15
5000,1963,15
5000,1964,17
5000,1965,18
5000,1966,18
5000,1967,17
5000,1968,17
5000,1969,17
5000,1970,17
5000,1971,16
5000,1972,18
5000,1973,36
5000,1974,46
5000,1975,37
5000,1976,33
5000,1977,52
5000,1978,57
5000,1979,78
5000,1980,85
5000,1981,76
5000,1982,61
5000,1983,54
5000,1984,44
5000,1985,46
5000,1986,53
5000,1987,61
5000,1988,62
5000,1989,60
5000,1990,67
5000,1991,66
5000,1992,68
5000,1993,61
5000,1994,59
5000,1995,61
5000,1996,63
5000,1997,61
5000,1998,59
5000,1999,60
5000,2000,54
5000,2001,44
5000,2002,43
5000,2003,47
5000,2004,56
5000,2005,58
5000,2006,61
5000,2007,65
5000,2008,83
5000,2009,80
5000,2010,96
5000,2011,109
5000,2012,113
5000,2013,112
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,88
5000,2018,99
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,18
5100,1965,17
5100,1966,17
5100,1967,19
5100,1968,17
5100,1969,16
5100,1970,17
5100,1971,16
5100,1972,18
5100,1973,30
5100,1974,45
5100,1975,36
5100,1976,37
5100,1977,51
5100,1978,66
5100,1979,65
5100,1980,95
5100,1981,82
5100,1982,73
5100,1983,51
5100,1984,45
5100,1985,46
5100,1986,50
5100,1987,43
5100,1988,62
5100,1989,65
5100,1990,90
5100,1991,71
5100,1992,48
5100,1993,53
5100,1994,48
5100,1995,53
5100,1996,45
5100,1997,57
5100,1998,49
5100,1999,45
5100,2000,43
5100,2001,37
5100,2002,29
5100,2003,30
5100,2004,33
5100,2005,35
5100,2006,37
5100,2007,33
5100,2008,42
5100,2009,49
5100,2010,73
5100,2011,59
5100,2012,96
5100,2013,79
5100,2014,112
5100,2015,95
5100,2016,93
5100,2017,89
5100,2018,96
5101,1961,23
5101,1962,23
5101,1963,23
5101,1964,24
5101,1965,25
5101,1966,27
5101,1967,25
5101,1968,26
5101,1969,22
5101,1970,24
5101,1971,35
5101,1972,30
5101,1973,39
5101,1974,60
5101,1975,69
5101,1976,64
5101,1977,73
5101,1978,63
5101,1979,86
5101,1980,115
5101,1981,68
5101,1982,89
5101,1983,66
5101,1984,85
5101,1985,54
5101,1986,74
5101,1987,101
5101,1988,73
5101,1989,64
5101,1990,126
5101,1991,99
5101,1992,113
5101,1993,104
5101,1994,109
5101,1995,98
5101,1996,96
5101,1997,91
5101,1998,97
5101,1999,96
5101,2000,85
5101,2001,85
5101,2002,68
5101,2003,95
5101,2004,90
5101,2005,77
5101,2006,88
5101,2007,83
5101,2008,113
5101,2009,128
5101,2010,113
5101,2011,126
5101,2012,126
5101,2013,88
5101,2014,114
5101,2015,82
5101,2016,105
5101,2017,110
5101,2018,116
5102,1961,33
5102,1962,31
5102,1963,20
5102,1964,27
5102,1965,23
5102,1966,34
5102,1967,25
5102,1968,31
5102,1969,25
5102,1970,29
5102,1971,32
5102,1972,25
5102,1973,27
5102,1974,44
5102,1975,48
5102,1976,36
5102,1977,61
5102,1978,81
5102,1979,87
5102,1980,116
5102,1981,88
5102,1982,86
5102,1983,61
5102,1984,52
5102,1985,66
5102,1986,71
5102,1987,74
5102,1988,77
5102,1989,60
5102,1990,104
5102,1991,61
5102,1992,99
5102,1993,89
5102,1994,115
5102,1995,102
5102,1996,72
5102,1997,75
5102,1998,48
5102,1999,66
5102,2000,80
5102,2001,57
5102,2002,67
5102,2003,81
5102,2004,79
5102,2005,75
5102,2006,76
5102,2007,89
5102,2008,130
5102,2009,108
5102,2010,65
5102,2011,132
5102,2012,128
5102,2013,148
5102,2014,124
5102,2015,87
5102,2016,89
5102,2017,91
5102,2018,109
5103,1961,14
5103,1962,14
5103,1963,16
5103,1964,16
5103,1965,15
5103,1966,15
5103,1967,16
5103,1968,15
5103,1969,13
5103,1970,14
5103,1971,12
5103,1972,15
5103,1973,28
5103,1974,41
5103,1975,34
5103,1976,34
5103,1977,46
5103,1978,63
5103,1979,60
5103,1980,90
5103,1981,79
5103,1982,68
5103,1983,46
5103,1984,40
5103,1985,44
5103,1986,43
5103,1987,23
5103,1988,66
5103,1989,57
5103,1990,57
5103,1991,65
5103,1992,39
5103,1993,49
5103,1994,40
5103,1995,46
5103,1996,39
5103,1997,50
5103,1998,42
5103,1999,37
5103,2000,37
5103,2001,32
5103,2002,25
5103,2003,24
5103,2004,26
5103,2005,26
5103,2006,30
5103,2007,26
5103,2008,34
5103,2009,38
5103,2010,64
5103,2011,48
5103,2012,86
5103,2013,72
5103,2014,110
5103,2015,100
5103,2016,91
5103,2017,86
5103,2018,94
5104,1961,15
5104,1964,18
5104,1965,20
5104,1966,18
5104,1967,22
5104,1968,19
5104,1969,19
5104,1970,18
5104,1971,18
5104,1972,21
5104,1973,16
5104,1974,52
5104,1975,30
5104,1976,29
5104,1977,69
5104,1978,45
5104,1979,72
5104,1980,79
5104,1981,80
5104,1982,83
5104,1983,85
5104,1984,84
5104,1985,82
5104,1986,76
5104,1987,75
5104,1988,58
5104,1989,78
5104,1990,83
5104,1991,65
5104,1992,43
5104,1993,35
5104,1994,61
5104,1995,66
5104,1996,50
5104,1997,78
5104,1998,85
5104,1999,83
5104,2000,59
5104,2001,68
5104,2002,68
5104,2003,85
5104,2004,63
5104,2005,61
5104,2006,70
5104,2007,70
5104,2008,83
5104,2009,95
5104,2010,107
5104,2011,94
5104,2012,127
5104,2013,132
5104,2014,83
5104,2015,140
5104,2016,77
5104,2017,65
5104,2018,96
5105,1961,32
5105,1962,32
5105,1963,31
5105,1964,37
5105,1965,35
5105,1966,33
5105,1967,39
5105,1968,33
5105,1969,39
5105,1970,37
5105,1971,39
5105,1972,37
5105,1973,67
5105,1974,95
5105,1975,23
5105,1976,59
5105,1977,117
5105,1978,126
5105,1979,140
5105,1980,178
5105,1981,143
5105,1982,122
5105,1983,87
5105,1984,65
5105,1985,68
5105,1986,67
5105,1987,108
5105,1988,111
5105,1989,108
5105,1990,117
5105,1991,110
5105,1992,87
5105,1993,72
5105,1994,85
5105,1995,70
5105,1996,73
5105,1997,67
5105,1998,78
5105,1999,92
5105,2000,77
5105,2001,73
5105,2002,113
5105,2003,121
5105,2004,133
5105,2005,82
5105,2006,126
5105,2007,139
5105,2008,126
5105,2009,91
5105,2010,148
