geo,year,all_crops_biomass_burned_dry_matter_eab
226,2011,1147885
226,2012,1180536
226,2013,1190703
226,2014,1208156.1
226,2015,1226052.35
226,2016,1043530.9
226,2017,1103347.85
226,2018,1141075.5
226,2019,1045862.5
226,2030,1087559.3947
226,2050,1251832.4024
228,1961,32409900
228,1962,34034853.2
228,1963,32919453.2
228,1964,32373853.2
228,1965,31378353.2
228,1966,31348600
228,1967,30449950
228,1968,30414003.2
228,1969,30439400
228,1970,29637500
228,1971,29160503.2
228,1972,27640350
228,1973,28819103.2
228,1974,28097650
228,1975,27721003.2
228,1976,27391200
228,1977,28474300
228,1978,28013200
228,1979,26063600
228,1980,27916700
228,1981,27570900
228,1982,27428600
228,1983,24581308.2
228,1984,24721693.2
228,1985,24957163.2
228,1986,24055585
228,1987,23607950
228,1988,24023250
228,1989,23550968.2
228,1990,22445900
228,1991,21651270
229,1961,295600
229,1962,365200
229,1963,312000
229,1964,357200
229,1965,410400
229,1966,362469.6
229,1967,373285.6
229,1968,391307.6
229,1969,333282
229,1970,404656.8
229,1971,439970
229,1972,452464.8
229,1973,460064.8
229,1974,494372.8
229,1975,415172.8
229,1976,493400
229,1977,431409
229,1978,504019.8
229,1979,548804
229,1980,576863.6
229,1981,596400
229,1982,665200
229,1983,678000
229,1984,775600
229,1985,760800
229,1986,798800
229,1987,797600
229,1988,754400
229,1989,833200
229,1990,805200
229,1991,792198
229,1992,826662.8
229,1993,703583.2
229,1994,724382
229,1995,743456.8
229,1996,790568.8
229,1997,814258.4
229,1998,818036.8
229,1999,738749.6
229,2000,834396
229,2001,653998.4
229,2002,798347.2
229,2003,734304.8
229,2004,796000
229,2005,746800
229,2006,734450
229,2007,732000
229,2008,832083.6
229,2009,710134.8
229,2010,775430.8
229,2011,787753.2
229,2012,796800
229,2013,645804.4
229,2014,774294.8
229,2015,732800
229,2016,729200
229,2017,716800
229,2018,699200
229,2019,726400
229,2030,742777.1553
229,2050,739285.1798
23,1961,10466.65
23,1962,7715.8
23,1963,8143.4
23,1964,10245.6
23,1965,10758
23,1966,12081.4
23,1967,14545.3
23,1968,17837.25
23,1969,15885.5
23,1970,18931.6
23,1971,19740.6
23,1972,21688.8
23,1973,20221.45
23,1974,24484.1
23,1975,26931.15
23,1976,28867.7
23,1977,28699.4
23,1978,28143.5
23,1979,27377.4
23,1980,28107.55
23,1981,29427.25
23,1982,28883.35
23,1983,27251.1
23,1984,28690.4
23,1985,30782.75
23,1986,27367.55
23,1987,30490.05
23,1988,30830.3
23,1989,29515.65
23,1990,26993.1
23,1991,29377.4
23,1992,29299.4
23,1993,31275.4
23,1994,30229.05
23,1995,34265.75
23,1996,33714.95
23,1997,36109.1
23,1998,33008.15
23,1999,32306.25
23,2000,31258.35
23,2001,29513.25
23,2002,32589.55
23,2003,31676.25
23,2004,33791.2
23,2005,36463.75
23,2006,31742.2
23,2007,35103.3
23,2008,34707.9
23,2009,40873.6
23,2010,38159.55
23,2011,37691.4
23,2012,34616.2
23,2013,38853.45
23,2014,38488.95
23,2015,41268.75
23,2016,46034.75
23,2017,46036.15
23,2018,46084.95
23,2019,48724.25
23,2030,41961.1965
23,2050,43885.4485
230,1992,3673527.3
230,1993,3642850
230,1994,2466800
230,1995,3365160
230,1996,3040725
230,1997,4252235
230,1998,3175850
230,1999,3073385
230,2000,3357300
230,2001,3885968.6
230,2002,3898935
230,2003,3557120
230,2004,4524795
230,2005,4299670
230,2006,3936580
230,2007,4294925
230,2008,5272430
230,2009,4803735
230,2010,5177355
230,2011,6222900
230,2012,6637970
230,2013,7466650
230,2014,7036750
230,2015,6825735
230,2016,6741120
230,2017,7038645
230,2018,7218970
230,2019,7722795
230,2030,4034824.66
230,2050,4038369.2865
231,1961,32141008
231,1962,30142808
231,1963,31880022.9
231,1964,31039673.35
231,1965,30999737.7
231,1966,31700826
231,1967,34610941.25
231,1968,32202062.05
231,1969,30331236.1
231,1970,30820922.8
231,1971,34243258.05
231,1972,31520618.4
231,1973,34591019.1
231,1974,37805778.15
231,1975,39447226.9
231,1976,41166626.1
231,1977,40475690.9
231,1978,39111220
231,1979,40239925.8
231,1980,41969234
231,1981,44255127.2
231,1982,42965178.1
231,1983,31456016.4
231,1984,40749284.2
231,1985,41666815
231,1986,38443291.2
231,1987,33874300
231,1988,33050856.2
231,1989,37104773.2
231,1990,39118030
231,1991,38063322
231,1992,40268839.5
231,1993,36499959.5
231,1994,40328977.5
231,1995,37197515.5
231,1996,40421837
231,1997,40505472.5
231,1998,39901309.5
231,1999,38280765.5
231,2000,38853327.1
231,2001,36684323.2
231,2002,36457930.4
231,2003,38228054.1
231,2004,38873378.9
231,2005,39500998.8
231,2006,37026321.8
231,2007,44112320.35
231,2008,41703545.35
231,2009,41165830.85
231,2010,41704197.3
231,2011,42155481.95
231,2012,44108459.1
231,2013,43517846.5
231,2014,42034213.5
231,2015,41108244
231,2016,43130873.2
231,2017,40326695.5
231,2018,40188184.5
231,2019,39756734.5
231,2030,45390620.1009
231,2050,46830153.5564
233,1961,179039.25
233,1962,197684.65
233,1963,176040
233,1964,185940
233,1965,168150
233,1966,168975
233,1967,245158.85
233,1968,253644.55
233,1969,121286.4
233,1970,108027.25
233,1971,111796.1
233,1972,103188.7
233,1973,110097
233,1974,148533.55
233,1975,168024.5
233,1976,97383.45
233,1977,109557.8
233,1978,137384
233,1979,134320
233,1980,138469.3
233,1981,167150.8
233,1982,151569.9
233,1983,139728.1
233,1984,134953.35
233,1985,160926.55
233,1986,180092.3
233,1987,189163.1
233,1988,291297.6
233,1989,234837.5
233,1990,191880
233,1991,199300
233,1992,241140
233,1993,213580.35
233,1994,238102.25
233,1995,212339.6
233,1996,217582.7
233,1997,275193.35
233,1998,299252.2
233,1999,312218.05
233,2000,266083.5
233,2001,369562.8
233,2002,404459.05
233,2003,464615.25
233,2004,410281.15
233,2005,474331.65
233,2006,472967
233,2007,497178.2
233,2008,655383.8
233,2009,638921.15
233,2010,866833.85
233,2011,779133.4
233,2012,924883.2
233,2013,993053.6
233,2014,832291.95
233,2015,901719.2
233,2016,1008431.65
233,2017,1050314.35
233,2018,1110848.3
233,2019,1115556.8
233,2030,628570.3065
233,2050,870449.144
234,1961,470734.85
234,1962,439845.4
234,1963,392572.3
234,1964,392596.35
234,1965,428345.4
234,1966,402290.5
234,1967,335238.3
234,1968,393105.85
234,1969,375484.7
234,1970,384135.5
234,1971,336580.65
234,1972,276581.5
234,1973,362826.7
234,1974,392426.05
234,1975,366365.2
234,1976,410895.15
234,1977,305051.3
234,1978,289626.65
234,1979,261100
234,1980,265845.55
234,1981,305311.35
234,1982,235114.65
234,1983,239228.85
234,1984,223659.05
234,1985,227712.1
234,1986,202854.55
234,1987,204435.7
234,1988,195855.25
234,1989,198669.45
234,1990,200493.45
234,1991,185418.75
234,1992,215630
234,1993,235305
234,1994,207300
234,1995,197850
234,1996,244300
234,1997,250766.4
234,1998,233080.55
234,1999,254168.95
234,2000,199491.1
234,2001,193606.8
234,2002,192843.7
234,2003,180002.5
234,2004,196703.75
234,2005,235665
234,2006,209839.65
234,2007,219402.2
234,2008,275252.05
234,2009,369664.75
234,2010,408956
234,2011,355500
234,2012,465304.05
234,2013,402165
234,2014,413040
234,2015,335600
234,2016,308628.7
234,2017,246481.35
234,2018,241750
234,2019,270290.15
234,2030,385071.0435
234,2050,451977.6547
235,1992,449547
235,1993,483345
235,1994,556505
235,1995,609865
235,1996,673240
235,1997,743140
235,1998,684790
235,1999,715070
235,2000,618580
235,2001,547905
235,2002,583560
235,2003,704290
235,2004,659336.5
235,2005,638374
235,2006,645589
235,2007,613480
235,2008,600090
235,2009,595960
235,2010,652880
235,2011,612216
235,2012,644394
235,2013,636075.8
235,2014,644280
235,2015,654355
235,2016,656908.75
235,2017,639963.15
235,2018,587540.95
235,2019,603391.65
235,2030,491783.2197
235,2050,476799.1051
236,1961,447990.55
236,1962,547383.4
236,1963,495946.95
236,1964,524087.1
236,1965,553389.75
236,1966,562751.15
236,1967,714023.15
236,1968,722387.35
236,1969,741834.95
236,1970,700110
236,1971,693120.15
236,1972,549420.1
236,1973,546920.55
236,1974,576918
236,1975,619330.55
236,1976,433085.55
236,1977,642537.7
236,1978,554358.8
236,1979,562133.05
236,1980,555467.6
236,1981,493807.15
236,1982,483035.3
236,1983,452937.4
236,1984,447418.65
236,1985,623177.5
236,1986,786676.3
236,1987,836788.15
236,1988,792443.95
236,1989,568610.5
236,1990,592014.4
236,1991,606256.8
236,1992,540505.15
236,1993,539750.55
236,1994,545387.95
236,1995,579117.55
236,1996,529418.3
236,1997,586583.7
236,1998,523666.05
236,1999,531658.2
236,2000,642351.75
236,2001,696714.95
236,2002,604564.25
236,2003,702518.4
236,2004,807188.1
236,2005,882299.15
236,2006,905911.65
236,2007,938658.25
236,2008,989320.1
236,2009,927417.45
236,2010,801767.55
236,2011,753728.7
236,2012,784624.6
236,2013,832427.2
236,2014,793440
236,2015,617730.35
236,2016,564635.65
236,2017,553814.2
236,2018,578555.05
236,2019,646558.9
236,2030,1315870.6453
236,2050,1460886.8708
237,1961,2898000
237,1962,2980143
237,1963,2776386
237,1964,3032790
237,1965,2966510
237,1966,2872791
237,1967,2893690
237,1968,2952040
237,1969,2972350
237,1970,2849670
237,1971,2834760
237,1972,2951300
237,1973,3032500
237,1974,3092106
237,1975,2971775
237,1976,3298540
237,1977,3457940
237,1978,3443285
237,1979,3448035
237,1980,3541015
237,1981,3564775
237,1982,3601355
237,1983,3559570
237,1984,3615130
237,1985,3635445
237,1986,3618985
237,1987,3576420
237,1988,3760305
237,1989,3846620
237,1990,3840360
237,1991,4007490
237,1992,4134695
237,1993,4197250
237,1994,4272220
237,1995,4424000
237,1996,4621340
237,1997,4734785
237,1998,4880177.55
237,1999,5125010
237,2000,5143160
237,2001,5039440
237,2002,5151765
237,2003,5214990
237,2004,5271980
237,2005,5256755
237,2006,5249005
237,2007,5250880
237,2008,5686265
237,2009,5352300
237,2010,5420476
237,2011,5515212.1
237,2012,5621071.4
237,2013,5718540.75
237,2014,5675939.65
237,2015,5655251.15
237,2016,5572536.4
237,2017,5521714.55
237,2018,5371637.65
237,2019,5251229.05
237,2030,5681725.9529
237,2050,6239520.0506
238,1993,1083112
238,1994,1554606.85
238,1995,1807811
238,1996,2277689.85
238,1997,2070645
238,1998,1796908
238,1999,2081626.5
238,2000,2099643.5
238,2001,2393721.7
238,2002,1928998.4
238,2003,2277819.8
238,2004,2259744.8
238,2005,2528433.55
238,2006,2129722.55
238,2007,2883488.85
238,2008,2886268
238,2009,3058172.15
238,2010,3152847.3
238,2011,3186597.1
238,2012,3272390.05
238,2013,3272796.15
238,2014,3330920.05
238,2015,3667418.4
238,2016,3727520.3
238,2017,3892633.45
238,2018,3167136.25
238,2019,3042566.45
238,2030,3828391.4726
238,2050,4802573.0809
240,1961,1040
240,1962,1300
240,1963,1300
240,1964,1950
240,1965,1300
240,1990,0
240,1991,0
240,1992,0
243,1961,0.65
243,1962,0.65
243,1963,0.65
243,1964,0.65
243,1965,0.65
243,1966,0.65
243,1967,0.65
243,1968,0.65
243,1969,0.65
243,1970,0.65
243,1971,0.65
243,1972,0.65
243,1973,0.65
243,1974,0.65
243,1975,0.65
243,1976,0.65
243,1977,0.65
243,1978,0.65
243,1979,0.65
243,1980,0.65
243,1981,0.65
243,1982,0.65
243,1983,0.65
243,1984,0.65
243,1985,0.65
243,1986,0.65
243,1987,0.65
243,1988,0.65
243,1989,0.65
243,1990,0.65
243,1991,0.65
243,1992,0.65
243,1993,0.65
243,1994,0.65
243,1995,0.65
243,1996,0.65
243,1997,0.65
243,1998,0.65
243,1999,0.65
243,2000,0.65
243,2001,0.65
243,2002,0.65
243,2003,0.65
243,2004,0.65
243,2005,0.65
243,2006,0.65
243,2007,0.65
243,2008,0.65
243,2009,0.65
243,2010,0.65
243,2011,0.65
243,2012,0.65
243,2013,0.65
243,2014,0.65
243,2015,0.65
243,2016,0.65
243,2017,0.65
243,2018,0.65
243,2019,0.65
243,2030,0.7292
243,2050,0.8037
244,1961,0.65
244,1962,0.65
244,1963,0.65
244,1964,0.65
244,1965,0.65
244,1966,0.65
244,1967,0.65
244,1968,0.65
244,1969,0.65
244,1970,0.65
244,1971,0.65
244,1972,0.65
244,1973,0.65
244,1974,0.65
244,1975,0.65
244,1976,0.65
244,1977,0.65
244,1978,0.65
244,1979,0.65
244,1980,0.65
244,1981,0.65
244,1982,0.65
244,1983,0.65
244,1984,0.65
244,1985,0.65
244,1986,0.65
244,1987,0.65
244,1988,0.65
244,1989,0.65
244,1990,0.65
244,1991,0.65
244,1992,0.65
244,1993,0.65
244,1994,0.65
244,1995,0.65
244,1996,0.65
244,1997,0.65
244,1998,0.65
244,1999,0.65
244,2000,0.65
244,2001,0.65
244,2002,0.65
244,2003,0.65
244,2004,0.65
244,2005,0.65
244,2006,0.65
244,2007,0.65
244,2008,0.65
244,2009,0.65
244,2010,0.65
244,2011,0.65
244,2012,0.65
244,2013,0.65
244,2014,0.65
244,2015,0.65
244,2016,0.65
244,2017,0.65
244,2018,0.65
244,2019,0.65
244,2030,0.7292
244,2050,0.8037
248,1961,3301691
248,1962,3320669
248,1963,3271944
248,1964,3275780.5
248,1965,3229423
248,1966,3237994
248,1967,3265592.5
248,1968,3267550
248,1969,3209214.1
248,1970,3089675.95
248,1971,3198589.4
248,1972,3156754.75
248,1973,3060138.75
248,1974,2997201.55
248,1975,3013343.2
248,1976,3067649.8
248,1977,2967046.1
248,1978,2820750.4
248,1979,2865359.65
248,1980,2813088.75
248,1981,2856234.5
248,1982,2874077.1
248,1983,2912635.8
248,1984,2919538.05
248,1985,2946246.25
248,1986,2912681.15
248,1987,2822521.25
248,1988,2867504.8
248,1989,2873932.4
248,1990,2831986
248,1991,2789580.6
249,1961,15725
249,1962,16325
249,1963,17025
249,1964,18525
249,1965,19145
249,1966,19305
249,1967,19705
249,1968,19425
249,1969,18672.2
249,1970,23212.5
249,1971,29422.4
249,1972,31842
249,1973,56115.2
249,1974,66358.6
249,1975,56955.5
249,1976,58647.7
249,1977,67762.9
249,1978,67032.5
249,1979,69600
249,1980,62200
249,1981,71033.4
249,1982,71504.4
249,1983,70304.4
249,1984,67618.8
249,1985,70400
249,1986,72545.4
249,1987,73011.8
249,1988,78014.8
249,1989,89381
249,1990,90690
249,1991,72954.2
249,1992,85832.8
249,1993,86228.6
249,1994,83742.2
249,1995,83129.6
249,1996,81647
249,1997,81557.8
249,1998,86630.2
249,1999,66301.8
249,2000,67159.6
249,2001,72689.4
249,2002,68163
249,2003,64590
249,2004,71988.4
249,2005,72908
249,2006,87584.6
249,2007,108569
249,2008,92708.2
249,2009,84412
249,2010,112704.8
249,2011,94276.2
249,2012,105030.2
249,2013,104578.4
249,2014,91241.4
249,2015,67184
249,2016,58279.2
249,2017,57767.8
249,2018,58497.6
249,2019,59564.4
249,2030,115920.0774
249,2050,155670.6442
25,1961,63.25
25,1962,66
25,1963,68.75
25,1964,71.5
25,1965,74.25
25,1966,75.9
25,1967,77
25,1968,477.4
25,1969,563.2
25,1970,389.4
25,1971,627.55
25,1972,217.25
25,1973,216.7
25,1974,216.7
25,1975,329.45
25,1976,713.35
25,1977,1067
25,1978,1464.65
25,1979,1648.35
25,1980,2127.95
25,1981,2215.95
25,1982,1755.05
25,1983,1411.85
25,1984,1345.3
25,1985,1193.5
25,1986,1295.25
25,1987,0
25,1988,0
25,1989,0
25,1990,142.45
25,1991,295.35
25,1992,301.95
25,1993,309.1
25,1994,316.25
25,1995,324.5
25,1996,311.85
25,1997,275.55
25,1998,181.5
25,1999,396
25,2000,535.15
25,2001,246.4
25,2002,271.15
25,2003,333.85
25,2004,440
25,2005,550
25,2006,533.5
25,2007,513.15
25,2008,605
25,2009,605
25,2010,688.05
25,2011,679.25
25,2012,702.9
25,2013,744.15
25,2014,789.8
25,2015,801.35
25,2016,844.25
25,2017,891
25,2018,943.25
25,2019,1001
25,2030,445.682
25,2050,446.7209
250,1961,594800
250,1962,578525
250,1963,563300
250,1964,558150
250,1965,577411.8
250,1966,641530
250,1967,675969
250,1968,759312.4
250,1969,754250
250,1970,739127.2
250,1971,754182.4
250,1972,765565.2
250,1973,784712.6
250,1974,810025
250,1975,833000
250,1976,851890
250,1977,867990
250,1978,869595
250,1979,894720
250,1980,920522.75
250,1981,946268.75
250,1982,973408.8
250,1983,1002850
250,1984,1029270
250,1985,1181496.5
250,1986,1235958.5
250,1987,1247483
250,1988,1374783.5
250,1989,1454731.5
250,1990,1526080.5
250,1991,1556792.55
250,1992,1628147.7
250,1993,1721901.5
250,1994,1781882.6
250,1995,1580431.5
250,1996,1656805.3
250,1997,1688024.95
250,1998,1751784.2
250,1999,1782074.4
250,2000,1754252.95
250,2001,1727310.15
250,2002,1741746
250,2003,1740522.85
250,2004,1740934.05
250,2005,1741497.7
250,2006,1742063.5
250,2007,1742628.75
250,2008,1743195.55
250,2009,1743760.95
250,2010,1747871.9
250,2011,1749774.4
250,2012,2991146.3
250,2013,3168498.8
250,2014,3369882.8
250,2015,3402697.7
250,2016,3530505.75
250,2017,3729985.9
250,2018,3786117.3
250,2019,3794232.4
250,2030,2294210.0005
250,2050,3112932.3738
251,1961,750152
251,1962,750221.6
251,1963,770142.4
251,1964,790058
251,1965,800037.6
251,1966,820016.4
251,1967,830048
251,1968,851274.35
251,1969,872191.05
251,1970,902518.95
251,1971,1010158.6
251,1972,1002812.75
251,1973,983298.15
251,1974,1120223.5
251,1975,1025949.45
251,1976,1106201.2
251,1977,955795.35
251,1978,816903
251,1979,528668.65
251,1980,565299.95
251,1981,504694.2
251,1982,465554.65
251,1983,557929.5
251,1984,518989.8
251,1985,596379.1
251,1986,601935.75
251,1987,624326.4
251,1988,740042.25
251,1989,1039463.35
251,1990,781311.25
251,1991,660539.5
251,1992,683298.55
251,1993,653852.55
251,1994,695719.65
251,1995,536447.7
251,1996,693584.2
251,1997,669242.8
251,1998,529618.95
251,1999,620688.95
251,2000,608251.15
251,2001,604248.5
251,2002,454875
251,2003,699750
251,2004,657917.2
251,2005,494647.6
251,2006,780336.9
251,2007,615084.7
251,2008,566661.45
251,2009,959555.5
251,2010,1129855.8
251,2011,1153406.9
251,2012,1129337.35
251,2013,1061140
251,2014,1263646.65
251,2015,913703.75
251,2016,1207688.2
251,2017,1489983.75
251,2018,1140447.65
251,2019,895710.6
251,2030,780908.3552
251,2050,930342.6351
255,2000,121040
255,2001,113040
255,2002,128360
255,2003,129210.4
255,2004,137388
255,2005,139754.2
255,2006,137032
255,2007,133196.8
255,2008,156523
255,2009,147377.2
255,2010,146343.8
255,2011,152350.2
255,2012,155324
255,2013,154910.6
255,2014,147860
255,2015,139035.2
255,2016,134589.6
255,2017,128041.8
255,2018,132266
255,2019,130144
255,2030,132072.566
255,2050,132425.0567
256,2000,4643.4
256,2001,4406
256,2002,5129.6
256,2003,4811.8
256,2004,5138
256,2005,4985.8
256,2006,5354
256,2007,5315.4
256,2008,6249
256,2009,5945.4
256,2010,5978.6
256,2011,5858.8
256,2012,5600
256,2013,5920
256,2014,5282
256,2015,5938.6
256,2016,5648.2
256,2017,5755
256,2018,5238
256,2019,5484
256,2030,5227.5713
256,2050,5207.6487
26,1961,1559.8
26,1962,1557.05
26,1963,1551.55
26,1964,1430
26,1965,1380.5
26,1966,1346.4
26,1967,1914
26,1968,1914
26,1969,2007.5
26,1970,1900.8
26,1971,1503.7
26,1972,1360.15
26,1973,1387.1
26,1974,1849.65
26,1975,1999.8
26,1976,2024
26,1977,1558.15
26,1978,1325.5
26,1979,1166.55
26,1980,1095.05
26,1981,1005.4
26,1982,877.8
26,1983,931.7
26,1984,1155
26,1985,480.15
26,1986,396.55
26,1987,558.8
26,1988,489.5
26,1989,385
26,1990,330
26,1991,302.5
26,1992,330
26,1993,192.5
26,1994,258.5
26,1995,170.5
26,1996,148.5
26,1997,196.35
26,1998,229.35
26,1999,209
26,2000,253
26,2001,264
26,2002,280.5
26,2003,379.5
26,2004,416.35
26,2005,536.25
26,2006,602.25
26,2007,745.25
26,2008,715
26,2009,952.05
26,2010,1016.4
26,2011,882.2
26,2012,988.35
26,2013,704
26,2014,522.5
26,2015,508.2
26,2016,557.15
26,2017,506
26,2018,430.65
26,2019,425.15
26,2030,525.8219
26,2050,527.0476
27,1961,1169480.75
27,1962,1158779.6
27,1963,1142351.6
27,1964,1142040.35
27,1965,1019409.35
27,1966,1037736.65
27,1967,1000524.15
27,1968,988648.15
27,1969,1001739.9
27,1970,1050251.9
27,1971,1069430.15
27,1972,1081167.1
27,1973,1005970.5
27,1974,894187.6
27,1975,1026106.5
27,1976,1107556.25
27,1977,1075564.2
27,1978,983820.8
27,1979,1057995.35
27,1980,980722.2
27,1981,985266.45
27,1982,1053715.05
27,1983,1055398.65
27,1984,1000855.25
27,1985,869106.65
27,1986,1032212.2
27,1987,939041.15
27,1988,970031.9
27,1989,1026053.45
27,1990,895362.5
27,1991,1044515.25
27,1992,1065079.15
27,1993,1036492.85
27,1994,1021521.85
27,1995,948463
27,1996,862251.3
27,1997,950484.7
27,1998,935609.1
27,1999,842318.15
27,2000,859869.05
27,2001,897458.35
27,2002,853797.1
27,2003,754183.75
27,2004,802206.95
27,2005,741910.35
27,2006,740944.25
27,2007,653186.05
27,2008,778241.6
27,2009,777887.8
27,2010,786738.35
27,2011,860890.85
27,2012,946221.95
27,2013,959632.9
27,2014,921643.25
27,2015,947835.9
27,2016,890571.4
27,2017,861698.3
27,2018,935474
27,2019,1046883
27,2030,687803.6552
27,2050,689690.3312
272,2006,1385901.2
272,2007,1425534.8
272,2008,1468869.6
272,2009,1435701.6
272,2010,1417261
272,2011,1455639.4
272,2012,1217330
272,2013,1232990
272,2014,1299776.2
272,2015,1246195.8
272,2016,1248144.2
272,2017,1224765
272,2018,1158986.2
272,2019,1193082.6
272,2030,1391715.6648
272,2050,1418837.3309
273,2006,3105.2
273,2007,569.2
273,2008,565.2
273,2009,560.4
273,2010,555.2
273,2011,809.6
273,2012,794.4
273,2013,837
273,2014,945.6
273,2015,923.4
273,2016,926.8
273,2017,948.4
273,2018,952.6
273,2019,948
273,2030,1822.6125
273,2050,1860.8731
276,2012,149820.45
276,2013,130675.7
276,2014,188375.7
276,2015,178769.4
276,2016,173479.1
276,2017,141376
276,2018,198977.5
276,2019,198386
277,2012,286000
277,2013,322000
277,2014,278000
277,2015,133189
277,2016,94327
277,2017,89000
277,2018,79692
277,2019,84083
28,1961,2434667.85
28,1962,2722722.8
28,1963,2835749.3
28,1964,2873248.7
28,1965,2813113.55
28,1966,2662767.35
28,1967,2767057.75
28,1968,2767115.45
28,1969,2686313.9
28,1970,2761810.5
28,1971,2750591.7
28,1972,2619887.8
28,1973,2820533.45
28,1974,2817439.6
28,1975,2900800.95
28,1976,2841612.7
28,1977,2817954.95
28,1978,2908357.2
28,1979,2608591.4
28,1980,2844845.4
28,1981,2856727.55
28,1982,2715996.6
28,1983,2823221.4
28,1984,2807846.4
28,1985,2821097.6
28,1986,2811149
28,1987,2681513.2
28,1988,2695059
28,1989,2805278.6
28,1990,2826474.2
28,1991,2732804.4
28,1992,3022741.5
28,1993,3236516.5
28,1994,3400009.65
28,1995,3557149.7
28,1996,3426962.25
28,1997,3237386.75
28,1998,3303513.15
28,1999,3743119.9
28,2000,3794963.5
28,2001,3911413
28,2002,3901395.2
28,2003,4007928.55
28,2004,4170592.85
28,2005,4509193.5
28,2006,4898501.3
28,2007,4898521.45
28,2008,4942592.45
28,2009,4938990.6
28,2010,4933263.95
28,2011,4711213.25
28,2012,4402538.7
28,2013,4414416.65
28,2014,4391855.5
28,2015,4336805.8
28,2016,4327282
28,2017,4453215.7
28,2018,4593095.45
28,2019,4464144.35
28,2030,5712641.047
28,2050,6507568.2647
29,1961,103038.35
29,1962,94245
29,1963,105968
29,1964,112720
29,1965,112457.5
29,1966,115279.1
29,1967,117163.2
29,1968,118210
29,1969,116351.15
29,1970,117434.2
29,1971,117090.65
29,1972,116681.15
29,1973,122415.5
29,1974,114890.55
29,1975,124890.9
29,1976,126660.25
29,1977,127313.5
29,1978,124368.5
29,1979,124108.5
29,1980,135763.8
29,1981,137255.8
29,1982,135990
29,1983,135990
29,1984,134965
29,1985,139201.4
29,1986,138771
29,1987,142631.5
29,1988,144325
29,1989,135094.85
29,1990,135782.4
29,1991,136743
29,1992,137321.3
29,1993,132679.75
29,1994,111526.2
29,1995,131535
29,1996,124285
29,1997,132571.2
29,1998,129025
29,1999,130655
29,2000,126513.9
29,2001,130750.65
29,2002,131957.5
29,2003,129199.1
29,2004,129850.3
29,2005,132787.55
29,2006,131916.9
29,2007,130196.5
29,2008,134850.8
29,2009,138628.7
29,2010,142096.35
29,2011,141312.35
29,2012,141897.65
29,2013,140140.7
29,2014,116148.6
29,2015,145859
29,2016,209607.7
29,2017,213399.05
29,2018,225845.2
29,2019,307995.55
29,2030,153457.3437
29,2050,176455.2231
299,1994,6519.2
299,1995,8508
299,1996,6726.4
299,1997,7474.8
299,1998,8377.6
299,1999,5682.8
299,2000,8666.8
299,2001,8243.6
299,2002,8979.2
299,2003,8664.8
299,2004,8758.4
299,2005,8559.6
299,2006,8442
299,2007,8093.2
299,2008,9177.6
299,2009,8800
299,2010,3885.6
299,2011,4400
299,2012,5336
299,2013,6944
299,2014,6944
299,2015,5308
299,2016,5760
299,2017,6196.8
299,2018,6148.8
299,2019,6121.6
299,2030,8425.5658
299,2050,7159.1838
3,1961,213747.85
3,1962,192915
3,1963,197931.05
3,1964,199022.65
3,1965,202010.95
3,1966,195846.5
3,1967,200129
3,1968,176716.3
3,1969,167432.1
3,1970,171489.4
3,1971,172594.2
3,1972,182200
3,1973,174720
3,1974,172200
3,1975,166200
3,1976,168200
3,1977,167200
3,1978,168200
3,1979,178800
3,1980,185320
3,1981,177800
3,1982,171860
3,1983,164100
3,1984,163980
3,1985,156450
3,1986,158250
3,1987,159255
3,1988,153460
3,1989,149165
3,1990,144850
3,1991,102206.2
3,1992,104177.2
3,1993,134729.6
3,1994,142658.2
3,1995,125357.6
3,1996,115542.4
3,1997,115625
3,1998,112963
3,1999,98600
3,2000,97800
3,2001,92000
3,2002,87360
3,2003,84648.8
3,2004,79360
3,2005,81321
3,2006,78971
3,2007,74316
3,2008,82360
3,2009,80720
3,2010,83760
3,2011,88887.6
3,2012,82700
3,2013,81980
3,2014,82999.2
3,2015,82440
3,2016,86732.8
3,2017,85298
3,2018,80143.8
3,2019,78080
3,2030,76357.2615
3,2050,77057.8107
32,1961,470598.6
32,1962,481828.4
32,1963,470532.25
32,1964,448486.1
32,1965,447512.6
32,1966,439428.05
32,1967,432892.85
32,1968,455815.5
32,1969,453248.1
32,1970,487373.65
32,1971,519233.1
32,1972,522385.45
32,1973,555411.45
32,1974,594826.6
32,1975,596343.8
32,1976,586915.4
32,1977,604661.65
32,1978,613635.45
32,1979,616689.2
32,1980,555587.45
32,1981,495820
32,1982,524576.8
32,1983,554682.85
32,1984,324575
32,1985,302011.3
32,1986,328410
32,1987,314596
32,1988,291220
32,1989,298614
32,1990,299423.6
32,1991,340172.4
32,1992,476176
32,1993,543429.6
32,1994,544192.35
32,1995,494078.25
32,1996,494195
32,1997,468968.4
32,1998,515513.6
32,1999,402144.25
32,2000,400340.3
32,2001,401883.55
32,2002,529773
32,2003,571295.25
32,2004,620645
32,2005,611558.2
32,2006,664052.6
32,2007,793101.4
32,2008,831503.4
32,2009,942815.6
32,2010,1017626.8
32,2011,942328.8
32,2012,1168900.3
32,2013,1005617.7
32,2014,1265431.25
32,2015,1402873.45
32,2016,1447445.9
32,2017,1438520.25
32,2018,1584314.65
32,2019,1656181.9
32,2030,821875.4391
32,2050,915173.8396
33,1961,4259912
33,1962,4518976
33,1963,4685986
