geo,year,cereal_preparations_export_value_base_price_tie
207,2016,278
207,2017,521
207,2018,282
207,2019,294
207,2020,163
208,2001,24
208,2014,8
208,2015,8
208,2016,89
208,2017,218
208,2018,162
208,2019,173
208,2020,197
209,1972,549
209,1973,860
209,1974,1127
209,1987,324
209,1988,2395
209,1989,3043
209,1990,3561
209,1991,583
209,1992,583
209,1993,583
209,1994,583
209,1995,583
209,1996,583
209,1997,2995
209,1998,6922
209,1999,3013
209,2000,6010
209,2001,2570
209,2002,2957
209,2003,4406
209,2004,4491
209,2005,2129
209,2006,1637
209,2007,1022
209,2008,245
209,2009,250
209,2010,247
209,2011,281
209,2012,256
209,2013,1677
209,2014,948
209,2015,1265
209,2016,962
209,2017,1457
209,2018,1717
209,2019,2320
209,2020,2750
21,1963,8
21,1966,1
21,1968,52
21,1969,74
21,1970,37
21,1971,357
21,1972,215
21,1973,3435
21,1974,29312
21,1975,15031
21,1976,12383
21,1977,10658
21,1978,8858
21,1979,9186
21,1980,16149
21,1981,23629
21,1982,5360
21,1983,20709
21,1984,163048
21,1985,69782
21,1986,4049
21,1987,8198
21,1988,5859
21,1989,4139
21,1990,3956
21,1991,6975
21,1992,17672
21,1993,21452
21,1994,17251
21,1995,20297
21,1996,25551
21,1997,25320
21,1998,25419
21,1999,34340
21,2000,43146
21,2001,48763
21,2002,50710
21,2003,79437
21,2004,99909
21,2005,115730
21,2006,130036
21,2007,168686
21,2008,200427
21,2009,176927
21,2010,136901
21,2011,151776
21,2012,149943
21,2013,179305
21,2014,218268
21,2015,188897
21,2016,174861
21,2017,257238
21,2018,198008
21,2019,210805
21,2020,347937
210,1961,26731
210,1962,39412
210,1963,38734
210,1964,37801
210,1965,41380
210,1966,58467
210,1967,42423
210,1968,35454
210,1969,40980
210,1970,42871
210,1971,56935
210,1972,65664
210,1973,72180
210,1974,60056
210,1975,65079
210,1976,47691
210,1977,59591
210,1978,71023
210,1979,77181
210,1980,99167
210,1981,121881
210,1982,108362
210,1983,111347
210,1984,107648
210,1985,97155
210,1986,100731
210,1987,125452
210,1988,140095
210,1989,142200
210,1990,123070
210,1991,125532
210,1992,126792
210,1993,137107
210,1994,168170
210,1995,183838
210,1996,200116
210,1997,277521
210,1998,342334
210,1999,358943
210,2000,364182
210,2001,395697
210,2002,451419
210,2003,490181
210,2004,546882
210,2005,654746
210,2006,572305
210,2007,644812
210,2008,602602
210,2009,491945
210,2010,524408
210,2011,576737
210,2012,594420
210,2013,720642
210,2014,652871
210,2015,691249
210,2016,723129
210,2017,751739
210,2018,740525
210,2019,752619
210,2020,758464
211,1961,33242
211,1962,35458
211,1963,37692
211,1964,39051
211,1965,40925
211,1966,47787
211,1967,50394
211,1968,57678
211,1969,66711
211,1970,68385
211,1971,71148
211,1972,42151
211,1973,35170
211,1974,30635
211,1975,29414
211,1976,30267
211,1977,36329
211,1978,33891
211,1979,44918
211,1980,65201
211,1981,74763
211,1982,79044
211,1983,83561
211,1984,74257
211,1985,86132
211,1986,110465
211,1987,110346
211,1988,114307
211,1989,129380
211,1990,144947
211,1991,151982
211,1992,167210
211,1993,205911
211,1994,213159
211,1995,248084
211,1996,294912
211,1997,344791
211,1998,392298
211,1999,365940
211,2000,427851
211,2001,434618
211,2002,428179
211,2003,468567
211,2004,504838
211,2005,498500
211,2006,556702
211,2007,624150
211,2008,662136
211,2009,658023
211,2010,692984
211,2011,710962
211,2012,603441
211,2013,628463
211,2014,742965
211,2015,739497
211,2016,760041
211,2017,754570
211,2018,796970
211,2019,762031
211,2020,787843
212,1961,1178
212,1962,1367
212,1963,1997
212,1964,2190
212,1965,1835
212,1966,1160
212,1967,1372
212,1968,1773
212,1969,373
212,1970,98
212,1971,303
212,1972,1189
212,1973,545
212,1974,705
212,1975,887
212,1976,1592
212,1977,1214
212,1978,1384
212,1979,1078
212,1980,586
212,1981,343
212,1982,83
212,1983,67
212,1984,82
212,1985,15
212,1986,123
212,1987,168
212,1988,56
212,1989,5359
212,1990,7043
212,1991,3113
212,1992,5641
212,1993,3873
212,1994,2908
212,1995,2872
212,1996,2974
212,1997,2494
212,1998,2966
212,1999,2324
212,2000,2118
212,2001,2508
212,2002,3466
212,2003,7069
212,2004,17049
212,2005,16210
212,2006,84809
212,2007,79872
212,2008,117392
212,2009,79277
212,2010,129757
212,2011,16632
212,2012,9742
212,2013,7676
212,2014,1047
212,2015,487
212,2016,4626
212,2017,4326
212,2018,4555
212,2019,8185
212,2020,11321
213,2014,237
213,2015,186
213,2016,40
213,2017,3259
213,2018,313
213,2019,747
213,2020,1040
214,1961,114
214,1962,2856
214,1963,843
214,1964,13920
214,1965,25994
214,1966,6431
214,1967,19085
214,1968,42223
214,1969,43417
214,1970,89411
214,1971,176276
214,1972,23567
214,1973,16092
214,1974,5921
214,1975,13778
214,1976,21558
214,1977,20497
214,1978,45576
214,1979,44423
214,1980,58001
214,1981,55897
214,1982,67940
214,1983,83321
214,1984,85016
214,1985,84278
214,1986,93064
214,1987,95802
214,1988,101923
214,1989,119733
214,1990,101317
214,1991,188588
214,1992,188802
214,1993,118521
214,1994,106592
214,1995,110714
214,1996,122989
214,1997,127166
214,1998,116740
214,1999,123764
214,2000,139996
214,2001,156681
214,2002,141687
214,2003,104333
214,2004,128314
214,2005,135005
214,2006,124246
214,2007,118840
214,2008,146264
214,2009,130951
214,2010,172286
214,2011,201337
214,2012,232961
214,2013,271540
214,2014,267200
214,2015,269723
214,2016,272602
214,2017,282240
214,2018,299489
214,2019,311545
214,2020,309386
215,1961,15305
215,1962,17158
215,1963,9070
215,1964,302
215,1965,3
215,1966,2828
215,1967,142
215,1968,161
215,1969,7
215,1970,21
215,1971,17
215,1972,6
215,1973,416
215,1974,9
215,1975,473
215,1976,11
215,1978,3
215,1979,93
215,1980,492
215,1981,3830
215,1997,876
215,1998,7992
215,1999,3476
215,2000,7218
215,2001,11786
215,2002,17379
215,2003,16027
215,2004,3122
215,2005,9922
215,2006,2026
215,2007,4019
215,2008,7701
215,2009,2928
215,2010,10735
215,2011,19582
215,2012,51983
215,2013,46655
215,2014,105646
215,2015,12407
215,2016,5647
215,2017,2874
215,2018,9140
215,2019,32185
215,2020,15363
216,1961,25916
216,1962,47003
216,1963,72655
216,1964,92250
216,1965,84389
216,1966,114493
216,1967,144492
216,1968,197174
216,1969,168479
216,1970,185696
216,1971,184878
216,1972,208227
216,1973,134810
216,1974,137115
216,1975,129416
216,1976,144788
216,1977,151445
216,1978,159913
216,1979,179866
216,1980,172307
216,1981,200619
216,1982,227274
216,1983,215540
216,1984,227869
216,1985,251456
216,1986,260765
216,1987,228569
216,1988,242521
216,1989,234135
216,1990,278084
216,1991,337441
216,1992,380370
216,1993,384075
216,1994,436286
216,1995,375398
216,1996,378860
216,1997,373053
216,1998,392992
216,1999,439889
216,2000,487732
216,2001,463782
216,2002,508656
216,2003,564901
216,2004,878519
216,2005,824459
216,2006,811134
216,2007,762680
216,2008,703836
216,2009,731676
216,2010,812568
216,2011,816718
216,2012,828767
216,2013,885125
216,2014,948071
216,2015,983752
216,2016,1056503
216,2017,1084962
216,2018,1140564
216,2019,1196512
216,2020,1277786
217,1969,413
217,1974,455
217,1978,19
217,1979,9
217,1981,43
217,1983,78
217,1988,94
217,1989,461
217,1990,448
217,1991,36
217,1992,7
217,1993,19
217,1994,32
217,1995,10
217,1996,6
217,1998,15
217,1999,44
217,2000,62
217,2001,68
217,2002,53
217,2003,301
217,2004,460
217,2005,604
217,2006,356
217,2007,69
217,2008,414
217,2009,371
217,2010,580
217,2011,723
217,2012,661
217,2013,2324
217,2014,611
217,2015,506
217,2016,684
217,2017,857
217,2018,766
217,2019,639
217,2020,1225
219,1981,4
219,1982,2
219,1983,5
219,1984,1
219,1986,4
219,1987,4
219,1988,1
219,1989,4
219,1990,4
219,1991,16
219,1992,6
219,1993,6
219,1997,17
219,1998,11
219,1999,12
219,2001,1
219,2002,11
219,2014,43
219,2020,5
220,1961,3039
220,1962,2181
220,1963,1812
220,1964,2042
220,1965,2007
220,1966,2177
220,1967,2110
220,1968,2982
220,1969,4294
220,1970,5464
220,1971,7021
220,1972,6787
220,1973,8776
220,1974,10364
220,1975,13446
220,1976,13690
220,1977,7159
220,1978,7216
220,1979,7982
220,1980,10928
220,1981,10673
220,1982,10627
220,1983,5762
220,1984,6191
220,1985,7191
220,1986,18796
220,1987,11829
220,1988,15924
220,1989,21115
220,1990,23384
220,1991,26001
220,1992,34039
220,1993,26597
220,1994,36021
220,1995,41875
220,1996,40719
220,1997,46730
220,1998,51176
220,1999,49985
220,2000,49621
220,2001,56679
220,2002,55505
220,2003,55172
220,2004,50563
220,2005,74475
220,2006,78705
220,2007,70337
220,2008,43982
220,2009,50446
220,2010,49793
220,2011,29472
220,2012,39269
220,2013,44155
220,2014,49361
220,2015,68554
220,2016,63370
220,2017,76645
220,2018,59555
220,2019,91892
220,2020,63267
221,1978,113
221,1979,459
221,1980,131
221,1981,394
221,1982,1514
221,1983,2091
221,1984,1506
221,1985,1252
221,1986,1551
221,1987,2307
221,1988,3509
221,1989,3320
221,1990,3131
221,1991,4267
221,1992,4647
221,1993,5262
221,1994,4929
221,1995,5921
221,1996,6337
221,1997,7811
221,1998,7690
221,1999,9282
221,2000,9457
221,2001,14583
221,2002,19561
221,2003,20841
221,2004,21868
221,2005,28593
221,2006,25066
221,2007,30341
221,2008,36617
221,2009,80617
221,2010,90285
221,2011,133880
221,2012,114743
221,2013,155590
221,2014,182301
221,2015,150213
221,2016,151970
221,2017,192832
221,2018,202769
221,2019,84169
221,2020,69397
222,1961,2024
222,1962,3305
222,1963,2170
222,1964,1647
222,1965,1823
222,1966,2104
222,1967,705
222,1968,512
222,1969,500
222,1970,423
222,1971,400
222,1972,462
222,1973,426
222,1974,14
222,1975,39
222,1976,217
222,1977,547
222,1978,1543
222,1979,1190
222,1980,3318
222,1981,6955
222,1982,5465
222,1983,2298
222,1984,3642
222,1985,3405
222,1986,2202
222,1987,3047
222,1988,3628
222,1989,4378
222,1990,10143
222,1991,5738
222,1992,8213
222,1993,4698
222,1994,23305
222,1995,46761
222,1996,30559
222,1997,58044
222,1998,54167
222,1999,52822
222,2000,41967
222,2001,33300
222,2002,61873
222,2003,51203
222,2004,59047
222,2005,74593
222,2006,43363
222,2007,57440
222,2008,66233
222,2009,92166
222,2010,116731
222,2011,123972
222,2012,105661
222,2013,110941
222,2014,85098
222,2015,92069
222,2016,80217
222,2017,94974
222,2018,91145
222,2019,95949
222,2020,23121
223,1966,3
223,1967,10
223,1968,5
223,1969,5
223,1970,8617
223,1971,2474
223,1972,7949
223,1973,5859
223,1974,9863
223,1975,3793
223,1976,13917
223,1977,7756
223,1978,11401
223,1979,12119
223,1980,10571
223,1981,25412
223,1982,25795
223,1983,30070
223,1984,39936
223,1985,78299
223,1986,34856
223,1987,72544
223,1988,117710
223,1989,90717
223,1990,48707
223,1991,112546
223,1992,89146
223,1993,79903
223,1994,130959
223,1995,197730
223,1996,267856
223,1997,301952
223,1998,202626
223,1999,106036
223,2000,113454
223,2001,150466
223,2002,172260
223,2003,237711
223,2004,302760
223,2005,376074
223,2006,402767
223,2007,453048
223,2008,448886
223,2009,516714
223,2010,679434
223,2011,762151
223,2012,824053
223,2013,1166752
223,2014,1343500
223,2015,1267989
223,2016,1562823
223,2017,1780616
223,2018,2072909
223,2019,2111145
223,2020,2253998
225,1975,127
225,1976,81
225,1977,384
225,1978,739
225,1979,1486
225,1980,2229
225,1981,2241
225,1982,2529
225,1983,5020
225,1984,5285
225,1985,4728
225,1986,11128
225,1987,5354
225,1988,4269
225,1989,3541
225,1990,18859
225,1991,25296
225,1992,7105
225,1993,7349
225,1994,10024
225,1995,23260
225,1996,19723
225,1997,16589
225,1998,32654
225,1999,27748
225,2000,44955
225,2001,67795
225,2002,115750
225,2003,140233
225,2004,95272
225,2005,169642
225,2006,186351
225,2007,225432
225,2008,173389
225,2009,95900
225,2010,164344
225,2011,199723
225,2012,227045
225,2013,297722
225,2014,303946
225,2015,293517
225,2016,288670
225,2017,320157
225,2018,396284
225,2019,417635
225,2020,483766
226,1961,463
226,1962,2279
226,1963,1995
226,1964,179
226,1965,282
226,1966,442
226,1967,275
226,1968,257
226,1969,132
226,1970,682
226,1971,20
226,1972,49
226,1973,17
226,1994,756
226,1995,6099
226,1996,2810
226,1997,8531
226,1998,2254
226,1999,1488
226,2000,1814
226,2001,4969
226,2002,6907
226,2003,3376
226,2004,15607
226,2005,14322
226,2006,13779
226,2007,18344
226,2008,18999
226,2009,18089
226,2010,28905
226,2011,17999
226,2012,20672
226,2013,18575
226,2014,24269
226,2015,30390
226,2016,44292
226,2017,24487
226,2018,34002
226,2019,50495
226,2020,28770
229,1961,194523
229,1962,204165
229,1963,210506
229,1964,228145
229,1965,216165
229,1966,224221
229,1967,246464
229,1968,345408
229,1969,339426
229,1970,308928
229,1971,433948
229,1972,388898
229,1973,500419
229,1974,560713
229,1975,510186
229,1976,685511
229,1977,600660
229,1978,652571
229,1979,767124
229,1980,811660
229,1981,999682
229,1982,1232912
229,1983,1310820
229,1984,1065361
229,1985,1030729
229,1986,1001098
229,1987,1180136
229,1988,1240798
229,1989,1241826
229,1990,1362301
229,1991,1603470
229,1992,1727861
229,1993,1736086
229,1994,1875275
229,1995,1833014
229,1996,2140177
229,1997,2077562
229,1998,2244794
229,1999,2509538
229,2000,2322727
229,2001,2398125
229,2002,2232475
229,2003,2269367
229,2004,2360056
229,2005,2228010
229,2006,1957709
229,2007,2122398
229,2008,1847715
229,2009,1870018
229,2010,2033279
229,2011,2138136
229,2012,2195134
229,2013,2098992
229,2014,2178033
229,2015,2305753
229,2016,2290533
229,2017,2539780
229,2018,2406178
229,2019,2397358
229,2020,2301687
23,1964,2
23,1965,2
23,1966,3
23,1967,5
23,1968,7
23,1969,9
23,1970,22
23,1971,24
23,1972,8
23,1973,69
23,1974,57
23,1975,44
23,1976,63
23,1977,65
23,1978,62
23,1979,110
23,1980,30
23,1982,24
23,1983,4
23,1984,24
23,1985,41
23,1986,37
23,1987,42
23,1988,42
23,1989,91
23,1990,45
23,1991,36
23,1992,82
23,1993,63
23,1994,25
23,1995,4
23,1996,2
23,1997,3
23,2000,2
23,2002,4
23,2003,12
23,2004,12
23,2005,9
23,2006,1
23,2007,1
23,2010,767
23,2011,2720
23,2012,2350
23,2013,3416
23,2014,3582
23,2015,21
23,2016,5
23,2018,2673
23,2019,3140
23,2020,3135
230,1992,41984
230,1993,45723
230,1994,55831
230,1995,92924
230,1996,86512
230,1997,37252
230,1998,22423
230,1999,50421
230,2000,57773
230,2001,70636
230,2002,93058
230,2003,104906
230,2004,147812
230,2005,163585
230,2006,170841
230,2007,218091
230,2008,251921
230,2009,261499
230,2010,241728
230,2011,301583
230,2012,268127
230,2013,308726
230,2014,290610
230,2015,255413
230,2016,281106
230,2017,368186
230,2018,366547
230,2019,264500
230,2020,292998
231,1961,526219
231,1962,768891
231,1963,607948
231,1964,600259
231,1965,738658
231,1966,929521
231,1967,1072367
231,1968,1119657
231,1969,973253
231,1970,1193350
231,1971,1194474
231,1972,1244097
231,1973,1337769
231,1974,1030579
231,1975,1081871
231,1976,998614
231,1977,1093437
231,1978,1471776
231,1979,1574970
231,1980,1452661
231,1981,1648961
231,1982,1881347
231,1983,1784470
231,1984,1299857
231,1985,1916485
231,1986,1339891
231,1987,1079428
231,1988,1035990
231,1989,1521841
231,1990,1929930
231,1991,2172922
231,1992,2162234
231,1993,2584433
231,1994,2759624
231,1995,2657346
231,1996,2623094
231,1997,2912715
231,1998,3051800
231,1999,3142379
231,2000,3203434
231,2001,3509924
231,2002,5139936
231,2003,7299557
231,2004,7506194
231,2005,8867171
231,2006,9695157
231,2007,9498512
231,2008,5231959
231,2009,4726899
231,2010,4448506
231,2011,4472760
231,2012,4279151
231,2013,4308062
231,2014,4476338
231,2015,4346908
231,2016,4304259
231,2017,4399706
231,2018,4264238
231,2019,4185447
231,2020,4135853
233,1973,159
233,1975,29
233,1976,33
233,1977,2
233,1978,10
233,1982,53
233,1983,2
233,1985,28
233,1986,1
233,1994,148
233,1995,68
233,1996,26
233,1997,36
233,1999,26
233,2000,108
233,2001,1674
233,2002,1264
233,2003,882
233,2004,817
233,2005,385
233,2006,148
233,2007,903
233,2008,876
233,2009,1102
233,2010,798
233,2011,1047
233,2012,123
233,2013,220
233,2014,1012
233,2015,341
233,2016,93
233,2017,166
233,2018,5
233,2019,453
233,2020,78
234,1961,5648
234,1962,1255
234,1963,1154
234,1964,51
234,1965,1745
234,1966,5964
234,1967,804
234,1968,1141
234,1969,3524
234,1970,6420
234,1971,11241
234,1972,6326
234,1973,5766
234,1974,5963
234,1975,9883
234,1976,8676
234,1977,12498
234,1978,21366
234,1979,25763
234,1980,29913
234,1981,26919
234,1982,26611
234,1983,30143
234,1984,34675
234,1985,32984
234,1986,31210
234,1987,30931
234,1988,39882
234,1989,39562
234,1990,45058
234,1991,67346
234,1992,51553
234,1993,67290
234,1994,78747
234,1995,99294
234,1996,103776
234,1997,109401
234,1998,127998
234,1999,98533
234,2000,100962
234,2001,115477
234,2002,112643
234,2003,115230
234,2004,142994
234,2005,143261
234,2006,156934
234,2007,150501
234,2008,168005
234,2009,181623
234,2010,178756
234,2011,186784
234,2012,188830
234,2013,197713
234,2014,189348
234,2015,137004
234,2016,190227
234,2017,227480
234,2018,241095
234,2019,259269
234,2020,238178
235,1995,132
235,1998,346
235,1999,16
235,2000,1054
235,2001,164
235,2002,80
235,2003,498
235,2004,12
235,2005,487
235,2006,190
235,2007,44
235,2008,17
235,2009,9
235,2010,25
235,2011,42
235,2012,161
235,2013,38
235,2014,884
235,2015,870
235,2016,1420
235,2017,3380
235,2018,3730
235,2019,4181
235,2020,5977
236,1961,29
236,1962,90
236,1963,69
236,1964,54
236,1965,98
236,1966,108
236,1967,240
236,1968,454
236,1969,1378
236,1970,1186
236,1971,1194
236,1972,2363
236,1973,1847
236,1974,2088
236,1975,1811
236,1976,1696
236,1977,1030
236,1978,863
236,1979,334
236,1980,375
236,1981,198
236,1982,702
236,1983,1392
236,1984,388
236,1985,1872
236,1986,3604
236,1987,9668
236,1988,3989
236,1989,4002
236,1990,9120
236,1991,16957
236,1992,18018
236,1993,66005
236,1994,85144
236,1995,121746
236,1996,88353
236,1997,99818
236,1998,106859
236,1999,77295
236,2000,83091
236,2001,70940
236,2002,54899
236,2003,38955
236,2004,42748
236,2005,51960
236,2006,47073
236,2007,23526
236,2008,4683
236,2009,536
236,2010,260
236,2011,160
236,2012,325
236,2013,265
236,2014,223
236,2015,640
236,2016,202
236,2017,258
236,2018,709
236,2019,298
236,2020,21846
237,1961,56
237,1962,53
237,1963,36
237,1964,165
237,1965,224
237,1966,356
237,1967,423
237,1968,603
237,1969,561
237,1970,561
237,1971,502
237,1972,236
237,1973,129
237,1991,530
237,1992,1859
237,1993,3646
237,1994,6170
237,1995,7014
237,1996,10781
237,1997,9931
237,1998,19940
237,1999,18117
237,2000,25802
237,2001,35617
237,2002,46451
237,2003,53864
237,2004,65146
237,2005,75186
237,2006,103060
237,2007,81684
237,2008,81914
237,2009,96257
237,2010,99269
237,2011,128868
237,2012,173319
237,2013,174598
237,2014,286428
237,2015,466231
237,2016,403118
237,2017,431764
237,2018,484312
237,2019,573364
237,2020,621436
238,1993,233
238,1994,163
238,1995,905
238,1996,905
238,1997,860
238,1998,812
238,1999,862
238,2000,1080
238,2001,839
238,2002,1034
238,2003,2179
238,2004,1547
238,2005,2575
238,2006,1423
238,2007,2537
238,2008,2089
238,2009,2228
238,2010,4359
238,2011,5137
238,2012,5701
238,2013,7134
238,2014,10840
238,2015,14098
238,2016,11286
238,2017,12497
238,2018,13375
238,2019,9060
238,2020,7936
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1971,1
244,1972,1
244,1973,1
244,1976,1
244,1977,0
244,1978,2
244,1979,12
244,1980,4
244,1981,1
244,1982,4
244,1983,2
244,1985,0
244,1986,20
244,1987,0
244,1990,4
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,34
244,2009,23
244,2011,0
244,2012,3
244,2013,13
244,2014,8
244,2015,174
244,2016,185
244,2017,32
244,2018,27
244,2019,1855
244,2020,20
249,1961,312
249,1962,323
249,1963,352
249,1964,484
249,1965,359
249,1966,334
249,1967,192
249,1968,101
249,1969,1045
249,1970,1140
249,1971,777
249,1972,48
249,1973,6
249,1974,3
249,1975,271
249,1976,279
249,1977,333
249,1978,775
249,1979,1218
249,1980,2070
249,1981,3143
249,1982,3657
249,1983,3885
249,1984,2383
249,1985,2219
249,1986,1329
249,1987,4797
249,1988,3032
249,1989,326
249,1990,2301
249,1991,2042
249,1992,4382
249,1993,406
249,1994,3742
249,1995,3997
249,1996,51
249,1997,29
249,1998,3758
249,1999,2260
249,2000,4006
249,2001,376
249,2002,3380
249,2003,4877
249,2004,6756
249,2005,6117
249,2006,13047
249,2007,9410
249,2008,28912
249,2009,16086
249,2010,2522
249,2011,16526
249,2012,19043
249,2013,16547
249,2014,11787
249,2015,3909
249,2016,1881
249,2017,726
249,2018,690
249,2019,302
249,2020,4028
250,1966,16
250,1969,185
250,1971,84
250,1973,123
250,1974,34
250,1975,660
250,2003,1
250,2004,1
250,2006,4
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,601
250,2014,1338
250,2015,1023
250,2016,1414
250,2017,3081
250,2018,1948
250,2019,3135
250,2020,2049
251,1961,1971
251,1962,1971
251,1963,1971
251,1964,1931
251,1965,1990
251,1966,525
251,1967,147
251,1968,18
251,1971,91
251,1972,6
251,1973,32
251,1974,9
251,1976,4
251,1977,1
251,1978,19
251,1990,6144
251,1991,174
251,1993,248
251,1994,976
251,1995,1174
251,1996,985
251,1997,1473
251,1998,97
251,1999,1927
251,2000,3547
251,2001,7820
251,2002,650
251,2003,17244
251,2004,25743
251,2005,11242
251,2006,739
251,2007,28741
251,2008,18700
251,2009,15914
251,2010,12560
251,2011,15265
251,2012,36765
251,2013,31968
251,2014,18741
251,2015,13859
251,2016,22483
251,2017,31835
251,2018,22983
251,2019,31347
251,2020,82784
255,2000,1917939
255,2001,2220431
255,2002,2210080
255,2003,2620821
255,2004,2884791
255,2005,3094589
255,2006,3367140
255,2007,3382807
255,2008,3479149
255,2009,2997420
255,2010,3149510
255,2011,3356533
255,2012,3265657
255,2013,3193606
255,2014,3592147
255,2015,3671576
255,2016,3857708
255,2017,3899505
255,2018,3856555
255,2019,3966491
255,2020,3772936
256,2000,13749
256,2001,15328
256,2002,13303
256,2003,12539
256,2004,15928
256,2005,25040
256,2006,31340
256,2007,31055
256,2008,37180
256,2009,33462
256,2010,45315
256,2011,61456
256,2012,23716
256,2013,19224
256,2014,61155
256,2015,61114
256,2016,67078
256,2017,67019
256,2018,70115
256,2019,70113
256,2020,57706
26,1963,55
26,1968,195
26,1971,359
26,1972,408
26,1973,402
26,1974,1022
26,1978,535
26,1979,377
26,1980,414
26,1981,773
26,1982,249
26,1983,298
26,1984,304
26,1985,402
26,1986,2166
26,1987,1698
26,1988,3383
26,1989,1558
26,1990,1558
26,1991,1558
26,1992,18
26,1993,18
26,1994,43
26,1995,43
26,1996,37
26,1997,55
26,1998,481
26,1999,140
26,2000,49
26,2001,73
26,2002,18
26,2003,43
26,2004,12
26,2005,30
26,2006,30
26,2007,37
26,2008,43
26,2009,85
26,2010,91
26,2011,128
26,2012,128
26,2013,4107
26,2014,7637
26,2015,761
26,2016,913
26,2017,1278
26,2018,1655
26,2019,1868
26,2020,103
27,1961,1152
27,1962,161
27,1963,853
27,1964,52
27,1965,791
27,1966,1524
27,1967,1760
27,1968,866
27,1969,1007
27,1970,2876
27,1971,3477
27,1972,13689
27,1973,5193
27,1974,167
27,1976,501
27,1977,63
27,1979,35
27,1981,1771
27,1982,1280
27,1983,1541
27,1984,257
27,1985,28
27,1986,161
27,1987,1129
27,1988,1781
27,1989,699
27,1990,267
27,1991,27
27,1992,27
27,1993,8596
27,1994,12864
27,1995,51877
27,1996,27043
27,1997,16710
27,1998,9674
27,1999,7058
27,2000,7214
27,2001,18017
27,2002,21653
27,2003,25118
27,2004,23425
27,2005,27164
27,2006,75946
27,2007,78211
27,2008,65146
27,2009,165344
27,2010,146427
27,2011,141736
27,2012,165460
27,2013,184147
27,2014,290389
27,2015,110216
27,2016,101305
27,2017,144380
27,2018,155892
27,2019,147404
27,2020,130886
272,2006,124320
272,2007,205608
272,2008,227224
272,2009,100113
272,2010,106655
272,2011,105603
272,2012,113800
272,2013,107308
272,2014,110469
272,2015,104973
272,2016,122989
272,2017,131463
272,2018,157859
272,2019,146948
272,2020,150828
273,2006,4821
273,2007,3081
273,2008,3256
273,2009,2886
273,2010,4342
273,2011,6476
273,2012,7958
273,2013,3827
273,2014,3358
273,2015,3880
273,2016,5013
273,2017,4897
273,2018,977
273,2019,733
273,2020,789
276,2012,729
276,2013,510
276,2014,4
276,2015,40
276,2016,216
276,2017,153
276,2018,157
276,2019,1477
276,2020,1117
28,1991,469
28,2002,1041
28,2004,26
28,2005,321
28,2006,20
28,2007,118
28,2008,778
28,2009,180
28,2010,210
28,2011,3249
28,2012,1141
28,2013,4303
28,2014,627
28,2015,1413
28,2016,13454
28,2017,4727
28,2018,2133
28,2019,2692
28,2020,5581
29,1975,2
29,1998,59
29,1999,7
29,2000,7
29,2005,143
29,2010,1893
29,2011,333
29,2012,31
29,2013,183
29,2014,14
29,2015,38
29,2016,81
29,2017,88
29,2018,503
29,2019,90
29,2020,1435
299,1996,10807
299,1997,7859
299,1998,7859
299,1999,7859
299,2000,4912
299,2001,4935
299,2002,3970
299,2003,3969
299,2004,5737
299,2005,5404
299,2006,4421
299,2007,7495
299,2008,7174
299,2009,8062
299,2010,8352
299,2011,9827
299,2012,11046
299,2013,14024
299,2014,6576
299,2015,7237
299,2016,6199
299,2017,11119
299,2018,13342
299,2019,8474
299,2020,636
3,1999,517
3,2000,371
3,2001,374
3,2002,6
3,2003,59
3,2004,200
3,2005,195
3,2006,157
3,2007,157
3,2008,328
3,2009,358
3,2010,458
3,2011,1636
3,2012,3710
3,2013,5940
3,2014,1343
3,2015,8034
3,2016,7554
3,2017,1221
3,2018,2852
3,2019,6330
3,2020,1288
32,1966,26
32,1967,10
32,1968,92
32,1969,75
32,1970,172
32,1971,512
32,1972,272
32,1973,300
32,1974,268
32,1975,313
32,1976,267
32,1977,330
32,1978,336
32,1979,402
32,1980,465
32,1981,351
32,1982,532
32,1983,427
32,1984,602
32,1985,931
32,1986,616
32,1987,468
32,1988,466
32,1989,986
32,1990,801
32,1991,746
32,1992,604
32,1993,1262
32,1994,595
32,1995,795
32,1996,851
32,1997,757
32,1998,1086
32,1999,861
32,2000,902
32,2001,888
32,2002,4369
32,2003,2691
32,2004,1694
32,2005,1837
32,2006,1662
32,2007,4744
32,2008,4527
32,2009,4736
32,2010,4358
32,2011,4083
32,2012,4602
32,2013,3267
32,2014,3558
32,2015,4245
32,2016,4248
32,2017,6192
32,2018,6313
32,2019,3347
32,2020,3124
33,1961,191966
33,1962,192648
33,1963,173088
33,1964,184475
33,1965,161014
33,1966,166870
33,1967,201318
33,1968,196491
33,1969,206213
33,1970,258770
33,1971,313520
33,1972,305950
33,1973,371894
33,1974,342931
33,1975,360603
33,1976,288416
33,1977,360133
33,1978,469214
33,1979,531459
33,1980,540939
33,1981,536169
33,1982,542040
33,1983,606407
33,1984,473975
33,1985,446599
33,1986,429841
33,1987,502332
33,1988,518256
33,1989,519470
33,1990,596064
33,1991,668124
33,1992,755789
33,1993,888506
33,1994,1089731
33,1995,1173921
33,1996,1391756
33,1997,1578196
33,1998,1731572
33,1999,1905754
33,2000,2033967
33,2001,2298307
33,2002,2279998
