geo,year,raisins_import_quantity_index_2014_2016_100_tie
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,1
216,1974,2
216,1975,4
216,1976,6
216,1977,6
216,1978,2
216,1979,3
216,1980,3
216,1981,3
216,1982,2
216,1983,4
216,1984,3
216,1985,3
216,1986,3
216,1987,1
216,1988,3
216,1989,2
216,1990,1
216,1991,1
216,1992,0
216,1993,2
216,1994,1
216,1995,2
216,1996,5
216,1997,5
216,1998,4
216,1999,4
216,2000,4
216,2001,5
216,2002,5
216,2003,7
216,2004,10
216,2005,26
216,2006,22
216,2007,36
216,2008,39
216,2009,32
216,2010,38
216,2011,42
216,2012,61
216,2013,59
216,2014,71
216,2015,107
216,2016,121
216,2017,116
216,2018,130
216,2019,108
216,2020,130
219,2000,50
219,2012,100
219,2013,200
219,2014,150
219,2016,50
219,2018,50
219,2019,50
220,1974,34
220,1975,40
220,1976,43
220,1977,65
220,1978,47
220,1979,48
220,1980,66
220,1981,48
220,1982,64
220,1983,121
220,1984,66
220,1985,67
220,1986,62
220,1987,71
220,1988,58
220,1989,27
220,1990,44
220,1991,63
220,1992,50
220,1993,45
220,1994,63
220,1995,64
220,1996,75
220,1997,46
220,1998,62
220,1999,77
220,2000,113
220,2001,80
220,2002,60
220,2003,83
220,2004,89
220,2005,85
220,2006,99
220,2007,82
220,2008,77
220,2009,69
220,2010,74
220,2011,72
220,2012,100
220,2013,114
220,2014,107
220,2015,100
220,2016,92
220,2017,109
220,2018,90
220,2019,110
220,2020,88
221,1987,2
221,1988,2
221,1989,2
221,1990,2
221,1991,2
221,1992,7
221,1993,2
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,1
221,2000,2
221,2001,0
221,2002,2
221,2003,3
221,2004,1
221,2005,3
221,2006,5
221,2007,1
221,2008,5
221,2009,49
221,2010,32
221,2011,18
221,2012,84
221,2013,178
221,2014,182
221,2015,66
221,2016,53
221,2017,55
221,2018,47
221,2019,194
221,2020,133
222,1961,6
222,1962,3
222,1963,10
222,1964,6
222,1965,6
222,1966,6
222,1967,12
222,1968,6
222,1969,6
222,1970,6
222,1971,11
222,1972,11
222,1973,6
222,1974,14
222,1976,2
222,1977,3
222,1978,6
222,1979,3
222,1980,6
222,1981,5
222,1982,8
222,1983,7
222,1984,5
222,1985,0
222,1986,8
222,1987,6
222,1988,6
222,1989,17
222,1990,16
222,1991,25
222,1992,22
222,1993,23
222,1994,36
222,1995,38
222,1996,42
222,1997,48
222,1998,34
222,1999,59
222,2000,101
222,2001,69
222,2002,55
222,2003,67
222,2004,44
222,2005,51
222,2006,23
222,2007,60
222,2008,49
222,2009,80
222,2010,77
222,2011,51
222,2012,88
222,2013,84
222,2014,93
222,2015,98
222,2016,109
222,2017,90
222,2018,124
222,2019,158
222,2020,88
223,1967,0
223,1975,0
223,1990,2
223,1991,1
223,1992,28
223,1993,3
223,1994,6
223,1995,10
223,1996,128
223,1997,107
223,1998,110
223,1999,110
223,2000,68
223,2001,141
223,2002,56
223,2003,91
223,2004,78
223,2005,199
223,2006,236
223,2007,216
223,2008,139
223,2009,107
223,2010,115
223,2011,78
223,2012,74
223,2013,94
223,2014,90
223,2015,119
223,2016,91
223,2017,79
223,2018,57
223,2019,1349
223,2020,1341
225,1979,0
225,1984,20
225,1985,29
225,1986,29
225,1987,61
225,1988,33
225,1989,32
225,1990,64
225,1991,55
225,1992,70
225,1993,73
225,1994,95
225,1995,75
225,1996,92
225,1997,56
225,1998,95
225,1999,97
225,2000,123
225,2001,138
225,2002,142
225,2003,149
225,2004,133
225,2005,144
225,2006,140
225,2007,146
225,2008,104
225,2009,26
225,2010,107
225,2011,9
225,2012,31
225,2013,43
225,2014,104
225,2015,92
225,2016,103
225,2017,110
225,2018,105
225,2019,114
225,2020,132
226,1994,0
226,1995,3
226,1996,2
226,1997,1
226,1998,2
226,1999,2
226,2000,24
226,2001,5
226,2002,13
226,2003,7
226,2004,5
226,2005,9
226,2006,7
226,2007,2
226,2008,56
226,2009,27
226,2010,69
226,2011,95
226,2012,42
226,2013,67
226,2014,109
226,2015,98
226,2016,93
226,2017,18
226,2018,211
226,2019,116
226,2020,264
229,1961,102
229,1962,123
229,1963,113
229,1964,107
229,1965,107
229,1966,100
229,1967,96
229,1968,106
229,1969,103
229,1970,104
229,1971,103
229,1972,115
229,1973,103
229,1974,85
229,1975,89
229,1976,105
229,1977,99
229,1978,92
229,1979,97
229,1980,87
229,1981,86
229,1982,97
229,1983,94
229,1984,102
229,1985,107
229,1986,107
229,1987,112
229,1988,108
229,1989,109
229,1990,110
229,1991,101
229,1992,103
229,1993,113
229,1994,113
229,1995,98
229,1996,105
229,1997,103
229,1998,98
229,1999,101
229,2000,92
229,2001,94
229,2002,95
229,2003,97
229,2004,103
229,2005,105
229,2006,109
229,2007,112
229,2008,109
229,2009,108
229,2010,113
229,2011,108
229,2012,104
229,2013,107
229,2014,103
229,2015,99
229,2016,98
229,2017,96
229,2018,91
229,2019,89
229,2020,91
23,1982,78
23,1983,65
23,1984,83
23,1985,91
23,1986,126
23,1987,122
23,1988,148
23,1989,109
23,1990,161
23,1991,70
23,1992,157
23,1993,126
23,1994,135
23,1995,122
23,1996,117
23,1997,139
23,1998,217
23,1999,217
23,2000,96
23,2001,39
23,2002,48
23,2003,278
23,2004,22
23,2005,104
23,2006,200
23,2007,78
23,2008,161
23,2009,96
23,2010,157
23,2011,174
23,2012,165
23,2013,130
23,2014,61
23,2015,83
23,2016,157
23,2017,143
23,2018,235
23,2019,187
23,2020,183
230,1992,2
230,1993,1
230,1994,2
230,1995,3
230,1996,4
230,1997,116
230,1998,70
230,1999,81
230,2000,55
230,2001,76
230,2002,103
230,2003,126
230,2004,135
230,2005,114
230,2006,137
230,2007,138
230,2008,141
230,2009,133
230,2010,78
230,2011,146
230,2012,143
230,2013,151
230,2014,113
230,2015,84
230,2016,103
230,2017,106
230,2018,95
230,2019,64
230,2020,104
231,1961,0
231,1962,0
231,1963,5
231,1964,2
231,1965,1
231,1966,1
231,1967,3
231,1968,5
231,1969,6
231,1970,3
231,1971,12
231,1972,31
231,1973,48
231,1974,4
231,1975,1
231,1976,18
231,1977,79
231,1978,26
231,1979,71
231,1980,0
231,1981,1
231,1982,21
231,1983,20
231,1984,7
231,1985,13
231,1986,32
231,1987,33
231,1988,45
231,1989,56
231,1990,52
231,1991,59
231,1992,35
231,1993,41
231,1994,38
231,1995,64
231,1996,61
231,1997,62
231,1998,74
231,1999,131
231,2000,76
231,2001,68
231,2002,80
231,2003,68
231,2004,64
231,2005,129
231,2006,117
231,2007,151
231,2008,110
231,2009,105
231,2010,117
231,2011,93
231,2012,82
231,2013,84
231,2014,73
231,2015,122
231,2016,105
231,2017,97
231,2018,257
231,2019,97
231,2020,80
233,1987,246
233,1988,62
233,1994,62
233,1995,62
233,1997,123
233,1999,31
233,2000,62
233,2001,46
233,2002,15
233,2003,15
233,2004,138
233,2005,138
233,2006,15
233,2007,31
233,2008,31
233,2009,31
233,2010,46
233,2011,31
233,2012,15
233,2013,369
233,2015,154
233,2016,46
233,2017,15
233,2018,569
233,2019,385
233,2020,46
234,1961,48
234,1962,42
234,1963,45
234,1964,51
234,1968,3
234,1969,6
234,1970,8
234,1971,3
234,1972,1
234,1974,1
234,1975,3
234,1976,6
234,1977,22
234,1978,13
234,1979,23
234,1980,21
234,1981,28
234,1982,33
234,1983,22
234,1984,36
234,1985,27
234,1986,46
234,1987,82
234,1988,55
234,1989,40
234,1990,80
234,1991,72
234,1992,61
234,1993,78
234,1994,115
234,1995,82
234,1996,65
234,1997,88
234,1998,100
234,1999,81
234,2000,73
234,2001,74
234,2002,71
234,2003,65
234,2004,95
234,2005,74
234,2006,69
234,2007,81
234,2008,82
234,2009,79
234,2010,93
234,2011,74
234,2012,84
234,2013,103
234,2014,91
234,2015,101
234,2016,107
234,2017,139
234,2018,99
234,2019,152
234,2020,149
236,1961,16
236,1962,17
236,1963,19
236,1964,24
236,1965,20
236,1966,24
236,1967,26
236,1968,25
236,1969,22
236,1970,22
236,1971,19
236,1972,18
236,1973,15
236,1974,23
236,1975,31
236,1976,19
236,1977,39
236,1978,27
236,1979,38
236,1980,36
236,1981,43
236,1982,49
236,1983,18
236,1984,31
236,1985,39
236,1986,23
236,1987,9
236,1988,22
236,1989,18
236,1990,40
236,1991,41
236,1992,37
236,1993,38
236,1994,72
236,1995,52
236,1996,31
236,1997,80
236,1998,56
236,1999,57
236,2000,89
236,2001,73
236,2002,55
236,2003,60
236,2004,98
236,2005,79
236,2006,102
236,2007,147
236,2008,147
236,2009,107
236,2010,106
236,2011,123
236,2012,92
236,2013,98
236,2014,162
236,2015,106
236,2016,32
236,2017,8
236,2018,4
236,2019,68
236,2020,37
237,1961,3
237,1962,4
237,1963,3
237,1964,2
237,1965,4
237,1966,2
237,1967,9
237,1968,16
237,1969,24
237,1970,12
237,1971,2
237,1972,25
237,1973,14
237,1974,14
237,1993,5
237,1994,15
237,1995,27
237,1996,16
237,1997,14
237,1998,11
237,1999,9
237,2000,26
237,2001,27
237,2002,35
237,2003,38
237,2004,41
237,2005,53
237,2006,35
237,2007,51
237,2008,38
237,2009,66
237,2010,119
237,2011,92
237,2012,112
237,2013,121
237,2014,81
237,2015,108
237,2016,111
237,2017,101
237,2018,165
237,2019,243
237,2020,173
238,1993,50
238,1994,1
238,1995,7
238,1996,7
238,1997,7
238,1998,3
238,1999,3
238,2000,2
238,2001,10
238,2002,15
238,2003,32
238,2004,25
238,2005,49
238,2006,73
238,2007,45
238,2008,12
238,2009,85
238,2010,14
238,2011,27
238,2012,26
238,2013,57
238,2014,42
238,2015,122
238,2016,136
238,2017,159
238,2018,127
238,2019,164
238,2020,115
244,1976,55
244,1977,27
244,1978,55
244,1979,55
244,1980,27
244,1981,55
244,1982,27
244,1983,27
244,2002,136
244,2003,82
244,2004,55
244,2005,27
244,2006,82
244,2007,27
244,2008,55
244,2009,27
244,2010,109
244,2011,55
244,2012,55
244,2013,55
244,2014,82
244,2015,109
244,2016,109
244,2017,109
244,2018,82
244,2019,55
244,2020,27
249,1961,44
249,1962,44
249,1963,41
249,1964,19
249,1965,14
249,1966,13
249,1967,11
249,1968,1
249,1969,13
249,1970,52
249,1971,13
249,1972,8
249,1973,5
249,1974,4
249,1975,8
249,1976,1
249,1979,1
249,1980,33
249,1981,1
249,1982,9
249,1983,3
249,1984,3
249,1998,1
249,1999,1
249,2002,13
249,2003,81
249,2004,222
249,2005,289
249,2006,230
249,2007,543
249,2008,841
249,2009,405
249,2010,65
249,2011,3
249,2012,34
249,2013,139
249,2014,1
249,2015,1
249,2016,297
249,2017,334
249,2018,212
249,2019,973
249,2020,2767
25,2003,16
25,2004,16
25,2006,16
25,2008,16
25,2009,32
25,2010,111
25,2014,79
25,2015,142
25,2016,79
25,2019,111
25,2020,79
250,1961,29
250,1962,29
250,1963,500
250,1964,271
250,1965,500
250,1966,129
250,1967,371
250,1969,14
250,1970,271
250,1971,100
250,1972,271
250,1973,300
250,1974,43
250,1975,229
250,1996,1200
250,1997,14
250,1998,1471
250,1999,14
250,2000,14
250,2001,29
250,2002,43
250,2003,14
250,2004,14
250,2005,29
250,2006,43
250,2007,71
250,2008,257
250,2009,57
250,2010,43
250,2011,100
250,2012,86
250,2013,86
250,2014,114
250,2015,129
250,2016,57
250,2017,57
250,2018,71
250,2019,71
250,2020,71
251,1961,50
251,1962,50
251,1963,50
251,1964,50
251,1965,50
251,1966,35
251,1967,35
251,1968,60
251,1969,39
251,1970,80
251,1971,136
251,1972,45
251,1973,49
251,1974,47
251,1975,45
251,1976,50
251,1977,37
251,1978,2
251,1979,3
251,1981,5
251,1982,5
251,1984,3
251,1985,13
251,1987,17
251,1990,27
251,1991,2
251,1992,5
251,1993,5
251,1994,8
251,1995,7
251,1996,34
251,1997,52
251,1998,34
251,1999,10
251,2000,17
251,2001,25
251,2002,37
251,2003,20
251,2004,32
251,2005,50
251,2006,34
251,2007,49
251,2008,45
251,2009,44
251,2010,59
251,2011,82
251,2012,96
251,2013,136
251,2014,101
251,2015,85
251,2016,114
251,2017,101
251,2018,82
251,2019,32
251,2020,60
255,2000,71
255,2001,61
255,2002,64
255,2003,68
255,2004,62
255,2005,72
255,2006,70
255,2007,69
255,2008,75
255,2009,79
255,2010,90
255,2011,75
255,2012,79
255,2013,107
255,2014,100
255,2015,95
255,2016,105
255,2017,96
255,2018,93
255,2019,77
255,2020,51
256,2000,38
256,2001,56
256,2002,98
256,2003,162
256,2004,137
256,2005,99
256,2006,109
256,2007,54
256,2008,100
256,2009,59
256,2010,77
256,2011,67
256,2012,59
256,2013,59
256,2014,71
256,2015,71
256,2016,158
256,2017,138
256,2018,192
256,2019,189
256,2020,152
26,1961,24
26,1962,68
26,1963,27
26,1986,62
26,1987,81
26,1988,141
26,1989,81
26,1990,54
26,1991,54
26,1992,81
26,1993,270
26,1994,297
26,1995,162
26,1996,108
26,1997,300
26,1998,319
26,1999,135
26,2000,135
26,2001,122
26,2002,270
26,2003,122
26,2004,97
26,2005,124
26,2006,70
26,2007,116
26,2008,43
26,2009,95
26,2010,127
26,2011,173
26,2012,141
26,2013,86
26,2014,111
26,2015,103
26,2016,86
26,2017,138
26,2018,146
26,2019,108
26,2020,89
27,1961,45
27,1962,75
27,1963,11
27,1964,21
27,1965,16
27,1966,2
27,1967,0
27,1968,1
27,1969,66
27,1970,10
27,1971,3
27,1972,1
27,1973,17
27,1974,1
27,1975,4
27,1976,14
27,1977,213
27,1978,132
27,1979,248
27,1981,2
27,1982,17
27,1983,0
27,1984,13
27,1985,1
27,1989,2
27,1991,3
27,1992,14
27,1993,21
27,1994,33
27,1995,18
27,1996,8
27,1997,4
27,1998,16
27,1999,15
27,2000,18
27,2001,18
27,2002,30
27,2003,39
27,2004,44
27,2005,107
27,2006,100
27,2007,93
27,2008,98
27,2009,55
27,2010,78
27,2011,80
27,2012,120
27,2013,96
27,2014,104
27,2015,94
27,2016,102
27,2017,83
27,2018,93
27,2019,75
27,2020,101
272,2006,128
272,2007,118
272,2008,125
272,2009,99
272,2010,86
272,2011,98
272,2012,124
272,2013,127
272,2014,107
272,2015,95
272,2016,98
272,2017,75
272,2018,97
272,2019,105
272,2020,96
273,2006,85
273,2007,92
273,2008,656
273,2009,840
273,2010,64
273,2011,90
273,2012,74
273,2013,118
273,2014,86
273,2015,83
273,2016,131
273,2017,127
273,2018,138
273,2019,102
273,2020,88
276,2012,140
276,2013,1
276,2014,44
276,2015,142
276,2016,114
276,2017,156
276,2018,25
276,2019,63
276,2020,86
277,2014,100
277,2018,100
277,2020,32500
28,1964,6
28,1965,20
28,1966,6
28,1967,8
28,1969,11
28,1971,3
28,1972,5
28,1974,3
28,1975,5
28,1976,3
28,1977,11
28,1996,61
28,1997,106
28,1998,30
28,1999,61
28,2000,8
28,2001,6
28,2002,59
28,2003,24
28,2004,29
28,2005,30
28,2009,3
28,2010,3
28,2011,70
28,2012,97
28,2013,235
28,2014,33
28,2015,33
28,2016,233
28,2017,385
28,2018,279
28,2019,188
28,2020,218
29,1998,4
29,2001,40
29,2005,40
29,2008,40
29,2012,80
29,2013,40
29,2014,40
29,2016,160
29,2017,40
29,2018,80
29,2019,160
29,2020,160
3,1993,379
3,1994,76
3,1995,57
3,1996,94
3,1997,35
3,1998,21
3,1999,55
3,2000,87
3,2001,53
3,2002,61
3,2003,222
3,2004,112
3,2005,84
3,2006,81
3,2007,47
3,2008,17
3,2009,41
3,2010,86
3,2011,82
3,2012,36
3,2013,95
3,2014,74
3,2015,64
3,2016,162
3,2017,18
3,2018,79
3,2019,111
3,2020,189
32,1961,13
32,1962,27
32,1963,20
32,1964,20
32,1965,27
32,1966,27
32,1967,40
32,1968,33
32,1969,40
32,1970,33
32,1971,27
32,1972,40
32,1973,27
32,1974,33
32,1975,27
32,1976,40
32,1977,40
32,1978,40
32,1979,60
32,1980,60
32,1981,80
32,1982,53
32,1983,107
32,1984,40
32,1985,80
32,1986,160
32,1987,213
32,1988,67
32,1989,147
32,1990,127
32,1991,80
32,1992,67
32,1993,53
32,1994,40
32,1995,100
32,1996,33
32,1997,80
32,1998,73
32,1999,147
32,2000,47
32,2001,120
32,2002,100
32,2003,80
32,2004,180
32,2005,113
32,2006,120
32,2007,167
32,2008,273
32,2009,167
32,2010,160
32,2011,167
32,2012,153
32,2013,20
32,2014,80
32,2015,80
32,2016,140
32,2017,93
32,2018,193
32,2019,60
32,2020,7
33,1961,82
33,1962,93
33,1963,93
33,1964,92
33,1965,97
33,1966,94
33,1967,84
33,1968,99
33,1969,84
33,1970,83
33,1971,79
33,1972,95
33,1973,98
33,1974,66
33,1975,76
33,1976,97
33,1977,91
33,1978,90
33,1979,98
33,1980,93
33,1981,94
33,1982,103
33,1983,102
33,1984,110
33,1985,111
33,1986,112
33,1987,117
33,1988,109
33,1989,114
33,1990,109
33,1991,122
33,1992,108
33,1993,123
33,1994,111
33,1995,110
33,1996,119
33,1997,131
33,1998,111
33,1999,115
33,2000,121
33,2001,115
33,2002,118
33,2003,129
33,2004,128
33,2005,120
33,2006,134
33,2007,127
33,2008,118
33,2009,116
33,2010,126
33,2011,107
33,2012,104
33,2013,103
33,2014,105
33,2015,96
33,2016,99
33,2017,100
33,2018,94
33,2019,90
33,2020,101
35,1968,4
35,1969,9
35,1971,4
35,1972,13
35,1973,4
35,1974,9
35,1977,4
35,1978,4
35,1980,4
35,1981,4
35,1982,4
35,1983,4
35,1984,4
35,1985,4
35,1986,4
35,1987,4
35,1988,4
35,1989,9
35,1990,4
35,1991,9
35,1992,13
35,1993,479
35,1994,13
35,1995,18
35,1996,255
35,1997,13
35,1998,27
35,1999,49
35,2000,36
35,2001,40
35,2002,45
35,2003,36
35,2004,58
35,2005,40
35,2006,67
35,2007,81
35,2008,76
35,2009,85
35,2010,94
35,2011,85
35,2012,99
35,2013,58
35,2014,90
35,2015,107
35,2016,103
35,2017,152
35,2018,188
35,2019,224
38,1961,30
38,1962,38
38,1963,34
38,1964,26
38,1965,24
38,1966,33
38,1967,10
38,1968,22
38,1969,30
38,1970,19
38,1971,8
38,1972,3
38,1973,1
38,1974,0
38,1975,2
38,1976,2
38,1977,1
38,1978,6
38,1979,6
38,1980,7
38,1981,9
38,1982,10
38,1983,18
38,1984,22
38,1985,24
38,1986,31
38,1987,26
38,1988,28
38,1989,28
38,1990,30
38,1991,36
38,1992,59
38,1993,46
38,1994,30
38,1995,60
38,1996,79
38,1997,81
38,1998,75
38,1999,85
38,2000,110
38,2001,98
38,2002,104
38,2003,99
38,2004,88
38,2005,70
38,2006,9
38,2007,3
38,2008,89
38,2009,78
38,2010,88
38,2011,85
38,2012,73
38,2013,94
38,2014,95
38,2015,95
38,2016,110
38,2017,122
38,2018,125
38,2019,121
38,2020,131
39,1962,200
39,1963,100
39,1964,100
39,1965,100
39,1967,100
39,1968,100
39,1969,500
39,1970,400
39,1971,400
39,1972,1000
39,1975,700
39,1983,400
39,1984,300
39,1994,100
39,1996,100
39,2006,100
39,2007,100
39,2008,100
39,2009,100
39,2011,200
39,2012,100
39,2013,100
39,2014,100
39,2015,100
39,2018,2000
4,1961,16
4,1962,16
4,1963,17
4,1964,7
4,1965,11
4,1966,1
4,1967,4
4,1968,3
4,1972,2
4,1974,4
4,1975,5
4,1976,7
4,1977,7
4,1978,4
4,1979,5
4,1980,9
4,1981,35
4,1982,33
4,1983,16
4,1984,31
4,1985,34
4,1986,11
4,1991,2
4,1992,10
4,1993,11
4,1994,16
4,1995,15
4,1996,11
4,1997,6
4,1998,1
4,1999,0
4,2000,0
4,2001,16
4,2002,55
4,2003,69
4,2004,65
4,2005,73
4,2006,71
4,2007,97
4,2008,61
4,2009,107
4,2010,88
4,2011,67
4,2012,105
4,2013,79
4,2014,94
4,2015,112
4,2016,94
4,2017,124
4,2018,78
4,2019,105
4,2020,80
40,1961,4
40,1962,1
40,1963,2
40,1965,0
40,1966,0
40,1967,1
40,1968,0
40,1969,1
40,1970,4
40,1971,3
40,1972,0
40,1973,0
40,1974,0
40,1976,0
40,1977,0
40,1978,2
40,1979,2
40,1980,3
40,1981,1
40,1982,3
40,1983,1
40,1984,2
40,1986,1
40,1987,2
40,1988,2
40,1989,4
40,1991,2
40,1996,0
40,1997,1
40,1998,5
40,2000,3
40,2001,6
40,2002,17
40,2003,5
40,2004,30
40,2005,147
40,2006,64
40,2007,48
40,2008,19
40,2009,17
40,2010,75
40,2011,39
40,2012,193
40,2013,175
40,2014,10
40,2015,98
40,2016,191
40,2017,145
40,2018,112
40,2019,30
40,2020,68
41,1961,0
41,1986,14
41,1987,19
41,1988,11
41,1989,6
41,1990,9
41,1991,4
41,1992,6
41,1993,9
41,1994,4
41,1995,4
41,1996,6
41,1997,1
41,1998,2
41,1999,2
41,2000,3
41,2001,4
41,2002,16
41,2003,25
41,2004,34
41,2005,36
41,2006,35
41,2007,39
41,2008,40
41,2009,37
41,2010,44
41,2011,65
41,2012,71
41,2013,64
41,2014,72
41,2015,111
41,2016,118
41,2017,105
41,2018,120
41,2019,129
41,2020,71
44,1961,0
44,1962,1
44,1963,3
44,1964,3
44,1965,6
44,1966,6
44,1967,1
44,1968,5
44,1969,8
44,1970,7
44,1971,11
44,1972,6
44,1973,7
44,1974,15
44,1975,4
44,1976,10
44,1977,9
44,1978,17
44,1979,11
44,1980,22
44,1981,13
44,1982,26
44,1983,24
44,1984,9
44,1985,3
44,1986,27
44,1987,22
44,1988,29
44,1989,41
44,1990,44
44,1991,34
44,1992,48
44,1993,45
44,1994,69
44,1995,58
44,1996,57
44,1997,68
44,1998,58
44,1999,54
44,2000,66
44,2001,64
44,2002,70
44,2003,74
44,2004,73
44,2005,74
44,2006,82
44,2007,97
44,2008,86
44,2009,87
44,2010,98
44,2011,100
44,2012,100
44,2013,101
44,2014,104
44,2015,91
44,2016,105
44,2017,112
44,2018,117
44,2019,134
44,2020,110
46,1961,6
46,1962,12
46,1963,12
46,1964,6
46,1965,12
46,1966,6
46,1967,6
46,1968,6
46,1969,6
46,1970,12
46,1971,6
46,1972,18
46,1973,12
46,1974,6
46,1975,18
46,1976,6
46,1977,12
46,1978,6
46,1979,24
46,1980,12
46,1981,12
46,1982,24
46,1983,18
46,1984,49
46,1985,18
46,1986,18
46,1987,12
46,1988,67
46,1989,12
46,1990,24
46,1991,18
46,1992,43
46,1993,43
46,1994,18
46,1995,6
46,1996,61
46,1997,61
46,1998,61
46,1999,61
46,2002,49
46,2003,6
46,2004,12
46,2005,24
46,2006,31
46,2007,61
46,2008,6
46,2009,31
46,2010,43
46,2011,12
46,2012,171
46,2013,80
46,2014,122
46,2015,104
46,2016,73
46,2017,73
46,2018,104
46,2019,18
46,2020,37
47,1997,50
47,1998,50
47,1999,50
47,2000,50
47,2003,700
47,2004,50
47,2005,100
47,2006,100
47,2007,100
47,2008,50
47,2009,100
47,2010,100
47,2011,50
47,2012,50
47,2013,50
47,2014,50
47,2015,100
47,2016,150
47,2017,100
47,2018,100
47,2019,100
47,2020,100
48,1994,53
48,1995,42
48,1996,41
48,1997,59
48,1998,49
48,1999,52
48,2000,55
48,2001,63
48,2002,57
48,2003,57
48,2004,63
48,2005,52
48,2006,83
48,2007,90
48,2008,82
48,2009,73
48,2010,86
48,2011,103
48,2012,81
48,2013,94
48,2014,100
48,2015,99
48,2016,101
48,2017,136
48,2018,94
48,2019,87
48,2020,125
49,1961,407
49,1999,199
49,2000,151
49,2001,247
49,2002,255
49,2003,446
49,2004,434
49,2005,291
49,2006,113
49,2007,799
49,2008,365
49,2009,113
49,2010,226
49,2011,499
49,2012,481
49,2013,241
49,2014,74
49,2015,125
49,2016,101
49,2017,229
49,2018,258
49,2019,113
49,2020,107
50,1961,7
50,1964,1
50,1965,1
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,1
50,1988,2
50,1989,1
50,1990,1
50,1991,2
50,1992,1
50,1993,3
50,1994,2
50,1995,2
50,1996,4
50,1997,4
50,1998,54
50,1999,64
50,2000,61
50,2001,77
50,2002,91
50,2003,94
50,2004,73
50,2005,56
50,2006,76
50,2007,110
50,2008,91
50,2009,103
50,2010,89
50,2011,106
50,2012,90
50,2013,111
50,2014,86
50,2015,112
50,2016,102
50,2017,96
50,2018,104
50,2019,130
50,2020,99
5000,1961,42
5000,1962,48
5000,1963,46
5000,1964,43
5000,1965,46
5000,1966,46
5000,1967,47
5000,1968,48
5000,1969,48
5000,1970,48
5000,1971,50
5000,1972,55
5000,1973,45
5000,1974,42
5000,1975,47
5000,1976,54
5000,1977,53
5000,1978,52
5000,1979,52
5000,1980,53
5000,1981,53
5000,1982,54
5000,1983,52
5000,1984,58
5000,1985,57
5000,1986,61
5000,1987,64
5000,1988,63
5000,1989,64
5000,1990,65
5000,1991,61
5000,1992,60
5000,1993,66
5000,1994,72
5000,1995,70
5000,1996,71
5000,1997,73
5000,1998,72
5000,1999,73
5000,2000,75
5000,2001,78
5000,2002,81
5000,2003,83
5000,2004,89
5000,2005,90
5000,2006,95
5000,2007,99
5000,2008,95
5000,2009,92
5000,2010,98
5000,2011,91
5000,2012,91
5000,2013,95
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,103
5000,2018,104
5000,2019,102
5000,2020,98
5100,1961,18
5100,1962,17
5100,1963,21
5100,1964,17
5100,1965,20
5100,1966,16
5100,1967,14
5100,1968,20
5100,1969,15
5100,1970,20
5100,1971,15
5100,1972,23
5100,1973,10
5100,1974,22
5100,1975,16
5100,1976,26
5100,1977,19
5100,1978,25
5100,1979,21
5100,1980,19
5100,1981,43
5100,1982,30
5100,1983,43
5100,1984,36
5100,1985,35
5100,1986,12
5100,1987,7
5100,1988,7
5100,1989,7
5100,1990,7
5100,1991,10
5100,1992,24
5100,1993,23
5100,1994,28
5100,1995,30
5100,1996,44
5100,1997,33
5100,1998,40
5100,1999,31
5100,2000,55
5100,2001,74
5100,2002,81
5100,2003,83
5100,2004,87
5100,2005,107
5100,2006,96
5100,2007,99
5100,2008,82
5100,2009,148
5100,2010,102
5100,2011,79
5100,2012,93
5100,2013,96
5100,2014,95
5100,2015,114
5100,2016,91
5100,2017,99
5100,2018,108
5100,2019,140
5100,2020,148
5101,1961,34
5101,1962,33
5101,1963,35
5101,1964,35
5101,1965,33
5101,1966,18
5101,1967,20
5101,1968,11
5101,1969,19
5101,1970,25
5101,1971,10
5101,1972,29
5101,1973,11
5101,1974,20
5101,1975,9
5101,1976,22
5101,1977,24
5101,1978,9
5101,1979,10
5101,1980,14
5101,1981,17
5101,1982,10
5101,1983,18
5101,1984,12
5101,1985,33
5101,1986,13
5101,1987,7
5101,1988,15
5101,1989,17
5101,1990,10
5101,1991,6
5101,1992,14
5101,1993,17
5101,1994,9
5101,1995,11
5101,1996,13
5101,1997,15
5101,1998,17
5101,1999,12
5101,2000,15
5101,2001,19
5101,2002,15
5101,2003,21
5101,2004,23
5101,2005,28
5101,2006,30
5101,2007,23
5101,2008,23
5101,2009,35
5101,2010,22
5101,2011,24
5101,2012,27
5101,2013,57
5101,2014,93
5101,2015,148
5101,2016,59
5101,2017,45
5101,2018,47
5101,2019,64
5101,2020,85
5102,1961,18
5102,1962,21
5102,1963,51
5102,1964,44
5102,1965,53
5102,1966,26
5102,1967,46
5102,1968,39
5102,1969,56
5102,1970,53
5102,1971,55
5102,1972,68
5102,1973,82
5102,1974,37
5102,1975,20
5102,1976,11
5102,1977,8
5102,1978,10
5102,1979,11
5102,1980,11
5102,1981,13
5102,1982,13
5102,1983,22
5102,1984,16
5102,1985,9
5102,1986,23
5102,1987,27
5102,1988,29
5102,1989,89
5102,1990,112
5102,1991,83
5102,1992,50
5102,1993,66
5102,1994,25
5102,1995,41
5102,1996,86
