geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
44,1997,882.24
44,1998,891.54
44,1999,895.72
44,2000,895.81
44,2001,899.28
44,2002,912.76
44,2003,933.62
44,2004,950.84
44,2005,967.55
44,2006,985.28
44,2007,1001.66
44,2008,1019.06
44,2009,1037.75
44,2010,1059.07
44,2011,1085.84
44,2012,1106.33
44,2013,1111.63
44,2014,1112.19
44,2015,1115.41
44,2016,1131.53
44,2017,1165.8
45,1995,12.58
45,1996,12.89
45,1997,13.19
45,1998,13.48
45,1999,13.77
45,2000,14.33
45,2001,15.09
45,2002,15.72
45,2003,16.27
45,2004,16.84
45,2005,17.22
45,2006,17.41
45,2007,17.32
45,2008,17.01
45,2009,16.81
45,2010,16.67
45,2011,16.66
45,2012,16.88
45,2013,17.18
45,2014,17.52
45,2015,17.94
45,2016,18.26
45,2017,18.47
46,1995,59.14
46,1996,59.89
46,1997,60.35
46,1998,60.55
46,1999,60.44
46,2000,60.21
46,2001,59.83
46,2002,59.38
46,2003,58.98
46,2004,58.54
46,2005,58.35
46,2006,58.28
46,2007,57.88
46,2008,57.45
46,2009,57.46
46,2010,57.93
46,2011,58.51
46,2012,59.49
46,2013,61.12
46,2014,63.15
46,2015,65.64
46,2016,68.72
46,2017,72.19
48,2017,166.18
49,1995,212.51
49,1996,206.12
49,1997,200.92
49,1998,195.86
49,1999,191.06
49,2000,187.67
49,2001,185.3
49,2002,183.08
49,2003,180.9
49,2004,178.99
49,2005,177.31
49,2006,176.04
49,2007,176.35
49,2008,177.69
49,2009,179.77
49,2010,182.12
49,2011,184.72
49,2012,189.15
49,2013,194.58
49,2014,200.62
49,2015,206.27
49,2016,211.42
49,2017,216.96
52,2000,58.35
52,2001,66.23
52,2002,66.22
52,2003,59.82
52,2004,64.26
52,2005,119.33
52,2006,165.41
52,2007,160.2
52,2008,165.75
52,2009,156.07
52,2010,157.6
52,2011,185.04
52,2012,186.5
52,2013,189.29
52,2014,243.38
52,2015,127.03
52,2016,175.05
52,2017,106.23
53,1995,62.61
53,1996,61.53
53,1997,60.82
53,1998,60.33
53,1999,60.02
53,2000,59.9
53,2001,60.19
53,2002,61.05
53,2003,62.17
53,2004,63.63
53,2005,65.37
53,2006,67.17
53,2007,69.12
53,2008,71.3
53,2009,73.72
53,2010,76.02
53,2011,78.15
53,2012,80.58
53,2013,83.43
53,2014,86.75
53,2015,90.66
53,2016,94.67
53,2017,98.57
54,1995,2157.92
54,1996,2311.59
54,1997,2369.2
54,1998,2454.16
54,1999,2391.61
54,2000,2368.05
54,2001,2363.55
54,2002,2354.47
54,2003,2380.87
54,2004,2350.06
54,2005,2398.88
54,2006,2432.43
54,2007,2461.05
54,2008,2414.66
54,2009,2334.3
54,2010,2293.71
54,2011,2230.31
54,2012,2192
54,2013,2159.4
54,2014,2134.54
54,2015,2101.42
54,2016,2070.26
54,2017,2052.25
55,1995,2.48
55,1996,2.49
55,1997,2.5
55,1998,2.52
55,1999,2.54
55,2000,2.54
55,2001,2.52
55,2002,2.47
55,2003,2.4
55,2004,2.38
55,2005,2.4
55,2006,2.42
55,2007,2.45
55,2008,2.5
55,2009,2.58
55,2010,2.67
55,2011,2.76
55,2012,2.88
55,2013,2.97
55,2014,3.04
55,2015,3.11
55,2016,3.22
55,2017,3.35
56,1995,255.05
56,1996,263.32
56,1997,273.17
56,1998,286.57
56,1999,299
56,2000,307.45
56,2001,314.98
56,2002,322.58
56,2003,328.58
56,2004,333.33
56,2005,339.22
56,2006,346.8
56,2007,355.51
56,2008,364.61
56,2009,372.61
56,2010,380.8
56,2011,388.71
56,2012,394.56
56,2013,400.03
56,2014,406.82
56,2015,419.61
56,2016,441.22
56,2017,465.26
57,2000,1140.69
57,2001,1089.04
57,2002,1038.7
57,2003,995
57,2004,965.3
57,2005,962.06
57,2006,999.25
57,2007,1059.93
57,2008,1136.48
57,2009,1248.79
57,2010,1386.34
57,2011,1507.25
57,2012,1610.85
57,2013,1710.18
57,2014,1767.12
57,2015,1784.2
57,2016,1782.79
57,2017,1771.82
58,1995,602.45
58,1996,607.21
58,1997,604.09
58,1998,591.94
58,1999,576.32
58,2000,559.48
58,2001,541.75
58,2002,523.96
58,2003,507.74
58,2004,492.69
58,2005,478.37
58,2006,465.19
58,2007,453.6
58,2008,443.85
58,2009,434.95
58,2010,426.27
58,2011,423.54
58,2012,430.4
58,2013,442.66
58,2014,457.79
58,2015,474.53
58,2016,488.88
58,2017,499.5
59,1995,424.79
59,1996,285.82
59,1997,405.97
59,1998,508.27
59,1999,580.63
59,2000,477.05
59,2001,463.96
59,2002,439.73
59,2003,395.24
59,2004,1067.09
59,2005,981.87
59,2006,945.84
59,2007,912.62
59,2008,843.01
59,2009,209.8
59,2010,201.35
59,2011,212.87
59,2012,200.97
59,2013,194.42
59,2014,202.59
59,2015,205.23
59,2016,162.6
59,2017,145.16
6,1995,0.99
6,1996,1.03
6,1997,1.06
6,1998,1.09
6,1999,1.11
6,2000,1.14
6,2001,1.2
6,2002,1.25
6,2003,1.31
6,2004,1.38
6,2005,1.45
6,2006,1.52
6,2007,1.59
6,2008,1.66
6,2009,1.72
6,2010,1.77
6,2011,1.82
6,2012,1.87
6,2013,1.91
6,2014,1.95
6,2015,1.97
6,2016,1.99
6,2017,2.02
60,1995,195.33
60,1996,195.4
60,1997,195.75
60,1998,196.22
60,1999,195.52
60,2000,193.6
60,2001,191.19
60,2002,188.34
60,2003,185.03
60,2004,182.04
60,2005,180.07
60,2006,179.24
60,2007,179.69
60,2008,180.67
60,2009,180.85
60,2010,181.1
60,2011,182.45
60,2012,183.42
60,2013,182.92
60,2014,182.43
60,2015,182.63
60,2016,183.46
60,2017,184.67
61,1995,1.31
61,1996,1.54
61,1997,1.92
61,1998,2.39
61,1999,3
61,2000,4.13
61,2001,5.77
61,2002,7.16
61,2003,8.61
61,2004,10.53
61,2005,12.36
61,2006,13.83
61,2007,15.04
61,2008,16.09
61,2009,17.05
61,2010,17.94
61,2011,18.7
61,2012,19.3
61,2013,19.96
61,2014,20.72
61,2015,21.39
61,2016,22.01
61,2017,22.41
63,1995,26.48
63,1996,29.59
63,1997,34.3
63,1998,41.74
63,1999,43.88
63,2000,56.84
63,2001,63.02
63,2002,77.02
63,2003,89.27
63,2004,99.94
63,2005,113.82
63,2006,124.49
63,2007,135.05
63,2008,151.45
63,2009,159.85
63,2010,157.59
63,2011,156.93
63,2012,163.22
63,2013,178.2
63,2014,189.98
63,2015,196.1
63,2016,204.9
63,2017,203.46
66,1995,16.01
66,1996,15.84
66,1997,15.59
66,1998,15.71
66,1999,16.17
66,2000,16.63
66,2001,17.09
66,2002,17.56
66,2003,18.03
66,2004,18.46
66,2005,18.98
66,2006,19.45
66,2007,19.59
66,2008,19.69
66,2009,19.75
66,2010,19.63
66,2011,19.56
66,2012,19.44
66,2013,19.76
66,2014,20.28
66,2015,20.47
66,2016,20.95
66,2017,21.66
67,1995,2059.89
67,1996,1993.12
67,1997,1993.57
67,1998,1934.68
67,1999,1914.29
67,2000,1912.58
67,2001,1887.49
67,2002,1953.94
67,2003,1998.07
67,2004,1995.26
67,2005,1998.58
67,2006,2013.26
67,2007,2048.88
67,2008,2006.79
67,2009,2049.52
67,2010,2066.1
67,2011,2063.78
67,2012,2063.01
67,2013,2050.1
67,2014,2008.26
67,2015,1990.07
67,2016,1972.65
67,2017,1953.26
68,1995,13138.7
68,1996,13190.62
68,1997,13306.57
68,1998,13530.87
68,1999,13770.59
68,2000,14216.93
68,2001,14578.01
68,2002,14603.43
68,2003,14718.1
68,2004,14831.09
68,2005,14991.97
68,2006,14738.61
68,2007,14792.23
68,2008,15020.22
68,2009,15260.74
68,2010,15048.11
68,2011,15159.88
68,2012,15482.34
68,2013,15674.72
68,2014,15544.43
68,2015,15445.17
68,2016,15249.68
68,2017,14667.18
7,1995,514.42
7,1996,504.63
7,1997,501.2
7,1998,510.88
7,1999,516.6
7,2000,505.64
7,2001,495.15
7,2002,482.17
7,2003,466.14
7,2004,453.89
7,2005,444.09
7,2006,437.3
7,2007,434.29
7,2008,433.59
7,2009,436.98
7,2010,444.17
7,2011,453.44
7,2012,466.07
7,2013,482.79
7,2014,504.77
7,2015,533.46
7,2016,565.24
7,2017,591.22
70,1995,10.49
70,1996,10.58
70,1997,10.63
70,1998,10.68
70,1999,10.78
70,2000,10.95
70,2001,11.11
70,2002,11.29
70,2003,11.45
70,2004,11.57
70,2005,11.68
70,2006,11.75
70,2007,11.77
70,2008,11.73
70,2009,11.61
70,2010,11.47
70,2011,11.33
70,2012,11.2
70,2013,11.14
70,2014,11.12
70,2015,11.09
70,2016,11.07
70,2017,11.05
72,1995,0.16
72,1996,0.17
72,1997,0.17
72,1998,0.17
72,1999,0.18
72,2000,0.18
72,2001,0.18
72,2002,0.2
72,2003,0.21
72,2004,0.23
72,2005,0.26
72,2006,0.3
72,2007,0.37
72,2008,0.44
72,2009,0.5
72,2010,0.54
72,2011,0.57
72,2012,0.61
72,2013,0.67
72,2014,0.77
72,2015,0.88
72,2016,1.02
72,2017,1.19
73,2000,47.51
73,2001,47.47
73,2002,47.74
73,2003,48.59
73,2004,50.03
73,2005,51.6
73,2006,52.96
73,2007,53.91
73,2008,54.52
73,2009,54.38
73,2010,54.07
73,2011,54.41
73,2012,55.45
73,2013,56.93
73,2014,58.87
73,2015,61.26
73,2016,63.9
73,2017,66.37
74,1995,58.74
74,1996,60.16
74,1997,62.04
74,1998,63.91
74,1999,65.07
74,2000,65.31
74,2001,65.11
74,2002,65.02
74,2003,65.09
74,2004,64.99
74,2005,64.67
74,2006,64.26
74,2007,64.01
74,2008,63.8
74,2009,63.62
74,2010,63.68
74,2011,64.04
74,2012,64.92
74,2013,66.07
74,2014,67.34
74,2015,69.03
74,2016,71.63
74,2017,74.95
75,1995,5.65
75,1996,5.7
75,1997,5.74
75,1998,5.8
75,1999,5.93
75,2000,6.16
75,2001,6.45
75,2002,6.74
75,2003,7.04
75,2004,7.42
75,2005,7.81
75,2006,8.1
75,2007,8.3
75,2008,8.58
75,2009,9.02
75,2010,9.58
75,2011,10.02
75,2012,10.29
75,2013,10.84
75,2014,11.52
75,2015,12.13
75,2016,12.84
75,2017,13.52
79,1995,8646.28
79,1996,8858.48
79,1997,9036.73
79,1998,9249.39
79,1999,9483.23
79,2000,9599.7
79,2001,9792.64
79,2002,9963.24
79,2003,10095.42
79,2004,10156.37
79,2005,10345.07
79,2006,10589.28
79,2007,10861.11
79,2008,11235.94
79,2009,11599.94
79,2010,11657.58
79,2011,11736.95
79,2012,11804.46
79,2013,11848.84
79,2014,11949.82
79,2015,11914.03
79,2016,11908.03
79,2017,11840.87
8,1995,0.6
8,1996,0.63
8,1997,0.65
8,1998,0.69
8,1999,0.72
8,2000,0.76
8,2001,0.79
8,2002,0.81
8,2003,0.83
8,2004,0.86
8,2005,0.9
8,2006,0.95
8,2007,1.02
8,2008,1.1
8,2009,1.16
8,2010,1.2
8,2011,1.22
8,2012,1.24
8,2013,1.27
8,2014,1.29
8,2015,1.31
8,2016,1.33
8,2017,1.36
80,2000,91.35
80,2001,92.57
80,2002,95.57
80,2003,99.91
80,2004,103.06
80,2005,106.23
80,2006,111.69
80,2007,131.65
80,2008,151.34
80,2009,140.76
80,2010,142.91
80,2011,129.98
80,2012,122.67
80,2013,136.55
80,2014,122.47
80,2015,129.22
80,2016,138.77
80,2017,132.21
81,1995,787.35
81,1996,767.22
81,1997,749.79
81,1998,731.18
81,1999,710.12
81,2000,696.22
81,2001,690.4
81,2002,680
81,2003,671.73
81,2004,669.01
81,2005,668.65
81,2006,670.68
81,2007,688.52
81,2008,724.49
81,2009,757.37
81,2010,779.62
81,2011,801.85
81,2012,828.11
81,2013,852.37
81,2014,868.78
81,2015,878.56
81,2016,895.03
81,2017,928.78
83,1995,1.97
83,1996,1.94
83,1997,1.9
83,1998,1.87
83,1999,1.85
83,2000,1.84
83,2001,1.83
83,2002,1.82
83,2003,1.81
83,2004,1.8
83,2005,1.79
83,2006,1.79
83,2007,1.78
83,2008,1.79
83,2009,1.79
83,2010,1.79
83,2011,1.79
83,2012,1.79
83,2013,1.8
83,2014,1.81
83,2015,1.82
83,2016,1.86
83,2017,1.9
84,1995,1266.11
84,1996,1293.56
84,1997,1330.84
84,1998,1429.17
84,1999,1508.31
84,2000,1582.59
84,2001,1653.1
84,2002,1734.32
84,2003,1794.22
84,2004,1859.85
84,2005,1921.48
84,2006,1952.93
84,2007,2022.98
84,2008,2183.22
84,2009,2310.06
84,2010,2309.04
84,2011,2255.04
84,2012,2179.39
84,2013,2078.98
84,2014,2040.55
84,2015,2013.25
84,2016,1997.78
84,2017,1994.74
86,1995,3.08
86,1996,3.06
86,1997,3.04
86,1998,3.03
86,1999,3.05
86,2000,3.06
86,2001,3.03
86,2002,3.02
86,2003,3.04
86,2004,3.07
86,2005,3.05
86,2006,3.02
86,2007,3
86,2008,2.97
86,2009,2.94
86,2010,2.91
86,2011,2.85
86,2012,2.79
86,2013,2.75
86,2014,2.77
86,2015,2.83
86,2016,2.9
86,2017,2.94
89,1995,499.93
89,1996,515.51
89,1997,533.64
89,1998,554.52
89,1999,575.53
89,2000,595.12
89,2001,602.43
89,2002,598.61
89,2003,595.04
89,2004,590.66
89,2005,586.51
89,2006,582.5
89,2007,580.36
89,2008,580.49
89,2009,581.93
89,2010,583.58
89,2011,585.87
89,2012,589.52
89,2013,594.27
89,2014,602.18
89,2015,613.88
89,2016,628.3
89,2017,644.69
9,1995,1840.27
9,1996,1857.17
9,1997,1883.99
9,1998,1915.07
9,1999,1933.23
9,2000,1940.37
9,2001,1946.44
9,2002,1984.57
9,2003,2071.47
9,2004,2170.2
9,2005,2269.05
9,2006,2359.86
9,2007,2466.1
9,2008,2604.34
9,2009,2697.34
9,2010,2794.61
9,2011,2964.9
9,2012,3114.02
9,2013,3230.31
9,2014,3353.69
9,2015,3446.76
9,2016,3535.02
9,2017,3644.88
90,1995,36.85
90,1996,40.35
90,1997,43.49
90,1998,45.67
90,1999,47.58
90,2000,49.39
90,2001,51.27
90,2002,53.95
90,2003,55.13
90,2004,55.21
90,2005,55.83
90,2006,56.91
90,2007,59.34
90,2008,63.08
90,2009,67.97
90,2010,73.17
90,2011,77.74
90,2012,82.48
90,2013,88.09
90,2014,94.57
90,2015,101.92
90,2016,110.37
90,2017,119.69
91,1995,10.31
91,1996,11.59
91,1997,12.92
91,1998,14.02
91,1999,14.96
91,2000,15.75
91,2001,16.34
91,2002,16.98
91,2003,17.61
91,2004,18.23
91,2005,18.65
91,2006,19.06
91,2007,19.52
91,2008,19.89
91,2009,20.25
91,2010,20.53
91,2011,20.78
91,2012,21.14
91,2013,21.54
91,2014,22.2
91,2015,23.05
91,2016,23.69
91,2017,24.17
93,1995,67.78
93,1996,65.99
93,1997,64.5
93,1998,63.35
93,1999,62.51
93,2000,62.37
93,2001,62.6
93,2002,62.8
93,2003,62.57
93,2004,62
93,2005,61.46
93,2006,61.06
93,2007,60.89
93,2008,60.99
93,2009,61.46
93,2010,62.38
93,2011,63.08
93,2012,63.04
93,2013,62.89
93,2014,62.86
93,2015,62.68
93,2016,62.62
93,2017,62.87
95,1995,77.98
95,1996,79.31
95,1997,81.01
95,1998,82.36
95,1999,82.74
95,2016,42.32
95,2017,40.69
97,1995,1012.9
97,1996,1011.27
97,1997,1031.64
97,1998,1096.06
97,1999,1158.06
97,2000,1169.44
97,2001,1156.02
97,2002,1165.2
97,2003,1188.51
97,2004,1222.38
97,2005,1228.52
97,2006,1235.62
97,2007,1265.73
97,2008,1305.48
97,2009,1298.26
97,2010,1313.23
97,2011,1315.26
97,2012,1320.78
97,2013,1293.51
97,2014,1313.39
97,2015,1317.83
97,2016,1294.86
97,2017,1286.28
98,2000,261.08
98,2001,311.13
98,2002,297.36
98,2003,323.9
98,2004,355.59
98,2005,324.2
98,2006,343.79
98,2007,450
98,2008,380.02
98,2009,374.43
98,2010,567.11
98,2011,563.63
98,2012,547.46
98,2013,498.04
98,2014,493.95
98,2015,487.49
98,2016,488.27
98,2017,489.17
99,1995,127.04
99,1996,141.29
99,1997,139.74
99,1998,164.6
99,1999,211.52
99,2000,206.46
99,2001,173.54
99,2002,210.15
99,2003,220.02
99,2004,210.96
99,2005,182.91
99,2006,153.55
99,2007,144.59
99,2008,133.22
99,2009,104.68
99,2010,109.62
99,2011,99.81
99,2012,134
99,2013,98.5
99,2014,102.9
99,2015,101.6
99,2016,106.87
99,2017,108.57
