geo,year,flour_cereals_import_value_base_period_quantity_tie
196,1984,58
196,1985,48
196,1986,74
196,1987,58
196,1988,72
196,1989,34
196,1990,77
196,1991,52
196,1992,22
196,1993,78
196,1994,109
196,1995,24
196,1996,44
196,1997,33
196,1998,40
196,1999,40
196,2000,93
196,2001,19
196,2002,27
196,2003,45
196,2004,23
196,2005,113
196,2006,84
196,2007,126
196,2008,76
196,2009,69
196,2010,155
196,2011,37
196,2012,192
196,2013,76
196,2014,107
196,2015,89
196,2016,101
196,2017,106
196,2018,130
197,1961,35
197,1962,35
197,1963,42
197,1964,84
197,1965,21
197,1966,41
197,1967,38
197,1968,36
197,1969,33
197,1970,35
197,1971,39
197,1972,31
197,1973,38
197,1974,60
197,1975,41
197,1976,75
197,1977,17
197,1978,53
197,1979,32
197,1980,35
197,1981,37
197,1982,70
197,1983,101
197,1984,82
197,1985,120
197,1986,322
197,1987,321
197,1988,321
197,1989,321
197,1990,321
197,1991,323
197,1992,323
197,1993,323
197,1994,323
197,1995,323
197,1996,323
197,1997,323
197,1998,323
197,1999,323
197,2000,323
197,2001,64
197,2002,70
197,2003,73
197,2004,75
197,2006,233
197,2007,349
197,2008,233
197,2009,240
197,2010,155
197,2011,163
197,2012,190
197,2013,145
197,2014,143
197,2015,379
197,2016,110
197,2017,92
197,2018,336
198,1992,1386
198,1993,1371
198,1994,1672
198,1995,1760
198,1996,1975
198,1997,1750
198,1998,1568
198,1999,1365
198,2000,1512
198,2001,1553
198,2002,1812
198,2003,2352
198,2004,2734
198,2005,2176
198,2006,1926
198,2007,2855
198,2008,3597
198,2009,2305
198,2010,2492
198,2011,3269
198,2012,3401
198,2013,3874
198,2014,4392
198,2015,3927
198,2016,3027
198,2017,2645
198,2018,2767
199,1993,917
199,1994,1030
199,1995,1147
199,1996,1197
199,1997,1142
199,1998,962
199,1999,747
199,2000,671
199,2002,829
199,2003,1055
199,2004,1508
199,2005,1760
199,2006,2391
199,2007,3267
199,2008,6786
199,2009,11637
199,2010,6045
199,2011,1720
199,2012,1910
199,2013,1847
199,2014,1266
199,2015,893
199,2016,1586
199,2017,1886
199,2018,2214
2,1970,850
2,1971,1143
2,1972,1381
2,1975,5523
2,1976,16442
2,1977,3682
2,1978,8837
2,1979,5523
2,1980,2549
2,1986,2209
2,2002,2247
2,2003,2317
2,2004,2319
2,2005,3196
2,2006,3855
2,2007,4925
2,2008,3924
2,2009,5665
2,2010,4204
2,2011,8975
2,2012,2209
2,2013,3385
2,2014,1962
2,2015,1148
2,2016,3219
2,2017,3996
2,2018,2890
20,1961,963
20,1962,963
20,1963,963
20,1964,963
20,1965,998
20,1966,1058
20,1967,932
20,1968,963
20,1969,969
20,1970,1155
20,1971,1155
20,1972,963
20,1973,1059
20,1974,1636
20,1975,1984
20,1976,2065
20,1977,2619
20,1978,2535
20,1979,2260
20,1980,3252
20,1981,3443
20,1982,2610
20,1983,1541
20,1984,2411
20,1985,1750
20,1986,2045
20,1987,2907
20,1988,2938
20,1989,2301
20,1990,3787
20,1991,3750
20,1992,3392
20,1993,4017
20,1994,2757
20,1995,4145
20,1996,3286
20,1997,3839
20,1998,3584
20,1999,2684
20,2000,2582
20,2001,3950
20,2002,2040
20,2003,4127
20,2004,3500
20,2005,3325
20,2006,3476
20,2007,3983
20,2008,3975
20,2009,3858
20,2010,3778
20,2011,4572
20,2012,4046
20,2013,4563
20,2014,4378
20,2015,3763
20,2016,3685
20,2017,4512
20,2018,4489
200,1961,489
200,1962,507
200,1963,525
200,1964,1281
200,1965,1523
200,1966,1660
200,1967,1489
200,1968,1222
200,1969,1218
200,1970,1197
200,1971,1445
200,1972,1292
200,1973,1626
200,1974,1948
200,1975,1776
200,1976,1521
200,1977,1626
200,1978,1868
200,1979,1756
200,1980,2219
200,1981,2434
200,1982,1738
200,1983,741
200,1984,2507
200,1985,2613
200,1986,2984
200,1987,2475
200,1988,2599
200,1989,2080
200,1990,2012
200,1991,2057
200,1992,2021
200,1993,1902
200,1994,2069
200,1995,2678
200,1996,2904
200,1997,3371
200,1998,2880
200,1999,3263
200,2000,2787
200,2001,2596
200,2002,2664
200,2003,2492
200,2004,2506
200,2005,3071
200,2006,2747
200,2007,4063
200,2008,6124
200,2009,5297
200,2010,6107
200,2011,6901
200,2012,7955
200,2013,8338
200,2014,8010
200,2015,7305
200,2016,7433
200,2017,7575
200,2018,6774
201,1962,394
201,1963,287
201,1964,251
201,1965,338
201,1966,262
201,1967,304
201,1968,1183
201,1969,591
201,1970,221
201,1971,388
201,1972,239
201,1973,264
201,1974,946
201,1975,534
201,1976,607
201,1977,315
201,1979,3942
201,1980,2231
201,1985,823
201,1986,801
201,1987,1081
201,1989,742
201,1990,417
201,1991,1064
201,1993,237
201,1996,473
201,1997,653
201,1998,473
201,1999,407
201,2000,409
201,2001,338
201,2002,258
201,2003,1001
201,2004,848
201,2005,905
201,2006,711
201,2007,1938
201,2008,2290
201,2009,2327
201,2010,2624
201,2011,709
201,2012,862
201,2013,900
201,2014,1268
201,2015,659
201,2016,1705
201,2017,1145
201,2018,996
202,1961,1341
202,1962,1488
202,1963,1417
202,1964,1243
202,1965,967
202,1966,903
202,1967,1070
202,1968,1174
202,1969,190
202,1970,1024
202,1971,1242
202,1972,1194
202,1973,1666
202,1974,1827
202,1975,2724
202,1976,2844
202,1977,2479
202,1978,3317
202,1979,3903
202,1980,4210
202,1981,3455
202,1982,3501
202,1983,3494
202,1984,3549
202,1985,3277
202,1986,3034
202,1987,2333
202,1988,2595
202,1989,2492
202,1990,2653
202,1991,3411
202,1992,2364
202,1993,2712
202,1994,2517
202,1995,2727
202,1996,4977
202,1997,6200
202,1998,3608
202,1999,3152
202,2000,5458
202,2001,6338
202,2002,6272
202,2003,3402
202,2004,5806
202,2005,4156
202,2006,2516
202,2007,3722
202,2008,5492
202,2009,6938
202,2010,6439
202,2011,6562
202,2012,3948
202,2013,5239
202,2014,5274
202,2015,4806
202,2016,5141
202,2017,4119
202,2018,3759
203,1961,13065
203,1962,17415
203,1963,18452
203,1964,16515
203,1965,22240
203,1966,18718
203,1967,16201
203,1968,18186
203,1969,17467
203,1970,20310
203,1971,23978
203,1972,22763
203,1973,30102
203,1974,51042
203,1975,97759
203,1976,84012
203,1977,43101
203,1978,41899
203,1979,43209
203,1980,59575
203,1981,55836
203,1982,51423
203,1983,37245
203,1984,40087
203,1985,43488
203,1986,31012
203,1987,26902
203,1988,27639
203,1989,35219
203,1990,36182
203,1991,40109
203,1992,54188
203,1993,77964
203,1994,90116
203,1995,94384
203,1996,87996
203,1997,74620
203,1998,65106
203,1999,56946
203,2000,52663
203,2001,45499
203,2002,46898
203,2003,46934
203,2004,56980
203,2005,49281
203,2006,50739
203,2007,72936
203,2008,87410
203,2009,66001
203,2010,72463
203,2011,96210
203,2012,89395
203,2013,102209
203,2014,97515
203,2015,74392
203,2016,88019
203,2017,96166
203,2018,89676
207,2005,213
207,2006,129
207,2007,164
207,2008,261
207,2009,311
207,2010,288
207,2011,433
207,2012,153
207,2013,186
207,2014,306
207,2015,335
207,2016,364
207,2017,302
207,2018,461
208,1995,215
208,1996,206
208,1997,238
208,1998,232
208,1999,174
208,2000,102
208,2001,216
208,2002,142
208,2003,193
208,2004,240
208,2005,224
208,2006,203
208,2007,206
208,2008,235
208,2009,232
208,2012,245
208,2013,319
208,2014,337
208,2015,255
208,2016,270
208,2017,181
208,2018,173
209,1961,78
209,1962,78
209,1963,81
209,1964,82
209,1965,84
209,1966,82
209,1967,84
209,1968,73
209,1969,73
209,1970,73
209,1971,79
209,1972,75
209,1973,75
209,1974,120
209,1975,110
209,1976,86
209,1977,132
209,1978,109
209,1979,114
209,1980,162
209,1981,171
209,1982,178
209,1983,182
209,1984,173
209,1985,154
209,1986,146
209,1987,222
209,1988,197
209,1989,178
209,1990,178
209,1991,164
209,1992,149
209,1993,149
209,1994,149
209,1995,149
209,1996,149
209,1997,507
209,1998,299
209,1999,348
209,2000,548
209,2001,553
209,2002,358
209,2003,674
209,2004,547
209,2005,736
209,2006,288
209,2007,671
209,2008,685
209,2009,681
209,2010,677
209,2011,662
209,2012,687
209,2013,575
209,2014,571
209,2015,488
209,2016,478
209,2017,467
209,2018,384
21,1961,39
21,1962,59
21,1963,67
21,1964,68
21,1965,67
21,1966,62
21,1967,66
21,1968,64
21,1969,68
21,1970,72
21,1971,78
21,1972,98
21,1973,79
21,1974,326
21,1975,250
21,1976,150
21,1977,153
21,1978,183
21,1979,181
21,1980,288
21,1981,340
21,1982,354
21,1983,241
21,1984,266
21,1985,243
21,1986,267
21,1987,244
21,1988,553
21,1990,346
21,1991,315
21,1992,375
21,1993,260
21,1994,182
21,1995,183
21,1996,416
21,1997,97
21,1998,403
21,1999,431
21,2000,367
21,2001,424
21,2002,628
21,2003,224
21,2004,559
21,2005,241
21,2006,423
21,2007,297
21,2008,343
21,2009,279
21,2010,385
21,2011,389
21,2012,463
21,2013,491
21,2014,987
21,2015,1006
21,2016,750
21,2017,724
21,2018,813
210,1961,2524
210,1962,3855
210,1963,926
210,1964,764
210,1965,1317
210,1966,1292
210,1967,940
210,1968,866
210,1969,800
210,1970,1157
210,1971,1185
210,1972,1331
210,1973,1814
210,1974,2767
210,1975,2794
210,1976,1966
210,1977,1396
210,1978,1559
210,1979,1772
210,1980,2230
210,1981,2497
210,1982,1898
210,1983,1979
210,1984,2499
210,1985,2197
210,1986,1708
210,1987,1846
210,1988,2015
210,1989,2659
210,1990,2709
210,1991,2271
210,1992,2422
210,1993,2382
210,1994,2934
210,1995,4624
210,1996,5231
210,1997,4586
210,1998,4703
210,1999,5303
210,2000,5562
210,2001,5803
210,2002,5892
210,2003,6625
210,2004,7502
210,2005,6845
210,2006,6929
210,2007,8416
210,2008,11046
210,2009,9125
210,2010,8193
210,2011,10614
210,2012,9747
210,2013,10742
210,2014,10212
210,2015,8059
210,2016,8444
210,2017,7816
210,2018,8200
211,1961,147
211,1962,167
211,1963,155
211,1964,143
211,1965,146
211,1966,145
211,1967,154
211,1968,179
211,1969,197
211,1970,198
211,1971,739
211,1972,551
211,1973,987
211,1974,1247
211,1975,1186
211,1976,850
211,1977,504
211,1978,515
211,1979,1085
211,1980,780
211,1981,1208
211,1982,476
211,1983,678
211,1984,1419
211,1985,354
211,1986,396
211,1987,1043
211,1988,1656
211,1989,1404
211,1990,1099
211,1991,1180
211,1992,1602
211,1993,1326
211,1994,1488
211,1995,1661
211,1996,1760
211,1997,1629
211,1998,1561
211,1999,1305
211,2000,1181
211,2001,1241
211,2002,1156
211,2003,1700
211,2004,1984
211,2005,1984
211,2006,2243
211,2007,2731
211,2008,3606
211,2009,3147
211,2010,3112
211,2011,3247
211,2012,3032
211,2013,3124
211,2014,3544
211,2015,2949
211,2016,3128
211,2017,3326
211,2018,3332
212,1965,1498
212,1966,1288
212,1967,1498
212,1969,4911
212,1978,5959
212,1979,7121
212,1981,9740
212,1982,5729
212,1983,17641
212,1984,4297
212,1985,4848
212,1986,3760
212,1992,3867
212,1994,6115
212,1995,3775
212,1996,642
212,1997,275
212,1999,2966
212,2000,3257
212,2001,3056
212,2002,1874
212,2003,3749
212,2004,2735
212,2005,4409
212,2006,2981
212,2007,3532
212,2008,3171
212,2009,3375
212,2010,5642
212,2011,7230
212,2012,1550
212,2013,9997
212,2014,9642
212,2015,7569
212,2016,4681
212,2017,4726
212,2018,3982
213,1994,137
213,2001,684
213,2004,456
213,2005,228
213,2006,494
213,2007,1026
213,2008,1584
213,2009,684
213,2010,684
213,2011,1368
213,2012,2584
213,2013,912
213,2014,702
213,2015,956
213,2016,547
213,2017,463
213,2018,454
214,1964,788
214,1965,504
214,1966,3276
214,1967,7846
214,1968,7973
214,1969,8193
214,1970,7105
214,1971,6521
214,1972,13301
214,1973,15201
214,1974,2298
214,1975,15201
214,1976,5320
214,1978,2506
214,1979,4041
214,1980,6090
214,1981,5956
214,1982,11117
214,1983,5034
214,1984,3842
214,1985,5412
214,1986,15078
214,1987,7387
214,1988,5443
214,1989,6756
214,1990,7179
214,1991,7712
214,1992,7329
214,1993,6446
214,1994,6861
214,1995,5866
214,1996,6563
214,1997,6876
214,1998,6488
214,1999,5460
214,2000,5458
214,2001,7025
214,2002,5230
214,2003,7618
214,2004,7702
214,2005,7318
214,2006,6631
214,2007,7688
214,2008,8773
214,2009,10670
214,2010,11346
214,2011,11895
214,2012,11749
214,2013,11917
214,2014,12583
214,2015,11918
214,2016,11638
214,2017,13003
214,2018,12280
215,1961,510
215,1962,553
215,1963,551
215,1964,547
215,1965,545
215,1966,550
215,1967,545
215,1968,552
215,1969,630
215,1970,591
215,1971,801
215,1972,734
215,1973,590
215,1974,875
215,1975,1471
215,1976,1289
215,1977,1284
215,1978,2505
215,1979,1981
215,1980,2185
215,1995,1254
215,1996,1324
215,1997,2172
215,1998,1517
215,1999,2147
215,2000,1420
215,2001,1541
215,2002,1510
215,2003,1224
215,2004,1323
215,2005,1212
215,2006,1628
215,2007,1111
215,2008,1511
215,2009,833
215,2010,2687
215,2011,2669
215,2012,2786
215,2013,3533
215,2014,627
215,2015,886
215,2016,1480
215,2017,1244
215,2018,1286
216,1961,633
216,1962,687
216,1963,747
216,1964,775
216,1965,799
216,1966,749
216,1967,752
216,1968,753
216,1969,914
216,1970,729
216,1971,671
216,1972,673
216,1973,1109
216,1974,1322
216,1975,1995
216,1976,1432
216,1977,1658
216,1978,1902
216,1979,1913
216,1980,1126
216,1981,2111
216,1982,1040
216,1983,1421
216,1984,1166
216,1985,1862
216,1986,4488
216,1987,3452
216,1988,8200
216,1989,9949
216,1990,11725
216,1991,2729
216,1992,6929
216,1993,6910
216,1994,9389
216,1995,6957
216,1996,6542
216,1997,4695
216,1998,4816
216,1999,5088
216,2000,2043
216,2001,2230
216,2002,1920
216,2003,2284
216,2004,2525
216,2005,3406
216,2006,2710
216,2007,3038
216,2008,3304
216,2009,12377
216,2010,4175
216,2011,5121
216,2012,4877
216,2013,5536
216,2014,4154
216,2015,3535
216,2016,3742
216,2017,3584
216,2018,3030
217,1961,30
217,1962,4
217,1963,16
217,1964,19
217,1965,32
217,1966,25
217,1967,30
217,1968,29
217,1969,24
217,1970,25
217,1971,25
217,1972,23
217,1973,26
217,1974,35
217,1975,32
217,1976,44
217,1977,41
217,1978,36
217,1979,45
217,1980,69
217,1981,60
217,1982,65
217,1983,51
217,1984,68
217,1985,59
217,1986,47
217,1987,57
217,1988,46
217,1989,54
217,1990,81
217,1991,55
217,1992,126
217,1993,134
217,1994,306
217,1995,261
217,1996,327
217,1997,160
217,1998,325
217,1999,26
217,2000,23
217,2001,20
217,2002,55
217,2003,33
217,2004,52
217,2005,86
217,2006,39
217,2007,79
217,2008,88
217,2009,59
217,2010,69
217,2011,53
217,2012,58
217,2013,160
217,2014,78
217,2015,49
217,2016,46
217,2017,49
217,2018,93
219,1971,5
219,1973,6
219,1974,6
219,1976,24
219,1979,24
219,1980,59
219,1982,24
219,1983,24
219,1984,24
219,1985,24
219,1986,24
219,1987,10
219,1988,20
219,1989,32
219,1990,12
219,1991,7
219,1992,12
219,1993,12
219,1994,35
219,1995,44
219,1996,43
219,1997,40
219,1998,29
219,1999,12
219,2000,22
219,2001,20
219,2002,23
219,2003,24
219,2004,25
219,2005,34
219,2006,30
219,2007,47
219,2008,52
219,2009,59
219,2010,71
219,2011,47
219,2012,32
219,2013,48
219,2014,46
219,2015,22
219,2016,28
219,2017,53
219,2018,59
22,1985,859
22,1986,805
22,1987,529
22,1988,680
22,1989,702
22,1990,526
22,1991,633
22,1992,532
22,1993,532
22,1994,536
22,1995,515
22,1996,699
22,1997,733
22,1998,765
22,1999,823
22,2000,804
22,2001,845
22,2002,1857
22,2003,1991
22,2004,1971
22,2005,1512
22,2006,1337
22,2007,1274
22,2008,1132
22,2009,1009
22,2010,983
22,2011,1235
22,2012,697
22,2013,714
22,2014,1155
22,2015,1377
22,2016,1541
22,2017,1467
22,2018,1446
220,1961,925
220,1962,985
220,1963,1113
220,1964,1143
220,1965,1263
220,1966,1299
220,1967,1462
220,1968,1483
220,1969,1552
220,1970,1767
220,1971,1645
220,1972,2377
220,1973,3142
220,1974,4056
220,1975,3441
220,1976,3387
220,1977,3025
220,1978,3262
220,1979,4950
220,1980,4118
220,1981,4532
220,1982,4913
220,1983,4967
220,1984,5182
220,1985,4781
220,1986,3764
220,1987,3606
220,1988,5190
220,1989,4352
220,1990,4154
220,1991,4158
220,1992,3857
220,1993,3924
220,1994,3551
220,1995,3852
220,1996,4095
220,1997,4492
220,1998,4467
220,1999,4144
220,2000,3905
220,2001,4178
220,2002,4119
220,2003,4055
220,2004,4187
220,2005,4582
220,2006,4115
220,2007,4766
220,2008,5764
220,2009,3698
220,2010,5720
220,2011,6963
220,2012,7440
220,2013,7300
220,2014,6832
220,2015,5757
220,2016,5883
220,2017,5997
220,2018,5665
221,1961,1389
221,1962,1452
221,1963,1455
221,1964,1515
221,1965,1574
221,1966,1599
221,1967,1623
221,1968,1717
221,1969,1732
221,1970,1732
221,1971,1722
221,1972,2020
221,1973,2342
221,1974,2121
221,1975,3030
221,1976,3030
221,1977,3248
221,1978,17788
221,1979,13132
221,1980,13730
221,1981,18577
221,1982,10361
221,1983,6042
221,1984,6264
221,1985,4935
221,1986,4690
221,1987,3228
221,1988,2382
221,1989,4400
221,1990,4480
221,1991,4104
221,1992,4896
221,1993,2391
221,1994,4426
221,1995,2625
221,1996,5603
221,1997,1708
221,1998,2402
221,1999,7576
221,2000,2249
221,2001,3131
221,2002,4903
221,2003,6947
221,2004,9648
221,2005,5813
221,2006,9686
221,2007,9899
221,2008,11493
221,2009,3828
221,2010,3627
221,2011,6234
221,2012,7534
221,2013,5759
221,2014,8927
221,2015,12042
221,2016,6841
221,2017,7960
221,2018,8919
222,1961,44
222,1962,34
222,1963,30
222,1964,34
222,1965,157
222,1966,34
222,1967,42
222,1968,29
222,1969,31
222,1970,94
222,1971,126
222,1973,56
222,1974,69
222,1975,98
222,1976,80
222,1979,196
222,1980,105
222,1981,119
222,1982,143
222,1983,109
222,1984,104
222,1985,95
222,1986,118
222,1988,106
222,1989,61
222,1991,209
222,1992,471
222,1993,86
222,1994,314
222,1995,314
222,1996,135
222,1997,100
222,1998,75
222,1999,57
222,2000,153
222,2001,75
222,2002,101
222,2003,103
222,2004,100
222,2005,90
222,2006,99
222,2007,188
222,2008,185
222,2009,149
222,2010,168
222,2011,167
222,2012,180
222,2013,176
222,2014,149
222,2015,106
222,2016,100
222,2017,139
222,2018,282
223,1987,99
223,1989,134
223,1990,167
223,1991,48
223,1992,46
223,1993,54
223,1994,52
223,1995,54
223,1996,87
223,1997,49
223,1998,779
223,1999,74
223,2000,280
223,2001,178
223,2002,223
223,2003,342
223,2004,50
223,2005,76
223,2006,177
223,2007,119
223,2008,292
223,2009,1470
223,2010,516
223,2011,340
223,2012,243
223,2013,385
223,2014,256
223,2015,355
223,2016,312
223,2017,415
223,2018,314
225,1973,155924
225,1975,104414
225,1976,54023
225,1977,143895
225,1978,108527
225,1979,86572
225,1980,82250
225,1981,80255
225,1982,110755
225,1983,40103
225,1984,49085
225,1985,48930
225,1986,40990
225,1987,37837
225,1988,43713
225,1989,45353
225,1990,37872
225,1991,62129
225,1992,59081
225,1993,62114
225,1994,89655
225,1995,137640
225,1996,161069
225,1997,59831
225,1998,71818
225,1999,65479
225,2000,51231
225,2001,64889
225,2002,61477
225,2003,19735
225,2004,50047
225,2005,18668
225,2006,51296
225,2007,74475
225,2008,57325
225,2009,37680
225,2010,88714
225,2011,81650
225,2012,80624
225,2013,85964
225,2014,39378
225,2015,30855
225,2016,30337
225,2017,32199
225,2018,30903
226,1961,69
226,1962,74
226,1963,83
226,1964,58
226,1965,78
226,1966,125
226,1967,88
226,1968,96
226,1969,342
226,1970,181
226,1971,125
226,1972,90
226,1973,69
226,1974,209
226,1976,125
226,1994,186
226,1995,111
226,1996,236
226,1997,172
226,1998,252
226,1999,163
226,2000,190
226,2001,194
226,2002,260
226,2003,209
226,2004,178
226,2005,176
226,2006,149
226,2007,148
226,2008,138
226,2009,299
226,2010,401
226,2011,383
226,2012,351
226,2013,409
226,2014,935
226,2015,341
226,2016,314
226,2017,286
226,2018,270
227,2004,4
227,2005,108
227,2006,13
227,2007,3
227,2008,2
227,2009,13
227,2010,13
227,2011,13
227,2014,19
227,2015,10
227,2016,12
227,2017,25
227,2018,12
229,1961,3184
229,1962,3338
229,1963,2927
229,1964,2852
229,1965,3224
229,1966,3039
229,1967,2944
229,1968,2690
229,1969,2517
229,1970,3260
229,1971,3505
229,1972,2999
229,1973,4849
229,1974,6500
229,1975,8429
229,1976,7079
229,1977,7958
229,1978,11492
229,1979,13357
229,1980,16219
229,1981,16844
229,1982,16207
229,1983,15289
229,1984,24001
229,1985,15591
229,1986,16555
229,1987,18182
229,1988,18242
229,1989,16676
229,1990,18974
229,1991,21348
229,1992,19431
229,1993,19173
229,1994,18200
229,1995,18731
229,1996,20563
229,1997,23639
229,1998,20092
229,1999,23761
229,2000,20864
229,2001,20921
229,2002,19707
229,2003,20860
229,2004,23680
229,2005,24696
229,2006,34720
229,2007,33375
229,2008,37245
229,2009,33691
229,2010,38811
229,2011,26469
229,2012,33814
229,2013,37897
229,2014,34589
229,2015,23655
229,2016,22323
229,2017,30848
229,2018,31740
23,1961,122
23,1962,125
23,1963,122
23,1964,120
23,1965,151
23,1966,184
23,1967,188
23,1968,208
23,1969,213
23,1970,194
23,1971,281
23,1972,314
23,1973,330
23,1974,272
23,1975,325
23,1976,418
23,1977,405
23,1978,335
23,1979,682
23,1980,788
23,1981,901
23,1982,671
23,1983,1007
23,1984,659
23,1985,700
23,1986,523
23,1987,802
23,1988,1005
23,1989,858
23,1990,1017
23,1991,1126
23,1992,1222
23,1993,989
23,1994,652
23,1995,474
23,1996,402
23,1997,437
23,1998,1216
23,1999,669
23,2000,576
23,2001,467
23,2002,405
23,2003,205
23,2004,548
23,2005,392
23,2006,436
23,2007,504
23,2008,700
23,2009,413
23,2010,705
23,2011,840
23,2012,846
23,2013,845
23,2014,894
23,2015,930
23,2016,868
23,2017,692
23,2018,315
230,1994,2860
230,1995,2857
230,1996,2971
230,1997,3058
230,1998,2838
230,1999,3324
230,2000,2983
230,2001,4850
230,2002,5988
230,2003,4236
230,2004,8367
230,2005,8054
230,2006,6240
230,2007,5841
230,2008,8331
230,2009,9359
230,2010,10424
230,2011,18566
230,2012,13196
230,2013,11949
230,2014,10433
230,2015,4681
230,2016,1896
230,2017,2001
230,2018,2334
231,1964,355774
231,1975,143027
231,1976,390770
231,1977,365292
231,1978,324368
231,1979,366860
231,1980,359205
231,1981,278200
231,1982,294827
231,1983,136700
231,1984,62427
231,1985,83283
231,1986,157441
231,1987,196889
231,1988,127491
231,1989,160192
231,1990,140315
231,1991,176427
231,1992,141553
231,1993,117146
231,1994,109955
231,1995,123914
231,1996,143455
231,1997,140397
231,1998,110553
231,1999,111478
231,2000,106717
231,2001,111760
231,2002,116631
231,2003,112081
231,2004,124965
231,2005,126658
231,2006,142062
231,2007,177040
231,2008,211645
231,2009,207374
231,2010,191230
231,2011,215967
231,2012,219261
231,2013,239524
231,2014,213677
231,2015,209705
231,2016,208894
231,2017,206210
231,2018,222333
233,1963,329
233,1964,378
233,1965,825
233,1966,490
233,1967,418
233,1968,396
233,1970,1100
233,1971,1072
233,1972,1122
233,1973,1092
233,1974,1155
233,1975,1416
233,1976,1038
233,1977,1534
233,1978,1632
233,1979,1353
233,1980,1862
233,1981,1530
233,1982,1317
233,1983,1163
233,1984,1164
233,1985,862
233,1986,692
233,1987,405
233,1988,587
233,1989,904
233,1990,621
233,1991,614
233,1992,795
233,1993,835
233,1994,925
233,1995,763
233,1996,911
233,1997,960
233,1998,785
233,1999,916
233,2000,836
233,2001,582
233,2002,403
233,2003,997
233,2004,715
233,2005,1123
233,2006,723
233,2007,1154
233,2008,1537
233,2009,2045
233,2010,3255
233,2011,3122
233,2012,3323
233,2013,3067
233,2014,2734
233,2015,3333
233,2016,2208
233,2017,1862
233,2018,1591
234,1990,240
234,1993,235
234,1994,263
234,1995,335
234,1996,477
234,1997,260
234,1998,235
234,1999,224
234,2000,217
234,2001,177
234,2002,215
234,2003,212
234,2004,214
234,2005,191
234,2006,231
234,2007,319
234,2008,461
234,2009,412
234,2010,474
234,2011,578
234,2012,720
234,2013,613
234,2014,568
234,2015,573
234,2016,658
234,2017,664
234,2018,642
235,2014,469
235,2015,573
235,2016,511
235,2017,375
235,2018,313
236,1961,344
236,1962,40
236,1963,91
236,1964,76
236,1965,84
236,1966,79
236,1967,98
236,1968,119
236,1969,141
236,1970,266
236,1971,228
236,1972,242
236,1973,219
236,1974,298
236,1975,271
236,1976,1035
236,1977,487
236,1978,301
236,1979,425
236,1980,503
236,1981,595
236,1982,1242
236,1983,370
236,1984,360
236,1985,595
236,1986,427
236,1987,294
236,1988,747
236,1989,480
236,1990,432
236,1991,236
236,1992,601
236,1993,786
236,1994,339
236,1995,306
236,1996,588
236,1997,358
236,1998,280
236,1999,581
236,2000,300
236,2001,273
236,2002,273
236,2003,285
236,2004,278
236,2005,372
236,2006,353
236,2007,402
236,2008,739
236,2009,775
236,2010,671
236,2011,709
236,2012,766
236,2013,780
236,2014,862
236,2015,1484
236,2016,6759
236,2017,2491
236,2018,1470
237,1961,1117
237,1962,1159
237,1963,1119
237,1964,1171
237,1965,999
237,1966,182
237,1967,1955
237,1968,968
237,1969,925
237,1970,914
237,1971,841
237,1972,2317
237,1973,1973
237,1974,2074
237,2000,4744
237,2001,4839
237,2002,4839
237,2003,5392
237,2004,9769
237,2005,13094
237,2006,16131
237,2007,2916
237,2008,8070
237,2009,6441
237,2010,7051
237,2011,5339
237,2012,5893
237,2013,10528
237,2014,5131
237,2015,8019
237,2016,8239
237,2017,16971
237,2018,7242
238,1993,723
238,1994,872
238,1995,773
238,1996,773
238,1997,773
238,1998,682
238,1999,870
238,2000,1212
238,2001,1089
238,2002,1399
238,2003,1151
238,2004,707
238,2005,1592
238,2006,1190
238,2007,1181
238,2008,1105
238,2009,893
238,2010,1350
238,2011,2388
238,2012,1948
238,2013,958
238,2014,3241
238,2015,2378
238,2016,1663
238,2017,1876
238,2018,878
239,1962,2
239,1963,1
239,1965,5
239,1966,5
239,1967,5
239,1968,5
239,1969,9
239,1970,12
239,1971,18
239,1972,8
239,1973,10
239,1974,20
239,1975,23
239,1976,39
239,1977,44
239,1978,45
239,1979,45
239,1980,45
239,1981,44
239,1982,44
239,1983,42
239,1984,44
239,1985,44
239,1986,44
239,1987,44
239,1988,44
239,1989,44
239,1990,44
239,1991,44
239,1992,44
239,1993,44
239,1994,44
239,1995,44
239,1996,44
239,1997,44
239,1998,44
239,1999,44
239,2000,44
239,2001,44
239,2002,44
239,2003,44
239,2004,8
239,2005,41
239,2006,41
239,2007,41
239,2014,61
239,2015,71
239,2016,107
239,2017,34
239,2018,26
244,1961,339
244,1962,356
244,1963,366
244,1964,354
244,1965,354
244,1966,378
244,1967,378
244,1968,333
244,1969,333
244,1970,389
244,1971,489
244,1972,550
244,1973,733
244,1974,718
244,1975,916
244,1976,655
244,1977,305
244,1978,153
244,1979,87
244,1980,229
244,1981,180
244,1982,185
244,1983,611
244,1987,147
244,1988,147
244,1989,147
244,1990,168
244,1991,153
244,1992,611
244,1993,305
244,1994,204
244,1995,305
244,1996,271
244,1997,229
244,2000,662
244,2001,523
244,2002,1069
244,2003,692
244,2004,1221
244,2005,366
244,2006,349
244,2007,478
244,2008,684
244,2009,587
244,2010,1099
244,2011,634
244,2012,339
244,2013,320
244,2014,65
244,2015,44
244,2017,987
244,2018,130
249,1961,1248
249,1962,1440
249,1963,1560
249,1964,3030
249,1965,2674
249,1966,2703
249,1967,2703
