geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
5802,2006,341433.67932
5802,2007,351332.75277
5802,2008,601463.13467
5802,2009,340690.27008
5802,2010,702179.17233
5802,2011,585310.40338
5802,2012,559570.09849
5802,2013,710183.11215
5802,2014,628158.97757
5802,2015,654644.66272
5802,2016,769960.55861
5803,1961,8570.98329
5803,1962,8906.40937
5803,1963,9267.54291
5803,1964,9482.81275
5803,1965,10095.95068
5803,1966,10795.55248
5803,1967,10851.20532
5803,1968,11531.27199
5803,1969,12125.9943
5803,1970,12826.77301
5803,1971,12808.29123
5803,1972,13512.05337
5803,1973,12813.30143
5803,1974,12976.97988
5803,1975,13034.63617
5803,1976,13045.33821
5803,1977,7686.70845
5803,1978,14245.59231
5803,1979,12853.50562
5803,1980,9579.41085
5803,1981,11241.76998
5803,1982,11225.52871
5803,1983,11286.72163
5803,1984,11962.83211
5803,1985,12967.89412
5803,1986,13223.64047
5803,1987,13878.70884
5803,1988,13090.5526
5803,1989,12463.46024
5803,1990,11513.69347
5803,1991,10494.66433
5803,1992,12022.03922
5803,1993,11472.24474
5803,1994,10983.46582
5803,1995,9862.7505
5803,1996,10822.4384
5803,1997,11444.08319
5803,1998,11971.48028
5803,1999,12673.78866
5803,2000,11633.75901
5803,2001,11551.49648
5803,2002,10893.03993
5803,2003,10393.1272
5803,2004,9183.38553
5803,2005,9555.91449
5803,2006,9192.93864
5803,2007,10083.29025
5803,2008,10268.07979
5803,2009,10182.22082
5803,2010,10129.16572
5803,2011,10143.58567
5803,2012,10269.12789
5803,2013,10283.32564
5803,2014,10028.31433
5803,2015,9907.64362
5803,2016,9916.06162
5815,1961,174819.2068
5815,1962,195101.69878
5815,1963,223582.4426
5815,1964,228471.01551
5815,1965,220549.81068
5815,1966,191052.1007
5815,1967,209973.81934
5815,1968,221438.62564
5815,1969,294395.39106
5815,1970,281291.63282
5815,1971,268421.99522
5815,1972,192485.58764
5815,1973,202854.6634
5815,1974,365135.00473
5815,1975,343347.67213
5815,1976,310260.38206
5815,1977,231877.05381
5815,1978,286185.0645
5815,1979,314631.39067
5815,1980,273348.41748
5815,1981,294940.12012
5815,1982,300213.91826
5815,1983,292313.95231
5815,1984,252806.42041
5815,1985,297232.97998
5815,1986,369895.67223
5815,1987,326232.80114
5815,1988,434643.88267
5815,1989,508522.35559
5815,1990,480991.55851
5815,1991,548265.41371
5815,1992,599662.47854
5815,1993,557825.18578
5815,1994,593985.16549
5815,1995,574894.72337
5815,1996,658937.39739
5815,1997,611557.72646
5815,1998,877934.20356
5815,1999,843677.91531
5815,2000,700309.65531
5815,2001,867611.05558
5815,2002,886744.66065
5815,2003,945285.26819
5815,2004,806111.01979
5815,2005,963922.99395
5815,2006,1060533.16037
5815,2007,1174061.79053
5815,2008,1460681.48071
5815,2009,1013730.20419
5815,2010,1611179.87502
5815,2011,1128459.77935
5815,2012,2126532.26985
5815,2013,2137161.58204
5815,2014,1408764.92957
5815,2015,1474068.41925
5815,2016,1872797.80848
5817,1961,95598.28814
5817,1962,111915.78198
5817,1963,115943.9659
5817,1964,123808.528
5817,1965,110005.52222
5817,1966,105751.42921
5817,1967,126798.32455
5817,1968,122492.49794
5817,1969,126370.36435
5817,1970,123925.54366
5817,1971,114297.10696
5817,1972,140667.68388
5817,1973,118326.37277
5817,1974,148402.62724
5817,1975,181240.86227
5817,1976,166085.71677
5817,1977,164206.94327
5817,1978,198132.62896
5817,1979,196456.23665
5817,1980,179699.6437
5817,1981,198967.00038
5817,1982,187427.76818
5817,1983,182833.66332
5817,1984,171068.724
5817,1985,182209.43149
5817,1986,251473.71978
5817,1987,197028.15465
5817,1988,257264.77162
5817,1989,252041.46973
5817,1990,199379.19848
5817,1991,285492.27511
5817,1992,325530.43755
5817,1993,245065.14937
5817,1994,294199.99138
5817,1995,231720.70403
5817,1996,286395.74537
5817,1997,234337.02566
5817,1998,448202.92414
5817,1999,402765.2365
5817,2000,253229.22497
5817,2001,422444.30288
5817,2002,489703.92027
5817,2003,499817.38836
5817,2004,344679.22373
5817,2005,482963.4504
5817,2006,524336.01746
5817,2007,550879.38893
5817,2008,834721.11031
5817,2009,560061.60442
5817,2010,883891.27831
5817,2011,769098.07545
5817,2012,804558.46298
5817,2013,930488.29167
5817,2014,867205.38311
5817,2015,874182.26508
5817,2016,1028314.94384
59,1961,922.05737
59,1962,1155.09008
59,1963,1847.47256
59,1964,2295.06997
59,1965,2153.36997
59,1966,1874.67091
59,1967,3305.77379
59,1968,2649.31998
59,1969,2313.53798
59,1970,1977.75598
59,1971,1641.97398
59,1972,1981.78536
59,1973,1653.72635
59,1974,2317.56736
59,1975,2317.56736
59,1976,2335.02803
59,1977,1867.61948
59,1978,1631.56474
59,1979,2053.30693
59,1980,1735.99294
59,1981,1817.92375
59,1982,3108.33397
59,1983,2662.75126
59,1984,2661.07235
59,1985,2659.39344
59,1986,2321.93253
59,1987,2320.25362
59,1988,1982.79271
59,1989,1646.00336
59,1990,2419.64509
59,1991,3223.5072
59,1992,1562.05786
59,1993,2147.32589
59,1994,1978.42754
59,1995,2011.33418
59,1996,2043.23347
59,1997,2075.13276
59,1998,2140.61025
59,1999,2172.50954
59,2000,2221.00517
59,2001,2230.01474
59,2002,2239.66594
59,2003,2254.27926
59,2004,2265.25581
59,2005,2276.36547
59,2006,2287.30077
59,2007,2293.07272
59,2008,2474.71334
59,2009,2642.60434
59,2010,2355.63716
59,2011,2349.26106
59,2012,2306.82234
59,2013,2305.14343
59,2014,2338.72163
59,2015,2354.84457
59,2016,2359.44933
80,1992,104.73041
80,1993,73.87204
80,1994,67.1564
80,1995,255.91336
80,1996,77.22986
80,1997,100.7346
80,1998,114.16588
80,1999,120.88152
80,2000,67.1564
80,2001,80.58768
80,2002,94.01896
80,2003,117.5237
80,2004,137.67062
80,2005,154.45972
80,2006,191.39574
80,2007,57.08294
80,2008,47.00948
80,2009,36.93602
80,2010,40.29384
80,2011,40.29384
80,2012,34.75344
80,2013,8.26024
80,2014,4.90242
80,2015,4.90242
80,2016,62.92764
91,2000,5.79224
91,2001,3.25709
91,2002,3.02204
91,2003,2.18196
91,2004,2.93809
91,2005,13.73388
91,2006,1.41375
91,2007,5.84956
91,2008,0.80447
91,2009,2.73435
91,2011,9.17988
91,2012,2.51837
91,2013,2.51837
91,2014,2.53198
91,2015,1.7716
91,2016,0.46541
93,1961,8411.3391
93,1962,8726.97418
93,1963,9032.5358
93,1964,9328.02396
93,1965,9959.29412
93,1966,10630.85812
93,1967,10610.7112
93,1968,11282.2752
93,1969,11933.69228
93,1970,12605.25628
93,1971,12585.10936
93,1972,13276.82028
93,1973,12605.25628
93,1974,12695.91742
93,1975,12726.1378
93,1976,12826.8724
93,1977,7372.95005
93,1978,13680.89362
93,1979,12475.64443
93,1980,9217.2159
93,1981,10896.1259
93,1982,10896.1259
93,1983,10896.1259
93,1984,11567.6899
93,1985,12605.25628
93,1986,12941.03828
93,1987,13377.55488
93,1988,12796.65202
93,1989,12205.6757
93,1990,11248.697
93,1991,10225.65655
93,1992,11726.179
93,1993,11202.80232
93,1994,10696.9941
93,1995,9600.00738
93,1996,10577.133
93,1997,11218.47662
93,1998,11737.25981
93,1999,12443.49666
93,2000,11413.15661
93,2001,11329.8085
93,2002,10688.49025
93,2003,10174.1946
93,2004,8978.81068
93,2005,9334.7396
93,2006,8968.73722
93,2007,9674.50062
93,2008,9849.24856
93,2009,9795.73029
93,2010,9736.15512
93,2011,9710.21106
93,2012,9818.26568
93,2013,9823.05
93,2014,9573.3513
93,2015,9440.90101
93,2016,9436.11101
97,2005,4.02938
97,2006,3.35782
97,2007,3.33481
97,2008,3.35782
97,2009,2.35047
97,2013,0.01508
97,2014,0.06206
97,2015,0.06309
97,2016,0.06349
98,1992,6.0105
98,1993,11.08752
98,1994,2.9616
98,1995,2.68626
98,1996,103.54126
98,1997,106.64426
98,1998,98.58075
98,1999,2.68626
98,2000,99.84747
98,2001,2.68626
98,2002,2.68626
98,2003,2.68626
98,2004,2.68626
98,2005,106.1568
98,2006,2.68626
98,2007,2.68626
98,2008,254.18697
98,2009,397.8278
98,2010,303.21115
98,2011,560.91712
98,2012,526.84196
98,2013,359.05169
98,2014,384.1233
98,2015,361.62591
98,2016,1247.75461
