geo,year,skins_calve_wet_salted_import_quantity_tce
5302,1983,9305
5302,1984,9376
5302,1985,12073
5302,1986,12509
5302,1987,15126
5302,1988,16658
5302,1989,22291
5302,1990,17892
5302,1991,15569
5302,1992,34649
5302,1993,35283
5302,1994,73542
5302,1995,89765
5302,1996,64897
5302,1997,47172
5302,1998,32634
5302,1999,35419
5302,2000,71209
5302,2001,55061
5302,2002,3472
5302,2003,4613
5302,2004,4186
5302,2005,3543
5302,2006,2963
5302,2007,2246
5302,2008,1615
5302,2009,951
5302,2010,685
5302,2011,665
5302,2012,531
5302,2013,296
5302,2014,222
5302,2015,245
5302,2016,179
5302,2017,237
5302,2018,223
5302,2019,152
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,106
5303,1987,656
5303,1988,952
5303,1989,878
5303,1990,1909
5303,1991,1353
5303,1992,2276
5303,1993,2680
5303,1994,2972
5303,1995,2546
5303,1996,5469
5303,1997,5158
5303,1998,5513
5303,1999,6747
5303,2000,4546
5303,2001,4072
5303,2002,5718
5303,2003,4110
5303,2004,4273
5303,2005,8424
5303,2006,12074
5303,2007,11265
5303,2008,10906
5303,2009,15967
5303,2010,13686
5303,2011,13305
5303,2012,10724
5303,2013,13333
5303,2014,14149
5303,2015,13466
5303,2016,15699
5303,2017,12918
5303,2018,12970
5303,2019,12324
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,2
5304,1986,13
5304,1987,45
5304,1988,588
5304,1989,1402
5304,1990,1546
5304,1991,1277
5304,1992,670
5304,1993,294
5304,1994,76
5304,1995,169
5304,1996,493
5304,1997,1180
5304,1998,3857
5304,1999,3772
5304,2000,4397
5304,2001,505
5304,2002,214
5304,2003,141
5304,2004,4
5304,2005,0
5304,2006,25
5304,2007,25
5304,2008,20
5304,2009,20
5304,2010,0
5304,2011,0
5304,2012,21
5304,2013,11
5304,2014,8263
5304,2015,10409
5304,2016,8376
5304,2017,3516
5304,2018,3876
5304,2019,5202
5305,1961,439
5305,1962,112
5305,1963,118
5305,1964,12
5305,1965,85
5305,1966,345
5305,1967,2835
5305,1968,555
5305,1969,372
5305,1970,78
5305,1971,0
5305,1972,19
5305,1973,0
5305,1974,68
5305,1975,0
5305,1976,0
5305,1977,18
5305,1978,0
5305,1979,0
5305,1980,35
5305,1981,35
5305,1982,35
5305,1983,30
5305,1984,25
5305,1985,35
5305,1986,92
5305,1987,367
5305,1988,38
5305,1989,184
5305,1990,124
5305,1991,729
5305,1992,1730
5305,1993,2303
5305,1994,411
5305,1995,1229
5305,1996,17645
5305,1997,16148
5305,1998,11284
5305,1999,7907
5305,2000,13905
5305,2001,11370
5305,2002,13415
5305,2003,28939
5305,2004,33857
5305,2005,28427
5305,2006,31469
5305,2007,36960
5305,2008,22403
5305,2009,24855
5305,2010,31811
5305,2011,37836
5305,2012,88
5305,2013,0
5305,2014,50
5305,2015,22
5305,2017,0
5305,2018,0
5305,2019,0
54,1961,210
54,1962,261
54,1963,80
54,1964,572
54,1965,450
54,1966,129
54,1967,313
54,1968,30
54,1969,5
54,1970,122
54,1971,141
54,1972,60
54,1973,150
54,1974,456
54,1975,580
54,1976,493
54,1977,332
54,1978,238
54,1979,125
54,1980,206
54,1981,42
54,1982,34
54,1983,6
54,1984,0
54,1985,22
54,1986,3
54,1987,0
54,1988,58
54,1989,103
54,1990,0
54,1991,43
54,1992,25
54,1993,55
54,1994,27
54,1995,65
54,1996,15
54,1997,63
54,1998,115
54,1999,423
54,2000,281
54,2001,271
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,30707
5400,1962,29915
5400,1963,30062
5400,1964,34564
5400,1965,42225
5400,1966,38739
5400,1967,39886
5400,1968,44157
5400,1969,36871
5400,1970,36335
5400,1971,40874
5400,1972,38778
5400,1973,33639
5400,1974,33076
5400,1975,57311
5400,1976,65345
5400,1977,67493
5400,1978,76377
5400,1979,67761
5400,1980,75576
5400,1981,80300
5400,1982,92216
5400,1983,94882
5400,1984,99685
5400,1985,96160
5400,1986,93769
5400,1987,93948
5400,1988,88614
5400,1989,73663
5400,1990,75061
5400,1991,82613
5400,1992,84438
5400,1993,108889
5400,1994,136231
5400,1995,132018
5400,1996,128150
5400,1997,96146
5400,1998,87379
5400,1999,79594
5400,2000,90185
5400,2001,78312
5400,2002,138341
5400,2003,120277
5400,2004,101162
5400,2005,82811
5400,2006,95552
5400,2007,80136
5400,2008,81497
5400,2009,54793
5400,2010,66808
5400,2011,63442
5400,2012,51468
5400,2013,57889
5400,2014,55068
5400,2015,45711
5400,2016,50900
5400,2017,53006
5400,2018,49146
5400,2019,45018
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,5500
5401,1966,5800
5401,1967,4800
5401,1968,3700
5401,1969,3253
5401,1970,6154
5401,1971,2234
5401,1972,2379
5401,1973,1415
5401,1974,274
5401,1975,437
5401,1976,612
5401,1977,272
5401,1978,564
5401,1979,566
5401,1980,0
5401,1981,1158
5401,1982,1429
5401,1983,859
5401,1984,0
5401,1985,349
5401,1986,509
5401,1987,0
5401,1988,1082
5401,1989,373
5401,1990,401
5401,1991,379
5401,1992,3856
5401,1993,26123
5401,1994,30660
5401,1995,20627
5401,1996,24348
5401,1997,13675
5401,1998,5021
5401,1999,3704
5401,2000,4319
5401,2001,6791
5401,2002,563
5401,2003,5434
5401,2004,11574
5401,2005,3258
5401,2006,5951
5401,2007,3293
5401,2008,2571
5401,2009,2059
5401,2010,3112
5401,2011,3394
5401,2012,2993
5401,2013,3428
5401,2014,816
5401,2015,755
5401,2016,784
5401,2017,586
5401,2018,630
5401,2019,1361
5402,1961,6282
5402,1962,5120
5402,1963,5068
5402,1964,6640
5402,1965,7777
5402,1966,5771
5402,1967,5749
5402,1968,5752
5402,1969,3784
5402,1970,2491
5402,1971,2851
5402,1972,3115
5402,1973,2530
5402,1974,1964
5402,1975,2912
5402,1976,2842
5402,1977,2070
5402,1978,1753
5402,1979,2335
5402,1980,1762
5402,1981,1743
5402,1982,1779
5402,1983,2038
5402,1984,1761
5402,1985,1956
5402,1986,1210
5402,1987,1214
5402,1988,4889
5402,1989,6194
5402,1990,3415
5402,1991,3323
5402,1992,7723
5402,1993,11274
5402,1994,29277
5402,1995,26966
5402,1996,21276
5402,1997,20229
5402,1998,16076
5402,1999,14862
5402,2000,14006
5402,2001,11854
5402,2002,7017
5402,2003,6980
5402,2004,5322
5402,2005,4801
5402,2006,3333
5402,2007,628
5402,2008,463
5402,2009,454
5402,2010,380
5402,2011,109
5402,2012,230
5402,2013,229
5402,2014,277
5402,2015,139
5402,2017,71
5402,2018,57
5402,2019,0
5403,1961,9021
5403,1962,7864
5403,1963,10055
5403,1964,10643
5403,1965,10683
5403,1966,10222
5403,1967,13224
5403,1968,16301
5403,1969,15869
5403,1970,16339
5403,1971,24570
5403,1972,22866
5403,1973,21456
5403,1974,25355
5403,1975,46116
5403,1976,52525
5403,1977,48977
5403,1978,57114
5403,1979,51619
5403,1980,60482
5403,1981,63121
5403,1982,70869
5403,1983,74859
5403,1984,80329
5403,1985,74526
5403,1986,73252
5403,1987,73344
5403,1988,59970
5403,1989,46389
5403,1990,52473
5403,1991,58673
5403,1992,47262
5403,1993,54912
5403,1994,58793
5403,1995,50639
5403,1996,56928
5403,1997,48513
5403,1998,52449
5403,1999,46848
5403,2000,58566
5403,2001,47326
5403,2002,120830
5403,2003,96678
5403,2004,75089
5403,2005,63352
5403,2006,75514
5403,2007,65029
5403,2008,67399
5403,2009,39508
5403,2010,52191
5403,2011,49673
5403,2012,40661
5403,2013,47399
5403,2014,45354
5403,2015,36831
5403,2016,44393
5403,2017,43224
5403,2018,40905
5403,2019,38296
5404,1961,15404
5404,1962,16931
5404,1963,14939
5404,1964,17281
5404,1965,18265
5404,1966,16946
5404,1967,16113
5404,1968,18404
5404,1969,13965
5404,1970,11351
5404,1971,11219
5404,1972,10418
5404,1973,8238
5404,1974,5483
5404,1975,7846
5404,1976,9366
5404,1977,16174
5404,1978,16946
5404,1979,13241
5404,1980,13332
5404,1981,14278
5404,1982,18139
5404,1983,17126
5404,1984,17595
5404,1985,19329
5404,1986,18798
5404,1987,19390
5404,1988,22673
5404,1989,20707
5404,1990,18772
5404,1991,20238
5404,1992,25597
5404,1993,16580
5404,1994,17501
5404,1995,33786
5404,1996,25598
5404,1997,13729
5404,1998,13833
5404,1999,14180
5404,2000,13294
5404,2001,12341
5404,2002,9931
5404,2003,11185
5404,2004,9177
5404,2005,11400
5404,2006,10754
5404,2007,11186
5404,2008,11064
5404,2009,12772
5404,2010,11125
5404,2011,10266
5404,2012,7584
5404,2013,6833
5404,2014,8621
5404,2015,7986
5404,2016,5723
5404,2017,9125
5404,2018,7554
5404,2019,5361
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,7
5500,1985,94
5500,1986,13
5500,1987,34
5500,1988,100
5500,1989,209
5500,1990,15
5500,1991,25
5500,1992,188
5500,1993,56
5500,1994,44
5500,1995,80
5500,1996,9
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,1
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,30
5500,2009,30
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,7
5501,1985,94
5501,1986,13
5501,1987,34
5501,1988,100
5501,1989,208
5501,1990,15
5501,1991,25
5501,1992,188
5501,1993,56
5501,1994,44
5501,1995,80
5501,1996,9
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,30
5501,2009,30
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,2000,1
5502,2001,1
57,1998,42
57,1999,43
57,2000,0
57,2001,73
57,2002,55
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,25857
5707,1962,26293
5707,1963,26226
5707,1964,30015
5707,1965,31362
5707,1966,29886
5707,1967,32735
5707,1968,36796
5707,1969,32052
5707,1970,29202
5707,1971,37173
5707,1972,33281
5707,1973,30023
5707,1974,30951
5707,1975,55700
5707,1976,63047
5707,1977,64606
5707,1978,74589
5707,1979,66148
5707,1980,73886
5707,1981,78647
5707,1982,90483
5707,1983,92820
5707,1984,97739
5707,1985,94226
5707,1986,92539
5707,1987,92361
5707,1988,82375
5707,1989,64661
5707,1990,71759
5707,1991,79088
5707,1992,80024
5707,1993,99751
5707,1994,117046
5707,1995,117949
5707,1996,113870
5707,1997,81857
5707,1998,77851
5707,1999,71921
5707,2000,80833
5707,2001,67422
5707,2002,130498
5707,2003,108578
5707,2004,84494
5707,2005,79557
5707,2006,93113
5707,2007,79704
5707,2008,81077
5707,2009,54739
5707,2010,66533
5707,2011,63003
5707,2012,50801
5707,2013,57250
5707,2014,54664
5707,2015,45447
5707,2016,50588
5707,2017,52384
5707,2018,48507
5707,2019,44287
5801,1994,98
5801,1995,32
5801,1996,95
5801,1997,101
5801,1998,91
5801,1999,13
5801,2000,60
5801,2001,19
5801,2002,58
5801,2003,8
5801,2004,6
5801,2005,10
5801,2006,2
5801,2007,0
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,267
5801,2016,28
5801,2017,68
5801,2018,8
5801,2019,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,3
5802,1990,30
5802,1991,55
5802,1992,61
5802,1993,138
5802,1994,1943
5802,1995,571
5802,1996,2825
5802,1997,2622
5802,1998,860
5802,1999,114
5802,2000,1320
5802,2001,1341
5802,2002,1706
5802,2003,6726
5802,2004,9788
5802,2005,51
5802,2006,33
5802,2007,6
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,41
5802,2016,1
5802,2017,92
5802,2018,41
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,2
5803,1986,13
5803,1987,45
5803,1988,30
5803,1989,1
5803,1990,1
5803,1991,4
5803,1992,4
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,202
5803,2001,10
5803,2002,0
5803,2003,3
5803,2004,1
5803,2005,16
5803,2006,16
5803,2007,16
5803,2008,0
5803,2009,1
5803,2010,2
5803,2011,0
5803,2012,109
5803,2013,11
5803,2014,50
5803,2015,0
5803,2017,0
5803,2018,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,623
5815,1988,952
5815,1989,869
5815,1990,1765
5815,1991,223
5815,1992,415
5815,1993,500
5815,1994,515
5815,1995,1141
5815,1996,3499
5815,1997,3250
5815,1998,2595
5815,1999,3745
5815,2000,3402
5815,2001,2786
5815,2002,3440
5815,2003,3504
5815,2004,4451
5815,2005,6212
5815,2006,10510
5815,2007,10944
5815,2008,8805
5815,2009,15025
5815,2010,13395
5815,2011,13135
5815,2012,10591
5815,2013,13237
5815,2014,22272
5815,2015,24187
5815,2016,23911
5815,2017,16378
5815,2018,16862
5815,2019,17519
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,72
5817,1984,54
5817,1985,39
5817,1986,238
5817,1987,299
5817,1988,214
5817,1989,77
5817,1990,191
5817,1991,1189
5817,1992,1926
5817,1993,2611
5817,1994,3100
5817,1995,1909
5817,1996,2323
5817,1997,2353
5817,1998,3691
5817,1999,3040
5817,2000,1349
5817,2001,1563
5817,2002,2957
5817,2003,1322
5817,2004,1449
5817,2005,1137
5817,2006,1472
5817,2007,343
5817,2008,1589
5817,2009,924
5817,2010,165
5817,2011,123
5817,2012,105
5817,2013,68
5817,2014,179
5817,2015,365
5817,2016,35
5817,2017,76
5817,2018,20
5817,2019,32
59,2016,0
60,1993,250
60,1994,193
60,1995,67
60,1996,89
60,1997,71
60,1998,31
60,1999,37
60,2000,19
60,2001,37
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1400
63,1993,817
63,1994,4261
63,1995,4356
63,1996,2600
63,1997,1456
63,1998,470
63,1999,396
63,2000,240
63,2001,14
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,3
63,2012,2
63,2013,0
63,2014,38
63,2015,11
63,2017,29
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
67,1961,96
67,1962,137
67,1963,70
67,1964,54
67,1965,55
67,1966,41
67,1967,13
67,1968,19
67,1969,24
67,1970,10
67,1971,0
67,1972,6
67,1973,55
67,1974,88
67,1975,924
67,1976,611
67,1977,53
67,1978,31
67,1979,0
67,1980,67
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,39
67,1988,329
67,1989,93
67,1990,389
67,1991,434
67,1992,1617
67,1993,1281
67,1994,1442
67,1995,905
67,1996,198
67,1997,419
67,1998,592
67,1999,644
67,2000,347
67,2001,159
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2281
68,1962,3028
68,1963,2988
68,1964,3506
68,1965,3359
68,1966,3295
68,1967,2860
68,1968,3599
68,1969,2236
68,1970,1453
68,1971,1205
68,1972,1544
68,1973,2053
68,1974,1180
68,1975,1610
68,1976,1864
68,1977,1155
68,1978,1706
68,1979,1685
68,1980,2056
68,1981,2765
68,1982,2833
68,1983,1422
68,1984,983
68,1985,1545
68,1986,1599
68,1987,1562
68,1988,1773
68,1989,1541
68,1990,1888
68,1991,1394
68,1992,2329
68,1993,3521
68,1994,2737
68,1995,1888
68,1996,2823
68,1997,2781
68,1998,3403
68,1999,2396
68,2000,4069
68,2001,3866
68,2002,3410
68,2003,4227
68,2004,4579
68,2005,3685
68,2006,3678
68,2007,1784
68,2008,3114
68,2009,3238
68,2010,2309
68,2011,1092
68,2012,531
68,2013,1082
68,2014,1286
68,2015,389
68,2016,261
68,2017,136
68,2018,341
68,2019,955
73,1993,11
73,1994,17
73,2000,0
73,2001,430
73,2002,124
73,2003,524
73,2004,82
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,10868
79,1962,11425
79,1963,9268
79,1964,10532
79,1965,11530
79,1966,9942
79,1967,13253
79,1968,14805
79,1969,11729
79,1970,9898
79,1971,10014
79,1972,8874
79,1973,6185
79,1974,4303
79,1975,5555
79,1976,6830
79,1977,6802
79,1978,5689
79,1979,3124
79,1980,4198
79,1981,4403
79,1982,6155
79,1983,5693
79,1984,4733
79,1985,5532
79,1986,4425
79,1987,4038
79,1988,5902
79,1989,4794
79,1990,6417
79,1991,4673
79,1992,5309
79,1993,4979
79,1994,6036
79,1995,5096
79,1996,4955
79,1997,4808
79,1998,4842
79,1999,4944
79,2000,4403
79,2001,3458
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2004,3292
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1996,31
81,1997,54
81,1998,152
81,1999,83
81,2000,68
81,2001,76
81,2002,97
81,2003,118
81,2004,97
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,391
84,1961,154
84,1962,217
84,1963,58
84,1964,74
84,1965,43
84,1966,77
84,1967,171
84,1968,18
84,1969,41
84,1970,0
84,1971,41
84,1972,19
84,1973,6
84,1974,43
84,1975,116
84,1976,86
84,1977,17
84,1978,33
84,1979,191
84,1980,36
84,1981,1415
84,1982,845
84,1983,1308
84,1984,1176
84,1985,993
84,1986,1138
84,1987,428
84,1988,3772
84,1989,3227
84,1990,3864
84,1991,2672
84,1992,3296
84,1993,3461
84,1994,1619
84,1995,1522
84,1996,1335
84,1997,547
84,1998,565
84,1999,385
84,2000,28
84,2001,91
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,245
89,1994,73
89,1995,225
89,1996,337
89,1997,169
89,1998,75
89,1999,74
89,2000,67
89,2001,88
89,2002,45
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,10
9,1989,0
9,1990,10
9,1991,5
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,5
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1994,4
95,1995,0
95,1996,11
95,1997,140
95,1998,20
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,3
96,1965,2
96,1966,5
96,1967,0
96,1968,0
96,1969,0
96,1970,35
96,1971,1
96,1972,8
96,1973,52
96,1974,0
96,1975,0
96,1976,52
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,35
96,1987,18
96,1988,3
96,1989,0
96,1990,817
96,1991,789
96,1992,5624
96,1993,6531
96,1994,13130
96,1995,9124
96,1996,4120
96,1997,6448
96,1998,4748
96,1999,12578
96,2000,12074
96,2001,11531
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,298
97,1992,492
97,1993,138
97,1994,424
97,1995,107
97,1996,218
97,1997,151
97,1998,0
97,1999,22
97,2000,94
97,2001,26
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,18
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,71
97,2012,0
97,2013,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,92
98,1993,0
98,1994,40
98,1995,93
98,1996,22
98,1997,209
98,1998,20
98,1999,241
98,2000,92
98,2001,65
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,13
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
