geo,year,spinach_import_value_tcl
5200,1963,564
5200,1964,458
5200,1965,535
5200,1966,549
5200,1967,668
5200,1968,596
5200,1969,741
5200,1970,870
5200,1971,940
5200,1972,1011
5200,1973,1266
5200,1974,1510
5200,1975,1519
5200,1976,1970
5200,1977,2174
5200,1978,2724
5200,1979,3109
5200,1980,3673
5200,1981,4465
5200,1982,4495
5200,1983,4906
5200,1984,4516
5200,1985,4936
5200,1986,5970
5200,1987,5929
5200,1988,6591
5200,1989,9339
5200,1990,8576
5200,1991,9522
5200,1992,9844
5200,1993,10632
5200,1994,10574
5200,1995,11624
5200,1996,11950
5200,1997,13934
5200,1998,16014
5200,1999,15600
5200,2000,20616
5200,2001,27526
5200,2002,34153
5200,2003,37782
5200,2004,44322
5200,2005,52606
5200,2006,42697
5200,2007,45821
5200,2008,51648
5200,2009,60897
5200,2010,74431
5200,2011,86722
5200,2012,90762
5200,2013,108555
5200,2014,126916
5200,2015,143340
5200,2016,136473
5200,2017,139964
5200,2018,142342
5200,2019,183850
5203,1961,569
5203,1962,566
5203,1963,564
5203,1964,458
5203,1965,535
5203,1966,549
5203,1967,668
5203,1968,596
5203,1969,741
5203,1970,870
5203,1971,940
5203,1972,1011
5203,1973,1266
5203,1974,1510
5203,1975,1519
5203,1976,1970
5203,1977,2174
5203,1978,2724
5203,1979,3109
5203,1980,3673
5203,1981,4465
5203,1982,4495
5203,1983,4906
5203,1984,4516
5203,1985,4936
5203,1986,5970
5203,1987,5929
5203,1988,6578
5203,1989,9288
5203,1990,8491
5203,1991,9401
5203,1992,9603
5203,1993,10294
5203,1994,9877
5203,1995,11217
5203,1996,11541
5203,1997,13393
5203,1998,15153
5203,1999,14745
5203,2000,19352
5203,2001,26218
5203,2002,32709
5203,2003,36202
5203,2004,42704
5203,2005,50127
5203,2006,40382
5203,2007,45413
5203,2008,50093
5203,2009,59155
5203,2010,72154
5203,2011,84072
5203,2012,87051
5203,2013,103709
5203,2014,120729
5203,2015,135370
5203,2016,128813
5203,2017,131591
5203,2018,132023
5203,2019,159097
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,13
5204,1989,51
5204,1990,85
5204,1991,121
5204,1992,219
5204,1993,328
5204,1994,695
5204,1995,399
5204,1996,406
5204,1997,416
5204,1998,638
5204,1999,682
5204,2000,1020
5204,2001,1132
5204,2002,1404
5204,2003,1565
5204,2004,1596
5204,2005,2188
5204,2006,2081
5204,2007,129
5204,2008,1203
5204,2009,1333
5204,2010,1856
5204,2011,2139
5204,2012,2713
5204,2013,4093
5204,2014,5011
5204,2015,6456
5204,2016,7119
5204,2017,7566
5204,2018,9426
5204,2019,24036
5206,1997,78
5206,1998,150
5206,1999,161
5206,2000,204
5206,2001,157
5206,2002,37
5206,2003,12
5206,2004,19
5206,2005,288
5206,2006,233
5206,2007,279
5206,2008,352
5206,2009,409
5206,2010,421
5206,2011,509
5206,2012,989
5206,2013,747
5206,2014,1167
5206,2015,1507
5206,2016,534
5206,2017,797
5206,2018,883
5206,2019,700
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,22
5207,1993,10
5207,1994,2
5207,1995,8
5207,1996,3
5207,1997,47
5207,1998,73
5207,1999,12
5207,2000,40
5207,2001,19
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,3
5207,2006,1
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,2
5207,2012,9
5207,2013,6
5207,2014,9
5207,2015,7
5207,2016,7
5207,2017,10
5207,2018,10
5207,2019,17
53,2004,3
53,2005,2
53,2006,2
53,2007,2
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,2
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,51
5300,1979,136
5300,1980,204
5300,1981,243
5300,1982,191
5300,1983,318
5300,1984,258
5300,1985,204
5300,1986,243
5300,1987,191
5300,1988,543
5300,1989,730
5300,1990,267
5300,1991,354
5300,1992,399
5300,1993,433
5300,1994,737
5300,1995,1982
5300,1996,2266
5300,1997,1959
5300,1998,1839
5300,1999,1755
5300,2000,2375
5300,2001,3396
5300,2002,3431
5300,2003,3662
5300,2004,4155
5300,2005,5207
5300,2006,6659
5300,2007,7105
5300,2008,8847
5300,2009,10709
5300,2010,13750
5300,2011,16014
5300,2012,24095
5300,2013,33416
5300,2014,31305
5300,2015,32098
5300,2016,34197
5300,2017,37907
5300,2018,36347
5300,2019,28115
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,4
5301,2006,5
5301,2007,5
5301,2008,0
5301,2009,0
5301,2010,15
5301,2011,8
5301,2012,36
5301,2013,85
5301,2014,104
5301,2015,105
5301,2016,122
5301,2017,195
5301,2018,274
5301,2019,414
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,37
5302,1980,27
5302,1981,0
5302,1982,36
5302,1983,89
5302,1984,60
5302,1985,73
5302,1986,129
5302,1987,37
5302,1988,180
5302,1989,215
5302,1990,76
5302,1991,156
5302,1992,338
5302,1993,355
5302,1994,559
5302,1995,511
5302,1996,567
5302,1997,354
5302,1998,294
5302,1999,273
5302,2000,357
5302,2001,661
5302,2002,435
5302,2003,500
5302,2004,797
5302,2005,706
5302,2006,430
5302,2007,489
5302,2008,832
5302,2009,2387
5302,2010,4049
5302,2011,4391
5302,2012,5021
5302,2013,8135
5302,2014,7001
5302,2015,6455
5302,2016,6004
5302,2017,5398
5302,2018,2842
5302,2019,3977
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,23
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,22
5303,1994,17
5303,1995,20
5303,1996,44
5303,1997,25
5303,1998,27
5303,1999,36
5303,2000,40
5303,2001,38
5303,2002,69
5303,2003,84
5303,2004,86
5303,2005,42
5303,2006,99
5303,2007,109
5303,2008,138
5303,2009,144
5303,2010,182
5303,2011,228
5303,2012,317
5303,2013,309
5303,2014,270
5303,2015,284
5303,2016,361
5303,2017,446
5303,2018,703
5303,2019,248
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,12
5304,1980,18
5304,1981,35
5304,1982,12
5304,1983,36
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,2
5304,1988,20
5304,1989,12
5304,1990,10
5304,1991,6
5304,1992,10
5304,1993,40
5304,1994,152
5304,1995,1436
5304,1996,1644
5304,1997,1570
5304,1998,1438
5304,1999,1427
5304,2000,1906
5304,2001,2655
5304,2002,2818
5304,2003,2901
5304,2004,3170
5304,2005,4308
5304,2006,6013
5304,2007,6393
5304,2008,7750
5304,2009,7924
5304,2010,9264
5304,2011,11078
5304,2012,11855
5304,2013,11991
5304,2014,12442
5304,2015,12714
5304,2016,14141
5304,2017,15144
5304,2018,16479
5304,2019,16877
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,51
5305,1979,87
5305,1980,159
5305,1981,208
5305,1982,143
5305,1983,193
5305,1984,196
5305,1985,128
5305,1986,111
5305,1987,152
5305,1988,343
5305,1989,480
5305,1990,181
5305,1991,192
5305,1992,51
5305,1993,16
5305,1994,9
5305,1995,15
5305,1996,11
5305,1997,10
5305,1998,80
5305,1999,19
5305,2000,70
5305,2001,42
5305,2002,109
5305,2003,177
5305,2004,101
5305,2005,147
5305,2006,112
5305,2007,109
5305,2008,127
5305,2009,254
5305,2010,240
5305,2011,309
5305,2012,6866
5305,2013,12896
5305,2014,11488
5305,2015,12540
5305,2016,13569
5305,2017,16724
5305,2018,16049
5305,2019,6599
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,17
54,1976,9
54,1977,11
54,1978,22
54,1979,13
54,1980,28
54,1981,39
54,1982,82
54,1983,49
54,1984,72
54,1985,94
54,1986,96
54,1987,133
54,1988,86
54,1989,71
54,1990,90
54,1991,121
54,1992,96
54,1993,55
54,1994,99
54,1995,99
54,1996,74
54,1997,129
54,1998,549
54,1999,305
54,2000,414
54,2001,645
54,2002,562
54,2003,764
54,2004,819
54,2005,1225
54,2006,5142
54,2007,990
54,2008,1853
54,2009,1382
54,2010,2082
54,2011,1140
54,2012,431
54,2013,1078
54,2014,1675
54,2015,2699
54,2016,3073
54,2017,5001
54,2018,6031
54,2019,6396
5400,1961,1491
5400,1962,2904
5400,1963,2150
5400,1964,1348
5400,1965,1346
5400,1966,1241
5400,1967,1026
5400,1968,992
5400,1969,1489
5400,1970,1191
5400,1971,1074
5400,1972,1041
5400,1973,1787
5400,1974,1711
5400,1975,2521
5400,1976,2910
5400,1977,2845
5400,1978,2961
5400,1979,4776
5400,1980,4280
5400,1981,4393
5400,1982,5702
5400,1983,4517
5400,1984,4669
5400,1985,4977
5400,1986,6188
5400,1987,7035
5400,1988,8215
5400,1989,8544
5400,1990,11357
5400,1991,12062
5400,1992,14445
5400,1993,11808
5400,1994,13391
5400,1995,14701
5400,1996,18242
5400,1997,18192
5400,1998,21323
5400,1999,23188
5400,2000,21040
5400,2001,27306
5400,2002,27310
5400,2003,34947
5400,2004,44604
5400,2005,55954
5400,2006,70904
5400,2007,77337
5400,2008,88323
5400,2009,81079
5400,2010,80473
5400,2011,87070
5400,2012,92390
5400,2013,109581
5400,2014,118198
5400,2015,118270
5400,2016,136286
5400,2017,169411
5400,2018,174272
5400,2019,179352
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,5
5401,1993,2
5401,1994,2
5401,1995,19
5401,1996,44
5401,1997,48
5401,1998,226
5401,1999,88
5401,2000,70
5401,2001,106
5401,2002,105
5401,2003,142
5401,2004,254
5401,2005,369
5401,2006,636
5401,2007,1329
5401,2008,1959
5401,2009,2308
5401,2010,3544
5401,2011,4674
5401,2012,5718
5401,2013,8947
5401,2014,9976
5401,2015,8568
5401,2016,10069
5401,2017,13101
5401,2018,15390
5401,2019,19072
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,139
5402,1974,113
5402,1975,130
5402,1976,159
5402,1977,209
5402,1978,278
5402,1979,376
5402,1980,434
5402,1981,381
5402,1982,682
5402,1983,591
5402,1984,561
5402,1985,994
5402,1986,593
5402,1987,823
5402,1988,1045
5402,1989,1396
5402,1990,2477
5402,1991,2855
5402,1992,2448
5402,1993,2812
5402,1994,3188
5402,1995,3736
5402,1996,5058
5402,1997,6214
5402,1998,9971
5402,1999,9567
5402,2000,9446
5402,2001,14113
5402,2002,12731
5402,2003,14498
5402,2004,21085
5402,2005,31621
5402,2006,43022
5402,2007,45870
5402,2008,49871
5402,2009,41436
5402,2010,39758
5402,2011,38314
5402,2012,39950
5402,2013,45612
5402,2014,46355
5402,2015,51819
5402,2016,56937
5402,2017,60160
5402,2018,64833
5402,2019,60822
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,4
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,20
5403,1973,3
5403,1974,2
5403,1975,18
5403,1976,0
5403,1977,4
5403,1978,0
5403,1979,0
5403,1980,1
5403,1981,2
5403,1982,3
5403,1983,8
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,5
5403,1989,22
5403,1990,29
5403,1991,24
5403,1992,223
5403,1993,263
5403,1994,144
5403,1995,221
5403,1996,468
5403,1997,716
5403,1998,729
5403,1999,1081
5403,2000,1087
5403,2001,1808
5403,2002,2449
5403,2003,3838
5403,2004,4245
5403,2005,4628
5403,2006,5440
5403,2007,6077
5403,2008,5885
5403,2009,5651
5403,2010,4967
5403,2011,5568
5403,2012,3914
5403,2013,4670
5403,2014,4466
5403,2015,5025
5403,2016,5782
5403,2017,7423
5403,2018,9217
5403,2019,9704
5404,1961,1491
5404,1962,2904
5404,1963,2150
5404,1964,1348
5404,1965,1346
5404,1966,1241
5404,1967,1025
5404,1968,988
5404,1969,1489
5404,1970,1190
5404,1971,1073
5404,1972,1021
5404,1973,1645
5404,1974,1596
5404,1975,2373
5404,1976,2751
5404,1977,2632
5404,1978,2683
5404,1979,4400
5404,1980,3845
5404,1981,4010
5404,1982,5017
5404,1983,3918
5404,1984,4108
5404,1985,3983
5404,1986,5595
5404,1987,6212
5404,1988,7165
5404,1989,7126
5404,1990,8851
5404,1991,9183
5404,1992,11769
5404,1993,8731
5404,1994,10057
5404,1995,10725
5404,1996,12672
5404,1997,11214
5404,1998,10397
5404,1999,12452
5404,2000,10436
5404,2001,11279
5404,2002,12025
5404,2003,16469
5404,2004,19020
5404,2005,19336
5404,2006,21806
5404,2007,24061
5404,2008,30608
5404,2009,31684
5404,2010,32204
5404,2011,38514
5404,2012,42808
5404,2013,50352
5404,2014,57401
5404,2015,52858
5404,2016,63498
5404,2017,88727
5404,2018,84832
5404,2019,89754
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,24
5500,1989,73
5500,1990,1
5500,1991,0
5500,1992,14
5500,1993,21
5500,1994,11
5500,1995,14
5500,1996,18
5500,1997,17
5500,1998,19
5500,1999,33
5500,2000,65
5500,2001,38
5500,2002,131
5500,2003,36
5500,2004,43
5500,2005,57
5500,2006,171
5500,2007,61
5500,2008,92
5500,2009,148
5500,2010,100
5500,2011,86
5500,2012,140
5500,2013,314
5500,2014,345
5500,2015,349
5500,2016,144
5500,2017,244
5500,2018,475
5500,2019,157
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,24
5501,1989,73
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,8
5501,1994,0
5501,1995,0
5501,1996,3
5501,1997,3
5501,1998,6
5501,1999,17
5501,2000,49
5501,2001,18
5501,2002,104
5501,2003,4
5501,2004,7
5501,2005,4
5501,2006,110
5501,2007,7
5501,2008,12
5501,2009,72
5501,2010,5
5501,2011,12
5501,2012,3
5501,2013,152
5501,2014,128
5501,2015,176
5501,2016,66
5501,2017,173
5501,2018,383
5501,2019,60
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,6
5502,2004,9
5502,2005,9
5502,2006,12
5502,2007,21
5502,2008,30
5502,2009,9
5502,2010,16
5502,2011,18
5502,2012,60
5502,2013,62
5502,2014,65
5502,2015,50
5502,2016,65
5502,2017,61
5502,2018,72
5502,2019,69
5503,2014,18
5503,2015,2
5503,2016,3
5503,2017,1
5503,2018,0
5503,2019,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,14
5504,1993,13
5504,1994,11
5504,1995,14
5504,1996,14
5504,1997,13
5504,1998,12
5504,1999,15
5504,2000,16
5504,2001,20
5504,2002,27
5504,2003,26
5504,2004,27
5504,2005,44
5504,2006,49
5504,2007,33
5504,2008,50
5504,2009,67
5504,2010,79
5504,2011,56
5504,2012,77
5504,2013,100
5504,2014,134
5504,2015,121
5504,2016,10
5504,2017,9
5504,2018,20
5504,2019,22
56,2014,187
56,2015,131
56,2016,115
56,2017,217
56,2018,276
57,1998,132
57,1999,0
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,2
57,2009,3
57,2010,0
57,2011,3
57,2012,3
57,2013,5
57,2014,75
57,2015,330
57,2016,369
57,2017,637
57,2018,1125
57,2019,1098
5706,1961,1261
5706,1962,2580
5706,1963,1873
5706,1964,1116
5706,1965,1007
5706,1966,954
5706,1967,807
5706,1968,735
5706,1969,1246
5706,1970,929
5706,1971,873
5706,1972,849
5706,1973,1449
5706,1974,1384
5706,1975,2133
5706,1976,2475
5706,1977,2415
5706,1978,2462
5706,1979,4171
5706,1980,3684
5706,1981,3845
5706,1982,5031
5706,1983,4025
5706,1984,4148
5706,1985,4485
5706,1986,5701
5706,1987,6439
5706,1988,7590
5706,1989,8106
5706,1990,10785
5706,1991,11388
5706,1992,13723
5706,1993,10945
5706,1994,12640
5706,1995,13822
5706,1996,16637
5706,1997,16617
5706,1998,19522
5706,1999,21354
5706,2000,19347
5706,2001,25274
5706,2002,24947
5706,2003,31659
5706,2004,40724
5706,2005,51799
5706,2006,66375
5706,2007,72127
5706,2008,82535
5706,2009,75034
5706,2010,73173
5706,2011,79244
5706,2012,83777
5706,2013,98597
5706,2014,107429
5706,2015,108173
5706,2016,125026
5706,2017,157166
5706,2018,160125
5706,2019,162833
5707,2014,76234
5707,2015,72005
5707,2016,85689
5707,2017,119529
5707,2018,122182
5707,2019,129011
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,14
5801,1976,19
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,129
5801,1989,110
5801,1990,120
5801,1991,96
5801,1992,47
5801,1993,64
5801,1994,74
5801,1995,14
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,2
5801,2001,5
5801,2002,4
5801,2003,3
5801,2004,14
5801,2005,8
5801,2006,6
5801,2007,10
5801,2008,10
5801,2009,5
5801,2010,4
5801,2011,9
5801,2012,26
5801,2013,47
5801,2014,165
5801,2015,128
5801,2016,145
5801,2017,285
5801,2018,604
5801,2019,441
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,8
5802,1990,7
5802,1991,19
5802,1992,55
5802,1993,44
5802,1994,40
5802,1995,66
5802,1996,34
5802,1997,20
5802,1998,48
5802,1999,65
5802,2000,69
5802,2001,53
5802,2002,62
5802,2003,97
5802,2004,5
5802,2005,16
5802,2006,10
5802,2007,88
5802,2008,49
5802,2009,86
5802,2010,92
5802,2011,115
5802,2012,146
5802,2013,204
5802,2014,401
5802,2015,697
5802,2016,572
5802,2017,1053
5802,2018,2453
5802,2019,3123
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,23
5803,1990,1
5803,1991,0
5803,1992,14
5803,1993,35
5803,1994,34
5803,1995,1365
5803,1996,1628
5803,1997,1598
5803,1998,1577
5803,1999,1616
5803,2000,2163
5803,2001,2842
5803,2002,2800
5803,2003,2763
5803,2004,2816
5803,2005,4062
5803,2006,5365
5803,2007,5721
5803,2008,7145
5803,2009,7748
5803,2010,8940
5803,2011,10587
5803,2012,11510
5803,2013,11655
5803,2014,12711
5803,2015,13189
5803,2016,13505
5803,2017,14498
5803,2018,15462
5803,2019,15257
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,14
5815,1976,19
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,129
5815,1989,110
5815,1990,120
5815,1991,96
5815,1992,47
5815,1993,64
5815,1994,74
5815,1995,15
5815,1996,47
5815,1997,9
5815,1998,12
5815,1999,10
5815,2000,14
5815,2001,19
5815,2002,12
5815,2003,4
5815,2004,13
5815,2005,19
5815,2006,53
5815,2007,13
5815,2008,9
5815,2009,9
5815,2010,9
5815,2011,14
5815,2012,147
5815,2013,193
5815,2014,186
5815,2015,151
5815,2016,187
5815,2017,253
5815,2018,576
5815,2019,772
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,14
5817,1976,19
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,16
5817,1987,6
5817,1988,129
5817,1989,141
5817,1990,128
5817,1991,115
5817,1992,106
5817,1993,140
5817,1994,133
5817,1995,104
5817,1996,84
5817,1997,88
5817,1998,125
5817,1999,126
5817,2000,152
5817,2001,138
5817,2002,188
5817,2003,252
5817,2004,198
5817,2005,226
5817,2006,251
5817,2007,403
5817,2008,330
5817,2009,415
5817,2010,476
5817,2011,645
5817,2012,1051
5817,2013,762
5817,2014,1198
5817,2015,1777
5817,2016,1414
5817,2017,2195
5817,2018,3482
5817,2019,3367
59,2017,2
59,2018,0
60,1995,1
60,1996,1
60,1997,0
60,1998,0
60,1999,1
60,2000,27
60,2001,14
60,2002,25
60,2003,46
60,2004,51
60,2005,40
60,2006,97
60,2007,101
60,2008,50
60,2009,45
60,2010,55
60,2011,50
60,2012,51
60,2013,50
60,2014,68
60,2015,83
60,2016,85
60,2017,102
60,2018,146
60,2019,161
61,2014,1
61,2015,1
61,2016,1
61,2017,1
61,2018,4
61,2019,6
63,1997,2
63,1998,1
63,1999,3
63,2000,3
63,2001,7
63,2002,9
63,2003,13
63,2004,7
63,2005,34
63,2006,13
63,2007,17
63,2008,36
63,2009,26
63,2010,58
63,2011,32
63,2012,34
63,2013,63
63,2014,92
63,2015,95
63,2016,113
63,2017,220
63,2018,226
63,2019,266
64,2009,7
64,2010,3
64,2011,4
64,2012,4
64,2013,4
64,2014,9
64,2015,12
64,2016,14
64,2017,12
64,2018,19
64,2019,19
66,2003,6
66,2004,9
66,2005,9
66,2006,12
66,2007,20
66,2008,28
66,2009,8
66,2010,14
66,2011,11
66,2012,20
66,2013,7
66,2014,18
66,2015,13
66,2016,14
66,2017,26
66,2018,43
66,2019,41
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,2
67,1990,5
67,1991,7
67,1992,7
67,1993,7
67,1994,8
67,1995,47
67,1996,64
67,1997,52
67,1998,64
67,1999,60
67,2000,74
67,2001,86
67,2002,165
67,2003,216
67,2004,239
67,2005,180
67,2006,227
67,2007,342
67,2008,507
67,2009,537
67,2010,650
67,2011,879
67,2012,913
67,2013,1298
67,2014,1743
67,2015,1589
67,2016,2025
67,2017,2274
67,2018,2387
67,2019,2139
68,1961,1
68,1962,84
68,1963,2
68,1964,1
68,1965,3
68,1966,1
68,1967,1
68,1968,5
68,1969,116
68,1970,4
68,1971,9
68,1972,12
68,1973,23
68,1974,2
68,1975,1
68,1976,7
68,1977,46
68,1978,29
68,1979,24
68,1980,16
68,1981,161
68,1982,80
68,1983,46
68,1984,96
68,1985,29
68,1986,276
68,1987,259
68,1988,227
68,1989,295
68,1990,280
68,1991,242
68,1992,101
68,1993,245
68,1994,376
68,1995,699
68,1996,718
68,1997,679
68,1998,716
68,1999,1038
68,2000,840
68,2001,1178
68,2002,920
68,2003,1365
68,2004,1927
68,2005,2190
68,2006,3022
68,2007,2671
68,2008,2326
68,2009,1638
