geo,year,feed_compound_nes_import_quantity_tcl
5801,2010,3159
5801,2011,3298
5801,2012,2514
5801,2013,3105
5801,2014,77338
5801,2015,438154
5801,2016,144756
5801,2017,162590
5801,2018,95569
5802,1992,170
5802,1993,0
5802,1994,930
5802,1995,931
5802,1996,345
5802,1997,995
5802,1998,2556
5802,1999,0
5802,2000,0
5802,2001,100
5802,2002,2352
5802,2003,3523
5802,2004,6495
5802,2005,3860
5802,2006,5488
5802,2007,5878
5802,2008,10480
5802,2009,3894
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,57088
5802,2015,89168
5802,2016,98797
5802,2017,119275
5802,2018,65503
5803,1961,18473
5803,1962,19212
5803,1963,14789
5803,1964,11855
5803,1965,17671
5803,1966,16484
5803,1967,17953
5803,1968,17298
5803,1969,21003
5803,1970,10247
5803,1971,11450
5803,1972,13042
5803,1973,14504
5803,1974,11584
5803,1975,11709
5803,1976,52187
5803,1977,30981
5803,1978,27084
5803,1979,22518
5803,1980,18702
5803,1981,6722
5803,1982,9423
5803,1983,15670
5803,1984,13378
5803,1985,15420
5803,1986,10584
5803,1987,12423
5803,1988,21173
5803,1989,7035
5803,1990,9913
5803,1991,66099
5803,1992,48702
5803,1993,41134
5803,1994,61199
5803,1995,50229
5803,1996,39159
5803,1997,98418
5803,1998,71348
5803,1999,72582
5803,2000,106548
5803,2001,143201
5803,2002,91524
5803,2003,75672
5803,2004,110979
5803,2005,23947
5803,2006,94637
5803,2007,68578
5803,2008,11654
5803,2009,76569
5803,2010,30730
5803,2011,30039
5803,2012,30687
5803,2013,8651
5803,2014,209698
5803,2015,164707
5803,2016,114821
5803,2017,107863
5803,2018,130584
5815,1961,0
5815,1962,7
5815,1963,23
5815,1964,0
5815,1965,16
5815,1966,1
5815,1967,10
5815,1968,1
5815,1969,29
5815,1970,7
5815,1971,0
5815,1972,15
5815,1973,10
5815,1974,103
5815,1975,25
5815,1976,216
5815,1977,36
5815,1978,423
5815,1979,23
5815,1980,3898
5815,1981,6766
5815,1982,757
5815,1983,3638
5815,1984,27365
5815,1985,153
5815,1986,6583
5815,1987,6849
5815,1988,5112
5815,1989,1341
5815,1990,5965
5815,1991,2750
5815,1992,4729
5815,1993,16500
5815,1994,37543
5815,1995,17866
5815,1996,22306
5815,1997,6185
5815,1998,9674
5815,1999,8876
5815,2000,11256
5815,2001,21565
5815,2002,18406
5815,2003,19122
5815,2004,23071
5815,2005,30655
5815,2006,33624
5815,2007,43844
5815,2008,56875
5815,2009,55027
5815,2010,42663
5815,2011,74067
5815,2012,92483
5815,2013,80933
5815,2014,242896
5815,2015,612765
5815,2016,370434
5815,2017,316485
5815,2018,417006
5817,1961,18073
5817,1962,18785
5817,1963,14365
5817,1964,11502
5817,1965,17109
5817,1966,15974
5817,1967,16998
5817,1968,16408
5817,1969,20299
5817,1970,9379
5817,1971,10492
5817,1972,11743
5817,1973,12912
5817,1974,10339
5817,1975,10014
5817,1976,14765
5817,1977,16904
5817,1978,26373
5817,1979,21571
5817,1980,19350
5817,1981,8174
5817,1982,11190
5817,1983,9717
5817,1984,20344
5817,1985,24824
5817,1986,31671
5817,1987,6868
5817,1988,44465
5817,1989,24110
5817,1990,32850
5817,1991,96773
5817,1992,73428
5817,1993,74623
5817,1994,83944
5817,1995,76429
5817,1996,56048
5817,1997,121753
5817,1998,99220
5817,1999,99810
5817,2000,132572
5817,2001,150617
5817,2002,98477
5817,2003,70407
5817,2004,111312
5817,2005,39698
5817,2006,114578
5817,2007,98587
5817,2008,38969
5817,2009,97961
5817,2010,54725
5817,2011,58425
5817,2012,55105
5817,2013,33044
5817,2014,240220
5817,2015,573558
5817,2016,244444
5817,2017,253501
5817,2018,197369
59,2014,7914
59,2015,8403
59,2016,7254
59,2018,894
63,2000,25712
63,2001,16653
63,2002,21748
63,2003,18560
63,2004,16812
63,2005,18431
63,2006,28671
63,2007,39153
63,2008,28084
63,2009,27139
63,2010,35428
63,2011,47214
63,2012,48962
63,2013,63355
63,2014,60736
63,2015,50511
63,2016,42897
63,2017,34476
63,2018,43833
64,2017,100
64,2018,50
65,2018,1
66,1961,100
66,1962,100
66,1963,59
66,1964,81
66,1965,295
66,1966,188
66,1967,388
66,1968,303
66,1969,218
66,1970,8
66,1971,126
66,1972,1
66,1973,401
66,1974,261
66,1975,674
66,1976,455
66,1977,322
66,1978,244
66,1979,354
66,1980,306
66,1981,202
66,1982,118
66,1983,73
66,1984,94
66,1985,0
66,1986,36
66,1987,101
66,1988,105
66,1989,156
66,1990,622
66,1991,981
66,1992,538
66,1993,330
66,1994,285
66,1995,285
66,1996,285
66,1997,285
66,1998,285
66,1999,285
66,2000,0
66,2001,0
66,2002,0
66,2003,379
66,2004,242
66,2005,707
66,2006,6313
66,2007,4086
66,2008,5797
66,2009,4551
66,2010,836
66,2011,562
66,2012,571
66,2013,2041
66,2014,11971
66,2015,8197
66,2016,6603
66,2017,15598
66,2018,17760
7,2016,1
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,818
70,1991,0
70,1992,950
70,1993,1230
70,1994,2551
70,1995,1928
70,1996,1928
70,1997,1785
70,1998,767
70,1999,810
70,2000,634
70,2001,783
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,2568
70,2017,1779
70,2018,682
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,28
72,1987,26
72,1988,283
72,1989,75
72,1990,33
72,1991,53
72,1992,30
72,1993,30
72,1994,30
72,1995,30
72,1996,30
72,1997,30
72,1998,30
72,1999,30
72,2000,30
72,2001,30
72,2002,30
72,2003,30
72,2004,30
72,2005,30
72,2006,30
72,2007,30
72,2008,30
72,2009,30
72,2010,30
72,2011,30
72,2012,30
72,2013,30
72,2014,63
72,2015,30
72,2016,30
72,2018,54
73,2000,689
73,2001,1018
73,2002,1954
73,2003,0
73,2004,0
73,2005,0
73,2006,2463
73,2007,5184
73,2008,9013
73,2009,9973
73,2010,9142
73,2011,11680
73,2012,12822
73,2013,20177
73,2014,21723
73,2015,20351
73,2016,21406
73,2017,21565
73,2018,21540
81,2014,3672
83,1996,18
83,1997,67
83,1998,67
83,1999,67
83,2000,240
83,2001,240
83,2002,240
83,2003,22
83,2004,22
83,2005,0
83,2006,63
83,2007,81
83,2008,180
83,2009,0
83,2010,83
83,2011,0
83,2012,0
83,2013,553
83,2017,276
83,2018,82
86,2014,27
86,2015,8
86,2016,61
86,2017,47
86,2018,71
88,2014,251
88,2016,213
88,2017,167
88,2018,201
89,2018,12773
90,1995,43
90,1996,71
90,1997,139
90,1998,556
90,1999,16
90,2000,11
90,2001,56
90,2002,32
90,2003,48
90,2004,48
90,2005,48
90,2006,48
90,2007,48
90,2008,361
90,2009,200
90,2010,41
90,2011,41
90,2012,41
90,2013,41
90,2014,2477
90,2015,2057
91,2003,73
91,2004,11
91,2005,22
91,2006,61
91,2007,0
91,2008,321
91,2009,321
91,2010,231
91,2011,65
91,2012,76
91,2013,16
91,2014,288
91,2015,325
91,2016,146
91,2017,65
91,2018,100
93,1996,0
93,1997,20
93,2000,11
93,2014,71
93,2015,209
93,2016,446
93,2017,365
93,2018,316
95,2018,5674
98,2001,18855
98,2002,24820
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
