geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
200,2012,20403
200,2013,20742
200,2014,21714
200,2015,22079
200,2016,21405
200,2017,21414
200,2018,22701
200,2019,23004
202,1961,88580
202,1962,81609
202,1963,85710
202,1964,86120
202,1965,82429
202,1966,70946
202,1967,83249
202,1968,75047
202,1969,79968
202,1970,86530
202,1971,80789
202,1972,82839
202,1973,85300
202,1974,86120
202,1975,86940
202,1976,88170
202,1977,89400
202,1978,90221
202,1979,90221
202,1980,94322
202,1981,98423
202,1982,102524
202,1983,90221
202,1984,98423
202,1985,100473
202,1986,102524
202,1987,104574
202,1988,106624
202,1989,108675
202,1990,109905
202,1991,106624
202,1992,102524
202,1993,106624
202,1994,108675
202,1995,106624
202,1996,108675
202,1997,110725
202,1998,106624
202,1999,104574
202,2000,118927
202,2001,123028
202,2002,110725
202,2003,127129
202,2004,123820
202,2005,122292
202,2006,123028
202,2007,133853
202,2008,147647
202,2009,167965
202,2010,191514
202,2011,191924
202,2012,199716
202,2013,200126
202,2014,52887
202,2015,58941
202,2016,57212
202,2017,63032
202,2018,64012
202,2019,63666
203,1961,190079
203,1962,187611
203,1963,187611
203,1964,202422
203,1965,204891
203,1966,202422
203,1967,204891
203,1968,207359
203,1969,212296
203,1970,185142
203,1971,185142
203,1972,177737
203,1973,191989
203,1974,214650
203,1975,211579
203,1976,217009
203,1977,258548
203,1978,252223
203,1979,248504
203,1980,250822
203,1981,264710
203,1982,259681
203,1983,214902
203,1984,210882
203,1985,204164
203,1986,227630
203,1987,206674
203,1988,212396
203,1989,223731
203,1990,196194
203,1991,261417
203,1992,255710
203,1993,210903
203,1994,221880
203,1995,201086
203,1996,232922
203,1997,222171
203,1998,213940
203,1999,222171
203,2000,227108
203,2001,271542
203,2002,246856
203,2003,242949
203,2004,242537
203,2005,222171
203,2006,246856
203,2007,256446
203,2008,259199
203,2009,278948
203,2010,296228
203,2011,306102
203,2012,272036
203,2013,285119
203,2014,287752
203,2015,281635
203,2016,194725
203,2017,163688
203,2018,129943
203,2019,52274
207,1961,1536
207,1962,1718
207,1963,2126
207,1964,3048
207,1965,1751
207,1966,2830
207,1967,3560
207,1968,2583
207,1969,2696
207,1970,2143
207,1971,1888
207,1972,1984
207,1973,2009
207,1974,1305
207,1975,1338
207,1976,1769
207,1977,1859
207,1978,2205
207,1979,3243
207,1980,3856
207,1981,4887
207,1982,4933
207,1983,4284
207,1984,4608
207,1985,4870
207,1986,4062
207,1987,10285
207,1988,8973
207,1989,9890
207,1990,16294
207,1991,14739
207,1992,15873
207,1993,16233
207,1994,16593
207,1995,17007
207,1996,18141
207,1997,19275
207,1998,19272
207,1999,18346
207,2000,18079
207,2001,17669
207,2002,17574
207,2003,17007
207,2004,17574
207,2005,17007
207,2006,13873
207,2007,11031
207,2008,10018
207,2009,9670
207,2010,9793
207,2011,11407
207,2012,9065
207,2013,14771
207,2014,19662
207,2015,18936
207,2016,25175
207,2017,19808
207,2018,21059
207,2019,19362
208,1992,11451
208,1993,10218
208,1994,10322
208,1995,10364
208,1996,8379
208,1997,7376
208,1998,7000
208,1999,8128
208,2000,7480
208,2001,8024
208,2002,10552
208,2003,23110
208,2004,27017
208,2005,28417
208,2006,30089
208,2007,32805
208,2008,36441
208,2009,43838
208,2010,46722
208,2011,49793
208,2012,53826
208,2013,65611
208,2014,68118
208,2015,71649
208,2016,75727
208,2017,80726
208,2018,85468
208,2019,90210
21,1961,134505
21,1962,134505
21,1963,134505
21,1964,135635
21,1965,135635
21,1966,135635
21,1967,135635
21,1968,135635
21,1969,146938
21,1970,146938
21,1971,152590
21,1972,152590
21,1973,158241
21,1974,158241
21,1975,163893
21,1976,163893
21,1977,169544
21,1978,169544
21,1979,170674
21,1980,171805
21,1981,175196
21,1982,180847
21,1983,192150
21,1984,197802
21,1985,203453
21,1986,209104
21,1987,214756
21,1988,220407
21,1989,214756
21,1990,220407
21,1991,220407
21,1992,214756
21,1993,226059
21,1994,231710
21,1995,237362
21,1996,237362
21,1997,243013
21,1998,248665
21,1999,248665
21,2000,251491
21,2001,251491
21,2002,254316
21,2003,254316
21,2004,259968
21,2005,265619
21,2006,271271
21,2007,272401
21,2008,272401
21,2009,299528
21,2010,321254
21,2011,324749
21,2012,327785
21,2013,327785
21,2014,329669
21,2015,342068
21,2016,349218
21,2017,355176
21,2018,361134
21,2019,367093
210,1961,49660
210,1962,50633
210,1963,48001
210,1964,47600
210,1965,45197
210,1966,56754
210,1967,37645
210,1968,14990
210,1969,18651
210,1970,19166
210,1971,21741
210,1972,22027
210,1973,21311
210,1974,24086
210,1975,23823
210,1976,23148
210,1977,23262
210,1978,19950
210,1979,15990
210,1980,17497
210,1981,17813
210,1982,17649
210,1983,19464
210,1984,21191
210,1985,24575
210,1986,26003
210,1987,25143
210,1988,26318
210,1989,25745
210,1990,24504
210,1991,19617
210,1992,23732
210,1993,20596
210,1994,18308
210,1995,17164
210,1996,16019
210,1997,14303
210,1998,12587
210,1999,11442
210,2000,10298
210,2001,19452
210,2002,20024
210,2003,20310
210,2004,20024
210,2005,18880
210,2006,17164
210,2007,14303
210,2008,15619
210,2009,15941
210,2010,15712
210,2011,14875
210,2012,16019
210,2013,17164
210,2014,18899
210,2015,20382
210,2016,23131
210,2017,22942
210,2018,675
210,2019,761
211,1961,95476
211,1962,92979
211,1963,206129
211,1964,179427
211,1965,219961
211,1966,285277
211,1967,288927
211,1968,245895
211,1969,231295
211,1970,214582
211,1971,257229
211,1972,231295
211,1973,234561
211,1974,174240
211,1975,157334
211,1976,183941
211,1977,200558
211,1978,282491
211,1979,168380
211,1980,231679
211,1981,281819
211,1982,258382
211,1983,252042
211,1984,295650
211,1985,286045
211,1986,151008
211,1987,139436
211,1988,203997
211,1989,197677
211,1990,212882
211,1991,205320
211,1992,194015
211,1993,200967
211,1994,185009
211,1995,224446
211,1996,244656
211,1997,259700
211,1998,233735
211,1999,211391
211,2000,231130
211,2001,214255
211,2002,232574
211,2003,62417
211,2004,67813
211,2005,64511
211,2006,59950
211,2007,72906
211,2008,78558
211,2009,90103
211,2010,83527
211,2011,97845
211,2012,91346
211,2013,85370
211,2014,98016
211,2015,91248
211,2016,95878
211,2017,105297
211,2018,103581
211,2019,96030
213,1992,3378
213,1993,1971
213,1994,3847
213,1995,2815
213,1996,2815
213,1997,3191
213,1998,3754
213,1999,4129
213,2000,5255
213,2001,4129
213,2002,6193
213,2003,6794
213,2004,6569
213,2005,7507
213,2006,7882
213,2007,8821
213,2008,8633
213,2009,9102
213,2010,9348
213,2011,9869
213,2012,9877
213,2013,10230
213,2014,10546
213,2015,11061
213,2016,10853
213,2017,11067
213,2018,11280
213,2019,11493
216,1961,418178
216,1962,421004
216,1963,423829
216,1964,426655
216,1965,429480
216,1966,432306
216,1967,435131
216,1968,437957
216,1969,440783
216,1970,443608
216,1971,446434
216,1972,449259
216,1973,452085
216,1974,454910
216,1975,457736
216,1976,460561
216,1977,463387
216,1978,466212
216,1979,469038
216,1980,474124
216,1981,482600
216,1982,481470
216,1983,484296
216,1984,487686
216,1985,494468
216,1986,497293
216,1987,500119
216,1988,502944
216,1989,500119
216,1990,505770
216,1991,508595
216,1992,511421
216,1993,519897
216,1994,554934
216,1995,565106
216,1996,522723
216,1997,525548
216,1998,553804
216,1999,536850
216,2000,503951
216,2001,573050
216,2002,534117
216,2003,576987
216,2004,614251
216,2005,578085
216,2006,559925
216,2007,629303
216,2008,603504
216,2009,608823
216,2010,620176
216,2011,624007
216,2012,676232
216,2013,578059
216,2014,558552
216,2015,591850
216,2016,621715
216,2017,615141
216,2018,612946
216,2019,619559
217,1961,54695
217,1962,54695
217,1963,54695
217,1964,61708
217,1965,61708
217,1966,61708
217,1967,61708
217,1968,65915
217,1969,65915
217,1970,65915
217,1971,68720
217,1972,70122
217,1973,70122
217,1974,71525
217,1975,72927
217,1976,77135
217,1977,79939
217,1978,82744
217,1979,84147
217,1980,85549
217,1981,86952
217,1982,91159
217,1983,98171
217,1984,107988
217,1985,119208
217,1986,126220
217,1987,140245
217,1988,161281
217,1989,182318
217,1990,210367
217,1991,200958
217,1992,199826
217,1993,198627
217,1994,197859
217,1995,196178
217,1996,196342
217,1997,189330
217,1998,182318
217,1999,175306
217,2000,183444
217,2001,182318
217,2002,186650
217,2003,187717
217,2004,188828
217,2005,189330
217,2006,186525
217,2007,189330
217,2008,190733
217,2009,191434
217,2010,192135
217,2011,189330
217,2012,203355
217,2013,197672
217,2014,196774
217,2015,196962
217,2016,198077
217,2017,198764
217,2018,199467
217,2019,200185
220,1961,2070
220,1962,2124
220,1963,2156
220,1964,2101
220,1965,2087
220,1966,2028
220,1967,2210
220,1968,1866
220,1969,2142
220,1970,2168
220,1971,2179
220,1972,2723
220,1973,2837
220,1974,2965
220,1975,3002
220,1976,3050
220,1977,3268
220,1978,3377
220,1979,3486
220,1980,3595
220,1981,3704
220,1982,3813
220,1983,3921
220,1984,3921
220,1985,4030
220,1986,4030
220,1987,4139
220,1988,4139
220,1989,4139
220,1990,3139
220,1991,4667
220,1992,4645
220,1993,4408
220,1994,4357
220,1995,4575
220,1996,3921
220,1997,3672
220,1998,3941
220,1999,3982
220,2000,4139
220,2001,4357
220,2002,4412
220,2003,4521
220,2004,4684
220,2005,4902
220,2006,5446
220,2007,2941
220,2008,1961
220,2009,1307
220,2010,654
220,2011,342
220,2012,1373
220,2013,1256
220,2014,1079
220,2015,1376
220,2016,1758
220,2017,1950
220,2018,645
220,2019,388
222,1961,5041
222,1962,5193
222,1963,5346
222,1964,5018
222,1965,5568
222,1966,5850
222,1967,5575
222,1968,6140
222,1969,5804
222,1970,6369
222,1971,6484
222,1972,7958
222,1973,7255
222,1974,7851
222,1975,7576
222,1976,9715
222,1977,8951
222,1978,11288
222,1979,9134
222,1980,10555
222,1981,10020
222,1982,8737
222,1983,9715
222,1984,10280
222,1985,10371
222,1986,11349
222,1987,10769
222,1988,11700
222,1989,11548
222,1990,10692
222,1991,11074
222,1992,11150
222,1993,11303
222,1994,11239
222,1995,11150
222,1996,11192
222,1997,11303
222,1998,11395
222,1999,11456
222,2000,11545
222,2001,11609
222,2002,11726
222,2003,11761
222,2004,11847
222,2005,11914
222,2006,12220
222,2007,12622
222,2008,13082
222,2009,13560
222,2010,14065
222,2011,14590
222,2012,15275
222,2013,15670
222,2014,16137
222,2015,16510
222,2016,16987
222,2017,17458
222,2018,17929
222,2019,18400
223,1961,9438
223,1962,9601
223,1963,9764
223,1964,9926
223,1965,10089
223,1966,10252
223,1967,10415
223,1968,10512
223,1969,11408
223,1970,12321
223,1971,11700
223,1972,10341
223,1973,12144
223,1974,11782
223,1975,13734
223,1976,14825
223,1977,15004
223,1978,18909
223,1979,18424
223,1980,18633
223,1981,16436
223,1982,19978
223,1983,21264
223,1984,23579
223,1985,26844
223,1986,23352
223,1987,24491
223,1988,24409
223,1989,27176
223,1990,31146
223,1991,34499
223,1992,50934
223,1993,58976
223,1994,62228
223,1995,70374
223,1996,78950
223,1997,71764
223,1998,74676
223,1999,74686
223,2000,83366
223,2001,83008
223,2002,89029
223,2003,88232
223,2004,82699
223,2005,87142
223,2006,89279
223,2007,81010
223,2008,85095
223,2009,86331
223,2010,85647
223,2011,83407
223,2012,82283
223,2013,95498
223,2014,100213
223,2015,105583
223,2016,106560
223,2017,136515
223,2018,138140
223,2019,151965
229,1961,1415362
229,1962,1578959
229,1963,1725205
229,1964,1516991
229,1965,1519469
229,1966,1576480
229,1967,1655800
229,1968,1526906
229,1969,1502118
229,1970,1507076
229,1971,1469895
229,1972,1375702
229,1973,1435192
229,1974,1459236
229,1975,1406687
229,1976,1427260
229,1977,1940856
229,1978,1822868
229,1979,1636714
229,1980,1710828
229,1981,609771
229,1982,1358351
229,1983,2156506
229,1984,1279031
229,1985,1288946
229,1986,1487246
229,1987,1363309
229,1988,1363309
229,1989,1363309
229,1990,1538236
229,1991,1434059
229,1992,1548223
229,1993,1587662
229,1994,346280
229,1995,617703
229,1996,845995
229,1997,1030661
229,1998,1087920
229,1999,1203430
229,2000,1007361
229,2001,390727
229,2002,328426
229,2003,375961
229,2004,350090
229,2005,390885
229,2006,448786
229,2007,471383
229,2008,513982
229,2009,512133
229,2010,543090
229,2011,1101008
229,2012,1035420
229,2013,1117665
229,2014,1432713
229,2015,711707
229,2016,750752
229,2017,818716
229,2018,782378
229,2019,747919
23,1961,2373
23,1962,2373
23,1963,2804
23,1964,2804
23,1965,2804
23,1966,4098
23,1967,8628
23,1968,10353
23,1969,15098
23,1970,11863
23,1971,12294
23,1972,9059
23,1973,4314
23,1974,4745
23,1975,4745
23,1976,4961
23,1977,4961
23,1978,5177
23,1979,5177
23,1980,5392
23,1981,5608
23,1982,5824
23,1983,6039
23,1984,6039
23,1985,6255
23,1986,7627
23,1987,12941
23,1988,10784
23,1989,5608
23,1990,4745
23,1991,5392
23,1992,6039
23,1993,6147
23,1994,6255
23,1995,6039
23,1996,5931
23,1997,5824
23,1998,6039
23,1999,5931
23,2000,7549
23,2001,6902
23,2002,7333
23,2003,7441
23,2004,7549
23,2005,7549
23,2006,7549
23,2007,7873
23,2008,7980
23,2009,8196
23,2010,8617
23,2011,8942
23,2012,9706
23,2013,9557
23,2014,9492
23,2015,9665
23,2016,9781
23,2017,9930
23,2018,10075
23,2019,10219
230,1992,251933
230,1993,231060
230,1994,182934
230,1995,71521
230,1996,63404
230,1997,112080
230,1998,100367
230,1999,24729
230,2000,73696
230,2001,106514
230,2002,58011
230,2003,71550
230,2004,110021
230,2005,268313
230,2006,391323
230,2007,332210
230,2008,376537
230,2009,385698
230,2010,381495
230,2011,450117
230,2012,473223
230,2013,464004
230,2014,302694
230,2015,285572
230,2016,270375
230,2017,254415
230,2018,249101
230,2019,260645
231,1961,828020
231,1962,769547
231,1963,766602
231,1964,804252
231,1965,705782
231,1966,781549
231,1967,738368
231,1968,760155
231,1969,851198
231,1970,824358
231,1971,1203323
231,1972,1124623
231,1973,752299
231,1974,940638
231,1975,660340
231,1976,1186329
231,1977,1238693
231,1978,1621233
231,1979,1310219
231,1980,1335475
231,1981,1359511
231,1982,1323000
231,1983,1234800
231,1984,1234800
231,1985,1234800
231,1986,1102500
231,1987,1102500
231,1988,1014300
231,1989,793800
231,1990,705600
231,1991,617400
231,1992,478926
231,1993,423360
231,1994,432180
231,1995,449820
231,1996,454230
231,1997,463050
231,1998,463050
231,1999,614916
231,2000,368563
231,2001,377185
231,2002,374804
231,2003,385186
231,2004,389647
231,2005,373783
231,2006,384666
231,2007,400289
231,2008,400569
231,2009,401549
231,2010,398528
231,2011,387306
231,2012,395108
231,2013,360121
231,2014,367923
231,2015,342259
231,2016,341298
231,2017,312684
231,2018,350379
231,2019,314773
233,1961,38548
233,1962,38899
233,1963,39249
233,1964,39249
233,1965,39600
233,1966,39600
233,1967,39950
233,1968,40301
233,1969,40301
233,1970,40651
233,1971,40651
233,1972,41352
233,1973,41352
233,1974,41352
233,1975,41702
233,1976,42053
233,1977,42053
233,1978,42053
233,1979,42053
233,1980,42053
233,1981,43805
233,1982,43805
233,1983,43805
233,1984,43805
233,1985,45557
233,1986,45557
233,1987,47309
233,1988,49062
233,1989,50814
233,1990,52566
233,1991,54318
233,1992,56070
233,1993,57823
233,1994,57702
233,1995,58447
233,1996,59152
233,1997,59826
233,1998,60478
233,1999,61119
233,2000,59678
233,2001,60031
233,2002,60417
233,2003,58622
233,2004,59717
233,2005,60743
233,2006,61781
233,2007,59575
233,2008,64696
233,2009,66855
233,2010,68998
233,2011,71082
233,2012,75345
233,2013,75169
233,2014,76020
233,2015,77674
233,2016,79316
233,2017,80714
233,2018,82112
233,2019,83510
234,1961,17145
234,1962,15516
234,1963,15516
234,1964,15516
234,1965,15516
234,1966,16776
234,1967,13792
234,1968,15516
234,1969,12068
234,1970,18526
234,1971,18964
234,1972,19869
234,1973,20688
234,1974,21550
234,1975,22412
234,1976,23274
234,1977,24136
234,1978,24998
234,1979,25860
234,1980,25860
234,1981,27584
234,1982,28446
234,1983,29308
234,1984,30170
234,1985,30170
234,1986,31032
234,1987,31032
234,1988,29308
234,1989,31032
234,1990,29308
234,1991,27584
234,1992,28446
234,1993,28916
234,1994,29427
234,1995,30287
234,1996,30399
234,1997,30727
234,1998,30837
234,1999,31340
234,2000,31032
234,2001,31894
234,2002,34157
234,2003,34480
234,2004,35342
234,2005,37928
234,2006,51970
234,2007,73300
234,2008,82155
234,2009,53976
234,2010,54306
234,2011,59671
234,2012,63787
234,2013,64672
234,2014,65511
234,2015,65920
234,2016,66373
234,2017,66029
234,2018,66280
234,2019,68994
236,1961,25636
236,1962,26390
236,1963,27144
236,1964,27898
236,1965,28652
236,1966,29791
236,1967,31465
236,1968,34477
236,1969,39513
236,1970,42767
236,1971,47204
236,1972,50786
236,1973,56595
236,1974,59762
236,1975,65346
236,1976,58643
236,1977,60957
236,1978,62394
236,1979,65236
236,1980,67430
236,1981,72938
236,1982,76957
236,1983,91649
236,1984,87257
236,1985,79604
236,1986,83502
236,1987,82277
236,1988,78013
236,1989,100505
236,1990,93078
236,1991,98020
236,1992,109025
236,1993,125383
236,1994,158529
236,1995,156625
236,1996,181647
236,1997,223283
236,1998,431700
236,1999,591590
236,2000,522998
236,2001,591892
236,2002,558945
236,2003,482561
236,2004,433551
236,2005,377001
236,2006,306656
236,2007,305371
236,2008,301601
236,2009,290449
236,2010,275362
236,2011,255000
236,2012,265537
236,2013,303791
236,2014,361141
236,2015,400745
236,2016,434188
236,2017,435052
236,2018,341925
236,2019,248372
238,2007,111
238,2008,192
238,2009,163
238,2010,185
238,2011,561
238,2012,56
238,2013,17
238,2014,62
238,2015,161
238,2016,495
238,2017,301
238,2018,15
238,2019,21
249,1961,35780
249,1962,36257
249,1963,39120
249,1964,40551
249,1965,42936
249,1966,43652
249,1967,45322
249,1968,46514
249,1969,37132
249,1970,30930
249,1971,65400
249,1972,80239
249,1973,93373
249,1974,95070
249,1975,96577
249,1976,111216
249,1977,118103
249,1978,122941
249,1979,23463
249,1980,25072
249,1981,21121
249,1982,21834
249,1983,22653
249,1984,23479
249,1985,24360
249,1986,24445
249,1987,10223
249,1988,9941
249,1989,6339
249,1990,6395
249,1991,8733
249,1992,9172
249,1993,9172
249,1994,18203
249,1995,18482
249,1996,19628
249,1997,20057
249,1998,22270
249,1999,23058
249,2000,23381
249,2001,24871
249,2002,25694
249,2003,26222
249,2004,11218
249,2005,12784
249,2006,13373
249,2007,14712
249,2008,15133
249,2009,15917
249,2010,17035
249,2011,14018
249,2012,17207
249,2013,17244
249,2014,16660
249,2015,19257
249,2016,19156
249,2017,15294
249,2018,31520
249,2019,20712
255,2000,187840
255,2001,225576
255,2002,192079
255,2003,209739
255,2004,226690
255,2005,246930
255,2006,253002
255,2007,258062
255,2008,258062
255,2009,262790
255,2010,278302
255,2011,263122
255,2012,293482
255,2013,303602
255,2014,286736
255,2015,69014
255,2016,92462
255,2017,94708
26,1961,4364
26,1962,4675
26,1963,4987
26,1964,5455
26,1965,5922
26,1966,6234
26,1967,6234
26,1968,7013
26,1969,7013
26,1970,7013
26,1971,7792
26,1972,7792
26,1973,8571
26,1974,9039
26,1975,9351
26,1976,9351
26,1977,10130
26,1978,10909
26,1979,10909
26,1980,11974
26,1981,12829
26,1982,13078
26,1983,13250
26,1984,7169
26,1985,7169
26,1986,7325
26,1987,7325
26,1988,7481
26,1989,7481
26,1990,7792
26,1991,7379
26,1992,7013
26,1993,7019
26,1994,7516
26,1995,9315
26,1996,10473
26,1997,10332
26,1998,9845
26,1999,10920
26,2000,13812
26,2001,13900
26,2002,14950
26,2003,13558
26,2004,11221
26,2005,9351
26,2006,6447
26,2007,6109
26,2008,6234
26,2009,6405
26,2010,6603
26,2011,6810
26,2012,7022
26,2013,7241
26,2014,7183
26,2015,4629
26,2016,3031
26,2017,1705
26,2018,757
26,2019,670
29,1961,39959
29,1962,39959
29,1963,39959
29,1964,43093
29,1965,43093
29,1966,43093
29,1967,43093
29,1968,43877
29,1969,44660
29,1970,45835
29,1971,47011
29,1972,47011
29,1973,47402
29,1974,47794
29,1975,49753
29,1976,50928
29,1977,52887
29,1978,54062
29,1979,55629
29,1980,58763
29,1981,62681
29,1982,58763
29,1983,62681
29,1984,70516
29,1985,72475
29,1986,74042
29,1987,75217
29,1988,74433
29,1989,78351
29,1990,82268
29,1991,86186
29,1992,90104
29,1993,88145
29,1994,82268
29,1995,86186
29,1996,84227
29,1997,86186
29,1998,88145
29,1999,90104
29,2000,94021
29,2001,97939
29,2002,101935
29,2003,107733
29,2004,117526
29,2005,109691
29,2006,136722
29,2007,142990
29,2008,145733
29,2009,172372
29,2010,168455
29,2011,170413
29,2012,174331
29,2013,179859
29,2014,184473
29,2015,195157
29,2016,202367
29,2017,209024
29,2018,215681
29,2019,222337
299,1994,48433
299,1995,50451
299,1996,16198
299,1997,12442
299,1998,12796
299,1999,11627
299,2000,17467
299,2001,12259
299,2002,10175
299,2003,12599
299,2004,14805
299,2005,13627
299,2006,16011
299,2007,17000
299,2008,16667
299,2009,12073
299,2010,8106
299,2011,8073
299,2012,10721
299,2013,10746
299,2014,10143
299,2015,9801
299,2016,9890
299,2017,9524
299,2018,9160
299,2019,8982
3,1961,56736
3,1962,61416
3,1963,76623
3,1964,83058
3,1965,83011
3,1966,52663
3,1967,54689
3,1968,54969
3,1969,67864
3,1970,105284
3,1971,99435
3,1972,108209
3,1973,111133
3,1974,116982
3,1975,105284
3,1976,128681
3,1977,140379
3,1978,146228
3,1979,150907
3,1980,157341
3,1981,163775
3,1982,169624
3,1983,186528
3,1984,175474
3,1985,174889
3,1986,187757
3,1987,189044
3,1988,140613
3,1989,178983
3,1990,50302
3,1991,29246
3,1992,29421
3,1993,30064
3,1994,13511
3,1995,12108
3,1996,10528
3,1997,8306
3,1998,6125
3,2000,3824
3,2001,2517
3,2002,585
3,2003,585
3,2004,585
3,2005,585
3,2006,2047
3,2007,6726
3,2008,13476
3,2009,9922
3,2010,8744
3,2011,8605
3,2012,9481
3,2013,10792
3,2014,11874
3,2015,4390
3,2016,4096
3,2017,4730
3,2018,11288
3,2019,14223
32,1961,72932
32,1962,62461
32,1963,61739
32,1964,66433
32,1965,73293
32,1966,75459
32,1967,77264
32,1968,79431
32,1969,79431
32,1970,83041
32,1971,83041
32,1972,88457
32,1973,94956
32,1974,98566
32,1975,101094
32,1976,102899
32,1977,104704
32,1978,108315
32,1979,111925
32,1980,115536
32,1981,119146
32,1982,122757
32,1983,123840
32,1984,126367
32,1985,127089
32,1986,129978
32,1987,131061
32,1988,132505
32,1989,133588
32,1990,135465
32,1991,135754
32,1992,137199
32,1993,139004
32,1994,140809
32,1995,144420
32,1996,148030
32,1997,151640
32,1998,155251
32,1999,158861
32,2000,162472
32,2001,166082
32,2002,169693
32,2003,174606
32,2004,173303
32,2005,196678
32,2006,225655
32,2007,281618
32,2008,281618
32,2009,296060
32,2010,243708
32,2011,252989
32,2012,252734
32,2013,265738
32,2014,274428
32,2015,280828
32,2016,280316
32,2017,283829
32,2018,287341
32,2019,290854
33,1961,230289
33,1962,175560
33,1963,177089
33,1964,199907
33,1965,198152
33,1966,178733
33,1967,152503
33,1968,201323
33,1969,147832
33,1970,204750
33,1971,171886
33,1972,160505
33,1973,173881
33,1974,180082
33,1975,184579
33,1976,191413
33,1977,175074
33,1978,180926
33,1979,205399
33,1980,226604
33,1981,220103
33,1982,209458
33,1983,168055
33,1984,211916
33,1985,174214
33,1986,168613
33,1987,178067
33,1988,179727
33,1989,180019
33,1990,159602
33,1991,160046
33,1992,169868
33,1993,187736
33,1994,203083
33,1995,184201
33,1996,199991
33,1997,216859
33,1998,172427
33,1999,180095
33,2000,158246
33,2001,157068
33,2002,162209
33,2003,151145
33,2004,146402
33,2005,139009
33,2006,146470
33,2007,161013
33,2008,139738
33,2009,160765
33,2010,174975
33,2011,195654
33,2012,197804
33,2013,209725
33,2014,218967
33,2015,223218
33,2016,218684
33,2017,218023
33,2018,200030
33,2019,191015
35,1961,2287
35,1962,2287
35,1963,2287
35,1964,2287
35,1965,2287
35,1966,2287
35,1967,2287
35,1968,2287
35,1969,2287
35,1970,2287
35,1971,2287
35,1972,2287
35,1973,2287
35,1974,2287
35,1975,2287
35,1976,2287
35,1977,2287
35,1978,1530
35,1979,2515
35,1980,114
35,1981,2973
35,1982,1143
35,1983,1601
35,1984,3430
35,1985,5031
35,1986,2515
35,1987,686
35,1988,915
35,1989,1098
35,1990,684
35,1991,183
35,1992,274
35,1993,572
35,1994,617
35,1995,732
35,1996,1120
35,1997,1143
35,1998,3652
35,1999,6469
35,2000,10038
35,2001,10176
35,2002,10107
35,2003,10061
35,2004,10233
35,2005,9833
35,2006,10290
35,2007,10176
35,2008,10519
35,2009,10404
35,2010,11095
35,2011,9231
35,2012,13055
35,2013,12501
35,2014,12636
35,2015,12412
35,2016,12707
35,2017,3595
35,2018,9819
35,2019,11609
351,1961,4040155
351,1962,4192065
351,1963,3521399
351,1964,3119000
351,1965,3432516
351,1966,3393730
351,1967,3490694
351,1968,3652300
351,1969,3710479
351,1970,3445444
351,1971,3831683
351,1972,3409891
351,1973,3852692
351,1974,3781585
351,1975,3927031
351,1976,3830067
351,1977,4040155
351,1978,4654259
351,1979,4977471
351,1980,4524974
351,1981,5785502
351,1982,6528891
351,1983,8726735
351,1984,11150829
351,1985,11118507
351,1986,15934373
351,1987,16645440
351,1988,18584714
351,1989,19295782
351,1990,19618994
351,1991,18746321
351,1992,21946124
351,1993,24887357
351,1994,26632704
351,1995,28410372
351,1996,29476973
351,1997,29897149
351,1998,30705180
351,1999,32450527
351,2000,38947097
351,2001,41371190
351,2002,43633677
351,2003,44280102
351,2004,44926527
351,2005,45572952
351,2006,46736517
351,2007,47189014
351,2008,47512226
351,2009,47835439
351,2010,49412715
351,2011,51193616
351,2012,51713988
351,2013,52037200
351,2014,52463912
351,2015,54804372
351,2016,55621494
351,2017,56567417
351,2018,57513333
351,2019,58459246
38,1961,5525
38,1962,4216
38,1963,5422
38,1964,5733
38,1965,3378
38,1966,5030
38,1967,3932
38,1968,5617
38,1969,4654
38,1970,4447
38,1971,4094
38,1972,4254
38,1973,5201
38,1974,3282
38,1975,5132
38,1976,5214
38,1977,4994
38,1978,6694
38,1979,12762
38,1980,13628
38,1981,13861
38,1982,10206
38,1983,15440
38,1984,33279
38,1985,22251
38,1986,21927
38,1987,23261
38,1988,22761
38,1989,20551
38,1990,20084
38,1991,20651
38,1992,21446
38,1993,22637
38,1994,22240
38,1995,22637
38,1996,23034
38,1997,23431
38,1998,23445
38,1999,23828
38,2000,23818
38,2001,23917
38,2002,24225
38,2003,23465
38,2004,22240
38,2005,23034
38,2006,23828
38,2007,24623
38,2008,24623
38,2009,25020
38,2010,25007
38,2011,25020
38,2012,26013
38,2013,25814
38,2014,25930
38,2015,26296
38,2016,26566
38,2017,26783
38,2018,26999
38,2019,27216
39,1961,25392
39,1962,25392
39,1963,25392
39,1964,26238
39,1965,26238
39,1966,27085
39,1967,27085
39,1968,29624
39,1969,29624
39,1970,25392
39,1971,26238
39,1972,26662
39,1973,23699
39,1974,26238
39,1975,29624
39,1976,32163
39,1977,33856
39,1978,35549
39,1979,37242
39,1980,38088
39,1981,42320
39,1982,48245
39,1983,50784
39,1984,46552
39,1985,50784
39,1986,50784
39,1987,50784
39,1988,50784
39,1989,50784
39,1990,50950
39,1991,72023
39,1992,72036
39,1993,71974
39,1994,71975
39,1995,73248
39,1996,74483
39,1997,73637
39,1998,69405
39,1999,68559
39,2000,69056
39,2001,69163
39,2002,69432
39,2003,69808
39,2004,69999
39,2005,70174
39,2006,70325
39,2007,70251
39,2008,70736
39,2009,71042
39,2010,71354
39,2011,71944
39,2012,73637
