geo,year,sugar_raw_equivalent_other_uses_cce
223,2013,47202
225,1961,870
225,1962,217
225,1963,109
225,1964,217
225,1965,217
225,1966,28
225,1967,2849
225,1968,9485
225,1969,7996
225,1970,8715
225,1971,3437
225,1972,8867
225,1973,9888
225,1974,23343
225,1975,17635
225,1976,3675
225,1977,7207
225,1978,15472
225,1979,16828
225,1980,16877
225,1981,16933
225,1982,11941
225,1983,10120
225,1984,5547
225,1985,1924
225,1986,2046
225,1987,1072
225,1988,801
225,1989,44387
225,1990,69248
225,1991,40043
225,1992,53952
225,1993,37567
225,1994,71135
225,1995,129277
225,1996,148380
225,1997,450103
225,1998,239540
225,1999,264765
225,2000,500968
225,2001,555959
225,2002,356132
225,2003,1067135
225,2004,351431
225,2005,1747445
225,2006,425314
225,2007,880641
225,2008,838896
225,2009,696952
225,2010,506708
225,2011,698372
225,2012,1266805
225,2013,1274111
228,1961,19072
228,1962,20618
228,1963,19730
228,1964,21260
228,1965,23032
228,1966,22481
228,1967,23161
228,1968,18960
228,1969,20955
228,1970,19086
228,1971,20634
228,1972,21723
228,1973,20771
228,1974,24981
228,1975,24691
228,1976,25537
228,1977,29931
228,1978,47350
228,1979,46167
228,1980,48571
228,1981,53714
228,1982,54479
228,1983,52933
228,1984,54422
228,1985,64609
228,1986,60536
228,1987,56330
228,1988,54801
228,1989,286550
228,1990,431062
228,1991,91240
229,1961,198038
229,1962,206473
229,1963,224944
229,1964,234149
229,1965,256724
229,1966,270638
229,1967,286165
229,1968,314399
229,1969,311634
229,1970,331846
229,1971,343484
229,1972,372512
229,1973,407832
229,1974,439125
229,1975,507205
229,1976,545352
229,1977,558972
229,1978,523786
229,1979,508381
229,1980,506569
229,1981,499154
229,1982,498860
229,1983,493873
229,1984,534508
229,1985,520687
229,1986,526903
229,1987,535067
229,1988,576692
229,1989,628428
229,1990,621578
229,1991,517751
229,1992,530180
229,1993,473504
229,1994,457778
229,1995,546402
229,1996,562289
229,1997,694589
229,1998,651037
229,1999,657969
229,2000,690004
229,2001,732542
229,2002,801125
229,2003,914852
229,2004,910637
229,2005,849613
229,2006,803455
229,2007,764328
229,2008,634999
229,2009,772059
229,2010,891129
229,2011,852155
229,2012,766409
229,2013,663494
23,1961,196
23,1962,185
23,1963,163
23,1964,54
23,1965,565
23,1966,152
23,1967,511
23,1968,326
23,1969,652
23,1970,1196
23,1971,1032
23,1972,1087
23,1973,1359
23,1974,1902
23,1975,1739
23,1976,1685
23,1977,2500
23,1978,3370
23,1979,2989
23,1980,2391
23,1981,2283
23,1982,1522
23,1983,1196
23,1984,1739
23,1985,761
23,1986,380
23,1987,706
23,1988,707
23,1989,1794
23,1990,1793
23,1991,1739
23,1992,1576
23,1993,2391
23,1994,3315
23,1995,3424
23,1996,3913
23,1997,3859
23,1998,3641
23,1999,3424
23,2000,2663
23,2001,1685
23,2002,1467
23,2003,1413
23,2004,978
23,2005,708
23,2006,1467
23,2007,1902
23,2008,707
23,2009,870
23,2010,1630
23,2011,978
23,2012,978
23,2013,1087
230,1992,450
230,1993,500
230,1994,500
230,1995,220
230,1996,220
230,1997,220
230,1998,220
230,1999,220
230,2000,220
230,2001,224
230,2002,181
230,2003,205
230,2004,289
230,2005,1555
230,2006,1486
230,2007,3221
230,2008,2447
230,2009,2416
230,2010,2013
230,2011,8971
230,2012,2982
230,2013,3187
231,1961,28568
231,1962,28247
231,1963,6741
231,1964,13161
231,1965,135098
231,1966,170645
231,1967,285527
231,1968,192092
231,1969,186773
231,1970,250891
231,1971,245380
231,1972,279887
231,1973,287697
231,1974,266605
231,1975,244117
231,1976,273349
231,1977,264019
231,1978,309519
231,1979,350321
231,1980,441418
231,1981,574438
231,1982,598974
231,1983,710705
231,1984,687499
231,1985,492649
231,1986,432909
231,1987,467110
231,1988,517574
231,1989,531307
231,1990,525636
231,1991,588368
231,1992,558262
231,1993,582802
231,1994,611166
231,1995,907052
231,1996,1068590
231,1997,1102623
231,1998,1111516
231,1999,2106196
231,2000,1103448
231,2001,1045855
231,2002,910871
231,2003,1057936
231,2004,1066395
231,2005,1328282
231,2006,1564672
231,2007,1696921
231,2008,1687473
231,2009,1510554
231,2010,1101455
231,2011,1074172
231,2012,655676
231,2013,896146
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,600
234,1969,600
234,1970,4300
234,1971,4200
234,1972,4600
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2000
234,1978,2000
234,1979,2100
234,1980,2100
234,1981,2100
234,1982,1500
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,7
234,1993,1
234,1994,0
234,1995,1
234,1996,141
234,1997,253
234,1998,31
234,1999,6
234,2000,8
234,2001,28
234,2002,23
234,2003,0
234,2004,38
234,2005,31
234,2006,29
234,2007,44
234,2008,22
234,2009,48
234,2010,36
234,2011,69
234,2012,34
234,2013,82
235,1992,1522
235,1993,1957
235,1994,652
235,1995,435
235,1996,217
235,1997,543
235,1998,484
235,1999,174
235,2000,68935
235,2001,147087
235,2002,211196
235,2003,293060
235,2004,338696
235,2005,287609
235,2006,15109
235,2007,168370
235,2008,198370
235,2009,271957
235,2010,303261
235,2011,293804
235,2012,303804
235,2013,313152
236,1961,0
236,1962,0
236,1963,0
236,1964,2174
236,1965,2174
236,1966,2174
236,1967,2174
236,1968,2174
236,1969,2174
236,1970,5435
236,1971,5435
236,1972,5435
236,1973,5435
236,1974,5435
236,1975,5436
236,1976,5435
236,1977,5435
236,1978,5435
236,1979,4348
236,1980,4008
236,1981,4440
236,1982,4444
236,1983,8546
236,1984,7131
236,1985,4038
236,1986,4475
236,1987,4960
236,1988,8296
236,1989,2977
236,1990,3286
236,1991,3699
236,1992,4744
236,1993,4812
236,1994,4831
236,1995,4879
236,1996,4940
236,1997,4639
236,1998,4857
236,1999,4118
236,2000,4369
236,2001,5679
236,2002,5593
236,2003,4733
236,2004,5396
236,2005,6026
236,2006,6536
236,2007,6842
236,2008,7057
236,2009,7572
236,2010,7530
236,2011,12460
236,2012,10686
236,2013,11031
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,139837
237,1999,79130
237,2000,128554
237,2001,8696
237,2002,54348
237,2003,271739
237,2004,282609
237,2005,271739
237,2006,489131
237,2007,597826
237,2008,739130
237,2009,815217
237,2010,869565
237,2011,869565
237,2012,1086957
237,2013,1086957
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1087
244,1978,1087
244,1979,1739
244,1980,2500
244,1981,2500
244,1982,1304
244,1983,815
244,1984,652
244,1985,3261
244,1986,3261
244,1987,4891
244,1988,3370
244,1989,2283
244,1990,2500
244,1991,1957
244,1992,2174
244,1993,1250
244,1994,3804
244,1995,1522
244,1996,1196
244,1997,1087
244,1998,1087
244,1999,1087
244,2000,2391
244,2001,3913
244,2002,5326
244,2003,2174
244,2004,3478
244,2005,1087
244,2006,3261
244,2007,4891
244,2008,4891
244,2009,4891
244,2010,3804
244,2011,4348
244,2012,4785
244,2013,5441
248,1961,4411
248,1962,4231
248,1963,141
248,1964,3505
248,1965,6410
248,1966,7476
248,1967,6341
248,1968,9793
248,1969,7704
248,1970,6818
248,1971,7610
248,1972,6121
248,1973,7498
248,1974,7155
248,1975,10369
248,1976,13880
248,1977,13884
248,1978,17708
248,1979,22606
248,1980,21833
248,1981,18517
248,1982,21242
248,1983,23340
248,1984,20215
248,1985,24897
248,1986,23529
248,1987,19049
248,1988,23131
248,1989,19116
248,1990,22608
248,1991,20668
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,41098
249,1997,40691
249,1998,32588
249,1999,43917
249,2000,49093
249,2001,48649
249,2002,49009
249,2003,73291
249,2004,39016
249,2005,58565
249,2006,50261
249,2007,65514
249,2008,60592
249,2009,64558
249,2010,87701
249,2011,70352
249,2012,69500
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1163
251,1967,1554
251,1968,1946
251,1969,2272
251,1970,2587
251,1971,2902
251,1972,1957
251,1973,1304
251,1974,1087
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,13
251,2008,4
251,2009,7
251,2010,7
251,2011,23
251,2012,35
251,2013,25
255,2000,239416
255,2001,228425
255,2002,222802
255,2003,325660
255,2004,347165
255,2005,310114
255,2006,267578
255,2007,298729
255,2008,360866
255,2009,383598
255,2010,425303
255,2011,409079
255,2012,436249
255,2013,404640
256,2000,29
256,2001,90
256,2002,100
256,2003,108
256,2004,183
256,2005,192
256,2006,156
256,2007,210
256,2008,216
256,2009,195
256,2010,137
256,2011,115
256,2012,67
256,2013,114
26,1961,0
26,1962,0
26,1963,11
26,1964,18
26,1965,18
26,1966,25
26,1967,25
26,1968,31
26,1969,38
26,1970,45
26,1971,37
26,1972,43
26,1973,50
26,1974,47
26,1975,59
26,1976,61
26,1977,83
26,1978,123
26,1979,125
26,1980,169
26,1981,83
26,1982,150
26,1983,358
26,1984,374
26,1985,404
26,1986,405
26,1987,503
26,1988,882
26,1989,467
26,1990,922
26,1991,813
26,1992,726
26,1993,873
26,1994,884
26,1995,822
26,1996,797
26,1997,674
26,1998,743
26,1999,766
26,2000,691
26,2001,1244
26,2002,554
26,2003,923
26,2004,918
26,2005,1694
26,2006,1739
26,2007,1712
26,2008,1691
26,2009,2130
26,2010,1651
26,2011,6551
26,2012,3104
26,2013,5820
27,1961,48661
27,1962,67318
27,1963,76132
27,1964,86028
27,1965,88550
27,1966,102681
27,1967,121132
27,1968,128107
27,1969,138777
27,1970,184668
27,1971,128776
27,1972,146223
27,1973,152511
27,1974,130772
27,1975,141598
27,1976,122373
27,1977,139386
27,1978,115874
27,1979,105150
27,1980,124686
27,1981,136759
27,1982,127399
27,1983,140692
27,1984,141846
27,1985,122827
27,1986,132845
27,1987,107386
27,1988,109172
27,1989,109499
27,1990,85139
27,1991,15519
27,1992,22923
27,1993,24111
27,1994,24116
27,1995,19670
27,1996,32658
27,1997,32722
27,1998,23974
27,1999,14063
27,2000,11190
27,2001,18160
27,2002,22359
27,2003,18779
27,2004,29543
27,2005,23629
27,2006,16685
27,2007,9538
27,2008,11968
27,2009,9444
27,2010,11090
27,2011,10432
27,2012,49367
27,2013,23228
272,2006,10564
272,2007,10909
272,2008,13675
272,2009,12069
272,2010,11904
272,2011,14559
272,2012,22765
272,2013,33540
273,2006,11353
273,2007,16628
273,2008,13382
273,2009,6953
273,2010,4869
273,2011,3786
273,2012,3807
273,2013,5991
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,7000
28,1987,0
28,1988,4000
28,1989,5000
28,1990,3200
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,3809
3,1962,13839
3,1963,0
3,1964,3243
3,1965,2597
3,1966,0
3,1967,0
3,1968,7404
3,1969,0
3,1970,0
3,1971,5852
3,1972,0
3,1973,3174
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,22783
3,1980,465
3,1981,0
3,1982,217
3,1983,870
3,1984,526
3,1985,639
3,1986,409
3,1987,2426
3,1988,3761
3,1989,978
3,1990,478
3,1991,478
3,1992,652
3,1993,39870
3,1994,109
3,1995,6261
3,1996,6528
3,1997,3723
3,1998,23352
3,1999,12602
3,2000,5356
3,2001,2506
3,2002,13973
3,2003,9493
3,2004,27729
3,2005,18402
3,2006,18967
3,2007,8692
3,2008,15496
3,2009,6802
3,2010,7909
3,2011,6015
3,2012,14507
3,2013,13104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,117
33,1989,811
33,1990,714
33,1991,1128
33,1992,2789
33,1993,3212
33,1994,5112
33,1995,3005
33,1996,4950
33,1997,5332
33,1998,5312
33,1999,5171
33,2000,5914
33,2001,6640
33,2002,53738
33,2003,19700
33,2004,17189
33,2005,16945
33,2006,13332
33,2007,19991
33,2008,10830
33,2009,38782
33,2010,24678
33,2011,14617
33,2012,14589
33,2013,4555
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,5435
35,1978,7826
35,1979,5109
35,1980,4674
35,1981,3043
35,1982,8152
35,1983,10109
35,1984,5978
35,1985,8913
35,1986,5761
35,1987,4891
35,1988,4674
35,1989,9783
35,1990,4783
35,1991,6522
35,1992,8152
35,1993,8696
35,1994,6196
35,1995,8370
35,1996,11739
35,1997,9565
35,1998,10652
35,1999,8152
35,2000,5435
35,2001,3913
35,2002,4130
35,2003,4130
35,2004,5435
35,2005,7065
35,2006,8152
35,2007,8152
35,2008,8152
35,2009,8152
35,2010,8153
35,2011,8153
35,2012,8153
35,2013,8155
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,2826
38,1978,3804
38,1979,2283
38,1980,2500
38,1981,2935
38,1982,1630
38,1983,1957
38,1984,1957
38,1985,1957
38,1986,3587
38,1987,5217
38,1988,6957
38,1989,8602
38,1990,10435
38,1991,12273
38,1992,13927
38,1993,134
38,1994,15519
38,1995,14662
38,1996,11720
38,1997,12327
38,1998,16168
38,1999,16421
38,2000,16214
38,2001,16280
38,2002,17868
38,2003,31272
38,2004,19911
38,2005,27340
38,2006,27472
38,2007,22239
38,2008,11865
38,2009,18625
38,2010,28474
38,2011,27410
38,2012,25646
38,2013,25742
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,163043
4,1999,163043
4,2000,0
4,2001,108696
4,2002,108696
4,2003,108696
4,2004,108696
4,2005,108696
4,2006,108696
4,2007,108696
4,2008,108696
4,2009,108696
4,2010,190217
4,2011,190217
4,2012,190217
4,2013,190217
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,84
40,1991,75
40,1992,89
40,1993,80
40,1994,80
40,1995,86
40,1996,80
40,1997,135
40,1998,76
40,1999,108
40,2000,25161
40,2001,35178
40,2002,53250
40,2003,41193
40,2004,56356
40,2005,35391
40,2006,30538
40,2007,8550
40,2008,4821
40,2009,4838
40,2010,5027
40,2011,5529
40,2012,5424
40,2013,5792
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,6739
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,13152
44,1980,15652
44,1981,16522
44,1982,15978
44,1983,6739
44,1984,20761
44,1985,79891
44,1986,98587
44,1987,92391
44,1988,65218
44,1989,52229
44,1990,52175
44,1991,48544
44,1992,58944
44,1993,58354
44,1994,127184
44,1995,110337
44,1996,134669
44,1997,63983
44,1998,142112
44,1999,132510
44,2000,175885
44,2001,204211
44,2002,65290
44,2003,15400
44,2004,15447
44,2005,1441
44,2006,2843
44,2007,3409
44,2008,2672
44,2009,1667
44,2010,2360
44,2011,1589
44,2012,2422
44,2013,2705
48,1961,4348
48,1962,4348
48,1963,4348
48,1964,4348
48,1965,4348
48,1966,5435
48,1967,5435
48,1968,5435
48,1969,5435
48,1970,5978
48,1971,5978
48,1972,5978
48,1973,5978
48,1974,5978
48,1975,5978
48,1976,6522
48,1977,6522
48,1978,6522
48,1979,6522
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,16739
48,1990,17500
48,1991,18044
48,1992,18587
48,1993,19022
48,1994,19239
48,1995,19348
48,1996,19565
48,1997,19783
48,1998,20435
48,1999,20978
48,2000,20870
48,2001,20978
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,86
49,1962,1
49,1963,86
49,1964,13
49,1965,14
49,1966,23
49,1967,109
49,1968,72
49,1969,75
49,1970,86957
49,1971,108696
49,1972,108696
49,1973,108696
49,1974,108696
49,1975,108696
49,1976,108696
49,1977,108696
49,1978,108696
49,1979,108696
49,1980,108696
49,1981,108696
49,1982,108696
49,1983,108696
49,1984,108696
49,1985,108696
49,1986,108696
49,1987,108696
49,1988,69891
49,1989,70652
49,1990,69565
49,1991,69565
49,1992,69565
49,1993,69565
49,1994,66304
49,1995,108696
49,1996,108696
49,1997,108696
49,1998,108696
49,1999,108696
49,2000,108696
49,2001,76087
49,2002,84078
49,2003,90021
49,2004,61501
49,2005,75320
49,2006,75780
49,2007,83120
49,2008,74377
49,2009,21699
49,2010,13560
49,2011,39966
49,2012,23148
49,2013,20745
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,76
50,1979,120
50,1980,130
50,1981,163
50,1982,207
50,1983,210
50,1984,237
50,1985,353
50,1986,384
50,1987,483
50,1988,538
50,1989,714
50,1990,962
50,1991,888
50,1992,1422
50,1993,1356
50,1994,1430
50,1995,1595
50,1996,1364
50,1997,1346
50,1998,1347
50,1999,1348
50,2000,1347
50,2001,1272
50,2002,1217
50,2003,1620
50,2004,1674
50,2005,1722
50,2006,926
50,2007,941
50,2008,895
50,2009,987
50,2010,1129
50,2011,1055
50,2012,969
50,2013,734
5000,1961,705923
5000,1962,880645
5000,1963,880789
5000,1964,1019988
5000,1965,1165245
5000,1966,1231828
5000,1967,1470878
5000,1968,1628260
5000,1969,1794668
5000,1970,1985360
5000,1971,1905570
5000,1972,2036633
5000,1973,2200027
5000,1974,2175837
5000,1975,2368720
5000,1976,2442998
5000,1977,2470679
5000,1978,2489566
5000,1979,2797151
5000,1980,2875877
5000,1981,3053058
5000,1982,3102340
5000,1983,3217655
5000,1984,3326415
5000,1985,3132341
5000,1986,3222550
5000,1987,5516272
5000,1988,5626652
5000,1989,6529337
5000,1990,7170224
5000,1991,6792048
5000,1992,7025795
5000,1993,10180481
5000,1994,8335483
5000,1995,9507113
5000,1996,9658618
5000,1997,11056990
5000,1998,11956513
5000,1999,13931257
5000,2000,13760831
5000,2001,14388720
5000,2002,14383146
5000,2003,15276089
5000,2004,17593048
5000,2005,19359258
5000,2006,20250011
5000,2007,20194858
5000,2008,19759801
5000,2009,19775796
5000,2010,21292689
5000,2011,21012968
5000,2012,23122016
5000,2013,21535342
51,1961,8329
51,1962,10847
51,1963,10001
51,1964,10027
51,1965,10232
51,1966,11890
51,1967,10964
51,1968,10539
51,1969,10955
51,1970,12224
51,1971,12202
51,1972,11118
51,1973,11868
51,1974,11842
51,1975,13083
51,1976,11368
51,1977,12896
51,1978,16063
51,1979,17675
51,1980,19735
51,1981,22872
51,1982,21713
51,1983,21453
51,1984,22921
51,1985,24365
51,1986,23002
51,1987,24595
51,1988,22928
51,1989,22917
51,1990,13093
51,1991,10522
51,1992,10000
5100,1961,5217
5100,1962,5217
5100,1963,5978
5100,1964,5870
5100,1965,6739
5100,1966,9397
5100,1967,12526
5100,1968,13233
5100,1969,15213
5100,1970,12161
5100,1971,13078
5100,1972,13024
5100,1973,16650
5100,1974,19882
5100,1975,38865
5100,1976,45565
5100,1977,60394
5100,1978,66959
5100,1979,71705
5100,1980,72149
5100,1981,80088
5100,1982,108352
5100,1983,107841
5100,1984,84842
5100,1985,77608
5100,1986,89905
5100,1987,86115
5100,1988,123238
5100,1989,112302
5100,1990,106742
5100,1991,225121
5100,1992,118392
5100,1993,81441
5100,1994,121490
5100,1995,224040
5100,1996,188909
5100,1997,354313
5100,1998,675162
5100,1999,663372
5100,2000,423407
5100,2001,452380
5100,2002,874011
5100,2003,849751
5100,2004,1043257
5100,2005,930468
5100,2006,1039101
5100,2007,1067665
5100,2008,1502618
5100,2009,1066084
5100,2010,1553671
5100,2011,1473405
5100,2012,1470014
5100,2013,1132215
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1163
5101,1967,1554
5101,1968,1946
5101,1969,2272
5101,1970,2587
5101,1971,2902
5101,1972,1957
5101,1973,1304
5101,1974,1087
5101,1975,20000
5101,1976,20000
5101,1977,20000
5101,1978,20000
5101,1979,20000
5101,1980,30000
5101,1981,30000
5101,1982,30000
5101,1983,30000
5101,1984,15000
5101,1985,15000
5101,1986,15000
5101,1987,10000
5101,1988,10000
5101,1989,10000
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,2
5101,1997,0
5101,1998,28415
5101,1999,4685
5101,2000,7534
5101,2001,8515
5101,2002,44649
5101,2003,35156
5101,2004,17588
5101,2005,21074
5101,2006,26055
5101,2007,81684
5101,2008,64866
5101,2009,162
5101,2010,201
5101,2011,130
5101,2012,227
5101,2013,89
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,25000
5102,1993,20000
5102,1994,20000
5102,1995,30000
5102,1996,25000
5102,1997,28000
5102,1998,32000
5102,1999,32000
5102,2000,30000
5102,2001,31000
5102,2002,35865
5102,2003,30000
5102,2004,38000
5102,2005,53000
5102,2006,43002
5102,2007,60002
5102,2008,50002
5102,2009,62002
5102,2010,69002
5102,2011,73002
5102,2012,59002
5102,2013,80002
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,16
5103,1991,108706
5103,1992,39
5103,1993,1
5103,1994,28263
5103,1995,86957
5103,1996,108702
5103,1997,217396
5103,1998,434787
5103,1999,434785
5103,2000,217466
5103,2001,326147
5103,2002,643581
5103,2003,605523
5103,2004,819678
5103,2005,678373
5103,2006,839284
5103,2007,787084
5103,2008,919238
5103,2009,524566
5103,2010,1062263
5103,2011,881232
5103,2012,926860
5103,2013,819220
5104,1961,5217
5104,1962,5217
5104,1963,5978
5104,1964,5870
5104,1965,6739
5104,1966,8234
5104,1967,10972
5104,1968,11287
5104,1969,12941
5104,1970,9574
5104,1971,10175
5104,1972,11067
5104,1973,15346
5104,1974,18795
5104,1975,18865
5104,1976,25524
5104,1977,34394
5104,1978,38229
5104,1979,45906
5104,1980,36325
5104,1981,45800
5104,1982,52508
5104,1983,64082
5104,1984,62228
5104,1985,51543
5104,1986,60091
5104,1987,57758
5104,1988,94240
5104,1989,68631
5104,1990,89250
5104,1991,91838
5104,1992,73257
5104,1993,51654
5104,1994,55188
5104,1995,98000
5104,1996,31550
5104,1997,76432
5104,1998,59938
5104,1999,68819
5104,2000,36953
5104,2001,31658
5104,2002,42291
5104,2003,78388
5104,2004,49367
5104,2005,31989
5104,2006,16165
5104,2007,18615
5104,2008,337639
5104,2009,359664
5104,2010,251297
5104,2011,331109
5104,2012,379173
5104,2013,146636
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,41
5105,1977,6000
5105,1978,8730
5105,1979,5799
5105,1980,5824
5105,1981,4288
5105,1982,25845
5105,1983,13760
5105,1984,7614
5105,1985,11065
5105,1986,14814
5105,1987,18356
5105,1988,18998
5105,1989,33672
5105,1990,17476
5105,1991,24577
5105,1992,20096
5105,1993,9786
5105,1994,18039
5105,1995,9084
5105,1996,23656
5105,1997,32485
5105,1998,120023
5105,1999,123083
5105,2000,131454
5105,2001,55060
5105,2002,107625
5105,2003,100685
5105,2004,118624
5105,2005,146032
5105,2006,114594
5105,2007,120280
5105,2008,130872
5105,2009,119691
5105,2010,170908
5105,2011,187932
5105,2012,104753
5105,2013,86267
52,1992,109
52,1993,504
