geo,year,food_processing_emissions_share_co2eq_ar5_eeb
203,2008,1.6601
203,2009,1.7398
203,2010,1.6823
203,2011,1.481
203,2012,1.7231
203,2013,2.052
203,2014,2.2234
203,2015,2.1678
203,2016,2.3528
203,2017,2.3756
203,2018,2.1734
203,2019,2.3138
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.2314
206,2008,0.2074
206,2009,0.4473
206,2010,0.6213
206,2011,0.3309
207,1990,0.3893
207,1991,0.4408
207,1992,0.3919
207,1993,0.3578
207,1994,0.3422
207,1995,0.484
207,1996,0.4542
207,1997,0.4682
207,1998,0.474
207,1999,0.4688
207,2000,0.4701
207,2001,0.4923
207,2002,0.3157
207,2003,0.3131
207,2004,0.3208
207,2005,0.6386
207,2006,0.6687
207,2007,0.4383
207,2008,0.5786
207,2009,0.6621
207,2010,0.7482
207,2011,0.3909
207,2012,0.3049
207,2013,0.4918
207,2014,0.4256
207,2015,0.407
207,2016,0.3051
207,2017,0.3696
207,2018,0.407
207,2019,0.3959
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0361
208,2009,0.0329
208,2010,0.0363
208,2011,0.033
208,2012,0.0299
208,2013,0.0313
208,2014,0.0192
208,2015,0.0128
208,2016,0.5211
208,2017,0.306
208,2018,0.3228
208,2019,0.3317
209,1990,14.7745
209,1991,14.4938
209,1992,12.2756
209,1993,12.646
209,1994,20.6417
209,1995,21.3397
209,1996,20.9103
209,1997,24.4703
209,1998,24.1656
209,1999,25.7881
209,2000,24.3707
209,2001,27.9158
209,2002,24.963
209,2003,18.3046
209,2004,16.7497
209,2005,17.1966
209,2006,18.7349
209,2007,16.9142
209,2008,18.1721
209,2009,18.1807
209,2010,19.5507
209,2011,20.1837
209,2012,18.9769
209,2013,17.9994
209,2014,22.0482
209,2015,26.2534
209,2016,28.773
209,2017,27.2334
209,2018,28.1983
209,2019,29.814
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.4587
21,2017,0.4524
21,2018,0.4511
21,2019,0.449
210,1990,1.4534
210,1991,1.2158
210,1992,1.2065
210,1993,1.3077
210,1994,1.2959
210,1995,1.3805
210,1996,1.4915
210,1997,1.3658
210,1998,1.3336
210,1999,1.4658
210,2000,1.2398
210,2001,1.5074
210,2002,1.4196
210,2003,1.5823
210,2004,1.3956
210,2005,1.112
210,2006,1.0668
210,2007,0.9653
210,2008,0.9992
210,2009,1.1349
210,2010,1.0225
210,2011,1.1626
210,2012,1.2639
210,2013,1.281
210,2014,1.275
210,2015,1.3911
210,2016,1.0954
210,2017,1.1398
210,2018,1.1149
210,2019,1.0824
211,1990,0.7779
211,1991,0.8641
211,1992,0.709
211,1993,0.8961
211,1994,0.6508
211,1995,0.6264
211,1996,0.7904
211,1997,0.7048
211,1998,0.6705
211,1999,1.589
211,2000,1.6784
211,2001,1.6117
211,2002,1.5642
211,2003,1.5357
211,2004,1.5196
211,2005,1.5377
211,2006,1.6997
211,2007,1.7984
211,2008,1.6714
211,2009,1.8413
211,2010,2.0306
211,2011,1.873
211,2012,1.7817
211,2013,1.9096
211,2014,2.0846
211,2015,1.9586
211,2016,1.9434
211,2017,2.0056
211,2018,2.0014
211,2019,1.982
212,1990,4.3238
212,1991,4.5282
212,1992,3.2815
212,1993,3.5191
212,1994,2.9582
212,1995,3.1476
212,1996,3.3462
212,1997,3.2977
212,1998,3.2252
212,1999,3.2455
212,2000,3.691
212,2001,3.3694
212,2002,3.1452
212,2003,2.9638
212,2004,2.5387
212,2005,2.5371
212,2006,2.354
212,2007,2.6844
212,2008,2.9242
212,2009,3.0907
212,2010,2.8414
212,2011,2.7763
212,2012,2.6264
212,2013,2.5854
212,2014,2.3294
212,2015,2.1871
212,2016,2.0366
212,2017,1.6372
212,2018,1.8224
212,2019,1.6238
213,1992,0.0584
213,1993,0.0456
213,1994,0.0479
213,1995,0.0632
213,1996,0.0414
213,1997,0.0486
213,1998,0.0479
213,1999,0.0501
213,2000,0.0419
213,2001,0.0376
213,2002,0.0358
213,2003,0.0334
213,2004,0.0283
213,2005,0.0281
213,2006,0.0254
213,2007,0.0235
213,2008,0.9388
213,2009,0.6995
213,2010,0.6865
213,2011,0.3135
213,2012,0.2755
213,2013,0.5827
213,2014,0.6551
213,2015,0.6645
213,2016,1.2103
213,2017,1.0113
213,2018,0.809
213,2019,0.9158
214,1990,2.0274
214,1991,2.213
214,1992,2.2163
214,1993,2.0995
214,1994,1.933
214,1995,1.83
214,1996,1.6809
214,1997,1.4901
214,1998,1.4838
214,1999,1.4044
214,2000,1.3567
214,2001,1.2542
214,2002,1.2152
214,2003,1.1359
214,2004,1.1103
214,2005,1.1025
214,2006,1.0775
214,2007,1.033
214,2008,0.9958
214,2009,1.0518
214,2010,1.0738
214,2011,1.0848
214,2012,1.2325
214,2013,1.1503
214,2014,1.1547
214,2015,1.1897
214,2016,1.1789
214,2017,1.145
214,2018,1.1113
214,2019,1.121
215,1990,1.8183
215,1991,2.0055
215,1992,2.0343
215,1993,1.1589
215,1994,1.0985
215,1995,1.1645
215,1996,1.4115
215,1997,1.3969
215,1998,0.8192
215,1999,0.8741
215,2000,0.6409
215,2001,0.6951
215,2002,0.6551
215,2003,0.3862
215,2004,0.0201
215,2005,0.0282
215,2006,0.0779
215,2007,0.0676
215,2008,0.0797
215,2009,0.1116
215,2010,0.0922
215,2011,0.1759
215,2012,0.1608
215,2013,0.1641
215,2014,0.1355
215,2015,0.1736
215,2016,0.1194
215,2017,0.131
215,2018,0.1322
215,2019,0.1435
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,2.8013
216,2012,2.9998
216,2013,3.2251
216,2014,3.8402
216,2015,3.8546
216,2016,3.8204
216,2017,3.6084
216,2018,3.3332
216,2019,3.3348
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.1113
217,2008,0.1455
217,2009,0.0899
217,2010,0.0911
217,2011,0.0854
217,2012,0.0896
217,2013,0.3538
217,2014,0.2527
217,2015,0.1089
217,2016,0.1659
217,2017,0.1645
217,2018,0.5723
217,2019,0.5592
219,1990,1.0993
219,1991,1.2655
219,1992,1.0108
219,1993,1.0745
219,1994,1.1534
219,1995,1.2209
219,1996,1.0722
219,1997,1.296
219,1998,1.1891
219,1999,1.2985
219,2000,1.1849
219,2001,1.1851
219,2002,1.2141
219,2003,1.3602
219,2004,1.2843
219,2005,1.3941
219,2006,1.3863
219,2007,1.3194
219,2008,1.283
219,2009,2.6012
219,2010,2.9325
219,2011,2.6783
219,2012,2.4435
219,2013,2.6247
219,2014,2.9787
219,2015,3.2357
219,2016,3.2463
219,2017,3.4503
219,2018,3.6658
219,2019,4.0565
22,1990,1.3559
22,1991,1.3932
22,1992,1.2501
22,1993,1.124
22,1994,1.0644
22,1995,1.5163
22,1996,1.4305
22,1997,1.4332
22,1998,1.4502
22,1999,1.3646
22,2000,1.3935
22,2001,1.4686
22,2002,0.8592
22,2003,0.9119
22,2004,1.0785
22,2005,0.7309
22,2006,0.7039
22,2007,0.7417
22,2008,0.4672
22,2009,0.4927
22,2010,0.5446
22,2011,2.202
22,2012,2.2193
22,2013,2.7753
22,2014,2.1996
22,2015,2.1391
22,2016,2.3983
22,2017,2.6815
22,2018,3.3174
22,2019,3.2106
220,1990,0.9211
220,1991,0.9376
220,1992,0.8851
220,1993,0.7844
220,1994,0.715
220,1995,0.9863
220,1996,0.9753
220,1997,1.0027
220,1998,0.8762
220,1999,0.9308
220,2000,0.888
220,2001,0.9318
220,2002,0.51
220,2003,0.534
220,2004,0.6098
220,2005,0.4297
220,2006,0.3997
220,2007,0.4303
220,2008,0.3056
220,2009,0.3133
220,2010,0.3823
220,2011,1.9506
220,2012,2.0358
220,2013,2.436
220,2014,1.9467
220,2015,1.9457
220,2016,2.0869
220,2017,2.2593
220,2018,2.9951
220,2019,3.0216
221,1990,6.0501
221,1991,6.3417
221,1992,4.5448
221,1993,4.4604
221,1994,3.6968
221,1995,4.0752
221,1996,4.5522
221,1997,4.8323
221,1998,4.6803
221,1999,4.6784
221,2000,5.2703
221,2001,5.6723
221,2002,5.4329
221,2003,5.4646
221,2004,5.1607
221,2005,5.0006
221,2006,4.6118
221,2007,3.6254
221,2008,3.9673
221,2009,4.438
221,2010,4.2048
221,2011,3.9827
221,2012,4.2389
221,2013,4.3685
221,2014,4.109
221,2015,3.8546
221,2016,3.521
221,2017,2.7359
221,2018,2.8025
221,2019,2.9598
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1.0519
222,2009,1.102
222,2010,1.0865
222,2011,1.0839
222,2012,1.1119
222,2013,1.1627
222,2014,1.166
222,2015,1.2415
222,2016,1.5168
222,2017,1.5677
222,2018,1.8623
222,2019,1.7685
223,1990,2.9138
223,1991,2.9149
223,1992,2.4791
223,1993,2.3892
223,1994,1.9929
223,1995,1.7881
223,1996,2.0168
223,1997,2.0941
223,1998,2.2689
223,1999,1.8804
223,2000,2.4983
223,2001,2.9081
223,2002,2.6378
223,2003,2.7586
223,2004,2.3476
223,2005,2.4976
223,2006,2.1198
223,2007,1.8044
223,2008,1.6725
223,2009,1.7652
223,2010,1.9375
223,2011,2.4777
223,2012,2.2676
223,2013,2.2114
223,2014,2.1577
223,2015,2.3179
223,2016,2.2685
223,2017,2.1222
223,2018,2.3876
223,2019,2.463
224,1990,1.2089
224,1991,1.2264
224,1992,1.1119
224,1993,1.0103
224,1994,0.9632
224,1995,1.3814
224,1996,1.3042
224,1997,1.3474
224,1998,1.3762
224,1999,1.3122
224,2000,1.2531
224,2001,1.319
224,2002,0.7945
224,2003,0.8806
224,2004,1.0145
224,2005,0.6903
224,2006,0.6674
224,2007,0.7079
224,2008,0.4423
224,2009,0.4673
224,2010,0.5158
224,2011,2.0627
224,2012,2.1172
224,2013,2.6797
224,2014,2.1484
224,2015,2.0879
224,2016,2.3698
224,2017,2.6539
224,2018,3.2835
224,2019,3.1662
225,1990,4.5587
225,1991,4.3941
225,1992,3.2241
225,1993,3.2917
225,1994,2.6755
225,1995,2.9272
225,1996,3.1693
225,1997,3.1959
225,1998,3.1
225,1999,3.1421
225,2000,3.1308
225,2001,3.3133
225,2002,3.4217
225,2003,3.3766
225,2004,3.0157
225,2005,3.1022
225,2006,3.077
225,2007,3.1714
225,2008,3.4052
225,2009,3.5199
225,2010,3.2637
225,2011,3.2498
225,2012,3.4015
225,2013,3.6287
225,2014,3.3782
225,2015,3.2123
225,2016,3.0272
225,2017,2.4489
225,2018,2.5241
225,2019,2.6533
226,1990,3.7915
226,1991,3.9365
226,1992,4.1041
226,1993,2.1697
226,1994,2.1327
226,1995,2.3245
226,1996,2.5187
226,1997,2.2613
226,1998,1.4507
226,1999,1.5412
226,2000,1.0802
226,2001,1.1108
226,2002,1.0015
226,2003,0.6011
226,2004,0.0232
226,2005,0.0321
226,2006,0.0935
226,2007,0.095
226,2008,0.0983
226,2009,0.1578
226,2010,0.1263
226,2011,0.2233
226,2012,0.1647
226,2013,0.1637
226,2014,0.1473
226,2015,0.1993
226,2016,0.1515
226,2017,0.1676
226,2018,0.1626
226,2019,0.1732
227,1990,1.4214
227,1991,1.3693
227,1992,1.3385
227,1993,1.2758
227,1994,1.2866
227,1995,1.2988
227,1996,1.2934
227,1997,1.3358
227,1998,1.3065
227,1999,1.2597
227,2000,1.254
227,2001,1.3094
227,2002,1.4889
227,2003,1.5583
227,2004,1.5167
227,2005,1.6178
227,2006,1.2284
227,2007,1.5147
227,2008,1.4211
227,2009,2.7538
227,2010,2.6579
227,2011,2.5834
227,2012,2.8822
227,2013,2.9656
227,2014,3.3541
227,2015,3.5181
227,2016,3.4141
227,2017,3.2613
227,2018,3.4561
227,2019,3.8541
228,1990,0
228,1991,0
229,1990,2.1737
229,1991,2.1241
229,1992,2.2466
229,1993,2.3487
229,1994,2.1429
229,1995,2.1075
229,1996,2.0674
229,1997,2.0325
229,1998,1.9828
229,1999,1.9431
229,2000,1.7522
229,2001,1.8707
229,2002,1.909
229,2003,1.8562
229,2004,1.9493
229,2005,1.8586
229,2006,1.8516
229,2007,1.8667
229,2008,1.8437
229,2009,1.6786
229,2010,1.7303
229,2011,1.8347
229,2012,1.8323
229,2013,1.8852
229,2014,1.9522
229,2015,1.9333
229,2016,2.0918
229,2017,2.1957
229,2018,2.3654
229,2019,2.4542
23,1990,0.0652
23,1991,0.0838
23,1992,0.0752
23,1993,0.0711
23,1994,0.0659
23,1995,0.0722
23,1996,0.0535
23,1997,0.0636
23,1998,0.0637
23,1999,0.0579
23,2000,0.0547
23,2001,0.1094
23,2002,0.1016
23,2003,0.0936
23,2004,0.0918
23,2005,0.6066
23,2006,0.5512
23,2007,0.5918
23,2008,0.5465
23,2009,0.5574
23,2010,0.4717
23,2011,0.3295
23,2012,0.2896
23,2013,0.2513
23,2014,0.2306
23,2015,0.3201
23,2016,0.3238
23,2017,0.3192
23,2018,0.2898
23,2019,0.2647
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0378
230,2009,0.0269
230,2010,0.0408
230,2011,0.0505
230,2012,0.0726
230,2013,1.4946
230,2014,1.7993
230,2015,1.7172
230,2016,1.591
230,2017,1.8402
230,2018,1.9336
230,2019,2.0055
231,1990,1.1687
231,1991,1.2425
231,1992,0.9628
231,1993,0.868
231,1994,0.8484
231,1995,1.5844
231,1996,1.5636
231,1997,1.6562
231,1998,1.6329
231,1999,1.5509
231,2000,1.6351
231,2001,1.774
231,2002,1.7479
231,2003,1.7916
231,2004,1.7986
231,2005,1.7723
231,2006,1.9012
231,2007,1.8449
231,2008,1.9465
231,2009,1.8971
231,2010,1.8873
231,2011,1.7758
231,2012,1.7648
231,2013,1.8459
231,2014,1.8407
231,2015,1.8108
231,2016,1.9015
231,2017,1.8634
231,2018,1.8123
231,2019,1.8524
233,1990,2.0577
233,1991,2.2008
233,1992,2.2089
233,1993,1.1802
233,1994,1.2544
233,1995,1.2747
233,1996,1.5131
233,1997,1.4465
233,1998,0.9354
233,1999,0.7894
233,2000,0.0118
233,2001,0.6456
233,2002,0.569
233,2003,0.0056
233,2004,0.0042
233,2005,0.0123
233,2006,0.0667
233,2007,0.0405
233,2008,0.0434
233,2009,0.1355
233,2010,0.1136
233,2011,0.1621
233,2012,0.1632
233,2013,0.2808
233,2014,0.2711
233,2015,0.3004
233,2016,0.2007
233,2017,0.1923
233,2018,0.1346
233,2019,0.1313
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.0547
234,2015,0.0607
234,2016,0.05
234,2017,0.0494
234,2018,0.0494
234,2019,0.0516
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.453
235,2019,0.7302
236,1990,0.5119
236,1991,0.5065
236,1992,0.4301
236,1993,0.4266
236,1994,0.4177
236,1995,0.5968
236,1996,0.544
236,1997,0.5814
236,1998,0.684
236,1999,0.671
236,2000,0.584
236,2001,0.7698
236,2002,0.6837
236,2003,0.6912
236,2004,0.6357
236,2005,1.5034
236,2006,1.4424
236,2007,0.7465
236,2008,0.9984
236,2009,1.1343
236,2010,1.2034
236,2011,0.9674
236,2012,0.6926
236,2013,1.0218
236,2014,0.8679
236,2015,0.8094
236,2016,0.9293
236,2017,0.9831
236,2018,0.8805
236,2019,0.7824
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0323
237,2011,0.0543
237,2012,0.0851
237,2013,0.082
237,2014,0.0777
237,2015,0.1063
237,2016,0.1047
237,2017,0.1876
237,2018,0.0939
237,2019,0.0833
238,1993,2.1747
238,1994,1.9936
238,1995,2.1337
238,1996,2.3622
238,1997,2.1883
238,1998,1.3564
238,1999,1.3943
238,2000,0.9788
238,2001,1.042
238,2002,0.9014
238,2003,0.5833
238,2004,0.0237
238,2005,0.0251
238,2006,0.0616
238,2007,0.0609
238,2008,0.0745
238,2009,0.1135
238,2010,0.0834
238,2011,0.1525
238,2012,0.1201
238,2013,0.1291
238,2014,0.1268
238,2015,0.1544
238,2016,0.1247
238,2017,0.1399
238,2018,0.1432
238,2019,0.1476
239,1990,1.342
239,1991,1.3801
239,1992,1.2488
239,1993,1.1175
239,1994,1.0676
239,1995,1.5363
239,1996,1.4578
239,1997,1.4788
239,1998,1.5049
239,1999,1.4238
239,2000,1.3641
239,2001,1.4351
239,2002,0.8455
239,2003,0.899
239,2004,1.0686
239,2005,0.7255
239,2006,0.6921
239,2007,0.7285
239,2008,0.4564
239,2009,0.48
239,2010,0.5277
239,2011,2.1129
239,2012,2.1742
239,2013,2.7486
239,2014,2.1838
239,2015,2.1213
239,2016,2.3867
239,2017,2.6362
239,2018,3.2644
239,2019,3.1441
244,1990,0.7527
244,1991,0.78
244,1992,0.7961
244,1993,0.7446
244,1994,0.7736
244,1995,0.8096
244,1996,0.8455
244,1997,0.8933
244,1998,0.884
244,1999,0.8802
244,2000,0.9064
244,2001,0.9379
244,2002,0.8813
244,2003,0.9463
244,2004,0.9065
244,2005,1.0126
244,2006,0.9655
244,2007,1.0145
244,2008,0.9929
244,2009,1.917
244,2010,2.2398
244,2011,2.2448
244,2012,2.0104
244,2013,2.0593
244,2014,2.3729
244,2015,2.6303
244,2016,2.617
244,2017,2.5202
244,2018,2.6638
244,2019,3.0708
248,1990,0
248,1991,0
249,1990,2.8206
249,1991,2.8221
249,1992,1.9443
249,1993,2.1609
249,1994,1.9525
249,1995,1.8624
249,1996,2.0313
249,1997,2.0935
249,1998,2.0392
249,1999,2.1712
249,2000,2.6085
249,2001,2.4538
249,2002,2.4225
249,2003,2.7306
249,2004,2.3829
249,2005,2.7263
249,2006,3.1545
249,2007,2.7996
249,2008,2.921
249,2009,3.2556
249,2010,3.3464
249,2011,3.1808
249,2012,3.1172
249,2013,3.3785
249,2014,3.0194
249,2015,1.7699
249,2016,1.3103
249,2017,1.0552
249,2018,1.3144
249,2019,1.597
25,1990,0.1068
25,1991,0.1159
25,1992,0.1159
25,1993,0.1164
25,1994,0.1258
25,1995,0.1341
25,1996,0.1386
25,1997,0.1488
25,1998,0.1531
25,1999,0.1488
25,2000,0.1532
25,2001,0.3461
25,2002,0.3383
25,2003,0.3669
25,2004,0.3793
25,2005,0.4127
25,2006,0.3953
25,2007,0.408
25,2008,0.3923
25,2009,0.7727
25,2010,0.9473
25,2011,-0.1254
25,2012,-0.1142
25,2013,-0.1271
25,2014,-0.1274
25,2015,-0.1196
25,2016,0.0435
25,2017,0.0413
25,2018,0.0446
25,2019,0.0595
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0002
250,2018,0.0004
250,2019,0.0004
251,1990,2.5893
251,1991,2.8051
251,1992,2.834
251,1993,1.5572
251,1994,1.633
251,1995,1.615
251,1996,1.9415
251,1997,2.0489
251,1998,1.2723
251,1999,1.1872
251,2000,0.8595
251,2001,0.8594
251,2002,0.7627
251,2003,0.4394
251,2004,0.02
251,2005,0.0236
251,2006,0.0594
251,2007,0.045
251,2008,0.0571
251,2009,0.0993
251,2010,0.0697
251,2011,0.1042
251,2012,0.0968
251,2013,0.095
251,2014,0.0888
251,2015,0.1082
251,2016,0.0881
251,2017,0.128
251,2018,0.1343
251,2019,0.1359
255,2000,1.7292
255,2001,1.6989
255,2002,1.7287
255,2003,2.3009
255,2004,2.3418
255,2005,2.0923
255,2006,2.296
255,2007,2.3116
255,2008,2.1053
255,2009,2.3289
255,2010,2.4545
255,2011,2.4459
255,2012,2.7122
255,2013,2.8277
255,2014,2.906
255,2015,2.9262
255,2016,3.0391
255,2017,3.1247
255,2018,3.1304
255,2019,3.2238
256,2000,1.1717
256,2001,1.1028
256,2002,1.1263
256,2003,0.9587
256,2004,0.7619
256,2005,0.7026
256,2006,0.6401
256,2007,0.5938
256,2008,0.5825
256,2009,0.5896
256,2010,0.587
256,2011,0.7381
256,2012,0.6785
256,2013,0.6822
256,2014,1.0297
256,2015,0.8205
256,2016,0.9367
256,2017,0.8008
256,2018,0.8162
256,2019,0.8083
258,1990,1.3658
258,1991,1.398
258,1992,1.2596
258,1993,1.1313
258,1994,1.0739
258,1995,1.537
258,1996,1.4619
258,1997,1.483
258,1998,1.5145
258,1999,1.436
258,2000,1.3868
258,2001,1.4622
258,2002,0.8601
258,2003,0.9147
258,2004,1.089
258,2005,0.7379
258,2006,0.7056
258,2007,0.7433
258,2008,0.4657
258,2009,0.4906
258,2010,0.5394
258,2011,2.158
258,2012,2.22
258,2013,2.7922
258,2014,2.2269
258,2015,2.1675
258,2016,2.4399
258,2017,2.7184
258,2018,3.36
258,2019,3.2471
26,1990,0.5941
26,1991,0.3439
26,1992,0.3828
26,1993,0.3956
26,1994,0.376
26,1995,0.379
26,1996,0.358
26,1997,0.3465
26,1998,0.3163
26,1999,0.3443
26,2000,0.3028
26,2001,0.2605
26,2002,0.2221
26,2003,0.2044
26,2004,0.3545
26,2005,0.3119
26,2006,0.2483
26,2007,1.5213
26,2008,1.4999
26,2009,1.4039
26,2010,0.9824
26,2011,1.5579
26,2012,1.5729
26,2013,1.5082
26,2014,1.5633
26,2015,1.3667
26,2016,1.4908
26,2017,1.5114
26,2018,1.4268
26,2019,1.456
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,3.2444
27,2006,3.0604
27,2007,2.8101
27,2008,3.07
27,2009,3.2712
27,2010,3.0009
27,2011,1.9691
27,2012,1.9797
27,2013,2.3346
27,2014,2.1227
27,2015,2.0542
27,2016,3.9673
27,2017,3.6094
27,2018,4.1613
27,2019,4.4246
272,2006,2.848
272,2007,4.2784
272,2008,3.516
272,2009,3.4929
272,2010,5.5355
272,2011,3.3795
272,2012,4.1452
272,2013,3.6969
272,2014,3.9345
272,2015,3.3692
272,2016,2.5095
272,2017,2.6562
272,2018,2.3551
272,2019,2.1965
273,2006,0
273,2007,0
273,2008,0
273,2009,-1.255
273,2010,10.8885
273,2011,2.0648
273,2012,1.9764
273,2013,0.6203
273,2014,1.7712
273,2015,1.246
273,2016,1.2212
273,2017,1.1591
273,2018,1.1787
273,2019,1.3529
276,2012,0.1316
276,2013,0.4074
276,2014,0.4182
276,2015,0.4766
276,2016,0.4581
276,2017,0.523
276,2018,0.5593
276,2019,0.5412
277,2012,0.0326
277,2013,0.134
277,2014,0.1407
277,2015,0.1609
277,2016,0.1436
277,2017,0.149
277,2018,0.1502
277,2019,0.1759
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.1456
28,2013,0.1442
28,2014,0.1391
28,2015,0.1327
28,2016,0.1459
28,2017,0.1437
28,2018,0.1168
28,2019,0.1132
29,1990,3.4159
29,1991,3.7022
29,1992,3.687
29,1993,2.0319
29,1994,2.1347
29,1995,2.2271
29,1996,2.5137
29,1997,2.3301
29,1998,1.505
29,1999,1.2065
29,2000,0.848
29,2001,1.1499
29,2002,1.0529
29,2003,0.5736
29,2004,0.0192
29,2005,0.0178
29,2006,0.0482
29,2007,0.0524
29,2008,0.0595
29,2009,0.0875
29,2010,0.0972
29,2011,0.3791
29,2012,0.314
29,2013,0.2645
29,2014,0.2216
29,2015,0.2806
29,2016,0.1001
29,2017,0.1186
29,2018,0.1194
29,2019,0.1297
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1.5625
3,2008,1.2254
3,2009,0.5498
3,2010,0.8462
3,2011,1.0457
3,2012,1.0833
3,2013,0.9544
3,2014,1.0774
3,2015,1.0404
3,2016,0.6693
3,2017,0.9671
3,2018,0.5333
3,2019,0.8544
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0224
32,2007,0.0364
32,2008,0.0321
32,2009,0.046
32,2010,0.051
32,2011,0.0632
32,2012,0.0668
32,2013,0.0601
32,2014,0.0615
32,2015,0.0556
32,2016,0.0493
32,2017,0.0576
32,2018,0.0609
32,2019,0.0611
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0.3301
33,2006,0.3221
33,2007,0.3316
33,2008,0.3318
33,2009,0.3749
33,2010,0.3567
33,2011,0.4055
33,2012,0.4356
33,2013,0.4506
33,2014,0.423
33,2015,0.3925
33,2016,0.4378
33,2017,0.4308
33,2018,0.425
33,2019,0.423
35,1990,-17.2056
35,1991,-20.3623
35,1992,-23.217
35,1993,-13.3158
35,1994,-16.4472
35,1995,-21.971
35,1996,-30.1682
35,1997,-31.4878
35,1998,-27.6901
35,1999,-45.9551
35,2000,-1.6845
