geo,year,offals_edible_food_fea
199,2006,10
199,2007,9
199,2008,10
199,2009,8
199,2010,9
199,2011,9
199,2012,8
199,2013,8
2,1961,26
2,1962,27
2,1963,28
2,1964,29
2,1965,30
2,1966,36
2,1967,37
2,1968,41
2,1969,41
2,1970,41
2,1971,42
2,1972,37
2,1973,37
2,1974,37
2,1975,39
2,1976,44
2,1977,44
2,1978,46
2,1979,46
2,1980,46
2,1981,48
2,1982,48
2,1983,46
2,1984,44
2,1985,40
2,1986,38
2,1987,40
2,1988,41
2,1989,43
2,1990,42
2,1991,42
2,1992,42
2,1993,43
2,1994,46
2,1995,49
2,1996,53
2,1997,59
2,1998,63
2,1999,57
2,2000,50
2,2001,42
2,2002,49
2,2003,45
2,2004,47
2,2005,50
2,2006,44
2,2007,43
2,2008,48
2,2009,50
2,2010,54
2,2011,55
2,2012,54
2,2013,53
20,1961,2
20,1962,2
20,1963,3
20,1964,4
20,1965,5
20,1966,4
20,1967,3
20,1968,3
20,1969,3
20,1970,5
20,1971,5
20,1972,5
20,1973,6
20,1974,6
20,1975,5
20,1976,6
20,1977,6
20,1978,4
20,1979,6
20,1980,4
20,1981,6
20,1982,7
20,1983,6
20,1984,8
20,1985,7
20,1986,7
20,1987,6
20,1988,5
20,1989,5
20,1990,6
20,1991,6
20,1992,7
20,1993,7
20,1994,6
20,1995,7
20,1996,7
20,1997,6
20,1998,6
20,1999,5
20,2000,5
20,2001,6
20,2002,5
20,2003,5
20,2004,6
20,2005,6
20,2006,6
20,2007,6
20,2008,6
20,2009,7
20,2010,8
20,2011,8
20,2012,7
20,2013,8
202,1961,80
202,1962,83
202,1963,86
202,1964,90
202,1965,94
202,1966,97
202,1967,92
202,1968,93
202,1969,99
202,1970,91
202,1971,95
202,1972,98
202,1973,104
202,1974,103
202,1975,100
202,1976,108
202,1977,109
202,1978,118
202,1979,124
202,1980,121
202,1981,115
202,1982,119
202,1983,126
202,1984,128
202,1985,129
202,1986,122
202,1987,129
202,1988,122
202,1989,123
202,1990,140
202,1991,145
202,1992,149
202,1993,147
202,1994,146
202,1995,136
202,1996,140
202,1997,143
202,1998,143
202,1999,152
202,2000,167
202,2001,164
202,2002,181
202,2003,187
202,2004,197
202,2005,202
202,2006,209
202,2007,226
202,2008,230
202,2009,239
202,2010,248
202,2011,254
202,2012,257
202,2013,254
203,1961,61
203,1962,62
203,1963,73
203,1964,83
203,1965,75
203,1966,89
203,1967,96
203,1968,97
203,1969,101
203,1970,112
203,1971,109
203,1972,109
203,1973,125
203,1974,137
203,1975,137
203,1976,143
203,1977,149
203,1978,144
203,1979,148
203,1980,150
203,1981,162
203,1982,164
203,1983,163
203,1984,161
203,1985,163
203,1986,167
203,1987,199
203,1988,206
203,1989,202
203,1990,210
203,1991,211
203,1992,210
203,1993,204
203,1994,203
203,1995,214
203,1996,219
203,1997,217
203,1998,240
203,1999,245
203,2000,234
203,2001,252
203,2002,253
203,2003,229
203,2004,219
203,2005,235
203,2006,248
203,2007,229
203,2008,215
203,2009,240
203,2010,251
203,2011,213
203,2012,203
203,2013,221
206,1961,27
206,1962,28
206,1963,28
206,1964,29
206,1965,30
206,1966,32
206,1967,34
206,1968,36
206,1969,36
206,1970,36
206,1971,37
206,1972,38
206,1973,41
206,1974,42
206,1975,45
206,1976,47
206,1977,49
206,1978,51
206,1979,55
206,1980,57
206,1981,58
206,1982,52
206,1983,50
206,1984,55
206,1985,56
206,1986,50
206,1987,49
206,1988,52
206,1989,54
206,1990,55
206,1991,61
206,1992,71
206,1993,84
206,1994,92
206,1995,104
206,1996,111
206,1997,123
206,1998,140
206,1999,152
206,2000,160
206,2001,167
206,2002,174
206,2003,178
206,2004,180
206,2005,182
206,2006,208
206,2007,208
206,2008,218
206,2009,214
206,2010,219
206,2011,221
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,1
207,1993,1
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
208,1992,16
208,1993,10
208,1994,8
208,1995,8
208,1996,9
208,1997,6
208,1998,5
208,1999,5
208,2000,5
208,2001,6
208,2002,7
208,2003,8
208,2004,9
208,2005,10
208,2006,10
208,2007,10
208,2008,11
208,2009,11
208,2010,12
208,2011,13
208,2012,13
208,2013,15
209,1961,1
209,1962,1
209,1963,1
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,1
209,1970,2
209,1971,2
209,1972,2
209,1973,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,3
209,1998,3
209,1999,3
209,2000,3
209,2001,3
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,3
21,1961,104
21,1962,108
21,1963,108
21,1964,113
21,1965,116
21,1966,120
21,1967,122
21,1968,133
21,1969,139
21,1970,143
21,1971,145
21,1972,153
21,1973,147
21,1974,148
21,1975,159
21,1976,170
21,1977,180
21,1978,187
21,1979,192
21,1980,204
21,1981,208
21,1982,202
21,1983,209
21,1984,209
21,1985,217
21,1986,233
21,1987,246
21,1988,256
21,1989,260
21,1990,258
21,1991,287
21,1992,285
21,1993,309
21,1994,327
21,1995,333
21,1996,334
21,1997,352
21,1998,388
21,1999,423
21,2000,442
21,2001,450
21,2002,463
21,2003,470
21,2004,480
21,2005,451
21,2006,458
21,2007,481
21,2008,458
21,2009,440
21,2010,442
21,2011,439
21,2012,450
21,2013,465
210,1961,23
210,1962,23
210,1963,25
210,1964,23
210,1965,23
210,1966,25
210,1967,25
210,1968,25
210,1969,25
210,1970,24
210,1971,24
210,1972,21
210,1973,24
210,1974,23
210,1975,24
210,1976,24
210,1977,24
210,1978,23
210,1979,23
210,1980,22
210,1981,21
210,1982,22
210,1983,20
210,1984,20
210,1985,20
210,1986,19
210,1987,19
210,1988,19
210,1989,18
210,1990,18
210,1991,18
210,1992,18
210,1993,16
210,1994,16
210,1995,17
210,1996,15
210,1997,14
210,1998,10
210,1999,13
210,2000,21
210,2001,19
210,2002,18
210,2003,19
210,2004,20
210,2005,19
210,2006,20
210,2007,19
210,2008,17
210,2009,16
210,2010,14
210,2011,8
210,2012,7
210,2013,6
211,1961,23
211,1962,24
211,1963,24
211,1964,23
211,1965,25
211,1966,26
211,1967,27
211,1968,30
211,1969,30
211,1970,31
211,1971,32
211,1972,36
211,1973,32
211,1974,35
211,1975,34
211,1976,35
211,1977,36
211,1978,38
211,1979,38
211,1980,40
211,1981,38
211,1982,40
211,1983,39
211,1984,39
211,1985,40
211,1986,39
211,1987,40
211,1988,39
211,1989,38
211,1990,40
211,1991,40
211,1992,41
211,1993,41
211,1994,37
211,1995,38
211,1996,37
211,1997,38
211,1998,36
211,1999,36
211,2000,33
211,2001,34
211,2002,37
211,2003,40
211,2004,36
211,2005,40
211,2006,36
211,2007,35
211,2008,34
211,2009,31
211,2010,28
211,2011,28
211,2012,29
211,2013,30
213,1992,8
213,1993,8
213,1994,2
213,1995,1
213,1996,5
213,1997,6
213,1998,2
213,1999,5
213,2000,2
213,2001,2
213,2002,2
213,2003,2
213,2004,3
213,2005,3
213,2006,3
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2011,3
213,2012,3
213,2013,3
214,1961,9
214,1962,10
214,1963,10
214,1964,10
214,1965,10
214,1966,12
214,1967,13
214,1968,14
214,1969,15
214,1970,17
214,1971,17
214,1972,18
214,1973,22
214,1974,20
214,1975,18
214,1976,24
214,1977,28
214,1978,29
214,1979,32
214,1980,34
214,1981,35
214,1982,36
214,1983,40
214,1984,43
214,1985,46
214,1986,46
214,1987,50
214,1988,51
214,1989,53
214,1990,57
214,1991,62
214,1992,64
214,1993,67
214,1994,70
214,1995,73
214,1996,75
214,1997,73
214,1998,72
214,1999,74
214,2000,75
214,2001,73
214,2002,77
214,2003,80
214,2004,83
214,2005,75
214,2006,76
214,2007,128
214,2008,219
214,2009,74
214,2010,74
214,2011,76
214,2012,75
214,2013,75
215,1961,18
215,1962,18
215,1963,18
215,1964,17
215,1965,18
215,1966,20
215,1967,21
215,1968,21
215,1969,21
215,1970,22
215,1971,22
215,1972,21
215,1973,23
215,1974,23
215,1975,24
215,1976,25
215,1977,26
215,1978,27
215,1979,27
215,1980,26
215,1981,27
215,1982,28
215,1983,29
215,1984,31
215,1985,33
215,1986,34
215,1987,34
215,1988,36
215,1989,38
215,1990,38
215,1991,38
215,1992,39
215,1993,40
215,1994,41
215,1995,46
215,1996,38
215,1997,38
215,1998,39
215,1999,48
215,2000,44
215,2001,41
215,2002,41
215,2003,42
215,2004,42
215,2005,45
215,2006,46
215,2007,42
215,2008,48
215,2009,49
215,2010,52
215,2011,58
215,2012,64
215,2013,65
216,1961,32
216,1962,34
216,1963,34
216,1964,37
216,1965,37
216,1966,39
216,1967,40
216,1968,42
216,1969,43
216,1970,45
216,1971,40
216,1972,41
216,1973,45
216,1974,45
216,1975,45
216,1976,46
216,1977,47
216,1978,62
216,1979,55
216,1980,54
216,1981,58
216,1982,60
216,1983,54
216,1984,60
216,1985,70
216,1986,60
216,1987,64
216,1988,65
216,1989,65
216,1990,50
216,1991,51
216,1992,57
216,1993,59
216,1994,58
216,1995,56
216,1996,51
216,1997,49
216,1998,45
216,1999,46
216,2000,35
216,2001,40
216,2002,37
216,2003,37
216,2004,43
216,2005,47
216,2006,53
216,2007,56
216,2008,59
216,2009,61
216,2010,66
216,2011,75
216,2012,72
216,2013,75
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,1
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,3
217,1989,3
217,1990,3
217,1991,3
217,1992,3
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,3
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,4
217,2005,4
217,2006,4
217,2007,4
217,2008,4
217,2009,4
217,2010,6
217,2011,6
217,2012,5
217,2013,5
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,1
220,1974,1
220,1975,2
220,1976,4
220,1977,2
220,1978,3
220,1979,2
220,1980,2
220,1981,2
220,1982,3
220,1983,3
220,1984,3
220,1985,2
220,1986,3
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,1
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,3
220,2012,3
220,2013,3
221,1990,5
221,1991,5
221,1992,4
221,1993,4
221,1994,4
221,1995,4
221,1996,4
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,5
221,2002,6
221,2003,6
221,2004,6
221,2005,7
221,2006,7
221,2007,7
221,2008,9
221,2009,9
221,2010,10
221,2011,11
221,2012,11
221,2013,12
222,1961,7
222,1962,7
222,1963,7
222,1964,7
222,1965,8
222,1966,8
222,1967,8
222,1968,7
222,1969,8
222,1970,6
222,1971,7
222,1972,8
222,1973,9
222,1974,9
222,1975,10
222,1976,11
222,1977,11
222,1978,10
222,1979,7
222,1980,9
222,1981,11
222,1982,11
222,1983,12
222,1984,11
222,1985,11
222,1986,12
222,1987,12
222,1988,11
222,1989,11
222,1990,11
222,1991,12
222,1992,13
222,1993,13
222,1994,13
222,1995,14
222,1996,14
222,1997,14
222,1998,15
222,1999,15
222,2000,16
222,2001,15
222,2002,15
222,2003,15
222,2004,14
222,2005,15
222,2006,15
222,2007,16
222,2008,15
222,2009,17
222,2010,15
222,2011,15
222,2012,16
222,2013,15
223,1961,67
223,1962,67
223,1963,67
223,1964,65
223,1965,67
223,1966,71
223,1967,69
223,1968,70
223,1969,78
223,1970,80
223,1971,78
223,1972,76
223,1973,78
223,1974,88
223,1975,96
223,1976,91
223,1977,94
223,1978,92
223,1979,79
223,1980,76
223,1981,91
223,1982,97
223,1983,97
223,1984,100
223,1985,95
223,1986,111
223,1987,97
223,1988,86
223,1989,92
223,1990,89
223,1991,80
223,1992,76
223,1993,76
223,1994,79
223,1995,73
223,1996,72
223,1997,81
223,1998,78
223,1999,74
223,2000,76
223,2001,70
223,2002,66
223,2003,61
223,2004,66
223,2005,62
223,2006,64
223,2007,68
223,2008,64
223,2009,57
223,2010,69
223,2011,71
223,2012,77
223,2013,88
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,1
225,1968,2
225,1969,2
225,1970,2
225,1971,2
225,1972,2
225,1973,2
225,1974,2
225,1975,2
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,4
225,1981,4
225,1982,5
225,1983,5
225,1984,7
225,1985,7
225,1986,7
225,1987,7
225,1988,7
225,1989,9
225,1990,9
225,1991,9
225,1992,9
225,1993,9
225,1994,10
225,1995,13
225,1996,12
225,1997,12
225,1998,12
225,1999,12
225,2000,11
225,2001,11
225,2002,11
225,2003,12
225,2004,12
225,2005,9
225,2006,15
225,2007,14
225,2008,18
225,2009,19
225,2010,15
225,2011,17
225,2012,17
225,2013,20
226,1961,14
226,1962,13
226,1963,13
226,1964,13
226,1965,13
226,1966,14
226,1967,14
226,1968,14
226,1969,15
226,1970,16
226,1971,16
226,1972,16
226,1973,17
226,1974,17
226,1975,18
226,1976,18
226,1977,19
226,1978,20
226,1979,21
226,1980,20
226,1981,20
226,1982,20
226,1983,21
226,1984,21
226,1985,22
226,1986,17
226,1987,17
226,1988,18
226,1989,21
226,1990,25
226,1991,26
226,1992,26
226,1993,28
226,1994,27
226,1995,27
226,1996,28
226,1997,28
226,1998,30
226,1999,31
226,2000,31
226,2001,33
226,2002,35
226,2003,38
226,2004,41
226,2005,44
226,2006,46
226,2007,49
226,2008,49
226,2009,51
226,2010,52
226,2011,53
226,2012,55
226,2013,58
228,1961,635
228,1962,707
228,1963,811
228,1964,708
228,1965,721
228,1966,739
228,1967,798
228,1968,786
228,1969,742
228,1970,728
228,1971,722
228,1972,759
228,1973,753
228,1974,776
228,1975,826
228,1976,784
228,1977,769
228,1978,803
228,1979,798
228,1980,800
228,1981,804
228,1982,798
228,1983,820
228,1984,855
228,1985,841
228,1986,758
228,1987,758
228,1988,746
228,1989,762
228,1990,716
228,1991,618
229,1961,239
229,1962,247
229,1963,257
229,1964,261
229,1965,263
229,1966,267
229,1967,267
229,1968,272
229,1969,241
229,1970,238
229,1971,236
229,1972,236
229,1973,236
229,1974,235
229,1975,262
229,1976,263
229,1977,250
229,1978,265
229,1979,262
229,1980,270
229,1981,265
229,1982,264
229,1983,266
229,1984,270
229,1985,278
229,1986,255
229,1987,255
229,1988,255
229,1989,239
229,1990,229
229,1991,222
229,1992,223
229,1993,203
229,1994,197
229,1995,189
229,1996,167
229,1997,151
229,1998,143
229,1999,146
229,2000,148
229,2001,163
229,2002,156
229,2003,167
229,2004,173
229,2005,172
229,2006,176
229,2007,170
229,2008,164
229,2009,156
229,2010,131
229,2011,126
229,2012,127
229,2013,126
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,71
230,1993,176
230,1994,195
230,1995,259
230,1996,239
230,1997,258
230,1998,207
230,1999,180
230,2000,205
230,2001,152
230,2002,139
230,2003,154
230,2004,131
230,2005,179
230,2006,138
230,2007,175
230,2008,148
230,2009,163
230,2010,162
230,2011,157
230,2012,142
230,2013,151
231,1961,376
231,1962,381
231,1963,390
231,1964,391
231,1965,397
231,1966,405
231,1967,425
231,1968,439
231,1969,433
231,1970,448
231,1971,453
231,1972,442
231,1973,406
231,1974,452
231,1975,435
231,1976,436
231,1977,439
231,1978,411
231,1979,414
231,1980,402
231,1981,392
231,1982,353
231,1983,388
231,1984,385
231,1985,368
231,1986,351
231,1987,359
231,1988,304
231,1989,360
231,1990,358
231,1991,320
231,1992,328
231,1993,310
231,1994,305
231,1995,241
231,1996,223
231,1997,273
231,1998,285
231,1999,278
231,2000,171
231,2001,206
231,2002,312
231,2003,301
231,2004,386
231,2005,367
231,2006,363
231,2007,351
231,2008,212
231,2009,197
231,2010,154
231,2011,102
231,2012,138
231,2013,142
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,6
233,1966,6
233,1967,7
233,1968,6
233,1969,7
233,1970,8
233,1971,8
233,1972,7
233,1973,6
233,1974,5
233,1975,6
233,1976,7
233,1977,8
233,1978,8
233,1979,8
233,1980,9
233,1981,9
233,1982,10
233,1983,11
233,1984,11
233,1985,13
233,1986,13
233,1987,14
233,1988,15
233,1989,15
233,1990,18
233,1991,19
233,1992,19
233,1993,20
233,1994,20
233,1995,21
233,1996,21
233,1997,22
233,1998,23
233,1999,23
233,2000,24
233,2001,25
233,2002,25
233,2003,32
233,2004,32
233,2005,33
233,2006,34
233,2007,35
233,2008,36
233,2009,36
233,2010,37
233,2011,38
233,2012,39
233,2013,26
234,1961,4
234,1962,4
234,1963,4
234,1964,5
234,1965,5
234,1966,4
234,1967,4
234,1968,5
234,1969,5
234,1970,6
234,1971,5
234,1972,5
234,1973,5
234,1974,5
234,1975,5
234,1976,6
234,1977,5
234,1978,5
234,1979,4
234,1980,5
234,1981,6
234,1982,6
234,1983,6
234,1984,5
234,1985,5
234,1986,5
234,1987,5
234,1988,5
234,1989,6
234,1990,6
234,1991,5
234,1992,6
234,1993,6
234,1994,6
234,1995,6
234,1996,7
234,1997,7
234,1998,8
234,1999,7
234,2000,7
234,2001,6
234,2002,7
234,2003,6
234,2004,7
234,2005,8
234,2006,8
234,2007,8
234,2008,9
234,2009,9
234,2010,9
234,2011,9
234,2012,9
234,2013,10
235,1992,54
235,1993,66
235,1994,75
235,1995,81
235,1996,73
235,1997,75
235,1998,81
235,1999,75
235,2000,80
235,2001,76
235,2002,73
235,2003,79
235,2004,80
235,2005,82
235,2006,84
235,2007,83
235,2008,83
235,2009,87
235,2010,87
235,2011,88
235,2012,91
235,2013,94
236,1961,22
236,1962,23
236,1963,24
236,1964,25
236,1965,26
236,1966,28
236,1967,29
236,1968,30
236,1969,33
236,1970,34
236,1971,36
236,1972,36
236,1973,42
236,1974,44
236,1975,45
236,1976,47
236,1977,47
236,1978,55
236,1979,58
236,1980,62
236,1981,63
236,1982,66
236,1983,64
236,1984,59
236,1985,63
236,1986,56
236,1987,50
236,1988,55
236,1989,60
236,1990,65
236,1991,61
236,1992,68
236,1993,71
236,1994,64
236,1995,57
236,1996,59
236,1997,69
236,1998,69
236,1999,66
236,2000,72
236,2001,69
236,2002,69
236,2003,72
236,2004,60
236,2005,69
236,2006,76
236,2007,78
236,2008,77
236,2009,74
236,2010,75
236,2011,76
236,2012,74
236,2013,90
237,1961,46
237,1962,47
237,1963,47
237,1964,48
237,1965,49
237,1966,51
237,1967,52
237,1968,54
237,1969,52
237,1970,54
237,1971,57
237,1972,58
237,1973,56
237,1974,55
237,1975,54
237,1976,53
237,1977,54
237,1978,55
237,1979,56
237,1980,68
237,1981,74
237,1982,80
237,1983,83
237,1984,87
237,1985,92
237,1986,95
237,1987,96
237,1988,95
237,1989,103
237,1990,107
237,1991,108
237,1992,122
237,1993,130
237,1994,135
237,1995,142
237,1996,146
237,1997,151
237,1998,153
237,1999,161
237,2000,175
237,2001,182
237,2002,204
237,2003,222
237,2004,258
237,2005,276
237,2006,293
237,2007,316
237,2008,333
237,2009,363
237,2010,366
237,2011,372
237,2012,379
237,2013,383
238,1993,67
238,1994,67
238,1995,68
238,1996,72
238,1997,74
238,1998,78
238,1999,80
238,2000,80
238,2001,84
238,2002,98
238,2003,98
238,2004,102
238,2005,109
238,2006,118
238,2007,123
238,2008,127
238,2009,121
238,2010,137
238,2011,134
238,2012,123
238,2013,124
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,40
248,1962,39
248,1963,37
248,1964,40
248,1965,50
248,1966,48
248,1967,57
248,1968,62
248,1969,55
248,1970,58
248,1971,66
248,1972,58
248,1973,61
248,1974,73
248,1975,77
248,1976,71
248,1977,80
248,1978,82
248,1979,92
248,1980,85
248,1981,81
248,1982,79
248,1983,81
248,1984,89
248,1985,76
248,1986,74
248,1987,79
248,1988,78
248,1989,81
248,1990,81
248,1991,63
249,1961,9
249,1962,9
249,1963,9
249,1964,9
249,1965,10
249,1966,9
249,1967,9
249,1968,8
249,1969,8
249,1970,8
249,1971,8
249,1972,8
249,1973,8
249,1974,9
249,1975,10
249,1976,9
249,1977,10
249,1978,11
249,1979,12
249,1980,13
249,1981,14
249,1982,14
249,1983,14
249,1984,14
249,1985,14
249,1986,15
249,1987,15
249,1988,15
249,1989,15
249,1990,15
249,1991,16
249,1992,16
249,1993,16
249,1994,16
249,1995,16
249,1996,17
249,1997,17
249,1998,18
249,1999,19
249,2000,20
249,2001,21
249,2002,22
249,2003,23
249,2004,24
249,2005,24
249,2006,25
249,2007,28
249,2008,30
249,2009,32
249,2010,36
249,2011,39
249,2012,42
249,2013,46
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,1
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,4
251,1966,5
251,1967,5
251,1968,5
251,1969,4
251,1970,6
251,1971,7
251,1972,8
251,1973,6
251,1974,5
251,1975,5
251,1976,5
251,1977,5
251,1978,5
251,1979,5
251,1980,5
251,1981,5
251,1982,6
251,1983,5
251,1984,5
251,1985,6
251,1986,6
251,1987,6
251,1988,6
251,1989,6
251,1990,10
251,1991,10
251,1992,10
251,1993,9
251,1994,9
251,1995,8
251,1996,8
251,1997,9
251,1998,10
251,1999,11
251,2000,10
251,2001,10
251,2002,11
251,2003,11
251,2004,11
251,2005,11
251,2006,11
251,2007,12
251,2008,13
251,2009,14
251,2010,16
251,2011,16
251,2012,17
251,2013,15
255,2000,43
255,2001,35
255,2002,28
255,2003,23
255,2004,23
255,2005,18
255,2006,21
255,2007,19
255,2008,20
255,2009,30
255,2010,35
255,2011,29
255,2012,47
255,2013,36
256,2000,2
256,2001,2
256,2002,3
256,2003,3
256,2004,3
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,1
26,1988,1
26,1989,1
26,1990,0
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,26
27,1962,29
27,1963,31
27,1964,39
27,1965,31
27,1966,44
27,1967,22
27,1968,18
27,1969,29
27,1970,22
27,1971,22
27,1972,35
27,1973,28
27,1974,23
27,1975,35
27,1976,54
27,1977,43
27,1978,43
27,1979,38
27,1980,50
27,1981,58
27,1982,64
27,1983,65
27,1984,88
27,1985,80
27,1986,76
27,1987,77
27,1988,78
27,1989,78
27,1990,79
27,1991,70
27,1992,65
27,1993,59
27,1994,45
27,1995,50
27,1996,49
27,1997,45
27,1998,52
27,1999,53
27,2000,50
27,2001,56
27,2002,24
27,2003,24
27,2004,28
27,2005,31
27,2006,34
27,2007,35
27,2008,36
27,2009,34
27,2010,30
27,2011,34
27,2012,34
27,2013,33
272,2006,76
272,2007,75
272,2008,74
272,2009,76
272,2010,81
272,2011,78
272,2012,73
272,2013,89
273,2006,1
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,1
273,2012,2
273,2013,1
276,2012,182
276,2013,187
28,1961,14
28,1962,14
28,1963,15
28,1964,16
28,1965,17
28,1966,17
28,1967,18
28,1968,18
28,1969,19
28,1970,20
28,1971,20
28,1972,20
28,1973,21
28,1974,21
28,1975,21
28,1976,22
28,1977,22
28,1978,23
28,1979,24
28,1980,25
28,1981,26
28,1982,27
28,1983,27
28,1984,28
28,1985,28
28,1986,29
28,1987,29
28,1988,29
28,1989,27
28,1990,17
28,1991,18
28,1992,18
28,1993,18
28,1994,18
28,1995,18
28,1996,20
28,1997,21
28,1998,22
28,1999,21
28,2000,23
28,2001,24
28,2002,28
28,2003,35
28,2004,36
28,2005,38
28,2006,40
28,2007,55
28,2008,60
28,2009,61
28,2010,74
28,2011,80
28,2012,81
28,2013,82
3,1961,5
