geo,year,fat_pigs_production_ple
229,1999,65810.53
229,2000,56778.95
229,2001,49073.68
229,2002,48884.21
229,2003,45221.05
229,2004,44715.79
229,2005,44589.47
229,2006,43992.57
229,2007,46673.68
229,2008,46736.84
229,2009,45489.66
229,2010,47873.68
229,2011,50905.26
229,2012,52105.26
229,2013,52610.53
229,2014,54505.26
229,2015,56842.11
229,2016,58042.11
229,2017,57031.58
229,2018,58547.37
23,1991,53.07
23,1992,65.91
23,1993,41.74
23,1994,77.58
23,1995,77.93
23,1996,75.85
23,1997,76.89
23,1998,75.39
23,1999,98.17
23,2000,97.24
23,2001,126.03
23,2002,112.73
23,2003,119.56
23,2004,90.19
23,2005,123.37
23,2006,134.24
23,2007,129.27
23,2008,123.37
23,2009,138.17
23,2010,141.06
23,2011,136.55
23,2012,162.92
23,2013,155.17
23,2014,158.81
23,2015,189.05
23,2016,195.06
23,2017,205.58
23,2018,245.47
230,1992,72727.4
230,1993,62445.21
230,1994,56465.75
230,1995,49740.41
230,1996,48655.48
230,1997,43767.12
230,1998,41190.41
230,1999,40456.85
230,2000,41665.07
230,2001,36443.84
230,2002,36943.15
230,2003,38891.1
230,2004,34446.58
230,2005,30433.56
230,2006,32430.82
230,2007,39125.34
230,2008,36363.7
230,2009,32455.48
230,2010,38909.59
230,2011,43421.92
230,2012,43200
230,2013,46128.08
230,2014,45776.71
230,2015,46830.82
230,2016,46109.59
230,2017,45363.7
230,2018,43310.96
231,1991,1942144.29
231,1992,2091810.78
231,1993,2074088.72
231,1994,2148132.97
231,1995,2166461.95
231,1996,2077608.85
231,1997,2096908.91
231,1998,2307631.57
231,1999,2343439.85
231,2000,2300591.29
231,2001,2325839.17
231,2002,2389444.39
231,2003,2423674.69
231,2004,2492135.27
231,2005,2513304.65
231,2006,2557961.83
231,2007,2665860.08
231,2008,2836343.93
231,2009,2794260.09
231,2010,2725738.82
231,2011,2764557.43
231,2012,2824363.33
231,2013,2816424.82
231,2014,2774595.88
231,2015,2975974.69
231,2016,3029344.48
231,2017,3107163.93
231,2018,3196004.72
233,1991,1111.88
233,1992,1223.22
233,1993,1345.71
233,1994,1480.46
233,1995,1628.71
233,1996,1791.81
233,1997,1971.23
233,1998,2168.63
233,1999,2385.79
233,2000,2624.7
233,2001,2887.52
233,2002,3176.66
233,2003,3494.77
233,2004,3844.73
233,2005,4229.73
233,2006,4652.66
233,2007,4377.06
233,2008,3858.39
233,2009,3935.44
233,2010,4013.04
233,2011,4093.3
233,2012,4105.65
233,2013,4198.26
233,2014,4271.51
233,2015,4332.35
233,2016,4410.63
233,2017,4512.98
233,2018,4594.31
234,1991,1996.23
234,1992,2055.28
234,1993,2087.32
234,1994,2096.48
234,1995,2014.08
234,1996,1876.76
234,1997,1986.62
234,1998,2361.97
234,1999,2471.83
234,2000,2380.28
234,2001,2069.01
234,2002,1787.13
234,2003,1537.75
234,2004,1595.15
234,2005,1808.46
234,2006,1694.67
234,2007,1927.75
234,2008,1910.54
234,2009,1582.89
234,2010,1684.23
234,2011,1909.08
234,2012,1576.75
234,2013,1615.85
234,2014,1548.65
234,2015,1301.05
234,2016,1371.68
234,2017,1306.13
234,2018,1206.16
235,1992,2897.5
235,1993,2167.11
235,1994,1605.26
235,1995,1284.21
235,1996,722.37
235,1997,321.05
235,1998,1203.95
235,1999,1589.21
235,2000,1163.82
235,2001,842.76
235,2002,345.13
235,2003,898.95
235,2004,1107.63
235,2005,1284.21
235,2006,1449.39
235,2007,1444.74
235,2008,1525
235,2009,1605.26
235,2010,1685.53
235,2011,2407.89
235,2012,2568.42
235,2013,2809.21
235,2014,2985.79
235,2015,3210.53
235,2016,3008.91
235,2017,2334.82
235,2018,3136.41
236,1991,5986.89
236,1992,7141.71
236,1993,7159.45
236,1994,6699.94
236,1995,7494.85
236,1996,7410.19
236,1997,7123.49
236,1998,6352.82
236,1999,6859.63
236,2000,6783.2
236,2001,6414.9
236,2002,6386.09
236,2003,6460.91
236,2004,5448.26
236,2005,6783.52
236,2006,7369.72
236,2007,8297.33
236,2008,8796.73
236,2009,8868.75
236,2010,10849.06
236,2011,11804.52
236,2012,10580.47
236,2013,11024.02
236,2014,10529.79
236,2015,9999.65
236,2016,8691.75
236,2017,8916.52
236,2018,9610.71
237,1991,41242.67
237,1992,45612.21
237,1993,50345.11
237,1994,55140.3
237,1995,57978.79
237,1996,62181.01
237,1997,66454.11
237,1998,70681.21
237,1999,75896.13
237,2000,81646.11
237,2001,87244.49
237,2002,95206.98
237,2003,103373.93
237,2004,131751.46
237,2005,131751.47
237,2006,147975.68
237,2007,146982.96
237,2008,159542.54
237,2009,174791.54
237,2010,174820.61
237,2011,178421.52
237,2012,181942.16
237,2013,185893.12
237,2014,192947.88
237,2015,201031.52
237,2016,210989.59
237,2017,214950.41
237,2018,219732.94
238,1993,82.14
238,1994,82.14
238,1995,86.43
238,1996,90.36
238,1997,94.29
238,1998,98.57
238,1999,102.86
238,2000,102.86
238,2001,106.79
238,2002,106.79
238,2003,115.36
238,2004,115.36
238,2005,118.93
238,2006,118.93
238,2007,118.93
238,2008,118.93
238,2009,123.21
238,2010,127.14
238,2011,131.43
238,2012,133.93
238,2013,133.93
238,2014,139.25
238,2015,142.05
238,2016,142.99
238,2017,144.73
238,2018,146.95
239,1991,1.61
239,1992,1.61
239,1993,1.61
239,1994,1.61
239,1995,1.61
239,1996,1.61
239,1997,1.61
239,1998,1.61
239,1999,1.61
239,2000,1.61
239,2001,1.61
239,2002,1.61
239,2003,1.61
239,2004,1.61
239,2005,1.61
239,2006,2
239,2007,2.4
239,2008,1.58
239,2009,1.58
239,2010,1.58
239,2011,1.57
239,2012,1.57
239,2013,1.57
239,2014,1.63
239,2015,1.61
239,2016,1.57
239,2017,1.55
239,2018,1.53
240,1991,6.08
240,1992,6.08
240,1993,6
240,1994,6
240,1995,6
240,1996,6
240,1997,6
240,1998,6
240,1999,6
240,2000,6
240,2001,6
240,2002,6
240,2003,6
240,2004,6
240,2005,6
240,2006,5.71
240,2007,6.29
240,2008,6.14
240,2009,6.09
240,2010,6.08
240,2011,6.07
240,2012,6.07
240,2013,6.07
240,2014,6.2
240,2015,6.16
240,2016,6.17
240,2017,6.19
240,2018,6.19
243,1991,21.97
243,1992,22.33
243,1993,22.69
243,1994,22.69
243,1995,22.69
243,1996,22.69
243,1997,22.69
243,1998,22.69
243,1999,22.69
243,2000,22.69
243,2001,22.69
243,2002,22.69
243,2003,22.69
243,2004,22.69
243,2005,22.69
243,2006,22.47
243,2007,22.25
243,2008,22.62
243,2009,22.67
243,2010,22.61
243,2011,22.61
243,2012,22.61
243,2013,22.6
243,2014,22.76
243,2015,22.76
243,2016,22.78
243,2017,22.79
243,2018,22.8
244,1991,215.83
244,1992,204.17
244,1993,210
244,1994,210
244,1995,198.33
244,1996,198.33
244,1997,198.33
244,1998,198.33
244,1999,198.33
244,2000,204.17
244,2001,221.67
244,2002,204.17
244,2003,204.17
244,2004,204.17
244,2005,204.17
244,2006,204.17
244,2007,184.36
244,2008,176.53
244,2009,150.41
244,2010,167.26
244,2011,166.54
244,2012,165.64
244,2013,164.78
244,2014,175.01
244,2015,171.3
244,2016,169.91
244,2017,171.04
244,2018,167.47
248,1991,14000
25,1991,303.03
25,1992,303.03
25,1993,315.15
25,1994,315.15
25,1995,315.15
25,1996,315.15
25,1997,321.21
25,1998,321.21
25,1999,315.15
25,2000,318.18
25,2001,333.33
25,2002,336.36
25,2003,339.39
25,2004,345.45
25,2005,351.52
25,2006,351.52
25,2007,351.52
25,2008,357.58
25,2009,363.64
25,2010,357.58
25,2011,354.55
25,2012,363.64
25,2013,368.16
25,2014,367.07
25,2015,370.65
25,2016,363.41
25,2017,363.47
25,2018,363.7
250,1991,2737.6
250,1992,2875.2
250,1993,2834.2
250,1994,2865.2
250,1995,2773
250,1996,2858.3
250,1997,2864
250,1998,2869.7
250,1999,2736.8
250,2000,2609
250,2001,2487.2
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2452.59
250,2015,2457.68
250,2016,2448.34
250,2017,2418.18
250,2018,2434.48
251,1991,716.05
251,1992,712.74
251,1993,729.32
251,1994,762.47
251,1995,729.32
251,1996,779.04
251,1997,779.04
251,1998,785.67
251,1999,795.62
251,2000,762.47
251,2001,795.62
251,2002,679.59
251,2003,663.01
251,2004,712.74
251,2005,745.89
251,2006,977.95
251,2007,1326.03
251,2008,1740.41
251,2009,1740.41
251,2010,1723.84
251,2011,1972.47
251,2012,3646.58
251,2013,2655.37
251,2014,2758.14
251,2015,2004.11
251,2016,2022.95
251,2017,2442.13
251,2018,2459.23
255,2000,79163.54
255,2001,80688.61
255,2002,79041.27
255,2003,77959.9
255,2004,80051.39
255,2005,76931.7
255,2006,76019.85
255,2007,80585.7
255,2008,80215.37
255,2009,82179.95
255,2010,85349.54
255,2011,84171.27
255,2012,84274.18
255,2013,85866.23
255,2014,84936.46
255,2015,85390.63
255,2016,80547.42
255,2017,79333.75
255,2018,81502.86
256,2000,950.13
256,2001,866.73
256,2002,888.04
256,2003,935.36
256,2004,869.41
256,2005,822.01
256,2006,746.89
256,2007,753.57
256,2008,755.45
256,2009,767.27
256,2010,741.39
256,2011,740.24
256,2012,805.67
256,2013,844.65
256,2014,922.81
256,2015,949.83
256,2016,1061.91
256,2017,983.06
256,2018,979.59
26,1991,30.48
26,1992,15.24
26,1993,10.67
26,1994,7.62
26,1995,3.35
26,1996,2.74
26,1997,4.27
26,1998,3.96
26,1999,3.96
26,2000,4.27
26,2001,4.27
26,2002,3.96
26,2003,4.27
26,2004,3.66
26,2005,3.66
26,2006,4.57
26,2007,4.57
26,2008,4.57
26,2009,4.39
26,2010,4.21
26,2011,4.02
26,2012,3.84
26,2013,4.32
26,2014,4.55
26,2015,4.38
26,2016,4.57
26,2017,4.57
26,2018,4.34
27,1991,38343.35
27,1992,33030.45
27,1993,29353.44
27,1994,21964.73
27,1995,27197.12
27,1996,26771.82
27,1997,24043.94
27,1998,26308.33
27,1999,28332.18
27,2000,25758.41
27,2001,5325.41
27,2002,6552.85
27,2003,7492.55
27,2004,8306.67
27,2005,7904.91
27,2006,8167.62
27,2007,8092.74
27,2008,7822.71
27,2009,7812.32
27,2010,7474.2
27,2011,7690.03
27,2012,7759.29
27,2013,7732.35
27,2014,7152.94
27,2015,7345.65
27,2016,7714.53
27,2017,7968.65
27,2018,8730.59
272,2006,18356.29
272,2007,20841.27
272,2008,19133.05
272,2009,18163.12
272,2010,19393.62
272,2011,19518.01
272,2012,21130.08
272,2013,21792.97
272,2014,23073.24
272,2015,20728.05
272,2016,21816.52
272,2017,22498.07
272,2018,22530.98
273,2006,209.8
273,2007,206.92
273,2008,135.26
273,2009,149.52
273,2010,136.48
273,2011,320.21
273,2012,272.24
273,2013,38.89
273,2014,201.16
273,2015,238.25
273,2016,254.34
273,2017,280.85
273,2018,258.86
28,1991,3028.01
28,1992,3231.4
28,1993,3428.16
28,1994,4185.66
28,1995,4712.64
28,1996,5246.92
28,1997,5482.44
28,1998,5972.76
28,1999,7368.54
28,2000,8687.98
28,2001,9946.09
28,2002,12080.95
28,2003,16184.03
28,2004,19149.67
28,2005,24007.91
28,2006,27047.76
28,2007,30056.65
28,2008,34055.39
28,2009,38700.08
28,2010,42360.51
28,2011,44803.75
28,2012,48667.79
28,2013,53716.18
28,2014,60376.62
28,2015,63473.16
28,2016,64266.47
28,2017,67847.29
28,2018,78168.17
29,1991,100
29,1992,120
29,1993,108
29,1994,96
29,1995,100
29,1996,96
29,1997,98
29,1998,124
29,1999,160
29,2000,156.73
29,2001,152.63
29,2002,116.41
29,2003,142.56
29,2004,99.48
29,2005,230.25
29,2006,344.01
29,2007,297.75
29,2008,120.81
29,2009,377.34
29,2010,369.2
29,2011,373.5
29,2012,511.7
29,2013,535.1
29,2014,473.43
29,2015,506.74
29,2016,505.09
29,2017,885
29,2018,632.28
3,1991,600
3,1992,706.67
3,1993,833.33
3,1994,903.33
3,1995,906.67
3,1996,424
3,1997,440
3,1998,433.33
3,1999,413.33
3,2000,520
3,2001,520
3,2002,573.33
3,2003,573.33
3,2004,673.33
3,2005,753.33
3,2006,750
3,2007,833.33
3,2008,833.33
3,2009,833.33
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
3,2018,687.78
32,1991,1156.36
32,1992,1060
32,1993,963.64
32,1994,963.64
32,1995,963.64
32,1996,963.64
32,1997,963.64
32,1998,1156.36
32,1999,963.64
32,2000,1296.09
32,2001,1300.91
32,2002,1300.91
32,2003,1300.91
32,2004,2336.82
32,2005,2397.05
32,2006,2433.18
32,2007,2517.5
32,2008,2617.88
32,2009,2497.42
32,2010,3035.45
32,2011,3131.82
32,2012,2288.64
32,2013,2360.91
32,2014,2442.97
32,2015,2503.43
32,2016,2589.22
32,2017,2619.31
32,2018,2658.28
33,1991,88233.15
33,1992,97205.12
33,1993,96128.2
33,1994,98950.1
33,1995,102683.12
33,1996,98819.71
33,1997,101149.02
33,1998,112168.61
33,1999,125872.46
33,2000,131998.39
33,2001,139334.85
33,2002,149480.34
33,2003,151376.63
33,2004,155722.98
33,2005,154412.63
33,2006,152899.46
33,2007,153467.71
33,2008,157161.29
33,2009,156962.49
33,2010,156003.07
33,2011,158990.78
33,2012,161331.37
33,2013,159483.37
33,2014,157978.24
33,2015,166073.3
33,2016,167866.84
33,2017,172387.51
33,2018,172427.62
35,1991,262.38
35,1992,491.56
35,1993,469.62
35,1994,315.05
35,1995,560.19
35,1996,205.29
35,1997,335.44
35,1998,434.73
35,1999,469.62
35,2000,436.08
35,2001,469.62
35,2002,469.62
35,2003,469.62
35,2004,483.04
35,2005,483.04
35,2006,493.1
35,2007,516.58
35,2008,526.65
35,2009,544.09
35,2010,556.84
35,2011,194.56
35,2012,196.57
35,2013,198.58
35,2014,196.57
35,2015,197.24
35,2016,197.46
35,2017,197.09
35,2018,197.27
351,1991,1526713.05
351,1992,1633847.13
351,1993,1762630.69
351,1994,1973831.72
351,1995,2235924.44
351,1996,1950750.99
351,1997,2190607.44
351,1998,2349588.17
351,1999,2416054.16
351,2000,2399895.71
351,2001,2453329.77
351,2002,2492550.73
351,2003,2557186.71
351,2004,2618256.81
351,2005,2744444.8
351,2006,2801544.52
351,2007,2587047.24
351,2008,2777741.24
351,2009,2936316.23
351,2010,3041455.97
351,2011,3036080.27
351,2012,3202885.17
351,2013,3289485.41
351,2014,3391227.1
351,2015,3377096.82
351,2016,3247566.95
351,2017,3261718.69
351,2018,3234602.45
37,1991,702.22
37,1992,711
37,1993,763.67
37,1994,816.33
37,1995,869
37,1996,993.56
37,1997,1035.78
37,1998,1044.56
37,1999,1053.33
37,2000,1053.33
37,2001,1097.22
37,2002,1097.22
37,2003,1132.33
37,2004,1185
37,2005,1172.74
37,2006,1162.43
37,2007,1158.67
37,2008,1487.83
37,2009,1549.28
37,2010,1644.04
37,2011,1596.21
37,2012,1435.17
37,2013,1492.22
37,2014,1597.74
37,2015,1483.13
37,2016,1610.52
37,2017,1620.87
37,2018,1646.56
38,1991,54.2
38,1992,49.77
38,1993,39.91
38,1994,49.28
38,1995,57.55
38,1996,55.43
38,1997,52.97
38,1998,47.3
38,1999,40.65
38,2000,43.12
38,2001,48.04
38,2002,45.83
38,2003,53.22
38,2004,52.23
38,2005,54.2
38,2006,56.42
38,2007,56.91
38,2008,38.43
38,2009,39.91
38,2010,33.75
38,2011,43.86
38,2012,53.96
38,2013,52.97
38,2014,42.38
38,2015,41.72
38,2016,37.69
38,2017,32.64
38,2018,33.95
39,1991,23.95
39,1992,25.05
39,1993,26.37
39,1994,27.68
39,1995,29
39,1996,30.32
39,1997,31.64
39,1998,34.06
39,1999,35.15
39,2000,37.35
39,2001,37.35
39,2002,40.65
39,2003,40.65
39,2004,42.3
39,2005,42.3
39,2006,43.94
39,2007,45.7
39,2008,47.53
39,2009,48.81
39,2010,50.54
39,2011,52.73
39,2012,53.17
39,2013,53.83
39,2014,197.97
39,2015,161.13
39,2016,197.75
39,2017,183.1
39,2018,175.72
4,1991,22.85
4,1992,23.64
4,1993,23.64
4,1994,25.21
4,1995,25.21
4,1996,25.21
4,1997,25.21
4,1998,25.21
4,1999,25.21
4,2000,25.21
4,2001,25.21
4,2002,25.21
4,2003,25.21
4,2004,25.21
4,2005,25.21
4,2006,23.64
4,2007,24.42
4,2008,25.21
4,2009,25.21
4,2010,24.42
4,2011,22.85
4,2012,23.64
4,2013,23.64
4,2014,23.04
4,2015,23.41
4,2016,23
4,2017,22.43
4,2018,22.14
40,1991,5743.25
40,1992,6132.68
40,1993,6565.58
40,1994,7168.82
40,1995,7685.75
40,1996,8233.53
40,1997,9303.63
40,1998,10476.53
40,1999,10863.42
40,2000,11656.2
40,2001,13507.5
40,2002,15634.55
40,2003,16286.37
40,2004,16620.8
40,2005,18306.71
40,2006,20856.68
40,2007,22231.47
40,2008,23288.74
40,2009,22901.71
40,2010,22221.8
40,2011,23530.97
40,2012,26019.07
40,2013,24519.54
40,2014,23184.02
40,2015,23351.52
40,2016,23205.99
40,2017,21858.61
40,2018,23218.96
41,1991,1438682.67
41,1992,1546042.67
41,1993,1674581.33
41,1994,1880166.93
41,1995,2140377.07
41,1996,1852693.33
41,1997,2109829.33
41,1998,2278437.33
41,1999,2349952
41,2000,2326714.13
41,2001,2376997.33
41,2002,2418885.33
41,2003,2486645.33
41,2004,2546720
41,2005,2672460.27
41,2006,2728264
41,2007,2515521.07
41,2008,2710693.33
41,2009,2869245.87
41,2010,2975127.47
41,2011,2968768
41,2012,3134384
41,2013,3222577.6
41,2014,3327215.47
41,2015,3311968
41,2016,3182960
41,2017,3198389.33
41,2018,3170194.13
44,1991,8113.99
44,1992,8191.82
44,1993,8148.65
44,1994,8100
44,1995,8099.09
44,1996,7826.35
44,1997,6263.51
44,1998,4585.68
44,1999,6506.76
44,2000,6385.14
44,2001,5985.67
44,2002,6639.87
44,2003,7533.61
44,2004,7897.26
44,2005,7764.26
44,2006,9014.53
44,2007,10775.43
44,2008,10326.95
44,2009,10414.09
44,2010,11956.26
44,2011,13149.4
44,2012,20116.11
44,2013,14856.51
44,2014,16002.43
44,2015,18553.68
44,2016,21230.57
44,2017,21587.84
44,2018,20425.37
46,1991,147.2
46,1992,148
46,1993,152
46,1994,156
46,1995,160
46,1996,164
46,1997,166
46,1998,170
46,1999,96.43
46,2000,99.64
46,2001,100.71
46,2002,102.86
46,2003,103.57
46,2004,107.14
46,2005,108.57
46,2006,111.43
46,2007,114.29
46,2008,122.57
46,2009,130.79
46,2010,132.14
46,2011,135
46,2012,137.5
46,2013,142.86
46,2014,145.39
46,2015,143.15
46,2016,155.61
46,2017,160.79
46,2018,165.49
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,45.91
47,1998,49.01
47,1999,40.84
47,2000,39.11
47,2001,34.68
47,2002,34.09
47,2003,34.66
47,2004,36.66
47,2005,36.66
47,2006,36.66
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,37.09
47,2016,37.55
47,2017,36.87
47,2018,36.65
48,1991,820.14
48,1992,911.65
48,1993,905.12
48,1994,1093.22
48,1995,1118.65
48,1996,952.39
48,1997,1005.11
48,1998,1173.55
48,1999,1371.36
48,2000,1458.09
48,2001,1689.77
48,2002,1706.26
48,2003,1695.13
48,2004,1796.92
48,2005,1850.31
48,2006,1928.18
48,2007,2274.25
48,2008,2377.52
48,2009,2349.52
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
49,1991,6770.91
49,1992,5989.06
49,1993,8017.14
49,1994,8664.76
49,1995,7978.46
49,1996,8630.9
49,1997,4797.1
49,1998,5992.7
49,1999,7375.39
49,2000,7002.69
49,2001,5631.73
49,2002,6666
49,2003,6977.6
49,2004,7296.1
49,2005,7178.5
49,2006,7413.7
49,2007,13141.8
49,2008,14308
49,2009,13279
49,2010,12789
49,2011,13083
49,2012,12348
49,2013,14352.1
49,2014,14621.6
49,2015,15175.3
49,2016,16606.1
49,2017,17395
49,2018,17177.47
5,1991,8.11
5,1992,8.11
5,1993,8.11
5,1994,8.11
5,1995,8.11
5,1996,8.11
5,1997,8.11
5,1998,8.11
5,1999,8.11
5,2000,8.11
5,2001,8.11
5,2002,8.11
5,2003,8.11
5,2004,8.11
5,2005,8.09
5,2006,8.11
5,2007,8.11
5,2008,8.08
5,2009,8.04
5,2010,8.01
5,2011,8.01
5,2012,8
5,2013,7.99
5,2014,8.11
5,2015,8.11
5,2016,8.11
5,2017,8.11
5,2018,8.11
50,1991,1034.59
50,1992,1086.49
50,1993,1271.35
50,1994,1378.38
50,1995,1388.11
50,1996,1478.92
50,1997,1495.14
50,1998,1530.81
50,1999,1594.05
50,2000,1694.59
50,2001,1644.32
50,2002,1680
50,2003,1761.5
50,2004,1790.76
50,2005,1773.54
50,2006,1703.09
50,2007,1783.07
50,2008,1919.12
50,2009,1884.39
50,2010,1850.53
50,2011,1790.69
50,2012,1677.47
50,2013,1578.29
50,2014,1382.21
50,2015,1419.7
50,2016,1423.75
50,2017,1399.25
50,2018,1355.65
5000,1991,6711766.91
5000,1992,6971373.27
5000,1993,7205405.66
5000,1994,7438538.94
5000,1995,7740571.57
5000,1996,7397484.68
5000,1997,7625687.92
5000,1998,8170529.4
5000,1999,8339190.53
5000,2000,8214191.06
5000,2001,8276059.55
5000,2002,8504572.87
5000,2003,8736384.1
5000,2004,8793356.78
5000,2005,8945024.02
5000,2006,9156907.15
5000,2007,9220256.94
5000,2008,9582653.93
5000,2009,9719152.71
5000,2010,9868008.54
5000,2011,9965675.35
5000,2012,10193190.89
5000,2013,10309788.13
5000,2014,10426471.1
5000,2015,10759692.43
5000,2016,10808526.27
5000,2017,10930945.74
5000,2018,11054667.84
51,1991,7200
51,1992,7200
5100,1991,31413.99
5100,1992,33172.45
5100,1993,34134.06
5100,1994,35394.32
5100,1995,37957.77
5100,1996,38464.79
5100,1997,39865.12
5100,1998,40341.92
5100,1999,41202.6
5100,2000,43191.05
5100,2001,44134.7
5100,2002,45741.63
5100,2003,44652.33
5100,2004,48389.95
5100,2005,50846.71
5100,2006,52138.12
5100,2007,54668.85
5100,2008,56770.12
5100,2009,57165.95
5100,2010,58665.67
5100,2011,61438.51
5100,2012,65095.5
5100,2013,67624.11
5100,2014,69064.43
5100,2015,72168.66
5100,2016,75291.53
5100,2017,77626.73
5100,2018,82684.84
5101,1991,13064.15
5101,1992,14032.33
5101,1993,14633.36
5101,1994,15502.03
5101,1995,17188.02
5101,1996,17655.84
5101,1997,18297.43
5101,1998,18257.66
5101,1999,18639.74
5101,2000,19346.61
5101,2001,19765.95
5101,2002,19361.83
5101,2003,18670.96
5101,2004,20098.47
5101,2005,21566.26
5101,2006,20631.04
5101,2007,22389.41
5101,2008,24246.95
5101,2009,23696.22
5101,2010,23440.17
5101,2011,25339.81
5101,2012,29231.37
5101,2013,30661.1
5101,2014,31000.06
5101,2015,32587.7
5101,2016,35022.31
5101,2017,36974.31
5101,2018,41899.66
5102,1991,5998.64
5102,1992,6110.82
5102,1993,6059.4
5102,1994,6160.63
5102,1995,6143.87
5102,1996,6469.89
5102,1997,6605.36
5102,1998,6831.95
5102,1999,6413.74
5102,2000,6634.6
5102,2001,6604.72
5102,2002,6688.53
5102,2003,6805.98
5102,2004,8069.4
5102,2005,8151.71
5102,2006,8404.73
5102,2007,8741.11
5102,2008,9461.22
5102,2009,9712.96
5102,2010,10710.08
5102,2011,11103.72
5102,2012,10514.36
5102,2013,11084.95
5102,2014,11004.04
5102,2015,11330.54
5102,2016,11725.78
5102,2017,11782.61
5102,2018,11777
5103,1991,365.55
5103,1992,414.14
5103,1993,413.37
5103,1994,400.34
5103,1995,405.13
5103,1996,410.54
5103,1997,422.14
5103,1998,418.19
5103,1999,423.31
5103,2000,432.86
5103,2001,420.58
5103,2002,385.27
5103,2003,373.91
5103,2004,420.27
5103,2005,303.73
5103,2006,420.11
5103,2007,361.46
5103,2008,326.94
5103,2009,132.42
5103,2010,129.51
5103,2011,122.39
5103,2012,124.61
5103,2013,126.49
5103,2014,129.01
5103,2015,111.31
5103,2016,115.27
5103,2017,124.21
5103,2018,113.43
5104,1991,781.8
5104,1992,726.96
5104,1993,756.91
5104,1994,686.49
5104,1995,774.7
5104,1996,798.2
5104,1997,806.09
5104,1998,797.21
5104,1999,893.68
5104,2000,1032.31
5104,2001,949.49
5104,2002,912.97
5104,2003,890.99
5104,2004,1112.67
5104,2005,1235.96
5104,2006,1637
5104,2007,1748.21
5104,2008,1206.53
5104,2009,1236.3
5104,2010,1285.59
5104,2011,1296.02
5104,2012,1317.97
5104,2013,1346.13
5104,2014,1336.91
5104,2015,1546.15
5104,2016,1541.27
5104,2017,1469.84
5104,2018,1530.11
5105,1991,11203.85
5105,1992,11888.2
5105,1993,12271.03
5105,1994,12644.83
5105,1995,13446.05
5105,1996,13130.31
5105,1997,13734.1
5105,1998,14036.91
5105,1999,14832.13
5105,2000,15744.67
5105,2001,16393.96
5105,2002,18393.03
5105,2003,17910.49
5105,2004,18689.13
5105,2005,19589.04
5105,2006,21045.24
5105,2007,21428.67
5105,2008,21528.48
5105,2009,22388.04
5105,2010,23100.32
5105,2011,23576.57
5105,2012,23907.18
5105,2013,24405.43
5105,2014,25594.42
5105,2015,26592.96
5105,2016,26886.89
5105,2017,27275.75
5105,2018,27364.64
52,1992,469.64
52,1993,238.42
52,1994,180.43
52,1995,199.52
52,1996,155.36
52,1997,161.06
52,1998,130.64
52,1999,150.94
52,2000,100.65
52,2001,110.41
52,2002,118.53
52,2003,147.59
52,2004,156.07
52,2005,146.45
52,2006,136.41
52,2007,99.87
52,2008,84.55
52,2009,57.13
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
5200,1991,2322282.91
5200,1992,2493430.92
5200,1993,2518511.03
5200,1994,2626558.8
5200,1995,2666906.06
5200,1996,2581683.04
5200,1997,2616633.26
5200,1998,2884683.19
5200,1999,2948704.13
5200,2000,2939185.25
5200,2001,2982731.82
5200,2002,3077356.62
5200,2003,3136353.37
5200,2004,3223815.87
5200,2005,3220054.3
5200,2006,3282291.58
5200,2007,3427628.33
5200,2008,3615802.33
5200,2009,3582276.24
5200,2010,3521974.69
5200,2011,3583902.95
5200,2012,3651371.63
5200,2013,3654333.09
5200,2014,3623745.64
5200,2015,3874830.4
5200,2016,3979007.7
5200,2017,4087788.55
5200,2018,4192250.72
5203,1991,2030383
5203,1992,2189021.18
5203,1993,2170222.12
5203,1994,2247088.04
5203,1995,2269150.11
5203,1996,2176431.49
5203,1997,2198060.92
5203,1998,2419803.46
5203,1999,2469315.24
5203,2000,2432592.61
5203,2001,2465177.48
5203,2002,2538928.31
5203,2003,2575054.95
5203,2004,2647862
5203,2005,2667720.8
5203,2006,2710864.8
5203,2007,2819331.89
5203,2008,2993509.56
5203,2009,2951226.98
5203,2010,2881745.99
5203,2011,2923552.31
5203,2012,2985698.91
5203,2013,2975912.41
5203,2014,2932578.32
5203,2015,3142052.28
5203,2016,3197215.63
5203,2017,3279555.76
5203,2018,3368436.64
5204,1991,62377.37
5204,1992,63210.71
5204,1993,63426.47
5204,1994,66804.15
5204,1995,70282.51
5204,1996,69570.47
5204,1997,71676.43
5204,1998,73391.35
5204,1999,76484.21
5204,2000,78949.26
