geo,year,animals_live_non_food_export_value_tle
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,17000
33,1989,8646
33,1990,22789
33,1991,21483
33,1992,20264
33,1993,19122
33,1994,24457
33,1995,23728
33,1996,21612
33,1997,27454
33,1998,27727
33,1999,30556
33,2000,31446
33,2001,31472
33,2002,32702
33,2003,33070
33,2004,36028
33,2005,49513
33,2006,46916
33,2007,54051
33,2008,52630
33,2009,60922
33,2010,54118
33,2011,54073
33,2012,49631
33,2013,41936
33,2014,47478
33,2015,50762
33,2016,45825
33,2017,48032
33,2018,46406
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,9439
351,1989,10925
351,1990,15325
351,1991,20527
351,1992,15624
351,1993,22692
351,1994,26546
351,1995,49473
351,1996,8982
351,1997,12787
351,1998,7442
351,1999,8802
351,2000,7066
351,2001,8893
351,2002,9734
351,2003,7999
351,2004,13836
351,2005,25031
351,2006,35115
351,2007,40033
351,2008,46449
351,2009,37412
351,2010,3973
351,2011,31538
351,2012,32592
351,2013,32575
351,2014,51488
351,2015,39807
351,2016,56953
351,2017,49880
351,2018,57773
36,2015,0
36,2017,4
36,2018,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,1
38,1993,0
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,84
38,2007,181
38,2008,0
38,2009,0
38,2010,244
38,2011,0
38,2012,125
38,2013,105
38,2014,0
38,2015,1
38,2018,7
39,2015,0
39,2017,0
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,224
40,1987,420
40,1988,1213
40,1989,1124
40,1990,1121
40,1991,636
40,1992,1289
40,1993,1073
40,1994,677
40,1995,1564
40,1996,3547
40,1997,2205
40,1998,6019
40,1999,6348
40,2000,1700
40,2001,1346
40,2002,1346
40,2003,933
40,2004,813
40,2005,1335
40,2006,1437
40,2007,1664
40,2008,1792
40,2009,1865
40,2010,1728
40,2011,1710
40,2012,1111
40,2013,958
40,2014,862
40,2015,907
40,2016,777
40,2017,638
40,2018,765
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,5390
41,1989,7170
41,1990,10922
41,1991,16409
41,1992,11404
41,1993,18630
41,1994,22295
41,1995,29925
41,1996,0
41,1997,0
41,1998,0
41,1999,6596
41,2000,5575
41,2001,7731
41,2002,9071
41,2003,7494
41,2004,13738
41,2005,22873
41,2006,33055
41,2007,37054
41,2008,42588
41,2009,34359
41,2010,0
41,2011,28175
41,2012,28086
41,2013,28434
41,2014,44617
41,2015,34164
41,2016,52532
41,2017,44880
41,2018,52663
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,4
44,1989,36
44,1990,759
44,1991,708
44,1992,1359
44,1993,1944
44,1994,1927
44,1995,1949
44,1996,1893
44,1997,1026
44,1998,814
44,1999,563
44,2000,343
44,2001,648
44,2002,782
44,2003,1336
44,2004,1670
44,2005,1871
44,2006,1759
44,2007,2415
44,2008,1839
44,2009,1704
44,2010,1602
44,2011,1198
44,2012,1220
44,2013,1739
44,2014,2005
44,2015,1971
44,2016,2638
44,2017,1792
44,2018,1665
45,2014,1
45,2015,1
45,2016,1
46,2015,523
46,2016,342
46,2018,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,2
48,1992,0
48,1993,61
48,1994,192
48,1995,341
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,870
48,2003,881
48,2004,943
48,2005,1050
48,2006,1375
48,2007,1522
48,2008,1241
48,2009,848
48,2010,724
48,2011,839
48,2012,244
48,2013,160
48,2014,94
48,2015,944
48,2016,1233
48,2017,1305
48,2018,964
49,1999,1951
49,2000,1520
49,2001,617
49,2002,2036
49,2003,2131
49,2004,2021
49,2005,937
49,2006,412
49,2007,2198
49,2008,265
49,2009,265
49,2010,265
49,2011,453
49,2012,269
49,2013,649
49,2014,252
49,2015,153
49,2016,1179
49,2017,56
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,26
50,1989,56
50,1990,18
50,1991,16
50,1992,18
50,1993,26
50,1994,27
50,1995,42
50,1996,48
50,1997,123
50,1998,73
50,1999,180
50,2000,70
50,2001,44
50,2002,35
50,2003,797
50,2004,93
50,2005,65
50,2006,156
50,2007,16
50,2008,19
50,2009,18
50,2010,31
50,2011,132
50,2012,180
50,2013,245
50,2014,127
50,2015,131
50,2016,133
50,2017,305
50,2018,176
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,24
5000,1984,83
5000,1985,49
5000,1986,401
5000,1987,849
5000,1988,145553
5000,1989,144133
5000,1990,192938
5000,1991,207816
5000,1992,207578
5000,1993,202731
5000,1994,213714
5000,1995,253206
5000,1996,232299
5000,1997,245068
5000,1998,222314
5000,1999,240996
5000,2000,245819
5000,2001,264799
5000,2002,310431
5000,2003,383579
5000,2004,395175
5000,2005,502705
5000,2006,522359
5000,2007,601056
5000,2008,704960
5000,2009,668761
5000,2010,670866
5000,2011,756659
5000,2012,712481
5000,2013,741450
5000,2014,765778
5000,2015,694872
5000,2016,714879
5000,2017,781927
5000,2018,872904
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,241
5100,1988,1978
5100,1989,749
5100,1990,1238
5100,1991,855
5100,1992,1139
5100,1993,4985
5100,1994,6148
5100,1995,5179
5100,1996,9604
5100,1997,6933
5100,1998,16897
5100,1999,4396
5100,2000,6779
5100,2001,6973
5100,2002,14412
5100,2003,28428
5100,2004,23618
5100,2005,48954
5100,2006,46796
5100,2007,27709
5100,2008,68859
5100,2009,62719
5100,2010,65235
5100,2011,78367
5100,2012,81900
5100,2013,97833
5100,2014,41303
5100,2015,30876
5100,2016,31663
5100,2017,40026
5100,2018,58327
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,241
5101,1988,297
5101,1989,297
5101,1990,655
5101,1991,689
5101,1992,868
5101,1993,4149
5101,1994,5256
5101,1995,4751
5101,1996,4978
5101,1997,2187
5101,1998,1844
5101,1999,1035
5101,2000,2098
5101,2001,167
5101,2002,10571
5101,2003,15374
5101,2004,22128
5101,2005,29856
5101,2006,25785
5101,2007,25722
5101,2008,47744
5101,2009,42494
5101,2010,45055
5101,2011,58057
5101,2012,78224
5101,2013,94176
5101,2014,26100
5101,2015,21520
5101,2016,22639
5101,2017,24994
5101,2018,39660
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,165
5102,1989,127
5102,1990,495
5102,1991,2
5102,1992,2
5102,1993,1
5102,1994,0
5102,1995,1
5102,1996,4
5102,1997,1
5102,1998,1
5102,1999,3
5102,2000,7
5102,2001,4
5102,2002,1
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,4
5102,2010,6
5102,2011,3
5102,2012,1
5102,2013,39
5102,2014,210
5102,2015,863
5102,2016,783
5102,2017,2814
5102,2018,3261
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,44
5103,1989,65
5103,1990,88
5103,1991,164
5103,1992,174
5103,1993,243
5103,1994,789
5103,1995,427
5103,1996,4622
5103,1997,365
5103,1998,548
5103,1999,657
5103,2000,459
5103,2001,457
5103,2002,862
5103,2003,157
5103,2004,331
5103,2005,278
5103,2006,242
5103,2007,309
5103,2008,20822
5103,2009,19991
5103,2010,20002
5103,2011,20001
5103,2012,0
5103,2013,1858
5103,2014,12532
5103,2015,6023
5103,2016,6178
5103,2017,10324
5103,2018,11921
5104,1997,4379
5104,1998,14503
5104,1999,2699
5104,2000,4213
5104,2001,6345
5104,2002,2939
5104,2003,8317
5104,2004,36
5104,2005,36
5104,2006,8
5104,2007,43
5104,2008,43
5104,2009,43
5104,2010,43
5104,2011,43
5104,2012,3254
5104,2013,1247
5104,2014,1697
5104,2015,1729
5104,2016,1659
5104,2017,1612
5104,2018,1951
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1472
5105,1989,260
5105,1990,0
5105,1991,0
5105,1992,95
5105,1993,592
5105,1994,103
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,2
5105,2000,3
5105,2001,0
5105,2002,39
5105,2003,4580
5105,2004,1122
5105,2005,18784
5105,2006,20759
5105,2007,1633
5105,2008,248
5105,2009,187
5105,2010,129
5105,2011,263
5105,2012,421
5105,2013,513
5105,2014,763
5105,2015,740
5105,2016,404
5105,2017,281
5105,2018,1534
52,2007,2
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,27
52,2015,2
52,2016,1
52,2017,20
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,328
5200,1987,561
5200,1988,46972
5200,1989,42590
5200,1990,59492
5200,1991,60632
5200,1992,53725
5200,1993,53904
5200,1994,60038
5200,1995,67710
5200,1996,76335
5200,1997,90334
5200,1998,77152
5200,1999,82054
5200,2000,79004
5200,2001,81660
5200,2002,86042
5200,2003,95719
5200,2004,95678
5200,2005,114087
5200,2006,122384
5200,2007,146746
5200,2008,131273
5200,2009,139272
5200,2010,136188
5200,2011,144819
5200,2012,139885
5200,2013,134217
5200,2014,144771
5200,2015,151297
5200,2016,146839
5200,2017,146478
5200,2018,149221
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,41289
5203,1989,34564
5203,1990,51497
5203,1991,52788
5203,1992,46840
5203,1993,47210
5203,1994,51971
5203,1995,56934
5203,1996,61479
5203,1997,78043
5203,1998,60383
5203,1999,66560
5203,2000,69573
5203,2001,72717
5203,2002,73746
5203,2003,81560
5203,2004,80581
5203,2005,98304
5203,2006,110457
5203,2007,131608
5203,2008,118656
5203,2009,127249
5203,2010,124060
5203,2011,132200
5203,2012,127067
5203,2013,120541
5203,2014,130461
5203,2015,133322
5203,2016,126260
5203,2017,127638
5203,2018,132142
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1536
5204,1989,3121
5204,1990,4117
5204,1991,3924
5204,1992,1690
5204,1993,868
5204,1994,1676
5204,1995,1977
5204,1996,1843
5204,1997,1872
5204,1998,1790
5204,1999,1578
5204,2000,1193
5204,2001,1759
5204,2002,2418
5204,2003,3179
5204,2004,3274
5204,2005,3768
5204,2006,3884
5204,2007,4874
5204,2008,4646
5204,2009,3739
5204,2010,4329
5204,2011,3713
5204,2012,4739
5204,2013,4907
5204,2014,4517
5204,2015,7462
5204,2016,6964
5204,2017,6535
5204,2018,5786
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,104
5206,1987,141
5206,1988,1627
5206,1989,2063
5206,1990,326
5206,1991,367
5206,1992,535
5206,1993,239
5206,1994,393
5206,1995,462
5206,1996,513
5206,1997,525
5206,1998,715
5206,1999,2550
5206,2000,2375
5206,2001,1707
5206,2002,2985
5206,2003,2816
5206,2004,2562
5206,2005,1966
5206,2006,1088
5206,2007,2669
5206,2008,1621
5206,2009,1672
5206,2010,893
5206,2011,1645
5206,2012,1497
5206,2013,1115
5206,2014,1250
5206,2015,862
5206,2016,1691
5206,2017,1747
5206,2018,865
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,224
5207,1987,420
5207,1988,2520
5207,1989,2842
5207,1990,3552
5207,1991,3553
5207,1992,4660
5207,1993,5587
5207,1994,5998
5207,1995,8337
5207,1996,12500
5207,1997,9894
5207,1998,14264
5207,1999,11367
5207,2000,5864
5207,2001,5477
5207,2002,6893
5207,2003,8164
5207,2004,9261
5207,2005,10049
5207,2006,6955
5207,2007,7595
5207,2008,6350
5207,2009,6612
5207,2010,6906
5207,2011,7261
5207,2012,6582
5207,2013,7654
5207,2014,8543
5207,2015,9651
5207,2016,11925
5207,2017,10558
5207,2018,10428
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,24
5300,1984,83
5300,1985,49
5300,1986,73
5300,1987,47
5300,1988,30198
5300,1989,34827
5300,1990,46011
5300,1991,49363
5300,1992,44596
5300,1993,50196
5300,1994,54178
5300,1995,77105
5300,1996,30840
5300,1997,33998
5300,1998,28327
5300,1999,44442
5300,2000,40217
5300,2001,50647
5300,2002,44944
5300,2003,40684
5300,2004,37687
5300,2005,78678
5300,2006,86635
5300,2007,94326
5300,2008,119734
5300,2009,113881
5300,2010,91510
5300,2011,119635
5300,2012,103348
5300,2013,100702
5300,2014,102523
5300,2015,91030
5300,2016,114681
5300,2017,114429
5300,2018,147197
5301,1998,14
5301,1999,32
5301,2000,24
5301,2001,140
5301,2002,59
5301,2003,118
5301,2004,197
5301,2005,59
5301,2006,31
5301,2007,48
5301,2008,162
5301,2009,169
5301,2010,114
5301,2011,269
5301,2012,107
5301,2013,114
5301,2014,1583
5301,2015,1869
5301,2016,1493
5301,2017,1545
5301,2018,1629
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,22812
5302,1989,27878
5302,1990,38570
5302,1991,40788
5302,1992,35221
5302,1993,41752
5302,1994,42572
5302,1995,64329
5302,1996,18947
5302,1997,21561
5302,1998,13691
5302,1999,13328
5302,2000,10780
5302,2001,14310
5302,2002,14613
5302,2003,14263
5302,2004,19756
5302,2005,31709
5302,2006,41399
5302,2007,48614
5302,2008,57144
5302,2009,46142
5302,2010,15714
5302,2011,43658
5302,2012,44606
5302,2013,45359
5302,2014,61846
5302,2015,50708
5302,2016,69189
5302,2017,65107
5302,2018,73041
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,24
5303,1984,83
5303,1985,49
5303,1986,71
5303,1987,42
5303,1988,121
5303,1989,16
5303,1990,87
5303,1991,155
5303,1992,1494
5303,1993,902
5303,1994,1111
5303,1995,1815
5303,1996,2219
5303,1997,1477
5303,1998,1314
5303,1999,1470
5303,2000,1533
5303,2001,1510
5303,2002,1905
5303,2003,2281
5303,2004,1537
5303,2005,875
5303,2006,619
5303,2007,299
5303,2008,75
5303,2009,639
5303,2010,1113
5303,2011,928
5303,2012,1534
5303,2013,1605
5303,2014,998
5303,2015,743
5303,2016,1319
5303,2017,1291
5303,2018,1837
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,7082
5304,1989,6680
5304,1990,7082
5304,1991,8031
5304,1992,7516
5304,1993,7173
5304,1994,8139
5304,1995,8385
5304,1996,7076
5304,1997,8441
5304,1998,11155
5304,1999,26704
5304,2000,25222
5304,2001,20288
5304,2002,18182
5304,2003,13858
5304,2004,10431
5304,2005,27207
5304,2006,39588
5304,2007,30381
5304,2008,31920
5304,2009,31465
5304,2010,20364
5304,2011,17131
5304,2012,25613
5304,2013,21754
5304,2014,22193
5304,2015,20515
5304,2016,24007
5304,2017,24667
5304,2018,41698
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2
5305,1987,5
5305,1988,183
5305,1989,253
5305,1990,272
5305,1991,389
5305,1992,365
5305,1993,369
5305,1994,2356
5305,1995,2576
5305,1996,2598
5305,1997,2519
5305,1998,2153
5305,1999,2908
5305,2000,2657
5305,2001,14399
5305,2002,10185
5305,2003,10164
5305,2004,5766
5305,2005,18828
5305,2006,4998
5305,2007,14984
5305,2008,30433
5305,2009,35466
5305,2010,54205
5305,2011,57649
5305,2012,31488
5305,2013,31870
5305,2014,15902
5305,2015,17194
5305,2016,18672
5305,2017,21820
5305,2018,28993
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,4524
54,1989,4076
54,1990,5562
54,1991,5830
54,1992,7228
54,1993,5744
54,1994,5651
54,1995,5192
54,1996,4895
54,1997,6985
54,1998,3915
54,1999,3223
54,2000,3333
54,2001,5439
54,2002,6390
54,2003,7044
54,2004,9446
54,2005,14022
54,2006,18708
54,2007,21008
54,2008,17949
54,2009,19556
54,2010,24416
54,2011,15882
54,2012,19547
54,2013,39197
54,2014,82023
54,2015,53971
54,2016,37327
54,2017,45460
54,2018,40854
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,65217
5400,1989,64682
5400,1990,84359
5400,1991,86207
5400,1992,99622
5400,1993,88077
5400,1994,85964
5400,1995,93968
5400,1996,99992
5400,1997,102365
5400,1998,94152
5400,1999,104241
5400,2000,113109
5400,2001,120113
5400,2002,157156
5400,2003,210098
5400,2004,235882
5400,2005,260145
5400,2006,265801
5400,2007,331288
5400,2008,383421
5400,2009,350339
5400,2010,374995
5400,2011,407839
5400,2012,383610
5400,2013,406056
5400,2014,474586
5400,2015,418142
5400,2016,419614
5400,2017,478033
5400,2018,515110
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,3785
5401,1994,816
5401,1995,907
5401,1996,9
5401,1997,10
5401,1998,673
5401,1999,731
5401,2000,6267
5401,2001,9997
5401,2002,19782
5401,2003,25479
5401,2004,31844
5401,2005,41958
5401,2006,36627
5401,2007,42453
5401,2008,53403
5401,2009,37642
5401,2010,39599
5401,2011,50498
5401,2012,38420
5401,2013,39296
5401,2014,39722
5401,2015,31812
5401,2016,32380
5401,2017,30942
5401,2018,35407
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,24772
5402,1989,21144
5402,1990,26569
5402,1991,25254
5402,1992,27201
5402,1993,17489
5402,1994,23199
5402,1995,17153
5402,1996,22343
5402,1997,23133
5402,1998,20566
5402,1999,17541
5402,2000,18037
5402,2001,17822
5402,2002,22952
5402,2003,27098
5402,2004,30855
5402,2005,35492
5402,2006,42493
5402,2007,53677
5402,2008,53443
5402,2009,51378
5402,2010,67896
5402,2011,61093
5402,2012,60489
5402,2013,77810
5402,2014,130769
5402,2015,92779
5402,2016,71935
5402,2017,83181
5402,2018,76231
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,4777
