geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
222,1981,97
222,1982,48
222,1983,88
222,1984,55
222,1985,78
222,1986,20
222,1987,53
222,1988,48
222,1989,70
222,1990,38
222,1991,49
222,1992,65
222,1993,63
222,1994,117
222,1995,48
222,1996,16
222,1997,18
222,1998,50
222,1999,25
222,2000,3
222,2001,15
222,2002,6
222,2003,15
222,2004,13
222,2005,17
222,2006,37
222,2007,30
222,2008,52
222,2009,20
222,2010,33
222,2011,67
222,2012,68
222,2013,77
222,2014,77
222,2015,87
222,2016,137
222,2017,139
222,2018,119
222,2019,178
223,1961,7
223,1962,6
223,1963,4
223,1964,6
223,1965,4
223,1966,6
223,1967,3
223,1968,3
223,1969,3
223,1970,4
223,1971,6
223,1972,7
223,1973,8
223,1974,5
223,1975,6
223,1976,13
223,1977,10
223,1978,9
223,1979,10
223,1980,16
223,1981,22
223,1982,26
223,1983,57
223,1984,84
223,1985,81
223,1986,54
223,1987,72
223,1988,90
223,1989,71
223,1990,51
223,1991,38
223,1992,40
223,1993,54
223,1994,54
223,1995,53
223,1996,58
223,1997,72
223,1998,83
223,1999,61
223,2000,62
223,2001,64
223,2002,99
223,2003,87
223,2004,73
223,2005,69
223,2006,72
223,2007,67
223,2008,61
223,2009,76
223,2010,80
223,2011,81
223,2012,77
223,2013,91
223,2014,97
223,2015,92
223,2016,111
223,2017,102
223,2018,115
223,2019,123
225,1978,1
225,1979,3
225,1980,2
225,1981,3
225,1982,4
225,1983,5
225,1984,6
225,1985,8
225,1986,23
225,1987,22
225,1988,27
225,1989,54
225,1990,82
225,1991,63
225,1992,86
225,1993,18
225,1994,44
225,1995,43
225,1996,54
225,1997,6
225,1998,16
225,1999,23
225,2000,17
225,2001,18
225,2002,62
225,2003,95
225,2004,33
225,2005,78
225,2006,11
225,2007,79
225,2008,72
225,2009,28
225,2010,39
225,2011,11
225,2012,14
225,2013,19
225,2014,94
225,2015,114
225,2016,91
225,2017,92
225,2018,135
225,2019,145
226,1964,40
226,1966,0
226,1967,8
226,1968,12
226,1969,20
226,1970,25
226,1971,13
226,1972,10
226,1973,0
226,1974,2
226,1975,9
226,1976,2
226,1990,35
226,1991,23
226,1992,16
226,1993,52
226,1994,20
226,1995,25
226,1996,21
226,1997,10
226,1998,2
226,1999,7
226,2000,20
226,2001,20
226,2002,14
226,2004,5
226,2005,12
226,2006,7
226,2007,5
226,2008,92
226,2009,118
226,2010,259
226,2011,389
226,2012,306
226,2013,91
226,2014,66
226,2015,105
226,2016,128
226,2017,142
226,2018,116
226,2019,114
229,1961,14
229,1962,14
229,1963,11
229,1964,17
229,1965,16
229,1966,16
229,1967,17
229,1968,24
229,1969,20
229,1970,16
229,1971,17
229,1972,19
229,1973,24
229,1974,28
229,1975,37
229,1976,34
229,1977,28
229,1978,36
229,1979,29
229,1980,30
229,1981,36
229,1982,32
229,1983,38
229,1984,37
229,1985,37
229,1986,36
229,1987,42
229,1988,33
229,1989,37
229,1990,46
229,1991,44
229,1992,45
229,1993,40
229,1994,50
229,1995,46
229,1996,42
229,1997,44
229,1998,47
229,1999,43
229,2000,58
229,2001,59
229,2002,56
229,2003,63
229,2004,66
229,2005,63
229,2006,59
229,2007,62
229,2008,63
229,2009,63
229,2010,75
229,2011,72
229,2012,88
229,2013,101
229,2014,86
229,2015,99
229,2016,116
229,2017,136
229,2018,107
229,2019,108
23,1964,7
23,1965,7
23,1966,136
23,1967,14
23,1968,7
23,1971,93
23,1973,36
23,1975,14
23,1977,71
23,1979,57
23,1982,57
23,1987,14
23,1995,43
23,2005,50
23,2015,100
23,2017,171
23,2018,150
23,2019,329
230,1994,8
230,1995,9
230,1996,7
230,1997,5
230,1998,3
230,1999,3
230,2000,16
230,2001,10
230,2002,13
230,2003,15
230,2004,13
230,2005,12
230,2006,25
230,2007,13
230,2008,12
230,2009,29
230,2010,31
230,2011,87
230,2012,96
230,2013,58
230,2014,94
230,2015,62
230,2016,145
230,2017,117
230,2018,66
230,2019,47
231,1964,8
231,1965,9
231,1966,17
231,1967,18
231,1968,20
231,1969,19
231,1970,18
231,1971,21
231,1972,24
231,1973,25
231,1974,28
231,1975,20
231,1976,27
231,1977,33
231,1978,46
231,1979,45
231,1980,38
231,1981,37
231,1982,33
231,1983,33
231,1984,41
231,1985,32
231,1986,31
231,1987,41
231,1988,42
231,1989,27
231,1990,38
231,1991,40
231,1992,45
231,1993,53
231,1994,53
231,1995,47
231,1996,52
231,1997,62
231,1998,65
231,1999,67
231,2000,56
231,2001,61
231,2002,60
231,2003,71
231,2004,59
231,2005,66
231,2006,59
231,2007,78
231,2008,85
231,2009,84
231,2010,94
231,2011,93
231,2012,99
231,2013,103
231,2014,102
231,2015,105
231,2016,93
231,2017,88
231,2018,87
231,2019,94
233,1964,11
233,1965,4
233,1966,57
233,1967,63
233,1968,67
233,1969,2
233,1974,141
233,1975,2
233,1977,42
233,1978,4
233,1979,11
233,1983,40
233,1984,10
233,1986,2
233,2000,4
233,2001,4
233,2002,38
233,2003,34
233,2004,10
233,2005,2
233,2007,4
233,2008,4
233,2009,120
233,2010,262
233,2011,1093
233,2012,44
233,2013,57
233,2014,224
233,2015,6
233,2016,71
233,2017,201
233,2018,245
233,2019,182
234,1972,375
234,1974,2100
234,1976,575
234,1977,3900
234,1978,100
234,1979,25
234,1980,50
234,1982,25
234,1983,25
234,1984,50
234,1986,25
234,1987,25
234,1988,25
234,1990,25
234,1991,25
234,1993,25
234,1994,25
234,1996,25
234,2000,2
234,2003,75
234,2004,2800
234,2005,1900
234,2006,1075
234,2007,25
234,2008,75
234,2009,25
234,2010,25
234,2011,25
234,2012,25
234,2013,50
234,2014,25
234,2015,25
234,2016,250
234,2017,25
234,2018,3425
234,2019,50
235,2000,47
235,2001,84
235,2002,104
235,2003,44
235,2004,43
235,2005,63
235,2006,8
235,2007,41
235,2008,263
235,2009,289
235,2010,79
235,2011,202
235,2012,65
235,2013,65
235,2014,6
235,2015,86
235,2016,208
235,2017,173
235,2018,266
235,2019,194
236,1975,25
236,1976,25
236,1977,25
236,1978,42
236,1982,283
236,1983,17
236,1984,8
236,1991,33
236,1992,50
236,1993,233
236,1994,317
236,1995,517
236,1996,433
236,1997,367
236,1998,158
236,1999,217
236,2000,258
236,2001,258
236,2002,125
236,2003,433
236,2005,83
236,2006,700
236,2007,17
236,2008,42
236,2009,8
236,2011,67
236,2012,225
236,2013,125
236,2014,117
236,2015,83
236,2017,133
236,2018,83
236,2019,250
237,1961,1
237,1962,1
237,1963,1
237,1964,2
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,2
237,1972,2
237,1973,1
237,1974,0
237,1975,3
237,1976,4
237,1977,3
237,1978,2
237,1979,2
237,1980,1
237,1981,1
237,1982,2
237,1983,3
237,1984,2
237,1985,3
237,1986,5
237,1987,8
237,1988,4
237,1989,10
237,1990,7
237,1991,10
237,1992,10
237,1993,14
237,1994,14
237,1995,23
237,1996,20
237,1997,16
237,1998,16
237,1999,18
237,2000,18
237,2001,18
237,2002,27
237,2003,29
237,2004,40
237,2005,44
237,2006,60
237,2007,63
237,2008,59
237,2009,79
237,2010,63
237,2011,75
237,2012,78
237,2013,106
237,2014,106
237,2015,97
237,2016,97
237,2017,90
237,2018,102
237,2019,101
238,1993,2
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,17
238,1999,24
238,2000,14
238,2001,6
238,2002,19
238,2003,18
238,2004,102
238,2005,112
238,2006,70
238,2007,104
238,2008,112
238,2009,122
238,2010,105
238,2011,93
238,2012,119
238,2013,168
238,2014,136
238,2015,104
238,2016,60
238,2017,65
238,2018,60
238,2019,54
249,1961,1029
249,1962,1038
249,1963,916
249,1964,1092
249,1965,941
249,1966,760
249,1967,492
249,1968,193
249,1969,435
249,1970,288
249,1971,122
249,1972,31
249,1973,12
249,1974,3
249,1980,0
249,1998,17
249,1999,60
249,2000,20
249,2001,234
249,2002,119
249,2003,114
249,2004,101
249,2005,115
249,2006,102
249,2007,271
249,2008,335
249,2009,362
249,2010,44
249,2011,397
249,2012,313
249,2013,179
249,2014,80
249,2015,132
249,2016,88
249,2017,263
249,2018,204
249,2019,0
250,1969,18
250,2011,56
250,2012,201
250,2013,148
250,2014,134
250,2015,99
250,2016,67
250,2017,109
250,2018,261
250,2019,307
251,1985,4
251,1987,6
251,1988,10
251,1989,10
251,1990,10
251,1993,63
251,1994,88
251,1995,102
251,1996,88
251,1997,5729
251,1998,7283
251,1999,2092
251,2000,1633
251,2001,2735
251,2002,1527
251,2003,723
251,2004,173
251,2006,17
251,2007,310
251,2008,402
251,2009,271
251,2010,110
251,2011,127
251,2012,335
251,2013,2506
251,2014,121
251,2015,79
251,2017,50
251,2019,148
255,2000,56
255,2001,80
255,2002,96
255,2003,110
255,2004,77
255,2005,79
255,2006,82
255,2007,102
255,2008,132
255,2009,111
255,2010,99
255,2011,107
255,2012,110
255,2013,112
255,2014,99
255,2015,101
255,2016,100
255,2017,106
255,2018,93
255,2019,113
256,2000,17
256,2001,17
256,2002,39
256,2003,72
256,2004,94
256,2005,111
256,2006,106
256,2007,733
256,2008,2528
256,2009,3494
256,2010,1272
256,2011,61
256,2012,67
256,2013,78
256,2014,83
256,2015,117
256,2016,100
256,2017,106
256,2018,122
256,2019,194
26,1968,3
26,1974,13
26,1977,327
26,1978,7
26,1979,8
26,1980,8
26,1981,5
26,1982,4
26,1983,5
26,1984,7
26,1985,6
26,1986,14
26,1987,14
26,1988,14
26,1989,14
26,1990,14
26,1991,14
26,1992,14
26,1993,14
26,1994,2
26,1995,2
26,1996,2
26,2000,33
26,2001,1
26,2004,2
26,2013,3
26,2014,285
26,2015,3
26,2016,13
26,2017,2
26,2018,2
26,2019,1
27,1961,4
27,1962,3
27,1963,4
27,1964,2
27,1965,3
27,1966,3
27,1967,4
27,1968,5
27,1969,6
27,1970,6
27,1971,9
27,1972,12
27,1987,0
27,1988,0
27,1991,0
27,1992,0
27,1993,27
27,1994,48
27,1995,38
27,1996,36
27,1997,49
27,1998,78
27,1999,115
27,2000,67
27,2001,94
27,2002,144
27,2003,154
27,2004,188
27,2005,128
27,2006,138
27,2007,101
27,2008,136
27,2009,150
27,2010,116
27,2011,133
27,2012,145
27,2013,84
27,2014,107
27,2015,99
27,2016,95
27,2017,85
27,2018,71
27,2019,101
272,2006,71
272,2007,40
272,2008,82
272,2009,54
272,2010,87
272,2011,76
272,2012,44
272,2013,55
272,2014,102
272,2015,119
272,2016,79
272,2017,126
272,2018,109
272,2019,107
273,2006,117
273,2007,18
273,2008,52
273,2009,19
273,2010,81
273,2011,34
273,2012,50
273,2013,20
273,2014,126
273,2015,162
273,2016,13
273,2017,141
273,2018,62
273,2019,88
276,2012,183
276,2013,48
276,2014,88
276,2015,138
276,2016,74
276,2017,378
276,2018,374
276,2019,512
28,1961,2
28,1962,3
28,1963,14
28,1964,13
28,1965,10
28,1966,4
28,1967,0
28,1968,0
28,1971,0
28,1972,4
28,1973,10
28,1974,1
28,1990,8
28,1991,35
28,1992,73
28,1993,52
28,1994,38
28,1995,33
28,1996,51
28,1997,68
28,1998,46
28,1999,40
28,2000,22
28,2001,43
28,2002,52
28,2003,77
28,2004,76
28,2005,45
28,2006,29
28,2007,29
28,2008,131
28,2009,77
28,2010,127
28,2011,38
28,2012,35
28,2013,65
28,2014,46
28,2015,54
28,2016,200
28,2017,303
28,2018,466
28,2019,480
299,1995,410
299,1996,477
299,1997,879
299,1998,2814
299,1999,1800
299,2000,2359
299,2001,2103
299,2002,2197
299,2003,2205
299,2004,2205
299,2005,2291
299,2006,829
299,2007,1479
299,2008,2463
299,2009,2342
299,2010,2085
299,2011,3795
299,2012,4050
299,2013,1810
299,2014,162
299,2016,38
299,2017,17
299,2018,31
299,2019,749
3,1996,118
3,1997,104
3,1998,556
3,1999,228
3,2000,137
3,2001,27
3,2002,21
3,2003,38
3,2004,25
3,2005,65
3,2006,137
3,2007,195
3,2008,148
3,2009,146
3,2010,126
3,2011,132
3,2012,162
3,2013,173
3,2015,72
3,2016,128
3,2019,1273
32,1969,1
32,1973,2
32,1977,24
32,1989,2
32,1990,1
32,1993,13
32,1994,1
32,1995,2
32,1996,5
32,1997,5
32,1998,12
32,1999,29
32,2000,1
32,2001,6
32,2002,15
32,2003,2
32,2004,7
32,2005,4
32,2007,9
32,2008,41
32,2009,35
32,2010,43
32,2011,24
32,2012,10
32,2013,37
32,2014,142
32,2015,120
32,2016,38
32,2017,90
32,2018,80
32,2019,171
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,3
33,1966,3
33,1967,4
33,1968,7
33,1969,9
33,1970,8
33,1971,10
33,1972,12
33,1973,11
33,1974,16
33,1975,13
33,1976,15
33,1977,18
33,1978,22
33,1979,26
33,1980,36
33,1981,27
33,1982,32
33,1983,40
33,1984,49
33,1985,51
33,1986,62
33,1987,63
33,1988,10
33,1989,3
33,1990,6
33,1991,12
33,1992,14
33,1993,11
33,1994,27
33,1995,45
33,1996,50
33,1997,74
33,1998,64
33,1999,93
33,2000,101
33,2001,90
33,2002,76
33,2003,93
33,2004,99
33,2005,116
33,2006,107
33,2007,150
33,2008,119
33,2009,104
33,2010,102
33,2011,83
33,2012,69
33,2013,91
33,2014,101
33,2015,99
33,2016,99
33,2017,93
33,2018,88
33,2019,91
38,1961,16
38,1962,16
38,1963,16
38,1964,16
38,1965,15
38,1966,15
38,1967,16
38,1968,21
38,1969,24
38,1970,24
38,1971,23
38,1972,26
38,1973,38
38,1974,37
38,1975,33
38,1976,40
38,1977,40
38,1978,37
38,1979,40
38,1980,47
38,1981,55
38,1982,39
38,1983,39
38,1984,52
38,1985,42
38,1986,45
38,1987,42
38,1988,47
38,1989,41
38,1990,45
38,1991,47
38,1992,50
38,1993,37
38,1994,28
38,1995,48
38,1996,56
38,1997,69
38,1998,61
38,1999,75
38,2000,64
38,2001,67
38,2002,82
38,2003,76
38,2004,81
38,2005,99
38,2006,82
38,2007,94
38,2008,107
38,2009,84
38,2010,111
38,2011,103
38,2012,96
38,2013,107
38,2014,91
38,2015,107
38,2016,102
38,2017,144
38,2018,116
38,2019,123
4,1985,15
4,2008,15
4,2009,15
4,2010,15
4,2012,46
4,2015,138
4,2016,62
4,2017,92
4,2018,108
4,2019,77
40,1962,106
40,1963,53
40,1966,139
40,1970,47
40,1975,82
40,1976,65
40,1977,8
40,1981,133
40,1982,237
40,1983,373
40,1984,541
40,1985,102
40,1986,20
40,1987,102
40,1988,145
40,1989,20
40,1990,129
40,1991,31
40,1992,14
40,1993,139
40,1994,1043
40,1995,188
40,1996,186
40,1997,131
40,1998,296
40,1999,13
40,2000,115
40,2001,414
40,2002,412
40,2003,82
40,2004,173
40,2005,4
40,2006,61
40,2007,39
40,2008,37
40,2009,69
40,2010,76
40,2011,78
40,2012,12
40,2013,51
40,2014,22
40,2015,118
40,2016,159
40,2017,131
40,2018,173
40,2019,165
41,1978,0
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,3
41,1984,4
41,1985,5
41,1986,11
41,1987,9
41,1988,8
41,1989,8
41,1990,8
41,1991,9
41,1992,10
41,1993,13
41,1994,21
41,1995,30
41,1996,18
41,1997,18
41,1998,20
41,1999,29
41,2000,42
41,2001,48
41,2002,55
41,2003,58
41,2004,53
41,2005,64
41,2006,73
41,2007,74
41,2008,68
41,2009,90
41,2010,78
41,2011,102
41,2012,107
41,2013,94
41,2014,68
41,2015,103
41,2016,129
41,2017,115
41,2018,125
41,2019,136
44,1964,2
44,1965,5
44,1966,4
44,1967,2
44,1968,1
44,1969,0
44,1974,4
44,1979,0
44,1984,0
44,1987,3
44,1989,2
44,1990,5
44,1991,8
44,1992,6
44,1993,7
44,1994,7
44,1995,21
44,1996,22
44,1997,30
44,1998,16
44,1999,25
44,2000,46
44,2001,32
44,2002,29
44,2003,32
44,2004,41
44,2005,65
44,2006,69
44,2007,65
44,2008,57
44,2009,129
44,2010,103
44,2011,92
44,2012,94
44,2013,88
44,2014,88
44,2015,103
44,2016,109
44,2017,126
44,2018,139
44,2019,132
45,1961,2
45,1962,5
45,1963,2
45,1964,2
45,1965,2
45,1966,2
45,1967,2
45,1968,4
45,1969,5
45,1970,13
45,1971,18
45,1972,17
45,1973,11
45,1974,12
45,1975,19
45,1976,29
45,1977,7
45,1978,13
45,1979,12
45,1980,27
45,1981,31
45,1982,19
45,1983,38
45,1984,37
45,1985,38
45,1986,26
45,1987,66
45,1988,22
45,1989,40
45,1990,23
45,1991,92
45,1992,16
45,1993,52
45,1994,92
45,1995,16
45,1996,29
45,1997,52
45,1998,3
45,1999,11
45,2000,20
45,2001,9
45,2002,5
45,2003,76
45,2004,100
45,2005,115
45,2006,112
45,2007,74
45,2008,50
45,2009,90
45,2010,97
45,2011,124
45,2012,111
45,2013,151
45,2014,93
45,2015,60
45,2016,147
45,2017,128
45,2018,143
45,2019,118
46,1984,13
46,2007,263
46,2016,100
48,1965,0
48,1966,0
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1979,0
48,1980,0
48,1981,5
48,1982,4
48,1983,5
48,1984,5
48,1985,2
48,1986,41
48,1987,35
48,1988,71
48,1989,87
48,1990,95
48,1991,121
48,1992,84
48,1993,117
48,1994,127
48,1995,217
48,1996,553
48,1997,570
48,1998,401
48,1999,222
48,2000,39
48,2001,140
48,2002,157
48,2003,51
48,2004,69
48,2005,101
48,2006,96
48,2007,113
48,2008,38
48,2009,44
48,2010,42
48,2011,26
48,2012,48
48,2013,101
48,2014,153
48,2015,54
48,2016,94
48,2017,225
48,2018,153
48,2019,155
50,1961,86
50,1962,86
50,1963,187
50,1964,268
50,1965,102
50,1966,145
50,1967,70
50,1968,177
50,1969,107
50,1970,391
50,1971,236
50,1972,295
50,1973,429
50,1974,38
50,1975,407
50,1976,396
50,1977,145
50,1978,54
50,1979,75
50,1980,91
50,1981,102
50,1982,155
50,1983,150
50,1984,171
50,1985,91
50,1986,364
50,1987,348
50,1988,557
50,1989,429
50,1990,648
50,1991,461
50,1992,139
50,1993,91
50,1994,1013
50,1996,5
50,1997,64
50,1998,32
50,1999,86
50,2000,7
50,2001,80
50,2002,5
50,2003,43
50,2004,70
50,2005,11
50,2006,16
50,2007,27
50,2008,5
50,2009,38
50,2010,16
50,2011,21
50,2012,5
50,2013,118
50,2014,145
50,2015,107
50,2016,48
50,2017,145
50,2018,21
50,2019,11
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,7
5000,1970,7
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,11
5000,1978,13
5000,1979,15
5000,1980,15
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,20
5000,1985,20
5000,1986,22
5000,1987,21
5000,1988,22
5000,1989,24
5000,1990,22
5000,1991,24
5000,1992,28
5000,1993,31
5000,1994,33
5000,1995,36
5000,1996,34
5000,1997,36
5000,1998,37
5000,1999,37
5000,2000,43
5000,2001,43
5000,2002,51
5000,2003,53
5000,2004,53
5000,2005,59
5000,2006,61
5000,2007,67
5000,2008,68
5000,2009,71
5000,2010,71
5000,2011,80
5000,2012,88
5000,2013,94
5000,2014,91
5000,2015,100
5000,2016,109
5000,2017,112
5000,2018,116
5000,2019,123
5100,1961,16
5100,1962,21
5100,1963,21
5100,1964,16
5100,1965,24
5100,1966,25
5100,1967,27
5100,1968,39
5100,1969,24
5100,1970,26
5100,1971,32
5100,1972,33
5100,1973,35
5100,1974,27
5100,1975,42
5100,1976,29
5100,1977,31
5100,1978,33
5100,1979,32
5100,1980,23
5100,1981,33
5100,1982,34
5100,1983,26
5100,1984,33
5100,1985,42
5100,1986,35
5100,1987,28
5100,1988,35
5100,1989,55
5100,1990,35
5100,1991,35
5100,1992,28
5100,1993,29
5100,1994,36
5100,1995,36
5100,1996,32
5100,1997,42
5100,1998,36
5100,1999,28
5100,2000,40
5100,2001,34
5100,2002,26
5100,2003,36
5100,2004,47
5100,2005,43
5100,2006,43
5100,2007,51
5100,2008,55
5100,2009,63
5100,2010,58
5100,2011,70
5100,2012,72
5100,2013,83
5100,2014,93
5100,2015,115
5100,2016,92
5100,2017,95
5100,2018,102
5100,2019,107
5101,1961,31
5101,1962,28
5101,1963,30
5101,1964,30
5101,1965,30
5101,1966,41
5101,1967,46
5101,1968,62
5101,1969,27
5101,1970,30
5101,1971,40
5101,1972,46
5101,1973,45
5101,1974,28
5101,1975,67
5101,1976,31
5101,1977,25
5101,1978,35
5101,1979,42
5101,1980,28
5101,1981,34
5101,1982,36
5101,1983,14
5101,1984,23
5101,1985,54
5101,1986,35
5101,1987,20
5101,1988,22
5101,1989,71
5101,1990,37
5101,1991,40
5101,1992,34
5101,1993,38
5101,1994,45
5101,1995,51
5101,1996,27
5101,1997,59
5101,1998,48
5101,1999,30
5101,2000,45
5101,2001,47
5101,2002,26
5101,2003,55
5101,2004,71
5101,2005,58
5101,2006,58
5101,2007,73
5101,2008,68
5101,2009,97
5101,2010,69
5101,2011,90
5101,2012,97
5101,2013,96
5101,2014,79
5101,2015,140
5101,2016,80
5101,2017,106
5101,2018,90
5101,2019,75
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,4
5102,1965,2
5102,1966,7
5102,1967,10
5102,1968,6
5102,1969,6
5102,1970,9
5102,1971,9
5102,1972,15
5102,1973,16
5102,1974,17
5102,1975,12
5102,1976,12
5102,1977,30
5102,1978,12
5102,1979,12
5102,1980,12
5102,1981,12
5102,1982,12
5102,1983,12
5102,1984,12
5102,1985,12
5102,1986,12
5102,1987,12
5102,1988,12
5102,1989,13
5102,1990,12
5102,1991,12
5102,1993,10
5102,1994,0
5102,1995,2
5102,1996,4
5102,1997,4
5102,1998,9
5102,1999,22
5102,2000,1
5102,2001,5
5102,2002,11
5102,2003,2
5102,2004,6
5102,2005,3
5102,2007,16
5102,2008,31
5102,2009,27
5102,2010,33
5102,2011,26
5102,2012,34
5102,2013,47
5102,2014,136
5102,2015,111
5102,2016,53
5102,2017,84
5102,2018,150
5102,2019,180
5103,1961,12
5103,1962,31
5103,1963,26
5103,1964,6
5103,1965,38
5103,1966,23
5103,1967,25
5103,1968,44
5103,1969,39
5103,1970,41
5103,1971,52
5103,1972,50
5103,1973,61
5103,1974,57
5103,1975,54
5103,1976,56
5103,1977,69
5103,1978,63
5103,1979,55
5103,1980,41
5103,1981,74
5103,1982,72
5103,1983,76
5103,1984,91
5103,1985,78
5103,1986,77
5103,1987,75
5103,1988,95
5103,1989,99
5103,1990,67
5103,1991,60
5103,1992,49
5103,1993,44
5103,1994,64
5103,1995,50
5103,1996,65
5103,1997,48
5103,1998,41
5103,1999,37
5103,2000,60
5103,2001,40
5103,2002,43
5103,2003,37
5103,2004,42
5103,2005,37
5103,2006,44
5103,2007,51
5103,2008,74
5103,2009,65
5103,2010,84
5103,2011,90
5103,2012,78
5103,2013,68
5103,2014,104
5103,2015,100
5103,2016,95
5103,2017,57
5103,2018,78
5103,2019,124
5104,1961,1
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,10
5104,1991,9
5104,1992,5
5104,1993,3
5104,1994,3
5104,1995,8
5104,1996,13
5104,1997,12
5104,1998,14
5104,1999,15
5104,2000,18
5104,2001,16
5104,2002,18
5104,2003,13
5104,2004,21
5104,2005,14
5104,2006,12
5104,2007,12
5104,2008,15
5104,2009,18
5104,2010,20
5104,2011,25
5104,2012,29
5104,2013,84
5104,2014,97
5104,2015,94
5104,2016,109
5104,2017,91
5104,2018,97
5104,2019,104
5105,1961,6
5105,1962,9
5105,1963,14
5105,1964,15
5105,1965,12
5105,1966,17
5105,1967,10
5105,1968,16
5105,1969,17
5105,1970,19
5105,1971,13
5105,1972,11
5105,1973,7
5105,1974,4
5105,1975,10
5105,1976,13
5105,1977,17
5105,1978,12
5105,1979,4
5105,1980,7
5105,1981,4
5105,1982,3
5105,1983,7
5105,1984,3
5105,1985,5
5105,1986,3
5105,1987,3
5105,1988,7
5105,1989,6
5105,1990,9
5105,1991,12
5105,1992,9
5105,1993,12
5105,1994,5
5105,1995,8
5105,1996,12
5105,1997,22
5105,1998,20
5105,1999,24
5105,2000,21
5105,2001,12
5105,2002,10
5105,2003,13
5105,2004,24
5105,2005,45
5105,2006,37
5105,2007,39
5105,2008,32
5105,2009,23
5105,2010,28
5105,2011,36
5105,2012,46
5105,2013,75
5105,2014,105
5105,2015,97
5105,2016,98
5105,2017,130
5105,2018,167
5105,2019,156
52,1994,564
52,2001,9
52,2002,93
52,2003,58
52,2004,53
52,2005,67
52,2006,1667
52,2007,3071
52,2008,2831
52,2009,2542
52,2010,2493
52,2011,1071
52,2012,356
52,2013,249
52,2014,182
52,2016,18
52,2018,36
52,2019,89
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,10
5200,1974,11
5200,1975,9
5200,1976,13
5200,1977,14
5200,1978,17
5200,1979,17
5200,1980,17
5200,1981,20
5200,1982,19
5200,1983,21
5200,1984,25
5200,1985,27
5200,1986,28
5200,1987,32
5200,1988,33
5200,1989,26
5200,1990,28
5200,1991,30
5200,1992,32
5200,1993,39
5200,1994,40
5200,1995,41
5200,1996,57
5200,1997,62
5200,1998,54
5200,1999,50
5200,2000,46
5200,2001,54
5200,2002,58
5200,2003,63
5200,2004,68
5200,2005,72
5200,2006,72
5200,2007,71
5200,2008,60
5200,2009,62
5200,2010,66
5200,2011,68
5200,2012,75
5200,2013,90
5200,2014,100
5200,2015,94
5200,2016,106
5200,2017,109
5200,2018,116
5200,2019,125
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,6
5203,1965,7
5203,1966,12
5203,1967,13
5203,1968,15
5203,1969,15
5203,1970,14
5203,1971,17
5203,1972,20
5203,1973,20
5203,1974,24
5203,1975,17
5203,1976,23
5203,1977,28
5203,1978,37
5203,1979,38
5203,1980,37
5203,1981,33
5203,1982,33
5203,1983,35
5203,1984,44
5203,1985,39
5203,1986,42
5203,1987,49
5203,1988,31
5203,1989,19
5203,1990,26
5203,1991,30
5203,1992,34
5203,1993,38
5203,1994,44
5203,1995,46
5203,1996,51
5203,1997,66
5203,1998,64
5203,1999,76
5203,2000,72
5203,2001,71
5203,2002,66
5203,2003,79
5203,2004,73
5203,2005,84
5203,2006,76
5203,2007,103
5203,2008,97
5203,2009,91
5203,2010,97
5203,2011,90
5203,2012,88
5203,2013,99
5203,2014,102
5203,2015,103
5203,2016,95
5203,2017,90
5203,2018,88
5203,2019,93
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,2
5204,1980,4
5204,1981,14
5204,1982,12
5204,1983,12
5204,1984,12
5204,1985,15
5204,1986,22
5204,1987,24
5204,1988,31
5204,1989,30
5204,1990,30
5204,1991,36
5204,1992,34
5204,1993,41
5204,1994,40
5204,1995,46
5204,1996,83
5204,1997,84
5204,1998,63
5204,1999,44
5204,2000,40
5204,2001,48
5204,2002,58
5204,2003,70
