geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
189,1989,86
189,1990,92
189,1991,88
189,1992,79
189,1993,54
189,1994,72
189,1995,85
189,1996,64
189,1997,80
189,1998,72
189,1999,65
189,2000,54
189,2001,62
189,2002,56
189,2003,59
189,2004,62
189,2005,70
189,2006,91
189,2007,103
189,2008,104
189,2009,84
189,2010,123
189,2011,145
189,2012,121
189,2013,105
189,2014,109
189,2015,80
189,2016,111
189,2017,101
189,2018,94
189,2019,85
19,1961,17
19,1962,17
19,1963,21
19,1964,34
19,1965,38
19,1966,36
19,1969,96
19,1972,24
19,1985,45
19,1986,44
19,1987,267
19,1988,573
19,1989,56
19,1990,78
19,1991,138
19,1992,67
19,1993,69
19,1994,184
19,1995,287
19,1996,127
19,1997,96
19,1998,93
19,1999,61
19,2000,136
19,2001,287
19,2002,110
19,2003,42
19,2004,41
19,2005,43
19,2006,99
19,2007,88
19,2008,191
19,2009,191
19,2010,292
19,2011,165
19,2012,131
19,2013,123
19,2014,95
19,2015,63
19,2016,142
19,2017,97
19,2018,105
19,2019,169
191,1963,24
191,1964,26
191,1965,13
191,1966,11
191,1967,11
191,1968,10
191,1969,14
191,1970,20
191,1971,26
191,1972,30
191,1973,32
191,1974,53
191,1975,106
191,1976,78
191,1977,64
191,1978,63
191,1979,69
191,1980,119
191,1981,105
191,1982,98
191,1983,97
191,1984,62
191,1985,46
191,1986,42
191,1987,49
191,1988,55
191,1989,60
191,1990,80
191,1991,80
191,1992,63
191,1993,65
191,1994,64
191,1995,64
191,1996,76
191,1997,71
191,1998,69
191,1999,53
191,2000,43
191,2001,36
191,2002,59
191,2003,53
191,2004,55
191,2005,66
191,2006,87
191,2007,89
191,2008,91
191,2009,89
191,2010,115
191,2011,122
191,2012,105
191,2013,98
191,2014,105
191,2015,92
191,2016,103
191,2017,100
191,2018,87
191,2019,78
193,1961,19
193,1962,19
193,1963,18
193,1964,20
193,1965,23
193,1966,20
193,1967,22
193,1968,22
193,1969,22
193,1970,22
193,1971,37
193,1972,23
193,1973,25
193,1974,102
193,1975,112
193,1976,64
193,1977,50
193,1978,47
193,1979,51
193,1980,64
193,1981,68
193,1982,68
193,1983,68
193,1984,64
193,1985,37
193,1986,42
193,1987,42
193,1988,55
193,1989,62
193,1990,66
193,1991,52
193,1992,48
193,1993,57
193,1994,59
193,1995,62
193,1996,62
193,1997,42
193,1998,39
193,1999,34
193,2000,36
193,2001,33
193,2002,36
193,2003,51
193,2004,44
193,2005,67
193,2006,88
193,2007,59
193,2008,61
193,2009,81
193,2010,113
193,2011,139
193,2012,129
193,2013,107
193,2014,118
193,2015,78
193,2016,104
193,2017,104
193,2018,201
193,2019,75
194,1961,15
194,1962,19
194,1963,50
194,1964,26
194,1965,16
194,1966,14
194,1967,14
194,1968,16
194,1969,16
194,1970,20
194,1971,26
194,1972,32
194,1973,62
194,1974,75
194,1975,161
194,1976,130
194,1977,95
194,1978,110
194,1979,76
194,1980,157
194,1981,164
194,1982,78
194,1983,61
194,1984,48
194,1985,39
194,1986,44
194,1987,46
194,1988,57
194,1989,77
194,1990,89
194,1991,74
194,1992,63
194,1993,57
194,1994,66
194,1995,84
194,1996,83
194,1997,77
194,1998,62
194,1999,43
194,2000,37
194,2001,47
194,2002,39
194,2003,49
194,2004,42
194,2005,67
194,2006,94
194,2007,86
194,2008,89
194,2009,96
194,2010,122
194,2011,134
194,2012,126
194,2013,116
194,2014,101
194,2015,93
194,2016,106
194,2017,108
194,2018,82
194,2019,82
195,1961,30
195,1962,27
195,1963,29
195,1964,37
195,1965,33
195,1966,26
195,1967,24
195,1968,25
195,1969,24
195,1970,24
195,1971,26
195,1972,38
195,1973,55
195,1974,115
195,1975,107
195,1976,69
195,1977,90
195,1978,74
195,1979,70
195,1980,534
195,1981,101
195,1982,80
195,1983,68
195,1984,60
195,1985,57
195,1986,38
195,1987,42
195,1988,58
195,1989,89
195,1990,94
195,1991,110
195,1992,92
195,1993,76
195,1994,81
195,1995,98
195,1996,96
195,1997,83
195,1998,84
195,1999,77
195,2000,75
195,2001,68
195,2002,57
195,2003,64
195,2004,68
195,2005,90
195,2006,107
195,2007,106
195,2008,105
195,2009,109
195,2010,124
195,2011,145
195,2012,126
195,2013,116
195,2014,108
195,2015,83
195,2016,109
195,2017,90
195,2018,87
195,2019,83
196,1961,14
196,1962,14
196,1963,14
196,1964,14
196,1965,14
196,1966,15
196,1967,12
196,1968,13
196,1969,16
196,1970,22
196,1971,21
196,1972,40
196,1973,34
196,1974,101
196,1975,95
196,1976,103
196,1977,37
196,1978,52
196,1979,47
196,1980,51
196,1981,104
196,1982,67
196,1983,59
196,1984,45
196,1985,37
196,1986,40
196,1987,46
196,1988,48
196,1989,63
196,1990,71
196,1991,64
196,1992,81
196,1993,46
196,1994,51
196,1995,78
196,1996,83
196,1997,78
196,1998,88
196,1999,72
196,2000,60
196,2001,54
196,2002,49
196,2003,57
196,2004,35
196,2005,58
196,2006,82
196,2007,63
196,2008,66
196,2009,70
196,2010,76
196,2011,132
196,2012,103
196,2013,89
196,2014,110
196,2015,94
196,2016,95
196,2017,106
196,2018,87
196,2019,80
197,1961,28
197,1962,26
197,1963,48
197,1964,48
197,1965,25
197,1966,23
197,1967,21
197,1968,18
197,1969,24
197,1970,28
197,1971,35
197,1972,51
197,1973,60
197,1974,132
197,1975,174
197,1976,107
197,1977,81
197,1978,87
197,1979,58
197,1980,172
197,1981,127
197,1982,89
197,1983,66
197,1984,58
197,1985,50
197,1986,143
197,1987,65
197,1988,78
197,1989,82
197,1990,108
197,1991,81
197,1992,73
197,1993,69
197,1994,120
197,1995,107
197,1996,102
197,1997,86
197,1998,66
197,1999,64
197,2000,62
197,2001,57
197,2002,56
197,2003,52
197,2004,47
197,2005,66
197,2006,106
197,2007,83
197,2008,91
197,2009,95
197,2010,98
197,2011,99
197,2012,152
197,2013,122
197,2014,99
197,2015,88
197,2016,113
197,2017,107
197,2018,90
197,2019,83
198,1992,68
198,1993,55
198,1994,67
198,1995,77
198,1996,67
198,1997,63
198,1998,54
198,1999,37
198,2000,44
198,2001,46
198,2002,47
198,2003,51
198,2004,76
198,2005,119
198,2006,132
198,2007,140
198,2008,146
198,2009,130
198,2010,113
198,2011,171
198,2012,167
198,2013,169
198,2014,121
198,2015,87
198,2016,92
198,2017,93
198,2018,76
198,2019,73
199,1993,60
199,1994,58
199,1995,79
199,1996,79
199,1997,42
199,1998,51
199,1999,44
199,2000,41
199,2001,42
199,2002,42
199,2003,41
199,2004,59
199,2005,56
199,2006,117
199,2007,154
199,2008,114
199,2009,158
199,2010,154
199,2011,232
199,2012,205
199,2013,146
199,2014,142
199,2015,66
199,2016,92
199,2017,101
199,2018,71
199,2019,74
2,1961,28
2,1962,31
2,1963,28
2,1964,36
2,1965,32
2,1966,21
2,1967,21
2,1968,22
2,1969,21
2,1970,22
2,1971,22
2,1972,52
2,1973,58
2,1974,122
2,1975,167
2,1976,89
2,1977,87
2,1978,60
2,1979,69
2,1980,169
2,1981,163
2,1982,103
2,1983,105
2,1984,74
2,1985,73
2,1986,55
2,1987,57
2,1988,55
2,1989,75
2,1990,74
2,1991,70
2,1992,70
2,1993,67
2,1994,87
2,1995,104
2,1996,94
2,1997,87
2,1998,78
2,1999,74
2,2000,53
2,2001,54
2,2002,59
2,2003,61
2,2004,70
2,2005,76
2,2006,104
2,2007,78
2,2008,72
2,2009,83
2,2010,97
2,2011,113
2,2012,102
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,86
20,1961,17
20,1962,17
20,1963,17
20,1964,17
20,1965,16
20,1966,17
20,1967,18
20,1968,18
20,1969,17
20,1970,18
20,1971,17
20,1972,21
20,1973,18
20,1974,29
20,1975,31
20,1976,27
20,1977,30
20,1978,30
20,1979,30
20,1980,47
20,1981,77
20,1982,64
20,1983,62
20,1984,60
20,1985,45
20,1986,43
20,1987,57
20,1988,59
20,1989,54
20,1990,62
20,1991,65
20,1992,78
20,1993,99
20,1994,173
20,1995,127
20,1996,106
20,1997,109
20,1998,147
20,1999,155
20,2000,134
20,2001,153
20,2002,54
20,2003,82
20,2004,65
20,2005,72
20,2006,177
20,2007,81
20,2008,81
20,2009,87
20,2010,106
20,2011,118
20,2012,117
20,2013,107
20,2014,101
20,2015,100
20,2016,99
20,2017,113
20,2018,219
20,2019,118
200,1961,23
200,1962,16
200,1963,35
200,1964,34
200,1965,17
200,1966,15
200,1967,14
200,1968,16
200,1969,18
200,1970,20
200,1971,26
200,1972,38
200,1973,59
200,1974,62
200,1975,124
200,1976,76
200,1977,66
200,1978,59
200,1979,63
200,1980,113
200,1981,139
200,1982,92
200,1983,67
200,1984,63
200,1985,49
200,1986,48
200,1987,50
200,1988,63
200,1989,79
200,1990,85
200,1991,72
200,1992,86
200,1993,70
200,1994,79
200,1995,94
200,1996,91
200,1997,80
200,1998,67
200,1999,52
200,2000,53
200,2001,58
200,2002,48
200,2003,49
200,2004,49
200,2005,59
200,2006,89
200,2007,71
200,2008,79
200,2009,92
200,2010,126
200,2011,153
200,2012,132
200,2013,112
200,2014,107
200,2015,88
200,2016,105
200,2017,109
200,2018,86
200,2019,84
201,1961,19
201,1962,20
201,1963,22
201,1964,49
201,1965,22
201,1966,28
201,1967,37
201,1968,21
201,1969,29
201,1970,42
201,1971,44
201,1972,39
201,1973,50
201,1974,162
201,1975,167
201,1976,110
201,1977,75
201,1978,72
201,1979,77
201,1980,130
201,1981,122
201,1982,82
201,1983,171
201,1984,76
201,1985,60
201,1986,64
201,1987,67
201,1988,72
201,1990,99
201,1991,76
201,1992,63
201,1993,72
201,1994,66
201,1995,66
201,1996,79
201,1997,73
201,1998,55
201,1999,37
201,2000,44
201,2001,44
201,2002,42
201,2003,42
201,2004,42
201,2005,57
201,2006,85
201,2007,65
201,2008,75
201,2009,85
201,2010,95
201,2011,160
201,2012,135
201,2013,114
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,85
201,2019,74
202,1988,66
202,1989,65
202,1990,65
202,1991,75
202,1992,95
202,1993,77
202,1994,74
202,1995,78
202,1996,76
202,1997,79
202,1998,113
202,1999,152
202,2000,50
202,2001,82
202,2002,52
202,2003,78
202,2004,87
202,2005,70
202,2006,102
202,2007,71
202,2008,84
202,2009,94
202,2010,124
202,2011,153
202,2012,131
202,2013,108
202,2014,101
202,2015,85
202,2016,114
202,2017,108
202,2018,100
202,2019,106
203,1961,16
203,1962,14
203,1963,38
203,1964,41
203,1965,30
203,1966,27
203,1967,23
203,1968,19
203,1969,22
203,1970,28
203,1971,23
203,1972,43
203,1973,35
203,1974,81
203,1975,164
203,1976,58
203,1977,44
203,1978,40
203,1979,42
203,1980,69
203,1981,70
203,1982,52
203,1983,44
203,1984,35
203,1985,27
203,1986,47
203,1987,102
203,1988,122
203,1989,127
203,1990,152
203,1991,149
203,1992,152
203,1993,133
203,1994,124
203,1995,154
203,1996,157
203,1997,137
203,1998,136
203,1999,129
203,2000,108
203,2001,106
203,2002,113
203,2003,135
203,2004,143
203,2005,137
203,2006,128
203,2007,143
203,2008,150
203,2009,138
203,2010,111
203,2011,168
203,2012,162
203,2013,160
203,2014,119
203,2015,85
203,2016,96
203,2017,105
203,2018,85
203,2019,77
207,1961,19
207,1962,93
207,1963,47
207,1967,37
207,1968,37
207,1970,19
207,1971,28
207,1972,40
207,1973,46
207,1974,37
207,1975,92
207,1976,67
207,1977,66
207,1978,60
207,1979,72
207,1980,153
207,1981,128
207,1982,80
207,1983,66
207,1984,65
207,1985,59
207,1986,51
207,1987,98
207,1988,66
207,1989,79
207,1990,95
207,1991,77
207,1992,152
207,1993,77
207,1994,98
207,1995,112
207,1996,248
207,1997,210
207,1998,176
207,1999,89
207,2000,121
207,2001,121
207,2002,46
207,2003,44
207,2004,52
207,2005,58
207,2006,87
207,2007,92
207,2008,74
207,2009,90
207,2010,123
207,2011,153
207,2012,128
207,2013,106
207,2014,100
207,2015,98
207,2016,102
207,2017,112
207,2018,95
207,2019,80
208,1992,96
208,1993,96
208,1994,100
208,1995,101
208,1996,101
208,1998,106
208,1999,110
208,2000,99
208,2001,78
208,2002,89
208,2003,76
208,2004,76
208,2005,74
208,2006,76
208,2007,78
208,2008,87
208,2009,99
208,2010,99
208,2011,100
208,2012,101
208,2013,102
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,133
209,1997,148
209,1998,150
209,1999,208
209,2000,130
209,2001,280
209,2002,226
209,2003,67
209,2004,189
209,2005,148
209,2006,117
209,2007,261
209,2008,76
209,2009,75
209,2010,75
209,2011,75
209,2012,75
209,2013,655
209,2014,100
209,2015,100
209,2016,100
209,2017,105
209,2018,104
209,2019,150
21,1968,36
21,1973,49
21,1975,175
21,1986,55
21,1987,97
21,1988,121
21,1989,49
21,1990,437
21,1991,81
21,1992,218
21,1993,91
21,1994,478
21,1995,833
21,1996,903
21,1997,383
21,1998,105
21,1999,84
21,2000,121
21,2001,140
21,2002,116
21,2003,437
21,2004,71
21,2005,437
21,2006,432
21,2007,224
21,2008,566
21,2009,352
21,2010,417
21,2011,448
21,2012,258
21,2013,95
21,2014,124
21,2015,91
21,2016,84
21,2017,61
21,2018,60
21,2019,68
210,1961,10
210,1962,10
210,1963,24
210,1964,24
210,1965,10
210,1966,8
210,1967,8
210,1968,8
210,1969,8
210,1970,11
210,1971,14
210,1972,22
210,1973,27
210,1974,67
210,1975,188
210,1976,46
210,1977,26
210,1978,32
210,1979,62
210,1980,87
210,1981,65
210,1982,67
210,1983,96
210,1984,70
210,1985,57
210,1986,71
210,1987,116
210,1988,167
210,1989,183
210,1990,111
210,1991,116
210,1992,97
210,1993,69
210,1994,47
210,1995,116
210,1996,126
210,1997,108
210,1998,98
210,1999,95
210,2000,74
210,2001,83
210,2002,83
210,2003,97
210,2004,104
210,2005,111
210,2006,110
210,2007,126
210,2008,121
210,2009,106
210,2010,85
210,2011,103
210,2012,109
210,2013,114
210,2014,114
210,2015,95
210,2016,91
210,2017,98
210,2018,124
210,2019,104
211,1961,15
211,1962,13
211,1963,25
211,1964,35
211,1965,15
211,1966,14
211,1967,13
211,1968,12
211,1969,12
211,1970,16
211,1971,22
211,1972,29
211,1973,42
211,1974,72
211,1975,126
211,1976,66
211,1977,48
211,1978,48
211,1979,43
211,1980,62
211,1981,78
211,1982,59
211,1983,44
211,1984,35
211,1985,31
211,1986,40
211,1987,42
211,1988,42
211,1989,46
211,1990,63
211,1991,57
211,1992,50
211,1993,47
211,1994,54
211,1995,64
211,1996,57
211,1997,49
211,1998,54
211,1999,46
211,2000,36
211,2001,41
211,2002,47
211,2003,48
211,2004,50
211,2005,49
211,2006,75
211,2007,85
211,2008,85
211,2009,94
211,2010,111
211,2011,151
211,2012,141
211,2013,120
211,2014,111
211,2015,95
211,2016,94
211,2017,107
211,2018,109
211,2019,95
212,1965,20
212,1967,14
212,1968,11
212,1969,15
212,1970,18
212,1971,26
212,1972,46
212,1973,59
212,1974,136
212,1975,189
212,1976,77
212,1977,62
212,1978,48
212,1979,46
212,1980,66
212,1981,129
212,1982,150
212,1983,64
212,1984,48
212,1985,36
212,1986,41
212,1987,42
212,1988,62
212,1989,71
212,1990,81
212,1991,66
212,1992,64
212,1993,60
212,1994,65
212,1995,70
212,1996,72
212,1997,70
212,1998,61
212,1999,53
212,2000,45
212,2001,50
212,2002,46
212,2003,47
212,2004,52
212,2005,61
212,2006,74
212,2007,84
212,2008,78
212,2009,78
212,2010,106
212,2011,149
212,2012,135
212,2013,120
212,2014,105
212,2015,76
212,2016,119
212,2017,117
212,2018,113
212,2019,75
213,1992,53
213,1993,45
213,1994,61
213,2014,120
213,2015,91
213,2016,89
213,2017,91
213,2018,87
213,2019,68
214,1989,121
214,1990,108
214,1991,68
214,1992,621
214,1993,127
214,1994,120
214,1995,164
214,1996,143
214,1997,73
214,1998,57
214,1999,49
214,2000,65
214,2001,67
214,2002,47
214,2003,48
214,2004,52
214,2005,64
214,2006,95
214,2007,76
214,2008,76
214,2009,96
214,2010,136
214,2011,167
214,2012,137
214,2013,114
214,2014,105
214,2015,88
214,2016,107
214,2017,105
214,2018,83
214,2019,79
215,1961,31
215,1962,30
215,1963,31
215,1964,34
215,1965,23
215,1966,22
215,1967,17
215,1968,16
215,1969,18
215,1970,20
215,1971,27
215,1972,41
215,1973,55
215,1974,73
215,1976,76
215,1977,53
215,1978,51
215,1979,51
215,1980,117
215,1981,195
215,1982,111
215,1983,73
215,1984,64
215,1985,36
215,1986,40
215,1987,31
215,1988,49
215,1989,60
215,1990,76
215,1991,59
215,1992,60
215,1993,58
215,1994,74
215,1995,110
215,1996,75
215,1997,64
215,1998,109
215,1999,94
215,2000,74
215,2001,70
215,2002,67
215,2003,53
215,2004,62
215,2005,67
215,2006,77
215,2007,73
215,2008,86
215,2009,94
215,2010,114
215,2011,135
215,2012,126
215,2013,121
215,2014,111
215,2015,93
215,2016,95
215,2017,90
215,2018,93
215,2019,81
216,1966,48
216,1967,48
216,1969,95
216,1970,48
216,1971,286
216,1980,80
216,1981,334
216,1982,191
216,1986,159
216,1987,148
216,1988,159
216,1989,167
216,1990,254
216,1991,177
216,1992,238
216,1993,178
216,1994,244
216,1995,429
216,1996,175
216,1997,76
216,1998,131
216,1999,48
216,2000,106
216,2001,95
216,2002,79
216,2003,42
216,2004,38
216,2005,215
216,2006,36
216,2007,80
216,2008,45
216,2009,109
216,2010,62
216,2011,65
216,2012,135
216,2013,104
216,2014,132
216,2015,111
216,2016,57
216,2017,112
216,2018,163
216,2019,175
217,1961,114
217,1962,93
217,1963,91
217,1964,135
217,1965,109
217,1966,85
217,1967,71
217,1968,63
217,1969,74
217,1970,82
217,1971,94
217,1972,149
217,1973,199
217,1974,302
217,1975,633
217,1976,399
217,1977,323
217,1978,298
217,1979,317
217,1980,480
217,1981,446
217,1982,369
217,1983,271
217,1984,208
217,1985,164
217,1986,165
217,1987,195
217,1988,217
217,1989,276
217,1990,323
217,1991,210
217,1992,252
217,1993,224
217,1994,215
217,1995,244
217,1996,209
217,1997,152
217,1998,130
217,1999,99
217,2000,70
217,2001,63
217,2002,56
217,2003,58
217,2004,53
217,2005,39
217,2006,248
217,2007,63
217,2008,75
217,2009,216
217,2010,318
217,2011,95
217,2012,114
217,2013,112
217,2014,107
217,2015,98
217,2016,95
217,2017,93
217,2018,87
217,2019,83
219,1961,8
219,1962,8
219,1963,9
219,1964,10
219,1965,8
219,1966,8
219,1967,9
219,1968,8
219,1969,9
219,1970,10
219,1971,9
219,1972,12
219,1973,16
219,1974,23
219,1975,50
219,1976,29
219,1977,32
219,1978,31
219,1979,33
219,1980,59
219,1981,36
219,1982,129
219,1983,45
219,1984,28
219,1985,22
219,1986,24
219,1987,24
219,1988,22
219,1989,27
219,1990,29
219,1991,29
219,1992,29
219,1993,32
219,1994,36
219,1995,41
219,1996,29
219,1997,28
219,1998,24
219,1999,29
219,2000,51
219,2001,41
219,2002,45
219,2003,39
219,2004,38
219,2005,51
219,2006,50
219,2007,72
219,2008,29
219,2009,29
219,2010,101
219,2011,62
219,2012,100
219,2013,134
219,2014,193
219,2015,44
219,2016,63
219,2017,57
219,2018,65
219,2019,41
220,1961,56
220,1962,41
220,1963,18
220,1964,86
220,1965,40
220,1966,19
220,1967,45
220,1968,36
220,1969,28
220,1970,28
220,1971,34
220,1972,55
220,1973,149
220,1974,200
220,1975,181
220,1976,222
220,1977,242
220,1978,60
220,1979,145
220,1980,135
220,1981,310
220,1982,242
220,1983,97
220,1984,388
220,1985,388
220,1986,194
220,1987,291
220,1988,194
220,1991,630
220,1992,969
220,1993,388
220,1994,581
220,1995,162
220,1996,426
220,1997,144
220,1998,75
220,1999,60
220,2000,54
220,2001,68
220,2002,36
220,2003,40
220,2004,65
220,2005,89
220,2006,127
220,2007,95
220,2008,89
220,2009,100
220,2010,140
220,2011,139
220,2012,135
220,2013,118
220,2014,99
220,2015,97
220,2016,104
220,2017,103
220,2018,78
220,2019,77
221,1961,15
221,1962,16
221,1963,15
221,1964,16
221,1965,16
221,1966,16
221,1967,13
221,1968,13
221,1969,14
221,1970,23
221,1971,23
221,1972,13
221,1973,40
221,1974,38
221,1975,95
221,1976,72
221,1977,57
221,1978,50
221,1979,56
221,1980,71
221,1981,111
221,1982,90
221,1983,60
221,1984,49
221,1985,47
221,1986,46
221,1987,41
221,1988,50
221,1989,66
221,1990,82
221,1991,63
221,1992,62
221,1993,57
221,1994,67
221,1995,76
221,1996,89
221,1997,71
221,1998,66
221,1999,57
221,2000,52
221,2001,58
221,2002,62
221,2003,49
221,2004,46
221,2005,59
221,2006,45
221,2007,75
221,2008,61
221,2009,86
221,2010,132
221,2011,186
221,2012,183
221,2013,116
221,2014,102
221,2015,95
221,2016,103
221,2017,97
221,2018,78
221,2019,76
222,1961,17
222,1962,15
222,1963,33
222,1964,37
222,1965,19
222,1966,16
222,1967,15
222,1968,14
222,1969,18
222,1970,19
222,1971,25
222,1972,41
222,1973,54
222,1974,101
222,1975,161
222,1976,75
222,1977,54
222,1978,47
222,1979,52
222,1980,138
222,1981,115
222,1982,65
222,1983,56
222,1984,43
222,1985,35
222,1986,39
222,1987,42
222,1988,51
222,1989,62
222,1990,84
222,1991,66
222,1992,62
222,1993,60
222,1994,68
222,1995,82
222,1996,80
222,1997,74
222,1998,68
222,1999,54
222,2000,46
222,2001,50
222,2002,52
222,2003,48
222,2004,49
222,2005,64
222,2006,91
222,2007,82
222,2008,93
222,2009,101
222,2010,136
222,2011,167
222,2012,138
222,2013,115
222,2014,103
222,2015,99
222,2016,97
222,2017,94
222,2018,76
222,2019,74
223,1969,46
223,1974,101
223,1975,91
223,1976,106
223,1978,86
223,1979,53
223,1980,117
223,1981,116
223,1982,28
223,1983,51
223,1984,42
223,1985,54
223,1986,24
223,1987,32
223,1988,47
223,1990,69
223,1991,60
223,1992,52
223,1993,50
223,1994,82
223,1995,71
223,1996,61
223,1997,60
223,1998,54
223,1999,67
223,2000,54
223,2001,155
223,2002,113
223,2003,161
223,2004,181
223,2005,106
223,2006,110
223,2007,144
223,2008,153
223,2009,166
223,2010,176
223,2011,178
223,2012,166
223,2013,157
223,2014,149
223,2015,68
223,2016,83
223,2017,79
223,2018,62
223,2019,57
225,1961,20
225,1962,18
225,1963,20
225,1964,21
225,1965,21
225,1966,29
225,1967,19
225,1968,17
225,1969,22
225,1970,26
225,1971,33
225,1972,43
225,1973,63
225,1974,177
225,1975,181
225,1976,105
225,1977,78
225,1978,75
225,1979,73
225,1980,131
225,1981,138
225,1982,80
225,1983,67
225,1984,58
225,1985,47
225,1986,65
225,1987,53
225,1988,67
225,1989,92
225,1990,113
225,1991,85
225,1992,77
225,1993,78
225,1994,86
225,1995,97
225,1996,89
225,1997,70
225,1998,59
225,1999,42
225,2000,44
225,2001,55
225,2002,43
225,2003,42
225,2004,44
225,2005,62
225,2006,93
225,2007,66
225,2008,80
225,2009,81
225,2010,113
225,2011,157
225,2012,135
225,2013,111
225,2014,107
225,2015,94
225,2016,99
225,2017,129
225,2018,102
225,2019,102
226,1961,23
226,1962,19
226,1963,40
226,1964,56
226,1965,20
226,1966,15
226,1967,39
226,1968,36
226,1969,40
226,1970,43
226,1971,32
226,1972,41
226,1973,54
226,1974,143
226,1975,197
226,1976,78
226,1977,56
226,1979,63
226,1980,120
226,1981,121
226,1982,98
226,1983,85
226,1984,67
226,1985,57
226,1986,54
226,1987,58
226,1988,70
226,1989,75
226,1990,93
226,1991,75
226,1992,109
226,1993,110
226,1994,46
226,1995,108
226,1996,116
226,1997,98
226,1998,86
226,1999,78
226,2000,78
226,2001,77
226,2002,80
226,2003,78
226,2004,78
226,2005,89
226,2006,87
226,2007,82
226,2008,82
226,2009,90
226,2010,112
226,2011,161
226,2012,146
226,2013,124
226,2014,110
226,2015,95
226,2016,94
226,2017,103
226,2018,85
226,2019,94
227,1976,64
227,1977,60
227,1978,63
227,1979,60
227,1980,96
227,1981,218
227,2002,58
227,2003,76
227,2004,124
227,2005,89
227,2006,311
227,2007,86
227,2008,101
227,2009,101
227,2010,101
227,2011,126
227,2012,126
227,2013,123
227,2014,133
227,2016,67
227,2017,156
227,2018,207
227,2019,65
229,1961,12
229,1962,11
229,1963,29
229,1964,29
229,1965,13
229,1966,11
229,1967,11
229,1968,11
229,1969,14
229,1970,14
229,1971,17
229,1972,29
229,1973,38
229,1974,70
229,1975,78
229,1976,58
229,1977,61
229,1978,73
229,1979,75
229,1980,84
229,1981,90
229,1982,85
229,1983,82
229,1984,77
229,1985,78
229,1986,95
229,1987,112
229,1988,119
229,1989,107
229,1990,125
229,1991,126
229,1992,133
229,1993,134
229,1994,136
229,1995,158
229,1996,190
229,1997,131
229,1998,128
229,1999,135
229,2000,111
229,2001,109
229,2002,116
229,2003,127
229,2004,153
229,2005,147
229,2006,142
229,2007,165
229,2008,169
229,2009,154
229,2010,111
229,2011,138
229,2012,158
229,2013,157
229,2014,130
229,2015,87
229,2016,83
229,2017,86
229,2018,74
229,2019,65
23,1961,25
23,1962,21
23,1963,41
23,1964,54
23,1965,23
23,1966,20
23,1967,20
23,1968,18
23,1969,24
23,1970,28
23,1971,32
23,1972,41
23,1973,43
23,1974,54
23,1975,86
23,1976,85
23,1978,108
23,1979,130
23,1980,222
23,1981,98
23,1982,151
23,1983,166
23,1984,173
23,1985,149
23,1986,38
23,1987,48
23,1988,210
23,1989,233
23,1990,269
23,1991,237
23,1992,242
23,1993,229
23,1994,224
23,1995,210
23,1996,212
23,1997,237
23,1998,260
23,1999,260
23,2000,304
23,2001,304
23,2003,101
23,2004,325
23,2005,252
23,2006,264
23,2007,270
23,2008,295
23,2009,155
23,2010,259
23,2011,238
23,2012,243
23,2013,257
23,2014,94
23,2015,113
23,2016,93
23,2017,101
23,2018,108
23,2019,101
230,1992,29
230,1993,26
230,2000,27
230,2001,31
230,2002,24
230,2003,28
230,2004,24
230,2005,31
230,2006,49
230,2007,43
230,2008,42
230,2009,45
230,2010,63
230,2011,71
230,2012,129
230,2013,114
230,2014,141
230,2015,108
230,2016,52
230,2017,55
230,2018,69
230,2019,40
231,1961,20
231,1962,19
231,1963,28
231,1964,25
231,1965,18
231,1966,17
231,1967,21
231,1968,20
231,1969,23
231,1970,24
231,1971,27
231,1972,29
231,1973,32
231,1974,94
231,1975,72
231,1976,51
231,1977,37
231,1978,44
231,1979,59
231,1980,84
231,1981,95
231,1982,66
231,1983,64
231,1984,62
231,1985,64
231,1986,58
231,1987,55
231,1988,72
231,1989,72
231,1990,76
231,1991,82
231,1992,100
231,1993,98
231,1994,96
231,1995,98
231,1996,90
231,1997,86
231,1998,93
231,1999,89
231,2000,89
231,2001,91
231,2002,73
231,2003,81
231,2004,83
231,2005,75
231,2006,82
231,2007,99
231,2008,84
231,2009,90
231,2010,131
231,2011,140
231,2012,136
231,2013,97
231,2014,91
231,2015,102
231,2016,107
231,2017,114
231,2018,116
231,2019,115
233,1961,56
233,1962,44
233,1963,49
233,1964,66
233,1965,63
233,1966,49
233,1967,55
233,1968,53
233,1969,55
233,1970,40
233,1971,45
233,1972,53
233,1973,79
233,1974,146
233,1975,233
233,1976,178
233,1978,106
233,1979,267
233,1981,143
233,1982,148
233,1983,134
233,1984,91
233,1985,67
233,1986,86
233,1987,100
233,1989,78
233,1990,116
233,1991,125
233,1992,96
233,1993,107
233,1994,182
233,1995,205
233,1996,136
233,1997,108
233,1998,154
233,1999,130
233,2000,108
233,2001,126
233,2002,100
233,2003,91
233,2004,90
233,2005,80
233,2006,94
233,2007,96
233,2008,90
233,2009,149
233,2010,200
233,2011,141
233,2012,95
233,2013,92
233,2014,96
233,2015,101
233,2016,103
233,2017,106
233,2018,107
233,2019,109
234,1973,68
234,1978,50
234,1979,159
