geo,year,milk_whole_fresh_goat_gross_production_value_current_million_us_vop
63,2005,0.14511
63,2006,0.15695
63,2007,0.21567
63,2008,0.24134
63,2009,0.13923
63,2010,0.22994
63,2011,0.2694
63,2012,0.20349
63,2013,0.18668
63,2014,0.16057
63,2015,0.11903
63,2016,0.12124
63,2017,0.23819
63,2018,0.37781
68,1991,149.01911
68,1992,159.03091
68,1993,145.36594
68,1994,147.7866
68,1995,174.87574
68,1996,180.85315
68,1997,163.75835
68,1998,165.36478
68,1999,156.66067
68,2000,138.36226
68,2001,143.28502
68,2002,154.48006
68,2003,188.95718
68,2004,205.42135
68,2005,218.30353
68,2006,229.61813
68,2007,254.99487
68,2008,293.73899
68,2009,304.15607
68,2010,296.9086
68,2011,312.46188
68,2012,270.2385
68,2013,281.22686
68,2014,294.85085
68,2015,251.00529
68,2016,268.04288
68,2017,287.77064
73,2001,1.25325
73,2002,1.03613
73,2003,1.13316
73,2004,1.28787
73,2005,1.2365
73,2006,0.84102
73,2007,0.95554
73,2008,0.82669
73,2009,0.90627
73,2010,0.71974
73,2011,1.00115
73,2012,0.96543
73,2013,1.23512
73,2014,1.61171
73,2015,1.16532
73,2016,1.11607
73,2017,1.22922
73,2018,1.21332
79,1991,12.81521
79,1992,14.23105
79,1993,9.23389
79,1994,10.32128
79,1995,10.28474
79,1996,9.6783
79,1997,8.42395
79,1998,8.71328
79,1999,8.00496
79,2000,7.2743
79,2001,7.71855
79,2002,8.42312
79,2003,12.32458
79,2004,12.87724
79,2005,12.49522
79,2006,12.27637
79,2007,17.31142
79,2008,19.70421
79,2009,15.37385
79,2010,15.47826
79,2011,19.11461
79,2012,22.13048
79,2013,22.62636
79,2014,20.57818
79,2015,12.87678
79,2016,14.1637
79,2017,21.29758
79,2018,22.56719
84,1991,233.35206
84,1992,250.22535
84,1993,279.5906
84,1994,317.78654
84,1995,342.70414
84,1996,289.58042
84,1997,267.00925
84,1998,271.49577
84,1999,279.31945
84,2000,226.8205
84,2001,230.66374
84,2002,255.82603
84,2003,307.45041
84,2004,338.42926
84,2005,354.91876
84,2006,363.50085
84,2007,376.42741
84,2008,420.06253
84,2009,396.77487
84,2010,371.03871
84,2011,386.57416
84,2012,363.05186
84,2013,358.84933
84,2014,365.85814
84,2015,297.21202
84,2016,281.73829
84,2017,278.63152
84,2018,284.51071
90,1991,1.24103
90,1992,1.18185
90,1993,1.01029
90,1994,1.42799
90,1995,2.06727
90,1996,2.0901
90,1997,1.62402
90,1998,1.26168
90,1999,1.07087
90,2000,0.75558
90,2001,0.65779
90,2002,0.60274
90,2003,0.4442
90,2004,0.47441
90,2005,0.23442
90,2006,0.19288
90,2007,0.38622
90,2008,0.44195
90,2009,0.46836
90,2010,0.32473
90,2011,0.25919
90,2012,0.2858
90,2013,0.31328
90,2014,0.32171
90,2015,0.3159
90,2016,0.24204
90,2017,0.27649
90,2018,0.30648
93,1993,8.84318
93,1994,8.24665
93,1995,9.77172
93,1996,9.7134
93,1997,9.69199
93,1998,10.46948
97,1991,1.15038
97,1992,1.572
97,1993,1.39042
97,1994,1.38144
97,1995,0.89261
97,1996,1.48956
97,1997,1.86099
97,1998,1.74132
97,1999,0.70716
97,2000,1.54173
97,2001,1.63644
97,2002,1.70505
97,2003,1.06265
97,2004,0.91752
97,2005,0.93891
97,2006,0.91233
97,2007,0.94965
97,2008,0.9103
97,2009,0.62377
97,2010,0.80245
97,2011,0.99736
97,2012,0.90534
97,2013,0.94657
97,2014,0.94477
97,2015,0.63179
97,2016,0.64553
97,2017,0.76847
97,2018,0.67971
98,2004,6.6558
98,2005,6.86817
98,2006,6.60239
98,2007,7.72876
98,2008,8.90927
98,2009,8.68385
98,2010,6.22334
98,2011,6.59616
98,2012,7.531
98,2013,9.02293
98,2014,7.88194
98,2015,4.10119
98,2016,6.73033
98,2017,7.30993
98,2018,8.65737
