geo,year,sheep_and_goats_manure_treated_n_content_eam2
250,1971,878978.7066
250,1972,896566.509
250,1973,915060.4896
250,1974,934016.2536
250,1975,947122.7466
250,1976,958459.9386
250,1977,963049.9596
250,1978,963059.9898
250,1979,971103.378
250,1980,978025.7928
250,1981,984419.892
250,1982,990256.1106
250,1983,995624.4576
250,1984,1000614.942
250,1985,1006646.9247
250,1986,1071219.3594
250,1987,1140206.4049
250,1988,1213921.8749
250,1989,1292702.9771
250,1990,1376799.6954
250,1991,1381258.5266
250,1992,1448429.3394
250,1993,1478777.9249
250,1994,1548995.5016
250,1995,1536850.8566
250,1996,1526997.1242
250,1997,1614543.0487
250,1998,1630856.5803
250,1999,1483717.2343
250,2000,1460686.9617
250,2001,1438067.5375
250,2002,1415770.6963
250,2003,1417787.1923
250,2004,1419806.6276
250,2005,1421827.024
250,2006,1423851.4381
250,2007,1425875.8522
250,2008,1429727.449
250,2009,1429942.6822
250,2010,1431981.1889
250,2011,1434017.9607
250,2012,1436060.0722
250,2013,1438104.884
250,2014,1442419.0329
250,2015,1445668.897
250,2016,1446756.5578
250,2017,1448091.8442
250,2018,1449552.8917
250,2019,1451949.6172
250,2030,2081876.2056
250,2050,2878708.3215
251,1961,51991.914
251,1962,57453.336
251,1963,57214.188
251,1964,55414.008
251,1965,55118.358
251,1966,57069.867
251,1967,63543.2114
251,1968,61840.6418
251,1969,142780.8475
251,1970,84516.5216
251,1971,83045.8468
251,1972,81840.3263
251,1973,97232.6449
251,1974,90752.897
251,1975,88433.0169
251,1976,88821.4913
251,1977,103245.0022
251,1978,99778.5357
251,1979,105420.1469
251,1980,83876.8642
251,1981,92382.6994
251,1982,117636.9275
251,1983,122751.2783
251,1984,118688.6811
251,1985,134481.8819
251,1986,144070.4088
251,1987,154771.9367
251,1988,165786.0599
251,1989,165414.01
251,1990,174564.9
251,1991,181643.856
251,1992,183083.124
251,1993,196040.916
251,1994,205759.26
251,1995,212716.452
251,1996,219434.496
251,1997,229152.84
251,1998,290702.352
251,1999,349429.83
251,2000,408218.19
251,2001,455914.2
251,2002,489504.42
251,2003,550706.16
251,2004,598102.14
251,2005,630496.62
251,2006,631692.36
251,2007,647889.6
251,2008,647889.6
251,2009,680284.08
251,2010,712678.56
251,2011,743877.3
251,2012,760074.54
251,2013,807470.52
251,2014,837473.52
251,2015,869418.3137
251,2016,868699.3047
251,2017,888428.8273
251,2018,909322.9664
251,2019,929808.5256
251,2030,821694.0291
251,2050,1015744.1549
255,2000,257455.9869
255,2001,320350.4745
255,2002,304425.7346
255,2003,304530.3229
255,2004,313021.5348
255,2005,316939.4035
255,2006,321331.3671
255,2007,315231.2152
255,2008,281208.6127
255,2009,269685.0451
255,2010,250563.886
255,2011,248552.0205
255,2012,259156.8076
255,2013,252914.3737
255,2014,246426.684
255,2015,228306.0821
255,2016,205225.5203
255,2017,215451.6775
255,2018,213037.4512
255,2019,213037.4512
255,2030,307780.4116
255,2050,295192.4992
256,2000,15805.9703
256,2001,16803.8869
256,2002,18602.1686
256,2003,19828.767
256,2004,20504.7089
256,2005,21688.1415
256,2006,20267.8832
256,2007,20292.9023
256,2008,18677.2313
256,2009,19512.8555
256,2010,21427.3278
256,2011,21697.4257
256,2012,19585.8049
256,2013,19993.514
256,2014,20169.0042
256,2015,21924.6582
256,2016,21200.2595
256,2017,20473.5905
256,2018,20579.7182
256,2019,20831.1123
256,2030,20093.7409
256,2050,19272.4833
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.5638
26,1965,525.0525
26,1966,451.5452
26,1967,525.0525
26,1968,625.5626
26,1969,799.58
26,1970,600.06
26,1971,685.5686
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.9643
26,1987,2303.4803
26,1988,2484.9985
26,1989,2412.9913
26,1990,2117.9151
26,1991,2677.9243
26,1992,4461.8622
26,1993,5391.5884
26,1994,3326.7392
26,1995,4656.5149
26,1996,2657.899
26,1997,3432.1439
26,1998,7819.6688
26,1999,5759.9081
26,2000,6198.7293
26,2001,7935.2077
26,2002,8604.2855
26,2003,9430.8846
26,2004,9082.8553
26,2005,9658.1738
26,2006,9709.1789
26,2007,10105.9685
26,2008,10464.5044
26,2009,12495.7075
26,2010,12829.4909
26,2011,12707.2396
26,2012,13269.0458
26,2013,13344.0533
26,2014,13208.2897
26,2015,13868.2506
26,2016,15587.3412
26,2017,14825.5009
26,2018,13913.699
26,2019,13838.9808
26,2030,10253.6374
26,2050,10610.6656
27,1961,40500742.6746
27,1962,44091243.0921
27,1963,43886537.2556
27,1964,44847809.1861
27,1965,45518065.5142
27,1966,44987573.0592
27,1967,43596650.154
27,1968,43160647.7991
27,1969,42061181.7137
27,1970,40178920.3805
27,1971,42114130.39
27,1972,44021650.9209
27,1973,43110867.7588
27,1974,42419517.0003
27,1975,42549737.4759
27,1976,43538753.6347
27,1977,42270859.3037
27,1978,44103572.4462
27,1979,44005934.9909
27,1980,45944159.4237
27,1981,45550505.5928
27,1982,46843440.208
27,1983,47015225.9079
27,1984,47952886.9079
27,1985,45852295.7205
27,1986,42490592.7984
27,1987,41773405.6492
27,1988,38840754.4909
27,1989,37660205.045
27,1990,35597159.8026
27,1991,34863930.2695
27,1992,29631319.446
27,1993,21589248.5228
27,1994,17161598.0947
27,1995,15760137.7326
27,1996,15751957.4058
27,1997,14210755.3352
27,1998,13639451.715
27,1999,13439141.7825
27,2000,12470133.8626
27,2001,11231625.0274
27,2002,7731475.1636
27,2003,8520559.1109
27,2004,7920221.139
27,2005,8314027.5008
27,2006,7767942.7622
27,2007,7825162.6488
27,2008,7279081.4987
27,2009,6962872.6078
27,2010,6542688.7286
27,2011,6397436.0118
27,2012,6748548.5838
27,2013,6279507.8118
27,2014,6307831.223
27,2015,6165104.5883
27,2016,6127898.2039
27,2017,6192515.1245
27,2018,6198461.5145
27,2019,5839192.8996
27,2030,7716982.4502
27,2050,7401360.9887
272,2006,3247598.5652
272,2007,3249047.6252
272,2008,3251144.467
272,2009,3044907.2965
272,2010,2978680.7373
272,2011,2978618.2021
272,2012,3022748.2645
272,2013,3323465.7343
272,2014,3576806.0942
272,2015,3645723.8555
272,2016,3400750.3362
272,2017,3464962.9965
272,2018,3489227.034
272,2019,3349244.5573
272,2030,3983828.224
272,2050,3905329.8228
273,2006,487625.1077
273,2007,434737.3223
273,2008,409522.8549
273,2009,390763.6042
273,2010,387635.7583
273,2011,401005.8813
273,2012,425405.5194
273,2013,426360.8781
273,2014,397053.9475
273,2015,402085.5537
273,2016,398194.2445
273,2017,391016.7576
273,2018,386730.6189
273,2019,376859.8957
273,2030,565604.1246
273,2050,554460.0733
276,2012,18694305.594
276,2013,18758737.584
276,2014,18838722.078
276,2015,18985177.89
276,2016,19157523.006
276,2017,19244409.066
276,2018,19320294.318
276,2019,19390757.568
277,2012,7805028.6
277,2013,7891774.5
277,2014,8071135.5
277,2015,8188157.1649
277,2016,8273660.5645
277,2017,8324243.9366
277,2018,8425129.4087
277,2019,8526015.1199
28,1961,483390.0272
28,1962,485185.9073
28,1963,561328.3139
28,1964,660928.422
28,1965,804071.7624
28,1966,823894.374
28,1967,892697.874
28,1968,976737.3733
28,1969,860771.4912
28,1970,836020.8853
28,1971,796538.6249
28,1972,787185.2063
28,1973,833029.134
28,1974,764465.5434
28,1975,778458.9247
28,1976,807859.3188
28,1977,848323.656
28,1978,869423.43
28,1979,884717.952
28,1980,937276.638
28,1981,1084997.175
28,1982,1210770.189
28,1983,1364109.828
28,1984,1481685.453
28,1985,1571215.281
28,1986,1518221.661
28,1987,1483544.982
28,1988,1525842.204
28,1989,1321639.377
28,1990,1338118.908
28,1991,1325465.307
28,1992,1384588.0918
28,1993,1439935.5746
28,1994,1451899.2332
28,1995,1539886.6795
28,1996,1605578.361
28,1997,1681335.9826
28,1998,1739463.9816
28,1999,1785169.0502
28,2000,1836796.3821
28,2001,1898580.6352
28,2002,2033574.9791
28,2003,2139384.5106
28,2004,2256461.2898
28,2005,2435508.8603
28,2006,2669856.2401
28,2007,2792846.982
28,2008,3035129.9571
28,2009,3915186.6378
28,2010,3915401.4393
28,2011,4625982.0222
28,2012,5161794.522
28,2013,5789998.0701
28,2014,6574711.621
28,2015,7430181.0645
28,2016,8509388.7477
28,2017,9008066.2649
28,2018,10000569.1653
28,2019,10867517.548
28,2030,3650901.4757
28,2050,4478358.0951
29,1961,179277.78
29,1962,164885.1
29,1963,150492.42
29,1964,135687.3052
29,1965,151463.7288
29,1966,167425.6314
29,1967,170086.2536
29,1968,179484.8213
29,1969,192518.9015
29,1970,196018.3765
29,1971,204149.4103
29,1972,234609.9337
29,1973,247595.2584
29,1974,261592.9438
29,1975,271510.6501
29,1976,270294.618
29,1977,244257.27
29,1978,233547.732
29,1979,249557.946
29,1980,272690.478
29,1981,293871.3696
29,1982,282005.7744
29,1983,319930.1358
29,1984,327621.2844
29,1985,299514.2616
29,1986,295671.4099
29,1987,303372.876
29,1988,317149.8231
29,1989,319292.2716
29,1990,361492.9282
29,1991,370477.3497
29,1992,367873.4581
29,1993,362485.4384
29,1994,336015.4383
29,1995,347769.1197
29,1996,342349.8158
29,1997,347556.9937
29,1998,243558.4235
29,1999,283316.8306
29,2000,314165.4483
29,2001,354579.6588
29,2002,347396.1763
29,2003,345392.3504
29,2004,389064.768
29,2005,431838.3115
29,2006,495392.3949
29,2007,482877.303
29,2008,590090.1827
29,2009,606688.1476
29,2010,718970.4191
29,2011,765284.5715
29,2012,852192.2065
29,2013,1063787.8068
29,2014,813621.7373
29,2015,802859.9283
29,2016,1044083.4023
29,2017,1212239.1595
29,2018,1106244.1008
29,2019,1142579.4385
29,2030,692427.3383
29,2050,878668.7861
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,3823592.0965
3,1962,3923453.2094
3,1963,3887467.3867
3,1964,3898585.8251
3,1965,4153477.5362
3,1966,4047165.6122
3,1967,3934099.0202
3,1968,3433226.2938
3,1969,3157440.0354
3,1970,3132950.6013
3,1971,2912338.4675
3,1972,2796417.0024
3,1973,2781451.652
3,1974,2758931.6776
3,1975,2757492.7016
3,1976,2756053.7256
3,1977,2754614.7496
3,1978,2753434.3487
3,1979,2786440.9338
3,1980,3036487.0855
3,1981,3091236.0088
3,1982,3154528.925
3,1983,3231199.9125
3,1984,3284712.1975
3,1985,3199812.0295
3,1986,3293435.9165
3,1987,3505551.542
3,1988,3757261.6192
3,1989,3943722.654
3,1990,4043464.9174
3,1991,4176586.8432
3,1992,4401194.8346
3,1993,4670451.8416
3,1994,6047431.471
3,1995,6038348.3
3,1996,4776402.2275
3,1997,4460454.7965
3,1998,4418050.228
3,1999,4602667.6113
3,2000,4587243.5508
3,2001,4466827.6344
3,2002,4275501.157
3,2003,4452788.5738
3,2004,4188487.1645
3,2005,4119820.408
3,2006,4256029.7575
3,2007,4254973.4293
3,2008,4111007.41
3,2009,4013875.946
3,2010,4090367.2075
3,2011,3984961.3395
3,2012,4121128.0013
3,2013,4253413.7825
3,2014,4358993.3111
3,2015,4422412.9635
3,2016,4534248.5319
3,2017,4437911.9738
3,2018,4305782.4981
3,2019,4060342.3507
3,2030,5163591.3527
3,2050,5061845.8882
32,1961,674274.72
32,1962,692841.54
32,1963,714408.66
32,1964,733584.3
32,1965,753064.35
32,1966,845407.89
32,1967,894825.24
32,1968,928341
32,1969,958344
32,1970,1003348.5
32,1971,1018350
32,1972,1048353
32,1973,931604.1
32,1974,958563
32,1975,976521
32,1976,1004762.364
32,1977,1176038.76
32,1978,1265421.42
32,1979,1239023.16
32,1980,1218629.88
32,1981,1127368.4956
32,1982,1073077.881
32,1983,1056033.768
32,1984,1129273.5
32,1985,1233537.4886
32,1986,1356890.2565
32,1987,1424733.6901
32,1988,1564698.936
32,1989,1722095.55
32,1990,1893123.6
32,1991,1830380.1
32,1992,1845337.8
32,1993,1863295.8
32,1994,1881253.8
32,1995,1899211.8
32,1996,1920170.1
32,1997,1947129
32,1998,1974087.9
32,1999,2013004.2
32,2000,2220654.744
32,2001,2228894.4
32,2002,2228894.4
32,2003,2228894.4
32,2004,2228894.4
32,2005,2228894.4
32,2006,2228894.4
32,2007,2228894.4
32,2008,2228894.4
32,2009,2228894.4
32,2010,2515928.0465
32,2011,2504850.963
32,2012,2496697.4011
32,2013,2595720.7661
32,2014,2362819.47
32,2015,2463317.9971
32,2016,2468766.9164
32,2017,2453398.2957
32,2018,2469754.9809
32,2019,2486236.0839
32,2030,2846962.2037
32,2050,3365350.8538
33,1961,681470.622
33,1962,645143.121
33,1963,586867.3524
33,1964,549989.811
33,1965,496397.664
33,1966,440962.2378
33,1967,420798.3822
33,1968,383207.076
33,1969,351622.9836
33,1970,479179.008
33,1971,496170.0595
33,1972,535150.6776
33,1973,513202.41
33,1974,481945.7664
33,1975,452621.6226
33,1976,419015.8098
33,1977,358435.0224
33,1978,356799.618
33,1979,389929.8942
33,1980,443938.7106
33,1981,484162.4844
33,1982,521620.4196
33,1983,516683.853
33,1984,503628.2118
33,1985,470795.031
33,1986,449736.21
33,1987,445783.8294
33,1988,477647.541
33,1989,513398.3274
33,1990,544673.367
33,1991,574485.0048
33,1992,591972.2424
33,1993,578308.1535
33,1994,584451.0378
33,1995,564923.6838
33,1996,588106.323
33,1997,574544.7918
33,1998,605311.182
33,1999,654888.402
33,2000,722696.058
33,2001,860809.5468
33,2002,901672.5816
33,2003,885345.2118
33,2004,902207.9052
33,2005,887397.2856
33,2006,812630.4228
33,2007,805849.6572
33,2008,773105.697
33,2009,767841.6816
33,2010,778280.4918
33,2011,800228.7594
33,2012,803173.0392
33,2013,811827.4374
33,2014,783098.4042
33,2015,750625.1411
33,2016,742452.7641
33,2017,741368.4579
33,2018,755202.7098
33,2019,753780.745
33,2030,953764.59
33,2050,1012826.5116
35,1961,12359.922
35,1962,12996.3325
35,1963,13705.2048
35,1964,14263.6531
35,1965,14773.5543
35,1966,15932.5032
35,1967,15309.6234
35,1968,15418.914
35,1969,15213.1083
35,1970,15464.9688
35,1971,14639.1838
35,1972,13595.6751
35,1973,12359.922
35,1974,13860.072
35,1975,15384.1368
35,1976,18384.4368
35,1977,18984.4968
35,1978,19884.5868
35,1979,20460.732
35,1980,19788.9276
35,1981,21289.0776
35,1982,22396.1883
35,1983,19836.7572
35,1984,19860.672
35,1985,20377.4638
35,1986,23952.3804
35,1987,25064.2171
35,1988,29607.0077
35,1989,33742.4688
35,1990,34146.7183
35,1991,38582.9062
35,1992,41733.5392
35,1993,45141.9672
35,1994,42417.234
35,1995,35906.6579
35,1996,34855.143
35,1997,35107.8024
35,1998,36871.0152
35,1999,35755.692
35,2000,35024.1006
35,2001,35024.1006
35,2002,35636.118
35,2003,35908.4581
35,2004,46919.782
35,2005,41275.806
35,2006,33499.8632
35,2007,36064.0795
35,2008,30123.4044
35,2009,40014.804
35,2010,50635.428
35,2011,56615.5848
35,2012,58158.0381
35,2013,59743.274
35,2014,61371.9534
35,2015,63046.3547
35,2016,64766.5997
35,2017,35311.4724
35,2018,35280.8737
35,2019,35884.3217
35,2030,38559.3939
35,2050,39903.5524
351,1961,163780017.805
351,1962,170937198.6417
351,1963,183346023.3566
351,1964,192674602.0354
351,1965,198136203.0202
351,1966,204779820.62
351,1967,203454983.0349
351,1968,213978059.6296
351,1969,213741656.8351
351,1970,207537996.8222
351,1971,220253262.2871
351,1972,224741461.9104
351,1973,224985158.4918
351,1974,237627921.3132
351,1975,242276152.4759
351,1976,244961818.3536
351,1977,237708761.9266
351,1978,241151687.6225
351,1979,251261895.0497
351,1980,269074135.5856
351,1981,277404686.164
351,1982,281360323.6328
351,1983,273185619.4997
351,1984,252260822.7555
351,1985,241078810.2781
351,1986,237940696.586
351,1987,251860334.6985
351,1988,264431440.2996
351,1989,290206023.0996
351,1990,298390743.6552
351,1991,302369194.1287
351,1992,296997441.6193
351,1993,296399595.0052
351,1994,306394150.6296
351,1995,331291460.7036
351,1996,371140616.8435
351,1997,324599050.227
351,1998,347222139.0946
351,1999,365421681.272
351,2000,377854443.068
351,2001,376628292.0894
351,2002,374951186.2866
351,2003,383885130.026
351,2004,403945661.6176
351,2005,423775417.1686
351,2006,417786469.5259
351,2007,400277576.6477
351,2008,396932483.4614
351,2009,401944800.988
351,2010,402094114.9532
351,2011,402130215.3309
351,2012,401031553.8002
351,2013,413126649.8016
351,2014,413107730.2767
351,2015,436176328.0373
351,2016,447730491.6131
351,2017,437331789.1513
351,2018,429993008.9804
351,2019,435370895.4078
351,2030,529135811.0923
351,2050,531103135.2011
37,1961,146970.9
37,1962,147210.048
37,1963,147449.196
37,1964,147927.492
37,1965,157167.54
37,1966,163407.288
37,1967,166885.884
37,1968,167364.18
37,1969,174082.224
37,1970,183322.272
37,1971,189801.168
37,1972,205280.964
37,1973,210564.12
37,1974,225235.3514
37,1975,228448.536
37,1976,252085.644
37,1977,257960.1
37,1978,268278.504
37,1979,299599.008
37,1980,307156.26
37,1981,314235.216
37,1982,321553.32
37,1983,330443.9991
37,1984,337875.8604
37,1985,342820.0005
37,1986,357957.252
37,1987,368640.0282
37,1988,383328.8777
37,1989,398852.9791
37,1990,404620.4707
37,1991,508846.7567
37,1992,537548.0242
37,1993,568564.5588
37,1994,601104.7176
37,1995,635264.6004
37,1996,671304.7778
37,1997,709643.658
37,1998,751202.0616
37,1999,792134.388
37,2000,837369.276
37,2001,884943.522
37,2002,935218.038
37,2003,988131.942
37,2004,1022274.48
37,2005,1082280.48
37,2006,1144677.96
37,2007,1223033.532
37,2008,1388171.358
37,2009,1468083.582
37,2010,1551535.284
37,2011,1815683.448
37,2012,1835833.2
37,2013,1835833.2
37,2014,1835833.2
37,2015,1868060.3977
37,2016,2094915.9619
37,2017,2119762.1076
37,2018,2192230.3034
37,2019,2264698.4993
37,2030,1832936.8913
37,2050,2448331.2638
38,1961,502802.319
38,1962,440736.0691
38,1963,470408.0129
38,1964,499829.7691
38,1965,520361.9694
38,1966,495135.9032
38,1967,484957.1097
38,1968,488818.8532
38,1969,464426.6851
38,1970,470768.6643
38,1971,468164.0874
38,1972,479948.4899
38,1973,467633.153
38,1974,471472.7966
38,1975,466243.1386
38,1976,481994.5614
38,1977,464532.2324
38,1978,383352.6479
38,1979,395383.8702
38,1980,426404.169
38,1981,444154.776
38,1982,440655.594
38,1983,447650.8263
38,1984,459833.5554
38,1985,458811.8328
38,1986,496897.0278
38,1987,432813.5325
38,1988,439605.489
38,1989,449340.0609
38,1990,444165.8355
38,1991,386299.4874
38,1992,411576.0804
38,1993,476632.476
38,1994,481955.7966
38,1995,481991.7345
38,1996,424613.5812
38,1997,412111.2873
38,1998,413500.4919
38,1999,410434.9518
38,2000,394204.0296
38,2001,393270.2136
38,2002,281857.6757
38,2003,329297.6637
38,2004,327408.9661
38,2005,317166.7018
38,2006,313877.2802
38,2007,324978.9968
38,2008,303870.5811
38,2009,299385.3735
38,2010,296205.8757
38,2011,298274.9767
38,2012,306256.6496
38,2013,267657.8821
38,2014,246751.5771
38,2015,247545.4236
38,2016,216954.3977
38,2017,236532.3621
38,2018,259260.4616
38,2019,258740.0089
38,2030,498749.581
38,2050,599727.8063
39,1961,1078356
39,1962,1078356
39,1963,1078356
39,1964,1078356
39,1965,1078356
39,1966,1078356
39,1967,1118794.35
39,1968,1118794.35
39,1969,1159232.7
39,1970,1240109.4
39,1971,1159232.7
39,1972,1401862.8
39,1973,1401862.8
39,1974,1320986.1
39,1975,1253588.85
39,1976,1202366.94
39,1977,1263294.054
39,1978,1315594.32
39,1979,1369751.268
39,1980,1411211.472
39,1981,1453628.268
39,1982,1496936.394
39,1983,1307485.626
39,1984,1078575
39,1985,1113360.96
39,1986,1150538.4
39,1987,1186542
39,1988,1236633.87
39,1989,1273195.6572
39,1990,1311960.8297
39,1991,3185543.778
39,1992,3400010.916
39,1993,3629335.89
39,1994,3874057.878
39,1995,4135494.384
39,1996,4415262.942
39,1997,4713841.848
39,1998,5033148.666
39,1999,5374500.9
39,2000,5738916.024
39,2001,6129089.928
39,2002,6545500.908
39,2003,6990844.854
39,2004,7467217.596
39,2005,7976414.934
39,2006,8520593.58
39,2007,9102688.572
39,2008,9724974.006
39,2009,10390924.098
39,2010,11102634.678
39,2011,11864297.406
39,2012,12678486.408
39,2013,13549754.256
39,2014,14481692.55
39,2015,15478877.4636
39,2016,16545477.7758
39,2017,17686706.0627
39,2018,18908596.6915
39,2019,20215690.311
39,2030,14574341.0466
39,2050,20847985.6919
4,1961,1778402.64
4,1962,1551500.682
4,1963,1315124.784
4,1964,1444697.448
4,1965,1898014.308
4,1966,1897844.802
4,1967,2401465.743
4,1968,2556175.8183
4,1969,2601010.186
4,1970,2636796.0474
4,1971,2750045.9318
4,1972,2832641.3088
4,1973,2744193.5948
4,1974,2840944.7989
4,1975,3017874.8595
4,1976,2875601.4876
4,1977,3189430.8046
4,1978,3375626.8822
4,1979,3768429.3994
4,1980,4014465.4575
4,1981,4110436.7544
4,1982,4231563.99
4,1983,4356334.86
4,1984,4588798.542
4,1985,4551538.32
4,1986,4539988.26
4,1987,4632238.944
4,1988,4598497.614
4,1989,4862266.0968
4,1990,4973937.8857
4,1991,4784928.4508
4,1992,5070994.4283
4,1993,5268684.826
4,1994,5030053.666
4,1995,4971653.8646
4,1996,5069248.1223
4,1997,5094609.921
4,1998,5269524.8005
4,1999,5220498.8648
4,2000,5120924.0513
4,2001,5075884.4346
4,2002,5063467.6392
4,2003,5183278.9651
4,2004,5410019.0558
4,2005,5599147.5347
4,2006,5882122.1957
4,2007,5971474.7695
4,2008,5895602.421
4,2009,6307618.318
4,2010,6755339.227
4,2011,7060438.6214
4,2012,7403615.1583
4,2013,7828232.342
4,2014,8189269.5658
4,2015,8227209.7079
4,2016,8209223.121
4,2017,8292791.5679
4,2018,8341978.4717
4,2019,8533853.896
4,2030,7268440.2146
4,2050,8631479.9656
40,1961,169516.95
40,1962,162016.2
40,1963,154515.45
40,1964,147014.7
40,1965,139965.0451
40,1966,140264.025
40,1967,139813.98
40,1968,136513.65
40,1969,127512.75
40,1970,126012.6
40,1971,125862.585
40,1972,135013.5
40,1973,129762.975
40,1974,125262.525
40,1975,120012
40,1976,87608.76
40,1977,90009
40,1978,90009
40,1979,90009
40,1980,90009
40,1981,90009
40,1982,90009
40,1983,90009
40,1984,90009
40,1985,90009
40,1986,90009
40,1987,90009
40,1988,90009
40,1989,90009
40,1990,90009
40,1991,90009
40,1992,90009
40,1993,90009
40,1994,90009
40,1995,90009
40,1996,97509.75
40,1997,110738.5227
40,1998,111011.1
40,1999,105010.5
40,2000,111011.1
40,2001,105760.575
40,2002,110261.025
40,2003,107260.725
40,2004,108760.875
40,2005,110261.025
40,2006,110261.025
40,2007,105839.6329
40,2008,111011.1
40,2009,112511.25
40,2010,100067.8058
40,2011,90009
40,2012,79507.95
40,2013,69253.6747
40,2014,67506.75
40,2015,61886.8881
40,2016,64355.5349
40,2017,67077.8571
40,2018,67986.1979
40,2019,52373.8369
40,2030,124153.9142
40,2050,131881.3368
41,1961,163680540.87
41,1962,170834782.5
41,1963,183243232.71
41,1964,192567122.67
41,1965,198023501.1
41,1966,204661954.4556
41,1967,203337439.74
41,1968,213861616.14
41,1969,213617685.18
41,1970,207410677.68
41,1971,220127173.29
41,1972,224610464.64
41,1973,224851649.34
41,1974,237492197.94
41,1975,242134645.35
41,1976,244817923.14
41,1977,237550512.5277
41,1978,241001008.056
41,1979,251112304.6881
41,1980,268932465.594
41,1981,277265954.8281
41,1982,281226887.76
41,1983,273051661.56
41,1984,252111779.9856
41,1985,240914345.0817
41,1986,237766256.73
41,1987,251681394.5841
41,1988,264274414.653
41,1989,290058047.7804
41,1990,298255397.229
41,1991,302238666.903
41,1992,296864789.715
41,1993,296246995.752
41,1994,306172309.644
41,1995,331057396.6119
41,1996,370900904.0898
41,1997,324366243.6
41,1998,346985136.723
41,1999,365148673.041
41,2000,377617772.235
41,2001,376414600.908
41,2002,374763283.749
41,2003,383703604.626
41,2004,403757809.335
41,2005,423576853.815
41,2006,417584991.696
41,2007,400089583.644
41,2008,396759376.131
41,2009,401789024.6952
41,2010,401938330.5294
41,2011,401975604.2418
41,2012,400887759.7602
41,2013,413000312.106
41,2014,412986082.8
41,2015,436057008.2166
41,2016,447612509.4249
41,2017,437221339.4337
41,2018,429883510.6731
41,2019,435268859.6943
41,2030,528901142.5763
41,2050,530849015.3717
44,1961,96759.675
44,1962,97059.705
44,1963,97359.735
44,1964,99309.93
44,1965,101260.125
44,1966,103271.3761
44,1967,97509.75
44,1968,94509.45
44,1969,90909.09
44,1970,94509.45
44,1971,98109.81
44,1972,99009.9
44,1973,95572.6063
44,1974,101306.9297
44,1975,93920.0411
44,1976,93431.5922
44,1977,93924.3915
44,1978,94854.4845
44,1979,95805.1296
44,1980,96759.675
44,1981,97824.0314
44,1982,99609.96
44,1983,109360.935
44,1984,143890.3376
44,1985,131788.1775
44,1986,138377.5864
44,1987,142034.202
44,1988,143483.1969
44,1989,143714.37
44,1990,143864.385
44,1991,144614.46
44,1992,145214.52
44,1993,144014.4
44,1994,144014.4
44,1995,144764.475
44,1996,144464.445
44,1997,150975.096
44,1998,157575.756
44,1999,167251.7235
44,2000,177767.775
44,2001,170343.0826
44,2002,165763.5747
44,2003,165766.575
44,2004,166066.605
44,2005,166216.62
44,2006,166366.635
44,2007,166516.65
44,2008,166516.65
44,2009,166516.65
44,2010,166816.68
44,2011,167266.725
44,2012,120599.4587
44,2013,133131.5618
44,2014,155724.2709
44,2015,162438.0422
44,2016,125218.7206
44,2017,174203.1186
44,2018,178465.1947
44,2019,155319.2304
44,2030,194805.8786
44,2050,201576.8057
45,1961,30311.7024
45,1962,30035.5872
45,1963,29483.3568
45,1964,29231.1564
45,1965,29026.7856
45,1966,28246.2696
45,1967,26553.7062
45,1968,26265.6336
45,1969,25989.5184
45,1970,25737.318
45,1971,25856.892
45,1972,25976.466
45,1973,26096.04
45,1974,26515.644
45,1975,26635.218
45,1976,27354.852
45,1977,26996.13
45,1978,27463.5636
45,1979,27907.0824
45,1980,28374.516
45,1981,28541.9196
45,1982,29033.268
45,1983,30724.7364
45,1984,31492.2
45,1985,32511.864
45,1986,34612.074
45,1987,36818.1705
45,1988,37921.9743
45,1989,39029.9522
45,1990,37729.758
45,1991,38268.06
45,1992,38268.06
45,1993,38675.9256
45,1994,39035.9616
45,1995,39413.8242
45,1996,39845.6046
45,1997,40253.4702
45,1998,46751.9448
45,1999,55788.06
45,2000,38850.9285
45,2001,38970.5025
45,2002,39525.558
45,2003,39764.706
45,2004,39764.706
45,2005,39764.706
45,2006,40903.944
45,2007,40903.944
45,2008,40903.944
45,2009,40903.944
45,2010,41504.004
45,2011,42104.064
45,2012,42223.638
45,2013,42343.212
45,2014,42343.212
45,2015,42215.9196
45,2016,42216.7912
45,2017,42217.0299
45,2018,42283.2918
45,2019,42349.0146
45,2030,42293.0483
45,2050,43767.2731
46,1961,26067.57
46,1962,25528.392
46,1963,24989.214
46,1964,24450.036
46,1965,23910.858
46,1966,23371.68
46,1967,23371.68
46,1968,25110.978
46,1969,26850.276
46,1970,28589.574
46,1971,30328.872
46,1972,32068.17
46,1973,33507.438
46,1974,35319.5351
46,1975,38851.3569
46,1976,42547.0791
