geo,year,food_pin_gross_production_index_number_2014_2016_100_pie
222,1969,19.23
222,1970,24.9
222,1971,34.39
222,1972,28.9
222,1973,34.74
222,1974,35.17
222,1975,42.04
222,1976,35.09
222,1977,38.27
222,1978,34.86
222,1979,34.01
222,1980,41.56
222,1981,37.45
222,1982,32.9
222,1983,43.77
222,1984,40.69
222,1985,48.42
222,1986,45.09
222,1987,49.84
222,1988,37.51
222,1989,45.96
222,1990,56.6
222,1991,69.84
222,1992,58.27
222,1993,64.72
222,1994,48.24
222,1995,46.66
222,1996,80.39
222,1997,56.38
222,1998,70.61
222,1999,78.34
222,2000,67.05
222,2001,57.88
222,2002,58.57
222,2003,85.03
222,2004,73.49
222,2005,80.88
222,2006,84.31
222,2007,84.07
222,2008,86.91
222,2009,85.48
222,2010,84.56
222,2011,85.29
222,2012,96.26
222,2013,93.33
222,2014,89.68
222,2015,114.52
222,2016,95.79
222,2017,93.58
222,2018,101.43
223,1961,28.21
223,1962,29.1
223,1963,29.97
223,1964,30.1
223,1965,29.79
223,1966,32.24
223,1967,32.56
223,1968,34.02
223,1969,33.91
223,1970,35.88
223,1971,37.25
223,1972,38.06
223,1973,35.36
223,1974,38.31
223,1975,41.62
223,1976,44.08
223,1977,44.02
223,1978,46.29
223,1979,46.81
223,1980,47.76
223,1981,48.98
223,1982,50.82
223,1983,49.85
223,1984,53.21
223,1985,53.78
223,1986,58.25
223,1987,57.37
223,1988,61.12
223,1989,57.82
223,1990,61.58
223,1991,62.24
223,1992,62.38
223,1993,62.26
223,1994,63.5
223,1995,62.96
223,1996,67.37
223,1997,65.28
223,1998,72.08
223,1999,69.33
223,2000,72.69
223,2001,67.59
223,2002,71.66
223,2003,72.55
223,2004,72.92
223,2005,77.87
223,2006,79.38
223,2007,76.16
223,2008,80.27
223,2009,81.83
223,2010,85.23
223,2011,88.89
223,2012,94.56
223,2013,97.8
223,2014,95.63
223,2015,102.16
223,2016,102.21
223,2017,107.28
223,2018,105.61
225,1961,4.52
225,1962,4.59
225,1963,4.74
225,1964,4.92
225,1965,5.03
225,1966,5.18
225,1967,5.32
225,1968,5.55
225,1969,5.87
225,1970,6.28
225,1971,6.61
225,1972,6.43
225,1973,7.26
225,1974,8.31
225,1975,8.15
225,1976,7.49
225,1977,8.94
225,1978,11.62
225,1979,13.21
225,1980,15.58
225,1981,17.14
225,1982,21.64
225,1983,24.71
225,1984,23.36
225,1985,24.19
225,1986,25.26
225,1987,25.15
225,1988,31.17
225,1989,35.04
225,1990,36.55
225,1991,43.92
225,1992,54.63
225,1993,57.96
225,1994,62.06
225,1995,70.61
225,1996,76.78
225,1997,92.45
225,1998,94.26
225,1999,142.6
225,2000,182.39
225,2001,120.24
225,2002,118.09
225,2003,109.61
225,2004,117.99
225,2005,119.88
225,2006,110.17
225,2007,109.77
225,2008,119.39
225,2009,118.34
225,2010,128.69
225,2011,75.26
225,2012,75.48
225,2013,76.51
225,2014,95.44
225,2015,98.09
225,2016,106.47
225,2017,103.54
225,2018,110.44
226,1961,36.75
226,1962,37.49
226,1963,40.22
226,1964,41.11
226,1965,35.4
226,1966,37.07
226,1967,43.77
226,1968,48.13
226,1969,52.3
226,1970,68.49
226,1971,67.16
226,1972,68.08
226,1973,68.58
226,1974,74.16
226,1975,79.4
226,1976,74.78
226,1977,75.34
226,1978,76.48
226,1979,56.41
226,1980,54.31
226,1981,59.1
226,1982,63.6
226,1983,66.66
226,1984,62.69
226,1985,64.33
226,1986,64.08
226,1987,67.35
226,1988,71.07
226,1989,75.38
226,1990,79.35
226,1991,81.85
226,1992,81.43
226,1993,85.78
226,1994,85.02
226,1995,89.13
226,1996,85.12
226,1997,87.56
226,1998,94.18
226,1999,97.63
226,2000,101.23
226,2001,106.26
226,2002,110.69
226,2003,114.7
226,2004,114.95
226,2005,114.85
226,2006,114.72
226,2007,117.96
226,2008,89.06
226,2009,93.95
226,2010,97
226,2011,97.98
226,2012,96.73
226,2013,98.36
226,2014,100.42
226,2015,101.06
226,2016,98.52
226,2017,97.4
226,2018,100.93
227,1961,73.37
227,1962,73.71
227,1963,74.05
227,1964,79.43
227,1965,79.54
227,1966,79.66
227,1967,72.31
227,1968,67.6
227,1969,61.64
227,1970,56.54
227,1971,74.66
227,1972,40.08
227,1973,36.23
227,1974,86.92
227,1975,43.88
227,1976,36.56
227,1977,50.77
227,1978,90.71
227,1979,95.22
227,1980,92.14
227,1981,91.35
227,1982,64.1
227,1983,67.29
227,1984,71.5
227,1985,75.08
227,1986,70.61
227,1987,64.34
227,1988,61.48
227,1989,64.47
227,1990,57.46
227,1991,92.86
227,1992,79.49
227,1993,70.62
227,1994,69.55
227,1995,74.02
227,1996,75.62
227,1997,78.53
227,1998,81.35
227,1999,79.56
227,2000,85.11
227,2001,83.49
227,2002,87.56
227,2003,89.56
227,2004,88.67
227,2005,90.02
227,2006,90.66
227,2007,93.79
227,2008,93.71
227,2009,95.35
227,2010,94.05
227,2011,95.01
227,2012,96.94
227,2013,99.21
227,2014,98.67
227,2015,100.42
227,2016,100.91
227,2017,102.01
227,2018,103.05
229,1961,66.75
229,1962,69.93
229,1963,69.78
229,1964,71.28
229,1965,73.29
229,1966,72.11
229,1967,74.71
229,1968,74.19
229,1969,74.26
229,1970,78.02
229,1971,79.24
229,1972,80.32
229,1973,81.29
229,1974,84.83
229,1975,80.13
229,1976,79.01
229,1977,85.52
229,1978,88.18
229,1979,89.45
229,1980,92.82
229,1981,90.69
229,1982,95.57
229,1983,95.26
229,1984,101.65
229,1985,97.75
229,1986,98.32
229,1987,97.57
229,1988,95.91
229,1989,97.06
229,1990,99.19
229,1991,98.27
229,1992,100.66
229,1993,97.77
229,1994,98.09
229,1995,98.8
229,1996,98.01
229,1997,97.71
229,1998,97.57
229,1999,97.55
229,2000,95.63
229,2001,88.4
229,2002,94.06
229,2003,92
229,2004,92.43
229,2005,93.13
229,2006,92.62
229,2007,90.81
229,2008,94.77
229,2009,92.57
229,2010,94.4
229,2011,96.68
229,2012,90.86
229,2013,92.82
229,2014,100.63
229,2015,101.4
229,2016,97.97
229,2017,102.09
229,2018,99.4
23,1961,14.16
23,1962,11.9
23,1963,13.09
23,1964,15.88
23,1965,16.87
23,1966,19.37
23,1967,21.34
23,1968,23.87
23,1969,21.93
23,1970,23.49
23,1971,25.52
23,1972,26.67
23,1973,29.03
23,1974,31.35
23,1975,29.02
23,1976,27.84
23,1977,32.98
23,1978,37.02
23,1979,33.89
23,1980,39.84
23,1981,39.88
23,1982,42.31
23,1983,39.56
23,1984,40.35
23,1985,40.03
23,1986,41.7
23,1987,47.26
23,1988,45.04
23,1989,46.45
23,1990,53.26
23,1991,50.81
23,1992,62.34
23,1993,64.1
23,1994,61.75
23,1995,68.78
23,1996,74.01
23,1997,80.94
23,1998,75.02
23,1999,82.12
23,2000,94.03
23,2001,95.52
23,2002,87.09
23,2003,89.35
23,2004,100.18
23,2005,102.33
23,2006,99.46
23,2007,98.65
23,2008,95.82
23,2009,96.12
23,2010,96.3
23,2011,88.32
23,2012,105.45
23,2013,98.99
23,2014,101.57
23,2015,101.33
23,2016,97.09
23,2017,105.51
23,2018,100.02
230,1992,89.9
230,1993,90.35
230,1994,76.94
230,1995,74.72
230,1996,67.18
230,1997,67.76
230,1998,59.6
230,1999,56.54
230,2000,61.81
230,2001,66.14
230,2002,67.97
230,2003,66.02
230,2004,72.67
230,2005,72.58
230,2006,72.77
230,2007,67.61
230,2008,84.19
230,2009,80.07
230,2010,77.58
230,2011,93.94
230,2012,88.07
230,2013,101.13
230,2014,101.09
230,2015,96.76
230,2016,102.15
230,2017,100.04
230,2018,107.77
231,1961,41.51
231,1962,41.58
231,1963,43.21
231,1964,43.77
231,1965,45.61
231,1966,46.48
231,1967,48.79
231,1968,49.39
231,1969,50
231,1970,49.29
231,1971,53.51
231,1972,52.99
231,1973,53.89
231,1974,52.82
231,1975,56.9
231,1976,58.34
231,1977,60.43
231,1978,60.86
231,1979,63.66
231,1980,61.09
231,1981,66.16
231,1982,66.91
231,1983,57.91
231,1984,65.63
231,1985,68.82
231,1986,66.35
231,1987,65.73
231,1988,60.72
231,1989,66.72
231,1990,69.06
231,1991,67.62
231,1992,73.61
231,1993,67.54
231,1994,77.33
231,1995,71.81
231,1996,76.83
231,1997,79.43
231,1998,80.32
231,1999,81.28
231,2000,83.28
231,2001,81.95
231,2002,80.7
231,2003,83.4
231,2004,88.28
231,2005,85.98
231,2006,84.78
231,2007,89.9
231,2008,91.39
231,2009,93.21
231,2010,92.49
231,2011,91.6
231,2012,91.14
231,2013,95.99
231,2014,98.35
231,2015,96.95
231,2016,104.7
231,2017,103.41
231,2018,106
233,1961,17.56
233,1962,19.02
233,1963,19.28
233,1964,21.2
233,1965,21.8
233,1966,21.75
233,1967,22.18
233,1968,23.34
233,1969,23.02
233,1970,23.55
233,1971,22.43
233,1972,21.35
233,1973,19.12
233,1974,21.45
233,1975,23.99
233,1976,21.77
233,1977,22.26
233,1978,24.02
233,1979,25.17
233,1980,23.91
233,1981,26.63
233,1982,26.63
233,1983,27.25
233,1984,27.62
233,1985,34.47
233,1986,37.77
233,1987,35.4
233,1988,40.67
233,1989,39.52
233,1990,40.81
233,1991,47.33
233,1992,48.35
233,1993,50.95
233,1994,48.72
233,1995,49.4
233,1996,52.96
233,1997,47.8
233,1998,56.62
233,1999,58.26
233,2000,51.44
233,2001,64.91
233,2002,64.71
233,2003,75.34
233,2004,67.84
233,2005,76.14
233,2006,77.04
233,2007,71.09
233,2008,88.18
233,2009,82.86
233,2010,94.37
233,2011,86.85
233,2012,98.92
233,2013,103.09
233,2014,102.15
233,2015,96.32
233,2016,101.53
233,2017,93.7
233,2018,103.51
234,1961,37.42
234,1962,37.64
234,1963,39
234,1964,45.76
234,1965,40.6
234,1966,37.84
234,1967,34.78
234,1968,42.85
234,1969,44.56
234,1970,49.51
234,1971,41.34
234,1972,40.22
234,1973,40.75
234,1974,44.74
234,1975,45.05
234,1976,49.95
234,1977,42.82
234,1978,41.1
234,1979,38.67
234,1980,43.2
234,1981,50.82
234,1982,51.38
234,1983,54.2
234,1984,43.5
234,1985,46.08
234,1986,46.08
234,1987,43.82
234,1988,49.29
234,1989,53.93
234,1990,49.52
234,1991,48.62
234,1992,52.05
234,1993,51.45
234,1994,55.27
234,1995,55.07
234,1996,64
234,1997,67.51
234,1998,67.24
234,1999,70.63
234,2000,65.86
234,2001,57.04
234,2002,61.16
234,2003,63.5
234,2004,73.2
234,2005,82.65
234,2006,84.48
234,2007,80.93
234,2008,81.99
234,2009,84.71
234,2010,92.25
234,2011,91.24
234,2012,99.34
234,2013,95.93
234,2014,103.28
234,2015,100.15
234,2016,96.57
234,2017,90.65
234,2018,92.21
235,1992,34.06
235,1993,33.69
235,1994,33.68
235,1995,34.81
235,1996,32.52
235,1997,33.15
235,1998,33.72
235,1999,34.72
235,2000,36.45
235,2001,37.07
235,2002,39.53
235,2003,42.59
235,2004,44.77
235,2005,47.85
235,2006,53.12
235,2007,54.78
235,2008,57.81
235,2009,62
235,2010,66.6
235,2011,71.41
235,2012,77.23
235,2013,83.54
235,2014,89.35
235,2015,96.29
235,2016,114.37
235,2017,102.67
235,2018,104.74
236,1961,24.56
236,1962,25.2
236,1963,26.64
236,1964,28.75
236,1965,30.65
236,1966,32.43
236,1967,33.95
236,1968,35.17
236,1969,37.82
236,1970,39.63
236,1971,40.38
236,1972,40.61
236,1973,41.93
236,1974,43.57
236,1975,46.24
236,1976,45.24
236,1977,49.15
236,1978,51.91
236,1979,54.07
236,1980,57.12
236,1981,58.08
236,1982,59.25
236,1983,61.42
236,1984,60.35
236,1985,64.32
236,1986,66.28
236,1987,66.05
236,1988,71.55
236,1989,69.46
236,1990,72.85
236,1991,69.22
236,1992,71.91
236,1993,75.33
236,1994,73.07
236,1995,73.37
236,1996,77.28
236,1997,83.21
236,1998,83.56
236,1999,86.47
236,2000,91.77
236,2001,95.13
236,2002,92.92
236,2003,88.68
236,2004,84.33
236,2005,93.98
236,2006,97.27
236,2007,99.48
236,2008,101.28
236,2009,103.24
236,2010,104.06
236,2011,116.46
236,2012,106.74
236,2013,105.22
236,2014,106.51
236,2015,102.15
236,2016,91.35
236,2017,81.08
236,2018,84.98
237,1961,14.53
237,1962,15.4
237,1963,15.42
237,1964,15.62
237,1965,15.53
237,1966,14.73
237,1967,15.49
237,1968,14.72
237,1969,15.13
237,1970,16.46
237,1971,16.82
237,1972,17.24
237,1973,17.63
237,1974,17.58
237,1975,16.64
237,1976,18.96
237,1977,18.5
237,1978,18.59
237,1979,20.73
237,1980,21.84
237,1981,23.21
237,1982,25.51
237,1983,26.17
237,1984,27.66
237,1985,28.02
237,1986,29.11
237,1987,29.23
237,1988,30.84
237,1989,33.18
237,1990,33.73
237,1991,34.63
237,1992,37.47
237,1993,39.44
237,1994,41.08
237,1995,43.35
237,1996,46.03
237,1997,48.39
237,1998,50.6
237,1999,53.98
237,2000,56.4
237,2001,58.04
237,2002,63.28
237,2003,65.81
237,2004,70.49
237,2005,71.82
237,2006,74.66
237,2007,76.49
237,2008,81.42
237,2009,83.27
237,2010,84.72
237,2011,87.85
237,2012,94.31
237,2013,95.59
237,2014,98.35
237,2015,100.96
237,2016,100.7
237,2017,104.51
237,2018,108.49
238,1993,31.24
238,1994,31.4
238,1995,34.74
238,1996,40.24
238,1997,40.68
238,1998,38.09
238,1999,40.88
238,2000,42.09
238,2001,45.19
238,2002,51.12
238,2003,52.77
238,2004,55.82
238,2005,61.12
238,2006,62.83
238,2007,64.56
238,2008,69.07
238,2009,73.24
238,2010,82.67
238,2011,83.52
238,2012,87.88
238,2013,91.02
238,2014,97.36
238,2015,101.61
238,2016,101.03
238,2017,101.47
238,2018,100.37
239,1961,114.52
239,1962,112.99
239,1963,96.91
239,1964,67.56
239,1965,68.56
239,1966,87.73
239,1967,68.95
239,1968,75.44
239,1969,62.72
239,1970,61.16
239,1971,65.79
239,1972,66.95
239,1973,68.63
239,1974,72.45
239,1975,73.4
239,1976,76.51
239,1977,78.09
239,1978,77.62
239,1979,78.27
239,1980,80.64
239,1981,82.06
239,1982,84.94
239,1983,85.07
239,1984,88.57
239,1985,90.08
239,1986,91.8
239,1987,91.35
239,1988,93.96
239,1989,89.19
239,1990,81.71
239,1991,89.01
239,1992,92.71
239,1993,95.25
239,1994,95.03
239,1995,91.04
239,1996,95.65
239,1997,95.89
239,1998,96.09
239,1999,95.85
239,2000,95.94
239,2001,96.02
239,2002,96.08
239,2003,96.36
239,2004,96.44
239,2005,96.59
239,2006,97.22
239,2007,104.14
239,2008,94.38
239,2009,94.48
239,2010,95.27
239,2011,95.44
239,2012,96
239,2013,95.69
239,2014,98.95
239,2015,100.46
239,2016,100.59
239,2017,100.68
239,2018,100.91
240,1961,205.85
240,1962,224.33
240,1963,216.21
240,1964,314.87
240,1965,250.54
240,1966,70.38
240,1967,101.46
240,1968,130.64
240,1969,141.92
240,1970,131.19
240,1971,119.59
240,1972,106.43
240,1973,114.15
240,1974,107.6
240,1975,111.46
240,1976,113.03
240,1977,118.25
240,1978,123.45
240,1979,122.6
240,1980,124.55
240,1981,125.85
240,1982,129.1
240,1983,129.43
240,1984,129.96
240,1985,125.69
240,1986,128.05
240,1987,78.11
240,1988,96.36
240,1989,98.03
240,1990,88.47
240,1991,95.54
240,1992,96.82
240,1993,90.69
240,1994,91.51
240,1995,90.96
240,1996,92.33
240,1997,91.9
240,1998,93.6
240,1999,90.14
240,2000,90.05
240,2001,89.28
240,2002,100.86
240,2003,96.17
240,2004,96.52
240,2005,97.67
240,2006,101.62
240,2007,103.29
240,2008,102.19
240,2009,104.62
240,2010,105.59
240,2011,112.07
240,2012,102.44
240,2013,101.27
240,2014,99.69
240,2015,98.27
240,2016,102.04
240,2017,101.47
240,2018,101.31
243,1961,63.14
243,1962,63.29
243,1963,63.4
243,1964,63.65
243,1965,63.86
243,1966,64.07
243,1967,67.73
243,1968,67.85
243,1969,68.44
243,1970,68.75
243,1971,69.31
243,1972,69.55
243,1973,69.96
243,1974,70.42
243,1975,71.07
243,1976,71.64
243,1977,71.88
243,1978,79.62
243,1979,79.69
243,1980,79.26
243,1981,79.21
243,1982,79.76
243,1983,77.89
243,1984,77.73
243,1985,75.8
243,1986,75.86
243,1987,77.26
243,1988,78.65
243,1989,78.96
243,1990,76.38
243,1991,75.95
243,1992,76.31
243,1993,77.59
243,1994,78.85
243,1995,77.76
243,1996,79.93
243,1997,80.6
243,1998,81.22
243,1999,82.65
243,2000,85.16
243,2001,87.28
243,2002,87.88
243,2003,86.31
243,2004,90.07
243,2005,92.3
243,2006,90.38
243,2007,87.62
243,2008,92.95
243,2009,93.52
243,2010,94.54
243,2011,95.19
243,2012,96.87
243,2013,98.13
243,2014,99.89
243,2015,100.86
243,2016,99.25
243,2017,96.69
243,2018,95.81
244,1961,72.89
244,1962,79.89
244,1963,82.07
244,1964,85.88
244,1965,75.58
244,1966,70.86
244,1967,66.74
244,1968,75.73
244,1969,82.66
244,1970,74.8
244,1971,87.68
244,1972,83.35
244,1973,81.33
244,1974,86
244,1975,85.05
244,1976,84.7
244,1977,89.05
244,1978,83.79
244,1979,95.06
244,1980,98.47
244,1981,94.25
244,1982,105.99
244,1983,98.43
244,1984,94.85
244,1985,99.71
244,1986,100.58
244,1987,97.2
244,1988,94.48
244,1989,90.28
244,1990,79.78
244,1991,65.1
244,1992,65.7
244,1993,63.96
244,1994,63.91
244,1995,71.83
244,1996,76.22
244,1997,78.24
244,1998,80.96
244,1999,78.37
244,2000,80.86
244,2001,83.83
244,2002,85.23
244,2003,86.37
244,2004,86.36
244,2005,88
244,2006,87.09
244,2007,85.51
244,2008,87.23
244,2009,92.3
244,2010,93.61
244,2011,96.39
244,2012,96.59
244,2013,97.98
244,2014,99.65
244,2015,101.66
244,2016,98.69
244,2017,100.76
244,2018,101.03
249,1961,21.51
249,1962,21.8
249,1963,22.38
249,1964,22.78
249,1965,23.03
249,1966,22.51
249,1967,22.55
249,1968,21.6
249,1969,20.66
249,1970,19.42
249,1971,23.46
249,1972,22.69
249,1973,24.55
249,1974,25.28
249,1975,29.35
249,1976,28.56
249,1977,29.17
249,1978,28.74
249,1979,31.29
249,1980,32.46
249,1981,32.47
249,1982,32.67
249,1983,29.6
249,1984,31.92
249,1985,33.32
249,1986,37.93
249,1987,37.47
249,1988,41.57
249,1989,43.54
249,1990,40.73
249,1991,38.48
249,1992,43.95
249,1993,46.61
249,1994,46.03
249,1995,46.97
249,1996,46.74
249,1997,50.07
249,1998,54.21
249,1999,54.53
249,2000,58.84
249,2001,63.58
249,2002,63.87
249,2003,66.09
249,2004,65.79
249,2005,66.53
249,2006,71.92
249,2007,78.08
249,2008,82.89
249,2009,86.93
249,2010,94.64
249,2011,93.54
249,2012,99.18
249,2013,102.79
249,2014,107.35
249,2015,99.72
249,2016,92.93
249,2017,92.02
249,2018,97.53
25,1961,27.37
25,1962,27.73
25,1963,28.71
25,1964,29.55
25,1965,29.85
25,1966,29.5
25,1967,30.18
25,1968,28.82
25,1969,31.66
25,1970,34.53
25,1971,35.45
25,1972,34.7
25,1973,35.5
25,1974,36.41
25,1975,37.65
25,1976,39.59
25,1977,41.06
25,1978,43.44
25,1979,48.82
25,1980,49.48
25,1981,53.99
25,1982,53.42
25,1983,53.68
25,1984,60.82
25,1985,62.84
25,1986,61.74
25,1987,49.56
25,1988,51.24
25,1989,53.32
25,1990,53.39
25,1991,57.57
25,1992,60.98
25,1993,60.09
25,1994,60.93
25,1995,66.75
25,1996,68.02
25,1997,70.67
25,1998,72.21
25,1999,68.31
25,2000,69.69
25,2001,67.29
25,2002,68.17
25,2003,70.1
25,2004,79.17
25,2005,88.88
25,2006,90
25,2007,96.46
25,2008,100.28
25,2009,93.62
25,2010,95.86
25,2011,96.8
25,2012,96.01
25,2013,98.49
25,2014,99.15
25,2015,101.21
25,2016,99.64
25,2017,101.51
25,2018,102.07
250,1961,30.02
250,1962,30.38
250,1963,30.52
250,1964,30.93
250,1965,31.09
250,1966,31.46
250,1967,32.53
250,1968,33.89
250,1969,34.38
250,1970,35.69
250,1971,35.74
250,1972,36.46
250,1973,37.75
250,1974,38.82
250,1975,39.81
250,1976,40.27
250,1977,40.68
250,1978,39.5
250,1979,41.68
250,1980,43.33
250,1981,44.05
250,1982,46.02
250,1983,47.34
250,1984,48.7
250,1985,50.63
250,1986,51.94
250,1987,53.37
250,1988,55.04
250,1989,56.91
250,1990,59.59
250,1991,61.52
250,1992,63.28
250,1993,63.75
250,1994,65.19
250,1995,53.79
250,1996,53.58
250,1997,52.2
250,1998,53.2
250,1999,51.94
250,2000,51.03
250,2001,50.11
250,2002,49.17
250,2003,49.48
250,2004,49.71
250,2005,49.95
250,2006,50.18
250,2007,50.55
250,2008,50.96
250,2009,51.5
250,2010,57.9
250,2011,60.2
250,2012,89.53
250,2013,94.49
250,2014,100.82
250,2015,101.35
250,2016,97.84
250,2017,93.83
250,2018,92.36
251,1961,16.29
251,1962,16.15
251,1963,15.97
251,1964,16.8
251,1965,17.58
251,1966,19.29
251,1967,19.77
251,1968,20.15
251,1969,20.6
251,1970,20.16
251,1971,22.92
251,1972,26.55
251,1973,24.01
251,1974,25.28
251,1975,29.8
251,1976,33.62
251,1977,32.07
251,1978,29.47
251,1979,25.82
251,1980,26.96
251,1981,27.28
251,1982,26.43
251,1983,27.6
251,1984,27.2
251,1985,30.32
251,1986,31.8
251,1987,31.94
251,1988,38.92
251,1989,39.38
251,1990,37.62
251,1991,43.26
251,1992,37.91
251,1993,48.12
251,1994,42.83
251,1995,39.9
251,1996,45.76
251,1997,42.38
251,1998,41.34
251,1999,45.79
251,2000,46.85
251,2001,46.82
251,2002,47.8
251,2003,53.12
251,2004,53.24
251,2005,53.29
251,2006,57.34
251,2007,57.2
251,2008,60.87
251,2009,79.42
251,2010,93.44
251,2011,98.42
251,2012,98.01
251,2013,101.39
251,2014,107.44
251,2015,94.36
251,2016,98.2
251,2017,114.06
251,2018,102.53
255,2000,98.04
255,2001,94.44
255,2002,97.52
255,2003,95.07
255,2004,98.55
255,2005,93.08
255,2006,90.93
255,2007,93.17
255,2008,89.92
255,2009,92.42
255,2010,95.52
255,2011,96.4
255,2012,91.07
255,2013,95.51
255,2014,101.47
255,2015,101.49
255,2016,97.04
255,2017,102.12
255,2018,97.94
256,2000,87.69
256,2001,89.42
256,2002,94.02
256,2003,91.3
256,2004,96
256,2005,90.66
256,2006,89.34
256,2007,89.46
256,2008,91.07
256,2009,92.53
256,2010,91.04
256,2011,91.16
256,2012,89.21
256,2013,91.91
256,2014,96.69
256,2015,102.08
256,2016,101.23
256,2017,104.66
256,2018,111.14
26,1961,11.11
26,1962,14.25
26,1963,13.2
26,1964,11.32
26,1965,10.56
26,1966,11.34
26,1967,12.65
26,1968,13.54
26,1969,15.16
26,1970,15.92
26,1971,15.68
26,1972,14.3
26,1973,16.47
26,1974,21.85
26,1975,20.48
26,1976,19.77
26,1977,19.04
26,1978,17.9
26,1979,19.13
26,1980,21.69
26,1981,23.25
26,1982,24.97
26,1983,26.19
26,1984,26.08
26,1985,33.35
26,1986,27.73
26,1987,21.27
26,1988,18.98
26,1989,21.3
26,1990,18.32
26,1991,20.37
26,1992,27.23
26,1993,27.83
26,1994,29.69
26,1995,30.59
26,1996,26.87
26,1997,34.09
26,1998,39.21
26,1999,48.96
26,2000,55.57
26,2001,63.71
26,2002,70.56
26,2003,69.15
26,2004,66.91
26,2005,49.35
26,2006,79.38
26,2007,83.08
26,2008,85.65
26,2009,86.16
26,2010,90.25
26,2011,96.99
26,2012,98.79
26,2013,106.75
26,2014,100.06
26,2015,98.1
26,2016,101.84
26,2017,99.56
26,2018,100.01
27,1961,89.49
27,1962,96.31
27,1963,99.83
27,1964,103.53
27,1965,111.2
27,1966,125.66
27,1967,123
27,1968,124.9
27,1969,127.96
27,1970,124.22
27,1971,126.49
27,1972,131.58
27,1973,133.08
27,1974,126.93
27,1975,130.26
27,1976,142.18
27,1977,132.98
27,1978,139.8
27,1979,145.16
27,1980,139.92
27,1981,151.48
27,1982,160.93
27,1983,146.81
27,1984,159.19
27,1985,135.21
27,1986,152.94
27,1987,145.4
27,1988,147.44
27,1989,155.43
27,1990,143.44
27,1991,138.47
27,1992,125.7
27,1993,101.77
27,1994,105.04
27,1995,114.99
27,1996,94.47
27,1997,101.92
27,1998,100.76
27,1999,102
27,2000,94.03
27,2001,81.39
27,2002,87.51
27,2003,78.4
27,2004,95.46
27,2005,78.61
27,2006,83.17
27,2007,67.74
27,2008,88.86
27,2009,82.98
27,2010,91.67
27,2011,91.78
27,2012,84.64
27,2013,102.27
27,2014,100.27
27,2015,97.66
27,2016,102.07
27,2017,104.44
27,2018,103.75
272,2006,96.82
272,2007,89.75
272,2008,99.39
272,2009,101.93
272,2010,98.95
272,2011,99.97
272,2012,81.87
272,2013,98.26
272,2014,99.29
272,2015,94.11
272,2016,106.6
272,2017,89.92
272,2018,105.97
273,2006,153.56
273,2007,111.82
273,2008,106.01
273,2009,97.33
273,2010,93.12
273,2011,107
273,2012,91.26
273,2013,102.21
273,2014,93.37
273,2015,98.32
273,2016,108.3
273,2017,99.01
273,2018,95.05
276,2012,81.21
276,2013,94.72
276,2014,103.41
276,2015,91.54
276,2016,105.05
276,2017,101.8
276,2018,117.31
277,2012,92.59
277,2013,97.07
277,2014,100.74
277,2015,99.18
277,2016,100.09
277,2017,101.17
277,2018,98.52
28,1961,13.86
28,1962,15.42
28,1963,16.04
28,1964,16.74
28,1965,16.33
28,1966,14.41
28,1967,16
28,1968,16.8
28,1969,16.72
28,1970,17.32
28,1971,17.76
28,1972,16.74
28,1973,18.2
28,1974,18.44
28,1975,19.27
28,1976,19.59
28,1977,20.1
28,1978,21.91
28,1979,22.19
28,1980,25.85
28,1981,27.95
28,1982,29.37
28,1983,30.07
28,1984,30.77
28,1985,31.56
28,1986,31.64
28,1987,30.85
28,1988,30.02
28,1989,28.71
28,1990,28.38
28,1991,27.39
28,1992,30.95
28,1993,33.55
28,1994,35.98
28,1995,37.01
28,1996,38.18
28,1997,37.23
28,1998,38.59
28,1999,44.94
28,2000,48.65
28,2001,51.5
28,2002,53.36
28,2003,57.94
28,2004,62.61
28,2005,69.91
28,2006,78.37
28,2007,82.8
28,2008,88.61
28,2009,92.02
28,2010,94.74
28,2011,91.2
28,2012,90.14
28,2013,94.28
28,2014,98.16
28,2015,101.06
28,2016,100.78
28,2017,100.02
28,2018,98.82
29,1961,52.47
29,1962,52.69
29,1963,53.42
29,1964,57.42
29,1965,57.78
29,1966,58.05
29,1967,60.24
29,1968,61.91
29,1969,61.71
29,1970,62.23
29,1971,63.68
29,1972,58.61
29,1973,65.62
29,1974,60.8
29,1975,67.07
29,1976,68.58
29,1977,69.95
29,1978,66.33
29,1979,66.14
29,1980,65.47
29,1981,69.06
29,1982,67.99
29,1983,67.03
29,1984,67.17
29,1985,75.57
29,1986,79.86
29,1987,81.92
29,1988,84.19
29,1989,80.07
29,1990,85.24
29,1991,88.11
29,1992,89.92
29,1993,87.96
29,1994,76.01
29,1995,79.79
29,1996,80.93
29,1997,81.64
29,1998,76.03
29,1999,79.66
29,2000,76.56
29,2001,82.52
29,2002,84.81
29,2003,87.31
29,2004,83.1
29,2005,84.92
29,2006,85.8
29,2007,88.31
29,2008,89.29
29,2009,94.98
29,2010,96.42
29,2011,95.04
29,2012,84.55
29,2013,120.44
29,2014,102.3
29,2015,94.32
29,2016,103.38
29,2017,97.4
29,2018,120.48
299,1991,18.77
299,1992,21.11
299,1993,23.95
299,1994,81.77
299,1995,96.1
299,1996,100.98
299,1997,94.13
299,1998,101.46
299,1999,93.35
299,2000,116.74
299,2001,102.34
299,2002,125.34
299,2003,114.95
