geo,year,pineapples_canned_export_value_base_quantity_tie
5502,1990,18
5502,2002,47
5502,2003,71
5502,2004,16
5502,2007,47
5502,2008,71
5502,2009,24
5502,2010,47
5502,2011,47
5502,2012,71
5502,2013,36
5502,2014,33
5502,2015,33
5502,2016,35
5502,2017,21
5502,2018,31
5502,2019,25
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,2
5504,1993,33
5504,1994,31
5504,1995,16
5504,1996,16
5504,1997,16
5504,1998,16
5504,1999,16
5504,2000,10
5504,2001,16
5504,2006,4
5504,2007,8
5504,2008,2
5504,2011,5
5504,2012,10
5504,2013,18
5504,2014,4
5504,2018,6
56,2012,13
56,2013,9
56,2015,16
56,2016,16
56,2017,22
56,2019,31
57,1998,28
57,1999,12
57,2001,9
57,2002,10
57,2003,15
57,2009,23
57,2010,14
57,2011,21
57,2012,15
57,2013,15
57,2014,21
57,2015,12
57,2016,24
57,2017,21
57,2018,21
57,2019,6
5706,1961,21463
5706,1962,21173
5706,1963,22518
5706,1964,20262
5706,1965,20434
5706,1966,20688
5706,1967,21128
5706,1968,19149
5706,1969,21806
5706,1970,23124
5706,1971,18782
5706,1972,22219
5706,1973,26355
5706,1974,35182
5706,1975,33334
5706,1976,36706
5706,1977,42616
5706,1978,52217
5706,1979,52366
5706,1980,51870
5706,1981,47115
5706,1982,47510
5706,1983,51873
5706,1984,51155
5706,1985,50366
5706,1986,51871
5706,1987,56027
5706,1988,54850
5706,1989,50613
5706,1990,67460
5706,1991,73890
5706,1992,79161
5706,1993,57004
5706,1994,53140
5706,1995,54238
5706,1996,67001
5706,1997,64387
5706,1998,66541
5706,1999,62577
5706,2000,46842
5706,2001,46386
5706,2002,55904
5706,2003,63409
5706,2004,64715
5706,2005,64420
5706,2006,69053
5706,2007,78267
5706,2008,91176
5706,2009,97271
5706,2010,88594
5706,2011,103620
5706,2012,97111
5706,2013,96165
5706,2014,98472
5706,2015,93498
5706,2016,100712
5706,2017,106125
5706,2018,98458
5706,2019,86228
5707,1961,22688
5707,1962,23503
5707,1963,27457
5707,1964,21366
5707,1965,22678
5707,1966,20662
5707,1967,21673
5707,1968,18470
5707,1969,21890
5707,1970,22748
5707,1971,18477
5707,1972,21857
5707,1973,25926
5707,1974,34609
5707,1975,32792
5707,1976,35973
5707,1977,47132
5707,1978,49159
5707,1979,51783
5707,1980,50675
5707,1981,45738
5707,1982,47266
5707,1983,50755
5707,1984,49933
5707,1985,48569
5707,1986,51945
5707,1987,55405
5707,1988,53990
5707,1989,48939
5707,1990,66901
5707,1991,72887
5707,1992,77713
5707,1993,55690
5707,1994,51933
5707,1995,52899
5707,1996,64958
5707,1997,62411
5707,1998,64925
5707,1999,61824
5707,2000,45693
5707,2001,45372
5707,2002,54893
5707,2003,62078
5707,2004,63420
5707,2005,63054
5707,2006,67600
5707,2007,76732
5707,2008,89489
5707,2009,95759
5707,2010,87100
5707,2011,101774
5707,2012,95260
5707,2013,94336
5707,2014,96098
5707,2015,91377
5707,2016,98387
5707,2017,103484
5707,2018,95699
5707,2019,83318
58,1970,13
58,1971,17
58,1972,15
58,1973,14
58,1974,17
58,1975,18
58,1976,24
58,1979,15
58,1990,43
58,1991,46
58,1992,46
58,1993,42
58,1994,39
58,1995,40
58,1996,49
58,1997,46
58,1998,49
58,1999,55
58,2000,54
58,2001,57
58,2002,50
58,2003,45
58,2004,56
58,2005,52
58,2006,161
58,2007,98
58,2008,107
58,2009,80
58,2011,132
58,2012,95
58,2013,133
58,2015,134
58,2016,77
58,2017,92
58,2018,161
58,2019,523
5801,1961,46
5801,1962,48
5801,1963,51
5801,1964,48
5801,1965,48
5801,1966,187
5801,1967,189
5801,1968,199
5801,1969,445
5801,1970,186
5801,1971,1804
5801,1972,186
5801,1973,199
5801,1974,214
5801,1975,219
5801,1976,217
5801,1977,277
5801,1982,154
5801,1984,1081
5801,1989,541
5801,1990,973
5801,1995,362
5801,1997,408
5801,1998,373
5801,1999,523
5801,2000,381
5801,2001,433
5801,2002,245
5801,2003,276
5801,2004,151
5801,2005,76
5801,2006,219
5801,2007,191
5801,2008,244
5801,2009,553
5801,2010,478
5801,2011,229
5801,2012,383
5801,2013,654
5801,2014,453
5801,2015,466
5801,2016,542
5801,2017,491
5801,2018,386
5801,2019,509
5802,1964,2558
5802,1965,2518
5802,1966,2536
5802,1967,2110
5802,1968,2246
5802,1969,2238
5802,1970,2305
5802,1971,2242
5802,1972,2265
5802,1973,2456
5802,1974,2677
5802,1975,4519
5802,1976,2985
5802,1977,3953
5802,1978,3951
5802,1979,4343
5802,1980,4026
5802,1981,4125
5802,1982,3939
5802,1983,4797
5802,1984,5756
5802,1985,4822
5802,1986,4864
5802,1987,6406
5802,1988,6787
5802,1989,5891
5802,1990,7090
5802,1991,8656
5802,1992,8226
5802,1993,7591
5802,1994,4399
5802,1995,6839
5802,1996,6693
5802,1997,3552
5802,1998,6107
5802,1999,5519
5802,2000,3503
5802,2001,2447
5802,2002,3487
5802,2003,5999
5802,2004,6974
5802,2005,6177
5802,2006,7662
5802,2007,8093
5802,2008,7251
5802,2009,8181
5802,2010,8166
5802,2011,9030
5802,2012,9169
5802,2013,8284
5802,2014,7877
5802,2015,8818
5802,2016,8778
5802,2017,8513
5802,2018,8285
5802,2019,12135
5803,1961,2346
5803,1962,2423
5803,1963,2364
5803,1964,2376
5803,1965,2378
5803,1966,2358
5803,1967,2349
5803,1968,2232
5803,1969,2319
5803,1970,2434
5803,1971,2458
5803,1972,2591
5803,1973,3205
5803,1974,4438
5803,1975,5052
5803,1976,4969
5803,1977,5501
5803,1978,6281
5803,1979,6418
5803,1980,6448
5803,1981,6549
5803,1982,6874
5803,1983,6832
5803,1984,7284
5803,1985,7230
5803,1986,5912
5803,1987,5906
5803,1988,6023
5803,1989,5762
5803,1990,6314
5803,1991,7216
5803,1992,7560
5803,1993,6264
5803,1994,6243
5803,1995,6402
5803,1996,7618
5803,1997,7088
5803,1998,7388
5803,1999,6703
5803,2000,4623
5803,2001,4432
5803,2002,5629
5803,2003,6062
5803,2004,6155
5803,2005,5676
5803,2006,5834
5803,2007,6079
5803,2008,8722
5803,2009,7969
5803,2010,8078
5803,2011,9866
5803,2012,8703
5803,2013,8192
5803,2014,9018
5803,2015,10717
5803,2016,11624
5803,2017,9501
5803,2018,7267
5803,2019,7135
5815,1961,20997
5815,1962,21194
5815,1963,18580
5815,1964,19340
5815,1965,19132
5815,1966,18675
5815,1967,18489
5815,1968,18940
5815,1969,19700
5815,1970,20470
5815,1971,19810
5815,1972,21144
5815,1973,25251
5815,1974,33561
5815,1975,35968
5815,1976,37720
5815,1977,40661
5815,1978,44382
5815,1979,41009
5815,1980,44597
5815,1981,43513
5815,1982,44382
5815,1983,45695
5815,1984,50349
5815,1985,48511
5815,1986,46485
5815,1987,52863
5815,1988,48506
5815,1989,41909
5815,1990,40403
5815,1991,40546
5815,1992,37670
5815,1993,37169
5815,1994,32692
5815,1995,43111
5815,1996,52067
5815,1997,45266
5815,1998,47181
5815,1999,50017
5815,2000,48415
5815,2001,45076
5815,2002,44121
5815,2003,41838
5815,2004,42836
5815,2005,46138
5815,2006,49056
5815,2007,50641
5815,2008,52170
5815,2009,58287
5815,2010,73020
5815,2011,80555
5815,2012,52494
5815,2013,83258
5815,2014,90239
5815,2015,91348
5815,2016,100322
5815,2017,85117
5815,2018,83244
5815,2019,93700
5817,1961,17179
5817,1962,17417
5817,1963,15590
5817,1964,16244
5817,1965,16092
5817,1966,15852
5817,1967,15736
5817,1968,16139
5817,1969,17042
5817,1970,17424
5817,1971,17643
5817,1972,18011
5817,1973,21354
5817,1974,27982
5817,1975,30843
5817,1976,31485
5817,1977,34156
5817,1978,37282
5817,1979,34974
5817,1980,37466
5817,1981,36738
5817,1982,37117
5817,1983,39127
5817,1984,44026
5817,1985,41322
5817,1986,40169
5817,1987,47994
5817,1988,47014
5817,1989,39729
5817,1990,40478
5817,1991,41644
5817,1992,38130
5817,1993,35371
5817,1994,29957
5817,1995,39962
5817,1996,45731
5817,1997,37072
5817,1998,39823
5817,1999,43330
5817,2000,34508
5817,2001,33538
5817,2002,35582
5817,2003,39598
5817,2004,44728
5817,2005,42964
5817,2006,47365
5817,2007,47558
5817,2008,48646
5817,2009,53348
5817,2010,67251
5817,2011,80876
5817,2012,76928
5817,2013,76349
5817,2014,78720
5817,2015,76869
5817,2016,83110
5817,2017,74174
5817,2018,75964
5817,2019,85275
59,1995,129
59,2009,129
59,2010,91
59,2012,65
59,2014,47
59,2015,52
59,2017,121
59,2018,129
59,2019,41
63,1993,32
63,1994,32
63,1995,16
63,1996,60
63,1997,9
63,1998,16
63,1999,16
63,2001,32
63,2002,13
63,2003,14
63,2004,32
63,2007,81
63,2008,37
63,2009,36
63,2010,34
63,2011,51
63,2012,43
63,2013,40
63,2014,47
63,2015,38
63,2016,81
63,2017,65
63,2018,50
63,2019,51
66,1989,18
66,1990,17
66,2004,15
66,2009,23
66,2010,45
66,2013,34
66,2014,29
66,2015,30
66,2016,33
66,2017,21
66,2018,30
66,2019,24
67,1981,173
67,1982,153
67,1983,144
67,1984,192
67,1985,79
67,1986,307
67,1987,723
67,1988,420
67,1989,227
67,1990,104
67,1991,141
67,1992,124
67,1993,160
67,1994,150
67,1995,153
67,1996,188
67,1997,189
67,1998,196
67,1999,174
67,2000,166
67,2001,150
67,2002,167
67,2003,201
67,2004,222
67,2005,251
67,2006,215
67,2007,252
67,2008,342
67,2009,266
67,2010,248
67,2011,271
67,2012,235
67,2013,225
67,2014,245
67,2015,269
67,2016,308
67,2017,349
67,2018,341
67,2019,149
68,1961,729
68,1962,889
68,1963,815
68,1964,819
68,1965,935
68,1966,832
68,1967,856
68,1968,795
68,1969,1059
68,1970,765
68,1971,703
68,1972,1258
68,1973,2185
68,1974,1159
68,1975,3686
68,1976,1405
68,1977,1716
68,1978,1625
68,1979,1909
68,1980,1369
68,1981,1645
68,1982,1401
68,1983,1481
68,1984,1497
68,1985,1652
68,1986,1559
68,1987,1788
68,1988,2068
68,1989,1898
68,1990,2493
68,1991,2340
68,1992,2291
68,1993,3723
68,1994,2898
68,1995,2357
68,1996,2878
68,1997,2595
68,1998,2493
68,1999,2168
68,2000,1716
68,2001,2389
68,2002,2425
68,2003,2890
68,2004,3029
68,2005,2787
68,2006,2466
68,2007,3353
68,2008,3959
68,2009,3666
68,2010,3502
68,2011,3588
68,2012,3748
68,2013,3741
68,2014,4361
68,2015,3105
68,2016,3427
68,2017,3911
68,2018,2833
68,2019,3258
70,1993,33
70,1994,31
70,1995,16
70,1996,16
70,1997,16
70,1998,16
70,1999,16
70,2000,10
70,2001,16
70,2006,4
70,2007,8
70,2008,2
70,2011,5
70,2012,10
70,2013,18
70,2014,4
73,2008,36
73,2014,15
73,2015,17
73,2019,11
79,1961,3231
79,1962,3395
79,1963,5847
79,1964,4819
79,1965,5933
79,1966,6155
79,1967,5159
79,1968,5067
79,1969,4972
79,1970,5912
79,1971,5354
79,1972,6337
79,1973,7706
79,1974,9961
79,1975,12210
79,1976,12440
79,1977,14062
79,1978,13669
79,1979,14299
79,1980,14940
79,1981,13537
79,1982,13974
79,1983,15921
79,1984,15696
79,1985,14680
79,1986,14839
79,1987,16414
79,1988,14853
79,1989,13497
79,1990,19671
79,1991,20136
79,1992,20411
79,1993,18898
79,1994,19025
79,1995,21134
79,1996,21369
79,1997,20182
79,1998,19494
79,1999,19314
79,2000,14839
79,2001,15543
79,2002,16081
79,2003,19769
79,2004,20728
79,2005,20464
79,2006,19030
79,2007,22478
79,2008,28392
79,2009,27034
79,2010,23498
79,2011,27440
79,2012,26190
79,2013,25317
79,2014,25176
79,2015,24010
79,2016,27188
79,2017,27898
79,2018,25292
79,2019,21416
80,2004,7
80,2007,6
80,2008,11
80,2009,13
80,2010,12
80,2011,9
80,2012,23
80,2013,13
80,2014,15
80,2015,27
80,2017,14
80,2018,14
81,2000,42
81,2001,42
81,2002,41
81,2003,16
81,2004,62
81,2005,10
81,2006,12
81,2007,7
81,2008,7
81,2009,11
81,2010,3
81,2011,3
81,2015,80
81,2019,7
84,1975,88
84,1976,50
84,1982,128
84,1983,74
84,1986,79
84,1987,110
84,1988,88
84,1989,87
84,1990,71
84,1991,119
84,1992,165
84,1993,183
84,1994,224
84,1995,146
84,1996,336
84,1997,318
84,1998,118
84,1999,132
84,2000,94
84,2001,217
84,2002,266
84,2003,364
84,2004,240
84,2005,307
84,2006,261
84,2007,279
84,2008,356
84,2009,391
84,2010,403
84,2011,227
84,2012,226
84,2013,250
84,2014,393
84,2015,185
84,2016,218
84,2017,389
84,2018,245
84,2019,271
89,1993,1882
89,1999,340
89,2000,1829
89,2001,1367
89,2002,1232
89,2003,2925
89,2004,1153
89,2005,751
89,2006,505
89,2007,1170
89,2008,1076
89,2009,1673
89,2010,1806
89,2011,2035
89,2012,1714
89,2013,1694
89,2014,1741
89,2015,1766
89,2016,1750
89,2017,1754
89,2018,1877
89,2019,2319
9,1970,1
9,1971,1
9,1976,0
9,1983,1
9,1984,1
9,1985,2
9,1986,2
9,1988,2
9,1989,2
9,1990,2
9,1991,1
9,1992,1
9,1993,2
9,1994,2
9,1995,3
9,1996,4
9,1997,3
9,1998,3
9,1999,3
9,2000,3
9,2001,3
9,2002,2
9,2003,1
9,2004,2
9,2005,3
9,2006,2
9,2007,2
9,2009,3
9,2011,5
9,2012,5
9,2013,5
9,2014,9
9,2015,5
91,2004,2
91,2005,1
91,2006,2
91,2007,1
91,2008,2
91,2009,3
91,2010,0
91,2011,2
91,2012,5
91,2014,1
91,2017,1
91,2018,1
91,2019,1
93,2014,10
95,1993,135
95,1994,542
95,1996,161
95,1997,201
95,1998,331
95,1999,470
95,2000,192
95,2001,197
95,2003,241
95,2005,255
95,2006,157
95,2007,142
95,2008,289
95,2012,241
95,2013,241
95,2014,199
95,2015,215
96,1992,752
96,1993,771
96,1994,947
96,1995,1551
96,1996,1770
96,1997,1368
96,1998,1244
96,1999,1085
96,2000,909
96,2001,1072
96,2002,1115
96,2003,1048
96,2004,1008
96,2005,1011
96,2006,1020
96,2007,1016
96,2008,1036
96,2009,863
96,2010,927
96,2011,941
96,2012,1034
96,2013,1186
96,2014,1444
96,2015,1578
96,2016,1707
96,2017,1624
96,2018,1497
96,2019,1593
97,1991,67
97,1992,74
97,1993,121
97,1994,125
97,1995,188
97,1996,110
97,1997,85
97,1998,106
97,1999,83
97,2001,65
97,2002,46
97,2004,100
97,2005,121
97,2006,110
97,2007,130
97,2008,173
97,2009,184
97,2010,186
97,2011,207
97,2012,203
97,2013,218
97,2014,203
97,2015,185
97,2016,204
97,2017,202
97,2018,257
97,2019,134
98,1992,151
98,1993,281
98,1994,197
98,1995,234
98,1996,211
98,1997,164
98,2000,93
98,2001,94
98,2003,129
98,2004,131
98,2005,115
98,2006,151
98,2007,141
98,2008,214
98,2009,323
98,2010,258
98,2011,234
98,2012,281
98,2013,241
98,2014,185
98,2015,185
98,2016,213
98,2017,225
98,2018,182
98,2019,147
