geo,year,bovine_meat_food_supply_quantity_tonnes_fle
233,1976,19733.74
233,1977,20894.88
233,1978,22330.53
233,1979,24716.15
233,1980,21710.5
233,1981,20145.21
233,1982,24793.71
233,1983,28635.29
233,1984,27197.71
233,1985,32794.21
233,1986,34916.06
233,1987,35900.56
233,1988,36963.03
233,1989,37167.65
233,1990,57217.24
233,1991,59800.65
233,1992,58597.47
233,1993,59910.06
233,1994,61301.59
233,1995,62756.67
233,1996,63374.12
233,1997,66160.38
233,1998,66084.29
233,1999,67323
233,2000,68621.62
233,2001,69823
233,2002,71340.44
233,2003,104904.62
233,2004,106647.8
233,2005,111757.39
233,2006,114017.26
233,2007,116309.49
233,2008,118634.49
233,2009,120981.32
233,2010,123515.63
233,2011,125929.07
233,2012,128452.54
233,2013,75943.69
234,1961,195260
234,1962,177807
234,1963,187682
234,1964,220122
234,1965,197933
234,1966,173989
234,1967,179229
234,1968,219390
234,1969,225439
234,1970,239167
234,1971,200479
234,1972,173241
234,1973,186944
234,1974,212028
234,1975,233771
234,1976,213680
234,1977,213608
234,1978,200122
234,1979,190036
234,1980,220812
234,1981,216495.35
234,1982,229152.51
234,1983,176343.03
234,1984,175503.94
234,1985,167949.72
234,1986,159876.57
234,1987,175393.86
234,1988,174726.71
234,1989,166036
234,1990,146380
234,1991,192166
234,1992,191316.72
234,1993,195630.86
234,1994,203158.36
234,1995,165296.49
234,1996,169057.58
234,1997,164289.11
234,1998,166845.73
234,1999,157837.88
234,2000,133739.63
234,2001,142864.69
234,2002,132493.53
234,2003,87139.88
234,2004,93465.53
234,2005,75364.57
234,2006,72908.7
234,2007,65293.79
234,2008,95513.32
234,2009,91516.08
234,2010,103716.44
234,2011,107322.28
234,2012,87073.14
234,2013,99143.54
235,1992,353229.35
235,1993,388072.79
235,1994,521473.09
235,1995,519007.94
235,1996,509073.53
235,1997,559126.47
235,1998,541500
235,1999,380022.06
235,2000,394538.92
235,2001,405087.49
235,2002,426596.96
235,2003,459045.73
235,2004,498774.65
235,2005,522600.85
235,2006,552799.65
235,2007,551854.35
235,2008,586616.03
235,2009,622935.32
235,2010,665993.53
235,2011,764995.79
235,2012,764054.09
235,2013,815833.24
236,1961,129778.5
236,1962,131714.31
236,1963,139937.12
236,1964,149646
236,1965,155762.62
236,1966,168138.68
236,1967,175055.12
236,1968,175237.31
236,1969,198719.56
236,1970,190959.44
236,1971,203466.25
236,1972,208639.32
236,1973,225978.06
236,1974,244594
236,1975,260614
236,1976,274621
236,1977,283168.01
236,1978,322860.62
236,1979,329706.6
236,1980,332860.87
236,1981,333365.44
236,1982,339760.7
236,1983,335002.65
236,1984,288172.97
236,1985,309362.62
236,1986,297150.33
236,1987,283860.73
236,1988,299438.24
236,1989,322909.24
236,1990,362369.26
236,1991,321907.23
236,1992,348318.05
236,1993,374924.38
236,1994,333785.51
236,1995,301148.97
236,1996,332130.24
236,1997,403259
236,1998,390570.05
236,1999,374994.82
236,2000,412392.44
236,2001,404777.81
236,2002,415951
236,2003,417261.44
236,2004,414939.75
236,2005,423340.44
236,2006,526686.89
236,2007,627349.06
236,2008,765829.67
236,2009,727381.25
236,2010,553254.5
236,2011,595122.17
236,2012,646415.36
236,2013,787310.34
237,1961,66733.82
237,1962,68115.74
237,1963,68725.29
237,1964,71821.62
237,1965,75433.24
237,1966,80030.74
237,1967,77231.18
237,1968,82073.53
237,1969,83810
237,1970,90530
237,1971,88308.82
237,1972,91686.47
237,1973,88812.5
237,1974,90011.76
237,1975,90051.47
237,1976,87057.65
237,1977,88920.29
237,1978,94523.53
237,1979,102335.29
237,1980,102783.94
237,1981,107653.53
237,1982,115810.29
237,1983,124892.65
237,1984,134176.47
237,1985,141609.12
237,1986,136125.59
237,1987,143300
237,1988,154694.12
237,1989,159098.53
237,1990,164251.47
237,1991,165383.24
237,1992,172995.24
237,1993,170839.24
237,1994,175673.24
237,1995,179882.35
237,1996,175597.21
237,1997,164323.38
237,1998,163295
237,1999,178843.24
237,2000,184894.32
237,2001,194732.32
237,2002,201575.29
237,2003,204731.82
237,2004,223096.62
237,2005,257092.15
237,2006,283399.32
237,2007,367884.29
237,2008,441220.88
237,2009,490851.21
237,2010,479329.35
237,2011,644734.03
237,2012,679336.03
237,2013,681901.03
238,1993,238457.96
238,1994,237792
238,1995,234927
238,1996,266927
238,1997,269985
238,1998,273959.31
238,1999,290035.97
238,2000,294084.3
238,2001,303505.53
238,2002,352501.83
238,2003,338286.76
238,2004,335912.38
238,2005,350310.47
238,2006,373419.57
238,2007,363095.17
238,2008,380036.07
238,2009,354752.41
238,2010,419221.35
238,2011,406619.36
238,2012,337251.25
238,2013,339851.25
244,1961,1730.59
244,1962,1799.41
244,1963,2151.15
244,1964,2409.79
244,1965,2186.24
244,1966,1951.38
244,1967,1818.32
244,1968,1988.18
244,1969,2205.53
244,1970,2618.03
244,1971,2725.35
244,1972,2989.06
244,1973,2416.94
244,1974,2550.53
244,1975,3747.18
244,1976,1249.43
244,1977,1656.64
244,1978,1333.86
244,1979,1232.5
244,1980,883.33
244,1981,809.29
244,1982,782.14
244,1983,706.68
244,1984,749.04
244,1985,1136.89
244,1986,1060.11
244,1987,1456.86
244,1988,1116
244,1989,1381
244,1990,1799.82
244,1991,1550.43
244,1992,1267.14
244,1993,1216.29
244,1994,1231.21
244,1995,1331.21
244,1996,1474
244,1997,1551
244,1998,1496
244,1999,1662
244,2000,2127.5
244,2001,2147.5
244,2002,3059.34
244,2003,2321.4
244,2004,2199.21
244,2005,1894.07
244,2006,2207.97
244,2007,2444.74
244,2008,2179.69
244,2009,1981.9
244,2010,1859.94
244,2011,1806.04
244,2012,1914.37
244,2013,1972.51
248,1961,114717.15
248,1962,138879.66
248,1963,120262.73
248,1964,116992.35
248,1965,122832.69
248,1966,134123.63
248,1967,148428.88
248,1968,179416.59
248,1969,188194.61
248,1970,192427.92
248,1971,187546.13
248,1972,179070.19
248,1973,191226.37
248,1974,212091.42
248,1975,285653.01
248,1976,318987.62
248,1977,285746.94
248,1978,298608.68
248,1979,313318.38
248,1980,302344.34
248,1981,328506.13
248,1982,332589.12
248,1983,329572.48
248,1984,333801.81
248,1985,338180.15
248,1986,322222.08
248,1987,318069.44
248,1988,323030.46
248,1989,337836.59
248,1990,407991.38
248,1991,320760.41
249,1961,19237.24
249,1962,19269.47
249,1963,19062.71
249,1964,19450.91
249,1965,20028.56
249,1966,19432.18
249,1967,19442
249,1968,16632.09
249,1969,15259.24
249,1970,15109.85
249,1971,16241.38
249,1972,16917.88
249,1973,16583.15
249,1974,18329.97
249,1975,20103.97
249,1976,20200
249,1977,22950
249,1978,27597.06
249,1979,30864.71
249,1980,35568.35
249,1981,35482.41
249,1982,37126.56
249,1983,36765.47
249,1984,37090.12
249,1985,39159.76
249,1986,36794.12
249,1987,37184
249,1988,38412
249,1989,39322
249,1990,40015
249,1991,39868
249,1992,41586
249,1993,45025
249,1994,46483
249,1995,44647
249,1996,43929
249,1997,45831
249,1998,50018
249,1999,50176
249,2000,55891
249,2001,60136
249,2002,64471
249,2003,75650
249,2004,76658.9
249,2005,78142.48
249,2006,78336.14
249,2007,87172.46
249,2008,95299.35
249,2009,102459.39
249,2010,112922.74
249,2011,112440.3
249,2012,114237.65
249,2013,115981.22
25,1961,655.65
25,1962,596.12
25,1963,692.26
25,1964,904.74
25,1965,747.65
25,1966,962.97
25,1967,884.94
25,1968,1113.91
25,1969,1127.18
25,1970,1287.21
25,1971,1226.76
25,1972,1316.5
25,1973,1136.71
25,1974,1612.59
25,1975,1308.38
25,1976,1333.53
25,1977,1390.65
25,1978,1550.88
25,1979,1487.24
25,1980,1723.18
25,1981,1530.41
25,1982,2298.32
25,1983,1757.53
25,1984,2292
25,1985,2420.88
25,1986,2127.59
25,1987,1817.62
25,1988,1735.38
25,1989,2723.97
25,1990,1297.21
25,1991,920
25,1992,931.76
25,1993,1150.15
25,1994,1191.74
25,1995,1169.85
25,1996,1652.94
25,1997,1291.76
25,1998,676.18
25,1999,636.47
25,2000,623.24
25,2001,605.24
25,2002,1427.74
25,2003,1169.01
25,2004,1354.16
25,2005,1510.76
25,2006,1801.26
25,2007,2030.1
25,2008,2018.35
25,2009,2399.26
25,2010,2108.23
25,2011,3036.61
25,2012,3003.16
25,2013,3122.77
251,1961,29080
251,1962,28890
251,1963,28700
251,1964,26124.79
251,1965,27964.56
251,1966,30945.41
251,1967,31189.08
251,1968,35847.28
251,1969,35116.67
251,1970,33134.69
251,1971,35073
251,1972,39366.71
251,1973,32833.38
251,1974,28754.85
251,1975,28837.71
251,1976,27630
251,1977,27712
251,1978,27358
251,1979,27592
251,1980,28056
251,1981,30785
251,1982,32608
251,1983,29920
251,1984,28357
251,1985,31616
251,1986,32280
251,1987,33297
251,1988,33761
251,1989,34240
251,1990,55230.29
251,1991,57520
251,1992,53966.29
251,1993,51906.44
251,1994,50360.73
251,1995,43491
251,1996,41797.86
251,1997,50532.86
251,1998,52772.86
251,1999,57462.29
251,2000,53129.86
251,2001,54430.63
251,2002,59253.97
251,2003,59262.93
251,2004,56064.04
251,2005,59195.49
251,2006,57826.83
251,2007,58588.14
251,2008,58798.24
251,2009,68050.5
251,2010,74600.19
251,2011,67809.71
251,2012,68940.33
251,2013,69175.51
255,2000,199758.33
255,2001,213295.62
255,2002,202564.79
255,2003,194355.2
255,2004,204774.1
255,2005,196678.17
255,2006,218759.92
255,2007,219908.76
255,2008,206340.59
255,2009,198445.81
255,2010,199056.28
255,2011,177792.6
255,2012,175004.93
255,2013,173501.61
256,2000,13085.66
256,2001,15083.81
256,2002,13859.22
256,2003,14776.06
256,2004,14491.06
256,2005,14078.98
256,2006,14601.36
256,2007,14513.24
256,2008,15581.73
256,2009,14653.29
256,2010,15211.8
256,2011,15343.72
256,2012,15896.84
256,2013,15836.02
26,1961,2162.28
26,1962,2768.83
26,1963,2728.33
26,1964,2556.82
26,1965,2405.38
26,1966,2392.66
26,1967,2470.64
26,1968,2624.43
26,1969,2717.16
26,1970,2673.63
26,1971,2505.9
26,1972,2582.34
26,1973,2477.32
26,1974,2890.38
26,1975,2841.76
26,1976,3485.19
26,1977,3522.07
26,1978,2949.67
26,1979,3646.31
26,1980,3803.69
26,1981,4459.01
26,1982,4020.93
26,1983,4367.39
26,1984,4569.02
26,1985,6130.08
26,1986,4045.92
26,1987,5183.09
26,1988,5995.85
26,1989,5690.53
26,1990,5731.53
26,1991,5940.59
26,1992,5960.71
26,1993,5851.53
26,1994,7244.43
26,1995,7022.62
26,1996,8872.81
26,1997,6001.97
26,1998,4836.69
26,1999,6415.22
26,2000,3786.72
26,2001,3491.14
26,2002,4229.06
26,2003,3929.17
26,2004,3065.95
26,2005,2726.28
26,2006,4128.56
26,2007,3610.29
26,2008,3464.31
26,2009,3579.09
26,2010,3662.58
26,2011,4644.37
26,2012,4609.22
26,2013,5080.26
27,1961,56652
27,1962,65546
27,1963,73902
27,1964,69654.17
27,1965,68563.4
27,1966,79827.38
27,1967,89125.86
27,1968,91533.41
27,1969,87748
27,1970,84056.5
27,1971,77254.75
27,1972,80354.75
27,1973,91817.25
27,1974,104039.22
27,1975,104419.37
27,1976,113342.53
27,1977,116613.25
27,1978,112881.51
27,1979,110023.94
27,1980,108585.75
27,1981,110137.49
27,1982,112061.25
27,1983,112421.5
27,1984,116686.25
27,1985,124688.5
27,1986,122310.5
27,1987,121089.25
27,1988,127009.75
27,1989,138453.25
27,1990,126991.25
27,1991,108412.25
27,1992,130524
27,1993,136289
27,1994,107838.93
27,1995,89232.28
27,1996,80019.92
27,1997,76426.92
27,1998,84166.76
27,1999,85060.17
27,2000,70215.17
27,2001,88019.39
27,2002,52472.81
27,2003,57774.22
27,2004,74226.14
27,2005,96701.72
27,2006,105457.36
27,2007,38471.06
27,2008,38554.22
27,2009,36924.22
27,2010,36758.58
27,2011,32618.32
27,2012,28136.59
27,2013,27732.7
272,2006,73628.13
272,2007,83708.44
272,2008,91463.1
272,2009,95480.46
272,2010,91669.78
272,2011,79040.75
272,2012,76797.25
272,2013,67077.81
273,2006,7328.65
273,2007,7823.59
273,2008,8579.56
273,2009,8486.21
273,2010,8089
273,2011,6995.51
273,2012,7389.36
273,2013,7820.41
276,2012,392578.1
276,2013,409078.1
28,1961,58490.94
28,1962,58746.47
28,1963,62670.82
28,1964,67725.68
28,1965,70698.21
28,1966,68099
28,1967,70586.62
28,1968,74150
28,1969,75786.65
28,1970,77417
28,1971,79457.32
28,1972,81327.32
28,1973,82992.32
28,1974,83050.65
28,1975,84364.94
28,1976,85415
28,1977,87148.32
28,1978,89721
28,1979,93674
28,1980,96471
28,1981,100123
28,1982,103253
28,1983,105272
28,1984,107174
28,1985,109683
28,1986,110206
28,1987,111989
28,1988,114146
28,1989,103253
28,1990,64510
28,1991,65595
28,1992,65850
28,1993,66935
28,1994,68105
28,1995,68700
28,1996,74358.09
28,1997,81981.47
28,1998,89959.24
28,1999,81453.24
28,2000,92441.62
28,2001,96779.26
28,2002,103626.47
28,2003,121303.85
28,2004,118208.38
28,2005,129308
28,2006,146936.47
28,2007,159616.59
28,2008,171269.53
28,2009,178986.15
28,2010,255778.6
28,2011,261411.82
28,2012,264531.57
28,2013,263047.57
3,1961,7300
3,1962,7400
3,1963,7600
3,1964,6000
3,1965,6600
3,1966,6900
3,1967,8460
3,1968,7400
3,1969,8900
3,1970,9900
3,1971,10700
3,1972,10600
3,1973,10500
3,1974,10900
3,1975,9900
3,1976,12270
3,1977,11200
3,1978,13500
3,1979,14100
3,1980,14400
3,1981,14500
3,1982,14500
3,1983,15900
3,1984,16600
3,1985,17000
3,1986,15420
3,1987,16520
3,1988,20100
3,1989,21100
3,1990,23600
3,1991,39497.06
3,1992,39572.06
3,1993,30498.53
3,1994,32829.41
3,1995,34514.71
3,1996,39835.91
3,1997,35961.35
3,1998,35597.76
3,1999,36781.39
3,2000,37505.39
3,2001,37417.22
3,2002,42331.42
3,2003,44974.13
3,2004,47665.14
3,2005,47980.07
3,2006,57843.45
3,2007,58136.72
3,2008,63831.82
3,2009,62093.84
3,2010,67332.99
3,2011,67006.26
3,2012,70824.38
3,2013,71383.27
32,1961,22378.34
32,1962,22548.89
32,1963,24542.03
32,1964,19988.31
32,1965,22334.18
32,1966,24200.71
32,1967,25895.37
32,1968,26527.93
32,1969,28829.99
32,1970,33511.91
32,1971,34732.82
32,1972,35813.68
32,1973,37177.06
32,1974,38057.97
32,1975,39388.41
32,1976,41756.19
32,1977,43577.44
32,1978,44472.9
32,1979,46509.17
32,1980,48652.71
32,1981,43747.88
32,1982,47781.49
32,1983,50820.44
32,1984,61262.71
32,1985,61188.12
32,1986,64381.97
32,1987,70952.15
32,1988,71776.38
32,1989,73881.94
32,1990,73837
32,1991,75973.82
32,1992,77766.18
32,1993,78691.3
32,1994,72058.45
32,1995,73043.93
32,1996,87527.52
32,1997,76024.22
32,1998,77038.46
32,1999,91255.55
32,2000,93071.15
32,2001,94818.44
32,2002,90077.52
32,2003,90070.86
32,2004,93154.56
32,2005,94306.58
32,2006,94533.49
32,2007,95550.26
32,2008,110504.66
32,2009,110419.69
32,2010,82678.7
32,2011,87121.92
32,2012,88710.73
32,2013,92857.37
33,1961,670301.74
33,1962,687265.59
33,1963,723732.18
33,1964,786656.32
33,1965,849474.64
33,1966,850915.63
33,1967,868990.57
33,1968,895484.25
33,1969,897438.73
33,1970,882490.07
33,1971,932491.89
33,1972,949237.85
33,1973,961594.29
33,1974,1007871.84
33,1975,1149676.55
33,1976,1232648.2
33,1977,1188016.08
33,1978,1118002.83
33,1979,979841.34
33,1980,986811.35
33,1981,1028423.8
33,1982,1031583.11
33,1983,1036188.73
33,1984,1002402.91
33,1985,1021943.9
33,1986,1038096.64
33,1987,994792.43
33,1988,1012686.52
33,1989,1009632.34
33,1990,989136.59
33,1991,979927.7
33,1992,966201.25
33,1993,932939.49
33,1994,962206.6
33,1995,977147.9
33,1996,981439.65
33,1997,997371.09
33,1998,1021075.07
33,1999,1052889.47
33,2000,1044179.37
33,2001,1014485.1
33,2002,1024330.14
33,2003,1092814.08
33,2004,1058114.01
33,2005,1044664.68
33,2006,1052248.35
33,2007,1081569.14
33,2008,1043353.38
33,2009,1039491.35
33,2010,1016737.21
33,2011,1011494.8
33,2012,1062911.41
33,2013,1064325.19
35,1961,171.91
35,1962,151.91
35,1963,181.91
35,1964,174.91
35,1965,151.5
35,1966,132.5
35,1967,158.18
35,1968,163.88
35,1969,150.88
35,1970,247.85
35,1971,248.47
35,1972,325.06
35,1973,349.62
35,1974,316.97
35,1975,332.94
35,1976,289.71
35,1977,262.44
35,1978,250.59
35,1979,607.53
35,1980,341.03
35,1981,314.47
35,1982,359.47
35,1983,431.69
35,1984,447.07
35,1985,267.28
35,1986,480.54
35,1987,468.63
35,1988,669.34
35,1989,740.88
35,1990,805.59
35,1991,460.85
35,1992,2011.5
35,1993,1368.21
35,1994,1083.6
35,1995,1417.72
35,1996,1494.16
35,1997,1171.81
35,1998,866.02
35,1999,642.78
35,2000,721.38
35,2001,702.21
35,2002,532.87
35,2003,1051.76
35,2004,739.52
35,2005,954.3
35,2006,1221.85
35,2007,1304.43
35,2008,1265.46
35,2009,1187.93
35,2010,1287.7
35,2011,1150.07
35,2012,1206.5
35,2013,997.76
351,1961,84661.93
351,1962,112874.92
351,1963,141746.21
351,1964,163278.98
351,1965,179493.06
351,1966,191462.99
351,1967,200020.11
351,1968,201812.05
351,1969,208588.62
351,1970,216308.57
351,1971,227253.84
351,1972,241925.98
351,1973,267046.14
351,1974,272879.86
351,1975,313093.03
351,1976,300042.3
351,1977,310572.68
351,1978,307795.54
351,1979,338514.64
351,1980,359784.07
351,1981,375506.84
351,1982,385468.3
351,1983,429662.95
351,1984,483988.71
351,1985,522704.19
351,1986,658816.13
351,1987,851929.85
351,1988,955661.06
351,1989,1055735.75
351,1990,1158803.66
351,1991,1339038.13
351,1992,1801011.95
351,1993,2157460.66
351,1994,2438806.67
351,1995,2900886.46
351,1996,3281956.55
351,1997,4019631.8
351,1998,4425205.88
351,1999,4712568.16
351,2000,5108935.94
351,2001,5187642.59
351,2002,5347684.14
351,2003,5567903.71
351,2004,5712419.46
351,2005,5771134.66
351,2006,5858185.28
351,2007,6233514.17
351,2008,6274865.78
351,2009,6557602.3
351,2010,6816183.19
351,2011,6725470.54
351,2012,6926026.31
351,2013,7402923.29
37,1961,9291.32
37,1962,9562.13
37,1963,9958.63
37,1964,9924.78
37,1965,9879.1
37,1966,10673.15
37,1967,11367.63
37,1968,12073.71
37,1969,12938.7
37,1970,13717.52
37,1971,14609.46
37,1972,15905.71
37,1973,17135.37
37,1974,18381.04
37,1975,19401.46
37,1976,20947
37,1977,20313.88
37,1978,20887.55
37,1979,17513
37,1980,21203
37,1981,23567.82
37,1982,26105.88
37,1983,30808.53
37,1984,29229.38
37,1985,30017.59
37,1986,30724.29
37,1987,34857.35
37,1988,37944.35
37,1989,39389.65
37,1990,40747.38
37,1991,42197.74
37,1992,44049.89
37,1993,45334.85
37,1994,45165.72
37,1995,48007.92
37,1996,61470.05
37,1997,50060.59
37,1998,51002
37,1999,51016.56
37,2000,67120.85
37,2001,67000.2
37,2002,69000
37,2003,65503.4
37,2004,74003.8
37,2005,76000
37,2006,78000
37,2007,84260.74
37,2008,81000
37,2009,82500
37,2010,85007.94
37,2011,88000
37,2012,90000
37,2013,55000
38,1961,29509.2
38,1962,34151.59
38,1963,33717.6
38,1964,37094.36
38,1965,37102.59
38,1966,35417.47
38,1967,35319.61
38,1968,36426.43
38,1969,37425.22
38,1970,36882
38,1971,39383
38,1972,37581
38,1973,38573
38,1974,37983
38,1975,38128
38,1976,35264
38,1977,31027
38,1978,30348
38,1979,28526
38,1980,28757
38,1981,29853
38,1982,29670
38,1983,30999
38,1984,32556
38,1985,32335
38,1986,31738.86
38,1987,30744.02
38,1988,26729.35
38,1989,25864.54
38,1990,28216.34
38,1991,32048.02
38,1992,37237.72
38,1993,34580.22
38,1994,35294.85
38,1995,36594.08
38,1996,33368.43
38,1997,33140.84
38,1998,28919.09
38,1999,27532.18
38,2000,32312.41
38,2001,30815.41
38,2002,31322.03
38,2003,32700.26
38,2004,31695.3
38,2005,32932.88
38,2006,30445.61
38,2007,27583.12
38,2008,25960.85
38,2009,27312.29
38,2010,33504.88
38,2011,27484.52
38,2012,29443.29
38,2013,29402.69
39,1961,22580.56
39,1962,27889.12
39,1963,29219.26
39,1964,29773.56
39,1965,31951.03
39,1966,26903.18
39,1967,30554.56
39,1968,29317.94
39,1969,17365.79
39,1970,19177.41
39,1971,17538.21
39,1972,22158.38
39,1973,20478.06
39,1974,17509.65
39,1975,22905.29
39,1976,22493.35
39,1977,25382.35
39,1978,29492.65
39,1979,33191.18
39,1980,33177.94
39,1981,37500
39,1982,38654.41
39,1983,36496.5
39,1984,31611.12
39,1985,31943.35
39,1986,62176.47
39,1987,61787.94
39,1988,67708.29
39,1989,68937.47
39,1990,73590.41
39,1991,75235.41
39,1992,78982.35
39,1993,69883.71
39,1994,56843.76
39,1995,62505.32
39,1996,65972.65
39,1997,72094.53
39,1998,79493.53
39,1999,77904
39,2000,73537.24
39,2001,76772.85
39,2002,76282.26
39,2003,78343.5
39,2004,80162.65
39,2005,81611.65
39,2006,84179.65
39,2007,86300.65
39,2008,88694.65
39,2009,91142.65
39,2010,94838.65
39,2011,97202.65
39,2012,98002.65
39,2013,98402.65
4,1961,46888.3
4,1962,39136.42
4,1963,28665.19
4,1964,26709.15
4,1965,28579.26
4,1966,30139.71
4,1967,29868.68
4,1968,33333.67
4,1969,33938.14
4,1970,29813.26
4,1971,37938.53
4,1972,42000.21
4,1973,43877
4,1974,48207.65
4,1975,47102.3
4,1976,52354.78
4,1977,66669.34
4,1978,57350.82
4,1979,56485
4,1980,61502.5
4,1981,66307.72
4,1982,70088.6
4,1983,90375.74
4,1984,68473.16
4,1985,88281.99
4,1986,96762.5
4,1987,90162
4,1988,94653.75
4,1989,88111.25
4,1990,100030
4,1991,111543.75
4,1992,116662.82
4,1993,123473.66
4,1994,125101.28
4,1995,133265.05
4,1996,126565.36
4,1997,113090.47
4,1998,125700.5
4,1999,139065.07
4,2000,144486.07
4,2001,110050.18
4,2002,135219.75
4,2003,168626.26
4,2004,216835.7
4,2005,219453.09
4,2006,194977.12
4,2007,194465.34
4,2008,190327.82
4,2009,208405.54
4,2010,170665.51
4,2011,185887.08
4,2012,221826.27
4,2013,219582.13
40,1961,156219.37
40,1962,166353.99
40,1963,164759.13
40,1964,146929.19
40,1965,143849.73
40,1966,160659.12
40,1967,170713.51
40,1968,188302.89
40,1969,177705.21
40,1970,189651.12
40,1971,174877.32
40,1972,155682.62
40,1973,106778.57
40,1974,218935.68
40,1975,215528.21
40,1976,198700
40,1977,176722
40,1978,181133
40,1979,174039.99
40,1980,168780.88
40,1981,194524.94
40,1982,201751.77
40,1983,210779.38
40,1984,202713.69
40,1985,182722.28
40,1986,180900.28
40,1987,176349.82
40,1988,200213.72
40,1989,225832.19
40,1990,245218.87
40,1991,241163.78
40,1992,234978.32
40,1993,268114.97
40,1994,290995.99
40,1995,320873.5
40,1996,337780.49
40,1997,363231.5
40,1998,346047.44
40,1999,326723.6
40,2000,335452.59
40,2001,308099.94
40,2002,328095.54
40,2003,338040.78
40,2004,355691.2
40,2005,370353.43
40,2006,337153.43
40,2007,365621.26
40,2008,348082.52
40,2009,352427.03
40,2010,371497.25
40,2011,338821.91
40,2012,359011.88
40,2013,420339.26
41,1961,59500
41,1962,80000
41,1963,107000
41,1964,120000
41,1965,134000
41,1966,146000
41,1967,152500
41,1968,153000
41,1969,158000
41,1970,158000
41,1971,174476.19
41,1972,186857.14
41,1973,206523.81
41,1974,217190.48
41,1975,226190.48
41,1976,220047.62
41,1977,230190.48
41,1978,230333.33
41,1979,263904.76
41,1980,286190.48
41,1981,291333.33
41,1982,292201.9
41,1983,324142.86
41,1984,378094.29
41,1985,412449.52
41,1986,541063.81
41,1987,734973.29
41,1988,821302.71
41,1989,917698.48
41,1990,1017308.67
41,1991,1187389.19
41,1992,1643279.76
41,1993,2000615.71
41,1994,2266851.24
41,1995,2731480.81
41,1996,3123368.05
41,1997,3858209.52
41,1998,4266174.9
41,1999,4533209.19
41,2000,4936222.71
41,2001,5020535.19
41,2002,5174129.71
41,2003,5376348
41,2004,5526069.24
41,2005,5561531.1
41,2006,5629046.33
41,2007,5989020.9
41,2008,6006622.29
41,2009,6288898.14
41,2010,6516082.38
41,2011,6442805.43
41,2012,6606175.71
41,2013,7089479.19
44,1961,321477.92
44,1962,354308.21
44,1963,367544.03
44,1964,382328.57
44,1965,380047.28
44,1966,352617.44
44,1967,349343.08
44,1968,367141.76
44,1969,376284.27
44,1970,401880.18
44,1971,435755.74
44,1972,389164.06
44,1973,368255.06
44,1974,390807
44,1975,442468.63
44,1976,516307.78
44,1977,515584.83
44,1978,539356.32
44,1979,570005.85
44,1980,570071.65
44,1981,590702.59
44,1982,555474.22
44,1983,528710.85
44,1984,572010.68
44,1985,570857.94
44,1986,557941.71
44,1987,545571.86
44,1988,606001
44,1989,668717.86
44,1990,719917.43
44,1991,661984
44,1992,575013.6
44,1993,588931.23
44,1994,632099.8
44,1995,688205.94
44,1996,717103.54
44,1997,749976.28
44,1998,750520.68
44,1999,702061.23
44,2000,729487.66
44,2001,683979.29
44,2002,661139.14
44,2003,627489.69
44,2004,690477.86
44,2005,766802.8
44,2006,787658.09
44,2007,757893.94
44,2008,742161.51
44,2009,686407.63
44,2010,750716.29
44,2011,799629.77
44,2012,827676.83
44,2013,790406.43
46,1961,2805.76
46,1962,3033.31
46,1963,3311.73
46,1964,3271.71
46,1965,3320.55
46,1966,2942.97
46,1967,3568.97
46,1968,4759.59
46,1969,5519
46,1970,5466.88
46,1971,5349.11
46,1972,5296.58
46,1973,4822.79
46,1974,3635.49
46,1975,3376.08
46,1976,4234.6
46,1977,4978.68
46,1978,6088.75
46,1979,7760.67
46,1980,6518.98
46,1981,6565.56
46,1982,9369.73
46,1983,7438.81
46,1984,9590.47
46,1985,8633.76
46,1986,7811.94
46,1987,6011.57
46,1988,6501.6
46,1989,5016.67
46,1990,3134.74
46,1991,21432
46,1992,31663.07
46,1993,23384.78
46,1994,19709.67
46,1995,16633.46
46,1996,5276.56
46,1997,6981.74
46,1998,5259.63
46,1999,3225.24
46,2000,4670.43
46,2001,2426.65
46,2002,4681.15
46,2003,4633.19
46,2004,8581.1
46,2005,8894.13
46,2006,6478.26
46,2007,7097.75
46,2008,13656.99
46,2009,14811.23
46,2010,10357.81
46,2011,11313.3
46,2012,14028.73
46,2013,19340.18
48,1961,25500.16
48,1962,22762.81
48,1963,27147.32
48,1964,26321.53
48,1965,28499.13
48,1966,19568.97
48,1967,21630.1
48,1968,23889.06
48,1969,24456.94
48,1970,27274.75
48,1971,30579.56
48,1972,23880.31
48,1973,31573.06
48,1974,23542.63
48,1975,36870.25
48,1976,50495
48,1977,48338.31
48,1978,40494.24
48,1979,51199.82
48,1980,50799.69
48,1981,47264.85
48,1982,43382.05
48,1983,57587.32
48,1984,59796.12
48,1985,74414.38
48,1986,56490.81
48,1987,69170.63
48,1988,62279.13
48,1989,64808.81
48,1990,68397
48,1991,67056.56
48,1992,69626.18
48,1993,68662
48,1994,67107.68
48,1995,67144.19
48,1996,70280.94
48,1997,70049.27
48,1998,69979.06
48,1999,68527.46
48,2000,65675.91
48,2001,62304.32
48,2002,49604.38
48,2003,61435.8
48,2004,56101.96
48,2005,62434.06
48,2006,63295.79
48,2007,70732.62
48,2008,71749.28
48,2009,75908.24
48,2010,82896.14
48,2011,84202.07
48,2012,74209.57
48,2013,74199.22
49,1961,143221.75
49,1962,149750.13
49,1963,153492.69
49,1964,169307.94
49,1965,168344
49,1966,164652.56
