geo,year,other_food_import_quantity_tce
23,1974,1319
23,1975,1517
23,1976,1250
23,1977,1003
23,1978,1255
23,1979,1430
23,1980,1108
23,1981,1027
23,1982,1047
23,1983,983
23,1984,1197
23,1985,1184
23,1986,1366
23,1987,1468
23,1988,1941
23,1989,1996
23,1990,2597
23,1991,1657
23,1992,3444
23,1993,3938
23,1994,4222
23,1995,4352
23,1996,2826
23,1997,3444
23,1998,3049
23,1999,1788
23,2000,4702
23,2001,1393
23,2002,1995
23,2003,11862
23,2004,2629
23,2005,5483
23,2006,5802
23,2007,5543
23,2008,6358
23,2009,6316
23,2010,7083
23,2011,7107
23,2012,8097
23,2013,9336
23,2014,8561
23,2015,8872
23,2016,8123
23,2017,8730
23,2018,21489
23,2019,21270
230,1992,104090
230,1993,136500
230,1994,166631
230,1995,161510
230,1996,116110
230,1997,129369
230,1998,99581
230,1999,87632
230,2000,98764
230,2001,109084
230,2002,139353
230,2003,128658
230,2004,193411
230,2005,348273
230,2006,337457
230,2007,270972
230,2008,337883
230,2009,260219
230,2010,192089
230,2011,315240
230,2012,287687
230,2013,314122
230,2014,264075
230,2015,194971
230,2016,222006
230,2017,241370
230,2018,280958
230,2019,328856
231,1961,2249853
231,1962,2300487
231,1963,2161186
231,1964,2116123
231,1965,2140156
231,1966,2132501
231,1967,2124017
231,1968,2353055
231,1969,1998775
231,1970,1988393
231,1971,2162869
231,1972,2120677
231,1973,2137534
231,1974,1799527
231,1975,1803010
231,1976,1880752
231,1977,1529824
231,1978,1767829
231,1979,1840143
231,1980,1739949
231,1981,1870509
231,1982,1777365
231,1983,1855017
231,1984,1986105
231,1985,2160161
231,1986,2114813
231,1987,2191351
231,1988,1978280
231,1989,2504831
231,1990,2672741
231,1991,2592669
231,1992,2825790
231,1993,2793506
231,1994,2839853
231,1995,2634049
231,1996,3065411
231,1997,3327587
231,1998,3432926
231,1999,3610862
231,2000,3861748
231,2001,3622805
231,2002,3444901
231,2003,3497156
231,2004,3978086
231,2005,4188225
231,2006,4426932
231,2007,4518274
231,2008,4816692
231,2009,4474195
231,2010,4618727
231,2011,4953376
231,2012,4848119
231,2013,5920915
231,2014,8143774
231,2015,6320785
231,2016,6109846
231,2017,6279596
231,2018,6074265
231,2019,6927848
233,1961,294
233,1962,270
233,1963,298
233,1964,382
233,1965,333
233,1966,413
233,1967,328
233,1968,986
233,1969,407
233,1970,367
233,1971,387
233,1972,538
233,1973,639
233,1974,1920
233,1975,1546
233,1976,1273
233,1977,1979
233,1978,944
233,1979,2422
233,1980,1960
233,1981,2471
233,1982,3258
233,1983,2353
233,1984,3016
233,1985,2923
233,1986,2044
233,1987,2199
233,1988,2061
233,1989,3283
233,1990,2396
233,1991,2995
233,1992,3012
233,1993,4017
233,1994,8883
233,1995,10095
233,1996,10200
233,1997,12834
233,1998,8148
233,1999,18692
233,2000,17934
233,2001,9966
233,2002,8494
233,2003,14718
233,2004,8685
233,2005,10712
233,2006,10051
233,2007,16629
233,2008,16386
233,2009,17389
233,2010,23697
233,2011,29420
233,2012,52308
233,2013,56226
233,2014,68524
233,2015,162984
233,2016,76332
233,2017,64261
233,2018,117649
233,2019,123087
234,1961,19555
234,1962,22392
234,1963,17219
234,1964,18727
234,1965,11405
234,1966,23417
234,1967,14876
234,1968,11578
234,1969,16997
234,1970,14959
234,1971,17413
234,1972,11176
234,1973,11934
234,1974,17684
234,1975,19753
234,1976,23878
234,1977,22122
234,1978,23286
234,1979,22647
234,1980,23006
234,1981,22155
234,1982,21394
234,1983,17862
234,1984,19883
234,1985,21807
234,1986,21903
234,1987,24408
234,1988,38060
234,1989,18469
234,1990,20673
234,1991,24235
234,1992,42060
234,1993,30485
234,1994,39427
234,1995,69810
234,1996,75194
234,1997,63822
234,1998,60842
234,1999,69039
234,2000,77588
234,2001,63784
234,2002,53321
234,2003,61047
234,2004,65541
234,2005,66442
234,2006,66105
234,2007,85388
234,2008,88011
234,2009,88609
234,2010,87558
234,2011,71501
234,2012,83601
234,2013,84816
234,2014,84774
234,2015,74948
234,2016,101280
234,2017,75097
234,2018,97995
234,2019,79118
235,1992,35787
235,1993,39940
235,1994,65918
235,1995,60584
235,1996,24902
235,1997,148536
235,1998,139583
235,1999,44187
235,2000,102404
235,2001,93207
235,2002,155893
235,2003,57737
235,2004,46589
235,2005,45459
235,2006,33956
235,2007,37787
235,2008,53703
235,2009,49240
235,2010,51313
235,2011,56296
235,2012,98345
235,2013,113406
235,2014,153229
235,2015,162650
235,2016,182498
235,2017,217792
235,2018,319306
235,2019,407374
236,1961,78782
236,1962,96821
236,1963,61343
236,1964,90384
236,1965,73633
236,1966,93473
236,1967,62799
236,1968,74193
236,1969,44122
236,1970,69363
236,1971,74119
236,1972,62217
236,1973,105346
236,1974,76697
236,1975,74036
236,1976,37497
236,1977,47115
236,1978,92644
236,1979,57004
236,1980,81792
236,1981,82597
236,1982,86524
236,1983,145946
236,1984,165144
236,1985,357490
236,1986,145737
236,1987,223666
236,1988,133535
236,1989,90312
236,1990,64845
236,1991,102110
236,1992,129992
236,1993,119419
236,1994,153586
236,1995,247947
236,1996,159588
236,1997,229581
236,1998,196116
236,1999,122501
236,2000,242648
236,2001,239165
236,2002,191375
236,2003,79913
236,2004,102446
236,2005,122612
236,2006,147509
236,2007,113565
236,2008,115898
236,2009,145185
236,2010,249807
236,2011,218047
236,2012,262068
236,2013,345338
236,2014,468138
236,2015,281902
236,2016,173175
236,2017,95458
236,2018,466706
236,2019,48060
237,1961,1855
237,1962,2393
237,1963,1977
237,1964,1560
237,1965,1418
237,1966,1741
237,1967,3773
237,1968,1243
237,1969,2580
237,1970,2600
237,1971,3585
237,1972,6163
237,1973,6964
237,1974,4973
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,3000
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,8700
237,1991,12495
237,1992,1097
237,1993,700
237,1994,3040
237,1995,19280
237,1996,18893
237,1997,16805
237,1998,15872
237,1999,6650
237,2000,7918
237,2001,26743
237,2002,55523
237,2003,81189
237,2004,40216
237,2005,56292
237,2006,118203
237,2007,151701
237,2008,229469
237,2009,290690
237,2010,380185
237,2011,1114720
237,2012,1525861
237,2013,1558884
237,2014,1662833
237,2015,1872456
237,2016,1738557
237,2017,1849436
237,2018,1710671
237,2019,1960523
238,1993,2201
238,1994,1019
238,1995,1384
238,1996,1282
238,1997,1070
238,1998,49744
238,1999,4335
238,2000,4990
238,2001,5142
238,2002,3144
238,2003,4949
238,2004,6183
238,2005,9700
238,2006,73632
238,2007,7600
238,2008,50367
238,2009,24697
238,2010,9880
238,2011,12965
238,2012,13059
238,2013,28202
238,2014,31422
238,2015,38371
238,2016,25241
238,2017,28236
238,2018,28254
238,2019,30079
244,1961,20
244,1962,28
244,1963,25
244,1964,32
244,1965,32
244,1966,38
244,1967,38
244,1968,45
244,1969,53
244,1970,62
244,1971,56
244,1972,58
244,1973,100
244,1974,67
244,1975,104
244,1976,199
244,1977,97
244,1978,83
244,1979,82
244,1980,79
244,1981,75
244,1982,40
244,1983,317
244,1984,45
244,1985,1897
244,1986,51
244,1987,1243
244,1988,321
244,1989,313
244,1990,1162
244,1991,841
244,1992,817
244,1993,1720
244,1994,2219
244,1995,1991
244,1996,1908
244,1997,1831
244,1998,1928
244,1999,2126
244,2000,1612
244,2001,1419
244,2002,2413
244,2003,3736
244,2004,4931
244,2005,4064
244,2006,3346
244,2007,2747
244,2008,3224
244,2009,2922
244,2010,3289
244,2011,3063
244,2012,2812
244,2013,2960
244,2014,3250
244,2015,3895
244,2016,4700
244,2017,4453
244,2018,5429
244,2019,4556
248,1961,28143
248,1962,32332
248,1963,56037
248,1964,55842
248,1965,61644
248,1966,64394
248,1967,50913
248,1968,73890
248,1969,65622
248,1970,55934
248,1971,101651
248,1972,62243
248,1973,65888
248,1974,119981
248,1975,79664
248,1976,74236
248,1977,163779
248,1978,296030
248,1979,344954
248,1980,311265
248,1981,345865
248,1982,269175
248,1983,351715
248,1984,412143
248,1985,334429
248,1986,335236
248,1987,335400
248,1988,372161
248,1989,356268
248,1990,401074
248,1991,268733
249,1961,14590
249,1962,16275
249,1963,9442
249,1964,10419
249,1965,14861
249,1966,15223
249,1967,9954
249,1968,16568
249,1969,18340
249,1970,18830
249,1971,18547
249,1972,15074
249,1973,20637
249,1974,18101
249,1975,14793
249,1976,22141
249,1977,19800
249,1978,26859
249,1979,30421
249,1980,30218
249,1981,21904
249,1982,21605
249,1983,19944
249,1984,29451
249,1985,30830
249,1986,27392
249,1987,24608
249,1988,29276
249,1989,31255
249,1990,30200
249,1991,55909
249,1992,37036
249,1993,43739
249,1994,38776
249,1995,42128
249,1996,17344
249,1997,27433
249,1998,20501
249,1999,57738
249,2000,61299
249,2001,59139
249,2002,110523
249,2003,95964
249,2004,53334
249,2005,94726
249,2006,90121
249,2007,101680
249,2008,92188
249,2009,98590
249,2010,73673
249,2011,95620
249,2012,141764
249,2013,126495
249,2014,151085
249,2015,122913
249,2016,79152
249,2017,106356
249,2018,90143
249,2019,136036
25,1961,22
25,1962,22
25,1963,22
25,1964,30
25,1965,27
25,1966,38
25,1967,35
25,1968,40
25,1969,38
25,1970,59
25,1971,54
25,1972,49
25,1973,46
25,1974,72
25,1975,48
25,1976,81
25,1977,63
25,1978,59
25,1979,86
25,1980,82
25,1981,71
25,1982,78
25,1983,74
25,1984,96
25,1985,96
25,1986,110
25,1987,83
25,1988,219
25,1989,70
25,1990,110
25,1991,90
25,1992,105
25,1993,104
25,1994,184
25,1995,121
25,1996,103
25,1997,252
25,1998,286
25,1999,198
25,2000,282
25,2001,1368
25,2002,1319
25,2003,748
25,2004,1182
25,2005,2418
25,2006,2568
25,2007,2986
25,2008,3725
25,2009,3979
25,2010,4947
25,2011,3534
25,2012,3313
25,2013,2697
25,2014,6011
25,2015,7249
25,2016,6629
25,2017,5339
25,2018,4228
25,2019,5423
250,1961,1031
250,1962,911
250,1963,1005
250,1964,942
250,1965,1186
250,1966,860
250,1967,1040
250,1968,1334
250,1969,1609
250,1970,1756
250,1971,2147
250,1972,2140
250,1973,2144
250,1974,2154
250,1975,1298
250,1976,2052
250,1977,1594
250,1978,1696
250,1979,1410
250,1980,1510
250,1981,1495
250,1982,1810
250,1983,2120
250,1984,2340
250,1985,2560
250,1986,2860
250,1987,3810
250,1988,3110
250,1989,2130
250,1990,2410
250,1991,1609
250,1992,1830
250,1993,1600
250,1994,2553
250,1995,3414
250,1996,5974
250,1997,3988
250,1998,3077
250,1999,3377
250,2000,3287
250,2001,6028
250,2002,8180
250,2003,5591
250,2004,8115
250,2005,36396
250,2006,10112
250,2007,11862
250,2008,16513
250,2009,16658
250,2010,18083
250,2011,21602
250,2012,31783
250,2013,35849
250,2014,57961
250,2015,43791
250,2016,41761
250,2017,44450
250,2018,56229
250,2019,58230
251,1961,2700
251,1962,2700
251,1963,2700
251,1964,2661
251,1965,3135
251,1966,3754
251,1967,3599
251,1968,3842
251,1969,4958
251,1970,3296
251,1971,4357
251,1972,4642
251,1973,4369
251,1974,4961
251,1975,4422
251,1976,2580
251,1977,9753
251,1978,2867
251,1979,8633
251,1980,2878
251,1981,4657
251,1982,737
251,1983,2155
251,1984,4096
251,1985,831
251,1986,919
251,1987,395
251,1988,1276
251,1989,469
251,1990,803
251,1991,796
251,1992,1634
251,1993,1543
251,1994,5642
251,1995,4825
251,1996,3044
251,1997,4983
251,1998,3979
251,1999,4679
251,2000,13660
251,2001,14347
251,2002,4885
251,2003,11237
251,2004,5362
251,2005,15339
251,2006,9780
251,2007,9443
251,2008,43030
251,2009,17829
251,2010,17178
251,2011,23771
251,2012,21525
251,2013,25541
251,2014,31119
251,2015,32037
251,2016,29166
251,2017,34039
251,2018,51737
251,2019,32825
255,2000,3272157
255,2001,3447607
255,2002,3620663
255,2003,3502476
255,2004,3090771
255,2005,3279419
255,2006,4056892
255,2007,4321666
255,2008,3449475
255,2009,4201184
255,2010,4628141
255,2011,4604072
255,2012,4639684
255,2013,4285622
255,2014,5555121
255,2015,5348952
255,2016,5617035
255,2017,5631037
255,2018,6083907
255,2019,5413225
256,2000,25410
256,2001,29139
256,2002,29624
256,2003,34492
256,2004,41246
256,2005,38109
256,2006,33478
256,2007,31071
256,2008,33646
256,2009,34008
256,2010,48193
256,2011,49282
256,2012,47791
256,2013,47961
256,2014,61542
256,2015,54362
256,2016,57642
256,2017,58415
256,2018,62186
256,2019,59259
26,1961,255
26,1962,248
26,1963,283
26,1964,222
26,1965,260
26,1966,524
26,1967,637
26,1968,597
26,1969,615
26,1970,728
26,1971,858
26,1972,991
26,1973,937
26,1974,883
26,1975,1060
26,1976,1020
26,1977,1225
26,1978,1704
26,1979,1750
26,1980,1519
26,1981,1582
26,1982,1511
26,1983,1738
26,1984,2126
26,1985,3955
26,1986,2963
26,1987,2821
26,1988,5565
26,1989,2309
26,1990,2796
26,1991,2573
26,1992,2406
26,1993,2648
26,1994,3039
26,1995,3289
26,1996,4383
26,1997,12850
26,1998,15563
26,1999,10838
26,2000,9806
26,2001,12490
26,2002,19902
26,2003,18343
26,2004,11422
26,2005,12470
26,2006,13742
26,2007,14947
26,2008,17421
26,2009,18693
26,2010,17076
26,2011,18620
26,2012,22596
26,2013,26412
26,2014,25651
26,2015,26374
26,2016,21826
26,2017,19747
26,2018,26438
26,2019,26086
27,1961,1530
27,1962,1891
27,1963,3532
27,1964,9474
27,1965,7104
27,1966,3950
27,1967,12087
27,1968,39528
27,1969,46021
27,1970,25538
27,1971,11073
27,1972,13269
27,1973,10330
27,1974,14133
27,1975,16867
27,1976,16509
27,1977,13206
27,1978,12960
27,1979,50840
27,1980,20977
27,1981,45246
27,1982,14810
27,1983,26979
27,1984,42645
27,1985,77178
27,1986,162456
27,1987,145925
27,1988,220583
27,1989,126321
27,1990,67318
27,1991,32810
27,1992,29036
27,1993,44902
27,1994,58432
27,1995,58566
27,1996,35995
27,1997,43033
27,1998,58604
27,1999,59996
27,2000,49742
27,2001,84462
27,2002,73336
27,2003,80158
27,2004,79131
27,2005,85851
27,2006,95147
27,2007,99872
27,2008,115196
27,2009,127803
27,2010,161756
27,2011,146054
27,2012,132033
27,2013,165575
27,2014,201983
27,2015,263584
27,2016,352824
27,2017,416830
27,2018,554584
27,2019,878394
272,2006,108678
272,2007,121592
272,2008,140977
272,2009,148961
272,2010,161047
272,2011,126425
272,2012,167362
272,2013,138828
272,2014,182274
272,2015,257247
272,2016,132532
272,2017,267631
272,2018,177033
272,2019,160095
273,2006,21983
273,2007,23670
273,2008,25224
273,2009,28611
273,2010,30114
273,2011,25661
273,2012,21306
273,2013,22337
273,2014,30912
273,2015,33350
273,2016,33404
273,2017,35439
273,2018,39185
273,2019,50353
276,2012,99813
276,2013,128096
276,2014,111572
276,2015,117706
276,2016,113360
276,2017,76693
276,2018,114257
276,2019,97614
277,2012,0
277,2013,275
277,2014,3674
277,2015,5784
277,2016,3061
277,2017,9823
277,2018,11978
277,2019,13733
28,1961,6203
28,1962,5850
28,1963,4322
28,1964,819
28,1965,1504
28,1966,245
28,1967,241
28,1968,238
28,1969,176
28,1970,83
28,1971,13
28,1972,76
28,1973,22
28,1974,6
28,1975,31
28,1976,190
28,1977,495
28,1978,167
28,1979,50
28,1980,50
28,1981,55
28,1982,75
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2015
28,1992,1210
28,1993,1930
28,1994,2136
28,1995,2723
28,1996,9740
28,1997,11076
28,1998,8659
28,1999,13960
28,2000,15952
28,2001,34634
28,2002,22689
28,2003,22581
28,2004,25443
28,2005,31830
28,2006,63885
28,2007,46366
28,2008,56039
28,2009,65997
28,2010,95891
28,2011,111676
28,2012,119383
28,2013,130032
28,2014,42166
28,2015,17611
28,2016,45265
28,2017,71547
28,2018,76234
28,2019,442515
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,58
29,1967,72
29,1968,107
29,1969,80
29,1970,70
29,1971,144
29,1972,124
29,1973,107
29,1974,66
29,1975,90
29,1976,124
29,1977,187
29,1978,190
29,1979,1693
29,1980,340
29,1981,150
29,1982,179
29,1983,172
29,1984,261
29,1985,261
29,1986,216
29,1987,200
29,1988,219
29,1989,158
29,1990,223
29,1991,230
29,1992,255
29,1993,294
29,1994,437
29,1995,342
29,1996,150
29,1997,433
29,1998,486
29,1999,324
29,2000,1092
29,2001,867
29,2002,3668
29,2003,639
29,2004,1731
29,2005,850
29,2006,3731
29,2007,939
29,2008,2151
29,2009,1707
29,2010,1421
29,2011,1468
29,2012,57853
29,2013,5603
29,2014,1877
29,2015,3613
29,2016,5468
29,2017,5896
29,2018,4988
29,2019,7900
299,1995,6850
299,1996,22678
299,1997,17932
299,1998,21880
299,1999,23888
299,2000,20460
299,2001,19619
299,2002,17870
299,2003,19997
299,2004,22605
299,2005,26698
299,2006,23051
299,2007,25520
299,2008,12719
299,2009,20368
299,2010,21486
299,2011,21203
299,2012,17022
299,2013,20226
299,2014,33963
299,2015,30268
299,2016,27924
299,2017,27047
299,2018,52395
299,2019,36219
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1986,1285
3,1987,741
3,1988,1147
3,1989,1458
3,1990,1705
3,1991,1500
3,1992,3400
3,1993,6198
3,1994,5000
3,1995,4000
3,1996,10231
3,1997,4851
3,1998,3422
3,1999,17804
3,2000,17422
3,2001,22522
3,2002,12120
3,2003,12390
3,2004,14378
3,2005,17363
3,2006,19206
3,2007,20855
3,2008,22343
3,2009,23544
3,2010,24200
3,2011,24232
3,2012,26585
3,2013,27704
3,2014,33969
3,2015,40786
3,2016,36878
3,2017,32768
3,2018,30216
3,2019,56503
32,1961,52
32,1962,170
32,1963,40
32,1964,30
32,1965,69
32,1966,1061
32,1967,979
32,1968,1150
32,1969,1139
32,1970,1089
32,1971,4352
32,1972,1052
32,1973,2099
32,1974,9674
32,1975,1235
32,1976,2014
32,1977,7117
32,1978,5513
32,1979,3117
32,1980,2644
32,1981,2640
32,1982,3195
32,1983,4883
32,1984,6618
32,1985,3511
32,1986,10545
32,1987,9952
32,1988,9037
32,1989,12568
32,1990,8374
32,1991,4762
32,1992,6200
32,1993,7826
32,1994,4475
32,1995,7886
32,1996,6270
32,1997,5840
32,1998,8495
32,1999,9756
32,2000,11696
32,2001,13294
32,2002,12878
32,2003,13846
32,2004,11862
32,2005,11151
32,2006,12496
32,2007,16552
32,2008,14849
32,2009,22315
32,2010,19070
32,2011,22902
32,2012,17984
32,2013,28326
32,2014,29083
32,2015,40306
32,2016,37841
32,2017,31892
32,2018,35494
32,2019,35865
33,1961,462502
33,1962,531665
33,1963,543117
33,1964,656657
33,1965,604446
33,1966,589301
33,1967,618615
33,1968,487214
33,1969,589577
33,1970,635009
33,1971,634226
33,1972,540582
33,1973,461974
33,1974,623967
33,1975,619099
33,1976,655663
33,1977,547434
33,1978,575941
33,1979,611365
33,1980,725119
33,1981,643599
33,1982,724442
33,1983,606378
33,1984,602197
33,1985,574200
33,1986,504211
33,1987,612082
33,1988,459429
33,1989,558427
33,1990,684278
33,1991,633233
33,1992,673008
33,1993,868665
33,1994,688995
33,1995,774063
33,1996,877350
33,1997,1126392
33,1998,1106687
33,1999,1449297
33,2000,1455793
33,2001,1954608
33,2002,2029908
33,2003,1956226
33,2004,1814119
33,2005,1642093
33,2006,1673648
33,2007,1672908
33,2008,1793766
33,2009,1811621
33,2010,1801837
33,2011,1893677
33,2012,1901832
33,2013,1855009
33,2014,2134075
33,2015,2154845
33,2016,2216586
33,2017,2414328
33,2018,2946085
33,2019,2602173
35,1961,25
35,1962,25
35,1963,26
35,1964,52
35,1965,79
35,1966,32
35,1967,177
35,1968,148
35,1969,183
35,1970,388
35,1971,563
35,1972,496
35,1973,657
35,1974,878
35,1975,555
35,1976,518
35,1977,1312
35,1978,646
35,1979,1029
35,1980,468
35,1981,634
35,1982,633
35,1983,916
35,1984,841
35,1985,1022
35,1986,1050
35,1987,1064
35,1988,1231
35,1989,1559
35,1990,2254
35,1991,1366
35,1992,3889
35,1993,1682
35,1994,2932
35,1995,4063
35,1996,4215
35,1997,4851
35,1998,3196
35,1999,4112
35,2000,4322
35,2001,3853
35,2002,2759
35,2003,3324
35,2004,3928
35,2005,5426
35,2006,5031
35,2007,5348
35,2008,7653
35,2009,6242
35,2010,6359
35,2011,6760
35,2012,6347
35,2013,5777
35,2014,5837
35,2015,6635
35,2016,6240
35,2017,7635
35,2018,8579
35,2019,9382
351,1961,247183
351,1962,160568
351,1963,261292
351,1964,279136
351,1965,251272
351,1966,290870
351,1967,456021
351,1968,531791
351,1969,630844
351,1970,734205
351,1971,622294
351,1972,823800
351,1973,933009
351,1974,1284837
351,1975,964387
351,1976,967980
351,1977,1129216
351,1978,1301127
351,1979,1833616
351,1980,1685595
351,1981,1869928
351,1982,1770692
351,1983,1691673
351,1984,1608572
351,1985,1782375
351,1986,2386715
351,1987,2688600
351,1988,2720300
351,1989,2297309
351,1990,2627969
351,1991,2720651
351,1992,2948124
351,1993,3118407
351,1994,3265525
351,1995,3635205
351,1996,4471118
351,1997,6407972
351,1998,7264279
351,1999,9983505
351,2000,16409840
351,2001,18847754
351,2002,15207438
351,2003,24191014
351,2004,23602221
351,2005,30319666
351,2006,32561768
351,2007,35283258
351,2008,41935147
351,2009,49599104
351,2010,60603308
351,2011,58026953
351,2012,65792824
351,2013,71206971
351,2014,81338241
351,2015,91638369
351,2016,93154527
351,2017,106052924
351,2018,98838529
351,2019,97797341
37,1961,301
37,1962,506
37,1963,293
37,1964,327
37,1965,174
37,1966,258
37,1967,467
37,1968,405
37,1969,292
37,1970,236
37,1971,206
37,1972,202
37,1973,184
37,1974,156
37,1975,144
37,1976,196
37,1977,145
37,1978,155
37,1979,112
37,1980,161
37,1981,208
37,1982,158
37,1983,190
37,1984,82
37,1985,88
37,1986,373
37,1987,303
37,1988,670
37,1989,697
37,1990,732
37,1991,538
37,1992,467
37,1993,411
37,1994,554
37,1995,636
37,1996,327
37,1997,575
37,1998,2397
37,1999,712
37,2000,773
37,2001,1061
37,2002,795
37,2003,776
37,2004,2347
37,2005,3012
37,2006,1774
37,2007,2300
37,2008,1677
37,2009,2049
37,2010,2058
37,2011,2469
37,2012,3020
37,2013,2112
37,2014,2670
37,2015,5759
37,2016,4359
37,2017,5842
37,2018,5742
37,2019,2606
38,1961,29381
38,1962,33217
38,1963,27443
38,1964,32652
38,1965,25800
38,1966,29910
38,1967,26942
38,1968,31093
38,1969,25841
38,1970,22252
38,1971,20646
38,1972,15982
38,1973,8333
38,1974,7322
38,1975,4063
38,1976,2793
38,1977,1889
38,1978,7838
38,1979,19413
38,1980,21678
38,1981,12377
38,1982,14087
38,1983,33468
38,1984,27798
38,1985,21412
38,1986,22753
38,1987,18253
38,1988,25383
38,1989,18717
38,1990,21313
38,1991,66612
38,1992,58397
38,1993,27480
38,1994,32404
38,1995,25268
38,1996,38703
38,1997,46660
38,1998,54795
38,1999,54658
38,2000,63773
38,2001,63388
38,2002,68465
38,2003,71263
38,2004,69861
38,2005,68085
38,2006,70785
38,2007,84471
38,2008,85516
38,2009,82910
38,2010,91857
38,2011,101597
38,2012,86857
38,2013,96913
38,2014,100812
38,2015,121222
38,2016,130299
38,2017,130689
38,2018,157145
38,2019,141656
39,1961,1199
39,1962,932
39,1963,729
39,1964,1073
39,1965,849
39,1966,980
39,1967,1213
39,1968,664
39,1969,1307
39,1970,1501
39,1971,1120
39,1972,980
39,1973,1343
39,1974,1114
39,1975,1036
39,1976,770
39,1977,790
39,1978,750
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1834
39,1984,373
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1505
39,1991,15
39,1992,0
39,1993,15
39,1994,6680
39,1995,1935
39,1996,4777
39,1997,1615
39,1998,1321
39,1999,4071
39,2000,1634
39,2001,1384
39,2002,1607
39,2003,1804
39,2004,1655
39,2005,1608
39,2006,2189
39,2007,1998
39,2008,3152
39,2009,4993
39,2010,9951
39,2011,6563
39,2012,7584
39,2013,6176
39,2014,11761
39,2015,12873
39,2016,7093
39,2017,8475
39,2018,10577
39,2019,10156
4,1961,110409
4,1962,88099
4,1963,102796
4,1964,109172
4,1965,107199
4,1966,69139
4,1967,81443
4,1968,96948
4,1969,91513
4,1970,83496
4,1971,61933
4,1972,82864
4,1973,67379
4,1974,87803
4,1975,146204
4,1976,114687
4,1977,147204
4,1978,194181
4,1979,144211
4,1980,162251
4,1981,183218
4,1982,102961
4,1983,137267
4,1984,90577
4,1985,103571
4,1986,63365
4,1987,132191
4,1988,68272
4,1989,130594
4,1990,80061
4,1991,125160
4,1992,102876
4,1993,107005
4,1994,153206
4,1995,100708
4,1996,117418
4,1997,143749
4,1998,135897
4,1999,129682
4,2000,153876
4,2001,140629
4,2002,181394
4,2003,180870
4,2004,256966
4,2005,202532
4,2006,219865
4,2007,237965
4,2008,260272
4,2009,254470
4,2010,185313
4,2011,278167
4,2012,290208
4,2013,312684
4,2014,356700
4,2015,348414
4,2016,361607
4,2017,356708
4,2018,321479
4,2019,435639
40,1961,22079
40,1962,22204
40,1963,31970
40,1964,24230
40,1965,29511
40,1966,31775
40,1967,28212
40,1968,29815
40,1969,33740
40,1970,30200
40,1971,48847
40,1972,32302
40,1973,27905
40,1974,34681
40,1975,19341
40,1976,25586
40,1977,27066
40,1978,29974
40,1979,41215
40,1980,41021
40,1981,37565
40,1982,33417
40,1983,34665
40,1984,30215
40,1985,32165
40,1986,24999
40,1987,30992
40,1988,32759
40,1989,32681
40,1990,33523
40,1991,37967
40,1992,50274
40,1993,45931
40,1994,51109
40,1995,53008
40,1996,73483
40,1997,120171
40,1998,135749
40,1999,135153
40,2000,152789
40,2001,175744
40,2002,250373
40,2003,275954
40,2004,288351
40,2005,319760
40,2006,302098
40,2007,340993
40,2008,269137
40,2009,139497
40,2010,215707
40,2011,309765
40,2012,206180
40,2013,197674
40,2014,268635
40,2015,336364
40,2016,363832
40,2017,373771
40,2018,413883
40,2019,368270
41,1961,29100
41,1962,21048
41,1963,8016
41,1964,17738
41,1965,24204
41,1966,18910
41,1967,5685
41,1968,11681
41,1969,21675
41,1970,1741
41,1971,1640
41,1972,19640
41,1973,173680
41,1974,661900
41,1975,40900
41,1976,53500
41,1977,357900
41,1978,214500
41,1979,603000
41,1980,601700
41,1981,585331
41,1982,403270
41,1983,39614
41,1984,19613
41,1985,13316
41,1986,353403
41,1987,329925
41,1988,223117
41,1989,70883
41,1990,73019
41,1991,110171
41,1992,214016
41,1993,190707
41,1994,311599
41,1995,516429
41,1996,1244293
41,1997,3076115
41,1998,4713174
41,1999,7066671
41,2000,13536191
41,2001,15841523
41,2002,12084695
41,2003,21146342
41,2004,20961057
41,2005,27259534
41,2006,29536537
41,2007,32157496
41,2008,39261619
41,2009,46576361
41,2010,57350088
41,2011,54955118
41,2012,62703273
41,2013,68320185
41,2014,78123655
41,2015,88090421
41,2016,89766039
41,2017,102513268
41,2018,95255570
41,2019,94119257
44,1961,39289
44,1962,37948
44,1963,20228
44,1964,27351
44,1965,19565
44,1966,30318
44,1967,12016
44,1968,12380
44,1969,12945
44,1970,18688
44,1971,32050
44,1972,21924
44,1973,29665
44,1974,45591
44,1975,11216
44,1976,10716
44,1977,8411
44,1978,10049
44,1979,13774
44,1980,33573
