geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
169,2008,0.92
169,2009,0.85
169,2010,0.84
169,2011,0.68
169,2012,0.67
169,2013,0.66
169,2014,1.56
169,2015,1.2
169,2016,1.28
169,2017,1.2
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,2.08
17,1976,2.94
17,1977,3.24
17,1978,2.74
17,1979,3.72
17,1980,4.99
17,1981,2.98
17,1982,3.56
17,1983,3.75
17,1984,3.6
17,1985,5.34
17,1986,7.13
17,1987,4.64
17,1988,5.43
17,1989,5.99
17,1990,7.9
17,1991,9.13
17,1992,9.82
17,1993,9.12
17,1994,8.17
17,1995,13.03
17,1996,13.24
17,1997,22.67
17,1998,21.27
17,1999,17.36
17,2000,13.25
17,2001,22.17
17,2002,22.84
17,2003,18.87
17,2004,19.97
17,2005,16.99
17,2006,14.88
17,2007,18.04
17,2008,23.67
17,2009,15.32
17,2010,21.88
17,2011,23.49
17,2012,27.58
17,2013,23.24
170,1961,23.77
170,1962,22.9
170,1963,18.28
170,1964,16.45
170,1965,11.21
170,1966,13.37
170,1967,17.18
170,1968,13.89
170,1969,15.94
170,1970,16.03
170,1971,19.32
170,1972,19.5
170,1973,14.78
170,1974,26
170,1975,18.14
170,1976,21.22
170,1977,23.58
170,1978,25.64
170,1979,46.62
170,1980,48.15
170,1981,28.62
170,1982,19.32
170,1983,10.98
170,1984,21.22
170,1985,20.65
170,1986,34.99
170,1987,35.45
170,1988,27.53
170,1989,42.47
170,1990,41.23
170,1991,26.53
170,1992,24.74
170,1993,26.67
170,1994,30.67
170,1995,35.03
170,1996,37.55
170,1997,40.34
170,1998,21.58
170,1999,24.19
170,2000,31.1
170,2001,31.35
170,2002,28.47
170,2003,33.32
170,2004,34.54
170,2005,26.54
170,2006,37.23
170,2007,38.77
170,2008,38.13
170,2009,35.64
170,2010,32
170,2011,33.63
170,2012,33.22
170,2013,32.79
170,2014,34.74
170,2015,37.87
170,2016,38.84
170,2017,38.29
171,1961,38.31
171,1962,36.94
171,1963,34.33
171,1964,36.69
171,1965,42.06
171,1966,41.06
171,1967,44.49
171,1968,49.17
171,1969,46.99
171,1970,53.77
171,1971,54.85
171,1972,55.65
171,1973,56.74
171,1974,57.36
171,1975,59.22
171,1976,51.11
171,1977,55.2
171,1978,49.84
171,1979,43.78
171,1980,42.15
171,1981,43.78
171,1982,45.82
171,1983,44.31
171,1984,41.1
171,1985,39.57
171,1986,41.98
171,1987,45.28
171,1988,47.23
171,1989,49.43
171,1990,50.83
171,1991,53.09
171,1992,52.2
171,1993,45.05
171,1994,44.73
171,1995,46.06
171,1996,42.76
171,1997,46.18
171,1998,44.04
171,1999,47.17
171,2000,45.37
171,2001,45.12
171,2002,46.88
171,2003,48.16
171,2004,48.07
171,2005,52.23
171,2006,50.63
171,2007,53.7
171,2008,52.47
171,2009,55.15
171,2010,52.17
171,2011,45.84
171,2012,45.05
171,2013,44.28
171,2014,40.07
171,2015,41.34
171,2016,39.03
171,2017,38.47
173,1961,12.17
173,1962,10.27
173,1963,11.87
173,1964,14.14
173,1965,14.81
173,1966,13.21
173,1967,12.74
173,1968,15.76
173,1969,13.44
173,1970,18.14
173,1971,21.33
173,1972,22.43
173,1973,22.03
173,1974,20.85
173,1975,25.24
173,1976,17.81
173,1977,13.95
173,1978,10.31
173,1979,7.89
173,1980,8.44
173,1981,11.25
173,1982,9.62
173,1983,10.01
173,1984,9.63
173,1985,14.44
173,1986,11.55
173,1987,13.22
173,1988,12.18
173,1989,10.23
173,1990,8.13
173,1991,5.16
173,1992,12.26
173,1993,8.13
173,1994,10.07
173,1995,11.93
173,1996,7.19
173,1997,6.49
173,1998,12.24
173,1999,11.01
173,2000,9.4
173,2001,10.2
173,2002,9.13
173,2003,8.97
173,2004,10.49
173,2005,11.52
173,2006,10.4
173,2007,10.78
173,2008,10.37
173,2009,13.72
173,2010,10.11
173,2011,8.53
173,2012,12.07
173,2013,11.96
173,2014,12
173,2015,12.01
173,2016,12.03
173,2017,12.04
174,1961,29.09
174,1962,28.33
174,1963,29.62
174,1964,37.78
174,1965,37.09
174,1966,29.35
174,1967,29.84
174,1968,23.53
174,1969,23.27
174,1970,33.56
174,1971,33.71
174,1972,27.64
174,1973,20.5
174,1974,24.43
174,1975,21.27
174,1976,24.6
174,1977,40.62
174,1978,28.01
174,1979,24.89
174,1980,27.54
174,1981,29.85
174,1982,26.78
174,1983,25.98
174,1984,29.45
174,1985,30.43
174,1986,30.6
174,1987,30.76
174,1988,31.44
174,1989,27.01
174,1990,27.89
174,1991,24.69
174,1992,25.03
174,1993,29.06
174,1994,28.39
174,1995,25.14
174,1996,26.01
174,1997,27.08
174,1998,31.95
174,1999,28.84
174,2000,26.24
174,2001,28.24
174,2002,31.85
174,2003,22.52
174,2004,22.76
174,2005,24.38
174,2006,31.43
174,2007,35.26
174,2008,29.46
174,2009,26.04
174,2010,24.95
174,2011,22.78
174,2012,21.58
174,2013,19.52
174,2014,17.1
174,2015,18.6
174,2016,21.01
174,2017,21.15
175,1961,0.85
175,1962,0.85
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.83
175,1968,0
175,1969,0
175,1970,1.6
175,1971,1.57
175,1972,1.52
175,1973,2.22
175,1974,0.72
175,1975,0.7
175,1976,3.59
175,1977,1.43
175,1978,0.54
175,1979,0.71
175,1980,1.1
175,1981,0.28
175,1982,0.13
175,1983,0.46
175,1984,0.46
175,1985,2.09
175,1986,1.71
175,1987,1.58
175,1988,1.07
175,1989,1.15
175,1990,2.22
175,1991,1.72
175,1992,1.69
175,1993,1.71
175,1994,1.64
175,1995,1.86
175,1996,1.93
175,1997,1.98
175,1998,1.51
175,1999,1.3
175,2000,0.77
175,2001,0.54
175,2002,0.23
175,2003,0.27
175,2004,0.51
175,2005,0.82
175,2006,0.69
175,2007,1.72
175,2008,1.46
175,2009,0.9
175,2010,0.65
175,2011,0.84
175,2012,1.46
175,2013,1.29
175,2014,1.3
175,2015,1.26
175,2016,1.23
175,2017,1.2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.01
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.41
176,2005,0.41
176,2006,0.37
176,2007,0.44
176,2008,0.84
176,2009,0.81
176,2010,4.64
176,2011,5.88
176,2012,5.79
176,2013,5.69
176,2014,7.48
176,2015,6.53
176,2016,7.39
176,2017,11.61
181,1961,0.57
181,1962,0.55
181,1963,0.53
181,1964,0.51
181,1965,0.5
181,1966,0.5
181,1967,0.49
181,1968,0.48
181,1969,0.49
181,1970,0.47
181,1971,0.36
181,1972,0.32
181,1973,0.28
181,1974,0.2
181,1975,0.15
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.01
181,1991,0.02
181,1992,0.44
181,1993,2.25
181,1994,3.61
181,1995,3.35
181,1996,2.99
181,1997,2.67
181,1998,1.47
181,1999,1.89
181,2000,1.17
181,2001,0.32
181,2002,0.11
181,2003,0.18
181,2004,0.17
181,2005,0.11
181,2006,0.46
181,2007,0.25
181,2008,0.38
181,2009,0.56
181,2010,1.43
181,2011,1.81
181,2012,1.76
181,2013,1.71
181,2014,3.08
181,2015,3.83
181,2016,3.8
181,2017,3.74
183,1961,1.45
183,1962,1.78
183,1963,4.18
183,1964,3.8
183,1965,3.47
183,1966,2.43
183,1967,2.5
183,1968,3.06
183,1969,2.79
183,1970,2.42
183,1971,3.09
183,1972,4.7
183,1973,4.48
183,1974,5.41
183,1975,7.21
183,1976,2.74
183,1977,4.3
183,1978,4.09
183,1979,6.8
183,1980,8.36
183,1981,9.34
183,1982,10.75
183,1983,13.12
183,1984,11.78
183,1985,9.95
183,1986,11.1
183,1987,12.99
183,1988,11.61
183,1989,8.09
183,1990,4.98
183,1991,6.86
183,1992,4.11
183,1993,1.07
183,1994,3.02
183,1995,5.22
183,1996,3.27
183,1997,2.5
183,1998,5.35
183,1999,3.46
183,2000,4.57
183,2001,5.71
183,2002,5.98
183,2003,7.01
183,2004,7.77
183,2005,9.11
183,2006,8.66
183,2007,7.29
183,2008,8.25
183,2009,7.2
183,2010,6.88
183,2011,6.9
183,2012,6.91
183,2013,6.93
183,2014,7.38
183,2015,7.42
183,2016,7.47
183,2017,7.53
184,1961,0
184,1962,0
184,1963,0
184,1964,0.17
184,1965,0.17
184,1966,0.17
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.13
184,1974,0.13
184,1975,0.08
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.04
184,1997,0.08
184,1998,0.05
184,1999,0.03
184,2000,0.02
184,2001,0.06
184,2002,0.12
184,2003,0.04
184,2004,0
184,2005,0.02
184,2006,0.01
184,2007,0.04
184,2008,0.11
184,2009,0.14
184,2010,0.53
184,2011,0.56
184,2012,0.54
184,2013,0.53
184,2014,0.25
184,2015,0.25
184,2016,0.49
184,2017,0.48
185,1992,14.57
185,1993,11.29
185,1994,12.08
185,1995,15.45
185,1996,18.7
185,1997,23.54
185,1998,23.11
185,1999,20.32
185,2000,20.05
185,2001,20.87
185,2002,20.15
185,2003,18.33
185,2004,17.07
185,2005,19.85
185,2006,17.39
185,2007,20.2
185,2008,17.27
185,2009,19.72
185,2010,20.5
185,2011,19.51
185,2012,18.14
185,2013,17.42
185,2014,17.29
185,2015,14.65
185,2016,13.45
185,2017,14.31
186,1992,1.21
186,1993,0.29
186,1994,0.46
186,1995,0.37
186,1996,1.7
186,1997,2.22
186,1998,2.1
186,1999,1.69
186,2000,1.86
186,2001,2.98
186,2002,4.06
186,2003,3.78
186,2004,4.85
186,2005,4.97
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,14.31
188,1996,19.23
188,1997,21.88
188,1998,12.45
188,1999,28.45
188,2000,29.29
188,2001,22.97
188,2002,34.15
188,2003,24.64
188,2004,21.93
188,2005,20.89
188,2006,20.17
188,2007,28.92
188,2008,22.74
188,2009,26.67
188,2010,25.52
188,2011,18.67
188,2012,18.33
188,2013,18.33
188,2014,10.03
188,2015,9.95
188,2016,9.87
188,2017,9.79
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,3.13
189,1971,3.11
189,1972,3.08
189,1973,3.25
189,1974,3.19
189,1975,3.36
189,1976,6.1
189,1977,7.69
189,1978,9.83
189,1979,1.63
189,1980,1.56
189,1981,1.42
189,1982,8.45
189,1983,1.29
189,1984,10.86
189,1985,2.87
189,1986,4.27
189,1987,2.97
189,1988,3.17
189,1989,2.26
189,1990,5.88
189,1991,6.67
189,1992,28.55
189,1993,26.24
189,1994,33.64
189,1995,32.1
189,1996,43.41
189,1997,50.32
189,1998,50.83
189,1999,57.11
189,2000,42.61
189,2001,41.89
189,2002,45.59
189,2003,39.62
189,2004,45.8
189,2005,49.74
189,2006,42.69
189,2007,41.14
189,2008,41.65
189,2009,41.97
189,2010,37.22
189,2011,31.08
189,2012,30.73
189,2013,30.56
189,2014,43.12
189,2015,41.78
189,2016,44.28
189,2017,47.03
19,1961,0.16
19,1962,2.5
19,1963,2.45
19,1964,2.24
19,1965,2.19
19,1966,2.57
19,1967,2.79
19,1968,1.5
19,1969,2.93
19,1970,1.95
19,1971,3.8
19,1972,2.85
19,1973,4.1
19,1974,4
19,1975,4.03
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.1
19,1981,0.1
19,1982,0.1
19,1983,0.09
19,1984,0.07
19,1985,0.17
19,1986,0.43
19,1987,0.42
19,1988,0.63
19,1989,0.9
19,1990,1.5
19,1991,0.61
19,1992,0.56
19,1993,0.49
19,1994,1.11
19,1995,0.6
19,1996,0.58
19,1997,0.7
19,1998,0.73
19,1999,0.68
19,2000,3.01
19,2001,2.38
19,2002,1.51
19,2003,0.6
19,2004,0.62
19,2005,0.63
19,2006,0.59
19,2007,0.5
19,2008,1.7
19,2009,1.16
19,2010,1.15
19,2011,1.91
19,2012,1.63
19,2013,1.33
19,2014,1.65
19,2015,1.73
19,2016,1.67
19,2017,1.1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,3.78
191,1967,2.74
191,1968,0
191,1969,0
191,1970,6.09
191,1971,6.02
191,1972,5.96
191,1973,5.83
191,1974,5.77
191,1975,8.33
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1.02
191,1989,1.25
191,1990,3.63
191,1991,3.04
191,1992,2.33
191,1993,1.55
191,1994,1.83
191,1995,6.86
191,1996,3.51
191,1997,6.49
191,1998,9.06
191,1999,13.46
191,2000,13.23
191,2001,13.69
191,2002,11.57
191,2003,11.53
191,2004,13.33
191,2005,13.61
191,2006,14.51
191,2007,13.1
191,2008,14.63
191,2009,15.12
191,2010,13.76
191,2011,10.82
191,2012,13.61
191,2013,14.64
191,2014,14.66
191,2015,14.62
191,2016,14.58
191,2017,14.53
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,4.56
193,1976,4.9
193,1977,11.15
193,1978,13
193,1979,9.31
193,1980,6.98
193,1981,21.83
193,1982,31.38
193,1983,21.78
193,1984,23.96
193,1985,27.34
193,1986,26.42
193,1987,25.64
193,1988,37.35
193,1989,37.64
193,1990,36.62
193,1991,29.52
193,1992,27
193,1993,30.16
193,1994,33.56
193,1995,41.56
193,1996,33.89
193,1997,52.09
193,1998,45.7
193,1999,43.56
193,2000,40.72
193,2001,45.09
193,2002,46.02
193,2003,47.43
193,2004,46.83
193,2005,44.12
193,2006,43.71
193,2007,47.68
193,2008,46.35
193,2009,47.49
193,2010,47.42
193,2011,46.01
193,2012,44.78
193,2013,43.62
193,2014,52.46
193,2015,51.49
193,2016,50.53
193,2017,49.59
194,1961,1.83
194,1962,2.14
194,1963,2.44
194,1964,1.53
194,1965,2.04
194,1966,2.19
194,1967,1.91
194,1968,1.74
194,1969,2.07
194,1970,3.02
194,1971,2.71
194,1972,3.24
194,1973,6.18
194,1974,5.09
194,1975,5.06
194,1976,6.17
194,1977,8.96
194,1978,7.42
194,1979,9.19
194,1980,10.02
194,1981,9.65
194,1982,10.53
194,1983,10.58
194,1984,9.15
194,1985,11.54
194,1986,9.43
194,1987,9.32
194,1988,8.17
194,1989,8.63
194,1990,6.41
194,1991,8.02
194,1992,4.72
194,1993,4.7
194,1994,4.86
194,1995,6.11
194,1996,5.62
194,1997,6.21
194,1998,6.35
194,1999,6.47
194,2000,5.59
194,2001,7.52
194,2002,6.66
194,2003,6.42
194,2004,6.92
194,2005,6.71
194,2006,8.88
194,2007,9.22
194,2008,7.87
194,2009,7.08
194,2010,9.13
194,2011,9.16
194,2012,12.1
194,2013,14.29
194,2014,13.25
194,2015,11.78
194,2016,11.43
194,2017,10.45
195,1961,12
195,1962,12.73
195,1963,16.27
195,1964,21.7
195,1965,22.97
195,1966,15.76
195,1967,22.54
195,1968,6.94
195,1969,6.12
195,1970,9.47
195,1971,7.06
195,1972,8.14
195,1973,22.77
195,1974,29.15
195,1975,28.54
195,1976,26.99
195,1977,24.36
195,1978,23.48
195,1979,19.21
195,1980,15.48
195,1981,18.42
195,1982,13.32
195,1983,37.73
195,1984,33.48
195,1985,31.99
195,1986,34.55
195,1987,44.36
195,1988,57.7
195,1989,54.5
195,1990,55.59
195,1991,42.99
195,1992,59.49
195,1993,58.3
195,1994,49.06
195,1995,53.36
195,1996,50.43
195,1997,52.3
195,1998,55.14
195,1999,49.43
195,2000,59.07
195,2001,53.34
195,2002,48.34
195,2003,52.5
195,2004,55.84
195,2005,53.43
195,2006,44.05
195,2007,46.8
195,2008,55.64
195,2009,47.3
195,2010,42.05
195,2011,41.72
195,2012,42.81
195,2013,39.69
195,2014,28.2
195,2015,29.78
195,2016,32.48
195,2017,31.58
197,1961,20.96
197,1962,25
197,1963,25.05
197,1964,27.11
197,1965,33.35
197,1966,40.96
197,1967,37.58
197,1968,23.31
197,1969,28.78
197,1970,30.41
197,1971,31.39
197,1972,36.32
197,1973,45.96
197,1974,43.38
197,1975,42.56
197,1976,46.38
197,1977,36.8
197,1978,36.03
197,1979,38.86
197,1980,44.95
197,1981,49.85
197,1982,29.56
197,1983,32.44
197,1984,28.99
197,1985,28.88
197,1986,27.09
197,1987,22.48
197,1988,21.88
197,1989,21.35
197,1990,19.49
197,1991,22.86
197,1992,22.62
197,1993,15.67
197,1994,13.49
197,1995,15.14
197,1996,14.57
197,1997,23.4
197,1998,23.64
197,1999,18.49
197,2000,18.55
197,2001,27.01
197,2002,27.28
197,2003,26.93
197,2004,42.58
197,2005,43.55
197,2006,41.25
197,2007,38.11
197,2008,58.25
197,2009,56.08
197,2010,54.46
197,2011,57.15
197,2012,55.42
197,2013,53.74
197,2014,49.58
197,2015,46.99
197,2016,45.89
197,2017,44.92
198,1992,3.36
198,1993,4.59
198,1994,4.21
198,1995,6.11
198,1996,7.13
198,1997,5.66
198,1998,5.41
198,1999,5.69
198,2000,5.46
198,2001,6.02
198,2002,6.85
198,2003,6.76
198,2004,8.44
198,2005,7.87
198,2006,9.33
198,2007,10.23
198,2008,9.82
198,2009,10.14
198,2010,9.82
198,2011,10.18
198,2012,8.1
198,2013,7.44
198,2014,7.76
198,2015,7.17
198,2016,7.14
198,2017,9
199,1993,4.32
199,1994,5.26
199,1995,3.68
199,1996,7.94
199,1997,4.45
199,1998,4.71
199,1999,4.04
199,2000,4.19
199,2001,4.43
199,2002,5.17
199,2003,7.77
199,2004,7.91
199,2005,7.7
199,2006,6.65
199,2007,7.57
199,2008,7.99
199,2009,7.16
199,2010,8.1
199,2011,7.72
199,2012,6.74
199,2013,7.72
199,2014,7.5
199,2015,8.54
199,2016,7.82
199,2017,7.29
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1.9
20,1990,1.31
20,1991,3.05
20,1992,1.29
20,1993,1.33
20,1994,0.64
20,1995,0.91
20,1996,0.39
20,1997,0.98
20,1998,1.13
20,1999,5.62
20,2000,9.18
20,2001,6.72
20,2002,5.42
20,2003,6.33
20,2004,5.83
20,2005,5.67
20,2006,4.61
20,2007,6.18
20,2008,6.13
20,2009,6.12
20,2010,8.14
20,2011,5.93
20,2012,9.27
20,2013,8.03
20,2014,9.58
20,2015,9.04
20,2016,8.88
20,2017,8.7
202,1961,4.8
202,1962,4.65
202,1963,3.56
202,1964,3.2
202,1965,8.17
202,1966,7.39
202,1967,10.8
202,1968,5.25
202,1969,5.07
202,1970,7.59
202,1971,6.83
202,1972,7.53
202,1973,11.98
202,1974,15.78
202,1975,20.72
202,1976,15.76
202,1977,12.92
202,1978,11.97
202,1979,11.76
202,1980,12.26
202,1981,15.28
202,1982,8.88
202,1983,11.64
202,1984,10.72
202,1985,6.8
202,1986,9.67
202,1987,14.1
202,1988,15.22
202,1989,13.55
202,1990,17.32
202,1991,13.06
202,1992,17.43
202,1993,17.32
202,1994,12.46
202,1995,15.49
202,1996,8.51
202,1997,13.21
202,1998,10.03
202,1999,11.33
202,2000,11.66
202,2001,13.48
202,2002,12.72
202,2003,13.15
202,2004,17.07
202,2005,14.36
202,2006,12.17
202,2007,11.34
202,2008,11.31
202,2009,8.49
202,2010,9.63
202,2011,7.64
202,2012,11.75
202,2013,8.61
202,2014,9.59
202,2015,8.41
202,2016,7.38
202,2017,7.27
203,1961,21.37
203,1962,15.98
203,1963,15.64
203,1964,16.33
203,1965,18.69
203,1966,13.43
203,1967,17.38
203,1968,13.24
203,1969,11.9
203,1970,13.58
203,1971,20.26
203,1972,16.63
203,1973,21.52
203,1974,18.07
203,1975,20.36
203,1976,19.94
203,1977,18.54
203,1978,12.92
203,1979,11.89
203,1980,12.41
203,1981,11.41
203,1982,11.84
203,1983,12.81
203,1984,15.14
203,1985,10.24
203,1986,12.43
203,1987,12.32
203,1988,13.88
203,1989,14.15
203,1990,21.03
203,1991,16.31
203,1992,20.19
203,1993,29.9
203,1994,28.49
203,1995,30.24
203,1996,26.56
203,1997,22.32
203,1998,25.84
203,1999,26.64
203,2000,27.94
203,2001,24.08
203,2002,27.46
203,2003,28.24
203,2004,27.49
203,2005,28.07
203,2006,27.52
203,2007,24.98
203,2008,24.89
203,2009,22.88
203,2010,22.23
203,2011,22.42
203,2012,21.85
203,2013,28.52
203,2014,24.33
203,2015,27.31
203,2016,28.58
203,2017,31.35
206,1961,0.09
206,1962,0.09
206,1963,0.18
206,1964,0.17
206,1965,0.08
206,1966,0.16
206,1967,0.16
206,1968,0.2
206,1969,0.04
206,1970,0.04
206,1971,0.11
206,1972,0.11
206,1973,0.24
206,1974,0.03
206,1975,0.03
206,1976,0.01
206,1977,0.02
206,1978,0.01
206,1979,0
206,1980,0.16
206,1981,0.13
206,1982,0.21
206,1983,0.1
206,1984,0.02
206,1985,0.11
206,1986,0.01
206,1987,0.05
206,1988,0.05
206,1989,0.2
206,1990,0.19
206,1991,0.16
206,1992,0.04
206,1993,0.04
206,1994,0.02
206,1995,0
206,1996,0.01
206,1997,0.01
206,1998,0.04
206,1999,0.01
206,2000,0.03
206,2001,0.02
206,2002,0.05
206,2003,0.04
206,2004,0.01
206,2005,0.02
206,2006,0.23
206,2007,0.19
206,2008,0.14
206,2009,0.22
206,2010,0.22
206,2011,0.31
207,1961,9.19
207,1962,12.49
207,1963,10.44
207,1964,10.18
207,1965,10.89
207,1966,13.46
207,1967,11.41
207,1968,12.19
207,1969,26.8
207,1970,10.31
207,1971,17.58
207,1972,20.57
207,1973,13.33
207,1974,15.92
207,1975,12.04
207,1976,13.59
207,1977,14.01
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,4.4
207,1995,3.64
207,1996,12.42
207,1997,10.6
207,1998,11.39
207,1999,8.09
207,2000,13.07
207,2001,12.96
207,2002,13.54
207,2003,17.08
207,2004,16.59
207,2005,17.53
207,2006,6.15
207,2007,13.09
207,2008,2.45
207,2009,11.73
207,2010,21.39
207,2011,5.68
207,2012,5.62
207,2013,5.58
207,2014,17.14
207,2015,16.96
207,2016,16.79
207,2017,16.62
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0.06
208,2001,0.07
208,2002,0.21
208,2003,0.35
208,2004,0.34
208,2005,0.22
208,2006,0.7
208,2007,0.62
208,2008,0.61
208,2009,0.48
208,2010,0.39
208,2011,0.54
208,2012,0.53
208,2013,0.52
208,2014,0.48
208,2015,0.46
208,2016,0.19
208,2017,0.19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5.73
209,1998,3.75
209,1999,5.99
209,2000,7.96
209,2001,4.31
209,2002,6.22
209,2003,10.77
209,2004,14.01
209,2005,11.52
209,2006,2.67
209,2007,1.92
209,2008,1.23
209,2009,1.4
209,2010,1.42
209,2011,1.36
209,2012,1.34
209,2013,1.32
209,2014,3.5
209,2015,3.01
209,2016,2.31
209,2017,2.5
21,1961,2.12
21,1962,2.66
21,1963,2.56
21,1964,2.65
21,1965,2.93
21,1966,3.13
21,1967,3.73
21,1968,3.91
21,1969,4.19
21,1970,4.83
21,1971,5.89
21,1972,5.81
21,1973,7.26
21,1974,5.93
21,1975,4.4
21,1976,2.48
21,1977,2.71
21,1978,1.99
21,1979,3.65
21,1980,3.03
21,1981,2.08
21,1982,2.6
21,1983,2.91
21,1984,3.71
21,1985,2.92
21,1986,3.03
21,1987,2.67
21,1988,1.75
21,1989,2.02
21,1990,3.13
21,1991,2.52
21,1992,1.93
21,1993,2.27
21,1994,2.36
21,1995,2.54
21,1996,3.15
21,1997,2.47
21,1998,2.11
21,1999,1.71
21,2000,2.03
21,2001,2.21
21,2002,1.81
21,2003,2.21
21,2004,2.21
21,2005,1.91
21,2006,2.11
21,2007,2.47
21,2008,2.44
21,2009,2.69
21,2010,2.4
21,2011,2.62
21,2012,3.02
21,2013,2.99
21,2014,1.79
21,2015,1.6
21,2016,2.36
21,2017,2.61
210,1961,29.97
210,1962,30.38
210,1963,24.56
210,1964,31.31
210,1965,30.25
210,1966,28.78
210,1967,29.81
210,1968,28.22
210,1969,26.93
210,1970,24.31
210,1971,23.97
210,1972,21.68
210,1973,23.34
210,1974,23.58
210,1975,22.74
210,1976,20.5
210,1977,19.77
210,1978,20.75
210,1979,20.74
210,1980,17.75
210,1981,16.9
210,1982,17.51
210,1983,17.08
210,1984,17.75
210,1985,19.1
210,1986,18.12
210,1987,21.21
210,1988,26.08
210,1989,25.68
210,1990,25.2
210,1991,28.34
210,1992,27.53
210,1993,31.6
210,1994,22.66
210,1995,22.35
210,1996,19.22
210,1997,28.39
210,1998,28.38
210,1999,23.16
210,2000,23.95
210,2001,22.91
210,2002,30.12
210,2003,28.34
210,2004,28.31
210,2005,28.43
210,2006,27.42
210,2007,25.61
210,2008,24.72
210,2009,17.18
210,2010,15.3
210,2011,13.51
210,2012,13.83
210,2013,12.91
210,2014,12.43
210,2015,11.66
210,2016,14.03
210,2017,14.81
211,1961,10.87
211,1962,11.75
211,1963,11.41
211,1964,11.38
211,1965,11.28
211,1966,10.46
211,1967,10.79
211,1968,11.49
211,1969,12.28
211,1970,13.5
211,1971,13.56
211,1972,13.81
211,1973,13.2
211,1974,12.61
211,1975,11.29
