geo,year,sheep_emissions_ch4_eae1
236,2004,2.641
236,2005,2.6256
236,2006,2.7222
236,2007,2.7756
236,2008,2.8302
236,2009,2.85
236,2010,2.9348
236,2011,2.9485
236,2012,2.9831
236,2013,2.9992
236,2014,3.006
236,2015,3.0098
236,2016,3.0116
236,2017,3.0144
236,2018,3.0159
236,2019,3.032
236,2030,3.4985
236,2050,3.796
237,2016,138.57
238,1993,54.25
238,1994,54.35
238,1995,54.5
238,1996,59.75
238,1997,62.5
238,1998,67.1424
238,1999,61.175
238,2000,54.7534
238,2001,57.191
238,2002,71.6089
238,2003,80
238,2004,90.3736
238,2005,103.6696
238,2006,118.1651
238,2007,130.5864
238,2008,130.5864
238,2009,129.8996
238,2010,127.545
238,2011,121.1069
238,2012,127.446
238,2013,136.7397
238,2014,146.6619
238,2015,144.4619
238,2016,153.4897
238,2017,159.2034
238,2018,157.8108
238,2019,159.245
238,2030,155.9752
238,2050,188.9309
248,1961,86.584
248,1962,89.144
248,1963,80.44
248,1964,77.656
248,1965,75.464
248,1966,78.944
248,1967,82.632
248,1968,82.76
248,1969,77.84
248,1970,71.792
248,1971,69.624
248,1972,66.608
248,1973,62.192
248,1974,62.816
248,1975,65.4
248,1976,62.648
248,1977,59.8711
248,1978,60.1083
248,1979,58.712
248,1980,58.832
248,1981,59.072
248,1982,59.184
248,1983,59.616
248,1984,59.664
248,1985,61.4283
248,1986,61.544
248,1987,62.552
248,1988,62.592
248,1989,60.512
248,1990,60.768
248,1991,59.448
249,1961,12.085
249,1962,12.225
249,1963,12.555
249,1964,12.65
249,1965,13.035
249,1966,12.195
249,1967,12.855
249,1968,12.325
249,1969,10.785
249,1970,10.835
249,1971,12.62
249,1972,12.335
249,1973,11.805
249,1974,12.925
249,1975,13.72
249,1976,13.27
249,1977,13.81
249,1978,13.885
249,1979,14.115
249,1980,14.765
249,1981,16.1523
249,1982,16.4266
249,1983,16.8985
249,1984,16.9716
249,1985,17.217
249,1986,17.4159
249,1987,17.44
249,1988,18.01
249,1989,18.601
249,1990,24.05
249,1991,22.84
249,1992,23.295
249,1993,23.775
249,1994,23.535
249,1995,24.01
249,1996,25.1
249,1997,27.5
249,1998,29.18
249,1999,30.08
249,2000,30.965
249,2001,32.415
249,2002,32.74
249,2003,39.095
249,2004,39.4962
249,2005,39.9011
249,2006,40.9851
249,2007,42.945
249,2008,44.445
249,2009,45.4361
249,2010,46.03
249,2011,46.79
249,2012,47.0961
249,2013,47.7566
249,2014,48.4407
249,2015,47.8594
249,2016,45.5243
249,2017,45.9272
249,2018,44.0654
249,2019,43.8122
249,2030,52.0814
249,2050,67.9895
250,1961,2.75
250,1962,2.5
250,1963,2.26
250,1964,2.185
250,1965,2.6899
250,1966,2.62
250,1967,2.82
250,1968,2.61
250,1969,3.2301
250,1970,3.4335
250,1971,3.466
250,1972,3.5
250,1973,3.5335
250,1974,3.5685
250,1975,3.596
250,1976,3.6185
250,1977,3.621
250,1978,3.598
250,1979,3.6175
250,1980,3.6305
250,1981,3.645
250,1982,3.6585
250,1983,3.671
250,1984,3.6825
250,1985,4
250,1986,4.12
250,1987,4.2436
250,1988,4.3709
250,1989,4.5021
250,1990,4.635
250,1991,4.8109
250,1992,5.009
250,1993,5.0716
250,1994,5.158
250,1995,5.0931
250,1996,4.8459
250,1997,4.821
250,1998,4.7693
250,1999,4.6964
250,2000,4.6246
250,2001,4.554
250,2002,4.4844
250,2003,4.4889
250,2004,4.4934
250,2005,4.4979
250,2006,4.5024
250,2007,4.5069
250,2008,4.5114
250,2009,4.5159
250,2010,4.5204
250,2011,4.5249
250,2012,4.5294
250,2013,4.534
250,2014,4.5476
250,2015,4.5476
250,2016,4.5476
250,2017,4.5505
250,2018,4.5562
250,2019,4.5639
250,2030,6.5831
250,2050,9.1027
251,1961,0.19
251,1962,0.185
251,1963,0.18
251,1964,0.18
251,1965,0.155
251,1966,0.1475
251,1967,0.1635
251,1968,0.1595
251,1969,0.16
251,1970,0.16
251,1971,0.175
251,1972,0.175
251,1973,0.15
251,1974,0.15
251,1975,0.14
251,1976,0.1256
251,1977,0.1606
251,1978,0.1523
251,1979,0.1631
251,1980,0.1377
251,1981,0.1327
251,1982,0.2776
251,1983,0.25
251,1984,0.1812
251,1985,0.2053
251,1986,0.2201
251,1987,0.2362
251,1988,0.2532
251,1989,0.2769
251,1990,0.3
251,1991,0.31
251,1992,0.315
251,1993,0.335
251,1994,0.35
251,1995,0.37
251,1996,0.385
251,1997,0.4
251,1998,0.495
251,1999,0.6
251,2000,0.7
251,2001,0.75
251,2002,0.825
251,2003,0.85
251,2004,0.9
251,2005,0.95
251,2006,0.975
251,2007,1
251,2008,1
251,2009,1.05
251,2010,1.1
251,2011,1.125
251,2012,1.15
251,2013,1.2
251,2014,1.2
251,2015,1.2072
251,2016,1.2672
251,2017,1.2862
251,2018,1.3086
251,2019,1.3309
251,2030,1.2583
251,2050,1.5555
255,2000,0.9915
255,2001,0.9603
255,2002,0.9124
255,2003,0.8743
255,2004,0.9311
255,2005,0.9492
255,2006,0.9557
255,2007,0.9411
255,2008,0.8822
255,2009,0.877
255,2010,0.8376
255,2011,0.7889
255,2012,0.851
255,2013,0.8636
255,2014,0.9026
255,2015,0.9519
255,2016,0.9796
255,2017,1.0264
255,2018,1.0399
255,2019,1.1014
255,2030,1.1798
255,2050,1.1316
256,2000,0.0493
256,2001,0.0535
256,2002,0.0544
256,2003,0.0619
256,2004,0.0624
256,2005,0.0608
256,2006,0.0634
256,2007,0.0589
256,2008,0.0554
256,2009,0.0569
256,2010,0.0575
256,2011,0.0578
256,2012,0.0539
256,2013,0.057
256,2014,0.0575
256,2015,0.0615
256,2016,0.0579
256,2017,0.0558
256,2018,0.0562
256,2019,0.0566
256,2030,0.0756
256,2050,0.0725
26,1990,0.0003
26,1991,0.0006
26,1992,0.0038
26,1993,0.0045
26,1994,0.0006
26,1995,0.0045
26,1996,0.0008
26,1997,0.0024
26,1998,0.0125
26,1999,0.0075
26,2000,0.01
26,2001,0.015
26,2002,0.016
26,2003,0.0175
26,2004,0.018
26,2005,0.019
26,2006,0.019
26,2007,0.019
26,2008,0.019
26,2009,0.019
26,2010,0.019
26,2011,0.02
26,2012,0.02
26,2013,0.02
26,2014,0.02
26,2015,0.0207
26,2016,0.0222
26,2017,0.0225
26,2018,0.0229
26,2019,0.0232
26,2030,0.0198
26,2050,0.0205
27,1961,74.6607
27,1962,81.2896
27,1963,80.8525
27,1964,82.4604
27,1965,83.5223
27,1966,82.4988
27,1967,79.9832
27,1968,79.2389
27,1969,77.2153
27,1970,73.7846
27,1971,77.424
27,1972,81.0161
27,1973,79.3675
27,1974,78.1236
27,1975,78.3307
27,1976,80.1122
27,1977,77.7878
27,1978,81.1481
27,1979,80.8388
27,1980,84.2854
27,1981,83.4612
27,1982,85.8041
27,1983,86.0912
27,1984,87.8263
27,1985,84.0053
27,1986,77.7898
27,1987,76.5064
27,1988,71.0869
27,1989,68.8719
27,1990,58.1562
27,1991,55.2803
27,1992,50.2844
27,1993,39.6145
27,1994,29.5844
27,1995,24.4611
27,1996,23.2267
27,1997,21.808
27,1998,20.124
27,1999,19.1895
27,2000,15.6931
27,2001,11.6478
27,2002,11.6125
27,2003,11.6667
27,2004,11.4873
27,2005,11.5853
27,2006,11.382
27,2007,11.1428
27,2008,10.7195
27,2009,10.3123
27,2010,9.8856
27,2011,10.0061
27,2012,10.0291
27,2013,9.9099
27,2014,9.9479
27,2015,9.8241
27,2016,9.9191
27,2017,9.8627
27,2018,9.8691
27,2019,9.7871
27,2030,12.7313
27,2050,12.2106
272,2006,12.8739
272,2007,12.8492
272,2008,12.8422
272,2009,12.0319
272,2010,11.8032
272,2011,11.8
272,2012,11.68
272,2013,12.9298
272,2014,13.9849
272,2015,14.3132
272,2016,13.3192
272,2017,13.6335
272,2018,13.6934
272,2019,13.1346
272,2030,15.7738
272,2050,15.463
273,2006,1.9942
273,2007,1.778
273,2008,1.6748
273,2009,1.5981
273,2010,1.5853
273,2011,1.64
273,2012,1.6702
273,2013,1.6564
273,2014,1.5267
273,2015,1.5571
273,2016,1.5359
273,2017,1.5121
273,2018,1.4962
273,2019,1.4568
273,2030,2.3132
273,2050,2.2676
276,2012,197.415
276,2013,197.84
276,2014,199.23
276,2015,201.05
276,2016,203.06
276,2017,203.76
276,2018,204.23
276,2019,204.48
277,2012,78.5
277,2013,80
277,2014,83.75
277,2015,86.1862
277,2016,87.8661
277,2017,88.9508
277,2018,91.0112
277,2019,93.0715
28,1961,0.3699
28,1962,0.3896
28,1963,0.5539
28,1964,0.67
28,1965,0.8538
28,1966,0.9063
28,1967,1.015
28,1968,1.1199
28,1969,0.9531
28,1970,0.9149
28,1971,0.8854
28,1972,0.8849
28,1973,0.99
28,1974,0.9352
28,1975,0.9137
28,1976,0.9552
28,1977,1.035
28,1978,1.05
28,1979,1.095
28,1980,1.18
28,1981,1.25
28,1982,1.29
28,1983,1.455
28,1984,1.58
28,1985,1.66
28,1986,1.585
28,1987,1.52
28,1988,1.565
28,1989,1.345
28,1990,1.38
28,1991,1.395
28,1992,1.4209
28,1993,1.5274
28,1994,1.5178
28,1995,1.64
28,1996,1.7031
28,1997,1.7834
28,1998,1.8456
28,1999,1.8941
28,2000,1.9489
28,2001,2.0145
28,2002,2.1577
28,2003,2.27
28,2004,2.3942
28,2005,2.5842
28,2006,2.8328
28,2007,2.4854
28,2008,2.6235
28,2009,3.3187
28,2010,3.3189
28,2011,4.2719
28,2012,4.42
28,2013,5.0823
28,2014,5.8116
28,2015,6.6071
28,2016,7.4824
28,2017,6.5715
28,2018,6.6715
28,2019,6.5465
28,2030,3.6528
28,2050,4.4807
29,1961,0.8
29,1962,0.75
29,1963,0.7
29,1964,0.6175
29,1965,0.773
29,1966,0.874
29,1967,0.977
29,1968,1.0304
29,1969,1.1239
29,1970,1.135
29,1971,1.2008
29,1972,1.3897
29,1973,1.4786
29,1974,1.5137
29,1975,1.5673
29,1976,1.555
29,1977,1.525
29,1978,1.345
29,1979,1.41
29,1980,1.58
29,1981,1.5185
29,1982,1.5665
29,1983,1.803
29,1984,1.8465
29,1985,1.5823
29,1986,1.6457
29,1987,1.5632
29,1988,1.7482
29,1989,1.6355
29,1990,1.74
29,1991,1.821
29,1992,1.8457
29,1993,1.9403
29,1994,1.7186
29,1995,1.6144
29,1996,1.5639
29,1997,1.6113
29,1998,0.6161
29,1999,1.0569
29,2000,1.1233
29,2001,1.2398
29,2002,1.15
29,2003,1.1975
29,2004,1.1781
29,2005,1.2147
29,2006,1.3326
29,2007,1.3199
29,2008,1.4717
29,2009,1.4607
29,2010,1.5765
29,2011,1.6623
29,2012,2.2022
29,2013,1.4731
29,2014,1.8525
29,2015,1.9982
29,2016,3.0106
29,2017,2.6373
29,2018,2.743
29,2019,3.6403
29,2030,1.8989
29,2050,2.4097
299,1994,2.6084
299,1995,2.2258
299,1996,3.1724
299,1997,2.5245
299,1998,2.69
299,1999,2.5204
299,2000,2.832
299,2001,3.0792
299,2002,3.7915
299,2003,4.1434
299,2004,4.0593
299,2005,4.0158
299,2006,3.9694
299,2007,3.7238
299,2008,3.4445
299,2009,3.05
299,2010,2.8362
299,2011,3.662
299,2012,3.68
299,2013,3.6545
299,2014,3.64
299,2015,3.6958
299,2016,3.7598
299,2017,3.7415
299,2018,3.7701
299,2019,3.7987
299,2030,4.5377
299,2050,4.8312
3,1961,12.388
3,1962,12.684
3,1963,12.6048
3,1964,12.6488
3,1965,13.4576
3,1966,13.0952
3,1967,12.5248
3,1968,11.0328
3,1969,10.1512
3,1970,10.212
3,1971,9.6096
3,1972,9.3
3,1973,9.3
3,1974,9.3
3,1975,9.3
3,1976,9.3
3,1977,9.3
3,1978,9.304
3,1979,9.336
3,1980,10.032
3,1981,10.2
3,1982,10.4
3,1983,10.64
3,1984,10.8
3,1985,10.544
3,1986,10.768
3,1987,11.456
3,1988,12.2
3,1989,12.736
3,1990,13.1704
3,1991,13.568
3,1992,14.368
3,1993,15.2944
3,1994,19.68
3,1995,19.84
3,1996,15.856
3,1997,14.864
3,1998,14.976
3,1999,15.528
3,2000,15.512
3,2001,15.2464
3,2002,14.752
3,2003,15.224
3,2004,14.352
3,2005,14.08
3,2006,14.64
3,2007,14.824
3,2008,14.4
3,2009,14.144
3,2010,14.448
3,2011,14.064
3,2012,14.4704
3,2013,14.8441
3,2014,15.1664
3,2015,15.344
3,2016,15.7755
3,2017,15.4041
3,2018,14.9107
3,2019,14.0667
3,2030,17.8012
3,2050,17.4504
32,1961,7.95
32,1962,8.15
32,1963,8.35
32,1964,8.5
32,1965,8.625
32,1966,9
32,1967,9.5
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,10
32,1973,8.5
32,1974,8.75
32,1975,9
32,1976,9.465
32,1977,10.725
32,1978,10.875
32,1979,10.85
32,1980,10.8
32,1981,10.85
32,1982,10.5
32,1983,10
32,1984,10.5
32,1985,11.2414
32,1986,12.3655
32,1987,12.9838
32,1988,14.485
32,1989,15.85
32,1990,17.5
32,1991,16
32,1992,16.25
32,1993,16.5
32,1994,16.75
32,1995,17
32,1996,17.25
32,1997,17.5
32,1998,17.75
32,1999,18.25
32,2000,18.765
32,2001,19
32,2002,19
32,2003,19
32,2004,19
32,2005,19
32,2006,19
32,2007,19
32,2008,19
32,2009,19
32,2010,18.6966
32,2011,14.3964
32,2012,14.8715
32,2013,14.7631
32,2014,20.075
32,2015,20.0099
32,2016,17.499
32,2017,17.3117
32,2018,17.2417
32,2019,17.1744
32,2030,24.2687
32,2050,28.6876
33,1961,6.056
33,1962,5.728
33,1963,5.2032
33,1964,4.868
33,1965,4.392
33,1966,3.8904
33,1967,3.7096
33,1968,3.368
33,1969,3.0848
33,1970,4.224
33,1971,4.368
33,1972,4.7168
33,1973,4.52
33,1974,4.2352
33,1975,3.9768
33,1976,3.6664
33,1977,3.1232
33,1978,3.104
33,1979,3.4056
33,1980,3.8808
33,1981,4.2392
33,1982,4.5728
33,1983,4.524
33,1984,4.4024
33,1985,4.108
33,1986,3.916
33,1987,3.8792
33,1988,4.164
33,1989,4.4832
33,1990,5.8596
33,1991,6.1844
33,1992,6.18
33,1993,6.062
33,1994,5.8596
33,1995,5.8996
33,1996,5.9588
33,1997,5.7972
33,1998,6.216
33,1999,6.784
33,2000,7.5932
33,2001,8.782
33,2002,8.9828
33,2003,8.89
33,2004,8.9388
33,2005,8.6724
33,2006,8.18
33,2007,7.9844
33,2008,7.7612
33,2009,7.792
33,2010,7.84
33,2011,8.0716
33,2012,8.0576
33,2013,8.034
33,2014,7.7348
33,2015,7.512
33,2016,7.4688
33,2017,7.4476
33,2018,7.5632
33,2019,7.476
33,2030,8.3966
33,2050,8.9165
35,1961,0.0075
35,1962,0.0083
35,1963,0.0105
35,1964,0.0097
35,1965,0.0078
35,1966,0.0195
35,1967,0.0127
35,1968,0.015
35,1969,0.017
35,1970,0.0097
35,1971,0.0082
35,1972,0.0082
35,1973,0.0075
35,1974,0.0075
35,1975,0.008
35,1976,0.008
35,1977,0.008
35,1978,0.008
35,1979,0.0075
35,1980,0.006
35,1981,0.006
35,1982,0.006
35,1983,0.007
35,1984,0.0075
35,1985,0.0067
35,1986,0.0115
35,1987,0.0222
35,1988,0.021
35,1989,0.028
35,1990,0.0277
35,1991,0.0304
35,1992,0.0334
35,1993,0.0367
35,1994,0.04
35,1995,0.0461
35,1996,0.0435
35,1997,0.044
35,1998,0.0495
35,1999,0.045
35,2000,0.0423
35,2001,0.0423
35,2002,0.0425
35,2003,0.0461
35,2004,0.052
35,2005,0.0475
35,2006,0.0407
35,2007,0.0415
35,2008,0.0505
35,2009,0.0525
35,2010,0.055
35,2011,0.0566
35,2012,0.0573
35,2013,0.058
35,2014,0.0587
35,2015,0.0594
35,2016,0.0601
35,2017,0.0631
35,2018,0.0631
35,2019,0.0626
35,2030,0.0451
35,2050,0.0467
351,1961,308.2001
351,1962,303.7501
351,1963,320.6001
351,1964,348.7001
351,1965,372.2501
351,1966,391.3001
351,1967,388.9002
351,1968,411.6501
351,1969,411.0502
351,1970,398.5501
351,1971,428.1502
351,1972,436.6502
351,1973,439.9002
351,1974,465.9002
351,1975,473.5002
351,1976,476.6501
351,1977,463.5251
351,1978,467.66
351,1979,481.9859
351,1980,512.841
351,1981,533.1363
351,1982,547.3512
351,1983,532.8519
351,1984,494.6022
351,1985,475.9679
351,1986,471.0519
351,1987,495.0466
351,1988,508.1455
351,1989,547.3284
351,1990,556.1919
351,1991,564.082
351,1992,554.2771
351,1993,548.5975
351,1994,558.0931
351,1995,587.2243
351,1996,636.3173
351,1997,570.6269
351,1998,604.781
351,1999,636.7612
351,2000,655.4755
351,2001,650.1311
351,2002,653.1411
351,2003,669.9861
351,2004,716.9761
351,2005,761.5261
351,2006,756.6861
351,2007,730.091
351,2008,711.411
351,2009,716.4481
351,2010,726.7601
351,2011,728.8366
351,2012,729.0231
351,2013,763.8862
351,2014,763.8512
351,2015,811.1896
351,2016,833.34
351,2017,820.3955
351,2018,806.942
351,2019,817.449
351,2030,958.009
351,2050,961.5373
37,1961,0.25
37,1962,0.255
37,1963,0.26
37,1964,0.27
37,1965,0.275
37,1966,0.28
37,1967,0.29
37,1968,0.3
37,1969,0.315
37,1970,0.32
37,1971,0.33
37,1972,0.34
37,1973,0.325
37,1974,0.3531
37,1975,0.31
37,1976,0.34
37,1977,0.375
37,1978,0.39
37,1979,0.405
37,1980,0.425
37,1981,0.435
37,1982,0.45
37,1983,0.4681
37,1984,0.4845
37,1985,0.5376
37,1986,0.5625
37,1987,0.587
37,1988,0.6125
37,1989,0.6422
37,1990,0.6681
37,1991,0.6962
37,1992,0.7254
37,1993,0.778
37,1994,0.8185
37,1995,0.8615
37,1996,0.9062
37,1997,0.955
37,1998,1.0335
37,1999,1.055
37,2000,1.11
37,2001,1.17
37,2002,1.23
37,2003,1.295
37,2004,1.3
37,2005,1.3
37,2006,1.35
37,2007,1.42
37,2008,1.755
37,2009,1.845
37,2010,1.94
37,2011,1.93
37,2012,2
37,2013,2
37,2014,2
37,2015,2.0229
37,2016,2.2058
37,2017,2.1883
37,2018,2.2347
37,2019,2.2811
37,2030,2.1623
37,2050,2.8883
38,1961,0.3294
38,1962,0.2468
38,1963,0.1643
38,1964,0.1825
38,1965,0.1729
38,1966,0.1297
38,1967,0.123
38,1968,0.1241
38,1969,0.1413
38,1970,0.1315
38,1971,0.1437
38,1972,0.1441
38,1973,0.1367
38,1974,0.1499
38,1975,0.1383
38,1976,0.1483
38,1977,0.1369
38,1978,0.1127
38,1979,0.122
38,1980,0.14
38,1981,0.1475
38,1982,0.14
38,1983,0.143
38,1984,0.144
38,1985,0.133
38,1986,0.1455
38,1987,0.1375
38,1988,0.14
38,1989,0.149
38,1990,0.13
38,1991,0.1015
38,1992,0.0853
38,1993,0.0975
38,1994,0.101
38,1995,0.095
38,1996,0.057
38,1997,0.053
38,1998,0.059
38,1999,0.0605
38,2000,0.056
38,2001,0.0585
38,2002,0.045
38,2003,0.0445
38,2004,0.0574
38,2005,0.0515
38,2006,0.0681
38,2007,0.0824
38,2008,0.0523
38,2009,0.04
38,2010,0.0396
38,2011,0.0413
38,2012,0.0459
38,2013,0.0474
38,2014,0.0552
38,2015,0.0385
38,2016,0.0415
38,2017,0.0519
38,2018,0.0569
38,2019,0.0578
38,2030,0.1054
38,2050,0.1267
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,10
39,1967,10.375
39,1968,10.375
39,1969,10.75
39,1970,11.5
39,1971,10.75
39,1972,13
39,1973,13
39,1974,12.25
39,1975,11.625
39,1976,11.15
39,1977,11.715
39,1978,12.2
39,1979,12.705
39,1980,13.07
39,1981,13.455
39,1982,13.89
39,1983,11.56
39,1984,8.75
39,1985,8.85
39,1986,9
39,1987,9
39,1988,9.075
39,1989,9.3483
39,1990,9.6286
39,1991,21.205
39,1992,22.885
39,1993,24.7
39,1994,26.655
39,1995,28.765
39,1996,31.045
39,1997,33.505
39,1998,36.16
39,1999,39.025
39,2000,42.115
39,2001,45.455
39,2002,49.055
39,2003,52.94
39,2004,57.135
39,2005,61.665
39,2006,66.55
39,2007,71.82
39,2008,77.51
39,2009,83.655
39,2010,90.28
39,2011,97.435
39,2012,105.155
39,2013,113.485
39,2014,122.475
39,2015,132.1809
39,2016,142.6496
39,2017,153.9474
39,2018,166.1543
39,2019,179.3188
39,2030,113.8833
39,2050,162.9053
4,1961,24.975
4,1962,22.345
4,1963,18.99
4,1964,19.905
4,1965,28.63
4,1966,28.57
4,1967,35.645
4,1968,37.668
4,1969,38.3411
4,1970,38.94
4,1971,41.8207
4,1972,44.125
4,1973,42.2759
4,1974,43.434
4,1975,48.8628
4,1976,46.683
4,1977,51.4932
4,1978,54.3162
4,1979,61.1135
4,1980,66.85
4,1981,68.6955
4,1982,70.55
4,1983,72.5
4,1984,78.32
4,1985,78.3
4,1986,79.15
4,1987,80.74
4,1988,82.144
4,1989,86.5794
4,1990,88.4864
4,1991,84.4559
4,1992,88.614
4,1993,93.3232
4,1994,89.2092
4,1995,86.5078
4,1996,87.827
4,1997,86.935
4,1998,89.7447
4,1999,89.9424
4,2000,88.0796
4,2001,86.4939
4,2002,85.2863
4,2003,87.514
4,2004,91.4652
4,2005,94.5456
4,2006,99.4287
4,2007,100.7745
4,2008,99.7308
4,2009,107.0229
4,2010,114.3439
4,2011,119.9467
4,2012,125.9705
4,2013,132.8649
4,2014,139.0387
4,2015,140.5589
4,2016,140.6799
4,2017,141.968
4,2018,143.62
4,2019,147.1446
4,2030,122.7522
4,2050,145.7717
40,1961,32.047
40,1962,32.5805
40,1963,32.551
40,1964,32.7585
40,1965,33.4514
40,1966,33.15
40,1967,32.5096
40,1968,33.3751
40,1969,32.5
40,1970,30.65
40,1971,29.5335
40,1972,27.6465
40,1973,26.7665
40,1974,27.7185
40,1975,28.222
40,1976,28.6453
40,1977,28.4947
40,1978,28.962
40,1979,29.6404
40,1980,30.3201
40,1981,30.925
40,1982,30
40,1983,31
40,1984,30
40,1985,29
40,1986,29.0285
40,1987,27.5
40,1988,26.5
40,1989,23.604
40,1990,24.4362
40,1991,24.0047
40,1992,23.4431
40,1993,23.1441
40,1994,23.2457
40,1995,23.1266
40,1996,22.5817
40,1997,19.1733
40,1998,18.7706
40,1999,20.58
40,2000,20.72
40,2001,20.45
40,2002,20.25
40,2003,18.75
40,2004,18.4
40,2005,17
40,2006,17
40,2007,19.4424
40,2008,19.75
40,2009,19.75
40,2010,18.2217
40,2011,18
40,2012,18.25
40,2013,17.0085
40,2014,14.3816
40,2015,10.9272
40,2016,10.9391
40,2017,10.1876
40,2018,10.6568
40,2019,11.1745
40,2030,20.3305
40,2050,21.5958
41,1961,308.2
41,1962,303.75
41,1963,320.6
41,1964,348.7
41,1965,372.25
41,1966,391.3
41,1967,388.9
41,1968,411.65
41,1969,411.05
41,1970,398.55
41,1971,428.15
41,1972,436.65
41,1973,439.9
41,1974,465.9
41,1975,473.5
41,1976,476.65
41,1977,463.525
41,1978,467.66
41,1979,481.985
41,1980,512.84
41,1981,533.135
41,1982,547.35
41,1983,532.85
41,1984,494.6
41,1985,475.965
41,1986,471.05
41,1987,495.045
41,1988,508.1425
41,1989,547.3265
41,1990,556.19
41,1991,564.08
41,1992,554.275
41,1993,548.595
41,1994,558.09
41,1995,587.2215
41,1996,636.3155
41,1997,570.625
41,1998,604.78
41,1999,636.76
41,2000,655.475
41,2001,650.13
41,2002,653.14
41,2003,669.985
41,2004,716.975
41,2005,761.525
41,2006,756.685
41,2007,730.09
41,2008,711.41
41,2009,716.447
41,2010,726.759
41,2011,728.8355
41,2012,729.022
41,2013,763.885
41,2014,763.85
41,2015,811.1885
41,2016,833.339
41,2017,820.3945
41,2018,806.941
41,2019,817.448
41,2030,958.0077
41,2050,961.5359
44,1961,7.085
44,1962,7
44,1963,7.535
44,1964,7.5
44,1965,8.15
44,1966,8.5094
44,1967,8.7301
44,1968,9.83
44,1969,9.09
44,1970,9.81
44,1971,10.125
44,1972,10.18
44,1973,9.06
44,1974,9.4405
44,1975,9.604
44,1976,10.1321
44,1977,10.6893
44,1978,11.2772
44,1979,11.783
44,1980,12.0665
44,1981,12.1329
44,1982,13.17
44,1983,13.3
44,1984,12.3313
44,1985,12.5
44,1986,12.6875
44,1987,12.8775
44,1988,12.71
44,1989,12.725
44,1990,12.735
44,1991,11.4
44,1992,11
44,1993,8.76
44,1994,7.44
44,1995,7.44
44,1996,8.49
44,1997,11.6
44,1998,9.97
44,1999,11
44,2000,11.4
44,2001,5.22
44,2002,4.83
44,2003,6.68
44,2004,14.2
44,2005,16.7
44,2006,9
44,2007,8.45
44,2008,8.1
44,2009,5.73
44,2010,8.81
44,2011,7.75
44,2012,5.23
44,2013,5.89
44,2014,3.9
44,2015,3.6812
44,2016,4.979
44,2017,5.3086
44,2018,5.9013
44,2019,7.806
44,2030,10.4214
44,2050,10.7836
45,1961,0.019
45,1962,0.0195
45,1963,0.0205
45,1964,0.0215
45,1965,0.0235
45,1966,0.026
45,1967,0.0283
45,1968,0.0285
45,1969,0.029
45,1970,0.03
45,1971,0.0325
45,1972,0.035
45,1973,0.0375
45,1974,0.04
45,1975,0.0425
45,1976,0.045
45,1977,0.0375
45,1978,0.041
45,1979,0.044
45,1980,0.0475
45,1981,0.051
45,1982,0.055
45,1983,0.059
45,1984,0.0625
45,1985,0.065
45,1986,0.065
45,1987,0.06
45,1988,0.0618
45,1989,0.0637
45,1990,0.08
45,1991,0.09
45,1992,0.09
45,1993,0.091
45,1994,0.091
45,1995,0.092
45,1996,0.0935
45,1997,0.0945
45,1998,0.0955
45,1999,0.1
45,2000,0.1025
45,2001,0.105
45,2002,0.105
45,2003,0.11
45,2004,0.11
45,2005,0.11
45,2006,0.115
45,2007,0.115
45,2008,0.115
45,2009,0.115
45,2010,0.115
45,2011,0.115
45,2012,0.1175
45,2013,0.12
45,2014,0.12
45,2015,0.1211
45,2016,0.123
45,2017,0.1234
45,2018,0.1243
45,2019,0.1252
45,2030,0.1183
45,2050,0.1224
46,1961,0.2
46,1962,0.195
46,1963,0.19
46,1964,0.185
46,1965,0.18
46,1966,0.175
46,1967,0.175
46,1968,0.18
46,1969,0.185
46,1970,0.19
46,1971,0.195
46,1972,0.2
46,1973,0.205
46,1974,0.213
46,1975,0.2343
46,1976,0.275
46,1977,0.285
46,1978,0.33
46,1979,0.315
46,1980,0.3033
46,1981,0.4146
46,1982,0.4232
46,1983,0.4313
46,1984,0.4442
46,1985,0.4576
46,1986,0.4713
46,1987,0.4854
46,1988,0.5068
46,1989,0.5062
46,1990,0.5195
46,1991,0.5351
46,1992,0.55
46,1993,0.555
46,1994,0.56
46,1995,0.565
46,1996,0.57
46,1997,0.575
46,1998,0.57
46,1999,0.575
46,2000,0.48
46,2001,0.48
46,2002,0.49
46,2003,0.49
46,2004,0.49
46,2005,0.495
46,2006,0.495
46,2007,0.525
46,2008,0.58
46,2009,0.59
46,2010,0.6
46,2011,0.61
46,2012,0.61
46,2013,0.61
46,2014,0.615
46,2015,0.6177
46,2016,0.5966
46,2017,0.5901
46,2018,0.5847
46,2019,0.5813
46,2030,0.6832
46,2050,0.8772
48,1961,0.0053
48,1962,0.0055
48,1963,0.006
48,1964,0.007
48,1965,0.008
48,1966,0.009
48,1967,0.0093
48,1968,0.0094
48,1969,0.0096
48,1970,0.0098
48,1971,0.0099
48,1972,0.01
48,1973,0.0102
48,1974,0.0103
48,1975,0.0104
48,1976,0.0105
48,1977,0.0105
48,1978,0.0105
48,1979,0.011
48,1980,0.0115
48,1981,0.012
48,1982,0.0125
48,1983,0.0125
48,1984,0.0125
48,1985,0.0125
48,1986,0.0125
48,1987,0.0125
