geo,year,walnuts_shelled_export_unit_value_index_2014_2016_100_tie
249,2012,43
249,2013,84
249,2014,193
249,2015,84
249,2016,23
249,2017,85
249,2020,158
250,2014,96
250,2016,104
250,2019,8
251,1990,123
251,1992,332
251,1997,33
251,1998,142
251,2000,16
251,2001,4
251,2002,12
251,2003,30
251,2004,23
251,2005,5
251,2008,17
251,2009,10
251,2010,6
251,2011,14
251,2012,29
251,2013,18
251,2015,148
251,2016,52
251,2017,103
251,2018,93
251,2019,95
251,2020,94
255,2000,53
255,2001,46
255,2002,46
255,2003,53
255,2004,62
255,2005,77
255,2006,78
255,2007,70
255,2008,72
255,2009,78
255,2010,80
255,2011,91
255,2012,93
255,2013,92
255,2014,96
255,2015,105
255,2016,98
255,2017,93
255,2018,98
255,2019,92
255,2020,80
256,2000,39
256,2001,38
256,2002,42
256,2003,51
256,2004,54
256,2005,60
256,2006,62
256,2007,77
256,2008,83
256,2009,79
256,2010,74
256,2011,106
256,2012,82
256,2013,84
256,2014,106
256,2015,96
256,2016,98
256,2017,81
256,2018,95
256,2019,84
256,2020,89
26,1977,42
26,1978,43
26,1979,72
26,1980,104
26,1981,32
26,1982,96
26,1983,40
26,1984,56
26,1985,51
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,40
26,1991,40
26,1992,40
26,1993,40
26,1994,40
26,1995,40
26,1996,40
26,2000,53
26,2002,53
26,2014,100
27,1961,15
27,1962,14
27,1963,11
27,1964,12
27,1965,19
27,1966,19
27,1967,24
27,1968,31
27,1969,27
27,1970,27
27,1971,28
27,1972,34
27,1973,37
27,1974,37
27,1975,43
27,1976,47
27,1977,52
27,1978,60
27,1979,67
27,1980,57
27,1981,79
27,1982,63
27,1983,55
27,1984,48
27,1985,56
27,1986,56
27,1987,48
27,1988,39
27,1989,111
27,1990,77
27,1991,69
27,1992,71
27,1993,57
27,1994,52
27,1995,40
27,1996,28
27,1997,38
27,1998,41
27,1999,31
27,2000,31
27,2001,59
27,2002,49
27,2003,46
27,2004,40
27,2005,74
27,2006,73
27,2007,94
27,2008,116
27,2009,99
27,2010,104
27,2011,114
27,2012,145
27,2013,103
27,2014,113
27,2015,77
27,2016,110
27,2017,91
27,2018,129
27,2019,101
27,2020,140
272,2006,90
272,2007,68
272,2008,36
272,2009,32
272,2010,34
272,2011,48
272,2012,62
272,2013,62
272,2014,96
272,2015,111
272,2016,93
272,2017,124
272,2018,121
272,2019,108
272,2020,114
273,2006,84
273,2008,15
273,2009,16
273,2010,12
273,2011,13
273,2012,10
273,2013,26
273,2014,168
273,2015,27
273,2016,104
273,2017,172
273,2018,29
273,2019,117
273,2020,269
276,2015,100
276,2017,61
276,2018,250
276,2019,375
276,2020,89
28,1991,104
28,2001,48
28,2002,45
28,2003,45
28,2004,39
28,2005,3
28,2006,153
28,2007,189
28,2008,379
28,2009,175
28,2010,168
28,2011,102
28,2012,223
28,2013,156
28,2014,59
28,2015,39
28,2016,202
28,2017,145
28,2018,192
28,2019,285
28,2020,182
29,1999,287
29,2008,601
29,2009,114
29,2010,3408
29,2011,341
29,2013,1704
29,2014,140
29,2015,60
29,2018,95
29,2019,39
29,2020,317
299,1974,27
299,1975,6
299,1976,3
299,1978,4
299,1979,4
299,1980,3
299,1981,4
299,1982,4
299,1983,1
299,1984,2
299,1985,3
299,1986,3
299,1987,3
299,1988,3
299,1989,3
299,1996,40
299,1997,42
299,1998,35
299,1999,33
299,2000,32
299,2001,35
299,2002,32
299,2003,30
299,2004,30
299,2005,36
299,2006,37
299,2007,40
299,2008,41
299,2009,47
299,2010,43
299,2011,49
299,2012,53
299,2013,55
299,2014,113
299,2015,107
299,2016,80
299,2017,109
299,2019,122
299,2020,104
3,1961,63
3,1962,64
3,1963,69
3,1964,65
3,1965,77
3,1966,73
3,1967,70
3,1968,76
3,1969,81
3,1970,80
3,1971,72
3,1972,82
3,1973,82
3,1974,84
3,1975,84
3,1976,85
3,1977,79
3,1978,79
3,1979,86
3,1980,86
3,1981,93
3,1982,93
3,1983,97
3,1984,100
3,1996,19
3,1997,20
3,1998,17
3,1999,15
3,2000,8
3,2001,10
3,2002,20
3,2003,12
3,2004,10
3,2005,42
3,2006,50
3,2007,55
3,2008,69
3,2009,50
3,2010,52
3,2011,75
3,2012,89
3,2013,97
3,2014,115
3,2015,84
3,2016,100
3,2017,89
3,2018,113
3,2019,82
3,2020,78
32,1970,53
32,1972,20
32,1973,160
32,1977,160
32,1989,160
32,1990,335
32,1993,94
32,1995,160
32,1996,267
32,1997,40
32,1998,183
32,1999,67
32,2001,80
32,2002,80
32,2005,160
32,2006,80
32,2007,382
32,2008,271
32,2009,78
32,2010,74
32,2011,84
32,2012,287
32,2013,217
32,2014,89
32,2015,121
32,2016,90
32,2017,89
32,2018,195
32,2019,182
32,2020,228
33,1961,18
33,1962,14
33,1963,12
33,1964,14
33,1965,9
33,1966,15
33,1967,16
33,1968,18
33,1969,14
33,1970,19
33,1971,8
33,1972,23
33,1973,18
33,1974,24
33,1975,31
33,1976,22
33,1977,25
33,1978,22
33,1979,15
33,1980,41
33,1981,48
33,1982,39
33,1983,40
33,1984,31
33,1985,30
33,1986,42
33,1987,27
33,1988,49
33,1989,76
33,1990,82
33,1991,77
33,1992,57
33,1993,54
33,1994,40
33,1995,28
33,1996,74
33,1997,60
33,1998,55
33,1999,47
33,2000,68
33,2001,46
33,2002,58
33,2003,60
33,2004,66
33,2005,84
33,2006,71
33,2007,75
33,2008,75
33,2009,74
33,2010,78
33,2011,144
33,2012,129
33,2013,144
33,2014,145
33,2015,75
33,2016,80
33,2017,79
33,2018,178
33,2019,181
33,2020,143
38,1974,35
38,1975,23
38,1976,19
38,1977,33
38,1978,20
38,1979,36
38,1980,46
38,1981,40
38,1982,59
38,1983,46
38,1984,33
38,1985,60
38,1986,66
38,1987,63
38,1988,60
38,1989,57
38,1990,62
38,1991,67
38,1992,59
38,1993,60
38,1994,73
38,1995,49
38,1996,39
38,1997,50
38,1998,59
38,1999,66
38,2000,79
38,2001,68
38,2002,78
38,2003,79
38,2004,71
38,2005,74
38,2006,57
38,2007,45
38,2008,76
38,2009,61
38,2010,80
38,2011,97
38,2012,79
38,2013,31
38,2014,36
38,2015,135
38,2016,129
38,2017,94
38,2018,96
38,2019,68
38,2020,62
4,1968,57
4,1969,70
4,1970,73
4,1971,107
4,1972,144
4,1973,185
4,1974,179
4,1975,133
4,1976,117
4,1977,161
4,1978,191
4,1979,235
4,1980,354
4,1981,299
4,1982,120
4,1983,133
4,1984,133
4,1985,122
4,1986,161
4,1987,190
4,1988,190
4,1989,183
4,1993,157
4,1994,89
4,1995,140
4,1996,301
4,1997,204
4,1998,204
4,1999,169
4,2000,173
4,2001,159
4,2002,155
4,2003,75
4,2004,131
4,2005,187
4,2006,156
4,2007,171
4,2008,241
4,2009,80
4,2010,154
4,2011,60
4,2012,57
4,2013,64
4,2014,149
4,2015,79
4,2016,72
4,2017,48
4,2018,207
4,2019,344
4,2020,261
40,1961,9
40,1962,10
40,1963,9
40,1964,9
40,1966,14
40,1967,14
40,1968,15
40,1969,20
40,1970,18
40,1971,20
40,1972,23
40,1973,22
40,1974,33
40,1975,25
40,1976,22
40,1977,20
40,1978,38
40,1979,47
40,1980,41
40,1981,33
40,1982,33
40,1983,24
40,1984,25
40,1985,24
40,1986,39
40,1987,40
40,1988,25
40,1989,34
40,1990,33
40,1991,40
40,1992,47
40,1993,47
40,1994,51
40,1995,64
40,1996,78
40,1997,65
40,1998,64
40,1999,51
40,2000,52
40,2001,50
40,2002,40
40,2003,48
40,2004,62
40,2005,89
40,2006,83
40,2007,85
40,2008,109
40,2009,62
40,2010,100
40,2011,97
40,2012,102
40,2013,101
40,2014,112
40,2015,108
40,2016,80
40,2017,88
40,2018,77
40,2019,67
40,2020,70
41,1961,9
41,1962,8
41,1963,8
41,1964,8
41,1965,8
41,1966,9
41,1967,9
41,1968,9
41,1969,10
41,1970,10
41,1971,10
41,1972,10
41,1973,18
41,1974,16
41,1975,16
41,1976,19
41,1977,22
41,1978,25
41,1979,23
41,1980,23
41,1981,24
41,1982,18
41,1983,19
41,1984,19
41,1985,19
41,1986,25
41,1987,28
41,1988,30
41,1989,29
41,1990,31
41,1991,32
41,1992,34
41,1993,33
41,1994,37
41,1995,41
41,1996,40
41,1997,38
41,1998,38
41,1999,34
41,2000,32
41,2001,33
41,2002,35
41,2003,37
41,2004,38
41,2005,38
41,2006,40
41,2007,37
41,2008,37
41,2009,48
41,2010,59
41,2011,60
41,2012,68
41,2013,81
41,2014,97
41,2015,101
41,2016,102
41,2017,88
41,2018,74
41,2019,69
41,2020,65
44,1991,14
44,1994,19
44,1995,3
44,1997,57
44,1999,53
44,2000,53
44,2001,56
44,2002,67
44,2003,78
44,2004,52
44,2005,36
44,2006,38
44,2007,27
44,2008,24
44,2009,13
44,2010,19
44,2011,25
44,2012,33
44,2013,36
44,2014,118
44,2015,131
44,2016,50
44,2017,42
44,2018,43
44,2019,24
44,2020,32
48,1977,8
48,1980,19
48,1986,58
48,1987,72
48,1988,70
48,1989,48
48,1990,46
48,1991,48
48,1992,45
48,1993,55
48,1994,32
48,1995,51
48,1996,69
48,1997,63
48,1998,57
48,1999,49
48,2000,45
48,2001,44
48,2002,47
48,2003,56
48,2004,66
48,2005,71
48,2006,44
48,2007,16
48,2008,63
48,2009,39
48,2010,81
48,2011,95
48,2012,92
48,2013,52
48,2014,99
48,2015,107
48,2016,95
48,2017,78
48,2018,127
48,2019,125
48,2020,124
50,1966,9
50,1967,9
50,1968,10
50,1969,12
50,1970,12
50,1971,11
50,1972,16
50,1973,26
50,1974,26
50,1975,17
50,1976,7
50,1977,12
50,1978,18
50,1979,24
50,1980,21
50,1981,11
50,1982,9
50,1983,26
50,1984,11
50,1985,9
50,1986,59
50,1987,36
50,1988,51
50,1989,50
50,1990,48
50,1991,54
50,1992,49
50,1993,44
50,1994,35
50,1995,37
50,1996,39
50,1997,57
50,1998,38
50,1999,45
50,2000,51
50,2001,44
50,2002,33
50,2003,45
50,2004,27
50,2005,64
50,2006,118
50,2007,101
50,2008,110
50,2009,56
50,2010,55
50,2011,91
50,2012,73
50,2013,181
50,2014,108
50,2015,84
50,2016,108
50,2017,122
50,2018,148
50,2019,84
50,2020,55
5000,1961,12
5000,1962,12
5000,1963,12
5000,1964,12
5000,1965,13
5000,1966,14
5000,1967,15
5000,1968,14
5000,1969,17
5000,1970,17
5000,1971,17
5000,1972,19
5000,1973,24
5000,1974,24
5000,1975,24
5000,1976,28
5000,1977,36
5000,1978,43
5000,1979,51
5000,1980,63
5000,1981,57
5000,1982,45
5000,1983,45
5000,1984,46
5000,1985,47
5000,1986,47
5000,1987,60
5000,1988,56
5000,1989,55
5000,1990,55
5000,1991,56
5000,1992,56
5000,1993,58
5000,1994,58
5000,1995,59
5000,1996,62
5000,1997,64
5000,1998,62
5000,1999,53
5000,2000,51
5000,2001,45
5000,2002,45
5000,2003,52
5000,2004,62
5000,2005,80
5000,2006,71
5000,2007,72
5000,2008,75
5000,2009,65
5000,2010,80
5000,2011,87
5000,2012,86
5000,2013,86
5000,2014,101
5000,2015,100
5000,2016,98
5000,2017,99
5000,2018,101
5000,2019,91
5000,2020,84
5100,1961,11
5100,1962,11
5100,1963,10
5100,1964,11
5100,1965,12
5100,1966,15
5100,1967,17
5100,1968,16
5100,1969,19
5100,1970,19
5100,1971,20
5100,1972,21
5100,1973,33
5100,1974,27
5100,1975,25
5100,1976,32
5100,1977,54
5100,1978,76
5100,1979,87
5100,1980,148
5100,1981,152
5100,1982,112
5100,1983,86
5100,1984,77
5100,1985,65
5100,1986,57
5100,1987,88
5100,1988,75
5100,1989,87
5100,1990,67
5100,1991,66
5100,1992,68
5100,1993,54
5100,1994,50
5100,1995,55
5100,1996,60
5100,1997,52
5100,1998,57
5100,1999,57
5100,2000,52
5100,2001,41
5100,2002,40
5100,2003,41
5100,2004,48
5100,2005,58
5100,2006,42
5100,2007,40
5100,2008,55
5100,2009,46
5100,2010,54
5100,2011,81
5100,2012,93
5100,2013,66
5100,2014,95
5100,2015,82
5100,2016,122
5100,2017,117
5100,2018,120
5100,2019,87
5100,2020,85
5101,1961,8
5101,1962,8
5101,1963,7
5101,1964,7
5101,1965,8
5101,1966,11
5101,1967,11
5101,1968,11
5101,1969,13
5101,1970,14
5101,1971,15
5101,1972,15
5101,1973,21
5101,1974,20
5101,1975,19
5101,1976,25
5101,1977,41
5101,1978,53
5101,1979,58
5101,1980,119
5101,1981,127
5101,1982,92
5101,1983,78
5101,1984,66
5101,1985,52
5101,1986,34
5101,1987,74
5101,1988,68
5101,1989,115
5101,1990,116
5101,1991,82
5101,1992,66
5101,1993,53
5101,1994,52
5101,1995,50
5101,1996,48
5101,1997,53
5101,1998,54
5101,1999,51
5101,2000,57
5101,2001,42
5101,2002,33
5101,2003,36
5101,2004,48
5101,2005,50
5101,2006,47
5101,2007,66
5101,2008,61
5101,2009,53
5101,2010,74
5101,2011,72
5101,2012,80
5101,2013,75
5101,2014,111
5101,2015,93
5101,2016,95
5101,2017,97
5101,2018,122
5101,2019,97
5101,2020,86
5102,1964,90
5102,1965,6
5102,1966,10
5102,1967,8
5102,1968,9
5102,1969,9
5102,1970,9
5102,1972,11
5102,1973,90
5102,1977,90
5102,1989,90
5102,1990,187
5102,1993,53
5102,1994,30
5102,1995,90
5102,1996,23
5102,1997,22
5102,1998,95
5102,1999,41
5102,2000,90
5102,2001,45
5102,2002,45
5102,2005,90
5102,2006,45
5102,2007,214
5102,2008,152
5102,2009,43
5102,2010,41
5102,2011,47
5102,2012,160
5102,2013,121
5102,2014,60
5102,2015,83
5102,2016,158
5102,2017,87
5102,2018,120
5102,2019,129
5102,2020,83
5103,1961,21
5103,1962,27
5103,1963,30
5103,1964,28
5103,1965,30
5103,1966,25
5103,1967,27
5103,1968,26
5103,1969,30
5103,1970,33
5103,1971,38
5103,1972,48
5103,1973,71
5103,1974,63
5103,1975,44
5103,1976,38
5103,1977,38
5103,1978,74
5103,1979,101
5103,1980,97
5103,1981,70
5103,1982,45
5103,1983,36
5103,1984,54
5103,1985,42
5103,1986,88
5103,1987,77
5103,1988,98
5103,1989,88
5103,1990,89
5103,1991,71
5103,1992,70
5103,1993,66
5103,1994,43
5103,1995,60
5103,1996,71
5103,1997,69
5103,1998,50
5103,1999,40
5103,2000,45
5103,2001,49
5103,2002,60
5103,2003,71
5103,2004,104
5103,2005,140
5103,2006,125
5103,2007,73
5103,2008,69
5103,2009,57
5103,2010,51
5103,2011,71
5103,2012,56
5103,2013,72
5103,2014,80
5103,2015,99
5103,2016,121
5103,2017,89
5103,2018,99
5103,2019,69
5103,2020,114
5104,1962,13
5104,1964,18
5104,1965,12
5104,1967,25
5104,1968,22
5104,1970,30
5104,1971,30
5104,1972,36
5104,1973,37
5104,1974,38
5104,1976,35
5104,1977,37
5104,1978,41
5104,1979,52
5104,1980,62
5104,1981,64
5104,1982,68
5104,1983,78
5104,1984,82
5104,1985,88
5104,1986,60
5104,1987,94
5104,1988,58
5104,1989,85
5104,1990,94
5104,1991,47
5104,1992,61
5104,1993,60
5104,1994,73
5104,1995,67
5104,1996,100
5104,1997,58
5104,1998,44
5104,1999,52
5104,2000,12
5104,2001,34
5104,2002,43
5104,2003,78
5104,2004,112
5104,2005,69
5104,2006,56
5104,2007,87
5104,2008,42
5104,2009,53
5104,2010,79
5104,2011,97
5104,2012,100
5104,2013,83
5104,2014,95
5104,2015,96
5104,2016,109
5104,2017,103
5104,2018,117
5104,2019,109
5104,2020,111
5105,1961,12
5105,1962,13
5105,1963,9
5105,1964,12
5105,1965,12
5105,1966,12
5105,1967,12
5105,1968,13
5105,1969,17
5105,1970,12
5105,1971,16
5105,1972,13
5105,1973,18
5105,1974,15
5105,1975,23
5105,1976,22
5105,1977,39
5105,1978,68
5105,1979,59
5105,1980,50
5105,1981,52
5105,1982,78
5105,1983,34
5105,1984,36
5105,1985,50
5105,1986,58
5105,1987,63
5105,1988,56
5105,1989,45
5105,1990,40
5105,1991,43
5105,1992,45
5105,1993,44
5105,1994,40
5105,1995,48
5105,1996,55
5105,1997,45
5105,1998,46
5105,1999,56
5105,2000,47
5105,2001,36
5105,2002,39
5105,2003,36
5105,2004,42
5105,2005,53
5105,2006,38
5105,2007,33
5105,2008,55
5105,2009,42
5105,2010,41
5105,2011,82
5105,2012,97
5105,2013,63
5105,2014,88
5105,2015,78
5105,2016,134
5105,2017,123
5105,2018,122
5105,2019,79
5105,2020,78
52,1994,12
52,1995,7
52,1996,10
52,1997,21
52,1998,27
52,1999,32
52,2000,33
52,2001,34
52,2002,28
52,2003,33
52,2004,48
52,2005,122
52,2006,96
52,2007,80
52,2008,75
52,2009,68
52,2010,65
52,2011,70
52,2012,70
52,2013,68
52,2014,90
52,2015,112
52,2016,99
52,2017,83
52,2018,80
52,2019,88
52,2020,97
5200,1961,14
5200,1962,16
5200,1963,16
5200,1964,17
5200,1965,18
5200,1966,16
5200,1967,17
5200,1968,16
5200,1969,19
5200,1970,19
5200,1971,19
5200,1972,20
5200,1973,28
5200,1974,29
5200,1975,23
5200,1976,24
5200,1977,29
5200,1978,37
5200,1979,44
5200,1980,46
5200,1981,42
5200,1982,37
5200,1983,39
5200,1984,38
5200,1985,35
5200,1986,40
5200,1987,45
5200,1988,42
5200,1989,40
5200,1990,41
5200,1991,42
5200,1992,43
5200,1993,47
5200,1994,44
5200,1995,43
5200,1996,49
5200,1997,53
5200,1998,51
5200,1999,45
5200,2000,40
5200,2001,38
5200,2002,39
5200,2003,45
5200,2004,55
5200,2005,66
5200,2006,66
5200,2007,65
5200,2008,65
5200,2009,56
5200,2010,68
5200,2011,76
5200,2012,82
5200,2013,93
5200,2014,104
5200,2015,107
5200,2016,88
5200,2017,92
5200,2018,94
5200,2019,90
5200,2020,80
5203,1961,15
5203,1962,19
5203,1963,19
5203,1964,19
5203,1965,17
5203,1966,19
5203,1967,19
5203,1968,20
5203,1969,21
5203,1970,21
5203,1971,19
5203,1972,21
5203,1973,30
5203,1974,30
5203,1975,24
5203,1976,24
5203,1977,28
5203,1978,37
5203,1979,45
5203,1980,46
5203,1981,40
5203,1982,34
5203,1983,37
5203,1984,37
5203,1985,32
5203,1986,37
5203,1987,43
5203,1988,40
5203,1989,39
5203,1990,40
5203,1991,39
5203,1992,42
5203,1993,47
5203,1994,44
5203,1995,43
5203,1996,48
5203,1997,53
5203,1998,50
5203,1999,42
5203,2000,38
5203,2001,37
5203,2002,39
5203,2003,46
5203,2004,55
5203,2005,67
5203,2006,67
5203,2007,65
5203,2008,63
5203,2009,56
5203,2010,67
5203,2011,72
5203,2012,80
5203,2013,94
5203,2014,105
5203,2015,108
5203,2016,87
5203,2017,88
5203,2018,92
5203,2019,91
5203,2020,80
5204,1961,23
5204,1962,14
5204,1963,21
5204,1964,22
5204,1965,6
5204,1966,35
5204,1967,24
5204,1968,19
5204,1969,20
5204,1970,10
5204,1971,21
5204,1972,7
5204,1973,5
5204,1974,12
5204,1975,4
5204,1976,8
5204,1977,14
5204,1978,10
5204,1979,8
5204,1980,19
5204,1981,17
5204,1982,26
5204,1983,24
5204,1984,21
5204,1985,32
5204,1986,22
5204,1987,23
5204,1988,15
5204,1989,16
5204,1990,31
5204,1991,54
5204,1992,38
5204,1993,31
5204,1994,27
5204,1995,28
5204,1996,19
5204,1997,29
5204,1998,30
5204,1999,35
5204,2000,31
5204,2001,24
5204,2002,29
5204,2003,35
5204,2004,47
5204,2005,49
5204,2006,57
5204,2007,57
5204,2008,57
5204,2009,47
5204,2010,53
5204,2011,92
5204,2012,84
5204,2013,70
5204,2014,92
5204,2015,98
5204,2016,110
5204,2017,129
5204,2018,119
5204,2019,106
5204,2020,99
5206,1961,147
5206,1962,147
5206,1963,74
5206,1964,74
5206,1967,147
5206,1970,28
5206,1971,83
5206,1972,109
5206,1973,141
5206,1974,155
5206,1975,147
5206,1976,131
5206,1977,317
5206,1978,245
5206,1979,295
5206,1980,295
5206,1981,147
5206,1982,295
5206,1983,544
5206,1986,957
5206,1987,198
5206,1988,943
5206,1989,1445
5206,1990,1546
5206,1991,453
5206,1992,344
5206,1993,4713
5206,1994,327
5206,1995,156
5206,1996,385
5206,1997,98
5206,1998,187
5206,1999,110
5206,2000,203
5206,2001,239
5206,2002,237
5206,2003,305
5206,2004,160
5206,2005,275
5206,2006,481
5206,2007,339
5206,2008,565
5206,2009,583
5206,2010,425
5206,2011,588
5206,2012,169
5206,2013,196
5206,2014,98
5206,2015,105
5206,2016,98
5206,2017,114
5206,2018,99
5206,2019,99
5206,2020,107
5207,1961,12
5207,1962,11
5207,1963,10
5207,1964,12
5207,1965,19
5207,1966,13
5207,1967,12
5207,1968,12
5207,1969,13
5207,1970,12
5207,1971,16
5207,1972,16
5207,1973,20
5207,1974,26
5207,1975,21
5207,1976,23
5207,1977,34
5207,1978,40
5207,1979,41
5207,1980,50
5207,1981,55
5207,1982,48
5207,1983,45
5207,1984,44
5207,1985,46
5207,1986,53
5207,1987,60
5207,1988,52
5207,1989,47
5207,1990,45
5207,1991,54
5207,1992,45
5207,1993,47
5207,1994,54
5207,1995,53
5207,1996,66
5207,1997,60
5207,1998,56
5207,1999,63
5207,2000,56
5207,2001,45
5207,2002,41
5207,2003,45
5207,2004,57
5207,2005,69
5207,2006,63
5207,2007,64
5207,2008,82
5207,2009,61
5207,2010,83
5207,2011,107
5207,2012,100
5207,2013,95
5207,2014,103
5207,2015,107
5207,2016,90
5207,2017,102
5207,2018,91
5207,2019,72
5207,2020,69
53,1961,29
53,1962,33
53,1963,33
53,1964,36
53,1965,36
53,1966,36
53,1967,21
53,1968,24
53,1969,28
53,1970,17
53,1972,25
53,1973,32
53,1975,54
53,1976,335
53,1977,494
53,1978,868
53,1979,591
53,1980,524
53,1981,632
53,1982,798
53,1983,430
53,1984,502
53,1985,542
53,1986,167
53,1987,1184
53,1989,134
53,1990,135
53,1991,65
53,1992,58
53,1993,147
53,1994,69
53,1995,100
53,1996,94
53,1997,64
53,1998,63
53,1999,94
53,2000,87
53,2001,59
53,2002,72
53,2003,73
53,2004,84
53,2005,84
53,2006,113
53,2007,72
53,2008,87
53,2009,82
53,2010,70
53,2011,225
53,2012,95
53,2013,98
53,2014,102
53,2015,97
53,2016,102
53,2017,130
53,2018,246
53,2019,149
53,2020,123
5300,1961,13
5300,1962,12
5300,1963,13
5300,1964,14
5300,1965,14
5300,1966,14
5300,1967,15
5300,1968,15
5300,1969,17
5300,1970,17
5300,1971,16
5300,1972,18
5300,1973,21
5300,1974,24
5300,1975,26
5300,1976,26
5300,1977,32
5300,1978,33
5300,1979,39
5300,1980,52
5300,1981,47
5300,1982,35
5300,1983,34
5300,1984,37
5300,1985,41
5300,1986,35
5300,1987,48
5300,1988,48
5300,1989,45
5300,1990,46
5300,1991,46
5300,1992,44
5300,1993,46
5300,1994,50
5300,1995,51
5300,1996,53
5300,1997,59
5300,1998,55
5300,1999,56
5300,2000,51
5300,2001,43
5300,2002,39
5300,2003,45
5300,2004,58
5300,2005,73
5300,2006,62
5300,2007,63
5300,2008,71
5300,2009,64
5300,2010,79
5300,2011,88
5300,2012,77
5300,2013,81
5300,2014,96
5300,2015,100
5300,2016,105
5300,2017,111
5300,2018,108
5300,2019,89
5300,2020,78
5301,1992,67
5301,1993,160
5301,1994,81
5301,1995,81
5301,1996,93
5301,1997,120
5301,1998,35
5301,1999,37
5301,2000,51
5301,2001,57
5301,2002,64
5301,2003,70
5301,2004,83
5301,2005,113
5301,2006,123
5301,2007,179
5301,2008,162
5301,2009,161
5301,2010,132
5301,2011,121
5301,2012,138
5301,2013,112
5301,2014,88
5301,2015,79
5301,2016,132
5301,2017,137
5301,2018,130
5301,2019,170
5301,2020,107
5302,1961,12
5302,1962,12
5302,1963,11
5302,1964,10
5302,1965,10
5302,1966,12
5302,1967,13
5302,1968,14
5302,1969,14
5302,1970,14
5302,1971,15
5302,1972,15
5302,1973,26
5302,1974,23
5302,1975,24
5302,1976,27
5302,1977,34
5302,1978,37
5302,1979,34
5302,1980,38
5302,1981,36
5302,1982,32
5302,1983,34
5302,1984,35
5302,1985,33
5302,1986,40
5302,1987,45
5302,1988,52
5302,1989,50
5302,1990,60
5302,1991,59
5302,1992,64
5302,1993,61
5302,1994,70
5302,1995,75
5302,1996,75
5302,1997,70
5302,1998,65
5302,1999,62
5302,2000,59
5302,2001,52
5302,2002,50
5302,2003,53
5302,2004,49
5302,2005,51
5302,2006,57
5302,2007,56
5302,2008,57
5302,2009,65
5302,2010,73
5302,2011,75
5302,2012,77
5302,2013,86
5302,2014,101
5302,2015,104
5302,2016,95
5302,2017,95
5302,2018,102
5302,2019,101
5302,2020,94
5303,1961,10
5303,1962,9
5303,1963,10
5303,1964,13
5303,1965,13
5303,1966,14
5303,1967,13
5303,1968,14
5303,1969,14
5303,1970,16
5303,1971,15
5303,1972,16
5303,1973,19
5303,1974,24
5303,1975,27
5303,1976,29
5303,1977,45
5303,1978,37
5303,1979,45
5303,1980,64
5303,1981,77
5303,1982,64
5303,1983,46
5303,1984,66
5303,1985,56
5303,1986,61
5303,1987,61
5303,1988,57
5303,1989,57
5303,1990,57
5303,1991,57
5303,1992,54
5303,1993,54
5303,1994,56
5303,1995,55
5303,1996,54
5303,1997,56
5303,1998,53
5303,1999,60
5303,2000,53
5303,2001,46
5303,2002,42
5303,2003,49
5303,2004,57
5303,2005,66
5303,2006,73
5303,2007,76
5303,2008,80
5303,2009,66
5303,2010,94
5303,2011,99
5303,2012,88
5303,2013,93
5303,2014,95
5303,2015,90
5303,2016,115
5303,2017,121
5303,2018,107
5303,2019,90
5303,2020,84
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,8
5304,1965,9
5304,1966,7
5304,1967,6
5304,1968,6
5304,1969,8
5304,1970,7
5304,1971,7
5304,1972,9
5304,1973,13
5304,1974,13
5304,1975,12
5304,1976,17
5304,1977,11
5304,1978,10
5304,1979,10
5304,1980,16
5304,1981,19
5304,1982,13
5304,1983,22
5304,1984,15
5304,1985,18
5304,1986,17
5304,1987,19
5304,1988,20
5304,1989,15
5304,1990,14
5304,1991,17
5304,1992,16
5304,1993,18
5304,1994,23
5304,1995,22
5304,1996,32
5304,1997,44
5304,1998,38
5304,1999,45
5304,2000,48
5304,2001,33
5304,2002,33
5304,2003,35
5304,2004,46
5304,2005,48
5304,2006,45
5304,2007,46
5304,2008,64
5304,2009,58
5304,2010,70
5304,2011,97
5304,2012,75
5304,2013,74
5304,2014,90
5304,2015,94
5304,2016,116
5304,2017,142
5304,2018,148
5304,2019,97
5304,2020,71
5305,1961,13
5305,1962,14
5305,1963,15
5305,1964,12
5305,1965,12
5305,1966,12
5305,1967,14
5305,1968,14
5305,1969,15
5305,1970,16
5305,1971,15
5305,1972,16
5305,1973,17
5305,1974,19
5305,1975,20
5305,1976,19
5305,1977,20
5305,1978,25
5305,1979,32
5305,1980,47
5305,1981,34
5305,1982,26
5305,1983,26
5305,1984,26
5305,1985,35
5305,1986,21
5305,1987,42
5305,1988,38
5305,1989,33
5305,1990,35
5305,1991,34
5305,1992,31
5305,1993,33
5305,1994,44
5305,1995,38
5305,1996,38
5305,1997,52
5305,1998,50
5305,1999,42
5305,2000,37
5305,2001,32
5305,2002,27
5305,2003,34
5305,2004,63
5305,2005,98
5305,2006,55
5305,2007,55
5305,2008,65
5305,2009,67
5305,2010,74
5305,2011,85
5305,2012,80
5305,2013,79
5305,2014,94
5305,2015,114
5305,2016,93
5305,2017,79
5305,2018,74
5305,2019,75
5305,2020,78
54,1962,15
54,1963,14
54,1964,12
54,1965,15
54,1966,6
54,1967,14
54,1968,10
54,1969,9
54,1970,13
54,1971,11
54,1972,16
54,1973,14
54,1974,14
54,1975,21
