geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,1
216,1984,2
216,1985,2
216,1986,5
216,1987,6
216,1988,7
216,1989,8
216,1990,11
216,1991,15
216,1992,16
216,1993,15
216,1994,17
216,1995,19
216,1996,18
216,1997,19
216,1998,22
216,1999,24
216,2000,26
216,2001,33
216,2002,35
216,2003,39
216,2004,24
216,2005,31
216,2006,35
216,2007,42
216,2008,63
216,2009,59
216,2010,65
216,2011,79
216,2012,89
216,2013,91
216,2014,98
216,2015,99
216,2016,103
216,2017,113
216,2018,127
216,2019,133
217,1983,11
217,1987,7
217,1988,8
217,1989,5
217,1991,5
217,1992,15
217,1994,3
217,1995,13
217,1996,21
217,1997,10
217,1998,15
217,1999,15
217,2000,52
217,2001,167
217,2002,448
217,2003,71
217,2004,22
217,2006,8
217,2007,4
217,2008,15
217,2009,260
217,2010,245
217,2011,360
217,2012,131
217,2013,28
217,2014,24
217,2015,169
217,2016,107
217,2017,70
217,2018,16
217,2019,34
220,1961,4
220,1962,4
220,1963,4
220,1964,4
220,1965,3
220,1966,4
220,1967,3
220,1968,3
220,1969,7
220,1970,5
220,1971,5
220,1972,5
220,1973,5
220,1974,7
220,1975,9
220,1976,8
220,1977,9
220,1978,7
220,1979,7
220,1980,8
220,1981,6
220,1982,7
220,1983,6
220,1984,2
220,1985,2
220,1986,2
220,1987,1
220,1988,2
220,1989,9
220,1990,22
220,1991,27
220,1992,22
220,1993,23
220,1994,21
220,1995,26
220,1996,39
220,1997,49
220,1998,43
220,1999,52
220,2000,54
220,2001,44
220,2002,42
220,2003,38
220,2004,43
220,2005,70
220,2006,47
220,2007,45
220,2008,42
220,2009,70
220,2010,71
220,2011,88
220,2012,91
220,2013,88
220,2014,86
220,2015,163
220,2016,51
220,2017,53
220,2018,63
220,2019,52
221,1978,0
221,1979,0
221,1980,1
221,1981,0
221,1982,0
221,1983,1
221,1984,1
221,1985,2
221,1986,1
221,1987,1
221,1988,2
221,1989,2
221,1990,1
221,1991,3
221,1992,4
221,1993,7
221,1994,10
221,1995,13
221,1996,13
221,1997,6
221,1998,4
221,1999,2
221,2000,2
221,2001,6
221,2002,12
221,2003,8
221,2004,4
221,2005,13
221,2006,5
221,2007,11
221,2008,30
221,2009,40
221,2010,56
221,2011,49
221,2012,56
221,2013,52
221,2014,54
221,2015,109
221,2016,137
221,2017,82
221,2018,76
221,2019,59
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,14
222,1966,40
222,1967,44
222,1968,39
222,1969,50
222,1970,30
222,1971,3
222,1972,5
222,1973,10
222,1974,7
222,1975,7
222,1976,7
222,1977,15
222,1978,16
222,1979,12
222,1980,10
222,1981,2
222,1982,4
222,1983,6
222,1984,7
222,1985,11
222,1986,2
222,1987,9
222,1988,18
222,1989,11
222,1990,9
222,1991,9
222,1992,20
222,1993,15
222,1994,17
222,1995,14
222,1996,9
222,1997,12
222,1998,26
222,1999,26
222,2000,22
222,2001,28
222,2002,46
222,2003,29
222,2004,21
222,2005,17
222,2006,11
222,2007,11
222,2008,24
222,2009,40
222,2010,77
222,2011,273
222,2012,113
222,2013,80
222,2014,116
222,2015,103
222,2016,81
222,2017,155
222,2018,158
222,2019,165
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,4
223,1976,2
223,1977,1
223,1978,2
223,1979,2
223,1980,4
223,1981,17
223,1982,29
223,1983,26
223,1984,27
223,1985,16
223,1986,14
223,1987,11
223,1988,9
223,1989,6
223,1990,4
223,1991,2
223,1992,4
223,1993,4
223,1994,7
223,1995,3
223,1996,4
223,1997,4
223,1998,4
223,1999,3
223,2000,2
223,2001,3
223,2002,3
223,2003,4
223,2004,5
223,2005,7
223,2006,5
223,2007,7
223,2008,18
223,2009,31
223,2010,43
223,2011,79
223,2012,107
223,2013,125
223,2014,134
223,2015,91
223,2016,75
223,2017,111
223,2018,121
223,2019,134
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,3
225,1979,15
225,1980,14
225,1981,25
225,1982,17
225,1983,20
225,1984,24
225,1985,7
225,1986,12
225,1987,11
225,1988,23
225,1989,22
225,1990,26
225,1991,25
225,1992,47
225,1993,40
225,1994,35
225,1995,52
225,1996,38
225,1997,30
225,1998,17
225,1999,8
225,2000,5
225,2001,3
225,2002,25
225,2003,36
225,2004,29
225,2005,61
225,2006,37
225,2007,73
225,2008,70
225,2009,35
225,2010,70
225,2011,77
225,2012,88
225,2013,171
225,2014,121
225,2015,88
225,2016,91
225,2017,116
225,2018,350
225,2019,828
226,1961,27
226,1962,27
226,1963,27
226,1964,34
226,1965,61
226,1966,71
226,1967,48
226,1968,5
226,1969,2
226,1970,19
226,1971,9
226,1972,16
226,1973,16
226,1974,0
226,1994,2
226,1995,3
226,1997,0
226,1998,1
226,1999,0
226,2000,2
226,2001,2
226,2002,1
226,2004,39
226,2005,76
226,2006,43
226,2007,24
226,2008,42
226,2009,4
226,2010,101
226,2011,42
226,2012,18
226,2013,79
226,2014,57
226,2015,113
226,2016,129
226,2017,549
226,2018,609
226,2019,70
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,2
229,1972,5
229,1973,8
229,1974,8
229,1975,13
229,1976,14
229,1977,19
229,1978,23
229,1979,25
229,1980,33
229,1981,29
229,1982,26
229,1983,31
229,1984,26
229,1985,26
229,1986,32
229,1987,43
229,1988,45
229,1989,49
229,1990,47
229,1991,51
229,1992,62
229,1993,61
229,1994,79
229,1995,88
229,1996,62
229,1997,57
229,1998,51
229,1999,45
229,2000,39
229,2001,25
229,2002,32
229,2003,42
229,2004,52
229,2005,56
229,2006,60
229,2007,72
229,2008,91
229,2009,83
229,2010,93
229,2011,115
229,2012,108
229,2013,112
229,2014,116
229,2015,94
229,2016,90
229,2017,99
229,2018,106
229,2019,112
23,1961,14
23,1962,15
23,1963,15
23,1964,52
23,1965,61
23,1966,82
23,1967,73
23,1968,165
23,1969,190
23,1970,199
23,1971,128
23,1972,115
23,1973,646
23,1974,179
23,1975,213
23,1976,434
23,1977,1118
23,1978,971
23,1979,574
23,1980,588
23,1981,399
23,1982,230
23,1983,82
23,1984,228
23,1985,837
23,1986,391
23,1987,1007
23,1988,1538
23,1989,1316
23,1990,1079
23,1991,431
23,1992,1105
23,1993,481
23,1994,314
23,1995,21
23,1996,59
23,1997,227
23,1998,44
23,1999,44
23,2000,55
23,2001,64
23,2002,131
23,2003,49
23,2004,2
23,2005,5
23,2006,8
23,2007,29
23,2011,5
23,2013,52
23,2014,103
23,2015,159
23,2016,38
23,2017,29
23,2019,15
230,1992,32
230,1993,18
230,1994,65
230,1995,89
230,1996,83
230,1997,79
230,1998,45
230,1999,58
230,2000,67
230,2001,53
230,2002,55
230,2003,66
230,2004,50
230,2005,43
230,2006,11
230,2007,29
230,2008,20
230,2009,21
230,2010,21
230,2011,53
230,2012,86
230,2013,93
230,2014,101
230,2015,97
230,2016,102
230,2017,139
230,2018,169
230,2019,137
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,3
231,1976,5
231,1977,5
231,1978,5
231,1979,6
231,1980,7
231,1981,8
231,1982,7
231,1983,7
231,1984,7
231,1985,7
231,1986,8
231,1987,10
231,1988,14
231,1989,16
231,1990,19
231,1991,21
231,1992,24
231,1993,25
231,1994,30
231,1995,37
231,1996,41
231,1997,40
231,1998,37
231,1999,37
231,2000,44
231,2001,43
231,2002,37
231,2003,43
231,2004,30
231,2005,39
231,2006,42
231,2007,53
231,2008,73
231,2009,67
231,2010,77
231,2011,97
231,2012,102
231,2013,104
231,2014,112
231,2015,93
231,2016,95
231,2017,105
231,2018,110
231,2019,112
233,1961,55
233,1962,57
233,1963,56
233,1964,54
233,1965,52
233,1966,158
233,1967,232
233,1968,265
233,1969,191
233,1970,145
233,1971,187
233,1972,153
233,1973,138
233,1974,133
233,1975,107
233,1976,30
233,1977,30
233,1978,21
233,1979,99
233,1980,130
233,1981,288
233,1982,155
233,1983,29
233,1984,63
233,1985,45
233,1986,60
233,1987,16
233,1988,3
233,1989,5
233,1994,1
233,1995,0
233,1996,1
233,1997,4
233,1998,19
233,1999,0
233,2000,1
233,2001,31
233,2002,17
233,2003,7
233,2005,1
233,2010,7
233,2011,3
233,2012,6
233,2016,100
233,2017,3
233,2018,1
234,1961,1
234,1962,2
234,1963,2
234,1964,4
234,1965,3
234,1966,2
234,1967,2
234,1968,3
234,1969,4
234,1970,5
234,1971,4
234,1972,6
234,1973,8
234,1974,5
234,1975,5
234,1976,8
234,1977,7
234,1978,6
234,1979,7
234,1980,11
234,1981,16
234,1982,13
234,1983,15
234,1984,9
234,1985,8
234,1986,12
234,1987,9
234,1988,10
234,1989,15
234,1990,18
234,1991,13
234,1992,14
234,1993,12
234,1994,16
234,1995,17
234,1996,21
234,1997,27
234,1998,28
234,1999,24
234,2000,27
234,2001,17
234,2002,18
234,2003,25
234,2004,41
234,2005,51
234,2006,64
234,2007,56
234,2008,82
234,2009,67
234,2010,77
234,2011,92
234,2012,98
234,2013,93
234,2014,103
234,2015,98
234,2016,99
234,2017,105
234,2018,115
234,2019,130
235,1995,1219
235,1996,1219
235,1997,1219
235,1998,1219
235,2000,42
235,2001,34
235,2014,194
235,2015,55
235,2016,52
235,2017,44
235,2018,81
235,2019,370
236,1966,3
236,1968,2
236,1969,58
236,1970,114
236,1971,186
236,1972,27
236,1974,753
236,1975,284
236,1976,278
236,1977,135
236,1978,244
236,1979,312
236,1980,352
236,1981,254
236,1982,260
236,1983,225
236,1984,681
236,1985,2604
236,1986,6092
236,1987,412
236,1988,146
236,1989,5514
236,1990,10896
236,1991,16407
236,1992,9030
236,1993,6130
236,1994,7796
236,1995,4735
236,1996,9917
236,1997,8155
236,1998,1628
236,1999,277
236,2000,660
236,2001,704
236,2002,856
236,2003,201
236,2004,190
236,2005,1325
236,2006,112
236,2007,113
236,2008,366
236,2009,38
236,2010,41
236,2011,9
236,2012,9
236,2013,231
236,2014,59
236,2015,163
236,2016,78
236,2017,127
236,2018,52
236,2019,991
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,2
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1979,1
237,1980,0
237,1981,1
237,1982,2
237,1983,2
237,1984,4
237,1985,7
237,1986,114
237,1987,18
237,1988,9
237,1989,18
237,1990,32
237,1991,51
237,1992,28
237,1993,40
237,1994,20
237,1995,14
237,1996,10
237,1997,202
237,1998,155
237,1999,126
237,2000,133
237,2001,91
237,2002,21
237,2003,15
237,2004,31
237,2005,29
237,2006,29
237,2007,34
237,2008,41
237,2009,36
237,2010,32
237,2011,45
237,2012,55
237,2013,5
237,2014,74
237,2015,99
237,2016,128
237,2017,111
237,2018,125
237,2019,176
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,4
238,1998,5
238,1999,4
238,2000,2
238,2001,1
238,2002,2
238,2003,7
238,2004,6
238,2005,17
238,2006,17
238,2007,14
238,2008,30
238,2009,27
238,2010,49
238,2011,80
238,2012,76
238,2013,78
238,2014,90
238,2015,111
238,2016,100
238,2017,105
238,2018,107
238,2019,179
244,1964,13
244,1965,110
244,1966,151
244,1967,137
244,1968,4
244,1971,1
244,1972,1
244,1973,3
244,1976,24
244,1978,10
244,1983,1
244,1985,1
244,1986,44
244,1987,7
244,1990,13
244,2002,97
244,2003,59
244,2004,46
244,2005,9
244,2006,9
244,2007,43
244,2008,44
244,2009,38
244,2010,490
244,2011,9
244,2012,26
244,2013,362
244,2014,84
244,2015,143
244,2016,74
244,2017,722
244,2018,2556
244,2019,466
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1971,0
249,1972,6
249,1973,2
249,1980,276
249,1981,85
249,1982,61
249,1983,48
249,1984,32
249,1985,14
249,1998,2
249,1999,2
249,2000,414
249,2004,348
249,2005,9
249,2006,129
249,2007,121
249,2008,80
249,2009,63
249,2011,23
249,2012,262
249,2014,47
249,2015,153
249,2017,57
250,1973,42
250,2002,30
250,2003,27
250,2013,60
250,2014,60
250,2015,210
250,2016,30
250,2017,63
250,2018,156
251,1964,143
251,1965,17
251,1966,7
251,1973,4
251,1974,10
251,1977,1
251,1978,3
251,1979,11
251,1980,6
251,1982,0
251,1984,5
251,1986,25
251,1987,8
251,1988,30
251,1990,35
251,1991,111
251,1992,47
251,1993,86
251,1994,54
251,1995,32
251,1996,68
251,1997,161
251,1998,83
251,1999,97
251,2000,90
251,2001,23
251,2002,111
251,2003,182
251,2004,390
251,2005,98
251,2006,8
251,2007,391
251,2008,371
251,2009,414
251,2010,376
251,2011,152
251,2012,384
251,2013,522
251,2014,226
251,2015,42
251,2016,32
251,2017,865
251,2018,1159
251,2019,6450
255,2000,51
255,2001,58
255,2002,58
255,2003,66
255,2004,81
255,2005,81
255,2006,86
255,2007,95
255,2008,112
255,2009,104
255,2010,103
255,2011,116
255,2012,113
255,2013,115
255,2014,112
255,2015,94
255,2016,94
255,2017,105
255,2018,106
255,2019,98
256,2000,54
256,2001,60
256,2002,65
256,2003,68
256,2004,77
256,2005,78
256,2006,92
256,2007,102
256,2008,118
256,2009,109
256,2010,92
256,2011,117
256,2012,130
256,2013,97
256,2014,108
256,2015,93
256,2016,99
256,2017,99
256,2018,106
256,2019,102
26,1961,29
26,1963,12
26,1966,29
26,1967,32
26,1968,76
26,1969,179
26,1970,256
26,1971,285
26,1972,312
26,1973,419
26,1974,478
26,1975,329
26,1976,201
26,1977,319
26,1978,305
26,1979,208
26,1980,373
26,1981,204
26,1982,337
26,1983,146
26,1984,159
26,1985,1435
26,1986,3270
26,1987,3106
26,1988,3765
26,1989,3759
26,1990,3759
26,1991,3759
26,1992,2556
26,1993,2406
26,1994,2707
26,1995,4164
26,1996,15093
26,1997,409
26,1998,183
26,1999,191
26,2000,172
26,2001,804
26,2002,195
26,2003,165
26,2004,145
26,2005,64
26,2006,119
26,2007,367
26,2008,9
26,2009,9
26,2010,9
26,2011,9
26,2012,9
26,2013,150
26,2014,133
26,2015,114
26,2016,53
26,2017,77
26,2018,56
26,2019,191
27,1961,10
27,1962,9
27,1963,8
27,1964,10
27,1965,16
27,1966,18
27,1967,21
27,1968,32
27,1969,29
27,1970,27
27,1971,26
27,1972,33
27,1973,34
27,1974,29
27,1975,54
27,1976,70
27,1977,68
27,1978,73
27,1979,83
27,1980,101
27,1981,77
27,1982,85
27,1983,83
27,1984,77
27,1985,87
27,1986,95
27,1987,91
27,1988,99
27,1989,98
27,1990,70
27,1991,28
27,1992,35
27,1993,20
27,1994,29
27,1995,28
27,1996,30
27,1997,27
27,1998,20
27,1999,18
27,2000,18
27,2001,26
27,2002,22
27,2003,28
27,2004,41
27,2005,56
27,2006,57
27,2007,79
27,2008,73
27,2009,85
27,2010,106
27,2011,114
27,2012,108
27,2013,97
27,2014,109
27,2015,88
27,2016,104
27,2017,113
27,2018,125
27,2019,100
272,2006,67
272,2007,85
272,2008,76
272,2009,56
272,2010,52
272,2011,51
272,2012,55
272,2013,61
272,2014,135
272,2015,87
272,2016,79
272,2017,105
272,2018,127
272,2019,97
273,2006,9
273,2007,15
273,2008,29
273,2009,31
273,2010,26
273,2011,27
273,2012,32
273,2013,43
273,2014,218
273,2015,40
273,2016,42
273,2017,47
273,2018,47
273,2019,42
276,2012,65
276,2013,19
276,2014,33
276,2015,235
276,2016,32
276,2017,33
276,2018,118
276,2019,68
28,1965,1
28,1976,79
28,2005,4
28,2006,32
28,2014,191
28,2015,104
28,2016,4
28,2017,3514
28,2018,9176
28,2019,2055
29,2000,53
29,2008,22
29,2013,11
29,2014,100
29,2019,844
299,1995,36
299,1996,73
299,1997,80
299,1998,66
299,1999,22
299,2000,14
299,2001,11
299,2002,7
299,2003,6
299,2004,10
299,2005,8
299,2006,10
299,2007,16
299,2008,10
299,2009,18
299,2010,14
299,2011,45
299,2012,222
299,2013,212
299,2014,102
299,2015,106
299,2016,92
299,2017,119
299,2018,112
299,2019,66
3,1978,23
3,1979,29
3,1980,26
3,1981,28
3,1982,39
3,1983,30
3,1984,26
3,1985,3
3,1990,1
3,1992,1
3,1995,31
3,1996,32
3,1997,16
3,1999,1
3,2000,24
3,2001,8
3,2002,36
3,2003,123
3,2004,4
3,2005,38
3,2006,163
3,2007,42
3,2008,51
3,2009,480
3,2010,145
3,2011,197
3,2012,494
3,2013,72
3,2015,85
3,2016,115
3,2019,87
32,1961,174
32,1962,130
32,1963,130
32,1964,91
32,1965,73
32,1966,90
32,1967,161
32,1968,185
32,1969,286
32,1970,336
32,1971,361
32,1972,489
32,1973,867
32,1974,772
32,1975,648
32,1976,386
32,1977,269
32,1978,384
32,1979,577
32,1980,44
32,1981,10
32,1982,0
32,1986,19
32,1987,24
32,1988,4
32,1989,4
32,1990,5
32,1994,1
32,1996,2
32,1998,6
32,1999,5
32,2000,3
32,2001,4
32,2002,12
32,2003,44
32,2004,37
32,2005,17
32,2006,82
32,2007,2
32,2009,119
32,2010,5
32,2011,0
32,2012,0
32,2013,0
32,2014,100
32,2018,1
32,2019,4
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,2
33,1970,2
33,1971,2
33,1972,3
33,1973,4
33,1974,3
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,7
33,1980,9
33,1981,10
33,1982,12
33,1983,11
33,1984,11
33,1985,12
33,1986,14
33,1987,16
33,1988,15
33,1989,16
33,1990,18
33,1991,16
33,1992,18
33,1993,21
33,1994,22
33,1995,25
33,1996,30
33,1997,36
33,1998,34
33,1999,41
33,2000,51
33,2001,59
33,2002,58
33,2003,56
33,2004,73
33,2005,80
33,2006,71
33,2007,72
33,2008,82
33,2009,72
33,2010,86
33,2011,96
33,2012,94
33,2013,94
33,2014,107
33,2015,95
33,2016,98
33,2017,104
33,2018,107
33,2019,117
35,1963,2
35,1964,5
35,1965,12
35,1966,13
35,1967,13
35,1968,17
35,1969,9
35,1970,9
35,1971,11
35,1972,3
35,1973,1
35,1974,3
35,1999,10
35,2000,4
35,2005,63
35,2006,108
35,2007,88
35,2008,77
35,2009,4
35,2014,94
35,2015,106
38,1975,0
38,1977,1
38,1978,2
38,1979,3
38,1980,4
38,1981,6
38,1982,11
38,1983,9
38,1984,3
38,1985,7
38,1986,6
38,1987,7
38,1988,15
38,1989,18
38,1990,26
38,1991,37
38,1992,34
38,1993,21
38,1994,14
38,1995,18
38,1996,45
38,1997,54
38,1998,32
38,1999,26
38,2000,23
38,2001,27
38,2002,33
38,2003,32
38,2004,34
38,2005,27
38,2006,37
38,2007,59
38,2008,112
38,2009,141
38,2010,120
38,2011,194
38,2012,108
38,2013,102
38,2014,120
38,2015,86
38,2016,94
38,2017,100
38,2018,115
38,2019,77
39,1961,33867
39,1962,28467
39,1963,30067
39,1964,28433
39,1965,35017
39,1966,43650
39,1967,55583
39,1968,68200
39,1969,63800
39,1970,68367
39,1971,98633
39,1972,69867
39,1973,54517
39,1974,89500
39,1975,53717
39,1976,44150
39,1977,45000
39,1983,350
39,1984,50
39,1985,833
39,1987,3333
39,1988,1833
39,1989,4167
39,1990,11667
39,1991,6667
39,1992,6667
39,1993,6000
39,1994,7333
39,1995,7500
39,1996,7500
39,1997,30000
39,1998,38333
39,1999,21667
39,2000,10333
39,2001,13333
39,2006,533
39,2015,133
39,2016,67
4,1961,40
4,1962,24
4,1963,203
4,1964,143
4,1967,330
4,1968,46
4,1969,153
4,1970,109
4,1971,71
4,1972,171
4,1973,376
4,1974,245
4,1975,97
4,1976,65
4,1978,31
4,1979,11
4,1980,10
4,1991,1
4,1996,49
4,1997,21
4,1998,52
4,2000,41
4,2001,3
4,2002,29
4,2003,26
4,2004,48
4,2005,43
4,2006,166
4,2007,473
4,2009,4
4,2010,4
4,2011,188
4,2012,20
4,2013,23
4,2014,140
4,2015,96
4,2016,65
4,2017,218
4,2018,331
4,2019,771
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,2
40,1991,3
40,1992,3
40,1993,2
40,1994,4
40,1995,3
40,1996,4
40,1997,6
40,1998,7
40,1999,7
40,2000,10
40,2001,16
40,2002,29
40,2003,26
40,2004,44
40,2005,60
40,2006,60
40,2007,65
40,2008,72
40,2009,73
40,2010,75
40,2011,102
40,2012,104
40,2013,92
40,2014,100
40,2015,105
40,2016,96
40,2017,86
40,2018,105
40,2019,120
41,1961,1
41,1962,0
41,1963,1
41,1964,2
41,1965,4
41,1966,4
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,5
41,1972,7
41,1973,8
41,1974,6
41,1975,7
41,1976,7
41,1977,6
41,1978,10
41,1979,14
41,1980,17
41,1981,17
41,1982,16
41,1983,15
41,1984,15
41,1985,15
41,1986,18
41,1987,18
41,1988,20
41,1989,23
41,1990,28
41,1991,31
41,1992,20
41,1993,23
41,1994,31
41,1995,47
41,1996,48
41,1997,45
41,1998,40
41,1999,37
41,2000,43
41,2001,50
41,2002,47
41,2003,48
41,2004,55
41,2005,68
41,2006,71
41,2007,72
41,2008,67
41,2009,67
41,2010,85
41,2011,103
41,2012,109
41,2013,106
41,2014,114
41,2015,98
41,2016,88
41,2017,97
41,2018,99
41,2019,91
44,1965,6
44,1966,3
44,1967,4
44,1968,3
44,1969,8
44,1970,11
44,1971,29
44,1972,60
44,1973,98
44,1974,78
44,1975,55
44,1976,53
44,1977,57
44,1978,81
44,1979,68
44,1980,65
44,1981,128
44,1982,109
44,1983,73
44,1984,25
44,1985,15
44,1986,43
44,1987,56
44,1988,21
44,1989,40
44,1990,41
44,1991,99
44,1992,35
44,1993,12
44,1994,10
44,1995,18
44,1996,13
44,1997,9
44,1998,20
44,1999,9
44,2000,9
44,2001,42
44,2002,14
44,2003,14
44,2004,73
44,2005,64
44,2006,182
44,2007,811
44,2008,1817
44,2009,1421
44,2010,35
44,2011,71
44,2012,115
44,2013,493
44,2014,119
44,2015,88
44,2016,92
44,2017,181
44,2018,220
44,2019,191
46,1962,9
46,1963,23
46,1964,9
46,1978,24
46,1980,3
46,1984,6
46,1985,1
46,1993,8
46,1994,112
46,1995,51
46,2002,41
46,2003,23
46,2005,1198
46,2006,11
46,2007,2
46,2009,5
46,2010,5
46,2011,5
46,2012,335
46,2013,9
46,2014,202
46,2015,21
46,2016,77
46,2017,46
46,2018,5
46,2019,443
48,1961,3
48,1962,3
48,1963,5
48,1964,6
48,1965,3
48,1966,5
48,1967,9
48,1968,12
48,1969,15
48,1970,18
48,1971,21
48,1972,28
48,1973,31
48,1974,34
48,1975,32
48,1976,41
48,1977,45
48,1978,61
48,1979,82
48,1980,73
48,1981,77
48,1982,55
48,1983,33
48,1984,45
48,1985,54
48,1986,67
48,1987,63
48,1988,51
48,1989,48
48,1990,46
48,1991,70
48,1992,27
48,1993,31
48,1994,54
48,1995,48
48,1996,45
48,1997,32
48,1998,33
48,1999,34
48,2000,37
48,2001,33
48,2002,52
48,2003,32
48,2004,42
48,2005,51
48,2006,48
48,2007,50
48,2008,63
48,2009,62
48,2010,62
48,2011,73
48,2012,78
48,2013,79
48,2014,103
48,2015,107
48,2016,90
48,2017,101
48,2018,94
48,2019,131
49,1961,49
49,1962,1
49,1963,5
49,1964,5
49,1965,245
49,1966,1152
49,1967,1054
49,1968,1005
49,1969,539
49,1970,184
49,1999,35
49,2000,49
49,2001,45
49,2002,20
49,2003,26
49,2004,124
49,2005,50
49,2006,4
49,2007,9
49,2008,3
49,2009,6
49,2010,6
49,2011,6
49,2012,6
49,2013,6
49,2014,90
49,2015,110
49,2018,13
49,2019,24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1967,0
50,1968,3
50,1969,7
50,1970,10
50,1971,3
50,1972,0
50,1973,1
50,1974,5
50,1975,1
50,1976,3
50,1977,11
50,1978,9
50,1979,13
50,1980,5
50,1981,1
50,1982,2
50,1983,4
50,1984,25
50,1985,29
50,1986,11
50,1987,12
50,1988,45
50,1989,136
50,1990,62
50,1991,33
50,1992,23
50,1993,113
50,1994,83
50,1995,83
50,1996,140
50,1997,202
50,1998,188
50,1999,168
50,2000,173
50,2001,173
50,2002,161
50,2003,155
50,2004,206
50,2005,207
50,2006,101
50,2007,246
50,2008,486
50,2009,380
50,2010,383
50,2011,361
50,2012,259
50,2013,165
50,2014,140
50,2015,80
50,2016,80
50,2017,99
50,2018,82
50,2019,116
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,11
5000,1979,15
5000,1980,16
5000,1981,16
5000,1982,15
5000,1983,14
5000,1984,13
5000,1985,13
5000,1986,16
5000,1987,19
5000,1988,21
5000,1989,23
5000,1990,26
5000,1991,28
5000,1992,30
5000,1993,28
5000,1994,32
5000,1995,35
5000,1996,36
5000,1997,35
5000,1998,32
5000,1999,32
5000,2000,33
5000,2001,34
5000,2002,35
5000,2003,41
5000,2004,48
5000,2005,55
5000,2006,58
5000,2007,68
5000,2008,84
5000,2009,77
5000,2010,83
5000,2011,97
5000,2012,99
5000,2013,103
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,106
5000,2018,110
5000,2019,115
5100,1961,7
5100,1962,8
5100,1963,8
5100,1964,10
5100,1965,11
5100,1966,15
5100,1967,14
5100,1968,13
5100,1969,14
5100,1970,17
5100,1971,21
5100,1972,25
5100,1973,34
5100,1974,30
5100,1975,27
5100,1976,32
5100,1977,29
5100,1978,26
5100,1979,42
5100,1980,35
5100,1981,27
5100,1982,23
5100,1983,24
5100,1984,21
5100,1985,20
5100,1986,23
5100,1987,26
5100,1988,24
5100,1989,23
5100,1990,24
5100,1991,28
5100,1992,31
5100,1993,36
5100,1994,36
5100,1995,44
5100,1996,45
5100,1997,30
5100,1998,45
5100,1999,27
5100,2000,31
5100,2001,31
5100,2002,26
5100,2003,28
5100,2004,27
5100,2005,25
5100,2006,26
5100,2007,40
5100,2008,45
5100,2009,60
5100,2010,78
5100,2011,49
5100,2012,62
5100,2013,86
5100,2014,95
5100,2015,111
5100,2016,94
5100,2017,104
5100,2018,108
5100,2019,107
5101,1961,18
5101,1962,19
5101,1963,16
5101,1964,22
5101,1965,27
5101,1966,32
5101,1967,31
5101,1968,32
5101,1969,33
5101,1970,38
5101,1971,49
5101,1972,58
5101,1973,60
5101,1974,62
5101,1975,60
5101,1976,65
5101,1977,65
5101,1978,53
5101,1979,59
5101,1980,41
5101,1981,20
5101,1982,17
5101,1983,22
5101,1984,36
5101,1985,29
5101,1986,22
5101,1987,37
5101,1988,30
5101,1989,11
5101,1990,15
5101,1991,12
5101,1992,16
5101,1993,27
5101,1994,29
5101,1995,36
5101,1996,26
5101,1997,26
5101,1998,24
5101,1999,20
5101,2000,19
5101,2001,4
5101,2002,12
