geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_us_vop
84,1990,368.58646
86,1961,0.49616
86,1962,0.41762
86,1963,0.36674
86,1964,0.34032
86,1965,0.39225
86,1966,0.43247
86,1967,0.46563
86,1968,0.49633
86,1969,0.53594
86,1970,0.56614
86,1971,0.74419
86,1972,0.64488
86,1973,0.48961
86,1974,0.46378
86,1975,0.44399
86,1976,0.41826
86,1977,0.42447
86,1978,0.32684
86,1979,0.38504
86,1980,0.37249
86,1981,0.35881
86,1982,0.35916
86,1983,0.43115
86,1984,0.45712
86,1985,0.49003
86,1986,0.49633
86,1987,0.50923
86,1988,0.54854
86,1989,0.62057
86,1990,0.68613
9,1961,235.02393
9,1962,198.77755
9,1963,196.50615
9,1964,192.0882
9,1965,265.62738
9,1966,291.07989
9,1967,271.30902
9,1968,228.02115
9,1969,255.57399
9,1970,262.44566
9,1971,309.64574
9,1972,269.873
9,1973,321.84567
9,1974,300.25293
9,1975,318.65396
9,1976,321.77199
9,1977,301.70518
9,1978,267.45549
9,1979,322.41633
9,1980,328.53127
9,1981,316.7684
9,1982,287.74582
9,1983,258.79567
9,1984,263.3285
9,1985,241.00152
9,1986,257.85914
9,1987,255.59897
9,1988,240.41462
9,1989,214.85348
9,1990,175.44036
90,1961,0.13209
90,1962,0.15908
90,1963,0.19283
90,1964,0.21344
90,1965,0.18707
90,1966,0.19283
90,1967,0.21211
90,1968,0.23139
90,1969,0.25067
90,1970,0.26032
90,1971,0.25067
90,1972,0.25067
90,1973,0.27638
90,1974,0.28924
90,1975,0.31495
90,1976,0.3278
90,1977,0.33423
90,1978,0.34709
90,1979,0.35994
90,1980,0.3728
90,1981,0.38565
90,1982,0.40493
90,1983,0.42422
90,1984,0.38565
90,1985,0.15426
90,1986,0.09641
90,1987,0.14591
90,1988,0.16712
90,1989,0.19154
90,1990,0.17611
95,1961,23.63625
95,1962,23.87644
95,1963,24.10615
95,1964,24.36254
95,1965,24.60749
95,1966,24.86299
95,1967,25.11438
95,1968,25.36714
95,1969,25.62796
95,1970,25.88137
95,1971,26.14864
95,1972,26.57131
95,1973,23.55823
95,1974,21.55733
95,1975,21.25565
95,1976,23.28895
95,1977,20.73529
95,1978,22.82453
95,1979,23.9697
95,1980,24.6581
95,1981,30.18703
95,1982,26.73557
95,1983,21.7494
95,1984,28.44833
95,1985,25.94956
95,1986,26.9482
95,1987,27.70584
95,1988,29.01309
95,1989,31.74669
95,1990,32.61178
96,1961,100.01669
96,1962,182.23796
96,1963,172.51657
96,1964,127.40706
96,1965,105.24806
96,1966,132.41845
96,1967,97.77906
96,1968,139.68758
96,1969,144.24647
96,1970,160.02762
96,1971,164.67913
96,1972,186.64451
96,1973,152.09908
96,1974,157.31085
96,1975,136.13875
96,1976,142.86012
96,1977,152.6253
96,1978,173.90391
96,1979,188.14307
96,1980,0.00575
96,1981,227.11565
96,1982,208.93966
96,1983,218.89588
96,1984,207.61508
96,1985,209.44838
96,1986,197.88089
96,1987,211.51114
96,1988,210.03358
96,1989,169.379
96,1990,136.31176
97,1961,866.19379
97,1962,882.39867
97,1963,894.85085
97,1964,888.53947
97,1965,969.05217
97,1966,954.55306
97,1967,901.84454
97,1968,1057.24086
97,1969,914.63787
97,1970,965.64061
97,1971,1235.32403
97,1972,1390.3792
97,1973,1201.20848
97,1974,1412.04257
97,1975,1465.60398
97,1976,1308.84304
97,1977,1527.18255
97,1978,1530.08237
97,1979,1580.40281
97,1980,1615.7124
97,1981,1611.44796
97,1982,1707.14207
97,1983,1871.57902
97,1984,1989.44824
97,1985,1804.20592
97,1986,1716.18269
97,1987,1828.08169
97,1988,1811.19449
97,1989,1817.33529
97,1990,1776.99996
99,1961,0.8861
99,1962,0.99244
99,1963,1.02788
99,1964,1.13421
99,1965,1.16966
99,1966,1.55955
99,1967,1.55955
99,1968,1.70487
99,1969,1.43549
99,1970,1.44612
99,1971,1.41777
99,1972,1.5241
99,1973,1.98487
99,1974,2.12665
99,1975,2.12665
99,1976,2.4102
99,1977,2.55198
99,1978,2.76465
99,1979,3.18998
99,1980,3.72164
99,1981,3.93431
99,1982,3.48062
99,1983,4.49078
99,1984,5.08624
99,1985,5.7774
99,1986,6.62098
99,1987,7.11365
99,1988,8.7689
99,1989,9.52031
99,1990,8.97801
