geo,year,wool_degreased_import_value_base_period_price_tie
5304,1987,14676
5304,1988,20215
5304,1989,48168
5304,1990,46720
5304,1991,58888
5304,1992,81630
5304,1993,84998
5304,1994,132345
5304,1995,140228
5304,1996,167361
5304,1997,176315
5304,1998,62130
5304,1999,126990
5304,2000,145489
5304,2001,144667
5304,2002,127202
5304,2003,107451
5304,2004,68440
5304,2005,127328
5304,2006,120776
5304,2007,88481
5304,2008,76043
5304,2009,50705
5304,2010,29381
5304,2011,66607
5304,2012,47019
5304,2013,80270
5304,2014,88336
5304,2015,60277
5304,2016,37583
5304,2017,50445
5304,2018,47463
5304,2019,34997
5304,2020,22251
5305,1961,14294
5305,1962,9581
5305,1963,8097
5305,1964,2867
5305,1965,4021
5305,1966,3545
5305,1967,3870
5305,1968,5844
5305,1969,6339
5305,1970,2166
5305,1971,2977
5305,1972,5702
5305,1973,6330
5305,1974,9013
5305,1975,7749
5305,1976,5446
5305,1977,4937
5305,1978,7896
5305,1979,7937
5305,1980,7525
5305,1981,11899
5305,1982,8326
5305,1983,16529
5305,1984,12284
5305,1985,12563
5305,1986,13580
5305,1987,12604
5305,1988,22071
5305,1989,13154
5305,1990,36498
5305,1991,31414
5305,1992,16103
5305,1993,26253
5305,1994,22405
5305,1995,48076
5305,1996,77924
5305,1997,49468
5305,1998,35683
5305,1999,38394
5305,2000,46681
5305,2001,32152
5305,2002,46487
5305,2003,53274
5305,2004,52194
5305,2005,49299
5305,2006,48681
5305,2007,47801
5305,2008,31171
5305,2009,16653
5305,2010,20285
5305,2011,16465
5305,2012,17019
5305,2013,14972
5305,2014,15934
5305,2015,10305
5305,2016,7914
5305,2017,14935
5305,2018,51635
5305,2019,30187
5305,2020,13415
54,1961,8552
54,1962,9873
54,1963,9247
54,1964,9317
54,1965,9282
54,1966,9689
54,1967,10071
54,1968,10096
54,1969,11142
54,1970,11983
54,1971,12703
54,1972,12536
54,1973,8243
54,1974,5315
54,1975,8886
54,1976,12393
54,1977,10867
54,1978,11079
54,1979,12971
54,1980,13363
54,1981,14486
54,1982,11225
54,1983,15140
54,1984,15884
54,1985,14337
54,1986,13294
54,1987,11264
54,1988,12519
54,1989,13398
54,1990,9783
54,1991,10916
54,1992,12508
54,1993,10742
54,1994,14236
54,1995,12512
54,1996,13454
54,1997,14605
54,1998,15289
54,1999,12327
54,2000,16065
54,2001,17327
54,2002,19367
54,2003,21578
54,2004,22141
54,2005,24975
54,2006,26296
54,2007,23939
54,2008,21811
54,2009,20615
54,2010,18696
54,2011,20883
54,2012,16169
54,2013,22044
54,2014,23097
54,2015,22917
54,2016,26647
54,2017,19315
54,2018,21
54,2019,28
54,2020,38
5400,1961,511259
5400,1962,396996
5400,1963,538332
5400,1964,487679
5400,1965,524618
5400,1966,518911
5400,1967,518340
5400,1968,624927
5400,1969,619364
5400,1970,541165
5400,1971,605235
5400,1972,672828
5400,1973,546705
5400,1974,481843
5400,1975,572652
5400,1976,630623
5400,1977,564275
5400,1978,527118
5400,1979,576626
5400,1980,543209
5400,1981,550468
5400,1982,462795
5400,1983,482313
5400,1984,577022
5400,1985,649066
5400,1986,652870
5400,1987,666202
5400,1988,597677
5400,1989,536443
5400,1990,495505
5400,1991,551816
5400,1992,515622
5400,1993,503075
5400,1994,661047
5400,1995,518718
5400,1996,496808
5400,1997,571452
5400,1998,580041
5400,1999,547539
5400,2000,604219
5400,2001,600776
5400,2002,493146
5400,2003,498053
5400,2004,546050
5400,2005,536110
5400,2006,586037
5400,2007,538076
5400,2008,451318
5400,2009,360716
5400,2010,432164
5400,2011,428572
5400,2012,372723
5400,2013,405291
5400,2014,372219
5400,2015,351454
5400,2016,347284
5400,2017,320311
5400,2018,300272
5400,2019,261107
5400,2020,197418
5401,1961,10926
5401,1962,10587
5401,1963,17467
5401,1964,16596
5401,1965,14322
5401,1966,15786
5401,1967,18974
5401,1968,25038
5401,1969,18318
5401,1970,15406
5401,1971,10842
5401,1972,9008
5401,1973,12976
5401,1974,11835
5401,1975,12117
5401,1976,9093
5401,1977,9482
5401,1978,9074
5401,1979,9058
5401,1980,9854
5401,1981,9364
5401,1982,7115
5401,1983,8146
5401,1984,8310
5401,1985,6994
5401,1986,21883
5401,1987,18121
5401,1988,19968
5401,1989,15718
5401,1990,3908
5401,1991,21421
5401,1992,10705
5401,1993,22567
5401,1994,48147
5401,1995,29638
5401,1996,25711
5401,1997,25673
5401,1998,40866
5401,1999,40280
5401,2000,30303
5401,2001,64322
5401,2002,27649
5401,2003,52876
5401,2004,64046
5401,2005,73670
5401,2006,89801
5401,2007,74036
5401,2008,64494
5401,2009,50714
5401,2010,60185
5401,2011,64434
5401,2012,65378
5401,2013,63764
5401,2014,30924
5401,2015,24450
5401,2016,26549
5401,2017,30752
5401,2018,31737
5401,2019,29178
5401,2020,24518
5402,1961,223187
5402,1962,128591
5402,1963,248067
5402,1964,230928
5402,1965,218819
5402,1966,213141
5402,1967,233118
5402,1968,269307
5402,1969,259464
5402,1970,240408
5402,1971,258198
5402,1972,305002
5402,1973,224030
5402,1974,221186
5402,1975,203871
5402,1976,207869
5402,1977,172906
5402,1978,165020
5402,1979,155100
5402,1980,114482
5402,1981,149821
5402,1982,110717
5402,1983,136223
5402,1984,161756
5402,1985,178246
5402,1986,180108
5402,1987,205391
5402,1988,206627
5402,1989,175134
5402,1990,136541
5402,1991,138085
5402,1992,145511
5402,1993,133670
5402,1994,201551
5402,1995,152096
5402,1996,160446
5402,1997,189704
5402,1998,178635
5402,1999,158685
5402,2000,189213
5402,2001,178483
5402,2002,153495
5402,2003,148714
5402,2004,157595
5402,2005,153484
5402,2006,151548
5402,2007,148453
5402,2008,143076
5402,2009,112413
5402,2010,154358
5402,2011,145582
5402,2012,118596
5402,2013,137902
5402,2014,151050
5402,2015,148585
5402,2016,150410
5402,2017,136081
5402,2018,120644
5402,2019,114059
5402,2020,80914
5403,1961,59775
5403,1962,63634
5403,1963,63820
5403,1964,46392
5403,1965,59326
5403,1966,88037
5403,1967,96267
5403,1968,129678
5403,1969,139577
5403,1970,139506
5403,1971,135870
5403,1972,146781
5403,1973,147344
5403,1974,119611
5403,1975,186284
5403,1976,200411
5403,1977,184452
5403,1978,130560
5403,1979,176518
5403,1980,174333
5403,1981,181299
5403,1982,144696
5403,1983,133132
5403,1984,194796
5403,1985,233922
5403,1986,233316
5403,1987,232047
5403,1988,178417
5403,1989,166795
5403,1990,207672
5403,1991,246149
5403,1992,243449
5403,1993,224499
5403,1994,238139
5403,1995,176685
5403,1996,175144
5403,1997,214862
5403,1998,197567
5403,1999,201313
5403,2000,229698
5403,2001,191236
5403,2002,164042
5403,2003,145880
5403,2004,163403
5403,2005,168241
5403,2006,181117
5403,2007,169343
5403,2008,128313
5403,2009,94669
5403,2010,102374
5403,2011,112956
5403,2012,82918
5403,2013,92598
5403,2014,95780
5403,2015,88887
5403,2016,88042
5403,2017,76306
5403,2018,81034
5403,2019,69488
5403,2020,48520
5404,1961,214110
5404,1962,200249
5404,1963,201496
5404,1964,183616
5404,1965,228548
5404,1966,203841
5404,1967,169405
5404,1968,203568
5404,1969,210444
5404,1970,154971
5404,1971,210706
5404,1972,221529
5404,1973,176447
5404,1974,136236
5404,1975,196129
5404,1976,244703
5404,1977,227816
5404,1978,242220
5404,1979,267905
5404,1980,279994
5404,1981,242424
5404,1982,228448
5404,1983,227616
5404,1984,247048
5404,1985,273472
5404,1986,254849
5404,1987,246278
5404,1988,214314
5404,1989,201824
5404,1990,186777
5404,1991,187871
5404,1992,159056
5404,1993,158078
5404,1994,198120
5404,1995,182026
5404,1996,156522
5404,1997,168854
5404,1998,182950
5404,1999,169648
5404,2000,184990
5404,2001,176786
5404,2002,166852
5404,2003,156553
5404,2004,166494
5404,2005,143389
5404,2006,164407
5404,2007,149750
5404,2008,112206
5404,2009,99424
5404,2010,106462
5404,2011,98188
5404,2012,93725
5404,2013,100090
5404,2014,94395
5404,2015,90283
5404,2016,81601
5404,2017,73412
5404,2018,64930
5404,2019,44620
5404,2020,39576
5500,1961,10567
5500,1962,9047
5500,1963,14723
5500,1964,15254
5500,1965,17731
5500,1966,15670
5500,1967,14565
5500,1968,16837
5500,1969,28609
5500,1970,33943
5500,1971,35416
5500,1972,48113
5500,1973,31555
5500,1974,33995
5500,1975,34853
5500,1976,63325
5500,1977,49896
5500,1978,51874
5500,1979,49039
5500,1980,52663
5500,1981,46898
5500,1982,53983
5500,1983,43805
5500,1984,60869
5500,1985,67786
5500,1986,65203
5500,1987,65613
5500,1988,63546
5500,1989,60879
5500,1990,50675
5500,1991,48766
5500,1992,59606
5500,1993,62563
5500,1994,82856
5500,1995,85922
5500,1996,69537
5500,1997,56803
5500,1998,39392
5500,1999,75897
5500,2000,69497
5500,2001,59165
5500,2002,68470
5500,2003,63672
5500,2004,51785
5500,2005,49802
5500,2006,40218
5500,2007,36994
5500,2008,35600
5500,2009,30066
5500,2010,28446
5500,2011,16416
5500,2012,9600
5500,2013,11372
5500,2014,12024
5500,2015,13266
5500,2016,14623
5500,2017,14307
5500,2018,12729
5500,2019,11262
5500,2020,11709
5501,1961,10566
5501,1962,9046
5501,1963,14721
5501,1964,15252
5501,1965,17729
5501,1966,15668
5501,1967,14563
5501,1968,16835
5501,1969,28606
5501,1970,33939
5501,1971,35411
5501,1972,48108
5501,1973,31551
5501,1974,33986
5501,1975,34849
5501,1976,63318
5501,1977,49891
5501,1978,51868
5501,1979,49033
5501,1980,52652
5501,1981,46893
5501,1982,53977
5501,1983,43800
5501,1984,60851
5501,1985,67762
5501,1986,65180
5501,1987,65595
5501,1988,63539
5501,1989,60872
5501,1990,50669
5501,1991,48760
5501,1992,59599
5501,1993,62555
5501,1994,82846
5501,1995,85912
5501,1996,69529
5501,1997,56796
5501,1998,39388
5501,1999,75888
5501,2000,69489
5501,2001,59158
5501,2002,68461
5501,2003,63665
5501,2004,51758
5501,2005,49796
5501,2006,40213
5501,2007,36989
5501,2008,35596
5501,2009,30063
5501,2010,28432
5501,2011,16404
5501,2012,9598
5501,2013,11371
5501,2014,12023
5501,2015,13259
5501,2016,14621
5501,2017,14306
5501,2018,12728
5501,2019,11260
5501,2020,11707
5504,1986,7
5504,1987,7
5504,2015,4
56,2014,16
57,1994,9936
57,1998,26255
57,1999,27679
57,2000,568
57,2001,23032
57,2002,23127
57,2003,21660
57,2004,23998
57,2005,15008
57,2006,18490
57,2007,21353
57,2008,18277
57,2009,16532
57,2010,17483
57,2011,19370
57,2012,14999
57,2013,13343
57,2014,8327
57,2015,6558
57,2016,9160
57,2017,10825
57,2018,4694
57,2019,5124
57,2020,4963
5707,1961,326840
5707,1962,318417
5707,1963,332340
5707,1964,298055
5707,1965,354358
5707,1966,354114
5707,1967,328281
5707,1968,406085
5707,1969,413468
5707,1970,351034
5707,1971,401890
5707,1972,412044
5707,1973,363653
5707,1974,288347
5707,1975,421586
5707,1976,479198
5707,1977,458746
5707,1978,420909
5707,1979,491053
5707,1980,491978
5707,1981,460241
5707,1982,405693
5707,1983,406374
5707,1984,479801
5707,1985,528217
5707,1986,521556
5707,1987,510514
5707,1988,436728
5707,1989,409442
5707,1990,399928
5707,1991,440664
5707,1992,411742
5707,1993,411627
5707,1994,485148
5707,1995,413105
5707,1996,386013
5707,1997,432058
5707,1998,440156
5707,1999,407704
5707,2000,456594
5707,2001,422235
5707,2002,382115
5707,2003,360068
5707,2004,384609
5707,2005,391587
5707,2006,455756
5707,2007,392264
5707,2008,314345
5707,2009,269959
5707,2010,294008
5707,2011,300937
5707,2012,251080
5707,2013,285696
5707,2014,262333
5707,2015,251857
5707,2016,249156
5707,2017,221684
5707,2018,191586
5707,2019,161665
5707,2020,136778
58,1961,414
58,1962,870
58,1963,601
58,1964,138
58,1965,414
58,1966,532
58,1967,373
58,1968,1057
58,1969,1091
58,1970,1057
58,1971,1153
58,1972,269
58,1973,21
58,1974,48
58,1975,283
58,1976,97
58,1977,97
58,1978,35
58,1979,173
58,1980,180
58,1981,159
58,1982,283
58,1983,711
58,1984,318
58,1985,414
58,1986,338
58,1987,276
58,1988,111
58,1989,48
58,1990,90
58,1991,111
58,1992,104
58,1993,435
58,1994,483
58,1996,138
58,1997,235
58,1999,62
58,2000,169
58,2001,228
58,2002,262
58,2003,235
58,2004,490
58,2005,442
58,2006,387
58,2007,456
58,2008,421
58,2009,394
58,2010,449
58,2011,338
58,2012,394
58,2013,311
58,2014,311
58,2015,428
58,2016,221
58,2017,242
58,2018,200
58,2019,249
58,2020,235
5801,1976,7
5801,1977,7
5801,1978,96
5801,1982,413
5801,1983,413
5801,1984,2253
5801,1985,908
5801,1986,281
5801,1987,7598
5801,1988,19159
5801,1989,4909
5801,1990,12196
5801,1991,43624
5801,1992,46269
5801,1993,59493
5801,1994,27758
5801,1995,21346
5801,1996,33202
5801,1997,33228
5801,1998,29816
5801,1999,43
5801,2000,29810
5801,2001,18508
5801,2002,15767
5801,2003,19106
5801,2004,11723
5801,2005,18799
5801,2006,16794
5801,2007,14594
5801,2008,13164
5801,2009,7921
5801,2010,7528
5801,2011,9765
5801,2012,7099
5801,2013,6666
5801,2014,8480
5801,2015,8784
5801,2016,9474
5801,2017,7525
5801,2018,6831
5801,2019,8932
5801,2020,14082
5802,1961,424
5802,1962,530
5802,1963,576
5802,1964,749
5802,1965,848
5802,1966,675
5802,1967,396
5802,1968,406
5802,1969,329
5802,1970,353
5802,1971,237
5802,1972,364
5802,1974,14
5802,1975,28
5802,1976,21
5802,1977,18
5802,1978,25
5802,1979,42
5802,1980,53
5802,1981,18
5802,1982,597
5802,1983,526
5802,1984,2558
5802,1985,1042
5802,1986,459
5802,1987,8241
5802,1988,20584
5802,1989,5302
5802,1990,13162
5802,1991,46725
5802,1992,52430
5802,1993,66973
5802,1994,34184
5802,1995,29709
5802,1996,41529
5802,1997,39179
5802,1998,32882
5802,1999,1895
5802,2000,34008
5802,2001,22022
5802,2002,17779
5802,2003,21054
5802,2004,14141
5802,2005,21450
5802,2006,19065
5802,2007,16900
5802,2008,16070
5802,2009,9824
5802,2010,10206
5802,2011,12463
5802,2012,11180
5802,2013,9919
5802,2014,11022
5802,2015,10594
5802,2016,10357
5802,2017,8475
5802,2018,10527
5802,2019,11816
5802,2020,15483
5803,1961,43
5803,1962,60
5803,1963,111
5803,1964,111
5803,1965,119
5803,1966,205
5803,1967,119
5803,1968,77
5803,1969,85
5803,1970,34
5803,1971,128
5803,1972,119
5803,1973,17
5803,1974,1594
5803,1975,5429
5803,1976,5156
5803,1977,6401
5803,1978,12239
5803,1979,11097
5803,1980,19696
5803,1981,21410
5803,1982,19875
5803,1983,18827
5803,1984,23813
5803,1985,26805
5803,1986,26668
5803,1987,25671
5803,1988,18802
5803,1989,23668
5803,1990,16875
5803,1991,16765
5803,1992,15853
5803,1993,20165
5803,1994,19194
5803,1995,15827
5803,1996,17549
5803,1997,12435
5803,1998,18137
5803,1999,12333
5803,2000,12707
5803,2001,8344
5803,2002,8975
5803,2003,6026
5803,2004,3716
5803,2005,7185
5803,2006,10560
5803,2007,5352
5803,2008,5199
5803,2009,4926
5803,2010,4406
5803,2011,7952
5803,2012,5480
5803,2013,6051
5803,2014,4909
5803,2015,3102
5803,2016,3767
5803,2017,247
5803,2020,213
5815,1961,2513
5815,1962,1476
5815,1963,6410
5815,1964,2329
5815,1965,784
5815,1966,415
5815,1967,489
5815,1968,424
5815,1969,920
5815,1970,1077
5815,1971,1247
5815,1972,1778
5815,1973,1520
5815,1974,1446
5815,1975,3171
5815,1976,1792
5815,1977,1822
5815,1978,2400
5815,1979,1411
5815,1980,1416
5815,1981,2338
5815,1982,2287
5815,1983,1268
5815,1984,3955
5815,1985,3761
5815,1986,7607
5815,1987,17509
5815,1988,24000
5815,1989,18484
5815,1990,32192
5815,1991,61014
5815,1992,89053
5815,1993,123646
5815,1994,67226
5815,1995,76767
5815,1996,102621
5815,1997,94922
5815,1998,82701
5815,1999,68969
5815,2000,83192
5815,2001,109884
5815,2002,114985
5815,2003,149377
5815,2004,134772
5815,2005,145665
5815,2006,162226
5815,2007,143541
5815,2008,92641
5815,2009,87817
5815,2010,96388
5815,2011,97470
5815,2012,68784
5815,2013,84976
5815,2014,106015
5815,2015,119468
5815,2016,127499
5815,2017,120473
5815,2018,113731
5815,2019,84552
5815,2020,112333
5817,1961,2662
5817,1962,2126
5817,1963,2977
5817,1964,5052
5817,1965,11040
5817,1966,7940
5817,1967,8283
5817,1968,12799
5817,1969,21820
5817,1970,22422
5817,1971,31162
5817,1972,36731
5817,1973,14544
5817,1974,13283
5817,1975,31825
5817,1976,30649
5817,1977,38029
5817,1978,33335
5817,1979,38438
5817,1980,52267
5817,1981,55141
5817,1982,69925
5817,1983,108688
5817,1984,59802
5817,1985,53829
5817,1986,52295
5817,1987,68053
5817,1988,93452
5817,1989,62342
5817,1990,57088
5817,1991,105113
5817,1992,107587
5817,1993,121604
5817,1994,77281
5817,1995,60056
5817,1996,80884
5817,1997,71830
5817,1998,75537
5817,1999,30743
5817,2000,77159
5817,2001,61928
5817,2002,53476
5817,2003,55357
5817,2004,56143
5817,2005,44492
5817,2006,42545
5817,2007,33659
5817,2008,37023
5817,2009,20141
5817,2010,30165
5817,2011,23283
5817,2012,20786
5817,2013,18777
5817,2014,27371
5817,2015,28189
5817,2016,25334
5817,2017,15127
5817,2018,16792
5817,2019,18213
5817,2020,24111
59,1961,2088
59,1962,1774
59,1963,2505
59,1964,4854
59,1965,11012
59,1966,7061
59,1967,6096
59,1968,8418
59,1969,17917
59,1970,13893
59,1971,17641
59,1972,22677
59,1973,4426
59,1974,1404
59,1975,10334
59,1976,10438
59,1977,20876
59,1978,4708
59,1979,3653
59,1980,3674
59,1981,2714
59,1982,25046
59,1983,34425
59,1984,5130
59,1985,4013
59,1986,1540
59,1987,1007
59,1988,1701
59,1989,1832
59,1990,2808
59,1991,2672
59,1992,1101
59,1993,2197
59,1994,6962
59,1995,1832
59,1996,5986
59,1997,3032
59,1998,10929
59,1999,9624
59,2000,2347
59,2001,6028
59,2002,632
59,2003,783
59,2004,4186
59,2005,3648
59,2006,3857
59,2007,1529
59,2008,9133
59,2009,324
59,2010,14238
59,2011,553
59,2012,4666
59,2013,2756
59,2014,9608
59,2015,12568
59,2016,6743
59,2017,621
59,2018,924
59,2019,344
59,2020,1044
63,1992,38
63,1993,101
63,1994,252
63,1995,407
63,1996,742
63,1997,1506
63,1998,1992
63,1999,1783
63,2000,730
63,2001,201
63,2002,877
63,2003,4580
63,2004,7365
63,2005,4878
63,2006,3808
63,2007,3431
63,2008,3011
63,2009,826
63,2010,1321
63,2011,1460
63,2012,1673
63,2013,1858
63,2014,1216
63,2015,1116
63,2016,1447
63,2017,1539
63,2018,1019
63,2019,944
63,2020,2143
64,1971,196
64,1972,150
64,1977,334
64,1978,414
64,1979,127
64,1980,115
64,1981,46
64,1982,58
64,1984,23
64,1987,81
64,1989,23
64,1990,12
64,1991,138
64,1992,219
64,1993,150
64,1994,138
64,1995,161
64,1996,81
64,1997,104
64,1998,115
64,1999,161
64,2000,92
64,2001,69
64,2002,81
64,2003,173
64,2004,368
64,2005,150
64,2006,104
64,2007,196
64,2008,115
64,2009,138
64,2010,414
64,2011,92
64,2012,104
64,2013,104
64,2015,23
64,2016,46
64,2017,150
64,2018,92
64,2019,138
64,2020,58
68,1961,29746
68,1962,29659
68,1963,27422
68,1964,23878
68,1965,24808
68,1966,25296
68,1967,20921
68,1968,22592
68,1969,24340
68,1970,20709
68,1971,31434
68,1972,23094
68,1973,23376
68,1974,20959
68,1975,26124
68,1976,35611
68,1977,32062
68,1978,36108
68,1979,37180
68,1980,41915
68,1981,29354
68,1982,31562
68,1983,33979
68,1984,35341
68,1985,39626
68,1986,39612
68,1987,30490
68,1988,27838
68,1989,23855
68,1990,18339
68,1991,19414
68,1992,20024
68,1993,17136
68,1994,29151
68,1995,19841
68,1996,17435
68,1997,18501
68,1998,18403
68,1999,21325
68,2000,18963
68,2001,15422
68,2002,11878
68,2003,8633
68,2004,7814
68,2005,8302
68,2006,9212
68,2007,8613
68,2008,7492
68,2009,10478
68,2010,11283
68,2011,7164
68,2012,7239
68,2013,6568
68,2014,6818
68,2015,5162
68,2016,4488
68,2017,4256
68,2018,3637
68,2019,2812
68,2020,2243
70,1986,5
70,1987,5
70,2015,3
79,1961,137692
79,1962,119040
79,1963,116354
79,1964,109421
79,1965,168697
79,1966,141212
79,1967,108083
79,1968,137950
79,1969,149307
79,1970,117428
79,1971,123415
79,1972,142994
79,1973,102937
79,1974,61912
79,1975,109680
79,1976,137027
79,1977,124655
79,1978,130997
79,1979,150269
79,1980,144644
79,1981,121154
79,1982,105822
79,1983,106740
79,1984,112429
79,1985,126505
79,1986,106584
79,1987,119015
79,1988,100725
79,1989,90369
79,1990,82683
79,1991,89260
79,1992,77859
79,1993,71575
79,1994,89802
79,1995,78343
79,1996,64363
79,1997,66805
79,1998,68680
79,1999,60658
79,2000,73069
79,2001,68621
79,2002,51561
79,2003,52479
79,2004,50526
79,2005,45492
79,2006,54593
79,2007,51097
79,2008,40653
79,2009,31020
79,2010,36591
79,2011,45043
79,2012,38031
79,2013,43812
79,2014,40936
79,2015,36283
79,2016,36063
79,2017,35282
79,2018,33905
79,2019,29032
79,2020,26698
81,2010,7
81,2012,7
81,2013,21
81,2015,7
84,1961,7485
84,1962,6883
84,1963,8299
84,1964,5703
84,1965,10658
84,1966,10179
84,1967,11520
84,1968,16908
84,1969,19130
84,1970,26202
84,1971,39027
84,1972,39539
84,1973,42162
84,1974,31008
84,1975,68773
84,1976,53289
84,1977,56195
84,1978,696
84,1979,531
84,1980,248
84,1981,5144
84,1982,3909
84,1983,6572
84,1984,12247
84,1985,13974
84,1986,19122
84,1987,14993
84,1988,13246
84,1989,10273
84,1990,12936
84,1991,17470
84,1992,11626
84,1993,12228
84,1994,9829
84,1995,6096
84,1996,8362
84,1997,8366
84,1998,8377
84,1999,8114
84,2000,9585
84,2001,8574
84,2002,6840
84,2003,8798
84,2004,8039
84,2005,8035
84,2006,7233
84,2007,7795
84,2008,5455
84,2009,4098
84,2010,3508
84,2011,3355
84,2012,1164
84,2013,519
84,2014,574
84,2015,653
84,2016,476
84,2017,861
84,2018,606
84,2019,385
84,2020,1207
9,1984,115
9,1994,168
9,1995,88
9,1996,44
9,1997,256
9,1998,97
9,1999,44
9,2001,398
9,2003,327
9,2004,159
9,2005,283
9,2006,133
9,2007,106
9,2008,212
9,2009,239
9,2010,150
9,2011,88
9,2012,18
9,2013,53
9,2015,53
9,2017,71
9,2019,80
90,2015,1
96,1961,353
96,1962,504
96,1963,2168
96,1964,2974
96,1965,3882
96,1966,4658
96,1967,6801
96,1968,8464
96,1969,10178
96,1970,14932
96,1971,9553
96,1972,16943
96,1973,20467
96,1974,10077
96,1975,14488
96,1976,21743
96,1977,20820
96,1978,21007
96,1979,24571
96,1980,25448
96,1981,21874
96,1982,23981
96,1983,28720
96,1984,23684
96,1985,29768
96,1986,60878
96,1987,55448
96,1988,43057
96,1989,30096
96,1990,21743
96,1991,36463
96,1992,70773
96,1993,62571
96,1994,87198
96,1995,103375
96,1996,87293
96,1997,34850
96,1998,28478
96,1999,13949
96,2000,10682
96,2001,9200
96,2002,7194
96,2003,6760
96,2004,3665
96,2005,8273
96,2006,6095
96,2007,3821
96,2008,3831
96,2009,2843
96,2010,3161
96,2011,3736
96,2012,2027
96,2013,7622
96,2014,791
96,2015,5
96,2016,549
96,2017,2460
96,2018,1452
97,1961,11636
97,1962,11969
97,1963,18544
97,1964,20107
97,1965,14950
97,1966,14967
97,1967,18127
97,1968,26541
97,1969,17412
97,1970,14616
97,1971,12193
97,1972,9191
97,1973,15239
97,1974,14186
97,1975,12693
97,1976,12110
97,1977,12707
97,1978,11781
97,1979,11666
97,1980,12808
97,1981,12176
97,1982,7791
97,1983,8076
97,1984,8256
97,1985,7462
97,1986,8642
97,1987,4508
97,1988,5693
97,1989,3266
97,1990,2296
97,1992,790
97,1993,619
97,1994,1743
97,1995,1795
97,1996,1800
97,1997,1584
97,1998,2155
97,1999,1633
97,2000,1642
97,2001,1843
97,2002,2212
97,2003,4284
97,2004,2717
97,2005,5868
97,2006,7027
97,2008,6386
97,2009,1097
97,2010,4925
97,2011,6601
97,2012,6606
97,2013,9160
97,2014,6189
97,2015,6584
97,2016,2634
97,2017,6518
97,2018,5526
97,2019,1958
97,2020,2528
99,1961,289
99,1962,176
99,1963,169
99,1965,13
99,1966,13
99,1967,6
99,1970,169
99,1971,822
99,1972,1994
99,1973,1530
99,1974,1273
99,1975,1229
99,1976,1725
99,1977,3550
99,1978,3920
99,1979,3907
99,1980,5707
99,1981,10230
99,1982,9057
99,1983,9527
99,1984,10117
99,1985,10669
99,1986,7871
99,1987,8724
99,1988,4610
99,1989,3280
99,1990,2427
99,1991,1913
99,1992,1668
99,1993,1066
99,1994,740
99,1995,1041
99,1996,897
99,1997,1116
99,1998,866
99,1999,696
99,2000,519
99,2001,659
99,2002,514
99,2003,452
99,2004,445
99,2005,464
99,2006,721
99,2007,301
99,2008,339
99,2009,552
99,2010,853
99,2011,470
99,2012,627
99,2013,671
99,2014,922
99,2015,495
99,2016,797
99,2017,746
99,2018,928
99,2019,514
99,2020,539
