geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_1000_i_vop
181,2010,59.02451
181,2011,61.87163
181,2012,67.3389
181,2013,67.3389
181,2014,68.99195
181,2015,69.98954
181,2016,69.10946
182,1976,119.7136
182,1977,164.6062
182,1978,224.463
182,1979,254.3914
182,1980,299.284
182,1981,374.105
182,1982,404.0334
182,1983,433.9618
182,1984,478.8544
182,1985,568.6396
182,1986,653.93554
182,1987,919.84937
182,1988,1038.36584
182,1989,778.73697
182,1990,1228.71046
182,1991,1246.81714
182,1992,1892.9713
182,1993,2011.18848
182,1994,2329.32737
182,1995,2293.41329
182,1996,1994.12929
182,1997,860.4415
182,1998,748.21
182,1999,1201.62526
182,2000,1215.09304
182,2001,852.9594
182,2002,844.72909
182,2003,905.03482
182,2004,799.98613
182,2005,789.36155
182,2006,746.71358
182,2007,329.2124
182,2008,214.53858
182,2009,452.02521
182,2010,408.91227
182,2011,388.62789
182,2012,373.82833
182,2013,359.02876
182,2014,344.74639
182,2015,343.19132
182,2016,341.63624
183,1961,71409.1624
183,1962,59707.158
183,1963,67683.0766
183,1964,72830.7614
183,1965,56025.9648
183,1966,88603.0282
183,1967,74521.716
183,1968,93571.74117
183,1969,70842.61779
183,1970,72396.7996
183,1971,99018.1114
183,1972,91281.62
183,1973,91146.9422
183,1974,102609.5194
183,1975,77855.8894
183,1976,135470.9026
183,1977,102783.70269
183,1978,130062.54144
183,1979,121077.28755
183,1980,124322.5736
183,1981,128663.38874
183,1982,179639.83389
183,1983,165024.29975
183,1984,221709.5872
183,1985,169245.102
183,1986,135381.1174
183,1987,122077.9436
183,1988,136353.7904
183,1989,131280.9266
183,1990,82589.51479
183,1991,92258.78226
183,1992,101187.47147
183,1993,127786.48662
183,1994,106445.59207
183,1995,123366.6605
183,1996,128308.28827
183,1997,113904.94649
183,1998,125373.65901
183,1999,132494.07429
183,2000,109522.53087
183,2001,122584.33213
183,2002,122918.782
183,2003,152520.21423
183,2004,138371.86241
183,2005,151382.78539
183,2006,166502.91235
183,2007,134564.82029
183,2008,144797.63953
183,2009,150269.14962
183,2010,147195.05402
183,2011,153808.63185
183,2012,148168.62487
183,2013,173397.21857
183,2014,168428.95453
183,2015,161654.81083
183,2016,148833.33463
184,2000,748.21
184,2001,1197.136
184,2002,1496.42
184,2003,2992.84
184,2004,4489.26
184,2005,5985.68
184,2006,7482.1
184,2007,8978.52
184,2008,10598.84358
184,2009,19145.79605
184,2010,17299.35888
184,2011,16967.32035
184,2012,17957.04
184,2013,14520.6395
184,2014,12568.52886
184,2015,10687.57052
184,2016,6155.78007
185,1992,426479.7
185,1993,418997.6
185,1994,345643.0916
185,1995,342867.2325
185,1996,429905.00538
185,1997,448840.55442
185,1998,409182.28194
185,1999,529957.29264
185,2000,450511.00806
185,2001,474002.70708
185,2002,426862.48424
185,2003,507327.38191
185,2004,439252.39291
185,2005,422422.90538
185,2006,410669.72342
185,2007,398307.49851
185,2008,474356.16148
185,2009,495627.77178
185,2010,408898.26142
185,2011,527880.11204
185,2012,495212.66487
185,2013,498139.66239
185,2014,522794.52867
185,2015,539307.58323
185,2016,541520.11502
186,1992,33853.95859
186,1993,41565.9087
186,1994,41450.834
186,1995,51177.564
186,1996,51476.848
186,1997,56863.96
186,1998,54320.046
186,1999,42199.044
186,2000,42695.40651
186,2001,42479.32347
186,2002,53075.92241
186,2003,41696.24688
186,2004,57243.30247
186,2005,50208.93133
188,1986,3.74105
188,1987,4.48926
188,1988,6.73389
188,1989,7.4821
188,1990,8.23031
188,1991,8.97852
188,1992,9.72673
188,1993,10.92387
188,1994,44.8926
188,1995,14.9642
188,1996,10.47494
188,1997,22.4463
188,1998,22.4463
188,1999,26.18735
188,2000,8.08067
188,2001,8.97852
188,2002,11.97136
188,2003,14.21599
188,2004,13.46778
188,2005,12.121
188,2006,7.93103
188,2007,12.121
188,2008,9.12816
188,2009,6.59921
188,2010,5.46193
188,2011,9.57709
188,2012,8.82888
188,2013,8.08067
188,2014,3.89069
188,2015,3.59141
188,2016,5.92457
189,2004,29.62912
189,2005,24.242
189,2006,39.50549
189,2007,42.34869
189,2008,55.2179
189,2009,46.83795
189,2010,47.05419
189,2011,42.68076
189,2012,38.29339
189,2013,31.9785
189,2014,34.52592
189,2015,38.54121
189,2016,36.94762
19,1961,1496.42
19,1962,1496.42
19,1963,1571.241
19,1964,1646.062
19,1965,1720.883
19,1966,1646.062
19,1967,1646.062
19,1968,1646.062
19,1969,1795.704
19,1970,1795.704
19,1971,1795.704
19,1972,1795.704
19,1973,1795.704
19,1974,1945.346
19,1975,2005.2028
19,1976,2023.90805
19,1977,2059.07392
19,1978,1547.29828
19,1979,1212.84841
19,1980,1345.28158
19,1981,976.41405
19,1982,1480.70759
19,1983,1314.60497
19,1984,1097.32479
19,1985,1463.6484
19,1986,1491.93074
19,1987,1824.13598
19,1988,1745.125
19,1989,2126.41282
19,1990,2057.5775
19,1991,2371.8257
19,1992,1788.2219
19,1993,1902.69803
19,1994,1919.90686
19,1995,1930.3818
19,1996,1930.3818
19,1997,2020.167
19,1998,2035.1312
19,1999,2080.0238
19,2000,2094.988
19,2001,2095.73621
19,2002,2096.48442
19,2003,880.94245
19,2004,896.50522
19,2005,911.76871
19,2006,926.73291
19,2007,941.84675
19,2008,958.60665
19,2009,916.40761
19,2010,661.81425
19,2011,658.28649
19,2012,653.14941
19,2013,649.93867
19,2014,649.74556
19,2015,690.74747
19,2016,586.14771
194,1972,61.50286
194,1973,78.11312
194,1974,1248.16392
194,1975,156.82482
194,1977,61.80215
194,1978,178.97183
194,1979,155.92696
194,1980,8.82888
194,1981,244.36539
194,1997,31.37704
194,1998,43.08704
194,1999,51.76385
194,2000,37.4105
194,2001,74.821
194,2002,104.7494
194,2003,134.6778
194,2004,179.5704
194,2005,269.3556
194,2006,523.747
194,2007,927.7804
194,2008,889.74446
194,2009,1024.47995
194,2010,1301.8854
194,2011,1720.883
194,2012,897.852
194,2013,1219.54669
194,2014,1341.19608
194,2015,1417.97753
194,2016,1496.5468
195,1961,748.21
195,1962,748.21
195,1963,748.21
195,1964,748.21
195,1965,748.21
195,1966,748.21
195,1967,748.21
195,1968,748.21
195,1969,748.21
195,1970,748.21
195,1971,748.21
195,1972,748.21
195,1973,748.21
195,1974,748.21
195,1975,748.21
195,1976,748.21
195,1977,748.21
195,1978,748.21
195,1979,748.21
195,1980,748.21
195,1981,748.21
195,1982,748.21
195,1983,748.21
195,1984,748.21
195,1985,748.21
195,1986,748.21
195,1987,748.21
195,1988,748.21
195,1989,748.21
195,1990,723.51907
195,1991,1047.494
195,1992,1038.91541
195,1993,1197.136
195,1994,1346.778
195,1995,1496.42
195,1996,1795.704
195,1997,1945.346
195,1998,2244.63
195,1999,2693.556
195,2000,2992.84
195,2001,3709.17625
195,2002,4165.58435
195,2003,2543.914
195,2004,2543.914
195,2005,3793.4247
195,2006,8331.16871
195,2007,6284.964
195,2008,6232.5893
195,2009,5985.68
195,2010,8230.31
195,2011,7482.1
195,2012,8230.31
195,2013,8230.31
195,2014,8649.3076
195,2015,8305.131
195,2016,8929.92393
198,1992,4663.44329
198,1993,5503.9824
198,1994,5393.69625
198,1995,4946.56595
198,1996,5223.70294
198,1997,4729.73469
198,1998,4713.723
198,1999,4969.01225
198,2000,4421.47217
198,2001,3008.70205
198,2002,3680.74427
198,2003,3073.79632
198,2004,4208.23232
198,2005,4293.97719
198,2006,4430.30105
198,2007,3532.74834
198,2008,4553.90534
198,2009,4833.88553
198,2010,3320.70562
198,2011,3451.49273
198,2012,2913.52974
198,2013,2797.40755
198,2014,3560.73139
198,2015,3019.02735
198,2016,3246.93212
199,1993,13881.54013
199,1994,12430.6113
199,1995,13139.01653
199,1996,14495.97018
199,1997,16986.1627
199,1998,23615.00402
199,1999,29699.2981
199,2000,14761.28545
199,2001,19233.6359
199,2002,12586.23898
199,2003,12945.52942
199,2004,12755.78336
199,2005,12640.55902
199,2006,13122.55591
199,2007,11553.26025
199,2008,11762.16048
199,2009,7510.2327
199,2010,6989.92746
199,2011,5476.8972
199,2012,1835.9577
199,2013,2280.09515
199,2014,2456.07415
199,2015,1465.74339
199,2016,2512.33954
200,2003,73.17494
200,2004,61.05394
200,2005,69.58353
200,2006,79.75919
200,2007,84.69737
200,2008,69.43389
200,2009,74.67136
200,2010,81.70453
200,2011,89.7852
200,2012,94.55891
200,2013,92.86186
200,2014,94.1772
200,2015,96.18195
200,2016,98.58892
202,1961,10026.014
202,1962,10923.866
202,1963,12121.002
202,1964,12569.928
202,1965,14215.99
202,1966,14964.2
202,1967,16161.336
202,1968,16759.904
202,1969,16460.62
202,1970,16161.336
202,1971,16161.336
202,1972,19752.744
202,1973,22461.2642
202,1974,20366.2762
202,1975,21997.374
202,1976,23942.72
202,1977,25439.14
202,1978,28431.98
202,1979,26486.634
202,1980,33669.45
202,1981,37111.216
202,1982,37260.858
202,1983,36363.006
202,1984,37111.216
202,1985,39206.204
202,1986,38906.92
202,1987,36602.58284
202,1988,35998.62773
202,1989,33799.18961
202,1990,33131.93594
202,1991,31704.65054
202,1992,34912.82538
202,1993,35247.87382
202,1994,32544.14216
202,1995,34211.90225
202,1996,30729.88255
202,1997,30900.17515
202,1998,29723.68974
202,1999,29840.11122
202,2000,28165.91652
202,2001,27026.09341
202,2002,26627.74641
202,2003,25952.5617
202,2004,26474.81228
202,2005,23731.4255
202,2006,22522.31814
202,2007,21503.25612
202,2008,22875.02433
202,2009,20353.70627
202,2010,22572.74749
202,2011,21791.16732
202,2012,20406.23061
202,2013,21133.93966
202,2014,21639.13105
202,2015,21654.54418
202,2016,22390.63318
203,1961,118808.2659
203,1962,121464.4114
203,1963,125937.95899
203,1964,121634.40471
203,1965,113975.27823
203,1966,113368.7792
203,1967,111996.26278
203,1968,115224.34
203,1969,114416.2732
203,1970,101143.0278
203,1971,106545.104
203,1972,93870.4266
203,1973,82722.0976
203,1974,87271.2144
203,1975,81674.6036
203,1976,81405.248
203,1977,82482.6704
203,1978,84278.3744
203,1979,83964.1262
203,1980,83500.236
203,1981,83784.5558
203,1982,82980.23005
203,1983,77260.1646
203,1984,78666.7994
203,1985,81767.98021
203,1986,75688.9236
203,1987,76242.599
203,1988,80567.2528
203,1989,75464.4606
203,1990,72935.5108
203,1991,69209.425
203,1992,67024.6518
203,1993,62849.64
203,1994,61098.8286
203,1995,66590.69
203,1996,53003.1964
203,1997,54971.88655
203,1998,49800.8576
203,1999,48743.63687
203,2000,46195.98182
203,2001,43193.26545
203,2002,40386.13117
203,2003,40190.69872
203,2004,36269.33011
203,2005,42199.49293
203,2006,38781.07108
203,2007,38088.37826
203,2008,37694.8198
203,2009,29928.4
203,2010,28970.6912
203,2011,31892.75053
203,2012,32305.46317
203,2013,27219.8798
203,2014,22521.121
203,2015,24806.30398
203,2016,23569.81275
206,2000,56.86396
206,2001,56.86396
206,2002,56.86396
206,2003,59.8568
206,2004,70.33174
206,2005,942.7446
206,2006,897.852
206,2007,897.852
206,2008,718.2816
206,2009,374.105
206,2010,359.1408
206,2011,374.105
207,1961,27.53413
207,1962,50.87828
207,1963,54.76897
207,1964,107.44296
207,1965,102.65441
207,1966,94.87303
207,1967,139.3167
207,1968,140.3642
207,1969,83.20095
207,1970,60.45537
207,1971,35.91408
207,1972,53.12291
207,1973,52.97327
207,1974,38.75728
207,1975,37.4105
207,1976,39.50549
207,1977,83.79952
207,1978,90.68305
207,1979,85.74487
207,1980,77.21527
207,1981,101.75656
207,1982,74.821
207,1983,53.12291
207,1984,86.79236
207,1985,101.75656
207,1986,44.74296
207,1987,284.61908
207,1988,255.58854
207,1989,317.0914
207,1990,326.3692
207,1991,365.12648
207,1992,290.60476
207,1993,365.87469
207,1994,295.54295
207,1995,205.30882
207,1996,156.37589
207,1997,169.99331
207,1998,119.11503
207,1999,87.9895
207,2000,81.70453
207,2001,114.47613
207,2002,123.00572
207,2003,121.21002
207,2004,136.92243
207,2005,112.2315
207,2006,122.85608
207,2007,123.15537
207,2008,84.0988
207,2009,119.41432
207,2010,151.88663
207,2011,127.34534
207,2012,89.03699
207,2013,152.78448
207,2014,195.43245
207,2015,192.14033
207,2016,216.68162
208,1992,4788.544
208,1993,4279.7612
208,1994,4324.6538
208,1995,4339.618
208,1996,3501.6228
208,1997,3097.5894
208,1998,2932.9832
208,1999,3396.8734
208,2000,3112.5536
208,2001,3514.7913
208,2002,4349.19509
208,2003,5663.20149
208,2004,6284.964
208,2005,7078.0666
208,2006,7452.1716
208,2007,8125.5606
208,2008,8828.878
208,2009,8230.31
208,2010,7414.7611
208,2011,8728.01929
208,2012,10026.76221
208,2013,10855.92853
208,2014,11676.41562
208,2015,13015.56188
208,2016,14045.99669
210,1961,5836.038
210,1962,5731.2886
210,1963,5626.5392
210,1964,5417.0404
210,1965,5402.0762
210,1966,6823.6752
210,1967,6584.248
210,1968,3980.4772
210,1969,2873.1264
210,1970,4534.1526
210,1971,5924.32678
210,1972,5218.01654
210,1973,4451.8495
210,1974,5719.31724
210,1975,5472.40794
210,1976,5984.18358
210,1977,5617.56068
210,1978,5099.79936
210,1979,5424.5225
210,1980,4989.06428
210,1981,5837.53442
210,1982,5925.07499
210,1983,5975.95327
210,1984,7210.49977
210,1985,7262.87447
210,1986,5066.87812
210,1987,3750.02852
210,1988,4854.0872
210,1989,4247.73781
210,1990,4349.79366
210,1991,3419.3197
210,1992,4733.02682
210,1993,3941.71992
210,1994,3890.692
210,1995,3561.4796
210,1996,3307.0882
210,1997,3232.2672
210,1998,3232.2672
210,1999,2962.9116
210,2000,2558.72856
210,2001,3274.3166
210,2002,2005.95101
210,2003,2652.85338
210,2004,3112.5536
210,2005,2327.98059
210,2006,2843.198
210,2007,2274.5584
210,2008,2528.9498
210,2009,2693.556
210,2010,3112.5536
210,2011,2663.6276
210,2012,2439.1646
210,2013,2513.9856
210,2014,2379.3078
210,2015,2270.06914
210,2016,2329.92594
211,1961,8978.52
211,1962,5686.396
211,1963,4189.976
211,1964,3965.513
211,1965,4122.6371
211,1966,4564.081
211,1967,4122.6371
211,1968,3681.1932
211,1969,3687.17888
211,1970,3696.1574
211,1971,4294.7254
211,1972,3688.6753
211,1973,4145.0834
211,1974,4017.8877
211,1975,4182.4939
211,1976,4249.8328
211,1977,4249.8328
211,1978,4339.618
211,1979,4489.26
211,1980,2992.84
211,1981,4758.6156
211,1982,4653.8662
211,1983,4893.2934
211,1984,5295.5311
211,1985,4720.75617
211,1986,1239.1854
211,1987,941.69711
211,1988,1229.15939
211,1989,1234.09757
211,1990,1164.81333
211,1991,1137.12956
211,1992,1134.73529
211,1993,1166.60903
211,1994,1066.94746
211,1995,1334.50736
211,1996,1652.34696
211,1997,1577.97489
211,1998,1523.80449
211,1999,1286.17299
211,2000,1403.64196
211,2001,1407.68229
211,2002,1239.03576
211,2003,5380.37811
211,2004,5847.11151
211,2005,5144.8416
211,2006,4265.69485
211,2007,4624.98529
211,2008,5491.26283
211,2009,5340.12441
211,2010,5593.31868
211,2011,6659.96685
211,2012,5818.2306
211,2013,5137.06022
211,2014,5595.71295
211,2015,4899.42872
211,2016,5118.35497
212,1961,2918.019
212,1962,2992.84
212,1963,2992.84
212,1964,2902.45623
212,1965,2643.72521
212,1966,2667.66793
212,1967,2470.58942
212,1968,2461.76054
212,1969,2340.70016
212,1970,2905.74836
212,1971,3497.88175
212,1972,4416.98291
212,1973,3181.83785
212,1974,5688.64063
212,1975,6684.3585
212,1976,9466.05364
212,1977,9752.0195
212,1978,10058.18703
212,1979,10524.4715
212,1980,11264.75048
212,1981,14164.96208
212,1982,13642.56186
212,1983,13048.7824
212,1984,15906.9446
212,1985,11028.46576
212,1986,11798.52349
212,1987,12300.5724
212,1988,13591.83322
212,1989,6883.532
212,1990,7751.4556
212,1991,6838.48976
212,1992,6025.18549
212,1993,7078.0666
212,1994,8394.9162
212,1995,12958.9972
212,1996,13261.1244
212,1997,10893.9376
212,1998,10692.36983
212,1999,8548.14961
212,2000,6416.05039
212,2001,6463.48691
212,2002,7664.06467
212,2003,5887.21556
212,2004,5598.25686
212,2005,5913.7022
212,2006,5785.15972
212,2007,5082.74017
212,2008,5829.30411
212,2009,6650.24012
212,2010,6690.04489
212,2011,6330.00624
212,2012,5838.58191
212,2013,5085.73301
212,2014,6182.45923
212,2015,6837.88282
212,2016,5972.63049
213,1992,10175.656
213,1993,5985.68
213,1994,9128.162
213,1995,8379.952
213,1996,7033.174
213,1997,6135.322
213,1998,4175.0118
213,1999,4384.5106
213,2000,5476.8972
213,2001,4489.26
213,2002,6733.89
213,2003,7332.458
213,2004,7482.1
213,2005,8305.131
213,2006,8679.236
213,2007,9726.73
213,2008,9577.088
213,2009,10100.835
213,2010,10395.92939
213,2011,10625.88986
213,2012,11098.05113
213,2013,11482.13838
213,2014,11874.74647
213,2015,12274.33188
213,2016,12679.6307
214,1961,34302.13638
214,1962,34051.18674
214,1963,35690.96378
214,1964,33765.52016
214,1965,35424.15209
214,1966,32964.78582
214,1967,36803.10312
214,1968,44415.69095
214,1969,51648.03845
214,1970,57930.30889
214,1971,59339.33796
214,1972,55173.90325
214,1973,55844.5987
214,1974,58811.1017
214,1975,66404.98428
214,1976,69022.82143
214,1977,70913.99702
214,1978,76614.75865
214,1979,80467.74087
214,1980,80210.65591
214,1981,77689.03857
214,1982,79179.02397
214,1983,72541.20413
214,1984,80228.31367
214,1985,76287.64124
214,1986,75519.52886
214,1987,76238.55867
214,1988,70406.26172
214,1989,66364.28165
214,1990,60227.01431
214,1991,61409.03647
214,1992,60949.33624
214,1993,57543.93325
214,1994,57858.92966
214,1995,61974.2343
214,1996,77204.04885
214,1997,75511.44819
214,1998,75133.15321
214,1999,113378.20665
214,2000,96938.0876
214,2001,91490.52023
214,2002,101307.78364
214,2003,87377.60986
214,2004,89390.89333
214,2005,82473.54224
214,2006,93392.61969
214,2007,79161.96478
214,2008,85563.79918
214,2009,88216.8022
214,2010,80519.06808
214,2011,87255.50199
214,2012,84027.12548
214,2013,83036.79473
214,2014,86208.60656
214,2015,81474.08332
214,2016,83477.60389
215,1990,3292.124
215,1991,3484.03024
215,1992,3699.49858
215,1993,4339.618
215,1994,4489.26
215,1995,4368.27635
215,1996,4477.91153
215,1997,4638.902
215,1998,5239.67815
215,1999,5836.038
215,2000,5924.28993
215,2001,5985.68
215,2002,6081.30677
215,2003,6209.39479
215,2004,6135.322
215,2005,5994.71383
215,2006,5768.42934
215,2007,5669.17097
215,2008,4686.86838
215,2009,5569.07474
215,2010,6733.89
215,2011,8230.31
215,2012,10474.94
215,2013,12076.1094
215,2014,13689.52229
215,2015,9898.59213
215,2016,10090.04813
216,1961,16296.0138
216,1962,20081.9564
216,1963,25633.6746
216,1964,25020.1424
216,1965,24212.0756
216,1966,25888.066
216,1967,25962.887
216,1968,25962.887
216,1969,26037.708
216,1970,26037.708
216,1971,25962.887
216,1972,26935.56
216,1973,23942.72
216,1974,23942.72
216,1975,27085.202
216,1976,21249.164
216,1977,20201.67
216,1978,20201.67
216,1979,15562.768
216,1980,22230.36659
216,1981,24091.76343
216,1982,22675.55154
216,1983,25597.91016
216,1984,25519.49775
216,1985,28388.13489
216,1986,28431.98
216,1987,28581.622
216,1988,28731.264
216,1989,28880.906
216,1990,29030.548
216,1991,28880.906
216,1992,29030.548
216,1993,29180.19
216,1994,30676.61
216,1995,31424.82
216,1996,29180.19
216,1997,29629.116
216,1998,32921.24
216,1999,29928.4
216,2000,95966.01317
216,2001,91351.95174
216,2002,127832.12743
216,2003,77486.27366
216,2004,72181.91369
216,2005,67192.99905
216,2006,71597.11275
216,2007,71827.86072
216,2008,74158.98379
216,2009,74278.39811
216,2010,82284.69403
216,2011,73423.34372
216,2012,59889.6856
216,2013,36335.62151
216,2014,37177.05848
216,2015,38413.1014
216,2016,42838.97924
217,1993,44.8926
217,1994,59.8568
217,1995,80.95632
217,1996,74.821
217,1997,72.34747
217,1998,73.43371
217,1999,74.56694
217,2000,73.50548
217,2001,77.18003
217,2002,72.7657
217,2003,78.70481
217,2004,82.22689
217,2005,85.76301
217,2006,82.3031
217,2007,104.7494
217,2008,99.49789
217,2009,100.87587
217,2010,102.99932
217,2011,104.7494
217,2012,108.49045
217,2013,110.45346
217,2014,113.99167
217,2015,114.79918
217,2016,116.82637
220,1961,339.08877
220,1962,280.57875
220,1963,280.87803
220,1964,245.71216
220,1965,211.2945
220,1966,210.54629
220,1967,244.96395
220,1968,456.10882
220,1969,318.8871
220,1970,327.56634
220,1971,448.926
220,1972,673.389
220,1973,916.25797
220,1974,1053.77896
220,1975,992.72503
220,1976,972.673
220,1977,927.7804
220,1978,933.4668
220,1979,897.852
220,1980,864.78112
220,1981,841.73625
220,1982,803.57754
220,1983,230.59832
220,1984,307.21503
220,1985,265.91383
220,1986,446.98065
220,1987,207.40381
220,1988,142.1599
220,1989,168.64653
220,1990,270.10381
220,1991,397.74844
220,1992,299.13436
220,1993,144.10525
220,1994,191.6914
220,1995,278.93269
220,1996,216.9809
220,1997,220.12338
220,1998,398.04772
220,1999,229.40119
220,2000,211.2945
220,2001,336.84414
220,2002,266.36276
220,2003,333.02827
220,2004,235.68615
220,2005,170.26267
220,2006,170.59188
220,2007,146.64916
220,2008,149.49236
220,2009,96.07016
220,2010,48.78329
220,2011,117.76825
220,2012,173.13579
220,2013,54.91861
220,2014,66.14176
220,2015,91.13198
220,2016,67.93747
221,1990,1047.494
221,1991,1092.3866
221,1992,852.9594
221,1993,972.673
221,1994,1092.3866
221,1995,1346.778
221,1996,1301.8854
221,1997,1017.5656
221,1998,1197.136
221,1999,1167.2076
221,2000,1002.6014
221,2001,1122.315
221,2002,1062.4582
221,2003,1227.0644
221,2004,1271.957
221,2005,757.78709
221,2006,1299.64077
221,2007,1109.74507
221,2008,1078.91882
221,2009,1141.9181
221,2010,1928.13717
221,2011,1295.75008
221,2012,1367.70541
221,2013,776.04341
221,2014,2643.87486
221,2015,1939.95889
221,2016,1517.36988
222,1961,531.2291
222,1962,523.747
222,1963,658.4248
222,1964,493.8186
222,1965,643.4606
222,1966,463.8902
222,1967,553.6754
222,1968,553.6754
222,1969,553.6754
222,1970,553.6754
222,1971,501.3007
222,1972,583.6038
222,1973,493.8186
222,1974,673.389
222,1975,748.21
222,1976,957.7088
222,1977,972.673
222,1978,1002.6014
222,1979,852.9594
222,1980,808.0668
222,1981,778.1384
222,1982,823.031
222,1983,823.031
222,1984,957.7088
222,1985,808.0668
222,1986,673.389
222,1987,912.8162
222,1988,927.7804
222,1989,972.673
222,1990,748.21
222,1991,748.21
222,1992,897.852
222,1993,897.852
222,1994,1047.494
222,1995,1122.315
222,1996,1346.778
222,1997,1945.346
222,1998,1346.778
222,1999,1795.704
222,2000,1750.8114
222,2001,2349.3794
222,2002,2080.0238
222,2003,1795.704
222,2004,2723.4844
222,2005,2813.2696
222,2006,2843.198
222,2007,3920.6204
222,2008,3531.5512
222,2009,3800.9068
222,2010,3965.513
222,2011,3402.26051
222,2012,4103.34896
222,2013,4294.88662
222,2014,4451.46931
222,2015,4419.03301
222,2016,4580.80042
223,1961,40403.34
223,1962,41151.55
223,1963,42647.97
223,1964,44144.39
223,1965,45536.0606
223,1966,46089.736
223,1967,59856.8
223,1968,70874.19225
223,1969,71815.59007
223,1970,83799.52
223,1971,88139.138
223,1972,89485.916
223,1973,86942.002
223,1974,90533.41
223,1975,91281.62
223,1976,89785.2
223,1977,80806.68
223,1978,78562.05
223,1979,87690.212
223,1980,84996.656
223,1981,84547.73
223,1982,91281.62
223,1983,93975.176
223,1984,98763.72
223,1985,107891.882
223,1986,106245.82
223,1987,98015.51
223,1988,98015.51
223,1989,95770.88
223,1990,104599.758
223,1991,102355.128
223,1992,105048.684
223,1993,104300.474
223,1994,104599.758
223,1995,101008.35
223,1996,101457.276
223,1997,101606.918
223,1998,106545.104
223,1999,107293.314
223,2000,108490.45
223,2001,106245.82
223,2002,107742.24
223,2003,107891.882
223,2004,104891.5599
223,2005,101143.0278
223,2006,102820.8139
223,2007,96919.83128
223,2008,100951.03711
223,2009,105775.19591
223,2010,103702.20528
223,2011,106254.19995
223,2012,104968.62553
223,2013,107780.69799
223,2014,109699.707
223,2015,114726.78035
223,2016,117614.27238
225,1967,12.71957
225,1968,14.9642
225,1969,14.9642
225,1970,29.9284
225,1971,36.21336
225,1972,33.22052
225,1973,38.75728
225,1974,1587.70162
225,1975,1077.4224
225,1976,823.031
225,1977,574.02671
225,1978,851.31334
225,1979,1191.74889
225,1980,741.77539
225,1981,1343.33623
225,1982,1559.26964
225,1983,3933.63925
225,1984,2800.84931
225,1985,3112.10467
225,1986,1686.76462
225,1987,2636.09347
225,1988,1889.23025
225,1989,5146.63731
225,1990,6160.01293
225,1991,8177.03745
225,1992,16006.30689
225,1993,16792.6756
225,1994,15967.99854
225,1995,8955.02621
225,1996,5165.19291
225,1997,3530.80299
225,1998,4609.87145
225,1999,8033.38113
225,2000,4414.439
225,2001,4249.53352
225,2002,4473.09866
225,2003,2143.32237
225,2004,2244.63
225,2005,2604.21973
225,2006,1480.85723
225,2007,1161.5212
225,2008,1548.7947
225,2009,1483.99971
225,2010,1276.14698
225,2011,983.74651
225,2012,1895.96414
225,2013,1134.73529
225,2014,1891.92381
225,2015,2027.49946
225,2016,1985.55613
228,1961,871963.934
228,1962,837396.632
228,1963,793401.884
228,1964,1019510.946
228,1965,923141.498
228,1966,935262.5
228,1967,1075477.054
228,1968,995717.868
228,1969,981801.162
228,1970,1057744.477
228,1971,1087897.34
228,1972,1045249.37
228,1973,1401846.256
228,1974,1346778
228,1975,1272705.21
228,1976,1356355.088
228,1977,1184206.9312
228,1978,1517310.0232
228,1979,1288537.3336
228,1980,1430397.9496
228,1981,1297695.424
228,1982,1615759.495
228,1983,1580877.9448
228,1984,1661026.2
228,1985,1496420
228,1986,1466491.6
228,1987,1429081.1
228,1988,1451527.4
228,1989,1399601.626
228,1990,1292607.596
228,1991,1274949.84
229,1961,116769.54329
229,1962,105214.33769
229,1963,131973.9187
229,1964,109927.61177
229,1965,119202.27329
229,1966,124219.76955
229,1967,121939.07582
229,1968,125542.45518
229,1969,141111.80743
229,1970,143514.1601
229,1971,130940.04212
229,1972,125329.66426
229,1973,111524.14227
229,1974,123230.187
229,1975,109657.6576
229,1976,94289.4242
229,1977,151048.6348
229,1978,120386.989
229,1979,124217.8242
229,1980,121913.3374
229,1981,111303.7196
229,1982,124606.8934
229,1983,100649.2092
229,1984,125639.4232
229,1985,102160.5934
229,1986,90533.41
229,1987,92029.83
229,1988,91431.262
229,1989,87390.928
229,1990,73773.506
229,1991,72576.37
229,1992,77364.914
229,1993,71678.518
229,1994,76018.136
229,1995,62699.998
229,1996,64944.628
229,1997,57956.3466
229,1998,53392.2656
229,1999,52015.5592
229,2000,48109.903
229,2001,50414.3898
229,2002,42902.3614
229,2003,42647.97
229,2004,39954.414
229,2005,46299.2348
229,2006,45760.5236
229,2007,38697.4212
229,2008,41765.0822
229,2009,41525.655
229,2010,43650.5714
229,2011,42094.2946
229,2012,40074.1276
229,2013,40612.8388
229,2014,42348.686
229,2015,42109.2588
229,2016,42033.98887
23,1989,87.9895
23,1990,78.41241
23,1991,119.11503
23,1992,242.12076
23,1993,279.23197
23,1994,187.0525
23,1995,50.72864
23,1996,30.97589
23,1997,47.58616
23,1998,79.31026
23,1999,102.65441
23,2000,276.08949
23,2001,261.72386
23,2002,286.56443
23,2003,167.59904
23,2004,257.08496
23,2005,136.32386
23,2006,221.17088
23,2007,218.62696
23,2008,258.58138
23,2009,227.75512
23,2010,252.89498
23,2011,183.16181
23,2012,275.042
23,2013,230.29904
23,2014,264.41741
23,2015,180.31861
23,2016,200.52028
230,1992,182650.182
230,1993,190494.266
230,1994,133630.306
