geo,year,flax_fibre_and_tow_export_value_tce
5403,1978,307
5403,1979,843
5403,1980,487
5403,1981,450
5403,1982,242
5403,1983,27
5403,1984,382
5403,1985,160
5403,1986,254
5403,1987,816
5403,1988,907
5403,1989,1170
5403,1990,1139
5403,1991,897
5403,1992,350
5403,1993,1605
5403,1994,5665
5403,1995,4692
5403,1996,2830
5403,1997,3283
5403,1998,3726
5403,1999,4893
5403,2000,5170
5403,2001,5162
5403,2002,8016
5403,2003,14168
5403,2004,17252
5403,2005,9230
5403,2006,7602
5403,2007,6442
5403,2008,6055
5403,2009,3585
5403,2010,2904
5403,2011,1160
5403,2012,2671
5403,2013,3200
5403,2014,6673
5403,2015,15286
5403,2016,13191
5403,2017,7085
5403,2018,11516
5403,2019,19702
5404,1961,35378
5404,1962,38084
5404,1963,44862
5404,1964,47360
5404,1965,47517
5404,1966,38005
5404,1967,33087
5404,1968,34565
5404,1969,33690
5404,1970,39267
5404,1971,32511
5404,1972,38328
5404,1973,57140
5404,1974,65065
5404,1975,52499
5404,1976,65969
5404,1977,81831
5404,1978,78402
5404,1979,99806
5404,1980,101001
5404,1981,79508
5404,1982,90068
5404,1983,90559
5404,1984,122839
5404,1985,109408
5404,1986,118118
5404,1987,165069
5404,1988,174114
5404,1989,161461
5404,1990,118684
5404,1991,116716
5404,1992,99679
5404,1993,154533
5404,1994,257040
5404,1995,205354
5404,1996,117043
5404,1997,140077
5404,1998,167797
5404,1999,238757
5404,2000,333334
5404,2001,251292
5404,2002,256159
5404,2003,373807
5404,2004,399709
5404,2005,326568
5404,2006,329451
5404,2007,332552
5404,2008,231299
5404,2009,224614
5404,2010,328475
5404,2011,352102
5404,2012,340235
5404,2013,430738
5404,2014,584370
5404,2015,521916
5404,2016,540111
5404,2017,531142
5404,2018,681792
5404,2019,906219
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,4
5500,1986,0
5500,1987,0
5500,1988,10
5500,1989,0
5500,1990,6
5500,1991,1
5500,1992,4
5500,1993,1
5500,1994,14
5500,1995,1
5500,1996,5
5500,1997,0
5500,1998,0
5500,1999,7
5500,2000,0
5500,2001,0
5500,2002,47
5500,2003,1
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,3
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,4
5501,1986,0
5501,1987,0
5501,1988,10
5501,1989,0
5501,1990,6
5501,1991,1
5501,1992,4
5501,1993,1
5501,1994,14
5501,1995,1
5501,1996,5
5501,1997,0
5501,1998,0
5501,1999,7
5501,2000,0
5501,2001,0
5501,2002,45
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,3
5501,2019,0
5502,2002,2
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
57,1998,2016
57,1999,2552
57,2000,2717
57,2001,3049
57,2002,6508
57,2003,8314
57,2004,10978
57,2005,8231
57,2006,10978
57,2007,8458
57,2008,4495
57,2009,5096
57,2010,10964
57,2011,20911
57,2012,14548
57,2013,18086
57,2014,24593
57,2015,36653
57,2016,24553
57,2017,15104
57,2018,18378
57,2019,21719
5706,1961,39486
5706,1962,41258
5706,1963,47924
5706,1964,48999
5706,1965,48769
5706,1966,39094
5706,1967,34080
5706,1968,36065
5706,1969,35542
5706,1970,41478
5706,1971,34842
5706,1972,40967
5706,1973,59183
5706,1974,67636
5706,1975,54875
5706,1976,73666
5706,1977,87592
5706,1978,84641
5706,1979,107351
5706,1980,106727
5706,1981,83741
5706,1982,93789
5706,1983,95717
5706,1984,132448
5706,1985,115895
5706,1986,125514
5706,1987,178855
5706,1988,182926
5706,1989,165765
5706,1990,122184
5706,1991,119697
5706,1992,101542
5706,1993,166203
5706,1994,282760
5706,1995,228190
5706,1996,130466
5706,1997,161842
5706,1998,184127
5706,1999,258472
5706,2000,353956
5706,2001,267287
5706,2002,277246
5706,2003,405691
5706,2004,450285
5706,2005,354593
5706,2006,355032
5706,2007,355669
5706,2008,247892
5706,2009,233672
5706,2010,340717
5706,2011,367413
5706,2012,355395
5706,2013,444555
5706,2014,606531
5706,2015,554230
5706,2016,570281
5706,2017,552439
5706,2018,712333
5706,2019,950554
5707,1961,39302
5707,1962,41160
5707,1963,47920
5707,1964,48991
5707,1965,48755
5707,1966,39090
5707,1967,34069
5707,1968,36048
5707,1969,35528
5707,1970,41358
5707,1971,34669
5707,1972,40857
5707,1973,59043
5707,1974,67486
5707,1975,54766
5707,1976,71893
5707,1977,85217
5707,1978,82220
5707,1979,104207
5707,1980,103935
5707,1981,81044
5707,1982,91159
5707,1983,92061
5707,1984,126894
5707,1985,112094
5707,1986,121942
5707,1987,172505
5707,1988,176104
5707,1989,162335
5707,1990,119656
5707,1991,117557
5707,1992,100187
5707,1993,161575
5707,1994,274243
5707,1995,221629
5707,1996,126955
5707,1997,156517
5707,1998,181205
5707,1999,255426
5707,2000,350869
5707,2001,265654
5707,2002,277239
5707,2003,405685
5707,2004,450149
5707,2005,354208
5707,2006,354983
5707,2007,355631
5707,2008,247868
5707,2009,233653
5707,2010,340676
5707,2011,367223
5707,2012,355316
5707,2013,444357
5707,2014,606348
5707,2015,554033
5707,2016,570067
5707,2017,552197
5707,2018,712084
5707,2019,950343
5801,1994,26
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,17
5801,2004,4
5801,2005,49
5801,2006,70
5801,2007,171
5801,2008,31
5801,2009,55
5801,2010,35
5801,2011,1
5801,2012,0
5801,2013,10
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,21
5801,2019,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,5
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,58
5802,1996,85
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,36
5802,2003,17
5802,2004,4
5802,2005,4
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,29
5802,2010,9
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,111
5802,2016,0
5802,2017,3
5802,2018,4
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,14
5803,1984,0
5803,1985,0
5803,1986,12
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,0
5803,1995,6
5803,1996,2
5803,1997,0
5803,1998,6
5803,1999,0
5803,2000,7
5803,2001,0
5803,2002,2
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,24
5803,2010,0
5803,2011,10
5803,2012,13
5803,2013,22
5803,2014,6
5803,2015,0
5803,2016,0
5803,2017,10
5803,2018,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,43
5815,1984,21
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,37
5815,1995,0
5815,1996,0
5815,1997,32
5815,1998,0
5815,1999,0
5815,2000,64
5815,2001,70
5815,2002,0
5815,2003,50
5815,2004,92
5815,2005,105
5815,2006,77
5815,2007,429
5815,2008,161
5815,2009,351
5815,2010,301
5815,2011,264
5815,2012,290
5815,2013,253
5815,2014,389
5815,2015,553
5815,2016,395
5815,2017,15
5815,2018,600
5815,2019,735
5817,1961,2955
5817,1962,1812
5817,1963,4381
5817,1964,1779
5817,1965,2087
5817,1966,1325
5817,1967,805
5817,1968,1024
5817,1969,534
5817,1970,2806
5817,1971,2316
5817,1972,1888
5817,1973,2559
5817,1974,4566
5817,1975,5100
5817,1976,13204
5817,1977,9990
5817,1978,9009
5817,1979,8940
5817,1980,6739
5817,1981,5310
5817,1982,3489
5817,1983,5862
5817,1984,3551
5817,1985,949
5817,1986,3003
5817,1987,2426
5817,1988,3569
5817,1989,2826
5817,1990,3391
5817,1991,3534
5817,1992,4661
5817,1993,3622
5817,1994,6544
5817,1995,5047
5817,1996,5228
5817,1997,3991
5817,1998,3926
5817,1999,3867
5817,2000,6281
5817,2001,7887
5817,2002,8105
5817,2003,9134
5817,2004,11484
5817,2005,9596
5817,2006,10492
5817,2007,11166
5817,2008,13071
5817,2009,8935
5817,2010,7797
5817,2011,14375
5817,2012,5357
5817,2013,7622
5817,2014,7331
5817,2015,7904
5817,2016,11001
5817,2017,5654
5817,2018,16009
5817,2019,19978
59,1961,2955
59,1962,1812
59,1963,4381
59,1964,1779
59,1965,2087
59,1966,1325
59,1967,805
59,1968,1024
59,1969,534
59,1970,2806
59,1971,2316
59,1972,1888
59,1973,2559
59,1974,4566
59,1975,5100
59,1976,13204
59,1977,9990
59,1978,9009
59,1979,8940
59,1980,6739
59,1981,5310
59,1982,3484
59,1983,5862
59,1984,3551
59,1985,949
59,1986,2990
59,1987,2426
59,1988,3569
59,1989,2826
59,1990,3378
59,1991,3520
59,1992,4661
59,1993,3622
59,1994,6508
59,1995,5011
59,1996,5213
59,1997,3638
59,1998,3747
59,1999,3747
59,2000,6259
59,2001,7282
59,2002,8099
59,2003,9114
59,2004,11480
59,2005,9533
59,2006,10416
59,2007,10942
59,2008,13040
59,2009,8856
59,2010,7746
59,2011,14345
59,2012,5269
59,2013,7600
59,2014,7324
59,2015,7759
59,2016,10976
59,2017,5643
59,2018,15988
59,2019,19977
60,1999,5
60,2000,0
60,2001,12
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,24
63,1993,10
63,1994,151
63,1995,35
63,1996,257
63,1997,30
63,1998,3
63,1999,27
63,2000,79
63,2001,10
63,2002,388
63,2003,47
63,2004,174
63,2005,23
63,2006,25
63,2007,5
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,55
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2002,2
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1973,0
67,1974,25
67,1975,17
67,1976,3
67,1977,0
67,1978,3
67,1979,0
67,1980,16
67,1981,1
67,1982,19
67,1983,0
67,1984,0
67,1985,39
67,1986,0
67,1987,1
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,0
67,1994,30
67,1995,1
67,1996,0
67,1997,2
67,1998,2
67,1999,0
67,2000,12
67,2001,59
67,2002,52
67,2003,39
67,2004,59
67,2005,4
67,2006,18
67,2007,27
67,2008,32
67,2009,0
67,2010,40
67,2011,50
67,2012,12
67,2013,2
67,2014,26
67,2015,3
67,2016,4
67,2017,10
67,2018,2
67,2019,17
68,1961,5285
68,1962,6296
68,1963,8384
68,1964,8754
68,1965,10718
68,1966,9947
68,1967,8933
68,1968,11410
68,1969,9621
68,1970,12922
68,1971,9106
68,1972,12417
68,1973,20249
68,1974,24342
68,1975,21015
68,1976,26742
68,1977,28987
68,1978,32895
68,1979,42022
68,1980,47874
68,1981,35819
68,1982,38755
68,1983,40145
68,1984,58284
68,1985,50589
68,1986,57169
68,1987,79711
68,1988,85709
68,1989,82038
68,1990,54278
68,1991,55994
68,1992,50109
68,1993,77303
68,1994,122172
68,1995,87763
68,1996,59957
68,1997,75553
68,1998,85415
68,1999,119411
68,2000,156978
68,2001,127535
68,2002,127550
68,2003,185774
68,2004,190654
68,2005,169953
68,2006,193636
68,2007,200896
68,2008,139174
68,2009,144202
68,2010,208986
68,2011,208219
68,2012,206957
68,2013,272848
68,2014,379056
68,2015,313292
68,2016,361972
68,2017,341010
68,2018,401916
68,2019,532541
79,1961,68
79,1962,56
79,1963,114
79,1964,311
79,1965,198
79,1966,273
79,1967,322
79,1968,515
79,1969,662
79,1970,738
79,1971,906
79,1972,1015
79,1973,1032
79,1974,1480
79,1975,1361
79,1976,447
79,1977,883
79,1978,1013
79,1979,1411
79,1980,1173
79,1981,390
79,1982,395
79,1983,411
79,1984,483
79,1985,509
79,1986,465
79,1987,591
79,1988,627
79,1989,923
79,1990,1088
79,1991,832
79,1992,595
79,1993,234
79,1994,590
79,1995,756
79,1996,373
79,1997,347
79,1998,236
79,1999,442
79,2000,383
79,2001,383
79,2002,644
79,2003,515
79,2004,716
79,2005,1011
79,2006,1031
79,2007,1218
79,2008,989
79,2009,790
79,2010,768
79,2011,919
79,2012,967
79,2013,1096
79,2014,1230
79,2015,837
79,2016,838
79,2017,913
79,2018,911
79,2019,930
80,2009,3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,6
84,1977,0
84,1978,2
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,2
84,1986,5
84,1997,482
84,1998,80
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,6
84,2017,0
84,2018,1
84,2019,14
89,1998,10
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,62
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,3
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,13
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,343
96,1991,24
96,1992,57
96,1993,600
96,1994,149
96,1995,0
96,1996,0
96,1997,45
96,1998,0
96,1999,7
96,2000,240
96,2001,4
96,2002,41
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,78
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2019,198
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,13
97,1972,52
97,1973,6
97,1974,22
97,1975,32
97,1976,6
97,1977,6
97,1978,0
97,1979,0
97,1980,206
97,1981,80
97,1982,208
97,1983,0
97,1984,0
97,1985,0
97,1986,1354
97,1987,1196
97,1988,103
97,1989,177
97,1990,94
97,1991,100
97,1992,393
97,1993,415
97,1994,0
97,1995,480
97,1996,0
97,1997,4603
97,1998,1965
97,1999,130
97,2000,0
97,2001,190
97,2002,261
97,2003,0
97,2004,535
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1303
97,2011,1274
97,2012,307
97,2013,50
97,2014,590
97,2015,356
97,2016,505
97,2017,537
97,2018,531
97,2019,752
98,2004,7
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,9
98,2014,1
98,2015,0
98,2017,0
98,2018,0
