geo,year,pineapples_import_unit_value_index_2014_2016_100_tie
5206,1965,39
5206,1966,19
5206,1967,10
5206,1968,23
5206,1969,27
5206,1970,20
5206,1971,21
5206,1972,27
5206,1973,28
5206,1974,34
5206,1975,40
5206,1976,54
5206,1977,31
5206,1978,62
5206,1979,73
5206,1980,79
5206,1981,75
5206,1982,65
5206,1983,60
5206,1984,66
5206,1985,55
5206,1986,69
5206,1987,39
5206,1988,39
5206,1989,34
5206,1990,44
5206,1991,48
5206,1992,54
5206,1993,62
5206,1994,62
5206,1995,75
5206,1996,72
5206,1997,92
5206,1998,92
5206,1999,90
5206,2000,81
5206,2001,81
5206,2002,92
5206,2003,110
5206,2004,105
5206,2005,132
5206,2006,120
5206,2007,116
5206,2008,113
5206,2009,120
5206,2010,96
5206,2011,100
5206,2012,140
5206,2013,122
5206,2014,129
5206,2015,78
5206,2016,93
5206,2017,107
5206,2018,95
5206,2019,96
5207,1961,13
5207,1962,12
5207,1963,14
5207,1964,20
5207,1965,23
5207,1966,22
5207,1967,29
5207,1968,25
5207,1969,22
5207,1970,25
5207,1971,27
5207,1972,24
5207,1973,36
5207,1974,46
5207,1975,54
5207,1976,51
5207,1977,53
5207,1978,56
5207,1979,66
5207,1980,61
5207,1981,65
5207,1982,57
5207,1983,46
5207,1984,56
5207,1985,48
5207,1986,50
5207,1987,59
5207,1988,53
5207,1989,55
5207,1990,65
5207,1991,57
5207,1992,57
5207,1993,50
5207,1994,53
5207,1995,64
5207,1996,62
5207,1997,61
5207,1998,53
5207,1999,53
5207,2000,47
5207,2001,46
5207,2002,38
5207,2003,42
5207,2004,43
5207,2005,46
5207,2006,52
5207,2007,56
5207,2008,69
5207,2009,72
5207,2010,82
5207,2011,91
5207,2012,108
5207,2013,109
5207,2014,104
5207,2015,100
5207,2016,96
5207,2017,96
5207,2018,89
5207,2019,86
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,5
5300,1966,8
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,12
5300,1973,13
5300,1974,17
5300,1975,21
5300,1976,25
5300,1977,28
5300,1978,33
5300,1979,36
5300,1980,41
5300,1981,42
5300,1982,38
5300,1983,42
5300,1984,37
5300,1985,40
5300,1986,51
5300,1987,56
5300,1988,59
5300,1989,56
5300,1990,50
5300,1991,45
5300,1992,50
5300,1993,49
5300,1994,50
5300,1995,51
5300,1996,52
5300,1997,51
5300,1998,48
5300,1999,54
5300,2000,55
5300,2001,55
5300,2002,55
5300,2003,59
5300,2004,66
5300,2005,67
5300,2006,69
5300,2007,69
5300,2008,80
5300,2009,83
5300,2010,84
5300,2011,89
5300,2012,92
5300,2013,89
5300,2014,93
5300,2015,100
5300,2016,107
5300,2017,103
5300,2018,105
5300,2019,102
5301,1995,100
5301,1996,126
5301,1997,126
5301,1998,67
5301,1999,67
5301,2000,100
5301,2001,53
5301,2002,80
5301,2003,63
5301,2004,41
5301,2005,69
5301,2006,54
5301,2007,67
5301,2008,59
5301,2009,56
5301,2010,108
5301,2011,91
5301,2012,96
5301,2013,97
5301,2014,104
5301,2015,106
5301,2016,90
5301,2017,74
5301,2018,89
5301,2019,81
5302,1961,27
5302,1962,28
5302,1963,24
5302,1964,28
5302,1965,23
5302,1966,18
5302,1967,17
5302,1968,17
5302,1969,17
5302,1970,17
5302,1971,18
5302,1972,16
5302,1973,18
5302,1974,26
5302,1975,27
5302,1976,30
5302,1977,32
5302,1978,36
5302,1979,40
5302,1980,44
5302,1981,44
5302,1982,40
5302,1983,44
5302,1984,37
5302,1985,40
5302,1986,52
5302,1987,58
5302,1988,61
5302,1989,57
5302,1990,51
5302,1991,46
5302,1992,52
5302,1993,51
5302,1994,52
5302,1995,53
5302,1996,55
5302,1997,52
5302,1998,49
5302,1999,56
5302,2000,57
5302,2001,56
5302,2002,55
5302,2003,59
5302,2004,68
5302,2005,71
5302,2006,70
5302,2007,69
5302,2008,80
5302,2009,86
5302,2010,82
5302,2011,87
5302,2012,90
5302,2013,86
5302,2014,89
5302,2015,100
5302,2016,110
5302,2017,102
5302,2018,104
5302,2019,102
5303,1975,10
5303,1976,111
5303,1978,109
5303,1981,18
5303,1982,10
5303,1986,111
5303,1987,55
5303,1988,37
5303,1989,87
5303,1990,73
5303,1991,89
5303,1992,43
5303,1993,67
5303,1994,66
5303,1995,76
5303,1996,41
5303,1997,49
5303,1998,77
5303,1999,40
5303,2000,51
5303,2001,79
5303,2002,81
5303,2003,61
5303,2004,50
5303,2005,36
5303,2006,38
5303,2007,31
5303,2008,49
5303,2009,49
5303,2010,84
5303,2011,93
5303,2012,109
5303,2013,146
5303,2014,105
5303,2015,103
5303,2016,92
5303,2017,108
5303,2018,128
5303,2019,120
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,6
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,7
5304,1974,8
5304,1975,9
5304,1976,11
5304,1977,12
5304,1978,16
5304,1979,17
5304,1980,18
5304,1981,18
5304,1982,19
5304,1983,19
5304,1984,20
5304,1985,20
5304,1986,20
5304,1987,21
5304,1988,23
5304,1989,24
5304,1990,26
5304,1991,28
5304,1992,34
5304,1993,42
5304,1994,45
5304,1995,46
5304,1996,46
5304,1997,42
5304,1998,40
5304,1999,42
5304,2000,47
5304,2001,52
5304,2002,57
5304,2003,56
5304,2004,62
5304,2005,63
5304,2006,69
5304,2007,72
5304,2008,82
5304,2009,80
5304,2010,86
5304,2011,98
5304,2012,96
5304,2013,103
5304,2014,104
5304,2015,97
5304,2016,100
5304,2017,103
5304,2018,106
5304,2019,115
5305,1970,41
5305,1971,34
5305,1972,34
5305,1973,73
5305,1974,86
5305,1975,61
5305,1976,80
5305,1977,71
5305,1978,54
5305,1979,59
5305,1980,74
5305,1981,74
5305,1982,79
5305,1983,87
5305,1984,103
5305,1985,107
5305,1986,96
5305,1987,86
5305,1988,69
5305,1989,59
5305,1990,64
5305,1991,86
5305,1992,90
5305,1993,78
5305,1994,76
5305,1995,69
5305,1996,57
5305,1997,107
5305,1998,106
5305,1999,100
5305,2000,77
5305,2001,76
5305,2002,88
5305,2003,92
5305,2004,64
5305,2005,56
5305,2006,76
5305,2007,79
5305,2008,89
5305,2009,80
5305,2010,92
5305,2011,94
5305,2012,91
5305,2013,87
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,105
5305,2018,105
5305,2019,94
54,1961,42
54,1962,34
54,1963,38
54,1964,43
54,1965,29
54,1966,33
54,1967,37
54,1968,30
54,1969,33
54,1970,24
54,1971,36
54,1972,41
54,1973,40
54,1974,49
54,1975,57
54,1976,43
54,1977,64
54,1978,71
54,1979,60
54,1980,72
54,1981,50
54,1982,66
54,1983,71
54,1984,54
54,1985,47
54,1986,59
54,1987,64
54,1988,61
54,1989,57
54,1990,65
54,1991,63
54,1992,68
54,1993,65
54,1994,65
54,1995,87
54,1996,83
54,1997,90
54,1998,90
54,1999,73
54,2000,76
54,2001,81
54,2002,86
54,2003,108
54,2004,114
54,2005,124
54,2006,117
54,2007,139
54,2008,141
54,2009,111
54,2010,113
54,2011,133
54,2012,93
54,2013,97
54,2014,103
54,2015,93
54,2016,104
54,2017,100
54,2018,103
54,2019,122
5400,1961,36
5400,1962,34
5400,1963,36
5400,1964,38
5400,1965,41
5400,1966,42
5400,1967,40
5400,1968,37
5400,1969,39
5400,1970,37
5400,1971,39
5400,1972,42
5400,1973,47
5400,1974,49
5400,1975,58
5400,1976,55
5400,1977,70
5400,1978,71
5400,1979,76
5400,1980,86
5400,1981,72
5400,1982,75
5400,1983,81
5400,1984,67
5400,1985,59
5400,1986,73
5400,1987,86
5400,1988,85
5400,1989,84
5400,1990,92
5400,1991,83
5400,1992,87
5400,1993,78
5400,1994,77
5400,1995,94
5400,1996,82
5400,1997,81
5400,1998,86
5400,1999,70
5400,2000,80
5400,2001,79
5400,2002,95
5400,2003,116
5400,2004,115
5400,2005,104
5400,2006,99
5400,2007,110
5400,2008,111
5400,2009,99
5400,2010,99
5400,2011,104
5400,2012,96
5400,2013,103
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,99
5400,2018,95
5400,2019,91
5401,1961,56
5401,1962,47
5401,1963,46
5401,1964,47
5401,1965,45
5401,1966,46
5401,1967,47
5401,1968,46
5401,1969,45
5401,1970,45
5401,1971,43
5401,1972,44
5401,1973,47
5401,1974,50
5401,1975,50
5401,1976,43
5401,1977,41
5401,1978,41
5401,1979,50
5401,1980,43
5401,1981,46
5401,1982,44
5401,1983,43
5401,1984,40
5401,1985,41
5401,1986,49
5401,1987,47
5401,1988,36
5401,1989,54
5401,1990,50
5401,1991,48
5401,1992,58
5401,1993,76
5401,1994,70
5401,1995,92
5401,1996,61
5401,1997,49
5401,1998,47
5401,1999,39
5401,2000,50
5401,2001,45
5401,2002,48
5401,2003,52
5401,2004,65
5401,2005,69
5401,2006,76
5401,2007,88
5401,2008,94
5401,2009,92
5401,2010,99
5401,2011,105
5401,2012,106
5401,2013,110
5401,2014,104
5401,2015,98
5401,2016,99
5401,2017,98
5401,2018,95
5401,2019,92
5402,1961,31
5402,1962,31
5402,1963,33
5402,1964,33
5402,1965,37
5402,1966,41
5402,1967,40
5402,1968,35
5402,1969,42
5402,1970,34
5402,1971,38
5402,1972,40
5402,1973,42
5402,1974,54
5402,1975,61
5402,1976,61
5402,1977,73
5402,1978,87
5402,1979,98
5402,1980,105
5402,1981,87
5402,1982,81
5402,1983,79
5402,1984,75
5402,1985,67
5402,1986,81
5402,1987,89
5402,1988,84
5402,1989,86
5402,1990,103
5402,1991,93
5402,1992,111
5402,1993,95
5402,1994,70
5402,1995,83
5402,1996,98
5402,1997,88
5402,1998,78
5402,1999,75
5402,2000,78
5402,2001,79
5402,2002,86
5402,2003,104
5402,2004,121
5402,2005,111
5402,2006,110
5402,2007,126
5402,2008,124
5402,2009,103
5402,2010,98
5402,2011,104
5402,2012,98
5402,2013,106
5402,2014,103
5402,2015,101
5402,2016,97
5402,2017,95
5402,2018,90
5402,2019,88
5403,1961,64
5403,1962,60
5403,1963,54
5403,1964,53
5403,1965,54
5403,1966,52
5403,1967,46
5403,1968,48
5403,1969,46
5403,1970,52
5403,1971,50
5403,1972,47
5403,1973,51
5403,1974,51
5403,1975,61
5403,1976,57
5403,1977,67
5403,1978,81
5403,1979,87
5403,1980,91
5403,1981,77
5403,1982,71
5403,1983,87
5403,1984,76
5403,1985,59
5403,1986,87
5403,1987,99
5403,1988,106
5403,1989,115
5403,1990,124
5403,1991,107
5403,1992,106
5403,1993,87
5403,1994,87
5403,1995,98
5403,1996,90
5403,1997,91
5403,1998,97
5403,1999,81
5403,2000,98
5403,2001,95
5403,2002,121
5403,2003,136
5403,2004,131
5403,2005,114
5403,2006,109
5403,2007,113
5403,2008,117
5403,2009,104
5403,2010,105
5403,2011,108
5403,2012,99
5403,2013,102
5403,2014,101
5403,2015,98
5403,2016,101
5403,2017,98
5403,2018,95
5403,2019,92
5404,1961,30
5404,1962,31
5404,1963,33
5404,1964,35
5404,1965,37
5404,1966,37
5404,1967,36
5404,1968,32
5404,1969,33
5404,1970,32
5404,1971,34
5404,1972,40
5404,1973,47
5404,1974,47
5404,1975,58
5404,1976,54
5404,1977,74
5404,1978,70
5404,1979,72
5404,1980,84
5404,1981,69
5404,1982,79
5404,1983,82
5404,1984,65
5404,1985,59
5404,1986,68
5404,1987,82
5404,1988,80
5404,1989,76
5404,1990,83
5404,1991,75
5404,1992,80
5404,1993,74
5404,1994,75
5404,1995,95
5404,1996,80
5404,1997,80
5404,1998,86
5404,1999,69
5404,2000,77
5404,2001,77
5404,2002,91
5404,2003,116
5404,2004,113
5404,2005,104
5404,2006,96
5404,2007,107
5404,2008,109
5404,2009,97
5404,2010,96
5404,2011,102
5404,2012,93
5404,2013,101
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,101
5404,2018,96
5404,2019,91
55,2014,100
55,2015,96
55,2016,103
55,2017,100
55,2018,99
5500,1961,11
5500,1962,20
5500,1963,23
5500,1964,28
5500,1965,21
5500,1966,23
5500,1967,12
5500,1968,21
5500,1969,25
5500,1970,27
5500,1971,26
5500,1972,25
5500,1973,33
5500,1974,38
5500,1975,43
5500,1976,52
5500,1977,54
5500,1978,58
5500,1979,58
5500,1980,72
5500,1981,72
5500,1982,54
5500,1983,43
5500,1984,79
5500,1985,77
5500,1986,56
5500,1987,57
5500,1988,75
5500,1989,77
5500,1990,88
5500,1991,104
5500,1992,102
5500,1993,94
5500,1994,61
5500,1995,60
5500,1996,60
5500,1997,73
5500,1998,60
5500,1999,53
5500,2000,53
5500,2001,46
5500,2002,63
5500,2003,72
5500,2004,78
5500,2005,92
5500,2006,82
5500,2007,92
5500,2008,87
5500,2009,98
5500,2010,97
5500,2011,113
5500,2012,115
5500,2013,114
5500,2014,106
5500,2015,101
5500,2016,92
5500,2017,104
5500,2018,94
5500,2019,93
5501,1961,11
5501,1962,20
5501,1963,23
5501,1964,28
5501,1965,21
5501,1966,23
5501,1967,12
5501,1968,21
5501,1969,25
5501,1970,27
5501,1971,26
5501,1972,25
5501,1973,33
5501,1974,38
5501,1975,43
5501,1976,53
5501,1977,54
5501,1978,58
5501,1979,58
5501,1980,73
5501,1981,72
5501,1982,54
5501,1983,43
5501,1984,80
5501,1985,77
5501,1986,56
5501,1987,57
5501,1988,75
5501,1989,78
5501,1990,88
5501,1991,104
5501,1992,102
5501,1993,94
5501,1994,61
5501,1995,60
5501,1996,60
5501,1997,73
5501,1998,61
5501,1999,53
5501,2000,53
5501,2001,46
5501,2002,63
5501,2003,72
5501,2004,78
5501,2005,93
5501,2006,83
5501,2007,92
5501,2008,87
5501,2009,98
5501,2010,97
5501,2011,112
5501,2012,115
5501,2013,114
5501,2014,106
5501,2015,102
5501,2016,92
5501,2017,104
5501,2018,94
5501,2019,93
5502,1981,24
5502,1982,25
5502,1983,30
5502,1984,18
5502,1985,20
5502,1988,60
5502,1997,54
5502,1998,54
5502,1999,54
5502,2000,54
5502,2001,54
5502,2002,54
5502,2003,54
5502,2004,54
5502,2005,81
5502,2009,64
5502,2010,71
5502,2011,72
5502,2012,82
5502,2013,120
5502,2014,99
5502,2015,135
5502,2016,67
5502,2017,64
5502,2018,52
5502,2019,58
5503,2005,111
5503,2006,56
5503,2012,111
5503,2013,111
5503,2014,144
5503,2015,56
5503,2017,111
5503,2019,93
5504,2003,138
5504,2007,92
5504,2010,185
5504,2014,123
5504,2015,123
5504,2016,54
5504,2017,102
5504,2018,90
5504,2019,42
56,1977,3
56,2002,186
56,2003,93
56,2004,93
56,2005,93
56,2006,41
56,2007,48
56,2008,41
56,2009,34
56,2010,43
56,2011,41
56,2012,25
56,2013,21
56,2014,165
56,2015,69
56,2016,66
56,2017,37
56,2019,16
57,1994,77
57,1995,87
57,1996,23
57,1997,42
57,1998,50
57,1999,50
57,2000,44
57,2002,79
57,2003,83
57,2004,91
57,2005,104
57,2006,111
57,2007,110
57,2008,127
57,2009,116
57,2010,102
57,2011,100
57,2012,86
57,2013,86
57,2014,92
57,2015,100
57,2016,107
57,2017,103
57,2018,99
57,2019,108
5707,1961,31
5707,1962,32
5707,1963,35
5707,1964,37
5707,1965,39
5707,1966,39
5707,1967,38
5707,1968,33
5707,1969,34
5707,1970,34
5707,1971,36
5707,1972,41
5707,1973,48
5707,1974,48
5707,1975,59
5707,1976,54
5707,1977,72
5707,1978,72
5707,1979,74
5707,1980,85
5707,1981,70
5707,1982,75
5707,1983,82
5707,1984,66
5707,1985,58
5707,1986,71
5707,1987,85
5707,1988,84
5707,1989,84
5707,1990,91
5707,1991,80
5707,1992,84
5707,1993,75
5707,1994,75
5707,1995,94
5707,1996,81
5707,1997,82
5707,1998,88
5707,1999,71
5707,2000,81
5707,2001,81
5707,2002,99
5707,2003,121
5707,2004,117
5707,2005,106
5707,2006,99
5707,2007,110
5707,2008,112
5707,2009,100
5707,2010,99
5707,2011,104
5707,2012,95
5707,2013,102
5707,2014,102
5707,2015,99
5707,2016,99
5707,2017,100
5707,2018,95
5707,2019,91
58,2000,167
58,2007,160
58,2009,71
58,2011,224
58,2012,29
58,2013,27
58,2015,32
58,2016,168
58,2018,71
5801,1965,24
5801,1966,35
5801,1967,22
5801,1968,15
5801,1969,8
5801,1970,15
5801,1971,16
5801,1972,22
5801,1973,36
5801,1974,68
5801,1975,22
5801,1976,64
5801,1977,52
5801,1978,103
5801,1979,83
5801,1980,131
5801,1981,132
5801,1982,108
5801,1983,84
5801,1984,89
5801,1985,88
5801,1986,79
5801,1987,91
5801,1988,92
5801,1989,77
5801,1990,93
5801,1991,82
5801,1992,66
5801,1993,78
5801,1994,89
5801,1995,93
5801,1996,97
5801,1997,92
5801,1998,99
5801,1999,97
5801,2000,76
5801,2001,81
5801,2002,82
5801,2003,78
5801,2004,83
5801,2005,58
5801,2006,53
5801,2007,58
5801,2008,76
5801,2009,101
5801,2010,103
5801,2011,191
5801,2012,133
5801,2013,131
5801,2014,120
5801,2015,62
5801,2016,118
5801,2017,102
5801,2018,119
5801,2019,99
5802,1965,17
5802,1966,25
5802,1967,16
5802,1968,11
5802,1969,6
5802,1970,11
5802,1971,12
5802,1972,11
5802,1973,21
5802,1974,23
5802,1975,15
5802,1976,44
5802,1977,37
5802,1978,52
5802,1979,58
5802,1980,55
5802,1981,59
5802,1982,56
5802,1983,57
5802,1984,59
5802,1985,55
5802,1986,54
5802,1987,61
5802,1988,50
5802,1989,57
5802,1990,70
5802,1991,66
5802,1992,49
5802,1993,49
5802,1994,52
5802,1995,77
5802,1996,72
5802,1997,68
5802,1998,83
5802,1999,65
5802,2000,27
5802,2001,37
5802,2002,37
5802,2003,65
5802,2004,48
5802,2005,45
5802,2006,44
5802,2007,51
5802,2008,73
5802,2009,79
5802,2010,96
5802,2011,103
5802,2012,109
5802,2013,109
5802,2014,105
5802,2015,90
5802,2016,105
5802,2017,90
5802,2018,123
5802,2019,107
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,7
5803,1977,8
5803,1978,11
5803,1979,12
5803,1980,12
5803,1981,12
5803,1982,15
5803,1983,15
5803,1984,15
5803,1985,17
5803,1986,16
5803,1987,17
5803,1988,19
5803,1989,28
5803,1990,26
5803,1991,26
5803,1992,29
5803,1993,36
5803,1994,33
5803,1995,37
5803,1996,36
5803,1997,36
5803,1998,36
5803,1999,34
5803,2000,40
5803,2001,47
5803,2002,46
5803,2003,55
5803,2004,58
5803,2005,61
5803,2006,66
5803,2007,74
5803,2008,83
5803,2009,78
5803,2010,87
5803,2011,99
5803,2012,104
5803,2013,96
5803,2014,105
5803,2015,101
5803,2016,93
5803,2017,114
5803,2018,109
5803,2019,96
5815,1970,25
5815,1972,81
5815,1973,51
5815,1974,474
5815,1975,21
5815,1976,62
5815,1977,45
5815,1978,97
5815,1979,82
5815,1980,128
5815,1981,128
5815,1982,107
5815,1983,83
5815,1984,92
5815,1985,85
5815,1986,76
5815,1987,89
5815,1988,90
5815,1989,74
5815,1990,91
5815,1991,81
5815,1992,95
5815,1993,102
5815,1994,102
5815,1995,107
5815,1996,112
5815,1997,106
5815,1998,109
5815,1999,113
5815,2000,85
5815,2001,99
5815,2002,96
5815,2003,91
5815,2004,92
5815,2005,59
5815,2006,58
5815,2007,60
5815,2008,69
5815,2009,93
5815,2010,104
5815,2011,147
5815,2012,128
5815,2013,126
5815,2014,115
5815,2015,70
5815,2016,115
5815,2017,109
5815,2018,74
5815,2019,98
5817,1961,9
5817,1962,8
5817,1963,6
5817,1964,7
5817,1965,10
5817,1966,9
5817,1967,8
5817,1968,9
5817,1969,15
5817,1970,21
5817,1971,26
5817,1972,27
5817,1973,47
5817,1974,78
5817,1975,24
5817,1976,69
5817,1977,34
5817,1978,36
5817,1979,50
5817,1980,71
5817,1981,80
5817,1982,65
5817,1983,48
5817,1984,32
5817,1985,71
5817,1986,40
5817,1987,35
5817,1988,31
5817,1989,45
5817,1990,40
5817,1991,39
5817,1992,51
5817,1993,54
5817,1994,47
5817,1995,58
5817,1996,51
5817,1997,69
5817,1998,109
5817,1999,91
5817,2000,79
5817,2001,93
5817,2002,79
5817,2003,85
5817,2004,84
5817,2005,72
5817,2006,70
5817,2007,75
5817,2008,79
5817,2009,100
5817,2010,109
5817,2011,119
5817,2012,114
5817,2013,115
5817,2014,110
5817,2015,93
5817,2016,97
5817,2017,102
5817,2018,101
5817,2019,88
59,1982,123
59,1986,470
59,1987,249
59,1993,103
59,1994,166
59,1995,214
59,1996,117
59,1997,112
59,1998,169
59,1999,155
59,2000,93
59,2001,98
59,2002,96
59,2003,95
59,2004,64
59,2005,52
59,2006,90
59,2007,74
59,2008,89
59,2009,224
59,2010,92
59,2011,106
59,2012,95
59,2013,150
59,2014,97
59,2015,96
59,2016,106
59,2017,124
59,2018,345
59,2019,233
60,1961,14
60,1962,12
60,1963,13
60,1964,14
60,1965,14
60,1966,14
60,1967,13
60,1968,14
60,1969,14
60,1970,14
60,1971,22
60,1972,22
60,1973,22
60,1974,22
60,1975,27
60,1976,21
60,1977,32
60,1978,26
60,1979,79
60,1980,105
60,1981,127
60,1982,106
60,1983,71
60,1984,41
60,1985,38
60,1986,29
60,1987,30
60,1988,28
60,1989,31
60,1990,18
60,1991,23
60,1992,25
60,1993,10
60,1994,43
60,1995,50
60,1996,49
60,1997,76
60,1998,67
60,1999,104
60,2000,101
60,2001,115
60,2002,126
60,2003,122
60,2004,124
60,2005,106
60,2006,92
60,2007,79
60,2008,62
60,2009,120
60,2010,118
60,2011,114
60,2012,111
60,2013,108
60,2014,102
60,2015,101
60,2016,97
60,2017,96
60,2018,108
60,2019,119
63,1992,84
63,1993,53
63,1994,87
63,1995,83
63,1997,87
63,1998,79
63,1999,79
63,2000,87
63,2001,75
63,2002,89
63,2003,95
63,2004,93
63,2005,111
63,2006,88
63,2007,117
63,2008,110
63,2009,92
63,2010,94
63,2011,104
63,2012,94
63,2013,111
63,2014,97
63,2015,102
63,2016,101
63,2017,101
63,2018,89
63,2019,88
64,1978,71
64,1979,106
64,1980,106
64,1981,71
64,1982,71
64,1983,71
64,1984,71
64,1985,71
64,1986,101
64,1987,142
64,1989,71
64,1990,142
64,1991,142
64,1992,124
64,1993,91
64,1994,89
64,1995,118
64,1996,95
64,1997,95
64,1998,118
64,1999,85
64,2000,85
64,2002,43
64,2003,43
64,2004,43
64,2005,92
64,2006,106
64,2007,113
64,2008,120
64,2009,114
64,2010,92
64,2011,104
64,2012,104
64,2013,112
64,2014,107
64,2015,94
64,2016,98
64,2017,99
64,2018,114
64,2019,93
66,2010,100
66,2014,100
66,2017,400
66,2019,500
67,1961,83
67,1962,80
67,1963,86
67,1964,71
67,1965,78
67,1966,75
67,1967,70
67,1968,52
67,1969,56
67,1970,41
67,1971,39
67,1972,45
67,1973,56
67,1974,69
67,1975,75
67,1976,72
67,1977,79
67,1978,81
67,1979,83
67,1980,103
67,1981,98
67,1982,89
67,1983,90
67,1984,80
67,1985,74
67,1986,84
67,1987,102
67,1988,102
67,1989,104
67,1990,126
67,1991,111
67,1992,128
67,1993,90
67,1994,88
67,1995,93
67,1996,109
67,1997,125
67,1998,113
67,1999,121
67,2000,131
67,2001,123
67,2002,135
67,2003,155
67,2004,146
67,2005,128
67,2006,131
67,2007,133
67,2008,136
67,2009,119
67,2010,111
67,2011,119
67,2012,105
67,2013,108
67,2014,105
67,2015,94
67,2016,101
67,2017,98
67,2018,100
67,2019,95
68,1961,38
68,1962,36
68,1963,34
68,1964,35
68,1965,36
68,1966,36
68,1967,35
68,1968,29
68,1969,30
68,1970,31
68,1971,33
68,1972,39
68,1973,43
68,1974,42
68,1975,56
68,1976,53
68,1977,72
68,1978,66
68,1979,61
68,1980,76
68,1981,70
68,1982,78
68,1983,77
68,1984,66
68,1985,66
68,1986,72
68,1987,93
68,1988,87
68,1989,87
68,1990,98
68,1991,83
68,1992,91
68,1993,76
68,1994,72
68,1995,89
68,1996,73
68,1997,73
68,1998,74
68,1999,58
68,2000,69
68,2001,66
68,2002,67
68,2003,96
68,2004,99
68,2005,98
68,2006,93
68,2007,100
68,2008,101
68,2009,96
68,2010,93
68,2011,99
68,2012,96
68,2013,103
68,2014,103
68,2015,98
68,2016,99
68,2017,101
68,2018,93
68,2019,94
7,2014,159
7,2015,38
7,2016,103
70,2003,263
70,2007,175
70,2016,100
70,2017,180
70,2018,164
70,2019,65
72,1982,110
72,1998,83
72,1999,83
72,2000,28
72,2001,28
72,2002,103
72,2003,83
72,2005,96
72,2007,52
72,2008,114
72,2009,34
72,2010,32
72,2011,28
72,2012,35
72,2013,41
72,2014,99
72,2015,109
72,2016,92
72,2017,89
72,2018,73
72,2019,78
73,2004,70
73,2005,71
73,2006,100
73,2007,80
73,2008,92
73,2009,108
73,2010,110
73,2011,106
73,2012,94
73,2013,98
73,2014,105
73,2015,97
73,2016,98
73,2017,89
73,2018,86
73,2019,94
74,1994,24
74,2005,14
74,2006,33
74,2007,11
74,2008,11
74,2009,11
74,2016,100
75,1999,359
75,2001,80
75,2008,239
75,2012,100
75,2013,1315
75,2014,110
75,2015,90
75,2018,83
79,1961,19
79,1962,21
79,1963,27
79,1964,31
79,1965,34
79,1966,37
79,1967,40
79,1968,34
79,1969,38
79,1970,34
79,1971,36
79,1972,38
79,1973,50
79,1974,52
79,1975,57
79,1976,51
79,1977,72
79,1978,68
79,1979,78
79,1980,90
79,1981,64
79,1982,71
79,1983,79
79,1984,54
79,1985,45
79,1986,55
79,1987,64
79,1988,62
79,1989,56
79,1990,63
79,1991,58
79,1992,64
79,1993,69
79,1994,78
79,1995,88
79,1996,81
79,1997,85
79,1998,95
79,1999,76
79,2000,78
79,2001,92
79,2002,92
79,2003,107
79,2004,112
79,2005,98
79,2006,101
79,2007,108
79,2008,109
79,2009,99
79,2010,100
79,2011,107
79,2012,100
79,2013,109
79,2014,104
79,2015,100
79,2016,96
79,2017,102
79,2018,99
79,2019,91
8,1966,6
8,1967,4
8,1968,5
8,1969,19
8,1970,5
8,1971,5
8,1972,7
8,1973,8
8,1974,17
8,1980,100
8,1981,50
8,1984,41
8,1995,31
8,1997,37
8,1998,17
8,1999,17
8,2000,20
8,2001,19
8,2002,48
8,2003,77
8,2004,83
8,2005,70
8,2006,71
8,2007,94
8,2008,81
8,2010,97
8,2011,91
8,2012,91
8,2013,82
8,2014,96
8,2015,100
8,2016,104
8,2017,86
8,2018,87
8,2019,93
80,1994,142
80,1995,142
80,1996,118
80,1997,108
80,1998,89
80,1999,56
80,2000,53
80,2001,68
80,2002,101
80,2003,78
80,2004,56
80,2005,86
80,2006,104
80,2007,100
80,2008,108
80,2009,88
80,2010,84
80,2011,96
80,2012,93
80,2013,109
80,2014,98
80,2015,101
80,2016,100
80,2017,95
80,2018,86
80,2019,90
81,2002,240
81,2003,488
81,2005,105
81,2006,105
81,2014,88
81,2015,62
81,2016,150
81,2018,601
81,2019,50
83,2005,200
83,2006,100
83,2012,200
83,2013,200
83,2015,100
84,1968,87
84,1969,44
84,1970,44
84,1971,44
84,1972,65
84,1973,46
84,1974,65
84,1975,75
84,1976,69
84,1977,73
84,1978,85
84,1979,99
84,1980,79
84,1981,72
84,1982,75
84,1983,114
84,1984,101
84,1985,111
84,1986,131
84,1987,182
84,1988,136
84,1989,140
84,1990,179
84,1991,143
84,1992,158
84,1993,117
84,1994,120
84,1995,146
84,1996,135
84,1997,131
84,1998,142
84,1999,129
84,2000,123
84,2001,108
84,2002,131
84,2003,163
84,2004,168
84,2005,111
