geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
229,2005,1407122
229,2006,1358701
229,2007,1318486
229,2008,1440070
229,2009,1466555
229,2010,1487316
229,2011,1529291
229,2012,1303787
229,2013,1454886
229,2014,1575334
229,2015,1537218
229,2016,1542233
229,2017,1617710
229,2018,1522151
229,2019,1526451
23,1961,16656
23,1962,12523
23,1963,14668
23,1964,17189
23,1965,17410
23,1966,19530
23,1967,16807
23,1968,18271
23,1969,19616
23,1970,14110
23,1971,19272
23,1972,20579
23,1973,20632
23,1974,23250
23,1975,20989
23,1976,22064
23,1977,19243
23,1978,21163
23,1979,18985
23,1980,30237
23,1981,30250
23,1982,31829
23,1983,20464
23,1984,27449
23,1985,28883
23,1986,36552
23,1987,51436
23,1988,45932
23,1989,47933
23,1990,51719
23,1991,41001
23,1992,68291
23,1993,83315
23,1994,65081
23,1995,86269
23,1996,93301
23,1997,106836
23,1998,95073
23,1999,106174
23,2000,140694
23,2001,132413
23,2002,105418
23,2003,111642
23,2004,137032
23,2005,150738
23,2006,138598
23,2007,131680
23,2008,138554
23,2009,132831
23,2010,117388
23,2011,114107
23,2012,142359
23,2013,115702
23,2014,120406
23,2015,116906
23,2016,91033
23,2017,93679
23,2018,81873
23,2019,78410
230,1992,3810238
230,1993,4358591
230,1994,2930656
230,1995,3549720
230,1996,3334524
230,1997,3472417
230,1998,2946554
230,1999,2707614
230,2000,3491087
230,2001,3158858
230,2002,3207932
230,2003,3812288
230,2004,3857892
230,2005,4142717
230,2006,4155201
230,2007,3889401
230,2008,4392475
230,2009,4693330
230,2010,4694989
230,2011,5452112
230,2012,5561835
230,2013,5915425
230,2014,5413394
230,2015,5306906
230,2016,5255449
230,2017,5226400
230,2018,5632697
230,2019,5381309
231,1961,17583258
231,1962,18389986
231,1963,17402092
231,1964,17600428
231,1965,18719202
231,1966,18645125
231,1967,19245101
231,1968,19854420
231,1969,20382455
231,1970,19561003
231,1971,21029659
231,1972,19604977
231,1973,22025208
231,1974,22643001
231,1975,24030124
231,1976,23312168
231,1977,24278498
231,1978,24120901
231,1979,25036019
231,1980,26049230
231,1981,24314052
231,1982,26029245
231,1983,24975665
231,1984,24997665
231,1985,25074905
231,1986,24536272
231,1987,26875627
231,1988,26672858
231,1989,28818112
231,1990,28247714
231,1991,28699825
231,1992,29897076
231,1993,30541751
231,1994,32992333
231,1995,32145047
231,1996,32002289
231,1997,34189359
231,1998,32645061
231,1999,34141576
231,2000,36688784
231,2001,33562898
231,2002,35185871
231,2003,34001176
231,2004,35666565
231,2005,34051438
231,2006,33339203
231,2007,33896195
231,2008,34107493
231,2009,35528682
231,2010,33907811
231,2011,34105785
231,2012,34877500
231,2013,34742327
231,2014,34953204
231,2015,33907889
231,2016,33732183
231,2017,31988043
231,2018,31062727
231,2019,29972618
233,1961,57813
233,1962,59340
233,1963,60930
233,1964,62161
233,1965,63967
233,1966,64556
233,1967,65992
233,1968,67462
233,1969,68456
233,1970,69756
233,1971,71342
233,1972,71369
233,1973,70375
233,1974,69375
233,1975,70571
233,1976,72419
233,1977,73917
233,1978,76626
233,1979,81074
233,1980,84495
233,1981,90301
233,1982,94736
233,1983,102527
233,1984,104404
233,1985,109127
233,1986,109662
233,1987,114857
233,1988,119409
233,1989,124362
233,1990,126474
233,1991,129499
233,1992,131821
233,1993,133584
233,1994,132647
233,1995,132023
233,1996,134991
233,1997,129479
233,1998,130659
233,1999,133680
233,2000,131747
233,2001,132531
233,2002,133083
233,2003,132966
233,2004,134374
233,2005,135615
233,2006,135291
233,2007,136800
233,2008,143267
233,2009,145812
233,2010,149218
233,2011,152025
233,2012,158456
233,2013,155011
233,2014,159095
233,2015,167875
233,2016,167455
233,2017,169432
233,2018,171559
233,2019,173595
234,1961,193654
234,1962,192204
234,1963,203310
234,1964,196324
234,1965,203786
234,1966,232198
234,1967,222650
234,1968,210539
234,1969,213431
234,1970,245476
234,1971,234846
234,1972,241993
234,1973,234978
234,1974,249913
234,1975,249774
234,1976,232592
234,1977,210213
234,1978,186105
234,1979,222279
234,1980,204656
234,1981,246304
234,1982,238378
234,1983,226934
234,1984,250348
234,1985,248996
234,1986,258519
234,1987,270300
234,1988,280750
234,1989,252314
234,1990,272645
234,1991,264573
234,1992,278970
234,1993,307720
234,1994,285316
234,1995,289246
234,1996,339020
234,1997,366591
234,1998,383163
234,1999,363306
234,2000,316173
234,2001,349524
234,2002,284467
234,2003,326747
234,2004,351709
234,2005,370637
234,2006,352868
234,2007,378885
234,2008,309351
234,2009,301050
234,2010,340510
234,2011,351503
234,2012,382354
234,2013,279314
234,2014,310246
234,2015,302591
234,2016,303430
234,2017,303238
234,2018,292274
234,2019,283279
235,1992,2182549
235,1993,1823747
235,1994,1777478
235,1995,1919445
235,1996,1755884
235,1997,1631410
235,1998,1500869
235,1999,1743401
235,2000,2134878
235,2001,2153297
235,2002,2196351
235,2003,2270663
235,2004,2480214
235,2005,2671777
235,2006,3343811
235,2007,3558512
235,2008,3784796
235,2009,4168232
235,2010,4607960
235,2011,5088672
235,2012,5624356
235,2013,6181242
235,2014,6688702
235,2015,7362891
235,2016,8042570
235,2017,7456919
235,2018,7227857
235,2019,7398106
236,1961,614473
236,1962,571449
236,1963,620689
236,1964,633551
236,1965,669157
236,1966,674730
236,1967,675215
236,1968,735418
236,1969,750313
236,1970,786423
236,1971,795311
236,1972,810731
236,1973,777167
236,1974,810636
236,1975,802217
236,1976,828546
236,1977,908027
236,1978,944285
236,1979,956093
236,1980,957904
236,1981,969735
236,1982,978560
236,1983,990272
236,1984,996153
236,1985,1004784
236,1986,1027958
236,1987,1053975
236,1988,1123771
236,1989,1178485
236,1990,1213250
236,1991,1287363
236,1992,1337651
236,1993,1294332
236,1994,1426961
236,1995,1394373
236,1996,1460369
236,1997,1570311
236,1998,1652230
236,1999,1676029
236,2000,1665304
236,2001,1641698
236,2002,1561443
236,2003,1494674
236,2004,1441118
236,2005,1601357
236,2006,1450351
236,2007,1564214
236,2008,1511659
236,2009,1573754
236,2010,1692406
236,2011,1901003
236,2012,1614317
236,2013,1789829
236,2014,1943980
236,2015,2034720
236,2016,2013815
236,2017,1955507
236,2018,1931138
236,2019,1910384
237,1961,1100690
237,1962,1119743
237,1963,1153369
237,1964,1181719
237,1965,1227105
237,1966,1238790
237,1967,1262304
237,1968,1288924
237,1969,1308837
237,1970,1329519
237,1971,1348871
237,1972,1354292
237,1973,1334343
237,1974,1355781
237,1975,1347907
237,1976,1389593
237,1977,1486294
237,1978,1583199
237,1979,1698978
237,1980,1839183
237,1981,1921392
237,1982,2000424
237,1983,1985000
237,1984,2120547
237,1985,2022141
237,1986,2249889
237,1987,2300515
237,1988,2276949
237,1989,2356161
237,1990,2457141
237,1991,2518735
237,1992,2699796
237,1993,2832296
237,1994,2967346
237,1995,3186575
237,1996,3402235
237,1997,3458857
237,1998,3546474
237,1999,3710701
237,2000,3912918
237,2001,4157510
237,2002,4369110
237,2003,4592835
237,2004,4781867
237,2005,4948906
237,2006,5048690
237,2007,5139635
237,2008,5228806
237,2009,5296107
237,2010,5529311
237,2011,5272205
237,2012,7182775
237,2013,7452685
237,2014,7792788
237,2015,7857211
237,2016,7919294
237,2017,8223110
237,2018,8706494
237,2019,9142036
238,1993,215225
238,1994,235342
238,1995,254100
238,1996,260586
238,1997,265462
238,1998,281323
238,1999,303790
238,2000,398250
238,2001,355678
238,2002,432138
238,2003,444966
238,2004,551706
238,2005,689863
238,2006,667696
238,2007,584750
238,2008,618163
238,2009,736174
238,2010,816090
238,2011,921430
238,2012,963085
238,2013,842806
238,2014,830303
238,2015,822951
238,2016,852391
238,2017,864785
238,2018,917554
238,2019,903918
244,1961,22219
244,1962,25391
244,1963,24687
244,1964,24681
244,1965,22489
244,1966,16560
244,1967,19546
244,1968,20218
244,1969,22023
244,1970,21991
244,1971,23034
244,1972,22092
244,1973,22519
244,1974,23030
244,1975,23241
244,1976,23737
244,1977,22774
244,1978,22854
244,1979,22978
244,1980,23131
244,1981,23520
244,1982,22879
244,1983,22510
244,1984,22243
244,1985,21408
244,1986,20702
244,1987,20243
244,1988,19837
244,1989,15182
244,1990,15076
244,1991,13809
244,1992,11181
244,1993,11401
244,1994,12264
244,1995,14606
244,1996,16557
244,1997,17856
244,1998,18567
244,1999,19046
244,2000,19157
244,2001,19577
244,2002,20413
244,2003,20564
244,2004,20885
244,2005,21519
244,2006,20579
244,2007,21077
244,2008,21247
244,2009,21589
244,2010,21249
244,2011,21303
244,2012,20869
244,2013,21052
244,2014,20955
244,2015,20444
244,2016,20096
244,2017,21841
244,2018,21821
244,2019,21908
248,1961,2512180
248,1962,2435451
248,1963,2556479
248,1964,2590638
248,1965,2088590
248,1966,2650260
248,1967,2623051
248,1968,2720737
248,1969,3403611
248,1970,2723252
248,1971,2765907
248,1972,2908630
248,1973,3114942
248,1974,2789891
248,1975,2857795
248,1976,2901304
248,1977,3074328
248,1978,2751647
248,1979,3008523
248,1980,3367994
248,1981,3389231
248,1982,4055805
248,1983,3786087
248,1984,3363278
248,1985,2783312
248,1986,3563830
248,1987,3318173
248,1988,3240496
248,1989,3268516
248,1990,2982618
248,1991,3383306
249,1961,95239
249,1962,96343
249,1963,101813
249,1964,103512
249,1965,106368
249,1966,110845
249,1967,105323
249,1968,105192
249,1969,98573
249,1970,80356
249,1971,126782
249,1972,131302
249,1973,156438
249,1974,155794
249,1975,172348
249,1976,194652
249,1977,208042
249,1978,199089
249,1979,233460
249,1980,248361
249,1981,224957
249,1982,236942
249,1983,253448
249,1984,284458
249,1985,302388
249,1986,345730
249,1987,383731
249,1988,393785
249,1989,428710
249,1990,412844
249,1991,399901
249,1992,420272
249,1993,439963
249,1994,422606
249,1995,452679
249,1996,440042
249,1997,498218
249,1998,549832
249,1999,570504
249,2000,633772
249,2001,667971
249,2002,706256
249,2003,725442
249,2004,726629
249,2005,740917
249,2006,797598
249,2007,857520
249,2008,887437
249,2009,915821
249,2010,970616
249,2011,882835
249,2012,936621
249,2013,890531
249,2014,867732
249,2015,818702
249,2016,777296
249,2017,766795
249,2018,730332
249,2019,839063
25,1961,4180
25,1962,4265
25,1963,4351
25,1964,4437
25,1965,4596
25,1966,4697
25,1967,4767
25,1968,4889
25,1969,4953
25,1970,5039
25,1971,5182
25,1972,5283
25,1973,5384
25,1974,5506
25,1975,5628
25,1976,5752
25,1977,5876
25,1978,5999
25,1979,6122
25,1980,6288
25,1981,6542
25,1982,6797
25,1983,6775
25,1984,6847
25,1985,7014
25,1986,6876
25,1987,7040
25,1988,7380
25,1989,7818
25,1990,8071
25,1991,8238
25,1992,8280
25,1993,7755
25,1994,7916
25,1995,8097
25,1996,8393
25,1997,8665
25,1998,8918
25,1999,9139
25,2000,9295
25,2001,10051
25,2002,10509
25,2003,11044
25,2004,11349
25,2005,11467
25,2006,12447
25,2007,13438
25,2008,14981
25,2009,15514
25,2010,14992
25,2011,14611
25,2012,13836
25,2013,14094
25,2014,14169
25,2015,14860
25,2016,14827
25,2017,14945
25,2018,15058
25,2019,15168
250,1961,779974
250,1962,788173
250,1963,803678
250,1964,817898
250,1965,833092
250,1966,846774
250,1967,865201
250,1968,906201
250,1969,895737
250,1970,959350
250,1971,988382
250,1972,1014661
250,1973,1038331
250,1974,1067301
250,1975,1095565
250,1976,1117295
250,1977,1120917
250,1978,1094451
250,1979,1145929
250,1980,1193523
250,1981,1224352
250,1982,1254129
250,1983,1291303
250,1984,1319018
250,1985,1372041
250,1986,1375446
250,1987,1387546
250,1988,1408204
250,1989,1437569
250,1990,1527844
250,1991,1621290
250,1992,1675056
250,1993,1750945
250,1994,1833082
250,1995,1266546
250,1996,1218877
250,1997,1142279
250,1998,1140808
250,1999,1129958
250,2000,1136182
250,2001,1147927
250,2002,1144807
250,2003,1160422
250,2004,1165312
250,2005,1168749
250,2006,1172739
250,2007,1180910
250,2008,1202925
250,2009,1220297
250,2010,1802760
250,2011,1866921
250,2012,1955336
250,2013,2289933
250,2014,2739944
250,2015,2776258
250,2016,2765711
250,2017,2755887
250,2018,2748558
250,2019,2753805
251,1961,58571
251,1962,60973
251,1963,62182
251,1964,63516
251,1965,65051
251,1966,66833
251,1967,69282
251,1968,71518
251,1969,73594
251,1970,76416
251,1971,79128
251,1972,81073
251,1973,83753
251,1974,86167
251,1975,90157
251,1976,93454
251,1977,96706
251,1978,99554
251,1979,104914
251,1980,109154
251,1981,114107
251,1982,117614
251,1983,121154
251,1984,124295
251,1985,127488
251,1986,131253
251,1987,134427
251,1988,138755
251,1989,141941
251,1990,145120
251,1991,148376
251,1992,130358
251,1993,143674
251,1994,140310
251,1995,135796
251,1996,142306
251,1997,136435
251,1998,130686
251,1999,137519
251,2000,140690
251,2001,143918
251,2002,145271
251,2003,148796
251,2004,149806
251,2005,152492
251,2006,162361
251,2007,173355
251,2008,178406
251,2009,184019
251,2010,192904
251,2011,185216
251,2012,193655
251,2013,193355
251,2014,194022
251,2015,199515
251,2016,202402
251,2017,204850
251,2018,207312
251,2019,209788
255,2000,1133995
255,2001,988361
255,2002,1075404
255,2003,1104622
255,2004,1168094
255,2005,1130788
255,2006,1168439
255,2007,1191964
255,2008,1109658
255,2009,1172747
255,2010,1219613
255,2011,1143099
255,2012,1122799
255,2013,1189659
255,2014,1289975
255,2015,1114353
255,2016,1121237
255,2017,1068088
255,2018,1214473
255,2019,1306904
256,2000,23831
256,2001,19354
256,2002,25685
256,2003,18258
256,2004,25516
256,2005,19640
256,2006,20423
256,2007,18665
256,2008,17127
256,2009,17514
256,2010,14382
256,2011,16762
256,2012,11225
256,2013,13389
256,2014,16597
256,2015,14699
256,2016,10980
256,2017,10378
256,2018,17688
256,2019,11061
26,1961,1915
26,1962,2057
26,1963,2354
26,1964,2272
26,1965,2577
26,1966,2463
26,1967,2509
26,1968,2608
26,1969,2654
26,1970,2723
26,1971,2929
26,1972,2959
26,1973,3257
26,1974,3428
26,1975,3422
26,1976,3381
26,1977,3684
26,1978,3959
26,1979,3873
26,1980,4273
26,1981,4456
26,1982,4627
26,1983,4716
26,1984,3487
26,1985,3383
26,1986,3416
26,1987,3466
26,1988,3501
26,1989,3419
26,1990,4079
26,1991,4096
26,1992,3902
26,1993,4438
26,1994,4610
26,1995,5287
26,1996,5608
26,1997,5390
26,1998,5101
26,1999,6089
26,2000,6935
26,2001,7102
26,2002,7266
26,2003,7456
26,2004,8199
26,2005,7105
26,2006,6237
26,2007,6156
26,2008,6284
26,2009,6523
26,2010,6684
26,2011,6806
26,2012,6782
26,2013,7191
26,2014,7382
26,2015,7184
26,2016,7263
26,2017,6943
26,2018,6376
26,2019,6068
27,1961,1841025
27,1962,2174361
27,1963,2358306
27,1964,2152998
27,1965,2400112
27,1966,2541992
27,1967,2356198
27,1968,2713042
27,1969,2747785
27,1970,2491309
27,1971,2442937
27,1972,2376718
27,1973,2610136
27,1974,2482442
27,1975,2235733
27,1976,2513697
27,1977,2186336
27,1978,2446921
27,1979,2345368
27,1980,2267349
27,1981,2560981
27,1982,2558480
27,1983,2253911
27,1984,2518583
27,1985,2156988
27,1986,2249835
27,1987,2215798
27,1988,2208258
27,1989,2126715
27,1990,2047248
27,1991,1767894
27,1992,1725299
27,1993,1100433
27,1994,1333390
27,1995,1721600
27,1996,1436950
27,1997,1350702
27,1998,1302778
27,1999,1220699
27,2000,1188834
27,2001,937758
27,2002,878142
27,2003,1073209
27,2004,851192
27,2005,539008
27,2006,725396
27,2007,659670
27,2008,624809
27,2009,541275
27,2010,548329
27,2011,570367
27,2012,499488
27,2013,660531
27,2014,444022
27,2015,623651
27,2016,634792
27,2017,617146
27,2018,614030
27,2019,599879
272,2006,1790824
272,2007,1808218
272,2008,1844898
272,2009,2009314
272,2010,1677798
272,2011,1837843
272,2012,1375514
272,2013,1679106
272,2014,1334649
272,2015,1614789
272,2016,1711189
272,2017,1619566
272,2018,1643499
272,2019,1674166
273,2006,94972
273,2007,58335
273,2008,68697
273,2009,68517
273,2010,67949
273,2011,62670
273,2012,53238
273,2013,56697
273,2014,46900
273,2015,57076
273,2016,64012
273,2017,58620
273,2018,63215
273,2019,57160
276,2012,2633114
276,2013,2688194
276,2014,3077872
276,2015,3428924
276,2016,3268034
276,2017,3195226
276,2018,3280810
276,2019,3491738
277,2012,277501
277,2013,320252
277,2014,354093
277,2015,385822
277,2016,419777
277,2017,427535
277,2018,450839
277,2019,484294
28,1961,497424
28,1962,549828
28,1963,547789
28,1964,532818
28,1965,537318
28,1966,559608
28,1967,597696
28,1968,603325
28,1969,546055
28,1970,588882
28,1971,587400
28,1972,623027
28,1973,643519
28,1974,635796
28,1975,650096
28,1976,672313
28,1977,706805
28,1978,721560
28,1979,723524
28,1980,760557
28,1981,815311
28,1982,834258
28,1983,860305
28,1984,914468
28,1985,932182
28,1986,1027687
28,1987,1060017
28,1988,1078008
28,1989,1035413
28,1990,978197
28,1991,1048939
28,1992,1150880
28,1993,1174207
28,1994,1197992
28,1995,1234324
28,1996,1329524
28,1997,1421717
28,1998,1595796
28,1999,1621443
28,2000,1757920
28,2001,1847313
28,2002,1907840
28,2003,1990714
28,2004,2029255
28,2005,2165602
28,2006,2252880
28,2007,2352682
28,2008,2436284
28,2009,2494314
28,2010,2563994
28,2011,2591633
28,2012,2527755
28,2013,2598031
28,2014,2663499
28,2015,2775405
28,2016,2746480
28,2017,2750705
28,2018,2858028
28,2019,2873568
29,1961,401754
29,1962,405738
29,1963,420819
29,1964,452500
29,1965,456485
29,1966,460898
29,1967,468867
29,1968,480558
29,1969,482009
29,1970,481833
29,1971,493254
29,1972,448592
29,1973,504118
29,1974,502356
29,1975,512488
29,1976,514236
29,1977,536919
29,1978,468259
29,1979,492208
29,1980,464858
29,1981,517685
29,1982,507530
29,1983,489593
29,1984,509121
29,1985,579245
29,1986,599781
29,1987,614617
29,1988,628037
29,1989,637377
29,1990,649348
29,1991,667080
29,1992,684954
29,1993,668423
29,1994,627130
29,1995,608087
29,1996,649515
29,1997,650769
29,1998,600799
29,1999,641763
29,2000,645668
29,2001,661572
29,2002,684597
29,2003,746085
29,2004,694001
29,2005,702958
29,2006,720281
29,2007,760290
29,2008,784774
29,2009,844936
29,2010,857161
29,2011,836341
29,2012,603822
29,2013,982822
29,2014,739167
29,2015,591418
29,2016,622976
29,2017,594947
29,2018,1118243
29,2019,907201
299,1994,274311
299,1995,357396
299,1996,333279
299,1997,358016
299,1998,348111
299,1999,335143
299,2000,369835
299,2001,363300
299,2002,399132
299,2003,344163
299,2004,370297
299,2005,364952
299,2006,376614
299,2007,383155
299,2008,399137
299,2009,319225
299,2010,236540
299,2011,304300
299,2012,309745
299,2013,358154
299,2014,269064
299,2015,181588
299,2016,294319
299,2017,291458
299,2018,265892
299,2019,262875
3,1961,123672
3,1962,121946
3,1963,100454
3,1964,121282
3,1965,122591
3,1966,127890
3,1967,118717
3,1968,130730
3,1969,142658
3,1970,163447
3,1971,151872
3,1972,162088
3,1973,169202
3,1974,174891
3,1975,174298
3,1976,192123
3,1977,195941
3,1978,209525
3,1979,205241
3,1980,211911
3,1981,218699
3,1982,241611
3,1983,250846
3,1984,229416
3,1985,234046
3,1986,232676
3,1987,237464
3,1988,210504
3,1989,254128
3,1990,276121
3,1991,228637
3,1992,276276
3,1993,298579
3,1994,328018
3,1995,313372
3,1996,341473
3,1997,332303
3,1998,351223
3,1999,325855
3,2000,345760
3,2001,379556
3,2002,373433
3,2003,421308
3,2004,421179
3,2005,444758
3,2006,476554
3,2007,488685
3,2008,532768
3,2009,550568
3,2010,635313
3,2011,686006
3,2012,710961
3,2013,722081
3,2014,731787
3,2015,782939
3,2016,836902
3,2017,849018
3,2018,838205
3,2019,875380
32,1961,362067
32,1962,409130
32,1963,419490
32,1964,530555
32,1965,393890
32,1966,417299
32,1967,487192
32,1968,497764
32,1969,435341
32,1970,482917
32,1971,515053
32,1972,553948
32,1973,592310
32,1974,677791
32,1975,635702
32,1976,615336
32,1977,671986
32,1978,757173
32,1979,740165
32,1980,772193
32,1981,804009
32,1982,817155
32,1983,926934
32,1984,838909
32,1985,956832
32,1986,984907
32,1987,805430
32,1988,776788
32,1989,895751
32,1990,857661
32,1991,935046
32,1992,995445
32,1993,1062265
32,1994,1130270
32,1995,1177845
32,1996,1204413
32,1997,1180446
32,1998,1190958
32,1999,1240758
32,2000,1267027
32,2001,1281982
32,2002,1346288
32,2003,1388715
32,2004,1432957
32,2005,1832822
32,2006,1972444
32,2007,2124532
32,2008,2238926
32,2009,2446892
32,2010,2704327
32,2011,2787403
32,2012,3072353
32,2013,3184339
32,2014,3428201
32,2015,3565712
32,2016,3797186
32,2017,3828192
32,2018,3787813
32,2019,3867142
33,1961,811190
33,1962,877687
33,1963,882823
33,1964,926209
33,1965,919806
33,1966,921981
33,1967,935938
33,1968,930266
33,1969,885640
33,1970,970649
33,1971,968463
33,1972,877505
33,1973,958508
33,1974,960510
33,1975,1086212
33,1976,1021975
33,1977,1055764
33,1978,1137699
33,1979,1164161
33,1980,1190523
33,1981,1195576
33,1982,1295942
33,1983,1282188
33,1984,1337510
33,1985,1340642
33,1986,1208109
33,1987,1396221
33,1988,1399285
33,1989,1414261
33,1990,1467918
33,1991,1283482
33,1992,1354643
33,1993,1349581
33,1994,1499292
33,1995,1531650
33,1996,1487482
33,1997,1467690
33,1998,1486214
33,1999,1616618
33,2000,1489625
33,2001,1549127
33,2002,1466090
33,2003,1561581
33,2004,1598354
33,2005,1518915
33,2006,1602109
33,2007,1618877
33,2008,1571730
33,2009,1651476
33,2010,1607903
33,2011,1740731
33,2012,1820144
33,2013,1813987
33,2014,1947566
33,2015,1950867
33,2016,2174814
33,2017,2059255
33,2018,2034508
33,2019,2059302
35,1961,4732
35,1962,4732
35,1963,4815
35,1964,5526
35,1965,6107
35,1966,5603
35,1967,5864
35,1968,5971
35,1969,6613
35,1970,6228
35,1971,5128
35,1972,5028
35,1973,4808
35,1974,4343
35,1975,4209
35,1976,4826
35,1977,5644
35,1978,6328
35,1979,5966
35,1980,5452
35,1981,5492
35,1982,4459
35,1983,4832
35,1984,5426
35,1985,6659
35,1986,6106
35,1987,7625
35,1988,8387
35,1989,9242
35,1990,9036
35,1991,8502
35,1992,8501
35,1993,9215
35,1994,8762
35,1995,9158
35,1996,10546
35,1997,10955
35,1998,11341
35,1999,12936
35,2000,19502
35,2001,19457
35,2002,19386
35,2003,19318
35,2004,19288
35,2005,19368
35,2006,19320
35,2007,23472
35,2008,20238
35,2009,19843
35,2010,19873
35,2011,23154
35,2012,23778
35,2013,25186
35,2014,23187
35,2015,20661
35,2016,20938
35,2017,19263
35,2018,18022
35,2019,16680
351,1961,24696894
351,1962,22533663
351,1963,20367128
351,1964,18634772
351,1965,19820533
351,1966,19749555
351,1967,20235060
351,1968,21282720
351,1969,22058390
351,1970,18146948
351,1971,20052532
351,1972,18934334
351,1973,21183768
351,1974,21289999
351,1975,21911909
351,1976,21935242
351,1977,23009359
351,1978,25358471
351,1979,25849023
351,1980,25217477
351,1981,28605775
351,1982,30294546
351,1983,33938176
351,1984,37430113
351,1985,40607852
351,1986,46461877
351,1987,49856609
351,1988,52808887
351,1989,54521328
351,1990,56459540
351,1991,59578674
351,1992,66106480
351,1993,79184797
351,1994,88251887
351,1995,97217684
351,1996,108233079
351,1997,115772341
351,1998,121663899
351,1999,135472194
351,2000,159550994
351,2001,169410809
351,2002,183177966
351,2003,191343321
351,2004,199748412
351,2005,208067986
351,2006,217779855
351,2007,230677571
351,2008,245201863
351,2009,253730199
351,2010,262518391
351,2011,275039512
351,2012,283885062
351,2013,291792645
351,2014,300029046
351,2015,314106290
351,2016,319033197
351,2017,327281811
351,2018,335109134
351,2019,345099943
37,1961,48444
37,1962,49624
37,1963,50840
37,1964,52641
37,1965,53875
37,1966,54320
37,1967,54998
37,1968,55599
37,1969,56664
37,1970,59508
37,1971,61317
37,1972,63052
37,1973,64873
37,1974,66551
37,1975,68369
37,1976,70401
37,1977,72611
37,1978,74268
37,1979,76108
37,1980,77608
37,1981,78383
37,1982,80301
37,1983,81560
37,1984,83963
37,1985,84880
37,1986,86519
37,1987,89127
37,1988,91259
37,1989,93786
37,1990,95731
37,1991,97883
37,1992,100116
37,1993,103271
37,1994,106525
37,1995,110188
37,1996,113009
37,1997,116832
37,1998,120293
37,1999,120081
37,2000,124179
37,2001,122269
37,2002,122795
37,2003,119753
37,2004,121370
37,2005,122493
37,2006,124634
37,2007,127757
37,2008,127411
37,2009,132213
37,2010,130955
37,2011,131910
37,2012,137871
37,2013,132982
37,2014,140314
37,2015,143187
37,2016,145951
37,2017,145369
37,2018,148642
37,2019,149191
38,1961,229496
38,1962,223379
38,1963,244054
38,1964,263401
38,1965,282386
38,1966,286223
38,1967,333298
38,1968,272961
38,1969,267733
38,1970,283808
38,1971,319879
38,1972,314410
38,1973,335873
38,1974,396091
38,1975,537599
38,1976,567432
38,1977,528895
38,1978,519572
38,1979,816318
38,1980,956708
38,1981,716550
38,1982,583172
38,1983,742614
38,1984,631396
38,1985,526889
38,1986,604097
38,1987,529371
38,1988,556092
38,1989,547644
38,1990,526353
38,1991,498619
38,1992,512084
38,1993,554211
38,1994,572754
38,1995,584252
38,1996,561687
38,1997,566325
38,1998,546427
38,1999,565931
38,2000,555268
38,2001,538976
38,2002,545827
38,2003,529471
38,2004,530769
38,2005,570476
38,2006,564016
38,2007,579838
38,2008,578204
38,2009,574832
38,2010,606937
38,2011,636095
38,2012,671319
38,2013,682573
38,2014,712959
38,2015,700120
38,2016,708559
38,2017,689444
38,2018,778644
38,2019,654197
39,1961,50806
39,1962,54176
39,1963,52058
39,1964,53153
39,1965,55895
39,1966,61078
39,1967,61507
39,1968,65399
39,1969,65828
39,1970,65399
39,1971,66753
39,1972,67041
39,1973,64300
39,1974,68795
39,1975,70829
39,1976,73193
39,1977,73775
39,1978,76272
39,1979,77923
39,1980,77392
39,1981,80791
39,1982,84785
39,1983,89492
39,1984,84190
39,1985,89492
39,1986,89492
39,1987,89492
39,1988,90263
39,1989,90263
39,1990,89212
39,1991,90906
39,1992,91763
39,1993,92050
39,1994,93163
39,1995,94278
39,1996,95538
39,1997,96527
39,1998,94395
39,1999,94608
39,2000,95043
39,2001,94977
39,2002,95396
39,2003,94938
39,2004,95488
39,2005,95438
39,2006,96173
39,2007,96610
39,2008,97878
39,2009,98653
39,2010,99775
39,2011,101524
39,2012,104750
39,2013,105137
39,2014,105802
39,2015,105512
39,2016,106477
39,2017,107317
39,2018,108143
39,2019,108978
4,1961,2071392
4,1962,1941528
4,1963,1990712
4,1964,1796832
4,1965,2105416
4,1966,1265496
4,1967,1256833
4,1968,1718644
4,1969,1608694
4,1970,1615134
4,1971,1716108
4,1972,1273494
4,1973,1318184
4,1974,1411559
4,1975,1313641
4,1976,1136843
4,1977,1000411
4,1978,962963
4,1979,1129507
4,1980,1173399
4,1981,1188133
4,1982,978070
4,1983,1060891
4,1984,1218766
4,1985,1425466
4,1986,1506477
4,1987,1444838
4,1988,1396067
4,1989,1515979
4,1990,1335909
4,1991,1602174
4,1992,1731753
4,1993,1842649
4,1994,1720589
4,1995,1864435
4,1996,1910221
4,1997,1807457
4,1998,1965666
4,1999,2219270
4,2000,1818024
4,2001,2012534
4,2002,2142855
4,2003,2525451
4,2004,2715352
4,2005,3010765
4,2006,3169460
4,2007,2949398
4,2008,3283247
4,2009,3810858
4,2010,4212383
4,2011,4519111
4,2012,4845335
4,2013,5436123
4,2014,5558959
4,2015,5891551
4,2016,6054231
4,2017,6194957
4,2018,6407122
4,2019,6811142
40,1961,1294236
40,1962,1403620
40,1963,1288696
40,1964,1330364
40,1965,1180644
40,1966,1358454
40,1967,1371965
40,1968,1439799
40,1969,1251967
40,1970,1238136
40,1971,1440867
40,1972,1518451
