geo,year,offals_food_supply_kcal_capita_day_fle
199,2002,10
199,2003,10
199,2004,7
199,2005,7
199,2006,6
199,2007,5
199,2008,6
199,2009,5
199,2010,6
199,2011,6
199,2012,5
199,2013,5
2,1961,9
2,1962,9
2,1963,9
2,1964,9
2,1965,9
2,1966,11
2,1967,11
2,1968,12
2,1969,12
2,1970,11
2,1971,11
2,1972,10
2,1973,10
2,1974,9
2,1975,9
2,1976,10
2,1977,10
2,1978,11
2,1979,11
2,1980,11
2,1981,11
2,1982,12
2,1983,12
2,1984,11
2,1985,11
2,1986,10
2,1987,11
2,1988,12
2,1989,12
2,1990,11
2,1991,10
2,1992,9
2,1993,9
2,1994,9
2,1995,9
2,1996,9
2,1997,9
2,1998,10
2,1999,9
2,2000,7
2,2001,6
2,2002,7
2,2003,6
2,2004,6
2,2005,6
2,2006,5
2,2007,5
2,2008,5
2,2009,6
2,2010,6
2,2011,6
2,2012,6
2,2013,5
20,1961,11
20,1962,13
20,1963,15
20,1964,18
20,1965,23
20,1966,21
20,1967,16
20,1968,12
20,1969,13
20,1970,20
20,1971,20
20,1972,19
20,1973,23
20,1974,20
20,1975,19
20,1976,21
20,1977,18
20,1978,14
20,1979,20
20,1980,12
20,1981,16
20,1982,18
20,1983,16
20,1984,19
20,1985,17
20,1986,16
20,1987,13
20,1988,12
20,1989,10
20,1990,12
20,1991,12
20,1992,13
20,1993,14
20,1994,11
20,1995,13
20,1996,13
20,1997,11
20,1998,11
20,1999,9
20,2000,9
20,2001,9
20,2002,8
20,2003,8
20,2004,9
20,2005,9
20,2006,9
20,2007,9
20,2008,10
20,2009,10
20,2010,12
20,2011,11
20,2012,10
20,2013,11
202,1961,13
202,1962,14
202,1963,14
202,1964,14
202,1965,15
202,1966,15
202,1967,14
202,1968,13
202,1969,14
202,1970,13
202,1971,13
202,1972,13
202,1973,13
202,1974,13
202,1975,12
202,1976,13
202,1977,13
202,1978,13
202,1979,14
202,1980,13
202,1981,12
202,1982,12
202,1983,13
202,1984,13
202,1985,12
202,1986,12
202,1987,12
202,1988,11
202,1989,11
202,1990,12
202,1991,12
202,1992,12
202,1993,12
202,1994,12
202,1995,11
202,1996,11
202,1997,11
202,1998,11
202,1999,11
202,2000,12
202,2001,12
202,2002,13
202,2003,14
202,2004,14
202,2005,14
202,2006,15
202,2007,16
202,2008,16
202,2009,17
202,2010,17
202,2011,17
202,2012,17
202,2013,17
203,1961,6
203,1962,6
203,1963,7
203,1964,8
203,1965,8
203,1966,9
203,1967,10
203,1968,10
203,1969,10
203,1970,11
203,1971,10
203,1972,11
203,1973,12
203,1974,13
203,1975,13
203,1976,13
203,1977,14
203,1978,13
203,1979,13
203,1980,13
203,1981,14
203,1982,14
203,1983,14
203,1984,14
203,1985,14
203,1986,14
203,1987,17
203,1988,17
203,1989,17
203,1990,18
203,1991,18
203,1992,18
203,1993,17
203,1994,17
203,1995,18
203,1996,18
203,1997,18
203,1998,20
203,1999,20
203,2000,19
203,2001,20
203,2002,20
203,2003,18
203,2004,17
203,2005,18
203,2006,18
203,2007,17
203,2008,16
203,2009,17
203,2010,18
203,2011,16
203,2012,15
203,2013,16
206,1961,7
206,1962,7
206,1963,7
206,1964,7
206,1965,7
206,1966,7
206,1967,8
206,1968,8
206,1969,8
206,1970,7
206,1971,7
206,1972,7
206,1973,8
206,1974,8
206,1975,8
206,1976,8
206,1977,8
206,1978,8
206,1979,9
206,1980,9
206,1981,8
206,1982,7
206,1983,7
206,1984,7
206,1985,7
206,1986,6
206,1987,6
206,1988,6
206,1989,6
206,1990,6
206,1991,7
206,1992,8
206,1993,9
206,1994,10
206,1995,11
206,1996,11
206,1997,12
206,1998,13
206,1999,14
206,2000,14
206,2001,15
206,2002,15
206,2003,15
206,2004,15
206,2005,15
206,2006,16
206,2007,16
206,2008,16
206,2009,16
206,2010,16
206,2011,16
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,3
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,3
207,1981,2
207,1982,2
207,1983,2
207,1984,2
207,1985,3
207,1986,2
207,1987,2
207,1988,2
207,1989,3
207,1990,4
207,1991,4
207,1992,4
207,1993,4
207,1994,3
207,1995,3
207,1996,3
207,1997,3
207,1998,3
207,1999,3
207,2000,3
207,2001,2
207,2002,2
207,2003,4
207,2004,5
207,2005,4
207,2006,5
207,2007,2
207,2008,2
207,2009,2
207,2010,3
207,2011,3
207,2012,3
207,2013,7
208,1992,9
208,1993,5
208,1994,4
208,1995,4
208,1996,4
208,1997,3
208,1998,3
208,1999,3
208,2000,3
208,2001,3
208,2002,3
208,2003,4
208,2004,4
208,2005,4
208,2006,4
208,2007,4
208,2008,5
208,2009,5
208,2010,5
208,2011,5
208,2012,5
208,2013,6
209,1961,11
209,1962,11
209,1963,11
209,1964,12
209,1965,11
209,1966,13
209,1967,13
209,1968,12
209,1969,9
209,1970,11
209,1971,11
209,1972,12
209,1973,4
209,1974,10
209,1975,10
209,1976,12
209,1977,11
209,1978,12
209,1979,12
209,1980,12
209,1981,11
209,1982,11
209,1983,11
209,1984,9
209,1985,9
209,1986,9
209,1987,9
209,1988,7
209,1989,7
209,1990,6
209,1991,7
209,1992,7
209,1993,7
209,1994,7
209,1995,7
209,1996,5
209,1997,8
209,1998,8
209,1999,8
209,2000,9
209,2001,8
209,2002,7
209,2003,6
209,2004,6
209,2005,6
209,2006,6
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,8
21,1961,4
21,1962,4
21,1963,4
21,1964,4
21,1965,4
21,1966,4
21,1967,4
21,1968,4
21,1969,4
21,1970,4
21,1971,4
21,1972,5
21,1973,4
21,1974,4
21,1975,4
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,5
21,1981,5
21,1982,5
21,1983,5
21,1984,5
21,1985,5
21,1986,5
21,1987,5
21,1988,5
21,1989,5
21,1990,5
21,1991,6
21,1992,5
21,1993,6
21,1994,6
21,1995,6
21,1996,6
21,1997,6
21,1998,7
21,1999,7
21,2000,8
21,2001,8
21,2002,8
21,2003,8
21,2004,8
21,2005,7
21,2006,7
21,2007,8
21,2008,7
21,2009,7
21,2010,7
21,2011,7
21,2012,7
21,2013,7
210,1961,9
210,1962,9
210,1963,10
210,1964,9
210,1965,9
210,1966,10
210,1967,9
210,1968,9
210,1969,9
210,1970,9
210,1971,9
210,1972,8
210,1973,9
210,1974,8
210,1975,9
210,1976,9
210,1977,9
210,1978,8
210,1979,8
210,1980,8
210,1981,8
210,1982,8
210,1983,7
210,1984,7
210,1985,7
210,1986,7
210,1987,7
210,1988,7
210,1989,7
210,1990,6
210,1991,6
210,1992,6
210,1993,6
210,1994,6
210,1995,6
210,1996,5
210,1997,5
210,1998,4
210,1999,5
210,2000,8
210,2001,7
210,2002,7
210,2003,7
210,2004,7
210,2005,7
210,2006,7
210,2007,7
210,2008,6
210,2009,6
210,2010,5
210,2011,3
210,2012,2
210,2013,2
211,1961,12
211,1962,13
211,1963,13
211,1964,12
211,1965,12
211,1966,13
211,1967,13
211,1968,14
211,1969,14
211,1970,15
211,1971,15
211,1972,17
211,1973,15
211,1974,16
211,1975,16
211,1976,16
211,1977,17
211,1978,18
211,1979,18
211,1980,19
211,1981,18
211,1982,18
211,1983,18
211,1984,18
211,1985,18
211,1986,18
211,1987,18
211,1988,18
211,1989,17
211,1990,18
211,1991,18
211,1992,18
211,1993,18
211,1994,16
211,1995,16
211,1996,15
211,1997,16
211,1998,15
211,1999,15
211,2000,14
211,2001,14
211,2002,15
211,2003,16
211,2004,14
211,2005,16
211,2006,14
211,2007,14
211,2008,13
211,2009,12
211,2010,10
211,2011,10
211,2012,11
211,2013,11
213,1992,6
213,1993,6
213,1994,2
213,1995,1
213,1996,3
213,1997,4
213,1998,1
213,1999,4
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,1
213,2011,1
213,2012,1
213,2013,1
214,1961,3
214,1962,3
214,1963,3
214,1964,3
214,1965,3
214,1966,3
214,1967,3
214,1968,3
214,1969,3
214,1970,4
214,1971,4
214,1972,4
214,1973,5
214,1974,4
214,1975,4
214,1976,5
214,1977,5
214,1978,5
214,1979,6
214,1980,6
214,1981,6
214,1982,6
214,1983,7
214,1984,7
214,1985,8
214,1986,8
214,1987,8
214,1988,8
214,1989,9
214,1990,9
214,1991,10
214,1992,10
214,1993,10
214,1994,11
214,1995,11
214,1996,11
214,1997,11
214,1998,11
214,1999,11
214,2000,11
214,2001,11
214,2002,11
214,2003,11
214,2004,12
214,2005,11
214,2006,11
214,2007,17
214,2008,29
214,2009,10
214,2010,10
214,2011,10
214,2012,10
214,2013,10
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,4
215,1966,5
215,1967,5
215,1968,5
215,1969,5
215,1970,5
215,1971,5
215,1972,4
215,1973,5
215,1974,4
215,1975,4
215,1976,4
215,1977,5
215,1978,5
215,1979,4
215,1980,4
215,1981,4
215,1982,4
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,5
215,1996,4
215,1997,4
215,1998,4
215,1999,4
215,2000,4
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,3
215,2011,4
215,2012,4
215,2013,4
216,1961,3
216,1962,3
216,1963,3
216,1964,4
216,1965,3
216,1966,4
216,1967,4
216,1968,4
216,1969,4
216,1970,4
216,1971,3
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,3
216,1977,3
216,1978,4
216,1979,4
216,1980,3
216,1981,4
216,1982,4
216,1983,3
216,1984,3
216,1985,4
216,1986,3
216,1987,4
216,1988,4
216,1989,3
216,1990,3
216,1991,3
216,1992,3
216,1993,3
216,1994,3
216,1995,3
216,1996,3
216,1997,2
216,1998,2
216,1999,2
216,2000,2
216,2001,2
216,2002,2
216,2003,2
216,2004,2
216,2005,2
216,2006,2
216,2007,3
216,2008,3
216,2009,3
216,2010,3
216,2011,3
216,2012,3
216,2013,3
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,3
217,1966,3
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,1
217,1996,2
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,2
217,2010,3
217,2011,3
217,2012,2
217,2013,2
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,4
220,1967,4
220,1968,3
220,1969,3
220,1970,4
220,1971,4
220,1972,5
220,1973,3
220,1974,4
220,1975,5
220,1976,11
220,1977,7
220,1978,9
220,1979,6
220,1980,6
220,1981,6
220,1982,7
220,1983,7
220,1984,7
220,1985,6
220,1986,7
220,1987,6
220,1988,4
220,1989,4
220,1990,4
220,1991,5
220,1992,6
220,1993,5
220,1994,4
220,1995,3
220,1996,4
220,1997,4
220,1998,4
220,1999,4
220,2000,4
220,2001,4
220,2002,4
220,2003,4
220,2004,5
220,2005,5
220,2006,5
220,2007,5
220,2008,4
220,2009,4
220,2010,4
220,2011,8
220,2012,6
220,2013,6
221,1990,8
221,1991,8
221,1992,7
221,1993,7
221,1994,6
221,1995,6
221,1996,6
221,1997,7
221,1998,7
221,1999,7
221,2000,7
221,2001,7
221,2002,8
221,2003,7
221,2004,8
221,2005,8
221,2006,9
221,2007,9
221,2008,10
221,2009,11
221,2010,11
221,2011,11
221,2012,10
221,2013,10
222,1961,5
222,1962,5
222,1963,5
222,1964,5
222,1965,5
222,1966,6
222,1967,5
222,1968,5
222,1969,5
222,1970,4
222,1971,4
222,1972,5
222,1973,5
222,1974,5
222,1975,6
222,1976,6
222,1977,6
222,1978,5
222,1979,4
222,1980,4
222,1981,5
222,1982,5
222,1983,5
222,1984,5
222,1985,5
222,1986,5
222,1987,5
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,5
222,1993,4
222,1994,5
222,1995,5
222,1996,5
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,4
222,2005,4
222,2006,5
222,2007,5
222,2008,5
222,2009,5
222,2010,4
222,2011,4
222,2012,4
222,2013,4
223,1961,7
223,1962,7
223,1963,7
223,1964,7
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,7
223,1970,7
223,1971,7
223,1972,6
223,1973,6
223,1974,7
223,1975,8
223,1976,7
223,1977,7
223,1978,7
223,1979,6
223,1980,5
223,1981,6
223,1982,6
223,1983,6
223,1984,6
223,1985,6
223,1986,7
223,1987,6
223,1988,5
223,1989,5
223,1990,5
223,1991,4
223,1992,4
223,1993,4
223,1994,4
223,1995,4
223,1996,4
223,1997,4
223,1998,4
223,1999,4
223,2000,4
223,2001,3
223,2002,3
223,2003,3
223,2004,3
223,2005,3
223,2006,3
223,2007,3
223,2008,3
223,2009,2
223,2010,3
223,2011,3
223,2012,3
223,2013,4
225,1961,38
225,1962,34
225,1963,31
225,1964,30
225,1965,28
225,1966,27
225,1967,26
225,1968,25
225,1969,23
225,1970,22
225,1971,20
225,1972,18
225,1973,16
225,1974,14
225,1975,9
225,1976,6
225,1977,7
225,1978,8
225,1979,8
225,1980,12
225,1981,11
225,1982,14
225,1983,13
225,1984,16
225,1985,16
225,1986,15
225,1987,14
225,1988,14
225,1989,15
225,1990,16
225,1991,14
225,1992,13
225,1993,13
225,1994,14
225,1995,17
225,1996,16
225,1997,15
225,1998,14
225,1999,13
225,2000,11
225,2001,11
225,2002,10
225,2003,11
225,2004,10
225,2005,6
225,2006,9
225,2007,7
225,2008,8
225,2009,7
225,2010,5
225,2011,6
225,2012,6
225,2013,6
226,1961,6
226,1962,5
226,1963,5
226,1964,5
226,1965,5
226,1966,5
226,1967,5
226,1968,5
226,1969,5
226,1970,5
226,1971,5
226,1972,5
226,1973,5
226,1974,5
226,1975,5
226,1976,5
226,1977,5
226,1978,5
226,1979,5
226,1980,5
226,1981,5
226,1982,5
226,1983,4
226,1984,4
226,1985,4
226,1986,3
226,1987,3
226,1988,3
226,1989,4
226,1990,4
226,1991,4
226,1992,4
226,1993,4
226,1994,4
226,1995,4
226,1996,4
226,1997,4
226,1998,4
226,1999,4
226,2000,4
226,2001,4
226,2002,4
226,2003,4
226,2004,4
226,2005,5
226,2006,5
226,2007,5
226,2008,5
226,2009,5
226,2010,5
226,2011,5
226,2012,5
226,2013,5
228,1961,9
228,1962,10
228,1963,11
228,1964,9
228,1965,9
228,1966,9
228,1967,10
228,1968,10
228,1969,9
228,1970,9
228,1971,9
228,1972,9
228,1973,9
228,1974,9
228,1975,10
228,1976,9
228,1977,9
228,1978,9
228,1979,9
228,1980,9
228,1981,9
228,1982,9
228,1983,9
228,1984,9
228,1985,9
228,1986,8
228,1987,8
228,1988,8
228,1989,8
228,1990,7
228,1991,6
229,1961,14
229,1962,14
229,1963,14
229,1964,14
229,1965,15
229,1966,15
229,1967,15
229,1968,15
229,1969,13
229,1970,13
229,1971,13
229,1972,13
229,1973,13
229,1974,13
229,1975,14
229,1976,14
229,1977,13
229,1978,14
229,1979,14
229,1980,14
229,1981,14
229,1982,14
229,1983,14
229,1984,14
229,1985,15
229,1986,14
229,1987,13
229,1988,14
229,1989,13
229,1990,13
229,1991,12
229,1992,12
229,1993,11
229,1994,11
229,1995,10
229,1996,9
229,1997,8
229,1998,8
229,1999,8
229,2000,8
229,2001,9
229,2002,9
229,2003,9
229,2004,10
229,2005,10
229,2006,10
229,2007,9
229,2008,9
229,2009,9
229,2010,7
229,2011,7
229,2012,7
229,2013,7
23,1961,3
23,1962,3
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1970,2
23,1971,3
23,1972,3
23,1973,4
23,1974,3
23,1975,3
23,1976,4
23,1977,4
23,1978,4
23,1979,4
23,1980,4
23,1981,3
23,1982,3
23,1983,3
23,1984,4
23,1985,4
23,1986,4
23,1987,4
23,1988,3
23,1989,2
23,1990,3
23,1991,3
23,1992,3
23,1993,2
23,1994,3
23,1995,3
23,1996,3
23,1997,3
23,1998,3
23,1999,2
23,2000,2
23,2001,3
23,2002,3
23,2003,3
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
230,1992,4
230,1993,10
230,1994,11
230,1995,15
230,1996,14
230,1997,15
230,1998,12
230,1999,11
230,2000,12
230,2001,9
230,2002,8
230,2003,9
230,2004,8
230,2005,11
230,2006,9
230,2007,11
230,2008,9
230,2009,10
230,2010,10
230,2011,10
230,2012,9
230,2013,10
231,1961,6
231,1962,6
231,1963,6
231,1964,6
231,1965,6
231,1966,6
231,1967,6
231,1968,6
231,1969,6
231,1970,6
231,1971,6
231,1972,6
231,1973,6
231,1974,6
231,1975,6
231,1976,6
231,1977,6
231,1978,5
231,1979,5
231,1980,5
231,1981,5
231,1982,4
231,1983,5
231,1984,5
231,1985,5
231,1986,4
231,1987,4
231,1988,4
231,1989,4
231,1990,4
231,1991,4
231,1992,4
231,1993,4
231,1994,3
231,1995,3
231,1996,2
231,1997,3
231,1998,3
231,1999,3
231,2000,2
231,2001,2
231,2002,3
231,2003,3
231,2004,4
231,2005,4
231,2006,4
231,2007,3
231,2008,2
231,2009,2
231,2010,1
231,2011,1
231,2012,1
231,2013,1
233,1961,3
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,4
233,1968,3
233,1969,4
233,1970,4
233,1971,4
233,1972,4
233,1973,3
233,1974,3
233,1975,3
233,1976,3
233,1977,4
233,1978,4
233,1979,4
233,1980,4
233,1981,4
233,1982,4
233,1983,5
233,1984,5
233,1985,5
233,1986,5
233,1987,5
233,1988,5
233,1989,5
233,1990,6
233,1991,6
233,1992,6
233,1993,6
233,1994,6
233,1995,6
233,1996,6
233,1997,6
233,1998,6
233,1999,6
233,2000,6
233,2001,6
233,2002,6
233,2003,8
233,2004,8
233,2005,8
233,2006,8
233,2007,7
233,2008,7
233,2009,7
233,2010,7
233,2011,7
233,2012,7
233,2013,5
234,1961,5
234,1962,5
234,1963,5
234,1964,6
234,1965,5
234,1966,5
234,1967,4
234,1968,6
234,1969,5
234,1970,7
234,1971,6
234,1972,5
234,1973,5
234,1974,6
234,1975,6
234,1976,6
234,1977,5
234,1978,5
234,1979,5
234,1980,5
234,1981,6
234,1982,6
234,1983,6
234,1984,5
234,1985,5
234,1986,5
234,1987,5
234,1988,5
234,1989,6
234,1990,6
234,1991,5
234,1992,5
234,1993,6
234,1994,6
234,1995,6
234,1996,7
234,1997,7
234,1998,7
234,1999,7
234,2000,7
234,2001,6
234,2002,6
234,2003,5
234,2004,6
234,2005,7
234,2006,8
234,2007,7
234,2008,9
234,2009,9
234,2010,8
234,2011,8
234,2012,9
234,2013,9
235,1992,7
235,1993,9
235,1994,10
235,1995,10
235,1996,9
235,1997,9
235,1998,10
235,1999,9
235,2000,9
235,2001,9
235,2002,8
235,2003,9
235,2004,9
235,2005,9
235,2006,9
235,2007,9
235,2008,9
235,2009,9
235,2010,9
235,2011,9
235,2012,9
235,2013,10
236,1961,8
236,1962,8
236,1963,8
236,1964,8
236,1965,8
236,1966,9
236,1967,9
236,1968,9
236,1969,9
236,1970,9
236,1971,10
236,1972,9
236,1973,10
236,1974,10
236,1975,10
236,1976,10
236,1977,10
236,1978,11
236,1979,12
236,1980,12
236,1981,12
236,1982,12
236,1983,11
236,1984,10
236,1985,11
236,1986,9
236,1987,8
236,1988,8
236,1989,9
236,1990,10
236,1991,9
236,1992,10
236,1993,10
236,1994,9
236,1995,7
236,1996,8
236,1997,9
236,1998,9
236,1999,8
236,2000,9
236,2001,8
236,2002,8
236,2003,8
236,2004,7
236,2005,7
236,2006,8
236,2007,8
236,2008,8
236,2009,8
236,2010,7
236,2011,8
236,2012,7
236,2013,9
237,1961,4
237,1962,4
237,1963,4
237,1964,4
237,1965,4
237,1966,4
237,1967,4
237,1968,4
237,1969,4
237,1970,4
237,1971,4
237,1972,4
237,1973,4
237,1974,3
237,1975,3
237,1976,3
237,1977,3
237,1978,3
237,1979,3
237,1980,4
237,1981,4
237,1982,4
237,1983,4
237,1984,4
237,1985,5
237,1986,5
237,1987,5
237,1988,4
237,1989,5
237,1990,5
237,1991,5
237,1992,5
237,1993,5
237,1994,6
237,1995,6
237,1996,6
237,1997,6
237,1998,6
237,1999,6
237,2000,7
237,2001,7
237,2002,8
237,2003,8
237,2004,9
237,2005,10
237,2006,10
237,2007,11
237,2008,12
237,2009,13
237,2010,13
237,2011,13
237,2012,13
237,2013,13
238,1993,4
238,1994,4
238,1995,4
238,1996,4
238,1997,4
238,1998,4
238,1999,4
238,2000,4
238,2001,4
238,2002,4
238,2003,4
238,2004,4
238,2005,4
238,2006,5
238,2007,5
238,2008,5
238,2009,4
238,2010,5
238,2011,4
238,2012,4
238,2013,4
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,3
244,1973,4
244,1974,3
244,1975,3
244,1976,4
244,1977,6
244,1978,4
244,1979,7
244,1980,5
244,1981,5
244,1982,5
244,1983,6
244,1984,6
244,1985,6
244,1986,6
244,1987,8
244,1988,8
244,1989,9
244,1990,9
244,1991,9
244,1992,7
244,1993,8
244,1994,8
244,1995,8
244,1996,7
244,1997,7
244,1998,7
244,1999,7
244,2000,7
244,2001,8
244,2002,8
244,2003,7
244,2004,7
244,2005,7
244,2006,7
244,2007,7
244,2008,7
244,2009,7
244,2010,7
244,2011,7
244,2012,7
244,2013,8
248,1961,7
248,1962,6
248,1963,6
248,1964,6
248,1965,8
248,1966,8
248,1967,9
248,1968,10
248,1969,9
248,1970,9
248,1971,10
248,1972,9
248,1973,9
248,1974,11
248,1975,11
248,1976,10
248,1977,11
248,1978,12
248,1979,13
248,1980,12
248,1981,11
248,1982,11
248,1983,11
248,1984,12
248,1985,10
248,1986,10
248,1987,11
248,1988,10
248,1989,11
248,1990,11
248,1991,8
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,4
249,1969,4
249,1970,4
249,1971,4
249,1972,4
249,1973,4
249,1974,4
249,1975,4
249,1976,4
249,1977,4
249,1978,5
249,1979,5
249,1980,5
249,1981,5
249,1982,5
249,1983,5
249,1984,5
249,1985,5
249,1986,4
249,1987,4
249,1988,4
249,1989,4
249,1990,4
249,1991,4
249,1992,4
249,1993,4
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1998,3
249,1999,3
249,2000,3
249,2001,4
249,2002,4
249,2003,4
249,2004,4
249,2005,4
249,2006,4
249,2007,4
249,2008,4
249,2009,4
249,2010,5
249,2011,5
249,2012,5
249,2013,6
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,2
25,1967,3
25,1968,3
25,1969,3
25,1970,3
25,1971,3
25,1972,3
25,1973,3
25,1974,4
25,1975,4
25,1976,4
25,1977,3
25,1978,3
25,1979,3
25,1980,3
25,1981,3
25,1982,4
25,1983,3
25,1984,3
25,1985,3
25,1986,3
25,1987,3
25,1988,3
25,1989,2
25,1990,2
25,1991,3
25,1992,3
25,1993,3
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,3
25,2003,3
25,2004,4
25,2005,4
25,2006,5
25,2007,3
25,2008,2
25,2009,2
25,2010,2
25,2011,2
25,2012,2
25,2013,2
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,3
251,1966,4
251,1967,3
251,1968,4
251,1969,3
251,1970,4
251,1971,5
251,1972,5
251,1973,4
251,1974,3
251,1975,3
251,1976,3
251,1977,3
251,1978,3
251,1979,3
251,1980,3
251,1981,3
251,1982,3
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,4
251,1991,4
251,1992,4
251,1993,3
251,1994,3
251,1995,3
251,1996,2
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,3
251,2009,3
251,2010,4
251,2011,3
251,2012,3
251,2013,3
255,2000,14
255,2001,11
255,2002,9
255,2003,7
255,2004,7
255,2005,5
255,2006,6
255,2007,6
255,2008,6
255,2009,9
255,2010,10
255,2011,8
255,2012,14
255,2013,10
256,2000,17
256,2001,15
256,2002,19
256,2003,24
256,2004,22
256,2005,19
256,2006,19
256,2007,18
256,2008,20
256,2009,18
256,2010,18
256,2011,15
256,2012,14
256,2013,13
26,1961,5
26,1962,7
26,1963,7
26,1964,5
26,1965,4
26,1966,4
26,1967,4
26,1968,4
26,1969,4
26,1970,4
26,1971,4
26,1972,4
26,1973,3
26,1974,4
26,1975,3
26,1976,4
26,1977,3
26,1978,3
26,1979,4
26,1980,3
26,1981,4
26,1982,4
26,1983,4
26,1984,5
26,1985,8
26,1986,5
26,1987,7
26,1988,13
26,1989,7
26,1990,5
26,1991,6
26,1992,6
26,1993,5
26,1994,13
26,1995,6
26,1996,7
26,1997,6
26,1998,6
26,1999,9
26,2000,6
26,2001,5
26,2002,8
26,2003,6
26,2004,5
26,2005,4
26,2006,3
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,3
26,2012,3
26,2013,3
27,1961,10
27,1962,11
27,1963,12
27,1964,15
27,1965,12
27,1966,16
27,1967,8
27,1968,7
27,1969,10
27,1970,8
27,1971,8
27,1972,12
27,1973,10
27,1974,8
27,1975,12
27,1976,19
27,1977,15
27,1978,15
27,1979,13
27,1980,17
27,1981,20
27,1982,22
27,1983,22
27,1984,30
27,1985,28
27,1986,26
27,1987,26
27,1988,27
27,1989,27
27,1990,27
27,1991,25
27,1992,23
27,1993,21
27,1994,17
27,1995,19
27,1996,18
27,1997,17
27,1998,20
27,1999,20
27,2000,19
27,2001,22
27,2002,10
27,2003,9
27,2004,11
27,2005,12
27,2006,14
27,2007,15
27,2008,15
27,2009,15
27,2010,13
27,2011,15
27,2012,15
27,2013,15
272,2006,26
272,2007,26
272,2008,25
272,2009,27
272,2010,29
272,2011,28
272,2012,26
272,2013,32
273,2006,6
273,2007,6
273,2008,13
273,2009,11
273,2010,12
273,2011,10
273,2012,10
273,2013,10
276,2012,15
276,2013,15
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,2
28,1966,2
28,1967,2
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,2
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,3
28,2008,4
28,2009,4
