geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
228,1976,0.0284
228,1977,0.0319
228,1978,0.0543
228,1979,0.0607
228,1980,0.0636
228,1981,0.0681
228,1982,0.0717
228,1983,0.0757
228,1984,0.0779
228,1985,0.0806
228,1986,0.083
228,1987,0.0846
228,1988,0.0845
228,1989,0.0868
228,1990,0.0875
228,1991,0.0839
229,1961,0.014
229,1962,0.0135
229,1963,0.0138
229,1964,0.0146
229,1965,0.0145
229,1966,0.0147
229,1967,0.0155
229,1968,0.0157
229,1969,0.0156
229,1970,0.0177
229,1971,0.0172
229,1972,0.0172
229,1973,0.0176
229,1974,0.0178
229,1975,0.0171
229,1976,0.0181
229,1977,0.0155
229,1978,0.0142
229,1979,0.0153
229,1980,0.0144
229,1981,0.0135
229,1982,0.0144
229,1983,0.0148
229,1984,0.0117
229,1985,0.0118
229,1986,0.0124
229,1987,0.0156
229,1988,0.0164
229,1989,0.0159
229,1990,0.0166
229,1991,0.0171
229,1992,0.0148
229,1993,0.0163
229,1994,0.0154
229,1995,0.0158
229,1996,0.016
229,1997,0.0217
229,1998,0.0201
229,1999,0.0209
229,2000,0.024
229,2001,0.0256
229,2002,0.0239
229,2003,0.0265
229,2004,0.0268
229,2005,0.0253
229,2006,0.0251
229,2007,0.0249
229,2008,0.025
229,2009,0.0265
229,2010,0.0238
229,2011,0.0233
229,2012,0.0233
229,2013,0.0238
229,2014,0.0254
229,2015,0.0237
229,2016,0.0244
229,2017,0.0266
229,2018,0.0274
229,2019,0.027
229,2030,0.0243
229,2050,0.0221
23,1961,0.0005
23,1962,0.0004
23,1963,0.0005
23,1964,0.0005
23,1965,0.0005
23,1966,0.0007
23,1967,0.0007
23,1968,0.0007
23,1969,0.0007
23,1970,0.0007
23,1971,0.0008
23,1972,0.0008
23,1973,0.0008
23,1974,0.0008
23,1975,0.0009
23,1976,0.0009
23,1977,0.0009
23,1978,0.001
23,1979,0.001
23,1980,0.0011
23,1981,0.0012
23,1982,0.0014
23,1983,0.0016
23,1984,0.0017
23,1985,0.0017
23,1986,0.0018
23,1987,0.0025
23,1988,0.0023
23,1989,0.0021
23,1990,0.0032
23,1991,0.0033
23,1992,0.0049
23,1993,0.0047
23,1994,0.0043
23,1995,0.0043
23,1996,0.0048
23,1997,0.0024
23,1998,0.0023
23,1999,0.0028
23,2000,0.0026
23,2001,0.0043
23,2002,0.0053
23,2003,0.0045
23,2004,0.0048
23,2005,0.0044
23,2006,0.0046
23,2007,0.0047
23,2008,0.0046
23,2009,0.0046
23,2010,0.0047
23,2011,0.0048
23,2012,0.0048
23,2013,0.0048
23,2014,0.005
23,2015,0.0051
23,2016,0.004
23,2017,0.0046
23,2018,0.0051
23,2019,0.0052
23,2030,0.0096
23,2050,0.0181
230,1992,0.0169
230,1993,0.0155
230,1994,0.0132
230,1995,0.01
230,1996,0.0088
230,1997,0.0075
230,1998,0.007
230,1999,0.0075
230,2000,0.0073
230,2001,0.0072
230,2002,0.0079
230,2003,0.0027
230,2004,0.0031
230,2005,0.0037
230,2006,0.0043
230,2007,0.0048
230,2008,0.0048
230,2009,0.0083
230,2010,0.0094
230,2011,0.0097
230,2012,0.0083
230,2013,0.0104
230,2014,0.0109
230,2015,0.011
230,2016,0.0108
230,2017,0.0106
230,2018,0.0107
230,2019,0.0107
230,2030,0.0069
230,2050,0.0099
231,1961,0.0516
231,1962,0.0548
231,1963,0.0547
231,1964,0.0557
231,1965,0.0605
231,1966,0.0622
231,1967,0.0645
231,1968,0.0656
231,1969,0.0688
231,1970,0.069
231,1971,0.0695
231,1972,0.0716
231,1973,0.07
231,1974,0.0709
231,1975,0.0691
231,1976,0.074
231,1977,0.0771
231,1978,0.0817
231,1979,0.0876
231,1980,0.0869
231,1981,0.0897
231,1982,0.0892
231,1983,0.0895
231,1984,0.0921
231,1985,0.0951
231,1986,0.0983
231,1987,0.1056
231,1988,0.1083
231,1989,0.1144
231,1990,0.1205
231,1991,0.1265
231,1992,0.1319
231,1993,0.1378
231,1994,0.1439
231,1995,0.1495
231,1996,0.1548
231,1997,0.1593
231,1998,0.1605
231,1999,0.166
231,2000,0.1739
231,2001,0.1776
231,2002,0.1818
231,2003,0.1796
231,2004,0.1843
231,2005,0.1868
231,2006,0.1869
231,2007,0.1884
231,2008,0.1902
231,2009,0.1802
231,2010,0.1834
231,2011,0.1807
231,2012,0.18
231,2013,0.1807
231,2014,0.1838
231,2015,0.1869
231,2016,0.1824
231,2017,0.1807
231,2018,0.1792
231,2019,0.1786
231,2030,0.226
231,2050,0.2583
233,1961,0.064
233,1962,0.0655
233,1963,0.0666
233,1964,0.0677
233,1965,0.0692
233,1966,0.0714
233,1967,0.0718
233,1968,0.0736
233,1969,0.0751
233,1970,0.0767
233,1971,0.0783
233,1972,0.0795
233,1973,0.0773
233,1974,0.0699
233,1975,0.0736
233,1976,0.0749
233,1977,0.0765
233,1978,0.0782
233,1979,0.0796
233,1980,0.0813
233,1981,0.0829
233,1982,0.0865
233,1983,0.092
233,1984,0.0975
233,1985,0.1051
233,1986,0.107
233,1987,0.109
233,1988,0.1111
233,1989,0.1141
233,1990,0.0789
233,1991,0.0811
233,1992,0.0833
233,1993,0.0856
233,1994,0.0879
233,1995,0.0903
233,1996,0.0928
233,1997,0.0954
233,1998,0.098
233,1999,0.1007
233,2000,0.1034
233,2001,0.1062
233,2002,0.1092
233,2003,0.1122
233,2004,0.1152
233,2005,0.13
233,2006,0.1544
233,2007,0.1694
233,2008,0.1873
233,2009,0.1978
233,2010,0.207
233,2011,0.2134
233,2012,0.1363
233,2013,0.1437
233,2014,0.1725
233,2015,0.2455
233,2016,0.1776
233,2017,0.1967
233,2018,0.1989
233,2019,0.2043
233,2030,0.341
233,2050,0.5565
234,1961,0.0113
234,1962,0.0093
234,1963,0.0099
234,1964,0.0106
234,1965,0.0107
234,1966,0.0102
234,1967,0.0109
234,1968,0.0142
234,1969,0.0138
234,1970,0.0146
234,1971,0.0134
234,1972,0.0115
234,1973,0.0176
234,1974,0.0166
234,1975,0.0129
234,1976,0.0174
234,1977,0.0175
234,1978,0.0172
234,1979,0.0176
234,1980,0.0158
234,1981,0.0162
234,1982,0.0129
234,1983,0.0148
234,1984,0.0176
234,1985,0.0153
234,1986,0.0182
234,1987,0.0181
234,1988,0.0191
234,1989,0.0172
234,1990,0.0205
234,1991,0.0262
234,1992,0.028
234,1993,0.0269
234,1994,0.025
234,1995,0.0253
234,1996,0.0358
234,1997,0.0373
234,1998,0.0392
234,1999,0.0429
234,2000,0.043
234,2001,0.0463
234,2002,0.0429
234,2003,0.0456
234,2004,0.0456
234,2005,0.0453
234,2006,0.0449
234,2007,0.0422
234,2008,0.0463
234,2009,0.0534
234,2010,0.0501
234,2011,0.0539
234,2012,0.0563
234,2013,0.0653
234,2014,0.0793
234,2015,0.1646
234,2016,0.1575
234,2017,0.1432
234,2018,0.1394
234,2019,0.1193
234,2030,0.0591
234,2050,0.0706
235,1992,0.0708
235,1993,0.0505
235,1994,0.0445
235,1995,0.0455
235,1996,0.0263
235,1997,0.0248
235,1998,0.0243
235,1999,0.0265
235,2000,0.0276
235,2001,0.0275
235,2002,0.0263
235,2003,0.024
235,2004,0.0298
235,2005,0.0312
235,2006,0.0282
235,2007,0.0463
235,2008,0.0533
235,2009,0.0581
235,2010,0.0586
235,2011,0.0752
235,2012,0.0864
235,2013,0.0956
235,2014,0.1071
235,2015,0.146
235,2016,0.1628
235,2017,0.1687
235,2018,0.179
235,2019,0.2049
235,2030,0.0613
235,2050,0.0823
236,1961,0.0434
236,1962,0.0467
236,1963,0.0479
236,1964,0.0467
236,1965,0.047
236,1966,0.0474
236,1967,0.0499
236,1968,0.0506
236,1969,0.0509
236,1970,0.055
236,1971,0.0619
236,1972,0.0715
236,1973,0.0763
236,1974,0.0958
236,1975,0.0972
236,1976,0.1264
236,1977,0.1088
236,1978,0.1279
236,1979,0.1406
236,1980,0.1505
236,1981,0.1377
236,1982,0.1732
236,1983,0.1679
236,1984,0.1813
236,1985,0.1949
236,1986,0.2132
236,1987,0.2204
236,1988,0.2334
236,1989,0.1984
236,1990,0.2271
236,1991,0.2886
236,1992,0.2957
236,1993,0.3053
236,1994,0.3148
236,1995,0.3463
236,1996,0.3878
236,1997,0.4017
236,1998,0.4472
236,1999,0.5058
236,2000,0.5128
236,2001,0.6241
236,2002,0.6302
236,2003,0.4649
236,2004,0.4657
236,2005,0.4603
236,2006,0.5108
236,2007,0.4524
236,2008,0.5026
236,2009,0.4818
236,2010,0.4875
236,2011,0.488
236,2012,0.5111
236,2013,0.5239
236,2014,0.5294
236,2015,0.5358
236,2016,0.5387
236,2017,0.5379
236,2018,0.5299
236,2019,0.5248
236,2030,0.8418
236,2050,1.0303
237,1961,0.1041
237,1962,0.1147
237,1963,0.1648
237,1964,0.1309
237,1965,0.1516
237,1966,0.1329
237,1967,0.1309
237,1968,0.144
237,1969,0.1435
237,1970,0.1511
237,1971,0.1521
237,1972,0.19
237,1973,0.2158
237,1974,0.2345
237,1975,0.1425
237,1976,0.1496
237,1977,0.1314
237,1978,0.1405
237,1979,0.1435
237,1980,0.1627
237,1981,0.1764
237,1982,0.1961
237,1983,0.2112
237,1984,0.235
237,1985,0.234
237,1986,0.2623
237,1987,0.2411
237,1988,0.2395
237,1989,0.2648
237,1990,0.2689
237,1991,0.2694
237,1992,0.3118
237,1993,0.3406
237,1994,0.3512
237,1995,0.3613
237,1996,0.4107
237,1997,0.44
237,1998,0.4617
237,1999,0.4471
237,2000,0.5878
237,2001,0.5936
237,2002,0.5943
237,2003,0.6531
237,2004,0.5393
237,2005,0.5354
237,2006,0.545
237,2007,0.5418
237,2008,0.6121
237,2009,0.6873
237,2010,0.8551
237,2011,0.8855
237,2012,0.8675
237,2013,0.9198
237,2014,0.9654
237,2015,1.0084
237,2016,1.0807
237,2017,1.1557
237,2018,1.2428
237,2019,1.5441
237,2030,0.8593
237,2050,1.4229
238,1993,0.1911
238,1994,0.191
238,1995,0.1905
238,1996,0.1915
238,1997,0.2165
238,1998,0.2428
238,1999,0.2164
238,2000,0.2018
238,2001,0.2677
238,2002,0.2937
238,2003,0.2714
238,2004,0.2507
238,2005,0.2224
238,2006,0.2355
238,2007,0.2834
238,2008,0.2691
238,2009,0.305
238,2010,0.3706
238,2011,0.3283
238,2012,0.3779
238,2013,0.3864
238,2014,0.4366
238,2015,0.4547
238,2016,0.4464
238,2017,0.4497
238,2018,0.4674
238,2019,0.4864
238,2030,0.6564
238,2050,1.3476
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0002
244,2016,0.0002
244,2017,0.0001
244,2018,0.0001
244,2019,0.0002
244,2030,0.0003
244,2050,0.0006
248,1961,0.0004
248,1962,0.0003
248,1963,0.0002
248,1964,0.0006
248,1965,0.0009
248,1966,0.0008
248,1967,0.0007
248,1968,0.0014
248,1969,0.0013
248,1970,0.0016
248,1971,0.0021
248,1972,0.0025
248,1973,0.0031
248,1974,0.0037
248,1975,0.0043
248,1976,0.0037
248,1977,0.0042
248,1978,0.0046
248,1979,0.0051
248,1980,0.0054
248,1981,0.0059
248,1982,0.0061
248,1983,0.0063
248,1984,0.0074
248,1985,0.0065
248,1986,0.008
248,1987,0.0079
248,1988,0.0084
248,1989,0.0074
248,1990,0.0072
248,1991,0.0074
249,1961,0.0131
249,1962,0.0131
249,1963,0.013
249,1964,0.0129
249,1965,0.0129
249,1966,0.0129
249,1967,0.0128
249,1968,0.0128
249,1969,0.0128
249,1970,0.0129
249,1971,0.0129
249,1972,0.0131
249,1973,0.0133
249,1974,0.0134
249,1975,0.0135
249,1976,0.0149
249,1977,0.0111
249,1978,0.0153
249,1979,0.0207
249,1980,0.0221
249,1981,0.0302
249,1982,0.0361
249,1983,0.0492
249,1984,0.0703
249,1985,0.0868
249,1986,0.1205
249,1987,0.1295
249,1988,0.1714
249,1989,0.1077
249,1990,0.1158
249,1991,0.1024
249,1992,0.1383
249,1993,0.1629
249,1994,0.1738
249,1995,0.1443
249,1996,0.1758
249,1997,0.1709
249,1998,0.1806
249,1999,0.1879
249,2000,0.1994
249,2001,0.2403
249,2002,0.2372
249,2003,0.3129
249,2004,0.3193
249,2005,0.3258
249,2006,0.3379
249,2007,0.3733
249,2008,0.3935
249,2009,0.3991
249,2010,0.4128
249,2011,0.412
249,2012,0.4274
249,2013,0.4314
249,2014,0.4235
249,2015,0.4334
249,2016,0.4386
249,2017,0.4378
249,2018,0.4682
249,2019,0.4877
249,2030,0.7088
249,2050,1.1508
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0.0001
25,2050,0.0001
250,1961,0.0267
250,1962,0.0276
250,1963,0.0248
250,1964,0.0258
250,1965,0.0267
250,1966,0.0193
250,1967,0.0184
250,1968,0.0243
250,1969,0.0359
250,1970,0.0635
250,1971,0.0681
250,1972,0.0672
250,1973,0.0715
250,1974,0.0747
250,1975,0.0796
250,1976,0.0842
250,1977,0.0888
250,1978,0.0938
250,1979,0.0947
250,1980,0.0993
250,1981,0.1039
250,1982,0.1085
250,1983,0.1131
250,1984,0.1177
250,1985,0.1223
250,1986,0.1385
250,1987,0.1563
250,1988,0.1765
250,1989,0.2
250,1990,0.2267
250,1991,0.1868
250,1992,0.2067
250,1993,0.2061
250,1994,0.216
250,1995,0.1856
250,1996,0.2022
250,1997,0.1802
250,1998,0.1897
250,1999,0.1822
250,2000,0.1753
250,2001,0.1688
250,2002,0.16
250,2003,0.1605
250,2004,0.1613
250,2005,0.1616
250,2006,0.1597
250,2007,0.1592
250,2008,0.1578
250,2009,0.1583
250,2010,0.1584
250,2011,0.1589
250,2012,0.159
250,2013,0.1596
250,2014,0.1597
250,2015,0.1605
250,2016,0.1498
250,2017,0.1425
250,2018,0.1465
250,2019,0.1474
250,2030,0.2757
250,2050,0.4894
251,1961,0.0229
251,1962,0.0236
251,1963,0.0247
251,1964,0.0246
251,1965,0.0283
251,1966,0.0325
251,1967,0.0351
251,1968,0.0422
251,1969,0.0465
251,1970,0.0512
251,1971,0.0547
251,1972,0.0616
251,1973,0.0675
251,1974,0.0817
251,1975,0.1027
251,1976,0.1188
251,1977,0.1104
251,1978,0.1057
251,1979,0.106
251,1980,0.1177
251,1981,0.09
251,1982,0.0876
251,1983,0.0797
251,1984,0.0665
251,1985,0.0718
251,1986,0.0745
251,1987,0.0745
251,1988,0.0938
251,1989,0.0966
251,1990,0.1012
251,1991,0.1122
251,1992,0.1223
251,1993,0.1343
251,1994,0.1288
251,1995,0.1352
251,1996,0.1481
251,1997,0.161
251,1998,0.1739
251,1999,0.1803
251,2000,0.1867
251,2001,0.1923
251,2002,0.201
251,2003,0.2051
251,2004,0.2042
251,2005,0.2079
251,2006,0.1886
251,2007,0.189
251,2008,0.2024
251,2009,0.2116
251,2010,0.2208
251,2011,0.2208
251,2012,0.2208
251,2013,0.2346
251,2014,0.2528
251,2015,0.2549
251,2016,0.2672
251,2017,0.2714
251,2018,0.2764
251,2019,0.2815
251,2030,0.4066
251,2050,0.6593
255,2000,0.0065
255,2001,0.0063
255,2002,0.0062
255,2003,0.005
255,2004,0.0059
255,2005,0.0051
255,2006,0.0046
255,2007,0.0054
255,2008,0.0054
255,2009,0.0055
255,2010,0.0058
255,2011,0.0059
255,2012,0.006
255,2013,0.0062
255,2014,0.0056
255,2015,0.0063
255,2016,0.0039
255,2017,0.0039
255,2018,0.0047
255,2019,0.0043
255,2030,0.0049
255,2050,0.0044
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0004
26,1962,0.0004
26,1963,0.0004
26,1964,0.0003
26,1965,0.0005
26,1966,0.0009
26,1967,0.0009
26,1968,0.0012
26,1969,0.0012
26,1970,0.0013
26,1971,0.0018
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0006
26,1976,0.0011
26,1977,0.0013
26,1978,0.0002
26,1979,0.001
26,1980,0.0016
26,1981,0.0062
26,1982,0.0083
26,1983,0.0077
26,1984,0.0053
26,1985,0.0087
26,1986,0.0076
26,1987,0.01
26,1988,0.0056
26,1989,0.0029
26,1990,0.0084
26,1991,0.0098
26,1992,0.0118
26,1993,0.0136
26,1994,0.0121
26,1995,0.012
26,1996,0.0119
26,1997,0.0191
26,1998,0.0233
26,1999,0.0339
26,2000,0.0425
26,2001,0.0482
26,2002,0.0434
26,2003,0.0507
26,2004,0.0568
26,2005,0.0511
26,2006,0.0581
26,2007,0.0631
26,2008,0.0637
26,2009,0.0629
26,2010,0.0667
26,2011,0.0644
26,2012,0.0777
26,2013,0.0874
26,2014,0.0774
26,2015,0.0774
26,2016,0.0788
26,2017,0.081
26,2018,0.0881
26,2019,0.0801
26,2030,0.1203
26,2050,0.2277
27,1961,0.0006
27,1962,0.0007
27,1963,0.0006
27,1964,0.0005
27,1965,0.0003
27,1966,0.0002
27,1967,0.0005
27,1968,0.0008
27,1969,0.0008
27,1970,0.0013
27,1971,0.0016
27,1972,0.0015
27,1973,0.0017
27,1974,0.0019
27,1975,0.0017
27,1976,0.002
27,1977,0.0022
27,1978,0.0025
27,1979,0.0024
27,1980,0.0025
27,1981,0.0026
27,1982,0.0025
27,1983,0.0027
27,1984,0.0028
27,1985,0.0027
27,1986,0.0024
27,1987,0.0025
27,1988,0.0027
27,1989,0.0027
27,1990,0.0024
27,1991,0.0018
27,1992,0.0012
27,1993,0.0011
27,1994,0.0009
27,1995,0.0007
27,1996,0.0008
27,1997,0.0007
27,1998,0.0006
27,1999,0.0006
27,2000,0.0006
27,2001,0.0006
27,2002,0.0008
27,2003,0.0013
27,2004,0.0013
27,2005,0.0011
27,2006,0.0011
27,2007,0.0011
27,2008,0.001
27,2009,0.001
27,2010,0.001
27,2011,0.0009
27,2012,0.0009
27,2013,0.001
27,2014,0.0007
27,2015,0.0008
27,2016,0.0009
27,2017,0.0013
27,2018,0.0015
27,2019,0.0017
27,2030,0.0011
27,2050,0.001
272,2006,0.0012
272,2007,0.0013
272,2008,0.0015
272,2009,0.0032
272,2010,0.0053
272,2011,0.0022
272,2012,0.0017
272,2013,0.0017
272,2014,0.0012
272,2015,0.0015
272,2016,0.0015
272,2017,0.0017
272,2018,0.0015
272,2019,0.0015
272,2030,0.002
272,2050,0.0029
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2030,0
273,2050,0
276,2012,0.3491
276,2013,0.3394
276,2014,0.3433
276,2015,0.3473
276,2016,0.3524
276,2017,0.3575
276,2018,0.3628
276,2019,0.3681
277,2012,0.0929
277,2013,0.0903
277,2014,0.0919
277,2015,0.0908
277,2016,0.0916
277,2017,0.0901
277,2018,0.0899
277,2019,0.0885
28,1961,0.0157
28,1962,0.0159
28,1963,0.0147
28,1964,0.0159
28,1965,0.0098
28,1966,0.0094
28,1967,0.0144
28,1968,0.036
28,1969,0.037
28,1970,0.0381
28,1971,0.0442
28,1972,0.0452
28,1973,0.0413
28,1974,0.0382
28,1975,0.0415
28,1976,0.0428
28,1977,0.0398
28,1978,0.0417
28,1979,0.051
28,1980,0.0566
28,1981,0.069
28,1982,0.0738
28,1983,0.0763
28,1984,0.0854
28,1985,0.0764
28,1986,0.0767
28,1987,0.0804
28,1988,0.0824
28,1989,0.052
28,1990,0.0491
28,1991,0.0519
28,1992,0.061
28,1993,0.0623
28,1994,0.0586
28,1995,0.0586
28,1996,0.0692
28,1997,0.0642
28,1998,0.0664
28,1999,0.0717
28,2000,0.0948
28,2001,0.132
28,2002,0.14
28,2003,0.191
28,2004,0.2161
28,2005,0.2472
28,2006,0.2842
28,2007,0.3268
28,2008,0.37
28,2009,0.4545
28,2010,0.5002
28,2011,0.5759
28,2012,0.6754
28,2013,0.7903
28,2014,0.9005
28,2015,1.139
28,2016,1.0499
28,2017,1.2106
28,2018,1.3976
28,2019,1.5395
28,2030,0.5809
28,2050,0.6211
29,1961,0.0061
29,1962,0.0066
29,1963,0.0072
29,1964,0.008
29,1965,0.0086
29,1966,0.0091
29,1967,0.0099
29,1968,0.0108
29,1969,0.011
29,1970,0.011
29,1971,0.0115
29,1972,0.012
29,1973,0.0124
29,1974,0.0129
29,1975,0.0133
29,1976,0.012
29,1977,0.0124
29,1978,0.0129
29,1979,0.0133
29,1980,0.0138
29,1981,0.0143
29,1982,0.0147
29,1983,0.0147
29,1984,0.0152
29,1985,0.0156
29,1986,0.0161
29,1987,0.017
29,1988,0.0262
29,1989,0.0276
29,1990,0.0327
29,1991,0.034
29,1992,0.0354
29,1993,0.0362
29,1994,0.0354
29,1995,0.0339
29,1996,0.0332
29,1997,0.0327
29,1998,0.0339
29,1999,0.0314
29,2000,0.0305
29,2001,0.0324
29,2002,0.0342
29,2003,0.0351
29,2004,0.0357
29,2005,0.0013
29,2006,0.0031
29,2007,0.0047
29,2008,0.0065
29,2009,0.0071
29,2010,0.0085
29,2011,0.0158
29,2012,0.0143
29,2013,0.0096
29,2014,0.019
29,2015,0.0148
29,2016,0.0187
29,2017,0.0147
29,2018,0.0187
29,2019,0.0178
29,2030,0.0045
29,2050,0.0071
299,1994,0.026
299,1995,0.033
299,1996,0.0404
299,1997,0.0599
299,1998,0.0648
299,1999,0.086
299,2000,0.0727
299,2001,0.0815
299,2002,0.0838
299,2003,0.0572
299,2004,0.0526
299,2005,0.0678
299,2006,0.0415
299,2007,0.0355
299,2008,0.0387
299,2009,0.046
299,2010,0.0545
299,2011,0.0574
299,2012,0.0419
299,2013,0.0358
299,2014,0.0368
299,2015,0.0359
299,2016,0.0474
299,2017,0.0449
299,2018,0.0674
299,2019,0.0701
299,2030,0.0544
299,2050,0.0604
3,1961,0.0003
3,1962,0.0003
3,1963,0.0003
3,1964,0.0003
3,1965,0.0003
3,1966,0.0003
3,1967,0.0003
3,1968,0.0002
3,1969,0.0003
3,1970,0.0004
3,1971,0.0004
3,1972,0.0004
3,1973,0.0003
3,1974,0.0004
3,1975,0.0004
3,1976,0.0004
3,1977,0.0005
3,1978,0.0004
3,1979,0.0004
3,1980,0.0005
3,1981,0.0005
3,1982,0.0005
3,1983,0.0005
3,1984,0.0005
3,1985,0.0005
3,1986,0.0005
3,1987,0.0007
3,1988,0.0006
3,1989,0.0007
3,1990,0.0006
3,1991,0.0003
3,1992,0.0002
3,1993,0.0002
3,1994,0.0001
3,1995,0.0002
3,1996,0.0002
3,1997,0.0003
3,1998,0.0003
3,1999,0.0003
3,2000,0.0003
3,2001,0.0003
3,2002,0.0003
3,2003,0.0003
3,2004,0.0002
3,2005,0.0003
3,2006,0.0003
3,2007,0.0003
3,2008,0.0003
3,2009,0.0003
3,2010,0.0002
3,2011,0.0005
3,2012,0.001
3,2013,0.0009
3,2014,0.001
3,2015,0.0008
3,2016,0.0006
3,2017,0.0007
3,2018,0.0005
3,2019,0.0005
3,2030,0.0004
3,2050,0.0006
32,1961,0.02
32,1962,0.0207
32,1963,0.0241
32,1964,0.0332
32,1965,0.0345
32,1966,0.0414
32,1967,0.0483
32,1968,0.0517
32,1969,0.0586
32,1970,0.0586
32,1971,0.0586
32,1972,0.0586
32,1973,0.059
32,1974,0.0593
32,1975,0.0597
32,1976,0.0627
32,1977,0.0649
32,1978,0.0666
32,1979,0.069
32,1980,0.0494
32,1981,0.0372
32,1982,0.0367
32,1983,0.0476
32,1984,0.0851
32,1985,0.0767
32,1986,0.0897
32,1987,0.0975
32,1988,0.1157
32,1989,0.1175
32,1990,0.1274
32,1991,0.1384
32,1992,0.1392
32,1993,0.1474
32,1994,0.1558
32,1995,0.1648
32,1996,0.1923
32,1997,0.2199
32,1998,0.2472
32,1999,0.2377
32,2000,0.165
32,2001,0.2469
32,2002,0.2466
32,2003,0.2466
32,2004,0.2466
32,2005,0.2834
32,2006,0.3252
32,2007,0.3514
32,2008,0.3737
32,2009,0.3721
32,2010,0.3739
32,2011,0.3827
32,2012,0.3914
32,2013,0.4038
32,2014,0.419
32,2015,0.4278
32,2016,0.4257
32,2017,0.4282
32,2018,0.433
32,2019,0.4539
32,2030,0.5084
32,2050,0.7372
33,1961,0.0049
33,1962,0.0044
33,1963,0.0048
33,1964,0.0051
33,1965,0.0051
33,1966,0.0057
33,1967,0.006
33,1968,0.0059
33,1969,0.0068
33,1970,0.0076
33,1971,0.0067
33,1972,0.0074
33,1973,0.0074
33,1974,0.0071
33,1975,0.0065
33,1976,0.0072
33,1977,0.0075
33,1978,0.0077
33,1979,0.0085
33,1980,0.0078
33,1981,0.0081
33,1982,0.0078
33,1983,0.0079
33,1984,0.0079
33,1985,0.0082
33,1986,0.0086
33,1987,0.0097
33,1988,0.0096
33,1989,0.0097
33,1990,0.0102
33,1991,0.0103
33,1992,0.0098
33,1993,0.0106
33,1994,0.0125
33,1995,0.013
33,1996,0.0137
33,1997,0.0132
33,1998,0.0134
33,1999,0.0149
33,2000,0.0152
33,2001,0.0151
33,2002,0.0152
33,2003,0.0152
33,2004,0.0154
33,2005,0.0153
33,2006,0.0152
33,2007,0.0158
33,2008,0.0158
33,2009,0.0158
33,2010,0.0157
33,2011,0.0156
33,2012,0.0158
33,2013,0.0158
33,2014,0.0159
33,2015,0.0158
33,2016,0.0158
33,2017,0.0157
33,2018,0.0157
33,2019,0.0157
33,2030,0.0199
33,2050,0.0234
35,1961,0.0003
35,1962,0.0003
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0004
35,1969,0.0004
35,1970,0.0004
35,1971,0.0004
35,1972,0.0004
35,1973,0.0004
35,1974,0.0005
35,1975,0.0005
35,1976,0.0006
35,1977,0.0007
35,1978,0.0011
35,1979,0.0015
35,1980,0.0018
35,1981,0.0022
