geo,year,drained_organic_soils_n2o_emissions_co2eq_ar5_ete
5203,2015,11343.1744
5203,2016,11327.4
5203,2017,11331.0069
5203,2018,11385.1569
5203,2019,11385.1569
5204,1990,164.0471
5204,1991,164.0471
5204,1992,164.0471
5204,1993,164.0471
5204,1994,164.0471
5204,1995,163.4883
5204,1996,163.4883
5204,1997,162.9616
5204,1998,162.4553
5204,1999,161.6748
5204,2000,158.889
5204,2001,158.4107
5204,2002,157.7069
5204,2003,156.1495
5204,2004,156.5011
5204,2005,156.8418
5204,2006,157.4366
5204,2007,158.2575
5204,2008,159.653
5204,2009,160.6243
5204,2010,160.6282
5204,2011,161.1279
5204,2012,160.6615
5204,2013,160.6108
5204,2014,155.3398
5204,2015,155.3398
5204,2016,156.3094
5204,2017,157.2911
5204,2018,157.5935
5204,2019,157.5935
5206,1990,45.2591
5206,1991,45.2591
5206,1992,45.2591
5206,1993,45.2591
5206,1994,45.13
5206,1995,43.421
5206,1996,42.9655
5206,1997,42.0891
5206,1998,44.7252
5206,1999,47.9198
5206,2000,48.9779
5206,2001,48.9588
5206,2002,48.8297
5206,2003,47.2719
5206,2004,46.9117
5206,2005,46.6603
5206,2006,46.866
5206,2007,46.4335
5206,2008,45.951
5206,2009,46.1689
5206,2010,46.4539
5206,2011,46.5494
5206,2012,48.1947
5206,2013,48.0656
5206,2014,48.3681
5206,2015,48.3681
5206,2016,48.3681
5206,2017,48.3681
5206,2018,48.3681
5206,2019,48.3681
5207,1990,2478.3434
5207,1991,2478.3434
5207,1992,2478.3434
5207,1993,2478.3434
5207,1994,2772.1219
5207,1995,2827.7939
5207,1996,2862.1829
5207,1997,2874.058
5207,1998,2884.4019
5207,1999,2930.7145
5207,2000,2940.5495
5207,2001,2954.1845
5207,2002,2962.8181
5207,2003,2959.2319
5207,2004,3066.7927
5207,2005,3060.8546
5207,2006,3060.3461
5207,2007,3060.4649
5207,2008,3063.0752
5207,2009,3062.1742
5207,2010,3065.4183
5207,2011,3068.6098
5207,2012,3066.5416
5207,2013,3070.7326
5207,2014,3087.9174
5207,2015,3087.6162
5207,2016,3101.5726
5207,2017,3120.4744
5207,2018,3144.0381
5207,2019,3144.0381
5300,1990,38995.9768
5300,1991,38995.9768
5300,1992,38995.9768
5300,1993,38995.9768
5300,1994,39006.8516
5300,1995,39209.3203
5300,1996,39153.996
5300,1997,39303.9927
5300,1998,39521.1527
5300,1999,39705.9373
5300,2000,39750.9316
5300,2001,39741.6753
5300,2002,39952.9328
5300,2003,40276.2512
5300,2004,40511.1644
5300,2005,41073.2443
5300,2006,41775.6091
5300,2007,42595.0773
5300,2008,43210.0121
5300,2009,43567.9397
5300,2010,44166.0143
5300,2011,44646.4602
5300,2012,45030.5911
5300,2013,45214.1382
5300,2014,45629.7366
5300,2015,45610.7812
5300,2016,46039.1496
5300,2017,46165.8381
5300,2018,46391.1604
5300,2019,46391.1604
5302,1990,4627.9565
5302,1991,4627.9565
5302,1992,4627.9565
5302,1993,4627.9565
5302,1994,4622.9146
5302,1995,4632.4255
5302,1996,4633.8436
5302,1997,4638.0537
5302,1998,4641.6516
5302,1999,4649.9875
5302,2000,4650.8536
5302,2001,4645.7444
5302,2002,4644.0318
5302,2003,4644.852
5302,2004,4655.6068
5302,2005,4649.5605
5302,2006,4646.3521
5302,2007,4635.0936
5302,2008,4626.858
5302,2009,4616.7598
5302,2010,4606.582
5302,2011,4609.9054
5302,2012,4607.0989
5302,2013,4601.7647
5302,2014,4595.1955
5302,2015,4591.2834
5302,2016,4565.3332
5302,2017,4555.5945
5302,2018,4554.1834
5302,2019,4554.1834
5303,1990,3531.6628
5303,1991,3531.6628
5303,1992,3531.6628
5303,1993,3531.6628
5303,1994,3551.5517
5303,1995,3548.7187
5303,1996,3546.8576
5303,1997,3544.6264
5303,1998,3535.5554
5303,1999,3546.827
5303,2000,3533.5735
5303,2001,3532.7629
5303,2002,3525.4042
5303,2003,3521.6541
5303,2004,3509.1378
5303,2005,3505.7429
5303,2006,3505.5587
5303,2007,3506.3693
5303,2008,3503.4886
5303,2009,3505.0643
5303,2010,3505.9369
5303,2011,3494.6251
5303,2012,3492.3658
5303,2013,3486.0985
5303,2014,3476.0955
5303,2015,3473.7467
5303,2016,3467.6301
5303,2017,3466.3204
5303,2018,3465.7614
5303,2019,3465.7614
5304,1990,30836.3066
5304,1991,30836.3066
5304,1992,30836.3066
5304,1993,30836.3066
5304,1994,30832.3344
5304,1995,31028.1252
5304,1996,30973.2439
5304,1997,31121.2617
5304,1998,31343.8948
5304,1999,31509.072
5304,2000,31566.4536
5304,2001,31563.117
5304,2002,31783.4459
5304,2003,32109.6943
5304,2004,32346.3689
5304,2005,32917.89
5304,2006,33623.6474
5304,2007,34453.5635
5304,2008,35079.6147
5304,2009,35446.0647
5304,2010,36053.4444
5304,2011,36541.8788
5304,2012,36931.0755
5304,2013,37126.2241
5304,2014,37558.3947
5304,2015,37545.7002
5304,2016,38006.1355
5304,2017,38143.8722
5304,2018,38371.1648
5304,2019,38371.1648
5305,1990,0.0509
5305,1991,0.0509
5305,1992,0.0509
5305,1993,0.0509
5305,1994,0.0509
5305,1995,0.0509
5305,1996,0.0509
5305,1997,0.0509
5305,1998,0.0509
5305,1999,0.0509
5305,2000,0.0509
5305,2001,0.0509
5305,2002,0.0509
5305,2003,0.0509
5305,2004,0.0509
5305,2005,0.0509
5305,2006,0.0509
5305,2007,0.0509
5305,2008,0.0509
5305,2009,0.0509
5305,2010,0.0509
5305,2011,0.0509
5305,2012,0.0509
5305,2013,0.0509
5305,2014,0.0509
5305,2015,0.0509
5305,2016,0.0509
5305,2017,0.0509
5305,2018,0.0509
5305,2019,0.0509
54,1990,727.3104
54,1991,720.4583
54,1992,713.5984
54,1993,706.7429
54,1994,699.8908
54,1995,693.0336
54,1996,686.1754
54,1997,679.3233
54,1998,672.4661
54,1999,665.6106
54,2000,658.7504
54,2001,651.8949
54,2002,645.0437
54,2003,638.1914
54,2004,631.3331
54,2005,624.4757
54,2006,280.6462
54,2007,280.8908
54,2008,280.8334
54,2009,597.0621
54,2010,592.594
54,2011,580.3524
54,2012,572.3995
54,2013,564.0325
54,2014,557.0082
54,2015,547.9411
54,2016,544.3292
54,2017,280.387
54,2018,538.5379
54,2019,538.6828
5400,1990,36062.637
5400,1991,36062.637
5400,1992,36062.637
5400,1993,36062.637
5400,1994,36051.8503
5400,1995,36029.7443
5400,1996,35907.3646
5400,1997,35902.6935
5400,1998,35621.9595
5400,1999,36088.2012
5400,2000,36199.6749
5400,2001,36163.3442
5400,2002,36118.0132
5400,2003,36047.9421
5400,2004,35998.4451
5400,2005,36008.1874
5400,2006,35998.0372
5400,2007,35988.2048
5400,2008,35960.5302
5400,2009,35961.5858
5400,2010,36045.8138
5400,2011,36152.8752
5400,2012,36210.1106
5400,2013,36216.5675
5400,2014,36203.272
5400,2015,36209.526
5400,2016,36189.6997
5400,2017,36227.4133
5400,2018,36486.9935
5400,2019,36486.9935
5401,1990,20208.4516
5401,1991,20208.4516
5401,1992,17956.7875
5401,1993,17956.7875
5401,1994,17953.3239
5401,1995,17911.9407
5401,1996,17812.3757
5401,1997,17858.3749
5401,1998,17692.7634
5401,1999,17924.6175
5401,2000,17932.8449
5401,2001,17897.197
5401,2002,17865.3004
5401,2003,17805.5281
5401,2004,17733.1826
5401,2005,17707.6698
5401,2006,17675.7764
5401,2007,17641.746
5401,2008,17582.6052
5401,2009,17541.5542
5401,2010,17562.6805
5401,2011,17606.8474
5401,2012,17643.9432
5401,2013,17645.6546
5401,2014,17632.7699
5401,2015,17637.0541
5401,2016,17613.3086
5401,2017,17612.79
5401,2018,17700.7459
5401,2019,17700.7459
5402,1990,9808.3072
5402,1991,9808.3072
5402,1992,12059.9714
5402,1993,12059.9714
5402,1994,12057.122
5402,1995,12071.0815
5402,1996,12053.4134
5402,1997,12007.8313
5402,1998,12038.3769
5402,1999,12128.1954
5402,2000,12235.1274
5402,2001,12254.5652
5402,2002,12268.4045
5402,2003,12287.2247
5402,2004,12340.098
5402,2005,12374.4002
5402,2006,12396.325
5402,2007,12421.0121
5402,2008,12454.1362
5402,2009,12496.2006
5402,2010,12557.7675
5402,2011,12620.4105
5402,2012,12640.9095
5402,2013,12647.2582
5402,2014,12652.6614
5402,2015,12655.2158
5402,2016,12668.289
5402,2017,12709.3672
5402,2018,12880.535
5402,2019,12880.535
5403,1990,364.8902
5403,1991,364.8902
5403,1992,364.8902
5403,1993,364.8902
5403,1994,364.6704
5403,1995,364.8392
5403,1996,364.6961
5403,1997,364.6447
5403,1998,367.9526
5403,1999,376.5254
5403,2000,377.7895
5403,2001,377.3945
5403,2002,382.5276
5403,2003,382.826
5403,2004,384.3412
5403,2005,384.0762
5403,2006,384.0224
5403,2007,382.5969
5403,2008,382.5928
5403,2009,382.9178
5403,2010,383.0566
5403,2011,382.4729
5403,2012,382.3822
5403,2013,381.6085
5403,2014,381.1005
5403,2015,380.8664
5403,2016,379.3102
5403,2017,378.0552
5403,2018,376.3614
5403,2019,376.3614
5404,1990,5680.988
5404,1991,5680.988
5404,1992,5680.988
5404,1993,5680.988
5404,1994,5676.734
5404,1995,5681.8829
5404,1996,5676.8793
5404,1997,5671.8426
5404,1998,5522.8666
5404,1999,5658.863
5404,2000,5653.9131
5404,2001,5634.1875
5404,2002,5601.7807
5404,2003,5572.3632
5404,2004,5540.8233
5404,2005,5542.0411
5404,2006,5541.9134
5404,2007,5542.8498
5404,2008,5541.1959
5404,2009,5540.9131
5404,2010,5542.3092
5404,2011,5543.1444
5404,2012,5542.8757
5404,2013,5542.0462
5404,2014,5536.7403
5404,2015,5536.3897
5404,2016,5528.7919
5404,2017,5527.2009
5404,2018,5529.3513
5404,2019,5529.3513
5500,1990,3125.2461
5500,1991,3125.2461
5500,1992,3125.2461
5500,1993,3125.2461
5500,1994,3124.9088
5500,1995,3339.2612
5500,1996,3336.9761
5500,1997,3354.1447
5500,1998,3411.1038
5500,1999,3532.7658
5500,2000,3657.6903
5500,2001,3701.9396
5500,2002,3729.4942
5500,2003,3715.3103
5500,2004,3727.4016
5500,2005,3704.7415
5500,2006,3677.7368
5500,2007,3658.5048
5500,2008,3606.0663
5500,2009,3583.1839
5500,2010,3580.7204
5500,2011,3577.0938
5500,2012,3575.2102
5500,2013,3568.0105
5500,2014,3557.4019
5500,2015,3557.2503
5500,2016,3535.5496
5500,2017,3533.4876
5500,2018,3549.8048
5500,2019,3549.8048
5501,1990,789.614
5501,1991,789.614
5501,1992,789.614
5501,1993,789.614
5501,1994,789.2767
5501,1995,800.1114
5501,1996,800.7047
5501,1997,802.1702
5501,1998,803.4723
5501,1999,804.9984
5501,2000,805.2683
5501,2001,805.4107
5501,2002,804.7188
5501,2003,804.1628
5501,2004,802.9338
5501,2005,802.4246
5501,2006,801.3101
5501,2007,800.9267
5501,2008,800.8134
5501,2009,800.502
5501,2010,800.3558
5501,2011,800.2422
5501,2012,800.234
5501,2013,800.6803
5501,2014,800.2297
5501,2015,800.1272
5501,2016,799.3157
5501,2017,799.1174
5501,2018,798.9862
5501,2019,798.9862
5502,1990,2335.6321
5502,1991,2335.6321
5502,1992,2335.6321
5502,1993,2335.6321
5502,1994,2335.6321
5502,1995,2539.1498
5502,1996,2536.2714
5502,1997,2551.9745
5502,1998,2607.6315
5502,1999,2727.7674
5502,2000,2852.4221
5502,2001,2896.529
5502,2002,2924.7754
5502,2003,2911.1475
5502,2004,2924.4679
5502,2005,2902.317
5502,2006,2876.4268
5502,2007,2857.5781
5502,2008,2805.253
5502,2009,2782.6819
5502,2010,2780.3646
5502,2011,2776.8516
5502,2012,2774.9762
5502,2013,2767.3302
5502,2014,2757.1721
5502,2015,2757.1231
5502,2016,2736.2339
5502,2017,2734.3702
5502,2018,2750.8185
5502,2019,2750.8185
57,1992,5010.912
57,1993,5010.912
57,1994,5010.3839
57,1995,3806.7235
57,1996,3787.4478
57,1997,3768.1722
57,1998,3748.8965
57,1999,3729.6209
57,2000,3710.3453
57,2001,3691.0696
57,2002,5043.6007
57,2003,5033.5524
57,2004,5011.8991
57,2005,3613.967
57,2006,3594.6914
57,2007,3575.4157
57,2008,3556.1401
57,2009,3536.8644
57,2010,3517.5888
57,2011,3498.3132
57,2012,3479.0375
57,2013,4964.6613
57,2014,3440.4862
57,2015,3421.2106
57,2016,3401.9349
57,2017,3382.6593
57,2018,4906.6861
57,2019,3344.088
5707,1990,14832.6357
5707,1991,14832.6357
5707,1992,17100.5059
5707,1993,17146.4503
5707,1994,17140.5492
5707,1995,17155.8235
5707,1996,17086.8643
5707,1997,17110.3855
5707,1998,16903.1456
5707,1999,17202.9785
5707,2000,17298.9354
5707,2001,17291.5283
5707,2002,17273.7935
5707,2003,17248.3535
5707,2004,17251.3251
5707,2005,17283.5845
5707,2006,17302.5797
5707,2007,17324.2197
5707,2008,17350.4071
5707,2009,17383.093
5707,2010,17439.4732
5707,2011,17495.2722
5707,2012,17512.4683
5707,2013,17514.2432
5707,2014,17504.7252
5707,2015,17506.1923
5707,2016,17496.077
5707,2017,17532.1851
5707,2018,17701.992
5707,2019,17701.992
58,1990,3.7238
58,1991,3.7238
58,1992,3.7238
58,1993,3.7238
58,1994,3.7238
58,1995,3.7238
58,1996,3.7238
58,1997,3.7238
58,1998,3.7238
58,1999,3.7238
58,2000,3.7238
58,2001,4.042
58,2002,4.042
58,2003,4.042
58,2004,12.8743
58,2005,12.8743
58,2006,12.8743
58,2007,12.8743
58,2008,12.8743
58,2009,12.8743
58,2010,12.8743
58,2011,12.8743
58,2012,12.8743
58,2013,12.8743
58,2014,12.8743
58,2015,12.8743
58,2016,12.8743
58,2017,12.8743
58,2018,12.8743
58,2019,12.8743
5801,1990,12635.4219
5801,1991,12635.4219
5801,1992,12635.4219
5801,1993,12635.4219
5801,1994,12654.8917
5801,1995,12722.717
5801,1996,12716.5308
5801,1997,12715.2815
5801,1998,12727.1131
5801,1999,12780.269
5801,2000,12777.9915
5801,2001,12778.7563
5801,2002,12774.7518
5801,2003,12758.7338
5801,2004,12745.5487
5801,2005,12748.8766
5801,2006,12745.7674
5801,2007,12748.4875
5801,2008,12747.3275
5801,2009,12750.4288
5801,2010,12757.1298
5801,2011,12751.98
5801,2012,12750.8216
5801,2013,12738.3849
5801,2014,12703.7141
5801,2015,12700.7053
5801,2016,12672.8409
5801,2017,12664.3119
5801,2018,12640.2985
5801,2019,12640.2985
5802,1990,7877.7397
5802,1991,7877.7397
5802,1992,7898.7335
5802,1993,8681.6569
5802,1994,8701.2578
5802,1995,8721.3523
5802,1996,8720.9525
5802,1997,8726.446
5802,1998,8742.8642
5802,1999,8801.5068
5802,2000,8820.8098
5802,2001,8825.5401
5802,2002,8834.1221
5802,2003,8830.427
5802,2004,8843.5943
5802,2005,8847.7063
5802,2006,8846.4753
5802,2007,8849.614
5802,2008,8856.7581
5802,2009,8859.4664
5802,2010,8862.061
5802,2011,8873.1786
5802,2012,10700.1051
5802,2013,10698.9678
5802,2014,10673.4059
5802,2015,10673.3585
5802,2016,10634.7405
5802,2017,10618.9633
5802,2018,10596.8547
5802,2019,10596.8547
5803,1990,2796.9357
5803,1991,2796.9357
5803,1992,2796.9357
5803,1993,2796.9357
5803,1994,2796.6983
5803,1995,3046.7983
5803,1996,3077.367
5803,1997,3102.8736
5803,1998,3165.822
5803,1999,3317.036
5803,2000,3442.0494
5803,2001,3488.8024
5803,2002,3518.2138
5803,2003,3501.8641
5803,2004,3580.1721
5803,2005,3556.3668
5803,2006,3530.0067
5803,2007,3511.2041
5803,2008,3459.7237
5803,2009,3438.2217
5803,2010,3436.3925
5803,2011,3433.2702
5803,2012,3431.23
5803,2013,3422.5555
5803,2014,3410.663
5803,2015,3410.3633
5803,2016,3390.3528
5803,2017,3389.7322
5803,2018,3407.2807
5803,2019,3407.2807
5815,1990,10231.4432
5815,1991,10231.4432
5815,1992,10231.4432
5815,1993,10231.4432
5815,1994,10251.217
5815,1995,10341.3742
5815,1996,10338.7617
5815,1997,10343.0199
5815,1998,10361.1808
5815,1999,10415.0569
5815,2000,10389.5086
5815,2001,10376.6205
5815,2002,10369.7214
5815,2003,10352.2069
5815,2004,10337.8214
5815,2005,10343.6735
5815,2006,10346.602
5815,2007,10347.6432
5815,2008,10352.0918
5815,2009,10361.4731
5815,2010,10373.1841
5815,2011,10380.506
5815,2012,10403.3205
5815,2013,10397.4829
5815,2014,10371.1966
5815,2015,10369.8576
5815,2016,10350.5676
5815,2017,10336.5908
5815,2018,10322.3921
5815,2019,10322.3921
5817,1990,16971.7519
5817,1991,16971.7519
5817,1992,16971.7519
5817,1993,16971.7519
5817,1994,16990.7351
5817,1995,17080.3503
5817,1996,17081.184
5817,1997,17089.7022
5817,1998,17114.1298
5817,1999,17192.0654
5817,2000,17198.2194
5817,2001,17204.9441
5817,2002,17201.9289
5817,2003,17182.6683
5817,2004,17196.063
5817,2005,17198.6881
5817,2006,17197.5859
5817,2007,17201.1471
5817,2008,17199.3599
5817,2009,17202.1952
5817,2010,17210.9948
5817,2011,17215.4592
5817,2012,17217.921
5817,2013,17211.7252
5817,2014,17196.7663
5817,2015,17192.8882
5817,2016,17151.5999
5817,2017,17149.3392
5817,2018,17141.0849
5817,2019,17141.0849
5848,1990,49322.6682
5848,1991,49322.6682
5848,1992,46085.7591
5848,1993,45703.6528
5848,1994,45270.8367
5848,1995,44865.7507
5848,1996,44448.8812
5848,1997,43945.6879
5848,1998,43354.4259
5848,1999,42794.5266
5848,2000,42373.6243
5848,2001,42069.6801
5848,2002,41772.0544
5848,2003,41028.5643
5848,2004,40783.6685
5848,2005,40382.199
5848,2006,40056.847
5848,2007,39806.8338
5848,2008,39677.0979
5848,2009,39606.3773
5848,2010,49623.9621
5848,2011,49723.9686
5848,2012,49770.2967
5848,2013,39124.9483
5848,2014,39081.4915
5848,2015,39011.724
5848,2016,38952.7065
5848,2017,38949.2971
5848,2018,38908.4023
5848,2019,38847.0099
5849,1990,51916.6153
5849,1991,51916.6153
5849,1992,51921.403
5849,1993,1780.8
5849,1994,1780.8
5849,1995,1780.8
5849,1996,52461.0879
5849,1997,1780.8
5849,1998,1780.8
5849,1999,1780.8
5849,2000,1780.8
5849,2001,53598.5928
5849,2002,53853.6907
5849,2003,1780.8
5849,2004,1780.8
5849,2005,1780.8
5849,2006,1780.8
5849,2007,1780.8
5849,2008,1780.8
5849,2009,1780.8
5849,2010,1780.8
5849,2011,1780.8
5849,2012,1780.8
5849,2013,1770.2
5849,2014,1770.2
5849,2015,59599.9836
5849,2016,148.665
5849,2017,60164.2909
5849,2018,60410.499
5849,2019,60410.499
5873,1990,32849.5142
5873,1991,32849.5142
5873,1992,33906.8701
5873,1993,33952.8145
5873,1994,33922.706
5873,1995,34031.3807
5873,1996,33955.3958
5873,1997,33874.7547
5873,1998,33768.8671
5873,1999,34113.1456
5873,2000,34246.1535
5873,2001,34234.233
5873,2002,34216.8884
5873,2003,34184.727
5873,2004,34185.5382
5873,2005,34191.3613
5873,2006,34186.4347
5873,2007,34177.5338
5873,2008,34184.5869
5873,2009,34206.3873
5873,2010,34261.8714
5873,2011,34319.0409
5873,2012,34327.8566
5873,2013,34310.2454
5873,2014,34296.2998
5873,2015,34290.0287
5873,2016,34277.4507
5873,2017,34318.7494
5873,2018,34550.0622
5873,2019,34550.0622
61,1990,0.0545
61,1991,0.0545
61,1992,0.0545
61,1993,0.0545
61,1994,0.0545
61,1995,0.0545
61,1996,0.0545
61,1997,0.0545
61,1998,0.0545
61,1999,0.0545
61,2000,0.0545
61,2001,0.0545
61,2002,0.0545
61,2003,0.0545
61,2004,0.0545
61,2005,0.0545
61,2006,0.0545
61,2007,0.0545
61,2008,0.0545
61,2009,0.0545
61,2010,0.0545
61,2011,0.0545
61,2012,0.0545
61,2013,0.0545
61,2014,0.0545
61,2015,0.0545
61,2016,0.0545
61,2017,0.0545
61,2018,0.0545
61,2019,0.0545
62,1990,783.4486
62,1991,783.4486
62,1992,783.4486
63,1992,131.6048
63,1993,131.1883
63,1994,130.9052
63,1995,130.8952
63,1996,501.7864
63,1997,503.8526
63,1998,131.688
63,1999,132.1011
63,2000,132.1211
63,2001,132.1544
63,2002,131.8979
63,2003,131.3915
63,2004,130.7186
63,2005,130.3521
63,2006,129.6325
63,2007,129.0529
63,2008,128.6564
63,2009,128.8197
63,2010,128.9529
63,2011,129.4393
63,2012,129.979
63,2013,130.079
63,2014,129.5126
63,2015,129.1095
63,2016,608.5616
63,2017,608.1884
63,2018,612.355
63,2019,128.6431
64,1990,37.5564
64,1991,37.5564
64,1992,37.5564
64,1993,37.5564
64,1994,37.5564
64,1995,37.5564
64,1996,37.5127
64,1997,37.5127
64,1998,37.5127
64,1999,37.5127
64,2000,37.5127
64,2001,37.5127
64,2002,37.5127
64,2003,37.5127
64,2004,37.5127
64,2005,37.5127
64,2006,37.5127
64,2007,37.5127
64,2008,37.5127
64,2009,37.5127
64,2010,37.5127
64,2011,37.5127
64,2012,37.5127
64,2013,37.5127
64,2014,37.5127
64,2015,37.5127
64,2016,37.5127
64,2017,37.5127
64,2018,37.5127
64,2019,37.5127
65,1990,611.5776
65,1991,611.5776
65,1992,611.5776
65,1993,611.5776
65,1994,905.5557
65,1995,905.5557
65,1996,905.5557
65,1997,905.5557
65,1998,905.625
65,1999,905.4436
65,2000,905.412
65,2001,904.554
65,2002,904.4534
65,2003,904.4534
65,2004,904.4481
65,2005,904.0649
65,2006,903.9691
65,2007,903.863
65,2008,903.9002
65,2009,903.6084
65,2010,903.6938
65,2011,903.6938
65,2012,903.6938
65,2013,903.8061
65,2014,903.8061
65,2015,903.8061
65,2016,903.8061
65,2017,903.8061
65,2018,903.8061
65,2019,903.8061
66,1990,12.818
66,1991,12.818
66,1992,12.818
66,1993,12.818
66,1994,12.818
66,1995,12.818
66,1996,12.818
66,1997,12.818
66,1998,12.818
66,1999,12.818
66,2000,12.818
66,2001,12.818
66,2002,12.818
66,2003,12.867
66,2004,12.867
66,2005,12.9106
66,2006,12.8099
66,2007,12.7581
66,2008,12.6602
66,2009,12.5104
66,2010,12.5104
66,2011,12.2653
66,2012,12.2653
66,2013,12.2653
66,2014,12.4506
66,2015,12.4015
66,2016,12.4942
66,2017,12.4942
66,2018,12.4942
66,2019,12.4942
67,1990,1170.9484
67,1991,1149.0914
67,1992,1138.2623
67,1993,1128.8077
67,1994,1119.9882
67,1995,1125.5976
67,1996,1135.3964
67,1997,1139.2145
67,1998,1394.4706
67,1999,1141.5797
67,2000,1154.8664
67,2001,1164.6314
67,2002,1187.4859
67,2003,1512.9645
67,2004,1238.4575
67,2005,1248.6031
67,2006,1286.769
67,2007,1291.7101
67,2008,1578.404
67,2009,1594.8008
67,2010,1286.3632
67,2011,1298.9179
67,2012,1310.0806
67,2013,1322.2403
67,2014,1333.3488
67,2015,1340.7853
67,2016,1347.6435
67,2017,1352.4939
67,2018,1357.8408
67,2019,1372.7928
68,1990,464.314
68,1991,464.314
68,1992,464.314
68,1993,464.314
68,1994,464.314
68,1995,464.314
68,1996,464.314
68,1997,464.314
68,1998,722.5015
68,1999,719.9084
68,2000,718.4006
68,2001,464.314
68,2002,464.314
68,2003,464.314
68,2004,464.314
68,2005,464.314
68,2006,464.314
68,2007,464.314
68,2008,464.314
68,2009,464.314
68,2010,464.314
68,2011,464.314
68,2012,464.314
68,2013,464.314
68,2014,695.1999
68,2015,464.314
68,2016,464.314
68,2017,464.314
68,2018,464.314
68,2019,695.8321
69,1990,2.2771
69,1991,2.2771
69,1992,2.2771
69,1993,2.2771
69,1994,2.1858
69,1995,2.2486
69,1996,2.3629
69,1997,2.3629
69,1998,2.5228
69,1999,2.797
69,2000,2.9968
69,2001,3.0426
69,2002,3.0883
69,2003,3.2368
69,2004,5.5714
69,2005,5.5714
69,2006,5.5714
69,2007,5.5714
69,2008,5.5714
69,2009,5.5714
69,2010,5.5714
69,2011,5.5714
69,2012,5.5714
69,2013,5.4573
69,2014,5.4573
69,2015,5.4573
69,2016,5.4573
69,2017,5.3432
69,2018,5.3432
69,2019,5.3432
7,1990,44.5587
7,1991,44.5587
7,1992,44.5587
7,1993,44.5587
7,1994,44.5587
7,1995,44.3925
7,1996,44.2263
7,1997,44.3026
7,1998,44.7559
7,1999,46.0225
7,2000,47.1429
7,2001,47.0305
7,2002,47.0305
7,2003,46.8708
7,2004,46.882
7,2005,46.4334
7,2006,46.2382
7,2007,46.2382
7,2008,46.001
7,2009,45.8357
7,2010,45.7807
7,2011,45.615
7,2012,45.615
7,2013,45.615
7,2014,45.4768
7,2015,45.3251
7,2016,45.0024
7,2017,45.0024
7,2018,44.4993
7,2019,44.4993
74,1990,61.6132
74,1991,61.6132
74,1992,61.6132
74,1993,61.6132
74,1994,61.6132
74,1995,61.5474
74,1996,61.4672
74,1997,61.4442
74,1998,61.6676
74,1999,65.4481
74,2000,65.9384
74,2001,67.8818
74,2002,68.5956
74,2003,69.9743
74,2004,71.7398
74,2005,71.7886
74,2006,71.7742
74,2007,71.7743
74,2008,71.6914
74,2009,71.5167
74,2010,71.0669
74,2011,71.4426
74,2012,71.3594
74,2013,71.4913
74,2014,71.8037
74,2015,71.8037
74,2016,72.2423
74,2017,72.589
74,2018,73.4459
74,2019,73.4459
79,1990,3371.0414
79,1991,3368.2103
79,1992,3365.3807
79,1993,3362.5423
79,1994,3359.7261
79,1995,3356.8704
79,1996,3354.0567
79,1997,3351.2257
79,1998,3348.4291
79,1999,3718.1711
79,2000,3713.4125
79,2001,3708.3994
79,2002,3353.5771
79,2003,3358.9973
79,2004,3363.9653
79,2005,3368.7621
79,2006,3366.5115
79,2007,3363.8747
79,2008,3360.9866
79,2009,3357.3089
79,2010,3662.4219
79,2011,3662.4668
79,2012,3361.6526
79,2013,3366.5108
79,2014,3370.809
79,2015,3656.5708
79,2016,3359.6912
79,2017,3343.7124
79,2018,3326.4077
79,2019,3307.6204
80,1992,15.5255
80,1993,15.5255
80,1994,15.5255
80,1995,15.467
80,1996,15.35
80,1997,15.35
80,1998,15.4794
80,1999,15.4558
80,2000,15.4558
80,2001,15.4558
80,2002,15.4558
80,2003,15.585
80,2004,15.585
80,2005,15.585
80,2006,15.585
80,2007,15.585
80,2008,15.585
80,2009,15.5266
80,2010,15.5266
80,2011,15.5266
80,2012,15.5266
80,2013,15.3972
80,2014,14.8435
80,2015,14.8435
80,2016,14.8435
80,2017,14.8435
80,2018,14.8435
80,2019,14.8435
81,1990,11.8934
81,1991,11.8934
81,1992,11.8934
81,1993,11.8934
81,1994,11.8934
81,1995,12.1104
81,1996,12.1632
81,1997,12.1632
81,1998,12.1632
81,1999,12.1632
81,2000,12.5058
81,2001,12.7143
81,2002,12.7186
81,2003,12.7214
81,2004,12.5116
81,2005,12.5116
81,2006,12.4845
81,2007,12.4288
81,2008,11.8135
81,2009,11.3809
81,2010,11.2253
81,2011,11.2068
81,2012,10.9498
81,2013,10.3788
81,2014,10.2046
81,2015,10.2046
81,2016,10.2018
81,2017,10.2718
81,2018,10.5802
81,2019,10.5802
84,1990,22.2023
84,1991,22.2023
84,1992,22.2023
84,1993,22.2023
84,1994,22.2023
84,1995,151.0664
84,1996,150.96
84,1997,150.928
84,1998,22.2023
84,1999,22.2023
84,2000,22.2023
84,2001,22.2023
84,2002,22.2023
84,2003,22.2023
84,2004,22.2023
84,2005,22.2023
84,2006,149.8034
84,2007,22.2023
84,2008,22.2023
84,2009,22.2023
84,2010,22.2023
84,2011,149.1285
84,2012,22.2023
84,2013,22.2023
84,2014,22.2023
84,2015,22.2023
84,2016,148.5145
84,2017,148.124
84,2018,22.2023
84,2019,22.2023
9,1990,963.8636
9,1991,963.8636
9,1992,963.8636
9,1993,963.8636
9,1994,963.8636
9,1995,965.3913
9,1996,965.231
