geo,year,oil_maize_import_unit_value_index_2014_2016_100_tie
46,2014,160
46,2015,120
46,2016,20
46,2017,240
46,2018,147
46,2019,160
47,1998,57
47,2003,43
47,2004,95
47,2005,81
47,2006,86
47,2007,82
47,2008,86
47,2009,86
47,2010,86
47,2011,64
47,2012,86
47,2013,114
47,2014,86
47,2015,114
47,2017,29
48,1966,21
48,1967,33
48,1968,21
48,1969,24
48,1970,25
48,1971,37
48,1972,42
48,1973,44
48,1974,80
48,1975,84
48,1976,91
48,1977,70
48,1978,89
48,1979,99
48,1980,103
48,1981,88
48,1982,117
48,1983,59
48,1984,50
48,1985,45
48,1986,70
48,1987,114
48,1994,94
48,1995,87
48,1996,80
48,1997,71
48,1998,68
48,1999,68
48,2000,67
48,2001,44
48,2002,64
48,2003,71
48,2004,72
48,2005,84
48,2006,76
48,2007,86
48,2008,128
48,2009,111
48,2010,109
48,2011,130
48,2012,111
48,2013,96
48,2014,112
48,2015,92
48,2016,96
48,2017,93
48,2018,85
48,2019,57
50,1973,68
50,1974,96
50,1975,117
50,1976,88
50,1977,105
50,1978,98
50,1979,92
50,1980,117
50,1981,95
50,1982,73
50,1983,83
50,1984,83
50,1985,72
50,1986,57
50,1987,62
50,1988,83
50,1989,66
50,1990,73
50,1991,75
50,1992,77
50,1993,71
50,1994,79
50,1995,78
50,1996,69
50,1997,76
50,1998,86
50,1999,77
50,2000,62
50,2001,54
50,2002,50
50,2003,71
50,2004,90
50,2005,84
50,2006,90
50,2007,91
50,2008,196
50,2009,103
50,2010,179
50,2011,136
50,2012,132
50,2013,150
50,2014,107
50,2015,89
50,2016,104
50,2017,111
50,2018,90
50,2019,89
5000,1961,23
5000,1962,23
5000,1963,17
5000,1964,18
5000,1965,23
5000,1966,28
5000,1967,22
5000,1968,24
5000,1969,25
5000,1970,26
5000,1971,34
5000,1972,35
5000,1973,41
5000,1974,73
5000,1975,77
5000,1976,64
5000,1977,69
5000,1978,81
5000,1979,83
5000,1980,78
5000,1981,72
5000,1982,68
5000,1983,65
5000,1984,76
5000,1985,75
5000,1986,61
5000,1987,59
5000,1988,62
5000,1989,61
5000,1990,66
5000,1991,73
5000,1992,74
5000,1993,60
5000,1994,75
5000,1995,74
5000,1996,70
5000,1997,68
5000,1998,75
5000,1999,71
5000,2000,54
5000,2001,47
5000,2002,53
5000,2003,71
5000,2004,75
5000,2005,73
5000,2006,71
5000,2007,86
5000,2008,141
5000,2009,100
5000,2010,99
5000,2011,136
5000,2012,130
5000,2013,119
5000,2014,102
5000,2015,100
5000,2016,98
5000,2017,98
5000,2018,99
5000,2019,87
5100,1975,0
5100,1976,9
5100,1977,13
5100,1978,1
5100,1979,27
5100,1980,19
5100,1981,42
5100,1982,56
5100,1983,59
5100,1984,59
5100,1985,73
5100,1986,77
5100,1987,57
5100,1988,68
5100,1989,65
5100,1990,62
5100,1991,84
5100,1992,85
5100,1993,76
5100,1994,98
5100,1995,82
5100,1996,82
5100,1997,82
5100,1998,78
5100,1999,74
5100,2000,57
5100,2001,53
5100,2002,46
5100,2003,84
5100,2004,84
5100,2005,71
5100,2006,64
5100,2007,89
5100,2008,132
5100,2009,102
5100,2010,93
5100,2011,147
5100,2012,136
5100,2013,113
5100,2014,95
5100,2015,97
5100,2016,108
5100,2017,103
5100,2018,103
5100,2019,78
5101,1977,0
5101,1978,1
5101,1979,7
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,43
5101,1990,45
5101,1991,39
5101,1992,24
5101,1993,19
5101,1994,89
5101,1995,62
5101,1996,54
5101,1997,59
5101,1998,33
5101,1999,44
5101,2000,74
5101,2001,61
5101,2002,52
5101,2003,36
5101,2004,94
5101,2005,65
5101,2006,93
5101,2007,89
5101,2008,139
5101,2009,98
5101,2010,112
5101,2011,116
5101,2012,139
5101,2013,109
5101,2014,103
5101,2015,93
5101,2016,104
5101,2017,100
5101,2018,86
5101,2019,74
5102,1986,64
5102,1988,108
5102,1989,102
5102,1990,47
5102,1991,66
5102,1992,72
5102,1993,78
5102,1994,56
5102,1995,77
5102,1996,83
5102,1997,47
5102,1998,55
5102,1999,57
5102,2000,57
5102,2001,55
5102,2002,41
5102,2003,76
5102,2004,96
5102,2005,97
5102,2006,114
5102,2007,67
5102,2008,90
5102,2009,89
5102,2010,97
5102,2011,136
5102,2012,128
5102,2013,118
5102,2014,139
5102,2015,70
5102,2016,91
5102,2017,107
5102,2018,92
5102,2019,100
5103,1979,81
5103,1981,91
5103,1982,101
5103,1983,78
5103,1984,90
5103,1985,94
5103,1986,91
5103,1987,77
5103,1988,81
5103,1989,68
5103,1990,73
5103,1991,90
5103,1992,88
5103,1993,81
5103,1994,101
5103,1995,84
5103,1996,86
5103,1997,84
5103,1998,79
5103,1999,75
5103,2000,56
5103,2001,53
5103,2002,45
5103,2003,86
5103,2004,83
5103,2005,71
5103,2006,62
5103,2007,89
5103,2008,131
5103,2009,101
5103,2010,92
5103,2011,149
5103,2012,138
5103,2013,115
5103,2014,94
5103,2015,98
5103,2016,108
5103,2017,103
5103,2018,104
5103,2019,79
5104,1975,38
5104,1976,21
5104,1977,20
5104,1978,57
5104,1979,29
5104,1980,27
5104,1984,28
5104,1985,76
5104,1986,45
5104,1987,27
5104,1988,49
5104,1989,46
5104,1990,148
5104,1991,36
5104,1992,159
5104,1993,262
5104,1994,197
5104,1995,88
5104,1996,106
5104,1997,38
5104,1998,40
5104,1999,29
5104,2000,25
5104,2001,18
5104,2002,39
5104,2003,29
5104,2004,53
5104,2005,40
5104,2006,38
5104,2007,49
5104,2008,82
5104,2009,66
5104,2010,77
5104,2011,78
5104,2012,62
5104,2013,79
5104,2014,116
5104,2015,78
5104,2016,106
5104,2017,59
5104,2018,39
5104,2019,41
5105,1982,151
5105,1983,140
5105,1986,115
5105,1989,127
5105,1990,120
5105,1991,150
5105,1992,180
5105,1993,187
5105,1994,250
5105,1995,92
5105,1996,122
5105,1997,67
5105,1998,116
5105,1999,114
5105,2000,66
5105,2001,42
5105,2002,64
5105,2003,89
5105,2004,74
5105,2005,95
5105,2006,182
5105,2007,185
5105,2008,156
5105,2009,116
5105,2010,116
5105,2011,69
5105,2012,60
5105,2013,65
5105,2014,126
5105,2015,97
5105,2016,77
5105,2017,177
5105,2018,185
5105,2019,99
52,1999,97
52,2000,98
52,2001,52
52,2002,91
52,2003,75
52,2004,74
52,2005,82
52,2006,109
52,2007,108
52,2008,122
52,2009,135
52,2010,139
52,2011,139
52,2012,123
52,2013,105
52,2014,103
52,2015,99
52,2016,98
52,2017,99
52,2018,185
52,2019,170
5200,1961,34
5200,1962,32
5200,1963,26
5200,1964,26
5200,1965,35
5200,1966,38
5200,1967,31
5200,1968,32
5200,1969,33
5200,1970,38
5200,1971,47
5200,1972,42
5200,1973,53
5200,1974,94
5200,1975,73
5200,1976,52
5200,1977,68
5200,1978,86
5200,1979,81
5200,1980,71
5200,1981,71
5200,1982,73
5200,1983,65
5200,1984,87
5200,1985,89
5200,1986,64
5200,1987,65
5200,1988,62
5200,1989,66
5200,1990,72
5200,1991,79
5200,1992,75
5200,1993,69
5200,1994,86
5200,1995,76
5200,1996,77
5200,1997,78
5200,1998,77
5200,1999,73
5200,2000,55
5200,2001,46
5200,2002,54
5200,2003,67
5200,2004,79
5200,2005,82
5200,2006,83
5200,2007,95
5200,2008,154
5200,2009,111
5200,2010,112
5200,2011,132
5200,2012,144
5200,2013,126
5200,2014,109
5200,2015,98
5200,2016,93
5200,2017,97
5200,2018,90
5200,2019,73
5203,1961,38
5203,1962,36
5203,1963,29
5203,1964,28
5203,1965,38
5203,1966,42
5203,1967,33
5203,1968,35
5203,1969,36
5203,1970,41
5203,1971,51
5203,1972,45
5203,1973,57
5203,1974,103
5203,1975,79
5203,1976,57
5203,1977,74
5203,1978,93
5203,1979,84
5203,1980,68
5203,1981,64
5203,1982,62
5203,1983,62
5203,1984,77
5203,1985,70
5203,1986,55
5203,1987,58
5203,1988,59
5203,1989,59
5203,1990,69
5203,1991,73
5203,1992,76
5203,1993,69
5203,1994,77
5203,1995,78
5203,1996,78
5203,1997,79
5203,1998,75
5203,1999,72
5203,2000,67
5203,2001,59
5203,2002,63
5203,2003,73
5203,2004,82
5203,2005,84
5203,2006,95
5203,2007,108
5203,2008,161
5203,2009,120
5203,2010,115
5203,2011,132
5203,2012,139
5203,2013,121
5203,2014,106
5203,2015,101
5203,2016,93
5203,2017,98
5203,2018,96
5203,2019,85
5204,1966,61
5204,1967,73
5204,1968,66
5204,1969,56
5204,1970,61
5204,1971,83
5204,1972,83
5204,1973,86
5204,1974,126
5204,1975,131
5204,1976,129
5204,1977,145
5204,1978,144
5204,1979,135
5204,1980,126
5204,1981,114
5204,1982,114
5204,1983,102
5204,1984,92
5204,1985,100
5204,1986,61
5204,1987,70
5204,1988,67
5204,1989,62
5204,1990,71
5204,1991,81
5204,1992,78
5204,1993,71
5204,1994,89
5204,1995,75
5204,1996,75
5204,1997,78
5204,1998,72
5204,1999,91
5204,2000,44
5204,2001,37
5204,2002,48
5204,2003,60
5204,2004,79
5204,2005,87
5204,2006,79
5204,2007,89
5204,2008,157
5204,2009,107
5204,2010,109
5204,2011,147
5204,2012,153
5204,2013,148
5204,2014,104
5204,2015,92
5204,2016,104
5204,2017,107
5204,2018,91
5204,2019,81
5206,1966,29
5206,1967,34
5206,1968,9
5206,1969,47
5206,1970,40
5206,1971,41
5206,1972,38
5206,1973,42
5206,1974,43
5206,1975,47
5206,1976,48
5206,1977,85
5206,1978,66
5206,1979,90
5206,1980,86
5206,1981,79
5206,1982,73
5206,1983,36
5206,1984,58
5206,1985,71
5206,1986,54
5206,1987,48
5206,1988,63
5206,1989,64
5206,1990,58
5206,1991,60
5206,1992,47
5206,1993,41
5206,1994,50
5206,1995,54
5206,1996,56
5206,1997,52
5206,1998,53
5206,1999,46
5206,2000,49
5206,2001,41
5206,2002,48
5206,2003,49
5206,2004,54
5206,2005,56
5206,2006,50
5206,2007,58
5206,2008,84
5206,2009,71
5206,2010,74
5206,2011,71
5206,2012,86
5206,2013,79
5206,2014,104
5206,2015,109
5206,2016,86
5206,2017,86
5206,2018,76
5206,2019,52
5207,1961,55
5207,1962,41
5207,1963,31
5207,1964,19
5207,1965,32
5207,1966,18
5207,1967,41
5207,1968,247
5207,1969,62
5207,1970,47
5207,1973,21
5207,1975,37
5207,1976,31
5207,1977,83
5207,1978,89
5207,1979,64
5207,1980,100
5207,1981,94
5207,1982,79
5207,1983,82
5207,1984,49
5207,1985,90
5207,1986,51
5207,1987,50
5207,1988,50
5207,1989,47
5207,1990,58
5207,1991,61
5207,1992,58
5207,1993,55
5207,1994,69
5207,1995,62
5207,1996,65
5207,1997,62
5207,1998,74
5207,1999,65
5207,2000,44
5207,2001,41
5207,2002,50
5207,2003,59
5207,2004,68
5207,2005,70
5207,2006,63
5207,2007,75
5207,2008,133
5207,2009,88
5207,2010,94
5207,2011,120
5207,2012,127
5207,2013,122
5207,2014,106
5207,2015,100
5207,2016,94
5207,2017,72
5207,2018,62
5207,2019,42
53,1989,212
53,1990,200
53,1998,267
53,1999,200
53,2000,200
53,2001,200
53,2004,200
53,2005,200
53,2006,280
53,2007,800
53,2009,500
53,2011,300
53,2015,100
53,2016,100
5300,1967,47
5300,1968,38
5300,1969,45
5300,1970,44
5300,1971,47
5300,1972,57
5300,1973,65
5300,1974,84
5300,1975,100
5300,1976,83
5300,1977,82
5300,1978,87
5300,1979,82
5300,1980,81
5300,1981,80
5300,1982,76
5300,1983,75
5300,1984,86
5300,1985,80
5300,1986,64
5300,1987,61
5300,1988,64
5300,1989,61
5300,1990,61
5300,1991,66
5300,1992,69
5300,1993,54
5300,1994,67
5300,1995,68
5300,1996,65
5300,1997,66
5300,1998,75
5300,1999,69
5300,2000,56
5300,2001,49
5300,2002,55
5300,2003,63
5300,2004,66
5300,2005,66
5300,2006,63
5300,2007,76
5300,2008,128
5300,2009,86
5300,2010,92
5300,2011,117
5300,2012,116
5300,2013,121
5300,2014,100
5300,2015,104
5300,2016,96
5300,2017,99
5300,2018,98
5300,2019,88
5301,1993,85
5301,1994,72
5301,1995,58
5301,1996,52
5301,1997,81
5301,1998,71
5301,1999,31
5301,2000,46
5301,2001,29
5301,2002,36
5301,2003,44
5301,2004,55
5301,2005,58
5301,2006,64
5301,2007,81
5301,2008,126
5301,2009,97
5301,2010,102
5301,2011,117
5301,2012,133
5301,2013,133
5301,2014,136
5301,2015,85
5301,2016,79
5301,2017,83
5301,2018,92
5301,2019,91
5302,1976,69
5302,1977,70
5302,1978,75
5302,1979,74
5302,1980,72
5302,1981,65
5302,1982,67
5302,1983,64
5302,1984,73
5302,1985,68
5302,1986,52
5302,1987,55
5302,1988,48
5302,1989,55
5302,1990,54
5302,1991,61
5302,1992,57
5302,1993,51
5302,1994,59
5302,1995,61
5302,1996,59
5302,1997,55
5302,1998,60
5302,1999,58
5302,2000,45
5302,2001,36
5302,2002,47
5302,2003,58
5302,2004,59
5302,2005,58
5302,2006,57
5302,2007,68
5302,2008,126
5302,2009,96
5302,2010,106
5302,2011,131
5302,2012,122
5302,2013,131
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,91
5302,2018,89
5302,2019,76
5303,1976,87
5303,1977,85
5303,1978,80
5303,1979,98
5303,1980,95
5303,1981,95
5303,1982,92
5303,1983,89
5303,1984,89
5303,1986,137
5303,1987,90
5303,1988,95
5303,1989,85
5303,1990,74
5303,1991,81
5303,1992,76
5303,1993,66
5303,1994,75
5303,1995,83
5303,1996,80
5303,1997,77
5303,1998,65
5303,1999,61
5303,2000,59
5303,2001,53
5303,2002,52
5303,2003,54
5303,2004,59
5303,2005,55
5303,2006,51
5303,2007,54
5303,2008,67
5303,2009,98
5303,2010,59
5303,2011,60
5303,2012,144
5303,2013,124
5303,2014,98
5303,2015,105
5303,2016,96
5303,2017,92
5303,2018,99
5303,2019,98
5304,1973,77
5304,1974,114
5304,1975,109
5304,1976,92
5304,1977,97
5304,1978,104
5304,1979,101
5304,1980,90
5304,1981,90
5304,1982,76
5304,1983,75
5304,1984,90
5304,1985,95
5304,1986,68
5304,1987,70
5304,1988,74
5304,1989,72
5304,1990,79
5304,1991,95
5304,1992,87
5304,1993,72
5304,1994,92
5304,1995,91
5304,1996,88
5304,1997,87
5304,1998,87
5304,1999,77
5304,2000,57
5304,2001,47
5304,2002,59
5304,2003,74
5304,2004,85
5304,2005,85
5304,2006,79
5304,2007,97
5304,2008,152
5304,2009,98
5304,2010,90
5304,2011,125
5304,2012,131
5304,2013,122
5304,2014,107
5304,2015,98
5304,2016,94
5304,2017,95
5304,2018,96
5304,2019,92
5305,1967,45
5305,1968,37
5305,1969,44
5305,1970,42
5305,1971,45
5305,1972,55
5305,1973,63
5305,1974,80
5305,1975,101
5305,1976,89
5305,1977,81
5305,1978,87
5305,1979,80
5305,1980,81
5305,1981,79
5305,1982,77
5305,1983,79
5305,1984,90
5305,1985,81
5305,1986,67
5305,1987,60
5305,1988,66
5305,1989,59
5305,1990,61
5305,1991,64
5305,1992,69
5305,1993,52
5305,1994,66
5305,1995,66
5305,1996,63
5305,1997,65
5305,1998,76
5305,1999,69
5305,2000,56
5305,2001,50
5305,2002,55
5305,2003,62
5305,2004,65
5305,2005,64
5305,2006,61
5305,2007,74
5305,2008,125
5305,2009,83
5305,2010,90
5305,2011,116
5305,2012,113
5305,2013,118
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,105
5305,2018,99
5305,2019,91
54,1977,57
54,1978,67
54,1979,64
54,1980,59
54,1981,47
54,1982,47
54,1983,50
54,1984,52
54,1985,61
54,1986,52
54,1987,52
54,1988,55
54,1989,57
54,1990,65
54,1991,65
54,1992,71
54,1993,47
54,1994,64
54,1995,60
54,1996,58
54,1997,46
54,1998,52
54,1999,51
54,2000,36
54,2001,34
54,2002,39
54,2003,43
54,2004,53
54,2005,62
54,2006,61
54,2007,54
54,2008,151
54,2009,111
54,2010,94
54,2011,111
54,2012,119
54,2013,116
54,2014,109
54,2015,91
54,2016,100
54,2017,117
54,2018,118
54,2019,100
5400,1961,31
5400,1962,32
5400,1963,30
5400,1964,26
5400,1965,32
5400,1966,34
5400,1967,30
5400,1968,29
5400,1969,31
5400,1970,32
5400,1971,42
5400,1972,46
5400,1973,52
5400,1974,91
5400,1975,95
5400,1976,80
5400,1977,82
5400,1978,95
5400,1979,101
5400,1980,90
5400,1981,74
5400,1982,72
5400,1983,69
5400,1984,82
5400,1985,84
5400,1986,66
5400,1987,67
5400,1988,67
5400,1989,67
5400,1990,81
5400,1991,84
5400,1992,82
5400,1993,66
5400,1994,82
5400,1995,86
5400,1996,78
5400,1997,71
5400,1998,81
5400,1999,77
5400,2000,56
5400,2001,46
5400,2002,59
5400,2003,78
5400,2004,87
5400,2005,89
5400,2006,94
5400,2007,106
5400,2008,182
5400,2009,135
5400,2010,122
5400,2011,162
5400,2012,148
5400,2013,128
5400,2014,109
5400,2015,98
5400,2016,92
5400,2017,97
5400,2018,101
5400,2019,100
5401,1984,68
5401,1987,67
5401,1990,76
5401,1991,94
5401,1992,130
5401,1993,62
5401,1994,44
5401,1995,56
5401,1996,51
5401,1997,40
5401,1998,43
5401,1999,42
5401,2000,43
5401,2001,36
5401,2002,38
5401,2003,38
5401,2004,43
5401,2005,67
5401,2006,66
5401,2007,86
5401,2008,119
5401,2009,75
5401,2010,81
5401,2011,114
5401,2012,113
5401,2013,115
5401,2014,94
5401,2015,86
5401,2016,120
5401,2017,84
5401,2018,100
5401,2019,96
5402,1961,36
5402,1962,41
5402,1963,32
5402,1964,33
5402,1965,40
5402,1966,44
5402,1967,42
5402,1968,42
5402,1969,38
5402,1970,40
5402,1971,48
5402,1972,56
5402,1973,58
5402,1974,85
5402,1975,85
5402,1976,67
5402,1977,72
5402,1978,85
5402,1979,83
5402,1980,87
5402,1981,66
5402,1982,62
5402,1983,63
5402,1984,70
5402,1985,71
5402,1986,58
5402,1987,60
5402,1988,65
5402,1989,64
5402,1990,77
5402,1991,78
5402,1992,76
5402,1993,60
5402,1994,75
5402,1995,81
5402,1996,65
5402,1997,73
5402,1998,79
5402,1999,78
5402,2000,67
5402,2001,60
5402,2002,64
5402,2003,72
5402,2004,97
5402,2005,95
5402,2006,101
5402,2007,105
5402,2008,129
5402,2009,132
5402,2010,115
5402,2011,146
5402,2012,135
5402,2013,82
5402,2014,73
5402,2015,131
5402,2016,96
5402,2017,60
5402,2018,75
5402,2019,78
5403,1961,28
5403,1962,47
5403,1963,36
5403,1964,106
5403,1965,53
5403,1966,69
5403,1967,41
5403,1968,32
5403,1969,27
5403,1970,28
5403,1971,40
5403,1972,50
5403,1973,72
5403,1974,107
5403,1975,105
5403,1976,89
5403,1977,88
5403,1978,99
5403,1979,107
5403,1980,96
5403,1981,77
5403,1982,74
5403,1983,70
5403,1984,76
5403,1985,87
5403,1986,70
5403,1987,68
5403,1988,68
5403,1989,68
5403,1990,81
5403,1991,84
5403,1992,83
5403,1993,64
5403,1994,83
5403,1995,85
5403,1996,78
5403,1997,76
5403,1998,85
5403,1999,77
5403,2000,56
5403,2001,42
5403,2002,57
5403,2003,79
5403,2004,89
5403,2005,89
5403,2006,91
5403,2007,105
5403,2008,188
5403,2009,127
5403,2010,117
5403,2011,158
5403,2012,146
5403,2013,136
5403,2014,112
5403,2015,96
5403,2016,91
5403,2017,105
5403,2018,95
5403,2019,90
5404,1961,30
5404,1962,30
5404,1963,28
5404,1964,24
5404,1965,31
5404,1966,32
5404,1967,28
5404,1968,27
5404,1969,30
5404,1970,31
5404,1971,41
5404,1972,44
5404,1973,48
5404,1974,82
5404,1975,89
5404,1976,74
5404,1977,77
5404,1978,90
5404,1979,93
5404,1980,81
5404,1981,71
5404,1982,70
5404,1983,65
5404,1984,81
5404,1985,80
5404,1986,60
5404,1987,62
5404,1988,64
5404,1989,63
5404,1990,76
5404,1991,79
5404,1992,77
5404,1993,65
5404,1994,82
5404,1995,88
5404,1996,79
5404,1997,79
5404,1998,89
5404,1999,78
5404,2000,60
5404,2001,49
5404,2002,62
5404,2003,80
5404,2004,88
5404,2005,81
5404,2006,90
5404,2007,98
5404,2008,179
5404,2009,145
5404,2010,125
5404,2011,160
5404,2012,156
5404,2013,144
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,92
5404,2018,108
5404,2019,107
55,1983,46
55,1984,45
55,1985,47
55,1986,48
55,1987,50
55,1988,50
55,1989,55
55,1990,50
55,1991,42
55,1992,23
55,1993,25
55,1994,28
55,1996,88
55,2000,26
55,2001,38
55,2002,28
55,2003,55
55,2004,50
55,2005,58
55,2006,163
55,2007,50
55,2008,54
55,2009,60
55,2010,50
55,2011,50
55,2012,107
55,2013,50
55,2015,100
55,2016,100
55,2017,32
55,2019,25
5500,1972,33
5500,1973,41
5500,1974,51
5500,1975,77
5500,1976,70
5500,1977,70
5500,1978,69
5500,1979,86
5500,1980,81
5500,1981,81
5500,1982,63
5500,1983,54
5500,1984,55
5500,1985,99
5500,1986,67
5500,1987,90
5500,1988,94
5500,1989,67
5500,1990,65
5500,1991,64
5500,1992,88
5500,1993,72
5500,1994,75
5500,1995,76
5500,1996,82
5500,1997,84
5500,1998,79
5500,1999,81
5500,2000,61
5500,2001,59
5500,2002,61
5500,2003,71
5500,2004,74
5500,2005,73
5500,2006,66
5500,2007,95
5500,2008,122
5500,2009,113
5500,2010,100
5500,2011,140
5500,2012,135
5500,2013,97
5500,2014,112
5500,2015,98
5500,2016,89
5500,2017,103
5500,2018,103
5500,2019,92
5501,1972,33
5501,1973,41
5501,1974,52
5501,1975,77
5501,1976,71
5501,1977,71
5501,1978,69
5501,1979,87
5501,1980,80
5501,1981,75
5501,1982,59
5501,1983,49
5501,1984,54
5501,1985,101
5501,1986,63
5501,1987,89
5501,1988,105
5501,1989,65
5501,1990,60
5501,1991,63
5501,1992,75
5501,1993,71
5501,1994,68
5501,1995,65
5501,1996,83
5501,1997,86
5501,1998,77
5501,1999,83
5501,2000,59
5501,2001,57
5501,2002,61
5501,2003,71
5501,2004,74
5501,2005,73
5501,2006,64
5501,2007,94
5501,2008,121
5501,2009,112
5501,2010,99
5501,2011,142
5501,2012,136
5501,2013,97
5501,2014,112
5501,2015,98
5501,2016,90
5501,2017,104
5501,2018,104
5501,2019,92
5502,1980,102
5502,1981,112
5502,1982,104
5502,1983,104
5502,1984,114
5502,1985,67
5502,1986,62
5502,1987,65
5502,1988,65
5502,1989,53
5502,1990,55
5502,1991,46
5502,1992,79
5502,1993,51
5502,1994,72
5502,1995,73
5502,1996,57
5502,1997,57
5502,1998,59
5502,1999,54
5502,2000,71
5502,2001,61
5502,2002,43
5502,2003,52
5502,2004,53
5502,2005,55
5502,2006,66
5502,2007,72
5502,2008,130
5502,2009,100
5502,2010,82
5502,2011,98
5502,2012,99
5502,2013,97
5502,2014,101
5502,2015,81
5502,2016,118
5502,2017,73
5502,2018,91
5502,2019,101
5504,1990,53
5504,1991,39
5504,1992,51
5504,1993,51
5504,1994,57
5504,1995,61
5504,1996,32
5504,1997,61
5504,1998,66
5504,1999,71
5504,2000,49
5504,2001,43
5504,2002,60
5504,2003,66
5504,2004,95
5504,2005,82
5504,2006,100
5504,2007,95
5504,2008,111
5504,2009,118
5504,2010,39
5504,2011,45
5504,2012,111
5504,2013,174
5504,2014,126
5504,2015,95
5504,2016,79
5504,2017,63
56,1989,51
56,1990,59
56,1991,50
56,1992,42
56,1993,31
56,1994,44
56,1995,46
56,1996,52
56,1997,49
56,1998,50
56,1999,44
56,2000,44
56,2001,41
56,2002,46
56,2003,46
56,2004,49
56,2005,47
56,2006,46
56,2007,52
56,2008,89
56,2009,58
56,2010,65
56,2011,52
56,2012,63
56,2013,64
56,2014,95
56,2015,117
56,2016,88
56,2017,89
56,2018,79
56,2019,47
57,1994,72
57,1995,69
57,1996,66
57,1997,72
57,1998,92
57,1999,91
57,2000,90
57,2001,78
57,2002,76
57,2003,81
57,2004,83
57,2005,83
57,2006,81
57,2007,95
57,2008,137
57,2009,121
57,2010,121
57,2011,147
57,2012,143
57,2013,138
57,2014,122
57,2015,93
57,2016,85
57,2017,100
57,2018,89
57,2019,76
5706,1961,33
5706,1962,32
5706,1963,31
5706,1964,26
5706,1965,32
5706,1966,34
5706,1967,30
5706,1968,29
5706,1969,31
5706,1970,32
5706,1971,42
5706,1972,46
5706,1973,52
5706,1974,92
5706,1975,96
5706,1976,81
5706,1977,83
5706,1978,96
5706,1979,101
5706,1980,90
5706,1981,75
5706,1982,73
5706,1983,69
5706,1984,83
5706,1985,85
5706,1986,66
5706,1987,68
5706,1988,68
5706,1989,67
5706,1990,81
5706,1991,84
5706,1992,82
5706,1993,65
5706,1994,83
5706,1995,87
5706,1996,78
5706,1997,77
5706,1998,85
5706,1999,78
5706,2000,57
5706,2001,46
5706,2002,60
5706,2003,81
5706,2004,92
5706,2005,88
5706,2006,94
5706,2007,105
5706,2008,184
5706,2009,136
5706,2010,123
5706,2011,163
5706,2012,149
5706,2013,128
5706,2014,109
5706,2015,98
5706,2016,93
5706,2017,97
5706,2018,100
5706,2019,101
5707,1961,33
5707,1962,33
5707,1963,31
5707,1964,26
5707,1965,33
5707,1966,35
5707,1967,30
5707,1968,30
5707,1969,31
5707,1970,33
5707,1971,43
5707,1972,47
5707,1973,53
5707,1974,93
5707,1975,97
5707,1976,82
5707,1977,84
5707,1978,97
5707,1979,102
5707,1980,91
5707,1981,76
5707,1982,74
5707,1983,70
5707,1984,83
5707,1985,85
5707,1986,66
5707,1987,68
5707,1988,68
5707,1989,68
5707,1990,81
5707,1991,84
5707,1992,83
5707,1993,66
5707,1994,84
5707,1995,87
5707,1996,79
5707,1997,78
5707,1998,86
5707,1999,79
5707,2000,57
5707,2001,46
5707,2002,60
5707,2003,82
5707,2004,91
5707,2005,88
5707,2006,93
5707,2007,105
5707,2008,188
5707,2009,135
5707,2010,122
5707,2011,164
5707,2012,150
5707,2013,129
5707,2014,109
5707,2015,98
5707,2016,93
5707,2017,98
5707,2018,101
5707,2019,101
58,1985,37
58,1987,28
58,1988,28
58,1989,32
58,1990,69
58,1991,46
58,1992,112
58,1993,42
58,1994,56
58,1995,60
58,1996,68
58,1997,51
58,1998,58
58,1999,52
58,2000,75
58,2001,56
58,2002,74
58,2003,59
58,2004,72
58,2005,91
58,2006,78
58,2007,85
58,2008,136
58,2009,130
58,2010,117
58,2011,122
58,2012,138
58,2013,122
58,2014,108
58,2015,97
58,2016,96
58,2017,98
58,2018,81
58,2019,88
5801,1977,0
5801,1978,1
5801,1979,6
5801,1986,10
5801,1987,4
5801,1988,28
5801,1989,46
5801,1990,43
5801,1991,42
5801,1992,22
5801,1993,7
5801,1994,77
5801,1995,52
5801,1996,50
5801,1997,49
5801,1998,42
5801,1999,38
5801,2000,62
5801,2001,46
5801,2002,44
5801,2003,33
5801,2004,58
5801,2005,46
5801,2006,47
5801,2007,54
5801,2008,107
5801,2009,85
5801,2010,86
5801,2011,101
5801,2012,83
5801,2013,69
5801,2014,113
5801,2015,98
5801,2016,90
5801,2017,94
5801,2018,93
5801,2019,70
5802,1988,144
5802,1989,169
5802,1990,59
5802,1991,100
5802,1992,125
5802,1993,146
5802,1994,164
5802,1995,148
5802,1996,138
5802,1997,161
5802,1998,129
5802,1999,82
5802,2000,132
5802,2001,88
5802,2002,100
5802,2003,90
5802,2004,89
5802,2005,80
5802,2006,105
5802,2007,96
5802,2008,128
5802,2009,108
5802,2010,112
5802,2011,112
5802,2012,98
5802,2013,84
5802,2014,88
5802,2015,103
5802,2016,109
5802,2017,94
5802,2018,146
5802,2019,132
5803,1966,44
5803,1967,51
5803,1968,13
5803,1969,71
5803,1970,60
5803,1971,61
5803,1972,58
5803,1973,63
5803,1974,65
5803,1975,78
5803,1976,66
