geo,year,ducks_emissions_n2o_eam
215,1988,0.0035
215,1989,0.0038
215,1990,0.0042
215,1991,0.0042
215,1992,0.0042
215,1993,0.0042
215,1994,0.0042
215,1995,0.0042
215,1996,0.0042
215,1997,0.0042
215,1998,0.0042
215,1999,0.0042
215,2000,0.0044
215,2001,0.0045
215,2002,0.0046
215,2003,0.0046
215,2004,0.0046
215,2005,0.0046
215,2006,0.0046
215,2007,0.0046
215,2008,0.0046
215,2009,0.0046
215,2010,0.0046
215,2011,0.0047
215,2012,0.0047
215,2013,0.0047
215,2014,0.0047
215,2015,0.0047
215,2016,0.0047
215,2017,0.0047
215,2018,0.0047
215,2019,0.0047
215,2030,0.0063
215,2050,0.0117
216,1961,0.0644
216,1962,0.0647
216,1963,0.065
216,1964,0.0654
216,1965,0.0659
216,1966,0.0665
216,1967,0.0673
216,1968,0.0682
216,1969,0.0693
216,1970,0.0706
216,1971,0.0715
216,1972,0.0723
216,1973,0.11
216,1974,0.1261
216,1975,0.1087
216,1976,0.116
216,1977,0.0992
216,1978,0.0895
216,1979,0.1013
216,1980,0.1095
216,1981,0.1329
216,1982,0.136
216,1983,0.1414
216,1984,0.1438
216,1985,0.1468
216,1986,0.1499
216,1987,0.1552
216,1988,0.1583
216,1989,0.1657
216,1990,0.1778
216,1991,0.19
216,1992,0.1922
216,1993,0.2163
216,1994,0.2167
216,1995,0.1877
216,1996,0.2126
216,1997,0.2168
216,1998,0.1962
216,1999,0.2218
216,2000,0.277
216,2001,0.2826
216,2002,0.2487
216,2003,0.2364
216,2004,0.1554
216,2005,0.214
216,2006,0.207
216,2007,0.2479
216,2008,0.1582
216,2009,0.1624
216,2010,0.1625
216,2011,0.1601
216,2012,0.1479
216,2013,0.1515
216,2014,0.1512
216,2015,0.1521
216,2016,0.1405
216,2017,0.1285
216,2018,0.1223
216,2019,0.1169
216,2030,0.3635
216,2050,0.4474
223,1961,0.0032
223,1962,0.0032
223,1963,0.0033
223,1964,0.0033
223,1965,0.0035
223,1966,0.0041
223,1967,0.0033
223,1968,0.0035
223,1969,0.0036
223,1970,0.0038
223,1971,0.0038
223,1972,0.0039
223,1973,0.004
223,1974,0.0044
223,1975,0.0044
223,1976,0.0045
223,1977,0.0046
223,1978,0.0047
223,1979,0.0048
223,1980,0.0049
223,1981,0.0049
223,1982,0.005
223,1983,0.0052
223,1984,0.0053
223,1985,0.0053
223,1986,0.0054
223,1987,0.0054
223,1988,0.0055
223,1989,0.0055
223,1990,0.0056
223,1991,0.0059
223,1992,0.0061
223,1993,0.0062
223,1994,0.0063
223,1995,0.0064
223,1996,0.0058
223,1997,0.0097
223,1998,0.0071
223,1999,0.0069
223,2000,0.0059
223,2001,0.0049
223,2002,0.0044
223,2003,0.0043
223,2004,0.0041
223,2005,0.0035
223,2006,0.0028
223,2007,0.0026
223,2008,0.0025
223,2009,0.0022
223,2010,0.0021
223,2011,0.002
223,2012,0.0019
223,2013,0.002
223,2014,0.0021
223,2015,0.0021
223,2016,0.0022
223,2017,0.0026
223,2018,0.0028
223,2019,0.0028
223,2030,0.0048
223,2050,0.0063
229,1961,0.0281
229,1962,0.0241
229,1963,0.0229
229,1964,0.0239
229,1965,0.0242
229,1966,0.022
229,1967,0.0216
229,1968,0.0208
229,1969,0.0227
229,1970,0.0225
229,1971,0.025
229,1972,0.0253
229,1973,0.0267
229,1974,0.0235
229,1975,0.0215
229,1976,0.0228
229,1977,0.0216
229,1978,0.024
229,1979,0.025
229,1980,0.0249
229,1981,0.0239
229,1982,0.0258
229,1983,0.028
229,1984,0.0274
229,1985,0.0296
229,1986,0.0314
229,1987,0.0317
229,1988,0.0331
229,1989,0.0378
229,1990,0.0397
229,1991,0.0392
229,1992,0.0394
229,1993,0.0428
229,1994,0.0421
229,1995,0.0449
229,1996,0.0555
229,1997,0.0555
229,1998,0.0519
229,1999,0.0448
229,2000,0.0519
229,2001,0.0544
229,2002,0.0476
229,2003,0.046
229,2004,0.0474
229,2005,0.047
229,2006,0.0586
229,2007,0.0431
229,2008,0.0399
229,2009,0.0372
229,2010,0.0394
229,2011,0.0424
229,2012,0.0411
229,2013,0.0421
229,2014,0.0358
229,2015,0.0404
229,2016,0.036
229,2017,0.0414
229,2018,0.0373
229,2019,0.0341
229,2030,0.0479
229,2050,0.0435
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0001
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2019,0.0001
23,2030,0.0003
23,2050,0.0005
230,1992,0.317
230,1993,0.2297
230,1994,0.2004
230,1995,0.166
230,1996,0.1563
230,1997,0.1439
230,1998,0.1395
230,1999,0.1519
230,2000,0.1499
230,2001,0.1464
230,2002,0.1549
230,2003,0.1624
230,2004,0.1479
230,2005,0.1522
230,2006,0.1616
230,2007,0.1756
230,2008,0.1841
230,2009,0.1581
230,2010,0.1773
230,2011,0.1954
230,2012,0.1936
230,2013,0.1911
230,2014,0.2084
230,2015,0.2051
230,2016,0.1841
230,2017,0.1972
230,2018,0.1986
230,2019,0.2118
230,2030,0.2657
230,2050,0.3804
231,1961,0.061
231,1962,0.0593
231,1963,0.0645
231,1964,0.0627
231,1965,0.0627
231,1966,0.0627
231,1967,0.0645
231,1968,0.0645
231,1969,0.061
231,1970,0.061
231,1971,0.061
231,1972,0.0627
231,1973,0.0627
231,1974,0.0593
231,1975,0.0593
231,1976,0.0732
231,1977,0.0784
231,1978,0.0784
231,1979,0.0837
231,1980,0.0837
231,1981,0.0924
231,1982,0.0993
231,1983,0.1028
231,1984,0.1028
231,1985,0.1098
231,1986,0.115
231,1987,0.1168
231,1988,0.1203
231,1989,0.1115
231,1990,0.1098
231,1991,0.1046
231,1992,0.0976
231,1993,0.1063
231,1994,0.1072
231,1995,0.1011
231,1996,0.1133
231,1997,0.1255
231,1998,0.115
231,1999,0.115
231,2000,0.115
231,2001,0.1377
231,2002,0.1159
231,2003,0.1168
231,2004,0.1203
231,2005,0.1203
231,2006,0.1203
231,2007,0.1203
231,2008,0.1203
231,2009,0.1185
231,2010,0.1203
231,2011,0.122
231,2012,0.1255
231,2013,0.1272
231,2014,0.1359
231,2015,0.1319
231,2016,0.1279
231,2017,0.1268
231,2018,0.1277
231,2019,0.1284
231,2030,0.1451
231,2050,0.1658
234,1961,0.0013
234,1962,0.0013
234,1963,0.0014
234,1964,0.0014
234,1965,0.0013
234,1966,0.0015
234,1967,0.0014
234,1968,0.0013
234,1969,0.0014
234,1970,0.0016
234,1971,0.0016
234,1972,0.0016
234,1973,0.0016
234,1974,0.0016
234,1975,0.0017
234,1976,0.0017
234,1977,0.0017
234,1978,0.0017
234,1979,0.0017
234,1980,0.0017
234,1981,0.0017
234,1982,0.0017
234,1983,0.0018
234,1984,0.0018
234,1985,0.0018
234,1986,0.0018
234,1987,0.0019
234,1988,0.0019
234,1989,0.0019
234,1990,0.0019
234,1991,0.0019
234,1992,0.0019
234,1993,0.002
234,1994,0.002
234,1995,0.002
234,1996,0.002
234,1997,0.002
234,1998,0.002
234,1999,0.002
234,2000,0.002
234,2001,0.002
234,2002,0.002
234,2003,0.0021
234,2004,0.0021
234,2005,0.0021
234,2006,0.0021
234,2007,0.0021
234,2008,0.0021
234,2009,0.0021
234,2010,0.0021
234,2011,0.0021
234,2012,0.0021
234,2013,0.0021
234,2014,0.0021
234,2015,0.0021
234,2016,0.0022
234,2017,0.0022
234,2018,0.0022
234,2019,0.0022
234,2030,0.0028
234,2050,0.0033
237,1961,0.148
237,1962,0.1589
237,1963,0.2016
237,1964,0.1748
237,1965,0.1957
237,1966,0.1818
237,1967,0.1828
237,1968,0.1897
237,1969,0.1887
237,1970,0.1907
237,1971,0.1917
237,1972,0.2235
237,1973,0.2414
237,1974,0.2523
237,1975,0.1748
237,1976,0.1808
237,1977,0.1659
237,1978,0.1689
237,1979,0.1758
237,1980,0.1917
237,1981,0.2086
237,1982,0.2295
237,1983,0.2463
237,1984,0.2662
237,1985,0.2722
237,1986,0.298
237,1987,0.2861
237,1988,0.2871
237,1989,0.3119
237,1990,0.3198
237,1991,0.3248
237,1992,0.3705
237,1993,0.3973
237,1994,0.4102
237,1995,0.4231
237,1996,0.451
237,1997,0.4788
237,1998,0.4957
237,1999,0.5344
237,2000,0.5841
237,2001,0.6499
237,2002,0.6943
237,2003,0.7587
237,2004,0.6501
237,2005,0.6553
237,2006,0.6395
237,2007,0.6735
237,2008,0.7469
237,2009,0.7208
237,2010,0.6817
237,2011,0.9613
237,2012,0.8415
237,2013,0.6867
237,2014,0.6805
237,2015,0.6908
237,2016,0.7081
237,2017,0.7445
237,2018,0.764
237,2019,0.8198
237,2030,1.0426
237,2050,1.7264
248,1961,0.0207
248,1962,0.0203
248,1963,0.018
248,1964,0.0192
248,1965,0.0169
248,1966,0.0228
248,1967,0.0252
248,1968,0.0245
248,1969,0.0246
248,1970,0.0256
248,1971,0.0273
248,1972,0.0267
248,1973,0.0273
248,1974,0.0303
248,1975,0.0246
248,1976,0.0264
248,1977,0.0287
248,1978,0.0292
248,1979,0.0231
248,1980,0.0237
248,1981,0.0247
248,1982,0.0241
248,1983,0.0249
248,1984,0.0265
248,1985,0.0252
248,1986,0.0279
248,1987,0.0321
248,1988,0.031
248,1989,0.0297
248,1990,0.0292
248,1991,0.0286
255,2004,0.0045
255,2005,0.0042
255,2006,0.0042
255,2007,0.0043
255,2008,0.0043
255,2009,0.0045
255,2010,0.0046
255,2011,0.0046
255,2012,0.0047
255,2013,0.0047
255,2014,0.0041
255,2015,0.003
255,2016,0.0034
255,2017,0.0029
255,2030,0.0041
255,2050,0.0037
26,1961,0.0015
26,1962,0.0008
26,1963,0.0004
26,1964,0.0005
26,1965,0.0003
26,1966,0.0003
26,1967,0.0003
26,1968,0.0002
26,1969,0.0002
26,1970,0.0004
26,1971,0.0004
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0002
26,1982,0.0003
26,1983,0.0003
26,1984,0.0002
26,1985,0.0001
26,1986,0.0002
26,1987,0.0002
26,1988,0.0002
26,1989,0.0002
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0003
26,1996,0.0003
26,1997,0.0003
26,1998,0.0004
26,1999,0.0004
26,2000,0.0005
26,2001,0.0006
26,2002,0.0007
26,2003,0.001
26,2004,0.0015
26,2005,0.0017
26,2006,0.002
26,2007,0.0022
26,2008,0.0022
26,2009,0.0022
26,2010,0.0022
26,2011,0.0022
26,2012,0.0023
26,2013,0.0023
26,2014,0.0023
26,2015,0.0023
26,2016,0.0023
26,2017,0.0023
26,2018,0.0024
26,2019,0.0024
26,2030,0.0041
26,2050,0.0077
27,1961,0.0063
27,1962,0.0063
27,1963,0.0048
27,1964,0.0054
27,1965,0.0073
27,1966,0.008
27,1967,0.0089
27,1968,0.0112
27,1969,0.0071
27,1970,0.0074
27,1971,0.0104
27,1972,0.0112
27,1973,0.009
27,1974,0.0095
27,1975,0.0094
27,1976,0.0087
27,1977,0.0085
27,1978,0.0079
27,1979,0.0077
27,1980,0.0073
27,1981,0.0074
27,1982,0.0076
27,1983,0.0076
27,1984,0.007
27,1985,0.0063
27,1986,0.0052
27,1987,0.0049
27,1988,0.0051
27,1989,0.0054
27,1990,0.0054
27,1991,0.0036
27,1992,0.0027
27,1993,0.0036
27,1994,0.0054
27,1995,0.0076
27,1996,0.0073
27,1997,0.0063
27,1998,0.0091
27,1999,0.0127
27,2000,0.0163
27,2001,0.0181
27,2002,0.0218
27,2003,0.0254
27,2004,0.026
27,2005,0.0266
27,2006,0.03
27,2007,0.0255
27,2008,0.0332
27,2009,0.0236
27,2010,0.0186
27,2011,0.0295
27,2012,0.0244
27,2013,0.0235
27,2014,0.0261
27,2015,0.0275
27,2016,0.0223
27,2017,0.0205
27,2018,0.0302
27,2019,0.0255
27,2030,0.0264
27,2050,0.024
272,2006,0.0057
272,2007,0.0052
272,2008,0.0049
272,2009,0.0032
272,2010,0.0035
272,2011,0.0032
272,2012,0.0038
272,2013,0.0046
272,2014,0.0034
272,2015,0.0027
272,2016,0.0026
272,2017,0.0024
272,2018,0.003
272,2019,0.002
272,2030,0.0088
272,2050,0.0127
28,1961,0.0238
28,1962,0.024
28,1963,0.0248
28,1964,0.0255
28,1965,0.0232
28,1966,0.0281
28,1967,0.0199
28,1968,0.0171
28,1969,0.0234
28,1970,0.0323
28,1971,0.0344
28,1972,0.0357
28,1973,0.0352
28,1974,0.0282
28,1975,0.029
28,1976,0.0315
28,1977,0.034
28,1978,0.0336
28,1979,0.037
28,1980,0.0414
28,1981,0.0453
28,1982,0.0534
28,1983,0.0567
28,1984,0.0589
28,1985,0.0607
28,1986,0.0575
28,1987,0.06
28,1988,0.0619
28,1989,0.0358
28,1990,0.0322
28,1991,0.0366
28,1992,0.0469
28,1993,0.0456
28,1994,0.0462
28,1995,0.0498
28,1996,0.0535
28,1997,0.0559
28,1998,0.0526
28,1999,0.0586
28,2000,0.0651
28,2001,0.0698
28,2002,0.0743
28,2003,0.0763
28,2004,0.0834
28,2005,0.0905
28,2006,0.1003
28,2007,0.1107
28,2008,0.1217
28,2009,0.1275
28,2010,0.1396
28,2011,0.154
28,2012,0.1683
28,2013,0.1832
28,2014,0.1999
28,2015,0.235
28,2016,0.2348
28,2017,0.2528
28,2018,0.2822
28,2019,0.3048
28,2030,0.2041
28,2050,0.2182
3,1994,0.0064
3,1995,0.0064
3,1996,0.0065
3,1997,0.006
3,1998,0.0055
3,1999,0.0056
3,2000,0.0063
3,2001,0.0052
3,2002,0.0074
3,2003,0.0072
3,2004,0.0094
3,2005,0.0095
3,2006,0.009
3,2007,0.0143
3,2008,0.0179
3,2009,0.0197
3,2010,0.0197
3,2011,0.0179
3,2030,0.0178
3,2050,0.0254
33,1961,0.0069
33,1962,0.007
33,1963,0.0068
33,1964,0.0069
33,1965,0.007
33,1966,0.0071
33,1967,0.0071
33,1968,0.0074
33,1969,0.0077
33,1970,0.0079
33,1971,0.0097
33,1972,0.0101
33,1973,0.0101
33,1974,0.0101
33,1975,0.0101
33,1976,0.0103
33,1977,0.0103
33,1978,0.0103
33,1979,0.0103
33,1980,0.0103
33,1981,0.0126
33,1982,0.0126
33,1983,0.0126
33,1984,0.0126
33,1985,0.0126
33,1986,0.0126
33,1987,0.0136
33,1988,0.0143
33,1989,0.0148
33,1990,0.0125
33,1991,0.0143
33,1992,0.0157
33,1993,0.0174
33,1994,0.0192
33,1995,0.0209
33,1996,0.0218
33,1997,0.02
33,1998,0.0199
33,1999,0.0199
33,2000,0.02
33,2001,0.02
33,2002,0.02
33,2003,0.02
33,2004,0.02
33,2005,0.02
33,2006,0.02
33,2007,0.02
33,2008,0.0209
33,2009,0.0218
33,2010,0.0227
33,2011,0.0235
33,2012,0.0244
33,2013,0.0253
33,2014,0.0253
33,2015,0.0253
33,2016,0.0258
33,2017,0.0261
33,2018,0.0264
33,2019,0.0266
33,2030,0.0258
33,2050,0.0304
351,1961,0.994
351,1962,1.0249
351,1963,1.0648
351,1964,1.1155
351,1965,1.1386
351,1966,1.1779
351,1967,1.2194
351,1968,1.272
351,1969,1.3122
351,1970,1.3312
351,1971,1.3936
351,1972,1.439
351,1973,1.5187
351,1974,1.5515
351,1975,1.5828
351,1976,1.6686
351,1977,1.702
351,1978,1.7798
351,1979,1.8079
351,1980,1.9157
351,1981,1.9537
351,1982,1.9893
351,1983,2.0465
351,1984,2.0688
351,1985,2.2197
351,1986,2.4742
351,1987,2.8396
351,1988,2.9152
351,1989,3.0072
351,1990,3.2751
351,1991,3.3885
351,1992,3.9838
351,1993,4.4196
351,1994,4.7534
351,1995,5.1532
351,1996,5.6402
351,1997,6.4509
351,1998,5.0979
351,1999,5.5835
351,2000,6.0767
351,2001,6.3161
351,2002,6.8176
351,2003,6.5593
351,2004,7.0561
351,2005,7.2513
351,2006,7.3705
351,2007,6.8753
351,2008,7.3629
351,2009,7.454
351,2010,7.9124
351,2011,6.717
351,2012,7.0145
351,2013,6.8998
351,2014,6.6061
351,2015,6.7975
351,2016,7.2954
351,2017,7.1489
351,2018,7.1549
351,2019,7.1566
351,2030,13.8885
351,2050,15.5603
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2030,0.0001
37,2050,0.0001
38,1961,0.0002
38,1962,0.0002
38,1963,0.0004
38,1964,0.0004
38,1965,0.0004
38,1966,0.0004
38,1967,0.0005
38,1968,0.0004
38,1969,0.0002
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0002
38,1974,0.0002
38,1975,0.0001
38,1976,0.0001
38,1977,0.0001
38,1978,0.0001
38,1979,0.0002
38,1980,0.0002
38,1981,0.0002
38,1982,0.0002
38,1983,0.0002
38,1984,0.0002
38,1985,0.0003
38,1986,0.0003
38,1987,0.0003
38,1988,0.0003
38,1989,0.0003
38,1990,0.0004
38,1991,0.0004
38,1992,0.0004
38,1993,0.0005
38,1994,0.0006
38,1995,0.0006
38,1996,0.0007
38,1997,0.0008
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0002
38,2004,0.0002
38,2005,0.0002
38,2006,0.0002
38,2007,0.0002
38,2008,0.0002
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0.0001
38,2016,0.0001
38,2017,0.0001
38,2018,0.0001
38,2019,0.0001
38,2030,0.0004
38,2050,0.0007
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2030,0.0002
4,2050,0.0003
41,1961,0.9536
41,1962,0.9834
41,1963,1.0231
41,1964,1.0728
41,1965,1.0926
41,1966,1.1224
41,1967,1.1622
41,1968,1.2118
41,1969,1.2416
41,1970,1.2615
41,1971,1.3211
41,1972,1.3608
41,1973,1.4304
41,1974,1.48
41,1975,1.5098
41,1976,1.5893
41,1977,1.6191
41,1978,1.6787
41,1979,1.6986
41,1980,1.8078
41,1981,1.8476
41,1982,1.8774
41,1983,1.9171
41,1984,1.9469
41,1985,2.1058
41,1986,2.3641
41,1987,2.7217
41,1988,2.7813
41,1989,2.8806
41,1990,3.1389
41,1991,3.2779
41,1992,3.8739
41,1993,4.2712
41,1994,4.6189
41,1995,5.0162
41,1996,5.5089
41,1997,6.3174
41,1998,4.9665
41,1999,5.4632
41,2000,5.9598
41,2001,6.2082
41,2002,6.7148
41,2003,6.4565
41,2004,6.9532
41,2005,7.1518
41,2006,7.2511
41,2007,6.7545
41,2008,7.2511
41,2009,7.3604
41,2010,7.8173
41,2011,6.6204
41,2012,6.9187
41,2013,6.8091
41,2014,6.5191
41,2015,6.7085
41,2016,7.2124
41,2017,7.0731
41,2018,7.0739
41,2019,7.0746
41,2030,13.7583
41,2050,15.4109
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.0001
50,1962,0.0001
50,1963,0.0001
50,1964,0.0001
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.0001
50,1989,0.0002
50,1990,0.0002
50,1991,0.0002
50,1992,0.0002
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0001
50,2001,0.0003
50,2002,0.0002
50,2003,0.0003
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0.0003
50,2050,0.0002
5000,1961,2.1223
5000,1962,2.1943
5000,1963,2.2777
5000,1964,2.3404
5000,1965,2.4097
5000,1966,2.4805
5000,1967,2.5579
5000,1968,2.64
5000,1969,2.6727
5000,1970,2.752
5000,1971,2.8634
5000,1972,2.9404
5000,1973,3.1069
5000,1974,3.1943
5000,1975,3.1382
5000,1976,3.2557
5000,1977,3.2768
5000,1978,3.4542
5000,1979,3.5826
5000,1980,3.6929
5000,1981,3.7814
5000,1982,3.9752
5000,1983,4.1584
5000,1984,4.2264
5000,1985,4.4366
5000,1986,4.8157
5000,1987,5.2389
5000,1988,5.3522
5000,1989,5.5049
5000,1990,5.8461
5000,1991,5.9924
5000,1992,7.0784
5000,1993,7.526
5000,1994,7.9037
5000,1995,8.2894
5000,1996,8.7919
5000,1997,9.7126
5000,1998,8.3251
5000,1999,8.9813
5000,2000,9.6661
5000,2001,10.0931
5000,2002,10.8752
5000,2003,10.5929
5000,2004,10.9202
5000,2005,11.2971
5000,2006,11.5101
5000,2007,11.1814
5000,2008,11.7153
5000,2009,11.8432
5000,2010,12.5361
5000,2011,11.6509
5000,2012,11.858
5000,2013,11.6695
5000,2014,11.3386
5000,2015,11.7001
5000,2016,12.0041
5000,2017,12.0367
5000,2018,12.1231
5000,2019,12.3058
5000,2030,20.887
5000,2050,25.4911
51,1961,0.0079
51,1962,0.0062
51,1963,0.0067
51,1964,0.0078
51,1965,0.0062
51,1966,0.0059
51,1967,0.0073
51,1968,0.0089
51,1969,0.0098
51,1970,0.0107
51,1971,0.0124
51,1972,0.0112
51,1973,0.0105
51,1974,0.0127
51,1975,0.0105
51,1976,0.0096
51,1977,0.0109
51,1978,0.0106
51,1979,0.0105
51,1980,0.0108
51,1981,0.012
51,1982,0.0115
51,1983,0.0121
51,1984,0.0117
51,1985,0.0102
51,1986,0.0095
51,1987,0.0086
51,1988,0.0061
51,1989,0.0055
51,1990,0.0068
51,1991,0.0065
51,1992,0.007
5100,1961,0.0217
5100,1962,0.0221
5100,1963,0.0225
5100,1964,0.023
5100,1965,0.0234
5100,1966,0.0239
5100,1967,0.0259
5100,1968,0.0262
5100,1969,0.027
5100,1970,0.0277
5100,1971,0.0283
5100,1972,0.0286
5100,1973,0.0288
5100,1974,0.028
5100,1975,0.0285
5100,1976,0.028
5100,1977,0.0283
5100,1978,0.0292
5100,1979,0.0295
5100,1980,0.0273
5100,1981,0.0271
5100,1982,0.0317
5100,1983,0.0351
5100,1984,0.0373
5100,1985,0.04
5100,1986,0.0415
5100,1987,0.0405
5100,1988,0.0423
5100,1989,0.043
5100,1990,0.0448
5100,1991,0.0535
5100,1992,0.0604
5100,1993,0.0691
5100,1994,0.0793
5100,1995,0.0861
5100,1996,0.0873
5100,1997,0.0885
5100,1998,0.0548
5100,1999,0.0557
5100,2000,0.0595
5100,2001,0.0613
5100,2002,0.0624
5100,2003,0.0619
5100,2004,0.0457
5100,2005,0.0482
5100,2006,0.0542
5100,2007,0.0444
5100,2008,0.0585
5100,2009,0.0559
5100,2010,0.0641
5100,2011,0.0586
5100,2012,0.068
5100,2013,0.0754
5100,2014,0.0793
5100,2015,0.0782
5100,2016,0.0753
5100,2017,0.0651
5100,2018,0.0612
5100,2019,0.0585
5100,2030,0.0752
5100,2050,0.1227
5101,1961,0.0116
5101,1962,0.0118
5101,1963,0.012
5101,1964,0.0123
5101,1965,0.0125
5101,1966,0.0128
5101,1967,0.0145
5101,1968,0.0146
5101,1969,0.0153
5101,1970,0.0157
5101,1971,0.0162
5101,1972,0.0162
5101,1973,0.0162
5101,1974,0.0153
5101,1975,0.0155
5101,1976,0.0148
5101,1977,0.0148
5101,1978,0.0156
5101,1979,0.0156
5101,1980,0.0132
5101,1981,0.0129
5101,1982,0.0123
5101,1983,0.0116
5101,1984,0.0117
5101,1985,0.014
5101,1986,0.0151
5101,1987,0.0137
5101,1988,0.0151
5101,1989,0.0153
5101,1990,0.0168
5101,1991,0.0173
5101,1992,0.0173
5101,1993,0.0177
5101,1994,0.0177
5101,1995,0.0184
5101,1996,0.0192
5101,1997,0.0199
5101,1998,0.0207
5101,1999,0.0214
5101,2000,0.0253
5101,2001,0.0269
5101,2002,0.0275
5101,2003,0.0254
5101,2004,0.0253
5101,2005,0.0252
5101,2006,0.0247
5101,2007,0.0262
5101,2008,0.0273
5101,2009,0.0277
5101,2010,0.0281
5101,2011,0.0282
5101,2012,0.0283
5101,2013,0.0279
5101,2014,0.032
5101,2015,0.0308
5101,2016,0.0313
5101,2017,0.0316
5101,2018,0.0317
5101,2019,0.032
5101,2030,0.0369
5101,2050,0.0651
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0002
