geo,year,strawberries_export_quantity_tce
48,2019,75
48,2020,59
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,6
50,1978,4
50,1979,4
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,11
50,1985,12
50,1986,9
50,1987,2
50,1988,0
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,2
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,2
50,2018,14
50,2019,1
5000,1961,40953
5000,1962,36120
5000,1963,34611
5000,1964,51875
5000,1965,59409
5000,1966,65422
5000,1967,81106
5000,1968,65043
5000,1969,93251
5000,1970,103756
5000,1971,105804
5000,1972,126958
5000,1973,151436
5000,1974,152163
5000,1975,131173
5000,1976,135390
5000,1977,150350
5000,1978,176849
5000,1979,183353
5000,1980,166389
5000,1981,124543
5000,1982,128958
5000,1983,143955
5000,1984,156862
5000,1985,168983
5000,1986,189603
5000,1987,257304
5000,1988,255457
5000,1989,259729
5000,1990,269571
5000,1991,323728
5000,1992,302929
5000,1993,344761
5000,1994,392660
5000,1995,431410
5000,1996,404419
5000,1997,421451
5000,1998,461492
5000,1999,505943
5000,2000,468705
5000,2001,469535
5000,2002,463098
5000,2003,522747
5000,2004,535178
5000,2005,603405
5000,2006,621627
5000,2007,604561
5000,2008,616299
5000,2009,714684
5000,2010,817118
5000,2011,770062
5000,2012,852369
5000,2013,839151
5000,2014,888728
5000,2015,872850
5000,2016,862053
5000,2017,949136
5000,2018,894775
5000,2019,917996
5000,2020,932096
51,1961,400
51,1962,497
51,1963,1319
51,1964,1889
51,1965,1479
51,1966,2669
51,1967,4
51,1968,8
51,1969,10
51,1970,57
51,1971,3750
51,1972,2494
51,1973,3451
51,1974,3007
51,1975,8346
51,1976,3369
51,1977,3400
51,1978,0
51,1979,3000
51,1980,1800
51,1981,0
51,1982,2300
51,1983,2300
51,1984,0
51,1985,1300
51,1986,2200
51,1987,2300
51,1988,3400
51,1989,3500
51,1990,3000
51,1991,16
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,3
5100,1970,37
5100,1971,53
5100,1972,130
5100,1973,303
5100,1974,473
5100,1975,200
5100,1976,132
5100,1977,15
5100,1978,16
5100,1979,47
5100,1980,16
5100,1981,16
5100,1982,55
5100,1983,20
5100,1984,45
5100,1985,0
5100,1986,170
5100,1987,234
5100,1988,77
5100,1989,136
5100,1990,458
5100,1991,1445
5100,1992,1571
5100,1993,6745
5100,1994,8415
5100,1995,9523
5100,1996,9353
5100,1997,8282
5100,1998,10268
5100,1999,17380
5100,2000,22806
5100,2001,19264
5100,2002,24072
5100,2003,19573
5100,2004,12728
5100,2005,30154
5100,2006,32275
5100,2007,40066
5100,2008,32156
5100,2009,88868
5100,2010,36750
5100,2011,99852
5100,2012,46756
5100,2013,54724
5100,2014,73963
5100,2015,50298
5100,2016,52548
5100,2017,46169
5100,2018,38402
5100,2019,63894
5100,2020,56642
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,80
5101,1991,59
5101,1992,24
5101,1993,109
5101,1994,75
5101,1995,57
5101,1996,28
5101,1997,30
5101,1998,34
5101,1999,53
5101,2000,8
5101,2001,11
5101,2002,21
5101,2003,31
5101,2004,15
5101,2005,9
5101,2006,4
5101,2007,51
5101,2008,512
5101,2009,200
5101,2010,688
5101,2011,367
5101,2012,767
5101,2013,648
5101,2014,732
5101,2015,651
5101,2016,1452
5101,2017,796
5101,2018,1234
5101,2019,1316
5101,2020,1612
5102,1998,0
5102,2007,4
5102,2008,3
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,38
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,3
5103,1970,37
5103,1971,53
5103,1972,130
5103,1973,303
5103,1974,473
5103,1975,200
5103,1976,132
5103,1977,15
5103,1978,16
5103,1979,47
5103,1980,16
5103,1981,16
5103,1982,55
5103,1983,20
5103,1984,45
5103,1985,0
5103,1986,10
5103,1987,4
5103,1988,7
5103,1989,110
5103,1990,355
5103,1991,1351
5103,1992,1523
5103,1993,6626
5103,1994,8310
5103,1995,9416
5103,1996,9232
5103,1997,8175
5103,1998,10068
5103,1999,17273
5103,2000,22051
5103,2001,19077
5103,2002,24040
5103,2003,19517
5103,2004,12568
5103,2005,30116
5103,2006,32241
5103,2007,39745
5103,2008,31308
5103,2009,88620
5103,2010,35991
5103,2011,99394
5103,2012,45916
5103,2013,53488
5103,2014,71464
5103,2015,47547
5103,2016,47607
5103,2017,43152
5103,2018,35136
5103,2019,60295
5103,2020,52184
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,160
5104,1987,230
5104,1988,70
5104,1989,26
5104,1990,23
5104,1991,35
5104,1992,24
5104,1993,10
5104,1994,30
5104,1995,50
5104,1996,93
5104,1997,77
5104,1998,166
5104,1999,54
5104,2000,747
5104,2001,176
5104,2002,11
5104,2003,25
5104,2004,145
5104,2005,29
5104,2006,30
5104,2007,264
5104,2008,325
5104,2009,48
5104,2010,71
5104,2011,91
5104,2012,71
5104,2013,588
5104,2014,667
5104,2015,979
5104,2016,865
5104,2017,1051
5104,2018,931
5104,2019,1183
5104,2020,1728
5105,2007,2
5105,2008,8
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,1100
5105,2015,1121
5105,2016,2586
5105,2017,1170
5105,2018,1101
5105,2019,1100
5105,2020,1118
52,2005,282
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,18
52,2014,50
52,2015,55
52,2016,132
52,2017,432
52,2018,1249
52,2019,1770
52,2020,2273
5200,1961,196
5200,1962,209
5200,1963,1127
5200,1964,2140
5200,1965,8570
5200,1966,10402
5200,1967,16862
5200,1968,19495
5200,1969,32185
5200,1970,33742
5200,1971,34336
5200,1972,31328
5200,1973,31812
5200,1974,38477
5200,1975,25930
5200,1976,20345
5200,1977,24210
5200,1978,33834
5200,1979,30612
5200,1980,24611
5200,1981,15689
5200,1982,13761
5200,1983,14146
5200,1984,18250
5200,1985,16572
5200,1986,17689
5200,1987,28159
5200,1988,35514
5200,1989,39087
5200,1990,67197
5200,1991,63824
5200,1992,58776
5200,1993,64449
5200,1994,81405
5200,1995,82025
5200,1996,84312
5200,1997,69827
5200,1998,82186
5200,1999,105698
5200,2000,101062
5200,2001,92781
5200,2002,110921
5200,2003,139203
5200,2004,125875
5200,2005,152186
5200,2006,177146
5200,2007,186706
5200,2008,204617
5200,2009,193915
5200,2010,207663
5200,2011,218599
5200,2012,270462
5200,2013,267858
5200,2014,258219
5200,2015,234997
5200,2016,245948
5200,2017,282352
5200,2018,288270
5200,2019,277054
5200,2020,291699
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,5901
5203,1966,6269
5203,1967,5559
5203,1968,4928
5203,1969,6696
5203,1970,5928
5203,1971,5784
5203,1972,7216
5203,1973,10401
5203,1974,10529
5203,1975,8323
5203,1976,9881
5203,1977,10608
5203,1978,14591
5203,1979,13345
5203,1980,16814
5203,1981,12896
5203,1982,12623
5203,1983,12095
5203,1984,13558
5203,1985,10832
5203,1986,9873
5203,1987,10645
5203,1988,14336
5203,1989,21710
5203,1990,48580
5203,1991,43764
5203,1992,46826
5203,1993,46461
5203,1994,57506
5203,1995,50989
5203,1996,53279
5203,1997,52911
5203,1998,50414
5203,1999,57689
5203,2000,63585
5203,2001,58852
5203,2002,72120
5203,2003,94924
5203,2004,86670
5203,2005,97569
5203,2006,104117
5203,2007,116948
5203,2008,129358
5203,2009,130333
5203,2010,140094
5203,2011,140199
5203,2012,151099
5203,2013,153989
5203,2014,139258
5203,2015,134763
5203,2016,134834
5203,2017,147506
5203,2018,153406
5203,2019,132524
5203,2020,133851
5204,1961,192
5204,1962,206
5204,1963,1127
5204,1964,2140
5204,1965,2630
5204,1966,4056
5204,1967,11223
5204,1968,14370
5204,1969,25177
5204,1970,27501
5204,1971,28174
5204,1972,24052
5204,1973,21411
5204,1974,27948
5204,1975,17607
5204,1976,10464
5204,1977,13602
5204,1978,19154
5204,1979,16906
5204,1980,6531
5204,1981,2254
5204,1982,1103
5204,1983,1726
5204,1984,3087
5204,1985,4040
5204,1986,5450
5204,1987,16143
5204,1988,20711
5204,1989,16618
5204,1990,16916
5204,1991,17324
5204,1992,9255
5204,1993,14622
5204,1994,21629
5204,1995,30130
5204,1996,30441
5204,1997,16635
5204,1998,31494
5204,1999,47400
5204,2000,36709
5204,2001,33194
5204,2002,38589
5204,2003,43481
5204,2004,38466
5204,2005,53566
5204,2006,72267
5204,2007,69042
5204,2008,74778
5204,2009,63061
5204,2010,67115
5204,2011,77822
5204,2012,118913
5204,2013,113500
5204,2014,118625
5204,2015,100037
5204,2016,110750
5204,2017,134490
5204,2018,134140
5204,2019,143851
5204,2020,157588
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,1
5206,2016,1
5206,2017,3
5206,2018,3
5206,2019,2
5206,2020,2
5207,1961,4
5207,1962,3
5207,1963,0
5207,1964,0
5207,1965,39
5207,1966,77
5207,1967,80
5207,1968,197
5207,1969,312
5207,1970,313
5207,1971,378
5207,1972,60
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,89
5207,1979,361
5207,1980,1266
5207,1981,539
5207,1982,35
5207,1983,325
5207,1984,1605
5207,1985,1700
5207,1986,2366
5207,1987,1371
5207,1988,467
5207,1989,759
5207,1990,1701
5207,1991,2736
5207,1992,2695
5207,1993,3366
5207,1994,2270
5207,1995,906
5207,1996,592
5207,1997,281
5207,1998,278
5207,1999,609
5207,2000,768
5207,2001,735
5207,2002,212
5207,2003,798
5207,2004,739
5207,2005,1050
5207,2006,761
5207,2007,715
5207,2008,481
5207,2009,521
5207,2010,454
5207,2011,578
5207,2012,450
5207,2013,369
5207,2014,333
5207,2015,196
5207,2016,363
5207,2017,353
5207,2018,721
5207,2019,677
5207,2020,258
5300,1961,10
5300,1962,13
5300,1963,23
5300,1964,13
5300,1965,26
5300,1966,86
5300,1967,150
5300,1968,369
5300,1969,644
5300,1970,1355
5300,1971,1949
5300,1972,2748
5300,1973,3838
5300,1974,3631
5300,1975,3634
5300,1976,3182
5300,1977,3454
5300,1978,3979
5300,1979,3887
5300,1980,2574
5300,1981,2881
5300,1982,3766
5300,1983,2452
5300,1984,3454
5300,1985,2788
5300,1986,1909
5300,1987,2216
5300,1988,1501
5300,1989,1357
5300,1990,1094
5300,1991,845
5300,1992,989
5300,1993,1641
5300,1994,1536
5300,1995,1809
5300,1996,2059
5300,1997,1749
5300,1998,13524
5300,1999,11036
5300,2000,3539
5300,2001,4756
5300,2002,7464
5300,2003,6460
5300,2004,7304
5300,2005,14102
5300,2006,19030
5300,2007,27571
5300,2008,26614
5300,2009,30673
5300,2010,34184
5300,2011,28521
5300,2012,28641
5300,2013,27395
5300,2014,24348
5300,2015,28901
5300,2016,23702
5300,2017,50044
5300,2018,42004
5300,2019,42952
5300,2020,46199
5301,1995,4
5301,1996,8
5301,2000,1
5301,2001,3
5301,2002,0
5301,2003,19
5301,2004,8
5301,2005,74
5301,2006,60
5301,2007,54
5301,2008,59
5301,2009,63
5301,2010,1164
5301,2011,2334
5301,2012,907
5301,2013,900
5301,2014,18
5301,2015,2093
5301,2016,297
5301,2017,204
5301,2018,955
5301,2019,926
5301,2020,716
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,3
5302,1966,1
5302,1967,1
5302,1968,3
5302,1969,6
5302,1970,6
5302,1971,5
5302,1972,5
5302,1973,11
5302,1974,1
5302,1975,421
5302,1976,769
5302,1977,277
5302,1978,528
5302,1979,216
5302,1980,428
5302,1981,524
5302,1982,522
5302,1983,122
5302,1984,80
5302,1985,52
5302,1986,7
5302,1987,94
5302,1988,9
5302,1989,21
5302,1990,29
5302,1991,22
5302,1992,48
5302,1993,146
5302,1994,56
5302,1995,275
5302,1996,267
5302,1997,89
5302,1998,461
5302,1999,813
5302,2000,1576
5302,2001,1909
5302,2002,1294
5302,2003,1097
5302,2004,1448
5302,2005,2643
5302,2006,2769
5302,2007,1508
5302,2008,1560
5302,2009,2694
5302,2010,3418
5302,2011,3030
5302,2012,3512
5302,2013,3827
5302,2014,4693
5302,2015,5341
5302,2016,5743
5302,2017,7994
5302,2018,8236
5302,2019,9913
5302,2020,11589
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,50
5303,1988,0
5303,1989,3
5303,1990,4
5303,1991,23
5303,1992,47
5303,1993,26
5303,1994,79
5303,1995,95
5303,1996,50
5303,1997,85
5303,1998,121
5303,1999,248
5303,2000,74
5303,2001,45
5303,2002,63
5303,2003,185
5303,2004,227
5303,2005,80
5303,2006,135
5303,2007,139
5303,2008,281
5303,2009,48
5303,2010,8
5303,2011,43
5303,2012,125
5303,2013,168
5303,2014,132
5303,2015,117
5303,2016,672
5303,2017,79
5303,2018,45
5303,2019,87
5303,2020,85
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,54
5304,1989,52
5304,1990,6
5304,1991,124
5304,1992,331
5304,1993,319
5304,1994,342
5304,1995,345
5304,1996,274
5304,1997,213
5304,1998,66
5304,1999,263
5304,2000,37
5304,2001,626
5304,2002,2835
5304,2003,2472
5304,2004,269
5304,2005,251
5304,2006,147
5304,2007,4073
5304,2008,291
5304,2009,184
5304,2010,264
5304,2011,157
5304,2012,256
5304,2013,287
5304,2014,148
5304,2015,163
5304,2016,91
5304,2017,83
5304,2018,138
5304,2019,198
5304,2020,186
5305,1961,10
5305,1962,13
5305,1963,23
5305,1964,13
5305,1965,23
5305,1966,85
5305,1967,149
5305,1968,366
5305,1969,638
5305,1970,1349
5305,1971,1944
5305,1972,2743
5305,1973,3827
5305,1974,3630
5305,1975,3213
5305,1976,2413
5305,1977,3177
5305,1978,3451
5305,1979,3671
5305,1980,2146
5305,1981,2357
5305,1982,3244
5305,1983,2330
5305,1984,3374
5305,1985,2736
5305,1986,1902
5305,1987,2072
5305,1988,1438
5305,1989,1281
5305,1990,1055
5305,1991,676
5305,1992,563
5305,1993,1150
5305,1994,1059
5305,1995,1090
5305,1996,1460
5305,1997,1362
5305,1998,12876
5305,1999,9712
5305,2000,1850
5305,2001,2173
5305,2002,3272
5305,2003,2687
5305,2004,5352
5305,2005,11054
5305,2006,15919
5305,2007,21797
5305,2008,24423
5305,2009,27684
5305,2010,29330
5305,2011,22957
5305,2012,23841
5305,2013,22213
5305,2014,19357
5305,2015,21187
5305,2016,16899
5305,2017,41684
5305,2018,32630
5305,2019,31828
5305,2020,33623
54,1961,66
54,1962,24
54,1963,4
54,1964,121
54,1965,4
54,1966,103
54,1967,114
54,1968,475
54,1969,636
54,1970,60
54,1971,129
54,1972,170
54,1973,38
54,1974,33
54,1975,74
54,1976,100
54,1977,4
54,1978,20
54,1979,17
54,1980,46
54,1981,145
54,1982,103
54,1983,55
54,1984,49
54,1985,98
54,1986,26
54,1987,45
54,1988,35
54,1989,22
54,1990,16
54,1991,5
54,1992,45
54,1993,53
54,1994,62
54,1995,35
54,1996,17
54,1997,12
54,1998,35
54,1999,46
54,2000,116
54,2001,72
54,2002,98
54,2003,99
54,2004,122
54,2005,278
54,2006,163
54,2007,144
54,2008,187
54,2009,197
54,2010,305
54,2011,291
54,2012,157
54,2013,177
54,2014,141
54,2015,118
54,2016,92
54,2017,86
54,2018,176
54,2019,268
54,2020,232
5400,1961,40747
5400,1962,35898
5400,1963,33461
5400,1964,49722
5400,1965,50813
5400,1966,54934
5400,1967,63947
5400,1968,44868
5400,1969,59881
5400,1970,68244
5400,1971,69151
5400,1972,92447
5400,1973,115273
5400,1974,109431
5400,1975,101246
5400,1976,111573
5400,1977,122379
5400,1978,138846
5400,1979,148468
5400,1980,138683
5400,1981,105413
5400,1982,110644
5400,1983,126346
5400,1984,134143
5400,1985,148581
5400,1986,168768
5400,1987,225943
5400,1988,217385
5400,1989,218127
5400,1990,199662
5400,1991,256478
5400,1992,240141
5400,1993,270394
5400,1994,298945
5400,1995,333868
5400,1996,304214
5400,1997,336655
5400,1998,352297
5400,1999,369045
5400,2000,337593
5400,2001,349982
5400,2002,317418
5400,2003,354981
5400,2004,386136
5400,2005,403761
5400,2006,388541
5400,2007,347954
5400,2008,350782
5400,2009,399619
5400,2010,537087
5400,2011,422242
5400,2012,505223
5400,2013,486756
5400,2014,528771
5400,2015,553972
5400,2016,534321
5400,2017,565687
5400,2018,521650
5400,2019,528859
5400,2020,533442
5401,1961,8161
5401,1962,8677
5401,1963,9230
5401,1964,7305
5401,1965,6130
5401,1966,9402
5401,1967,11108
5401,1968,7397
5401,1969,4373
5401,1970,4860
5401,1971,7261
5401,1972,6079
5401,1973,12827
5401,1974,16440
5401,1975,24325
5401,1976,22414
5401,1977,26055
5401,1978,21687
5401,1979,19696
5401,1980,15497
5401,1981,8007
5401,1982,15960
5401,1983,15200
5401,1984,9972
5401,1985,10905
5401,1986,13751
5401,1987,16927
5401,1988,13744
5401,1989,14081
5401,1990,8420
5401,1991,38740
5401,1992,32963
5401,1993,18952
5401,1994,21551
5401,1995,26881
5401,1996,27527
5401,1997,23788
5401,1998,28127
5401,1999,31594
5401,2000,18402
5401,2001,29116
5401,2002,22591
5401,2003,26815
5401,2004,20721
5401,2005,23829
5401,2006,25121
5401,2007,18897
5401,2008,15621
5401,2009,18955
5401,2010,20309
5401,2011,18179
5401,2012,16977
5401,2013,21179
5401,2014,36909
5401,2015,62155
5401,2016,35851
5401,2017,41627
5401,2018,30999
5401,2019,17022
5401,2020,29782
5402,1961,101
5402,1962,24
5402,1963,4
5402,1964,122
5402,1965,11
5402,1966,105
5402,1967,121
5402,1968,514
5402,1969,700
5402,1970,123
5402,1971,207
5402,1972,225
5402,1973,86
5402,1974,129
5402,1975,99
5402,1976,268
5402,1977,62
5402,1978,78
5402,1979,116
5402,1980,190
5402,1981,361
5402,1982,330
5402,1983,145
5402,1984,167
5402,1985,337
5402,1986,209
5402,1987,241
5402,1988,601
5402,1989,265
5402,1990,392
5402,1991,1686
5402,1992,1526
5402,1993,473
5402,1994,718
5402,1995,961
5402,1996,722
5402,1997,863
5402,1998,823
5402,1999,1757
5402,2000,1546
5402,2001,1189
5402,2002,1098
5402,2003,1471
5402,2004,1048
5402,2005,1721
5402,2006,6676
5402,2007,5749
5402,2008,6430
5402,2009,8746
5402,2010,5681
5402,2011,4125
5402,2012,8134
5402,2013,9896
5402,2014,7981
5402,2015,27431
5402,2016,15223
5402,2017,29124
5402,2018,22152
5402,2019,11272
5402,2020,9231
5403,1961,20737
5403,1962,16092
5403,1963,13938
5403,1964,23341
5403,1965,21585
5403,1966,26769
5403,1967,29143
5403,1968,21960
5403,1969,34645
5403,1970,45215
5403,1971,40637
5403,1972,56996
5403,1973,77459
5403,1974,72802
5403,1975,59989
5403,1976,75433
5403,1977,80056
5403,1978,103288
5403,1979,110786
5403,1980,101770
5403,1981,77290
5403,1982,74502
5403,1983,87516
5403,1984,94209
5403,1985,110730
5403,1986,120574
5403,1987,167304
5403,1988,163477
5403,1989,164266
5403,1990,144451
5403,1991,169209
5403,1992,156529
5403,1993,199811
5403,1994,224831
5403,1995,248771
5403,1996,215544
5403,1997,257947
5403,1998,261676
5403,1999,261304
5403,2000,232105
5403,2001,245733
5403,2002,212357
5403,2003,235270
5403,2004,248327
5403,2005,241531
5403,2006,236175
5403,2007,212129
5403,2008,222916
5403,2009,256590
5403,2010,398794
5403,2011,277589
5403,2012,341667
5403,2013,327211
5403,2014,354692
5403,2015,327083
5403,2016,367353
5403,2017,361899
5403,2018,340190
5403,2019,375436
5403,2020,372252
5404,1961,11748
5404,1962,11105
5404,1963,10289
5404,1964,18954
5404,1965,23087
5404,1966,18658
5404,1967,23575
5404,1968,14997
5404,1969,20163
5404,1970,18046
5404,1971,21046
5404,1972,29147
5404,1973,24901
5404,1974,20060
5404,1975,16833
5404,1976,13458
5404,1977,16206
5404,1978,13793
5404,1979,17870
5404,1980,21226
5404,1981,19755
5404,1982,19852
5404,1983,23485
5404,1984,29795
5404,1985,26609
5404,1986,34234
5404,1987,41471
5404,1988,39563
5404,1989,39515
5404,1990,46399
5404,1991,46843
5404,1992,49123
5404,1993,51158
5404,1994,51845
5404,1995,57255
5404,1996,60421
5404,1997,54057
5404,1998,61671
5404,1999,74390
5404,2000,85540
5404,2001,73944
5404,2002,81372
5404,2003,91425
5404,2004,116040
5404,2005,136680
5404,2006,120569
5404,2007,111179
5404,2008,105815
5404,2009,115328
5404,2010,112303
5404,2011,122349
5404,2012,138445
5404,2013,128470
5404,2014,129189
5404,2015,137303
5404,2016,115894
5404,2017,133037
5404,2018,128309
5404,2019,125129
5404,2020,122177
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,147
5500,1968,311
5500,1969,538
5500,1970,378
5500,1971,315
5500,1972,305
5500,1973,210
5500,1974,151
5500,1975,163
5500,1976,158
5500,1977,292
5500,1978,174
5500,1979,339
5500,1980,505
5500,1981,544
5500,1982,732
5500,1983,991
5500,1984,970
5500,1985,1042
5500,1986,1067
5500,1987,752
5500,1988,980
5500,1989,1022
5500,1990,1160
5500,1991,1136
5500,1992,1452
5500,1993,1532
5500,1994,2359
5500,1995,4185
5500,1996,4481
5500,1997,4938
5500,1998,3217
5500,1999,2784
5500,2000,3705
5500,2001,2752
5500,2002,3223
5500,2003,2530
5500,2004,3135
5500,2005,3202
5500,2006,4635
5500,2007,2264
5500,2008,2130
5500,2009,1609
5500,2010,1434
5500,2011,848
5500,2012,1287
5500,2013,2418
5500,2014,3427
5500,2015,4682
5500,2016,5534
5500,2017,4884
5500,2018,4449
5500,2019,5237
5500,2020,4114
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,147
5501,1968,311
5501,1969,538
5501,1970,378
5501,1971,315
5501,1972,305
5501,1973,210
5501,1974,151
5501,1975,163
5501,1976,158
5501,1977,292
5501,1978,174
5501,1979,339
5501,1980,505
5501,1981,544
5501,1982,732
5501,1983,991
5501,1984,970
5501,1985,1042
5501,1986,1067
5501,1987,752
5501,1988,980
5501,1989,1022
5501,1990,1160
5501,1991,1136
5501,1992,1452
5501,1993,1532
5501,1994,2359
5501,1995,4185
5501,1996,4481
5501,1997,4938
5501,1998,3217
5501,1999,2784
5501,2000,3705
5501,2001,2752
5501,2002,3223
5501,2003,2529
5501,2004,3135
5501,2005,3202
5501,2006,4635
5501,2007,2264
5501,2008,2130
5501,2009,1609
5501,2010,1434
5501,2011,848
5501,2012,1287
5501,2013,2418
5501,2014,3427
5501,2015,4681
5501,2016,5534
5501,2017,4884
5501,2018,4449
5501,2019,5237
5501,2020,4114
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,1
5502,2016,0
5502,2018,0
5502,2019,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,2
56,2015,1
56,2016,1
56,2017,3
56,2018,3
56,2019,2
56,2020,2
57,1998,96
57,1999,21
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,9
57,2005,3
57,2006,4
57,2007,13
57,2008,10
57,2009,0
57,2010,5
57,2011,257
57,2012,264
57,2013,2703
57,2014,10057
57,2015,36234
57,2016,15872
57,2017,28367
57,2018,21166
57,2019,5849
57,2020,10493
5707,1961,39276
5707,1962,34973
5707,1963,31159
5707,1964,47144
5707,1965,49016
5707,1966,52160
5707,1967,63896
5707,1968,44625
5707,1969,59514
5707,1970,68031
5707,1971,65195
5707,1972,89892
5707,1973,111799
5707,1974,106245
5707,1975,92622
5707,1976,108068
5707,1977,118873
5707,1978,138709
5707,1979,145286
5707,1980,136683
5707,1981,105116
5707,1982,108113
5707,1983,123881
5707,1984,133880
5707,1985,146985
5707,1986,166343
5707,1987,223268
5707,1988,213476
5707,1989,214249
5707,1990,196257
5707,1991,255919
5707,1992,230807
5707,1993,267738
5707,1994,294260
5707,1995,329104
5707,1996,298013
5707,1997,330105
5707,1998,341991
5707,1999,361477
5707,2000,329504
5707,2001,341429
5707,2002,310980
5707,2003,346808
5707,2004,385790
5707,2005,403140
5707,2006,387562
5707,2007,346847
5707,2008,349104
5707,2009,396975
5707,2010,531820
5707,2011,417089
5707,2012,499554
5707,2013,475165
5707,2014,507827
5707,2015,503396
5707,2016,503685
5707,2017,521947
5707,2018,485067
5707,2019,507456
5707,2020,505836
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,3
58,1982,0
58,1983,32
58,1984,130
58,1985,579
58,1986,793
58,1987,272
58,1988,113
58,1989,507
58,1990,273
58,1991,109
58,1992,457
58,1993,870
58,1994,672
58,1995,477
58,1996,21
58,1997,43
58,1998,45
58,1999,215
58,2000,197
58,2001,10
58,2002,10
58,2003,166
58,2004,18
58,2005,1
58,2006,0
58,2007,0
58,2008,0
58,2009,4
58,2010,23
58,2011,9
58,2012,24
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2020,1
5801,1993,1
