geo,year,fruit_and_vegetables_export_value_base_price_tie
179,2005,1991
179,2006,1486
179,2007,1739
179,2008,1631
179,2009,2085
179,2010,1233
179,2011,4920
179,2012,2420
179,2013,2029
179,2014,2351
179,2015,5222
179,2016,1733
179,2017,1165
179,2018,1090
179,2019,574
18,1984,2543
18,1985,2631
18,1986,3391
18,1987,3625
18,1988,4522
18,1989,2584
18,1990,4877
18,1991,3407
18,1992,4105
18,1993,5916
18,1994,5491
18,1995,10879
18,1996,11261
18,1997,12034
18,1998,9582
18,1999,9299
18,2000,8315
18,2001,7739
18,2002,4444
18,2003,1203
18,2004,2258
18,2005,1181
18,2006,666
18,2007,6386
18,2008,7738
18,2009,10568
18,2010,15639
18,2011,14220
18,2012,21908
18,2013,21907
18,2014,16055
18,2015,14660
18,2016,14485
18,2017,14288
18,2018,13122
18,2019,14494
181,1961,260
181,1962,553
181,1963,1576
181,1964,3655
181,1965,2636
181,1966,4863
181,1967,2578
181,1968,2921
181,1969,3265
181,1970,3265
181,1971,3609
181,1972,3952
181,1973,4468
181,1974,4811
181,1975,6889
181,1976,4438
181,1977,4353
181,1978,2796
181,1979,4280
181,1980,2982
181,1981,4951
181,1982,3855
181,1983,3215
181,1984,2189
181,1985,3981
181,1986,3573
181,1987,5515
181,1988,4554
181,1989,8739
181,1990,11101
181,1991,5024
181,1992,6726
181,1993,8779
181,1994,15620
181,1995,15235
181,1996,14477
181,1997,15943
181,1998,28707
181,1999,35127
181,2000,42087
181,2001,20030
181,2002,30947
181,2003,23367
181,2004,21598
181,2005,33391
181,2006,27848
181,2007,20162
181,2008,15839
181,2009,12783
181,2010,18189
181,2011,12740
181,2012,13739
181,2013,19082
181,2014,20235
181,2015,18341
181,2016,29796
181,2017,21441
181,2018,27412
181,2019,29562
183,1961,528297
183,1962,472005
183,1963,594458
183,1964,523684
183,1965,664691
183,1966,636428
183,1967,761964
183,1968,803918
183,1969,786547
183,1970,641850
183,1971,870227
183,1972,905364
183,1973,874004
183,1974,752070
183,1975,682431
183,1976,714746
183,1977,983475
183,1978,849273
183,1979,747872
183,1980,781726
183,1981,744470
183,1982,713208
183,1983,620635
183,1984,650034
183,1985,642259
183,1986,645985
183,1987,535675
183,1988,479143
183,1989,384508
183,1990,58409
183,1991,153316
183,1992,155487
183,1993,182455
183,1994,187924
183,1995,173622
183,1996,290700
183,1997,284416
183,1998,79459
183,1999,69986
183,2000,91031
183,2001,106244
183,2002,132605
183,2003,112840
183,2004,122248
183,2005,139831
183,2006,105855
183,2007,133718
183,2008,105444
183,2009,129237
183,2010,233300
183,2011,235840
183,2012,201208
183,2013,227021
183,2014,193272
183,2015,197541
183,2016,247839
183,2017,644151
183,2018,305575
183,2019,303736
184,1964,630
184,1965,133
184,1967,323
184,1968,52
184,1969,62
184,1970,21
184,1971,48
184,1972,33
184,1973,34
184,1974,120
184,1975,152
184,1976,167
184,1977,148
184,1978,61
184,1979,4
184,1980,646
184,1981,502
184,1982,337
184,1983,17
184,1986,118
184,1987,58
184,1988,141
184,1989,101
184,1990,23
184,1991,31
184,1992,41
184,1993,73
184,1994,31
184,1995,26
184,1996,29
184,1997,766
184,1998,32
184,1999,15
184,2000,1
184,2001,4
184,2002,122
184,2003,48
184,2004,32
184,2005,900
184,2006,872
184,2007,1088
184,2008,3126
184,2009,3483
184,2010,1724
184,2011,6173
184,2012,7446
184,2013,7258
184,2014,5886
184,2015,7757
184,2016,4613
184,2017,6333
184,2018,5006
184,2019,10049
185,1992,156507
185,1993,95020
185,1994,78963
185,1995,114023
185,1996,61745
185,1997,40712
185,1998,49639
185,1999,41387
185,2000,61501
185,2001,80741
185,2002,121499
185,2003,110899
185,2004,144454
185,2005,152824
185,2006,171202
185,2007,161926
185,2008,138001
185,2009,281613
185,2010,167679
185,2011,361537
185,2012,508531
185,2013,394139
185,2014,455056
185,2015,750231
185,2016,836511
185,2017,980917
185,2018,1067029
185,2019,1116204
188,1974,25
188,1975,92
188,1976,149
188,1977,78
188,1978,131
188,1979,95
188,1980,47
188,1981,170
188,1982,191
188,1983,150
188,1984,206
188,1985,128
188,1986,137
188,1987,54
188,1988,34
188,1989,34
188,1990,34
188,1991,34
188,1992,34
188,1993,23
188,1994,23
188,1995,20
188,1996,2
188,1997,7
188,1998,7
188,1999,7
188,2000,29
188,2001,15
188,2002,33
188,2003,474
188,2004,386
188,2005,11
188,2006,26
188,2007,93
188,2008,24
188,2009,24
188,2010,20
188,2011,7
188,2012,7
188,2013,28
188,2014,10
188,2015,265
188,2016,773
188,2017,97
188,2018,34
188,2019,17
189,1961,23883
189,1962,29679
189,1963,32402
189,1964,37345
189,1965,49504
189,1966,47683
189,1967,45277
189,1968,43966
189,1969,41504
189,1970,22816
189,1971,25891
189,1972,28035
189,1973,21272
189,1974,31124
189,1975,19027
189,1976,25630
189,1977,25730
189,1978,32107
189,1979,30207
189,1980,21077
189,1981,26648
189,1982,25864
189,1983,28920
189,1984,39766
189,1985,45414
189,1986,68506
189,1987,51288
189,1988,86912
189,1989,74204
189,1990,82825
189,1991,62654
189,1992,79853
189,1993,81679
189,1994,56754
189,1995,69356
189,1996,62922
189,1997,45379
189,1998,33196
189,1999,40235
189,2000,30683
189,2001,21175
189,2002,30106
189,2003,21446
189,2004,25928
189,2005,18963
189,2006,21681
189,2007,16055
189,2008,25851
189,2009,22944
189,2010,16577
189,2011,5312
189,2012,9052
189,2013,8842
189,2014,7056
189,2015,9216
189,2016,10094
189,2017,9736
189,2018,9989
189,2019,15498
19,1961,504
19,1962,315
19,1963,219
19,1964,1109
19,1965,979
19,1966,2241
19,1967,2027
19,1968,1150
19,1969,3985
19,1970,1129
19,1971,1669
19,1972,2519
19,1973,1880
19,1974,71
19,1975,280
19,1976,361
19,1977,199
19,1978,1050
19,1979,1070
19,1980,581
19,1981,1272
19,1982,1366
19,1983,868
19,1984,791
19,1985,783
19,1987,213
19,1988,815
19,1989,3454
19,1990,6424
19,1991,28186
19,1992,16026
19,1993,12901
19,1994,30757
19,1995,19917
19,1996,19643
19,1997,26651
19,1998,39870
19,1999,61218
19,2000,54674
19,2001,70260
19,2002,81056
19,2003,98145
19,2004,131970
19,2005,145092
19,2006,197063
19,2007,206041
19,2008,217367
19,2009,254186
19,2010,225953
19,2011,259636
19,2012,252842
19,2013,251827
19,2014,262520
19,2015,277964
19,2016,288504
19,2017,219180
19,2018,255776
19,2019,236414
191,1961,13611
191,1962,14343
191,1963,16575
191,1964,17050
191,1965,18816
191,1966,20123
191,1967,18510
191,1968,22012
191,1969,22064
191,1970,20401
191,1971,17953
191,1972,16957
191,1973,16209
191,1974,17528
191,1975,11917
191,1976,22496
191,1977,19950
191,1978,23587
191,1979,19306
191,1980,17205
191,1981,23506
191,1982,22049
191,1983,29709
191,1984,38912
191,1985,52687
191,1986,52128
191,1987,33957
191,1988,54364
191,1989,48236
191,1990,52770
191,1991,42712
191,1992,54890
191,1993,43487
191,1994,23393
191,1995,37113
191,1996,34662
191,1997,24373
191,1998,28141
191,1999,27959
191,2000,28703
191,2001,22624
191,2002,28101
191,2003,21179
191,2004,21618
191,2005,21055
191,2006,19112
191,2007,19818
191,2008,17209
191,2009,16675
191,2010,11988
191,2011,11774
191,2012,9120
191,2013,9103
191,2014,7882
191,2015,6686
191,2016,8178
191,2017,6121
191,2018,5881
191,2019,5287
193,1961,0
193,1965,5
193,1966,25
193,1967,77
193,1968,61
193,1969,38
193,1970,17
193,1978,204
193,1979,165
193,1980,53
193,1981,261
193,1982,112
193,1983,58
193,1984,93
193,1985,40
193,1986,23
193,1987,54
193,1988,28
193,1989,5
193,1990,1
193,1991,5
193,1992,3
193,1994,5
193,1995,9
193,2001,3
193,2002,3
193,2003,111
193,2005,2
193,2009,109
193,2010,101
193,2011,105
193,2012,85
193,2013,126
193,2014,189
193,2015,172
193,2016,190
193,2017,189
193,2018,175
193,2019,228
194,1961,2044
194,1962,1521
194,1963,4355
194,1964,4315
194,1965,8748
194,1966,9168
194,1967,8121
194,1968,9186
194,1969,15051
194,1970,18633
194,1971,13117
194,1972,16861
194,1973,16948
194,1974,17005
194,1975,24470
194,1976,23528
194,1977,6592
194,1978,12228
194,1979,22447
194,1980,49082
194,1981,57849
194,1982,58383
194,1983,56264
194,1984,63339
194,1985,59048
194,1986,52633
194,1987,62671
194,1988,44945
194,1989,49345
194,1990,38846
194,1991,75337
194,1992,83673
194,1993,73033
194,1994,70921
194,1995,104583
194,1996,112473
194,1997,118387
194,1998,91375
194,1999,25543
194,2000,116454
194,2001,122603
194,2002,150376
194,2003,236104
194,2004,279401
194,2005,385292
194,2006,382118
194,2007,467575
194,2008,363297
194,2009,390068
194,2010,877542
194,2011,883635
194,2012,807694
194,2013,635713
194,2014,664448
194,2015,697014
194,2016,683760
194,2017,639125
194,2018,582205
194,2019,484623
195,1961,381658
195,1962,373435
195,1963,296839
195,1964,334237
195,1965,350219
195,1966,415153
195,1967,347343
195,1968,417793
195,1969,242718
195,1970,216498
195,1971,138004
195,1972,281047
195,1973,149418
195,1974,166708
195,1975,280617
195,1976,408849
195,1977,372660
195,1978,139452
195,1979,229063
195,1980,100714
195,1981,37302
195,1982,172499
195,1983,207763
195,1984,88743
195,1985,73909
195,1986,128699
195,1987,158871
195,1988,232807
195,1989,181976
195,1990,194477
195,1991,121206
195,1992,111223
195,1993,67760
195,1994,79826
195,1995,40156
195,1996,94756
195,1997,41155
195,1998,52258
195,1999,88447
195,2000,122221
195,2001,131101
195,2002,106225
195,2003,37104
195,2004,29541
195,2005,25941
195,2006,48064
195,2007,55374
195,2008,30591
195,2009,37628
195,2010,52655
195,2011,82385
195,2012,64068
195,2013,113217
195,2014,102806
195,2015,160436
195,2016,171423
195,2017,158212
195,2018,193066
195,2019,350454
196,1967,27710
196,1968,24548
196,1969,35993
196,1970,44427
196,1971,28765
196,1972,60692
196,1973,65963
196,1974,64758
196,1975,139305
196,1976,87950
196,1977,154516
196,1978,22590
196,1979,29216
196,1980,40662
196,1981,55873
196,1982,38855
196,1983,17921
196,1984,31927
196,1985,44879
196,1986,2711
196,1987,452
196,1988,2410
196,1989,151
196,1990,602
196,1991,151
196,1992,1958
196,1993,1205
196,1994,6175
196,1995,753
196,1996,602
196,1997,5572
196,1998,6325
196,1999,6476
196,2001,5572
196,2002,3765
196,2003,10241
196,2004,16867
196,2005,15964
196,2006,19729
196,2007,30421
196,2008,34487
196,2009,30120
196,2010,29668
196,2011,18223
196,2012,18373
196,2013,17921
196,2014,151
196,2015,602
196,2016,1506
196,2017,904
196,2018,452
196,2019,4217
197,1982,10
197,1983,15
197,1984,5
197,1985,14
197,1986,133
197,1987,171
197,1988,171
197,1989,123
197,1990,135
197,1991,131
197,1992,147
197,1993,203
197,1994,195
197,1995,72
197,1996,72
197,1997,64
197,1998,64
197,1999,64
197,2000,64
197,2001,64
197,2002,98
197,2003,40
197,2004,36
197,2005,21
197,2014,11876
197,2015,11765
197,2016,16071
197,2017,11615
197,2018,11525
197,2019,11408
198,1992,48522
198,1993,46557
198,1994,71040
198,1995,62124
198,1996,46411
198,1997,47746
198,1998,34257
198,1999,66173
198,2000,44903
198,2001,46371
198,2002,28695
198,2003,45844
198,2004,37946
198,2005,109886
198,2006,139070
198,2007,231044
198,2008,248361
198,2009,261666
198,2010,271688
198,2011,285636
198,2012,264166
198,2013,224825
198,2014,231211
198,2015,269458
198,2016,268322
198,2017,300694
198,2018,310780
198,2019,364838
199,1993,226927
199,1994,285233
199,1995,240559
199,1996,196963
199,1997,174682
199,1998,144828
199,1999,145408
199,2000,105460
199,2001,143985
199,2002,134895
199,2003,146069
199,2004,112080
199,2005,164459
199,2006,202562
199,2007,171668
199,2008,197689
199,2009,166575
199,2010,162478
199,2011,146878
199,2012,157237
199,2013,161168
199,2014,157852
199,2015,190275
199,2016,191600
199,2017,207565
199,2018,215329
199,2019,214456
2,1961,37824
2,1962,39568
2,1963,47377
2,1964,51045
2,1965,63558
2,1966,99153
2,1967,99954
2,1968,99218
2,1969,108632
2,1970,104272
2,1971,109115
2,1972,125311
2,1973,134434
2,1974,155893
2,1975,155766
2,1976,157543
2,1977,144729
2,1978,151802
2,1979,149588
2,1980,135524
2,1981,158840
2,1982,134848
2,1983,149765
2,1984,163282
2,1985,120646
2,1986,128718
2,1987,105822
2,1988,91237
2,1989,59225
2,1990,45309
2,1991,31890
2,1992,39392
2,1993,42224
2,1994,53394
2,1995,47399
2,1996,70493
2,1997,67299
2,1998,97282
2,1999,94950
2,2000,109367
2,2001,100610
2,2002,109334
2,2003,129936
2,2004,140358
2,2005,87366
2,2006,138627
2,2007,193891
2,2008,200356
2,2009,231389
2,2010,202866
2,2011,126295
2,2012,81643
2,2013,152948
2,2014,172091
2,2015,202687
2,2016,335706
2,2017,387269
2,2018,777928
2,2019,769192
20,1974,539
20,1975,2713
20,1976,550
20,1977,432
20,1978,812
20,1979,624
20,1980,897
20,1981,597
20,1982,342
20,1983,1113
20,1984,1799
20,1985,1161
20,1986,1362
20,1987,1099
20,1988,980
20,1989,278
20,1990,765
20,1991,149
20,1992,1952
20,1993,1843
20,1994,2114
20,1995,3563
20,1996,3430
20,1997,420
20,1998,1790
20,1999,947
20,2000,870
20,2001,572
20,2002,316
20,2003,391
20,2004,342
20,2005,352
20,2006,437
20,2007,1500
20,2008,944
20,2009,4854
20,2010,2921
20,2011,1603
20,2012,2141
20,2013,492
20,2014,958
20,2015,824
20,2016,4556
20,2017,3816
20,2018,10458
20,2019,12440
200,1961,165094
200,1962,186197
200,1963,208842
200,1964,235149
200,1965,245253
200,1966,271888
200,1967,283417
200,1968,305013
200,1969,290413
200,1970,254900
200,1971,293388
200,1972,295151
200,1973,276793
200,1974,253555
200,1975,276397
200,1976,285430
200,1977,308180
200,1978,298748
200,1979,329387
200,1980,373524
200,1981,387092
200,1982,376084
200,1983,407493
200,1984,418053
200,1985,439446
200,1986,475680
200,1987,484507
200,1988,578780
200,1989,578073
200,1990,534157
200,1991,541980
200,1992,521927
200,1993,654433
200,1994,767208
200,1995,762055
200,1996,740258
200,1997,633390
200,1998,566475
200,1999,508762
200,2000,421880
200,2001,386532
200,2002,376536
200,2003,270265
200,2004,271297
200,2005,328850
200,2006,320496
200,2007,291455
200,2008,249047
200,2009,248720
200,2010,285203
200,2011,310224
200,2012,268713
200,2013,309323
200,2014,319257
200,2015,327611
200,2016,352846
200,2017,344269
200,2018,280020
200,2019,207281
201,1961,47422
201,1962,42418
201,1963,53063
201,1964,58875
201,1965,55760
201,1966,52893
201,1967,47609
201,1968,48487
201,1969,52054
201,1970,56374
201,1971,58306
201,1972,75246
201,1973,62761
201,1974,60302
201,1975,45907
201,1976,40823
201,1977,30228
201,1978,32056
201,1979,26733
201,1980,28378
201,1981,19465
201,1982,28668
201,1983,35241
201,1984,27558
201,1985,25882
201,1986,33201
201,1987,36745
201,1988,41367
201,1989,43563
201,1990,43003
201,1991,8739
201,1992,2805
201,1993,2850
201,1994,5604
201,1995,12625
201,1996,14226
201,1997,12658
201,1998,5604
201,1999,8963
201,2000,8958
201,2002,50
201,2003,21
201,2004,24
201,2005,219
201,2006,157
201,2007,190
201,2008,416
201,2009,428
201,2010,271
201,2011,223
201,2012,194
201,2013,615
201,2014,6648
201,2015,6784
201,2016,10755
201,2017,11231
201,2018,3735
201,2019,2936
202,1961,541166
202,1962,622896
202,1963,651574
202,1964,716988
202,1965,662273
202,1966,733824
202,1967,771382
202,1968,823470
202,1969,726546
202,1970,663215
202,1971,684935
202,1972,789540
202,1973,789277
202,1974,874068
202,1975,920444
202,1976,922543
202,1977,855106
202,1978,995267
202,1979,946662
202,1980,1057141
202,1981,1017282
202,1982,1030725
202,1983,826242
202,1984,886185
202,1985,869961
202,1986,1002186
202,1987,916650
202,1988,857077
202,1989,960598
202,1990,1018132
202,1991,1064964
202,1992,1203510
202,1993,1062700
202,1994,1238118
202,1995,1286594
202,1996,1128557
202,1997,1354474
202,1998,1557021
202,1999,1665626
202,2000,1585213
202,2001,1726993
202,2002,1945699
202,2003,2079865
202,2004,2087162
202,2005,2317477
202,2006,2395993
202,2007,2549284
202,2008,2511091
202,2009,2487424
202,2010,2648830
202,2011,2547568
202,2012,2759902
202,2013,3350213
202,2014,3338111
202,2015,3427111
202,2016,3460263
202,2017,3830597
202,2018,4125223
202,2019,3821723
203,1961,1995992
203,1962,2291207
203,1963,1791211
203,1964,2750494
203,1965,2593469
203,1966,2668089
203,1967,2581915
203,1968,2503994
203,1969,2335287
203,1970,3148311
203,1971,2906601
203,1972,3209951
203,1973,3610133
203,1974,3318001
203,1975,3377510
203,1976,3755455
203,1977,3734100
203,1978,3682297
203,1979,3871200
203,1980,3519013
203,1981,3926694
203,1982,4162460
203,1983,3984931
203,1984,5501565
203,1985,4744490
203,1986,6119926
203,1987,6134789
203,1988,5888085
203,1989,5791734
203,1990,5766167
203,1991,6306453
203,1992,6735194
203,1993,8112607
203,1994,8434608
203,1995,8708508
203,1996,9138882
203,1997,10214919
203,1998,10260595
203,1999,10302468
203,2000,10905947
203,2001,10826167
203,2002,11550373
203,2003,12231164
203,2004,12293898
203,2005,11846550
203,2006,13015879
203,2007,12768577
203,2008,12757755
203,2009,13229783
203,2010,13582291
203,2011,14818065
203,2012,15573369
203,2013,15884500
203,2014,17154146
203,2015,17451926
203,2016,17367439
203,2017,17786730
203,2018,17703970
203,2019,19080508
207,1961,3353
207,1962,6688
207,1963,5419
207,1964,3766
207,1965,14388
207,1966,14208
207,1967,19145
207,1968,29963
207,1969,27039
207,1970,21671
207,1971,32997
207,1972,31988
207,1973,24799
207,1974,27162
207,1975,30192
207,1976,29365
207,1977,24430
207,1978,24637
207,1979,20905
207,1980,25902
207,1981,27325
207,1982,28307
207,1983,24398
207,1984,26178
207,1985,27821
207,1986,27017
207,1987,23964
207,1988,26522
207,1989,22278
207,1990,22216
207,1991,22418
207,1992,23230
207,1993,20525
207,1994,24541
207,1995,26961
207,1996,18293
207,1997,25434
207,1998,18745
207,1999,24302
207,2000,26372
207,2001,21786
207,2002,4552
207,2003,1057
207,2004,14645
207,2005,25818
207,2006,32803
207,2007,39398
207,2008,47565
207,2009,41978
207,2010,51850
207,2011,47173
207,2012,61281
207,2013,59059
207,2014,53217
207,2015,46986
207,2016,37768
207,2017,34870
207,2018,30884
207,2019,33594
208,1992,8903
208,1993,7801
208,1994,16517
208,1995,12218
208,1996,7615
208,1997,7869
208,1998,8928
208,1999,13649
208,2000,21112
208,2001,27641
208,2002,27285
208,2003,21091
208,2004,36644
208,2005,33549
208,2006,26602
208,2007,67043
208,2008,47520
208,2009,40515
208,2010,49294
208,2011,31675
208,2012,30729
208,2013,42101
208,2014,42757
208,2015,49896
208,2016,35946
208,2017,26052
208,2018,30622
208,2019,20455
209,1961,11520
209,1962,11520
209,1963,12197
209,1964,13553
209,1965,14230
209,1966,12540
209,1967,21105
209,1968,27653
209,1969,32645
209,1970,39040
209,1971,38438
209,1972,39828
209,1973,44743
209,1974,37645
209,1975,34977
209,1976,42105
209,1977,41561
209,1978,42391
209,1979,44047
209,1980,40930
209,1981,45413
209,1982,49101
209,1983,53951
209,1984,38358
209,1985,43336
209,1986,48091
209,1987,38178
209,1988,43477
209,1989,37966
209,1990,48186
209,1991,37570
209,1992,44347
209,1993,18083
209,1994,49275
209,1995,41358
209,1996,45515
209,1997,54437
209,1998,64722
209,1999,61853
209,2000,79822
209,2001,48643
209,2002,38425
209,2003,48608
209,2004,50473
209,2005,39555
209,2006,39505
209,2007,43216
209,2008,36822
209,2009,32252
209,2010,33408
209,2011,35697
209,2012,29699
209,2013,31443
209,2014,45457
209,2015,49201
209,2016,37413
209,2017,40181
209,2018,51725
209,2019,45871
21,1961,523267
21,1962,445095
21,1963,495989
21,1964,434922
21,1965,589906
21,1966,585781
21,1967,500595
21,1968,469557
21,1969,523743
21,1970,612459
21,1971,587906
21,1972,537009
21,1973,470623
21,1974,509711
21,1975,576471
21,1976,474856
21,1977,464948
21,1978,621941
21,1979,687942
21,1980,784679
21,1981,913970
21,1982,768316
21,1983,826679
21,1984,1179672
21,1985,823026
21,1986,1135868
21,1987,1094397
21,1988,958980
21,1989,1051927
21,1990,1214428
21,1991,1271893
21,1992,1416942
21,1993,1664767
21,1994,1596422
21,1995,1297044
21,1996,1539808
21,1997,1542837
21,1998,1631312
21,1999,1776144
21,2000,1865255
21,2001,2200628
21,2002,2138441
21,2003,2549245
21,2004,2625168
21,2005,2807012
21,2006,2758734
21,2007,3277772
21,2008,3136670
21,2009,3062412
21,2010,2902933
21,2011,2871605
21,2012,2793131
21,2013,3036300
21,2014,2830895
21,2015,3118662
21,2016,3387840
21,2017,3383321
21,2018,3755230
21,2019,3629408
210,1961,26590
210,1962,32043
210,1963,40891
210,1964,28160
210,1965,30070
210,1966,35058
210,1967,42661
210,1968,45074
210,1969,38799
210,1970,48571
210,1971,49519
210,1972,50280
210,1973,66565
210,1974,78720
210,1975,68007
210,1976,78471
210,1977,86086
210,1978,92066
210,1979,100232
210,1980,64360
210,1981,90661
210,1982,102974
210,1983,77350
210,1984,97087
210,1985,84917
210,1986,103258
210,1987,102191
210,1988,90542
210,1989,83242
210,1990,90537
210,1991,91781
210,1992,97770
210,1993,132248
210,1994,92704
210,1995,96871
210,1996,127946
210,1997,154181
210,1998,168186
210,1999,167573
210,2000,160500
210,2001,185363
210,2002,240743
210,2003,295081
210,2004,294349
210,2005,288608
210,2006,337185
210,2007,339344
210,2008,272809
210,2009,284932
210,2010,311960
210,2011,309264
210,2012,338413
210,2013,295789
210,2014,329833
210,2015,340702
210,2016,400195
210,2017,371350
210,2018,327765
210,2019,311198
211,1961,212319
211,1962,105963
211,1963,172655
211,1964,137402
211,1965,114938
211,1966,168319
211,1967,229327
211,1968,246434
211,1969,278218
211,1970,248631
211,1971,272638
211,1972,165579
211,1973,189212
211,1974,233267
211,1975,164765
211,1976,92480
211,1977,123900
211,1978,105619
211,1979,163604
211,1980,107494
211,1981,124680
211,1982,162064
211,1983,73835
211,1984,147730
211,1985,103019
211,1986,95495
211,1987,89069
211,1988,60717
211,1989,92038
211,1990,111968
211,1991,97708
211,1992,78619
211,1993,94963
211,1994,124865
211,1995,103609
211,1996,87885
211,1997,77285
211,1998,117446
211,1999,258445
211,2000,320834
211,2001,339330
211,2002,417678
211,2003,457285
211,2004,693369
211,2005,818155
211,2006,731699
211,2007,573631
211,2008,570315
211,2009,403887
211,2010,110468
211,2011,81436
211,2012,97456
211,2013,136360
211,2014,131742
211,2015,74565
211,2016,70690
211,2017,72891
211,2018,72126
211,2019,80749
212,1961,36968
212,1962,77729
212,1963,68355
212,1964,66548
212,1965,92330
212,1966,56845
212,1967,92628
212,1968,73625
212,1969,74531
212,1970,40278
212,1971,63587
212,1972,72460
212,1973,20034
212,1974,33189
212,1975,32465
212,1976,25498
212,1977,39302
212,1978,84597
212,1979,83620
212,1980,46982
212,1981,32218
212,1982,35944
212,1983,43221
212,1984,55032
212,1985,12245
212,1986,44261
212,1987,20925
212,1988,56304
212,1989,133770
212,1990,151818
212,1991,170425
212,1992,196355
212,1993,221460
212,1994,250224
212,1995,163874
212,1996,234778
212,1997,228185
212,1998,225261
212,1999,267614
212,2000,238438
212,2001,208641
212,2002,249654
212,2003,246425
212,2004,342642
212,2005,265155
212,2006,880785
212,2007,760047
212,2008,802995
212,2009,1160481
212,2010,1023925
212,2011,269213
212,2012,252873
212,2013,170350
212,2014,156837
212,2015,94104
212,2016,94107
212,2017,113296
212,2018,80225
212,2019,94494
213,1992,331
213,1994,4049
213,1995,370
213,1996,79
213,1997,3695
213,1998,2690
213,1999,470
213,2000,763
213,2001,1171
213,2002,760
213,2003,951
213,2004,1877
213,2005,2254
213,2006,1445
213,2007,827
213,2008,805
213,2009,601
213,2010,680
213,2011,2761
213,2012,1723
213,2013,1902
213,2014,4399
213,2015,2588
213,2016,3406
213,2017,5905
213,2018,9510
213,2019,19410
214,1961,401018
214,1962,386979
214,1963,468167
214,1964,803751
214,1965,1168344
214,1966,1384558
214,1967,1518882
214,1968,1484852
214,1969,1704965
214,1970,1497330
214,1971,1856735
214,1972,1552200
214,1973,1592944
214,1974,1157498
214,1975,1097468
214,1976,1313904
214,1977,1451524
214,1978,1542172
214,1979,1646472
214,1980,1733151
214,1981,1404763
214,1982,1393328
214,1983,1332721
214,1984,1637718
214,1985,1427517
214,1986,1486631
214,1987,1285198
214,1988,1099728
214,1989,1058201
214,1990,814549
214,1991,843128
214,1992,669992
214,1993,570339
214,1994,527577
214,1995,503119
214,1996,509281
214,1997,382759
214,1998,355690
214,1999,393458
214,2000,353826
214,2001,319633
214,2002,294727
214,2003,353799
214,2004,310437
214,2005,253708
214,2006,242398
214,2007,223111
214,2008,231537
214,2009,259331
214,2010,280575
214,2011,358653
214,2012,291841
214,2013,312081
214,2014,323966
214,2015,357604
214,2016,324070
214,2017,325282
214,2018,388151
214,2019,426204
215,1961,82891
215,1962,102402
215,1963,102519
215,1964,127296
215,1965,96862
215,1966,118279
215,1967,131238
215,1968,142550
215,1969,128616
215,1970,127622
215,1971,167934
215,1972,170532
215,1973,146090
215,1974,149112
215,1975,136964
215,1976,86028
215,1977,88300
215,1978,115975
215,1979,93897
215,1980,57385
215,1981,84570
215,1982,72184
215,1983,20059
215,1984,41954
215,1985,32117
215,1986,97824
215,1987,73199
215,1988,80442
215,1989,32194
215,1990,105692
215,1991,96806
215,1992,74560
215,1993,80638
215,1994,85770
215,1995,108103
215,1996,154055
215,1997,100764
215,1998,136725
215,1999,211434
215,2000,127785
215,2001,160307
215,2002,148043
215,2003,184757
215,2004,151214
215,2005,123804
215,2006,119016
215,2007,94110
215,2008,203245
215,2009,219794
215,2010,291329
215,2011,272278
215,2012,554278
215,2013,400020
215,2014,498000
215,2015,536727
215,2016,486499
215,2017,540664
215,2018,327240
215,2019,541686
216,1961,231210
216,1962,212797
216,1963,127450
216,1964,367702
216,1965,346735
216,1966,330832
216,1967,380231
216,1968,455727
216,1969,518045
216,1970,707379
216,1971,610549
216,1972,708420
216,1973,967331
216,1974,1257808
216,1975,1249908
216,1976,1920346
216,1977,2060158
216,1978,3257929
216,1979,2130618
216,1980,2743337
216,1981,3280120
216,1982,4047832
216,1983,2766172
216,1984,3442899
216,1985,3740654
216,1986,3359330
216,1987,3352875
216,1988,4311579
216,1989,5130355
216,1990,4334946
216,1991,3773578
216,1992,4742722
216,1993,3962096
216,1994,3081513
216,1995,2228653
216,1996,2486523
216,1997,2743654
216,1998,2163941
216,1999,2801606
216,2000,2362990
216,2001,3048216
216,2002,2199265
216,2003,2634767
216,2004,3425433
216,2005,2482575
216,2006,3152696
216,2007,3325309
216,2008,2558804
216,2009,3337894
216,2010,3229073
216,2011,3227187
216,2012,3720153
216,2013,4278068
216,2014,4757471
216,2015,5013496
216,2016,4633611
216,2017,4942142
216,2018,3686242
216,2019,2284840
217,1961,1203
217,1962,659
217,1963,1009
217,1964,931
217,1965,737
217,1966,1274
217,1967,1376
217,1968,2066
217,1969,1859
217,1970,1634
217,1971,1865
217,1972,786
217,1973,209
217,1974,272
217,1975,282
217,1976,655
217,1977,214
217,1978,96
217,1979,25
217,1980,1
217,1981,6
217,1983,280
217,1984,46
217,1985,2265
217,1986,150
217,1987,8304
217,1988,205
217,1989,215
217,1990,449
217,1991,383
217,1992,379
217,1993,305
217,1994,242
217,1995,766
217,1996,1059
217,1997,198
217,1998,257
217,1999,238
217,2000,256
217,2001,319
217,2002,406
217,2003,838
217,2004,1092
217,2005,355
217,2006,1281
217,2007,420
217,2008,1736
217,2009,2013
217,2010,1600
217,2011,4144
217,2012,4493
217,2013,3288
217,2014,3513
217,2015,2652
217,2016,3505
217,2017,12453
217,2018,13736
217,2019,10047
219,1961,2589
219,1962,3423
219,1963,2370
