geo,year,meat_sheep_import_value_base_period_quantity_tie
214,1979,28989
214,1980,32379
214,1981,36656
214,1982,30356
214,1983,29287
214,1984,29391
214,1985,22998
214,1986,20192
214,1987,23806
214,1988,28084
214,1989,31174
214,1990,30409
214,1991,30187
214,1992,29812
214,1993,30100
214,1994,35439
214,1995,36109
214,1996,41521
214,1997,44362
214,1998,36767
214,1999,35821
214,2000,34065
214,2001,41285
214,2002,40126
214,2003,43947
214,2004,49175
214,2005,54464
214,2006,57715
214,2007,59565
214,2008,60459
214,2009,62492
214,2010,72976
214,2011,92560
214,2012,88731
214,2013,78063
214,2014,85456
214,2015,83824
214,2016,81931
214,2017,103819
214,2018,112718
214,2019,114343
214,2020,124200
215,1961,92
215,1962,99
215,1963,96
215,1964,101
215,1965,118
215,1966,119
215,1967,103
215,1968,96
215,1969,107
215,1970,120
215,1971,228
215,1995,1314
215,1997,400
215,1998,199
215,1999,219
215,2000,329
215,2001,582
215,2002,230
215,2003,321
215,2004,261
215,2005,206
215,2006,270
215,2007,175
215,2008,239
215,2009,375
215,2010,213
215,2011,336
215,2012,479
215,2013,207
215,2014,233
215,2015,485
215,2016,414
215,2017,529
215,2018,343
215,2019,771
216,1966,6000
216,1967,1500
216,1968,1909
216,1969,1500
216,1970,4214
216,1971,1650
216,1972,1607
216,1973,2643
216,1974,3000
216,1975,2778
216,1976,2684
216,1977,2842
216,1978,3000
216,1979,3900
216,1980,4324
216,1981,4750
216,1982,4722
216,1983,4500
216,1984,4219
216,1985,4547
216,1986,4019
216,1987,4458
216,1988,5097
216,1989,5041
216,1990,5406
216,1991,4742
216,1992,3880
216,1993,5037
216,1994,4856
216,1995,5315
216,1996,3846
216,1997,5065
216,1998,4976
216,1999,3159
216,2000,2228
216,2001,2146
216,2002,1997
216,2003,2107
216,2004,2474
216,2005,2925
216,2006,3832
216,2007,6059
216,2008,8447
216,2009,10007
216,2010,12837
216,2011,17125
216,2012,15062
216,2013,14381
216,2014,13360
216,2015,12411
216,2016,11083
216,2017,12863
216,2018,14557
216,2019,15018
216,2020,16124
219,1961,436
219,1962,407
219,1963,372
219,1964,465
219,1965,508
219,1966,485
219,1967,540
219,1968,560
219,1969,567
219,1970,536
219,1971,534
219,1972,553
219,1973,549
219,1974,528
219,1975,497
219,1976,470
219,1977,649
219,1978,676
219,1979,667
219,1980,912
219,1981,1134
219,1982,999
219,1983,858
219,1984,627
219,1985,949
219,1986,858
219,1987,812
219,1988,1087
219,1989,1042
219,1990,995
219,1991,885
219,1992,834
219,1993,930
219,1994,781
219,1995,1032
219,1996,1446
219,1997,1329
219,1998,1135
219,1999,1254
219,2000,1146
219,2001,1431
219,2002,1675
219,2003,1636
219,2004,1808
219,2005,1975
219,2006,1911
219,2007,2712
219,2008,2593
219,2009,3305
219,2010,3582
219,2011,5115
219,2012,4943
219,2013,5005
219,2014,4874
219,2015,3330
219,2016,3436
219,2017,4530
219,2018,4722
219,2019,4444
219,2020,4682
220,1961,1501
220,1962,1451
220,1963,1492
220,1964,1645
220,1965,2024
220,1966,2076
220,1967,1972
220,1968,1854
220,1969,2046
220,1970,2177
220,1971,2273
220,1972,2545
220,1973,4572
220,1974,4337
220,1975,4196
220,1976,4676
220,1977,5338
220,1978,5880
220,1979,7022
220,1980,8309
220,1981,8615
220,1982,8550
220,1983,8427
220,1984,8438
220,1985,7088
220,1986,4578
220,1987,6564
220,1988,6529
220,1989,6970
220,1990,6803
220,1991,6737
220,1992,6072
220,1993,6275
220,1994,6148
220,1995,6492
220,1996,6889
220,1997,7273
220,1998,8000
220,1999,7076
220,2000,6365
220,2001,7148
220,2002,7155
220,2003,8191
220,2004,5780
220,2005,9809
220,2006,9957
220,2007,9356
220,2008,10590
220,2009,11198
220,2010,15254
220,2011,17503
220,2012,15378
220,2013,15872
220,2014,18672
220,2015,17015
220,2016,18518
220,2017,23293
220,2018,23982
220,2019,26236
220,2020,25811
221,1973,25501
221,1974,23121
221,1975,24481
221,1976,44406
221,1977,42598
221,1978,30903
221,1979,23799
221,1980,30460
221,1981,33415
221,1982,31364
221,1983,29314
221,1984,26739
221,1985,25844
221,1986,20637
221,1987,24950
221,1988,25211
221,1989,27744
221,1990,26766
221,1991,26207
221,1992,24925
221,1993,22001
221,1994,24886
221,1995,28000
221,1996,26210
221,1997,26573
221,1998,20586
221,1999,20934
221,2000,17998
221,2001,23011
221,2002,22565
221,2003,25928
221,2004,28182
221,2005,27661
221,2006,29771
221,2007,37142
221,2008,49486
221,2009,45305
221,2010,53395
221,2011,63306
221,2012,58629
221,2013,54942
221,2014,56962
221,2015,54133
221,2016,47072
221,2017,53125
221,2018,53903
221,2019,70956
221,2020,73628
222,1964,629
222,1965,635
222,1966,624
222,1968,1973
222,1972,2309
222,1974,3586
222,1975,1744
222,1976,1310
222,1977,1519
222,1978,1718
222,1979,1926
222,1980,2796
222,1981,4384
222,1982,2101
222,1983,2523
222,1984,2191
222,1985,2067
222,1986,1855
222,1987,2336
222,1988,2574
222,1989,2512
222,1990,2991
222,1991,2669
222,1992,3019
222,1993,2907
222,1994,2836
222,1995,2700
222,1996,2893
222,1997,3070
222,1998,3100
222,2004,7336
222,2005,6277
222,2006,6220
222,2007,5293
222,2008,6227
222,2009,6310
222,2010,6734
222,2011,8321
222,2012,8004
222,2013,8576
222,2014,8728
222,2015,7329
222,2016,6751
222,2017,7712
222,2018,5864
222,2019,6342
222,2020,7129
225,1967,62487
225,1968,60939
225,1969,48910
225,1970,46696
225,1971,47340
225,1972,55835
225,1973,124456
225,1974,122527
225,1975,95400
225,1976,99680
225,1977,113201
225,1978,136789
225,1979,143021
225,1980,138719
225,1981,140746
225,1982,122619
225,1983,128638
225,1984,133713
225,1985,115631
225,1986,116706
225,1987,122763
225,1988,136522
225,1989,144988
225,1990,146610
225,1991,137079
225,1992,145230
225,1993,145686
225,1994,148294
225,1995,149299
225,1996,157056
225,1997,153126
225,1998,133022
225,1999,94947
225,2000,128731
225,2001,124791
225,2002,149534
225,2003,158140
225,2004,156269
225,2005,163072
225,2006,189524
225,2007,197518
225,2008,219439
225,2009,242465
225,2010,320162
225,2011,373105
225,2012,343030
225,2013,338210
225,2014,340485
225,2015,334558
225,2016,328417
225,2017,349364
225,2018,338326
225,2019,376827
225,2020,389753
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,2
226,1966,2
226,1967,2
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,4
226,1973,7
226,1974,3
226,1999,2
226,2000,8
226,2001,13
226,2002,3
226,2003,3
226,2007,6
226,2008,3
226,2011,33
226,2012,13
226,2013,17
226,2014,60
226,2015,16
226,2016,8
226,2017,13
226,2018,33
226,2019,20
226,2020,41
227,1981,76
227,1983,42
227,1985,91
227,1986,91
227,1987,91
227,1988,73
227,1989,73
227,1990,57
227,1991,71
227,1992,58
227,1993,43
227,1994,33
227,1995,36
227,1996,38
227,1997,36
227,1998,46
227,1999,30
227,2000,38
227,2001,61
227,2002,59
227,2003,81
227,2004,85
227,2005,76
227,2006,107
227,2007,55
227,2008,67
227,2009,75
227,2010,119
227,2011,146
227,2012,174
227,2013,163
227,2014,169
227,2015,212
227,2016,89
227,2017,187
227,2018,114
227,2019,221
227,2020,190
229,1961,40792
229,1962,42976
229,1963,45070
229,1964,51483
229,1965,54170
229,1966,52819
229,1967,49601
229,1968,48437
229,1969,53801
229,1970,55845
229,1971,57443
229,1972,61232
229,1973,103359
229,1974,105124
229,1975,99435
229,1976,95741
229,1977,113083
229,1978,139309
229,1979,158592
229,1980,186014
229,1981,195581
229,1982,176095
229,1983,147224
229,1984,142928
229,1985,142988
229,1986,158131
229,1987,168907
229,1988,182374
229,1989,188756
229,1990,234611
229,1991,204204
229,1992,225484
229,1993,242076
229,1994,252077
229,1995,236143
229,1996,281086
229,1997,300533
229,1998,262728
229,1999,248969
229,2000,249093
229,2001,269561
229,2002,303563
229,2003,331282
229,2004,402387
229,2005,432257
229,2006,408775
229,2007,441456
229,2008,467832
229,2009,460091
229,2010,524972
229,2011,670851
229,2012,606757
229,2013,545135
229,2014,653438
229,2015,580304
229,2016,475535
229,2017,544835
229,2018,587586
229,2019,571073
229,2020,616990
230,1994,55
230,1995,54
230,1996,55
230,1997,56
230,1998,58
230,1999,57
230,2000,60
230,2001,68
230,2005,23
230,2008,62
230,2009,280
230,2010,184
230,2011,110
230,2012,182
230,2013,127
230,2014,134
230,2015,166
230,2016,95
230,2017,157
230,2018,140
230,2019,48
230,2020,174
231,1961,60812
231,1962,51985
231,1963,56274
231,1964,57223
231,1965,62105
231,1966,71270
231,1967,67834
231,1968,69297
231,1969,80793
231,1970,90149
231,1971,85994
231,1972,83630
231,1973,137499
231,1974,174392
231,1975,148744
231,1976,150898
231,1977,183524
231,1978,196648
231,1979,234342
231,1980,268983
231,1981,299627
231,1982,338231
231,1983,310763
231,1984,201959
231,1985,252520
231,1986,229638
231,1987,249894
231,1988,259038
231,1989,263902
231,1990,260560
231,1991,249750
231,1992,238481
231,1993,301440
231,1994,309048
231,1995,332774
231,1996,416436
231,1997,437714
231,1998,378218
231,1999,410313
231,2000,399491
231,2001,401000
231,2002,381036
231,2003,492730
231,2004,551170
231,2005,627190
231,2006,555177
231,2007,561077
231,2008,592072
231,2009,611779
231,2010,744319
231,2011,948168
231,2012,808361
231,2013,789743
231,2014,802568
231,2015,779278
231,2016,769209
231,2017,815017
231,2018,841058
231,2019,919315
231,2020,773104
233,1998,18
233,2002,1
233,2003,1
233,2010,37
233,2011,37
233,2012,25
233,2014,35
233,2015,24
233,2016,19
233,2018,26
233,2019,43
233,2020,7
237,1968,665
237,1971,445
237,1972,717
237,1973,1018
237,1974,1085
237,1994,7833
237,1995,6159
237,1996,7230
237,1997,9238
237,1998,3816
237,1999,7230
237,2000,8194
237,2001,4519
237,2002,4601
237,2003,8506
237,2004,8894
237,2005,10173
237,2006,8512
237,2007,3607
237,2008,3448
237,2009,2722
237,2010,2926
237,2011,3410
237,2012,4485
237,2013,4493
237,2014,7521
237,2015,7461
237,2016,7475
237,2017,8895
237,2018,9832
237,2019,9769
237,2020,9840
238,2002,35
238,2004,26
238,2006,22
238,2007,17
238,2008,16
238,2009,11
238,2010,217
238,2011,225
238,2012,240
238,2013,91
238,2014,39
238,2015,193
238,2016,170
238,2017,416
238,2018,128
238,2019,111
238,2020,81
244,1976,369
244,1977,373
244,1978,573
244,1979,515
244,1980,633
244,1981,857
244,1982,692
244,1983,586
244,1984,579
244,1985,349
244,1986,416
244,1987,432
244,1988,672
244,1989,734
244,1990,559
244,1991,637
244,1992,644
244,1993,749
244,1994,642
244,1995,700
244,1996,1048
244,1997,1100
244,1998,893
244,1999,703
244,2000,712
244,2001,942
244,2002,998
244,2003,1075
244,2004,1387
244,2005,1396
244,2006,1382
244,2007,1797
244,2008,1977
244,2009,1956
244,2010,2996
244,2011,3467
244,2012,3168
244,2013,4143
244,2014,4077
244,2015,3492
244,2016,3283
244,2017,3983
244,2018,4125
244,2019,3049
244,2020,3941
249,1961,963
249,1962,1201
249,1963,1168
249,1964,427
249,1965,814
249,1966,1245
249,1967,1245
249,1968,774
249,1969,868
249,1976,3391
249,1977,3255
249,1978,3860
249,1979,3609
249,1980,3475
249,1981,3564
249,1982,3782
249,1983,3599
249,1984,2750
249,1985,2874
249,1986,2566
249,1987,2692
249,1988,325
249,1989,4135
249,1990,2614
249,1991,3888
249,1993,7943
249,1994,1489
249,1995,2456
249,1996,17055
249,1997,1963
249,1998,1802
249,1999,1689
249,2000,1579
249,2001,1628
249,2003,1644
249,2004,1547
249,2005,1563
249,2006,1438
249,2007,1464
249,2008,1666
249,2009,1888
249,2010,1812
249,2011,1776
249,2012,1973
249,2013,2136
249,2014,2747
249,2015,2341
249,2017,2655
249,2018,7324
249,2019,1415
249,2020,2875
25,2002,77
25,2003,78
25,2004,117
25,2005,117
25,2006,126
25,2007,227
25,2008,371
25,2009,350
25,2010,184
25,2011,852
25,2012,552
25,2013,401
25,2014,258
25,2015,292
25,2016,340
25,2017,391
25,2018,424
25,2019,483
25,2020,342
250,1961,100
250,1962,93
250,1963,74
250,1964,72
250,1965,147
250,1966,93
250,1967,90
250,1968,98
250,1969,119
250,1970,120
250,1971,32
250,1972,132
250,1973,152
250,1974,238
250,1975,275
250,1976,547
250,1977,248
250,1978,518
250,1979,410
250,1980,451
250,1981,432
250,1982,410
250,1983,410
250,1984,361
250,1985,328
250,1986,246
250,1987,410
250,1988,390
250,1989,437
250,1990,422
250,1991,410
250,1992,219
250,1996,390
250,1997,141
250,1998,287
250,1999,292
250,2000,262
250,2001,77
250,2002,492
250,2003,339
250,2004,692
250,2005,639
250,2006,875
250,2007,378
250,2008,719
250,2009,546
250,2010,629
250,2011,698
250,2012,803
250,2013,954
250,2014,803
250,2015,676
250,2016,498
250,2017,712
250,2018,909
250,2019,941
250,2020,1030
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,6
251,1966,7
251,1967,6
251,1968,5
251,1969,5
251,1970,6
251,1971,6
251,1972,6
251,1973,6
251,1974,17
251,1975,21
251,1979,12
251,1980,43
251,1981,119
251,1994,54
251,1995,11
251,1999,32
251,2000,22
251,2001,11
251,2008,32
251,2010,34
251,2012,76
251,2013,26
251,2014,85
251,2015,21
251,2016,50
251,2018,43
251,2019,49
251,2020,65
255,2000,101403
255,2001,110519
255,2002,118848
255,2003,151734
255,2004,168256
255,2005,177869
255,2006,165622
255,2007,183502
255,2008,197613
255,2009,195419
255,2010,196962
255,2011,248122
255,2012,230808
255,2013,213636
255,2014,230890
255,2015,201306
255,2016,198575
255,2017,212404
255,2018,234579
255,2019,201227
255,2020,209752
256,2000,5100
256,2001,4862
256,2002,5694
256,2003,7158
256,2004,7839
256,2005,7909
256,2006,7865
256,2007,8689
256,2008,7461
256,2009,7813
256,2010,8233
256,2011,8260
256,2012,7824
256,2013,8720
256,2014,8171
256,2015,7736
256,2016,9071
256,2017,10046
256,2018,10711
256,2019,9915
256,2020,11149
26,1961,844
26,1962,929
26,1963,929
26,1964,1207
26,1965,774
26,1966,750
26,1967,660
26,1968,847
26,1969,595
26,1970,640
26,1971,679
26,1972,705
26,1973,877
26,1974,1075
26,1975,995
26,1976,1464
26,1977,1595
26,1978,1908
26,1979,2173
26,1980,2347
26,1981,2279
26,1982,2367
26,1983,1442
26,1984,2027
26,1985,2271
26,1986,4272
26,1987,2322
26,1988,1939
26,1989,3096
26,1990,2857
26,1991,2476
26,1992,3018
26,1993,2874
26,1994,2932
26,1995,2972
26,1996,3005
26,1997,2786
26,1998,1930
26,1999,3095
26,2000,3441
26,2001,2477
26,2002,2912
26,2003,3287
26,2004,3772
26,2005,4276
26,2006,4623
26,2007,4674
26,2008,4623
26,2009,4905
26,2010,6088
26,2011,7204
26,2012,5616
26,2013,5044
26,2014,5051
26,2015,4538
26,2016,4405
26,2017,5407
26,2018,5489
26,2019,5729
26,2020,6378
27,1961,390
27,1962,353
27,1963,356
27,1964,363
27,1965,390
27,1966,342
27,1967,356
27,1968,351
27,1969,328
27,1970,381
27,1971,380
27,1972,544
27,1973,760
27,1974,1092
27,1975,1214
27,1976,1243
27,1977,1462
27,1978,1708
27,1979,1996
27,1980,2182
27,1981,2263
27,1982,2268
27,1983,2041
27,1984,1814
27,1985,1789
27,1986,1814
27,1987,1814
27,1988,957
27,1989,893
27,1990,801
27,1991,4082
27,1992,3629
27,1995,756
27,1996,8165
27,1997,746
27,1998,581
27,1999,1701
27,2000,907
27,2001,2781
27,2002,1512
27,2003,1006
27,2004,1016
27,2005,1331
27,2006,3816
27,2007,4042
27,2008,2805
27,2009,3439
27,2010,2977
27,2011,3700
27,2012,3274
27,2013,3718
27,2014,3002
27,2015,2935
27,2016,2085
27,2017,3136
27,2018,2890
27,2019,3104
27,2020,2786
272,2007,320
272,2008,494
272,2009,569
272,2010,607
272,2011,724
272,2013,574
272,2014,629
272,2015,533
272,2016,493
272,2017,502
272,2018,590
272,2019,643
272,2020,518
273,2006,674
273,2007,809
273,2008,910
273,2009,988
273,2010,825
273,2011,797
273,2012,907
273,2013,804
273,2014,827
273,2015,705
273,2016,712
273,2017,720
273,2018,792
273,2019,930
273,2020,832
276,2012,239
276,2013,1251
276,2014,992
276,2015,405
276,2016,660
276,2017,721
276,2018,604
276,2019,1127
276,2020,1149
277,2014,3
277,2017,9
277,2018,9
277,2019,9
277,2020,10
28,1961,20
28,1962,20
28,1963,20
28,1964,20
28,1965,20
28,1996,170
28,1997,200
28,1998,100
28,1999,50
28,2000,80
28,2001,67
28,2002,67
28,2003,28
28,2004,28
28,2005,260
28,2006,87
28,2007,157
28,2008,208
28,2009,260
28,2010,283
28,2011,303
28,2012,206
28,2013,220
28,2016,130
28,2017,265
28,2018,42
28,2019,206
28,2020,188
29,2006,3
29,2016,1
32,1961,8
32,1962,11
32,1963,10
32,1964,25
32,1965,22
32,1966,46
32,1967,35
32,1968,31
32,1969,36
32,1970,36
32,1971,31
32,1972,67
32,1973,58
32,1974,92
32,1975,46
32,1976,19
32,1977,15
32,1978,23
32,1979,37
32,1980,49
32,1981,29
32,1982,25
32,1983,15
32,1984,22
32,1985,17
32,1986,21
32,1987,26
32,1988,30
32,1989,29
32,1990,33
32,1991,38
32,1992,33
32,1993,33
32,1994,21
32,1995,23
32,1996,20
32,1997,31
32,1998,25
32,1999,14
32,2001,21
32,2002,26
32,2003,47
32,2004,47
32,2005,64
32,2006,40
32,2007,55
32,2008,67
32,2009,82
32,2010,78
32,2011,79
32,2012,100
32,2013,85
32,2014,98
32,2015,75
32,2016,81
32,2017,111
32,2018,44
32,2019,96
32,2020,100
33,1961,10515
33,1962,9737
33,1963,10358
33,1964,11239
33,1965,12175
33,1966,13324
33,1967,12743
33,1968,11909
33,1969,12222
33,1970,14737
33,1971,16753
33,1972,16775
33,1973,31047
33,1974,33598
33,1975,21782
33,1976,28758
33,1977,32392
33,1978,35756
33,1979,43407
33,1980,55421
33,1981,60889
33,1982,61937
33,1983,53980
33,1984,42999
33,1985,43323
33,1986,45715
33,1987,49781
33,1988,51977
33,1989,64683
33,1990,62915
33,1991,60870
33,1992,62436
33,1993,61279
33,1994,59388
33,1995,61317
33,1996,67137
33,1997,76152
33,1998,62046
33,1999,65378
33,2000,66920
33,2001,65381
33,2002,69889
33,2003,90756
33,2004,96579
33,2005,116142
33,2006,105839
33,2007,108474
33,2008,117913
33,2009,122055
33,2010,125370
33,2011,188816
33,2012,182816
33,2013,170545
33,2014,181143
33,2015,158407
33,2016,149803
33,2017,161844
33,2018,183043
33,2019,180072
33,2020,179335
35,1983,122
35,1987,389
35,1988,401
35,1989,328
35,1990,324
35,1991,231
35,1992,178
35,1993,146
35,1994,292
35,1995,438
35,1996,243
35,1997,170
35,1998,155
35,1999,145
35,2000,69
35,2001,100
35,2002,100
35,2003,292
35,2005,452
35,2006,307
35,2007,395
35,2008,321
35,2009,330
35,2010,327
35,2011,339
35,2012,443
35,2013,436
35,2014,473
35,2015,398
35,2016,382
35,2017,250
35,2018,444
35,2019,382
37,1963,222
37,1964,665
37,1965,998
37,1968,998
37,1969,213
37,1970,190
37,1971,206
37,1972,222
37,1973,296
37,1974,323
37,1975,388
37,1976,364
37,1977,342
37,1978,457
37,1979,582
37,1980,956
37,1981,642
37,1983,832
37,1984,582
37,1985,877
37,1988,1158
37,1989,643
37,1990,594
37,1991,1279
37,1992,1479
37,1993,765
37,1994,1164
37,1995,790
37,1996,832
37,1997,499
37,2014,821
37,2015,655
37,2016,768
37,2017,786
37,2018,1013
37,2019,621
37,2020,1206
38,1961,258
38,1962,239
38,1963,285
38,1964,287
38,1965,274
38,1966,280
38,1967,271
38,1968,223
38,1969,446
38,1970,446
38,1971,446
38,1975,608
38,1976,1041
38,1977,1115
38,1978,551
38,1979,1784
38,1980,823
38,1981,1364
38,1982,279
38,1983,1896
38,1984,1216
38,1985,899
38,1986,964
38,1987,1234
38,1988,1271
38,1989,1259
38,1990,943
38,1991,803
38,1992,852
38,1993,923
38,1994,420
38,1995,752
38,1996,789
38,1997,832
38,1998,617
38,1999,674
38,2000,631
38,2001,742
38,2002,921
38,2003,1030
38,2004,986
38,2005,1192
38,2006,1497
38,2007,1451
38,2008,1306
38,2009,839
38,2010,1139
38,2011,1800
38,2012,2072
38,2013,1547
38,2014,1618
38,2015,1426
38,2016,1349
38,2017,1462
38,2018,2970
38,2019,2330
38,2020,1171
4,1961,3715
4,1962,4284
4,1963,4092
4,1964,4437
4,1965,4768
4,1966,4931
4,1976,8160
4,1977,8159
4,1978,10901
4,1979,10503
4,1980,10824
4,1981,12380
4,1982,12619
4,1983,11590
4,1984,10194
4,1985,10686
4,1986,10084
4,1987,10382
4,1989,10537
4,1990,4864
4,1991,5237
4,1992,8030
4,1993,3859
4,1994,3859
4,1995,9451
4,1996,8852
4,1997,7056
4,1998,7863
4,1999,7108
4,2000,5898
4,2001,6955
4,2002,6734
4,2003,8266
4,2004,10261
4,2005,10262
4,2006,9060
4,2007,9058
4,2008,8745
4,2009,7289
4,2010,7289
4,2012,18440
4,2013,20420
4,2014,22638
4,2015,21013
4,2016,19151
4,2017,18987
4,2018,68368
40,1961,11
40,1962,12
40,1963,18
40,1964,11
40,1966,13
40,1967,15
40,1968,16
40,1969,12
40,1970,10
40,1972,24
40,1973,36
40,1974,22
40,1978,28
40,1980,32
40,1982,74
40,1985,13
40,1989,41
40,1994,62
40,1996,34
40,1997,29
40,1998,29
40,1999,25
40,2000,22
40,2007,74
40,2008,100
40,2015,127
40,2018,152
40,2019,46
40,2020,138
41,1980,362926
41,1981,362926
41,1984,193561
41,1985,181463
41,1986,214805
41,1987,249668
41,1988,1456644
41,1989,1463804
41,1990,1190778
41,1991,914493
41,1992,896115
41,1993,611725
41,1994,306195
41,1995,261961
41,1996,144446
41,1997,141885
41,1998,129081
41,1999,186549
41,2000,190402
41,2001,188426
41,2002,187362
41,2003,274244
41,2004,311940
41,2005,320004
41,2006,329707
41,2007,407919
41,2008,462121
41,2009,506977
41,2010,665680
41,2011,801976
41,2012,822870
41,2013,892774
41,2014,969132
41,2015,792301
41,2016,630965
41,2017,853573
41,2018,992773
41,2019,1147956
41,2020,1156358
44,1983,11
44,1984,9
44,1992,7
44,1995,4
44,1996,23
44,1997,48
44,1998,49
44,1999,61
44,2000,39
44,2001,38
44,2004,67
44,2005,20
44,2006,150
44,2007,102
44,2008,133
44,2009,70
44,2010,129
44,2011,97
44,2012,138
44,2013,129
44,2014,160
44,2015,176
44,2016,125
44,2017,87
44,2019,9
45,1982,28
45,1984,24
45,1986,26
45,1995,27
45,1996,28
45,1997,88
45,1998,76
45,2001,19
45,2002,16
45,2003,49
45,2004,29
45,2005,132
45,2006,126
45,2007,84
45,2008,53
45,2009,28
45,2010,31
45,2011,31
45,2012,29
45,2013,44
45,2014,88
45,2015,75
45,2016,66
45,2017,101
45,2018,26
45,2019,20
45,2020,29
46,1964,682
46,1965,709
46,1966,567
46,1967,1620
46,1968,1215
46,1969,1013
46,1970,810
46,1971,810
46,1972,962
46,1973,945
46,1974,613
46,1975,952
46,1976,703
46,1977,644
46,1978,1114
46,1979,1641
46,1980,1609
46,1981,2430
46,1982,805
46,1983,1099
46,1984,586
46,1985,709
46,1986,1021
46,1987,1278
46,1988,2160
46,1989,2099
46,1990,1250
46,1991,1198
46,1992,901
46,1993,1114
46,1994,1607
46,1995,1165
46,1996,3105
46,1997,1620
46,1998,1620
46,1999,1539
46,2000,972
46,2001,964
46,2002,894
46,2003,1001
46,2004,938
46,2005,2200
46,2006,695
46,2007,755
46,2008,1650
46,2009,2868
46,2010,2835
46,2011,1865
46,2012,2567
46,2013,2000
46,2014,1366
46,2015,1014
46,2016,916
46,2017,913
46,2018,1266
46,2019,966
46,2020,1870
47,1961,150
47,1962,156
47,1963,156
47,1964,127
47,1965,150
47,1966,207
47,1967,183
47,1968,135
47,1969,57
47,1970,112
47,1971,113
47,1972,140
47,1973,159
47,1974,175
47,1975,191
47,1976,178
47,1977,218
47,1978,414
47,1979,388
47,1980,351
47,1981,380
47,1982,516
47,1983,375
47,1984,355
47,1985,307
47,1986,325
47,1987,366
47,1988,407
47,1989,416
47,1990,365
47,1991,149
47,1992,227
47,1993,296
47,1994,416
47,1995,383
47,1996,403
47,1997,529
47,1998,390
47,1999,418
47,2000,427
47,2001,482
47,2002,1166
47,2003,649
47,2004,787
47,2005,737
47,2006,691
47,2007,821
47,2008,856
47,2009,924
47,2010,1096
47,2011,1517
47,2012,1431
47,2013,1139
47,2014,1307
47,2015,1106
47,2016,1014
47,2017,1436
47,2018,1552
47,2019,1736
47,2020,1600
48,1994,137
48,1995,182
48,1996,176
48,1997,104
48,1998,116
48,1999,112
48,2000,174
48,2001,132
48,2002,142
48,2003,163
48,2004,206
48,2005,201
48,2006,191
48,2007,203
48,2008,273
48,2009,280
48,2010,225
48,2011,267
48,2012,286
48,2013,263
48,2014,352
48,2015,325
48,2016,294
48,2017,351
48,2018,446
48,2019,510
48,2020,691
49,1999,285
49,2000,258
49,2001,183
49,2002,312
49,2003,232
49,2004,268
49,2005,309
49,2006,373
49,2007,346
49,2008,471
49,2009,459
49,2010,535
49,2011,585
49,2012,603
49,2013,458
49,2014,605
49,2015,486
49,2016,539
49,2017,447
49,2018,662
49,2019,623
49,2020,662
50,1961,1107
50,1962,891
50,1963,815
50,1964,900
50,1965,875
50,1966,883
50,1967,766
50,1968,715
50,1969,753
50,1970,866
50,1971,928
50,1972,1103
50,1973,1649
50,1974,1971
50,1975,1671
50,1976,1625
50,1977,1828
50,1978,2112
50,1979,2681
50,1980,2978
50,1981,3419
50,1982,3032
50,1983,2653
50,1984,2479
50,1985,2881
50,1986,2326
50,1987,2604
50,1988,3271
50,1989,3320
50,1990,3705
50,1991,3808
50,1992,3594
50,1993,3337
50,1994,3392
50,1995,3465
50,1996,4165
50,1997,4621
50,1998,3505
50,1999,3369
50,2000,3216
50,2001,3305
50,2002,3935
50,2003,4422
50,2004,5886
50,2005,7051
50,2006,6616
50,2007,7335
50,2008,7843
50,2009,7912
50,2010,7457
50,2011,9134
50,2012,8582
50,2013,7463
50,2014,8196
50,2015,7317
50,2016,6393
50,2017,7065
50,2018,8465
50,2019,8179
50,2020,8418
5000,1961,531939
5000,1962,544972
5000,1963,568459
5000,1964,636620
5000,1965,688547
5000,1966,674397
5000,1967,645797
5000,1968,632646
5000,1969,677156
5000,1970,742549
5000,1971,754244
5000,1972,846190
5000,1973,1401243
5000,1974,1544915
5000,1975,1462155
5000,1976,1480150
5000,1977,1733037
5000,1978,2024887
5000,1979,2270916
5000,1980,2430896
5000,1981,2572000
5000,1982,2445130
5000,1983,2177596
5000,1984,2103358
5000,1985,1939363
5000,1986,2020147
5000,1987,2200615
5000,1988,2484986
5000,1989,2556771
5000,1990,2888581
5000,1991,2725231
5000,1992,2855276
5000,1993,2895619
5000,1994,3034907
5000,1995,3134301
5000,1996,3406144
5000,1997,3505182
5000,1998,3067769
5000,1999,2947121
5000,2000,2830116
5000,2001,3158375
5000,2002,3426661
5000,2003,4112561
5000,2004,4476413
5000,2005,4916066
5000,2006,4749375
5000,2007,4988021
5000,2008,5468242
5000,2009,5538378
5000,2010,6409541
5000,2011,7958083
5000,2012,7107082
5000,2013,6565518
5000,2014,7079231
5000,2015,6426740
5000,2016,6013322
5000,2017,6878101
5000,2018,7288602
5000,2019,7291887
5000,2020,7331175
5100,1961,15477
5100,1962,12555
5100,1963,12015
5100,1964,16257
5100,1965,17917
5100,1966,15079
5100,1967,16192
5100,1968,22616
5100,1969,19357
5100,1970,18818
5100,1971,15324
5100,1972,20533
5100,1973,25934
5100,1974,44669
5100,1975,42087
5100,1976,48664
5100,1977,46500
5100,1978,62311
5100,1979,68189
5100,1980,70422
