geo,year,nuts_nes_gross_production_index_number_2014_2016_100_pie
5105,1993,34.57
5105,1994,32.14
5105,1995,38.46
5105,1996,42.01
5105,1997,49.28
5105,1998,51.29
5105,1999,51.39
5105,2000,52.66
5105,2001,74.77
5105,2002,70.97
5105,2003,71.09
5105,2004,71.4
5105,2005,71.97
5105,2006,74.76
5105,2007,76.3
5105,2008,83.86
5105,2009,86.14
5105,2010,90.63
5105,2011,94.41
5105,2012,95.82
5105,2013,95.96
5105,2014,96.91
5105,2015,100.74
5105,2016,102.35
5105,2017,104.47
5105,2018,106.55
5105,2019,108.61
52,1992,20.06
52,1993,22.57
52,1994,25.08
52,1995,27.58
52,1996,37.61
52,1997,62.69
52,1998,75.23
52,1999,70.21
52,2000,75.23
52,2001,80.24
52,2002,70.21
52,2003,82.75
52,2004,82.75
52,2005,85.26
52,2006,75.23
52,2007,70.21
52,2008,65.2
52,2009,72.72
52,2010,75.23
52,2011,82.75
52,2012,87.76
52,2013,95.29
52,2014,95.29
52,2015,100.3
52,2016,104.41
52,2017,106.29
52,2018,108.35
52,2019,110.88
5200,1961,43
5200,1962,14.93
5200,1963,63.94
5200,1964,32.94
5200,1965,45.73
5200,1966,31.56
5200,1967,42.27
5200,1968,36.83
5200,1969,42.07
5200,1970,32.91
5200,1971,48.77
5200,1972,37.26
5200,1973,52.72
5200,1974,32.15
5200,1975,49.63
5200,1976,26.01
5200,1977,46.87
5200,1978,51.71
5200,1979,47.84
5200,1980,42
5200,1981,69.31
5200,1982,49.2
5200,1983,60.51
5200,1984,53.87
5200,1985,56.47
5200,1986,63.4
5200,1987,63.64
5200,1988,70.72
5200,1989,62.86
5200,1990,60.01
5200,1991,76.98
5200,1992,57.09
5200,1993,90.55
5200,1994,63.22
5200,1995,76.59
5200,1996,68.64
5200,1997,90.3
5200,1998,63.84
5200,1999,106.16
5200,2000,72.47
5200,2001,96.71
5200,2002,69.86
5200,2003,97.44
5200,2004,79.61
5200,2005,82.54
5200,2006,77.5
5200,2007,98.98
5200,2008,86.31
5200,2009,98.8
5200,2010,98.66
5200,2011,93.95
5200,2012,100.22
5200,2013,96.05
5200,2014,97.11
5200,2015,102.52
5200,2016,100.37
5200,2017,115.12
5200,2018,104.02
5200,2019,108.45
5203,1961,91.81
5203,1962,27.85
5203,1963,140.15
5203,1964,68.34
5203,1965,95.23
5203,1966,62.48
5203,1967,87.95
5203,1968,74.41
5203,1969,86.55
5203,1970,61.69
5203,1971,95.52
5203,1972,71.98
5203,1973,105.55
5203,1974,56.29
5203,1975,97.12
5203,1976,44.79
5203,1977,93.89
5203,1978,99.32
5203,1979,86.93
5203,1980,79.53
5203,1981,136.55
5203,1982,93.6
5203,1983,112.29
5203,1984,99.03
5203,1985,104.96
5203,1986,116.07
5203,1987,111.66
5203,1988,129.52
5203,1989,110.29
5203,1990,93.48
5203,1991,127.66
5203,1992,78.43
5203,1993,151.58
5203,1994,92.17
5203,1995,116.75
5203,1996,97.48
5203,1997,144.06
5203,1998,74.74
5203,1999,169.68
5203,2000,95.22
5203,2001,144.62
5203,2002,82.83
5203,2003,122.85
5203,2004,88.84
5203,2005,95.14
5203,2006,77.01
5203,2007,123.94
5203,2008,89.44
5203,2009,110.69
5203,2010,107.65
5203,2011,98.84
5203,2012,110.79
5203,2013,97.61
5203,2014,96.81
5203,2015,104.69
5203,2016,98.5
5203,2017,129.68
5203,2018,101.24
5203,2019,108.59
5204,1961,3.76
5204,1962,3.1
5204,1963,3.59
5204,1964,3.82
5204,1965,6.01
5204,1966,6.16
5204,1967,5.54
5204,1968,6.36
5204,1969,6.31
5204,1970,9.19
5204,1971,11.29
5204,1972,9.6
5204,1973,11.15
5204,1974,13.03
5204,1975,12.8
5204,1976,11.33
5204,1977,10.94
5204,1978,15.45
5204,1979,18.17
5204,1980,13.36
5204,1981,18.01
5204,1982,15.26
5204,1983,21.2
5204,1984,19.56
5204,1985,19.58
5204,1986,23.48
5204,1987,27.43
5204,1988,26.24
5204,1989,26.99
5204,1990,34.99
5204,1991,39.05
5204,1992,41.78
5204,1993,44.86
5204,1994,41.76
5204,1995,46.45
5204,1996,47.09
5204,1997,49.55
5204,1998,55.63
5204,1999,56.96
5204,2000,54.28
5204,2001,59.62
5204,2002,59.91
5204,2003,78.52
5204,2004,72.72
5204,2005,72.8
5204,2006,77.77
5204,2007,79.8
5204,2008,83.98
5204,2009,89.88
5204,2010,91.98
5204,2011,90.25
5204,2012,92.4
5204,2013,95
5204,2014,97.37
5204,2015,100.86
5204,2016,101.77
5204,2017,103.97
5204,2018,106.18
5204,2019,108.4
5207,1961,55.38
5207,1962,57.11
5207,1963,58.84
5207,1964,59.95
5207,1965,56.25
5207,1966,54.27
5207,1967,54.47
5207,1968,53.57
5207,1969,53.84
5207,1970,56.01
5207,1971,58.15
5207,1972,39.49
5207,1973,41.33
5207,1974,29.8
5207,1975,24.89
5207,1976,19
5207,1977,7.6
5207,1978,8.84
5207,1979,10.42
5207,1980,10.28
5207,1981,12.03
5207,1982,13.07
5207,1983,11.04
5207,1984,11.46
5207,1985,12.2
5207,1986,11.53
5207,1987,11.27
5207,1988,10.87
5207,1989,14.07
5207,1990,17.74
5207,1991,14.14
5207,1992,12.41
5207,1993,15.16
5207,1994,21.39
5207,1995,28.68
5207,1996,31.53
5207,1997,37.16
5207,1998,51.16
5207,1999,72.14
5207,2000,75.51
5207,2001,70.54
5207,2002,59.95
5207,2003,62.79
5207,2004,67.01
5207,2005,74.7
5207,2006,80.37
5207,2007,81.59
5207,2008,82.24
5207,2009,84.84
5207,2010,86.31
5207,2011,89.06
5207,2012,84.3
5207,2013,90.67
5207,2014,96.5
5207,2015,100.8
5207,2016,102.7
5207,2017,104.05
5207,2018,105.54
5207,2019,107.04
53,1989,57.47
53,1990,62.84
53,1991,71.84
53,1992,76.63
53,1993,78.07
53,1994,78.83
53,1995,81.42
53,1996,83.52
53,1997,85.06
53,1998,86.97
53,1999,86.21
53,2000,91.57
53,2001,95.79
53,2002,96.36
53,2003,100.57
53,2004,105.36
53,2005,99.04
53,2006,95.79
53,2007,98.56
53,2008,105.36
53,2009,100
53,2010,98.28
53,2011,91
53,2012,95.79
53,2013,100.57
53,2014,102.49
53,2015,99.14
53,2016,98.37
53,2017,98.28
53,2018,98.18
53,2019,97.99
5300,1961,11.57
5300,1962,11.51
5300,1963,10.55
5300,1964,10.87
5300,1965,10.46
5300,1966,11.4
5300,1967,12.48
5300,1968,13.24
5300,1969,12.86
5300,1970,12.7
5300,1971,13.65
5300,1972,14.54
5300,1973,14.12
5300,1974,14.41
5300,1975,16.18
5300,1976,12.12
5300,1977,14.1
5300,1978,14.03
5300,1979,14.51
5300,1980,14.35
5300,1981,14.55
5300,1982,16.68
5300,1983,16.63
5300,1984,26.33
5300,1985,35.67
5300,1986,27.76
5300,1987,27.75
5300,1988,29.48
5300,1989,27.43
5300,1990,30.59
5300,1991,33.51
5300,1992,36.53
5300,1993,41.81
5300,1994,47.51
5300,1995,48.46
5300,1996,54.46
5300,1997,44.64
5300,1998,50.64
5300,1999,45.15
5300,2000,56.48
5300,2001,57.88
5300,2002,62.43
5300,2003,66.48
5300,2004,70.75
5300,2005,75.26
5300,2006,78.26
5300,2007,84.43
5300,2008,87.93
5300,2009,84.07
5300,2010,82.05
5300,2011,91.15
5300,2012,91.17
5300,2013,95.88
5300,2014,97.64
5300,2015,100.35
5300,2016,102.01
5300,2017,104.84
5300,2018,106.1
5300,2019,107.59
5301,1992,44.79
5301,1993,47.34
5301,1994,52.69
5301,1995,51.64
5301,1996,48.47
5301,1997,45.46
5301,1998,55.42
5301,1999,60.5
5301,2000,60.84
5301,2001,74.01
5301,2002,67.81
5301,2003,66.74
5301,2004,65.9
5301,2005,64.06
5301,2006,70.13
5301,2007,66.8
5301,2008,64.84
5301,2009,64.54
5301,2010,62.63
5301,2011,84.63
5301,2012,84.03
5301,2013,90.67
5301,2014,95.51
5301,2015,102.47
5301,2016,102.01
5301,2017,96.45
5301,2018,100.32
5301,2019,103.47
5302,1961,4.25
5302,1962,4.84
5302,1963,5.38
5302,1964,5.65
5302,1965,6.19
5302,1966,6.51
5302,1967,6.46
5302,1968,6.57
5302,1969,6.84
5302,1970,7.16
5302,1971,7.48
5302,1972,7.97
5302,1973,8.29
5302,1974,8.29
5302,1975,8.56
5302,1976,8.83
5302,1977,9.15
5302,1978,9.1
5302,1979,9.42
5302,1980,9.9
5302,1981,10.55
5302,1982,10.5
5302,1983,10.87
5302,1984,12.81
5302,1985,13.19
5302,1986,13.57
5302,1987,15.3
5302,1988,16.12
5302,1989,17.35
5302,1990,18.1
5302,1991,18.73
5302,1992,20.94
5302,1993,19.65
5302,1994,26.02
5302,1995,26.48
5302,1996,27.75
5302,1997,28.4
5302,1998,24.94
5302,1999,27.81
5302,2000,30.25
5302,2001,31.28
5302,2002,33.24
5302,2003,35.27
5302,2004,40.34
5302,2005,51.46
5302,2006,55.6
5302,2007,69.27
5302,2008,72.51
5302,2009,68.22
5302,2010,73.37
5302,2011,88.1
5302,2012,87.81
5302,2013,86.51
5302,2014,96.22
5302,2015,101.19
5302,2016,102.58
5302,2017,106.18
5302,2018,109.82
5302,2019,113.13
5303,1961,124.71
5303,1962,143.66
5303,1963,127.03
5303,1964,130.91
5303,1965,139.95
5303,1966,150.98
5303,1967,142.54
5303,1968,161.66
5303,1969,158.38
5303,1970,157.95
5303,1971,167.08
5303,1972,195.59
5303,1973,187.58
5303,1974,197.61
5303,1975,185.26
5303,1976,50.81
5303,1977,62.44
5303,1978,62.44
5303,1979,64.16
5303,1980,62.01
5303,1981,62.44
5303,1982,62.87
5303,1983,66.32
5303,1984,86.56
5303,1985,104.64
5303,1986,96.2
5303,1987,89.54
5303,1988,92.33
5303,1989,67.8
5303,1990,69.06
5303,1991,107.07
5303,1992,103.04
5303,1993,107.17
5303,1994,116.6
5303,1995,121.57
5303,1996,120.79
5303,1997,126.1
5303,1998,126.31
5303,1999,125.1
5303,2000,128.37
5303,2001,127.65
5303,2002,109.41
5303,2003,120.07
5303,2004,188.06
5303,2005,147.64
5303,2006,99.87
5303,2007,119.85
5303,2008,76.35
5303,2009,81.4
5303,2010,84.39
5303,2011,89.14
5303,2012,94.5
5303,2013,99.88
5303,2014,100.51
5303,2015,99.89
5303,2016,99.6
5303,2017,97.22
5303,2018,96.59
5303,2019,95.75
5304,1961,7.38
5304,1962,3.5
5304,1963,3.61
5304,1964,3.46
5304,1965,2.7
5304,1966,2.69
5304,1967,2.81
5304,1968,3.15
5304,1969,3.19
5304,1970,3.96
5304,1971,4.19
5304,1972,4.4
5304,1973,4.08
5304,1974,4.97
5304,1975,5.59
5304,1976,7.19
5304,1977,8.49
5304,1978,7.89
5304,1979,9.17
5304,1980,9.01
5304,1981,8.68
5304,1982,11.69
5304,1983,10.68
5304,1984,32.56
5304,1985,55.34
5304,1986,35.02
5304,1987,34.24
5304,1988,33.33
5304,1989,36.81
5304,1990,43.27
5304,1991,44.81
5304,1992,45.9
5304,1993,61.5
5304,1994,66.83
5304,1995,72.66
5304,1996,78.72
5304,1997,59.12
5304,1998,71.39
5304,1999,52.31
5304,2000,79.58
5304,2001,82.79
5304,2002,94.62
5304,2003,101.11
5304,2004,100.17
5304,2005,100.27
5304,2006,105.72
5304,2007,103.84
5304,2008,110.16
5304,2009,104.13
5304,2010,92.13
5304,2011,93.13
5304,2012,92.1
5304,2013,105.7
5304,2014,99.67
5304,2015,98.89
5304,2016,101.43
5304,2017,104.3
5304,2018,102.77
5304,2019,103.04
5305,1961,38.98
5305,1962,45.29
5305,1963,34.75
5305,1964,36.31
5305,1965,26.4
5305,1966,32.47
5305,1967,51.58
5305,1968,51.06
5305,1969,45.07
5305,1970,36.47
5305,1971,42.34
5305,1972,37.56
5305,1973,34.43
5305,1974,29.44
5305,1975,55.04
5305,1976,48.14
5305,1977,61.83
5305,1978,64.36
5305,1979,61.42
5305,1980,57.55
5305,1981,57.16
5305,1982,72
5305,1983,72.24
5305,1984,73.41
5305,1985,77.12
5305,1986,71.2
5305,1987,65.53
5305,1988,87.69
5305,1989,42.56
5305,1990,48.01
5305,1991,59.64
5305,1992,68.3
5305,1993,69.14
5305,1994,70.35
5305,1995,48.28
5305,1996,94.34
5305,1997,50.21
5305,1998,93.66
5305,1999,92.8
5305,2000,93.09
5305,2001,84.93
5305,2002,84.29
5305,2003,89.02
5305,2004,87.16
5305,2005,89.03
5305,2006,93.01
5305,2007,83.29
5305,2008,97.27
5305,2009,102.59
5305,2010,97.91
5305,2011,106.06
5305,2012,111.58
5305,2013,112.83
5305,2014,96.78
5305,2015,101.35
5305,2016,101.87
5305,2017,104.14
5305,2018,102.58
5305,2019,97.67
5400,1961,58.96
5400,1962,54.73
5400,1963,57
5400,1964,54.97
5400,1965,48.93
5400,1966,51.25
5400,1967,52.82
5400,1968,64.01
5400,1969,64.38
5400,1970,74.95
5400,1971,60.65
5400,1972,62.05
5400,1973,62.78
5400,1974,59.25
5400,1975,65.54
5400,1976,61.22
5400,1977,66.19
5400,1978,65.36
5400,1979,61.27
5400,1980,63.42
5400,1981,75.24
5400,1982,64.64
5400,1983,74.78
5400,1984,70.58
5400,1985,77.98
5400,1986,73.96
5400,1987,71.98
5400,1988,67.27
5400,1989,68.16
5400,1990,73.11
5400,1991,64.56
5400,1992,65.97
5400,1993,55.75
5400,1994,65.77
5400,1995,65.03
5400,1996,65.58
5400,1997,62.86
5400,1998,74.19
5400,1999,82.06
5400,2000,92.76
5400,2001,109.5
5400,2002,83.66
5400,2003,78.84
5400,2004,109.63
5400,2005,67.42
5400,2006,59.4
5400,2007,76.18
5400,2008,66.56
5400,2009,70.66
5400,2010,68.9
5400,2011,71.74
5400,2012,76.4
5400,2013,81.3
5400,2014,94.99
5400,2015,98.05
5400,2016,106.96
5400,2017,96.49
5400,2018,132.3
5400,2019,155.72
5401,1961,28.6
5401,1962,26.66
5401,1963,34.9
5401,1964,36.36
5401,1965,29.09
5401,1966,24.72
5401,1967,26.18
5401,1968,44.11
5401,1969,43.31
5401,1970,54.14
5401,1971,39.76
5401,1972,38.47
5401,1973,43.97
5401,1974,33.95
5401,1975,43.33
5401,1976,33.8
5401,1977,41.24
5401,1978,42.85
5401,1979,42.53
5401,1980,42.7
5401,1981,44.32
5401,1982,43.03
5401,1983,45.13
5401,1984,46.27
5401,1985,46.92
5401,1986,53.87
5401,1987,55.97
5401,1988,57.59
5401,1989,58.05
5401,1990,57.73
5401,1991,61.29
5401,1992,64.84
5401,1993,44.89
5401,1994,60.09
5401,1995,61.73
5401,1996,67.13
5401,1997,64.38
5401,1998,82.89
5401,1999,76.59
5401,2000,97.32
5401,2001,116.03
5401,2002,79.17
5401,2003,84.15
5401,2004,138.98
5401,2005,71.36
5401,2006,43.17
5401,2007,73.1
5401,2008,54.79
5401,2009,61.91
5401,2010,62.25
5401,2011,65.5
5401,2012,69.51
5401,2013,78.65
5401,2014,88.9
5401,2015,94.6
5401,2016,116.49
5401,2017,101.72
5401,2018,108.72
5401,2019,107.01
5403,1961,98.33
5403,1962,91.14
5403,1963,85.65
5403,1964,79.12
5403,1965,74.67
5403,1966,85.66
5403,1967,87.36
5403,1968,89.81
5403,1969,91.72
5403,1970,101.94
5403,1971,87.74
5403,1972,92.62
5403,1973,87.19
5403,1974,92.05
5403,1975,94.34
5403,1976,96.78
5403,1977,98.55
5403,1978,94.54
5403,1979,85.57
5403,1980,90.3
5403,1981,115.36
5403,1982,92.66
5403,1983,113.22
5403,1984,102.11
5403,1985,118.28
5403,1986,100.01
5403,1987,92.74
5403,1988,79.81
5403,1989,81.27
5403,1990,93.06
5403,1991,68.81
5403,1992,67.44
5403,1993,69.83
5403,1994,73.15
5403,1995,69.33
5403,1996,63.57
5403,1997,60.88
5403,1998,62.91
5403,1999,89.14
5403,2000,86.84
5403,2001,101.04
5403,2002,89.48
5403,2003,71.96
5403,2004,71.57
5403,2005,62.31
5403,2006,80.44
5403,2007,80.18
5403,2008,81.83
5403,2009,82.01
5403,2010,77.52
5403,2011,79.83
5403,2012,85.34
5403,2013,84.73
5403,2014,102.89
5403,2015,102.52
5403,2016,94.59
5403,2017,89.71
5403,2018,143.44
5403,2019,218.89
5500,1961,5.51
5500,1962,5.41
5500,1963,5.64
5500,1964,5.95
5500,1965,6.34
5500,1966,6.66
5500,1967,7.09
5500,1968,6.79
5500,1969,6.99
5500,1970,7.22
5500,1971,7.49
5500,1972,7.78
5500,1973,7.89
5500,1974,8.09
5500,1975,8.47
5500,1976,9.06
5500,1977,9.46
5500,1978,11.16
5500,1979,12.3
5500,1980,12.07
5500,1981,14.94
5500,1982,12.96
5500,1983,13.92
5500,1984,16.52
5500,1985,19.11
5500,1986,19.36
5500,1987,17.34
5500,1988,19.45
5500,1989,25.84
5500,1990,28.44
5500,1991,34.69
5500,1992,35.64
5500,1993,36.39
5500,1994,36.01
5500,1995,37.17
5500,1996,41.83
5500,1997,47.34
5500,1998,56.8
5500,1999,76.15
5500,2000,87.74
5500,2001,93.58
5500,2002,84.9
5500,2003,68.76
5500,2004,84.1
5500,2005,90.2
5500,2006,93.98
5500,2007,104.14
5500,2008,91.64
5500,2009,100.23
5500,2010,95.75
5500,2011,83.4
5500,2012,79.34
5500,2013,82.67
5500,2014,90.23
5500,2015,99.85
5500,2016,109.92
5500,2017,114.23
5500,2018,109.54
5500,2019,105.79
5501,1961,0.18
5501,1962,0.15
5501,1963,0.16
5501,1964,0.14
5501,1965,0.21
5501,1966,0.19
5501,1967,0.18
5501,1968,0.21
5501,1969,0.18
5501,1970,0.2
5501,1971,0.25
5501,1972,0.34
5501,1973,0.21
5501,1974,0.19
5501,1975,0.38
5501,1976,0.8
5501,1977,1
5501,1978,2.73
5501,1979,3.8
5501,1980,3.03
5501,1981,6.08
5501,1982,3.53
5501,1983,4.39
5501,1984,7.28
5501,1985,9.9
5501,1986,10.17
5501,1987,7.58
5501,1988,9.77
5501,1989,16.91
5501,1990,19.54
5501,1991,26.98
5501,1992,27.74
5501,1993,28.36
5501,1994,27.74
5501,1995,29.01
5501,1996,34.27
5501,1997,40.49
5501,1998,51.29
5501,1999,73.4
5501,2000,86.51
5501,2001,93.32
5501,2002,83.23
5501,2003,64.2
5501,2004,79.64
5501,2005,86.18
5501,2006,93.32
5501,2007,105.05
5501,2008,90.78
5501,2009,100.46
5501,2010,95.04
5501,2011,80.88
5501,2012,76.52
5501,2013,80.31
5501,2014,88.87
5501,2015,99.67
5501,2016,111.47
5501,2017,116.44
5501,2018,111.01
5501,2019,106.66
5502,1961,39.18
5502,1962,38.61
5502,1963,40.29
5502,1964,42.81
5502,1965,45.32
5502,1966,47.84
5502,1967,51.2
5502,1968,48.68
5502,1969,50.36
5502,1970,52.04
5502,1971,53.72
5502,1972,55.4
5502,1973,57.08
5502,1974,58.75
5502,1975,60.43
5502,1976,62.11
5502,1977,63.79
5502,1978,65.47
5502,1979,67.15
5502,1980,70.51
5502,1981,72.18
5502,1982,73.86
5502,1983,75.54
5502,1984,76.38
5502,1985,78.9
5502,1986,78.9
5502,1987,80.58
5502,1988,82.26
5502,1989,83.93
5502,1990,86.13
5502,1991,85.04
5502,1992,87.29
5502,1993,88.97
5502,1994,89.81
5502,1995,90.41
5502,1996,91.1
5502,1997,91.99
5502,1998,92.9
5502,1999,94.68
5502,2000,96.53
5502,2001,96.07
5502,2002,96.31
5502,2003,98.62
5502,2004,113.82
5502,2005,117.26
5502,2006,98.71
5502,2007,98.71
5502,2008,97.36
5502,2009,99.04
5502,2010,100.72
5502,2011,99.88
5502,2012,97.43
5502,2013,97.73
5502,2014,98.91
5502,2015,101.02
5502,2016,100.07
5502,2017,100.07
5502,2018,100.05
5502,2019,100.05
5503,1961,43.48
5503,1962,43.48
5503,1963,45.29
5503,1964,45.29
5503,1965,45.29
5503,1966,47.1
5503,1967,47.1
5503,1968,47.1
5503,1969,48.91
5503,1970,48.91
5503,1971,48.91
5503,1972,48.91
5503,1973,48.91
5503,1974,48.91
5503,1975,48.91
5503,1976,50.72
5503,1977,50.72
5503,1978,50.72
5503,1979,50.72
5503,1980,50.72
5503,1981,52.54
5503,1982,52.54
5503,1983,52.54
5503,1984,52.54
5503,1985,52.54
5503,1986,54.35
5503,1987,54.35
5503,1988,54.35
5503,1989,54.35
5503,1990,62.68
5503,1991,55.07
5503,1992,54.35
5503,1993,54.35
5503,1994,61.59
5503,1995,60.14
5503,1996,65.22
5503,1997,67.03
5503,1998,69.57
5503,1999,72.46
5503,2000,73.91
5503,2001,76.09
5503,2002,77.9
5503,2003,79.71
5503,2004,83.33
5503,2005,84.78
5503,2006,86.96
5503,2007,90.58
5503,2008,92.39
5503,2009,92.39
5503,2010,90.58
5503,2011,90.58
5503,2012,93.48
5503,2013,97.46
5503,2014,99.28
5503,2015,100
5503,2016,100.72
5503,2017,102.17
5503,2018,103.26
5503,2019,104.35
57,1992,53.87
57,1993,67.34
57,1994,45.79
57,1995,53.87
57,1996,61.2
57,1997,63.51
57,1998,64.64
57,1999,80.8
57,2000,72.13
57,2001,73.64
57,2002,75.2
57,2003,76.6
57,2004,77.73
57,2005,80.48
57,2006,86.19
57,2007,80.8
57,2008,86.03
57,2009,88.29
57,2010,91.58
57,2011,92.82
57,2012,96.97
57,2013,96.86
57,2014,96.97
57,2015,100.04
57,2016,103
57,2017,103.48
57,2018,105.21
57,2019,106.88
5707,1961,129.44
5707,1962,132.65
5707,1963,130.49
5707,1964,133.75
5707,1965,128.65
5707,1966,139.27
5707,1967,143.92
5707,1968,170.07
5707,1969,173.04
5707,1970,192.57
5707,1971,163.46
5707,1972,172.36
5707,1973,160.72
5707,1974,169.57
5707,1975,173.3
5707,1976,177.34
5707,1977,173.78
5707,1978,164.96
5707,1979,145.64
5707,1980,154.24
5707,1981,197.68
5707,1982,151.65
5707,1983,191.78
5707,1984,168.83
5707,1985,206.45
5707,1986,169.24
5707,1987,153.94
5707,1988,129.88
5707,1989,131.46
5707,1990,159.11
5707,1991,124.36
5707,1992,119.73
5707,1993,122.57
5707,1994,127.9
5707,1995,118.44
5707,1996,104.38
5707,1997,97.79
5707,1998,100.73
5707,1999,151.78
5707,2000,143.98
5707,2001,169.87
5707,2002,144.48
5707,2003,108.26
5707,2004,98.79
5707,2005,78.1
5707,2006,112.59
5707,2007,102.74
5707,2008,102.78
5707,2009,102.19
5707,2010,102.7
5707,2011,102.76
5707,2012,103.56
5707,2013,102.61
5707,2014,104.85
5707,2015,101.64
5707,2016,93.51
5707,2017,91.63
5707,2018,224.86
5707,2019,331.4
5801,1961,34.36
5801,1962,36.85
5801,1963,36.23
5801,1964,36.83
5801,1965,39.18
5801,1966,40.8
5801,1967,40.57
5801,1968,42.77
5801,1969,42.92
5801,1970,43.41
5801,1971,45.53
5801,1972,51.34
5801,1973,53.48
5801,1974,56.41
5801,1975,57.84
5801,1976,41.99
5801,1977,47.15
5801,1978,48.56
5801,1979,51.3
5801,1980,52.94
5801,1981,57.5
5801,1982,62.49
5801,1983,64.77
5801,1984,68.5
5801,1985,71.47
5801,1986,71.75
5801,1987,71.29
5801,1988,72.57
5801,1989,72.39
5801,1990,63.38
5801,1991,73.22
5801,1992,74.28
5801,1993,74.86
5801,1994,75.63
5801,1995,77.55
5801,1996,79.07
5801,1997,80.35
5801,1998,81.91
5801,1999,81.74
5801,2000,84.39
5801,2001,90.06
5801,2002,87.53
5801,2003,92.61
5801,2004,94.62
5801,2005,97.44
5801,2006,98.11
5801,2007,98.22
5801,2008,100.33
5801,2009,95.44
5801,2010,96.71
5801,2011,97.66
5801,2012,98.07
5801,2013,99.7
5801,2014,99.92
5801,2015,99.96
5801,2016,100.12
5801,2017,102.01
5801,2018,106.04
5801,2019,104.68
5802,1961,12.41
5802,1962,14.68
5802,1963,12.63
5802,1964,13.17
5802,1965,14.36
5802,1966,15.11
5802,1967,14.03
5802,1968,15.87
5802,1969,15.44
5802,1970,15.36
5802,1971,16.45
5802,1972,19.92
5802,1973,18.95
5802,1974,20.04
5802,1975,18.22
5802,1976,1.51
5802,1977,2.86
5802,1978,2.91
5802,1979,3.08
5802,1980,3.21
5802,1981,3.45
5802,1982,3.67
5802,1983,3.89
5802,1984,5.99
5802,1985,8.31
5802,1986,7.23
5802,1987,6.37
5802,1988,6.86
5802,1989,4.64
5802,1990,4.85
5802,1991,4.54
5802,1992,9.91
5802,1993,81.07
5802,1994,82.55
5802,1995,83.82
5802,1996,85.54
5802,1997,87.27
5802,1998,90.49
5802,1999,90.44
5802,2000,93.02
5802,2001,102.59
5802,2002,97.76
5802,2003,99.68
5802,2004,104.4
5802,2005,104.07
5802,2006,103.58
5802,2007,102.12
5802,2008,102.26
5802,2009,94.73
5802,2010,96.46
5802,2011,99.82
5802,2012,99.86
5802,2013,102.15
5802,2014,101.15
5802,2015,100.06
5802,2016,98.79
5802,2017,97.98
5802,2018,96.84
5802,2019,95.05
5803,1961,37.77
5803,1962,37.49
5803,1963,39.04
5803,1964,40.77
5803,1965,42.61
5803,1966,44.62
5803,1967,47.26
5803,1968,45.77
5803,1969,47.09
5803,1970,48.82
5803,1971,50.89
5803,1972,52.61
5803,1973,54.57
5803,1974,56.12
5803,1975,57.42
5803,1976,59.2
5803,1977,60.46
5803,1978,62.18
5803,1979,63.73
5803,1980,65.89
5803,1981,67.68
5803,1982,69.52
5803,1983,71.93
5803,1984,72.51
5803,1985,74.92
5803,1986,75.27
5803,1987,76.79
5803,1988,78.08
5803,1989,74.46
5803,1990,76.77
5803,1991,74.26
5803,1992,77.08
5803,1993,79.33
5803,1994,81.33
5803,1995,85.28
5803,1996,86.72
5803,1997,87.74
5803,1998,89.63
5803,1999,91.53
5803,2000,91.15
5803,2001,87.41
5803,2002,85.38
5803,2003,87.05
5803,2004,98.75
5803,2005,104.58
5803,2006,97.76
5803,2007,98.72
5803,2008,96.7
5803,2009,99.01
5803,2010,100.27
5803,2011,99.53
5803,2012,97.95
5803,2013,98.28
5803,2014,99.08
5803,2015,100.59
5803,2016,100.33
5803,2017,100.19
5803,2018,100.34
5803,2019,100.49
5815,1961,25.04
5815,1962,27.31
5815,1963,25.59
5815,1964,26.14
5815,1965,25.53
5815,1966,26.9
5815,1967,29.62
5815,1968,30.37
5815,1969,29.81
5815,1970,28.92
5815,1971,30.48
5815,1972,33.37
5815,1973,34.14
5815,1974,35.26
5815,1975,39.31
5815,1976,29.1
5815,1977,33.87
5815,1978,35.12
5815,1979,36.63
5815,1980,37.22
5815,1981,40.12
5815,1982,44.95
5815,1983,46.76
5815,1984,49.17
5815,1985,51.96
5815,1986,51.66
5815,1987,50.71
5815,1988,54.4
5815,1989,49.2
5815,1990,45.02
5815,1991,52.45
5815,1992,54.96
5815,1993,55.51
5815,1994,56.82
5815,1995,56.29
5815,1996,62.06
5815,1997,57.74
5815,1998,67.48
5815,1999,67.72
5815,2000,69.03
5815,2001,77.36
5815,2002,77.4
5815,2003,80.26
5815,2004,82.95
5815,2005,83.54
5815,2006,83.46
5815,2007,82.65
5815,2008,87.18
5815,2009,86.04
5815,2010,87.61
5815,2011,90.67
5815,2012,92.09
5815,2013,93.85
5815,2014,102.04
5815,2015,98.9
5815,2016,99.06
5815,2017,100.67
5815,2018,104.03
5815,2019,103.16
5817,1961,26.43
5817,1962,28.11
5817,1963,27.78
5817,1964,28.2
5817,1965,29.6
5817,1966,30.9
5817,1967,30.76
5817,1968,32.46
5817,1969,32.58
5817,1970,33.01
5817,1971,34.5
5817,1972,38.27
5817,1973,39.74
5817,1974,41.64
5817,1975,42.59
5817,1976,32.31
5817,1977,35.68
5817,1978,36.67
5817,1979,38.59
5817,1980,39.79
5817,1981,43.56
5817,1982,46.98
5817,1983,48.7
5817,1984,51.74
5817,1985,54.12
5817,1986,54.56
