geo,year,chick_peas_gross_per_capita_production_index_number_2014_2016_100_pie
5305,1997,235.54
5305,1998,210.46
5305,1999,168.51
5305,2000,178.67
5305,2001,179.34
5305,2002,212.35
5305,2003,196.67
5305,2004,177.38
5305,2005,164.04
5305,2006,150.36
5305,2007,136.14
5305,2008,128.37
5305,2009,138.25
5305,2010,130.85
5305,2011,119.2
5305,2012,126.04
5305,2013,121.05
5305,2014,101.34
5305,2015,102.04
5305,2016,96.62
5305,2017,103.17
5305,2018,124.54
5305,2019,123.93
5400,1961,135.73
5400,1962,130.23
5400,1963,143.52
5400,1964,126.01
5400,1965,96.32
5400,1966,128.62
5400,1967,142.85
5400,1968,127.22
5400,1969,104.38
5400,1970,94.03
5400,1971,78.1
5400,1972,87.84
5400,1973,85.31
5400,1974,74.2
5400,1975,58.85
5400,1976,54.44
5400,1977,51.08
5400,1978,61.83
5400,1979,62.13
5400,1980,60.54
5400,1981,38.78
5400,1982,45.8
5400,1983,44.16
5400,1984,52.6
5400,1985,48.75
5400,1986,42.64
5400,1987,45.58
5400,1988,38.89
5400,1989,32.89
5400,1990,34.89
5400,1991,30.64
5400,1992,25.28
5400,1993,23.73
5400,1994,38.33
5400,1995,25.96
5400,1996,59.56
5400,1997,50.63
5400,1998,40.7
5400,1999,25.49
5400,2000,38.6
5400,2001,43.47
5400,2002,51
5400,2003,39.67
5400,2004,45.24
5400,2005,20.56
5400,2006,22.34
5400,2007,26.48
5400,2008,22.16
5400,2009,23.42
5400,2010,28.46
5400,2011,29.74
5400,2012,24.97
5400,2013,30.64
5400,2014,36.68
5400,2015,38.25
5400,2016,225.07
5400,2017,311.19
5400,2018,342.53
5400,2019,280.26
5401,1961,0.71
5401,1962,1.35
5401,1963,1.28
5401,1964,0.98
5401,1965,1.47
5401,1966,3.35
5401,1967,3.54
5401,1968,0.62
5401,1969,0.81
5401,1970,1.06
5401,1971,1.44
5401,1972,1.44
5401,1973,1.65
5401,1974,1.38
5401,1975,1.28
5401,1976,0.57
5401,1977,0.24
5401,1978,0.59
5401,1979,0.94
5401,1980,1.02
5401,1981,1.1
5401,1982,1.18
5401,1983,1.26
5401,1984,1.26
5401,1985,1.33
5401,1986,1.41
5401,1987,1.48
5401,1988,1.56
5401,1989,1.63
5401,1990,3.31
5401,1991,3.91
5401,1992,3.39
5401,1993,3.23
5401,1994,3.69
5401,1995,5.73
5401,1996,5.21
5401,1997,5.35
5401,1998,3.78
5401,1999,4.68
5401,2000,3.53
5401,2001,6.69
5401,2002,6.01
5401,2003,5.34
5401,2004,5.35
5401,2005,3.2
5401,2006,4.96
5401,2007,1.99
5401,2008,3.74
5401,2009,3.67
5401,2010,2.36
5401,2011,3.01
5401,2012,3.23
5401,2013,5.5
5401,2014,3.81
5401,2015,5.72
5401,2016,290.46
5401,2017,402.08
5401,2018,549.68
5401,2019,449.55
5403,1961,398.28
5403,1962,381.68
5403,1963,422.02
5403,1964,371.55
5403,1965,282.94
5403,1966,375.39
5403,1967,417.78
5403,1968,377.92
5403,1969,309.49
5403,1970,277.96
5403,1971,229.42
5403,1972,257.98
5403,1973,249.5
5403,1974,216.62
5403,1975,171
5403,1976,159.13
5403,1977,149.59
5403,1978,180.04
5403,1979,179.82
5403,1980,174.75
5403,1981,110.88
5403,1982,131.16
5403,1983,126.24
5403,1984,151.05
5403,1985,139.82
5403,1986,121.99
5403,1987,130.8
5403,1988,111.28
5403,1989,93.66
5403,1990,96.02
5403,1991,82.2
5403,1992,62.61
5403,1993,58.73
5403,1994,97.7
5403,1995,60.3
5403,1996,152.82
5403,1997,128.23
5403,1998,104
5403,1999,60.9
5403,2000,98.31
5403,2001,105.45
5403,2002,126.32
5403,2003,96.53
5403,2004,110.75
5403,2005,48.79
5403,2006,50.34
5403,2007,65.95
5403,2008,51.64
5403,2009,54.97
5403,2010,70.23
5403,2011,72.55
5403,2012,59.84
5403,2013,71.12
5403,2014,89.85
5403,2015,91.1
5403,2016,119.04
5403,2017,165.67
5403,2018,9.78
5403,2019,9.98
5500,1983,0.52
5500,1984,0.84
5500,1985,5.07
5500,1986,8.57
5500,1987,7.28
5500,1988,11.39
5500,1989,14.26
5500,1990,24.41
5500,1991,28.03
5500,1992,21.82
5500,1993,23.68
5500,1994,8.33
5500,1995,34.2
5500,1996,33.83
5500,1997,23.18
5500,1998,21.47
5500,1999,25.97
5500,2000,18.06
5500,2001,28.39
5500,2002,13.98
5500,2003,21.31
5500,2004,14.28
5500,2005,12.77
5500,2006,23.71
5500,2007,31.42
5500,2008,43.59
5500,2009,47.1
5500,2010,48.77
5500,2011,62.9
5500,2012,74.77
5500,2013,56.98
5500,2014,49.53
5500,2015,76.86
5500,2016,173.61
5500,2017,85.27
5500,2018,17.28
5500,2019,23.38
5501,1983,0.49
5501,1984,0.79
5501,1985,4.82
5501,1986,8.17
5501,1987,6.95
5501,1988,10.89
5501,1989,13.66
5501,1990,23.43
5501,1991,26.96
5501,1992,21.03
5501,1993,22.87
5501,1994,8.06
5501,1995,33.2
5501,1996,32.93
5501,1997,22.63
5501,1998,21.03
5501,1999,25.5
5501,2000,17.78
5501,2001,28
5501,2002,13.82
5501,2003,21.09
5501,2004,14.15
5501,2005,12.66
5501,2006,23.54
5501,2007,31.21
5501,2008,43.33
5501,2009,46.84
5501,2010,48.53
5501,2011,62.63
5501,2012,74.5
5501,2013,56.82
5501,2014,49.45
5501,2015,76.82
5501,2016,173.74
5501,2017,85.46
5501,2018,17.35
5501,2019,23.51
56,1961,11240.17
56,1962,11575.43
56,1963,11796.97
56,1964,8464.71
56,1965,8997.64
56,1966,12505.72
56,1967,12730.85
56,1968,12866.65
56,1969,13062.05
56,1970,13243.52
56,1971,13412.46
56,1972,13505.24
56,1973,13654.27
56,1974,13547.32
56,1975,13803.99
56,1976,14046.14
56,1977,14274.96
56,1978,13934.58
56,1979,14154.16
56,1980,14363.93
56,1981,14564.72
56,1982,14248.21
56,1983,13945.1
56,1984,16092.4
56,1985,11654.79
56,1986,11607.51
56,1987,11469.93
56,1988,11696.69
56,1989,11471.97
56,1990,11340.45
56,2008,32.65
56,2009,32.24
56,2010,31.85
56,2011,62.93
56,2012,93.27
56,2013,92.19
56,2014,91.12
56,2015,90.09
56,2016,118.78
56,2017,117.48
56,2018,116.22
56,2019,143.76
5706,1961,416.51
5706,1962,404.28
5706,1963,446.85
5706,1964,392.82
5706,1965,300.38
5706,1966,402.37
5706,1967,448.14
5706,1968,399.09
5706,1969,327.21
5706,1970,294.34
5706,1971,245.07
5706,1972,275.81
5706,1973,267.64
5706,1974,233.04
5706,1975,186.53
5706,1976,173.53
5706,1977,163.59
5706,1978,197.9
5706,1979,197.21
5706,1980,192.52
5706,1981,123.12
5706,1982,144.75
5706,1983,139.88
5706,1984,167.62
5706,1985,155.25
5706,1986,136.03
5706,1987,147.33
5706,1988,125.45
5706,1989,106.04
5706,1990,113.7
5706,1991,99.64
5706,1992,71.65
5706,1993,65.03
5706,1994,105.88
5706,1995,70.6
5706,1996,164.43
5706,1997,138.92
5706,1998,110.57
5706,1999,67.73
5706,2000,103.6
5706,2001,115.43
5706,2002,133.25
5706,2003,102.58
5706,2004,115.81
5706,2005,45.17
5706,2006,47.03
5706,2007,63.84
5706,2008,51.73
5706,2009,54.73
5706,2010,67.45
5706,2011,70.61
5706,2012,56.95
5706,2013,70.38
5706,2014,85.95
5706,2015,90.22
5706,2016,123.83
5706,2017,212.12
5801,1961,65.56
5801,1962,67.92
5801,1963,75.64
5801,1964,75.57
5801,1965,68.75
5801,1966,67.86
5801,1967,68.26
5801,1968,73.17
5801,1969,79.4
5801,1970,73.62
5801,1971,76.38
5801,1972,81.15
5801,1973,67.4
5801,1974,65.93
5801,1975,66.58
5801,1976,70.21
5801,1977,79.35
5801,1978,73.05
5801,1979,71.7
5801,1980,64.6
5801,1981,68.87
5801,1982,74.19
5801,1983,72.56
5801,1984,79.4
5801,1985,65.05
5801,1986,64.64
5801,1987,62.36
5801,1988,70.5
5801,1989,51.26
5801,1990,60.63
5801,1991,64.15
5801,1992,49.59
5801,1993,41.71
5801,1994,42.43
5801,1995,52
5801,1996,53.54
5801,1997,48.45
5801,1998,48.52
5801,1999,44.56
5801,2000,50.05
5801,2001,60.2
5801,2002,60.86
5801,2003,53.31
5801,2004,56.88
5801,2005,63.64
5801,2006,69.58
5801,2007,75.34
5801,2008,81.7
5801,2009,81.64
5801,2010,89.15
5801,2011,98.07
5801,2012,105.13
5801,2013,105.82
5801,2014,105.18
5801,2015,103.55
5801,2016,91.27
5801,2017,92.14
5801,2018,89.61
5801,2019,82.07
5802,1961,32.41
5802,1962,33.02
5802,1963,33
5802,1964,33.4
5802,1965,32.76
5802,1966,34.6
5802,1967,35.36
5802,1968,35.86
5802,1969,35.1
5802,1970,37.19
5802,1971,36.48
5802,1972,34.01
5802,1973,36.29
5802,1974,36.75
5802,1975,37.07
5802,1976,36.16
5802,1977,35.29
5802,1978,34.93
5802,1979,35.72
5802,1980,38.74
5802,1981,40.57
5802,1982,41.52
5802,1983,40.63
5802,1984,38.26
5802,1985,30.47
5802,1986,23.6
5802,1987,32.8
5802,1988,29.31
5802,1989,24.78
5802,1990,38.11
5802,1991,33.93
5802,1992,21.71
5802,1993,37.13
5802,1994,41.7
5802,1995,53.42
5802,1996,57.07
5802,1997,49.65
5802,1998,53.75
5802,1999,52.95
5802,2000,58.03
5802,2001,60.34
5802,2002,61.64
5802,2003,47.45
5802,2004,53.09
5802,2005,65.83
5802,2006,62.86
5802,2007,71.82
5802,2008,80.18
5802,2009,78.62
5802,2010,87.9
5802,2011,108.72
5802,2012,102.78
5802,2013,101.72
5802,2014,103.55
5802,2015,107.3
5802,2016,89.15
5802,2017,94.86
5802,2018,87.26
5802,2019,79.91
5803,1961,8621.73
5803,1962,8972.92
5803,1963,9238.57
5803,1964,6697.16
5803,1965,7193.73
5803,1966,10106.89
5803,1967,10402.38
5803,1968,10628.85
5803,1969,10904.76
5803,1970,11167.09
5803,1971,11415.34
5803,1972,11595.43
5803,1973,11822.66
5803,1974,11829.02
5803,1975,12156.71
5803,1976,12478.95
5803,1977,12795.04
5803,1978,12598.77
5803,1979,12902.11
5803,1980,13190.76
5803,1981,13463.92
5803,1982,13249.52
5803,1983,13037.37
5803,1984,15120.3
5803,1985,11003.15
5803,1986,11008.84
5803,1987,10925.86
5803,1988,11187.83
5803,1989,11015.11
5803,1990,10927.53
5803,1998,47872.15
5803,1999,54507.12
5803,2000,17940.37
5803,2001,10636.58
5803,2002,17528.25
5803,2003,13867.67
5803,2004,17137.12
5803,2005,6772.07
5803,2006,33423.84
5803,2007,6594.51
5803,2008,32.52
5803,2009,32.09
5803,2010,31.68
5803,2011,62.61
5803,2012,7213.28
5803,2013,6984.06
5803,2014,90.97
5803,2015,90.07
5803,2016,118.96
5803,2017,117.87
5803,2018,116.81
5803,2019,144.71
5815,1961,243.54
5815,1962,221.49
5815,1963,201.21
5815,1964,166.76
5815,1965,207.81
5815,1966,149.89
5815,1967,128.58
5815,1968,200.95
5815,1969,144.5
5815,1970,178.18
5815,1971,164.14
5815,1972,157.44
5815,1973,137.3
5815,1974,122.93
5815,1975,116.76
5815,1976,164.95
5815,1977,149.18
5815,1978,144.69
5815,1979,149.09
5815,1980,90.11
5815,1981,109.88
5815,1982,113.5
5815,1983,126.89
5815,1984,111.18
5815,1985,104.02
5815,1986,126.21
5815,1987,98.18
5815,1988,79.06
5815,1989,105.27
5815,1990,86.76
5815,1991,106.29
5815,1992,79.21
5815,1993,82.12
5815,1994,89.53
5815,1995,113.22
5815,1996,88.01
5815,1997,94.84
5815,1998,102.64
5815,1999,109.58
5815,2000,82.99
5815,2001,62.77
5815,2002,85.36
5815,2003,65.16
5815,2004,84.42
5815,2005,80.47
5815,2006,80.32
5815,2007,89.55
5815,2008,80.56
5815,2009,95.95
5815,2010,100.34
5815,2011,109.26
5815,2012,101.98
5815,2013,113.65
5815,2014,119.85
5815,2015,93.11
5815,2016,87.03
5815,2017,112.42
5815,2018,132.36
5815,2019,114.53
5817,1961,197.26
5817,1962,202.62
5817,1963,219.8
5817,1964,200.48
5817,1965,209.47
5817,1966,173.68
5817,1967,189.68
5817,1968,168.44
5817,1969,170.23
5817,1970,171.07
5817,1971,145.02
5817,1972,156.2
5817,1973,158.08
5817,1974,178.56
5817,1975,148.66
5817,1976,155.84
5817,1977,160.81
5817,1978,152.6
5817,1979,142.25
5817,1980,101.99
5817,1981,102.02
5817,1982,105.27
5817,1983,127.75
5817,1984,129.26
5817,1985,121.3
5817,1986,129.91
5817,1987,113.94
5817,1988,101.41
5817,1989,95.1
5817,1990,112.81
5817,1991,111.57
5817,1992,94.47
5817,1993,71.03
5817,1994,76.46
5817,1995,93.06
5817,1996,109.7
5817,1997,94.73
5817,1998,110.26
5817,1999,98.46
5817,2000,88.87
5817,2001,80.77
5817,2002,79.14
5817,2003,96.76
5817,2004,92.81
5817,2005,115.45
5817,2006,92.63
5817,2007,119.03
5817,2008,97.11
5817,2009,115.48
5817,2010,108.55
5817,2011,109.15
5817,2012,99.27
5817,2013,127.89
5817,2014,107.1
5817,2015,104.68
5817,2016,88.22
5817,2017,90.11
5817,2018,88.62
5817,2019,91.53
59,1961,876.38
59,1962,1292.72
59,1963,1463.36
59,1964,1700.95
59,1965,1444.44
59,1966,933.25
59,1967,966.6
59,1968,1099.4
59,1969,612.92
59,1970,748.15
59,1971,1095.26
59,1972,1001.32
59,1973,839.81
59,1974,684.78
59,1975,535.87
59,1976,808.26
59,1977,1258.76
59,1978,1217.9
59,1979,1158.29
59,1980,1319.91
59,1981,1483
59,1982,1840.88
59,1983,1116.12
59,1984,1231.96
59,1985,1362.93
59,1986,1837.03
59,1987,1291.29
59,1988,1160.54
59,1989,1181.82
59,1990,953.94
59,1991,864.16
59,1992,888.56
59,1993,1379.9
59,1994,917.64
59,1995,978.45
59,1996,900.97
59,1997,708.93
59,1998,868.49
59,1999,1147.13
59,2000,1149.06
59,2001,968.78
59,2002,982.22
59,2003,880.67
59,2004,757.05
59,2005,866.38
59,2006,884.75
59,2007,628.9
59,2008,510.1
59,2009,357.97
59,2010,473.06
59,2011,385.88
59,2012,185.61
59,2013,73.02
59,2014,75.56
59,2015,63.52
59,2016,160.92
59,2017,221.69
59,2018,342.11
59,2019,362.16
80,1992,15.19
80,1993,14.98
80,1994,16.96
80,1995,18.48
80,1996,22.21
80,1997,25.82
80,1998,27.75
80,1999,27.49
80,2000,34.23
80,2001,41.98
80,2002,66.35
80,2003,58.18
80,2004,70.66
80,2005,68.33
80,2006,70.04
80,2007,66.67
80,2008,68.53
80,2009,72.95
80,2010,81.2
80,2011,83.45
80,2012,87.61
80,2013,92.06
80,2014,95.3
80,2015,100.68
80,2016,104.02
80,2017,107.55
80,2018,110.94
80,2019,114.21
84,1961,149.09
84,1962,127.36
84,1963,156.22
84,1964,169.23
84,1965,200.46
84,1966,205.43
84,1967,159.73
84,1968,119.32
84,1969,111.95
84,1970,162.45
84,1971,181.1
84,1972,252.84
84,1973,246.96
84,1974,180.45
84,1975,143.23
84,1976,102.7
84,1977,79.41
84,1978,88.09
84,1979,157.96
84,1980,161.03
84,1981,121.12
84,1982,99.02
84,1983,75.32
84,1984,48.78
84,1985,50.06
84,1986,54.64
84,1987,59.6
84,1988,50.45
84,1989,35.07
84,1990,19.88
84,1991,51.46
84,1992,24.03
84,1993,21.31
84,1994,18.43
84,1995,19.46
84,1996,19.06
84,1997,17.84
84,1998,18.43
84,1999,17.24
84,2000,15.83
84,2001,20.35
84,2002,20.9
84,2003,17.6
84,2004,21.47
84,2005,22.68
84,2006,22.72
84,2007,27.26
84,2008,28.57
84,2009,26.46
84,2010,28.92
84,2011,31.87
84,2012,33.69
84,2013,38.74
84,2014,68.09
84,2015,100.85
84,2016,131.06
84,2017,150.27
9,1961,13.9
9,1962,10.77
9,1963,11.68
9,1964,13.26
9,1965,13.87
9,1966,8.77
9,1967,7.85
9,1968,8.84
9,1969,10.54
9,1970,9.72
9,1971,7.24
9,1972,7.89
9,1973,3.68
9,1974,9.25
9,1975,16.24
9,1976,7.29
9,1977,3.96
9,1978,10.41
9,1979,5.22
9,1980,8.08
9,1981,7.05
9,1982,2.37
9,1983,2.98
9,1984,6.46
9,1985,12.88
9,1986,10.34
9,1987,8.7
9,1988,18.28
9,1989,4.78
9,1990,4.71
9,1991,3.1
9,1992,3.21
9,1993,2.86
9,1994,2.68
9,1995,2.5
9,1996,2.33
9,1997,2.15
9,1998,1.99
9,1999,1.83
9,2000,1.67
9,2001,1.79
9,2002,1.77
9,2003,1.82
9,2004,1.86
9,2005,1.98
9,2006,5.87
9,2007,5.81
9,2008,13.42
9,2009,23.41
9,2010,24.42
9,2011,68.17
9,2012,63.78
9,2013,64.94
9,2014,105.71
9,2015,123.66
9,2016,70.63
9,2017,214.49
9,2018,166.88
9,2019,156.97
97,1991,247.37
97,1992,229.65
97,1993,225.69
97,1994,247.5
97,1995,247.7
97,1996,148.86
97,1997,248.68
97,1998,199.5
97,1999,200.09
97,2000,200.65
97,2003,55.61
97,2004,15.21
97,2005,21.35
97,2006,46.91
97,2007,208.68
97,2008,28.73
97,2009,10.3
97,2010,4.13
97,2011,6.22
97,2012,9.36
97,2013,41.71
97,2014,94.12
97,2015,73.41
97,2016,132.47
97,2017,141.22
