geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_1000_i_vop
203,1974,306567.67269
203,1975,308715.25709
203,1976,330191.10106
203,1977,322741.66768
203,1978,350593.15283
203,1979,361263.9628
203,1980,370055.63643
203,1981,368981.84423
203,1982,388846.9999
203,1983,403812.97867
203,1984,426200.20377
203,1985,450020.94146
203,1986,464952.02198
203,1987,469918.3109
203,1988,486025.19387
203,1989,533808.94671
203,1990,604343.67175
203,1991,490991.48279
203,1992,506897.02973
203,1993,492467.94706
203,1994,498373.80416
203,1995,530520.4581
203,1996,582330.93168
203,1997,599494.82885
203,1998,597343.88886
203,1999,620182.10668
203,2000,635391.03093
203,2001,657127.94063
203,2002,708826.33715
203,2003,708824.32379
203,2004,722813.15166
203,2005,711630.27703
203,2006,770294.22932
203,2007,709731.6782
203,2008,616182.23074
203,2009,625612.13961
203,2010,587671.03451
203,2011,618161.36399
203,2012,651185.17193
203,2013,670851.67605
203,2014,758593.92107
203,2015,739924.70146
203,2016,788992.3071
203,2017,857629.77555
203,2018,855984.86012
206,1961,1744.91232
206,1962,1744.91232
206,1963,1879.13635
206,1964,1879.13635
206,1965,2013.36037
206,1966,2080.47239
206,1967,2147.5844
206,1968,2147.5844
206,1969,2214.69641
206,1970,2214.69641
206,1971,2013.36037
206,1972,2684.4805
206,1973,2684.4805
206,1974,2550.25647
206,1975,2550.25647
206,1976,2684.4805
206,1977,2684.4805
206,1978,2684.4805
206,1979,2684.4805
206,1980,2684.4805
206,1981,2684.4805
206,1982,2684.4805
206,1983,2684.4805
206,1984,2348.92043
206,1985,2684.4805
206,1986,2818.70452
206,1987,3020.04056
206,1988,2885.81653
206,1989,2550.25647
206,1990,2348.92043
206,1991,2751.59251
206,1992,2785.14851
206,1993,2751.59251
206,1994,2885.81653
206,1995,2818.70452
206,1996,2885.81653
206,1997,3020.04056
206,1998,3355.60062
206,1999,3691.16068
206,2000,4026.72075
206,2001,4362.28081
206,2002,4697.84087
206,2003,5167.62496
206,2004,5503.18502
206,2005,4697.84087
206,2006,4697.84087
206,2007,6040.08112
206,2008,6221.28355
206,2009,8053.44149
206,2010,8523.22558
206,2011,8949.38685
211,2003,128.18394
211,2004,108.72146
211,2005,124.15722
211,2006,137.57962
211,2007,156.37099
211,2008,124.15722
211,2009,167.10891
211,2010,155.02875
211,2011,230.1942
211,2012,288.58165
211,2013,304.01742
211,2014,357.03591
211,2015,624.14172
211,2016,486.56209
211,2017,616.08827
211,2018,273.96615
212,1961,6711.20124
212,1962,6711.20124
212,1963,6711.20124
212,1964,6778.31325
212,1965,6631.33795
212,1966,7679.62758
212,1967,9921.83992
212,1968,9882.24383
212,1969,7372.25456
212,1970,7999.75188
212,1971,12541.89288
212,1972,12437.19814
212,1973,13729.10438
212,1974,18670.56185
212,1975,23735.50543
212,1976,23214.04509
212,1977,20276.55231
212,1978,28731.32363
212,1979,28117.91984
212,1980,30907.09508
212,1981,35760.63581
212,1982,40863.16212
212,1983,50266.89729
212,1984,35233.80651
212,1985,43360.4001
212,1986,34629.7984
212,1987,40871.21556
212,1988,41877.89574
212,1989,31139.97376
212,1990,27113.25301
212,1991,23068.41203
212,1992,23712.01622
212,1993,24160.32447
212,1994,26526.69403
212,1995,23891.87642
212,1996,23942.88155
212,1997,26810.57784
212,1998,25771.01276
212,1999,22401.31862
212,2000,28857.49422
212,2001,30375.56794
212,2002,27177.68055
212,2003,32884.88608
212,2004,33652.6475
212,2005,40333.64834
212,2006,40365.8621
212,2007,52874.8701
212,2008,45099.27234
212,2009,32511.07217
212,2010,51611.82202
212,2011,39573.26924
212,2012,25681.75379
212,2013,23534.84051
212,2014,33484.19635
212,2015,35643.46245
212,2016,31157.26582
212,2017,29436.58187
212,2018,28723.87069
214,1961,335.56006
214,1962,536.8961
214,1963,671.12012
214,1964,1168.42014
214,1965,1585.18573
214,1966,1997.92461
214,1967,2369.05404
214,1968,3520.02505
214,1969,3863.63855
214,1970,4637.44006
214,1971,4847.50066
214,1972,5696.46761
214,1973,6797.77574
214,1974,7727.27711
214,1975,7337.35632
214,1976,14100.90493
214,1977,12103.65144
214,1978,12802.95861
214,1979,14304.25432
214,1980,15415.62925
214,1981,15081.41143
214,1982,14834.43922
214,1983,14114.32733
214,1984,13821.04784
214,1985,15251.20482
214,1986,14239.82679
214,1987,16214.2622
214,1988,15014.29942
214,1989,14715.65096
214,1990,12897.58655
214,1991,16547.13778
214,1992,16903.50257
214,1993,17277.31647
214,1994,13827.08792
214,1995,14884.10211
214,1996,17019.60635
214,1997,22223.47179
214,1998,22232.19635
214,1999,27633.37111
214,2000,24463.67076
214,2001,22538.89825
214,2002,23402.62985
214,2003,19276.58332
214,2004,20825.52857
214,2005,20254.40534
214,2006,20290.64583
214,2007,17631.6679
214,2008,16226.34236
214,2009,13624.40964
214,2010,15773.33628
214,2011,14503.577
214,2012,15689.44626
214,2013,17842.39962
214,2014,18222.92473
214,2015,16687.40189
214,2016,17637.70798
214,2017,18694.05106
214,2018,19668.51748
215,1990,2013.36037
215,1991,1946.24836
215,1992,2231.01763
215,1993,2550.25647
215,1994,2538.70846
215,1995,2552.42973
215,1996,2619.02825
215,1997,2633.40135
215,1998,2684.4805
215,1999,3221.3766
215,2000,3288.48861
215,2001,3355.60062
215,2002,3691.16068
215,2003,4317.31576
215,2004,4362.28081
215,2005,4973.48737
215,2006,5371.91236
215,2007,6079.34475
215,2008,6627.01393
215,2009,7172.81738
215,2010,7717.88143
215,2011,8472.61693
215,2012,9395.68174
215,2013,9395.68174
215,2014,9946.16812
215,2015,10644.73912
215,2016,9995.5298
215,2017,10195.47879
215,2018,10278.58246
216,1961,4026.72075
216,1962,4093.83276
216,1963,4160.94477
216,1964,4228.05678
216,1965,4295.16879
216,1966,4429.39282
216,1967,4563.61684
216,1968,4697.84087
216,1969,4832.06489
216,1970,4966.28892
216,1971,5100.51294
216,1972,5234.73697
216,1973,5368.96099
216,1974,5503.18502
216,1975,5637.40904
216,1976,5771.63307
216,1977,5905.85709
216,1978,6040.08112
216,1979,6107.19313
216,1980,6174.30514
216,1981,6241.41715
216,1982,6308.52917
216,1983,6375.64118
216,1984,6442.75319
216,1985,6509.8652
216,1986,6576.97722
216,1987,6644.08923
216,1988,6711.20124
216,1989,6711.20124
216,1990,6711.20124
216,1991,8053.44149
216,1992,8053.44149
216,1993,9395.68174
216,1994,10402.36192
216,1995,9395.68174
216,1996,8389.00155
216,1997,9060.12168
216,1998,9731.2418
216,1999,9395.68174
216,2000,9395.68174
216,2001,10737.92199
216,2002,10066.80186
216,2003,10402.36192
216,2004,11274.81808
216,2005,10066.80186
216,2006,8724.56161
216,2007,10066.80186
216,2008,10737.92199
216,2009,12080.16223
216,2010,11896.10914
216,2011,11942.04778
216,2012,12080.16223
216,2013,12080.16223
216,2014,12265.67809
216,2015,12491.3887
216,2016,12644.84854
216,2017,12815.32392
216,2018,12985.79931
220,1961,167.78003
220,1962,201.33604
220,1963,222.14076
220,1964,240.261
220,1965,281.87045
220,1966,273.14589
220,1967,269.11917
220,1968,283.21269
220,1969,261.06573
220,1970,270.46141
220,1971,302.00406
220,1972,335.56006
220,1973,402.67207
220,1974,436.22808
220,1975,436.22808
220,1976,449.65048
220,1977,456.36168
220,1978,463.07289
220,1979,469.78409
220,1980,436.22808
220,1981,449.65048
220,1982,469.78409
220,1983,476.49529
220,1984,436.22808
220,1985,416.09448
220,1986,369.11607
220,1987,335.56006
220,1988,281.87045
220,1989,287.23941
220,1990,146.97531
220,1991,307.37302
220,1992,197.98044
220,1993,153.68651
220,1994,146.97531
220,1995,143.61971
220,1996,337.57342
220,1997,193.95372
220,1998,265.09245
220,1999,261.73685
220,2000,300.66182
220,2001,326.8355
220,2002,440.2548
220,2003,456.36168
220,2004,486.56209
220,2005,503.34009
220,2006,482.01078
220,2007,536.8961
220,2008,532.9509
220,2009,557.92706
220,2010,603.71274
220,2011,682.52917
220,2012,399.31647
220,2013,524.14482
220,2014,610.04819
220,2015,824.80663
220,2016,745.61446
220,2017,798.63295
220,2018,2187.18048
221,1990,3825.38471
221,1991,3624.04867
221,1992,3422.71263
221,1993,4160.94477
221,1994,5033.40093
221,1995,5368.96099
221,1996,5637.40904
221,1997,7046.7613
221,1998,6040.08112
221,1999,4563.61684
221,2000,5167.62496
221,2001,5368.96099
221,2002,4697.84087
221,2003,6711.20124
221,2004,8026.59668
221,2005,3709.28093
221,2006,3058.96553
221,2007,4931.39067
221,2008,6308.52917
221,2009,5475.66909
221,2010,15183.42169
221,2011,8253.43529
221,2012,7776.73758
221,2013,8071.25186
221,2014,7807.81152
221,2015,7608.48885
221,2016,7329.974
221,2017,18718.53618
221,2018,13802.72606
222,1961,30535.96565
222,1962,33623.11822
222,1963,34562.68639
222,1964,32616.43803
222,1965,37582.72695
222,1966,44965.04832
222,1967,37180.05488
222,1968,35569.36658
222,1969,57045.21055
222,1970,61675.9394
222,1971,65098.65204
222,1972,54360.73005
222,1973,61743.05142
222,1974,69125.37278
222,1975,62414.17154
222,1976,80534.41489
222,1977,83890.01551
222,1978,87245.61613
222,1979,87245.61613
222,1980,77178.81427
222,1981,83218.89539
222,1982,60400.81117
222,1983,87245.61613
222,1984,80534.41489
222,1985,93956.81737
222,1986,100668.01861
222,1987,100668.01861
222,1988,80534.41489
222,1989,73823.21365
222,1990,117446.02172
222,1991,120801.62234
222,1992,127512.82358
222,1993,120801.62234
222,1994,110734.82048
222,1995,100668.01861
222,1996,127512.82358
222,1997,124828.34308
222,1998,126841.70345
222,1999,124157.22296
222,2000,127512.82358
222,2001,143619.70656
222,2002,162411.07003
222,2003,165766.67065
222,2004,171135.63165
222,2005,171806.75177
222,2006,174491.23227
222,2007,186571.3945
222,2008,195295.95611
222,2009,188584.75487
222,2010,204020.51773
222,2011,179860.19326
222,2012,211402.83909
222,2013,257710.12765
222,2014,255025.64716
222,2015,342942.38341
222,2016,304688.53634
222,2017,287910.53324
222,2018,286234.55702
223,1961,161068.82978
223,1962,167780.03103
223,1963,171135.63165
223,1964,177846.83289
223,1965,183215.79388
223,1966,171135.63165
223,1967,171135.63165
223,1968,171006.77658
223,1969,194726.17513
223,1970,206033.8781
223,1971,221469.64095
223,1972,228180.84219
223,1973,231536.44282
223,1974,248314.44592
223,1975,251670.04654
223,1976,255025.64716
223,1977,322137.65957
223,1978,342271.26329
223,1979,365760.46764
223,1980,389249.67198
223,1981,402672.07446
223,1982,402672.07446
223,1983,429516.87942
223,1984,446294.88253
223,1985,486562.08997
223,1986,495286.65159
223,1987,503340.09307
223,1988,489917.69059
223,1989,572465.46586
223,1990,604008.11169
223,1991,617430.51417
223,1992,640248.59839
223,1993,647630.91976
223,1994,676489.08509
223,1995,724809.73403
223,1996,771788.14271
223,1997,758365.74023
223,1998,939568.17374
223,1999,981177.62143
223,2000,993257.78367
223,2001,1046947.3936
223,2002,1174460.21718
223,2003,1201305.02214
223,2004,1140904.21097
223,2005,1227478.70698
223,2006,1236320.71461
223,2007,1179309.73119
223,2008,1205450.53115
223,2009,1232849.68133
223,2010,1333314.35055
223,2011,1325642.77641
223,2012,1370668.89666
223,2013,1449181.89774
223,2014,1428106.04136
223,2015,1471020.14657
223,2016,1649493.80566
223,2017,1750396.71631
223,2018,1714694.46795
225,1967,13.4224
225,1968,13.4224
225,1969,16.778
225,1970,20.1336
225,1971,22.14696
225,1972,12.75128
225,1973,36.91161
225,1974,99.9969
225,1975,201.33604
225,1976,469.78409
225,1977,832.18895
225,1978,867.0872
225,1979,1298.61744
225,1980,1297.2752
225,1981,1795.91745
225,1982,1656.99559
225,1983,2809.97996
225,1984,2340.19587
225,1985,3093.86377
225,1986,2885.81653
225,1987,2853.60277
225,1988,2132.14863
225,1989,5830.69164
225,1990,6425.30407
225,1991,7813.18048
225,1992,7583.6574
225,1993,5816.59812
225,1994,4189.13181
225,1995,3095.20601
225,1996,5093.13062
225,1997,4356.91185
225,1998,3743.50805
225,1999,4399.19241
225,2000,11915.7378
225,2001,2915.34582
225,2002,3532.10521
225,2003,3656.26244
225,2004,4026.72075
225,2005,5767.60635
225,2006,3346.20494
225,2007,2289.19074
225,2008,5531.37206
225,2009,2458.98414
225,2010,1735.51664
225,2011,2213.35417
225,2012,2571.06119
225,2013,6013.23631
225,2014,2381.1342
225,2015,2489.85566
225,2016,3658.2758
225,2017,3737.66881
225,2018,2785.14851
228,1961,46978.40869
228,1962,48320.64894
228,1963,49662.88918
228,1964,51005.12943
228,1965,52347.36968
228,1966,53689.60993
228,1967,55031.85018
228,1968,56374.09042
228,1969,57716.33067
228,1970,59058.57092
228,1971,60400.81117
228,1972,61743.05142
228,1973,63085.29166
228,1974,64427.53191
228,1975,65769.77216
228,1976,67112.01241
228,1977,70467.61303
228,1978,70467.61303
228,1979,73823.21365
228,1980,75836.57402
228,1981,77178.81427
228,1982,80534.41489
228,1983,87245.61613
228,1984,89258.9765
228,1985,91272.33688
228,1986,91943.457
228,1987,93956.81737
228,1988,97312.418
228,1989,97983.53812
228,1990,100668.01861
228,1991,34275.71837
229,1989,1812.02434
229,1990,2308.65323
229,1991,2540.86079
229,1992,2718.0365
229,1993,4054.23667
229,1994,4155.57581
229,1995,5033.40093
229,1996,3959.60873
229,1997,4630.72886
229,1998,4764.95288
229,1999,6845.42527
229,2000,7248.09734
229,2001,7516.54539
229,2002,8657.4496
229,2003,8724.56161
229,2004,9127.23369
229,2005,9127.23369
229,2006,10737.92199
229,2007,9999.68985
229,2008,10939.25802
229,2009,13019.73041
229,2010,12885.50638
229,2011,12818.39437
229,2012,14294.85864
229,2013,15771.32292
229,2014,15905.54694
229,2015,15502.87487
229,2016,15462.60766
229,2017,13804.94095
229,2018,18387.34916
23,1989,76.50769
23,1990,13.4224
23,1991,22.81808
23,1992,43.62281
23,1993,81.87665
23,1994,54.36073
23,1995,36.24049
23,1996,85.23226
23,1997,124.82834
23,1998,73.15209
23,1999,159.72659
23,2000,109.39258
23,2001,248.98557
23,2002,361.06263
23,2003,285.89717
23,2004,212.07396
23,2005,192.61148
23,2006,368.44495
23,2007,336.9023
23,2008,326.16438
23,2009,361.06263
23,2010,480.63597
23,2011,608.70595
23,2012,594.61243
23,2013,491.93105
23,2014,693.93821
23,2015,869.45625
23,2016,1401.29882
23,2017,1315.39544
23,2018,1134.19301
230,1992,28212.54778
230,1993,50334.00931
230,1994,49662.88918
230,1995,57380.77061
230,1996,48387.76095
230,1997,57582.10665
230,1998,71205.84517
230,1999,72816.53347
230,2000,73084.98151
230,2001,80400.19087
230,2002,87648.28821
230,2003,88453.63236
230,2004,86037.59991
230,2005,88252.29632
230,2006,97446.64202
230,2007,89930.09663
230,2008,97983.53812
230,2009,104224.95527
230,2010,109795.2523
230,2011,124291.44698
230,2012,127311.48754
230,2013,130271.12729
230,2014,126076.62651
230,2015,112184.43995
230,2016,129606.71837
230,2017,117486.28893
230,2018,118217.80986
231,1961,121430.46189
231,1962,113089.78099
231,1963,121308.98915
231,1964,117929.89933
231,1965,118447.33294
231,1966,122496.20065
231,1967,131750.27604
231,1968,149649.72087
231,1969,132754.94287
231,1970,117868.8274
231,1971,123957.22916
231,1972,141582.85698
231,1973,144230.42587
231,1974,159847.39116
231,1975,155433.4341
231,1976,159969.53502
231,1977,162343.95802
231,1978,158325.29072
231,1979,177138.13003
231,1980,167244.47717
231,1981,178842.77515
231,1982,180423.93416
231,1983,212691.38973
231,1984,217657.67865
231,1985,232945.79508
231,1986,261582.49077
231,1987,279333.61805
231,1988,301520.84936
231,1989,308795.7915
231,1990,319788.73913
231,1991,376283.63118
231,1992,439207.85402
231,1993,463005.77362
231,1994,467837.83851
231,1995,431396.01577
231,1996,506561.46967
231,1997,455422.11621
231,1998,443107.06194
231,1999,473730.2732
231,2000,612725.9621
231,2001,575371.41599
231,2002,582706.75895
231,2003,625906.76134
231,2004,656952.77828
231,2005,643651.17742
231,2006,669918.81908
231,2007,608128.78925
231,2008,611934.04036
231,2009,651328.79164
231,2010,602894.05228
231,2011,615007.77052
231,2012,608887.15499
231,2013,567519.31054
231,2014,613732.64229
231,2015,584109.40001
231,2016,574586.20545
231,2017,539606.75346
231,2018,473669.87239
233,1985,3687.13396
233,1986,3824.71359
233,1987,3924.71049
233,1988,4117.32196
233,1989,4274.36407
233,1990,4436.10402
233,1991,4563.61684
233,1992,4697.84087
233,1993,4705.82949
233,1994,4759.77656
233,1995,4812.97316
233,1996,4864.89466
233,1997,4915.69028
233,1998,4833.44725
233,1999,4855.61931
233,2000,4865.44511
233,2001,4795.94273
233,2002,4808.31354
233,2003,4833.40108
233,2004,4853.11103
233,2005,4832.06489
233,2006,4697.84087
233,2007,5167.62496
233,2008,5287.3654
233,2009,5366.0854
233,2010,5451.47673
233,2011,5514.65988
233,2012,5704.52105
233,2013,5503.18502
233,2014,5474.65877
233,2015,5642.40932
233,2016,5705.13173
233,2017,5750.88685
233,2018,5796.64198
234,1961,2189.19384
234,1962,2013.36037
234,1963,2013.36037
234,1964,2013.36037
234,1965,2013.36037
234,1966,2165.03352
234,1967,2281.80842
234,1968,2348.92043
234,1969,2416.03245
234,1970,2484.4867
234,1971,2550.25647
234,1972,2617.36848
234,1973,2684.4805
234,1974,2751.59251
234,1975,2818.70452
234,1976,2885.81653
234,1977,2952.92855
234,1978,3020.04056
234,1979,3020.04056
234,1980,3087.15257
234,1981,3154.26458
234,1982,3154.26458
234,1983,3221.3766
234,1984,3221.3766
234,1985,3221.3766
234,1986,3288.48861
234,1987,3355.60062
234,1988,3221.3766
234,1989,2957.62639
234,1990,3154.26458
234,1991,3288.48861
234,1992,3422.71263
234,1993,3553.58106
234,1994,4519.99404
234,1995,4832.06489
234,1996,5234.73697
234,1997,6107.19313
234,1998,7046.7613
234,1999,8389.00155
234,2000,10737.92199
234,2001,12751.28236
234,2002,8817.17619
234,2003,9670.84099
234,2004,8291.01801
234,2005,9515.14112
234,2006,9514.47
234,2007,9302.39604
234,2008,9107.7712
234,2009,9699.69915
234,2010,10146.66516
234,2011,10256.91272
234,2012,11772.1181
234,2013,5755.52618
234,2014,9392.32614
234,2015,9757.41548
234,2016,10422.5792
234,2017,10039.10371
234,2018,9898.45961
235,1992,5570.29703
235,1993,4899.17691
235,1994,4697.84087
235,1995,4362.28081
235,1996,4026.72075
235,1997,3825.38471
235,1998,4026.72075
235,1999,4362.28081
235,2000,11073.48205
235,2001,11409.04211
235,2002,12080.16223
235,2003,18791.36347
235,2004,24831.44459
235,2005,23489.20434
235,2006,20133.60372
235,2007,22146.96409
235,2008,24831.44459
235,2009,26844.80496
235,2010,40267.20745
235,2011,52280.25767
235,2012,38522.29512
235,2013,53018.4898
235,2014,41609.44769
235,2015,45971.7285
235,2016,49606.20595
235,2017,53378.86525
235,2018,52606.98619
236,1961,4630.72886
236,1962,4697.84087
236,1963,4764.95288
236,1964,4899.17691
236,1965,5033.40093
236,1966,5299.83562
236,1967,5405.8726
236,1968,5193.12752
236,1969,4886.42562
236,1970,4597.84397
236,1971,4326.71144
236,1972,4081.08147
236,1973,4418.6549
236,1974,5881.02565
236,1975,5393.12132
236,1976,10207.06597
236,1977,9913.78647
236,1978,13042.54849
236,1979,13833.128
236,1980,15628.37433
236,1981,13065.36658
236,1982,14125.06525
236,1983,16605.52523
236,1984,14016.34379
236,1985,14514.31492
236,1986,15114.96743
236,1987,15902.86246
236,1988,17885.35131
236,1989,19955.08577
236,1990,21848.31564
236,1991,22063.07408
236,1992,24279.11273
236,1993,22788.55493
236,1994,29052.79017
236,1995,35883.45079
236,1996,41194.02434
236,1997,41615.48778
236,1998,58103.56698
236,1999,58536.43946
236,2000,52162.14053
236,2001,41765.14756
236,2002,46559.62973
236,2003,49966.23548
236,2004,61345.07718
236,2005,63193.342
236,2006,67879.10271
236,2007,83290.03412
236,2008,102163.94537
236,2009,93446.09496
236,2010,107018.15723
236,2011,126658.48766
236,2012,68394.52297
236,2013,81672.63462
236,2014,81245.1311
236,2015,92561.55864
236,2016,83212.18419
236,2017,86253.91222
236,2018,91671.12361
238,1993,46978.40869
238,1994,46736.41517
238,1995,47226.8423
238,1996,47649.52881
238,1997,48320.64894
238,1998,48991.76906
238,1999,49662.88918
238,2000,50334.00931
238,2001,51005.12943
238,2002,75886.23691
238,2003,44903.30526
238,2004,72678.95384
238,2005,78345.22105
238,2006,147063.89503
238,2007,93414.55231
238,2008,123969.98044
238,2009,148177.28332
238,2010,179621.94562
238,2011,204839.9554
238,2012,269863.44198
238,2013,198274.38722
238,2014,139296.35072
238,2015,33921.78899
238,2016,41471.19695
238,2017,15573.14164
238,2018,48985.36605
248,1961,94627.9375
248,1962,108721.4601
248,1963,125499.46321
248,1964,124828.34308
248,1965,114090.4211
248,1966,154357.62854
248,1967,159726.58954
248,1968,156370.98892
248,1969,165176.08494
248,1970,174582.5046
248,1971,189335.06717
248,1972,207831.13779
248,1973,216067.79507
248,1974,226089.63189
248,1975,201829.98164
248,1976,191016.8942
248,1977,236368.50771
248,1978,217442.92021
248,1979,236905.40381
248,1980,241603.24468
248,1981,259723.48803
248,1982,239589.8843
248,1983,229523.08244
248,1984,212581.32603
248,1985,231590.13242
248,1986,241179.76788
248,1987,252341.16666
248,1988,204524.52894
248,1989,175306.64322
248,1990,169000.12741
248,1991,204163.46631
249,1979,1066.40988
249,1980,1138.89085
249,1981,959.70178
249,1982,1006.00907
249,1983,1073.12108
249,1984,1141.57533
249,1985,1220.09639
249,1986,1424.1169
249,1987,2436.83717
249,1988,2711.99642
249,1989,4823.34033
249,1990,5185.07408
249,1991,6827.30502
249,1992,7166.22068
249,1993,7166.22068
249,1994,5083.73494
249,1995,5172.3228
249,1996,5987.73375
249,1997,6278.99988
249,1998,6529.99881
249,1999,7021.92986
249,2000,7289.70679
249,2001,8036.66349
249,2002,8451.41572
249,2003,8723.21937
249,2004,12847.25254
249,2005,11281.52929
249,2006,11468.10068
249,2007,12615.71609
249,2008,13120.39843
249,2009,13943.86282
249,2010,14999.53477
249,2011,11945.93821
249,2012,14429.08267
249,2013,11945.93821
249,2014,11824.63204
249,2015,11018.4502
249,2016,10833.89216
249,2017,10731.21078
249,2018,11096.4454
255,2000,11925.8046
255,2001,10872.14601
255,2002,10872.14601
255,2003,10872.14601
255,2004,11409.04211
255,2005,13422.40248
255,2006,18120.24335
255,2007,16106.88298
255,2008,16106.88298
255,2009,18321.57939
255,2010,18657.13945
255,2011,16308.21902
255,2012,17113.56316
255,2013,15234.42682
255,2014,16912.22713
255,2015,17100.14076
255,2016,18152.45712
255,2017,18522.91542
255,2018,17475.96803
26,1990,36.24049
26,1991,51.67625
26,1992,40.93833
26,1993,75.83657
26,1994,81.20553
26,1995,100.66802
26,1996,112.74818
26,1997,112.07706
26,1998,106.03698
26,1999,117.44602
26,2000,147.64643
26,2001,161.92265
26,2002,161.06883
26,2003,174.49123
26,2004,187.91363
26,2005,250.32781
26,2006,167.10891
26,2007,164.42443
26,2008,167.78003
26,2009,210.77409
26,2010,227.12736
26,2011,239.6143
26,2012,241.60325
26,2013,269.00123
26,2014,289.47703
26,2015,327.50662
26,2016,405.35655
26,2017,367.77383
26,2018,287.23941
27,1961,140154.04224
27,1962,135228.02053
27,1963,138607.11035
27,1964,148495.39426
27,1965,128351.72373
27,1966,175162.35239
27,1967,178380.37338
27,1968,188992.12479
27,1969,163147.95993
27,1970,171590.65109
27,1971,167435.7464
27,1972,192668.52083
27,1973,179813.21485
27,1974,195572.4576
27,1975,180525.2733
27,1976,172624.17608
27,1977,172893.29525
27,1978,160979.57081
27,1979,194506.04773
27,1980,171153.08077
27,1981,188582.07039
27,1982,175320.06562
27,1983,162286.91281
27,1984,165592.85054
27,1985,149006.78779
27,1986,138639.32412
27,1987,157530.68449
27,1988,164566.70787
27,1989,137692.37362
27,1990,152299.97424
27,1991,158111.2034
27,1992,141594.26602
27,1993,107302.04104
27,1994,149712.13504
27,1995,176414.66254
27,1996,143656.61816
27,1997,120472.10236
27,1998,156219.98689
27,1999,131754.30276
27,2000,122176.07635
27,2001,96466.80664
27,2002,111821.36396
27,2003,143536.48766
27,2004,83827.60134
27,2005,48424.67255
27,2006,105153.78552
27,2007,54860.04342
27,2008,39947.75427
27,2009,47964.28415
27,2010,46360.97817
27,2011,44493.92199
27,2012,32090.27985
27,2013,42716.7959
27,2014,33494.93427
27,2015,45514.6957
27,2016,48340.78254
27,2017,36605.57605
27,2018,34870.05941
272,2006,118959.3976
272,2007,100840.49649
272,2008,101551.88382
272,2009,115007.17119
272,2010,103992.07659
272,2011,97450.66874
272,2012,59470.6835
272,2013,67407.03984
272,2014,76824.17239
272,2015,110865.79628
272,2016,152777.14065
272,2017,133272.97512
272,2018,90649.5374
273,2006,11255.3556
273,2007,1752.96576
273,2008,1857.6605
273,2009,1762.36145
273,2010,1850.9493
273,2011,1907.32339
273,2012,1805.31313
273,2013,1863.02946
273,2014,1724.1076
273,2015,3020.04056
273,2016,3787.66776
273,2017,3677.20138
273,2018,3722.03221
276,2012,9128.57593
276,2013,9584.93761
276,2014,18170.57736
276,2015,19126.92354
276,2016,25569.67673
276,2017,20955.72463
276,2018,21884.10871
299,1995,8140.01598
299,1996,8495.70965
299,1997,13116.3717
299,1998,11884.86628
299,1999,9948.68472
299,2000,8119.21126
299,2001,8862.81236
299,2002,8441.34892
299,2003,8474.23381
299,2004,10444.64249
299,2005,9968.81832
299,2006,11711.04617
299,2007,15796.82548
299,2008,18494.05726
299,2009,14306.13999
299,2010,12026.28533
299,2011,13541.97609
299,2012,14590.23504
299,2013,14979.54887
299,2014,15355.38379
299,2015,15489.02561
299,2016,15661.48417
299,2017,15917.58007
299,2018,16173.67596
3,1990,18791.36347
3,1991,20804.72385
3,1992,28187.04521
3,1993,31542.64583
3,1994,34227.12633
3,1995,23489.20434
3,1996,22818.08422
3,1997,24831.44459
3,1998,28187.04521
3,1999,20804.72385
3,2000,22146.96409
3,2001,17449.12323
3,2002,18120.24335
3,2003,29529.28546
3,2004,30603.07766
3,2005,30871.52571
3,2006,32937.23345
3,2007,30200.40559
3,2008,31274.19778
3,2009,34735.16426
3,2010,43941.59013
3,2011,42750.35191
3,2012,43891.25612
3,2013,44663.04426
3,2014,46287.15496
3,2015,50735.58732
3,2016,51548.73673
3,2017,50475.69283
3,2018,54573.47513
32,1984,67.11201
32,1985,67.11201
32,1986,134.22403
32,1987,134.22403
32,1988,201.33604
32,1989,201.33604
32,1990,1342.24025
32,1991,1409.35226
32,1992,1543.57628
32,1993,1677.80031
32,1994,1812.02434
32,1995,1946.24836
32,1996,2147.5844
32,1997,2348.92043
32,1998,2483.14446
32,1999,4115.97972
32,2000,4115.97972
32,2001,4119.33532
32,2002,4697.84087
32,2003,5330.03603
32,2004,5809.88691
32,2005,9515.14112
32,2006,12233.17762
32,2007,13517.70154
32,2008,14806.9233
32,2009,17440.39867
32,2010,20073.20291
32,2011,22355.01133
32,2012,25037.47847
32,2013,23848.92473
32,2014,30652.06943
32,2015,35280.1138
32,2016,39530.98867
32,2017,35154.39063
32,2018,36655.16437
33,1961,3012.65824
33,1962,3097.89049
33,1963,4069.67243
33,1964,2158.32232
33,1965,1916.04795
33,1966,1804.64201
33,1967,4244.16367
33,1968,4937.43075
33,1969,5362.24979
33,1970,3785.1175
33,1971,4343.48944
33,1972,5019.97853
33,1973,3237.48348
33,1974,2254.96362
33,1975,3469.69104
33,1976,3087.15257
33,1977,4258.25719
33,1978,4315.3024
33,1979,5570.29703
33,1980,4093.83276
33,1981,5805.18907
33,1982,10180.89228
33,1983,11254.68448
33,1984,8684.29441
33,1985,14616.9963
33,1986,13449.24729
33,1987,16395.46463
33,1988,15892.12454
33,1989,13353.94823
33,1990,15093.49159
33,1991,16972.62794
33,1992,13368.71287
33,1993,19113.50113
33,1994,21710.73602
