geo,year,yams_gross_production_value_constant_2014_2016_thousand_us_vop
81,1985,285406
81,1986,303074
81,1987,342776
81,1988,260827
81,1989,363770
81,1990,253598
81,1991,761054
81,1992,674160
81,1993,786616
81,1994,491621
81,1995,614678
81,1996,657790
81,1997,696281
81,1998,781584
81,1999,939509
81,2000,972433
81,2001,1025593
81,2002,1127744
81,2003,1102529
81,2004,1125505
81,2005,1134395
81,2006,1239940
81,2007,1265384
81,2008,1415420
81,2009,1670753
81,2010,1723564
81,2011,1820425
81,2012,1919729
81,2013,2045720
81,2014,2058566
81,2015,2109792
81,2016,2151491
81,2017,2271941
81,2018,2272320
81,2019,2396658
86,1961,694
86,1962,710
86,1963,725
86,1964,741
86,1965,741
86,1966,756
86,1967,764
86,1968,772
86,1969,787
86,1970,795
86,1971,802
86,1972,694
86,1973,657
86,1974,702
86,1975,710
86,1976,718
86,1977,789
86,1978,765
86,1979,781
86,1980,708
86,1981,744
86,1982,781
86,1983,704
86,1984,702
86,1985,617
86,1986,420
86,1987,438
86,1988,444
86,1989,457
86,1990,471
86,1991,475
86,1992,481
86,1993,483
86,1994,483
86,1995,528
86,1996,571
86,1997,586
86,1998,585
86,1999,585
86,2000,602
86,2001,613
86,2002,617
86,2003,637
86,2004,650
86,2005,697
86,2006,722
86,2007,748
86,2008,779
86,2009,802
86,2010,816
86,2011,835
86,2012,849
86,2013,880
86,2014,910
86,2015,921
86,2016,934
86,2017,952
86,2018,971
86,2019,988
90,1961,2167
90,1962,2167
90,1963,2167
90,1964,2384
90,1965,2384
90,1966,2384
90,1967,2600
90,1968,2600
90,1969,2384
90,1970,2384
90,1971,2600
90,1972,2600
90,1973,2358
90,1974,2417
90,1975,2443
90,1976,2468
90,1977,3242
90,1978,3274
90,1979,3307
90,1980,2492
90,1981,2514
90,1982,2540
90,1983,2557
90,1984,2600
90,1985,3034
90,1986,3034
90,1987,3034
90,1988,3251
90,1989,3467
90,1990,3467
90,1991,4117
90,1992,3164
90,1993,3168
90,1994,4941
90,1995,4117
90,1996,3901
90,1997,4117
90,1998,3842
90,1999,3901
90,2000,3814
90,2001,3901
90,2002,1929
90,2003,1050
90,2004,1076
90,2005,1102
90,2006,1129
90,2007,1157
90,2008,1185
90,2009,4039
90,2010,4451
90,2011,3374
90,2012,5272
90,2013,5668
90,2014,4334
90,2015,4886
90,2016,5459
90,2017,3706
90,2018,8145
90,2019,8487
91,1997,2881
91,1998,3080
91,1999,3227
91,2000,4384
91,2001,4734
91,2002,2881
91,2003,2305
91,2004,1959
91,2005,1729
91,2006,1498
91,2007,1441
91,2008,1390
91,2009,1226
91,2010,921
91,2011,297
91,2012,338
91,2013,952
91,2014,1405
91,2015,3137
91,2016,1690
91,2017,2282
91,2018,1821
91,2019,1685
