geo,year,cocoa_powder_cake_export_value_index_2014_2016_100_tie
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,6
5305,1993,4
5305,1994,2
5305,1995,3
5305,1996,2
5305,1997,2
5305,1998,6
5305,1999,5
5305,2000,8
5305,2001,20
5305,2002,25
5305,2003,31
5305,2004,52
5305,2005,31
5305,2006,20
5305,2007,26
5305,2008,39
5305,2009,71
5305,2010,118
5305,2011,161
5305,2012,149
5305,2013,114
5305,2014,90
5305,2015,101
5305,2016,109
5305,2017,114
5305,2018,142
5305,2019,166
54,1961,16
54,1962,12
54,1963,15
54,1964,13
54,1965,12
54,1966,12
54,1967,10
54,1968,9
54,1969,14
54,1970,17
54,1971,27
54,1972,23
54,1973,20
54,1974,39
54,1975,41
54,1976,58
54,1977,170
54,1978,215
54,1979,363
54,1980,278
54,1981,195
54,1982,174
54,1983,112
54,1984,163
54,1985,167
54,1986,163
54,1987,136
54,1988,143
54,1989,77
54,1990,100
54,1991,109
54,1992,103
54,1993,132
54,1994,104
54,1995,47
54,1996,36
54,1997,19
54,1998,24
54,1999,29
54,2000,26
54,2001,19
54,2002,48
54,2003,63
54,2004,50
54,2005,26
54,2006,22
54,2007,31
54,2008,55
54,2009,52
54,2010,94
54,2011,144
54,2012,91
54,2013,115
54,2014,133
54,2015,81
54,2016,86
54,2017,115
54,2018,56
54,2019,73
5400,1961,2
5400,1962,2
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,6
5400,1976,8
5400,1977,21
5400,1978,32
5400,1979,29
5400,1980,18
5400,1981,12
5400,1982,10
5400,1983,11
5400,1984,17
5400,1985,16
5400,1986,17
5400,1987,18
5400,1988,18
5400,1989,17
5400,1990,18
5400,1991,17
5400,1992,20
5400,1993,19
5400,1994,22
5400,1995,21
5400,1996,21
5400,1997,20
5400,1998,22
5400,1999,24
5400,2000,28
5400,2001,29
5400,2002,46
5400,2003,67
5400,2004,86
5400,2005,60
5400,2006,47
5400,2007,55
5400,2008,64
5400,2009,76
5400,2010,142
5400,2011,177
5400,2012,161
5400,2013,128
5400,2014,92
5400,2015,93
5400,2016,114
5400,2017,113
5400,2018,109
5400,2019,107
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1977,1
5401,1979,1
5401,1980,2
5401,1981,0
5401,1982,1
5401,1987,3
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,5
5401,1993,5
5401,1994,13
5401,1995,9
5401,1996,6
5401,1997,7
5401,1998,11
5401,1999,13
5401,2000,20
5401,2001,39
5401,2002,69
5401,2003,114
5401,2004,106
5401,2005,57
5401,2006,56
5401,2007,61
5401,2008,59
5401,2009,69
5401,2010,129
5401,2011,204
5401,2012,161
5401,2013,113
5401,2014,88
5401,2015,86
5401,2016,125
5401,2017,84
5401,2018,98
5401,2019,94
5402,1961,17
5402,1962,17
5402,1963,8
5402,1964,8
5402,1965,10
5402,1966,10
5402,1967,11
5402,1968,10
5402,1969,13
5402,1970,16
5402,1971,18
5402,1972,16
5402,1973,16
5402,1974,27
5402,1975,27
5402,1976,30
5402,1977,72
5402,1978,114
5402,1979,75
5402,1980,53
5402,1981,36
5402,1982,37
5402,1983,31
5402,1984,51
5402,1985,57
5402,1986,51
5402,1987,56
5402,1988,53
5402,1989,49
5402,1990,49
5402,1991,43
5402,1992,45
5402,1993,48
5402,1994,49
5402,1995,51
5402,1996,48
5402,1997,80
5402,1998,95
5402,1999,67
5402,2000,142
5402,2001,84
5402,2002,181
5402,2003,284
5402,2004,179
5402,2005,104
5402,2006,96
5402,2007,128
5402,2008,149
5402,2009,163
5402,2010,218
5402,2011,173
5402,2012,125
5402,2013,94
5402,2014,109
5402,2015,101
5402,2016,89
5402,2017,98
5402,2018,112
5402,2019,110
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,4
5403,1978,5
5403,1979,4
5403,1980,3
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,4
5403,1987,5
5403,1988,4
5403,1989,4
5403,1990,6
5403,1991,4
5403,1992,12
5403,1993,8
5403,1994,8
5403,1995,7
5403,1996,9
5403,1997,11
5403,1998,13
5403,1999,16
5403,2000,23
5403,2001,21
5403,2002,42
5403,2003,62
5403,2004,52
5403,2005,35
5403,2006,33
5403,2007,44
5403,2008,48
5403,2009,61
5403,2010,114
5403,2011,168
5403,2012,147
5403,2013,112
5403,2014,93
5403,2015,92
5403,2016,114
5403,2017,124
5403,2018,115
5403,2019,109
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,5
5404,1975,7
5404,1976,9
5404,1977,23
5404,1978,35
5404,1979,32
5404,1980,20
5404,1981,13
5404,1982,11
5404,1983,13
5404,1984,19
5404,1985,17
5404,1986,19
5404,1987,20
5404,1988,20
5404,1989,18
5404,1990,20
5404,1991,19
5404,1992,21
5404,1993,21
5404,1994,24
5404,1995,23
5404,1996,22
5404,1997,20
5404,1998,22
5404,1999,24
5404,2000,26
5404,2001,29
5404,2002,43
5404,2003,61
5404,2004,89
5404,2005,63
5404,2006,48
5404,2007,55
5404,2008,64
5404,2009,76
5404,2010,145
5404,2011,177
5404,2012,164
5404,2013,132
5404,2014,92
5404,2015,93
5404,2016,115
5404,2017,112
5404,2018,109
5404,2019,107
55,1997,6
55,1998,6
55,1999,6
55,2000,6
55,2002,6
55,2004,6
55,2013,506
55,2014,31
55,2015,206
55,2016,63
55,2017,13
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,10
5500,1979,46
5500,1980,2
5500,1981,3
5500,1982,2
5500,1983,4
5500,1984,3
5500,1985,4
5500,1986,4
5500,1987,3
5500,1988,9
5500,1989,14
5500,1990,17
5500,1991,32
5500,1992,37
5500,1993,6
5500,1994,6
5500,1995,4
5500,1996,10
5500,1997,18
5500,1998,11
5500,1999,23
5500,2000,10
5500,2001,17
5500,2002,22
5500,2003,26
5500,2004,59
5500,2005,25
5500,2006,20
5500,2007,22
5500,2008,21
5500,2009,40
5500,2010,70
5500,2011,86
5500,2012,93
5500,2013,64
5500,2014,71
5500,2015,69
5500,2016,161
5500,2017,124
5500,2018,55
5500,2019,46
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,11
5501,1979,51
5501,1980,2
5501,1981,3
5501,1982,3
5501,1983,4
5501,1984,4
5501,1985,4
5501,1986,5
5501,1987,3
5501,1988,10
5501,1989,15
5501,1990,18
5501,1991,35
5501,1992,41
5501,1993,6
5501,1994,6
5501,1995,4
5501,1996,11
5501,1997,19
5501,1998,12
5501,1999,26
5501,2000,11
5501,2001,19
5501,2002,22
5501,2003,28
5501,2004,64
5501,2005,27
5501,2006,22
5501,2007,24
5501,2008,23
5501,2009,43
5501,2010,74
5501,2011,93
5501,2012,101
5501,2013,67
5501,2014,75
5501,2015,53
5501,2016,172
5501,2017,134
5501,2018,57
5501,2019,47
5502,1978,0
5502,1980,1
5502,1981,1
5502,1982,0
5502,1992,2
5502,1993,3
5502,1994,3
5502,2000,1
5502,2001,2
5502,2002,10
5502,2003,4
5502,2004,5
5502,2005,5
5502,2006,2
5502,2007,9
5502,2008,4
5502,2009,4
5502,2010,13
5502,2011,9
5502,2012,2
5502,2013,24
5502,2014,25
5502,2015,245
5502,2016,30
5502,2017,15
5502,2018,24
5502,2019,32
5504,1985,47
5504,1987,158
5504,2002,142
5504,2003,111
5504,2006,47
5504,2007,16
5504,2008,142
5504,2009,32
5504,2010,111
5504,2011,16
5504,2012,221
5504,2013,268
5504,2014,63
5504,2015,205
5504,2016,32
5504,2017,237
5504,2018,774
5504,2019,95
56,1970,1
56,1974,0
56,1975,11
56,1976,179
56,1977,15
56,1979,15
56,1983,4
56,1986,47
56,1987,28
56,1990,15
56,1991,13
56,1992,19
56,1993,24
56,1994,8
56,1995,13
56,1996,59
56,1997,143
56,1998,187
56,1999,506
56,2000,682
56,2001,682
56,2002,85
56,2003,203
56,2004,350
56,2005,396
56,2006,93
56,2007,103
56,2008,137
56,2009,145
56,2010,188
56,2011,244
56,2012,126
56,2013,120
56,2014,116
56,2015,114
56,2016,70
56,2017,35
56,2018,22
56,2019,34
57,1998,17
57,1999,151
57,2000,69
57,2001,28
57,2002,24
57,2003,179
57,2004,207
57,2005,7
57,2006,15
57,2007,3
57,2008,22
57,2009,3
57,2010,10
57,2011,41
57,2012,172
57,2013,315
57,2014,97
57,2015,86
57,2016,117
57,2017,218
57,2018,180
57,2019,190
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,2
5707,1973,3
5707,1974,5
5707,1975,6
5707,1976,8
5707,1977,20
5707,1978,31
5707,1979,28
5707,1980,18
5707,1981,11
5707,1982,10
5707,1983,11
5707,1984,16
5707,1985,15
5707,1986,16
5707,1987,18
5707,1988,17
5707,1989,16
5707,1990,18
5707,1991,17
5707,1992,20
5707,1993,19
5707,1994,21
5707,1995,20
5707,1996,20
5707,1997,19
5707,1998,21
5707,1999,23
5707,2000,26
5707,2001,28
5707,2002,44
5707,2003,63
5707,2004,84
5707,2005,59
5707,2006,46
5707,2007,53
5707,2008,62
5707,2009,74
5707,2010,141
5707,2011,177
5707,2012,162
5707,2013,129
5707,2014,92
5707,2015,93
5707,2016,115
5707,2017,114
5707,2018,109
5707,2019,107
58,1965,0
58,1966,1
58,1967,1
58,1968,2
58,1969,1
58,1970,3
58,1971,6
58,1972,8
58,1973,5
58,1974,9
58,1975,8
58,1976,5
58,1977,43
58,1978,43
58,1979,43
58,1980,34
58,1981,9
58,1982,25
58,1983,20
58,1984,12
58,1985,13
58,1986,7
58,1987,14
58,1988,25
58,1989,37
58,1990,30
58,1991,26
58,1992,6
58,1993,9
58,1994,14
58,1995,13
58,1996,18
58,1997,16
58,1998,17
58,1999,20
58,2000,23
58,2001,28
58,2002,50
58,2003,49
58,2004,58
58,2005,59
58,2006,22
58,2007,44
58,2008,33
58,2009,51
58,2010,141
58,2011,223
58,2012,234
58,2013,129
58,2014,92
58,2015,100
58,2016,109
58,2017,85
58,2018,90
58,2019,78
5801,1968,1
5801,1969,3
5801,1970,4
5801,1971,2
5801,1972,1
5801,1973,3
5801,1974,1
5801,1983,1
5801,1989,0
5801,1990,23
5801,1991,5
5801,1992,17
5801,1995,1
5801,1998,1
5801,1999,4
5801,2000,9
5801,2001,4
5801,2002,1
5801,2003,5
5801,2006,70
5801,2007,19
5801,2008,1
5801,2009,1
5801,2010,13
5801,2011,202
5801,2012,55
5801,2013,35
5801,2014,17
5801,2015,104
5801,2016,179
5801,2017,228
5801,2018,283
5801,2019,421
5802,1981,1
5802,1982,0
5802,1984,1
5802,1985,8
5802,1986,39
5802,1987,10
5802,1988,14
5802,1989,15
5802,1990,15
5802,1991,13
5802,1992,15
5802,1993,4
5802,1994,9
5802,1995,4
5802,1996,11
5802,1997,7
5802,1998,14
5802,1999,9
5802,2000,24
5802,2001,48
5802,2002,36
5802,2003,48
5802,2004,37
5802,2005,32
5802,2006,71
5802,2007,63
5802,2008,91
5802,2009,96
5802,2010,202
5802,2011,117
5802,2012,112
5802,2013,102
5802,2014,55
5802,2015,177
5802,2016,68
5802,2017,76
5802,2018,83
5802,2019,152
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,3
5803,1975,4
5803,1976,7
5803,1977,5
5803,1978,6
5803,1979,6
5803,1980,5
5803,1981,3
5803,1982,3
5803,1983,5
5803,1984,6
5803,1985,7
5803,1986,11
5803,1987,13
5803,1988,16
5803,1989,15
5803,1990,15
5803,1991,16
5803,1992,16
5803,1993,18
5803,1994,24
5803,1995,26
5803,1996,22
5803,1997,23
5803,1998,24
5803,1999,27
5803,2000,26
5803,2001,29
5803,2002,35
5803,2003,54
5803,2004,40
5803,2005,35
5803,2006,36
5803,2007,42
5803,2008,51
5803,2009,68
5803,2010,104
5803,2011,148
5803,2012,143
5803,2013,115
5803,2014,98
5803,2015,83
5803,2016,120
5803,2017,117
5803,2018,126
5803,2019,94
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,2
5815,1967,4
5815,1968,3
5815,1969,5
5815,1970,4
5815,1971,4
5815,1972,5
5815,1973,6
5815,1974,8
5815,1975,10
5815,1976,12
5815,1977,42
5815,1978,59
5815,1979,41
5815,1980,17
5815,1981,13
5815,1982,9
5815,1983,13
5815,1984,21
5815,1985,20
5815,1986,18
5815,1987,15
5815,1988,12
5815,1989,12
5815,1990,11
5815,1991,9
5815,1992,8
5815,1993,8
5815,1994,2
5815,1995,2
5815,1996,2
5815,1997,3
5815,1998,5
5815,1999,8
5815,2000,11
5815,2001,12
5815,2002,34
5815,2003,53
5815,2004,41
5815,2005,27
5815,2006,29
5815,2007,36
5815,2008,37
5815,2009,56
5815,2010,81
5815,2011,68
5815,2012,55
5815,2013,58
5815,2014,98
5815,2015,94
5815,2016,108
5815,2017,232
5815,2018,220
5815,2019,168
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,5
5817,1974,7
5817,1975,13
5817,1976,21
5817,1977,65
5817,1978,94
5817,1979,51
5817,1980,15
5817,1981,16
5817,1982,15
5817,1983,21
5817,1984,37
5817,1985,40
5817,1986,37
5817,1987,23
5817,1988,20
5817,1989,22
5817,1990,24
5817,1991,19
5817,1992,20
5817,1993,17
5817,1994,4
5817,1995,2
5817,1996,4
5817,1997,5
5817,1998,7
5817,1999,13
5817,2000,23
5817,2001,35
5817,2002,75
5817,2003,114
5817,2004,86
5817,2005,65
5817,2006,61
5817,2007,80
5817,2008,82
5817,2009,112
5817,2010,158
5817,2011,166
5817,2012,149
5817,2013,126
5817,2014,101
5817,2015,95
5817,2016,105
5817,2017,106
5817,2018,97
5817,2019,99
59,1974,15
59,1989,3
59,1990,6
59,1991,33
59,1992,1
59,1993,4
59,1994,3
59,1998,10
59,1999,1
59,2000,26
59,2001,2
59,2002,12
59,2003,2
59,2004,7
59,2005,20
59,2007,8
59,2008,6
59,2009,65
59,2011,62
59,2012,12
59,2013,115
59,2014,36
59,2015,208
59,2016,55
59,2017,286
59,2018,166
59,2019,73
60,1961,5
60,1962,11
60,1963,11
60,1967,8
60,1968,8
60,1974,111
60,1976,30
60,1977,211
60,1978,81
60,1979,127
60,1980,32
60,1981,27
60,1982,5
60,1984,5
60,1994,3
60,1995,38
60,1996,11
60,1998,30
60,1999,16
60,2000,15
60,2001,273
60,2002,49
60,2003,3
60,2004,22
60,2005,132
60,2006,49
60,2007,41
60,2008,135
60,2009,208
60,2010,262
60,2011,254
60,2012,186
60,2013,100
60,2014,97
60,2015,111
60,2016,92
60,2017,119
60,2018,92
60,2019,103
63,1992,1
63,1993,3
63,1994,0
63,1995,10
63,1996,21
63,1997,174
63,1998,247
63,1999,145
63,2000,144
63,2001,110
63,2002,229
63,2003,269
63,2004,4
63,2005,7
63,2006,6
63,2007,4
63,2008,10
63,2009,19
63,2010,283
63,2011,34
63,2012,256
63,2013,23
63,2014,109
63,2015,115
63,2016,76
63,2017,178
63,2018,129
63,2019,166
66,1978,2
66,1980,6
66,1981,6
66,1982,2
66,1992,9
66,1993,15
66,1994,13
66,2000,6
66,2001,9
66,2002,48
66,2003,20
66,2004,26
66,2005,22
66,2006,11
66,2007,43
66,2008,19
66,2009,20
66,2010,63
66,2011,44
66,2012,7
66,2013,113
66,2014,120
66,2015,39
66,2016,141
66,2017,65
66,2018,111
66,2019,152
67,1977,5
67,1978,21
67,1980,10
67,1981,68
67,1988,369
67,1989,14
67,1990,2
67,1992,7
67,1993,15
67,1994,14
67,1995,7
67,1996,3
67,1997,3
67,1998,5
67,1999,4
67,2000,18
67,2001,18
67,2002,48
67,2003,10
67,2004,8
67,2005,9
67,2006,11
67,2007,15
67,2008,29
67,2009,34
67,2010,66
67,2011,81
67,2012,79
67,2013,84
67,2014,121
67,2015,51
67,2016,128
67,2017,49
67,2018,65
67,2019,81
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,0
68,1972,1
68,1973,1
68,1974,2
68,1975,3
68,1976,6
68,1977,19
68,1978,21
68,1979,22
68,1980,10
68,1981,5
68,1982,4
68,1983,3
68,1984,4
68,1985,5
68,1986,5
68,1987,6
68,1988,5
68,1989,5
68,1990,9
68,1991,10
68,1992,10
68,1993,11
68,1994,11
68,1995,12
68,1996,12
68,1997,12
68,1998,17
68,1999,21
68,2000,28
68,2001,27
68,2002,45
68,2003,84
68,2004,88
68,2005,60
68,2006,58
68,2007,62
68,2008,73
68,2009,80
68,2010,121
68,2011,166
68,2012,161
68,2013,156
68,2014,106
68,2015,89
68,2016,105
68,2017,91
68,2018,92
68,2019,90
73,2001,18
73,2005,79
73,2009,18
73,2010,115
73,2011,203
73,2012,44
73,2013,79
73,2014,150
73,2015,79
73,2016,71
73,2017,282
73,2018,221
73,2019,282
75,2007,50
75,2010,150
75,2011,150
75,2012,450
75,2013,550
75,2016,100
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,4
79,1974,5
79,1975,6
79,1976,8
79,1977,19
79,1978,38
79,1979,34
79,1980,21
79,1981,15
79,1982,12
79,1983,13
79,1984,19
79,1985,19
79,1986,21
79,1987,21
79,1988,21
79,1989,20
79,1990,22
79,1991,19
79,1992,24
79,1993,15
79,1994,16
79,1995,14
79,1996,11
79,1997,8
79,1998,10
79,1999,8
79,2000,9
79,2001,10
79,2002,12
79,2003,22
79,2004,28
79,2005,22
79,2006,21
79,2007,26
79,2008,33
79,2009,51
79,2010,134
79,2011,188
79,2012,151
79,2013,107
79,2014,94
79,2015,91
79,2016,115
79,2017,102
79,2018,104
79,2019,100
80,2003,196
80,2004,221
80,2005,112
80,2006,491
80,2007,73
80,2008,36
80,2009,81
80,2010,39
80,2011,95
80,2012,409
80,2013,129
80,2014,210
80,2015,31
80,2016,59
80,2017,73
80,2018,34
80,2019,73
81,1961,2
81,1962,3
81,1963,3
81,1964,3
81,1965,4
81,1966,2
81,1967,3
81,1968,3
81,1969,2
81,1970,3
81,1971,3
81,1972,3
81,1973,3
81,1974,3
81,1975,3
81,1976,5
81,1977,13
81,1978,13
81,1979,5
81,1980,5
81,1981,2
81,1982,3
81,1983,3
81,1984,4
81,1985,2
81,1986,2
81,1987,3
81,1988,3
81,1989,3
81,1990,2
81,1991,2
81,1992,2
81,1993,4
81,1994,2
81,1995,1
81,1996,1
81,1997,4
81,1998,5
81,1999,10
81,2000,6
81,2001,4
81,2002,13
81,2003,21
81,2004,20
81,2005,8
81,2006,15
81,2007,7
81,2008,6
81,2009,11
81,2010,21
81,2012,0
81,2013,0
81,2014,94
81,2015,92
81,2016,114
81,2017,354
81,2018,363
81,2019,256
84,1966,0
84,1968,0
84,1969,1
84,1970,1
84,1971,2
84,1972,2
84,1973,0
84,1974,2
84,1975,17
84,1976,4
84,1977,16
84,1978,3
84,1979,1
84,1980,2
84,1981,1
84,1984,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,2
84,1991,2
84,1992,3
84,1993,12
84,1994,25
84,1995,22
84,1996,26
84,1997,25
84,1998,39
84,1999,34
84,2000,30
84,2001,37
84,2002,105
84,2003,139
84,2004,123
84,2005,72
84,2006,104
84,2007,51
84,2008,85
84,2009,70
84,2010,70
84,2011,131
84,2012,80
84,2013,88
84,2014,115
84,2015,93
84,2016,92
84,2017,102
84,2018,88
84,2019,106
86,2014,71
86,2015,35
86,2016,194
86,2017,18
86,2018,53
86,2019,1571
89,1961,1
89,1962,1
89,1963,3
89,1964,11
89,1965,13
89,1966,33
89,1967,34
89,1968,17
89,1969,14
89,1970,3
89,1971,7
89,1972,3
89,1973,4
89,1974,1
89,1975,5
89,1976,3
89,1977,32
89,1978,106
89,1979,41
89,1980,142
89,1981,8
89,1982,14
89,1983,12
89,1984,37
89,1985,39
89,1986,38
89,1987,27
89,1988,12
89,1989,8
89,1991,3
89,1992,6
89,1993,16
89,1994,13
89,1995,8
89,1996,3
89,1997,5
89,1998,8
89,1999,15
89,2000,3
89,2001,2
89,2002,20
89,2003,35
89,2004,23
89,2005,44
89,2006,34
89,2007,48
89,2008,53
89,2009,38
89,2010,91
89,2011,123
89,2012,82
89,2013,124
89,2014,138
89,2015,76
89,2016,86
89,2017,81
89,2018,152
89,2019,138
9,1968,2
9,1977,173
9,1978,67
9,1979,95
9,1980,22
9,1990,3
9,1991,10
9,1992,5
9,1993,7
9,1994,8
9,1995,5
9,1996,3
9,1997,17
9,1998,65
9,1999,15
9,2000,14
9,2001,30
9,2002,173
9,2004,12
9,2005,67
9,2006,8
9,2007,75
9,2008,105
9,2009,72
9,2010,255
9,2011,82
9,2012,293
9,2013,58
9,2014,173
9,2015,83
9,2016,43
9,2017,67
91,2008,50
91,2009,50
91,2015,100
91,2017,2900
95,1991,3
95,1997,48
95,1998,65
95,1999,79
95,2000,175
95,2001,183
95,2002,1487
95,2003,2390
95,2004,2037
95,2005,1867
95,2006,2043
95,2007,773
95,2008,1086
95,2009,11
95,2014,122
95,2015,90
95,2016,87
95,2017,160
95,2018,178
95,2019,83
96,1961,4
96,1962,1
96,1963,1
96,1964,2
96,1965,3
96,1966,1
96,1967,1
96,1968,4
96,1969,6
96,1970,3
96,1971,2
96,1972,27
96,1973,0
96,1974,4
96,1975,7
96,1976,7
96,1977,17
96,1978,65
96,1979,17
96,1980,63
96,1981,57
96,1982,13
96,1983,22
96,1984,16
96,1985,10
96,1986,158
96,1987,4
96,1988,2070
96,1989,155
96,1990,68
96,1991,100
96,1992,96
96,1993,21
96,1994,10
96,1995,64
96,1996,34
96,1997,146
96,1998,133
96,1999,77
96,2000,111
96,2001,43
96,2002,27
96,2003,26
96,2004,136
96,2005,90
96,2006,71
96,2007,35
96,2008,81
96,2009,26
96,2010,51
96,2011,95
96,2012,67
96,2013,61
96,2014,190
96,2015,71
96,2016,39
96,2017,95
96,2018,39
96,2019,85
97,1974,10
97,1977,31
97,1980,13
97,1981,13
97,1989,1
97,1990,0
97,1991,22
97,1992,33
97,1993,11
97,1994,14
97,1995,18
97,1997,3
97,1998,2
97,1999,11
97,2001,8
97,2002,15
97,2003,33
97,2004,195
97,2005,37
97,2006,31
97,2008,52
97,2009,114
97,2010,256
97,2011,264
97,2012,114
97,2013,121
97,2014,116
97,2015,80
97,2016,104
97,2017,128
97,2018,193
97,2019,161
98,1992,42
98,1993,21
98,1994,14
98,1995,18
98,1996,15
98,1997,9
98,1998,15
98,1999,12
98,2000,10
98,2001,13
98,2002,18
98,2003,42
98,2004,37
98,2005,47
98,2006,31
98,2007,36
98,2008,36
98,2009,48
98,2010,86
98,2011,106
98,2012,77
98,2013,92
98,2014,108
98,2015,97
98,2016,95
98,2017,74
98,2018,145
98,2019,135
