geo,year,marine_fish_other_stock_variation_cle
5300,1993,-21667
5300,1994,-25000
5300,1995,-1222
5300,1996,15509
5300,1997,23708
5300,1998,8242
5300,1999,-3432
5300,2000,3861
5300,2001,-334454
5300,2002,-369112
5300,2003,-104144
5300,2004,177881
5300,2005,357056
5300,2006,211667
5300,2007,44961
5300,2008,1111
5300,2009,-104131
5300,2010,-52536
5300,2011,166667
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-333
5301,1996,333
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,-573
5301,2002,351
5301,2003,-225
5301,2004,447
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,-10000
5302,1985,0
5302,1986,0
5302,1987,10000
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,-5000
5302,1995,-10000
5302,1996,-17004
5302,1997,30000
5302,1998,2000
5302,1999,4
5302,2000,0
5302,2001,-333330
5302,2002,-336333
5302,2003,-115111
5302,2004,166167
5302,2005,346945
5302,2006,227222
5302,2007,39405
5302,2008,-10000
5302,2009,-104111
5302,2010,-52556
5302,2011,166667
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,-4000
5303,1981,0
5303,1982,4000
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,-4500
5304,1979,-2500
5304,1980,7000
5304,1981,0
5304,1982,-111
5304,1983,89
5304,1984,22
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-444
5304,1989,-333
5304,1990,-333
5304,1991,0
5304,1992,1111
5304,1993,-21667
5304,1994,-20000
5304,1995,9111
5304,1996,32556
5304,1997,-6667
5304,1998,6667
5304,1999,-3333
5304,2000,3333
5304,2001,0
5304,2002,-33333
5304,2003,11111
5304,2004,11111
5304,2005,11111
5304,2006,-16667
5304,2007,5556
5304,2008,11111
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,-20
5305,1990,0
5305,1991,20
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-375
5305,1997,375
5305,1998,-425
5305,1999,-103
5305,2000,528
5305,2001,-551
5305,2002,204
5305,2003,81
5305,2004,156
5305,2005,-1000
5305,2006,1111
5305,2007,0
5305,2008,0
5305,2009,-20
5305,2010,20
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,-250
5400,1975,0
5400,1976,-250
5400,1977,-1258
5400,1978,-3347
5400,1979,-13570
5400,1980,-10535
5400,1981,8933
5400,1982,-17144
5400,1983,17541
5400,1984,15875
5400,1985,4125
5400,1986,1448
5400,1987,-4000
5400,1988,1500
5400,1989,656
5400,1990,1494
5400,1991,75
5400,1992,-1111
5400,1993,-30071
5400,1994,10330
5400,1995,38
5400,1996,7540
5400,1997,13336
5400,1998,-19675
5400,1999,19414
5400,2000,-10489
5400,2001,6000
5400,2002,4997
5400,2003,3
5400,2004,-394
5400,2005,394
5400,2006,0
5400,2007,-1000
5400,2008,-1333
5400,2009,2056
5400,2010,-1950
5400,2011,-5551
5400,2012,7780
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-351
5401,1991,75
5401,1992,-686
5401,1993,-106
5401,1994,353
5401,1995,589
5401,1996,-3
5401,1997,-122
5401,1998,-675
5401,1999,925
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,-111
5401,2009,111
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-250
5402,1975,0
5402,1976,-250
5402,1977,-125
5402,1978,0
5402,1979,-250
5402,1980,0
5402,1981,-75
5402,1982,-14250
5402,1983,13658
5402,1984,3097
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-250
5402,1993,-125
5402,1994,375
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-1000
5402,1999,489
5402,2000,-489
5402,2001,1000
5402,2002,0
5402,2003,0
5402,2004,-389
5402,2005,389
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,-22
5403,1978,0
5403,1979,-12223
5403,1980,-8312
5403,1981,11341
5403,1982,-2561
5403,1983,2325
5403,1984,3889
5403,1985,4125
5403,1986,1448
5403,1987,-4000
5403,1988,1500
5403,1989,656
5403,1990,1844
5403,1991,0
5403,1992,0
5403,1993,-30008
5403,1994,9603
5403,1995,5
5403,1996,6988
5403,1997,13458
5403,1998,-18000
5403,1999,18000
5403,2000,-10000
5403,2001,5000
5403,2002,4997
5403,2003,3
5403,2004,-5
5403,2005,5
5403,2006,0
5403,2007,0
5403,2008,-2222
5403,2009,1944
5403,2010,-1950
5403,2011,-4439
5403,2012,6669
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,-1111
5404,1978,-3347
5404,1979,-1097
5404,1980,-2222
5404,1981,-2333
5404,1982,-333
5404,1983,1558
5404,1984,8889
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-175
5404,1993,167
5404,1994,0
5404,1995,-556
5404,1996,556
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-1000
5404,2008,1000
5404,2009,0
5404,2010,0
5404,2011,-1111
5404,2012,1111
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,-300
5500,1979,-300
5500,1980,-325
5500,1981,-13
5500,1982,588
5500,1983,293
5500,1984,13
5500,1985,0
5500,1986,8
5500,1987,13
5500,1988,0
5500,1989,-3488
5500,1990,-4060
5500,1991,-284
5500,1992,7672
5500,1993,-842
5500,1994,-370
5500,1995,150
5500,1996,-2338
5500,1997,614
5500,1998,-2660
5500,1999,2550
5500,2000,1505
5500,2001,1494
5500,2002,222
5500,2003,-176
5500,2004,-1539
5500,2005,777
5500,2006,265
5500,2007,568
5500,2008,-990
5500,2009,1102
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,-1000
5501,1994,-500
5501,1995,1500
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,-300
5502,1979,-300
5502,1980,-325
5502,1981,-13
5502,1982,588
5502,1983,293
5502,1984,13
5502,1985,0
5502,1986,8
5502,1987,13
5502,1988,0
5502,1989,-3488
5502,1990,-4060
5502,1991,-284
5502,1992,7672
5502,1993,158
5502,1994,130
5502,1995,-1350
5502,1996,-2338
5502,1997,614
5502,1998,-2660
5502,1999,2550
5502,2000,1505
5502,2001,1714
5502,2002,0
5502,2003,-176
5502,2004,-601
5502,2005,777
5502,2006,-235
5502,2007,128
5502,2008,-990
5502,2009,1102
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,-220
5504,2002,222
5504,2003,0
5504,2004,-939
5504,2005,0
5504,2006,500
5504,2007,440
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,-275
56,1992,0
56,1993,278
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,-125
57,1995,125
57,1996,0
57,1997,0
57,1998,-750
57,1999,750
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,-250
5706,1975,0
5706,1976,-250
5706,1977,-1258
5706,1978,-3347
5706,1979,-13570
5706,1980,-10535
5706,1981,8933
5706,1982,-17144
5706,1983,17541
5706,1984,15875
5706,1985,4125
5706,1986,1448
5706,1987,-4000
5706,1988,1500
5706,1989,656
5706,1990,1494
5706,1991,75
5706,1992,-1111
5706,1993,-30071
5706,1994,10855
5706,1995,-87
5706,1996,7397
5706,1997,13033
5706,1998,-18925
5706,1999,18664
5706,2000,-10489
5706,2001,5778
5706,2002,5222
5706,2003,-22
5706,2004,-372
5706,2005,394
5706,2006,0
5706,2007,-1000
5706,2008,-1333
5706,2009,2222
5706,2010,-2112
5706,2011,-5556
5706,2012,7780
5706,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,-1094
58,1986,1102
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,-5696
5801,1972,0
5801,1973,6000
5801,1974,0
5801,1975,-1150
5801,1976,-4000
5801,1977,120
5801,1978,5000
5801,1979,-4000
5801,1980,0
5801,1981,-500
5801,1982,-3300
5801,1983,2375
5801,1984,4175
5801,1985,0
5801,1986,525
5801,1987,375
5801,1988,350
5801,1989,-3500
5801,1990,-4121
5801,1991,-286
5801,1992,5652
5801,1993,-12772
5801,1994,-19870
5801,1995,6650
5801,1996,24551
5801,1997,625
5801,1998,-2560
5801,1999,2350
5801,2000,1636
5801,2001,-216
5801,2002,1920
5801,2003,-97
5801,2004,-348
5801,2005,527
5801,2006,-33
5801,2007,-12168
5801,2008,11229
5801,2009,922
5801,2010,3
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-18
5802,1983,-250
5802,1984,18
5802,1985,250
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-88
5802,1991,18
5802,1992,0
5802,1993,70
5802,1994,0
5802,1995,-333
5802,1996,333
5802,1997,0
5802,1998,-250
5802,1999,0
5802,2000,180
5802,2001,-1081
5802,2002,885
5802,2003,-216
5802,2004,482
5802,2005,-1111
5802,2006,1078
5802,2007,-22
5802,2008,-33
5802,2009,-78
5802,2010,156
5802,2011,11
5802,2012,11
5802,2013,11
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,-250
5803,1975,37
5803,1976,0
5803,1977,160
5803,1978,-1300
5803,1979,-297
5803,1980,-1301
5803,1981,733
5803,1982,613
5803,1983,-252
5803,1984,613
5803,1985,-653
5803,1986,898
5803,1987,-88
5803,1988,975
5803,1989,-4508
5803,1990,-3005
5803,1991,-734
5803,1992,7883
5803,1993,453
5803,1994,-259
5803,1995,-2376
5803,1996,-4969
5803,1997,408
5803,1998,-5717
5803,1999,4728
5803,2000,4003
5803,2001,3113
5803,2002,102
5803,2003,-4616
5803,2004,-339
5803,2005,4777
5803,2006,265
5803,2007,-3238
5803,2008,207
5803,2009,3609
5803,2010,-997
5803,2011,1111
5803,2012,-1111
5803,2013,1111
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,-5696
5815,1972,0
5815,1973,6000
5815,1974,0
5815,1975,-1310
5815,1976,-5425
5815,1977,120
5815,1978,5250
5815,1979,-4030
5815,1980,-3375
5815,1981,125
5815,1982,712
5815,1983,2075
5815,1984,4368
5815,1985,250
5815,1986,525
5815,1987,375
5815,1988,350
5815,1989,-3500
5815,1990,-4138
5815,1991,-268
5815,1992,5527
5815,1993,2028
5815,1994,455
5815,1995,-1357
5815,1996,-2542
5815,1997,725
5815,1998,-2560
5815,1999,2350
5815,2000,1386
5815,2001,-466
5815,2002,2397
5815,2003,-73
5815,2004,-348
5815,2005,257
5815,2006,-63
5815,2007,-11868
5815,2008,11229
5815,2009,922
5815,2010,3
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,-5696
5817,1972,0
5817,1973,6000
5817,1974,-430
5817,1975,-1025
5817,1976,-5456
5817,1977,245
5817,1978,5250
5817,1979,-4080
5817,1980,649
5817,1981,70
5817,1982,-3244
5817,1983,2380
5817,1984,4350
5817,1985,-38
5817,1986,500
5817,1987,375
5817,1988,325
5817,1989,-3468
5817,1990,-4118
5817,1991,-947
5817,1992,5217
5817,1993,-12918
5817,1994,-19299
5817,1995,7053
5817,1996,24751
5817,1997,1036
5817,1998,-2620
5817,1999,2432
5817,2000,780
5817,2001,-2698
5817,2002,5262
5817,2003,-130
5817,2004,-315
5817,2005,527
5817,2006,-33
5817,2007,-14553
5817,2008,13370
5817,2009,1166
5817,2010,-9
5817,2011,-767
5817,2012,789
5817,2013,11
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,-125
59,1994,0
59,1995,125
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,-2000
60,2008,2000
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,-150
62,1976,0
62,1977,120
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,-251
66,2005,250
66,2006,-235
66,2007,239
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,-250
67,1975,0
67,1976,-250
67,1977,-125
67,1978,0
67,1979,-250
67,1980,0
67,1981,-75
67,1982,-250
67,1983,325
67,1984,875
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,-250
67,1993,-125
67,1994,375
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,-1125
68,1979,1125
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-375
73,1997,375
73,1998,-175
73,1999,-103
73,2000,278
73,2001,-329
73,2002,-19
73,2003,104
73,2004,133
73,2005,111
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,-189
74,1995,189
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,-1667
74,2002,1667
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,-778
74,2012,778
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-1111
79,1978,-2222
79,1979,-2222
79,1980,-2222
79,1981,-2222
79,1982,0
79,1983,1111
79,1984,8889
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-1000
79,2008,1000
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,-606
8,2001,533
8,2002,75
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,-361
8,2008,361
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,-10
86,1998,-64
86,1999,82
86,2000,0
86,2001,-20
86,2002,22
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,-22
86,2008,22
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,-60
89,1985,60
89,1986,0
89,1987,0
89,1988,-98
89,1989,89
89,1990,-545
89,1991,190
89,1992,182
89,1993,250
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,-57
89,2001,-39
89,2002,98
89,2003,0
89,2004,-200
89,2005,250
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
