geo,year,oil_palm_kernel_import_value_tce
206,1999,877
206,2000,148
206,2001,79
206,2002,328
206,2003,330
206,2004,480
206,2005,317
206,2006,60
206,2007,488
206,2008,9944
206,2009,130
206,2010,6
206,2011,950
207,1961,2
207,1962,4
207,1963,5
207,1964,3
207,1965,3
207,1966,2
207,1967,1
207,1968,3
207,1969,0
207,1970,5
207,1971,5
207,1972,7
207,1973,36
207,1974,260
207,1975,270
207,1976,771
207,1977,312
207,1978,0
207,1979,0
207,1988,4
207,1989,0
207,1990,1087
207,1991,0
207,1996,173
207,1997,0
207,1998,70
207,1999,70
207,2000,70
207,2001,70
207,2002,50
207,2003,25
207,2004,25
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,27
207,2011,82
207,2012,18
207,2013,34
207,2014,18
207,2015,18
207,2016,29
207,2017,31
207,2020,16
208,2014,649
208,2016,2
209,1997,241
209,1998,134
209,1999,39
209,2000,1
209,2001,0
209,2002,6
209,2003,8
209,2004,107
209,2005,2
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,27
209,2014,23
209,2015,5
209,2016,1
209,2017,52
209,2018,42
209,2019,55
209,2020,7
21,1961,0
21,1962,12
21,1963,410
21,1964,23
21,1965,0
21,1966,39
21,1967,2
21,1968,10
21,1969,20
21,1970,217
21,1971,277
21,1972,52
21,1973,324
21,1974,315
21,1975,0
21,1976,59
21,1977,684
21,1978,288
21,1979,0
21,1980,0
21,1981,0
21,1982,19
21,1983,0
21,1984,0
21,1985,0
21,1986,3107
21,1987,602
21,1988,1918
21,1989,5190
21,1990,1612
21,1991,6827
21,1992,9820
21,1993,15178
21,1994,21235
21,1995,31654
21,1996,35532
21,1997,33566
21,1998,27943
21,1999,13088
21,2000,25104
21,2001,11196
21,2002,14994
21,2003,13969
21,2004,21228
21,2005,27801
21,2006,38033
21,2007,66896
21,2008,125488
21,2009,106970
21,2010,190330
21,2011,276729
21,2012,202942
21,2013,153347
21,2014,225014
21,2015,182309
21,2016,194895
21,2017,266207
21,2018,210947
21,2019,147388
21,2020,182047
210,1961,155
210,1962,84
210,1963,87
210,1964,228
210,1965,570
210,1966,341
210,1967,392
210,1968,339
210,1969,194
210,1970,261
210,1971,303
210,1972,196
210,1973,165
210,1974,928
210,1975,56
210,1976,6
210,1977,1524
210,1978,2407
210,1979,3899
210,1980,2775
210,1981,3010
210,1982,395
210,1983,460
210,1984,304
210,1985,381
210,1986,212
210,1987,591
210,1988,3266
210,1989,2876
210,1990,1576
210,1991,2304
210,1992,2392
210,1993,3044
210,1994,4253
210,1995,2328
210,1996,1931
210,1997,1024
210,1998,36
210,1999,81
210,2000,41
210,2001,84
210,2002,0
210,2003,3686
210,2004,2672
210,2005,4619
210,2006,10703
210,2007,16516
210,2008,24167
210,2009,16156
210,2010,28501
210,2011,50415
210,2012,45690
210,2013,29859
210,2014,34526
210,2015,24723
210,2016,33906
210,2017,45310
210,2018,46760
210,2019,30398
210,2020,34503
211,1961,0
211,1962,0
211,1963,131
211,1964,358
211,1965,77
211,1966,35
211,1967,97
211,1968,139
211,1969,67
211,1970,18
211,1971,5
211,1972,58
211,1973,0
211,1974,1291
211,1975,172
211,1976,308
211,1977,300
211,1978,217
211,1979,3366
211,1980,3637
211,1981,2369
211,1982,2013
211,1983,2334
211,1984,3041
211,1985,3158
211,1986,1753
211,1987,1429
211,1988,1210
211,1989,1458
211,1990,2018
211,1991,1133
211,1992,2120
211,1993,2184
211,1994,2419
211,1995,2589
211,1996,3006
211,1997,2333
211,1998,1873
211,1999,2391
211,2000,2076
211,2001,1118
211,2002,1137
211,2003,1182
211,2004,1555
211,2005,1610
211,2006,1794
211,2007,3835
211,2008,5049
211,2009,4794
211,2010,4693
211,2011,7174
211,2012,6247
211,2013,5281
211,2014,6348
211,2015,4448
211,2016,4525
211,2017,5930
211,2018,5721
211,2019,4500
211,2020,3071
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,155
212,1991,453
212,1992,1108
212,1993,1300
212,1994,505
212,1995,3600
212,1996,157
212,1997,515
212,1998,195
212,1999,1376
212,2000,4007
212,2001,962
212,2002,133
212,2003,4808
212,2004,651
212,2005,9500
212,2006,2631
212,2007,272
212,2008,816
212,2009,2943
212,2010,1086
212,2011,4200
212,2012,2900
212,2013,2300
212,2014,2370
212,2015,1603
212,2016,1742
212,2017,5900
212,2018,5700
212,2019,6900
212,2020,4800
213,2000,90
213,2001,100
213,2002,170
213,2003,165
213,2004,220
213,2005,160
213,2006,240
213,2007,250
213,2008,43
213,2009,41
213,2010,40
213,2011,161
213,2012,170
213,2013,116
213,2014,236
213,2015,99
213,2017,76
213,2018,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,372
214,1973,9
214,1974,141
214,1975,205
214,1976,168
214,1977,0
214,1978,83
214,1979,418
214,1980,126
214,1981,195
214,1982,294
214,1983,1087
214,1984,1894
214,1985,872
214,1986,504
214,1987,893
214,1988,1282
214,1989,961
214,1990,1259
214,1991,2475
214,1992,1754
214,1993,723
214,1994,1143
214,1995,1420
214,1996,1601
214,1997,1305
214,1998,1246
214,1999,1215
214,2000,578
214,2001,769
214,2002,607
214,2003,395
214,2004,672
214,2005,937
214,2006,835
214,2007,3476
214,2008,1542
214,2009,1428
214,2010,1619
214,2011,2084
214,2012,2504
214,2013,1615
214,2014,1836
214,2015,656
214,2016,526
214,2017,559
214,2018,431
214,2019,474
214,2020,523
215,1961,0
215,1962,0
215,1963,1
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,2
215,1969,0
215,1970,0
215,1971,45
215,1972,209
215,1973,8
215,1974,9
215,1975,0
215,1976,0
215,1977,5
215,1978,0
215,1979,1
215,1980,0
215,1981,1179
215,1982,71
215,1983,0
215,1984,0
215,1985,0
215,1986,711
215,1987,683
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,210
215,1994,35
215,1995,14
215,1996,1
215,1997,48
215,1998,24
215,1999,400
215,2000,114
215,2001,3972
215,2002,601
215,2003,663
215,2004,273
215,2005,711
215,2006,1309
215,2007,995
215,2008,938
215,2009,1850
215,2010,3236
215,2011,2407
215,2012,4343
215,2013,7124
215,2014,1870
215,2015,3162
215,2016,1618
215,2017,649
215,2018,313
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,295
216,1977,5066
216,1978,1716
216,1979,767
216,1980,6398
216,1981,5534
216,1982,3808
216,1983,8383
216,1984,68
216,1985,346
216,1986,0
216,1987,0
216,1988,27
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,2200
216,1999,3200
216,2000,5
216,2001,1
216,2002,3
216,2003,645
216,2004,1188
216,2005,0
216,2006,0
216,2007,0
216,2008,36
216,2009,5197
216,2010,4899
216,2011,13032
216,2012,41940
216,2013,57603
216,2014,53503
216,2015,24134
216,2016,46080
216,2017,19295
216,2018,11280
216,2019,10316
216,2020,25524
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,90
217,1988,36
217,1989,9
217,1990,24
217,1991,36
217,1992,71
217,1993,0
217,1994,39
217,1995,0
217,1996,21
217,1997,38
217,1998,101
217,1999,0
217,2000,36
217,2001,13
217,2002,94
217,2003,100
217,2004,96
217,2005,82
217,2006,233
217,2007,2
217,2008,68
217,2009,0
217,2010,115
217,2011,73
217,2012,15026
217,2013,124
217,2014,337
217,2015,285
217,2016,407
217,2017,566
217,2018,158
217,2019,141
217,2020,8
219,2001,1
219,2003,1
219,2004,6
219,2005,2
219,2006,0
219,2007,7
219,2008,7
219,2009,7
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,11
220,1992,0
220,1993,15
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,28
220,2000,0
220,2001,0
220,2002,270
220,2003,186
220,2004,127
220,2005,280
220,2006,476
220,2007,748
220,2008,797
220,2009,1579
220,2010,1984
220,2011,1082
220,2012,648
220,2013,428
220,2014,765
220,2015,1939
220,2016,192
220,2019,226
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,50
221,1988,57
221,1989,70
221,1990,1481
221,1991,2605
221,1992,1694
221,1993,743
221,1994,2774
221,1995,284
221,1996,1281
221,1997,73
221,1998,139
221,1999,0
221,2000,134
221,2001,257
221,2002,1665
221,2003,1632
221,2004,825
221,2005,1127
221,2006,18
221,2007,8180
221,2008,1171
221,2009,553
221,2010,874
221,2011,327
221,2012,400
221,2013,439
221,2014,625
221,2015,509
221,2016,384
221,2017,726
221,2018,379
221,2019,327
221,2020,256
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,34
222,1990,65
222,1991,0
222,1992,127
222,1993,232
222,1994,650
222,1995,361
222,1996,746
222,1997,1346
222,1998,469
222,1999,451
222,2000,1019
222,2001,778
222,2002,415
222,2003,604
222,2004,1124
222,2005,879
222,2006,447
222,2007,3390
222,2008,4425
222,2009,3706
222,2010,1207
222,2011,2333
222,2012,5448
222,2013,2916
222,2014,5696
222,2015,5277
222,2016,4405
222,2017,6242
222,2018,6255
222,2019,5021
222,2020,2495
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,41
223,1986,770
223,1987,889
223,1988,2284
223,1989,6786
223,1990,9279
223,1991,8235
223,1992,13164
223,1993,16088
223,1994,16061
223,1995,29789
223,1996,30519
223,1997,31687
223,1998,27172
223,1999,34822
223,2000,34265
223,2001,19786
223,2002,27989
223,2003,35848
223,2004,59718
223,2005,65891
223,2006,63743
223,2007,79588
223,2008,123603
223,2009,90404
223,2010,101814
223,2011,142690
223,2012,108037
223,2013,86504
223,2014,112452
223,2015,83868
223,2016,87118
223,2017,98183
223,2018,77863
223,2019,53405
223,2020,62838
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,100
225,1986,0
225,1987,77
225,1988,69
225,1989,82
225,1990,360
225,1991,300
225,1992,380
225,1993,400
225,1994,600
225,1995,1000
225,1996,1000
225,1997,2000
225,1998,2600
225,1999,4300
225,2000,3000
225,2001,2500
225,2002,1768
225,2003,2259
225,2004,3723
225,2005,1725
225,2006,4415
225,2007,5088
225,2008,3003
225,2009,1006
225,2010,5466
225,2011,13428
225,2012,14000
225,2013,16000
225,2014,3296
225,2015,1819
225,2016,1752
225,2017,1983
225,2018,2035
225,2019,2040
225,2020,1684
226,1961,2
226,1962,0
226,1963,0
226,1964,0
226,1965,2
226,1966,0
226,1967,1
226,1968,18
226,1969,3
226,1970,0
226,1971,75
226,1972,102
226,1973,55
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,150
226,1995,92
226,1996,15
226,1997,57
226,1998,29
226,1999,0
226,2000,0
226,2001,19
226,2002,13
226,2003,50
226,2004,350
226,2005,161
226,2006,1
226,2007,739
226,2008,5516
226,2009,2838
226,2010,2023
226,2011,2591
226,2012,1603
226,2013,3780
226,2014,1738
226,2015,1973
226,2016,3414
226,2017,5537
226,2018,3728
226,2019,2511
226,2020,1668
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,750
228,1980,9100
228,1981,9200
228,1982,8000
228,1983,7500
228,1984,0
228,1985,720
228,1986,1700
228,1987,2600
228,1988,4600
228,1989,4100
228,1990,1000
228,1991,1000
229,1961,0
229,1962,0
229,1963,4
229,1964,15
229,1965,288
229,1966,4508
229,1967,9283
229,1968,7512
229,1969,8707
229,1970,11088
229,1971,12209
229,1972,14822
229,1973,26322
229,1974,49255
229,1975,32440
229,1976,25071
229,1977,36547
229,1978,41295
229,1979,60232
229,1980,39065
229,1981,30400
229,1982,31156
229,1983,32675
229,1984,38392
229,1985,42859
229,1986,25912
229,1987,28681
229,1988,28403
229,1989,29684
229,1990,32944
229,1991,34470
229,1992,33328
229,1993,27704
229,1994,30175
229,1995,45828
229,1996,70959
229,1997,56858
229,1998,64531
229,1999,55141
229,2000,29089
229,2001,22251
229,2002,27077
229,2003,37183
229,2004,47032
229,2005,48785
229,2006,52797
229,2007,39579
229,2008,48874
229,2009,47954
229,2010,51317
229,2011,83746
229,2012,46280
229,2013,32130
229,2014,43427
229,2015,32149
229,2016,36911
229,2017,42639
229,2018,35032
229,2019,34693
229,2020,29835
23,2019,0
230,1992,150
230,1993,400
230,1994,1350
230,1995,2600
230,1996,1700
230,1997,1600
230,1998,1800
230,1999,1900
230,2000,650
230,2001,1193
230,2002,2094
230,2003,3450
230,2004,7508
230,2005,10308
230,2006,10395
230,2007,18723
230,2008,26042
230,2009,17589
230,2010,10499
230,2011,32627
230,2012,21642
230,2013,16659
230,2014,13644
230,2015,5174
230,2016,7157
230,2017,3471
230,2018,5711
230,2019,4636
230,2020,2741
231,1961,9894
231,1962,8908
231,1963,10245
231,1964,10473
231,1965,12459
231,1966,15484
231,1967,11946
231,1968,19405
231,1969,12990
231,1970,12125
231,1971,14765
231,1972,12080
231,1973,16129
231,1974,55938
231,1975,38991
231,1976,29566
231,1977,41023
231,1978,37688
231,1979,70854
231,1980,65902
231,1981,44526
231,1982,48677
231,1983,67366
231,1984,99336
231,1985,101727
231,1986,72309
231,1987,82408
231,1988,121794
231,1989,85305
231,1990,66479
231,1991,64814
231,1992,112543
231,1993,72710
231,1994,93532
231,1995,95678
231,1996,123065
231,1997,127766
231,1998,112013
231,1999,158978
231,2000,112077
231,2001,70921
231,2002,79457
231,2003,115022
231,2004,161401
231,2005,169929
231,2006,184970
231,2007,221142
231,2008,327800
231,2009,255114
231,2010,333164
231,2011,577605
231,2012,344990
231,2013,301900
231,2014,319227
231,2015,333894
231,2016,384451
231,2017,531700
231,2018,404123
231,2019,293493
231,2020,334624
233,1994,327
233,1995,146
233,1996,1229
233,1997,2113
233,1999,1319
233,2000,698
233,2001,503
233,2002,195
233,2003,719
233,2004,102
233,2005,47
233,2006,6
233,2007,16
233,2008,16
233,2009,164
233,2010,56
233,2011,111
233,2012,475
233,2013,230
233,2014,626
233,2015,370
233,2016,421
233,2017,559
233,2018,1437
233,2019,1426
233,2020,593
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,18
234,1988,0
234,1989,152
234,1990,204
234,1991,8
234,1992,0
234,1993,311
234,1994,234
234,1995,26
234,1996,65
234,1997,572
234,1998,304
234,1999,348
234,2000,105
234,2001,74
234,2002,74
234,2003,212
234,2004,460
234,2005,406
234,2006,210
234,2007,579
234,2008,1838
234,2009,1289
234,2010,1148
234,2011,2261
234,2012,1816
234,2013,1043
234,2014,2180
234,2015,1913
234,2016,2260
234,2017,2776
234,2018,2875
234,2019,1710
234,2020,2527
235,2000,48
235,2001,180
235,2002,100
235,2003,311
235,2004,340
235,2005,1700
235,2006,2300
235,2007,2900
235,2008,2700
235,2009,2900
235,2010,1868
235,2011,1300
235,2012,1180
235,2013,4000
235,2017,3
235,2018,61
235,2019,48
235,2020,46
236,1961,1
236,1962,0
236,1963,25
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,1078
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,3
236,1990,0
236,1991,30
236,1992,1221
236,1993,46
236,1994,41
236,1995,236
236,1996,0
236,1997,36
236,1998,67
236,1999,0
236,2000,0
236,2001,12
236,2002,14
236,2003,104
236,2004,195
236,2005,775
236,2006,1349
236,2007,362
236,2008,805
236,2009,0
236,2010,1687
236,2011,2616
236,2012,348
236,2013,816
236,2014,1421
236,2015,1696
237,2014,1001
237,2015,567
237,2016,915
237,2017,942
237,2018,925
237,2019,475
237,2020,512
238,1995,13
238,1996,13
238,1997,13
238,1998,0
238,1999,0
238,2000,90
238,2001,7
238,2002,0
238,2003,31
238,2004,323
238,2005,58
238,2006,683
238,2007,1166
238,2008,40
238,2009,2
238,2010,4
238,2011,2696
238,2012,10
238,2013,2822
238,2014,4742
238,2015,2149
238,2016,1354
238,2017,3491
238,2018,393
238,2019,1560
238,2020,244
244,2014,3
244,2015,9
244,2016,69
244,2017,5
244,2019,27
248,1961,0
248,1962,0
248,1963,0
248,1964,95
248,1965,160
248,1966,0
248,1967,32
248,1968,5
248,1969,0
248,1970,0
248,1971,0
248,1972,11
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,62
248,1978,0
248,1979,266
248,1980,51
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1098
248,1986,278
248,1987,0
248,1988,1312
248,1989,1956
248,1990,422
248,1991,310
249,2003,7
249,2004,1828
249,2005,782
249,2006,1
249,2007,1009
249,2008,4006
249,2009,5475
249,2010,4200
249,2011,132
249,2012,3200
249,2013,150
249,2014,757
249,2015,787
249,2016,144
249,2017,469
249,2018,195
249,2019,58
249,2020,3299
25,2002,3
25,2012,0
25,2013,7
25,2017,0
25,2018,0
250,1997,78
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,483
250,2003,3
250,2004,3
250,2005,143
250,2006,344
250,2007,25
250,2008,5146
250,2009,48
250,2010,66
250,2011,66
250,2012,3
250,2013,345
250,2014,1095
250,2015,4
250,2016,150
250,2017,253
250,2018,8
250,2019,7
250,2020,0
251,1961,80
251,1962,80
251,1963,80
251,1964,102
251,1965,291
251,1966,168
251,1967,253
251,1968,240
251,1969,317
251,1970,641
251,1971,3
251,1972,4
251,1973,234
251,1974,457
251,1975,898
251,1976,126
251,1977,205
251,1978,354
251,1979,513
251,1980,973
251,1981,551
251,1982,55
251,1983,50
251,1984,27
251,1985,0
251,1986,0
251,1987,30
251,1988,60
251,1989,0
251,1990,25
251,1991,21
251,1992,50
251,1993,15
251,1994,221
251,1995,30
251,1996,0
251,1997,3160
251,1998,0
251,1999,7
251,2000,7
251,2001,110
251,2002,0
251,2003,17
251,2004,0
251,2005,11
251,2006,147
251,2007,50
251,2008,206
251,2009,30
251,2010,551
251,2011,86
251,2012,9
251,2013,41
251,2014,65
251,2015,27
251,2016,126
251,2017,76
251,2018,173
251,2019,335
251,2020,552
255,2000,26897
255,2001,9744
255,2002,14307
255,2003,21821
255,2004,32904
255,2005,31192
255,2006,24279
255,2007,32150
255,2008,64534
255,2009,27768
255,2010,28369
255,2011,42463
255,2012,31640
255,2013,25712
255,2014,29949
255,2015,29745
255,2016,40376
255,2017,57262
255,2018,52047
255,2019,35719
255,2020,37965
256,2000,1
256,2001,0
256,2002,0
256,2003,5
256,2004,1
256,2005,1
256,2006,0
256,2007,11
256,2008,3
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2018,3
256,2019,5
256,2020,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,16
26,1980,1
26,1981,15
26,1982,14
26,1983,1
26,1984,84
26,1985,39
26,1986,201
26,1987,0
26,1988,35
26,1989,110
26,1990,120
26,1991,180
26,1992,190
26,1993,120
26,1994,101
26,1995,9
26,1996,9
26,1997,1060
26,1998,778
26,1999,40
26,2000,10
26,2001,0
26,2002,605
26,2003,2287
26,2004,50
26,2005,12
26,2006,0
26,2007,0
26,2008,1
26,2009,16
26,2010,71
26,2011,581
26,2012,1184
26,2013,181
26,2014,442
26,2015,387
26,2016,337
26,2017,1164
26,2018,2007
26,2019,2323
26,2020,2390
27,1998,185
27,1999,1000
27,2000,450
27,2001,450
27,2002,21
27,2003,22
27,2004,82
27,2005,129
27,2006,348
27,2007,275
27,2008,487
27,2009,312
27,2010,0
27,2011,0
27,2012,3
27,2013,34
27,2014,6
27,2016,73
27,2018,11
27,2020,2
272,2006,971
272,2007,1259
272,2008,1038
272,2009,509
272,2010,221
272,2011,1562
272,2012,655
272,2013,556
272,2014,1081
272,2015,1257
272,2016,511
272,2017,1055
272,2018,1509
272,2019,868
272,2020,889
273,2006,29
273,2007,50
273,2008,180
273,2009,97
273,2010,70
273,2011,143
273,2012,112
273,2013,153
273,2014,109
273,2015,113
273,2016,101
273,2017,91
273,2019,9
276,2012,2760
276,2013,1594
276,2015,23196
276,2017,51472
276,2018,501
276,2019,696
276,2020,696
277,2012,0
277,2013,0
277,2014,7
277,2017,179
277,2018,0
277,2019,1
28,1961,4
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,447
28,1975,0
28,1976,0
28,1977,290
28,1978,613
28,1979,540
28,1980,1200
28,1981,1800
28,1982,1450
28,1983,1500
28,1984,2000
28,1985,2700
28,1986,1500
28,1987,0
28,1988,750
28,1989,640
28,1990,860
28,1991,388
28,1992,480
28,1993,1200
28,1994,0
28,1995,90
28,1996,90
28,1997,300
28,1998,350
28,1999,900
28,2000,150
28,2001,40
28,2002,150
28,2003,673
28,2004,2890
28,2005,50
28,2006,250
28,2007,450
28,2008,1000
28,2009,1100
28,2010,400
28,2011,200
28,2012,180
28,2013,800
28,2014,14602
28,2015,2328
28,2016,2128
28,2017,2804
28,2018,2760
28,2019,2520
28,2020,2412
29,1998,75
29,1999,59
29,2000,100
29,2001,77
29,2002,76
29,2003,1
29,2004,6
29,2005,6
29,2006,101
29,2007,6
29,2008,48
29,2009,5
29,2010,7
29,2011,7
29,2012,0
29,2013,0
29,2014,2
29,2016,1
29,2017,215
29,2018,272
29,2019,290
29,2020,69
299,1996,37
299,1997,26
299,1998,37
299,1999,139
299,2000,123
299,2001,2
299,2002,5
299,2003,5
299,2004,5
299,2005,0
299,2006,35
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,40
3,1999,12
3,2000,107
3,2001,176
3,2002,65
3,2003,11
3,2004,8
3,2005,44
3,2006,36
3,2007,40
3,2008,183
3,2009,52
3,2010,97
3,2011,42
3,2012,146
3,2013,122
3,2019,3
3,2020,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,1
32,1989,1
32,1990,0
32,1991,2
32,1992,190
32,1993,505
32,1994,1318
32,1995,190
32,1996,205
32,1997,140
32,1998,321
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,212
32,2004,238
32,2005,690
32,2006,0
32,2007,0
32,2008,0
32,2009,171
32,2010,30
32,2011,0
32,2012,1280
32,2013,3007
32,2014,4623
32,2015,7
32,2016,1
32,2017,1
32,2018,0
32,2019,557
33,1961,500
33,1962,549
33,1963,1012
33,1964,976
33,1965,1537
33,1966,1223
33,1967,1453
33,1968,1882
33,1969,1827
33,1970,1816
33,1971,1552
33,1972,1269
33,1973,2160
33,1974,4563
33,1975,2521
33,1976,3218
33,1977,3986
33,1978,4724
33,1979,7841
33,1980,6242
33,1981,4904
33,1982,5449
33,1983,6010
33,1984,12222
33,1985,6786
33,1986,3419
33,1987,4945
33,1988,10979
33,1989,6681
33,1990,5795
33,1991,6698
33,1992,10002
33,1993,9871
33,1994,11175
33,1995,12106
33,1996,8645
33,1997,10167
33,1998,5235
33,1999,5109
33,2000,6644
33,2001,4766
33,2002,4586
33,2003,5634
33,2004,7535
33,2005,15270
33,2006,13303
33,2007,36093
33,2008,42461
33,2009,11378
33,2010,9851
33,2011,9711
33,2012,10056
33,2013,8981
33,2014,10592
33,2015,10524
33,2016,14895
33,2017,21235
33,2018,21895
33,2019,20832
33,2020,20568
35,2011,0
35,2012,0
35,2013,0
35,2016,5
35,2017,164
35,2018,181
35,2019,39
35,2020,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,1
351,1971,0
351,1972,372
351,1973,45
351,1974,141
351,1975,259
351,1976,368
351,1977,1
351,1978,84
351,1979,3118
351,1980,126
351,1981,195
351,1982,301
351,1983,1839
351,1984,1926
351,1985,908
351,1986,1347
351,1987,3697
351,1988,9418
351,1989,8833
351,1990,7688
351,1991,7015
351,1992,16175
351,1993,10722
351,1994,19492
