geo,year,sawnwood_import_quantity_fea2
174,2000,297227
174,2001,252000
174,2002,262000
174,2003,263000
174,2004,280000
174,2005,333000
174,2006,258000
174,2007,302000
174,2008,202767
174,2009,129183
174,2010,208384
174,2011,154348
174,2012,146643
174,2013,126121
174,2014,145755
174,2015,167007
174,2016,185818
174,2017,171192
174,2018,225083
174,2019,234212
175,1970,100
175,1987,0
175,1992,68
175,1993,35
175,1994,29
175,1995,28
175,1996,28
175,1997,19
175,1998,30
175,1999,10
175,2000,10
175,2001,10
175,2002,75
175,2003,94
175,2004,724
175,2005,724
175,2006,599
175,2007,784
175,2008,552
175,2009,534
175,2010,557
175,2011,818
175,2012,1241
175,2013,1296
175,2014,384
175,2015,458
175,2016,419
175,2017,736
175,2018,1384
175,2019,338
176,2002,22
176,2003,32
176,2004,238
176,2005,238
176,2006,203
176,2007,203
176,2008,51
176,2009,58
176,2010,225
176,2011,67
176,2012,37
176,2013,33
176,2014,11
176,2015,71
176,2016,169
176,2017,12
176,2018,0
176,2019,0
178,1996,46500
178,1997,26300
178,1998,18700
178,1999,12700
178,2000,12700
178,2001,18300
178,2002,1216
178,2003,1216
178,2004,217
178,2005,217
178,2006,444
178,2007,366
178,2008,1190
178,2009,25
178,2010,145
178,2011,18
178,2012,39
178,2013,183
178,2014,1
178,2015,937
178,2016,85
178,2017,611
178,2018,1755
178,2019,0
179,1969,9500
179,1970,9500
179,1971,9500
179,1973,0
179,1986,8777
179,1987,13531
179,1988,28992
179,1989,17796
179,1990,18423
179,1991,18423
179,1992,24028
179,1993,10070
179,1994,4502
179,1995,8122
179,1996,13900
179,1997,13206
179,1998,18698
179,1999,37338
179,2000,15188
179,2001,31200
179,2002,23287
179,2003,38710
179,2004,38043
179,2005,74585
179,2006,70532
179,2007,60210
179,2008,75414
179,2009,111486
179,2010,98357
179,2011,102520
179,2012,181355
179,2013,149907
179,2014,212787
179,2015,247431
179,2016,225502
179,2017,221927
179,2018,211538
179,2019,170714
18,2005,5
18,2006,5
18,2007,39
18,2008,28
18,2009,28
18,2010,160
18,2011,157
18,2012,157
18,2013,157
18,2014,157
18,2015,0
18,2016,47
18,2017,178
18,2018,775
18,2019,3
180,1992,2882
180,1993,3302
180,1994,2979
180,1995,2979
180,1996,2979
180,1997,2979
180,1998,2979
180,1999,2979
180,2000,2979
180,2001,2979
180,2002,2979
180,2003,2979
180,2004,2979
180,2005,2979
180,2006,2979
180,2007,2979
180,2008,2979
180,2009,2979
180,2010,2979
180,2011,2310
180,2012,1454
180,2013,3719
180,2014,2640
180,2015,1747
180,2016,2141
180,2017,1005
180,2018,2955
180,2019,2363
181,1961,127950
181,1962,121900
181,1963,91650
181,1964,66450
181,1965,60450
181,1966,60450
181,1967,60450
181,1968,60450
181,1969,60450
181,1970,60450
181,1971,60450
181,1972,60450
181,1973,60450
181,1974,60450
181,1975,60450
181,1976,15600
181,1977,5200
181,1978,4200
181,1979,7000
181,1980,9400
181,1981,14800
181,1982,8600
181,1983,5300
181,1984,4000
181,1985,4000
181,1986,2800
181,1987,2700
181,1988,500
181,1989,500
181,1990,6874
181,1991,6874
181,1992,5716
181,1993,100
181,1994,67
181,1995,1742
181,1996,200
181,1997,200
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2357
181,2005,2357
181,2006,2357
181,2007,2357
181,2008,931
181,2009,1643
181,2010,1581
181,2011,2179
181,2012,3242
181,2013,5314
181,2014,3223
181,2015,802
181,2016,1475
181,2017,1537
181,2018,2450
181,2019,3956
182,1961,19000
182,1962,27500
182,1963,31200
182,1964,30400
182,1965,36400
182,1966,46100
182,1967,40000
182,1968,40800
182,1969,45300
182,1970,44300
182,1971,56500
182,1972,54900
182,1973,68700
182,1974,40100
182,1975,35600
182,1976,49700
182,1977,47800
182,1978,47800
182,1979,48500
182,1980,48500
182,1981,60900
182,1982,57000
182,1983,54700
182,1984,49500
182,1985,61500
182,1986,73200
182,1987,83300
182,1988,97700
182,1989,82100
182,1990,85600
182,1991,79600
182,1992,84390
182,1993,72455
182,1994,77438
182,1995,84695
182,1996,84695
182,1997,84695
182,1998,84695
182,1999,84695
182,2000,84695
182,2001,84695
182,2002,84695
182,2003,84695
182,2004,84695
182,2005,84695
182,2006,84695
182,2007,84695
182,2008,84695
182,2009,84695
182,2010,84695
182,2011,84695
182,2012,84695
182,2013,84695
182,2014,84695
182,2015,84695
182,2016,84695
182,2017,84695
182,2018,84695
182,2019,84695
183,1962,100
183,1963,100
183,1964,100
183,1965,100
183,1979,1700
183,1980,2800
183,1981,88000
183,1982,62000
183,1983,62000
183,1984,210000
183,1985,230000
183,1986,220000
183,1987,230000
183,1988,167000
183,1989,53
183,1990,344
183,1991,344
183,1992,20407
183,1993,6233
183,1994,1700
183,1995,2600
183,1996,2200
183,1997,3700
183,1998,3000
183,1999,4500
183,2000,7500
183,2001,13000
183,2002,11000
183,2003,15000
183,2004,21000
183,2005,29000
183,2006,48000
183,2007,47000
183,2008,48950
183,2009,48029
183,2010,42904
183,2011,53193
183,2012,47318
183,2013,46038
183,2014,80189
183,2015,142157
183,2016,334587
183,2017,383469
183,2018,547344
183,2019,448768
184,1966,2500
184,1967,1600
184,1968,1400
184,1969,1200
184,1970,1200
184,1971,1200
184,1972,1200
184,1973,1200
184,1974,1200
184,1975,1200
184,1976,1200
184,1977,1200
184,1978,1200
184,1979,1200
184,1980,1200
184,1981,1200
184,1982,1200
184,1983,1200
184,1984,1200
184,1985,1200
184,1986,1200
184,1987,0
184,1988,0
184,1989,1600
184,1990,1100
184,1991,800
184,1994,0
184,1995,700
184,1996,800
184,1997,542
184,1998,600
184,1999,0
184,2000,27
184,2001,27
184,2002,27
184,2003,27
184,2004,44
184,2005,44
184,2006,44
184,2007,44
184,2008,8508
184,2009,4048
184,2010,3769
184,2011,4880
184,2012,5824
184,2013,4292
184,2014,6051
184,2015,3209
184,2016,2730
184,2017,110
184,2018,526
184,2019,12
185,1992,19269
185,1993,16318
185,1994,49600
185,1995,23400
185,1996,16000
185,1997,64000
185,1998,32000
185,1999,11000
185,2000,21000
185,2001,15000
185,2002,16000
185,2003,11000
185,2004,13000
185,2005,24000
185,2006,15000
185,2007,15000
185,2008,23000
185,2009,16000
185,2010,29964
185,2011,33660
185,2012,30891
185,2013,45729
185,2014,37835
185,2015,61648
185,2016,20412
185,2017,38478
185,2018,48000
185,2019,48000
186,1992,33800
186,1993,3727
186,1994,1662
186,1995,1500
186,1996,322500
186,1997,753800
186,1998,623900
186,1999,257400
186,2000,370500
186,2001,313800
186,2002,362000
186,2003,353000
186,2004,396000
186,2005,356000
187,1992,89
187,1993,88
187,1994,232
187,1995,232
187,1996,232
187,1997,232
187,1998,232
187,1999,232
187,2000,232
187,2001,232
187,2002,232
187,2003,232
187,2004,232
187,2005,232
187,2006,232
187,2007,232
187,2008,232
187,2009,232
187,2010,232
187,2011,232
187,2012,232
187,2013,232
187,2014,232
187,2015,103
187,2016,214
187,2017,747
187,2018,105
187,2019,412
188,1992,1293
188,1993,6211
188,1994,4908
188,1995,4908
188,1996,4908
188,1997,4908
188,1998,4908
188,1999,4908
188,2000,4908
188,2001,4908
188,2002,4908
188,2003,4908
188,2004,4908
188,2005,4908
188,2006,4908
188,2007,4908
188,2008,4908
188,2009,2946
188,2010,2186
188,2011,2176
188,2012,2176
188,2013,2176
188,2014,2176
188,2015,8845
188,2016,5794
188,2017,6032
188,2018,2330
188,2019,4221
189,1992,11489
189,1993,11593
189,1994,14504
189,1995,14504
189,1996,14504
189,1997,14504
189,1998,14504
189,1999,14504
189,2000,14504
189,2001,14504
189,2002,14504
189,2003,14504
189,2004,14504
189,2005,14504
189,2006,18100
189,2007,10100
189,2008,10100
189,2009,12999
189,2010,10236
189,2011,14942
189,2012,12646
189,2013,8563
189,2014,16694
189,2015,16837
189,2016,22201
189,2017,21660
189,2018,1912
189,2019,6556
19,1992,58
19,1993,288
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,1200
19,1999,4800
19,2000,5450
19,2001,975
19,2002,1710
19,2003,3800
19,2004,3000
19,2005,6000
19,2006,2335
19,2007,2036
19,2008,407
19,2009,548
19,2010,549
19,2011,673
19,2012,840
19,2013,2887
19,2014,2770
19,2015,2662
19,2016,2890
19,2017,1634
19,2018,1044
19,2019,1080
190,1992,3149
190,1993,3202
190,1994,1803
190,1995,1803
190,1996,1803
190,1997,1803
190,1998,1803
190,1999,1803
190,2000,1803
190,2001,1803
190,2002,1803
190,2003,1803
190,2004,1803
190,2005,1803
190,2006,1803
190,2007,1803
190,2008,1803
190,2009,1803
190,2010,1803
190,2011,1803
190,2012,1803
190,2013,1803
190,2014,1803
190,2015,756
190,2016,1349
190,2017,39
190,2018,440
190,2019,240
191,1977,4800
191,1978,4800
191,1979,4800
191,1980,5700
191,1981,2400
191,1982,2400
191,1983,6000
191,1984,6200
191,1985,6200
191,1986,4038
191,1987,4412
191,1988,144
191,1989,5000
191,1990,5387
191,1991,5387
191,1992,7360
191,1993,5618
191,1994,7015
191,1995,7510
191,1996,11900
191,1997,18500
191,1998,20800
191,1999,20800
191,2000,20800
191,2001,20800
191,2002,20800
191,2003,20800
191,2004,11591
191,2005,11591
191,2006,11591
191,2007,8929
191,2008,5978
191,2009,2922
191,2010,1940
191,2011,3036
191,2012,2496
191,2013,1914
191,2014,2066
191,2015,8832
191,2016,9623
191,2017,6260
191,2018,6554
191,2019,9225
192,2015,3090
192,2016,3841
192,2017,3363
192,2018,3963
192,2019,4141
193,1992,92
193,1993,53
193,1994,64
193,1995,96
193,1996,2
193,1997,22
193,1998,68
193,1999,7
193,2000,7
193,2001,7
193,2002,7
193,2003,10
193,2004,118
193,2005,118
193,2006,96
193,2007,34
193,2008,63
193,2009,3
193,2010,4
193,2011,4
193,2012,4
193,2013,45
193,2014,45
193,2015,10
193,2016,1493
193,2017,1362
193,2018,260
193,2019,223
194,1968,140300
194,1969,138000
194,1970,107300
194,1971,123800
194,1972,101600
194,1973,135800
194,1974,125200
194,1975,211000
194,1976,686800
194,1977,759800
194,1978,603400
194,1979,838700
194,1980,1120800
194,1981,1078800
194,1982,1214800
194,1983,1746800
194,1984,1448200
194,1985,985200
194,1986,632700
194,1987,637700
194,1988,606000
194,1989,600000
194,1990,680000
194,1991,680000
194,1992,1056982
194,1993,1123797
194,1994,965900
194,1995,766300
194,1996,702600
194,1997,700100
194,1998,572000
194,1999,605300
194,2000,1059000
194,2001,1162000
194,2002,1345300
194,2003,1565000
194,2004,1852116
194,2005,1399000
194,2006,1429000
194,2007,1812000
194,2008,1426700
194,2009,1501300
194,2010,2101664
194,2011,2150300
194,2012,2244000
194,2013,2201000
194,2014,2161171
194,2015,2261066
194,2016,2084300
194,2017,1568430
194,2018,1593444
194,2019,1880053
195,1961,13500
195,1962,13500
195,1963,17000
195,1964,1700
195,1965,6200
195,1966,6900
195,1967,4000
195,1968,7600
195,1969,9000
195,1970,9000
195,1971,9000
195,1972,6700
195,1973,8500
195,1974,8800
195,1975,8000
195,1976,15900
195,1977,23500
195,1978,20100
195,1979,10200
195,1980,5400
195,1981,5400
195,1982,13400
195,1983,9900
195,1984,11600
195,1985,19000
195,1986,11000
195,1987,13700
195,1988,13700
195,1989,15000
195,1990,15000
195,1991,11900
195,1992,12105
195,1993,21860
195,1994,21100
195,1995,32600
195,1996,29600
195,1997,29600
195,1998,29600
195,1999,48500
195,2000,54300
195,2001,85900
195,2002,85900
195,2003,85900
195,2004,85900
195,2005,85900
195,2006,85900
195,2007,85900
195,2008,81366
195,2009,60038
195,2010,60891
195,2011,65872
195,2012,43826
195,2013,38028
195,2014,43653
195,2015,36399
195,2016,51982
195,2017,56973
195,2018,65837
195,2019,76178
196,1992,9520
196,1993,157
196,1994,234
196,1995,234
196,1996,234
196,1997,234
196,1998,234
196,1999,234
196,2000,234
196,2001,234
196,2002,234
196,2003,234
196,2004,234
196,2005,234
196,2006,234
196,2007,234
196,2008,234
196,2009,8594
196,2010,10521
196,2011,7867
196,2012,8117
196,2013,24357
196,2014,9717
196,2015,22011
196,2016,33415
196,2017,29098
196,2018,18428
196,2019,14744
197,1963,6800
197,1964,4600
197,1965,3800
197,1966,100
197,1967,100
197,1968,400
197,1969,500
197,1970,900
197,1971,700
197,1972,500
197,1973,3000
197,1974,600
197,1975,2000
197,1976,1000
197,1977,1500
197,1978,1500
197,1979,1500
197,1980,1500
197,1981,800
197,1987,0
197,1992,513
197,1993,222
197,1994,300
197,1995,300
197,1996,100
197,1997,74
197,1998,39
197,1999,235
197,2000,2008
197,2001,2008
197,2002,1539
197,2003,428
197,2004,1770
197,2005,1770
197,2006,1231
197,2007,425
197,2008,75
197,2009,37
197,2010,24
197,2011,50
197,2012,27
197,2013,20
197,2014,58
197,2015,54
197,2016,59
197,2017,28
197,2018,184
197,2019,29
198,1992,123289
198,1993,113078
198,1994,114000
198,1995,106800
198,1996,107000
198,1997,128000
198,1998,128500
198,1999,170762
198,2000,197500
198,2001,165430
198,2002,186750
198,2003,204254
198,2004,224165
198,2005,214715
198,2006,223000
198,2007,982180
198,2008,938896
198,2009,1013167
198,2010,959090
198,2011,821018
198,2012,1007562
198,2013,1087026
198,2014,887917
198,2015,926460
198,2016,744416
198,2017,785736
198,2018,841753
198,2019,848364
199,1993,3134
199,1994,10600
199,1995,16400
199,1996,14200
199,1997,170500
199,1998,29150
199,1999,27950
199,2000,55000
199,2001,59000
199,2002,48000
199,2003,51000
199,2004,41000
199,2005,38000
199,2006,72000
199,2007,257000
199,2008,143484
199,2009,75158
199,2010,294999
199,2011,181444
199,2012,220947
199,2013,253926
199,2014,314870
199,2015,383309
199,2016,332540
199,2017,264905
199,2018,330099
199,2019,342262
2,1993,110
2,1994,110
2,1995,171
2,1996,166
2,1997,2031
2,1998,842
2,1999,741
2,2000,550
2,2001,66
2,2002,60909
2,2003,115619
2,2004,222834
2,2005,229434
2,2006,295450
2,2007,323450
2,2008,217050
2,2009,364860
2,2010,366906
2,2011,451737
2,2012,348737
2,2013,307107
2,2014,241002
2,2015,303020
2,2016,286891
2,2017,294588
2,2018,280269
2,2019,168355
20,1965,3600
20,1966,23100
20,1967,19000
20,1968,19000
20,1969,19000
20,1970,19000
20,1971,19000
20,1972,19000
20,1973,19000
20,1974,16000
20,1975,11000
20,1976,4000
20,1977,5000
20,1978,4000
20,1979,6000
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,6000
20,1984,6000
20,1985,8100
20,1986,8100
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,37200
20,1995,34500
20,1996,25100
20,1997,18800
20,1998,10600
20,1999,15100
20,2000,15100
20,2001,15100
20,2002,15100
20,2003,15100
20,2004,15100
20,2005,15100
20,2006,15100
20,2007,15100
20,2008,15100
20,2009,28866
20,2010,35564
20,2011,70461
20,2012,65762
20,2013,58982
20,2014,59882
20,2015,27240
20,2016,76320
20,2017,58502
20,2018,109950
20,2019,110010
200,1964,147900
200,1965,140700
200,1966,148700
200,1967,162300
200,1968,218800
200,1969,256800
200,1970,302400
200,1971,278700
200,1972,355900
200,1973,819200
200,1974,657600
200,1975,664200
200,1976,1101700
200,1977,1220600
200,1978,1252700
200,1979,1200200
200,1980,1130100
200,1981,1097400
200,1982,1135100
200,1983,1116600
200,1984,865100
200,1985,705300
200,1986,747300
200,1987,992400
200,1988,1038000
200,1989,1381900
200,1990,1189350
200,1991,986300
200,1992,939978
200,1993,934115
200,1994,624143
200,1995,740800
200,1996,757600
200,1997,588300
200,1998,403000
200,1999,323500
200,2000,353600
200,2001,258600
200,2002,224200
200,2003,126896
200,2004,131577
200,2005,157565
200,2006,462655
200,2007,560991
200,2008,322995
200,2009,255724
200,2010,231007
200,2011,235841
200,2012,354660
200,2013,357870
200,2014,282072
200,2015,146282
200,2016,132036
200,2017,112768
200,2018,150953
200,2019,173761
201,1963,7500
201,1964,11800
201,1965,21300
201,1970,1000
201,1971,1300
201,1972,2200
201,1973,5200
201,1974,4960
201,1975,15700
201,1976,8000
201,1977,7500
201,1978,800
201,1979,6600
201,1980,1400
201,1981,9800
201,1982,1200
201,1983,1200
201,1984,1200
201,1985,1200
201,1986,672
201,1987,473
201,1988,116
201,1989,606
201,1990,70
201,1991,70
201,1992,118
201,1993,44
201,1994,44
201,1995,44
201,1996,44
201,1997,4
201,1998,808
201,1999,33
201,2000,53
201,2001,53
201,2002,53
201,2003,51
201,2004,475
201,2005,475
201,2006,1223
201,2007,134
201,2008,11451
201,2009,6464
201,2010,2604
201,2011,958
201,2012,88265
201,2013,113124
201,2014,132124
201,2015,152997
201,2016,145778
201,2017,60429
201,2018,195347
201,2019,85166
202,1961,470200
202,1962,391100
202,1963,496200
202,1964,567400
202,1965,506800
202,1966,333900
202,1967,386700
202,1968,395200
202,1969,436800
202,1970,496200
202,1971,427200
202,1972,360800
202,1973,485300
202,1974,488500
202,1975,485300
202,1976,327300
202,1977,161600
202,1978,185800
202,1979,128900
202,1980,302100
202,1981,289100
202,1982,247100
202,1983,334900
202,1984,262800
202,1985,221000
202,1986,48012
202,1987,46249
202,1988,133403
202,1989,38980
202,1990,80202
202,1991,80202
202,1992,530869
202,1993,60943
202,1994,542100
202,1995,413000
202,1996,466200
202,1997,438000
202,1998,384300
202,1999,510200
202,2000,510200
202,2001,427000
202,2002,380000
202,2003,480000
202,2004,360349
202,2005,464350
202,2006,487200
202,2007,535300
202,2008,487690
202,2009,297000
202,2010,350904
202,2011,302030
202,2012,153000
202,2013,341343
202,2014,318509
202,2015,258620
202,2016,186440
202,2017,192410
202,2018,187480
202,2019,159260
203,1961,283300
203,1962,404200
203,1963,573300
203,1964,598400
203,1965,770300
203,1966,759200
203,1967,787800
203,1968,872300
203,1969,1030800
203,1970,942500
203,1971,949300
203,1972,1181600
203,1973,1453500
203,1974,1420600
203,1975,964500
203,1976,1347400
203,1977,1239900
203,1978,1207200
203,1979,1339400
203,1980,1217600
203,1981,955700
203,1982,961000
203,1983,978000
203,1984,936000
203,1985,1102900
203,1986,1224100
203,1987,1389100
203,1988,1610100
203,1989,1778000
203,1990,1932600
203,1991,1763000
203,1992,1991086
203,1993,1553000
203,1994,1565000
203,1995,1839000
203,1996,1649100
203,1997,2174600
203,1998,2725050
203,1999,2992410
203,2000,3164651
203,2001,3214000
203,2002,3174000
203,2003,3496000
203,2004,3326000
203,2005,3391000
203,2006,3373000
203,2007,4015384
203,2008,2445970
203,2009,1508790
203,2010,1324400
203,2011,1103441
203,2012,789610
203,2013,828020
203,2014,1016690
203,2015,1017767
203,2016,1106904
203,2017,1121408
203,2018,1309505
203,2019,1129751
205,2015,0
205,2016,369
205,2017,0
205,2018,0
205,2019,0
206,1961,57300
206,1962,77300
206,1963,94000
206,1964,87300
206,1965,44700
206,1966,59500
206,1967,64900
206,1968,77200
206,1969,46500
206,1970,72800
206,1971,86300
206,1972,46200
206,1973,46200
206,1974,41200
206,1975,41200
206,1976,35000
206,1977,23000
206,1978,42500
206,1979,30900
206,1980,15100
206,1981,80300
206,1982,49600
206,1983,21000
206,1984,21000
206,1985,57900
206,1986,79400
206,1987,54100
206,1988,112900
206,1989,44100
206,1990,15800
206,1991,10100
206,1992,35462
206,1993,31783
206,1994,34862
206,1995,27100
206,1996,37100
206,1997,39007
206,1998,38000
206,1999,42596
206,2000,43700
206,2001,43500
206,2002,53352
206,2003,42699
206,2004,73826
206,2005,55826
206,2006,87614
206,2007,67333
206,2008,104329
206,2009,56601
206,2010,94026
206,2011,45213
207,1992,33
207,1993,113
207,1994,155
207,1995,400
207,1996,300
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,349
207,2006,670
207,2007,348
207,2008,1091
207,2009,628
207,2010,195
207,2011,60
207,2012,92
207,2013,67
207,2014,92
207,2015,34
207,2016,46
207,2017,1194
207,2018,1
207,2019,102
208,1993,56
208,1994,56
208,1995,56
208,1996,4253
208,1997,4253
208,1998,40380
208,1999,40380
208,2000,40380
208,2001,40380
208,2002,40380
208,2003,40380
208,2004,85600
208,2005,109000
208,2006,109000
208,2007,59900
208,2008,63600
208,2009,58900
208,2010,58900
208,2011,854451
208,2012,853581
208,2013,853580
208,2014,1028600
208,2015,685100
208,2016,685100
208,2017,685100
208,2018,685100
208,2019,685100
209,1969,9000
209,1970,5000
209,1971,6000
209,1972,6000
209,1973,5000
209,1974,5000
209,1975,5000
209,1976,5000
209,1977,5000
209,1978,5000
209,1979,5000
209,1980,5000
209,1981,5000
209,1982,5000
209,1983,5000
209,1984,5000
209,1985,5000
209,1986,5000
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,25
209,2010,2545
209,2011,2257
209,2012,450
209,2013,876
209,2014,876
209,2015,1719
209,2016,2060
209,2017,1840
209,2018,2477
209,2019,1719
21,1966,200
21,1967,500
21,1968,1000
21,1971,500
21,1972,4600
21,1973,33700
21,1974,82900
21,1975,77113
21,1976,179900
21,1977,256800
21,1978,360200
21,1979,311200
21,1980,461700
21,1981,334700
21,1982,341600
21,1983,270700
21,1984,339100
21,1985,353900
21,1986,424300
21,1987,308100
21,1988,111900
21,1989,258400
21,1990,265000
21,1991,255400
21,1992,228444
21,1993,219373
21,1994,381034
21,1995,456000
21,1996,573000
21,1997,380500
21,1998,245000
21,1999,145300
21,2000,158700
21,2001,165500
21,2002,142300
21,2003,92000
21,2004,94614
21,2005,146393
21,2006,134000
21,2007,145000
21,2008,113000
21,2009,99975
21,2010,84296
21,2011,58161
21,2012,44535
21,2013,35893
21,2014,33484
21,2015,50564
21,2016,37274
21,2017,18630
21,2018,51936
21,2019,26885
210,1961,252800
210,1962,201100
210,1963,234200
210,1964,222600
210,1965,244900
210,1966,183800
210,1967,156600
210,1968,185500
210,1969,193000
210,1970,184700
210,1971,148800
210,1972,143000
210,1973,200900
210,1974,189000
210,1975,140800
210,1976,254500
210,1977,241200
210,1978,241400
210,1979,336400
210,1980,333900
210,1981,197600
210,1982,118200
210,1983,133300
210,1984,172000
210,1985,168900
210,1986,186600
210,1987,186100
210,1988,264800
210,1989,285000
210,1990,259100
210,1991,184000
210,1992,158000
210,1993,174000
210,1994,248000
210,1995,294000
210,1996,214000
210,1997,211000
210,1998,257400
210,1999,278000
210,2000,348091
210,2001,299000
210,2002,375702
210,2003,381000
210,2004,336251
210,2005,348000
210,2006,383781
210,2007,409000
210,2008,380602
210,2009,356522
210,2010,422255
210,2011,400957
210,2012,402912
210,2013,424219
210,2014,436700
210,2015,438084
210,2016,471966
210,2017,542958
210,2018,509530
210,2019,539565
211,1961,457600
211,1962,588700
211,1963,493400
211,1964,477900
211,1965,383300
211,1966,385600
211,1967,354200
211,1968,362000
211,1969,399200
211,1970,439200
211,1971,415400
211,1972,436500
211,1973,423300
211,1974,387500
211,1975,215700
211,1976,230600
211,1977,285500
211,1978,440300
211,1979,476900
211,1980,544200
211,1981,569000
211,1982,549000
211,1983,537000
211,1984,613000
211,1985,642000
211,1986,698000
211,1987,719000
211,1988,688000
211,1989,793000
211,1990,701000
211,1991,493000
211,1992,443000
211,1993,459000
211,1994,551000
211,1995,583000
211,1996,496000
211,1997,437000
211,1998,529000
211,1999,448000
211,2000,453380
211,2001,465230
211,2002,409324
211,2003,371000
211,2004,382737
211,2005,399515
211,2006,409324
211,2007,425349
211,2008,450380
211,2009,436169
211,2010,481926
211,2011,474083
211,2012,447533
211,2013,427494
211,2014,414468
211,2015,394518
211,2016,403875
211,2017,388226
211,2018,375110
211,2019,352004
212,1961,86500
212,1962,123200
212,1963,93600
212,1964,86100
212,1965,88100
212,1966,94100
212,1967,137700
212,1968,75500
212,1969,109200
212,1970,155400
212,1971,80400
212,1972,106100
212,1973,131800
212,1974,179700
212,1975,117700
212,1976,128300
212,1977,271900
212,1978,181700
212,1979,257100
212,1980,268200
212,1981,237200
212,1982,205900
212,1983,92500
212,1984,285900
212,1985,285900
212,1986,286200
212,1987,4565
212,1988,11116
212,1989,33958
212,1990,12162
212,1991,12162
212,1992,260082
212,1993,90785
212,1994,135444
212,1995,135444
212,1996,125500
212,1997,203391
212,1998,225300
212,1999,323300
212,2000,290500
212,2001,324100
212,2002,395103
212,2003,528355
212,2004,753478
212,2005,674578
212,2006,538821
212,2007,580201
212,2008,594429
212,2009,599935
212,2010,694517
212,2011,617000
212,2012,295961
212,2013,186189
212,2014,182185
212,2015,141996
212,2016,80998
212,2017,120763
212,2018,143512
212,2019,77941
213,1993,123
213,1994,1133
213,1995,1133
213,1996,4100
213,1997,11878
213,1998,23803
213,1999,23803
213,2000,23803
213,2001,23803
213,2002,23803
213,2003,23803
213,2004,23803
213,2005,23803
213,2006,23803
213,2007,23803
213,2008,23803
213,2009,23803
213,2010,23803
213,2011,175935
213,2012,310128
213,2013,323960
213,2014,384400
213,2015,346100
213,2016,346100
213,2017,346100
213,2018,51907
213,2019,59743
214,1961,1000
214,1962,2300
214,1963,1100
214,1964,800
214,1965,1100
214,1966,3800
214,1967,3700
214,1968,3400
214,1969,8500
214,1970,8200
214,1971,22800
214,1972,6400
214,1973,5500
214,1974,24200
214,1975,20700
214,1976,28200
214,1977,36300
214,1978,54000
214,1979,94300
214,1980,139300
214,1981,206100
214,1982,298500
214,1983,432900
214,1984,533100
214,1985,537400
214,1986,808000
214,1987,1179900
214,1988,1192200
214,1989,1075400
214,1990,811500
214,1991,1059700
214,1992,1432937
214,1993,1363044
214,1994,1454707
214,1995,1967900
214,1996,1584500
214,1997,1755700
214,1998,864700
214,1999,1411571
214,2000,1123000
214,2001,1192100
214,2002,953707
214,2003,1068991
214,2004,1269520
214,2005,1142102
214,2006,922539
214,2007,1112954
214,2008,1057826
214,2009,811580
214,2010,1149338
214,2011,1228221
214,2012,1068000
214,2013,1188563
214,2014,1287029
214,2015,1275739
214,2016,1121301
214,2017,1235285
214,2018,1330357
214,2019,1246646
215,1961,4600
215,1962,4500
215,1963,5000
215,1964,5100
215,1965,6700
215,1966,9800
215,1967,9900
215,1968,16500
215,1969,16400
215,1970,13800
215,1971,25900
215,1972,4200
215,1973,2200
215,1974,5100
215,1987,0
215,1992,257
215,1993,20
215,1994,20
215,1995,682
215,1996,968
215,1997,20
215,1998,5
215,1999,1080
215,2000,64
215,2001,64
215,2002,48
215,2003,230
215,2004,141
215,2005,141
215,2006,1221
215,2007,2668
215,2008,3896
215,2009,3896
215,2010,14596
215,2011,19250
215,2012,14076
215,2013,24166
215,2014,43274
215,2015,4196
215,2016,2990
215,2017,2003
215,2018,3241
215,2019,1010
216,1961,700
216,1962,500
216,1963,1100
216,1967,32400
216,1968,49300
216,1969,55100
216,1970,69100
216,1971,95000
216,1972,164900
216,1973,218000
216,1974,285000
216,1975,174000
216,1976,131100
216,1977,254900
216,1978,345800
216,1979,806100
216,1980,342200
216,1981,433200
216,1982,346800
216,1983,385100
216,1984,384600
216,1985,246100
216,1986,204100
216,1987,442200
216,1988,609200
216,1989,2114600
216,1990,1490600
216,1991,1534000
216,1992,1881875
216,1993,1907199
216,1994,2516900
216,1995,2085700
216,1996,2295500
216,1997,1463300
216,1998,955000
216,1999,1016000
216,2000,1020000
216,2001,1285000
216,2002,1924000
216,2003,1650290
216,2004,1835276
216,2005,1939576
216,2006,1007283
216,2007,1032124
216,2008,788043
216,2009,721127
216,2010,910051
216,2011,998767
216,2012,982734
216,2013,782339
216,2014,737000
216,2015,965150
216,2016,1447090
216,2017,1268000
216,2018,957000
216,2019,640000
217,1961,3500
217,1962,5200
217,1963,6000
