geo,year,animal_fats_and_oils_excl_butter_import_value_tce
175,2004,0
175,2005,0
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,12
175,2015,7
175,2016,38
175,2017,48
175,2018,47
175,2019,18
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,8
176,1966,15
176,1967,14
176,1968,15
176,1969,33
176,1970,16
176,1971,21
176,1972,25
176,1973,25
176,1974,28
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,20
176,2015,6
176,2016,4
176,2017,363
176,2018,17
176,2019,17
178,2014,113
178,2015,104
178,2016,33
178,2017,875
178,2018,84
178,2019,418
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,5
179,1973,1
179,1974,8
179,1975,5
179,1976,88
179,1977,0
179,1978,0
179,1979,27
179,1980,18
179,1981,2
179,1982,3
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,33
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,69
179,1996,69
179,1997,69
179,1998,69
179,1999,69
179,2000,93
179,2001,1
179,2002,0
179,2003,39
179,2004,38
179,2005,293
179,2006,338
179,2007,703
179,2008,954
179,2009,755
179,2010,1141
179,2011,1995
179,2012,1401
179,2013,1442
179,2014,2468
179,2015,2266
179,2016,2176
179,2017,3208
179,2018,4772
179,2019,4153
18,2012,743
18,2013,743
18,2015,34
18,2017,322
18,2018,740
18,2019,964
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,654
181,1967,550
181,1968,650
181,1969,800
181,1970,900
181,1971,1250
181,1972,1500
181,1973,2000
181,1974,2300
181,1975,3110
181,1976,2784
181,1977,2430
181,1978,238
181,1979,2536
181,1980,8973
181,1981,9298
181,1982,7209
181,1983,7002
181,1984,6002
181,1985,7826
181,1986,9802
181,1987,10372
181,1988,10310
181,1989,10600
181,1990,17244
181,1991,16533
181,1992,12760
181,1993,15339
181,1994,18654
181,1995,16077
181,1996,16623
181,1997,14277
181,1998,16005
181,1999,6546
181,2000,3600
181,2001,556
181,2002,607
181,2003,179
181,2004,295
181,2005,74
181,2006,6057
181,2007,7066
181,2008,5703
181,2009,7430
181,2010,7535
181,2011,6218
181,2012,4774
181,2013,5007
181,2014,3093
181,2015,2536
181,2016,2776
181,2017,4991
181,2018,6585
181,2019,1579
183,1961,243
183,1962,246
183,1963,135
183,1964,436
183,1965,130
183,1966,0
183,1967,35
183,1968,40
183,1969,100
183,1970,80
183,1971,80
183,1972,180
183,1973,300
183,1974,800
183,1975,1182
183,1976,700
183,1977,300
183,1978,140
183,1979,80
183,1980,900
183,1981,150
183,1982,2000
183,1983,0
183,1984,0
183,1985,0
183,1986,1100
183,1987,60
183,1988,280
183,1989,2232
183,1990,6527
183,1991,349
183,1992,840
183,1993,2314
183,1994,1139
183,1995,1419
183,1996,1279
183,1997,1996
183,1998,6824
183,1999,1946
183,2000,5961
183,2001,11262
183,2002,11061
183,2003,8822
183,2004,17536
183,2005,25441
183,2006,23628
183,2007,22996
183,2008,51255
183,2009,38929
183,2010,31020
183,2011,34158
183,2012,51472
183,2013,45875
183,2014,41448
183,2015,31318
183,2016,41844
183,2017,50812
183,2018,42505
183,2019,42968
184,1961,2
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,420
184,1979,550
184,1980,445
184,1981,229
184,1982,167
184,1983,1500
184,1984,3100
184,1985,2400
184,1986,1700
184,1987,1700
184,1988,1800
184,1989,1900
184,1990,2000
184,1991,510
184,1992,581
184,1993,935
184,1994,170
184,1995,0
184,1996,9
184,1997,17
184,1998,3
184,1999,61
184,2000,5
184,2001,38
184,2002,379
184,2003,1407
184,2004,41
184,2005,169
184,2006,500
184,2007,141
184,2008,71
184,2009,1159
184,2010,46
184,2011,4
184,2012,78
184,2013,109
184,2014,27
184,2015,1075
184,2016,10
184,2017,9
184,2018,147
184,2019,162
185,1992,30277
185,1993,7710
185,1994,29733
185,1995,33113
185,1996,43383
185,1997,100746
185,1998,117760
185,1999,102179
185,2000,75305
185,2001,95818
185,2002,123575
185,2003,138587
185,2004,150036
185,2005,186232
185,2006,226230
185,2007,257444
185,2008,503090
185,2009,455501
185,2010,468774
185,2011,593758
185,2012,605726
185,2013,535535
185,2014,246897
185,2015,132541
185,2016,113758
185,2017,130841
185,2018,134649
185,2019,113691
186,1992,1863
186,1993,0
186,1994,0
186,1995,0
186,1996,1798
186,1997,2347
186,1998,1595
186,1999,9715
186,2000,1038
186,2001,1190
186,2002,2683
186,2003,1125
186,2004,500
186,2005,2422
188,1961,14
188,1962,18
188,1963,20
188,1964,23
188,1965,20
188,1966,20
188,1967,18
188,1968,17
188,1969,19
188,1970,22
188,1971,22
188,1972,27
188,1973,3
188,1974,5
188,1975,5
188,1976,5
188,1977,4
188,1978,1
188,1979,26
188,1980,29
188,1981,25
188,1982,11
188,1983,7
188,1984,5
188,1985,2
188,1986,16
188,1987,16
188,1988,0
188,1989,0
188,1990,20
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,10
188,1997,0
188,1998,0
188,1999,0
188,2000,265
188,2001,186
188,2002,198
188,2003,310
188,2004,315
188,2005,332
188,2006,211
188,2007,195
188,2008,120
188,2009,145
188,2010,112
188,2011,130
188,2012,93
188,2013,153
188,2014,70
188,2015,262
188,2016,296
188,2017,400
188,2018,45
188,2019,31
189,1961,21
189,1962,26
189,1963,24
189,1964,35
189,1965,40
189,1966,44
189,1967,45
189,1968,43
189,1969,50
189,1970,71
189,1971,23
189,1972,19
189,1973,16
189,1974,3
189,1975,160
189,1976,0
189,1977,95
189,1978,68
189,1979,0
189,1980,5
189,1981,33
189,1982,28
189,1983,59
189,1984,75
189,1985,42
189,1986,41
189,1987,13
189,1988,5
189,1989,33
189,1990,45
189,1991,79
189,1992,83
189,1993,97
189,1994,131
189,1995,212
189,1996,359
189,1997,392
189,1998,395
189,1999,346
189,2000,296
189,2001,202
189,2002,198
189,2003,259
189,2004,285
189,2005,299
189,2006,454
189,2007,494
189,2008,692
189,2009,397
189,2010,550
189,2011,376
189,2012,433
189,2013,363
189,2014,824
189,2015,333
189,2016,822
189,2017,926
189,2018,888
189,2019,928
19,1961,2813
19,1962,2570
19,1963,2835
19,1964,3298
19,1965,3532
19,1966,4222
19,1967,3330
19,1968,6627
19,1969,4610
19,1970,5995
19,1971,5528
19,1972,5906
19,1973,2807
19,1974,7018
19,1975,10052
19,1976,9922
19,1977,11480
19,1978,14240
19,1979,12795
19,1980,19344
19,1981,16028
19,1982,5619
19,1983,6479
19,1984,4345
19,1985,3216
19,1986,1266
19,1987,761
19,1988,1387
19,1989,620
19,1990,188
19,1991,376
19,1992,611
19,1993,900
19,1994,688
19,1995,758
19,1996,1526
19,1997,1977
19,1998,1753
19,1999,1964
19,2000,6043
19,2001,6589
19,2002,1993
19,2003,1064
19,2004,1217
19,2005,980
19,2006,2181
19,2007,1934
19,2008,2700
19,2009,1732
19,2010,1202
19,2011,2536
19,2012,6883
19,2013,4015
19,2014,4689
19,2015,5180
19,2016,5693
19,2017,6995
19,2018,7567
19,2019,6010
191,1961,27
191,1962,28
191,1963,31
191,1964,35
191,1965,32
191,1966,8
191,1967,40
191,1968,40
191,1969,43
191,1970,45
191,1971,49
191,1972,63
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,1961,0
193,1962,0
193,1963,0
193,1964,6
193,1965,7
193,1966,10
193,1967,12
193,1968,13
193,1969,16
193,1970,21
193,1971,31
193,1972,30
193,1973,21
193,1974,37
193,1975,40
193,1976,42
193,1977,45
193,1978,48
193,1979,38
193,1980,35
193,1981,30
193,1982,18
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,18
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,6
193,2009,9
193,2010,6
193,2011,4
193,2012,58
193,2013,27
193,2014,20
193,2015,23
193,2016,14
193,2017,11
193,2018,12
193,2019,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,95
194,1973,219
194,1974,69
194,1975,303
194,1976,254
194,1977,1026
194,1978,1469
194,1979,1335
194,1980,1688
194,1981,656
194,1982,397
194,1983,426
194,1984,4556
194,1985,1352
194,1986,1809
194,1987,2657
194,1988,2258
194,1989,764
194,1990,2423
194,1991,2031
194,1992,635
194,1993,442
194,1994,340
194,1995,989
194,1996,760
194,1997,922
194,1998,927
194,1999,606
194,2000,5095
194,2001,4538
194,2002,5768
194,2003,5179
194,2004,6593
194,2005,7920
194,2006,3493
194,2007,2729
194,2008,2810
194,2009,2614
194,2010,5168
194,2011,7089
194,2012,13415
194,2013,11791
194,2014,14245
194,2015,15520
194,2016,34661
194,2017,38577
194,2018,23325
194,2019,15574
195,1961,75
195,1962,107
195,1963,358
195,1964,455
195,1965,426
195,1966,416
195,1967,809
195,1968,863
195,1969,915
195,1970,827
195,1971,1396
195,1972,2014
195,1973,1288
195,1974,3341
195,1975,4549
195,1976,3129
195,1977,5083
195,1978,5689
195,1979,2745
195,1980,2678
195,1981,3292
195,1982,700
195,1983,1187
195,1984,9168
195,1985,4856
195,1986,5150
195,1987,4775
195,1988,5163
195,1989,8615
195,1990,4926
195,1991,2645
195,1992,5073
195,1993,703
195,1994,2400
195,1995,8388
195,1996,4591
195,1997,3114
195,1998,11532
195,1999,9719
195,2000,7153
195,2001,6492
195,2002,9499
195,2003,16051
195,2004,21172
195,2005,17850
195,2006,18680
195,2007,25688
195,2008,20871
195,2009,10740
195,2010,10604
195,2011,9570
195,2012,8553
195,2013,8636
195,2014,8088
195,2015,6104
195,2016,5604
195,2017,5507
195,2018,5367
195,2019,5209
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,14
196,1972,3
196,1973,19
196,1974,8
196,1975,18
196,1976,23
196,1977,17
196,1978,1
196,1979,8
196,1980,194
196,1981,23
196,1982,16
196,1983,20
196,1984,16
196,1985,10
196,1986,30
196,1987,16
196,1988,60
196,1989,101
196,1990,174
196,1991,3
196,1992,152
196,1993,86
196,1994,8
196,1995,63
196,1996,6
196,1997,14
196,1998,21
196,1999,6
196,2000,6
196,2001,8
196,2002,1
196,2003,219
196,2004,255
196,2005,104
196,2006,432
196,2007,153
196,2008,185
196,2009,324
196,2010,46
196,2011,61
196,2012,28
196,2013,29
196,2014,11
196,2015,8
196,2016,3
196,2017,9
196,2018,46
196,2019,111
197,1961,0
197,1962,15
197,1963,16
197,1964,0
197,1965,0
197,1966,9
197,1967,11
197,1968,8
197,1969,5
197,1970,16
197,1971,5
197,1972,13
197,1973,15
197,1974,0
197,1975,0
197,1976,113
197,1977,130
197,1978,0
197,1979,0
197,1980,732
197,1981,0
197,1982,95
197,1983,161
197,1984,66
197,1985,19
197,1986,8
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,54
197,2003,57
197,2004,9
197,2005,4
197,2006,81
197,2007,71
197,2008,227
197,2009,230
197,2010,230
197,2011,120
197,2012,1191
197,2013,2868
197,2014,1554
197,2015,59
197,2016,183
197,2017,163
197,2018,152
197,2019,16
198,1992,3276
198,1993,3052
198,1994,4695
198,1995,5351
198,1996,5444
198,1997,2506
198,1998,860
198,1999,1400
198,2000,3028
198,2001,1592
198,2002,1350
198,2003,1559
198,2004,2131
198,2005,1871
198,2006,2310
198,2007,2309
198,2008,4747
198,2009,3212
198,2010,2797
198,2011,3756
198,2012,5706
198,2013,7029
198,2014,6380
198,2015,4950
198,2016,5662
198,2017,6460
198,2018,7854
198,2019,9128
199,1993,2155
199,1994,3304
199,1995,2763
199,1996,2902
199,1997,2045
199,1998,1733
199,1999,2310
199,2000,3028
199,2001,3827
199,2002,6279
199,2003,7197
199,2004,13586
199,2005,14916
199,2006,17662
199,2007,18435
199,2008,25648
199,2009,28322
199,2010,23763
199,2011,30440
199,2012,38831
199,2013,42708
199,2014,35862
199,2015,29065
199,2016,32592
199,2017,42952
199,2018,30483
199,2019,37656
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,550
2,1978,350
2,1979,600
2,1980,83
2,1981,180
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,9000
2,1996,4000
2,1997,2100
2,1998,400
2,1999,700
2,2000,700
2,2001,700
2,2002,202
2,2003,124
2,2004,8
2,2005,11
2,2006,1
2,2007,352
2,2008,470
2,2009,591
2,2010,1081
2,2011,693
2,2012,1040
2,2013,329
2,2014,4142
2,2015,1012
2,2016,6658
2,2017,13240
2,2018,3878
2,2019,9367
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,22
20,1975,1
20,1976,1
20,1977,0
20,1978,1
20,1979,0
20,1980,0
20,1981,490
20,1982,112
20,1983,570
20,1984,630
20,1985,1494
20,1986,3433
20,1987,6202
20,1988,3543
20,1989,1436
20,1990,4000
20,1991,4134
20,1992,4993
20,1993,4429
20,1994,3283
20,1995,1012
20,1996,717
20,1997,611
20,1998,541
20,1999,297
20,2000,338
20,2001,191
20,2002,290
20,2003,478
20,2004,400
20,2005,320
20,2006,270
20,2007,469
20,2008,999
20,2009,538
20,2010,615
20,2011,1240
20,2012,1148
20,2013,774
20,2014,1114
20,2015,822
20,2016,1130
20,2017,896
20,2018,435
20,2019,386
200,1961,870
200,1962,1162
200,1963,1027
200,1964,1190
200,1965,1213
200,1966,1400
200,1967,1685
200,1968,1485
200,1969,1397
200,1970,1370
200,1971,2584
200,1972,2364
200,1973,2354
200,1974,3165
200,1975,4540
200,1976,9076
200,1977,10000
200,1978,7292
200,1979,17365
200,1980,28689
200,1981,32347
200,1982,17078
200,1983,6334
200,1984,11831
200,1985,6501
200,1986,560
200,1987,1097
200,1988,1367
200,1989,3389
200,1990,4777
200,1991,7277
200,1992,8306
200,1993,13447
200,1994,9877
200,1995,25289
200,1996,11131
200,1997,7681
200,1998,6279
200,1999,4878
200,2000,2943
200,2001,2350
200,2002,4041
200,2003,9302
200,2004,4145
200,2005,4564
200,2006,5137
200,2007,7857
200,2008,15644
200,2009,11687
200,2010,17776
200,2011,166825
200,2012,21370
200,2013,23825
200,2014,25778
200,2015,33989
200,2016,35134
200,2017,45515
200,2018,46119
200,2019,48259
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
201,1969,0
201,1970,6
201,1971,0
201,1972,1
201,1973,1
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,7681
201,2004,0
201,2005,1169
201,2006,9
201,2007,1532
201,2008,1524
201,2009,18
201,2010,57
201,2011,57
201,2012,57
201,2013,385
201,2014,20
201,2015,114
201,2016,55
201,2017,893
201,2018,67
201,2019,11
202,1961,5836
202,1962,4183
202,1963,4453
202,1964,5208
202,1965,7643
202,1966,5779
202,1967,5022
202,1968,3941
202,1969,4177
202,1970,6276
202,1971,6514
202,1972,5025
202,1973,11306
202,1974,19190
202,1975,9112
202,1976,12089
202,1977,9978
202,1978,15233
202,1979,25393
202,1980,28897
202,1981,23579
202,1982,19800
202,1983,16940
202,1984,21894
202,1985,20976
202,1986,16978
202,1987,17513
202,1988,25908
202,1989,19259
202,1990,18165
202,1991,22255
202,1992,23038
202,1993,22965
202,1994,31252
202,1995,38873
202,1996,24433
202,1997,19920
202,1998,30260
202,1999,21535
202,2000,14993
202,2001,11584
202,2002,25026
202,2003,21474
202,2004,25555
202,2005,27406
202,2006,23377
202,2007,33968
202,2008,46186
202,2009,34370
202,2010,38773
202,2011,32093
202,2012,34877
202,2013,36829
202,2014,22184
202,2015,19098
202,2016,18507
202,2017,22822
202,2018,22665
202,2019,25089
203,1961,5822
203,1962,8818
203,1963,10708
203,1964,9993
203,1965,13641
203,1966,14043
203,1967,10631
203,1968,8614
203,1969,13965
203,1970,14696
203,1971,16209
203,1972,18731
203,1973,16874
203,1974,15435
203,1975,26963
203,1976,27910
203,1977,26288
203,1978,25667
203,1979,31134
203,1980,41355
203,1981,35416
203,1982,18372
203,1983,20756
203,1984,23709
203,1985,32551
203,1986,61759
203,1987,85038
203,1988,84997
203,1989,85077
203,1990,95565
203,1991,87849
203,1992,70584
203,1993,72081
203,1994,62181
203,1995,77812
203,1996,85965
203,1997,60633
203,1998,61217
203,1999,50685
203,2000,44543
203,2001,40466
203,2002,56059
203,2003,88975
203,2004,113588
203,2005,89316
203,2006,106252
203,2007,141046
203,2008,164985
203,2009,138719
203,2010,181218
203,2011,205615
203,2012,194428
203,2013,179681
203,2014,209597
203,2015,166206
203,2016,178359
203,2017,201905
203,2018,187359
203,2019,162315
206,1961,42
206,1962,79
206,1963,261
206,1964,283
206,1965,325
206,1966,411
206,1967,379
206,1968,316
206,1969,886
206,1970,808
206,1971,834
206,1972,917
206,1973,507
206,1974,1036
206,1975,599
206,1976,1536
206,1977,1491
206,1978,1653
206,1979,875
206,1980,4253
206,1981,16245
206,1982,7909
206,1983,8147
206,1984,3575
206,1985,1582
206,1986,7155
206,1987,1189
206,1988,5983
206,1989,6050
206,1990,2300
206,1991,70
206,1992,1400
206,1993,700
206,1994,1300
206,1995,2000
206,1996,0
206,1997,626
206,1998,6704
206,1999,3189
206,2000,13411
206,2001,619
206,2002,280
206,2003,952
206,2004,1371
206,2005,1252
206,2006,823
206,2007,1391
206,2008,7300
206,2009,5525
206,2010,10524
206,2011,19433
207,1961,30
207,1962,28
207,1963,31
207,1964,141
207,1965,51
207,1966,53
207,1967,58
207,1968,49
207,1969,65
207,1970,76
207,1971,65
207,1972,99
207,1973,210
207,1974,382
207,1975,381
207,1976,397
207,1977,361
207,1978,60
207,1979,75
207,1980,60
207,1981,40
207,1982,50
207,1983,40
207,1984,32
207,1985,0
207,1986,0
207,1987,70
207,1988,388
207,1989,707
207,1990,390
207,1991,247
207,1992,200
207,1993,200
207,1994,140
207,1995,935
207,1996,314
207,1997,379
207,1998,532
207,1999,205
207,2000,163
207,2001,305
207,2002,168
207,2003,84
207,2004,57
207,2005,487
207,2006,1057
207,2007,939
207,2008,1369
207,2009,1638
207,2010,449
207,2011,626
207,2012,4397
207,2013,1925
207,2014,424
207,2015,390
207,2016,399
207,2017,384
207,2018,356
207,2019,371
208,1997,350
208,1998,310
208,1999,50
208,2000,110
208,2001,98
208,2002,139
208,2003,194
208,2004,7
208,2005,15
208,2006,17
208,2007,17
208,2008,18
208,2009,20
208,2010,21
208,2011,0
208,2012,0
208,2013,0
208,2014,10929
208,2015,8332
208,2016,12298
208,2017,17124
208,2018,10043
208,2019,10580
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,227
209,1982,238
209,1983,268
209,1984,188
209,1985,48
209,1986,192
209,1987,557
209,1988,307
209,1989,169
209,1990,284
209,1991,230
209,1992,240
209,1993,240
209,1994,240
209,1995,250
209,1996,250
209,1997,1535
209,1998,1496
209,1999,633
209,2000,628
209,2001,730
209,2002,973
209,2003,863
209,2004,1513
209,2005,747
209,2006,317
209,2007,274
209,2008,234
209,2009,234
209,2010,298
209,2011,214
209,2012,149
209,2013,158
209,2014,664
209,2015,482
209,2016,474
209,2017,829
209,2018,1188
209,2019,1106
21,1961,10
21,1962,5
21,1963,385
21,1964,4075
21,1965,776
21,1966,1270
21,1967,1974
21,1968,3847
21,1969,1533
21,1970,7967
21,1971,11762
21,1972,12055
21,1973,19316
21,1974,43606
21,1975,17383
21,1976,7923
21,1977,4756
21,1978,31025
21,1979,48062
21,1980,39631
21,1981,17771
21,1982,9951
21,1983,13253
21,1984,23703
21,1985,12166
21,1986,36042
21,1987,11772
21,1988,20863
21,1989,44337
21,1990,23561
21,1991,20833
21,1992,12319
21,1993,19839
21,1994,29416
21,1995,28230
21,1996,6843
21,1997,11756
21,1998,17745
21,1999,11853
21,2000,17728
21,2001,4126
21,2002,2554
21,2003,1775
21,2004,2639
21,2005,6613
21,2006,16029
21,2007,34984
21,2008,61787
21,2009,67886
21,2010,70405
21,2011,80574
21,2012,41125
21,2013,66224
21,2014,96551
21,2015,98836
21,2016,104167
21,2017,119821
21,2018,119851
21,2019,127144
210,1961,455
210,1962,300
210,1963,319
210,1964,308
210,1965,335
210,1966,475
210,1967,204
210,1968,249
210,1969,279
210,1970,664
210,1971,340
210,1972,375
210,1973,189
210,1974,188
210,1975,86
210,1976,85
210,1977,186
210,1978,131
210,1979,69
210,1980,31
210,1981,68
210,1982,40
210,1983,423
210,1984,214
210,1985,172
210,1986,346
210,1987,404
210,1988,4165
210,1989,4488
210,1990,5380
210,1991,8009
210,1992,11217
210,1993,11883
210,1994,12865
210,1995,13785
210,1996,9154
210,1997,9920
210,1998,9718
210,1999,6032
210,2000,4211
210,2001,9243
210,2002,13593
210,2003,22791
210,2004,29680
210,2005,27949
210,2006,35634
210,2007,37491
210,2008,67906
210,2009,35106
210,2010,46526
210,2011,57594
210,2012,70072
210,2013,66954
210,2014,56527
210,2015,58048
210,2016,78660
210,2017,107525
210,2018,128477
210,2019,78697
211,1961,1306
211,1962,1583
211,1963,804
211,1964,1220
211,1965,1382
211,1966,1163
211,1967,1215
211,1968,910
211,1969,642
211,1970,771
211,1971,844
211,1972,749
211,1973,1153
211,1974,1812
211,1975,1069
211,1976,1791
211,1977,1820
211,1978,1390
211,1979,937
211,1980,1338
211,1981,1339
211,1982,1378
211,1983,958
211,1984,1302
211,1985,1025
211,1986,911
211,1987,1083
211,1988,4504
211,1989,4044
211,1990,3382
211,1991,3128
211,1992,3345
211,1993,3157
211,1994,4381
211,1995,7063
211,1996,6382
211,1997,7991
211,1998,7148
211,1999,4750
211,2000,5899
211,2001,8484
211,2002,9507
211,2003,8293
211,2004,9706
211,2005,9699
211,2006,12857
211,2007,15289
211,2008,21055
211,2009,14778
211,2010,16798
211,2011,31440
211,2012,21439
211,2013,25763
211,2014,22943
211,2015,23365
211,2016,18930
211,2017,20802
211,2018,20590
211,2019,26736
212,1961,26
212,1962,23
212,1963,15
212,1964,7
212,1965,11
212,1966,50
212,1967,23
212,1968,25
212,1969,18
212,1970,5
212,1971,73
212,1972,163
212,1973,48
212,1974,98
212,1975,31
212,1976,0
212,1977,125
212,1978,25
212,1979,239
212,1980,291
212,1981,17
212,1982,0
212,1983,4
212,1984,81
212,1985,0
212,1986,62
212,1987,318
212,1988,101
212,1989,133
212,1990,145
212,1991,193
212,1992,90
212,1993,54
212,1994,423
212,1995,1374
212,1996,4450
212,1997,482
212,1998,1655
212,1999,285
212,2000,2
212,2001,1150
212,2002,209
212,2003,874
212,2004,122
212,2005,3368
212,2006,8519
212,2007,2322
212,2008,19293
212,2009,11764
212,2010,17660
212,2011,33395
212,2012,28348
212,2013,41082
212,2014,64202
212,2015,50817
212,2016,36190
212,2017,39884
212,2018,35822
212,2019,27915
213,2014,20502
213,2015,14755
213,2016,13941
213,2017,17650
213,2018,6116
213,2019,4960
214,1961,3633
214,1962,3242
214,1963,3716
214,1964,4245
214,1965,4534
214,1966,3902
214,1967,4561
214,1968,2554
214,1969,3258
214,1970,3500
214,1971,6006
214,1972,6466
214,1973,6105
214,1974,17258
214,1975,26638
214,1976,17948
214,1977,27000
214,1978,37778
214,1979,40251
214,1980,33487
214,1981,36650
214,1982,42478
214,1983,34880
214,1984,42608
214,1985,35710
214,1986,32022
214,1987,30087
214,1988,31885
214,1989,29336
214,1990,27968
214,1991,27454
214,1992,33070
214,1993,33579
214,1994,42017
214,1995,58864
214,1996,55276
214,1997,54098
214,1998,51881
214,1999,61988
214,2000,42632
214,2001,35375
214,2002,38718
214,2003,44671
214,2004,48660
214,2005,44527
214,2006,35387
214,2007,47814
214,2008,70422
214,2009,44464
214,2010,57625
214,2011,65090
214,2012,64520
214,2013,48494
214,2014,49250
214,2015,48461
214,2016,42482
214,2017,52300
214,2018,54151
214,2019,54199
215,1961,1350
215,1962,1400
215,1963,892
215,1964,1304
215,1965,1090
215,1966,1700
215,1967,1572
215,1968,2213
215,1969,1976
215,1970,1878
215,1971,1401
215,1972,3252
215,1973,2674
215,1974,5040
215,1975,4450
215,1976,5217
215,1977,6558
215,1978,6302
215,1979,4621
215,1980,5164
215,1981,2238
215,1982,3702
215,1983,1602
215,1984,5702
215,1985,2685
215,1986,7597
215,1987,4640
215,1988,13500
215,1989,6204
215,1990,4279
215,1991,5170
215,1992,8500
215,1993,11700
215,1994,9200
215,1995,3277
215,1996,3020
215,1997,1232
215,1998,6450
215,1999,2933
215,2000,1216
215,2001,823
215,2002,571
215,2003,1599
215,2004,1031
215,2005,271
215,2006,268
215,2007,274
215,2008,744
215,2009,339
215,2010,213
215,2011,999
215,2012,1723
215,2013,1098
215,2014,712
215,2015,8466
215,2016,2499
215,2017,311
215,2018,243
215,2019,247
216,1961,310
216,1962,299
216,1963,373
216,1964,666
216,1965,603
216,1966,540
216,1967,794
216,1968,697
216,1969,937
216,1970,823
216,1971,1007
216,1972,1196
216,1973,2662
216,1974,4405
216,1975,2829
216,1976,3624
216,1977,4418
216,1978,4765
216,1979,5328
216,1980,5249
216,1981,4299
216,1982,2551
216,1983,2326
216,1984,4324
216,1985,1998
216,1986,527
216,1987,996
216,1988,4104
216,1989,3570
216,1990,3639
216,1991,4357
216,1992,4613
216,1993,4977
216,1994,4614
216,1995,2524
216,1996,3497
216,1997,936
216,1998,544
216,1999,1986
216,2000,1276
