geo,year,chillies_and_peppers_dry_import_value_base_period_quantity_tie
229,2004,25411
229,2005,25782
229,2006,29473
229,2007,31460
229,2008,35971
229,2009,32396
229,2010,35262
229,2011,42861
229,2012,37991
229,2013,37420
229,2014,38332
229,2015,35722
229,2016,34047
229,2017,35042
229,2018,34439
229,2019,34459
23,1991,26
23,1992,73
23,1993,67
23,1994,62
23,1995,87
23,1996,62
23,1997,51
23,1998,58
23,1999,58
23,2000,108
23,2001,49
23,2003,5
23,2005,43
23,2006,48
23,2007,58
23,2008,57
23,2009,57
23,2010,34
23,2011,27
23,2012,31
23,2013,45
23,2014,21
23,2015,29
23,2016,23
23,2017,39
23,2018,41
23,2019,22
230,2000,2579
230,2001,3048
230,2002,2319
230,2003,2778
230,2004,3311
230,2005,3332
230,2006,4038
230,2007,3580
230,2008,3942
230,2009,3683
230,2010,4120
230,2011,5259
230,2012,4961
230,2013,5375
230,2014,4483
230,2015,4041
230,2016,3504
230,2017,3331
230,2018,3480
230,2019,3398
231,1961,84675
231,1962,83578
231,1963,87327
231,1964,85441
231,1965,79539
231,1966,85375
231,1967,90370
231,1968,90054
231,1969,83164
231,1970,85007
231,1971,95156
231,1972,112386
231,1973,118154
231,1974,154000
231,1975,177710
231,1976,171631
231,1977,187282
231,1978,133173
231,1979,187295
231,1980,201729
231,1981,206166
231,1982,204927
231,1983,190713
231,1984,185750
231,1985,183330
231,1986,180163
231,1987,186415
231,1988,201382
231,1989,240369
231,1990,202259
231,1991,254864
231,1992,260499
231,1993,216238
231,1994,192627
231,1995,227306
231,1996,228116
231,1997,239915
231,1998,198436
231,1999,189756
231,2000,197721
231,2001,179786
231,2002,166559
231,2003,173913
231,2004,190292
231,2005,208647
231,2006,201375
231,2007,245025
231,2008,254627
231,2009,232955
231,2010,257901
231,2011,305626
231,2012,292004
231,2013,300217
231,2014,288414
231,2015,304948
231,2016,291422
231,2017,282810
231,2018,276275
231,2019,288084
233,1984,7
233,1985,15
233,1986,26
233,1987,46
233,1988,132
233,1989,34
233,2004,41
233,2009,41
233,2010,41
233,2012,18
233,2013,23
233,2014,123
233,2015,9
233,2016,7
233,2017,6
233,2018,7
233,2019,17
234,1961,170
234,1962,233
234,1963,198
234,1964,226
234,1965,195
234,1969,104
234,1971,259
234,1972,259
234,1973,346
234,1974,389
234,1975,346
234,1976,259
234,1977,259
234,1978,337
234,1979,316
234,1980,369
234,1981,429
234,1982,542
234,1983,309
234,1984,325
234,1985,306
234,1986,345
234,1987,400
234,1988,354
234,1989,304
234,1990,406
234,1991,422
234,1992,509
234,1993,435
234,1994,414
234,1995,484
234,1996,587
234,1997,552
234,1998,531
234,1999,489
234,2000,430
234,2001,383
234,2002,301
234,2003,268
234,2004,328
234,2005,357
234,2006,334
234,2007,487
234,2008,702
234,2009,569
234,2010,616
234,2011,738
234,2012,766
234,2013,744
234,2014,629
234,2015,722
234,2016,676
234,2017,758
234,2018,690
234,2019,681
235,2000,2
235,2001,2
235,2002,2
235,2005,2
235,2014,11
235,2017,1
235,2018,4
235,2019,6
236,1961,34
236,1962,51
236,1963,42
236,1964,32
236,1965,33
236,1966,37
236,1967,44
236,1968,33
236,1969,36
236,1970,30
236,1971,31
236,1972,38
236,1973,51
236,1974,63
236,1975,58
236,1976,53
236,1977,53
236,1978,79
236,1979,77
236,1980,74
236,1981,70
236,1982,62
236,1983,58
236,1984,95
236,1985,106
236,1986,98
236,1987,89
236,1988,104
236,1989,108
236,1990,83
236,1991,102
236,1992,143
236,1993,102
236,1994,104
236,1995,138
236,1996,175
236,1997,129
236,1998,154
236,1999,173
236,2000,130
236,2001,130
236,2002,120
236,2003,116
236,2004,119
236,2005,138
236,2006,154
236,2007,142
236,2008,175
236,2009,183
236,2010,196
236,2011,196
236,2012,288
236,2013,232
236,2014,133
236,2015,119
236,2016,835
236,2017,139
236,2018,120
236,2019,128
237,2014,2295
237,2015,1966
237,2016,1976
237,2017,2419
237,2018,2769
237,2019,1770
238,1994,92
238,2000,52
238,2002,24
238,2004,36
238,2005,50
238,2006,49
238,2007,59
238,2008,32
238,2009,98
238,2010,79
238,2011,59
238,2012,56
238,2013,104
238,2014,172
238,2015,170
238,2016,45
238,2017,26
238,2018,246
238,2019,192
244,2012,16
244,2013,32
244,2014,13
244,2015,17
244,2016,2
244,2018,10
244,2019,17
249,2004,59
249,2005,47
249,2006,62
249,2007,64
249,2008,51
249,2009,91
249,2011,125
249,2012,97
249,2013,127
249,2014,85
249,2015,64
249,2016,133
249,2017,101
249,2018,194
249,2019,107
25,2014,8
25,2016,3
250,1961,2
250,1970,3
250,1973,19
250,1974,8
250,1975,5
250,1976,8
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2003,15
250,2004,15
250,2006,21
250,2007,26
250,2008,31
250,2009,20
250,2010,35
250,2011,69
250,2012,9
250,2013,26
250,2014,24
250,2015,31
250,2016,50
250,2017,36
250,2018,40
250,2019,28
251,1964,30
251,1965,14
251,1966,15
251,1967,27
251,1968,11
251,1969,20
251,1970,8
251,1971,9
251,1972,10
251,1973,11
251,1974,10
251,1975,15
251,1976,15
251,1977,17
251,1978,20
251,1980,40
251,1985,45
251,1997,7
251,1998,9
251,1999,30
251,2000,11
251,2001,11
251,2003,39
251,2004,45
251,2005,26
251,2006,21
251,2007,70
251,2008,27
251,2009,30
251,2010,112
251,2011,50
251,2012,66
251,2013,233
251,2014,70
251,2015,37
251,2016,52
251,2017,51
251,2018,67
251,2019,51
255,2000,9244
255,2001,8445
255,2002,9005
255,2003,9339
255,2004,9565
255,2005,9983
255,2006,9869
255,2007,9731
255,2008,9445
255,2009,11143
255,2010,12239
255,2011,13800
255,2012,13935
255,2013,14577
255,2014,12912
255,2015,11229
255,2016,10419
255,2017,11944
255,2018,13725
255,2019,13487
256,2000,134
256,2001,126
256,2002,153
256,2003,195
256,2004,223
256,2005,311
256,2006,313
256,2007,359
256,2008,547
256,2009,426
256,2010,222
256,2011,324
256,2012,323
256,2013,369
256,2014,392
256,2015,264
256,2016,215
256,2017,176
256,2018,200
256,2019,179
26,1961,109
26,1962,104
26,1963,109
26,1964,104
26,1965,104
26,1966,88
26,1967,89
26,1968,97
26,1969,101
26,1970,113
26,1971,57
26,1972,102
26,1973,100
26,1974,149
26,1975,270
26,1976,259
26,1977,266
26,1978,302
26,1979,331
26,1980,269
26,1981,194
26,1982,308
26,1983,325
26,1984,294
26,1985,283
26,1986,279
26,1987,298
26,1988,200
26,1989,370
26,1990,333
26,1991,448
26,1992,498
26,1993,250
26,1994,232
26,1995,362
26,1996,550
26,1997,483
26,1998,647
26,1999,338
26,2000,374
26,2001,221
26,2002,158
26,2003,131
26,2004,338
26,2005,347
26,2006,358
26,2007,397
26,2008,414
26,2009,348
26,2010,503
26,2011,583
26,2012,517
26,2013,179
26,2014,552
26,2015,539
26,2016,494
26,2017,445
26,2018,377
26,2019,428
27,1961,3442
27,1962,3493
27,1963,3037
27,1964,2362
27,1965,3037
27,1966,4673
27,1967,3797
27,1968,3322
27,1969,4050
27,1970,4252
27,1971,4556
27,1972,2604
27,1973,2720
27,1974,3653
27,1975,3847
27,1976,4050
27,1977,3797
27,1978,3797
27,1979,4252
27,1980,3949
27,1981,4050
27,1982,4860
27,1983,4860
27,1984,4860
27,1985,3505
27,1986,11250
27,1987,11282
27,1988,12925
27,1989,8100
27,1990,6075
27,1991,6130
27,1992,3590
27,1993,2126
27,1994,744
27,1995,1970
27,1997,1229
27,1998,1431
27,1999,4556
27,2000,4050
27,2001,3526
27,2002,5972
27,2003,5255
27,2004,6152
27,2005,6400
27,2006,6326
27,2007,7188
27,2008,6921
27,2009,5451
27,2010,5427
27,2011,6332
27,2012,7212
27,2013,8205
27,2014,6699
27,2015,6266
27,2016,5032
27,2017,5052
27,2018,4780
27,2019,4502
272,2006,979
272,2007,1059
272,2008,1179
272,2009,1177
272,2010,1246
272,2011,1169
272,2012,1139
272,2013,993
272,2014,919
272,2015,902
272,2016,1017
272,2017,948
272,2018,1053
272,2019,998
273,2006,384
273,2007,438
273,2008,632
273,2009,754
273,2010,633
273,2011,729
273,2012,625
273,2013,675
273,2014,631
273,2015,549
273,2016,550
273,2017,558
273,2018,536
273,2019,546
276,2012,21
276,2013,81
276,2014,143
276,2016,149
276,2017,110
276,2018,159
276,2019,143
277,2014,14
277,2016,6
277,2017,2
277,2018,3
277,2019,10
28,2014,390
28,2015,338
28,2016,109
28,2017,86
28,2018,80
28,2019,85
29,1999,10
29,2000,3
29,2005,3
29,2012,1
29,2015,17
29,2018,5
29,2019,11
299,1996,600
299,1997,480
299,1998,216
299,1999,197
299,2000,240
299,2014,434
299,2019,339
3,1996,2
3,1997,11
3,1998,13
3,1999,11
3,2000,12
3,2001,31
3,2002,28
3,2003,18
3,2004,19
3,2005,12
3,2006,28
3,2007,36
3,2008,55
3,2009,56
3,2010,35
3,2011,63
3,2012,78
3,2013,37
3,2015,52
3,2016,42
3,2017,74
3,2018,43
3,2019,27
32,1961,17
32,1962,6
32,1963,3
32,1964,11
32,1965,3
32,1966,17
32,1967,7
32,1968,34
32,1969,6
32,1970,4
32,1971,5
32,1972,4
32,1973,6
32,1975,10
32,1976,15
32,1977,14
32,1978,12
32,1980,15
32,1981,10
32,1982,13
32,1983,25
32,1984,21
32,1985,26
32,1986,28
32,1987,5
32,1988,4
32,1989,7
32,1990,7
32,1991,13
32,1992,11
32,1993,69
32,1994,34
32,1995,10
32,1996,52
32,1997,7
32,1998,9
32,1999,34
32,2000,34
32,2001,80
32,2002,86
32,2003,59
32,2004,46
32,2005,132
32,2006,69
32,2007,34
32,2008,103
32,2009,57
32,2010,54
32,2011,147
32,2012,433
32,2014,498
32,2015,131
32,2016,165
32,2017,438
32,2018,275
32,2019,172
33,1963,5887
33,1964,6687
33,1965,6804
33,1966,7455
33,1967,7590
33,1968,6988
33,1969,6771
33,1970,7299
33,1971,8081
33,1972,8613
33,1973,10114
33,1974,12998
33,1975,12096
33,1976,13074
33,1977,13905
33,1978,15701
33,1979,15886
33,1980,16441
33,1981,16886
33,1982,17572
33,1983,17711
33,1984,16411
33,1985,16201
33,1986,17899
33,1987,16771
33,1988,15726
33,1989,17666
33,1990,17503
33,1991,18588
33,1992,18668
33,1993,18732
33,1994,16765
33,1995,17075
33,1996,19848
33,1997,18567
33,1998,19257
33,1999,17767
33,2000,17615
33,2001,16447
33,2002,16121
33,2003,17452
33,2004,18574
33,2005,19492
33,2006,20521
33,2007,20793
33,2008,22468
33,2009,22671
33,2010,25567
33,2011,28318
33,2012,30489
33,2013,29585
33,2014,28516
33,2015,28124
33,2016,28014
33,2017,27721
33,2018,28339
33,2019,27632
35,1961,11
35,1962,11
35,1963,11
35,1964,11
35,1965,11
35,1966,11
35,1967,15
35,1968,17
35,1969,16
35,1970,17
35,1971,17
35,1972,18
35,1973,18
35,1974,23
35,1975,24
35,1976,26
35,1977,25
35,1978,26
35,1979,29
35,1980,38
35,1981,47
35,1982,33
35,1983,35
35,1984,38
35,1985,37
35,1986,39
35,1987,43
35,1988,42
35,1989,39
35,1990,39
35,1991,35
35,1992,36
35,1993,34
35,1994,36
35,1995,37
35,1996,39
35,1997,33
35,1998,33
35,1999,26
35,2000,22
35,2001,22
35,2002,21
35,2003,25
35,2004,29
35,2005,27
35,2006,24
35,2007,30
35,2008,34
35,2009,31
35,2010,34
35,2011,44
35,2012,35
35,2013,52
35,2014,66
35,2015,99
35,2016,46
35,2017,88
35,2018,129
35,2019,89
37,2004,3
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2019,18
38,1961,19827
38,1962,19581
38,1963,22607
38,1964,22391
38,1965,22115
38,1966,24341
38,1967,20265
38,1968,15919
38,1969,17045
38,1970,16119
38,1971,19656
38,1972,23531
38,1973,20399
38,1974,210719
38,1975,114418
38,1976,12771
38,1977,136348
38,1978,41468
38,1979,38205
38,1980,39523
38,1981,41460
38,1982,41762
38,1983,37692
38,1984,55747
38,1985,52086
38,1986,52725
38,1987,69201
38,1988,53552
38,1989,73891
38,1990,140971
38,1991,74996
38,1992,80317
38,1993,60434
38,1994,35265
38,1995,50945
38,1996,55645
38,1997,37343
38,1998,40405
38,1999,44112
38,2000,36695
38,2001,32690
38,2002,34396
38,2003,40306
38,2004,33965
38,2005,29488
38,2006,60854
38,2007,59367
38,2008,58983
38,2009,58466
38,2010,58156
38,2011,95638
38,2012,56242
38,2013,55518
38,2014,61889
38,2015,76914
38,2016,89889
38,2017,49576
38,2018,70253
38,2019,85196
39,2014,5
39,2015,2
39,2016,5
39,2018,2
39,2019,4
4,1961,1612
4,1962,2009
4,1963,1824
4,1964,1072
4,1965,1072
4,1966,490
4,1967,506
4,1968,472
4,1970,1532
4,1973,3836
4,1974,3585
4,1976,3222
4,1977,3853
4,1978,6063
4,1979,6822
4,1980,7221
4,1981,2121
4,1982,7717
4,1983,6155
4,1984,6536
4,1985,6878
4,1986,6687
4,1987,8045
4,1988,6914
4,1989,6346
4,1990,7905
4,1991,8404
4,1992,8455
4,1993,6578
4,1994,7280
4,1995,7351
4,1996,6557
4,1997,5884
4,1998,5931
4,1999,5446
4,2000,4640
4,2001,4359
4,2002,3865
4,2003,3383
4,2004,3669
4,2005,2930
4,2006,3433
4,2007,3182
4,2008,2836
4,2009,4463
4,2010,5777
4,2011,4796
4,2012,5546
4,2013,6381
4,2014,6847
4,2015,5531
4,2016,7487
4,2017,7721
4,2018,12391
4,2019,10963
40,1961,794
40,1962,635
40,1963,1587
40,1965,1587
40,1967,1587
40,1968,1191
40,1969,1587
40,1971,1587
40,1972,2116
40,1973,2116
40,1974,2381
40,1975,2899
40,1978,2988
40,1979,3598
40,1980,3492
40,1981,2778
40,1988,1201
40,1989,574
40,1991,3002
40,1992,2407
40,1993,4057
40,1994,869
40,1995,1256
40,1996,1986
40,1997,1793
40,1998,1752
40,1999,1429
40,2000,2885
40,2001,3943
40,2002,4314
40,2003,5416
40,2004,2509
40,2005,2656
40,2006,3276
40,2007,4155
40,2008,3442
40,2009,2892
40,2010,3271
40,2011,3727
40,2012,2839
40,2013,2689
40,2014,3110
40,2015,2563
40,2016,2620
40,2017,2697
40,2018,2566
40,2019,2942
41,1986,1386
41,1987,2945
41,1988,3137
41,1989,2647
41,1990,1255
41,1991,2700
41,1992,2271
41,1993,2265
41,1994,1466
41,1995,1616
41,1996,2877
41,1997,5188
41,1998,3739
41,1999,6746
41,2000,7780
41,2001,5350
41,2002,4698
41,2003,5613
41,2004,4117
41,2005,5289
41,2006,8091
41,2007,4242
41,2008,6774
41,2009,5245
41,2010,4434
41,2011,5984
41,2012,4247
41,2013,3639
41,2014,4741
41,2015,5388
41,2016,6900
41,2017,4092
41,2018,3759
41,2019,5109
44,1961,140
44,1962,140
44,1963,140
44,1964,168
44,1965,187
44,1966,140
44,1967,140
44,1968,163
44,1969,117
44,1970,140
44,1972,140
44,1973,140
44,1974,140
44,1983,213
44,1986,319
44,1987,513
44,1988,420
44,1989,362
44,1990,368
44,1991,432
44,1992,306
44,1993,310
44,1994,268
44,1995,236
44,1996,392
44,1997,389
44,1998,348
44,1999,390
44,2000,421
44,2001,256
44,2002,273
44,2003,272
44,2004,321
44,2005,355
44,2006,366
44,2007,334
44,2008,386
44,2009,261
44,2010,359
44,2011,554
44,2012,495
44,2013,503
44,2014,518
44,2015,433
44,2016,478
44,2017,421
44,2018,564
44,2019,483
46,1991,4
46,1992,6
46,2002,123
46,2005,19
46,2006,11
46,2007,16
46,2008,19
46,2009,16
46,2010,22
46,2011,9
46,2012,14
46,2013,16
46,2014,16
46,2015,14
46,2016,9
46,2017,9
46,2018,11
46,2019,16
48,1986,2122
48,1987,1900
48,1988,2269
48,1989,3368
48,1990,2119
48,1991,2276
48,1992,1321
48,1993,1385
48,1994,2855
48,1995,2856
48,1996,2850
48,1997,3280
48,1998,3070
48,1999,2767
48,2000,3067
48,2001,2550
48,2002,2710
48,2003,2848
48,2004,2489
48,2005,1487
48,2006,2065
48,2007,2009
48,2008,2393
48,2009,1929
48,2010,2206
48,2011,2804
48,2012,2635
48,2013,2311
48,2014,2808
48,2015,1840
48,2016,2859
48,2017,3900
48,2018,2630
48,2019,2197
49,1983,338
49,1984,133
49,1985,188
49,1986,289
49,1987,230
49,1988,262
49,1989,276
49,1990,345
49,1991,360
49,1992,363
49,1993,283
49,1994,314
49,1995,393
49,1996,366
49,1997,483
49,1998,419
49,1999,241
49,2000,551
49,2001,561
49,2002,368
49,2003,403
49,2004,507
49,2005,496
49,2006,430
49,2007,752
49,2008,442
49,2009,442
49,2010,640
49,2011,674
49,2012,709
49,2013,661
49,2014,585
49,2015,454
49,2016,413
49,2017,427
49,2018,436
49,2019,597
50,1961,29
50,1962,23
50,1963,21
50,1964,17
50,1965,23
50,1966,28
50,1970,35
50,1971,33
50,1972,34
50,1973,37
50,1974,46
50,1975,74
50,1976,54
50,1977,74
50,1978,70
50,1979,77
50,1980,83
50,1981,76
50,1982,71
50,1983,63
50,1984,51
50,1985,34
50,1986,58
50,1987,106
50,1988,59
50,1989,91
50,1990,61
50,1991,70
50,1992,72
50,1993,87
50,1994,60
50,1995,84
50,1996,86
50,1997,109
50,1998,80
50,1999,93
50,2000,94
50,2001,91
50,2002,77
50,2003,81
50,2004,124
50,2005,88
50,2006,98
50,2007,115
50,2008,128
50,2009,111
50,2010,116
50,2011,135
50,2012,119
50,2013,138
50,2014,175
50,2015,123
50,2016,110
50,2017,123
50,2018,144
50,2019,106
5000,1961,307601
5000,1962,309186
5000,1963,354449
5000,1964,346163
5000,1965,342458
5000,1966,385795
5000,1967,378388
5000,1968,339346
5000,1969,346796
5000,1970,352587
5000,1971,388457
5000,1972,456797
5000,1973,531422
5000,1974,632755
5000,1975,695193
5000,1976,670015
5000,1977,824268
5000,1978,837759
5000,1979,855559
5000,1980,812821
5000,1981,733241
5000,1982,772219
5000,1983,719128
5000,1984,721888
5000,1985,708019
5000,1986,718793
5000,1987,805319
5000,1988,844410
5000,1989,944108
5000,1990,953034
5000,1991,1040282
5000,1992,1081536
5000,1993,951519
5000,1994,902838
5000,1995,1168824
5000,1996,1278810
5000,1997,1151903
5000,1998,1026147
5000,1999,936933
5000,2000,919505
5000,2001,843142
5000,2002,791186
5000,2003,838720
5000,2004,857505
5000,2005,913727
5000,2006,975081
5000,2007,1102832
5000,2008,1221425
5000,2009,1103359
5000,2010,1214563
5000,2011,1516129
5000,2012,1331760
5000,2013,1337491
5000,2014,1323264
5000,2015,1312631
5000,2016,1436979
5000,2017,1320376
5000,2018,1361652
5000,2019,1413392
5100,1961,9866
5100,1962,10850
5100,1963,10751
5100,1964,7220
5100,1965,8199
5100,1966,8377
5100,1967,7961
5100,1968,7352
5100,1969,12543
5100,1970,11284
5100,1971,14558
5100,1972,18240
5100,1973,18745
5100,1974,21554
5100,1975,26603
5100,1976,21092
5100,1977,24011
5100,1978,35462
5100,1979,38773
5100,1980,37431
5100,1981,16485
5100,1982,43209
5100,1983,32346
5100,1984,27205
5100,1985,34814
5100,1986,32598
5100,1987,38215
5100,1988,35252
5100,1989,34772
5100,1990,38516
5100,1991,42314
5100,1992,42515
5100,1993,33296
5100,1994,27123
5100,1995,32417
5100,1996,34220
5100,1997,31048
5100,1998,25664
5100,1999,29457
5100,2000,20139
5100,2001,18220
5100,2002,21534
5100,2003,23415
5100,2004,26084
5100,2005,25546
5100,2006,30512
5100,2007,28761
5100,2008,27913
5100,2009,32318
5100,2010,33042
5100,2011,39563
5100,2012,37844
5100,2013,39593
5100,2014,43240
5100,2015,40913
5100,2016,46606
5100,2017,41333
5100,2018,49457
5100,2019,42673
5101,1961,358
5101,1962,270
5101,1963,255
5101,1964,245
5101,1965,291
5101,1966,274
5101,1967,338
5101,1968,376
5101,1969,406
5101,1970,418
5101,1971,449
5101,1972,467
5101,1973,691
5101,1974,842
5101,1975,682
5101,1976,869
5101,1977,1448
5101,1978,1714
5101,1979,1339
5101,1980,1249
5101,1981,1100
5101,1982,1439
5101,1983,1416
5101,1984,998
5101,1985,1500
5101,1986,1565
5101,1987,1670
5101,1988,1845
5101,1989,1475
5101,1990,1029
5101,1991,1327
5101,1992,1441
5101,1993,950
5101,1994,778
5101,1995,937
5101,1996,1218
5101,1997,1789
5101,1998,1006
5101,1999,833
5101,2000,736
5101,2001,574
5101,2002,1099
5101,2003,977
5101,2004,879
5101,2005,934
5101,2006,1876
5101,2007,1130
5101,2008,1025
5101,2009,1193
5101,2010,1090
5101,2011,1551
5101,2012,1088
5101,2013,1444
5101,2014,1416
5101,2015,1337
5101,2016,1411
5101,2017,1355
5101,2018,1563
5101,2019,994
5102,1961,41
5102,1962,57
5102,1963,49
5102,1964,58
5102,1965,49
5102,1966,85
5102,1967,77
5102,1968,79
5102,1969,70
5102,1970,61
5102,1971,74
5102,1972,71
5102,1973,83
5102,1974,117
5102,1975,44
5102,1976,74
5102,1977,63
5102,1978,104
5102,1980,37
5102,1981,55
5102,1982,52
5102,1983,95
5102,1984,194
5102,1985,103
5102,1986,128
5102,1987,67
5102,1988,35
5102,1989,39
5102,1990,39
5102,1991,85
5102,1992,29
5102,1993,246
5102,1994,164
5102,1995,41
5102,1996,82
5102,1997,42
5102,1998,30
5102,1999,39
5102,2000,35
5102,2001,59
5102,2002,68
5102,2003,246
5102,2004,100
5102,2005,236
5102,2006,254
5102,2007,359
5102,2008,423
5102,2009,472
5102,2010,345
5102,2011,501
5102,2012,543
5102,2013,710
5102,2014,698
5102,2015,368
5102,2016,407
5102,2017,444
5102,2018,488
5102,2019,391
5103,1961,6078
5103,1962,7238
5103,1963,6877
5103,1964,4403
5103,1965,5084
5103,1966,5140
5103,1967,4388
5103,1968,2855
5103,1969,8793
5103,1970,10744
5103,1971,6611
5103,1972,13605
5103,1973,14552
5103,1974,19066
5103,1975,29527
5103,1976,14338
5103,1977,14710
5103,1978,21762
5103,1979,24123
5103,1980,24570
5103,1981,9334
5103,1982,27931
5103,1983,21073
5103,1984,22006
5103,1985,21967
5103,1986,20520
5103,1987,27589
5103,1988,26610
5103,1989,24933
5103,1990,29830
5103,1991,32083
5103,1992,41178
5103,1993,21128
5103,1994,16210
5103,1995,24224
5103,1996,22952
5103,1997,17604
5103,1998,18466
5103,1999,20717
5103,2000,13021
5103,2001,14067
5103,2002,12542
5103,2003,16857
5103,2004,17202
5103,2005,12880
5103,2006,10003
5103,2007,16612
5103,2008,13948
5103,2009,20553
5103,2010,18145
5103,2011,19860
5103,2012,19576
5103,2013,22875
5103,2014,24296
5103,2015,21547
5103,2016,23132
5103,2017,20849
5103,2018,28838
5103,2019,23559
5104,1961,4030
5104,1962,4753
5104,1963,5834
5104,1969,4884
5104,1970,7479
5104,1971,7283
5104,1972,5711
5104,1973,2685
5104,1974,6636
5104,1975,7735
5104,1976,4630
5104,1977,6693
5104,1978,13219
5104,1979,15898
5104,1980,15533
5104,1981,12767
5104,1982,10705
5104,1983,11431
5104,1984,6798
5104,1985,9994
5104,1986,11223
5104,1987,9036
5104,1988,10421
5104,1989,12125
5104,1990,11398
5104,1991,8880
5104,1992,8249
5104,1993,9616
5104,1994,7343
5104,1995,7981
5104,1996,10275
5104,1997,6365
5104,1998,6539
5104,1999,8530
5104,2000,5435
5104,2001,4897
5104,2002,5339
5104,2003,5332
5104,2004,6322
5104,2005,7305
5104,2006,8698
5104,2007,8235
5104,2008,10348
5104,2009,8739
5104,2010,11664
5104,2011,17074
5104,2012,13913
5104,2013,13075
5104,2014,14557
5104,2015,13680
5104,2016,14524
5104,2017,12115
5104,2018,12449
5104,2019,13645
5105,1961,752
5105,1962,281
5105,1963,577
5105,1964,525
5105,1965,563
5105,1966,492
5105,1967,611
5105,1968,1002
5105,1969,538
5105,1970,265
5105,1971,992
5105,1972,1077
5105,1973,1133
5105,1974,1035
5105,1975,1442
5105,1976,1376
5105,1977,1447
5105,1978,1603
5105,1979,2060
5105,1980,1706
5105,1981,1133
5105,1982,1815
5105,1983,847
5105,1984,665
5105,1985,768
5105,1986,1187
5105,1987,1393
5105,1988,1059
5105,1989,964
5105,1990,996
5105,1991,1025
5105,1992,2155
5105,1993,1905
5105,1994,2549
5105,1995,828
5105,1996,1830
5105,1997,769
5105,1998,734
5105,1999,1117
5105,2000,900
5105,2001,587
5105,2002,644
5105,2003,984
5105,2004,1672
5105,2005,2057
5105,2006,942
5105,2007,1714
5105,2008,1091
5105,2009,1477
5105,2010,1942
5105,2011,1691
5105,2012,1315
5105,2013,1641
5105,2014,2088
5105,2015,4351
5105,2016,6323
5105,2017,7205
5105,2018,6997
5105,2019,4521
52,1999,75
52,2002,100
52,2003,60
52,2004,100
52,2005,55
52,2006,150
52,2007,70
52,2008,267
52,2009,74
52,2010,122
52,2011,207
52,2012,162
52,2013,136
52,2014,121
52,2015,561
52,2016,284
52,2017,241
52,2018,227
52,2019,247
5200,1961,117679
5200,1962,117565
5200,1963,123579
5200,1964,122661
5200,1965,115074
5200,1966,124806
5200,1967,132177
5200,1968,129137
5200,1969,121738
5200,1970,123829
5200,1971,140698
5200,1972,160891
5200,1973,172994
5200,1974,222369
5200,1975,250482
5200,1976,246298
5200,1977,271904
5200,1978,222968
5200,1979,278361
5200,1980,303779
5200,1981,310273
5200,1982,311782
5200,1983,288230
5200,1984,273986
5200,1985,272322
5200,1986,278555
5200,1987,280721
5200,1988,294755
5200,1989,345529
5200,1990,293614
5200,1991,354088
5200,1992,375720
5200,1993,313108
5200,1994,279626
5200,1995,332861
5200,1996,330984
5200,1997,330811
5200,1998,274520
5200,1999,275033
5200,2000,279893
5200,2001,259357
5200,2002,236026
5200,2003,241796
5200,2004,266627
5200,2005,279981
5200,2006,288941
5200,2007,359905
5200,2008,359784
5200,2009,318533
5200,2010,365429
5200,2011,428370
5200,2012,411642
5200,2013,422720
5200,2014,413221
5200,2015,428601
5200,2016,405225
5200,2017,403670
5200,2018,408615
5200,2019,422881
5203,1961,89529
5203,1962,88368
5203,1963,93696
5203,1964,93071
5203,1965,87211
5203,1966,94597
5203,1967,99986
5203,1968,98523
5203,1969,92056
5203,1970,93807
5203,1971,107015
5203,1972,123358
5203,1973,132975
5203,1974,169938
5203,1975,191664
5203,1976,187905
5203,1977,207237
5203,1978,165801
5203,1979,211425
5203,1980,229172
5203,1981,232705
5203,1982,234138
5203,1983,219446
5203,1984,209374
5203,1985,206267
5203,1986,209198
5203,1987,213302
5203,1988,225395
5203,1989,262088
5203,1990,225023
5203,1991,277778
5203,1992,281570
5203,1993,240408
5203,1994,215611
5203,1995,248776
5203,1996,251256
5203,1997,262070
5203,1998,218312
5203,1999,209484
5203,2000,216629
5203,2001,197076
5203,2002,182835
5203,2003,191179
5203,2004,208585
5203,2005,228104
5203,2006,224151
5203,2007,266892
5203,2008,277739
5203,2009,256706
5203,2010,283908
5203,2011,333954
5203,2012,321997
5203,2013,329390
5203,2014,317085
5203,2015,332841
5203,2016,319545
5203,2017,311125
5203,2018,304392
5203,2019,316162
5204,1961,29536
5204,1962,31442
5204,1963,31031
5204,1964,31058
5204,1965,36445
5204,1966,35579
5204,1967,37595
5204,1968,19169
5204,1969,30112
5204,1970,37215
5204,1971,30946
5204,1972,24589
5204,1973,24223
5204,1974,30186
5204,1975,34965
5204,1976,50989
5204,1977,77225
5204,1978,75342
5204,1979,77797
5204,1980,86562
5204,1981,83132
5204,1982,80764
5204,1983,39416
5204,1984,67633
5204,1985,98566
5204,1986,79473
5204,1987,66806
5204,1988,65674
5204,1989,113387
5204,1990,51388
5204,1991,55616
5204,1992,81161
5204,1993,63507
5204,1994,54333
5204,1995,83302
5204,1996,61564
5204,1997,47043
5204,1998,45188
5204,1999,51865
5204,2000,49997
5204,2001,51135
5204,2002,43328
5204,2003,39927
5204,2004,49672
5204,2005,48713
5204,2006,54613
5204,2007,81394
