geo,year,oilseeds_import_value_index_2014_2016_100_tie
212,1970,0
212,1971,1
212,1972,1
212,1973,3
212,1974,1
212,1975,0
212,1976,0
212,1977,3
212,1978,5
212,1979,6
212,1980,8
212,1981,3
212,1982,11
212,1983,16
212,1984,7
212,1985,12
212,1986,3
212,1987,1
212,1988,1
212,1989,1
212,1990,3
212,1991,7
212,1992,19
212,1993,13
212,1994,9
212,1995,23
212,1996,23
212,1997,23
212,1998,39
212,1999,38
212,2000,52
212,2001,58
212,2002,51
212,2003,64
212,2004,91
212,2005,113
212,2006,150
212,2007,221
212,2008,296
212,2009,559
212,2010,390
212,2011,349
212,2012,126
212,2013,91
212,2014,125
212,2015,79
212,2016,95
212,2017,22
212,2018,34
212,2019,17
213,2014,45
213,2015,105
213,2016,150
213,2017,108
213,2018,104
213,2019,74
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,4
214,1968,4
214,1969,4
214,1970,6
214,1971,6
214,1972,8
214,1973,14
214,1974,13
214,1975,18
214,1976,15
214,1977,17
214,1978,20
214,1979,26
214,1980,24
214,1981,32
214,1982,28
214,1983,31
214,1984,36
214,1985,33
214,1986,32
214,1987,36
214,1988,46
214,1989,45
214,1990,43
214,1991,41
214,1992,46
214,1993,51
214,1994,54
214,1995,56
214,1996,71
214,1997,72
214,1998,44
214,1999,45
214,2000,42
214,2001,48
214,2002,45
214,2003,55
214,2004,58
214,2005,59
214,2006,53
214,2007,73
214,2008,96
214,2009,87
214,2010,100
214,2011,109
214,2012,121
214,2013,107
214,2014,115
214,2015,99
214,2016,86
214,2017,91
214,2018,91
214,2019,88
215,1961,1
215,1962,6
215,1963,0
215,1964,10
215,1965,11
215,1966,1
215,1967,0
215,1968,1
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,1
215,1974,1
215,1975,23
215,1976,2
215,1977,41
215,1978,47
215,1979,3
215,1980,2
215,1981,11
215,1982,2
215,1983,2
215,1984,7
215,1985,3
215,1986,4
215,1987,7
215,1988,10
215,1989,13
215,1990,12
215,1991,11
215,1992,9
215,1993,11
215,1994,11
215,1995,9
215,1996,18
215,1997,0
215,1998,15
215,1999,12
215,2000,59
215,2001,99
215,2002,66
215,2003,104
215,2004,41
215,2005,5
215,2006,27
215,2007,59
215,2008,58
215,2009,79
215,2010,76
215,2011,54
215,2012,2383
215,2013,36
215,2014,65
215,2015,70
215,2016,165
215,2017,69
215,2018,134
215,2019,185
216,1961,0
216,1964,0
216,1965,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,3
216,1993,1
216,1994,3
216,1995,5
216,1996,12
216,1997,25
216,1998,15
216,1999,18
216,2000,25
216,2001,24
216,2002,28
216,2003,38
216,2004,41
216,2005,41
216,2006,33
216,2007,49
216,2008,84
216,2009,61
216,2010,71
216,2011,98
216,2012,112
216,2013,89
216,2014,95
216,2015,98
216,2016,107
216,2017,103
216,2018,101
216,2019,102
217,1989,28
217,1990,7
217,1992,1
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,60
217,2004,26
217,2005,15
217,2006,13
217,2008,0
217,2009,11
217,2010,1
217,2013,0
217,2014,6
217,2015,150
217,2016,144
217,2017,60
217,2018,118
217,2019,110
219,1985,8750
219,1987,4650
219,1988,5600
219,1992,1500
219,2000,50
219,2001,800
219,2002,150
219,2003,50
219,2004,700
219,2005,300
219,2006,100
219,2007,200
219,2008,200
219,2009,200
219,2012,50
219,2013,50
219,2014,100
219,2015,50
219,2016,150
219,2019,100
220,1961,7
220,1962,7
220,1963,8
220,1964,8
220,1965,9
220,1966,11
220,1967,12
220,1968,8
220,1969,12
220,1970,9
220,1971,4
220,1972,2
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,1
220,1979,1
220,1980,2
220,1981,3
220,1982,3
220,1983,2
220,1984,2
220,1985,2
220,1986,1
220,1987,248
220,1988,388
220,1989,717
220,1990,591
220,1991,615
220,1992,532
220,1993,568
220,1994,640
220,1995,550
220,1996,606
220,1997,560
220,1998,291
220,1999,196
220,2000,395
220,2001,344
220,2002,367
220,2003,371
220,2004,419
220,2005,366
220,2006,55
220,2007,116
220,2008,120
220,2009,96
220,2010,132
220,2011,36
220,2012,40
220,2013,35
220,2014,39
220,2015,242
220,2016,18
220,2017,17
220,2018,21
220,2019,11
221,1987,5
221,1988,35
221,1989,40
221,1990,64
221,1991,39
221,1992,66
221,1993,85
221,1994,52
221,1995,12
221,1996,105
221,1997,236
221,1998,153
221,1999,135
221,2000,133
221,2001,117
221,2002,202
221,2003,162
221,2004,178
221,2005,155
221,2006,71
221,2007,52
221,2008,132
221,2009,117
221,2010,17
221,2011,32
221,2012,47
221,2013,98
221,2014,114
221,2015,89
221,2016,97
221,2017,111
221,2018,167
221,2019,193
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,2
222,1992,1
222,1993,1
222,1994,1
222,1995,3
222,1996,3
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,3
222,2004,4
222,2005,3
222,2006,3
222,2007,4
222,2008,12
222,2009,47
222,2010,81
222,2011,103
222,2012,104
222,2013,118
222,2014,104
222,2015,93
222,2016,103
222,2017,86
222,2018,113
222,2019,109
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,2
223,1991,2
223,1992,3
223,1993,4
223,1994,4
223,1995,12
223,1996,14
223,1997,15
223,1998,17
223,1999,13
223,2000,13
223,2001,8
223,2002,13
223,2003,24
223,2004,27
223,2005,35
223,2006,31
223,2007,52
223,2008,76
223,2009,51
223,2010,82
223,2011,89
223,2012,85
223,2013,83
223,2014,117
223,2015,92
223,2016,92
223,2017,98
223,2018,100
223,2019,112
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,0
225,2002,2
225,2003,8
225,2004,21
225,2005,23
225,2006,53
225,2007,73
225,2008,87
225,2009,85
225,2010,102
225,2011,135
225,2012,133
225,2013,110
225,2014,114
225,2015,102
225,2016,85
225,2017,92
225,2018,88
225,2019,84
226,1961,0
226,1962,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1973,0
226,1974,6
226,1994,7
226,1995,135
226,1996,210
226,1997,19
226,1998,0
226,1999,1
226,2000,1
226,2001,9
226,2002,21
226,2003,1
226,2004,14
226,2005,27
226,2006,58
226,2007,27
226,2008,124
226,2009,111
226,2010,65
226,2011,68
226,2012,90
226,2013,74
226,2014,85
226,2015,88
226,2016,127
226,2017,68
226,2018,115
226,2019,33
227,2015,100
229,1961,15
229,1962,16
229,1963,16
229,1964,15
229,1965,17
229,1966,15
229,1967,12
229,1968,12
229,1969,13
229,1970,14
229,1971,14
229,1972,22
229,1973,44
229,1974,58
229,1975,48
229,1976,63
229,1977,90
229,1978,85
229,1979,94
229,1980,99
229,1981,100
229,1982,73
229,1983,46
229,1984,45
229,1985,42
229,1986,61
229,1987,66
229,1988,64
229,1989,61
229,1990,72
229,1991,56
229,1992,62
229,1993,62
229,1994,78
229,1995,83
229,1996,107
229,1997,105
229,1998,86
229,1999,49
229,2000,56
229,2001,75
229,2002,73
229,2003,73
229,2004,74
229,2005,63
229,2006,69
229,2007,85
229,2008,130
229,2009,145
229,2010,118
229,2011,124
229,2012,127
229,2013,124
229,2014,124
229,2015,93
229,2016,83
229,2017,113
229,2018,104
229,2019,99
23,1992,1
23,1993,3
23,1994,1
23,1995,2
23,1996,1
23,1997,84
23,1999,12
23,2000,16
23,2001,2
23,2002,44
23,2003,39
23,2004,20
23,2005,7
23,2006,23
23,2007,6
23,2008,10
23,2009,18
23,2010,9
23,2011,9
23,2012,7
23,2013,107
23,2014,109
23,2015,139
23,2016,52
23,2017,58
23,2018,37
23,2019,84
230,1992,9
230,1993,19
230,1994,7
230,1995,6
230,1996,4
230,1997,3
230,1998,6
230,1999,3
230,2000,2
230,2001,1
230,2002,4
230,2003,5
230,2004,3
230,2005,13
230,2006,22
230,2007,39
230,2008,66
230,2009,36
230,2010,41
230,2011,76
230,2012,112
230,2013,133
230,2014,105
230,2015,73
230,2016,123
230,2017,141
230,2018,155
230,2019,149
231,1961,5
231,1962,5
231,1963,4
231,1964,4
231,1965,5
231,1966,4
231,1967,5
231,1968,6
231,1969,5
231,1970,4
231,1971,4
231,1972,3
231,1973,5
231,1974,4
231,1975,3
231,1976,4
231,1977,4
231,1978,4
231,1979,5
231,1980,5
231,1981,8
231,1982,6
231,1983,7
231,1984,6
231,1985,7
231,1986,5
231,1987,4
231,1988,7
231,1989,13
231,1990,15
231,1991,10
231,1992,9
231,1993,11
231,1994,21
231,1995,17
231,1996,22
231,1997,27
231,1998,25
231,1999,20
231,2000,20
231,2001,18
231,2002,16
231,2003,17
231,2004,27
231,2005,28
231,2006,31
231,2007,44
231,2008,79
231,2009,55
231,2010,55
231,2011,72
231,2012,70
231,2013,112
231,2014,151
231,2015,81
231,2016,68
231,2017,72
231,2018,68
231,2019,64
233,1977,5
233,1979,5
233,1982,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1998,7
233,1999,4
233,2000,1
233,2001,12
233,2002,3
233,2003,20
233,2004,3
233,2005,3
233,2006,1
233,2007,17
233,2008,2
233,2009,18
233,2010,28
233,2011,40
233,2012,251
233,2013,34
233,2014,49
233,2015,191
233,2016,59
233,2017,81
233,2018,166
233,2019,186
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,3
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,3
234,1979,2
234,1980,2
234,1981,1
234,1982,0
234,1983,0
234,1984,1
234,1985,2
234,1986,2
234,1987,3
234,1988,40
234,1989,7
234,1990,6
234,1991,5
234,1992,17
234,1993,14
234,1994,14
234,1995,26
234,1996,47
234,1997,35
234,1998,28
234,1999,19
234,2000,14
234,2001,12
234,2002,26
234,2003,46
234,2004,45
234,2005,45
234,2006,33
234,2007,107
234,2008,141
234,2009,118
234,2010,95
234,2011,128
234,2012,103
234,2013,111
234,2014,101
234,2015,43
234,2016,156
234,2017,30
234,2018,130
234,2019,34
235,1992,19
235,1993,20
235,1994,24
235,1995,31
235,1996,12
235,1997,107
235,1998,105
235,1999,97
235,2000,61
235,2001,46
235,2002,36
235,2003,15
235,2004,8
235,2005,7
235,2006,1
235,2007,4
235,2008,11
235,2009,11
235,2010,12
235,2011,16
235,2012,52
235,2013,91
235,2014,97
235,2015,95
235,2016,108
235,2017,120
235,2018,166
235,2019,234
236,1961,12
236,1962,15
236,1963,12
236,1964,15
236,1965,13
236,1966,14
236,1967,9
236,1968,9
236,1969,4
236,1970,7
236,1971,9
236,1972,8
236,1973,29
236,1974,21
236,1975,24
236,1976,6
236,1977,8
236,1978,25
236,1979,15
236,1980,19
236,1981,22
236,1982,17
236,1983,21
236,1984,36
236,1985,45
236,1986,30
236,1987,46
236,1988,39
236,1989,27
236,1990,15
236,1991,18
236,1992,23
236,1993,25
236,1994,35
236,1995,66
236,1996,46
236,1997,70
236,1998,43
236,1999,9
236,2000,44
236,2001,35
236,2002,11
236,2003,2
236,2004,9
236,2005,8
236,2006,20
236,2007,5
236,2008,22
236,2009,46
236,2010,77
236,2011,86
236,2012,76
236,2013,186
236,2014,122
236,2015,98
236,2016,80
236,2017,42
236,2018,339
236,2019,8
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,2000,0
237,2001,0
237,2002,1
237,2003,2
237,2004,0
237,2005,1
237,2006,2
237,2007,4
237,2008,10
237,2009,13
237,2010,22
237,2011,83
237,2012,110
237,2013,110
237,2014,113
237,2015,100
237,2016,87
237,2017,93
237,2018,103
237,2019,94
238,1995,1
238,1999,1
238,2000,8
238,2001,79
238,2002,26
238,2003,1
238,2004,60
238,2005,51
238,2006,604
238,2007,4
238,2008,711
238,2009,887
238,2010,15
238,2011,51
238,2012,39
238,2013,118
238,2014,70
238,2015,122
238,2016,108
238,2017,23
238,2018,9
238,2019,11
244,1983,75
244,1985,275
244,1987,2219
244,1990,63
244,2012,19
244,2013,38
244,2014,181
244,2015,81
244,2016,38
244,2017,63
244,2018,100
244,2019,831
249,1961,5
249,1962,7
249,1963,1
249,1964,0
249,1965,0
249,1966,1
249,1967,1
249,1968,21
249,1969,23
249,1970,45
249,1971,32
249,1972,32
249,1973,37
249,1974,58
249,1975,35
249,1976,65
249,1977,50
249,1978,117
249,1979,132
249,1980,189
249,1981,113
249,1982,95
249,1983,104
249,1984,172
249,1985,166
249,1986,123
249,1987,111
249,1988,141
249,1989,145
249,1990,171
249,1991,156
249,1992,96
249,1993,96
249,1994,96
249,1995,88
249,1996,20
249,1997,18
249,1998,21
249,1999,122
249,2000,155
249,2001,258
249,2002,310
249,2003,290
249,2004,74
249,2005,193
249,2006,133
249,2007,106
249,2008,129
249,2009,120
249,2010,86
249,2011,103
249,2012,207
249,2013,144
249,2014,195
249,2015,81
249,2016,24
249,2017,105
249,2018,8
249,2019,16
25,2002,9
25,2003,26
25,2004,35
25,2005,124
25,2006,18
25,2007,9
25,2008,18
25,2009,18
25,2010,53
25,2011,344
25,2012,353
25,2013,388
25,2014,115
25,2015,97
25,2016,88
25,2017,44
25,2018,79
25,2019,88
250,1997,0
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,99
250,2013,100
250,2014,102
250,2015,99
250,2016,99
250,2017,99
250,2018,99
250,2019,98
251,1976,0
251,1977,18
251,1979,53
251,1980,1
251,1982,0
251,1985,1
251,1986,4
251,1988,44
251,1990,13
251,1991,3
251,1992,1
251,1993,18
251,1994,96
251,1995,101
251,1996,41
251,1997,116
251,1998,87
251,1999,44
251,2000,181
251,2001,150
251,2002,5
251,2003,445
251,2004,80
251,2005,220
251,2006,28
251,2007,19
251,2008,1146
251,2009,62
251,2010,53
251,2011,167
251,2012,33
251,2013,133
251,2014,87
251,2015,119
251,2016,93
251,2017,64
251,2018,26
251,2019,33
255,2000,31
255,2001,33
255,2002,37
255,2003,44
255,2004,43
255,2005,43
255,2006,52
255,2007,74
255,2008,83
255,2009,81
255,2010,95
255,2011,126
255,2012,125
255,2013,107
255,2014,116
255,2015,94
255,2016,90
255,2017,92
255,2018,99
255,2019,84
256,2000,23
256,2001,40
256,2002,35
256,2003,50
256,2004,73
256,2005,48
256,2006,60
256,2007,65
256,2008,87
256,2009,74
256,2010,86
256,2011,106
256,2012,94
256,2013,102
256,2014,122
256,2015,95
256,2016,83
256,2017,93
256,2018,113
256,2019,116
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,4
26,1972,4
26,1973,6
26,1974,7
26,1975,7
26,1976,10
26,1977,10
26,1978,25
26,1979,27
26,1980,20
26,1981,17
26,1982,13
26,1983,17
26,1984,37
26,1985,74
26,1986,75
26,1987,14
26,1988,138
26,1989,24
26,1990,32
26,1991,15
26,1992,17
26,1993,20
26,1994,24
26,1995,17
26,1996,24
26,1997,20
26,1998,39
26,1999,25
26,2000,23
26,2001,33
26,2002,39
26,2003,20
26,2004,31
26,2005,30
26,2006,25
26,2007,20
26,2008,27
26,2009,117
26,2010,42
26,2011,36
26,2012,89
26,2013,118
26,2014,121
26,2015,98
26,2016,82
26,2017,79
26,2018,84
26,2019,100
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,3
27,1969,3
27,1970,2
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,14
27,1980,3
27,1981,7
27,1982,1
27,1983,0
27,1984,6
27,1985,12
27,1986,26
27,1987,20
27,1988,43
27,1989,29
27,1990,15
27,1991,10
27,1992,0
27,1993,0
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,3
27,1999,7
27,2000,5
27,2001,7
27,2002,3
27,2003,5
27,2004,10
27,2005,10
27,2006,17
27,2007,23
27,2008,39
27,2009,34
27,2010,40
27,2011,42
27,2012,56
27,2013,77
27,2014,83
27,2015,104
27,2016,113
27,2017,137
27,2018,165
27,2019,234
272,2006,30
272,2007,41
272,2008,90
272,2009,98
272,2010,105
272,2011,61
272,2012,149
272,2013,92
272,2014,75
272,2015,183
272,2016,42
272,2017,207
272,2018,109
272,2019,76
273,2006,34
273,2007,48
273,2008,111
273,2009,147
273,2010,250
273,2011,160
273,2012,69
273,2013,86
273,2014,97
273,2015,75
273,2016,128
273,2017,197
273,2018,550
273,2019,525
276,2012,205
276,2013,49
276,2014,64
276,2015,64
276,2016,172
276,2017,69
276,2018,169
276,2019,51
277,2014,6
277,2015,285
277,2016,9
277,2017,107
277,2018,3
277,2019,0
28,1961,23
28,1962,21
28,1963,13
28,1964,1
28,1970,0
28,1976,3
28,1977,4
28,1978,0
28,1991,5
28,1992,11
28,1993,21
28,1994,22
28,1995,28
28,1996,11
28,1997,3
28,1998,4
28,1999,11
28,2000,10
28,2001,62
28,2002,64
28,2003,46
28,2004,35
28,2005,17
28,2006,9
28,2007,17
28,2008,39
28,2009,7
28,2010,24
28,2011,27
28,2012,36
28,2013,31
28,2014,136
28,2015,103
28,2016,61
28,2017,250
28,2018,229
28,2019,366
29,1998,171
29,1999,869
29,2000,2720
29,2001,86
29,2003,2871
29,2005,514
29,2006,129
29,2007,129
29,2008,17100
29,2009,4843
29,2010,1886
29,2011,4543
29,2012,174771
29,2013,1586
29,2014,86
29,2015,86
29,2016,129
29,2017,1543
29,2018,686
29,2019,1329
299,1996,663
299,1997,859
299,1998,804
299,1999,1192
299,2000,931
299,2001,874
299,2002,888
299,2003,870
299,2004,496
299,2005,134
299,2006,192
299,2007,256
299,2008,198
299,2009,614
299,2010,171
299,2011,168
299,2012,130
299,2013,207
299,2014,100
299,2017,1
299,2019,521
3,1996,67
3,1997,109
3,1998,131
3,1999,36
3,2000,41
3,2001,11
3,2002,17
3,2003,11
3,2004,36
3,2005,126
3,2006,43
3,2007,8
3,2008,19
3,2009,55
3,2010,31
3,2011,58
3,2012,54
3,2013,76
3,2014,35
3,2015,130
3,2016,135
3,2017,39
3,2018,104
3,2019,303
32,1971,8
32,1973,2
32,1974,94
32,1977,43
32,1978,43
32,1979,12
32,1984,14
32,1990,1
32,1993,89
32,1994,35
32,1995,68
32,1997,63
32,1998,73
32,1999,56
32,2000,74
32,2001,74
32,2002,43
32,2003,19
32,2004,1
32,2006,94
32,2007,19
32,2008,4
32,2009,10
32,2010,3
32,2011,5
32,2012,5
32,2013,14
32,2014,32
32,2015,107
32,2016,161
32,2017,6
32,2018,1
32,2019,2
33,1961,9
33,1962,10
33,1963,11
33,1964,15
33,1965,13
33,1966,15
33,1967,13
33,1968,9
33,1969,11
33,1970,13
33,1971,15
33,1972,12
33,1973,15
33,1974,28
33,1975,25
33,1976,26
33,1977,28
33,1978,24
33,1979,27
33,1980,36
33,1981,29
33,1982,31
33,1983,23
33,1984,24
33,1985,16
33,1986,10
33,1987,15
33,1988,13
33,1989,21
33,1990,25
33,1991,18
33,1992,15
33,1993,26
33,1994,9
33,1995,15
33,1996,23
33,1997,38
33,1998,24
33,1999,39
33,2000,40
33,2001,62
33,2002,66
33,2003,75
33,2004,71
33,2005,50
33,2006,43
33,2007,50
33,2008,92
33,2009,95
33,2010,77
33,2011,92
33,2012,108
33,2013,94
33,2014,111
33,2015,93
33,2016,96
33,2017,113
33,2018,168
33,2019,124
35,1998,28
35,1999,12
35,2000,0
35,2004,34
35,2005,9
35,2006,78
35,2007,225
35,2008,78
35,2010,47
35,2011,91
35,2012,75
35,2013,63
35,2014,63
35,2015,84
35,2016,153
35,2017,81
35,2018,147
35,2019,163
38,1961,2
38,1962,7
38,1963,2
38,1964,1
38,1965,3
38,1966,2
38,1967,1
38,1968,2
38,1972,5
38,1980,4
38,1981,1
38,1983,0
38,1984,0
38,1985,8
38,1986,11
38,1987,4
38,1989,2
38,1990,6
38,1991,36
38,1992,6
38,1993,28
38,1994,96
38,1995,10
38,1996,26
38,1997,16
38,1998,27
38,1999,48
38,2000,40
38,2001,47
38,2002,50
38,2003,25
38,2004,24
38,2005,20
38,2006,32
38,2007,41
38,2008,49
38,2009,48
38,2010,50
38,2011,35
38,2012,49
38,2013,67
38,2014,45
38,2015,137
38,2016,117
38,2017,87
38,2018,64
38,2019,87
39,1994,318
39,2014,109
39,2015,91
39,2018,877
39,2019,450
4,1961,49
4,1962,46
4,1963,60
4,1964,49
4,1965,39
4,1966,41
4,1967,37
4,1968,31
4,1969,30
4,1970,37
4,1971,31
4,1972,82
4,1973,43
4,1974,64
4,1975,205
4,1976,75
4,1977,99
4,1978,111
4,1979,64
4,1980,110
4,1981,100
4,1982,45
4,1983,23
4,1984,3
4,1985,9
4,1986,3
4,1987,0
4,1988,4
4,1989,4
4,1990,0
4,1991,2
4,1992,5
4,1993,4
4,1994,8
4,1995,2
4,1996,6
4,1997,6
4,1998,5
4,1999,7
4,2000,8
4,2001,11
4,2002,13
4,2003,20
4,2004,80
4,2005,25
4,2006,12
4,2007,17
4,2008,27
4,2009,25
4,2010,32
4,2011,35
4,2012,41
4,2013,64
4,2014,91
4,2015,97
4,2016,112
4,2017,166
4,2018,138
4,2019,279
40,1965,0
40,1966,0
40,1967,0
40,1971,2
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,3
40,1993,1
40,1994,2
40,1995,1
40,1996,6
40,1997,30
40,1998,30
40,1999,28
40,2000,31
40,2001,37
40,2002,54
40,2003,72
40,2004,103
40,2005,110
40,2006,99
40,2007,142
40,2008,137
40,2009,27
40,2010,61
40,2011,157
40,2012,71
40,2013,48
40,2014,111
40,2015,93
40,2016,96
40,2017,102
40,2018,125
40,2019,73
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,3
41,1999,4
41,2000,7
41,2001,8
41,2002,7
41,2003,14
41,2004,18
41,2005,20
41,2006,20
41,2007,30
41,2008,57
41,2009,52
41,2010,67
41,2011,79
41,2012,95
41,2013,104
41,2014,112
41,2015,96
41,2016,92
41,2017,108
41,2018,105
41,2019,96
44,1961,2
44,1962,2
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,3
44,1974,4
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,4
44,1981,0
44,1982,9
44,1983,12
44,1984,10
44,1985,15
44,1986,4
44,1987,17
44,1988,26
44,1989,5
44,1990,6
44,1991,8
44,1992,15
44,1993,17
44,1994,18
44,1995,15
44,1996,33
44,1997,29
44,1998,19
44,1999,25
44,2000,28
44,2001,38
44,2002,55
44,2003,49
44,2004,58
44,2005,45
44,2006,44
44,2007,52
44,2008,52
44,2009,61
44,2010,68
44,2011,67
44,2012,77
44,2013,91
44,2014,105
44,2015,102
44,2016,93
44,2017,93
44,2018,108
44,2019,99
46,1993,18
46,1995,18
46,1999,263
46,2002,55
46,2004,24
46,2005,12
46,2008,43
46,2009,43
46,2010,31
46,2011,6
46,2012,67
46,2013,49
46,2014,80
46,2015,86
46,2016,135
46,2017,220
46,2018,49
46,2019,43
47,1999,27
47,2000,27
47,2003,55
47,2004,27
47,2006,27
47,2007,27
47,2008,27
47,2009,27
47,2010,55
47,2011,55
47,2012,55
47,2013,55
47,2014,109
47,2015,82
47,2016,109
47,2017,327
47,2018,55
47,2019,218
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,12
48,1988,12
48,1989,13
48,1990,16
48,1991,16
48,1992,13
48,1993,16
48,1994,31
48,1995,35
48,1996,51
48,1997,44
48,1998,44
48,1999,38
48,2000,39
48,2001,36
48,2002,44
48,2003,44
48,2004,61
48,2005,33
48,2006,65
48,2007,85
48,2008,88
48,2009,65
48,2010,91
48,2011,96
48,2012,132
48,2013,111
48,2014,108
48,2015,91
48,2016,102
48,2017,104
48,2018,100
48,2019,77
49,1961,3
49,1962,8
49,1963,8
49,1964,18
49,1965,7
49,1966,9
49,1967,9
49,1968,6
49,1969,8
49,1970,3
49,1971,7
49,1972,8
49,1973,9
49,1974,10
49,1975,10
49,1976,10
49,1977,7
49,1978,3
49,1980,0
49,1981,1
49,1983,15
49,1984,21
49,1985,16
49,1986,12
49,1987,3
49,1988,7
49,1989,8
49,1990,6
49,1991,3
49,1992,3
49,1993,3
49,1994,3
49,1995,8
49,1996,7
49,1997,13
49,1998,9
49,1999,15
49,2000,9
49,2001,34
49,2002,43
49,2003,68
49,2004,86
49,2005,133
49,2006,83
49,2007,112
49,2008,150
49,2009,130
49,2010,95
49,2011,168
49,2012,171
49,2013,188
49,2014,134
49,2015,48
49,2016,118
49,2017,111
49,2018,103
49,2019,78
50,1961,3
50,1962,3
50,1963,3
50,1964,1
50,1965,4
50,1966,4
50,1967,3
50,1968,5
50,1969,4
50,1970,2
50,1971,4
50,1972,5
50,1973,4
50,1974,6
50,1975,3
50,1976,3
50,1977,17
50,1978,9
50,1979,21
50,1980,16
50,1981,10
50,1982,12
50,1983,16
50,1984,35
50,1985,17
50,1986,21
50,1987,28
50,1988,21
50,1989,25
50,1990,50
50,1991,31
50,1992,59
50,1993,28
50,1994,47
50,1995,85
50,1996,172
50,1997,119
50,1998,60
50,1999,71
50,2000,74
50,2001,73
50,2002,67
50,2003,60
50,2004,56
50,2005,58
50,2006,56
50,2007,74
50,2008,82
50,2009,84
50,2010,75
50,2011,64
50,2012,75
50,2013,93
50,2014,118
50,2015,97
50,2016,86
50,2017,98
50,2018,92
