geo,year,plantains_export_quantity_cce
5403,1996,1232
5403,1997,2804
5403,1998,7045
5403,1999,2139
5403,2000,2512
5403,2001,2230
5403,2002,6571
5403,2003,1488
5403,2004,1646
5403,2005,2809
5403,2006,2936
5403,2007,1567
5403,2008,3089
5403,2009,5095
5403,2010,4839
5403,2011,3065
5403,2012,20212
5403,2013,26413
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,74726
5404,1995,32042
5404,1996,19866
5404,1997,23769
5404,1998,50270
5404,1999,35264
5404,2000,28373
5404,2001,41198
5404,2002,66167
5404,2003,70495
5404,2004,45483
5404,2005,36536
5404,2006,37840
5404,2007,38808
5404,2008,50792
5404,2009,64887
5404,2010,55037
5404,2011,41530
5404,2012,43991
5404,2013,42173
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,310
55,1983,502
55,1984,622
55,1985,645
55,1986,1844
55,1987,1196
55,1988,1032
55,1989,1263
55,1990,1298
55,1991,1379
55,1992,1990
55,1993,2851
55,1994,3018
55,1995,1773
55,1996,1577
55,1997,2006
55,1998,2061
55,1999,2111
55,2000,2000
55,2001,2000
55,2002,1461
55,2003,1443
55,2004,1568
55,2005,1383
55,2006,1233
55,2007,1129
55,2008,1309
55,2009,577
55,2010,497
55,2011,573
55,2012,449
55,2013,748
56,1961,7676
56,1962,4479
56,1963,107
56,1964,370
56,1965,670
56,1966,635
56,1967,1037
56,1968,0
56,1969,2872
56,1970,3772
56,1971,4278
56,1972,3892
56,1973,2411
56,1974,1042
56,1975,1702
56,1976,1424
56,1977,1447
56,1978,833
56,1979,502
56,1980,1262
56,1981,9481
56,1982,10063
56,1983,3775
56,1984,4550
56,1985,2085
56,1986,1543
56,1987,700
56,1988,1104
56,1989,4066
56,1990,962
56,1991,487
56,1992,4338
56,1993,1151
56,1994,1046
56,1995,1323
56,1996,7655
56,1997,4864
56,1998,869
56,1999,32137
56,2000,142356
56,2001,6055
56,2002,716
56,2003,4340
56,2004,4207
56,2005,3861
56,2006,4592
56,2007,3649
56,2008,2562
56,2009,5200
56,2010,8715
56,2011,10424
56,2012,17950
56,2013,21035
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,77778
5706,1995,33516
5706,1996,21148
5706,1997,26730
5706,1998,58476
5706,1999,37994
5706,2000,32513
5706,2001,44983
5706,2002,74084
5706,2003,72930
5706,2004,48250
5706,2005,40600
5706,2006,42346
5706,2007,48498
5706,2008,62332
5706,2009,74919
5706,2010,69903
5706,2011,53875
5706,2012,85308
5706,2013,92092
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,34884
58,1987,31899
58,1988,34481
58,1989,44040
58,1990,53014
58,1991,51555
58,1992,55207
58,1993,50987
58,1994,57579
58,1995,66826
58,1996,65138
58,1997,101134
58,1998,100121
58,1999,90015
58,2000,101223
58,2001,113937
58,2002,149037
58,2003,93093
58,2004,98574
58,2005,123432
58,2006,166688
58,2007,111649
58,2008,86395
58,2009,26571
58,2010,0
58,2011,0
58,2012,15391
58,2013,207757
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,773
5801,1965,458
5801,1966,0
5801,1967,481
5801,1968,200
5801,1969,189
5801,1970,24
5801,1971,134
5801,1972,65
5801,1973,0
5801,1974,0
5801,1975,132
5801,1976,8
5801,1977,17
5801,1978,0
5801,1979,96
5801,1980,156
5801,1981,122
5801,1982,261
5801,1983,103
5801,1984,120
5801,1985,24
5801,1986,31
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,35
5801,1994,20
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,141
5801,2013,308
5802,1961,264
5802,1962,110
5802,1963,58
5802,1964,1408
5802,1965,930
5802,1966,1057
5802,1967,1580
5802,1968,695
5802,1969,2593
5802,1970,675
5802,1971,318
5802,1972,419
5802,1973,352
5802,1974,0
5802,1975,192
5802,1976,23
5802,1977,22
5802,1978,559
5802,1979,310
5802,1980,6
5802,1981,0
5802,1982,29
5802,1983,0
5802,1984,6
5802,1985,0
5802,1986,9
5802,1987,23
5802,1988,0
5802,1989,0
5802,1990,2
5802,1991,0
5802,1992,0
5802,1993,35
5802,1994,20
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,22
5802,2004,45
5802,2005,11
5802,2006,6
5802,2007,0
5802,2008,79
5802,2009,9
5802,2010,5
5802,2011,119
5802,2012,588
5802,2013,559
5803,1961,9424
5803,1962,6530
5803,1963,1070
5803,1964,1500
5803,1965,1230
5803,1966,1056
5803,1967,1643
5803,1968,308
5803,1969,3639
5803,1970,5026
5803,1971,5036
5803,1972,4267
5803,1973,3112
5803,1974,1207
5803,1975,1752
5803,1976,1734
5803,1977,1889
5803,1978,1589
5803,1979,1604
5803,1980,2320
5803,1981,11456
5803,1982,12581
5803,1983,6086
5803,1984,8887
5803,1985,7225
5803,1986,9491
5803,1987,6511
5803,1988,6161
5803,1989,7434
5803,1990,3561
5803,1991,3356
5803,1992,8218
5803,1993,6543
5803,1994,5022
5803,1995,5356
5803,1996,10973
5803,1997,7576
5803,1998,4517
5803,1999,35279
5803,2000,144800
5803,2001,9975
5803,2002,6319
5803,2003,7433
5803,2004,5823
5803,2005,5298
5803,2006,5830
5803,2007,5976
5803,2008,3981
5803,2009,5920
5803,2010,9694
5803,2011,11300
5803,2012,18570
5803,2013,21827
5815,1961,120
5815,1962,200
5815,1963,509
5815,1964,4851
5815,1965,2458
5815,1966,2000
5815,1967,2668
5815,1968,997
5815,1969,428
5815,1970,62
5815,1971,134
5815,1972,65
5815,1973,6
5815,1974,17
5815,1975,561
5815,1976,395
5815,1977,481
5815,1978,23
5815,1979,106
5815,1980,159
5815,1981,132
5815,1982,261
5815,1983,103
5815,1984,133
5815,1985,47
5815,1986,1958
5815,1987,4414
5815,1988,4756
5815,1989,9859
5815,1990,11431
5815,1991,4000
5815,1992,0
5815,1993,35
5815,1994,366
5815,1995,946
5815,1996,3023
5815,1997,7836
5815,1998,6392
5815,1999,6756
5815,2000,5248
5815,2001,260350
5815,2002,9099
5815,2003,7794
5815,2004,11014
5815,2005,13726
5815,2006,26152
5815,2007,23728
5815,2008,8096
5815,2009,27012
5815,2010,31909
5815,2011,40135
5815,2012,41189
5815,2013,28198
5817,1961,17309
5817,1962,16755
5817,1963,17555
5817,1964,18941
5817,1965,24753
5817,1966,31556
5817,1967,30832
5817,1968,31607
5817,1969,44090
5817,1970,41486
5817,1971,39694
5817,1972,35840
5817,1973,36546
5817,1974,25123
5817,1975,13959
5817,1976,19062
5817,1977,17068
5817,1978,12614
5817,1979,10530
5817,1980,22328
5817,1981,36923
5817,1982,35891
5817,1983,36185
5817,1984,52791
5817,1985,62621
5817,1986,77090
5817,1987,71305
5817,1988,66221
5817,1989,77734
5817,1990,76278
5817,1991,67318
5817,1992,89207
5817,1993,100516
5817,1994,87425
5817,1995,19358
5817,1996,35191
5817,1997,21081
5817,1998,14926
5817,1999,44543
5817,2000,155471
5817,2001,275921
5817,2002,31468
5817,2003,34672
5817,2004,35522
5817,2005,62222
5817,2006,76342
5817,2007,80795
5817,2008,86913
5817,2009,92689
5817,2010,107657
5817,2011,132001
5817,2012,44616
5817,2013,46013
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,833
60,1961,537
60,1962,110
60,1963,762
60,1964,1026
60,1965,122
60,1966,1
60,1967,8
60,1968,3
60,1969,21
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,10
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,124
60,1996,1
60,1997,18
60,1998,24
60,1999,77
60,2000,38
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,107
60,2013,581
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,65
63,2009,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,98
67,1996,2
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,18589
68,1996,5064
68,1997,913
68,1998,30187
68,1999,11938
68,2000,5536
68,2001,10218
68,2002,33847
68,2003,37892
68,2004,12644
68,2005,1133
68,2006,577
68,2007,154
68,2008,119
68,2009,405
68,2010,190
68,2011,335
68,2012,1056
68,2013,928
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,422
79,1995,26
79,1996,63
79,1997,33
79,1998,57
79,1999,54
79,2000,67
79,2001,63
79,2002,36
79,2003,683
79,2004,615
79,2005,748
79,2006,77
79,2007,16
79,2008,6
79,2009,24
79,2010,76
79,2011,72
79,2012,149
79,2013,131
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,397
81,2006,211
81,2007,175
81,2008,233
81,2009,18
81,2010,0
81,2011,444
81,2012,46
81,2013,285
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,39
84,1995,0
84,1996,19
84,1997,15
84,1998,3
84,1999,17
84,2000,17
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,5
84,2008,48
84,2009,22
84,2010,87
84,2011,10
84,2012,4321
84,2013,1957
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,51
86,1988,195
86,1989,82
86,1990,51
86,1991,74
86,1992,70
86,1993,600
86,1994,0
86,1995,639
86,1996,124
86,1997,0
86,1998,0
86,1999,0
86,2000,2
86,2001,2
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,4
86,2008,0
86,2009,3
86,2010,1
86,2011,1
86,2012,2
86,2013,0
89,1961,6363
89,1962,8226
89,1963,10435
89,1964,16490
89,1965,16003
89,1966,12447
89,1967,17863
89,1968,13949
89,1969,12118
89,1970,19541
89,1971,15900
89,1972,17472
89,1973,19087
89,1974,27893
89,1975,15054
89,1976,22750
89,1977,33446
89,1978,28190
89,1979,20903
89,1980,20530
89,1981,18440
89,1982,19449
89,1983,2043
89,1984,2100
89,1985,2581
89,1986,5440
89,1987,7954
89,1988,15334
89,1989,7141
89,1990,6558
89,1991,16170
89,1992,12000
89,1993,8395
89,1994,9581
89,1995,0
89,1996,16571
89,1997,11074
89,1998,13220
89,1999,39334
89,2000,55650
89,2001,76975
89,2002,82444
89,2003,82601
89,2004,65458
89,2005,97900
89,2006,75404
89,2007,116870
89,2008,115870
89,2009,98297
89,2010,107990
89,2011,102296
89,2012,121070
89,2013,145633
91,1961,1740
91,1962,2046
91,1963,960
91,1964,1126
91,1965,552
91,1966,291
91,1967,172
91,1968,41
91,1969,66
91,1970,80
91,1971,122
91,1972,91
91,1973,534
91,1974,105
91,1975,50
91,1976,0
91,1977,12
91,1978,15
91,1979,0
91,1980,24
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,1000
91,1987,60
91,1988,300
91,1989,50
91,1990,70
91,1991,120
91,1992,70
91,1993,330
91,1994,100
91,1995,130
91,1996,15
91,1997,36
91,1998,745
91,1999,66
91,2000,32
91,2001,1278
91,2002,2381
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,1194
91,2008,110
91,2009,134
91,2010,480
91,2011,301
91,2012,166
91,2013,40
95,1961,4694
95,1962,5826
95,1963,6149
95,1964,5257
95,1965,10126
95,1966,10701
95,1967,11431
95,1968,17296
95,1969,23914
95,1970,13176
95,1971,15433
95,1972,20088
95,1973,26203
95,1974,16954
95,1975,648
95,1976,12769
95,1977,9429
95,1978,5370
95,1979,2101
95,1980,14220
95,1981,18563
95,1982,15795
95,1983,15932
95,1984,18533
95,1985,27375
95,1986,38311
95,1987,47018
95,1988,41048
95,1989,32757
95,1990,32617
95,1991,21640
95,1992,13980
95,1993,23444
95,1994,29662
95,1995,8048
95,1996,1545
95,1997,781
95,1998,4087
95,1999,114
95,2000,158
95,2001,843
95,2002,839
95,2003,1246
95,2004,2367
95,2005,1743
95,2006,907
95,2007,78
95,2008,1728
95,2009,800
95,2010,2859
95,2011,1892
95,2012,5698
95,2013,1253
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,8201
97,2013,9652
