geo,year,offals_pigs_edible_import_quantity_tcl
273,2015,82
273,2016,64
273,2017,60
273,2018,100
273,2019,268
277,2016,0
28,1997,5
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,780
28,2011,0
28,2012,0
28,2013,104
28,2017,107
28,2018,62
28,2019,9
29,2015,0
29,2017,0
3,1996,31
3,1997,7
3,1998,258
3,1999,261
3,2000,408
3,2001,86
3,2002,90
3,2003,342
3,2004,189
3,2005,216
3,2006,228
3,2007,155
3,2008,75
3,2009,379
3,2010,1146
3,2011,1149
3,2012,502
3,2013,1137
3,2014,893
3,2015,1782
3,2016,911
3,2017,370
3,2018,311
3,2019,1617
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,21
32,1992,40
32,1993,22
32,1994,1
32,1995,4
32,1996,101
32,1997,12
32,1998,167
32,1999,1065
32,2000,1422
32,2001,633
32,2002,1739
32,2003,2051
32,2004,2772
32,2005,1616
32,2006,356
32,2007,392
32,2008,592
32,2009,1137
32,2010,2893
32,2011,2982
32,2012,3725
32,2013,3396
32,2014,1505
32,2015,1107
32,2016,916
32,2017,530
32,2019,643
33,1961,1566
33,1962,1851
33,1963,2162
33,1964,1455
33,1965,987
33,1966,1393
33,1967,2174
33,1968,1863
33,1969,3599
33,1970,3215
33,1971,4120
33,1972,5006
33,1973,6132
33,1974,4036
33,1975,2973
33,1976,2881
33,1977,3870
33,1978,5298
33,1979,6261
33,1980,2885
33,1981,4558
33,1982,4842
33,1983,8925
33,1984,7712
33,1985,10341
33,1986,12538
33,1987,12839
33,1988,3658
33,1989,3381
33,1990,2881
33,1991,3925
33,1992,2710
33,1993,3944
33,1994,6642
33,1995,3585
33,1996,3551
33,1997,4845
33,1998,3652
33,1999,5753
33,2000,7420
33,2001,7337
33,2002,14528
33,2003,30244
33,2004,26180
33,2005,16825
33,2006,17270
33,2007,10941
33,2008,11241
33,2009,17024
33,2010,21326
33,2011,18265
33,2012,17842
33,2013,16562
33,2014,13135
33,2015,15534
33,2016,18355
33,2017,20297
33,2018,20809
33,2019,22804
35,1998,0
35,1999,19
35,2000,57
35,2001,20
35,2002,20
35,2003,69
35,2004,104
35,2005,69
35,2006,136
35,2007,81
35,2008,194
35,2009,195
35,2010,153
35,2011,126
35,2012,159
35,2013,181
35,2014,185
35,2015,183
35,2016,317
35,2017,327
35,2018,475
35,2019,463
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,24266
351,1981,16121
351,1982,10432
351,1983,7968
351,1984,9708
351,1985,7253
351,1986,10119
351,1987,9451
351,1988,14940
351,1989,11978
351,1990,13661
351,1991,11688
351,1992,10520
351,1993,13176
351,1994,34185
351,1995,94099
351,1996,107780
351,1997,160787
351,1998,220427
351,1999,250976
351,2000,316723
351,2001,290242
351,2002,280124
351,2003,396519
351,2004,420737
351,2005,341032
351,2006,403752
351,2007,742497
351,2008,1252259
351,2009,1008604
351,2010,1302961
351,2011,1400141
351,2012,1198710
351,2013,1191947
351,2014,1321004
351,2015,1223177
351,2016,1846112
351,2017,1736815
351,2018,1354275
351,2019,1388343
37,2004,4
37,2005,4
37,2006,24
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,7
37,2019,7
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,9
39,2015,2
39,2016,7
39,2017,4
39,2018,2
39,2019,9
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,44
4,2004,6
4,2005,3
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,45
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,183
40,1991,365
40,1992,171
40,1993,177
40,1994,66
40,1995,205
40,1996,288
40,1997,157
40,1998,149
40,1999,165
40,2000,558
40,2001,50
40,2002,0
40,2003,0
40,2004,0
40,2005,7
40,2006,0
40,2007,44
40,2008,223
40,2009,72
40,2010,306
40,2011,73
40,2012,88
40,2013,49
40,2014,0
40,2015,169
40,2016,302
40,2017,505
40,2018,529
40,2019,888
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,0
41,1989,33
41,1990,65
41,1991,91
41,1992,133
41,1993,71
41,1994,29
41,1995,1404
41,1996,1573
41,1997,2237
41,1998,9541
41,1999,73702
41,2000,101126
41,2001,109642
41,2002,74516
41,2003,162774
41,2004,220482
41,2005,168740
41,2006,194919
41,2007,387236
41,2008,540273
41,2009,392769
41,2010,700965
41,2011,882155
41,2012,835881
41,2013,811565
41,2014,814510
41,2015,775706
41,2016,1350042
41,2017,1236456
41,2018,946730
41,2019,1016976
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,64
44,1992,202
44,1993,10
44,1994,0
44,1995,382
44,1996,982
44,1997,1022
44,1998,2078
44,1999,2037
44,2000,2395
44,2001,2962
44,2002,3969
44,2003,2936
44,2004,7518
44,2005,6111
44,2006,6281
44,2007,5580
44,2008,8109
44,2009,7791
44,2010,10375
44,2011,7790
44,2012,5400
44,2013,5273
44,2014,5467
44,2015,3605
44,2016,4313
44,2017,4225
44,2018,4972
44,2019,5093
45,1998,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,42
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,465
46,1992,300
46,1993,710
46,1994,486
46,1995,557
46,1996,2000
46,1997,600
46,1998,1200
46,1999,431
46,2000,1058
46,2001,1001
46,2002,1931
46,2003,2707
46,2004,3548
46,2005,2939
46,2006,5045
46,2007,5506
46,2008,3745
46,2009,3745
46,2010,1631
46,2011,7179
46,2012,5862
46,2013,6885
46,2014,8615
46,2015,9391
46,2016,8026
46,2017,11729
46,2018,12384
46,2019,15767
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,3
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2019,2
48,1994,10
48,1995,0
48,1996,0
48,1997,93
48,1998,240
48,1999,170
48,2000,125
48,2001,353
48,2002,490
48,2003,694
48,2004,683
48,2005,683
48,2006,699
48,2007,475
48,2008,442
48,2009,571
48,2010,766
48,2011,477
48,2012,393
48,2013,522
48,2014,335
48,2015,394
48,2016,496
48,2017,645
48,2018,456
48,2019,945
49,1999,830
49,2000,342
49,2001,720
49,2002,584
49,2003,368
49,2004,424
49,2005,204
49,2006,1891
49,2007,151
49,2008,1576
49,2009,504
49,2010,123
49,2011,468
49,2012,497
49,2013,1802
49,2014,828
49,2015,223
49,2016,24
49,2017,194
49,2018,116
49,2019,389
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,29
50,1989,83
50,1990,150
50,1991,102
50,1992,116
50,1993,118
50,1994,62
50,1995,66
50,1996,0
50,1997,0
50,1998,50
50,1999,3
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,22
50,2005,0
50,2006,18
50,2007,61
50,2008,37
50,2009,2
50,2010,55
50,2011,143
50,2012,309
50,2013,407
50,2014,28
50,2015,119
50,2016,164
50,2017,290
50,2018,68
50,2019,383
5000,1961,65862
5000,1962,73896
5000,1963,75415
5000,1964,84544
5000,1965,91072
5000,1966,91702
5000,1967,97213
5000,1968,99154
5000,1969,108688
5000,1970,101069
5000,1971,102416
5000,1972,116878
5000,1973,126990
5000,1974,121004
5000,1975,138459
5000,1976,154230
5000,1977,141947
5000,1978,167540
5000,1979,177628
5000,1980,207784
5000,1981,219172
5000,1982,210437
5000,1983,204426
5000,1984,216019
5000,1985,229836
5000,1986,220525
5000,1987,213628
5000,1988,248912
5000,1989,292189
5000,1990,328344
5000,1991,326322
5000,1992,362616
5000,1993,347840
5000,1994,405861
5000,1995,449656
5000,1996,518781
5000,1997,657134
5000,1998,781907
5000,1999,737963
5000,2000,900308
5000,2001,948645
5000,2002,1001061
5000,2003,1164728
5000,2004,1297292
5000,2005,1312270
5000,2006,1352427
5000,2007,1629568
5000,2008,2255805
5000,2009,2008889
5000,2010,2346662
5000,2011,2456634
5000,2012,2241211
5000,2013,2196993
5000,2014,2450509
5000,2015,2367845
5000,2016,2988245
5000,2017,2983356
5000,2018,2664114
5000,2019,2776737
51,1992,2600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,9
5100,1973,2
5100,1974,11
5100,1975,0
5100,1976,5
5100,1977,5
5100,1978,6
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,7413
5100,1989,6542
5100,1990,9049
5100,1991,3788
5100,1992,4347
5100,1993,4800
5100,1994,4722
5100,1995,5208
5100,1996,5996
5100,1997,2825
5100,1998,3850
5100,1999,5295
5100,2000,9057
5100,2001,13975
5100,2002,35877
5100,2003,53736
5100,2004,50720
5100,2005,61271
5100,2006,64643
5100,2007,59154
5100,2008,41598
5100,2009,36563
5100,2010,44102
5100,2011,52783
5100,2012,48836
5100,2013,50961
5100,2014,101549
5100,2015,102002
5100,2016,84609
5100,2017,97650
5100,2018,118040
5100,2019,130254
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,12
5101,1993,3
5101,1994,0
5101,1995,61
5101,1996,4
5101,1997,0
5101,1998,1
5101,1999,4
5101,2000,2
5101,2001,10
5101,2002,0
5101,2003,3
5101,2004,35
5101,2005,2
5101,2006,1
5101,2007,8
5101,2008,5
5101,2009,47
5101,2010,16
5101,2011,7
5101,2012,12
5101,2013,76
5101,2014,130
5101,2015,219
5101,2016,219
5101,2017,159
5101,2018,207
5101,2019,145
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1567
5102,1991,1686
5102,1992,2440
5102,1993,2534
5102,1994,2742
5102,1995,2905
5102,1996,4017
5102,1997,1504
5102,1998,2359
5102,1999,1992
5102,2000,3214
5102,2001,2509
5102,2002,5621
5102,2003,7291
5102,2004,11108
5102,2005,9522
5102,2006,14723
5102,2007,13559
5102,2008,9117
5102,2009,9265
5102,2010,8990
5102,2011,18368
5102,2012,19005
5102,2013,23017
5102,2014,53898
5102,2015,49006
5102,2016,34215
5102,2017,40174
5102,2018,49758
5102,2019,53444
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,9
5103,1973,2
5103,1974,11
5103,1975,0
5103,1976,5
5103,1977,5
5103,1978,6
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,4
5103,1989,8
5103,1990,9
5103,1991,18
5103,1992,20
5103,1993,1
5103,1994,0
5103,1995,432
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,239
5103,2004,6
5103,2005,3
5103,2006,0
5103,2007,522
5103,2008,88
5103,2009,6
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,1
5103,2014,45
5103,2016,2
5103,2017,1
5103,2018,0
5103,2019,28
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,64
5104,1989,7
5104,1990,0
5104,1991,27
5104,1992,83
5104,1993,132
5104,1994,549
5104,1995,618
5104,1996,1230
5104,1997,907
5104,1998,767
5104,1999,1207
5104,2000,1691
5104,2001,1836
5104,2002,3159
5104,2003,3944
5104,2004,4716
5104,2005,5170
5104,2006,5803
5104,2007,7130
5104,2008,6618
5104,2009,5517
5104,2010,8843
5104,2011,8999
5104,2012,6224
5104,2013,4205
5104,2014,6259
5104,2015,5094
5104,2016,6364
5104,2017,7590
5104,2018,9792
5104,2019,9116
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,7345
5105,1989,6527
5105,1990,7473
5105,1991,2057
5105,1992,1792
5105,1993,2130
5105,1994,1431
5105,1995,1192
5105,1996,745
5105,1997,414
5105,1998,723
5105,1999,2092
5105,2000,4150
5105,2001,9620
5105,2002,27097
5105,2003,42259
5105,2004,34855
5105,2005,46574
5105,2006,44116
5105,2007,37935
5105,2008,25770
5105,2009,21728
5105,2010,26253
5105,2011,25408
5105,2012,23595
5105,2013,23662
5105,2014,41217
5105,2015,47683
5105,2016,43809
5105,2017,49726
5105,2018,58283
5105,2019,67521
52,1995,40
52,1996,40
52,1997,250
52,1998,300
52,1999,37
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,15
52,2006,10
52,2007,0
52,2008,4
52,2009,17
52,2010,0
52,2011,4
52,2012,0
52,2013,6
52,2015,587
52,2016,70
52,2017,103
52,2018,25
52,2019,15
5200,1961,3193
5200,1962,3690
5200,1963,4835
5200,1964,5471
5200,1965,6696
5200,1966,7384
5200,1967,9374
5200,1968,10333
5200,1969,13483
5200,1970,14441
5200,1971,14242
5200,1972,14873
5200,1973,17104
5200,1974,15936
5200,1975,15722
5200,1976,18381
5200,1977,17427
5200,1978,24318
5200,1979,34383
5200,1980,32456
5200,1981,41740
5200,1982,35665
5200,1983,30017
5200,1984,34950
5200,1985,50721
5200,1986,48529
5200,1987,52782
5200,1988,69185
5200,1989,97127
5200,1990,125551
5200,1991,121882
5200,1992,130673
5200,1993,133122
5200,1994,139006
5200,1995,103551
5200,1996,122086
5200,1997,141606
5200,1998,146399
5200,1999,155035
5200,2000,189269
5200,2001,199095
5200,2002,221306
5200,2003,224849
5200,2004,242000
5200,2005,212686
5200,2006,209890
5200,2007,202261
5200,2008,219990
5200,2009,233541
5200,2010,252620
5200,2011,245559
5200,2012,249920
5200,2013,247857
5200,2014,258826
5200,2015,260340
5200,2016,241348
5200,2017,264450
5200,2018,275546
5200,2019,274042
5203,1961,1566
5203,1962,1851
5203,1963,2162
5203,1964,1455
5203,1965,987
5203,1966,1393
5203,1967,2174
5203,1968,1863
5203,1969,3599
5203,1970,3215
5203,1971,4120
5203,1972,5006
5203,1973,6132
5203,1974,4036
5203,1975,2973
5203,1976,2881
5203,1977,3870
5203,1978,5298
5203,1979,6261
5203,1980,2885
5203,1981,4558
5203,1982,4842
5203,1983,8925
5203,1984,7712
5203,1985,10341
5203,1986,12538
5203,1987,12839
5203,1988,3658
5203,1989,7225
5203,1990,4647
5203,1991,8821
5203,1992,6165
5203,1993,7602
5203,1994,10081
5203,1995,8593
5203,1996,10884
5203,1997,19783
5203,1998,18264
5203,1999,19788
5203,2000,27144
5203,2001,32569
5203,2002,34352
5203,2003,49570
5203,2004,41951
5203,2005,32526
5203,2006,27694
5203,2007,23789
5203,2008,31626
5203,2009,39574
5203,2010,42631
5203,2011,39476
5203,2012,38284
5203,2013,43453
5203,2014,39952
5203,2015,42758
5203,2016,40520
5203,2017,43850
5203,2018,45151
5203,2019,45430
5204,1961,1627
5204,1962,1839
5204,1963,2673
5204,1964,4016
5204,1965,5709
5204,1966,5991
5204,1967,7200
5204,1968,8470
5204,1969,9884
5204,1970,11226
5204,1971,10122
5204,1972,9867
5204,1973,10895
5204,1974,11700
5204,1975,12378
5204,1976,14514
5204,1977,12665
5204,1978,17846
5204,1979,27433
5204,1980,28558
5204,1981,36370
5204,1982,30151
5204,1983,20375
5204,1984,26731
5204,1985,40022
5204,1986,35332
5204,1987,39006
5204,1988,64874
5204,1989,89076
5204,1990,119493
5204,1991,110772
5204,1992,121386
5204,1993,123023
5204,1994,127262
5204,1995,92027
5204,1996,104280
5204,1997,113117
5204,1998,115183
5204,1999,120907
5204,2000,146788
5204,2001,151925
5204,2002,168993
5204,2003,156024
5204,2004,177038
5204,2005,160830
5204,2006,162287
5204,2007,162097
5204,2008,167156
5204,2009,171823
5204,2010,184002
5204,2011,183132
5204,2012,192281
5204,2013,185290
5204,2014,200807
5204,2015,201245
5204,2016,183117
5204,2017,201501
5204,2018,207601
5204,2019,201895
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,77
5206,1974,200
5206,1975,371
5206,1976,986
5206,1977,892
5206,1978,1174
5206,1979,689
5206,1980,1013
5206,1981,812
5206,1982,672
5206,1983,717
5206,1984,507
5206,1985,358
5206,1986,659
5206,1987,937
5206,1988,653
5206,1989,806
5206,1990,802
5206,1991,1149
5206,1992,1558
5206,1993,1650
5206,1994,1223
5206,1995,1832
5206,1996,4990
5206,1997,5880
5206,1998,7801
5206,1999,9595
5206,2000,10491
5206,2001,8555
5206,2002,11456
5206,2003,10785
5206,2004,9583
5206,2005,8829
5206,2006,10183
5206,2007,7063
5206,2008,8629
5206,2009,10115
5206,2010,9872
5206,2011,9873
5206,2012,9303
5206,2013,10121
5206,2014,8608
5206,2015,8950
5206,2016,10140
5206,2017,11341
5206,2018,14352
5206,2019,17057
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,20
5207,1990,609
5207,1991,1140
5207,1992,1564
5207,1993,847
5207,1994,440
5207,1995,1099
5207,1996,1932
5207,1997,2826
5207,1998,5151
5207,1999,4745
5207,2000,4846
5207,2001,6046
5207,2002,6505
5207,2003,8470
5207,2004,13428
5207,2005,10501
5207,2006,9726
5207,2007,9312
5207,2008,12579
5207,2009,12029
5207,2010,16115
5207,2011,13078
5207,2012,10052
5207,2013,8993
5207,2014,9459
5207,2015,7387
5207,2016,7571
5207,2017,7758
5207,2018,8442
5207,2019,9660
53,1992,23
53,1993,1
53,1994,29
53,1995,24
53,1997,10
53,1998,1
53,1999,4
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,70
53,2005,0
53,2006,110
53,2007,58
53,2008,1
53,2009,51
53,2010,9
53,2011,118
53,2012,0
53,2013,41
53,2014,29
53,2015,23
53,2016,28
53,2017,4
53,2018,2
53,2019,6
5300,1961,0
5300,1962,0
5300,1963,293
5300,1964,571
5300,1965,111
5300,1966,51
5300,1967,337
5300,1968,1780
5300,1969,1638
5300,1970,625
5300,1971,239
5300,1972,901
5300,1973,485
5300,1974,186
5300,1975,8156
5300,1976,10100
5300,1977,2772
5300,1978,2269
5300,1979,2262
5300,1980,25912
5300,1981,25224
5300,1982,14487
5300,1983,11458
5300,1984,16068
5300,1985,13776
5300,1986,17736
5300,1987,16808
5300,1988,23655
5300,1989,19790
5300,1990,19066
5300,1991,21220
5300,1992,25703
5300,1993,28052
5300,1994,53247
5300,1995,121174
5300,1996,138118
5300,1997,187351
5300,1998,244468
5300,1999,287484
5300,2000,358441
5300,2001,327096
5300,2002,327583
5300,2003,430385
5300,2004,474955
5300,2005,407792
5300,2006,482217
5300,2007,827878
5300,2008,1347357
5300,2009,1102618
5300,2010,1440072
5300,2011,1555053
5300,2012,1323464
5300,2013,1345638
5300,2014,1565957
5300,2015,1464871
5300,2016,2124893
5300,2017,2042216
5300,2018,1693331
5300,2019,1738725
5301,1995,3
5301,1996,14
5301,1997,14
5301,1998,16
5301,1999,0
5301,2000,12
5301,2001,20
5301,2002,2
5301,2003,7
5301,2004,23
5301,2005,635
5301,2006,575
5301,2007,208
5301,2008,479
5301,2009,582
5301,2010,1138
5301,2011,1060
5301,2012,531
5301,2013,893
5301,2014,1080
5301,2015,1488
5301,2016,317
5301,2017,257
5301,2018,378
5301,2019,242
5302,1961,0
5302,1962,0
5302,1963,293
5302,1964,571
5302,1965,111
5302,1966,51
5302,1967,337
5302,1968,1780
5302,1969,1638
5302,1970,625
5302,1971,239
5302,1972,901
5302,1973,485
5302,1974,186
5302,1975,8156
5302,1976,10100
5302,1977,2772
5302,1978,2269
5302,1979,1388
5302,1980,24643
5302,1981,23736
5302,1982,12934
5302,1983,9613
5302,1984,13936
5302,1985,12236
5302,1986,15716
5302,1987,15274
5302,1988,21759
5302,1989,18021
5302,1990,17492
5302,1991,19285
5302,1992,23506
5302,1993,25903
5302,1994,50855
5302,1995,117758
5302,1996,133737
5302,1997,180713
5302,1998,235576
5302,1999,268543
5302,2000,333710
5302,2001,305262
5302,2002,299106
5302,2003,405630
5302,2004,437287
5302,2005,365043
5302,2006,430041
5302,2007,765496
5302,2008,1271649
5302,2009,1027763
5302,2010,1324823
5302,2011,1434175
5302,2012,1229866
5302,2013,1229435
5302,2014,1364213
5302,2015,1268418
5302,2016,1888403
5302,2017,1781675
5302,2018,1402505
5302,2019,1431653
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,5
5303,2000,0
5303,2001,0
5303,2002,22
5303,2003,22
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,1
5303,2012,3
5303,2013,15
5303,2014,553
5303,2015,33
5303,2016,0
5303,2017,0
5303,2018,30
5303,2019,22
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,874
5304,1980,1269
5304,1981,1488
5304,1982,1553
5304,1983,1845
5304,1984,2132
5304,1985,1540
5304,1986,2020
5304,1987,1454
5304,1988,1864
5304,1989,1685
5304,1990,1421
5304,1991,1833
5304,1992,2068
5304,1993,2031
5304,1994,2330
5304,1995,3150
5304,1996,4164
5304,1997,6373
5304,1998,8526
5304,1999,18867
5304,2000,24618
5304,2001,21745
5304,2002,28003
5304,2003,24302
5304,2004,37073
5304,2005,41657
5304,2006,50664
5304,2007,61075
5304,2008,74231
5304,2009,72643
5304,2010,112289
5304,2011,117387
5304,2012,89851
5304,2013,112289
5304,2014,197572
5304,2015,190880
5304,2016,232748
5304,2017,256458
5304,2018,286745
5304,2019,303220
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,80
5305,1988,32
5305,1989,84
5305,1990,153
5305,1991,102
5305,1992,129
5305,1993,118
5305,1994,62
5305,1995,263
5305,1996,202
5305,1997,251
5305,1998,350
5305,1999,69
5305,2000,101
5305,2001,69
5305,2002,450
5305,2003,424
5305,2004,572
5305,2005,457
5305,2006,937
5305,2007,1099
5305,2008,998
5305,2009,1630
5305,2010,1822
5305,2011,2430
5305,2012,3213
5305,2013,3006
