geo,year,sugar_crops_export_quantity_cce
5100,2004,5068
5100,2005,1479
5100,2006,784
5100,2007,2032
5100,2008,8203
5100,2009,3057
5100,2010,1188
5100,2011,3046
5100,2012,1570
5100,2013,129
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,923
5101,1971,1332
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,4502
5101,1976,0
5101,1977,1
5101,1978,7
5101,1979,20
5101,1980,16
5101,1981,18
5101,1982,12
5101,1983,12
5101,1984,10
5101,1985,25
5101,1986,22
5101,1987,52
5101,1988,76
5101,1989,49
5101,1990,31
5101,1991,123
5101,1992,50
5101,1993,86
5101,1994,185
5101,1995,320
5101,1996,124
5101,1997,331
5101,1998,58
5101,1999,46
5101,2000,26
5101,2001,477
5101,2002,7
5101,2003,16
5101,2004,57
5101,2005,3
5101,2006,5
5101,2007,44
5101,2008,129
5101,2009,338
5101,2010,29
5101,2011,20
5101,2012,74
5101,2013,9
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,26
5102,1989,5
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,500
5103,1962,419
5103,1963,283
5103,1964,131
5103,1965,163
5103,1966,568
5103,1967,276
5103,1968,173
5103,1969,463
5103,1970,235
5103,1971,325
5103,1972,269
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,10
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,120
5103,1985,137
5103,1986,450
5103,1987,514
5103,1988,779
5103,1989,372
5103,1990,548
5103,1991,588
5103,1992,738
5103,1993,1751
5103,1994,1614
5103,1995,4570
5103,1996,1809
5103,1997,3325
5103,1998,3390
5103,1999,3919
5103,2000,4857
5103,2001,3565
5103,2002,4651
5103,2003,3874
5103,2004,4879
5103,2005,1352
5103,2006,698
5103,2007,1887
5103,2008,8000
5103,2009,2634
5103,2010,1065
5103,2011,873
5103,2012,1100
5103,2013,13
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,6
5104,1979,70
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,800
5104,1987,51
5104,1988,2
5104,1989,30
5104,1990,10
5104,1991,3
5104,1992,41
5104,1993,2
5104,1994,11
5104,1995,15
5104,1996,20
5104,1997,20
5104,1998,61
5104,1999,12
5104,2000,330
5104,2001,122
5104,2002,38
5104,2003,115
5104,2004,1
5104,2005,22
5104,2006,10
5104,2007,30
5104,2008,22
5104,2009,46
5104,2010,14
5104,2011,2147
5104,2012,390
5104,2013,101
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,140
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,131
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,15
5105,1989,0
5105,1990,18
5105,1991,35
5105,1992,109
5105,1993,41
5105,1994,110
5105,1995,77
5105,1996,78
5105,1997,79
5105,1998,78
5105,1999,301
5105,2000,8
5105,2001,171
5105,2002,103
5105,2003,120
5105,2004,131
5105,2005,102
5105,2006,71
5105,2007,71
5105,2008,52
5105,2009,39
5105,2010,80
5105,2011,6
5105,2012,6
5105,2013,6
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,16908
52,1997,10000
52,1998,14000
52,1999,36080
52,2000,33011
52,2001,42726
52,2002,31581
52,2003,106599
52,2004,116559
52,2005,49676
52,2006,20571
52,2007,26754
52,2008,16896
52,2009,2625
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,1961,10192
5200,1962,13276
5200,1963,10224
5200,1964,3279
5200,1965,43942
5200,1966,35904
5200,1967,45100
5200,1968,33255
5200,1969,19865
5200,1970,40193
5200,1971,30240
5200,1972,50092
5200,1973,39346
5200,1974,50594
5200,1975,42931
5200,1976,40388
5200,1977,52491
5200,1978,41178
5200,1979,49277
5200,1980,58295
5200,1981,56576
5200,1982,61624
5200,1983,69467
5200,1984,67096
5200,1985,17735
5200,1986,51203
5200,1987,38746
5200,1988,70046
5200,1989,49286
5200,1990,22261
5200,1991,45884
5200,1992,32216
5200,1993,34374
5200,1994,14872
5200,1995,20817
5200,1996,34309
5200,1997,99108
5200,1998,32123
5200,1999,42445
5200,2000,51291
5200,2001,34058
5200,2002,53589
5200,2003,66391
5200,2004,76178
5200,2005,68036
5200,2006,71321
5200,2007,56862
5200,2008,79565
5200,2009,27926
5200,2010,3312
5200,2011,214602
5200,2012,262870
5200,2013,75871
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5940
5203,1979,4178
5203,1980,9295
5203,1981,6543
5203,1982,16499
5203,1983,6307
5203,1984,11006
5203,1985,2864
5203,1986,10475
5203,1987,12898
5203,1988,12532
5203,1989,5442
5203,1990,2400
5203,1991,18337
5203,1992,13995
5203,1993,5222
5203,1994,870
5203,1995,1083
5203,1996,7353
5203,1997,67696
5203,1998,6996
5203,1999,4270
5203,2000,13909
5203,2001,7065
5203,2002,1716
5203,2003,1782
5203,2004,1423
5203,2005,1359
5203,2006,1994
5203,2007,1366
5203,2008,4381
5203,2009,1217
5203,2010,3177
5203,2011,195142
5203,2012,248852
5203,2013,68350
5204,1961,0
5204,1962,4
5204,1963,8
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,29
5204,1968,72
5204,1969,0
5204,1970,148
5204,1971,179
5204,1972,0
5204,1973,122
5204,1974,80
5204,1975,5
5204,1976,93
5204,1977,42
5204,1978,0
5204,1979,26
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,37
5204,1987,20
5204,1988,146
5204,1989,21
5204,1990,44
5204,1991,24
5204,1992,45
5204,1993,8
5204,1994,16
5204,1995,39
5204,1996,177
5204,1997,416
5204,1998,177
5204,1999,575
5204,2000,467
5204,2001,537
5204,2002,694
5204,2003,364
5204,2004,2400
5204,2005,302
5204,2006,232
5204,2007,233
5204,2008,1403
5204,2009,996
5204,2010,134
5204,2011,119
5204,2012,675
5204,2013,1293
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,33
5206,1982,125
5206,1983,160
5206,1984,90
5206,1985,135
5206,1986,162
5206,1987,197
5206,1988,135
5206,1989,91
5206,1990,143
5206,1991,92
5206,1992,78
5206,1993,90
5206,1994,118
5206,1995,99
5206,1996,78
5206,1997,94
5206,1998,6
5206,1999,59
5206,2000,11
5206,2001,82
5206,2002,11
5206,2003,167
5206,2004,98
5206,2005,0
5206,2006,18
5206,2007,18
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,10192
5207,1962,13272
5207,1963,10216
5207,1964,3279
5207,1965,43942
5207,1966,35904
5207,1967,45071
5207,1968,33183
5207,1969,19865
5207,1970,40045
5207,1971,30061
5207,1972,50092
5207,1973,39224
5207,1974,50514
5207,1975,42926
5207,1976,40295
5207,1977,52449
5207,1978,35238
5207,1979,45073
5207,1980,49000
5207,1981,50000
5207,1982,45000
5207,1983,63000
5207,1984,56000
5207,1985,14736
5207,1986,40529
5207,1987,25631
5207,1988,57233
5207,1989,43732
5207,1990,19674
5207,1991,27431
5207,1992,18098
5207,1993,29054
5207,1994,13868
5207,1995,19596
5207,1996,26701
5207,1997,30902
5207,1998,24944
5207,1999,37541
5207,2000,36904
5207,2001,26374
5207,2002,51168
5207,2003,64078
5207,2004,72257
5207,2005,66375
5207,2006,69077
5207,2007,55245
5207,2008,73781
5207,2009,25713
5207,2010,1
5207,2011,19341
5207,2012,13343
5207,2013,6227
5300,1961,74573
5300,1962,34242
5300,1963,98028
5300,1964,83495
5300,1965,27237
5300,1966,24931
5300,1967,42772
5300,1968,66320
5300,1969,28326
5300,1970,1723
5300,1971,60003
5300,1972,83732
5300,1973,44690
5300,1974,84058
5300,1975,55538
5300,1976,36916
5300,1977,24500
5300,1978,14625
5300,1979,11014
5300,1980,34953
5300,1981,65583
5300,1982,57228
5300,1983,57762
5300,1984,60391
5300,1985,59928
5300,1986,72587
5300,1987,70353
5300,1988,69281
5300,1989,68674
5300,1990,68830
5300,1991,70224
5300,1992,14482
5300,1993,14663
5300,1994,15618
5300,1995,13436
5300,1996,41523
5300,1997,29960
5300,1998,46970
5300,1999,84866
5300,2000,89342
5300,2001,93700
5300,2002,77054
5300,2003,157772
5300,2004,188941
5300,2005,63016
5300,2006,43396
5300,2007,40108
5300,2008,31684
5300,2009,7250
5300,2010,16416
5300,2011,25018
5300,2012,57817
5300,2013,39861
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,760
5301,1996,694
5301,1997,975
5301,1998,17610
5301,1999,36686
5301,2000,40330
5301,2001,35480
5301,2002,41400
5301,2003,50530
5301,2004,67022
5301,2005,0
5301,2006,7834
5301,2007,0
5301,2008,2
5301,2009,2779
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1573
5302,1962,3278
5302,1963,5464
5302,1964,3758
5302,1965,3306
5302,1966,836
5302,1967,1866
5302,1968,862
5302,1969,903
5302,1970,1467
5302,1971,1133
5302,1972,975
5302,1973,833
5302,1974,886
5302,1975,720
5302,1976,1809
5302,1977,2003
5302,1978,4712
5302,1979,4185
5302,1980,3526
5302,1981,1440
5302,1982,588
5302,1983,725
5302,1984,560
5302,1985,255
5302,1986,9779
5302,1987,7771
5302,1988,6039
5302,1989,5428
5302,1990,4673
5302,1991,7531
5302,1992,5995
5302,1993,5361
5302,1994,7387
5302,1995,4974
5302,1996,6045
5302,1997,6186
5302,1998,4860
5302,1999,2964
5302,2000,2599
5302,2001,5082
5302,2002,1559
5302,2003,56
5302,2004,141
5302,2005,313
5302,2006,323
5302,2007,765
5302,2008,991
5302,2009,827
5302,2010,1091
5302,2011,2278
5302,2012,993
5302,2013,5472
5303,1961,73000
5303,1962,30925
5303,1963,92543
5303,1964,79710
5303,1965,23880
5303,1966,24032
5303,1967,40800
5303,1968,65201
5303,1969,27352
5303,1970,0
5303,1971,58700
5303,1972,82402
5303,1973,43423
5303,1974,83000
5303,1975,54400
5303,1976,33785
5303,1977,20020
5303,1978,5149
5303,1979,0
5303,1980,25000
5303,1981,50007
5303,1982,50002
5303,1983,50021
5303,1984,52312
5303,1985,52039
5303,1986,55070
5303,1987,55032
5303,1988,55071
5303,1989,55018
5303,1990,55005
5303,1991,55003
5303,1992,9
5303,1993,17
5303,1994,9
5303,1995,0
5303,1996,10
5303,1997,3
5303,1998,20
5303,1999,3
5303,2000,1313
5303,2001,44
5303,2002,210
5303,2003,184
5303,2004,45
5303,2005,6
5303,2006,1375
5303,2007,223
5303,2008,924
5303,2009,50
5303,2010,0
5303,2011,29
5303,2012,2242
5303,2013,265
5304,1961,0
5304,1962,21
5304,1963,6
5304,1964,5
5304,1965,28
5304,1966,1
5304,1967,26
5304,1968,18
5304,1969,24
5304,1970,34
5304,1971,137
5304,1972,349
5304,1973,401
5304,1974,160
5304,1975,413
5304,1976,1290
5304,1977,2278
5304,1978,4764
5304,1979,6829
5304,1980,6393
5304,1981,13995
5304,1982,6402
5304,1983,6862
5304,1984,7262
5304,1985,7365
5304,1986,7453
5304,1987,6923
5304,1988,7303
5304,1989,7484
5304,1990,8721
5304,1991,7171
5304,1992,7801
5304,1993,8819
5304,1994,8034
5304,1995,7611
5304,1996,17818
5304,1997,9300
5304,1998,10395
5304,1999,9090
5304,2000,11314
5304,2001,10183
5304,2002,2011
5304,2003,148
5304,2004,5138
5304,2005,12159
5304,2006,13080
5304,2007,12286
5304,2008,12868
5304,2009,965
5304,2010,1150
5304,2011,87
5304,2012,19692
5304,2013,33821
5305,1961,0
5305,1962,18
5305,1963,15
5305,1964,22
5305,1965,23
5305,1966,62
5305,1967,80
5305,1968,239
5305,1969,47
5305,1970,222
5305,1971,33
5305,1972,6
5305,1973,33
5305,1974,12
5305,1975,5
5305,1976,32
5305,1977,199
5305,1978,0
5305,1979,0
5305,1980,34
5305,1981,141
5305,1982,236
5305,1983,154
5305,1984,257
5305,1985,269
5305,1986,285
5305,1987,627
5305,1988,868
5305,1989,744
5305,1990,431
5305,1991,519
5305,1992,677
5305,1993,466
5305,1994,188
5305,1995,91
5305,1996,16956
5305,1997,13496
5305,1998,14085
5305,1999,36123
5305,2000,33786
5305,2001,42911
5305,2002,31874
5305,2003,106854
5305,2004,116595
5305,2005,50538
5305,2006,20784
5305,2007,26834
5305,2008,16899
5305,2009,2629
5305,2010,14173
5305,2011,22624
5305,2012,34890
5305,2013,303
54,1961,62580
54,1962,66550
54,1963,436072
54,1964,504905
54,1965,105280
54,1966,138772
54,1967,87849
54,1968,86835
54,1969,80238
54,1970,5538
54,1971,15001
54,1972,44797
54,1973,4686
54,1974,49
54,1975,65648
54,1976,213
54,1977,10
54,1978,52
54,1979,0
54,1980,9678
54,1981,13487
54,1982,4
54,1983,1
54,1984,3
54,1985,50
54,1986,28
54,1987,33
54,1988,8
54,1989,0
54,1990,3
54,1991,221
54,1992,4
54,1993,32
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,2
54,2002,320
54,2003,57
54,2004,0
54,2005,21
54,2006,0
54,2007,9
54,2008,302
54,2009,586
54,2010,200
54,2011,0
54,2012,90
54,2013,100
5400,1961,106304
5400,1962,94650
5400,1963,485629
5400,1964,679025
5400,1965,120089
5400,1966,154490
5400,1967,90505
5400,1968,88338
5400,1969,84896
5400,1970,9310
5400,1971,19462
5400,1972,53650
5400,1973,13743
5400,1974,19837
5400,1975,185898
5400,1976,262940
5400,1977,743754
5400,1978,151367
5400,1979,143678
5400,1980,112555
5400,1981,217697
5400,1982,222885
5400,1983,121105
5400,1984,170562
5400,1985,233051
5400,1986,216708
5400,1987,213360
5400,1988,195903
5400,1989,360793
5400,1990,289772
5400,1991,864689
5400,1992,410192
5400,1993,222382
5400,1994,149738
5400,1995,458837
5400,1996,215931
5400,1997,129066
5400,1998,22571
5400,1999,25058
5400,2000,27301
5400,2001,17501
5400,2002,71555
5400,2003,136200
5400,2004,134676
5400,2005,662714
5400,2006,466286
5400,2007,319358
5400,2008,689007
5400,2009,960523
5400,2010,834931
5400,2011,1139729
5400,2012,667343
5400,2013,527007
5401,1961,0
5401,1962,7277
5401,1963,5104
5401,1964,0
5401,1965,4370
5401,1966,4683
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,50001
5401,1976,190907
5401,1977,10607
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,50887
5401,1982,54314
5401,1983,540
5401,1984,36413
5401,1985,64871
5401,1986,74418
5401,1987,96370
5401,1988,100048
5401,1989,245213
5401,1990,167527
5401,1991,763418
5401,1992,133797
5401,1993,126203
5401,1994,125985
5401,1995,438356
5401,1996,206843
5401,1997,79832
5401,1998,18
5401,1999,4
5401,2000,2868
5401,2001,37
5401,2002,20041
5401,2003,293
5401,2004,111255
5401,2005,76549
5401,2006,36451
5401,2007,86059
5401,2008,116532
5401,2009,40371
5401,2010,83036
5401,2011,177719
5401,2012,118628
5401,2013,178015
5402,1961,62580
5402,1962,66550
5402,1963,436072
5402,1964,504905
5402,1965,105280
5402,1966,138772
5402,1967,87849
5402,1968,86837
5402,1969,80238
5402,1970,5619
5402,1971,15111
5402,1972,44806
5402,1973,4694
5402,1974,58
5402,1975,65648
5402,1976,213
5402,1977,10
5402,1978,53
5402,1979,64
5402,1980,9699
5402,1981,13823
5402,1982,238
5402,1983,43
5402,1984,10
5402,1985,2374
5402,1986,138
5402,1987,123
5402,1988,84
5402,1989,167
5402,1990,410
5402,1991,686
5402,1992,16625
5402,1993,8625
5402,1994,13074
5402,1995,11573
5402,1996,3097
5402,1997,40725
5402,1998,1143
5402,1999,1558
5402,2000,18143
5402,2001,1251
5402,2002,24725
5402,2003,114597
5402,2004,7349
5402,2005,88752
5402,2006,997
5402,2007,1083
5402,2008,535
5402,2009,713
5402,2010,283
5402,2011,470
5402,2012,716
5402,2013,945
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,18
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,75
5403,1975,32
5403,1976,178
5403,1977,37
5403,1978,45
5403,1979,70
5403,1980,223
5403,1981,108
5403,1982,86
5403,1983,116
5403,1984,10
5403,1985,0
5403,1986,12
5403,1987,1940
5403,1988,3
5403,1989,8787
5403,1990,5454
5403,1991,997
5403,1992,155983
5403,1993,79605
5403,1994,1406
5403,1995,159
5403,1996,287
5403,1997,1623
5403,1998,34
5403,1999,489
5403,2000,108
5403,2001,5
5403,2002,65
5403,2003,51
5403,2004,837
5403,2005,33849
5403,2006,80982
5403,2007,90199
5403,2008,125538
5403,2009,95522
5403,2010,333867
5403,2011,440531
5403,2012,13530
5403,2013,1203
5404,1961,43724
5404,1962,20823
5404,1963,44453
5404,1964,174111
5404,1965,10439
5404,1966,11035
5404,1967,2656
5404,1968,1483
5404,1969,4658
5404,1970,3691
5404,1971,4351
5404,1972,8844
5404,1973,9049
5404,1974,19704
5404,1975,70217
5404,1976,71642
5404,1977,733100
5404,1978,151269
5404,1979,143544
5404,1980,102633
5404,1981,152879
5404,1982,168247
5404,1983,120406
5404,1984,134129
5404,1985,165806
5404,1986,142140
5404,1987,114927
5404,1988,95768
5404,1989,106626
5404,1990,116381
5404,1991,99588
5404,1992,103787
5404,1993,7949
5404,1994,9273
5404,1995,8749
5404,1996,5704
5404,1997,6886
5404,1998,21376
5404,1999,23007
5404,2000,6182
5404,2001,16208
5404,2002,26724
5404,2003,21259
5404,2004,15235
5404,2005,463564
5404,2006,347856
5404,2007,142017
5404,2008,446402
5404,2009,823917
5404,2010,417745
5404,2011,521009
5404,2012,534469
5404,2013,346844
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,6
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,2
5500,1988,18
5500,1989,25
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,115
5500,1995,273
5500,1996,588
5500,1997,26
5500,1998,31
5500,1999,30
5500,2000,17
5500,2001,129
5500,2002,45
5500,2003,0
5500,2004,3
5500,2005,69
5500,2006,0
5500,2007,5
5500,2008,0
5500,2009,3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,25
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,115
5501,1995,273
5501,1996,588
5501,1997,26
5501,1998,31
5501,1999,30
5501,2000,17
5501,2001,129
5501,2002,0
5501,2003,0
5501,2004,3
5501,2005,69
5501,2006,0
5501,2007,5
5501,2008,0
5501,2009,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,45
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,58
57,2003,20
57,2004,1
57,2005,71461
57,2006,35755
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,106304
5706,1962,87373
5706,1963,480525
5706,1964,679025
5706,1965,115719
5706,1966,149807
5706,1967,90505
5706,1968,88338
5706,1969,84896
5706,1970,9310
5706,1971,19462
5706,1972,53650
5706,1973,13743
5706,1974,19837
5706,1975,185898
5706,1976,262940
5706,1977,743754
5706,1978,151367
5706,1979,143678
5706,1980,112555
5706,1981,217697
5706,1982,222688
5706,1983,120565
5706,1984,170561
5706,1985,233000
5706,1986,216664
5706,1987,213324
5706,1988,195863
5706,1989,360675
5706,1990,289772
5706,1991,864094
5706,1992,409692
5706,1993,222382
5706,1994,149738
5706,1995,457956
5706,1996,211948
5706,1997,126531
5706,1998,22556
5706,1999,25044
5706,2000,24894
5706,2001,17479
5706,2002,71409
5706,2003,136131
5706,2004,133852
5706,2005,557936
5706,2006,350200
5706,2007,231158
5706,2008,564430
5706,2009,865170
5706,2010,510545
5706,2011,700288
5706,2012,654368
5706,2013,526782
5801,1961,73000
5801,1962,30925
5801,1963,92543
5801,1964,79710
5801,1965,23880
5801,1966,23600
5801,1967,40800
5801,1968,65200
5801,1969,27200
5801,1970,921
5801,1971,60031
5801,1972,82400
5801,1973,43400
5801,1974,83000
5801,1975,58900
5801,1976,33700
5801,1977,20000
5801,1978,5140
5801,1979,0
5801,1980,25000
5801,1981,50000
5801,1982,50000
5801,1983,50000
5801,1984,52131
5801,1985,52000
5801,1986,55000
5801,1987,55000
5801,1988,55000
5801,1989,55000
5801,1990,55000
5801,1991,55000
5801,1992,0
5801,1993,0
5801,1994,7
5801,1995,257
5801,1996,110
5801,1997,325
5801,1998,39
5801,1999,57
5801,2000,25
5801,2001,471
5801,2002,4
5801,2003,25
5801,2004,353
5801,2005,859
5801,2006,17
5801,2007,26
5801,2008,135
5801,2009,352
5801,2010,97
5801,2011,18
5801,2012,19433
5801,2013,23438
5802,1961,73000
5802,1962,31059
5802,1963,92627
5802,1964,79883
5802,1965,23942
5802,1966,23607
5802,1967,40832
5802,1968,65262
5802,1969,27214
5802,1970,962
5802,1971,60082
5802,1972,82492
5802,1973,43501
5802,1974,83108
5802,1975,54554
5802,1976,33995
5802,1977,20098
5802,1978,5269
5802,1979,143
5802,1980,25000
5802,1981,50000
5802,1982,50000
5802,1983,50000
5802,1984,52131
5802,1985,52000
5802,1986,55000
5802,1987,55031
5802,1988,55059
5802,1989,55040
5802,1990,55027
5802,1991,55117
5802,1992,38
5802,1993,73
5802,1994,169
5802,1995,1946
5802,1996,21702
5802,1997,13538
5802,1998,31690
5802,1999,72833
5802,2000,73674
5802,2001,78794
5802,2002,73036
5802,2003,157138
5802,2004,183630
5802,2005,49680
5802,2006,28418
5802,2007,26790
5802,2008,16943
5802,2009,5766
5802,2010,14143
5802,2011,22645
5802,2012,54212
5802,2013,23438
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,33
5803,1982,125
5803,1983,160
5803,1984,90
5803,1985,135
5803,1986,164
5803,1987,199
5803,1988,137
5803,1989,91
5803,1990,143
5803,1991,92
5803,1992,78
5803,1993,90
5803,1994,118
5803,1995,99
5803,1996,78
5803,1997,94
5803,1998,6
5803,1999,59
5803,2000,11
5803,2001,112
5803,2002,56
5803,2003,167
5803,2004,98
5803,2005,0
5803,2006,18
5803,2007,18
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5815,1961,73000
5815,1962,30925
5815,1963,92543
5815,1964,79710
5815,1965,23880
5815,1966,24032
5815,1967,40800
5815,1968,65201
5815,1969,27352
5815,1970,923
5815,1971,60032
5815,1972,82413
5815,1973,43430
5815,1974,83005
5815,1975,58902
5815,1976,33785
5815,1977,20021
5815,1978,5296
5815,1979,20
5815,1980,25016
5815,1981,50025
5815,1982,50014
5815,1983,50033
5815,1984,52453
5815,1985,52064
5815,1986,55092
5815,1987,55084
5815,1988,55188
5815,1989,55072
5815,1990,55059
5815,1991,55161
5815,1992,168
5815,1993,144
5815,1994,304
5815,1995,397
5815,1996,212
5815,1997,381
5815,1998,3734
5815,1999,27036
5815,2000,30468
5815,2001,33108
5815,2002,41734
5815,2003,50695
5815,2004,67564
5815,2005,969
5815,2006,9312
5815,2007,322
5815,2008,1071
5815,2009,427
5815,2010,112
5815,2011,45
5815,2012,2319
5815,2013,220
5817,1961,73671
5817,1962,31503
5817,1963,92973
5817,1964,79947
5817,1965,24136
