geo,year,fruit_citrus_nes_gross_production_index_number_2014_2016_100_pie
5204,1965,14.81
5204,1966,18.32
5204,1967,17.8
5204,1968,19.45
5204,1969,18.64
5204,1970,17.83
5204,1971,18.44
5204,1972,20.87
5204,1973,22.03
5204,1974,20.15
5204,1975,21.31
5204,1976,20.47
5204,1977,23.67
5204,1978,24.56
5204,1979,25.44
5204,1980,6.03
5204,1981,3.48
5204,1982,2.93
5204,1983,2.9
5204,1984,3.07
5204,1985,13.45
5204,1986,29.86
5204,1987,39.06
5204,1988,47.71
5204,1989,18.36
5204,1990,28.88
5204,1991,22.25
5204,1992,6.52
5204,1993,2.91
5204,1994,3.06
5204,1995,3.01
5204,1996,3.14
5204,1997,3.41
5204,1998,6.1
5204,1999,10.13
5204,2000,14.96
5204,2001,20.75
5204,2002,29.82
5204,2003,30.87
5204,2004,32
5204,2005,33.45
5204,2006,29.07
5204,2007,49.08
5204,2008,60.14
5204,2009,64.59
5204,2010,70.1
5204,2011,65.95
5204,2012,63.34
5204,2013,65.09
5204,2014,87.62
5204,2015,96.25
5204,2016,116.14
5204,2017,96.96
5204,2018,116.37
5204,2019,121.02
5206,1961,36.03
5206,1962,36.13
5206,1963,49.97
5206,1964,54.78
5206,1965,53.88
5206,1966,44.75
5206,1967,53.87
5206,1968,42.94
5206,1969,60.94
5206,1970,43.29
5206,1971,41.01
5206,1972,46.32
5206,1973,44.71
5206,1974,45.3
5206,1975,46.28
5206,1976,56.17
5206,1977,49.25
5206,1978,52.36
5206,1979,48.62
5206,1980,50.55
5206,1981,106.02
5206,1982,75.22
5206,1983,95.67
5206,1984,86.82
5206,1985,88.36
5206,1986,89.11
5206,1987,102.75
5206,1988,95.15
5206,1989,96.26
5206,1990,86.83
5206,1991,84.9
5206,1992,90.94
5206,1993,78.19
5206,1994,76.27
5206,1995,72.07
5206,1996,72.58
5206,1997,72.26
5206,1998,74.13
5206,1999,69.02
5206,2000,71.08
5206,2001,72.75
5206,2002,85.65
5206,2003,85.79
5206,2004,85.98
5206,2005,87.94
5206,2006,79.31
5206,2007,80.22
5206,2008,83.5
5206,2009,86.18
5206,2010,88.59
5206,2011,91.1
5206,2012,95.98
5206,2013,96.06
5206,2014,98.03
5206,2015,100.26
5206,2016,101.71
5206,2017,103.36
5206,2018,105.39
5206,2019,108.15
5207,1961,4.13
5207,1962,6.51
5207,1963,5.71
5207,1964,6.41
5207,1965,5.72
5207,1966,7.49
5207,1967,6.91
5207,1968,6.88
5207,1969,3.67
5207,1970,4.85
5207,1971,5.59
5207,1972,3.51
5207,1973,5.65
5207,1974,4.41
5207,1975,4.98
5207,1976,7.42
5207,1977,4.92
5207,1978,3.73
5207,1979,3.89
5207,1980,3.38
5207,1981,3.75
5207,1982,3.82
5207,1983,4.12
5207,1984,3.64
5207,1985,4.72
5207,1986,5.15
5207,1987,5.92
5207,1988,5.68
5207,1989,7.61
5207,1990,8.49
5207,1991,6.91
5207,1992,7.7
5207,1993,7.02
5207,1994,7.27
5207,1995,6.7
5207,1996,7.82
5207,1997,13.98
5207,1998,7.29
5207,1999,102.86
5207,2000,104.64
5207,2001,109.69
5207,2002,111.56
5207,2003,112.94
5207,2004,114.38
5207,2005,119.78
5207,2006,119.29
5207,2007,120.56
5207,2008,114.87
5207,2009,101.93
5207,2010,80.42
5207,2011,79.66
5207,2012,99.5
5207,2013,109.41
5207,2014,101.37
5207,2015,96.57
5207,2016,102.06
5207,2017,96.91
5207,2018,95.03
5207,2019,95.8
5300,1961,1.57
5300,1962,1.57
5300,1963,1.59
5300,1964,1.94
5300,1965,2.06
5300,1966,1.92
5300,1967,2.11
5300,1968,2.92
5300,1969,2.73
5300,1970,3.05
5300,1971,3.23
5300,1972,3.65
5300,1973,3.91
5300,1974,4.45
5300,1975,4.68
5300,1976,4.72
5300,1977,5.26
5300,1978,5.83
5300,1979,6.6
5300,1980,6.97
5300,1981,6.58
5300,1982,7.59
5300,1983,8.12
5300,1984,7.97
5300,1985,9.14
5300,1986,10.68
5300,1987,12.44
5300,1988,11.93
5300,1989,13.42
5300,1990,15.51
5300,1991,19.15
5300,1992,19.56
5300,1993,22.11
5300,1994,23.84
5300,1995,24.9
5300,1996,26.31
5300,1997,30.36
5300,1998,31.36
5300,1999,35.52
5300,2000,33.98
5300,2001,36.37
5300,2002,34
5300,2003,33.46
5300,2004,36.35
5300,2005,37.03
5300,2006,36.76
5300,2007,80.79
5300,2008,77.98
5300,2009,89.85
5300,2010,94.11
5300,2011,78.86
5300,2012,96.28
5300,2013,94.32
5300,2014,96.62
5300,2015,98.2
5300,2016,105.19
5300,2017,109.29
5300,2018,110.27
5300,2019,110.57
5301,1992,26.03
5301,1993,25.8
5301,1994,25.82
5301,1995,35.5
5301,1996,37.75
5301,1997,42.53
5301,1998,54.43
5301,1999,42.6
5301,2000,40.23
5301,2001,35.5
5301,2002,27.93
5301,2003,28.4
5301,2004,33.13
5301,2005,37.87
5301,2006,43.31
5301,2007,47.81
5301,2008,49.77
5301,2009,58.22
5301,2010,56.8
5301,2011,72.42
5301,2012,77.98
5301,2013,47.81
5301,2014,59.64
5301,2015,75.73
5301,2016,164.63
5301,2017,106.48
5301,2018,306.77
5301,2019,252.17
5302,1961,1.21
5302,1962,1.22
5302,1963,1.25
5302,1964,1.65
5302,1965,1.73
5302,1966,1.41
5302,1967,1.58
5302,1968,2.08
5302,1969,1.93
5302,1970,2.17
5302,1971,2.37
5302,1972,2.97
5302,1973,3.39
5302,1974,3.87
5302,1975,4.27
5302,1976,4.18
5302,1977,4.82
5302,1978,5.36
5302,1979,6.39
5302,1980,6.6
5302,1981,6.49
5302,1982,7.99
5302,1983,8.64
5302,1984,8.11
5302,1985,9.24
5302,1986,9.87
5302,1987,11.53
5302,1988,10.39
5302,1989,11.81
5302,1990,11.69
5302,1991,12.18
5302,1992,12.04
5302,1993,12.09
5302,1994,13.03
5302,1995,13.77
5302,1996,14.53
5302,1997,16.04
5302,1998,18.54
5302,1999,21.62
5302,2000,18.85
5302,2001,22.89
5302,2002,22.08
5302,2003,22.46
5302,2004,24.27
5302,2005,24.17
5302,2006,24.72
5302,2007,69.91
5302,2008,78.31
5302,2009,91.44
5302,2010,94.91
5302,2011,76.96
5302,2012,94.15
5302,2013,92.42
5302,2014,98.09
5302,2015,99.63
5302,2016,102.29
5302,2017,103.61
5302,2018,112.03
5302,2019,112.05
5303,1961,2.23
5303,1962,2.25
5303,1963,2.27
5303,1964,2.43
5303,1965,2.51
5303,1966,2.76
5303,1967,3.12
5303,1968,5.08
5303,1969,4.69
5303,1970,5.13
5303,1971,5.1
5303,1972,4.98
5303,1973,4.16
5303,1974,4.55
5303,1975,4.33
5303,1976,4.26
5303,1977,3.97
5303,1978,3.99
5303,1979,4.23
5303,1980,4.43
5303,1981,4.56
5303,1982,4.67
5303,1983,4.66
5303,1984,5.04
5303,1985,6.8
5303,1986,9.31
5303,1987,10.29
5303,1988,11.59
5303,1989,10.43
5303,1990,9.7
5303,1991,24.08
5303,1992,29.01
5303,1993,37.09
5303,1994,39.32
5303,1995,40.47
5303,1996,41.81
5303,1997,54.69
5303,1998,50.38
5303,1999,54.15
5303,2000,54.62
5303,2001,52.72
5303,2002,48.89
5303,2003,47.82
5303,2004,50.7
5303,2005,52.6
5303,2006,50.03
5303,2007,102.16
5303,2008,61.33
5303,2009,73.01
5303,2010,85.14
5303,2011,74.22
5303,2012,99.95
5303,2013,94.95
5303,2014,89
5303,2015,92.42
5303,2016,118.58
5303,2017,133.7
5303,2018,109.31
5303,2019,110.16
5304,1961,2.48
5304,1962,2.32
5304,1963,2.15
5304,1964,2.48
5304,1965,1.98
5304,1966,2.32
5304,1967,2.65
5304,1968,1.98
5304,1969,1.98
5304,1970,3.64
5304,1971,3.64
5304,1972,3.31
5304,1973,2.32
5304,1974,1.82
5304,1975,2.15
5304,1976,2.65
5304,1977,2.01
5304,1978,2.84
5304,1979,2.51
5304,1980,1.41
5304,1981,1.68
5304,1982,0.96
5304,1983,1.52
5304,1984,1.68
5304,1985,1.68
5304,1986,1.68
5304,1987,1.68
5304,1988,1.75
5304,1989,1.84
5304,1990,87.1
5304,1991,83.87
5304,1992,88.77
5304,1993,85.59
5304,1994,88.22
5304,1995,91.54
5304,1996,93.94
5304,1997,89.62
5304,1998,97.36
5304,1999,103.38
5304,2000,105.32
5304,2001,106.39
5304,2002,106.54
5304,2003,106.74
5304,2004,108.46
5304,2005,119.81
5304,2006,121.07
5304,2007,125.13
5304,2008,119.04
5304,2009,115
5304,2010,113.13
5304,2011,110.23
5304,2012,105.06
5304,2013,99.25
5304,2014,108.08
5304,2015,107.93
5304,2016,83.99
5304,2017,83.66
5304,2018,81.95
5304,2019,89.4
5305,1961,4.22
5305,1962,3.99
5305,1963,3.96
5305,1964,4.41
5305,1965,6.09
5305,1966,6.81
5305,1967,6.26
5305,1968,7.52
5305,1969,7.52
5305,1970,7.83
5305,1971,8.99
5305,1972,9.71
5305,1973,13.81
5305,1974,16.88
5305,1975,16.24
5305,1976,19.35
5305,1977,23.2
5305,1978,27.59
5305,1979,27.03
5305,1980,32.15
5305,1981,23.24
5305,1982,20.76
5305,1983,22.07
5305,1984,26.26
5305,1985,25.63
5305,1986,40.3
5305,1987,49.61
5305,1988,50.54
5305,1989,69.33
5305,1990,74.58
5305,1991,83.07
5305,1992,65.11
5305,1993,88.29
5305,1994,101.97
5305,1995,107.05
5305,1996,120.66
5305,1997,129.28
5305,1998,126.74
5305,1999,153.16
5305,2000,161.52
5305,2001,157.5
5305,2002,131.58
5305,2003,115.81
5305,2004,140.35
5305,2005,141.94
5305,2006,137.9
5305,2007,140.96
5305,2008,139.05
5305,2009,138.14
5305,2010,117.26
5305,2011,121.17
5305,2012,111.16
5305,2013,124.76
5305,2014,104.27
5305,2015,97.14
5305,2016,98.59
5305,2017,97.82
5305,2018,97.57
5305,2019,96.12
5400,1961,120.1
5400,1962,110.26
5400,1963,139.41
5400,1964,127.66
5400,1965,89.09
5400,1966,117.5
5400,1967,103.97
5400,1968,100.09
5400,1969,94.02
5400,1970,105.62
5400,1971,81.05
5400,1972,80.17
5400,1973,96.09
5400,1974,105.73
5400,1975,114.57
5400,1976,92.17
5400,1977,121.45
5400,1978,125.1
5400,1979,127.23
5400,1980,117.14
5400,1981,111.32
5400,1982,99.84
5400,1983,117.22
5400,1984,74.93
5400,1985,99.59
5400,1986,107.93
5400,1987,106.95
5400,1988,51.82
5400,1989,95.81
5400,1990,64.36
5400,1991,87.69
5400,1992,94.24
5400,1993,72.71
5400,1994,50.21
5400,1995,57.68
5400,1996,51.24
5400,1997,62.92
5400,1998,43.58
5400,1999,89.32
5400,2000,71.4
5400,2001,90.68
5400,2002,109.85
5400,2003,87.76
5400,2004,95.7
5400,2005,100.52
5400,2006,135.12
5400,2007,68.33
5400,2008,76.16
5400,2009,117.85
5400,2010,101.93
5400,2011,109.93
5400,2012,111.09
5400,2013,112.58
5400,2014,116.29
5400,2015,88.61
5400,2016,95.09
5400,2017,54.93
5400,2018,123.84
5400,2019,121.57
5403,1961,120.1
5403,1962,110.26
5403,1963,139.41
5403,1964,127.66
5403,1965,89.09
5403,1966,117.5
5403,1967,103.97
5403,1968,100.09
5403,1969,94.02
5403,1970,105.62
5403,1971,81.05
5403,1972,80.17
5403,1973,96.09
5403,1974,105.73
5403,1975,114.57
5403,1976,92.17
5403,1977,121.45
5403,1978,125.1
5403,1979,127.23
5403,1980,117.14
5403,1981,111.32
5403,1982,99.84
5403,1983,117.22
5403,1984,74.93
5403,1985,99.59
5403,1986,107.93
5403,1987,106.95
5403,1988,51.82
5403,1989,95.81
5403,1990,64.36
5403,1991,87.69
5403,1992,94.24
5403,1993,72.71
5403,1994,50.21
5403,1995,57.68
5403,1996,51.24
5403,1997,62.92
5403,1998,43.58
5403,1999,89.32
5403,2000,71.4
5403,2001,90.68
5403,2002,109.85
5403,2003,87.76
5403,2004,95.7
5403,2005,100.52
5403,2006,135.12
5403,2007,68.33
5403,2008,76.16
5403,2009,117.85
5403,2010,101.93
5403,2011,109.93
5403,2012,111.09
5403,2013,112.58
5403,2014,116.29
5403,2015,88.61
5403,2016,95.09
5403,2017,54.93
5403,2018,123.84
5403,2019,121.57
5500,1961,9.31
5500,1962,9.46
5500,1963,9.94
5500,1964,10.12
5500,1965,10.51
5500,1966,10.8
5500,1967,10.71
5500,1968,12.68
5500,1969,14.89
5500,1970,17.9
5500,1971,20.6
5500,1972,24.4
5500,1973,26.55
5500,1974,29.01
5500,1975,28.39
5500,1976,33.61
5500,1977,35.8
5500,1978,52.73
5500,1979,60.54
5500,1980,81.33
5500,1981,75.3
5500,1982,77.85
5500,1983,83.41
5500,1984,83.86
5500,1985,87.54
5500,1986,60.4
5500,1987,55.09
5500,1988,55.06
5500,1989,54.18
5500,1990,66.34
5500,1991,70.45
5500,1992,73.24
5500,1993,82.58
5500,1994,122.31
5500,1995,117.85
5500,1996,121.79
5500,1997,133.79
5500,1998,115.67
5500,1999,98.65
5500,2000,96.13
5500,2001,96.8
5500,2002,102.03
5500,2003,102.77
5500,2004,101.46
5500,2005,104.8
5500,2006,105.39
5500,2007,107.1
5500,2008,106.36
5500,2009,106.46
5500,2010,104.41
5500,2011,103.02
5500,2012,102.36
5500,2013,105.39
5500,2014,105.35
5500,2015,97.91
5500,2016,96.74
5500,2017,96.71
5500,2018,96.77
5500,2019,96.83
5501,1961,0.38
5501,1962,0.53
5501,1963,1.06
5501,1964,1.23
5501,1965,1.65
5501,1966,2.19
5501,1967,2.09
5501,1968,4.33
5501,1969,6.84
5501,1970,10.25
5501,1971,13.31
5501,1972,17.69
5501,1973,20.18
5501,1974,22.92
5501,1975,22.17
5501,1976,27.88
5501,1977,30.15
5501,1978,50.23
5501,1979,59.2
5501,1980,83.12
5501,1981,76.98
5501,1982,79.54
5501,1983,86.4
5501,1984,86.93
5501,1985,91.27
5501,1986,59.87
5501,1987,54.54
5501,1988,54.06
5501,1989,53.62
5501,1990,67.2
5501,1991,70.98
5501,1992,72.91
5501,1993,82.69
5501,1994,127.21
5501,1995,121.72
5501,1996,126.71
5501,1997,139.16
5501,1998,119.79
5501,1999,100.71
5501,2000,97.52
5501,2001,97.58
5501,2002,103
5501,2003,103.26
5501,2004,102.34
5501,2005,105.14
5501,2006,107.07
5501,2007,109.08
5501,2008,108.84
5501,2009,109.33
5501,2010,106.75
5501,2011,104.42
5501,2012,102.83
5501,2013,105.89
5501,2014,105.87
5501,2015,97.54
5501,2016,96.59
5501,2017,96.61
5501,2018,96.65
5501,2019,96.68
5504,1961,75.2
5504,1962,75.35
5504,1963,75.51
5504,1964,75.74
5504,1965,75.9
5504,1966,74.33
5504,1967,74.33
5504,1968,74.33
5504,1969,74.33
5504,1970,74.33
5504,1971,74.33
5504,1972,73.94
5504,1973,73.55
5504,1974,73.94
5504,1975,74.33
5504,1976,75.9
5504,1977,77.54
5504,1978,71.21
5504,1979,70.42
5504,1980,68.08
5504,1981,62.91
5504,1982,65.41
5504,1983,61.35
5504,1984,61.27
5504,1985,60.02
5504,1986,64.32
5504,1987,59.15
5504,1988,62.44
5504,1989,58.29
5504,1990,60.02
5504,1991,66.51
5504,1992,75.67
5504,1993,81.77
5504,1994,86.15
5504,1995,89.28
5504,1996,85.45
5504,1997,94.21
5504,1998,85.29
5504,1999,83.49
5504,2000,85.92
5504,2001,91.08
5504,2002,94.91
5504,2003,99.14
5504,2004,94.99
5504,2005,102.27
5504,2006,93.04
5504,2007,92.49
5504,2008,88.11
5504,2009,85.29
5504,2010,87.17
5504,2011,92.72
5504,2012,98.9
5504,2013,101.72
5504,2014,101.49
5504,2015,100.7
5504,2016,97.81
5504,2017,97.42
5504,2018,97.65
5504,2019,97.97
5706,1961,125.36
5706,1962,115.39
5706,1963,144.92
5706,1964,133.02
5706,1965,93.95
5706,1966,122.73
5706,1967,109.02
5706,1968,105.09
5706,1969,98.94
5706,1970,111.38
5706,1971,86.49
5706,1972,85.13
5706,1973,101.96
5706,1974,111.95
5706,1975,120.68
5706,1976,98.22
5706,1977,127.99
5706,1978,131.81
5706,1979,133.05
5706,1980,123.05
5706,1981,117.15
5706,1982,106.44
5706,1983,124.06
5706,1984,81.44
5706,1985,105.5
5706,1986,113.72
5706,1987,112.73
5706,1988,57.1
5706,1989,101.67
5706,1990,69.12
5706,1991,91.61
5706,1992,99.85
5706,1993,76.97
5706,1994,53.86
5706,1995,61.64
5706,1996,53.98
5706,1997,65.94
5706,1998,44.95
5706,1999,91.35
5706,2000,73.2
5706,2001,92.73
5706,2002,112.16
5706,2003,89.63
5706,2004,97.82
5706,2005,102.65
5706,2006,137.85
5706,2007,70.2
5706,2008,77.52
5706,2009,119.89
5706,2010,103.64
5706,2011,111.86
5706,2012,112.99
5706,2013,114.42
5706,2014,117.83
5706,2015,86.06
5706,2016,96.12
5706,2017,56.39
5706,2018,125.42
5706,2019,123.14
5707,1961,125.36
5707,1962,115.39
5707,1963,144.92
5707,1964,133.02
5707,1965,93.95
5707,1966,122.73
5707,1967,109.02
5707,1968,105.09
5707,1969,98.94
5707,1970,111.38
5707,1971,86.49
5707,1972,85.13
5707,1973,101.96
5707,1974,111.95
5707,1975,120.68
5707,1976,98.22
5707,1977,127.99
5707,1978,131.81
5707,1979,133.05
5707,1980,123.05
5707,1981,117.15
5707,1982,106.44
5707,1983,124.06
5707,1984,81.44
5707,1985,105.5
5707,1986,113.72
5707,1987,112.73
5707,1988,57.1
5707,1989,101.67
5707,1990,69.12
5707,1991,91.61
5707,1992,99.85
5707,1993,76.97
5707,1994,53.86
5707,1995,61.64
5707,1996,53.98
5707,1997,65.94
5707,1998,44.95
5707,1999,91.35
5707,2000,73.2
5707,2001,92.73
5707,2002,112.16
5707,2003,89.63
5707,2004,97.82
5707,2005,102.65
5707,2006,137.85
5707,2007,70.2
5707,2008,77.52
5707,2009,119.89
5707,2010,103.64
5707,2011,111.86
5707,2012,112.99
5707,2013,114.42
5707,2014,117.83
5707,2015,86.06
5707,2016,96.12
5707,2017,56.39
5707,2018,125.42
5707,2019,123.14
58,1961,151.82
58,1962,239.13
58,1963,209.81
58,1964,235.71
58,1965,210.13
58,1966,275.27
58,1967,254.02
58,1968,253.02
58,1969,134.78
58,1970,122.28
58,1971,149.4
58,1972,70.03
58,1973,143.14
58,1974,95.81
58,1975,115.26
58,1976,202.48
58,1977,120.13
58,1978,74.45
58,1979,71.23
58,1980,41.73
58,1981,61.57
58,1982,68.4
58,1983,83.32
58,1984,62.56
58,1985,99.19
58,1986,113.71
58,1987,147.77
58,1988,139.63
58,1989,209.93
58,1990,242.36
58,1991,183.76
58,1992,212.41
58,1993,181.37
58,1994,165.43
58,1995,129.75
58,1996,170.61
58,1997,381.87
58,1998,100.73
58,1999,70.88
58,2000,80.39
58,2001,96.17
58,2002,91.24
58,2003,106.04
58,2004,92.27
58,2005,116.32
58,2006,116.35
58,2007,119.24
58,2008,120.58
58,2009,136.66
58,2010,113.12
58,2011,106.69
58,2012,110.87
58,2013,109.87
58,2014,101.3
58,2015,99.3
58,2016,99.41
58,2017,97.57
58,2018,95.73
58,2019,93.9
5801,1961,29.09
5801,1962,30.21
5801,1963,31.47
5801,1964,32.08
5801,1965,34.42
5801,1966,36.8
5801,1967,38.33
5801,1968,38.01
5801,1969,39.63
5801,1970,39.73
5801,1971,40.14
5801,1972,40.36
5801,1973,40.81
5801,1974,40.94
5801,1975,39.58
5801,1976,40.01
5801,1977,39.83
5801,1978,39.75
5801,1979,40.08
5801,1980,40.49
5801,1981,40.74
5801,1982,41.84
5801,1983,42.58
5801,1984,41.51
5801,1985,41.79
5801,1986,42.45
5801,1987,42.97
5801,1988,43.29
5801,1989,48.54
5801,1990,50
5801,1991,50.2
5801,1992,53.39
5801,1993,51.24
5801,1994,53.52
5801,1995,51.9
5801,1996,51.65
5801,1997,52.62
5801,1998,52.97
5801,1999,56.55
5801,2000,56.33
5801,2001,59.12
5801,2002,60.08
5801,2003,61.15
5801,2004,62.19
5801,2005,61.65
5801,2006,63.08
5801,2007,60.68
5801,2008,61.43
5801,2009,78.13
5801,2010,81.12
5801,2011,85.26
5801,2012,77.24
5801,2013,89.73
5801,2014,94.45
5801,2015,98.8
5801,2016,106.75
5801,2017,106.7
5801,2018,107.18
5801,2019,109.66
5802,1961,12.43
5802,1962,12.43
5802,1963,12.65
5802,1964,15.1
5802,1965,16.87
5802,1966,18.87
5802,1967,22.42
5802,1968,22.87
5802,1969,23.2
5802,1970,22.65
5802,1971,18.43
5802,1972,22.09
5802,1973,22.98
5802,1974,23.09
5802,1975,23.31
5802,1976,22.2
5802,1977,14.54
5802,1978,20.01
5802,1979,19.07
5802,1980,19.64
5802,1981,19.98
5802,1982,19.43
5802,1983,19.2
5802,1984,19
5802,1985,18.58
5802,1986,19.03
5802,1987,17.32
5802,1988,17.98
5802,1989,18.21
5802,1990,20.14
5802,1991,17
5802,1992,23.87
5802,1993,30.39
5802,1994,32.81
5802,1995,34.21
5802,1996,33.98
5802,1997,34.93
5802,1998,35.57
5802,1999,104.46
5802,2000,102.53
5802,2001,102.21
5802,2002,101.82
5802,2003,103.24
5802,2004,104.17
5802,2005,100.34
5802,2006,93.54
5802,2007,97.34
5802,2008,66.48
5802,2009,71.71
5802,2010,83.72
5802,2011,89.37
5802,2012,86.3
5802,2013,87.39
5802,2014,88.09
5802,2015,86.77
5802,2016,125.15
5802,2017,115.15
5802,2018,133.96
5802,2019,170.38
5803,1961,27.17
5803,1962,27.24
5803,1963,35.52
5803,1964,38.41
5803,1965,37.88
5803,1966,32.31
5803,1967,37.76
5803,1968,31.23
5803,1969,41.98
5803,1970,31.44
5803,1971,30.08
5803,1972,33.22
5803,1973,32.23
5803,1974,32.61
5803,1975,33.22
5803,1976,39.25
5803,1977,35.24
5803,1978,36.62
5803,1979,37.06
5803,1980,38.74
5803,1981,71.61
5803,1982,52.51
5803,1983,64.92
5803,1984,62.27
5803,1985,63.52
5803,1986,63.17
5803,1987,72.41
5803,1988,68.64
5803,1989,70.52
5803,1990,64.88
5803,1991,64.18
5803,1992,70.47
5803,1993,67.54
5803,1994,70.1
5803,1995,66.16
5803,1996,63.09
5803,1997,73.35
5803,1998,76.12
5803,1999,76.09
5803,2000,74.5
5803,2001,79.59
5803,2002,86.25
5803,2003,88.37
5803,2004,87.17
5803,2005,89.13
5803,2006,82.79
5803,2007,84.59
5803,2008,81
5803,2009,81.95
5803,2010,83.78
5803,2011,81.98
5803,2012,79.13
5803,2013,88.27
5803,2014,96.42
5803,2015,105.75
5803,2016,97.83
5803,2017,100.16
5803,2018,100.57
5803,2019,101.61
5815,1961,11.44
5815,1962,12.08
5815,1963,12.66
5815,1964,12.85
5815,1965,13.98
5815,1966,15.18
5815,1967,16.07
5815,1968,17.36
5815,1969,17.81
5815,1970,18.57
5815,1971,19.48
5815,1972,19.52
5815,1973,19.37
5815,1974,20.45
5815,1975,20.24
5815,1976,19.99
5815,1977,18.91
5815,1978,18.69
5815,1979,19.1
5815,1980,19.97
5815,1981,20.52
5815,1982,20.96
5815,1983,21.29
5815,1984,21.62
5815,1985,22.29
5815,1986,26.51
5815,1987,27.54
5815,1988,28.96
5815,1989,33.76
5815,1990,35.03
5815,1991,44.86
5815,1992,42
5815,1993,47.32
5815,1994,50.33
5815,1995,49.95
5815,1996,50.74
5815,1997,52.85
5815,1998,51.41
5815,1999,55.56
5815,2000,55.42
5815,2001,53.01
5815,2002,47.95
5815,2003,47.92
5815,2004,51
5815,2005,51.12
5815,2006,65.81
5815,2007,64.5
5815,2008,70.21
5815,2009,82.62
5815,2010,90.97
5815,2011,80.44
5815,2012,102.01
5815,2013,97.55
5815,2014,90.69
5815,2015,92.27
5815,2016,117.04
5815,2017,131.31
5815,2018,109.11
5815,2019,109.83
5817,1961,20.7
5817,1962,21.7
5817,1963,22.84
5817,1964,23.28
5817,1965,25.25
5817,1966,26.88
5817,1967,27.98
5817,1968,28.11
5817,1969,29.76
5817,1970,31.14
5817,1971,32.23
5817,1972,32.61
5817,1973,33.77
5817,1974,33.99
5817,1975,33.52
5817,1976,33.75
5817,1977,32.54
5817,1978,32.07
5817,1979,32.04
5817,1980,32.97
5817,1981,33.8
5817,1982,34.78
5817,1983,35.76
5817,1984,36.26
5817,1985,35.53
5817,1986,36.74
5817,1987,37.37
5817,1988,37.33
5817,1989,42.14
5817,1990,42.19
5817,1991,54.85
5817,1992,55.37
5817,1993,58.73
5817,1994,59.72
5817,1995,58.36
5817,1996,56.67
5817,1997,58.56
5817,1998,59.32
5817,1999,62.34
5817,2000,61.84
5817,2001,65.59
5817,2002,64.95
5817,2003,67.57
5817,2004,68.79
5817,2005,70.11
5817,2006,69.29
5817,2007,66.22
5817,2008,67.21
5817,2009,80.96
5817,2010,83.16
5817,2011,87.94
5817,2012,82.01
5817,2013,91.45
5817,2014,95.96
5817,2015,99.52
5817,2016,104.52
5817,2017,105.07
5817,2018,105.91
5817,2019,108.11
59,1978,27.36
59,1979,15.56
59,1980,14.74
59,1981,19.86
59,1982,24.96
59,1983,41
59,1984,37.44
59,1985,32.09
59,1986,25.85
59,1987,26.03
59,1988,26.2
59,1989,35.65
59,1990,41
59,1991,42.78
59,1992,44.57
59,1993,46.35
59,1994,44.57
59,1995,49.47
59,1996,49.91
59,1997,52.59
59,1998,53.48
59,1999,55.26
59,2000,55.26
59,2001,38.67
59,2002,42.78
59,2003,42.78
59,2004,44.57
59,2005,49.91
59,2006,57.04
59,2007,67.74
59,2008,88.63
59,2009,95.07
59,2010,84.19
59,2011,103.13
59,2012,91.98
59,2013,94.12
59,2014,93.96
59,2015,101.49
59,2016,104.55
59,2017,107.01
59,2018,109.47
59,2019,111.93
7,1961,18.6
7,1962,18.6
7,1963,18.6
7,1964,19.13
7,1965,19.93
7,1966,19.93
7,1967,20.73
7,1968,21.26
7,1969,21.52
7,1970,21.79
7,1971,21.79
7,1972,22.05
7,1973,22.32
7,1974,22.59
7,1975,19.93
7,1976,21.26
7,1977,22.59
7,1978,21.26
7,1979,21.26
7,1980,21.26
7,1981,20.73
7,1982,20.73
7,1983,20.99
7,1984,20.73
7,1985,20.19
7,1986,20.46
7,1987,20.99
7,1988,21.26
7,1989,20.73
7,1990,20.19
7,1991,20.73
7,1992,21.26
7,1993,20.73
7,1994,20.99
7,1995,21.26
7,1996,21.79
7,1997,21.26
7,1998,21.79
7,1999,19.93
7,2000,20.73
7,2001,24.47
7,2002,25.75
7,2003,27.18
7,2004,28.52
7,2005,27.76
7,2006,29.68
7,2007,24.29
7,2008,28.28
7,2009,61.74
7,2010,65.79
7,2011,70.93
7,2012,53.14
7,2013,80.88
7,2014,90.06
7,2015,98.75
7,2016,111.18
7,2017,110.63
7,2018,110.87
7,2019,110.31
70,1961,26.39
70,1962,26.39
70,1963,26.39
70,1964,26.39
70,1965,26.39
70,1966,26.39
70,1967,26.39
70,1968,26.39
70,1969,26.39
70,1970,26.39
70,1971,26.39
70,1972,25.51
70,1973,24.63
70,1974,25.51
70,1975,26.39
70,1976,29.91
70,1977,33.61
70,1978,19.35
70,1979,17.6
70,1980,12.32
70,1981,9.5
70,1982,15.13
70,1983,14.78
70,1984,14.6
70,1985,20.59
70,1986,30.26
70,1987,27.45
70,1988,43.64
70,1989,39.59
70,1990,40.47
70,1991,52.79
70,1992,68.97
70,1993,78.3
70,1994,86.57
70,1995,90.79
70,1996,80.76
70,1997,97.48
70,1998,77.24
70,1999,71.96
70,2000,79.18
70,2001,87.98
70,2002,96.77
70,2003,104.16
70,2004,94.13
70,2005,109.79
70,2006,88.5
70,2007,86.57
70,2008,76.54
70,2009,69.85
70,2010,73.72
70,2011,86.04
70,2012,99.24
70,2013,105.75
70,2014,105.22
70,2015,100.82
70,2016,93.96
