geo,year,butter_cow_milk_production_pcl
251,1964,134
251,1965,134
251,1966,136
251,1967,138
251,1968,141
251,1969,144
251,1970,147
251,1971,151
251,1972,154
251,1973,158
251,1974,160
251,1975,168
251,1976,181
251,1977,189
251,1978,193
251,1979,201
251,1980,198
251,1981,211
251,1982,223
251,1983,212
251,1984,201
251,1985,224
251,1986,229
251,1987,236
251,1988,239
251,1989,243
251,1990,261
251,1991,271
251,1992,281
251,1993,290
251,1994,357
251,1995,273
251,1996,255
251,1997,194
251,1998,199
251,1999,217
251,2000,253
251,2001,264
251,2002,282
251,2003,283
251,2004,272
251,2005,282
251,2006,275
251,2007,283
251,2008,289
251,2009,292
251,2010,298
251,2011,313
251,2012,298
251,2013,298
251,2014,1440
251,2015,1304
251,2016,1284
251,2017,1359
251,2018,1707
255,2000,125173
255,2001,102403
255,2002,102991
255,2003,115849
255,2004,119600
255,2005,112615
255,2006,106215
255,2007,104063
255,2008,89699
255,2009,96035
255,2010,90399
255,2011,72748
255,2012,79476
255,2013,78119
255,2014,64120
255,2015,68290
255,2016,78990
255,2017,85930
255,2018,83530
256,2000,816
256,2001,864
256,2002,690
256,2003,506
256,2004,552
256,2005,506
256,2006,322
256,2007,230
256,2008,230
256,2009,230
256,2010,184
256,2011,184
256,2012,322
256,2013,322
256,2014,557
256,2015,621
256,2016,613
256,2017,709
256,2018,753
27,1961,10679
27,1962,10935
27,1963,9512
27,1964,11581
27,1965,11922
27,1966,11643
27,1967,13367
27,1968,15107
27,1969,14390
27,1970,14111
27,1971,14241
27,1972,14410
27,1973,14551
27,1974,15759
27,1975,16036
27,1976,14617
27,1977,17293
27,1978,19653
27,1979,20880
27,1980,19784
27,1981,19934
27,1982,23036
27,1983,23960
27,1984,24657
27,1985,24633
27,1986,24405
27,1987,26137
27,1988,23643
27,1989,21984
27,1990,21586
27,1991,12425
27,1992,8682
27,1993,4632
27,1994,2197
27,1995,2919
27,1996,2295
27,1997,1732
27,1998,1700
27,1999,1289
27,2000,1289
27,2001,1061
27,2002,1053
27,2003,1336
27,2004,1223
27,2005,1300
27,2006,1470
27,2007,2050
27,2008,1334
27,2009,1157
27,2010,1083
27,2011,1130
27,2012,1133
27,2013,1112
27,2014,1001
27,2015,974
27,2016,890
27,2017,1056
27,2018,1113
272,2006,2025
272,2007,2475
272,2008,1350
272,2009,1710
272,2010,1793
272,2011,1352
272,2012,2270
272,2013,2380
272,2014,3635
272,2015,2817
272,2016,1919
272,2017,1746
272,2018,2085
273,2006,360
273,2007,405
273,2008,405
273,2009,360
273,2010,360
273,2011,360
273,2012,675
273,2013,720
273,2014,618
273,2015,686
273,2016,428
273,2017,438
273,2018,465
276,2012,9600
276,2013,9600
276,2014,334
276,2015,113
276,2016,153
276,2017,206
276,2018,161
277,2012,15120
277,2013,15120
277,2014,15202
277,2015,15231
277,2016,15249
277,2017,15270
277,2018,15482
28,1961,2106
28,1962,2310
28,1963,2530
28,1964,2750
28,1965,2970
28,1966,3190
28,1967,3410
28,1968,3539
28,1969,2655
28,1970,2670
28,1971,2734
28,1972,2796
28,1973,4279
28,1974,4562
28,1975,4626
28,1976,4701
28,1977,5003
28,1978,5160
28,1979,5826
28,1980,5985
28,1981,6891
28,1982,7926
28,1983,9689
28,1984,12326
28,1985,12656
28,1986,12515
28,1987,12656
28,1988,12019
28,1989,9148
28,1990,9322
28,1991,9393
28,1992,9471
28,1993,9569
28,1994,9692
28,1995,9858
28,1996,10127
28,1997,10308
28,1998,10496
28,1999,10744
28,2000,10979
28,2001,11237
28,2002,11566
28,2003,14938
28,2004,16109
28,2005,17773
28,2006,19439
28,2007,21570
28,2008,23230
28,2009,26403
28,2010,28608
28,2011,29931
28,2012,31967
28,2013,33521
28,2014,43029
28,2015,47518
28,2016,48528
28,2017,48456
28,2018,48468
3,1961,880
3,1962,900
3,1963,960
3,1964,1000
3,1965,1100
3,1966,1150
3,1967,1300
3,1968,1350
3,1969,1450
3,1970,1650
3,1971,1950
3,1972,2000
3,1973,2100
3,1974,2200
3,1975,2500
3,1976,2800
3,1977,3350
3,1978,3400
3,1979,3550
3,1980,3650
3,1981,3650
3,1982,3600
3,1983,3700
3,1984,3700
3,1985,3800
3,1986,3800
3,1987,3900
3,1988,3900
3,1989,3900
3,1990,2382
3,1991,1800
3,1992,1500
3,1993,1100
3,1994,1000
3,1995,950
3,1996,1250
3,1997,900
3,1998,680
3,1999,850
3,2000,800
3,2001,970
3,2002,762
3,2003,800
3,2004,1000
3,2005,1500
3,2006,2000
3,2007,3532
3,2008,2517
3,2009,2780
3,2010,3100
3,2011,3200
3,2012,3500
3,2013,3700
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
33,1961,165107
33,1962,169190
33,1963,164200
33,1964,163747
33,1965,156942
33,1966,155129
33,1967,153314
33,1968,156489
33,1969,162385
33,1970,152709
33,1971,134309
33,1972,136239
33,1973,118361
33,1974,108960
33,1975,132779
33,1976,118536
33,1977,116718
33,1978,105457
33,1979,101418
33,1980,106710
33,1981,116915
33,1982,126449
33,1983,107805
33,1984,111891
33,1985,99969
33,1986,102585
33,1987,98029
33,1988,108648
33,1989,102241
33,1990,104447
33,1991,101059
33,1992,90235
33,1993,86692
33,1994,92674
33,1995,96765
33,1996,97612
33,1997,93959
33,1998,90600
33,1999,92060
33,2000,83131
33,2001,87506
33,2002,79173
33,2003,86865
33,2004,86870
33,2005,86332
33,2006,78843
33,2007,82438
33,2008,85831
33,2009,85857
33,2010,80040
33,2011,86560
33,2012,97950
33,2013,92990
33,2014,83129
33,2015,85591
33,2016,93420
33,2017,108774
33,2018,116144
351,1961,10600
351,1962,11200
351,1963,11800
351,1964,12000
351,1965,12400
351,1966,12440
351,1967,12000
351,1968,11880
351,1969,12240
351,1970,13600
351,1971,15200
351,1972,16401
351,1973,17201
351,1974,18801
351,1975,20521
351,1976,22321
351,1977,23401
351,1978,24481
351,1979,25201
351,1980,28321
351,1981,30641
351,1982,35481
351,1983,36001
351,1984,43202
351,1985,44002
351,1986,48003
351,1987,52004
351,1988,54004
351,1989,57605
351,1990,58005
351,1991,61206
351,1992,64006
351,1993,66807
351,1994,68007
351,1995,68008
351,1996,68008
351,1997,70008
351,1998,71208
351,1999,72008
351,2000,74009
351,2001,76009
351,2002,80009
351,2003,84009
351,2004,88008
351,2005,92008
351,2006,94008
351,2007,96008
351,2008,98016
351,2009,96017
351,2010,98017
351,2011,98009
351,2012,96351
351,2013,88014
351,2014,96611
351,2015,81724
351,2016,78814
351,2017,78636
351,2018,79289
38,1961,0
38,1964,60
38,1965,60
38,1966,68
38,1967,154
38,1968,173
38,1969,123
38,1970,199
38,1971,284
38,1972,100
38,1973,167
38,1974,197
38,1975,123
38,1976,195
38,1977,168
38,1978,99
38,1979,66
38,1980,35
38,1981,116
38,1982,162
38,1983,220
38,1984,300
38,1985,340
38,1986,200
38,1987,310
38,1988,450
38,1989,170
38,1990,340
38,1991,440
38,1992,430
38,1993,370
38,1994,394
38,1995,331
38,1996,840
38,1997,420
38,1998,630
38,1999,420
38,2000,440
38,2001,480
38,2002,600
38,2003,570
38,2004,540
38,2005,570
38,2006,650
38,2007,630
38,2008,610
38,2009,600
38,2010,620
38,2011,620
38,2012,630
38,2013,630
38,2014,578
38,2015,675
38,2016,858
38,2017,909
38,2018,1050
39,1961,279
39,1962,283
39,1963,287
39,1964,291
39,1965,295
39,1966,304
39,1967,308
39,1968,313
39,1969,304
39,1970,304
39,1971,304
39,1972,304
39,1973,270
39,1974,200
39,1975,219
39,1976,246
39,1977,275
39,1978,281
39,1979,288
39,1980,294
39,1981,301
39,1982,308
39,1983,315
39,1984,250
39,1985,257
39,1986,263
39,1987,270
39,1988,277
39,1989,284
39,1990,290
39,1991,297
39,1992,304
39,1993,321
39,1994,307
39,1995,336
39,1996,327
39,1997,368
39,1998,378
39,1999,385
39,2000,395
39,2001,404
39,2002,414
39,2003,423
39,2004,432
39,2005,442
39,2006,451
39,2007,461
39,2008,470
39,2009,482
39,2010,490
39,2011,496
39,2012,498
39,2013,498
39,2014,499
39,2015,503
39,2016,503
39,2017,703
39,2018,302
4,1961,45
4,1962,45
4,1963,45
4,1964,90
4,1965,90
4,1966,135
4,1967,135
4,1968,135
4,1969,180
4,1970,225
4,1971,225
4,1972,225
4,1973,270
4,1974,450
4,1975,540
4,1976,630
4,1977,630
4,1978,675
4,1979,675
4,1980,720
4,1981,765
4,1982,810
4,1983,855
4,1984,900
4,1985,900
4,1986,900
4,1987,936
4,1988,972
4,1989,990
4,1990,1017
4,1991,1040
4,1992,1062
4,1993,990
4,1994,1080
4,1995,1112
4,1996,1154
4,1997,1112
4,1998,1240
4,1999,1325
4,2000,1496
4,2001,1496
4,2002,1539
4,2003,1582
4,2004,2295
4,2005,2295
4,2006,2295
4,2007,2295
4,2008,2295
4,2009,2295
4,2010,2295
4,2011,3848
4,2012,4061
4,2013,4916
4,2014,6556
4,2015,5464
4,2016,5338
4,2017,4981
4,2018,4683
40,1961,6803
40,1962,3641
40,1963,4972
40,1964,5244
40,1965,5443
40,1966,6350
40,1967,7257
40,1968,7711
40,1969,7712
40,1970,7711
40,1971,6608
40,1972,5322
40,1973,4285
40,1974,6465
40,1975,7051
40,1976,5457
40,1977,5151
40,1978,4416
40,1979,3610
40,1980,4016
40,1981,4556
40,1982,3344
40,1983,3514
40,1984,3601
40,1985,4499
40,1986,5944
40,1987,4986
40,1988,4899
40,1989,5412
40,1990,6448
40,1991,7279
40,1992,7305
40,1993,7728
40,1994,6995
40,1995,6651
40,1996,6452
40,1997,9582
40,1998,11159
40,1999,11007
40,2000,9855
40,2001,11836
40,2002,11551
40,2003,10849
40,2004,13084
40,2005,14655
40,2006,17157
40,2007,18229
40,2008,16765
40,2009,17102
40,2010,21086
40,2011,21665
40,2012,22210
40,2013,21570
40,2014,21874
40,2015,22374
40,2016,22765
40,2017,23799
40,2018,25290
41,1961,10600
41,1962,11200
41,1963,11800
41,1964,12000
41,1965,12400
41,1966,12440
41,1967,12000
41,1968,11880
41,1969,12240
41,1970,13600
41,1971,15200
41,1972,16400
41,1973,17200
41,1974,18800
41,1975,20520
41,1976,22320
41,1977,23400
41,1978,24480
41,1979,25200
41,1980,28320
41,1981,30640
41,1982,35480
41,1983,36000
41,1984,43200
41,1985,44000
41,1986,48000
41,1987,52000
41,1988,54000
41,1989,57600
41,1990,58000
41,1991,61200
41,1992,64000
41,1993,66800
41,1994,68000
41,1995,68000
41,1996,68000
41,1997,70000
41,1998,71200
41,1999,72000
41,2000,74000
41,2001,76000
41,2002,80000
41,2003,84000
41,2004,88000
41,2005,92000
41,2006,94000
41,2007,96000
41,2008,98000
41,2009,96000
41,2010,98000
41,2011,98000
41,2012,96000
41,2013,88000
41,2014,96525
41,2015,81591
41,2016,78737
41,2017,78531
41,2018,79171
44,1961,6000
44,1962,6400
44,1963,6800
44,1964,7200
44,1965,7200
44,1966,8000
44,1967,8800
44,1968,9200
44,1969,10400
44,1970,10800
44,1971,11200
44,1972,11600
44,1973,10800
44,1974,9292
44,1975,10684
44,1976,11200
44,1977,11400
44,1978,11600
44,1979,12000
44,1980,12400
44,1981,12480
44,1982,12600
44,1983,13000
44,1984,13800
44,1985,14000
44,1986,14000
44,1987,14400
44,1988,14400
44,1989,14500
44,1990,14780
44,1991,14780
44,1992,14800
44,1993,14800
44,1994,14800
44,1995,14800
44,1996,14800
44,1997,17440
44,1998,18160
44,1999,18360
44,2000,18400
44,2001,18800
44,2002,19200
44,2003,19600
44,2004,20000
44,2005,20200
44,2006,20200
44,2007,20200
44,2008,20200
44,2009,20200
44,2010,20400
44,2011,20600
44,2012,20600
44,2013,20600
44,2014,22091
44,2015,21637
44,2016,20820
44,2017,22742
44,2018,19503
48,1961,1300
48,1962,1365
48,1963,1560
48,1964,1640
48,1965,1710
48,1966,1935
48,1967,2065
48,1968,2325
48,1969,2480
48,1970,2520
48,1971,2550
48,1972,2575
48,1973,2600
48,1974,2800
48,1975,2850
48,1976,3000
48,1977,3150
48,1978,3250
48,1979,3400
48,1980,3450
48,1981,3400
48,1982,3500
48,1983,3500
48,1984,3500
48,1985,3500
48,1986,3500
48,1987,3500
48,1988,3500
48,1989,3500
48,1990,3500
48,1991,3500
48,1992,3500
48,1993,3500
48,1994,3500
48,1995,3500
48,1996,3500
48,1997,3500
48,1998,3500
48,1999,4500
48,2000,4500
48,2001,4750
48,2002,5000
48,2003,5000
48,2004,5000
48,2005,5500
48,2006,5750
48,2007,6000
48,2008,6300
48,2009,6500
48,2010,6800
48,2011,6900
48,2012,7250
48,2013,7650
48,2014,7687
48,2015,7861
48,2016,8150
48,2017,8219
48,2018,8311
49,1961,2600
49,1962,2500
49,1963,2222
49,1964,2498
49,1965,2678
49,1966,2746
49,1967,3001
49,1968,1330
49,1969,51
49,1970,244
49,1971,110
49,1972,2781
49,1973,6278
49,1974,6737
49,1975,7801
49,1976,7300
49,1977,6155
49,1978,11466
49,1979,10938
49,1980,9519
49,1981,9387
49,1982,9647
49,1983,10305
49,1984,10799
49,1985,10141
49,1986,10324
49,1987,9121
49,1988,9431
49,1989,8716
49,1990,8660
49,1991,8700
49,1992,8000
49,1993,7500
49,1994,7500
49,1995,585
49,1996,585
49,1997,610
49,1998,630
49,1999,675
49,2000,810
49,2001,900
49,2002,1125
49,2003,1350
49,2004,1350
49,2005,1350
49,2006,1260
49,2007,1260
49,2008,1300
49,2009,1350
49,2010,1431
49,2011,1440
49,2012,1450
49,2013,1400
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
5000,1961,4677225
5000,1962,4788531
5000,1963,4656968
5000,1964,4768272
5000,1965,5110948
5000,1966,5032524
5000,1967,5219313
5000,1968,5299931
5000,1969,5114406
5000,1970,5015953
5000,1971,4996785
5000,1972,5318418
5000,1973,5459547
5000,1974,5391628
5000,1975,5467171
5000,1976,5625239
5000,1977,5851987
5000,1978,5953121
5000,1979,5928762
5000,1980,5951747
5000,1981,5823200
5000,1982,6072455
5000,1983,6611606
5000,1984,6448807
5000,1985,6457091
5000,1986,6693064
5000,1987,6288346
5000,1988,6179030
5000,1989,6302179
5000,1990,6282420
5000,1991,5671403
5000,1992,5470031
5000,1993,5281105
5000,1994,4851206
5000,1995,4778167
5000,1996,4630578
5000,1997,4631087
5000,1998,4599188
5000,1999,4632699
5000,2000,4647676
5000,2001,4673850
5000,2002,4814139
5000,2003,4778494
5000,2004,4772509
5000,2005,4847972
5000,2006,4834107
5000,2007,4938752
5000,2008,4962557
5000,2009,4843451
5000,2010,4729631
5000,2011,4935449
5000,2012,4976610
5000,2013,5021244
5000,2014,5315391
5000,2015,5313601
5000,2016,5390047
5000,2017,5371764
5000,2018,5519893
51,1961,67628
51,1962,64120
51,1963,74137
51,1964,81478
51,1965,83604
51,1966,84164
51,1967,82181
51,1968,86881
51,1969,86959
51,1970,86948
51,1971,91822
51,1972,101493
51,1973,113582
51,1974,110903
51,1975,109442
51,1976,113096
51,1977,121340
51,1978,119096
51,1979,120336
51,1980,128069
51,1981,126745
51,1982,138441
51,1983,149234
51,1984,151695
51,1985,152026
51,1986,156128
51,1987,149151
51,1988,148349
51,1989,156716
51,1990,157654
51,1991,132809
51,1992,118000
5100,1961,92965
5100,1962,91273
5100,1963,77079
5100,1964,85178
5100,1965,82427
5100,1966,84958
5100,1967,92010
5100,1968,102710
5100,1969,107265
5100,1970,99204
5100,1971,96067
5100,1972,100076
5100,1973,93478
5100,1974,86786
5100,1975,83111
5100,1976,84138
5100,1977,85042
5100,1978,79378
5100,1979,82427
5100,1980,80835
5100,1981,80273
5100,1982,88123
5100,1983,89991
5100,1984,86323
5100,1985,90156
5100,1986,87883
5100,1987,88872
5100,1988,95286
5100,1989,98939
5100,1990,104900
5100,1991,99309
5100,1992,100379
5100,1993,96293
5100,1994,97481
5100,1995,102759
5100,1996,94865
5100,1997,106183
5100,1998,110402
5100,1999,109952
5100,2000,110064
5100,2001,112775
5100,2002,113619
5100,2003,117963
5100,2004,127898
5100,2005,136685
5100,2006,149278
5100,2007,160488
5100,2008,163265
5100,2009,169991
5100,2010,173490
5100,2011,180645
5100,2012,196377
5100,2013,195953
5100,2014,184425
5100,2015,188394
5100,2016,193154
5100,2017,195783
5100,2018,202576
5101,1961,8138
5101,1962,8616
5101,1963,8566
5101,1964,8006
5101,1965,7179
5101,1966,8095
5101,1967,7812
5101,1968,9280
5101,1969,9742
5101,1970,8812
5101,1971,7978
5101,1972,9449
5101,1973,9399
5101,1974,8405
5101,1975,8556
5101,1976,7548
5101,1977,8923
5101,1978,8437
5101,1979,8053
5101,1980,7542
5101,1981,8081
5101,1982,8610
5101,1983,9229
5101,1984,8143
5101,1985,9266
5101,1986,10238
5101,1987,10557
5101,1988,10371
5101,1989,10569
5101,1990,11185
5101,1991,10475
5101,1992,9506
5101,1993,9375
5101,1994,10424
5101,1995,10725
5101,1996,9977
5101,1997,9700
5101,1998,10261
5101,1999,10229
5101,2000,10758
5101,2001,11092
5101,2002,11580
5101,2003,12007
5101,2004,18342
5101,2005,22163
5101,2006,29878
5101,2007,37603
5101,2008,36379
5101,2009,39141
5101,2010,41205
5101,2011,41727
5101,2012,57719
5101,2013,57913
5101,2014,61132
5101,2015,60527
5101,2016,63721
5101,2017,61451
5101,2018,66718
5102,1961,554
5102,1962,570
5102,1963,587
5102,1964,604
5102,1965,608
5102,1966,616
5102,1967,625
5102,1968,638
5102,1969,636
5102,1970,639
5102,1971,641
5102,1972,654
5102,1973,626
5102,1974,563
5102,1975,588
5102,1976,589
5102,1977,625
5102,1978,643
5102,1979,663
5102,1980,682
5102,1981,689
5102,1982,701
5102,1983,713
5102,1984,653
5102,1985,668
5102,1986,675
5102,1987,674
5102,1988,669
5102,1989,660
5102,1990,681
5102,1991,679
5102,1992,700
5102,1993,704
5102,1994,674
5102,1995,712
5102,1996,740
5102,1997,811
5102,1998,859
5102,1999,866
5102,2000,887
5102,2001,944
5102,2002,987
5102,2003,1003
5102,2004,1035
5102,2005,1063
5102,2006,961
5102,2007,976
5102,2008,981
5102,2009,907
5102,2010,985
5102,2011,991
5102,2012,1016
5102,2013,1028
5102,2014,1049
5102,2015,1100
5102,2016,1104
5102,2017,1300
5102,2018,910
5103,1961,24063
5103,1962,24144
5103,1963,24253
5103,1964,24855
5103,1965,25472
5103,1966,26733
5103,1967,27210
5103,1968,27989
5103,1969,29754
5103,1970,31430
5103,1971,32765
5103,1972,34301
5103,1973,35295
5103,1974,36050
5103,1975,36381
5103,1976,37996
5103,1977,39347
5103,1978,40624
5103,1979,42202
5103,1980,42949
5103,1981,43395
5103,1982,44205
5103,1983,46605
5103,1984,47887
5103,1985,49649
5103,1986,50536
5103,1987,52015
5103,1988,53924
5103,1989,55915
5103,1990,55888
5103,1991,56753
5103,1992,56809
5103,1993,54893
5103,1994,57719
5103,1995,58973
5103,1996,59946
5103,1997,65892
5103,1998,64290
5103,1999,71766
5103,2000,70390
5103,2001,70073
5103,2002,71916
5103,2003,72483
5103,2004,73437
5103,2005,75550
5103,2006,77240
5103,2007,79484
5103,2008,83329
5103,2009,85267
5103,2010,85796
5103,2011,91820
5103,2012,89820
5103,2013,87415
5103,2014,76441
5103,2015,78734
5103,2016,78796
5103,2017,82775
5103,2018,81280
5104,1961,53677
5104,1962,51150
5104,1963,36576
5104,1964,44354
5104,1965,41552
5104,1966,41468
5104,1967,48131
5104,1968,56290
5104,1969,58619
5104,1970,49819
5104,1971,46391
5104,1972,47837
5104,1973,40382
5104,1974,33648
5104,1975,28701
5104,1976,28328
5104,1977,26053
5104,1978,19199
5104,1979,20720
5104,1980,18512
5104,1981,16511
5104,1982,22607
5104,1983,20158
5104,1984,18137
5104,1985,19431
5104,1986,15084
5104,1987,13878
5104,1988,17506
5104,1989,18652
5104,1990,23545
5104,1991,17307
5104,1992,18815
5104,1993,16280
5104,1994,13411
5104,1995,16167
5104,1996,7768
5104,1997,14227
5104,1998,18625
5104,1999,9930
5104,2000,10402
5104,2001,12518
5104,2002,10119
5104,2003,12901
5104,2004,14583
5104,2005,16455
5104,2006,18521
5104,2007,19085
5104,2008,19501
5104,2009,19543
5104,2010,19059
5104,2011,18437
5104,2012,19162
5104,2013,20513
5104,2014,16800
5104,2015,17258
5104,2016,17600
5104,2017,17072
5104,2018,19667
5105,1961,6533
5105,1962,6792
5105,1963,7096
5105,1964,7359
5105,1965,7616
5105,1966,8046
5105,1967,8232
5105,1968,8513
5105,1969,8514
5105,1970,8504
5105,1971,8292
5105,1972,7835
5105,1973,7776
5105,1974,8119
5105,1975,8885
5105,1976,9677
5105,1977,10094
5105,1978,10475
5105,1979,10789
5105,1980,11150
5105,1981,11598
5105,1982,12001
5105,1983,13286
5105,1984,11502
5105,1985,11143
5105,1986,11351
5105,1987,11748
5105,1988,12816
5105,1989,13143
5105,1990,13601
5105,1991,14095
5105,1992,14548
5105,1993,15042
5105,1994,15253
5105,1995,16182
5105,1996,16433
5105,1997,15553
5105,1998,16366
5105,1999,17161
5105,2000,17627
5105,2001,18148
5105,2002,19017
5105,2003,19570
5105,2004,20500
5105,2005,21454
5105,2006,22678
5105,2007,23339
5105,2008,23075
5105,2009,25133
5105,2010,26446
5105,2011,27670
5105,2012,28659
5105,2013,29084
5105,2014,29003
5105,2015,30775
5105,2016,31933
5105,2017,33185
5105,2018,34001
52,1992,7200
52,1993,5700
52,1994,3500
52,1995,3700
52,1996,11000
52,1997,10700
52,1998,12000
52,1999,12200
52,2000,12800
52,2001,13300
52,2002,14000
52,2003,14000
52,2004,14200
52,2005,12400
52,2006,14300
52,2007,14400
52,2008,14100
52,2009,20739
52,2010,20926
52,2011,21093
52,2012,21821
52,2013,21877
52,2014,23445
52,2015,23900
52,2016,25604
52,2017,25295
52,2018,23638
5200,1961,991151
5200,1962,1011017
5200,1963,946095
5200,1964,957124
5200,1965,889754
5200,1966,795743
5200,1967,853104
5200,1968,822494
5200,1969,816778
5200,1970,810816
5200,1971,809884
5200,1972,807968
5200,1973,707355
5200,1974,717139
5200,1975,764542
5200,1976,751710
5200,1977,790908
5200,1978,763201
5200,1979,756985
5200,1980,829364
5200,1981,880865
5200,1982,889372
5200,1983,892607
5200,1984,802303
5200,1985,861959
5200,1986,848561
5200,1987,804705
5200,1988,867143
5200,1989,901278
5200,1990,902431
5200,1991,894987
5200,1992,902443
5200,1993,872387
5200,1994,875844
5200,1995,867063
5200,1996,828619
5200,1997,822381
5200,1998,810295
5200,1999,868424
5200,2000,853162
5200,2001,854136
5200,2002,907127
5200,2003,869346
5200,2004,878676
5200,2005,924889
5200,2006,975855
5200,2007,1015344
5200,2008,1076888
5200,2009,1038147
5200,2010,1035841
5200,2011,1169340
5200,2012,1205932
5200,2013,1207842
5200,2014,1205747
5200,2015,1188322
5200,2016,1184813
5200,2017,1201837
5200,2018,1265514
5203,1961,861736
5203,1962,885253
5203,1963,823287
5203,1964,829451
5203,1965,767467
5203,1966,666905
5203,1967,714935
5203,1968,689457
5203,1969,673340
5203,1970,671179
5203,1971,654577
5203,1972,636057
5203,1973,535039
5203,1974,545188
5203,1975,579017
5203,1976,562433
5203,1977,609318
5203,1978,556457
5203,1979,548027
5203,1980,626190
5203,1981,674010
5203,1982,696595
5203,1983,697130
5203,1984,612344
5203,1985,665969
5203,1986,647985
5203,1987,598829
5203,1988,656148
5203,1989,689841
5203,1990,695147
5203,1991,707059
5203,1992,709435
5203,1993,683252
5203,1994,680484
5203,1995,670320
5203,1996,630344
5203,1997,615959
5203,1998,620400
5203,1999,670410
5203,2000,652858
5203,2001,646258
5203,2002,693858
5203,2003,650389
5203,2004,652354
5203,2005,697485
5203,2006,735838
5203,2007,777745
5203,2008,831444
5203,2009,799126
5203,2010,789446
5203,2011,907450
5203,2012,941423
5203,2013,937822
5203,2014,924685
5203,2015,924527
5203,2016,927766
5203,2017,946782
5203,2018,1008945
5204,1961,17085
5204,1962,18091
5204,1963,19522
5204,1964,19421
5204,1965,20571
5204,1966,21105
5204,1967,22707
5204,1968,24326
5204,1969,25646
5204,1970,26471
5204,1971,27558
5204,1972,28777
5204,1973,29942
5204,1974,31326
5204,1975,32299
5204,1976,32573
5204,1977,33699
5204,1978,34711
5204,1979,33773
5204,1980,30253
5204,1981,30373
5204,1982,32154
5204,1983,33091
5204,1984,34002
5204,1985,34046
5204,1986,37664
5204,1987,37959
5204,1988,37833
5204,1989,37857
5204,1990,47147
5204,1991,34379
5204,1992,47102
5204,1993,43141
5204,1994,38566
5204,1995,39648
5204,1996,39011
5204,1997,42117
5204,1998,22675
5204,1999,25761
5204,2000,25603
5204,2001,25361
5204,2002,26402
5204,2003,28161
5204,2004,31228
5204,2005,31979
5204,2006,32063
5204,2007,34033
5204,2008,35955
5204,2009,34841
5204,2010,36716
5204,2011,36399
5204,2012,37325
5204,2013,37689
5204,2014,40776
5204,2015,41759
5204,2016,42559
5204,2017,42685
5204,2018,42642
5206,1961,2807
5206,1962,2759
5206,1963,2533
5206,1964,2783
5206,1965,2974
5206,1966,2946
5206,1967,3201
5206,1968,1580
5206,1969,351
5206,1970,550
5206,1971,574
5206,1972,3265
5206,1973,6821
5206,1974,7359
5206,1975,8583
5206,1976,8144
5206,1977,7232
5206,1978,12583
5206,1979,12138
5206,1980,10805
5206,1981,10699
5206,1982,10985
5206,1983,11759
5206,1984,12238
5206,1985,11445
5206,1986,11813
5206,1987,10621
5206,1988,10931
5206,1989,10216
5206,1990,10160
5206,1991,10200
5206,1992,9500
5206,1993,9000
5206,1994,9000
5206,1995,2085
5206,1996,2085
5206,1997,2110
5206,1998,2130
5206,1999,2175
5206,2000,2310
5206,2001,2400
5206,2002,2925
5206,2003,3150
5206,2004,3050
5206,2005,3050
5206,2006,2960
5206,2007,2960
5206,2008,3302
5206,2009,3309
5206,2010,3255
5206,2011,3264
5206,2012,3450
5206,2013,3400
5206,2014,2825
5206,2015,2992
5206,2016,3370
5206,2017,3560
5206,2018,4173
5207,1961,109523
5207,1962,104914
5207,1963,100753
5207,1964,105469
5207,1965,98742
5207,1966,104787
5207,1967,112261
5207,1968,107131
5207,1969,117441
5207,1970,112616
5207,1971,127175
5207,1972,139869
5207,1973,135553
5207,1974,133266
5207,1975,144643
5207,1976,148560
5207,1977,140659
5207,1978,159450
5207,1979,163047
5207,1980,162116
5207,1981,165783
5207,1982,149638
5207,1983,150627
5207,1984,143719
5207,1985,150499
5207,1986,151099
5207,1987,157296
5207,1988,162231
5207,1989,163364
5207,1990,149977
5207,1991,143349
5207,1992,136406
5207,1993,136994
5207,1994,147794
5207,1995,155010
5207,1996,157179
5207,1997,162195
5207,1998,165090
5207,1999,170078
5207,2000,172391
5207,2001,180117
5207,2002,183942
5207,2003,187646
5207,2004,192044
5207,2005,192375
5207,2006,204994
5207,2007,200606
5207,2008,206187
5207,2009,200871
5207,2010,206424
5207,2011,222227
5207,2012,223735
5207,2013,228931
5207,2014,237461
5207,2015,219044
5207,2016,211118
5207,2017,208810
5207,2018,209754
5300,1961,130360
5300,1962,145499
5300,1963,156182
5300,1964,160859
5300,1965,169556
5300,1966,171742
5300,1967,174186
5300,1968,184588
5300,1969,194578
5300,1970,197076
5300,1971,195642
5300,1972,190753
5300,1973,191971
5300,1974,198160
5300,1975,207529
5300,1976,219514
5300,1977,231582
5300,1978,247718
5300,1979,259733
5300,1980,260451
5300,1981,272432
5300,1982,268262
5300,1983,288836
5300,1984,310168
5300,1985,323204
5300,1986,333395
5300,1987,333314
5300,1988,345576
5300,1989,352491
5300,1990,373615
5300,1991,386398
5300,1992,516586
5300,1993,544342
5300,1994,497752
5300,1995,490545
5300,1996,497117
5300,1997,492148
5300,1998,498438
5300,1999,513829
5300,2000,523538
5300,2001,510017
5300,2002,530383
5300,2003,550056
5300,2004,615752
