geo,year,soybeans_import_value_base_period_price_tie
235,2005,5202
235,2006,969
235,2007,1785
235,2008,4008
235,2009,2369
235,2010,2550
235,2011,1921
235,2012,3840
235,2013,4838
235,2014,4223
235,2015,3945
235,2016,2908
235,2017,4310
235,2018,6908
236,1961,9099
236,1962,13980
236,1963,3368
236,1964,15636
236,1965,15125
236,1966,25431
236,1967,14543
236,1968,31315
236,1969,24136
236,1970,43172
236,1971,39584
236,1972,37895
236,1973,56523
236,1974,41222
236,1975,32197
236,1976,15180
236,1977,16991
236,1978,48142
236,1979,27856
236,1980,43392
236,1981,40292
236,1982,41744
236,1983,45987
236,1984,74642
236,1985,124881
236,1986,91767
236,1987,143806
236,1988,82519
236,1989,48638
236,1990,36711
236,1991,59595
236,1992,75778
236,1993,66859
236,1994,92904
236,1995,151860
236,1996,95613
236,1997,136752
236,1998,98450
236,1999,21832
236,2000,127717
236,2001,90790
236,2002,27346
236,2003,2588
236,2004,12706
236,2005,9907
236,2006,31809
236,2007,1280
236,2008,14739
236,2009,39784
236,2010,107198
236,2011,90604
236,2012,104968
236,2013,162912
236,2014,109591
236,2015,107894
236,2016,95522
236,2017,51286
236,2018,296582
237,1961,874
237,1962,937
237,1963,937
237,1964,724
237,1965,661
237,1966,141
237,1969,97
237,1972,388
237,1973,1201
237,1974,966
237,1982,1448
237,1992,385
237,1994,241
237,1995,7677
237,1996,5021
237,1997,5359
237,1998,4780
237,2000,531
237,2001,4442
237,2002,16296
237,2003,23852
237,2004,2264
237,2005,2890
237,2006,22322
237,2007,36369
237,2008,63024
237,2009,83204
237,2010,109939
237,2011,438913
237,2012,624276
237,2013,631801
237,2014,692421
237,2015,726789
237,2016,653510
237,2017,794760
237,2018,827679
238,2000,1145
238,2001,5960
238,2004,1443
238,2005,7140
238,2006,18189
238,2007,285
238,2008,1388
238,2009,15885
238,2010,1238
238,2011,3399
238,2012,880
238,2013,641
238,2014,302
238,2015,2485
238,2016,2
238,2017,5
238,2018,121
239,2014,44
239,2016,1
239,2017,1092
239,2018,6537
244,2014,0
244,2015,0
249,1980,7
249,1981,37
249,1984,720
249,1985,1224
249,1999,20410
249,2000,24507
249,2001,20776
249,2002,54254
249,2003,42374
249,2004,2054
249,2005,17663
249,2006,10744
249,2007,1020
249,2008,3
249,2009,2646
249,2010,3961
249,2012,7346
249,2013,558
249,2014,99
249,2015,94
249,2018,2
25,2003,1
25,2004,1
25,2005,20
25,2011,7
25,2012,2
25,2013,9
25,2014,4
25,2015,2
25,2016,0
25,2017,1
25,2018,0
250,2007,175
250,2008,82
250,2009,82
250,2010,14
250,2011,226
250,2012,142
250,2013,203
250,2014,501
250,2015,279
250,2016,45
250,2017,704
250,2018,17
251,1976,12
251,1977,322
251,1979,1267
251,1980,2
251,1985,17
251,1986,53
251,1988,637
251,1992,9
251,1993,117
251,1994,1607
251,1995,1454
251,1996,404
251,1997,1017
251,1998,782
251,1999,1
251,2000,4014
251,2001,4198
251,2002,79
251,2003,6427
251,2004,1022
251,2005,6121
251,2006,1052
251,2007,474
251,2008,18475
251,2009,148
251,2010,21
251,2011,1887
251,2012,393
251,2013,1127
251,2014,703
251,2015,1202
251,2016,898
251,2017,25
251,2018,234
255,2000,555554
255,2001,684805
255,2002,859683
255,2003,747384
255,2004,399342
255,2005,430872
255,2006,786709
255,2007,831069
255,2008,282908
255,2009,320473
255,2010,286617
255,2011,281660
255,2012,199070
255,2013,128574
255,2014,152037
255,2015,162625
255,2016,176486
255,2017,174406
255,2018,332890
256,2000,1973
256,2001,2613
256,2002,2307
256,2003,5414
256,2004,1054
256,2005,214
256,2006,119
256,2007,297
256,2008,480
256,2009,1677
256,2010,1473
256,2011,210
256,2012,731
256,2013,94
256,2014,239
256,2015,339
256,2016,219
256,2017,643
256,2018,73
26,1961,34
26,1962,34
26,1963,34
26,1964,34
26,1965,34
26,1966,42
26,1967,60
26,1968,59
26,1969,47
26,1970,63
26,1971,116
26,1972,109
26,1973,110
26,1974,98
26,1975,100
26,1976,140
26,1977,153
26,1978,483
26,1979,461
26,1980,309
26,1981,223
26,1982,170
26,1983,255
26,1984,568
26,1985,1865
26,1986,376
26,1987,172
26,1988,2586
26,1989,259
26,1990,259
26,1991,215
26,1992,224
26,1993,233
26,1994,224
26,1995,172
26,1996,207
26,1997,139
26,1998,575
26,1999,371
26,2000,233
26,2001,405
26,2002,595
26,2003,128
26,2004,220
26,2005,265
26,2006,215
26,2007,204
26,2008,115
26,2009,1502
26,2010,315
26,2011,215
26,2012,544
26,2013,627
26,2014,686
26,2015,627
26,2016,518
26,2017,519
26,2018,535
27,1967,827
27,1968,4727
27,1969,17018
27,1970,7969
27,1975,200
27,1976,3
27,1977,379
27,1978,75
27,1979,0
27,1980,5
27,1981,10141
27,1984,10755
27,1985,10549
27,1986,22336
27,1987,54188
27,1988,44876
27,1989,17261
27,1990,10693
27,1992,7
27,1993,1
27,1994,1038
27,1995,797
27,1996,1
27,1997,8
27,1998,73
27,1999,717
27,2000,1339
27,2001,7648
27,2002,243
27,2003,14
27,2004,12
27,2005,5
27,2006,20
27,2007,16
27,2008,523
27,2009,1574
27,2010,8357
27,2011,3614
27,2012,295
27,2013,2442
27,2014,570
27,2015,19113
27,2016,6572
27,2017,2194
27,2018,231
272,2006,4891
272,2007,1262
272,2008,1225
272,2009,17164
272,2010,16869
272,2011,2037
272,2012,17754
272,2013,6482
272,2014,10288
272,2015,39844
272,2016,4799
272,2017,33272
272,2018,6443
273,2006,91
273,2007,129
273,2008,32
273,2009,106
273,2010,413
273,2011,223
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,131
273,2017,319
273,2018,1328
276,2012,1507
276,2013,1153
276,2014,333
276,2017,0
277,2014,32
277,2015,149
277,2017,10
277,2018,18
28,2014,228
28,2015,407
28,2016,341
28,2017,12678
28,2018,8836
29,1998,3
29,1999,11
29,2000,11
29,2003,46
29,2008,176
29,2009,52
29,2012,639
29,2014,1
29,2015,1
29,2017,12
29,2018,2
32,1990,1
32,1993,569
32,1994,185
32,1995,373
32,1997,328
32,1998,374
32,1999,421
32,2000,515
32,2001,656
32,2002,281
32,2003,32
32,2004,1
32,2006,660
32,2007,56
32,2009,1
32,2010,1
32,2011,4
32,2012,1
32,2013,24
32,2014,12
32,2015,252
32,2016,391
32,2017,9
32,2018,0
33,1961,177042
33,1962,214183
33,1963,218234
33,1964,281079
33,1965,244136
33,1966,243599
33,1967,247739
33,1968,168848
33,1969,228609
33,1970,249981
33,1971,239950
33,1972,174308
33,1973,130972
33,1974,220812
33,1975,217600
33,1976,236709
33,1977,179670
33,1978,183328
33,1979,198385
33,1980,269570
33,1981,211308
33,1982,260932
33,1983,176551
33,1984,155104
33,1985,137062
33,1986,83699
33,1987,133415
33,1988,40186
33,1989,107160
33,1990,155729
33,1991,83068
33,1992,45951
33,1993,133303
33,1994,15302
33,1995,44818
33,1996,53390
33,1997,154019
33,1998,58739
33,1999,237669
33,2000,221272
33,2001,417266
33,2002,433016
33,2003,369289
33,2004,289559
33,2005,220504
33,2006,170912
33,2007,120272
33,2008,209002
33,2009,232648
33,2010,136802
33,2011,164072
33,2012,157247
33,2013,132455
33,2014,192277
33,2015,174628
33,2016,203770
33,2017,293833
33,2018,568241
35,1998,10
35,1999,7
35,2004,17
35,2005,3
35,2006,17
35,2007,84
35,2008,20
35,2010,1
35,2011,2
35,2012,1
35,2014,0
35,2015,3
35,2016,13
35,2017,0
35,2018,0
36,2014,616
36,2017,0
36,2018,1220
37,2016,0
38,1985,22
38,1986,347
38,1987,91
38,1990,155
38,1991,1385
38,1992,122
38,1993,990
38,1994,5458
38,1995,104
38,1996,131
38,1997,92
38,1998,82
38,1999,840
38,2000,1364
38,2001,1453
38,2002,1612
38,2003,666
38,2004,738
38,2005,600
38,2006,96
38,2008,1122
38,2009,772
38,2010,749
38,2012,46
38,2013,515
38,2014,8
38,2015,3347
38,2016,3280
38,2017,1458
38,2018,1482
39,2014,27
39,2015,16
39,2017,32
4,1970,1
4,1972,1457
4,1984,206
4,1987,275
4,1993,3
4,1994,238
4,2001,13
4,2003,740
4,2004,62253
4,2005,11
4,2006,39
4,2007,109
4,2008,43
4,2009,189
4,2010,168
4,2011,73
4,2012,158
4,2013,149
4,2014,121
4,2015,61
4,2016,92
4,2017,104
4,2018,46573
40,1971,6083
40,1977,1
40,1978,1
40,1980,471
40,1982,17
40,1983,16
40,1984,0
40,1986,206
40,1987,23
40,1988,29
40,1989,10
40,1990,376
40,1991,315
40,1992,2674
40,1993,471
40,1994,847
40,1995,138
40,1996,2460
40,1997,19285
40,1998,23686
40,1999,30019
40,2000,33963
40,2001,44494
40,2002,72030
40,2003,72057
40,2004,83371
40,2005,96670
40,2006,80686
40,2007,97593
40,2008,61552
40,2009,9979
40,2010,27360
40,2011,64590
40,2012,21544
40,2013,13985
40,2014,42233
40,2015,45379
40,2016,48515
40,2017,51916
40,2018,61193
41,1973,59806
41,1974,299029
41,1975,12421
41,1976,13571
41,1977,151815
41,1978,87408
41,1979,266366
41,1980,264985
41,1981,261443
41,1982,166597
41,1983,920
41,1984,11
41,1985,259
41,1986,133838
41,1987,125647
41,1988,69856
41,1989,376
41,1990,417
41,1991,368
41,1992,55522
41,1993,45354
41,1994,23733
41,1995,135224
41,1996,509517
41,1997,1323045
41,1998,1468687
41,1999,1986763
41,2000,4793229
41,2001,6412778
41,2002,5205112
41,2003,9541781
41,2004,9306680
41,2005,12232558
41,2006,13005451
41,2007,14177294
41,2008,17222339
41,2009,19575643
41,2010,25209392
41,2011,24130634
41,2012,26858592
41,2013,29156630
41,2014,32848564
41,2015,37580889
41,2016,38603828
41,2017,43949971
41,2018,40499336
44,1971,6316
44,1972,3970
44,1973,8661
44,1974,14777
44,1978,132
44,1979,3050
44,1980,11881
44,1981,1215
44,1982,33071
44,1983,40756
44,1984,34159
44,1985,57572
44,1986,18844
44,1987,78340
44,1988,95644
44,1989,19344
44,1990,23949
44,1991,30482
44,1992,57918
44,1993,66604
44,1994,69841
44,1995,56825
44,1996,108343
44,1997,94748
44,1998,72564
44,1999,96086
44,2000,129393
44,2001,191529
44,2002,276599
44,2003,199438
44,2004,179800
44,2005,157112
44,2006,163253
44,2007,146487
44,2008,101087
44,2009,139485
44,2010,155903
44,2011,121728
44,2012,125837
44,2013,159086
44,2014,197706
44,2015,255978
44,2016,233983
44,2017,237385
44,2018,286950
46,1993,2
46,1999,191
46,2000,2
46,2001,2
46,2002,35
46,2004,8
46,2005,6
46,2012,16
46,2013,2
46,2014,1
46,2015,18
46,2016,29
46,2017,14
46,2018,0
47,2014,0
47,2015,0
47,2016,1
47,2017,4
47,2018,0
48,1961,1
48,1966,0
48,1967,1
48,1968,0
48,1970,1
48,1974,2
48,1975,3
48,1976,6
48,1977,36
48,1978,47
48,1979,259
48,1980,3893
48,1981,123
48,1982,25
48,1983,6
48,1984,1
48,1985,2
48,1986,2431
48,1987,25995
48,1988,18834
48,1989,24366
48,1990,34707
48,1991,36942
48,1992,29705
48,1993,36249
48,1994,64966
48,1995,73618
48,1996,92782
48,1997,78154
48,1998,92327
48,1999,101740
48,2000,105387
48,2001,97133
48,2002,116998
48,2003,95973
48,2004,97921
48,2005,118702
48,2006,110992
48,2007,138654
48,2008,93774
48,2009,105833
48,2010,110743
48,2011,97859
48,2012,130534
48,2013,107900
48,2014,112931
48,2015,123015
48,2016,141008
48,2017,142757
48,2018,144019
49,1961,3756
49,1962,15125
49,1963,17590
49,1964,26142
49,1965,12488
49,1966,16494
49,1967,17477
49,1968,9862
49,1969,14735
49,1970,4959
49,1971,9917
49,1972,12344
49,1973,9917
49,1974,9917
49,1975,9917
49,1976,9917
49,1977,4967
49,1978,2454
49,1980,246
49,1981,643
49,1983,8706
49,1984,9918
49,1985,7686
49,1986,9925
49,1987,2432
49,1988,4945
49,1989,4959
49,1990,5058
49,1991,1983
49,1992,3570
49,1993,2628
49,1994,2132
49,1995,6396
49,1996,5157
49,1997,5316
49,1998,4286
49,1999,7000
49,2000,5213
49,2001,29054
49,2002,51738
49,2003,62250
49,2004,61024
49,2005,99986
49,2006,75095
49,2007,75273
49,2008,65677
49,2009,59656
49,2010,51034
49,2011,65496
49,2012,64633
49,2013,65463
49,2014,51934
49,2015,24803
49,2016,60357
49,2017,59120
49,2018,52849
50,1987,16
50,1988,1
50,1989,32
50,1991,32
50,1992,3401
50,1994,511
50,1995,6128
50,1996,14426
50,1997,10233
50,1998,2921
50,1999,5739
50,2000,4801
50,2001,4253
50,2002,5051
50,2003,3650
50,2004,1361
50,2005,1131
50,2006,1056
50,2007,2574
50,2008,8
50,2009,2
50,2010,108
50,2011,46
50,2012,2
50,2013,3
50,2014,1
50,2015,124
50,2016,8
50,2017,27
50,2018,3
5000,1961,1903147
5000,1962,2304894
5000,1963,2450878
5000,1964,2883282
5000,1965,3101482
5000,1966,3574356
5000,1967,3850829
5000,1968,3883743
5000,1969,4363779
5000,1970,5720915
5000,1971,5910201
5000,1972,6442764
5000,1973,6829030
5000,1974,8149654
5000,1975,7590028
5000,1976,9296470
5000,1977,9130634
5000,1978,10891880
5000,1979,12151865
5000,1980,12580926
5000,1981,12226669
5000,1982,13343440
5000,1983,12491844
5000,1984,11931723
5000,1985,12022446
5000,1986,12604502
5000,1987,13681166
5000,1988,12356786
5000,1989,11043998
5000,1990,12251845
5000,1991,12316185
5000,1992,13923238
5000,1993,13093644
5000,1994,13779425
5000,1995,15504986
5000,1996,15296445
5000,1997,18152689
5000,1998,17929708
5000,1999,19453992
5000,2000,22559829
5000,2001,26694012
5000,2002,26435076
5000,2003,30617124
5000,2004,27179815
5000,2005,31115653
5000,2006,30876805
5000,2007,34649406
5000,2008,36807366
5000,2009,37604066
5000,2010,44685427
5000,2011,42494321
5000,2012,45167775
5000,2013,47935504
5000,2014,54186009
5000,2015,60799832
5000,2016,62621036
5000,2017,68929987
5000,2018,70637025
5100,1961,5538
5100,1962,7105
5100,1963,1559
5100,1964,5390
5100,1965,4482
5100,1966,173
5100,1967,298
5100,1968,390
5100,1969,481
5100,1970,1708
5100,1971,86
5100,1972,1777
5100,1973,6361
5100,1974,5383
5100,1975,4848
5100,1976,8674
5100,1977,33391
5100,1978,31858
5100,1979,39217
5100,1980,12144
5100,1981,11417
5100,1982,32526
5100,1983,18735
5100,1984,12056
5100,1985,13684
5100,1986,37871
5100,1987,44743
5100,1988,24097
5100,1989,47831
5100,1990,35484
5100,1991,16787
5100,1992,145102
5100,1993,135507
5100,1994,113155
5100,1995,188920
5100,1996,144511
5100,1997,180074
5100,1998,198622
5100,1999,187157
5100,2000,272876
5100,2001,337409
5100,2002,337715
5100,2003,399372
5100,2004,374006
5100,2005,580736
5100,2006,481165
5100,2007,833438
5100,2008,762699
5100,2009,954658
5100,2010,1137258
5100,2011,1040534
5100,2012,1100650
5100,2013,995938
5100,2014,1199668
5100,2015,1276058
5100,2016,1317144
5100,2017,761142
5100,2018,1290164
5101,1963,56
5101,1964,62
5101,1965,76
5101,1966,77
5101,1967,410
5101,1968,538
5101,1969,662
5101,1970,1092
5101,1971,118
5101,1972,31
5101,1973,90
5101,1974,203
5101,1975,754
5101,1976,15
5101,1977,265
5101,1979,1111
5101,1980,367
5101,1981,1
5101,1982,77
5101,1983,154
5101,1984,356
5101,1985,196
5101,1986,302
5101,1987,547
5101,1988,683
5101,1989,154
5101,1990,341
5101,1991,1767
5101,1992,84048
5101,1993,2361
5101,1994,3284
5101,1995,25588
5101,1996,26097
5101,1997,33430
5101,1998,43985
5101,1999,7275
5101,2000,14876
5101,2001,19288
5101,2002,11363
5101,2003,18555
5101,2004,7818
5101,2005,54621
5101,2006,17059
5101,2007,8720
5101,2008,35030
5101,2009,23099
5101,2010,30162
5101,2011,11606
5101,2012,9869
5101,2013,10087
5101,2014,20100
5101,2015,22168
5101,2016,17154
5101,2017,51228
5101,2018,15153
5102,1990,17097
5102,1991,503
5102,1992,7140
5102,1993,612
5102,1994,400
5102,1995,400
5102,1996,101
5102,1997,794
5102,1998,942
5102,1999,1568
5102,2000,554
5102,2001,706
5102,2002,551
5102,2003,1698
5102,2004,226
5102,2005,1466
5102,2006,5661
5102,2007,3374
5102,2008,1296
5102,2009,1601
5102,2010,1666
5102,2011,1992
5102,2012,2065
5102,2013,3071
5102,2014,3177
5102,2015,2744
5102,2016,3310
5102,2017,4119
5102,2018,2091
5103,1961,5505
5103,1962,7054
5103,1963,1453
5103,1964,5303
5103,1965,4296
5103,1970,909
5103,1972,480
5103,1973,5966
5103,1974,4495
5103,1975,3225
5103,1976,7513
5103,1977,32827
5103,1978,29806
5103,1979,38043
5103,1980,11790
5103,1981,11260
5103,1982,28768
5103,1983,17125
5103,1984,11728
5103,1985,12478
5103,1986,34944
5103,1987,37683
5103,1988,23042
5103,1989,47408
5103,1990,23321
5103,1991,12650
5103,1992,462
5103,1993,43733
5103,1994,54691
5103,1995,88741
5103,1996,102093
5103,1997,129945
5103,1998,156764
5103,1999,166078
5103,2000,214519
5103,2001,313897
5103,2002,308565
5103,2003,367415
5103,2004,357339
5103,2005,519211
5103,2006,447458
5103,2007,765201
5103,2008,720198
5103,2009,926520
5103,2010,1098967
5103,2011,1020094
5103,2012,1076264
5103,2013,971931
5103,2014,1094798
5103,2015,1114460
5103,2016,1132485
5103,2017,666869
5103,2018,1236336
5104,1962,9
5104,1963,55
5104,1964,10
5104,1965,104
5104,1966,117
5104,1972,1261
5104,1973,292
5104,1974,709
5104,1975,463
5104,1976,1097
5104,1977,177
5104,1978,1861
5104,1979,141
5104,1980,18
5104,1981,88
5104,1982,3504
5104,1983,1385
5104,1988,19
5104,1989,11
5104,1990,803
5104,1991,2458
5104,1992,76814
5104,1993,84813
5104,1994,55114
5104,1995,80218
5104,1996,22631
5104,1997,24503
5104,1998,8058
5104,1999,9001
5104,2000,43751
5104,2001,7221
5104,2002,16425
5104,2003,12170
5104,2004,8666
5104,2005,7143
5104,2006,5001
5104,2007,55057
5104,2008,9647
5104,2009,4397
5104,2010,3170
5104,2011,2417
5104,2012,2405
5104,2013,3379
5104,2014,48095
5104,2015,84888
5104,2016,128712
5104,2017,15861
5104,2018,4436
5105,1975,593
5105,1979,0
5105,1981,2
5105,1984,0
5105,1985,995
5105,1986,2514
5105,1987,6474
5105,1988,405
5105,1989,21
5105,1990,3084
5105,1991,69
5105,1992,2868
5105,1993,4028
5105,1994,3
5105,1995,8
5105,1997,13
5105,1998,433
5105,1999,5043
5105,2000,1932
5105,2001,48
5105,2002,2276
5105,2003,3279
5105,2004,41
5105,2005,10974
5105,2006,11080
5105,2007,326
5105,2008,2505
5105,2009,734
5105,2010,5975
5105,2011,2655
5105,2012,7536
5105,2013,6159
5105,2014,34034
5105,2015,52343
5105,2016,34399
5105,2017,35426
5105,2018,30253
52,2001,17
52,2003,8258
52,2004,138
52,2006,4180
52,2007,2753
52,2008,1069
52,2009,4057
52,2010,6204
52,2011,3803
52,2012,4379
52,2013,4886
52,2014,2358
52,2015,6213
52,2016,3486
52,2017,7563
52,2018,10845
5200,1961,159089
5200,1962,205559
5200,1963,203002
5200,1964,273343
5200,1965,230554
5200,1966,242662
5200,1967,238363
5200,1968,180431
5200,1969,233775
5200,1970,300604
5200,1971,292894
5200,1972,209884
5200,1973,197314
5200,1974,469974
5200,1975,242959
5200,1976,409204
5200,1977,448684
5200,1978,614478
5200,1979,618410
5200,1980,800927
5200,1981,1241602
5200,1982,1265117
5200,1983,806225
5200,1984,1489158
5200,1985,1123637
5200,1986,765708
5200,1987,1108907
5200,1988,916865
5200,1989,877852
5200,1990,766987
5200,1991,1185300
5200,1992,1569851
5200,1993,1521308
5200,1994,2028135
5200,1995,1896763
5200,1996,2324493
5200,1997,3331411
5200,1998,2745931
5200,1999,2966428
5200,2000,3212046
5200,2001,3755314
5200,2002,3918233
5200,2003,3778138
5200,2004,2990669
5200,2005,3180208
5200,2006,2986483
5200,2007,3710644
5200,2008,3870729
5200,2009,2898271
5200,2010,2698661
5200,2011,2441687
5200,2012,2668603
5200,2013,3158695
5200,2014,3916578
5200,2015,3325912
5200,2016,3725407
5200,2017,4396531
5200,2018,7328622
5203,1961,183909
5203,1962,222418
5203,1963,226625
5203,1964,291885
5203,1965,253520
5203,1966,252968
5203,1967,257257
5203,1968,175339
5203,1969,237396
5203,1970,259603
5203,1971,249185
5203,1972,181041
5203,1973,136186
5203,1974,229316
5203,1975,225985
5203,1976,245836
5203,1977,186618
5203,1978,190413
5203,1979,206166
5203,1980,283448
5203,1981,224413
5203,1982,274736
5203,1983,184804
5203,1984,167487
5203,1985,144739
5203,1986,97416
5203,1987,144955
5203,1988,76834
5203,1989,164142
5203,1990,199707
5203,1991,158580
5203,1992,88656
5203,1993,196887
5203,1994,125132
5203,1995,125544
5203,1996,110507
5203,1997,320065
5203,1998,161776
5203,1999,308644
5203,2000,307241
5203,2001,499091
5203,2002,513915
5203,2003,490077
5203,2004,376983
5203,2005,322388
5203,2006,263051
5203,2007,286665
5203,2008,406856
5203,2009,486194
5203,2010,403325
5203,2011,387086
5203,2012,462096
5203,2013,868608
5203,2014,1377200
5203,2015,691447
5203,2016,568149
5203,2017,696849
5203,2018,904451
5204,1961,196
5204,1962,1084
5204,1963,424
5204,1964,908
5204,1965,1304
5204,1966,2270
5204,1967,2650
5204,1968,5535
5204,1969,6985
5204,1970,45800
5204,1971,30489
5204,1972,4871
5204,1973,19036
5204,1974,194588
5204,1975,10399
5204,1976,156447
5204,1977,234916
5204,1978,305990
5204,1979,259926
5204,1980,244808
5204,1981,500842
5204,1982,315666
5204,1983,452324
5204,1984,1071771
5204,1985,673749
5204,1986,378321
5204,1987,501875
5204,1988,518848
5204,1989,527870
5204,1990,442505
5204,1991,709436
5204,1992,974074
5204,1993,1010298
5204,1994,1179262
5204,1995,1069721
5204,1996,1451398
5204,1997,1599311
5204,1998,1649236
5204,1999,1916579
5204,2000,1883315
5204,2001,2100688
5204,2002,2076307
5204,2003,1963751
5204,2004,1677318
5204,2005,1779837
5204,2006,1799316
5204,2007,1751233
5204,2008,1659170
5204,2009,1634539
5204,2010,1796921
5204,2011,1597533
5204,2012,1687799
5204,2013,1731190
5204,2014,1872775
5204,2015,1877281
5204,2016,1967714
5204,2017,2097559
5204,2018,2469824
5206,1961,3725
5206,1962,14934
5206,1963,17345
5206,1964,25851
5206,1965,12337
5206,1966,16270
5206,1967,17247
5206,1968,10440
5206,1969,17461
5206,1970,8514
5206,1971,17335
5206,1972,24716
5206,1973,14482
5206,1974,14680
5206,1975,16784
5206,1976,31368
5206,1977,26641
5206,1978,36723
5206,1979,35604
5206,1980,48885
5206,1981,42436
5206,1982,37337
5206,1983,63763
5206,1984,45964
5206,1985,41403
5206,1986,56991
5206,1987,80256
5206,1988,51298
5206,1989,98533
5206,1990,72168
5206,1991,89063
5206,1992,111705
5206,1993,98516
5206,1994,75857
5206,1995,66407
5206,1996,54685
5206,1997,52660
5206,1998,35463
5206,1999,35902
5206,2000,57072
5206,2001,84164
5206,2002,101641
5206,2003,108383
5206,2004,108215
5206,2005,129867
5206,2006,96200
5206,2007,91661
5206,2008,84400
5206,2009,71572
5206,2010,67705
5206,2011,82553
5206,2012,74962
5206,2013,75870
5206,2014,63258
5206,2015,48448
5206,2016,75729
5206,2017,77795
5206,2018,85721
5207,1961,6177
5207,1962,9480
5207,1963,2335
5207,1964,10618
5207,1965,11487
5207,1966,18738
5207,1967,10164
5207,1968,21300
5207,1969,16425
5207,1970,31771
5207,1971,39687
5207,1972,32297
5207,1973,49768
5207,1974,59805
5207,1975,30943
5207,1976,12974
5207,1977,21047
5207,1978,93863
5207,1979,132620
5207,1980,248473
5207,1981,457855
5207,1982,631341
5207,1983,107579
5207,1984,160372
5207,1985,235723
5207,1986,216024
5207,1987,357947
5207,1988,238625
5207,1989,83445
5207,1990,61491
5207,1991,204042
5207,1992,333788
5207,1993,181705
5207,1994,564733
5207,1995,558935
5207,1996,601995
5207,1997,1243595
5207,1998,779218
5207,1999,607432
5207,2000,853370
5207,2001,976493
5207,2002,1126828
5207,2003,1119501
5207,2004,751291
5207,2005,848859
5207,2006,723071
5207,2007,1438240
5207,2008,1595985
5207,2009,657546
5207,2010,374169
5207,2011,330505
5207,2012,403607
5207,2013,511213
5207,2014,707266
5207,2015,682232
5207,2016,1036398
5207,2017,1438032
5207,2018,3658215
53,1994,1
53,1998,1218
53,1999,827
53,2000,898
53,2002,5134
53,2003,3689
53,2004,17
53,2012,16
53,2013,7
53,2014,10
5300,1961,695434
5300,1962,764959
5300,1963,926519
5300,1964,975550
5300,1965,1082308
5300,1966,1243042
5300,1967,1335472
5300,1968,1459223
5300,1969,1597990
5300,1970,1984898
5300,1971,2027728
5300,1972,2143792
5300,1973,2332682
5300,1974,2301455
5300,1975,2204417
5300,1976,2461161
5300,1977,2529934
5300,1978,2992614
5300,1979,3289219
5300,1980,3427636
5300,1981,3508139
5300,1982,3528221
5300,1983,3792889
5300,1984,3571511
5300,1985,3936783
5300,1986,4222379
5300,1987,4344071
5300,1988,4396824
5300,1989,4028553
5300,1990,4316583
5300,1991,4286969
5300,1992,4853939
5300,1993,4967618
5300,1994,5000852
5300,1995,5367410
5300,1996,5896026
5300,1997,7217251
5300,1998,6716739
5300,1999,8293806
5300,2000,11360149
5300,2001,13035646
5300,2002,12442770
5300,2003,17141992
5300,2004,16219271
5300,2005,19431706
5300,2006,19772359
5300,2007,21903436
5300,2008,24209419
5300,2009,26538629
5300,2010,33018417
5300,2011,31821226
5300,2012,34373908
5300,2013,36260365
5300,2014,41120359
5300,2015,47891317
5300,2016,48926698
5300,2017,55446808
5300,2018,52687749
5301,1992,14012
5301,1993,12434
5301,1994,16484
5301,1995,18462
5301,1996,7066
5301,1997,61934
5301,1998,60964
5301,1999,29185
5301,2000,34642
5301,2001,30483
5301,2002,60506
5301,2003,23681
5301,2004,9510
5301,2005,12390
5301,2006,4194
5301,2007,23927
5301,2008,3942
5301,2009,4140
5301,2010,4114
5301,2011,3649
5301,2012,7209
5301,2013,9013
5301,2014,7537
5301,2015,8107
5301,2016,7260
5301,2017,8554
5301,2018,9896
5302,1961,621413
5302,1962,640985
5302,1963,811131
5302,1964,840897
5302,1965,935086
5302,1966,1093595
5302,1967,1193622
5302,1968,1314305
5302,1969,1439839
5302,1970,1817210
5302,1971,1773672
5302,1972,1934452
5302,1973,2099651
5302,1974,2084977
5302,1975,1980291
5302,1976,2118240
5302,1977,2204410
5302,1978,2646672
5302,1979,2916424
5302,1980,3018135
5302,1981,2970850
5302,1982,3006219
5302,1983,3297815
5302,1984,3077548
5302,1985,3394755
5302,1986,3684643
5302,1987,3839172
5302,1988,3751700
5302,1989,3431326
5302,1990,3617351
5302,1991,3445345
5302,1992,3926958
5302,1993,4062200
5302,1994,3935674
5302,1995,4291004
5302,1996,4747518
5302,1997,5725990
5302,1998,5300903
5302,1999,6062729
5302,2000,8892173
5302,2001,10507374
5302,2002,9519304
5302,2003,13918718
5302,2004,13046215
5302,2005,16090684
5302,2006,16679230
5302,2007,17924730
5302,2008,20743735
5302,2009,22984423
5302,2010,28850443
5302,2011,27341217
5302,2012,30042282
5302,2013,32271429
5302,2014,36201090
5302,2015,41346375
5302,2016,42214606
5302,2017,47680266
5302,2018,44223605
5303,1961,11
5303,1962,258
5303,1963,75
5303,1964,236
5303,1965,5795
5303,1971,20
5303,1972,1
5303,1973,951
5303,1975,305
5303,1976,19
5303,1977,159
5303,1978,33
5303,1979,234
5303,1980,3547
5303,1981,147
5303,1983,0
5303,1985,25116
5303,1986,521
5303,1987,97
5303,1988,27
5303,1990,243
5303,1991,1486
5303,1992,136
5303,1993,1065
5303,1994,5898
5303,1995,51526
5303,1996,23526
5303,1997,21803
5303,1998,124160
5303,1999,206908
5303,2000,311556
