geo,year,infant_food_import_value_tce
179,2007,8309
179,2008,11753
179,2009,10065
179,2010,19980
179,2011,21713
179,2012,23446
179,2013,25179
179,2014,27848
179,2015,32666
179,2016,31349
179,2017,36804
179,2018,34229
179,2019,36155
179,2020,32471
18,1993,50
18,1994,16
18,1995,130
18,1996,180
18,1997,73
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,476
18,2004,1023
18,2005,454
18,2006,442
18,2007,36
18,2008,68
18,2009,239
18,2010,430
18,2011,423
18,2012,266
18,2013,198
18,2014,876
18,2015,4021
18,2016,1133
18,2017,2842
18,2018,949
18,2019,1030
18,2020,432
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,67
181,1991,15
181,1992,171
181,1993,25
181,1994,44
181,1995,35
181,1996,88
181,1997,280
181,1998,43
181,1999,69
181,2000,34
181,2001,14
181,2002,350
181,2003,382
181,2004,11
181,2005,0
181,2006,26
181,2007,1278
181,2008,46
181,2009,150
181,2010,1610
181,2011,220
181,2012,243
181,2013,852
181,2014,406
181,2015,1891
181,2016,1000
181,2017,1335
181,2018,1498
181,2019,7354
181,2020,3741
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,68
183,1992,965
183,1993,774
183,1994,161
183,1995,265
183,1996,355
183,1997,364
183,1998,951
183,1999,1176
183,2000,980
183,2001,2621
183,2002,1446
183,2003,1738
183,2004,8571
183,2005,11891
183,2006,14566
183,2007,21471
183,2008,25630
183,2009,24584
183,2010,25569
183,2011,28171
183,2012,27173
183,2013,32713
183,2014,33659
183,2015,32110
183,2016,37937
183,2017,43072
183,2018,50476
183,2019,35284
183,2020,32129
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,11
184,1971,8
184,1972,13
184,1973,17
184,1974,18
184,1975,200
184,1976,265
184,1977,758
184,1978,740
184,1979,61
184,1980,99
184,1981,87
184,1982,72
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,173
184,1989,125
184,1990,337
184,1991,196
184,1992,65
184,1993,74
184,1994,0
184,1995,0
184,1996,36
184,1997,115
184,1998,185
184,1999,244
184,2000,0
184,2001,727
184,2002,449
184,2003,279
184,2004,213
184,2005,189
184,2006,495
184,2007,484
184,2008,1790
184,2009,1290
184,2010,915
184,2011,597
184,2012,1182
184,2013,1133
184,2014,993
184,2015,1011
184,2016,2931
184,2017,1011
184,2018,1260
184,2019,1556
184,2020,803
185,1992,32532
185,1993,67000
185,1994,31196
185,1995,42179
185,1996,42321
185,1997,51360
185,1998,32985
185,1999,17444
185,2000,20433
185,2001,27860
185,2002,32656
185,2003,46477
185,2004,51110
185,2005,55051
185,2006,66408
185,2007,104480
185,2008,169012
185,2009,162487
185,2010,191839
185,2011,219313
185,2012,262088
185,2013,317262
185,2014,323914
185,2015,218411
185,2016,215156
185,2017,222668
185,2018,240080
185,2019,202887
185,2020,178340
186,1992,801
186,1993,720
186,1994,410
186,1995,1100
186,1996,857
186,1997,1816
186,1998,1547
186,1999,1300
186,2000,1029
186,2001,1438
186,2002,1945
186,2003,3086
186,2004,3973
186,2005,4361
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,53
188,1976,56
188,1977,63
188,1978,107
188,1979,101
188,1980,141
188,1981,163
188,1982,103
188,1983,158
188,1984,150
188,1985,97
188,1986,226
188,1987,185
188,1988,185
188,1989,50
188,1990,80
188,1991,210
188,1992,170
188,1993,60
188,1994,80
188,1995,312
188,1996,324
188,1997,269
188,1998,350
188,1999,430
188,2000,478
188,2001,370
188,2002,428
188,2003,321
188,2004,413
188,2005,490
188,2006,574
188,2007,544
188,2008,432
188,2009,473
188,2010,436
188,2011,360
188,2012,0
188,2013,10
188,2014,30
188,2015,364
188,2016,519
188,2017,530
188,2018,14
188,2019,33
188,2020,26
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,114
189,1979,105
189,1980,128
189,1981,0
189,1982,151
189,1983,0
189,1984,360
189,1985,459
189,1986,478
189,1987,568
189,1988,258
189,1989,220
189,1990,216
189,1991,1314
189,1992,242
189,1993,0
189,1994,574
189,1995,570
189,1996,600
189,1997,379
189,1998,650
189,1999,385
189,2000,400
189,2001,334
189,2002,311
189,2003,324
189,2004,395
189,2005,492
189,2006,464
189,2007,406
189,2008,713
189,2009,486
189,2010,180
189,2011,235
189,2012,231
189,2013,208
189,2014,723
189,2015,261
189,2016,796
189,2017,725
189,2018,869
189,2019,1084
189,2020,301
19,1961,45
19,1962,63
19,1963,63
19,1964,51
19,1965,81
19,1966,137
19,1967,234
19,1968,204
19,1969,207
19,1970,229
19,1971,425
19,1972,541
19,1973,700
19,1974,1000
19,1975,2000
19,1976,1330
19,1977,465
19,1978,641
19,1979,664
19,1980,2446
19,1981,1004
19,1982,480
19,1983,512
19,1984,628
19,1985,800
19,1986,628
19,1987,647
19,1988,349
19,1989,185
19,1990,114
19,1991,219
19,1992,610
19,1993,366
19,1994,968
19,1995,1077
19,1996,1188
19,1997,2159
19,1998,2622
19,1999,2468
19,2000,2786
19,2001,3452
19,2002,2293
19,2003,2593
19,2004,2781
19,2005,3197
19,2006,3421
19,2007,5611
19,2008,8122
19,2009,6571
19,2010,8611
19,2011,13677
19,2012,16803
19,2013,17668
19,2014,19595
19,2015,18642
19,2016,21685
19,2017,22452
19,2018,26795
19,2019,14523
19,2020,22922
191,2002,284
191,2003,231
191,2004,321
191,2005,413
191,2006,420
191,2007,507
191,2008,653
191,2009,540
191,2010,679
191,2011,155
191,2012,155
191,2013,155
191,2014,666
191,2015,740
191,2016,584
191,2017,701
191,2018,710
191,2019,559
191,2020,36
193,1961,9
193,1962,9
193,1963,9
193,1964,9
193,1965,9
193,1966,9
193,1967,9
193,1968,11
193,1969,9
193,1970,11
193,1971,11
193,1972,15
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,20
193,1991,97
193,1992,61
193,1993,6
193,1994,22
193,1995,9
193,1996,15
193,1997,18
193,1998,18
193,1999,14
193,2000,43
193,2001,41
193,2002,141
193,2003,119
193,2004,133
193,2005,34
193,2006,131
193,2007,32
193,2008,161
193,2009,64
193,2010,221
193,2011,153
193,2012,126
193,2013,106
193,2014,231
193,2015,109
193,2016,214
193,2017,152
193,2018,133
193,2019,137
193,2020,194
194,1961,42
194,1962,70
194,1963,70
194,1964,70
194,1965,105
194,1966,105
194,1967,140
194,1968,164
194,1969,118
194,1970,62
194,1971,78
194,1972,221
194,1973,1289
194,1974,1869
194,1975,2189
194,1976,1271
194,1977,5417
194,1978,7255
194,1979,9981
194,1980,11575
194,1981,11735
194,1982,17237
194,1983,14298
194,1984,17812
194,1985,14936
194,1986,19003
194,1987,19043
194,1988,15449
194,1989,13730
194,1990,13849
194,1991,43378
194,1992,16845
194,1993,10456
194,1994,9467
194,1995,46023
194,1996,37840
194,1997,46476
194,1998,57854
194,1999,87000
194,2000,79402
194,2001,111853
194,2002,72275
194,2003,87684
194,2004,125701
194,2005,156055
194,2006,210210
194,2007,232060
194,2008,183977
194,2009,288465
194,2010,368216
194,2011,442078
194,2012,550817
194,2013,478275
194,2014,609015
194,2015,652145
194,2016,674333
194,2017,597215
194,2018,513984
194,2019,580541
194,2020,566988
195,1961,185
195,1962,185
195,1963,186
195,1964,200
195,1965,193
195,1966,168
195,1967,206
195,1968,221
195,1969,198
195,1970,195
195,1971,201
195,1972,209
195,1973,568
195,1974,460
195,1975,389
195,1976,34
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,373
195,1984,651
195,1985,600
195,1986,662
195,1987,969
195,1988,1059
195,1989,1286
195,1990,1028
195,1991,1134
195,1992,1123
195,1993,1274
195,1994,2100
195,1995,503
195,1996,503
195,1997,673
195,1998,838
195,1999,655
195,2000,563
195,2001,630
195,2002,1098
195,2003,1848
195,2004,2065
195,2005,2741
195,2006,3367
195,2007,4482
195,2008,5751
195,2009,4465
195,2010,5103
195,2011,5935
195,2012,6805
195,2013,6176
195,2014,7877
195,2015,8201
195,2016,7478
195,2017,8935
195,2018,8908
195,2019,11853
195,2020,12783
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,0
196,1972,9
196,1973,10
196,1974,18
196,1975,31
196,1976,21
196,1977,24
196,1978,34
196,1979,135
196,1980,29
196,1981,39
196,1982,35
196,1983,30
196,1984,69
196,1985,75
196,1986,87
196,1987,140
196,1988,400
196,1989,214
196,1990,301
196,1991,293
196,1992,48
196,1993,32
196,1994,60
196,1995,67
196,1996,62
196,1997,97
196,1998,74
196,1999,28
196,2000,66
196,2001,4
196,2002,2873
196,2003,9
196,2004,130
196,2005,4
196,2006,73
196,2007,20
196,2008,20
196,2009,20
196,2010,494
196,2011,561
196,2012,701
196,2013,599
196,2014,59
196,2015,95
196,2016,146
196,2017,112
196,2018,662
196,2019,679
196,2020,759
197,1961,280
197,1962,286
197,1963,297
197,1964,69
197,1965,89
197,1966,49
197,1967,114
197,1968,196
197,1969,234
197,1970,229
197,1971,269
197,1972,301
197,1973,336
197,1974,325
197,1975,350
197,1976,187
197,1977,180
197,1978,190
197,1979,200
197,1980,210
197,1981,220
197,1982,505
197,1983,233
197,1984,207
197,1985,134
197,1986,164
197,1987,390
197,1988,550
197,1989,720
197,1990,1300
197,1991,760
197,1992,950
197,1993,880
197,1994,880
197,1995,880
197,1996,1000
197,1997,390
197,1998,390
197,1999,490
197,2000,212
197,2001,243
197,2002,654
197,2003,1163
197,2004,1365
197,2005,1034
197,2006,865
197,2007,1796
197,2008,2160
197,2009,1688
197,2010,1584
197,2011,2676
197,2012,2765
197,2013,3885
197,2014,2912
197,2015,2344
197,2016,3495
197,2017,2844
197,2018,3556
197,2019,3444
197,2020,3327
198,1992,1414
198,1993,1448
198,1994,2411
198,1995,2969
198,1996,3899
198,1997,3076
198,1998,3491
198,1999,3000
198,2000,4763
198,2001,4030
198,2002,3903
198,2003,4294
198,2004,4610
198,2005,5712
198,2006,6552
198,2007,7937
198,2008,8942
198,2009,12640
198,2010,12374
198,2011,14162
198,2012,14963
198,2013,15507
198,2014,18256
198,2015,13695
198,2016,17259
198,2017,16163
198,2018,15170
198,2019,15669
198,2020,17297
199,1993,396
199,1994,613
199,1995,1493
199,1996,3097
199,1997,3966
199,1998,6052
199,1999,5014
199,2000,4763
199,2001,5131
199,2002,5654
199,2003,6455
199,2004,7392
199,2005,9508
199,2006,10474
199,2007,9976
199,2008,17147
199,2009,14654
199,2010,16549
199,2011,19170
199,2012,16242
199,2013,17104
199,2014,12247
199,2015,13742
199,2016,14203
199,2017,14960
199,2018,16319
199,2019,15253
199,2020,16312
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,7
2,1976,22
2,1977,8
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1312
2,2003,2284
2,2004,2326
2,2005,4199
2,2006,2946
2,2007,2768
2,2008,4397
2,2009,4723
2,2010,7814
2,2011,9567
2,2012,10504
2,2013,13290
2,2014,15776
2,2015,16405
2,2016,16123
2,2018,17875
2,2019,12099
2,2020,10651
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,188
20,1990,231
20,1991,289
20,1992,419
20,1993,306
20,1994,293
20,1995,472
20,1996,488
20,1997,398
20,1998,500
20,1999,940
20,2000,1440
20,2001,977
20,2002,476
20,2003,825
20,2004,0
20,2005,0
20,2006,26
20,2007,1358
20,2008,474
20,2009,725
20,2010,1609
20,2011,1534
20,2012,1353
20,2013,987
20,2014,2893
20,2015,1606
20,2016,2973
20,2017,1912
20,2018,2792
20,2019,6045
20,2020,7655
200,1961,2100
200,1962,2260
200,1963,2971
200,1964,1970
200,1965,2918
200,1966,2472
200,1967,2394
200,1968,2637
200,1969,1620
200,1970,1245
200,1971,1014
200,1972,1194
200,1973,2108
200,1974,2845
200,1975,2632
200,1976,2399
200,1977,4070
200,1978,3966
200,1979,6074
200,1980,8228
200,1981,8963
200,1982,7388
200,1983,9117
200,1984,9606
200,1985,8572
200,1986,9171
200,1987,9844
200,1988,0
200,1989,2965
200,1990,2442
200,1991,3029
200,1992,3892
200,1993,5979
200,1994,4030
200,1995,3812
200,1996,5844
200,1997,5083
200,1998,2796
200,1999,2399
200,2000,1692
200,2001,3143
200,2002,1904
200,2003,1972
200,2004,3097
200,2005,2253
200,2006,2651
200,2007,3147
200,2008,2878
200,2009,3318
200,2010,16694
200,2011,17155
200,2012,18951
200,2013,26866
200,2014,49657
200,2015,20834
200,2016,17757
200,2017,21429
200,2018,17198
200,2019,20158
200,2020,12340
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,60
201,1969,0
201,1970,0
201,1971,20
201,1972,11
201,1973,12
201,1974,30
201,1975,17
201,1976,49
201,1977,46
201,1978,0
201,1979,11
201,1980,67
201,1981,30
201,1982,202
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,80
201,2000,246
201,2001,191
201,2002,483
201,2003,124
201,2004,115
201,2005,1766
201,2006,347
201,2007,529
201,2008,1264
201,2009,625
201,2010,744
201,2011,1088
201,2012,1288
201,2013,1009
201,2014,1819
201,2015,1559
201,2016,1832
201,2017,4201
201,2018,6759
201,2019,6943
201,2020,10618
202,1961,675
202,1962,495
202,1963,675
202,1964,1052
202,1965,415
202,1966,424
202,1967,413
202,1968,376
202,1969,254
202,1970,472
202,1971,742
202,1972,582
202,1973,344
202,1974,676
202,1975,429
202,1976,283
202,1977,261
202,1978,618
202,1979,345
202,1980,962
202,1981,1333
202,1982,1124
202,1983,1726
202,1984,1472
202,1985,1213
202,1986,3932
202,1987,7332
202,1988,228
202,1989,2300
202,1990,2300
202,1991,2300
202,1992,2300
202,1993,3000
202,1994,3000
202,1995,3000
202,1996,3000
202,1997,3000
202,1998,3000
202,1999,3000
202,2000,298
202,2001,7347
202,2002,3611
202,2003,10181
202,2004,10263
202,2005,7360
202,2006,16458
202,2007,32445
202,2008,36023
202,2009,34880
202,2010,15005
202,2011,19781
202,2012,27678
202,2013,20403
202,2014,14252
202,2015,15212
202,2016,9756
202,2017,10787
202,2018,12259
202,2019,10658
202,2020,14511
203,1961,18
203,1962,70
203,1963,24
203,1964,57
203,1965,116
203,1966,104
203,1967,102
203,1968,156
203,1969,97
203,1970,123
203,1971,177
203,1972,171
203,1973,214
203,1974,360
203,1975,162
203,1976,534
203,1977,192
203,1978,401
203,1979,254
203,1980,1308
203,1981,843
203,1982,453
203,1983,286
203,1984,202
203,1985,269
203,1986,705
203,1987,870
203,1988,9110
203,1989,19361
203,1990,19007
203,1991,15995
203,1992,10685
203,1993,9961
203,1994,12426
203,1995,19296
203,1996,27515
203,1997,23786
203,1998,22294
203,1999,21793
203,2000,25217
203,2001,29217
203,2002,35567
203,2003,41687
203,2004,57187
203,2005,56458
203,2006,56965
203,2007,56895
203,2008,115106
203,2009,116715
203,2010,126652
203,2011,146375
203,2012,128727
203,2013,126671
203,2014,109065
203,2015,96264
203,2016,72782
203,2017,79993
203,2018,89800
203,2019,87029
203,2020,103122
206,1961,110
206,1962,150
206,1963,184
206,1964,107
206,1965,163
206,1966,120
206,1967,89
206,1968,117
206,1969,20
206,1970,41
206,1971,38
206,1972,5
206,1973,15
206,1974,16
206,1975,67
206,1976,22
206,1977,38
206,1978,13
206,1979,5
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,408
206,1998,89
206,1999,49
206,2000,62
206,2001,605
206,2002,143
206,2003,2163
206,2004,3153
206,2005,2578
206,2006,3693
206,2007,3345
206,2008,2762
206,2009,4491
206,2010,6578
206,2011,4544
207,1961,45
207,1962,48
207,1963,58
207,1964,49
207,1965,92
207,1966,105
207,1967,106
207,1968,112
207,1969,111
207,1970,195
207,1971,167
207,1972,225
207,1973,295
207,1974,320
207,1975,228
207,1976,374
207,1977,510
207,1978,582
207,1979,600
207,1980,400
207,1981,560
207,1982,560
207,1983,200
207,1984,247
207,1985,53
207,1986,0
207,1987,0
207,1988,172
207,1989,454
207,1990,491
207,1991,319
207,1992,820
207,1993,830
207,1994,390
207,1995,300
207,1996,259
207,1997,181
207,1998,185
207,1999,716
207,2000,546
207,2001,660
207,2002,970
207,2003,1244
207,2004,1756
207,2005,1796
207,2006,2798
207,2007,2871
207,2008,4296
207,2009,7704
207,2010,1686
207,2011,1502
207,2012,12109
207,2013,15904
207,2014,1901
207,2015,1400
207,2016,1184
207,2017,2621
207,2018,2380
207,2019,2131
207,2020,5396
208,2014,10405
208,2015,7691
208,2016,6929
208,2017,5870
208,2018,7822
208,2019,6962
208,2020,7825
209,1997,192
209,1998,221
209,1999,291
209,2000,344
209,2001,161
209,2002,145
209,2003,222
209,2004,574
209,2005,907
209,2006,249
209,2007,198
209,2008,7
209,2009,4
209,2010,10
209,2011,37
209,2012,4
209,2013,1659
209,2014,1224
209,2015,393
209,2016,437
209,2017,356
209,2018,402
209,2019,638
209,2020,1167
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,17
21,1966,32
21,1967,3246
21,1968,1563
21,1969,1044
21,1970,2090
21,1971,4654
21,1972,4380
21,1973,5142
21,1974,5037
21,1975,2062
21,1976,440
21,1977,120
21,1978,6
21,1979,1
21,1980,5
21,1981,4
21,1982,8
21,1983,0
21,1984,6
21,1985,0
21,1986,19
21,1987,2
21,1988,24
21,1989,12
21,1990,2
21,1991,2
21,1992,2
21,1993,2
21,1994,21
21,1995,773
21,1996,215
21,1997,2594
21,1998,5202
21,1999,1035
21,2000,3151
21,2001,2870
21,2002,2991
21,2003,2636
21,2004,3519
21,2005,2717
21,2006,3159
21,2007,4746
21,2008,7841
21,2009,12485
21,2010,13987
21,2011,18077
21,2012,35003
21,2013,54452
21,2014,74739
21,2015,99959
21,2016,107788
21,2017,67408
21,2018,63580
21,2019,50468
21,2020,55070
210,1961,194
210,1962,327
210,1963,285
210,1964,431
210,1965,374
210,1966,470
210,1967,509
210,1968,721
210,1969,1012
210,1970,1220
210,1971,995
210,1972,1025
210,1973,768
210,1974,1366
210,1975,1565
210,1976,2142
210,1977,2186
210,1978,2469
210,1979,2523
210,1980,3032
210,1981,2921
210,1982,2977
210,1983,2709
210,1984,3499
210,1985,3654
210,1986,5423
210,1987,8683
210,1988,6
210,1989,5
210,1990,11
210,1991,2
210,1992,19
210,1993,12
210,1994,42
210,1995,971
210,1996,1408
210,1997,1345
210,1998,1329
210,1999,1232
210,2000,901
210,2001,1084
210,2002,1040
210,2003,2401
210,2004,15868
210,2005,16376
210,2006,18360
210,2007,25557
210,2008,36042
210,2009,31760
210,2010,16606
210,2011,23744
210,2012,23065
210,2013,32131
210,2014,40214
210,2015,27887
210,2016,40420
210,2017,41183
210,2018,45241
210,2019,43783
210,2020,44321
211,1961,250
211,1962,289
211,1963,295
211,1964,353
211,1965,363
211,1966,458
211,1967,713
211,1968,625
211,1969,763
211,1970,1250
211,1971,1412
211,1972,1374
211,1973,2574
211,1974,2938
211,1975,3856
211,1976,3829
211,1977,4599
211,1978,6144
211,1979,6788
211,1980,7606
211,1981,6223
211,1982,5637
211,1983,5882
211,1984,5173
211,1985,5610
211,1986,8094
211,1987,8807
211,1988,2492
211,1989,3237
211,1990,5159
211,1991,4691
211,1992,5208
211,1993,5409
211,1994,5879
211,1995,6522
211,1996,6568
211,1997,6401
211,1998,7395
211,1999,7696
211,2000,6690
211,2001,6002
211,2002,5877
211,2003,7325
211,2004,8002
211,2005,8783
211,2006,10270
211,2007,15180
211,2008,18537
211,2009,17096
211,2010,17924
211,2011,18382
211,2012,17701
211,2013,20904
211,2014,22198
211,2015,17405
211,2016,18844
211,2017,21374
211,2018,23067
211,2019,21094
211,2020,21314
212,1961,45
212,1962,45
212,1963,66
212,1964,114
212,1965,147
212,1966,137
212,1967,189
212,1968,198
212,1969,210
212,1970,230
212,1971,190
212,1972,314
212,1973,424
212,1974,675
212,1975,956
212,1976,1155
212,1977,1952
212,1978,3482
212,1979,2202
212,1980,2480
212,1981,1873
212,1982,1199
212,1983,1233
212,1984,2260
212,1985,1390
212,1986,1006
212,1987,364
212,1988,281
212,1989,182
212,1990,603
212,1991,1118
212,1992,806
212,1993,2217
212,1994,2590
212,1995,2078
212,1996,2500
212,1997,6400
212,1998,6000
212,1999,6000
212,2000,5500
212,2001,2162
212,2002,6000
212,2003,13178
212,2004,0
212,2005,19893
212,2006,63
212,2007,98
212,2008,153
212,2009,237
212,2010,166
212,2011,24143
212,2012,19655
212,2013,15454
212,2014,20356
212,2015,10425
212,2016,19336
212,2017,16274
212,2018,13250
212,2019,28845
212,2020,26359
213,1992,3000
213,1993,2400
213,1994,2300
213,1995,2400
213,1996,2200
213,1997,2400
213,1998,2600
213,1999,730
213,2000,80
213,2001,120
213,2002,150
213,2003,270
213,2004,552
213,2005,506
213,2006,456
213,2007,1052
213,2008,2100
213,2009,1018
213,2010,706
213,2011,6427
213,2012,8453
213,2013,12275
213,2014,16414
213,2015,13841
213,2016,10727
213,2017,9013
213,2018,2769
213,2019,4298
213,2020,4353
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,96
214,1973,252
214,1974,329
214,1975,509
214,1976,1402
214,1977,2700
214,1978,3396
214,1979,3863
214,1980,4890
214,1981,6630
214,1982,6514
214,1983,7561
214,1984,7061
214,1985,4549
214,1986,5329
214,1987,5639
214,1988,2307
214,1989,3202
214,1990,2499
214,1991,3562
214,1992,9650
214,1993,11419
214,1994,93348
214,1995,90851
214,1996,104937
214,1997,96190
214,1998,84449
214,1999,59686
214,2000,65726
214,2001,79639
214,2002,56555
214,2003,52809
214,2004,51166
214,2005,53913
214,2006,53734
214,2007,138190
214,2008,112171
214,2009,52816
214,2010,57672
214,2011,55125
214,2012,69526
214,2013,86129
214,2014,68033
214,2015,68618
214,2016,70802
214,2017,66479
214,2018,73623
214,2019,96669
214,2020,107086
215,1961,50
215,1962,50
215,1963,28
215,1964,58
215,1965,93
215,1966,98
215,1967,77
215,1968,121
215,1969,102
215,1970,126
215,1971,120
215,1972,224
215,1973,167
215,1974,211
215,1975,314
215,1976,495
215,1977,556
215,1978,440
215,1979,180
215,1980,250
215,1981,520
215,1982,300
215,1983,300
215,1984,300
215,1985,300
215,1986,300
215,1987,300
215,1988,300
215,1989,300
215,1990,300
215,1991,500
215,1992,500
215,1993,400
215,1994,80
215,1995,7
215,1996,92
215,1997,238
215,1998,219
215,1999,390
215,2000,38
215,2001,22
215,2002,56
215,2003,19
215,2004,35
215,2005,54
215,2006,78
215,2007,173
215,2008,351
215,2009,955
215,2010,715
215,2011,1525
215,2012,2079
215,2013,1778
215,2014,2184
215,2015,3121
215,2016,4071
215,2017,3213
215,2018,2875
215,2019,2635
215,2020,2807
216,1961,0
216,1962,16
216,1963,16
216,1964,12
216,1965,30
216,1966,92
216,1967,209
216,1968,514
216,1969,1092
216,1970,620
216,1971,4218
216,1972,4388
216,1973,6031
216,1974,6405
216,1975,5519
216,1976,7224
216,1977,8868
216,1978,11150
216,1979,11616
216,1980,10613
216,1981,12520
216,1982,12012
216,1983,13057
216,1984,13900
216,1985,13635
216,1986,13392
216,1987,14969
216,1988,14834
216,1989,21556
216,1990,25789
216,1991,34083
216,1992,44596
216,1993,53053
216,1994,55025
216,1995,63028
216,1996,65103
216,1997,74323
216,1998,51888
216,1999,41336
216,2000,46887
216,2001,43412
216,2002,32847
216,2003,51142
216,2004,72367
216,2005,61163
216,2006,64952
216,2007,71790
216,2008,105519
216,2009,87500
216,2010,98118
216,2011,100928
216,2012,114598
216,2013,122255
216,2014,112389
216,2015,92985
216,2016,73799
216,2017,68561
216,2018,77827
216,2019,61185
216,2020,62445
217,1961,21
217,1962,19
217,1963,30
217,1964,30
217,1965,25
217,1966,45
217,1967,29
217,1968,30
217,1969,12
217,1970,54
217,1971,56
217,1972,62
217,1973,67
217,1974,54
217,1975,90
217,1976,121
217,1977,143
217,1978,155
217,1979,148
217,1980,322
217,1981,385
217,1982,300
217,1983,243
217,1984,300
217,1985,350
217,1986,350
217,1987,217
217,1988,209
217,1989,265
217,1990,508
217,1991,295
217,1992,210
217,1993,43
217,1994,54
217,1995,32
217,1996,40
217,1997,12
217,1998,49
217,1999,10
217,2000,71
217,2001,37
217,2002,36
217,2003,31
217,2004,85
217,2005,99
217,2006,242
217,2007,260
217,2008,385
217,2009,478
217,2010,722
217,2011,747
217,2012,419
217,2013,806
217,2014,770
217,2015,709
217,2016,486
217,2017,833
217,2018,426
217,2019,834
217,2020,797
219,2000,10
219,2001,26
219,2002,17
219,2003,44
219,2004,702
219,2005,31
219,2006,17
219,2007,60
219,2008,10
219,2009,10
219,2010,14
219,2011,73
219,2012,491
219,2013,564
219,2014,159
219,2015,14
219,2016,15
219,2017,12
219,2018,16
219,2019,10
219,2020,81
220,1961,5
220,1962,19
220,1963,51
220,1964,39
220,1965,45
220,1966,63
220,1967,43
220,1968,47
220,1969,68
220,1970,159
220,1971,174
220,1972,147
220,1973,421
220,1974,801
220,1975,1366
220,1976,1232
220,1977,1745
220,1978,3076
220,1979,3761
220,1980,3181
220,1981,2678
220,1982,3336
220,1983,4182
220,1984,4365
220,1985,3806
220,1986,1830
220,1987,2429
220,1988,625
220,1989,464
220,1990,642
220,1991,2393
220,1992,2674
