geo,year,energy_share_of_total_co2_emissions_eeb
209,2003,86.7488
209,2004,86.7108
209,2005,86.7161
209,2006,86.8311
209,2007,87.371
209,2008,87.8615
209,2009,87.4765
209,2010,87.4595
209,2011,87.6314
209,2012,89.2165
209,2013,88.2613
209,2014,89.3123
209,2015,89.6472
209,2016,89.8687
209,2017,90.4156
21,1990,14.9953
21,1991,15.5387
21,1992,15.7995
21,1993,16.337
21,1994,16.9976
21,1995,17.8655
21,1996,19.1688
21,1997,19.9262
21,1998,20.4534
21,1999,20.8741
21,2000,21.277
21,2001,19.2901
21,2002,19.0244
21,2003,18.6103
21,2004,19.3754
21,2005,19.6962
21,2006,27.1808
21,2007,27.9294
21,2008,29.1664
21,2009,27.9577
21,2010,30.5599
21,2011,42.9544
21,2012,44.4687
21,2013,46.2418
21,2014,47.2032
21,2015,46.3139
21,2016,44.0695
21,2017,44.5313
210,1990,58.1212
210,1991,57.8296
210,1992,57.7755
210,1993,58.0726
210,1994,59.3694
210,1995,59.2773
210,1996,59.5226
210,1997,57.7598
210,1998,58.1493
210,1999,57.3159
210,2000,56.0025
210,2001,56.158
210,2002,58.4675
210,2003,56.7365
210,2004,56.0228
210,2005,54.3135
210,2006,47.7344
210,2007,46.8135
210,2008,47.1757
210,2009,44.0882
210,2010,48.555
210,2011,54.1483
210,2012,51.4408
210,2013,50.3947
210,2014,49.4771
210,2015,49.3606
210,2016,49.1496
210,2017,48.8473
211,1990,90.858
211,1991,91.6922
211,1992,92.1919
211,1993,92.4385
211,1994,92.2326
211,1995,92.2189
211,1996,92.8689
211,1997,93.5602
211,1998,93.64
211,1999,93.5078
211,2000,92.9039
211,2001,93.5425
211,2002,93.4096
211,2003,93.3598
211,2004,93.1004
211,2005,93.0055
211,2006,93.1992
211,2007,92.3857
211,2008,92.876
211,2009,93.1012
211,2010,92.1927
211,2011,91.9204
211,2012,92.4251
211,2013,92.8219
211,2014,91.7655
211,2015,92.2536
211,2016,91.7585
211,2017,91.9702
212,1990,95.3146
212,1991,96.2264
212,1992,95.7819
212,1993,95.3846
212,1994,95.4018
212,1995,95.0314
212,1996,95.1042
212,1997,94.5481
212,1998,95.5795
212,1999,95.4572
212,2000,95.8096
212,2001,95.1684
212,2002,94.2942
212,2003,95.7903
212,2004,95.8266
212,2005,95.8883
212,2006,96.0961
212,2007,96.584
212,2008,96.5538
212,2009,96.1198
212,2010,95.6266
212,2011,96.181
212,2012,94.5793
212,2013,94.9489
212,2014,94.2408
212,2015,96.0717
212,2016,97.4689
212,2017,97.4576
213,1992,97.9742
213,1993,97.5644
213,1994,98.3332
213,1995,98.6401
213,1996,98.3667
213,1997,98.4091
213,1998,98.4136
213,1999,98.6834
213,2000,98.6628
213,2001,98.6866
213,2002,98.7151
213,2003,98.8518
213,2004,98.2376
213,2005,98.7846
213,2006,97.8599
213,2007,97.9707
213,2008,97.9691
213,2009,97.6419
213,2010,97.8758
213,2011,97.5831
213,2012,97.4381
213,2013,97.166
213,2014,97.0424
213,2015,97.2432
213,2016,96.9952
213,2017,97.0571
214,1990,90.3989
214,1991,90.7686
214,1992,90.7775
214,1993,90.9
214,1994,91.498
214,1995,91.9708
214,1996,92.4549
214,1997,92.6935
214,1998,93.071
214,1999,93.6822
214,2000,94.1035
214,2001,94.2905
214,2002,94.2064
214,2003,94.5863
214,2004,94.7288
214,2005,94.5812
214,2006,94.3247
214,2007,94.9779
214,2008,94.9092
214,2009,94.8928
214,2010,94.4938
214,2011,94.4197
214,2012,93.8108
214,2013,94.218
214,2014,94.4963
214,2015,94.4904
214,2016,94.7689
214,2017,94.8864
215,1990,0.872
215,1991,0.9281
215,1992,0.8979
215,1993,1.0144
215,1994,0.9802
215,1995,1.4133
215,1996,1.3135
215,1997,1.1443
215,1998,0.9256
215,1999,0.9192
215,2000,1.0479
215,2001,1.1321
215,2002,1.3482
215,2003,1.331
215,2004,1.5276
215,2005,1.9109
215,2006,2.3283
215,2007,2.1523
215,2008,2.2058
215,2009,2.1414
215,2010,2.5899
215,2011,3.0685
215,2012,3.7868
215,2013,4.6311
215,2014,4.7218
215,2015,4.3787
215,2016,4.7239
215,2017,4.944
216,1990,87.8853
216,1991,88.8647
216,1992,88.2959
216,1993,88.0423
216,1994,88.1222
216,1995,88.3349
216,1996,88.5709
216,1997,89.2712
216,1998,91.4402
216,1999,91.4262
216,2000,91.5111
216,2001,73.895
216,2002,74.4173
216,2003,75.5881
216,2004,76.0204
216,2005,76.1783
216,2006,85.651
216,2007,86.1349
216,2008,86.5532
216,2009,86.8511
216,2010,87.943
216,2011,92.3828
216,2012,92.6263
216,2013,92.0112
216,2014,92.2473
216,2015,92.3327
216,2016,91.9711
216,2017,91.9572
217,1990,7.321
217,1991,8.173
217,1992,8.3331
217,1993,8.6618
217,1994,8.7354
217,1995,9.6465
217,1996,10.4898
217,1997,10.0238
217,1998,11.2403
217,1999,14.2241
217,2000,12.3373
217,2001,9.5634
217,2002,10.2215
217,2003,12.3
217,2004,11.6488
217,2005,11.0011
217,2006,9.9555
217,2007,11.0472
217,2008,12.6966
217,2009,23.1706
217,2010,21.9266
217,2011,20.3137
217,2012,18.6958
217,2013,19.6225
217,2014,19.8201
217,2015,21.5707
217,2016,22.7747
217,2017,23.7124
219,1990,93.1527
219,1991,94.3658
219,1992,92.4158
219,1993,93.6147
219,1994,94.0706
219,1995,94.2538
219,1996,92.939
219,1997,94.3846
219,1998,93.6868
219,1999,94.8521
219,2000,94.0677
219,2001,93.5772
219,2002,94.4348
219,2003,95.0524
219,2004,94.7296
219,2005,94.8972
219,2006,95.4085
219,2007,94.8577
219,2008,95.1258
219,2009,95.4999
219,2010,94.9367
219,2011,94.2533
219,2012,94.3984
219,2013,94.7395
219,2014,95.0063
219,2015,95.2095
219,2016,95.7383
219,2017,95.8301
22,1990,97.8345
22,1991,97.7938
22,1992,97.3398
22,1993,97.4303
22,1994,97.3221
22,1995,97.3137
22,1996,97.2718
22,1997,97.3141
22,1998,97.3499
22,1999,97.3328
22,2000,97.9303
22,2001,97.9197
22,2002,97.9133
22,2003,97.9754
22,2004,97.9915
22,2005,98.0392
22,2006,98.0145
22,2007,98.0597
22,2008,97.9165
22,2009,97.8677
22,2010,97.7414
22,2011,97.702
22,2012,95.7786
22,2013,93.462
22,2014,93.4589
22,2015,93.5139
22,2016,93.6096
22,2017,93.5001
220,1990,78.9709
220,1991,77.9458
220,1992,80.0738
220,1993,79.9711
220,1994,76.3333
220,1995,75.5228
220,1996,76.9164
220,1997,75.004
220,1998,70.9118
220,1999,71.3331
220,2000,72.105
220,2001,72.1917
220,2002,72.5907
220,2003,73.6833
220,2004,71.7598
220,2005,68.9942
220,2006,70.4652
220,2007,71.5565
220,2008,71.2814
220,2009,71.7898
220,2010,71.4435
220,2011,71.0797
220,2012,73.4294
220,2013,68.6835
220,2014,67.6796
220,2015,66.4506
220,2016,65.0629
220,2017,63.2897
221,1990,87.9032
221,1991,88.0062
221,1992,88.1459
221,1993,88.9193
221,1994,89.4161
221,1995,89.6835
221,1996,88.7936
221,1997,88.9021
221,1998,89.2256
221,1999,91.3636
221,2000,91.7313
221,2001,90.8248
221,2002,92.1003
221,2003,92.8635
221,2004,91.6581
221,2005,91.7255
221,2006,90.6692
221,2007,90.6331
221,2008,89.0981
221,2009,87.7272
221,2010,87.4444
221,2011,88.2454
221,2012,89.2182
221,2013,89.8723
221,2014,89.1285
221,2015,89.06
221,2016,88.8985
221,2017,88.4217
222,1990,86.7242
222,1991,86.5061
222,1992,86.1159
222,1993,86.6113
222,1994,85.1805
222,1995,84.0381
222,1996,86.1238
222,1997,86.5403
222,1998,87.0464
222,1999,86.4768
222,2000,85.6006
222,2001,86.747
222,2002,86.2235
222,2003,86.5842
222,2004,86.0507
222,2005,86.2763
222,2006,85.8912
222,2007,86.4705
222,2008,86.1113
222,2009,86.0191
222,2010,86.7546
222,2011,87.7535
222,2012,88.5023
222,2013,88.6499
222,2014,86.6928
222,2015,84.0853
222,2016,84.224
222,2017,84.9939
223,1990,90.1211
223,1991,89.1312
223,1992,88.4409
223,1993,88.7776
223,1994,88.6691
223,1995,89.353
223,1996,89.5699
223,1997,89.7763
223,1998,89.621
223,1999,90.4472
223,2000,91.0236
223,2001,90.4451
223,2002,90.4726
223,2003,90.7807
223,2004,90.2779
223,2005,89.9293
223,2006,88.4857
223,2007,88.557
223,2008,88.0015
223,2009,86.899
223,2010,86.4247
223,2011,87.6461
223,2012,87.6725
223,2013,87.2934
223,2014,87.6958
223,2015,87.6617
223,2016,87.9751
223,2017,88.4388
224,1990,99.998
224,1991,99.9979
224,1992,99.998
224,1993,99.9983
224,1994,99.9983
224,1995,99.9984
224,1996,99.9983
224,1997,99.9985
224,1998,99.9985
224,1999,99.9986
224,2000,99.9986
224,2001,99.9986
224,2002,99.9989
224,2003,99.9989
224,2004,99.9988
224,2005,99.9989
224,2006,99.999
224,2007,99.9991
224,2008,99.9992
224,2009,99.9992
224,2010,99.9992
224,2011,99.9992
224,2012,99.9992
224,2013,99.9991
224,2014,99.9991
224,2015,99.9991
224,2016,99.9991
224,2017,99.9991
225,1990,95.7265
225,1991,95.7742
225,1992,95.6433
225,1993,95.9952
225,1994,95.8328
225,1995,94.6324
225,1996,93.2203
225,1997,92.9577
225,1998,93.9419
225,1999,93.0927
225,2000,95.3702
225,2001,94.579
225,2002,92.8424
225,2003,93.6279
225,2004,93.466
225,2005,93.0662
225,2006,92.2058
225,2007,91.8221
225,2008,91.3642
225,2009,92.3437
225,2010,91.732
225,2011,91.4956
225,2012,92.5014
225,2013,91.831
225,2014,92.9487
225,2015,93.5252
225,2016,93.5458
225,2017,93.1885
226,1990,3.3963
226,1991,3.4428
226,1992,3.4775
226,1993,3.4418
226,1994,3.1507
226,1995,4.0501
226,1996,4.2106
226,1997,4.4051
226,1998,4.8452
226,1999,5.1119
226,2000,5.553
226,2001,6.093
226,2002,5.682
226,2003,5.6192
226,2004,5.912
226,2005,7.3125
226,2006,7.1126
226,2007,8.8187
226,2008,8.4891
226,2009,8.9671
226,2010,10.3973
226,2011,10.8863
226,2012,10.1948
226,2013,11.979
226,2014,12.7889
226,2015,12.5812
226,2016,13.5676
226,2017,14.1443
227,1990,93.6741
227,1991,93.6023
227,1992,93.5546
227,1993,93.5068
227,1994,93.4711
227,1995,93.4234
227,1996,93.3758
227,1997,93.3282
227,1998,93.2807
227,1999,93.2333
227,2000,93.1977
227,2001,93.1622
227,2002,95.3124
227,2003,95.2876
227,2004,95.2711
227,2005,95.2463
227,2006,93.0085
227,2007,95.2051
227,2008,95.1886
227,2009,95.1722
227,2010,92.8906
227,2011,92.8436
227,2012,95.1146
227,2013,95.0735
227,2014,95.0488
227,2015,95.2302
227,2016,95.7742
227,2017,95.8739
228,1990,90.9567
228,1991,90.9324
229,1990,95.2213
229,1991,95.5027
229,1992,95.569
229,1993,95.5067
229,1994,95.3556
229,1995,95.4026
229,1996,95.4627
229,1997,95.3439
229,1998,95.357
229,1999,95.4596
229,2000,95.6667
229,2001,95.7913
229,2002,95.722
229,2003,95.59
229,2004,95.6886
229,2005,95.7094
229,2006,95.8523
229,2007,95.5541
229,2008,95.7814
229,2009,95.7458
229,2010,95.8926
229,2011,95.4091
229,2012,95.6793
229,2013,95.6311
229,2014,95.4045
229,2015,95.1122
229,2016,95.0164
229,2017,94.7805
23,1990,3.4438
23,1991,3.9301
23,1992,3.8864
23,1993,4.1037
23,1994,4.049
23,1995,4.0772
23,1996,3.839
23,1997,4.8807
23,1998,4.5302
23,1999,4.2785
23,2000,4.8433
23,2001,8.4645
23,2002,6.2167
23,2003,6.2044
23,2004,7.7659
23,2005,6.3193
23,2006,10.1473
23,2007,8.1748
23,2008,9.1021
23,2009,14.8472
23,2010,9.787
23,2011,11.107
23,2012,14.8167
23,2013,8.483
23,2014,14.7985
23,2015,13.7947
23,2016,15.1273
23,2017,15.0278
230,1992,92.8468
230,1993,93.0793
230,1994,92.4978
230,1995,93.3342
230,1996,93.2507
230,1997,91.8986
230,1998,91.8288
230,1999,91.7152
230,2000,91.1126
230,2001,90.6067
230,2002,89.3317
230,2003,90.3192
230,2004,90.2289
230,2005,89.6392
230,2006,88.1314
230,2007,87.7447
230,2008,87.6362
230,2009,88.9082
230,2010,89.5773
230,2011,88.8903
230,2012,89.0003
230,2013,89.6424
230,2014,87.5422
230,2015,84.5959
230,2016,88.4478
230,2017,87.6694
231,1990,91.7744
231,1991,91.7303
231,1992,91.7577
231,1993,91.8648
231,1994,91.8263
231,1995,91.8105
231,1996,92.8614
231,1997,93.0508
231,1998,93.0196
231,1999,92.9069
231,2000,93.4744
231,2001,93.8231
231,2002,93.5321
231,2003,93.9605
231,2004,93.1342
231,2005,93.6878
231,2006,94.0648
231,2007,92.8848
231,2008,94.7456
231,2009,94.4855
231,2010,94.5176
231,2011,93.7862
231,2012,94.3112
231,2013,94.6451
231,2014,94.5264
231,2015,94.3607
231,2016,94.8362
231,2017,94.7786
233,1990,5.0162
233,1991,5.3759
233,1992,5.41
233,1993,5.3791
233,1994,5.5266
233,1995,5.2549
233,1996,5.9112
233,1997,6.6678
233,1998,7.1103
233,1999,7.0786
233,2000,8.2258
233,2001,8.0317
233,2002,8.1637
233,2003,8.6793
233,2004,8.8912
233,2005,9.0276
233,2006,9.5518
233,2007,11.3152
233,2008,11.4941
233,2009,11.2916
233,2010,11.4142
233,2011,12.938
233,2012,15.0684
233,2013,17.6097
233,2014,17.0303
233,2015,16.7998
233,2016,17.7895
233,2017,18.5146
234,1990,90.063
234,1991,91.2328
234,1992,92.2437
234,1993,91.0637
234,1994,88.0269
234,1995,90.281
234,1996,91.2051
234,1997,90.6005
234,1998,89.9815
234,1999,92.1549
234,2000,90.8619
234,2001,86.6294
234,2002,85.5963
234,2003,84.9355
234,2004,91.0158
234,2005,89.8292
234,2006,93.5116
234,2007,92.8683
234,2008,94.7563
234,2009,92.5284
234,2010,92.1397
234,2011,92.4115
234,2012,94.0297
234,2013,93.2626
234,2014,92.5847
234,2015,94.4388
234,2016,94.6908
234,2017,94.7436
235,1992,94.4978
235,1993,95.1898
235,1994,95.459
235,1995,95.7344
235,1996,95.8008
235,1997,95.7649
235,1998,96.26
235,1999,96.5855
235,2000,96.4928
235,2001,96.6593
235,2002,96.6206
235,2003,96.3394
235,2004,95.9214
235,2005,95.5956
235,2006,95.3991
235,2007,95.0715
235,2008,95.0455
235,2009,94.1293
235,2010,93.26
235,2011,93.4118
235,2012,93.3165
235,2013,92.3727
235,2014,92.1095
235,2015,91.2607
235,2016,91.0281
235,2017,91.2471
236,1990,45.3412
236,1991,43.5644
236,1992,41.515
236,1993,45.37
236,1994,46.2876
236,1995,46.8524
236,1996,45.7936
236,1997,47.9557
236,1998,53.4187
236,1999,54.4364
236,2000,51.2027
236,2001,51.0554
236,2002,57.4932
236,2003,54.6729
236,2004,51.2692
236,2005,52.7604
236,2006,79.1338
236,2007,77.5774
236,2008,81.9525
236,2009,83.4348
236,2010,77.8105
236,2011,66.7095
236,2012,69.2582
236,2013,63.0186
236,2014,65.7478
236,2015,63.2504
236,2016,59.8797
236,2017,58.9252
237,1990,75.222
237,1991,74.5049
237,1992,72.8322
237,1993,73.9199
237,1994,75.936
237,1995,76.5324
237,1996,79.2954
237,1997,82.5411
237,1998,81.7682
237,1999,81.2821
237,2000,81.2481
237,2001,81.8261
237,2002,78.7091
237,2003,81.6172
237,2004,82.4716
237,2005,81.3559
237,2006,79.6119
237,2007,78.3748
237,2008,79.8395
237,2009,78.7161
237,2010,78.7043
237,2011,77.0481
237,2012,76.4122
237,2013,75.5771
237,2014,78.0459
237,2015,79.7109
237,2016,79.1729
237,2017,79.0122
238,1993,9.2035
238,1994,6.6679
238,1995,7.4279
238,1996,9.7548
238,1997,11.0211
238,1998,10.4947
238,1999,10.7074
238,2000,12.9859
238,2001,12.9166
238,2002,10.9159
238,2003,12.256
238,2004,13.0061
238,2005,15.4588
238,2006,13.3687
238,2007,19.1484
238,2008,16.6661
238,2009,17.6517
238,2010,17.8252
238,2011,25.4986
238,2012,20.5734
238,2013,21.1839
238,2014,29.3896
238,2015,29.3213
238,2016,25.2602
238,2017,26.4726
239,1990,97.5318
239,1991,97.5028
239,1992,97.6047
239,1993,97.6959
239,1994,97.8812
239,1995,97.949
239,1996,98.161
239,1997,98.2097
239,1998,98.2599
239,1999,98.2409
239,2000,98.2237
239,2001,98.9262
239,2002,98.9924
239,2003,99.0431
239,2004,99.0658
239,2005,99.1083
239,2006,98.6563
239,2007,98.7396
239,2008,98.8442
239,2009,98.8939
239,2010,98.9585
239,2011,99.0027
239,2012,99.0047
239,2013,98.9979
239,2014,99.0293
239,2015,99.0488
239,2016,99.0709
239,2017,99.0635
244,1990,99.0004
244,1991,99.0191
244,1992,99.0456
244,1993,99.0456
244,1994,99.0701
244,1995,99.0854
244,1996,99.1277
244,1997,99.1403
244,1998,99.1587
244,1999,99.176
244,2000,99.2091
244,2001,99.2238
244,2002,99.2171
244,2003,99.246
244,2004,99.2195
244,2005,99.2602
244,2006,99.278
244,2007,99.3014
244,2008,99.3268
244,2009,99.3518
244,2010,99.3518
244,2011,99.3997
244,2012,99.4026
244,2013,99.3776
244,2014,99.4376
244,2015,99.4641
244,2016,99.5232
244,2017,99.5336
248,1990,89.3861
248,1991,88.0015
249,1990,94.8649
249,1991,94.5685
249,1992,95.186
249,1993,94.5195
249,1994,95.2708
249,1995,94.7238
249,1996,95.0652
249,1997,95.4704
249,1998,95.1728
249,1999,95.1367
249,2000,95.5951
249,2001,95.8008
249,2002,95.5978
249,2003,96.1437
249,2004,96.4567
249,2005,96.78
249,2006,97.1513
249,2007,96.8379
249,2008,96.3921
249,2009,96.7507
249,2010,96.8835
249,2011,97.7357
249,2012,94.6522
249,2013,95.4654
249,2014,95.6813
249,2015,95.2576
249,2016,96.106
249,2017,96.1181
25,1990,7.985
25,1991,7.9842
25,1992,7.7832
25,1993,7.7825
25,1994,7.5806
25,1995,7.781
25,1996,7.7802
25,1997,7.7794
25,1998,7.7785
25,1999,8.1274
25,2000,8.1265
25,2001,8.8084
25,2002,8.8081
25,2003,8.96
25,2004,8.9596
25,2005,8.9593
25,2006,8.8646
25,2007,9.5912
25,2008,9.925
25,2009,10.2573
25,2010,10.4455
25,2011,10.4443
25,2012,10.4486
25,2013,10.6383
25,2014,10.6416
25,2015,11.0666
25,2016,12.3977
25,2017,12.7127
250,1990,2.5463
250,1991,1.897
250,1992,1.8251
250,1993,1.6872
250,1994,1.7594
250,1995,2.021
250,1996,2.2482
250,1997,2.0502
250,1998,1.7998
250,1999,1.4766
250,2000,1.0497
250,2001,1.1075
250,2002,1.147
250,2003,1.2977
250,2004,1.2706
250,2005,1.3912
250,2006,1.4372
250,2007,1.6158
250,2008,1.6789
250,2009,1.5161
250,2010,1.6731
250,2011,1.9606
250,2012,1.9282
250,2013,2.664
250,2014,3.4082
250,2015,2.356
250,2016,2.4025
250,2017,2.3894
251,1990,0.6577
251,1991,0.6577
251,1992,0.6724
251,1993,0.6841
251,1994,0.6724
251,1995,0.5962
251,1996,0.5436
251,1997,0.7705
251,1998,0.7356
251,1999,0.6306
251,2000,0.5462
251,2001,0.6289
251,2002,0.5718
251,2003,0.5671
251,2004,0.554
251,2005,0.507
251,2006,0.5793
251,2007,0.5101
251,2008,0.5573
251,2009,0.6963
251,2010,0.6449
251,2011,0.7104
251,2012,0.8411
251,2013,0.8679
251,2014,1.0293
251,2015,1.0057
251,2016,0.9479
251,2017,1.0094
255,2000,91.6272
255,2001,92.3615
255,2002,91.2154
255,2003,91.4723
255,2004,91.4009
255,2005,91.1492
255,2006,91.3947
255,2007,91.2463
255,2008,91.4346
255,2009,91.5782
255,2010,91.973
255,2011,90.0666
255,2012,89.6131
255,2013,89.2165
255,2014,88.7487
255,2015,89.2958
255,2016,89.4033
255,2017,89.574
256,2000,91.8094
256,2001,92.8788
256,2002,93.2027
256,2003,94.0742
256,2004,94.3402
256,2005,94.7071
256,2006,94.4445
256,2007,94.2555
256,2008,94.6234
256,2009,95.0011
256,2010,95.0211
256,2011,94.8004
256,2012,95.2567
256,2013,95.0071
256,2014,94.859
256,2015,94.8195
256,2016,94.4816
256,2017,94.5749
258,1990,99.9992
258,1991,99.9992
258,1992,99.9992
258,1993,99.9993
258,1994,99.9993
258,1995,99.9993
258,1996,99.9993
258,1997,99.9993
258,1998,99.9993
258,1999,99.9993
258,2000,99.9994
258,2001,99.9994
258,2002,99.9994
258,2003,99.9994
258,2004,99.9995
258,2005,99.9995
258,2006,99.9996
258,2007,99.9996
258,2008,99.9996
258,2009,99.9995
258,2010,99.9995
258,2011,99.9995
258,2012,99.9995
258,2013,99.9995
258,2014,99.9995
258,2015,99.9995
258,2016,99.9995
258,2017,99.9995
26,1990,79.1325
26,1991,76.4961
26,1992,76.1626
26,1993,75.3132
26,1994,74.2302
26,1995,74.6414
26,1996,71.9695
26,1997,71.4065
26,1998,51.3303
26,1999,68.3448
26,2000,71.9452
26,2001,70.906
26,2002,70.7551
26,2003,70.7082
26,2004,73.7118
26,2005,73.3709
26,2006,71.7277
26,2007,81.8966
26,2008,82.899
26,2009,80.6634
26,2010,81.1498
26,2011,94.9065
26,2012,94.6638
26,2013,93.4639
26,2014,93.648
26,2015,94.1337
26,2016,94.3715
26,2017,94.488
27,1990,88.9058
27,1991,87.3618
27,1992,87.8125
27,1993,90.6083
27,1994,86.8868
27,1995,86.89
27,1996,86.7821
27,1997,87.7829
27,1998,88.8472
27,1999,87.7016
27,2000,86.2887
27,2001,87.041
27,2002,87.1136
27,2003,87.5741
27,2004,86.7645
27,2005,86.1459
27,2006,86.1919
27,2007,86.6652
27,2008,86.3477
27,2009,87.0049
27,2010,87.0229
27,2011,91.4902
27,2012,90.8453
27,2013,89.8663
27,2014,90.103
27,2015,89.7699
27,2016,88.818
27,2017,89.5286
272,2006,95.6326
272,2007,95.4707
272,2008,95.3116
272,2009,95.7527
272,2010,95.6137
272,2011,92.4488
272,2012,92.012
272,2013,92.3515
272,2014,91.1924
272,2015,92.9387
272,2016,93.1216
272,2017,93.2187
273,2006,90.96
273,2007,89.464
273,2008,91.4587
273,2009,90.3008
273,2010,92.3645
273,2011,90.315
273,2012,91.9333
273,2013,91.36
273,2014,90.3722
273,2015,90.9551
273,2016,91.5118
273,2017,91.6295
276,2012,14.3553
276,2013,15.2227
276,2014,15.1051
276,2015,15.6793
276,2016,15.4832
276,2017,16.3582
277,2012,0.7632
277,2013,1.2864
277,2014,2.6279
277,2015,1.6156
277,2016,1.5597
277,2017,1.6554
28,1990,3.5829
28,1991,3.489
28,1992,4.0797
28,1993,4.4821
28,1994,5.201
28,1995,5.7631
28,1996,6.0893
28,1997,6.3024
28,1998,6.8022
28,1999,7.5164
28,2000,8.3734
28,2001,9.1672
28,2002,9.6425
28,2003,10.0814
28,2004,12.2728
28,2005,11.7973
28,2006,12.7946
28,2007,12.8536
28,2008,10.1388
28,2009,10.3901
28,2010,12.3197
28,2011,10.162
28,2012,7.8294
28,2013,8.848
28,2014,14.192
28,2015,14.5091
28,2016,16.2233
28,2017,16.6577
29,1990,2.328
29,1991,2.6483
29,1992,2.4152
29,1993,2.5852
29,1994,2.6362
29,1995,2.677
29,1996,2.9259
29,1997,2.9794
29,1998,2.9262
29,1999,3.0531
29,2000,3.2177
29,2001,3.2124
29,2002,2.9212
29,2003,2.1763
29,2004,2.8914
29,2005,2.4465
29,2006,3.6764
29,2007,4.0683
29,2008,3.7762
29,2009,3.5836
29,2010,4.0599
29,2011,4.384
29,2012,4.966
29,2013,4.6236
29,2014,7.9914
29,2015,8.3358
29,2016,7.5247
29,2017,7.9688
3,1990,80.0213
3,1991,77.6688
3,1992,75.2786
3,1993,73.4892
3,1994,71.8331
3,1995,70.5216
3,1996,69.8964
3,1997,65.9839
3,1998,69.3082
3,1999,79.1295
3,2000,78.8054
3,2001,88.7028
3,2002,88.6835
3,2003,87.4863
3,2004,87.2962
3,2005,88.4285
3,2006,82.0597
3,2007,77.5577
3,2008,79.7575
3,2009,78.4485
3,2010,77.182
3,2011,75.3143
3,2012,70.8535
3,2013,70.8558
3,2014,74.7167
3,2015,69.9326
3,2016,70.8936
3,2017,71.3282
32,1990,2.5783
32,1991,2.0953
32,1992,4.2211
32,1993,4.503
32,1994,8.5642
32,1995,8.8481
32,1996,8.9571
32,1997,7.7866
32,1998,7.739
32,1999,7.5876
32,2000,7.646
32,2001,7.2401
32,2002,6.9072
32,2003,6.798
32,2004,7.116
32,2005,6.8259
32,2006,7.273
32,2007,8.4599
32,2008,8.3823
32,2009,9.33
32,2010,8.8932
32,2011,7.8036
32,2012,7.9638
32,2013,8.1806
32,2014,8.5803
32,2015,8.8158
32,2016,8.8925
32,2017,8.8218
33,1990,71.6794
33,1991,71.4559
33,1992,72.1952
33,1993,72.227
33,1994,72.4772
33,1995,72.6885
33,1996,75.3397
33,1997,77.2182
33,1998,70.1426
33,1999,75.3289
33,2000,78.5281
33,2001,79.2647
33,2002,73.5438
33,2003,74.4969
33,2004,76.9637
33,2005,77.2787
33,2006,75.8928
33,2007,77.6026
33,2008,77.1951
33,2009,80.3154
33,2010,74.9657
33,2011,79.8868
33,2012,76.3109
33,2013,72.34
33,2014,76.0432
33,2015,72.7903
33,2016,77.5801
33,2017,78.1114
35,1990,96.5552
35,1991,96.6042
35,1992,96.7506
35,1993,96.7884
35,1994,96.8235
35,1995,96.9241
35,1996,97.3253
35,1997,97.3381
35,1998,97.4647
35,1999,97.7512
35,2000,98.0437
35,2001,98.158
35,2002,98.3829
35,2003,98.5222
35,2004,98.584
35,2005,98.912
35,2006,98.9623
35,2007,99.0099
35,2008,98.9076
35,2009,99.0043
35,2010,99.0486
35,2011,95.0695
35,2012,94.0559
35,2013,93.9385
35,2014,93.7648
35,2015,95.5591
35,2016,95.8314
35,2017,96.0229
351,1990,93.563
351,1991,93.1411
351,1992,92.5982
351,1993,92.1899
351,1994,91.8294
351,1995,91.5886
351,1996,91.6298
351,1997,91.2887
351,1998,90.6329
351,1999,89.9935
351,2000,89.7455
351,2001,89.107
351,2002,89.1233
351,2003,89.3556
351,2004,89.5773
351,2005,89.6452
351,2006,89.2548
351,2007,88.9815
351,2008,89.4505
351,2009,88.9582
351,2010,88.9665
351,2011,88.9812
351,2012,88.9891
351,2013,88.78
351,2014,88.2819
351,2015,88.4117
351,2016,88.0413
351,2017,87.8631
37,1990,2.5155
37,1991,2.6026
37,1992,2.7386
37,1993,2.8373
37,1994,2.9727
37,1995,2.9729
37,1996,2.9867
37,1997,3.1225
37,1998,3.16
37,1999,3.3442
37,2000,3.3935
37,2001,3.1267
37,2002,3.1273
37,2003,2.9927
37,2004,2.9897
37,2005,2.9946
37,2006,3.1767
37,2007,3.2166
37,2008,3.1906
37,2009,3.2176
37,2010,3.3537
37,2011,3.5368
37,2012,3.7158
37,2013,3.7571
37,2014,3.6962
37,2015,4.4156
37,2016,4.2775
37,2017,4.276
38,1990,55.4501
38,1991,57.4898
38,1992,60.6111
38,1993,60.726
38,1994,61.7902
38,1995,63.6788
38,1996,67.8853
38,1997,69.4993
38,1998,70.4677
38,1999,72.1903
38,2000,75.6106
38,2001,71.5761
38,2002,73.0267
38,2003,72.7775
38,2004,74.3168
38,2005,73.868
38,2006,80.1237
38,2007,80.4395
38,2008,79.8116
38,2009,81.0781
38,2010,81.6794
38,2011,80.9091
38,2012,81.8477
38,2013,81.4662
38,2014,84.2715
38,2015,86.5188
38,2016,87.4088
38,2017,88.16
39,1990,1.8095
39,1991,0.8435
39,1992,1.0751
39,1993,1.1686
39,1994,1.3737
39,1995,1.4743
39,1996,1.6745
39,1997,1.8492
39,1998,1.9365
39,1999,2.0608
39,2000,2.2219
39,2001,2.2804
